Date,Open,High,Low,Close,Volume,OpenInt
2017-05-10,33.903,34.101,33.892,34.101,331371,0
2017-05-11,33.893,33.99,33.772,33.913,8190,0
2017-05-12,33.913,33.913,33.703,33.803,13913,0
2017-05-15,33.823,34.221,33.823,34.151,6382,0
2017-05-16,34.051,34.241,34,34.231,5379,0
2017-05-17,33.833,33.833,33.383,33.383,109321,0
2017-05-18,33.113,33.493,33.113,33.383,27272,0
2017-05-19,33.567,33.765,33.567,33.572,4885,0
2017-05-22,33.755,33.831,33.755,33.803,1239,0
2017-05-23,33.853,34.051,33.853,33.992,5877,0
2017-05-24,33.98,34.022,33.873,34.022,3291,0
2017-05-25,34.071,34.261,34.071,34.151,13433,0
2017-05-26,34.048,34.151,34.002,34.091,21199,0
2017-05-30,33.962,33.992,33.883,33.943,10959,0
2017-05-31,33.783,33.962,33.565,33.962,11526,0
2017-06-01,33.933,34.441,33.933,34.421,23857,0
2017-06-02,34.483,34.741,34.441,34.611,7944,0
2017-06-05,34.661,34.712,34.581,34.621,7251,0
2017-06-06,34.481,34.581,34.461,34.501,10050,0
2017-06-07,34.573,34.641,34.484,34.641,2983,0
2017-06-08,34.741,35.071,34.741,35.051,8536,0
2017-06-09,35.165,35.45,34.701,34.801,21924,0
2017-06-12,34.801,34.801,34.496,34.59,7632,0
2017-06-13,34.761,34.915,34.761,34.891,19109,0
2017-06-14,35.031,35.031,34.591,34.701,12454,0
2017-06-15,34.547,34.561,34.331,34.531,10903,0
2017-06-16,34.621,34.641,34.521,34.541,2218,0
2017-06-19,34.811,35.1,34.811,35.1,11282,0
2017-06-20,34.944,34.98,34.631,34.631,13160,0
2017-06-21,34.821,34.853,34.541,34.541,5656,0
2017-06-22,34.51,34.66,34.45,34.54,16433,0
2017-06-23,34.56,34.804,34.55,34.725,5492,0
2017-06-26,34.95,34.95,34.543,34.742,8580,0
2017-06-27,34.621,34.713,34.33,34.33,10775,0
2017-06-28,34.56,34.836,34.55,34.836,2591,0
2017-06-29,34.93,34.93,34.258,34.48,17877,0
2017-06-30,34.68,34.71,34.51,34.61,9275,0
2017-07-03,34.73,34.73,34.57,34.65,29255,0
2017-07-05,34.61,34.76,34.53,34.73,84836,0
2017-07-06,34.5,34.59,34.28,34.28,14656,0
2017-07-07,34.361,34.677,34.361,34.665,11446,0
2017-07-10,34.6,34.74,34.53,34.64,23397,0
2017-07-11,34.595,34.79,34.42,34.79,24036,0
2017-07-12,35.14,35.15,35.048,35.144,19157,0
2017-07-13,35.105,35.105,34.93,35.087,18846,0
2017-07-14,35.176,35.3,35.15,35.26,15193,0
2017-07-17,35.12,35.241,35.12,35.195,80932,0
2017-07-18,35.134,35.179,35.048,35.15,9807,0
2017-07-19,35.336,35.47,35.297,35.458,8505,0
2017-07-20,35.57,35.57,35.34,35.476,11731,0
2017-07-21,35.42,35.42,35.27,35.303,31364,0
2017-07-24,35.304,35.59,35.273,35.59,36869,0
2017-07-25,35.645,35.83,35.645,35.742,12359,0
2017-07-26,35.7,35.74,35.6,35.617,45177,0
2017-07-27,35.535,35.699,35.09,35.223,11951,0
2017-07-28,35.1,35.21,35.069,35.15,7820,0
2017-07-31,35.2,35.2,35.02,35.025,5942,0
2017-08-01,35.23,35.25,35.16,35.245,29043,0
2017-08-02,35.2,35.2,34.686,34.868,6429,0
2017-08-03,34.86,34.861,34.778,34.8,3420,0
2017-08-04,34.954,34.99,34.906,34.906,5624,0
2017-08-07,34.969,35.15,34.969,35.108,12752,0
2017-08-08,34.998,35.31,34.989,35,7776,0
2017-08-09,34.889,34.889,34.652,34.68,154928,0
2017-08-10,34.5,34.504,33.971,33.981,16478,0
2017-08-11,33.891,34.22,33.891,34.22,1162,0
2017-08-14,34.46,34.78,34.46,34.78,3608,0
2017-08-15,34.74,34.76,34.667,34.731,31158,0
2017-08-16,34.754,34.89,34.74,34.74,32823,0
2017-08-17,34.448,34.68,34.15,34.17,10555,0
2017-08-18,33.921,34.28,33.921,34.2,11900,0
2017-08-21,34.139,34.144,34.001,34.137,9919,0
2017-08-22,34.38,34.65,34.38,34.63,9517,0
2017-08-23,34.55,34.65,34.51,34.59,13112,0
2017-08-24,34.53,34.65,34.47,34.549,8598,0
2017-08-25,34.74,34.74,34.46,34.53,3987,0
2017-08-28,34.59,34.63,34.535,34.6,7562,0
2017-08-29,34.25,34.617,34.25,34.61,7586,0
2017-08-30,34.7,35.027,34.7,35,7249,0
2017-08-31,35.076,35.396,35.076,35.396,3421,0
2017-09-01,35.424,35.58,35.424,35.58,4256,0
2017-09-05,35.4,35.4,35.01,35.149,3359,0
2017-09-06,35.154,35.154,35.01,35.13,16784,0
2017-09-07,34.91,34.94,34.847,34.903,3857,0
2017-09-08,34.9,35.02,34.9,34.923,3790,0
2017-09-11,35.7,35.7,35.289,35.405,95243,0
2017-09-12,35.48,35.62,35.44,35.58,4843,0
2017-09-13,35.5,35.568,35.44,35.514,21924,0
2017-09-14,35.46,35.49,35.326,35.37,34195,0
2017-09-15,35.353,35.53,35.29,35.46,10713,0
2017-09-18,35.678,35.811,35.678,35.697,3970,0
2017-09-19,35.73,35.928,35.727,35.839,7072,0
2017-09-20,35.855,35.92,35.82,35.83,7785,0
2017-09-21,35.9623,35.9826,35.82,35.9,7745,0
2017-09-22,35.94,36,35.791,35.977,5733,0
2017-09-25,35.8626,35.8626,35.6127,35.691,3617,0
2017-09-26,35.879,35.88,35.73,35.809,5261,0
2017-09-27,36.14,36.45,36.01,36.36,28868,0
2017-09-28,36.33,36.48,36.191,36.43,24589,0
2017-09-29,36.4788,36.6221,36.4788,36.5501,2646,0
2017-10-02,36.59,36.82,36.59,36.82,165451,0
2017-10-03,36.81,36.91,36.7838,36.91,6559,0
2017-10-04,36.87,37.013,36.87,37.013,8526,0
2017-10-05,37.01,37.17,37.01,37.17,6165,0
2017-10-06,37.19,37.2599,37.1877,37.24,2075,0
2017-10-09,37.25,37.255,37.13,37.22,5806,0
2017-10-10,37.25,37.279,37.17,37.25,3636,0
2017-10-11,37.2692,37.299,37.22,37.2504,4174,0
2017-10-12,37.3,37.43,37.2883,37.36,5955,0
2017-10-13,37.36,37.43,37.3,37.3662,37027,0
2017-10-16,37.55,37.55,37.36,37.4,5364,0
2017-10-17,37.4593,37.4954,37.2847,37.3038,5834,0
2017-10-18,37.4128,37.558,37.4128,37.49,12793,0
2017-10-19,37.36,37.44,37.109,37.4296,10828,0
2017-10-20,37.7245,37.7763,37.69,37.69,4627,0
2017-10-23,37.68,37.71,37.5928,37.5928,2725,0
2017-10-24,37.61,37.77,37.598,37.72,8490,0
2017-10-25,37.4763,37.4763,37.15,37.41,6119,0
2017-10-26,37.44,37.7197,37.44,37.67,8191,0
2017-10-27,37.7616,38.04,37.72,38.01,6722,0
2017-10-30,37.79,37.82,37.659,37.7299,5036,0
2017-10-31,37.999,38.16,37.9082,38.1007,4950,0
2017-11-01,38.16,38.16,37.5901,37.75,9761,0
2017-11-02,37.66,38.0237,37.66,37.89,15106,0
2017-11-03,38.12,38.27,38.12,38.27,14185,0
2017-11-06,38.28,38.389,38.223,38.3396,7560,0
2017-11-07,38.41,38.41,37.95,38.0504,18731,0
2017-11-08,38,38.2399,38,38.178,7338,0
2017-11-09,37.83,37.86,37.5464,37.74,7728,0
2017-11-10,37.62,37.98,37.62,37.95,78299,0
