Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,53.25,54.5,53.25,53.64,31800,0
2015-03-05,53.36,54,52.47,53.78,14600,0
2015-03-06,55.995,56.61,55.4,55.825,84800,0
2015-03-09,56.005,56.635,55.875,56.635,55200,0
2015-03-10,56.695,57.465,56.15,57.335,100800,0
2015-03-11,58.2,60.115,57.695,58.535,101000,0
2015-03-12,57.38,58.55,57.38,57.695,72400,0
2015-03-13,58.1,58.67,57.615,57.89,19600,0
2015-03-16,56.745,58.51,56.74,57.575,38000,0
2015-03-17,59.37,59.375,56.82,58.01,34000,0
2015-03-18,58.65,58.785,54.07,54.495,79800,0
2015-03-19,55.045,55.505,53.405,54,66200,0
2015-03-20,52.535,52.955,48.865,50.125,207400,0
2015-03-23,49.3,49.48,47.77,48.26,127800,0
2015-03-24,48.85,49.36,48.33,48.33,29400,0
2015-03-25,47.575,48.75,47.53,48.75,24800,0
2015-03-26,47.8,48.3,47.625,48.035,54000,0
2015-03-27,47.895,49.145,47.825,48.735,65600,0
2015-03-30,49.525,50.49,49.45,49.84,101800,0
2015-03-31,50.065,50.79,49.5,50.425,47578,0
2015-04-01,49.625,49.95,47.635,48.35,73400,0
2015-04-02,49.69,50.5,49.12,49.64,77400,0
2015-04-06,47.25,48.43,46.3,48.15,111600,0
2015-04-07,48.815,49.39,48.755,48.8,39386,0
2015-04-08,49.19,51.575,49.19,50.89,134200,0
2015-04-09,53,53.295,52.48,52.89,63550,0
2015-04-10,50.465,51.645,49.95,50.895,48200,0
2015-04-13,51.77,52.255,51.77,52.08,26600,0
2015-04-14,52.675,52.915,51.82,52.65,31000,0
2015-04-15,52.555,52.85,51.38,51.905,23362,0
2015-04-16,51.295,52.935,51.165,52.335,23314,0
2015-04-17,52.245,52.495,51.785,52.195,22600,0
2015-04-20,53.72,54.695,52.525,54.05,79738,0
2015-04-21,54.1,54.34,53.44,53.83,9834,0
2015-04-22,54.57,55.79,54.165,55.25,26934,0
2015-04-23,55.46,55.47,54.395,54.605,26800,0
2015-04-24,55.2,56.505,55.2,55.74,28000,0
2015-04-27,53.75,55.21,50.73,51.435,142800,0
2015-04-28,50.79,50.92,49.45,49.925,93766,0
2015-04-29,49.625,50.56,49.19,50.56,55600,0
2015-04-30,53.915,54.79,52.75,52.77,77200,0
2015-05-01,53.22,54.12,52.295,52.295,123000,0
2015-05-04,49.505,51.135,49.23,51,66400,0
2015-05-05,49.525,50.375,49.395,50.05,45000,0
2015-05-06,49.685,50.69,49.65,50.32,13878,0
2015-05-07,50.945,51.755,50.475,51.61,30018,0
2015-05-08,50.475,51.41,50.41,50.695,19000,0
2015-05-11,50.41,52.075,50.365,51.985,36200,0
2015-05-12,51.175,51.31,49.815,50.225,56074,0
2015-05-13,47.22,47.45,46.18,46.865,178400,0
2015-05-14,44.97,45.29,44.175,44.795,163200,0
2015-05-15,44.75,44.865,44.11,44.53,84232,0
2015-05-18,43.615,44.075,43.25,43.625,71316,0
2015-05-19,45.015,47.57,44.75,46.23,155676,0
2015-05-20,46.105,46.495,45.505,46.315,97784,0
2015-05-21,46.425,46.47,45.885,46.305,45400,0
2015-05-22,46.63,46.81,46,46.495,54600,0
2015-05-26,48.305,48.475,47.555,48.33,131886,0
2015-05-27,48.625,48.975,48.33,48.63,39200,0
2015-05-28,48.775,49.345,48.41,48.595,22036,0
2015-05-29,48.285,48.675,47.63,48.45,27200,0
2015-06-01,47.97,48.68,45.88,48.31,61824,0
2015-06-02,48.585,48.585,47.855,47.96,17866,0
2015-06-03,49.26,50.465,48.885,49.455,104200,0
2015-06-04,49.95,51.935,49.95,51.565,66000,0
2015-06-05,52.725,52.865,51.475,52.14,60800,0
2015-06-08,52.385,53.165,52.315,52.615,38800,0
2015-06-09,52.46,53,52.19,52.855,23754,0
2015-06-10,52.47,52.76,51.66,52.525,33374,0
2015-06-11,52.8,53.665,52.235,52.385,25340,0
2015-06-12,53.205,53.6,52.68,52.88,34600,0
2015-06-15,52.875,52.875,50.835,52,66600,0
2015-06-16,53.165,53.345,52.29,52.61,23800,0
2015-06-17,52.715,53.01,51.06,51.64,60000,0
2015-06-18,50,51.775,49.68,51.49,87200,0
2015-06-19,51.5,53.025,51.48,52.09,73200,0
2015-06-22,52.175,52.485,50.91,51.445,50200,0
2015-06-23,53.75,54.275,53.135,53.685,81292,0
2015-06-24,53.315,53.66,53.17,53.43,8200,0
2015-06-25,54,54,53.265,53.65,33600,0
2015-06-26,54.495,54.6,53.9,54.045,36000,0
2015-06-29,53.955,54.75,53.91,54.455,35800,0
2015-06-30,55.15,56,53.71,54.27,87418,0
2015-07-01,55.26,55.75,54.825,55.415,21200,0
2015-07-02,55.02,55.49,54.56,54.855,68800,0
2015-07-06,55.405,55.59,53.43,54.52,40200,0
2015-07-07,57.95,61.81,57.885,58.735,153400,0
2015-07-08,58.36,58.87,57.725,58.37,28200,0
2015-07-09,55.505,56.77,55.33,56.115,42000,0
2015-07-10,55.935,56.215,54.5,55.26,31800,0
2015-07-13,56.475,56.925,55.605,55.795,54600,0
2015-07-14,56.14,56.955,56.1,56.365,7982,0
2015-07-15,58.82,59.31,58.26,58.465,42208,0
2015-07-16,59.125,59.395,57.81,59.2,31000,0
2015-07-17,60.02,60.5,59.625,60.125,42400,0
2015-07-20,60.645,61.85,59.075,61.735,125400,0
2015-07-21,61.125,61.155,59.7,60.875,88200,0
2015-07-22,61.99,62.005,60.075,60.9,28400,0
2015-07-23,60.89,62.635,60.8,62.1,33000,0
2015-07-24,63.75,64.4,61.375,61.695,79600,0
2015-07-27,61.66,62.925,61.28,62.815,44800,0
2015-07-28,61.595,62,61.4,61.66,33800,0
2015-07-29,61.445,62.02,59.695,60.42,71000,0
2015-07-30,61.12,61.58,60.5,61.325,15000,0
2015-07-31,61.605,61.605,58.755,61.445,26000,0
2015-08-03,61.055,63.675,61.055,63.03,47276,0
2015-08-04,62.42,63.155,61.765,62.445,34000,0
2015-08-05,62.26,62.85,61.255,62.12,70400,0
2015-08-06,62.415,62.415,60.95,61.9,39806,0
2015-08-07,60.3,60.855,58.48,60.745,51000,0
2015-08-10,59.75,59.805,55.85,57.24,78200,0
2015-08-11,56.715,57.07,56.12,56.41,61844,0
2015-08-12,55.485,55.625,54.5,54.995,80800,0
2015-08-13,55.54,56.32,55.125,55.96,64000,0
2015-08-14,55.3,57.34,54.295,56.82,33400,0
2015-08-17,55.945,56.63,55.945,56.075,13800,0
2015-08-18,59.715,60.705,59.215,59.575,52200,0
2015-08-19,59.12,59.12,55.85,56.48,109600,0
2015-08-20,54.15,54.84,53.915,54.65,78800,0
2015-08-21,55.29,56.955,54.945,55.88,79400,0
2015-08-24,60.665,60.74,56.945,59.255,109198,0
2015-08-25,59.38,61.5,59.38,60.935,60400,0
2015-08-26,61.6,66.695,61.6,64.615,107000,0
2015-08-27,64.295,64.935,60.905,62.45,48000,0
2015-08-28,61.785,62.25,60.25,61.175,50200,0
2015-08-31,62.035,62.67,60.275,60.5,15000,0
2015-09-01,60.45,61.72,60.15,61.265,31800,0
2015-09-02,60.655,62.285,59.125,60.22,49600,0
2015-09-03,60.845,60.845,58.005,60.42,23800,0
2015-09-04,61.58,61.595,60.57,61.12,20400,0
2015-09-08,59.825,60.525,58.65,59.475,30600,0
2015-09-09,60.345,61.21,60.04,61.19,25600,0
2015-09-10,59.34,60.685,59.145,60.34,45436,0
2015-09-11,62.35,63.5,60.63,60.66,46800,0
2015-09-14,62.41,63.125,62.23,62.27,54000,0
2015-09-15,63.315,63.335,62.32,62.32,17400,0
2015-09-16,59.705,59.8,57.885,58.11,88400,0
2015-09-17,58.33,58.505,55.675,56.495,56770,0
2015-09-18,55.055,56.68,55.055,56.23,30400,0
2015-09-21,56.33,56.33,55.55,56.12,38000,0
2015-09-22,58.63,59.35,58.63,58.81,73000,0
2015-09-23,57.96,59.14,57.96,58.99,85604,0
2015-09-24,58.035,58.065,55.855,56.315,30274,0
2015-09-25,56.45,57.005,56.055,56.805,25400,0
2015-09-28,60.41,61.18,60.01,60.485,55024,0
2015-09-29,60.575,60.615,59.485,60.08,28600,0
2015-09-30,61.4,61.505,59.685,61.08,35800,0
2015-10-01,60.31,61.265,59.54,60.86,13600,0
2015-10-02,57.94,57.94,54.25,54.91,146800,0
2015-10-05,52.505,53.1,51.5,52.3,113212,0
2015-10-06,50.56,51,49.005,50.99,157800,0
2015-10-07,50.195,50.405,48.98,49.59,77578,0
2015-10-08,52.085,52.11,50.75,51.54,78400,0
2015-10-09,50.52,51.43,50.25,50.49,31400,0
2015-10-12,49.34,50.81,49.22,50.4,52374,0
2015-10-13,50.01,50.2,49.47,50.07,35600,0
2015-10-14,48.91,49.205,48.25,48.29,114200,0
2015-10-15,48.71,49.19,48.15,48.57,37400,0
2015-10-16,48.83,49.275,48.38,49.275,39600,0
2015-10-19,49.76,50.83,49.59,50.395,71324,0
2015-10-20,50.395,50.99,49.5,49.945,94200,0
2015-10-21,51.115,51.625,51.015,51.24,33600,0
2015-10-22,50.665,50.905,49.935,50.35,43400,0
2015-10-23,50.34,50.925,50.07,50.215,27600,0
2015-10-26,49.805,50.235,49.61,50.235,35400,0
2015-10-27,50.305,50.33,49.525,50.05,28000,0
2015-10-28,48.62,50.865,47.04,49.25,173200,0
2015-10-29,50.98,52.035,50.63,51.8,103800,0
2015-10-30,51.975,52.445,51.665,52.195,31400,0
2015-11-02,53.33,54.05,52.75,52.79,92542,0
2015-11-03,53.69,54.3,53.475,53.855,72068,0
2015-11-04,53.94,55.27,53.91,55.27,110330,0
2015-11-05,56.095,56.275,55.34,55.855,72400,0
2015-11-06,57.435,57.89,57.18,57.615,57400,0
2015-11-09,58.54,60,58.48,59.14,145302,0
2015-11-10,60.795,61,59.895,60.33,65612,0
2015-11-11,60.795,61.5,60.57,61.3,39730,0
2015-11-12,61.71,62.12,59.65,61.115,61996,0
2015-11-13,61.75,62.1,61.59,61.77,39500,0
2015-11-16,61.5,62,61.32,61.43,32400,0
2015-11-17,61.43,62.74,61.38,61.98,57400,0
2015-11-18,62.48,63.51,62.07,62.33,123900,0
2015-11-19,61.45,61.63,60.21,61.42,37300,0
2015-11-20,61.65,62.97,61.6,62.42,73800,0
2015-11-23,63.02,63.36,61.8,62.85,76100,0
2015-11-24,61.84,62.34,60.99,62.22,32500,0
2015-11-25,62.91,63.22,61.75,61.98,53100,0
2015-11-27,63.5,64,62.25,62.75,20100,0
2015-11-30,62.64,63.21,62.34,62.81,50600,0
2015-12-01,62.21,62.88,62.06,62.16,45122,0
2015-12-02,62.84,64.27,62.83,63.47,61026,0
2015-12-03,63.06,63.92,62.29,62.58,50475,0
2015-12-04,60.71,61.01,58.1,58.74,95500,0
2015-12-07,59.2,61.19,59.2,61.19,54700,0
2015-12-08,61.19,62.28,61.19,61.97,16262,0
2015-12-09,60.52,62.12,60.52,62.1,19200,0
2015-12-10,62.32,62.4,61.82,62.2,7200,0
2015-12-11,64.85,65.37,63.69,64.11,62300,0
2015-12-14,65,66.29,64.91,66.06,34289,0
2015-12-15,65.91,66,65.02,65.48,8100,0
2015-12-16,62.02,63.49,60.4,62.18,68000,0
2015-12-17,64.04,66.04,64.04,65.89,51100,0
2015-12-18,64.29,64.3,61.35,62.31,52400,0
2015-12-21,60.96,61.23,60.1,60.76,26700,0
2015-12-22,60.12,60.89,60.12,60.77,16301,0
2015-12-23,60.69,61.23,60.06,60.45,17800,0
2015-12-24,59.78,60,59.5,59.6,9885,0
2015-12-28,62.59,64.12,62.339,63.52,41744,0
2015-12-29,62.67,63.72,62.54,63.7,421090,0
2015-12-30,64.34,64.78,63.91,64.28,52596,0
2015-12-31,64.3,64.67,63.95,64.55,18044,0
2016-01-04,61.77,64.46,61.2588,64.09,42806,0
2016-01-05,63.3255,63.82,62.636,63,81737,0
2016-01-06,61.72,63.605,61.13,62.75,53678,0
2016-01-07,61.69,62.24,59.48,60.24,102358,0
2016-01-08,62.047,63.84,62.047,62.94,37819,0
2016-01-11,62.71,64.27,62.62,63.97,28541,0
2016-01-12,64.3,65.15,64.071,64.61,59971,0
2016-01-13,62.75,63.18,60.97,61.32,138207,0
2016-01-14,63.98,65.05,63.98,64.23,57284,0
2016-01-15,62.24,63.9,61.8,63.77,59138,0
2016-01-19,61.18,62.5,61.18,62.46,155200,0
2016-01-20,61.7,62.28,60.924,61.36,60151,0
2016-01-21,63.01,63.6403,61.3301,61.57,45907,0
2016-01-22,60.83,62.3499,59.57,62.32,62061,0
2016-01-25,60.67,61.21,60.3201,60.55,51745,0
2016-01-26,59.89,59.9022,57.49,58.18,57276,0
2016-01-27,58.59,59.5,58,58.25,16380,0
2016-01-28,59.91,59.9799,59.2451,59.51,45917,0
2016-01-29,59.79,60.25,59.4,59.701,141321,0
2016-02-01,59.16,59.51,58.48,58.62,39659,0
2016-02-02,58.83,59.4321,58.51,59.184,20146,0
2016-02-03,57.78,58.44,55.22,56.76,62214,0
2016-02-04,55,55.23,54.3,54.64,44150,0
2016-02-05,56.05,56.2776,53.41,53.42,32924,0
2016-02-08,52.31,52.31,50.5,51.22,50949,0
2016-02-09,50.98,52.37,50.59,52.37,45774,0
2016-02-10,52,53.17,51.52,51.61,43557,0
2016-02-11,49.14,49.62,47.19,48.74,78669,0
2016-02-12,48.85,49.15,48.1,48.58,43307,0
2016-02-16,50.7,51.89,50.51,51.75,67654,0
2016-02-17,51.48,51.52,50.88,51.48,21479,0
2016-02-18,51.49,51.49,49.5601,49.83,46608,0
2016-02-19,51.1,51.1,50.3,50.74,47076,0
2016-02-22,52.62,52.84,51.46,52.04,65734,0
2016-02-23,51.44,51.78,51.12,51.35,102129,0
2016-02-24,49.99,51.72,49.24,51.38,74447,0
2016-02-25,52.78,52.83,51.7701,52.35,29100,0
2016-02-26,53.01,55.3291,52.76,55.11,39063,0
2016-02-29,54.96,54.96,53.63,53.66,24153,0
2016-03-01,53.42,55,53.42,53.83,45817,0
2016-03-02,53.8,53.8,52.66,53.24,22010,0
2016-03-03,53,53.0984,50.59,51.22,72070,0
2016-03-04,49.93,50.07,47.5,49.53,112873,0
2016-03-07,48.92,49.17,48.1709,48.524,28689,0
2016-03-08,48.87,50.46,48.71,50.34,276650,0
2016-03-09,51.35,51.46,49.79,51.12,79848,0
2016-03-10,50.02,50.02,48.5,48.88,76387,0
2016-03-11,48.71,49.74,48.311,49.74,40891,0
2016-03-14,48,50.7168,47.34,50.54,60730,0
2016-03-15,51.3,51.3,50.44,50.7,34783,0
2016-03-16,51.01,51.2099,48.17,48.39,62100,0
2016-03-17,46.8,47.4,45.7701,47.28,128244,0
2016-03-18,46.87,47.7199,46.33,47.23,49465,0
2016-03-21,47.51,47.91,46.86,47.04,94965,0
2016-03-22,47.35,47.47,46.35,46.77,72817,0
2016-03-23,49.78,50.81,49.762,50.72,120710,0
2016-03-24,50.28,51.22,50.135,51.13,33190,0
2016-03-28,50.28,51.1713,49.79,50.9,35447,0
2016-03-29,50.61,51.54,49.87,49.93,55395,0
2016-03-30,50.26,51.18,49.464,50.72,38866,0
2016-03-31,49.26,49.75,48.92,49.42,51997,0
2016-04-01,52.36,53.53,51.41,51.53,164863,0
2016-04-04,51.84,52.6399,51.545,52.5799,20005,0
2016-04-05,51,51.48,50.66,51.06,54535,0
2016-04-06,51.684,52.075,50.671,51.4845,12747,0
2016-04-07,50.29,50.85,49.5,50.57,47150,0
2016-04-08,50.27,50.45,49.29,49.42,59350,0
2016-04-11,47.44,47.44,45.68,46.07,174804,0
2016-04-12,45.29,45.57,44.3,44.36,169976,0
2016-04-13,44.01,45.01,43.5,44.37,90363,0
2016-04-14,44.5,45,44.0609,44.8,53562,0
2016-04-15,44.71,44.86,43.43,43.8,129996,0
2016-04-18,44.16,44.39,43.74,44.33,32171,0
2016-04-19,40.25,41,40.01,40.41,234042,0
2016-04-20,39.89,40.43,39.24,40.43,142235,0
2016-04-21,39,41.26,38.89,39.99,251338,0
2016-04-22,39.13,40.8,38.6,40.18,138644,0
2016-04-25,40.2,40.4,39.49,40.01,50833,0
2016-04-26,39.77,40.25,39.21,39.57,30252,0
2016-04-27,39.11,39.67,38.381,38.9775,84648,0
2016-04-28,38.5,38.62,37.175,37.25,95851,0
2016-04-29,36.13,36.64,35.7611,36.29,102486,0
2016-05-02,36.52,37.75,36.4,37.65,58001,0
2016-05-03,37.44,38.429,37.32,37.98,81183,0
2016-05-04,38.25,38.7399,37.79,38.28,73789,0
2016-05-05,37.26,38.77,37.04,38.26,68092,0
2016-05-06,38.03,38.255,37.25,37.69,33514,0
2016-05-09,39.63,40.1192,39.25,40.01,64465,0
2016-05-10,39.58,39.707,39.108,39.44,41742,0
2016-05-11,37.87,38.4,37.3701,37.92,48708,0
2016-05-12,38,39.59,37.91,39.28,84248,0
2016-05-13,39.75,40,39.1,39.11,24719,0
2016-05-16,38.42,39.02,37.8461,39.01,34637,0
2016-05-17,38.88,38.88,38.14,38.58,17960,0
2016-05-18,39.59,41,38.93,40.38,51289,0
2016-05-19,42.41,42.8,41.76,42.11,132407,0
2016-05-20,41.21,42.31,41.21,41.72,51322,0
2016-05-23,42.8,42.935,42.23,42.47,85299,0
2016-05-24,43.05,43.5,42.46,43.41,67043,0
2016-05-25,43.38,43.38,42.42,42.96,41739,0
2016-05-26,41.6,42.93,41.6,42.76,27540,0
2016-05-27,43.05,43.75,42.885,43.37,43260,0
2016-05-31,44.47,44.74,43.98,44.63,135030,0
2016-06-01,44.63,45.4,44.2993,44.66,42671,0
2016-06-02,44.5,44.6816,44.3404,44.51,14248,0
2016-06-03,42.49,42.8299,42.0201,42.19,111829,0
2016-06-06,42.11,42.44,41.85,41.85,44523,0
2016-06-07,42.67,42.67,41.9256,42.07,26470,0
2016-06-08,39.23,39.57,38.8,39.06,155709,0
2016-06-09,38.84,38.99,37.6701,38.03,106215,0
2016-06-10,37.61,38.27,37.59,37.69,105443,0
2016-06-13,37.46,37.7799,37.2,37.35,81509,0
2016-06-14,37.25,37.8,37.25,37.49,53673,0
2016-06-15,37.11,37.4099,36.51,36.55,117386,0
2016-06-16,35.79,38.45,35.722,38.2825,103861,0
2016-06-17,37.3,37.966,37.07,37.11,54113,0
2016-06-20,37.57,37.57,36.63,36.84,109157,0
2016-06-21,37.645,38.29,37.6,38.07,60009,0
2016-06-22,37.89,37.9699,37.64,37.9,99595,0
2016-06-23,37.81,37.9392,37.5,37.68,104580,0
2016-06-24,34.87,35.889,34.87,35.75,119432,0
2016-06-27,35.53,35.99,35.42,35.54,42393,0
2016-06-28,35.52,35.8499,35.35,35.52,56492,0
2016-06-29,33.45,33.8,32.93,33.58,105330,0
2016-06-30,33.13,33.13,31.5,31.56,93993,0
2016-07-01,29.9,30.02,28.12,28.42,234763,0
2016-07-05,28.33,28.789,27.6025,27.95,215361,0
2016-07-06,27.72,27.92,26.9702,27.31,174535,0
2016-07-07,27.9,29.115,27.9,28.49,173984,0
2016-07-08,28.08,28.32,26.92,26.92,138412,0
2016-07-11,26.69,26.84,26.18,26.62,125988,0
2016-07-12,26.59,27.35,26.2,27.19,140446,0
2016-07-13,26.68,26.9775,26.38,26.38,121673,0
2016-07-14,27.21,27.21,26.6381,26.72,151272,0
2016-07-15,27.26,27.45,26.78,27.12,199931,0
2016-07-18,27.78,27.78,27.064,27.064,114956,0
2016-07-19,27.57,27.729,27.35,27.6,92897,0
2016-07-20,28.91,29.179,28.551,29.15,255968,0
2016-07-21,29.39,29.39,27.64,27.72,234587,0
2016-07-22,28.44,28.54,28.1797,28.3121,83331,0
2016-07-25,28.97,29.3,28.06,28.6637,127185,0
2016-07-26,28.38,28.43,28.15,28.33,72953,0
2016-07-27,27.25,27.9399,26.031,26.1599,235334,0
2016-07-28,26.26,26.77,26.2001,26.55,80111,0
2016-07-29,26.51,26.79,26.0217,26.13,86988,0
2016-08-01,25.9,26.04,25.595,25.91,102425,0
2016-08-02,25.45,25.5,25.08,25.41,69116,0
2016-08-03,25.56,26.0783,25.56,25.91,65156,0
2016-08-04,26.22,26.22,25.78,26.01,49084,0
2016-08-05,27.29,27.75,27.2,27.7201,134804,0
2016-08-08,27.8,27.8,27.25,27.71,36041,0
2016-08-09,27.52,27.52,27.25,27.31,21038,0
2016-08-10,26.16,26.4899,25.94,26.4275,109940,0
2016-08-11,26.55,27,26.14,26.9386,90499,0
2016-08-12,26.35,27.76,26.31,27.641,157963,0
2016-08-15,27.55,27.55,27.14,27.31,42815,0
2016-08-16,27.6,27.6,27.041,27.34,48888,0
2016-08-17,27.76,28.5,27.34,27.8,147580,0
2016-08-18,27.52,27.61,27.26,27.5167,67163,0
2016-08-19,28.62,28.74,28.34,28.71,172345,0
2016-08-22,29.79,30.1,29.7,29.99,495685,0
2016-08-23,29.74,30.125,29.46,29.97,136075,0
2016-08-24,30.63,31.1,30.56,31.01,209516,0
2016-08-25,31.17,31.179,30.75,31,122454,0
2016-08-26,30.39,30.94,29.35,30.7,169589,0
2016-08-29,30.85,30.86,29.97,30.14,126763,0
2016-08-30,30.48,30.9299,30.24,30.79,127719,0
2016-08-31,30.79,30.79,30.41,30.72,88105,0
2016-09-01,30.55,30.75,29.7701,29.9101,125450,0
2016-09-02,28.87,29.11,28.19,28.2,165233,0
2016-09-06,27.5,27.55,26.1007,26.3,288047,0
2016-09-07,26.57,27.222,26.5,27.07,103362,0
2016-09-08,27.04,27.6445,26.85,27.53,170407,0
2016-09-09,27.84,29.0245,27.84,29.02,121861,0
2016-09-12,29.64,29.78,28.58,28.74,148025,0
2016-09-13,28.91,29.72,28.91,29.45,71542,0
2016-09-14,29.18,29.26,28.8153,29.19,63582,0
2016-09-15,29.26,29.663,28.7,29.136,61214,0
2016-09-16,30.02,30.15,29.59,29.76,64250,0
2016-09-19,28.36,28.654,28.23,28.61,125360,0
2016-09-20,28.7,28.81,28.32,28.48,36796,0
2016-09-21,27.46,27.5,26.57,26.63,117342,0
2016-09-22,26.27,26.58,26.05,26.52,67110,0
2016-09-23,26.67,27.33,26.6422,27.12,77651,0
2016-09-26,27.29,27.96,27.1201,27.88,62863,0
2016-09-27,28.22,29.035,28.191,28.55,75519,0
2016-09-28,28.94,29.16,28.38,28.49,49740,0
2016-09-29,28.77,28.9291,28.42,28.74,39491,0
2016-09-30,26.96,28.63,26.931,28.41,68809,0
2016-10-03,28.75,29.85,28.74,29.52,110736,0
2016-10-04,30.39,32.95,30.39,32.56,333386,0
2016-10-05,32.28,33.5703,32.12,32.82,214679,0
2016-10-06,34.29,35.23,33.9101,34.45,118045,0
2016-10-07,33.28,35.278,33.2,33.8063,131286,0
2016-10-10,33.05,33.2328,32.78,33.21,56889,0
2016-10-11,33.23,33.891,33.2212,33.87,86417,0
2016-10-12,33.63,34.04,33.18,33.5,208167,0
2016-10-13,33.59,33.99,33.53,33.68,70310,0
2016-10-14,33.84,34.17,33.4301,33.91,31608,0
2016-10-17,33.93,34.1,33.76,33.88,25839,0
2016-10-18,33.31,33.58,32.89,33.21,71238,0
2016-10-19,32.81,33.31,32.77,32.98,64318,0
2016-10-20,32.82,33.81,32.81,33.521,54618,0
2016-10-21,33.46,33.82,33.46,33.51,20782,0
2016-10-24,32.35,33.5599,32.1,33.3,56766,0
2016-10-25,32.85,32.92,32.51,32.62,20600,0
2016-10-26,32.92,33.41,32.66,33.21,31228,0
2016-10-27,33.01,33.3404,32.93,33.12,24313,0
2016-10-28,32.81,33.15,32.08,32.5814,64786,0
2016-10-31,32.28,32.57,32.08,32.18,27228,0
2016-11-01,30.53,30.84,30.01,30.5,182473,0
2016-11-02,29.69,30.069,29.24,29.99,57968,0
2016-11-03,31.06,31.14,30.12,30.41,89783,0
2016-11-04,30.22,30.49,30.01,30.2646,26722,0
2016-11-07,30.86,31.58,30.74,30.85,63893,0
2016-11-08,30.69,30.69,29.02,30.42,105721,0
2016-11-09,28.78,30.34,28.74,30.16,122658,0
2016-11-10,29.43,30.0718,29.0694,29.69,34604,0
2016-11-11,30,34.099,30,33.5431,226415,0
2016-11-14,34.59,36.15,34.46,35.3614,191380,0
2016-11-15,35.08,35.29,34.205,34.43,69254,0
2016-11-16,34.37,35.3199,34.37,34.97,33891,0
2016-11-17,34.81,36.5,34.65,36.05,61838,0
2016-11-18,36.27,37.089,35.91,36.49,60359,0
2016-11-21,36.34,36.7128,35.94,36.4,43166,0
2016-11-22,35.72,36.5296,35.59,36.1542,34843,0
2016-11-23,37.39,38.2,36.99,37.37,70502,0
2016-11-25,36.63,37.01,36.43,36.83,27605,0
2016-11-28,36.71,36.71,36,36.24,37119,0
2016-11-29,37.06,37.06,35.7503,36.19,31751,0
2016-11-30,36.09,37.06,36.02,36.86,48503,0
2016-12-01,37.15,37.54,35.89,36.66,32210,0
2016-12-02,36.55,36.55,35.17,35.81,76231,0
2016-12-05,36.17,36.56,35.13,35.65,43851,0
2016-12-06,35.58,35.77,35.04,35.75,15473,0
2016-12-07,34.35,34.35,33.53,34.04,63797,0
2016-12-08,34.45,34.68,34.25,34.68,34392,0
2016-12-09,34.44,35.3284,34.25,35.18,23149,0
2016-12-12,34.11,34.2299,33.7369,34.13,39964,0
2016-12-13,33.99,35.3603,33.99,34.796,33506,0
2016-12-14,34.13,35.41,33.5121,35.37,59089,0
2016-12-15,38.36,39.159,37.95,38.12,91823,0
2016-12-16,38.32,38.78,37.38,38.09,37875,0
2016-12-19,38.15,38.815,38.15,38.61,38069,0
2016-12-20,39.99,40.39,38.12,38.22,49569,0
2016-12-21,37.92,38.9,37.92,38.7,26874,0
2016-12-22,39.17,39.51,38.33,39.375,39330,0
2016-12-23,39.61,39.94,39.4,39.79,15477,0
2016-12-27,39.32,39.42,38.6,38.64,28894,0
2016-12-28,38.79,38.99,38.21,38.335,37388,0
2016-12-29,38.32,38.4,37.2814,37.7,32797,0
2016-12-30,37.41,39.07,37.29,38.76,45553,0
2017-01-03,38.29,38.29,36,37.01,188845,0
2017-01-04,36.27,36.6884,35.955,36.39,28825,0
2017-01-05,35.55,35.925,35.1,35.59,28488,0
2017-01-06,36.33,36.44,35.8,36.05,137753,0
2017-01-09,35.63,35.92,35.26,35.64,30986,0
2017-01-10,35.29,35.29,34.25,34.72,43835,0
2017-01-11,35.35,35.795,34.53,34.94,48483,0
2017-01-12,34.41,34.92,34.12,34.76,49791,0
2017-01-13,35.2,35.53,34.6,34.655,17371,0
2017-01-17,33.62,33.62,33.1435,33.1697,53461,0
2017-01-18,33.27,33.7,32.635,33.64,59786,0
2017-01-19,34.77,34.8,33.7,33.885,66734,0
2017-01-20,33.77,34.22,33.171,33.57,28081,0
2017-01-23,33.3268,33.49,33.13,33.15,29947,0
2017-01-24,33.28,33.69,32.75,33.36,42787,0
2017-01-25,34.535,34.7408,33.8,33.88,59054,0
2017-01-26,34.54,35.0375,34.24,34.67,46553,0
2017-01-27,34.85,34.9,32.875,33.28,71798,0
2017-01-30,32.95,33.43,32.78,33.27,37569,0
2017-01-31,32,32.14,31.42,31.63,84255,0
2017-02-01,32,32.2744,31.31,31.7,35704,0
2017-02-02,31.24,32.1053,31.16,31.9131,23225,0
2017-02-03,32.1817,32.185,31.65,31.85,25291,0
2017-02-06,31.22,31.39,30.83,30.88,28930,0
2017-02-07,31.07,31.07,30.72,31.02,13080,0
2017-02-08,30.64,31.05,30.47,30.75,28976,0
2017-02-09,30.74,31.2493,30.4907,31.08,43182,0
2017-02-10,31.2,31.2,29.91,30.15,82090,0
2017-02-13,30.22,30.65,30.22,30.55,44504,0
2017-02-14,29.82,30.82,29.67,30.16,41084,0
2017-02-15,30.57,30.57,30,30.03,24606,0
2017-02-16,29.75,29.8098,29.5,29.66,35612,0
2017-02-17,29.9968,29.9968,29.72,29.9,23887,0
2017-02-21,30.27,30.42,29.68,30.01,23851,0
2017-02-22,29.9,30.13,29.76,29.76,19005,0
