Date,Open,High,Low,Close,Volume,OpenInt
2016-02-09,90.88,90.88,86.04,87.96,656496,0
2016-02-10,86.72,89.72,84.68,89.52,544567,0
2016-02-11,93.88,96.36,91.72,93.88,943742,0
2016-02-12,91.28,92.28,88.12,88.12,557249,0
2016-02-16,85.28,87.04,84.28,84.48,431212,0
2016-02-17,82.56,82.616,79.64,80.2,458838,0
2016-02-18,79.6,81.12,79.44,80.84,391792,0
2016-02-19,82,82.712,80.96,81.04,338440,0
2016-02-22,78.68,78.92,77,77.6,447002,0
2016-02-23,78.16,80.68,78,80.28,297389,0
2016-02-24,82.56,84.132,79.146,79.56,485738,0
2016-02-25,78.8,79.872,76.4,76.4,345711,0
2016-02-26,75,77.32,74.8,77.16,391352,0
2016-02-29,77.08,78.8,75.84,78.72,235638,0
2016-03-01,77.6,77.84,73.72,73.88,492659,0
2016-03-02,74.4,75.08,73.32,73.48,362010,0
2016-03-03,73.76,74.36,72.72,72.72,305378,0
2016-03-04,72.52,73.32,71.2,72,374142,0
2016-03-07,72.8,72.84,70.76,71.08,347917,0
2016-03-08,72.32,72.88,70.96,72.28,413605,0
2016-03-09,71.44,72.44,71.16,71.88,383381,0
2016-03-10,71.2,74.04,70.16,71.76,631218,0
2016-03-11,70,70.08,68.944,69,425352,0
2016-03-14,69.8,69.8,68.28,68.84,261249,0
2016-03-15,70.08,70.144,68.56,68.6,243720,0
2016-03-16,69.12,69.12,67.04,67.64,405741,0
2016-03-17,67.56,68.02,65.28,65.88,578771,0
2016-03-18,65.24,65.32,64.28,64.48,446043,0
2016-03-21,64.76,65.08,64,64.32,274604,0
2016-03-22,65,65.16,63.996,64.644,308962,0
2016-03-23,65,65.8,64.734,65.52,224733,0
2016-03-24,66.72,66.8,65.4,65.4,352697,0
2016-03-28,65.16,65.74,64.68,65.16,257869,0
2016-03-29,65.96,66.36,64.04,64.08,244942,0
2016-03-30,63.12,63.64,62.4,63.2,422191,0
2016-03-31,63.36,63.72,62.84,63.52,196924,0
2016-04-01,64.76,64.817,62.2,62.36,394672,0
2016-04-04,62.48,63.24,62.2,62.96,281156,0
2016-04-05,64.2,64.6,63.16,64.4,312138,0
2016-04-06,64.36,64.96,63,63.04,361422,0
2016-04-07,64.24,65.52,63.92,64.84,421575,0
2016-04-08,63.84,65.117,63.22,64.6,253433,0
2016-04-11,63.8,64.8,62.8,64.76,567135,0
2016-04-12,64.6,64.8,62.72,63,714730,0
2016-04-13,62,62.04,60.84,61,564614,0
2016-04-14,60.92,61.154,60.32,60.8,255099,0
2016-04-15,60.76,61.32,60.6,61.04,215957,0
2016-04-18,61.76,61.76,59.88,59.92,500754,0
2016-04-19,59.64,60.12,58.94,59.48,438694,0
2016-04-20,59.52,59.68,58.32,59,344042,0
2016-04-21,59,60.25,58.84,60,430638,0
2016-04-22,60.04,60.794,59.6,59.8,283607,0
2016-04-25,60.56,61.36,60.096,60.12,291554,0
2016-04-26,59.84,60.48,59.44,60,169043,0
2016-04-27,60.64,60.68,59.04,59.44,411547,0
2016-04-28,60.4,61.92,59.56,61.56,436568,0
2016-04-29,62.2,63.407,61.724,62.16,491596,0
2016-05-02,61.8,62.16,60.72,60.88,377723,0
2016-05-03,62.08,63.16,61.8,62.36,413140,0
2016-05-04,63.28,63.825,62.456,63.32,460788,0
2016-05-05,62.92,63.72,62.4,63.24,497625,0
2016-05-06,64,64.04,62.24,62.36,561734,0
2016-05-09,62.28,63.04,61.8,62.64,310126,0
2016-05-10,62,62,60.2,60.24,558207,0
2016-05-11,60.84,62.26,60.56,62.239,471859,0
2016-05-12,61.72,63.16,61.36,62.16,369815,0
2016-05-13,62.64,64.32,62,64.16,472901,0
2016-05-16,64.12,64.12,61.686,62.16,446930,0
2016-05-17,62.48,64.64,62.24,64,485226,0
2016-05-18,64.64,65.12,62.696,63.84,685125,0
2016-05-19,64.76,66.04,64.36,64.96,488087,0
2016-05-20,64.24,64.434,63.32,64.08,467042,0
2016-05-23,64.2,64.342,63.56,64.16,205852,0
2016-05-24,63.08,63.2,61.44,61.92,591428,0
2016-05-25,61.16,61.232,59.92,60.4,505758,0
2016-05-26,60.2,60.8,59.96,60.6,342511,0
2016-05-27,60.52,60.58,60.08,60.08,287413,0
2016-05-31,59.76,61.56,59.684,60.96,356233,0
2016-06-01,61.76,62.12,60.68,60.88,406821,0
2016-06-02,61.4,61.72,60.32,60.36,292648,0
2016-06-03,60.76,61.8,60.36,60.6,428519,0
2016-06-06,60,60.24,59.16,59.4,392303,0
2016-06-07,59.2,59.28,58.64,59.28,222842,0
2016-06-08,59,59.08,58.466,58.64,233595,0
2016-06-09,59.32,59.44,58.56,58.84,357584,0
2016-06-10,60,60.476,59.36,59.96,578545,0
2016-06-13,60.64,61.2,59.56,61.2,537220,0
2016-06-14,61.6,62.64,61.2,61.76,463065,0
2016-06-15,61.32,62.244,60.8,62.04,403429,0
2016-06-16,62.88,63.9,60.88,61.16,695770,0
2016-06-17,61.12,62.48,61.12,61.76,386511,0
2016-06-20,59.8,60.4,58.88,60.32,447275,0
2016-06-21,60.08,60.44,59.6,60.12,263912,0
2016-06-22,59.92,60.72,59.24,60.68,416053,0
2016-06-23,59.2,59.48,58.32,58.32,624363,0
2016-06-24,63.52,64.56,61.34,64.16,1397991,0
2016-06-27,65.68,67.92,65.64,67,831677,0
2016-06-28,65.08,65.84,63.88,63.88,570656,0
2016-06-29,62.44,62.64,60.666,60.76,544434,0
2016-06-30,60.48,60.6,58.4,58.4,772927,0
2016-07-01,58.6,58.6,57.6,58.08,527303,0
2016-07-05,58.8,59.72,58.72,59.24,394054,0
2016-07-06,59.88,60.394,58.24,58.32,598351,0
2016-07-07,58.28,59.28,57.64,58.6,382120,0
2016-07-08,57.4,57.4,55.88,56.08,706498,0
2016-07-11,55.48,55.64,54.8,55.36,436991,0
2016-07-12,54.56,54.76,54,54.2,394710,0
2016-07-13,54,54.52,53.84,54.04,381665,0
2016-07-14,52.8,53.16,52.524,52.8,483731,0
2016-07-15,52.44,53.14,52.24,52.76,364394,0
2016-07-18,52.76,52.88,52.36,52.56,227438,0
2016-07-19,52.68,52.82,52.32,52.32,250356,0
2016-07-20,51.96,52.36,51.76,52.04,368332,0
2016-07-21,52.16,53.04,52.04,52.64,294900,0
2016-07-22,52.64,52.872,52.16,52.24,136891,0
2016-07-25,52.48,53.2,52.418,52.88,211748,0
2016-07-26,53.08,53.758,52.62,53.04,275033,0
2016-07-27,52.48,53.4,52.4,52.96,492745,0
2016-07-28,53.32,53.92,52.92,53.16,216685,0
2016-07-29,53.64,53.88,53.04,53.36,212194,0
2016-08-01,53.36,54.04,53.06,53.6,328893,0
2016-08-02,53.6,55,53.6,54.44,345825,0
2016-08-03,54.52,54.64,54,54.06,286123,0
2016-08-04,53.88,54.24,53.594,54,241276,0
2016-08-05,53,53.16,52.36,52.4,433172,0
2016-08-08,52.16,52.577,51.96,52.34,287001,0
2016-08-09,52.28,52.52,51.88,52.32,212632,0
2016-08-10,52.32,52.72,51.96,52.52,210057,0
2016-08-11,51.92,52.08,51.24,51.48,410510,0
2016-08-12,51.68,52.12,51.52,51.8,228142,0
2016-08-15,51.52,51.52,51,51.28,278397,0
2016-08-16,51.68,51.96,51.44,51.96,184208,0
2016-08-17,52,52.5,51.52,51.68,338252,0
2016-08-18,51.76,51.96,51.36,51.4,122432,0
2016-08-19,51.88,52.24,51.48,51.76,244058,0
2016-08-22,52.16,52.48,51.56,51.96,252398,0
2016-08-23,51.44,51.8,51.04,51.8,282032,0
2016-08-24,52.04,52.6,51.84,52.306,278669,0
2016-08-25,52.68,52.784,52.2,52.6,201555,0
2016-08-26,52.48,53.58,51.56,53.08,632693,0
2016-08-29,53.04,53.04,51.96,52.12,331702,0
2016-08-30,52,52.84,51.84,52.4,220992,0
2016-08-31,52.76,53.48,52.52,52.96,256785,0
2016-09-01,53.04,53.772,52.604,52.72,492731,0
2016-09-02,52,52.52,51.6,52.24,343166,0
2016-09-06,51.88,52.423,51.56,51.68,291505,0
2016-09-07,51.8,52.16,51.648,51.72,279359,0
2016-09-08,52.32,52.4,51.884,52.12,257314,0
2016-09-09,53.24,55.36,53.12,55.36,910748,0
2016-09-12,56.4,56.4,52.92,53.24,1047306,0
2016-09-13,54.44,55.76,54.08,55.4,922176,0
2016-09-14,55.52,56.144,54.565,55.68,659277,0
2016-09-15,55.68,55.92,53.72,54.12,722575,0
2016-09-16,54.68,55.36,54.52,54.92,369965,0
2016-09-19,54.04,55.16,53.656,54.88,395175,0
2016-09-20,54.28,54.826,53.928,54.76,339343,0
2016-09-21,54.08,54.88,53.2,53.36,1123072,0
2016-09-22,52.56,52.76,51.96,52.56,459482,0
2016-09-23,52.72,53.66,52.64,53.56,336117,0
2016-09-26,54.4,55.14,54.32,55,609264,0
2016-09-27,55.08,55.44,53.76,53.84,491452,0
2016-09-28,53.6,54.28,52.8,52.92,358658,0
2016-09-29,53.2,55,52.64,54.56,984121,0
2016-09-30,53.88,53.88,52.54,53.12,641779,0
2016-10-03,53.52,53.96,53.3,53.6,381783,0
2016-10-04,53.4,54.72,52.981,54.28,651860,0
2016-10-05,53.72,53.72,52.893,53.26,479850,0
2016-10-06,53.52,54.24,53.16,53.32,374566,0
2016-10-07,53,54.36,52.956,53.6,518886,0
2016-10-10,52.72,52.86,52.16,52.8,404208,0
2016-10-11,53.12,55.08,52.96,54.48,750951,0
2016-10-12,54.44,54.96,53.92,54.32,417197,0
2016-10-13,55.48,56.04,54.4,54.76,795080,0
2016-10-14,53.8,54.383,53.28,54.36,614748,0
2016-10-17,54.48,55.09,54.16,54.96,423326,0
2016-10-18,53.8,54.514,53.6,54.2,318513,0
2016-10-19,53.88,54.08,53.36,53.76,380500,0
2016-10-20,54.04,54.4,53.32,54.12,426433,0
2016-10-21,54.84,55.16,54.06,54.2,473209,0
2016-10-24,53.32,53.88,53.04,53.6,397866,0
2016-10-25,53.6,54.16,53.36,54,349165,0
2016-10-26,54.8,55.04,53.4,53.8,512779,0
2016-10-27,53.4,54.24,53.27,54,407095,0
2016-10-28,53.68,54.72,53.267,54.08,841284,0
2016-10-31,54.08,54.36,53.8,54.32,289916,0
2016-11-01,54.04,56.08,54.04,55.2,688826,0
2016-11-02,55.56,56.2,55.124,55.92,732070,0
2016-11-03,55.72,56.4,55.44,56.12,419902,0
2016-11-04,56.32,56.6,55.6,56.44,701513,0
2016-11-07,54.2,54.32,53,53.08,749641,0
2016-11-08,53.24,53.32,51.6,52.12,936366,0
2016-11-09,54.04,54.04,49.48,50.04,2184038,0
2016-11-10,49.2,49.64,47.72,48.2,1921877,0
2016-11-11,48.48,48.76,47.84,47.88,1059600,0
2016-11-14,47.56,48.12,47.264,47.76,551290,0
2016-11-15,47.84,48.196,47.32,47.36,407540,0
2016-11-16,47.72,47.92,47.44,47.52,447482,0
2016-11-17,47.64,47.78,47.32,47.36,440157,0
2016-11-18,47.16,47.64,47.16,47.56,281996,0
2016-11-21,47.16,47.44,46.84,46.88,366327,0
2016-11-22,46.48,46.84,46.2,46.36,357644,0
2016-11-23,46.44,46.48,45.92,46,453855,0
2016-11-25,45.56,45.68,45.48,45.52,304847,0
2016-11-28,45.76,46,45.52,45.76,313134,0
2016-11-29,45.8,45.88,45.36,45.48,195175,0
2016-11-30,45,45.44,44.76,45.44,698127,0
2016-12-01,45.28,45.28,44.84,44.96,721152,0
2016-12-02,45.04,45.356,44.96,45.16,574127,0
2016-12-05,44.56,45.02,44.407,44.88,374210,0
2016-12-06,44.68,45.04,44.56,44.56,271530,0
2016-12-07,44.68,44.68,42.4,42.56,960164,0
2016-12-08,42.4,42.56,41.68,42,833829,0
2016-12-09,41.84,41.92,41.1,41.16,676739,0
2016-12-12,41,41.12,40.68,40.84,748092,0
2016-12-13,40.4,40.52,39.84,40.16,960001,0
2016-12-14,40.36,41.12,39.8,40.84,1293171,0
2016-12-15,40.56,40.66,39.84,40.52,682278,0
2016-12-16,40.2,40.64,40.04,40.48,525971,0
2016-12-19,40.52,40.52,40.04,40.32,371498,0
2016-12-20,40,40,39.64,39.72,371972,0
2016-12-21,39.84,39.92,39.652,39.88,497882,0
2016-12-22,39.84,40.28,39.84,40.04,351920,0
2016-12-23,40.16,40.16,39.96,39.96,159359,0
2016-12-27,39.96,39.96,39.68,39.88,234366,0
2016-12-28,39.68,40.6,39.68,40.56,586045,0
2016-12-29,40.68,40.868,40.28,40.64,387808,0
2016-12-30,40.52,41.317,40.46,40.88,566262,0
2017-01-03,40.2,40.959,39.92,40.36,613909,0
2017-01-04,40.28,40.28,39.76,39.92,408516,0
2017-01-05,40.04,40.64,39.84,40.12,429008,0
2017-01-06,40.2,40.48,39.48,39.76,518940,0
2017-01-09,40,40.16,39.84,40.12,315159,0
2017-01-10,40.28,40.48,39.76,40.4,326603,0
2017-01-11,40.2,40.56,39.64,39.8,468599,0
2017-01-12,40.1,40.9,40.095,40.14,674143,0
2017-01-13,40.02,40.42,39.79,40.24,493292,0
2017-01-17,40.52,40.86,40.2,40.54,553281,0
2017-01-18,40.53,41.03,40.5,40.66,468342,0
2017-01-19,40.63,41.42,40.512,41.05,580099,0
2017-01-20,40.8,40.92,40.36,40.5,779442,0
2017-01-23,40.64,41.07,40.44,40.61,709103,0
2017-01-24,40.59,40.718,39.74,39.99,517491,0
2017-01-25,39.28,39.43,38.95,39,866252,0
2017-01-26,38.96,39.02,38.7,38.83,656854,0
2017-01-27,38.85,39.01,38.7664,38.89,401384,0
2017-01-30,39.4,40.18,39.33,39.61,1234778,0
2017-01-31,40.03,40.7,39.92,40.26,1436931,0
2017-02-01,39.74,40.3421,39.605,40.1,661992,0
2017-02-02,40.4,40.46,39.8701,40.11,724123,0
2017-02-03,39.52,39.59,38.92,38.99,926018,0
2017-02-06,39.21,39.374,38.83,39.09,515422,0
2017-02-07,38.77,38.99,38.49,38.91,616236,0
2017-02-08,39.03,39.16,38.85,38.93,465147,0
2017-02-09,38.8,38.8,38.03,38.26,870011,0
2017-02-10,37.9,38,37.53,37.68,809145,0
2017-02-13,37.35,37.35,36.7,36.9,952050,0
2017-02-14,36.95,36.98,36.32,36.33,788479,0
2017-02-15,36.24,36.27,35.63,35.67,1014967,0
2017-02-16,35.59,35.96,35.52,35.63,995860,0
2017-02-17,36.12,36.12,35.64,35.65,553314,0
2017-02-21,35.27,35.36,34.93,35.05,922073,0
2017-02-22,35.16,35.25,34.8199,34.84,812699,0
2017-02-23,34.59,34.97,34.5,34.69,1240712,0
2017-02-24,35.09,35.09,34.61,34.62,929209,0
2017-02-27,34.73,34.77,34.4,34.49,739835,0
2017-02-28,34.6,34.72,34.4358,34.56,747019,0
2017-03-01,33.59,33.65,32.79,33.06,2591786,0
2017-03-02,33.02,33.62,33.02,33.58,1244136,0
2017-03-03,33.54,33.83,33.3901,33.62,854725,0
2017-03-06,34.05,34.05,33.67,33.79,792364,0
2017-03-07,33.96,34.059,33.72,33.94,709827,0
2017-03-08,33.79,34.32,33.75,34.24,853346,0
2017-03-09,34.28,34.6,34,34.21,944953,0
2017-03-10,33.69,34.36,33.69,33.99,783209,0
2017-03-13,33.97,34.24,33.89,34.08,506736,0
2017-03-14,34.37,34.54,34.12,34.29,732985,0
2017-03-15,34.2,34.2,33.6,33.73,1265803,0
2017-03-16,33.45,34,33.45,33.86,867655,0
2017-03-17,33.66,33.93,33.58,33.9,541299,0
2017-03-20,33.94,34.06,33.73,33.98,732495,0
2017-03-21,33.75,35.1999,33.65,35.1,2024992,0
2017-03-22,35.34,35.58,35.05,35.17,2279044,0
2017-03-23,35.38,35.38,34.674,35.14,1746151,0
2017-03-24,34.99,35.8418,34.8862,35.47,3187303,0
2017-03-27,36.32,36.47,35.59,35.75,1613861,0
2017-03-28,35.8,35.9,34.78,34.95,1483322,0
2017-03-29,35.08,35.35,35.041,35.15,799448,0
2017-03-30,35.21,35.26,34.68,34.85,602392,0
2017-03-31,34.99,35.17,34.86,35.13,541960,0
2017-04-03,35.04,35.9,35.03,35.23,1464500,0
2017-04-04,35.35,35.43,34.9356,35.02,980050,0
2017-04-05,34.55,35.25,33.99,35.19,1510775,0
2017-04-06,35.19,35.38,34.68,35.13,1152804,0
2017-04-07,35.29,35.41,34.8,35.15,1110007,0
2017-04-10,35.07,35.37,34.67,35.16,1005281,0
2017-04-11,35.26,35.89,35.14,35.2,1492517,0
2017-04-12,35.23,35.69,35.23,35.48,923548,0
2017-04-13,35.72,36.19,35.39,36.17,1053821,0
2017-04-17,35.99,35.99,35.2,35.27,997027,0
2017-04-18,35.65,36.14,35.44,35.82,992946,0
2017-04-19,35.79,36.56,35.7,36.46,1051276,0
2017-04-20,36.16,36.29,35.2,35.49,1298673,0
2017-04-21,35.47,35.84,35.35,35.6,763298,0
2017-04-24,34.5,34.68,34.3615,34.48,1040562,0
2017-04-25,33.76,33.77,33.21,33.33,1107514,0
2017-04-26,33.3,33.49,33,33.45,1324504,0
2017-04-27,33.34,33.66,33.32,33.41,1075650,0
2017-04-28,33.45,33.7,33.44,33.62,646769,0
2017-05-01,33.52,33.84,33.48,33.72,599860,0
2017-05-02,33.66,33.81,33.55,33.6,763006,0
2017-05-03,33.79,33.96,33.47,33.56,932651,0
2017-05-04,33.41,34.08,33.4,33.59,922890,0
2017-05-05,33.66,33.82,33.32,33.32,421117,0
2017-05-08,33.37,33.45,33.2218,33.25,355736,0
2017-05-09,33.19,33.61,33.09,33.41,442734,0
2017-05-10,33.66,33.77,33.34,33.49,575534,0
2017-05-11,33.7,34.15,33.51,33.55,885949,0
2017-05-12,33.76,33.81,33.592,33.7,378751,0
2017-05-15,33.56,33.56,33.19,33.3,565256,0
2017-05-16,33.12,33.509,33.03,33.28,507031,0
2017-05-17,34.14,34.9801,33.93,34.92,1641948,0
2017-05-18,35.21,35.256,34.18,34.7,1556988,0
2017-05-19,34.45,34.56,33.71,33.96,913602,0
2017-05-22,33.65,33.7,33.44,33.53,595129,0
2017-05-23,33.27,33.5299,33.22,33.32,633914,0
2017-05-24,33.24,33.35,32.93,32.99,547616,0
2017-05-25,32.7,32.76,32.49,32.62,952533,0
2017-05-26,32.65,32.76,32.59,32.64,437206,0
2017-05-30,32.77,32.92,32.67,32.81,447331,0
2017-05-31,32.75,33.24,32.74,32.9,733640,0
2017-06-01,32.79,32.96,32.28,32.31,716770,0
2017-06-02,32.21,32.32,31.9,32.02,744273,0
2017-06-05,32.08,32.14,31.91,32.08,322380,0
2017-06-06,32.31,32.379,32.1,32.3,582507,0
2017-06-07,32.14,32.39,32.04,32.1,800459,0
2017-06-08,32.18,32.27,31.6939,32.1,735797,0
2017-06-09,31.88,32.18,31.52,31.72,2074341,0
2017-06-12,31.84,32.06,31.65,31.84,1570341,0
2017-06-13,31.65,31.66,31.3845,31.43,832149,0
2017-06-14,31.33,31.56,31.12,31.16,1890324,0
2017-06-15,31.61,31.66,31.21,31.28,1193871,0
2017-06-16,31.27,31.46,31.12,31.12,760314,0
2017-06-19,30.77,30.9199,30.52,30.55,691140,0
2017-06-20,30.62,30.79,30.4914,30.75,847824,0
2017-06-21,30.71,31.1,30.69,30.99,892091,0
2017-06-22,31,31.1,30.83,31.08,475980,0
2017-06-23,31.18,31.36,30.98,31.08,434755,0
2017-06-26,30.82,31.16,30.63,31.05,655606,0
2017-06-27,31.13,31.45,30.9145,31.45,855103,0
2017-06-28,31.1,31.11,30.74,30.87,760699,0
2017-06-29,30.77,31.96,30.7661,31.58,1548038,0
2017-06-30,31.28,31.4,30.9599,31.29,945825,0
2017-07-03,30.92,30.97,30.35,30.75,842773,0
2017-07-05,30.64,31.02,30.63,30.71,784088,0
2017-07-06,30.9,31.41,30.87,31.35,765271,0
2017-07-07,31.13,31.209,30.885,30.93,464695,0
2017-07-10,31.04,31.12,30.8,30.92,261553,0
2017-07-11,30.91,31.52,30.84,30.98,507350,0
2017-07-12,30.51,30.57,30.23,30.44,732921,0
2017-07-13,30.4,30.5201,30.29,30.35,342454,0
2017-07-14,30.35,30.47,29.82,30,670637,0
2017-07-17,29.95,30.09,29.91,30.04,251965,0
2017-07-18,30.26,30.66,30.2,30.25,432586,0
2017-07-19,30.18,30.26,29.98,30,318795,0
2017-07-20,29.89,30.23,29.88,30.06,301668,0
2017-07-21,30.36,30.53,30.21,30.24,268492,0
2017-07-24,30.22,30.57,30.22,30.39,265176,0
2017-07-25,29.81,30.22,29.81,30.09,424298,0
2017-07-26,29.73,29.795,29.54,29.7,460066,0
2017-07-27,29.5,29.76,29.3,29.33,791709,0
2017-07-28,29.47,29.49,29.15,29.21,680750,0
2017-07-31,28.93,29.0265,28.81,28.93,745651,0
2017-08-01,28.5,28.75,28.5,28.67,612984,0
2017-08-02,28.53,28.6446,28.39,28.5,919335,0
2017-08-03,28.49,28.5499,28.35,28.44,647421,0
2017-08-04,28.19,28.42,28.18,28.2,536749,0
2017-08-07,28.16,28.21,28.06,28.1,479701,0
2017-08-08,28.14,28.269,27.8,28.16,803127,0
2017-08-09,28.36,28.46,28.21,28.29,975183,0
2017-08-10,28.53,29,28.4899,29,1367000,0
2017-08-11,28.9,29.02,28.7446,28.94,811019,0
2017-08-14,28.46,28.5001,28.3237,28.43,652650,0
2017-08-15,28.23,28.5,28.21,28.41,521978,0
2017-08-16,28.2,28.3215,28.0169,28.23,667337,0
2017-08-17,28.48,29.31,28.42,29.31,1270635,0
2017-08-18,29.4,29.74,29.1433,29.64,1278397,0
2017-08-21,29.65,29.93,29.44,29.53,707694,0
2017-08-22,29.23,29.27,28.6517,28.72,668789,0
2017-08-23,28.98,29.05,28.82,29.05,568621,0
2017-08-24,28.8,29.22,28.8,29.15,485570,0
2017-08-25,28.88,29.01,28.62,29.01,663420,0
2017-08-28,28.79,29.19,28.78,29.04,293097,0
2017-08-29,29.55,29.55,28.71,28.78,697226,0
2017-08-30,28.7,28.86,28.551,28.67,476669,0
2017-08-31,28.39,28.57,28.2728,28.43,636606,0
2017-09-01,28.22,28.3,28.0717,28.29,448900,0
2017-09-05,28.57,29.35,28.5,29.18,1164590,0
2017-09-06,28.86,29.01,28.79,28.97,533390,0
2017-09-07,28.9,29.17,28.7501,29.04,469618,0
2017-09-08,29.17,29.232,28.781,28.98,513986,0
2017-09-11,28.37,28.4,27.91,27.97,726346,0
2017-09-12,27.79,27.82,27.64,27.74,449844,0
2017-09-13,27.74,27.78,27.57,27.59,433375,0
2017-09-14,27.67,27.67,27.34,27.38,529195,0
2017-09-15,27.35,27.35,27.12,27.16,730063,0
2017-09-18,27,27.08,26.83,26.92,697093,0
2017-09-19,26.82,26.87,26.72,26.75,380467,0
2017-09-20,26.79,26.97,26.63,26.65,820418,0
2017-09-21,26.65,26.83,26.621,26.83,460416,0
2017-09-22,26.92,27.036,26.81,26.9,425618,0
2017-09-25,26.94,27.34,26.83,27.05,551037,0
2017-09-26,26.92,27.11,26.8,27.09,322288,0
2017-09-27,26.8,27.2,26.79,26.89,469068,0
2017-09-28,27.05,27.096,26.7,26.78,374835,0
2017-09-29,26.86,26.94,26.68,26.68,355318,0
2017-10-02,26.58,26.62,26.14,26.15,603694,0
2017-10-03,25.96,26.055,25.83,25.83,567536,0
2017-10-04,25.88,25.88,25.69,25.78,460272,0
2017-10-05,25.71,25.785,25.38,25.4,575474,0
2017-10-06,25.5,25.51,25.38,25.41,541459,0
2017-10-09,25.38,25.485,25.32,25.44,688869,0
2017-10-10,25.26,25.38,25.12,25.19,511902,0
2017-10-11,25.19,25.21,25.041,25.05,400357,0
2017-10-12,25.13,25.2154,25.01,25.16,555772,0
2017-10-13,25.04,25.101,24.95,25.03,398184,0
2017-10-16,24.93,25,24.77,24.78,559829,0
2017-10-17,24.74,24.7784,24.6373,24.67,392786,0
2017-10-18,24.31,24.34,24.09,24.14,1090169,0
2017-10-19,24.38,24.457,24.11,24.11,923940,0
2017-10-20,23.8,23.97,23.6,23.62,872849,0
2017-10-23,23.5,23.74,23.47,23.74,869083,0
2017-10-24,23.32,23.33,23.1142,23.25,1575490,0
2017-10-25,23.2,23.81,23.2,23.58,1554784,0
2017-10-26,23.35,23.4,23.2,23.36,1165177,0
2017-10-27,23.34,23.51,23.23,23.28,988629,0
2017-10-30,23.5,23.59,23.29,23.53,669356,0
2017-10-31,23.43,23.57,23.36,23.44,423525,0
2017-11-01,23.08,23.41,23.0234,23.28,825370,0
2017-11-02,23.22,23.54,22.991,23.06,668227,0
2017-11-03,22.96,23.14,22.93,23,517792,0
2017-11-06,22.96,23.01,22.87,22.95,253286,0
2017-11-07,22.88,23.1256,22.78,22.92,450537,0
2017-11-08,22.97,23.051,22.87,22.92,442009,0
2017-11-09,23.19,23.58,22.97,23.15,1500984,0
2017-11-10,23.2,23.3124,23.15,23.22,412008,0
