Date,Open,High,Low,Close,Volume,OpenInt
2013-01-02,97.401,97.62,97.18,97.6,377770,0
2013-01-03,97.581,97.62,97.227,97.295,177029,0
2013-01-04,97.032,97.373,97.032,97.237,218784,0
2013-01-07,97.247,97.431,97.2,97.392,29632,0
2013-01-08,97.364,97.64,97.364,97.591,92090,0
2013-01-09,97.541,97.698,97.541,97.62,118001,0
2013-01-10,97.461,97.64,97.431,97.492,106012,0
2013-01-11,97.285,97.62,97.256,97.551,168026,0
2013-01-14,97.658,97.668,97.471,97.512,28257,0
2013-01-15,97.581,97.658,97.502,97.581,54073,0
2013-01-16,97.658,97.742,97.561,97.742,185132,0
2013-01-17,97.392,97.742,97.392,97.531,678026,0
2013-01-18,97.62,97.78,97.591,97.6,324572,0
2013-01-22,97.492,97.742,97.492,97.581,345942,0
2013-01-23,97.668,97.84,97.551,97.571,199110,0
2013-01-24,97.461,97.551,97.411,97.481,127367,0
2013-01-25,97.421,97.421,97.013,97.052,203914,0
2013-01-28,96.745,96.911,96.677,96.833,389199,0
2013-01-29,96.794,96.97,96.609,96.649,168348,0
2013-01-30,96.582,96.592,96.39,96.533,234776,0
2013-01-31,96.592,96.629,96.468,96.552,69835,0
2013-02-01,96.941,96.941,96.399,96.409,55662,0
2013-02-04,96.409,96.707,96.39,96.619,51492,0
2013-02-05,96.601,96.609,96.409,96.429,124738,0
2013-02-06,96.582,96.707,96.439,96.707,68141,0
2013-02-07,96.619,96.872,96.609,96.667,52479,0
2013-02-08,96.609,96.853,96.503,96.814,72888,0
2013-02-11,96.677,96.901,96.677,96.784,32691,0
2013-02-12,96.601,96.764,96.601,96.677,58184,0
2013-02-13,96.409,96.658,96.409,96.523,51010,0
2013-02-14,96.533,96.707,96.513,96.677,615417,0
2013-02-15,96.677,96.755,96.609,96.697,275141,0
2013-02-19,96.911,96.911,96.562,96.572,87129,0
2013-02-20,96.468,96.677,96.448,96.629,96639,0
2013-02-21,96.707,96.872,96.667,96.745,45620,0
2013-02-22,96.784,96.911,96.784,96.843,37556,0
2013-02-25,96.745,97.295,96.667,97.295,40831,0
2013-02-26,97.16,97.411,97.072,97.21,140730,0
2013-02-27,97.364,97.411,97.17,97.2,74031,0
2013-02-28,97.2,97.383,97.18,97.237,36330,0
2013-03-01,97.256,97.421,97.227,97.401,47147,0
2013-03-04,97.345,97.461,97.285,97.305,40260,0
2013-03-05,97.401,97.401,97.227,97.227,60924,0
2013-03-06,97.247,97.265,97.042,97.111,89959,0
2013-03-07,97.082,97.082,96.843,96.843,53786,0
2013-03-08,96.562,96.677,96.429,96.619,53449,0
2013-03-11,96.552,96.658,96.493,96.493,71422,0
2013-03-12,96.609,96.784,96.562,96.726,78583,0
2013-03-13,96.619,96.764,96.543,96.687,638294,0
2013-03-14,96.609,96.814,96.572,96.639,31215,0
2013-03-15,96.639,96.95,96.639,96.911,42373,0
2013-03-18,96.901,97.092,96.901,97.042,45174,0
2013-03-19,97.101,97.256,97.072,97.131,92998,0
2013-03-20,97.023,97.15,96.824,96.824,115808,0
2013-03-21,96.941,97.121,96.843,97.121,100778,0
2013-03-22,97.062,97.121,96.891,97.062,114603,0
2013-03-25,97.052,97.17,96.881,96.986,42818,0
2013-03-26,97.072,97.14,96.881,97.121,79513,0
2013-03-27,97.383,97.383,97.227,97.295,134519,0
2013-03-28,97.15,97.392,97.15,97.325,268448,0
2013-04-01,97.305,97.492,97.227,97.383,59271,0
2013-04-02,97.373,97.373,97.285,97.295,67814,0
2013-04-03,97.551,97.648,97.411,97.62,63602,0
2013-04-04,97.8,97.928,97.718,97.879,98835,0
2013-04-05,98.377,98.436,98.2,98.288,57979,0
2013-04-08,98.308,98.476,98.24,98.259,59413,0
2013-04-09,98.426,98.476,98.22,98.308,53158,0
2013-04-10,98.288,98.288,98.052,98.052,55451,0
2013-04-11,98.023,98.338,98.023,98.18,27802,0
2013-04-12,98.259,98.564,98.259,98.466,85508,0
2013-04-15,98.407,98.643,98.407,98.584,21726,0
2013-04-16,98.653,98.653,98.544,98.634,90869,0
2013-04-17,98.426,98.81,98.426,98.703,63086,0
2013-04-18,98.584,98.8,98.584,98.723,44978,0
2013-04-19,98.564,98.742,98.564,98.723,80728,0
2013-04-22,98.8,98.81,98.713,98.761,24378,0
2013-04-23,98.761,98.986,98.761,98.9,163766,0
2013-04-24,98.89,98.97,98.8,98.92,161451,0
2013-04-25,98.87,98.93,98.791,98.87,85862,0
2013-04-26,99.106,99.165,98.97,99.165,46942,0
2013-04-29,99.242,99.302,99.136,99.184,29555,0
2013-04-30,99.282,99.332,99.106,99.145,50988,0
2013-05-01,99.392,99.5,99.282,99.302,170123,0
2013-05-02,99.302,99.372,99.292,99.362,129938,0
2013-05-03,99.116,99.116,98.771,98.771,182487,0
2013-05-06,98.94,98.94,98.713,98.752,159005,0
2013-05-07,98.673,98.81,98.673,98.703,279751,0
2013-05-08,98.663,98.82,98.653,98.673,187069,0
2013-05-09,98.723,98.791,98.535,98.594,264951,0
2013-05-10,98.564,98.594,98.21,98.259,288302,0
2013-05-13,98.092,98.259,98.092,98.151,37469,0
2013-05-14,98.21,98.308,97.869,97.869,98272,0
2013-05-15,98.112,98.21,97.869,97.993,84626,0
2013-05-16,98.348,98.485,98.19,98.368,46786,0
2013-05-17,98.416,98.416,98.072,98.18,340331,0
2013-05-20,98.377,98.377,98.013,98.102,57284,0
2013-05-21,97.993,98.19,97.968,98.082,357498,0
2013-05-22,98.122,98.278,97.61,97.658,86581,0
2013-05-23,97.869,97.869,97.451,97.581,107808,0
2013-05-24,97.771,97.78,97.521,97.521,116846,0
2013-05-28,97.431,97.471,96.881,96.881,330893,0
2013-05-29,96.843,97.013,96.735,96.833,94871,0
2013-05-30,96.843,96.95,96.726,96.774,163465,0
2013-05-31,96.755,96.784,96.115,96.331,355684,0
2013-06-03,96.174,96.572,95.979,96.302,238356,0
2013-06-04,96.174,96.331,95.989,96.058,50410,0
2013-06-05,96.038,96.212,95.939,95.949,64169,0
2013-06-06,95.949,96.543,95.911,96.184,71732,0
2013-06-07,96.019,96.23,95.642,95.661,104878,0
2013-06-10,95.501,95.787,95.312,95.36,118365,0
2013-06-11,94.941,95.34,94.796,95.236,123190,0
2013-06-12,95.167,95.369,94.959,94.959,128692,0
2013-06-13,95.196,95.747,95.138,95.661,100475,0
2013-06-14,95.737,96.106,95.737,95.881,91572,0
2013-06-17,95.949,96.019,95.603,95.699,127811,0
2013-06-18,95.417,95.787,95.378,95.603,94051,0
2013-06-19,95.632,95.689,94.456,94.535,89305,0
2013-06-20,93.843,94.075,93.545,93.861,1261362,0
2013-06-21,93.516,93.813,92.808,92.808,384756,0
2013-06-24,92.044,92.573,91.831,92.403,147420,0
2013-06-25,92.68,92.732,92.345,92.59,153536,0
2013-06-26,92.951,93.273,92.818,93.061,63463,0
2013-06-27,93.346,93.833,93.346,93.667,154285,0
2013-06-28,94.16,94.495,93.878,94.495,615958,0
2013-07-01,93.553,93.965,93.553,93.917,129159,0
2013-07-02,94.16,94.206,94.012,94.095,36679,0
2013-07-03,94.177,94.216,93.908,93.908,27690,0
2013-07-05,92.933,93.091,92.68,92.941,161042,0
2013-07-08,92.998,93.41,92.998,93.291,43145,0
2013-07-09,93.402,93.525,93.356,93.467,147717,0
2013-07-10,93.374,93.467,93.204,93.214,59688,0
2013-07-11,93.878,94.003,93.741,93.908,57611,0
2013-07-12,94.123,94.235,93.777,93.852,918211,0
2013-07-15,94.095,94.169,93.955,94.123,254138,0
2013-07-16,94.177,94.407,94.16,94.226,55271,0
2013-07-17,94.571,94.686,94.436,94.523,55602,0
2013-07-18,94.591,94.695,94.446,94.581,84943,0
2013-07-19,94.806,94.931,94.657,94.884,36465,0
2013-07-22,95.053,95.072,94.846,94.931,44228,0
2013-07-23,94.826,95.025,94.826,94.846,113180,0
2013-07-24,94.544,94.732,94.285,94.446,65092,0
2013-07-25,94.226,94.417,94.187,94.359,59153,0
2013-07-26,94.476,94.505,94.322,94.436,84712,0
2013-07-29,94.359,94.495,94.244,94.295,69778,0
2013-07-30,94.369,94.544,94.216,94.216,95789,0
2013-07-31,93.984,94.535,93.823,94.359,146154,0
2013-08-01,94.141,94.275,93.833,93.898,74513,0
2013-08-02,94.065,94.332,94.065,94.235,243709,0
2013-08-05,94.169,94.216,93.955,93.974,150046,0
2013-08-06,93.994,94.141,93.955,94.046,38745,0
2013-08-07,94.114,94.244,94.114,94.169,56651,0
2013-08-08,94.263,94.495,94.263,94.322,108496,0
2013-08-09,94.216,94.417,94.216,94.322,54855,0
2013-08-12,94.359,94.581,94.16,94.169,44254,0
2013-08-13,93.813,94.02,93.63,93.696,60920,0
2013-08-14,93.667,93.786,93.621,93.686,28923,0
2013-08-15,93.174,93.318,92.98,93.127,53331,0
2013-08-16,93.091,93.127,92.634,92.808,1328694,0
2013-08-19,92.644,92.771,92.394,92.413,69935,0
2013-08-20,92.619,92.866,92.59,92.7,59711,0
2013-08-21,92.573,92.742,92.299,92.308,66092,0
2013-08-22,92.498,92.563,92.299,92.488,50493,0
2013-08-23,92.44,93.016,92.431,92.886,77903,0
2013-08-26,93.035,93.109,92.923,93.035,43661,0
2013-08-27,93.081,93.41,93.081,93.273,52924,0
2013-08-28,93.194,93.291,93.127,93.234,49057,0
2013-08-29,92.998,93.383,92.96,93.356,37709,0
2013-08-30,94.133,94.322,94.085,94.104,44919,0
2013-09-03,92.896,93.263,92.742,93.052,46768,0
2013-09-04,93.035,93.165,92.828,92.838,43745,0
2013-09-05,92.563,92.619,92.213,92.374,112866,0
2013-09-06,92.556,92.941,92.46,92.518,28765,0
2013-09-09,92.808,92.923,92.663,92.68,56468,0
2013-09-10,92.518,92.742,92.431,92.431,89310,0
2013-09-11,92.556,92.914,92.44,92.828,100956,0
2013-09-12,92.951,93.137,92.723,92.761,33491,0
2013-09-13,92.781,93.007,92.781,92.828,34769,0
2013-09-16,93.573,93.621,92.951,92.989,298153,0
2013-09-17,93.263,93.327,93.099,93.327,29331,0
2013-09-18,93.119,94.263,92.989,94.075,78916,0
2013-09-19,94.253,94.253,93.794,93.833,69693,0
2013-09-20,94.141,94.141,93.878,93.927,19927,0
2013-09-23,93.935,94.177,93.927,94.123,206810,0
2013-09-24,94.332,94.514,94.16,94.388,36894,0
2013-09-25,94.295,94.629,94.295,94.571,46295,0
2013-09-26,94.417,94.535,94.295,94.436,43173,0
2013-09-27,94.426,94.456,94.253,94.359,42865,0
2013-09-30,95.216,95.226,95.016,95.044,46270,0
2013-10-01,94.397,94.397,94.114,94.196,562576,0
2013-10-02,94.342,94.495,94.305,94.359,58929,0
2013-10-03,94.295,94.554,94.295,94.379,50735,0
2013-10-04,94.505,94.505,94.226,94.476,37653,0
2013-10-07,94.629,94.629,94.397,94.436,16610,0
2013-10-08,94.407,94.544,94.369,94.397,82019,0
2013-10-09,94.388,94.505,94.235,94.285,38977,0
2013-10-10,94.187,94.436,94.187,94.407,155609,0
2013-10-11,94.704,94.704,94.436,94.446,69947,0
2013-10-14,94.436,94.601,94.206,94.226,33347,0
2013-10-15,94.436,94.591,94.322,94.332,161314,0
2013-10-16,94.322,94.771,94.285,94.771,34533,0
2013-10-17,95.016,95.176,94.988,95.148,134330,0
2013-10-18,95.236,95.387,95.206,95.226,45841,0
2013-10-21,95.369,95.369,95.138,95.245,45776,0
2013-10-22,95.463,95.727,95.454,95.573,21387,0
2013-10-23,95.632,95.881,95.632,95.709,41804,0
2013-10-24,95.949,95.959,95.583,95.583,26529,0
2013-10-25,95.767,95.881,95.622,95.632,14588,0
2013-10-28,95.671,95.787,95.632,95.747,31498,0
2013-10-29,95.491,95.747,95.491,95.718,22125,0
2013-10-30,95.911,95.911,95.444,95.482,22377,0
2013-10-31,96.273,96.273,95.959,96.106,26944,0
2013-11-01,95.491,95.491,95.118,95.196,195717,0
2013-11-04,95.275,95.435,95.206,95.245,135204,0
2013-11-05,94.997,95.206,94.865,94.931,13666,0
2013-11-06,95.167,95.206,94.988,95.206,48405,0
2013-11-07,95.1,95.236,95.072,95.158,73873,0
2013-11-08,94.544,94.62,94.436,94.436,70295,0
2013-11-11,94.446,94.514,94.295,94.322,31272,0
2013-11-12,94.342,94.466,94.275,94.322,62688,0
2013-11-13,94.446,94.657,94.436,94.535,107894,0
2013-11-14,94.865,95.044,94.677,94.874,47440,0
2013-11-15,94.816,95.034,94.816,95.025,40358,0
2013-11-18,95.025,95.255,95.025,95.216,18276,0
2013-11-19,95.053,95.206,95.034,95.053,51986,0
2013-11-20,95.053,95.186,94.601,94.677,40510,0
2013-11-21,94.554,94.959,94.476,94.921,24712,0
2013-11-22,95.072,95.167,95.025,95.128,29828,0
2013-11-25,95.206,95.331,95.167,95.186,44417,0
2013-11-26,95.369,95.444,95.255,95.312,34698,0
2013-11-27,95.553,95.553,95.1,95.255,135904,0
2013-11-29,95.642,95.699,95.491,95.699,130426,0
2013-12-02,95.226,95.312,95.025,95.053,40363,0
2013-12-03,95.072,95.275,95.053,95.109,173095,0
2013-12-04,94.846,95.016,94.761,95.006,64591,0
2013-12-05,94.912,94.912,94.657,94.732,35900,0
2013-12-06,94.761,94.959,94.751,94.903,24982,0
2013-12-09,95.006,95.016,94.912,94.959,40315,0
2013-12-10,95.081,95.322,95.081,95.322,37645,0
2013-12-11,95.196,95.34,95.158,95.167,38628,0
2013-12-12,95.034,95.148,94.978,95.034,55529,0
2013-12-13,94.997,95.206,94.997,95.167,57937,0
2013-12-16,95.245,95.417,95.138,95.186,28087,0
2013-12-17,94.505,95.407,94.505,95.35,126862,0
2013-12-18,95.148,95.651,95.016,95.369,41803,0
2013-12-19,95.006,95.302,95.006,95.226,36610,0
2013-12-20,95.196,95.603,95.196,95.491,30013,0
2013-12-23,95.68,95.68,95.302,95.312,39755,0
2013-12-24,95.407,95.407,95.148,95.176,22596,0
2013-12-26,95.109,95.245,95.034,95.176,21760,0
2013-12-27,95.216,95.236,94.988,95.062,51471,0
2013-12-30,95.331,95.378,95.158,95.312,39228,0
2013-12-31,95.109,95.35,94.865,95.128,45390,0
2014-01-02,95.109,95.293,95.109,95.275,98570,0
2014-01-03,95.255,95.426,95.236,95.312,71296,0
2014-01-06,95.284,95.632,95.284,95.593,51692,0
2014-01-07,95.68,95.737,95.593,95.642,29683,0
2014-01-08,95.387,95.501,95.284,95.322,91715,0
2014-01-09,95.35,95.583,95.34,95.553,22419,0
2014-01-10,95.816,96.125,95.767,96.067,19653,0
2014-01-13,96.371,96.371,95.959,96.106,157715,0
2014-01-14,95.949,96.203,95.949,95.989,29715,0
2014-01-15,95.989,96.019,95.787,95.949,36158,0
2014-01-16,96.39,96.39,96.058,96.164,32496,0
2014-01-17,96.087,96.39,96.087,96.39,43675,0
2014-01-21,96.312,96.448,96.194,96.39,32853,0
2014-01-22,96.322,96.38,96.155,96.221,21211,0
2014-01-23,96.203,96.493,96.203,96.38,107801,0
2014-01-24,96.601,96.629,96.283,96.351,90733,0
2014-01-27,96.448,96.503,96.155,96.155,21276,0
2014-01-28,96.164,96.468,96.164,96.429,30668,0
2014-01-29,96.707,96.707,96.39,96.582,23494,0
2014-01-30,96.458,96.745,96.429,96.592,32268,0
2014-01-31,96.677,96.784,96.592,96.764,37702,0
2014-02-03,96.843,97.19,96.439,97.18,59229,0
2014-02-04,97.052,97.092,96.745,97.052,57909,0
2014-02-05,97.072,97.072,96.872,97.013,290540,0
2014-02-06,97.003,97.052,96.863,96.901,27460,0
2014-02-07,96.881,97.16,96.881,97.042,64989,0
2014-02-10,97.275,97.275,96.976,97.121,23449,0
2014-02-11,96.891,96.941,96.843,96.911,41064,0
2014-02-12,96.891,97.062,96.697,96.764,57372,0
2014-02-13,97.092,97.101,96.941,97.003,23333,0
2014-02-14,97.052,97.237,96.986,97.111,24808,0
2014-02-18,97.17,97.383,97.15,97.247,63640,0
2014-02-19,97.305,97.441,97.101,97.14,132121,0
2014-02-20,97.121,97.237,96.941,97.082,43572,0
2014-02-21,97.003,97.295,97.003,97.247,20920,0
2014-02-24,97.373,97.373,97.032,97.315,18611,0
2014-02-25,97.373,97.581,97.373,97.581,24465,0
2014-02-26,97.678,97.83,97.561,97.79,25996,0
2014-02-27,97.983,97.983,97.752,97.82,67849,0
2014-02-28,97.698,97.958,97.678,97.889,39109,0
2014-03-03,97.993,98.102,97.898,98.082,33692,0
2014-03-04,98.102,98.102,97.78,97.8,33625,0
2014-03-05,97.898,97.898,97.718,97.728,117314,0
2014-03-06,97.688,97.688,97.364,97.531,20390,0
2014-03-07,97.247,97.354,97.17,97.315,26614,0
2014-03-10,97.285,97.471,97.17,97.237,27053,0
2014-03-11,97.265,97.392,97.16,97.256,42678,0
2014-03-12,97.502,97.521,97.383,97.471,25135,0
2014-03-13,97.247,97.83,97.247,97.83,63210,0
2014-03-14,97.908,97.948,97.728,97.752,44774,0
2014-03-17,97.761,97.761,97.541,97.571,23771,0
2014-03-18,97.678,97.771,97.61,97.771,20258,0
2014-03-19,97.81,97.938,97.256,97.325,31453,0
2014-03-20,97.401,97.492,97.315,97.392,134155,0
2014-03-21,97.521,97.62,97.521,97.6,23279,0
2014-03-24,97.64,97.78,97.561,97.742,18142,0
2014-03-25,97.728,97.82,97.64,97.771,18623,0
2014-03-26,97.918,98.042,97.879,97.948,80914,0
2014-03-27,97.889,98.18,97.889,97.983,92416,0
2014-03-28,98.112,98.141,97.86,98.003,17091,0
2014-03-31,97.928,98.013,97.81,97.968,15289,0
2014-04-01,98.003,98.003,97.78,97.918,27650,0
2014-04-02,97.708,97.898,97.708,97.752,34032,0
2014-04-03,98.003,98.003,97.82,97.83,29565,0
2014-04-04,98.21,98.298,98.003,98.161,24033,0
2014-04-07,98.358,98.446,98.092,98.328,19464,0
2014-04-08,98.338,98.634,98.338,98.634,28818,0
2014-04-09,98.358,98.673,98.358,98.594,20090,0
2014-04-10,98.683,98.96,98.574,98.771,19734,0
2014-04-11,99.016,99.026,98.723,99.006,15857,0
2014-04-14,98.96,98.986,98.81,98.96,24184,0
2014-04-15,98.673,99.204,98.673,99.106,15427,0
2014-04-16,98.81,99.076,98.8,99.066,12927,0
2014-04-17,99.076,99.086,98.554,98.614,50595,0
2014-04-21,98.86,98.86,98.653,98.653,26036,0
2014-04-22,98.663,98.713,98.535,98.693,16287,0
2014-04-23,98.85,99.006,98.771,98.93,44506,0
2014-04-24,98.81,99.036,98.81,99.026,14137,0
2014-04-25,98.996,99.175,98.996,99.006,68225,0
2014-04-28,98.92,99.036,98.82,98.89,13363,0
2014-04-29,98.732,98.98,98.732,98.97,41063,0
2014-04-30,98.95,99.165,98.94,99.165,24094,0
2014-05-01,99.342,99.65,99.242,99.59,236702,0
2014-05-02,99.214,99.73,99.214,99.54,193890,0
2014-05-05,99.53,99.59,99.046,99.046,58239,0
2014-05-06,99.54,99.58,99.432,99.51,32255,0
2014-05-07,99.57,99.63,99.492,99.57,15814,0
2014-05-08,99.58,99.77,99.51,99.6,29883,0
2014-05-09,99.54,99.82,99.312,99.5,40329,0
2014-05-12,99.412,99.442,99.292,99.382,20491,0
2014-05-13,99.51,99.88,99.5,99.6,28455,0
2014-05-14,100.04,100.15,99.91,99.98,16297,0
2014-05-15,100.15,100.37,100.15,100.24,32383,0
2014-05-16,100.08,100.25,100.08,100.2,8131,0
2014-05-19,100.27,100.31,100.01,100.02,17176,0
2014-05-20,100.21,100.21,99.9,100.12,10094,0
2014-05-21,99.92,99.95,99.85,99.95,11608,0
2014-05-22,99.95,99.95,99.76,99.82,10698,0
2014-05-23,99.91,100.02,99.9,99.93,9065,0
2014-05-27,100.2,100.22,99.9,100.21,20408,0
2014-05-28,100.37,100.58,100.31,100.58,11163,0
2014-05-29,100.62,100.84,100.52,100.56,14082,0
2014-05-30,100.35,100.6,100.35,100.54,31294,0
2014-06-02,100.43,100.43,100.07,100.16,12185,0
2014-06-03,100.15,100.15,99.76,99.77,15148,0
2014-06-04,99.89,99.89,99.67,99.68,31155,0
2014-06-05,99.85,100,99.76,99.84,22481,0
2014-06-06,100.13,100.17,99.85,100.01,26452,0
2014-06-09,99.85,99.99,99.75,99.84,9230,0
2014-06-10,100.14,100.14,99.67,99.7,34343,0
2014-06-11,99.82,99.89,99.69,99.72,9116,0
2014-06-12,99.91,100.13,95.511,100.13,12704,0
2014-06-13,99.72,99.97,99.57,99.68,63889,0
2014-06-16,99.86,100.19,99.69,99.98,14608,0
2014-06-17,99.8,99.8,99.55,99.63,18537,0
2014-06-18,99.66,100.15,99.66,99.95,7422,0
2014-06-19,100.25,100.3,99.62,99.75,22389,0
2014-06-20,99.74,99.98,99.7,99.91,33686,0
2014-06-23,99.92,100.09,99.82,99.84,19120,0
2014-06-24,100.18,100.28,99.96,100.28,14423,0
2014-06-25,100.44,100.45,100.28,100.4,13866,0
2014-06-26,100.52,100.62,100.4,100.54,17477,0
2014-06-27,100.63,100.63,100.41,100.5,19060,0
2014-06-30,100.47,100.57,100.28,100.57,36448,0
2014-07-01,100.42,100.42,100.25,100.29,12536,0
2014-07-02,100.02,100.09,99.85,99.88,8842,0
2014-07-03,99.71,99.83,99.63,99.75,38009,0
2014-07-07,99.97,100.09,99.93,99.93,9654,0
2014-07-08,100.25,100.37,100.21,100.27,10479,0
2014-07-09,100.24,100.44,100.14,100.37,12648,0
2014-07-10,100.55,100.58,100.36,100.4,11642,0
2014-07-11,100.5,100.69,100.39,100.6,12059,0
2014-07-14,100.33,100.77,100.31,100.47,23451,0
2014-07-15,100.41,100.53,100.29,100.31,18407,0
2014-07-16,100.49,100.52,100.34,100.48,10105,0
2014-07-17,100.68,100.93,100.68,100.88,16367,0
2014-07-18,100.79,100.87,100.67,100.78,12198,0
2014-07-21,100.72,100.92,100.72,100.76,25160,0
2014-07-22,101.08,101.08,100.76,100.93,39233,0
2014-07-23,101.1,101.11,100.96,101.02,16196,0
2014-07-24,100.92,100.92,100.74,100.81,20082,0
2014-07-25,101.06,101.06,100.9,101.03,18903,0
2014-07-28,100.98,101.11,100.88,100.89,23171,0
2014-07-29,101.01,101.11,100.97,101.02,14911,0
2014-07-30,100.85,100.89,100.51,100.69,13253,0
2014-07-31,100.4,100.59,100.31,100.51,46290,0
2014-08-01,100.47,100.81,100.34,100.69,41114,0
2014-08-04,100.84,100.84,100.66,100.73,15255,0
2014-08-05,100.47,100.96,100.47,100.91,83445,0
2014-08-06,101.06,101.06,100.85,100.92,21702,0
2014-08-07,100.92,101.18,100.86,101.17,38661,0
2014-08-08,101.3,101.3,101,101.05,20125,0
2014-08-11,101.27,101.27,100.99,101.03,13392,0
2014-08-12,101.06,101.06,100.9,100.92,12716,0
2014-08-13,101,101.18,101,101.15,13507,0
2014-08-14,101.32,101.32,101.15,101.29,54599,0
2014-08-15,101.34,101.74,101.34,101.47,34796,0
2014-08-18,101.47,101.49,101.27,101.35,10505,0
2014-08-19,101.37,101.37,101.19,101.27,9300,0
2014-08-20,101.12,101.41,101.04,101.1,10066,0
2014-08-21,101.2,101.47,101.2,101.29,20546,0
2014-08-22,101.42,101.42,101.14,101.41,11773,0
2014-08-25,101.45,101.53,101.31,101.47,14125,0
2014-08-26,101.76,101.76,101.45,101.56,11716,0
2014-08-27,101.78,101.81,101.59,101.8,26227,0
2014-08-28,101.99,102.08,101.8,102.01,22910,0
2014-08-29,101.9,102.13,101.9,101.98,19678,0
2014-09-02,102.13,102.13,101.43,101.51,23171,0
2014-09-03,101.37,101.54,101.33,101.51,17533,0
2014-09-04,101.4,101.46,101.19,101.19,152635,0
2014-09-05,101.32,101.48,101.14,101.17,13857,0
2014-09-08,101.24,101.4,101.09,101.22,46689,0
2014-09-09,101.05,101.17,100.94,100.94,15032,0
2014-09-10,100.72,100.86,100.69,100.76,14340,0
2014-09-11,100.81,100.85,100.7,100.7,66002,0
2014-09-12,100.45,100.55,100.34,100.34,21993,0
2014-09-15,100.34,100.4,100.26,100.34,19979,0
2014-09-16,100.66,100.66,100.25,100.25,81285,0
2014-09-17,100.51,100.51,100.04,100.11,63669,0
2014-09-18,100.18,100.25,100.17,100.24,34237,0
2014-09-19,100.29,100.52,100.23,100.51,24115,0
2014-09-22,100.6,100.67,100.53,100.59,229454,0
2014-09-23,100.64,100.8,100.62,100.78,26846,0
2014-09-24,100.68,100.79,100.57,100.58,22601,0
2014-09-25,100.58,100.89,100.58,100.86,24791,0
2014-09-26,100.58,100.69,100.39,100.68,54303,0
2014-09-29,100.8,100.8,100.66,100.72,17863,0
2014-09-30,100.76,100.85,100.55,100.55,77976,0
2014-10-01,100.95,101.33,100.9,101.12,131337,0
2014-10-02,101.1,101.21,101.03,101.06,45192,0
2014-10-03,101.14,101.32,100.96,101.32,65460,0
2014-10-06,101.25,101.54,101.24,101.39,15824,0
2014-10-07,101.51,101.78,101.5,101.7,20040,0
2014-10-08,101.94,102.14,101.49,102.1,61061,0
2014-10-09,101.97,102.08,101.78,101.93,21526,0
2014-10-10,101.87,102.12,101.87,102.04,26064,0
2014-10-13,102.15,102.49,102.15,102.23,21935,0
2014-10-14,102.23,102.49,102.17,102.44,25137,0
2014-10-15,103.23,103.62,102.39,102.39,29676,0
2014-10-16,102.81,102.95,102.23,102.3,29912,0
2014-10-17,102.18,102.45,102.18,102.27,54837,0
2014-10-20,102.59,102.66,102.37,102.42,23834,0
2014-10-21,102.42,102.62,102.37,102.46,26285,0
2014-10-22,102.16,102.37,102.14,102.25,18684,0
2014-10-23,102.04,102.14,101.87,102,11794,0
2014-10-24,102.09,102.23,102.03,102.07,27578,0
2014-10-27,102.12,102.25,102.07,102.18,46853,0
2014-10-28,102.04,102.1,101.98,101.99,19086,0
2014-10-29,101.9,102.02,101.68,101.84,22017,0
2014-10-30,102.07,102.11,101.85,101.88,11144,0
2014-10-31,101.88,101.93,101.62,101.79,60074,0
2014-11-03,101.53,101.7,101.41,101.62,29404,0
2014-11-04,101.69,101.8,101.44,101.5,59658,0
2014-11-05,101.54,101.61,101.4,101.46,48861,0
2014-11-06,101.47,101.51,101.22,101.22,48903,0
2014-11-07,101.47,101.74,101.28,101.66,23491,0
2014-11-10,101.67,101.67,101.25,101.28,53723,0
2014-11-11,101.25,101.48,101.25,101.38,15836,0
2014-11-12,101.56,101.66,101.26,101.34,36672,0
2014-11-13,101.44,101.44,101.29,101.29,51823,0
2014-11-14,101.29,101.56,101.19,101.38,55529,0
2014-11-17,101.57,101.57,101.14,101.14,11973,0
2014-11-18,101.33,101.33,101.2,101.26,39373,0
2014-11-19,101.1,101.23,100.95,100.95,14742,0
2014-11-20,101.4,101.41,101.09,101.22,21764,0
2014-11-21,101.2,101.6,101.2,101.48,14656,0
2014-11-24,101.54,101.61,101.39,101.61,18973,0
2014-11-25,101.91,101.95,101.67,101.87,23003,0
2014-11-26,102.07,102.14,101.95,102.07,25100,0
2014-11-28,102.24,102.35,102.1,102.33,10771,0
2014-12-01,102.33,102.38,101.96,102.04,32272,0
2014-12-02,102.03,102.03,101.57,101.73,46489,0
2014-12-03,101.61,101.93,101.56,101.59,22982,0
2014-12-04,101.61,101.9,101.61,101.86,14562,0
2014-12-05,101.83,101.83,101.39,101.64,18838,0
2014-12-08,101.55,101.94,101.55,101.86,75938,0
2014-12-09,102.12,102.14,101.87,101.92,20078,0
2014-12-10,101.98,102.17,101.86,102.1,18828,0
2014-12-11,102.12,102.12,101.84,102.02,25493,0
2014-12-12,102.21,102.42,102.09,102.29,28387,0
2014-12-15,102.1,102.28,102.02,102.14,35039,0
2014-12-16,102.29,102.29,101.92,102.13,22793,0
2014-12-17,101.87,102.45,101.87,102.18,49361,0
2014-12-18,102.16,102.3,101.84,102.18,40512,0
2014-12-19,102.18,102.35,101.94,102.29,55123,0
2014-12-22,102.36,102.52,102.21,102.42,22917,0
2014-12-23,102.42,102.61,102.19,102.19,246781,0
