Date,Open,High,Low,Close,Volume,OpenInt
2013-02-06,27.109,27.223,27.002,27.205,6381602,0
2013-02-07,27.082,27.117,26.718,26.894,3389824,0
2013-02-08,26.904,26.993,26.85,26.974,2690990,0
2013-02-11,26.921,26.956,26.779,26.894,2260933,0
2013-02-12,26.85,26.966,26.77,26.85,1873797,0
2013-02-13,27.312,27.338,27.143,27.223,2445183,0
2013-02-14,26.807,26.956,26.779,26.912,2425824,0
2013-02-15,26.727,26.744,26.584,26.62,3343988,0
2013-02-19,26.77,26.878,26.761,26.859,2262525,0
2013-02-20,26.744,26.744,26.166,26.166,3857360,0
2013-02-21,26.008,26.016,25.794,25.918,4046863,0
2013-02-22,26.016,26.095,25.874,26.078,5689560,0
2013-02-25,26.3,26.335,25.544,25.544,2866840,0
2013-02-26,25.723,25.856,25.58,25.785,4190910,0
2013-02-27,25.687,26.008,25.66,25.936,4363446,0
2013-02-28,25.813,25.856,25.58,25.608,7547459,0
2013-03-01,25.431,25.589,25.315,25.572,3142119,0
2013-03-04,25.172,25.297,25.093,25.269,3833211,0
2013-03-05,25.501,25.697,25.501,25.598,3625268,0
2013-03-06,25.776,25.874,25.66,25.813,3794600,0
2013-03-07,25.749,25.813,25.705,25.785,1873408,0
2013-03-08,26.043,26.21,25.946,26.166,3384686,0
2013-03-11,25.901,25.999,25.839,25.981,3192125,0
2013-03-12,25.829,25.891,25.643,25.67,3346611,0
2013-03-13,25.687,25.741,25.386,25.431,10707780,0
2013-03-14,25.634,25.687,25.544,25.608,1894130,0
2013-03-15,25.723,25.749,25.554,25.634,3213623,0
2013-03-18,24.88,25.048,24.799,24.818,5790099,0
2013-03-19,24.853,24.88,24.275,24.417,7156416,0
2013-03-20,24.765,24.834,24.614,24.693,14830135,0
2013-03-21,24.818,24.88,24.666,24.693,3946062,0
2013-03-22,24.658,24.676,24.533,24.649,2173577,0
2013-03-25,24.666,24.703,24.249,24.374,3154984,0
2013-03-26,24.222,24.383,24.196,24.374,2826632,0
2013-03-27,24.187,24.427,24.142,24.4,2956051,0
2013-03-28,24.507,24.658,24.417,24.632,2452415,0
2013-04-01,24.649,24.666,24.293,24.33,2632993,0
2013-04-02,24.391,24.471,24.204,24.268,4582059,0
2013-04-03,24.204,24.222,23.672,23.76,12404525,0
2013-04-04,24.089,24.134,23.84,24.01,6040467,0
2013-04-05,23.627,24.001,23.584,23.948,2707106,0
2013-04-08,23.965,24.187,23.867,24.151,2572522,0
2013-04-09,24.258,24.543,24.16,24.479,3850395,0
2013-04-10,24.543,24.666,24.489,24.533,3204104,0
2013-04-11,24.258,24.284,24.169,24.231,3542565,0
2013-04-12,24.01,24.082,23.805,24.063,3728490,0
2013-04-15,23.326,23.389,22.998,23.025,3753218,0
2013-04-16,23.343,23.362,23.068,23.264,3841302,0
2013-04-17,22.811,22.811,22.501,22.607,6496360,0
2013-04-18,22.902,22.902,22.536,22.802,6206278,0
2013-04-19,22.802,22.908,22.679,22.882,2976354,0
2013-04-22,22.661,22.786,22.511,22.767,5252160,0
2013-04-23,22.653,22.786,22.536,22.786,6239214,0
2013-04-24,23.228,23.433,23.166,23.326,4860346,0
2013-04-25,23.504,23.529,23.352,23.406,6231564,0
2013-04-26,23.326,23.38,23.193,23.336,4078445,0
2013-04-29,23.352,23.467,23.317,23.406,4915812,0
2013-04-30,23.574,23.753,23.477,23.734,3409645,0
2013-05-01,23.699,23.725,23.274,23.317,4148665,0
2013-05-02,23.467,23.84,23.424,23.814,5548968,0
2013-05-03,24.072,24.32,24.072,24.213,10233223,0
2013-05-06,24.231,24.284,24.072,24.082,2914928,0
2013-05-07,24.427,24.516,24.311,24.489,3798882,0
2013-05-08,24.409,24.703,24.383,24.64,3042605,0
2013-05-09,24.471,24.738,24.445,24.507,1901231,0
2013-05-10,24.249,24.543,24.231,24.516,7549789,0
2013-05-13,24.284,24.383,24.169,24.249,8404778,0
2013-05-14,24.231,24.303,24.16,24.231,6008822,0
2013-05-15,23.912,24.036,23.824,24.036,4395781,0
2013-05-16,23.681,23.743,23.548,23.556,3794812,0
2013-05-17,23.92,23.974,23.832,23.895,4152296,0
2013-05-20,23.965,24.24,23.957,24.177,3999545,0
2013-05-21,24.409,24.605,24.374,24.471,4720872,0
2013-05-22,24.853,25.164,24.498,24.632,6527562,0
2013-05-23,23.992,24.116,23.895,24.082,5669234,0
2013-05-24,23.832,23.939,23.716,23.895,4810176,0
2013-05-28,24.151,24.187,23.69,23.753,4719689,0
2013-05-29,23.521,23.529,23.317,23.37,4316716,0
2013-05-30,23.274,23.538,23.228,23.433,2519754,0
2013-05-31,22.908,23.104,22.458,22.458,7605856,0
2013-06-03,22.786,23.016,22.679,22.936,7378059,0
2013-06-04,23.016,23.068,22.661,22.83,3780057,0
2013-06-05,22.581,22.653,22.209,22.27,4442299,0
2013-06-06,22.217,22.627,22.057,22.607,5105055,0
2013-06-07,22.627,22.741,22.458,22.528,10593200,0
2013-06-10,22.563,22.581,22.297,22.305,4268230,0
2013-06-11,21.862,21.995,21.755,21.862,6047525,0
2013-06-12,22.023,22.023,21.578,21.738,10205120,0
2013-06-13,21.738,22.315,21.693,22.27,5104034,0
2013-06-14,22.458,22.617,22.324,22.332,3187828,0
2013-06-17,22.874,22.954,22.67,22.786,5795756,0
2013-06-18,22.902,23.025,22.83,22.972,4068970,0
2013-06-19,22.599,22.679,22.129,22.129,6963032,0
2013-06-20,21.914,21.96,21.25,21.427,10671904,0
2013-06-21,21.88,22.172,21.541,21.986,9409840,0
2013-06-24,21.8,22.049,21.489,21.8,6929847,0
2013-06-25,21.969,22.04,21.738,22.004,3905085,0
2013-06-26,22.057,22.252,21.933,22.129,4279095,0
2013-06-27,22.129,22.279,22.094,22.225,3887653,0
2013-06-28,22.209,22.412,22.119,22.35,3192684,0
2013-07-01,22.511,22.555,22.404,22.458,2932872,0
2013-07-02,22.474,22.536,22.076,22.182,3326527,0
2013-07-03,22.252,22.439,22.172,22.35,3126518,0
2013-07-05,22.474,22.474,22.209,22.358,2535643,0
2013-07-08,22.35,22.511,22.332,22.465,2275968,0
2013-07-09,22.536,22.634,22.43,22.599,2765095,0
2013-07-10,22.474,22.492,22.279,22.324,2872009,0
2013-07-11,23.104,23.442,23.025,23.424,6887949,0
2013-07-12,23.406,23.484,23.37,23.467,4005835,0
2013-07-15,23.548,23.716,23.538,23.663,3283359,0
2013-07-16,23.84,23.895,23.734,23.876,2819050,0
2013-07-17,24.134,24.453,24.125,24.445,4443612,0
2013-07-18,23.939,24.055,23.716,23.92,5930527,0
2013-07-19,24.151,24.196,24.001,24.116,3500215,0
2013-07-22,24.089,24.204,24.045,24.142,4036411,0
2013-07-23,24.293,24.33,24.045,24.125,10336507,0
2013-07-24,24.01,24.028,23.753,23.912,4292511,0
2013-07-25,23.699,23.92,23.591,23.902,2909542,0
2013-07-26,23.654,23.779,23.494,23.716,3344974,0
2013-07-29,23.548,23.584,23.484,23.521,2125242,0
2013-07-30,23.352,23.352,23.104,23.166,2835705,0
2013-07-31,22.998,23.29,22.902,22.972,3436870,0
2013-08-01,23.299,23.484,23.237,23.406,7414687,0
2013-08-02,23.38,23.477,23.309,23.343,3363199,0
2013-08-05,23.326,23.37,23.255,23.336,1459526,0
2013-08-06,23.068,23.094,22.767,22.811,4577885,0
2013-08-07,22.777,22.882,22.688,22.811,2855197,0
2013-08-08,22.82,23.068,22.75,23.025,3125637,0
2013-08-09,23.166,23.343,23.157,23.211,2759029,0
2013-08-12,23.183,23.362,23.166,23.362,2205835,0
2013-08-13,23.584,23.734,23.484,23.654,2811531,0
2013-08-14,23.805,23.902,23.779,23.814,1958312,0
2013-08-15,23.565,23.574,23.237,23.538,4442917,0
2013-08-16,23.37,23.494,23.309,23.326,3687134,0
2013-08-19,23.458,23.467,23.228,23.246,2589450,0
2013-08-20,23.274,23.467,23.219,23.406,3235789,0
2013-08-21,23.326,23.442,23.112,23.157,4048854,0
2013-08-22,23.548,23.654,23.521,23.591,3651178,0
2013-08-23,23.663,23.734,23.565,23.699,2831828,0
2013-08-26,23.512,23.574,23.309,23.336,2818195,0
2013-08-27,23.219,23.255,22.963,22.98,4864249,0
2013-08-28,22.918,23.157,22.865,22.936,4295932,0
2013-08-29,23.094,23.157,22.908,22.927,2659015,0
2013-08-30,22.98,23.016,22.838,22.908,4132385,0
2013-09-03,23.094,23.149,22.908,22.954,2695796,0
2013-09-04,23.087,23.352,23.051,23.326,2885657,0
2013-09-05,23.69,24.055,23.654,24.001,4669465,0
2013-09-06,24.337,24.4,23.92,24.142,4551455,0
2013-09-09,24.533,24.87,24.462,24.799,5830933,0
2013-09-10,24.666,24.861,24.605,24.79,4759667,0
2013-09-11,24.826,24.959,24.79,24.951,2596175,0
2013-09-12,24.808,24.924,24.729,24.818,2441410,0
2013-09-13,24.711,25.004,24.703,24.994,3489647,0
2013-09-16,25.359,25.465,25.306,25.395,4859658,0
2013-09-17,25.351,25.465,25.324,25.369,3573458,0
2013-09-18,25.447,26.433,25.191,26.406,8019121,0
2013-09-19,26.149,26.176,25.928,26.061,6097311,0
2013-09-20,25.901,25.928,25.616,25.643,4946063,0
2013-09-23,25.527,25.643,25.456,25.554,4329656,0
2013-09-24,25.537,25.643,25.438,25.483,3657780,0
2013-09-25,25.616,25.732,25.456,25.554,4856814,0
2013-09-26,25.554,25.732,25.404,25.572,3010984,0
2013-09-27,25.351,25.395,25.243,25.288,3165846,0
2013-09-30,24.967,25.101,24.914,25.013,3798985,0
2013-10-01,25.199,25.608,25.191,25.58,5773992,0
2013-10-02,25.216,25.483,25.12,25.465,4285143,0
2013-10-03,25.431,25.465,25.164,25.324,3459855,0
2013-10-04,25.412,25.652,25.369,25.634,3095771,0
2013-10-07,25.395,25.626,25.378,25.473,3070392,0
2013-10-08,25.847,25.91,25.527,25.544,6071624,0
2013-10-09,25.634,25.794,25.51,25.741,4861618,0
2013-10-10,26.008,26.282,25.972,26.273,6998667,0
2013-10-11,25.874,26.122,25.847,26.114,3041842,0
2013-10-14,25.776,26.263,25.759,26.257,3196912,0
2013-10-15,26.158,26.273,26.016,26.043,3925499,0
2013-10-16,26.273,26.397,26.237,26.335,3742532,0
2013-10-17,26.043,26.389,26.008,26.344,8878619,0
2013-10-18,26.575,26.692,26.522,26.567,3045815,0
2013-10-21,26.665,26.682,26.539,26.575,1911222,0
2013-10-22,26.673,26.85,26.655,26.718,4204069,0
2013-10-23,26.505,26.505,26.176,26.21,5684423,0
2013-10-24,26.353,26.406,26.185,26.21,3727570,0
2013-10-25,26.309,26.397,26.237,26.38,2227234,0
2013-10-28,26.335,26.416,26.263,26.353,2013215,0
2013-10-29,26.326,26.344,26.193,26.237,2664451,0
2013-10-30,26.229,26.273,25.918,26.043,3724392,0
2013-10-31,26.061,26.104,25.891,25.91,4103211,0
2013-11-01,26.095,26.122,25.946,26.052,4222039,0
2013-11-04,26.176,26.229,26.104,26.21,2695081,0
2013-11-05,25.874,25.954,25.759,25.767,3923790,0
2013-11-06,25.847,25.946,25.794,25.829,2414544,0
2013-11-07,25.901,25.954,25.456,25.51,4892875,0
2013-11-08,25.324,25.438,25.226,25.438,4983614,0
2013-11-11,25.263,25.332,25.155,25.182,3241968,0
2013-11-12,25.386,25.395,25.076,25.155,3691813,0
2013-11-13,24.79,25.155,24.765,25.12,4498932,0
2013-11-14,25.288,25.483,25.164,25.395,4517683,0
2013-11-15,25.412,25.527,25.395,25.438,5409298,0
2013-11-18,25.723,25.918,25.58,25.608,5850146,0
2013-11-19,25.554,25.563,25.263,25.306,4256100,0
2013-11-20,25.332,25.395,24.951,25.004,4678681,0
2013-11-21,25.021,25.306,25.004,25.263,3179021,0
2013-11-22,25.386,25.544,25.341,25.501,5382299,0
2013-11-25,25.253,25.297,25.076,25.101,4387309,0
2013-11-26,24.959,25.226,24.951,25.191,2720120,0
2013-11-27,24.853,25.066,24.853,25.03,4934903,0
2013-11-29,24.889,25.101,24.861,25.03,2151921,0
2013-12-02,24.889,24.933,24.595,24.64,5017018,0
2013-12-03,24.533,24.658,24.445,24.605,10140744,0
2013-12-04,24.453,24.666,24.337,24.649,3988092,0
2013-12-05,24.409,24.479,24.284,24.33,3582490,0
2013-12-06,24.844,24.924,24.781,24.88,4750651,0
2013-12-09,25.12,25.182,25.048,25.076,3453318,0
2013-12-10,25.076,25.155,25.03,25.12,2335079,0
2013-12-11,25.066,25.083,24.614,24.703,4673157,0
2013-12-12,24.719,24.889,24.676,24.719,3758697,0
2013-12-13,24.738,24.861,24.658,24.773,2683535,0
2013-12-16,24.906,25.101,24.906,24.951,4173723,0
2013-12-17,25.12,25.172,25.013,25.03,2946521,0
2013-12-18,25.235,25.713,24.924,25.67,7591576,0
2013-12-19,25.492,25.527,25.395,25.431,3647894,0
2013-12-20,25.465,25.501,25.386,25.422,5134239,0
2013-12-23,25.816,25.98,25.796,25.906,3927110,0
2013-12-24,25.97,25.998,25.915,25.998,1457666,0
2013-12-26,25.87,25.879,25.751,25.769,1837932,0
2013-12-27,25.906,26.015,25.824,25.998,3723712,0
2013-12-30,25.915,26.052,25.906,25.933,2265744,0
2013-12-31,26.071,26.343,26.071,26.307,2804407,0
2014-01-02,26.124,26.151,25.405,25.45,7943717,0
2014-01-03,25.578,25.632,25.268,25.296,3713727,0
2014-01-06,25.103,25.141,24.912,24.939,5961961,0
2014-01-07,25.095,25.149,24.976,25.049,2884062,0
2014-01-08,25.04,25.113,24.867,24.885,5538274,0
2014-01-09,24.958,24.966,24.666,24.758,5198340,0
2014-01-10,24.949,25.131,24.912,25.058,7144314,0
2014-01-13,25.131,25.158,24.666,24.74,4026890,0
2014-01-14,24.894,25.095,24.839,25.013,2986124,0
2014-01-15,25.077,25.186,25.049,25.141,2536993,0
2014-01-16,25.058,25.085,24.903,24.949,4275320,0
2014-01-17,25.095,25.095,24.903,24.958,4358776,0
2014-01-21,25.04,25.058,24.784,24.876,2965143,0
2014-01-22,24.958,25.03,24.894,25.004,2449369,0
2014-01-23,24.857,24.876,24.337,24.457,5760049,0
2014-01-24,24.347,24.347,23.865,23.893,7263759,0
2014-01-27,23.91,23.938,23.545,23.746,6429503,0
2014-01-28,23.527,23.682,23.409,23.582,3712510,0
2014-01-29,23.135,23.263,22.927,23.009,6739496,0
2014-01-30,23.208,23.281,23.071,23.162,4342791,0
2014-01-31,22.844,23.117,22.798,23.018,3883516,0
2014-02-03,22.835,22.844,22.169,22.242,6402053,0
2014-02-04,22.718,22.907,22.718,22.826,5627083,0
2014-02-05,23.162,23.227,22.954,23.117,4636606,0
2014-02-06,23.318,23.645,23.309,23.554,3975406,0
2014-02-07,23.672,23.755,23.554,23.654,3240819,0
2014-02-10,23.645,23.672,23.463,23.563,3842591,0
2014-02-11,23.637,23.928,23.618,23.883,5080443,0
2014-02-12,23.956,24.138,23.893,23.947,3073712,0
2014-02-13,23.418,23.819,23.4,23.801,3455553,0
2014-02-14,23.846,24.057,23.791,23.983,3591327,0
2014-02-18,23.829,23.91,23.682,23.691,2252681,0
2014-02-19,23.309,23.472,22.935,22.99,8323238,0
2014-02-20,23.044,23.29,22.945,23.245,5776357,0
2014-02-21,23.29,23.48,23.281,23.382,2453775,0
2014-02-24,23.436,23.609,23.409,23.446,2598912,0
2014-02-25,23.273,23.299,23.09,23.19,3731082,0
2014-02-26,23.018,23.135,22.826,22.88,7901683,0
2014-02-27,22.645,22.798,22.453,22.798,6919027,0
2014-02-28,22.662,22.844,22.242,22.27,9551175,0
2014-03-03,20.311,21.141,20.192,20.739,28242940,0
2014-03-04,21.504,21.641,21.387,21.586,12119839,0
2014-03-05,21.578,21.632,21.351,21.568,5638537,0
2014-03-06,21.351,21.495,21.204,21.341,7547355,0
2014-03-07,21.313,21.313,20.739,21.04,8284337,0
2014-03-10,20.839,20.949,20.694,20.83,4509420,0
2014-03-11,20.767,20.777,20.329,20.411,8174358,0
2014-03-12,20.148,20.229,19.946,20.074,12173204,0
2014-03-13,19.91,19.92,19.007,19.18,17093177,0
2014-03-14,19.18,19.91,19.18,19.874,18725261,0
2014-03-17,19.937,20.483,19.937,20.466,11478420,0
2014-03-18,20.757,21.442,20.73,21.423,24080216,0
2014-03-19,21.341,21.359,20.593,20.667,14631014,0
2014-03-20,20.857,21.077,20.019,20.128,16333171,0
2014-03-21,20.365,20.593,20.265,20.329,11466070,0
2014-03-24,20.547,20.566,20.174,20.365,8702323,0
2014-03-25,20.93,21.067,20.777,20.977,9116032,0
2014-03-26,21.45,21.605,20.921,20.921,7910323,0
2014-03-27,20.958,21.159,20.894,21.04,7004843,0
2014-03-28,21.286,21.332,20.803,20.866,6815726,0
2014-03-31,21.55,21.86,21.504,21.86,9743277,0
2014-04-01,21.961,22.106,21.724,22.043,7525960,0
2014-04-02,21.742,21.97,21.651,21.879,5964751,0
2014-04-03,21.705,21.724,21.341,21.54,7674399,0
2014-04-04,21.869,22.134,21.559,21.623,9191516,0
2014-04-07,21.259,21.387,21.077,21.149,8863497,0
2014-04-08,21.359,21.495,21.223,21.359,7914525,0
2014-04-09,21.378,21.632,21.141,21.523,7786533,0
2014-04-10,21.532,21.668,21.176,21.195,7973642,0
2014-04-11,21.286,21.46,21.25,21.414,8342219,0
2014-04-14,21.168,21.168,20.575,20.722,12166834,0
2014-04-15,20.703,20.722,19.755,20.155,18557486,0
2014-04-16,20.493,20.639,20.393,20.612,8179775,0
2014-04-17,20.593,22.169,20.476,21.86,31282261,0
2014-04-21,21.414,21.46,20.984,21.022,12127807,0
2014-04-22,21.012,21.149,20.894,20.913,6870274,0
2014-04-23,20.967,21.979,20.83,20.885,10475407,0
2014-04-24,20.521,20.575,20.22,20.411,13098103,0
2014-04-25,20.093,20.138,19.69,19.809,16376149,0
2014-04-28,20.102,20.739,19.991,20.593,17297296,0
2014-04-29,20.448,20.749,20.428,20.639,5856689,0
2014-04-30,20.428,20.749,20.393,20.694,6813869,0
2014-05-01,20.63,20.749,20.53,20.585,3974443,0
2014-05-02,20.393,20.566,20.22,20.311,9949621,0
2014-05-05,20.292,20.402,20.22,20.393,5666862,0
2014-05-06,20.739,21.031,20.639,20.839,9507537,0
2014-05-07,21.259,22.051,21.25,21.778,20448022,0
2014-05-08,21.796,22.125,21.724,21.787,10655746,0
2014-05-09,21.66,21.824,21.578,21.605,5750984,0
2014-05-12,21.869,21.952,21.678,21.907,5866229,0
2014-05-13,22.142,22.224,22.006,22.116,6207652,0
2014-05-14,22.134,22.508,22.061,22.352,7568696,0
2014-05-15,22.352,22.371,21.942,22.006,7268221,0
2014-05-16,22.071,22.306,21.988,22.233,7527593,0
2014-05-19,22.607,22.754,22.544,22.709,9597593,0
2014-05-20,22.782,23.044,22.736,22.99,8233909,0
2014-05-21,23.154,23.309,23.063,23.235,6834508,0
2014-05-22,23.09,23.2,22.917,23.145,6991935,0
2014-05-23,23.309,23.48,23.281,23.436,7796127,0
2014-05-27,22.917,23.036,22.808,22.963,7638964,0
2014-05-28,22.963,23.154,22.9,23.09,5451392,0
2014-05-29,23.235,23.327,23.19,23.309,3338562,0
2014-05-30,23.081,23.098,22.718,22.872,6173149,0
2014-06-02,23.281,23.318,22.562,23.071,9409842,0
2014-06-03,23.108,23.446,23.071,23.327,6212568,0
2014-06-04,23.418,23.472,23.299,23.382,3361917,0
2014-06-05,23.582,23.727,23.4,23.582,5491835,0
2014-06-06,23.874,24.057,23.846,24.02,7192176,0
2014-06-09,24.129,24.193,23.965,24.111,4975570,0
2014-06-10,24.057,24.337,23.992,24.147,3367084,0
2014-06-11,24.147,24.357,24.075,24.292,4088809,0
2014-06-12,24.238,24.292,23.838,23.956,8428552,0
2014-06-13,23.983,24.138,23.855,24.129,4509339,0
2014-06-16,23.956,24.011,23.774,23.829,4344403,0
2014-06-17,23.764,23.893,23.691,23.865,3480621,0
2014-06-18,24.029,24.494,23.992,24.494,7257894,0
2014-06-19,24.429,24.512,24.119,24.201,4902290,0
2014-06-20,24.201,24.238,23.947,24.119,3606959,0
2014-06-23,24.147,24.357,23.992,24.292,4970934,0
2014-06-24,24.631,25.021,24.612,24.658,9458953,0
2014-06-25,24.402,24.522,24.238,24.448,5612903,0
2014-06-26,24.292,24.337,24.102,24.247,3482445,0
2014-06-27,24.201,24.393,24.201,24.384,2286927,0
2014-06-30,24.065,24.102,23.956,23.992,3375205,0
2014-07-01,24.057,24.155,23.992,24.057,3543366,0
2014-07-02,24.42,24.584,24.357,24.548,4898736,0
2014-07-03,24.448,24.603,24.411,24.603,1571263,0
2014-07-07,24.402,24.593,24.384,24.576,2253898,0
2014-07-08,24.704,24.721,24.283,24.375,5226509,0
2014-07-09,24.576,24.812,24.512,24.794,4140055,0
2014-07-10,24.183,24.502,24.092,24.357,5747620,0
2014-07-11,24.302,24.439,24.283,24.411,2346237,0
2014-07-14,24.256,24.283,24.138,24.228,3060041,0
2014-07-15,24.22,24.274,23.938,24.002,7029265,0
2014-07-16,24.002,24.292,24.002,24.256,3105210,0
2014-07-17,23.245,23.364,22.471,22.508,28111365,0
2014-07-18,22.826,23.071,22.79,23.054,12990781,0
2014-07-21,22.534,22.607,22.252,22.553,9892814,0
2014-07-22,22.88,22.963,22.782,22.835,5932751,0
2014-07-23,22.872,22.945,22.699,22.718,4231017,0
2014-07-24,22.79,23.18,22.754,22.808,6702052,0
2014-07-25,22.635,22.635,22.306,22.443,8639354,0
2014-07-28,21.988,22.233,21.942,22.187,7141404,0
2014-07-29,22.116,22.361,21.724,21.732,12196705,0
2014-07-30,22.316,22.361,21.997,22.288,10539115,0
2014-07-31,22.134,22.142,21.805,21.897,7397843,0
2014-08-01,21.76,21.961,21.66,21.933,6811589,0
2014-08-04,21.869,22.179,21.86,22.169,4916643,0
2014-08-05,21.651,21.742,21.387,21.423,11424863,0
2014-08-06,21.214,21.341,20.958,21.004,11037512,0
2014-08-07,21.131,21.195,20.977,21.149,9836093,0
2014-08-08,21.323,21.76,21.214,21.678,12921434,0
2014-08-11,21.805,22.016,21.796,21.988,10900015,0
2014-08-12,21.86,21.988,21.796,21.887,6569424,0
2014-08-13,22.207,22.352,22.16,22.27,8566586,0
2014-08-14,22.443,22.526,22.371,22.435,5755976,0
2014-08-15,22.599,22.709,21.952,22.242,16616498,0
2014-08-18,22.599,22.772,22.553,22.754,7243693,0
2014-08-19,22.798,23.009,22.798,22.99,4402992,0
2014-08-20,22.872,23.027,22.817,22.907,3690130,0
2014-08-21,23.108,23.254,23.09,23.19,4973796,0
2014-08-22,22.935,22.963,22.654,22.699,7993324,0
2014-08-25,22.89,23.154,22.872,23.145,4868612,0
2014-08-26,22.9,23.081,22.826,23.009,5873458,0
2014-08-27,23.027,23.044,22.844,22.89,4175518,0
2014-08-28,22.152,22.279,22.098,22.179,9521128,0
2014-08-29,21.86,21.879,21.651,21.76,7896154,0
2014-09-02,21.45,21.605,21.432,21.495,7472711,0
2014-09-03,22.59,22.798,22.553,22.798,17417561,0
2014-09-04,22.718,22.782,22.435,22.471,6328630,0
2014-09-05,23.044,23.126,22.782,23.09,10005202,0
2014-09-08,22.782,23.063,22.69,22.817,9881810,0
2014-09-09,22.79,22.826,22.508,22.562,5677155,0
2014-09-10,22.672,22.88,22.517,22.844,5802470,0
2014-09-11,22.279,22.371,22.16,22.27,7397881,0
2014-09-12,22.325,22.425,22.169,22.389,7656315,0
2014-09-15,22.043,22.134,21.907,21.97,8567463,0
2014-09-16,22.051,22.607,22.025,22.306,9619843,0
2014-09-17,21.842,22.006,21.724,21.77,10106023,0
2014-09-18,21.796,21.824,21.45,21.568,8872868,0
2014-09-19,21.715,21.77,21.378,21.46,7283008,0
2014-09-22,21.268,21.278,21.004,21.049,8443125,0
2014-09-23,21.176,21.476,21.141,21.359,12838285,0
2014-09-24,21.687,21.897,21.641,21.851,9694662,0
2014-09-25,21.687,21.687,21.286,21.295,8629228,0
2014-09-26,21.067,21.396,21.04,21.259,8238639,0
2014-09-29,20.722,20.785,20.566,20.612,9696024,0
2014-09-30,20.521,20.648,20.347,20.383,11184636,0
2014-10-01,20.428,20.456,19.991,20.019,10954601,0
2014-10-02,19.956,20.192,19.764,20.128,12300591,0
2014-10-03,20.029,20.237,19.974,20.174,6361788,0
2014-10-06,20.502,20.603,20.383,20.557,9898591,0
2014-10-07,20.347,20.365,20.011,20.011,9631530,0
2014-10-08,19.984,20.237,19.664,20.22,10895950,0
2014-10-09,20.046,20.056,19.664,19.682,12108487,0
2014-10-10,19.508,19.627,19.372,19.372,12108400,0
2014-10-13,19.755,19.882,19.49,19.546,11017276,0
2014-10-14,19.728,19.847,19.418,19.518,9389050,0
2014-10-15,19.482,19.673,19.116,19.618,16192065,0
2014-10-16,19.108,19.499,19.035,19.244,13928157,0
2014-10-17,19.563,20.074,19.499,19.682,26905634,0
2014-10-20,19.427,19.499,19.326,19.445,8644949,0
2014-10-21,19.591,19.673,19.546,19.645,5980972,0
2014-10-22,19.455,19.473,19.108,19.199,10500731,0
2014-10-23,19.199,19.326,19.08,19.108,9153126,0
2014-10-24,19.172,19.546,19.052,19.527,9988946,0
2014-10-27,19.099,19.345,19.044,19.299,9530944,0
2014-10-28,19.4,19.636,19.381,19.636,6947779,0
2014-10-29,19.618,19.736,19.427,19.463,8395107,0
2014-10-30,19.991,20.557,19.965,20.246,14736221,0
2014-10-31,20.148,20.201,19.937,20.019,8906111,0
2014-11-03,20.074,20.11,19.682,19.682,7746777,0
2014-11-04,19.69,19.773,19.473,19.573,6026002,0
2014-11-05,19.591,19.618,19.381,19.518,4471121,0
2014-11-06,19.244,19.272,18.635,18.708,12508269,0
2014-11-07,18.672,18.989,18.663,18.952,8505240,0
2014-11-10,19.39,19.473,19.217,19.244,6884438,0
2014-11-11,19.189,19.199,18.952,19.116,3694829,0
2014-11-12,19.052,19.354,19.052,19.263,7380371,0
2014-11-13,18.997,18.997,18.561,18.58,18348346,0
2014-11-14,18.589,18.854,18.534,18.834,6626343,0
2014-11-17,18.726,18.907,18.608,18.753,5489902,0
2014-11-18,18.934,19.035,18.879,18.934,5832055,0
2014-11-19,18.907,19.099,18.79,18.962,5013980,0
2014-11-20,19.044,19.236,19.007,19.162,6732454,0
2014-11-21,19.49,19.527,19.253,19.518,12325439,0
2014-11-24,19.664,19.69,19.546,19.563,5902613,0
2014-11-25,19.427,19.518,19.035,19.052,11036087,0
2014-11-26,18.971,19.089,18.834,18.862,7026442,0
2014-11-28,18.225,18.26,17.814,17.823,16934933,0
2014-12-01,17.505,17.979,17.459,17.878,13902898,0
2014-12-02,17.441,17.513,17.021,17.13,17632940,0
2014-12-03,17.313,17.678,17.295,17.469,10477567,0
2014-12-04,17.213,17.322,16.994,17.003,10638414,0
2014-12-05,16.785,16.976,16.539,16.931,9431720,0
2014-12-08,16.283,16.921,15.973,16.01,19251025,0
2014-12-09,15.855,16.01,15.746,16.001,9684638,0
2014-12-10,16.028,16.056,15.609,15.644,11471175,0
2014-12-11,15.18,15.272,14.753,14.77,20446240,0
2014-12-12,14.888,14.934,14.371,14.397,16810586,0
2014-12-15,13.604,13.851,12.62,12.694,52263380,0
2014-12-16,12.01,13.641,11.39,13.103,77971316,0
2014-12-17,13.358,14.498,13.323,14.425,60030567,0
2014-12-18,14.734,15.043,13.559,13.595,51735644,0
2014-12-19,14.278,14.906,13.997,14.753,51806105,0
2014-12-22,15.557,15.68,14.769,15.168,33403132,0
2014-12-23,14.94,15.034,14.457,14.647,31701484,0
2014-12-24,14.968,15.177,14.751,15.13,12717054,0
2014-12-26,15.367,15.519,15.101,15.197,7100017,0
2014-12-29,14.639,14.8,13.309,13.88,39791710,0
2014-12-30,14.421,14.933,14.24,14.762,25946788,0
2014-12-31,14.211,14.468,13.88,13.898,23180263,0
2015-01-02,14.088,14.145,13.737,14.05,17169149,0
