Date,Open,High,Low,Close,Volume,OpenInt
2014-04-01,16.905,16.905,16.867,16.877,63238,0
2014-04-02,16.895,16.895,16.847,16.877,66600,0
2014-04-03,16.887,16.895,16.867,16.877,51575,0
2014-04-04,16.895,16.935,16.877,16.925,756339,0
2014-04-07,16.925,16.935,16.877,16.915,125366,0
2014-04-08,16.905,16.925,16.895,16.905,125642,0
2014-04-09,16.895,16.925,16.877,16.905,59007,0
2014-04-10,16.925,16.935,16.905,16.905,59917,0
2014-04-11,16.915,16.925,16.905,16.905,51103,0
2014-04-14,16.905,16.935,16.905,16.905,74015,0
2014-04-15,16.915,16.935,16.895,16.925,141243,0
2014-04-16,16.925,16.925,16.887,16.895,72821,0
2014-04-17,16.895,16.915,16.895,16.895,33681,0
2014-04-21,16.915,16.925,16.895,16.895,71166,0
2014-04-22,16.895,16.915,16.887,16.887,64932,0
2014-04-23,16.915,16.925,16.887,16.895,55982,0
2014-04-24,16.887,16.915,16.887,16.915,48172,0
2014-04-25,16.887,16.925,16.877,16.877,168734,0
2014-04-28,16.915,16.925,16.877,16.887,64903,0
2014-04-29,16.867,16.895,16.867,16.877,105194,0
2014-04-30,16.877,16.905,16.877,16.887,30048,0
2014-05-01,16.903,16.913,16.875,16.875,144387,0
2014-05-02,16.875,16.913,16.865,16.913,57973,0
2014-05-05,16.893,16.923,16.893,16.913,56716,0
2014-05-06,16.933,16.933,16.893,16.923,25910,0
2014-05-07,16.933,16.959,16.903,16.959,106248,0
2014-05-08,16.933,16.959,16.913,16.951,38960,0
2014-05-09,16.951,16.959,16.923,16.959,34246,0
2014-05-12,16.942,16.951,16.913,16.933,54460,0
2014-05-13,16.933,16.951,16.913,16.923,116609,0
2014-05-14,16.923,16.967,16.923,16.951,71497,0
2014-05-15,16.967,16.977,16.942,16.977,65917,0
2014-05-16,16.977,16.977,16.959,16.967,38822,0
2014-05-19,16.977,16.987,16.951,16.959,68477,0
2014-05-20,16.977,16.987,16.959,16.967,43967,0
2014-05-21,16.987,16.987,16.967,16.967,45101,0
2014-05-22,16.942,16.987,16.942,16.967,32269,0
2014-05-23,16.987,16.996,16.951,16.987,103526,0
2014-05-27,16.977,16.977,16.951,16.951,82611,0
2014-05-28,16.951,16.967,16.951,16.951,26350,0
2014-05-29,16.959,16.967,16.951,16.959,33240,0
2014-05-30,16.967,16.967,16.933,16.933,47325,0
2014-06-02,16.931,16.975,16.931,16.975,36409,0
2014-06-03,16.949,16.975,16.949,16.949,36746,0
2014-06-04,16.975,16.985,16.949,16.975,127225,0
2014-06-05,16.957,16.966,16.873,16.949,240204,0
2014-06-06,16.975,16.985,16.94,16.94,90784,0
2014-06-09,16.957,16.985,16.94,16.94,67667,0
2014-06-10,16.966,16.966,16.94,16.94,15836,0
2014-06-11,16.949,16.966,16.921,16.94,33818,0
2014-06-12,16.957,16.966,16.911,16.957,31769,0
2014-06-13,16.901,16.94,16.901,16.911,37709,0
2014-06-16,16.957,16.966,16.931,16.949,44684,0
2014-06-17,16.931,16.957,16.901,16.901,46830,0
2014-06-18,16.94,16.957,16.911,16.931,46402,0
2014-06-19,16.911,16.957,16.911,16.94,27706,0
2014-06-20,16.911,16.957,16.901,16.949,78510,0
2014-06-23,16.957,16.966,16.949,16.957,53136,0
2014-06-24,16.957,16.957,16.901,16.911,75491,0
2014-06-25,16.949,16.949,16.921,16.94,41015,0
2014-06-26,16.931,16.949,16.911,16.921,36404,0
2014-06-27,16.921,16.949,16.911,16.931,78906,0
2014-06-30,16.921,16.949,16.921,16.94,34707,0
2014-07-01,16.955,16.964,16.918,16.928,21066,0
2014-07-02,16.928,16.947,16.908,16.947,48144,0
2014-07-03,16.938,16.972,16.908,16.964,130243,0
2014-07-07,16.964,16.972,16.947,16.964,43782,0
2014-07-08,16.964,16.982,16.964,16.972,74979,0
2014-07-09,16.964,16.972,16.947,16.972,31056,0
2014-07-10,16.972,16.972,16.947,16.972,42145,0
2014-07-11,16.964,16.982,16.947,16.982,96283,0
2014-07-14,16.982,16.982,16.964,16.972,49365,0
2014-07-15,16.991,16.991,16.964,16.982,17844,0
2014-07-16,16.982,16.991,16.972,16.991,59814,0
2014-07-17,16.991,17.011,16.955,17.011,38279,0
2014-07-18,17.001,17.011,16.972,17.011,29585,0
2014-07-21,17.001,17.001,16.955,16.964,50578,0
2014-07-22,16.955,17.001,16.955,16.982,35727,0
2014-07-23,16.982,17.02,16.982,16.991,25850,0
2014-07-24,17.011,17.011,16.982,16.991,19141,0
2014-07-25,16.972,17.011,16.972,16.991,40761,0
2014-07-28,17.011,17.02,16.982,17.02,59650,0
2014-07-29,17.02,17.04,16.991,17.011,61108,0
2014-07-30,17.011,17.03,16.972,17.001,49971,0
2014-07-31,17.001,17.001,16.964,16.964,22936,0
2014-08-01,16.97,17.018,16.97,17.009,82126,0
2014-08-04,17.009,17.028,16.98,17.018,28666,0
2014-08-05,17.009,17.038,16.989,17.038,43233,0
2014-08-06,17.057,17.067,17.009,17.057,282313,0
2014-08-07,17.038,17.067,16.999,17.038,109422,0
2014-08-08,17.018,17.057,17.009,17.009,64389,0
2014-08-11,17.057,17.067,17.018,17.048,87441,0
2014-08-12,17.038,17.067,17.018,17.057,60845,0
2014-08-13,17.057,17.067,17.038,17.057,37091,0
2014-08-14,17.038,17.067,17.038,17.067,21084,0
2014-08-15,17.057,17.067,17.038,17.038,74713,0
2014-08-18,17.038,17.057,17.018,17.028,109030,0
2014-08-19,17.057,17.067,17.028,17.038,50948,0
2014-08-20,17.048,17.057,16.97,16.989,285368,0
2014-08-21,17.018,17.038,16.98,16.999,66041,0
2014-08-22,17.028,17.038,16.989,16.989,55600,0
2014-08-25,17.048,17.048,16.989,16.989,93945,0
2014-08-26,16.999,17.057,16.989,17.048,74621,0
2014-08-27,17.038,17.048,17.018,17.048,12205,0
2014-08-28,17.057,17.067,17.018,17.028,25435,0
2014-08-29,17.067,17.067,17.028,17.057,61484,0
2014-09-02,17.025,17.054,16.987,17.016,163527,0
2014-09-03,17.025,17.045,17.006,17.016,60616,0
2014-09-04,17.025,17.025,16.996,17.006,26292,0
2014-09-05,17.035,17.072,17.025,17.064,76438,0
2014-09-08,17.11,17.11,17.025,17.025,66348,0
2014-09-09,17.064,17.064,17.006,17.006,95895,0
2014-09-10,17.025,17.045,17.006,17.025,32948,0
2014-09-11,17.016,17.025,16.996,17.025,51202,0
2014-09-12,17.035,17.035,16.996,17.006,66559,0
2014-09-15,16.996,17.035,16.996,17.035,55202,0
2014-09-16,17.025,17.064,16.996,17.025,375488,0
2014-09-17,17.054,17.054,17.016,17.016,13535,0
2014-09-18,17.072,17.072,17.016,17.016,80893,0
2014-09-19,17.025,17.045,17.016,17.045,42034,0
2014-09-22,17.035,17.054,17.016,17.045,96311,0
2014-09-23,17.045,17.064,17.016,17.016,58375,0
2014-09-24,17.016,17.045,17.016,17.045,14412,0
2014-09-25,17.054,17.064,17.035,17.054,198246,0
2014-09-26,17.054,17.064,17.006,17.035,109824,0
2014-09-29,17.035,17.072,17.006,17.054,61590,0
2014-09-30,17.054,17.054,17.006,17.045,490392,0
2014-10-01,17.021,17.098,17.021,17.041,249654,0
2014-10-02,17.041,17.116,17.021,17.021,160618,0
2014-10-03,17.041,17.088,17.031,17.031,87540,0
2014-10-06,17.06,17.07,17.021,17.031,111756,0
2014-10-07,17.041,17.051,17.021,17.021,95304,0
2014-10-08,17.041,17.051,17.021,17.031,94408,0
2014-10-09,17.051,17.06,17.021,17.051,134654,0
2014-10-10,17.041,17.06,17.021,17.041,45583,0
2014-10-13,17.051,17.07,17.051,17.06,75703,0
2014-10-14,17.07,17.106,17.07,17.098,207387,0
2014-10-15,17.116,17.164,17.098,17.098,44900,0
2014-10-16,17.088,17.106,17.06,17.078,47691,0
2014-10-17,17.088,17.106,17.051,17.078,23927,0
2014-10-20,17.078,17.106,17.041,17.041,240488,0
2014-10-21,17.088,17.088,17.051,17.06,48218,0
2014-10-22,17.06,17.078,17.041,17.078,43513,0
2014-10-23,17.078,17.078,17.051,17.051,78793,0
2014-10-24,17.07,17.078,17.041,17.06,104473,0
2014-10-27,17.051,17.06,17.041,17.041,39783,0
2014-10-28,17.051,17.051,17.031,17.031,30825,0
2014-10-29,17.031,17.07,17.031,17.041,79068,0
2014-10-30,17.041,17.078,17.031,17.051,28066,0
2014-10-31,17.051,17.07,17.041,17.051,174354,0
2014-11-03,17.075,17.075,17.048,17.057,70967,0
2014-11-04,17.067,17.075,17.048,17.067,24572,0
2014-11-05,17.095,17.095,17.038,17.057,73113,0
2014-11-06,17.067,17.085,17.057,17.075,60007,0
2014-11-07,17.048,17.103,17.048,17.103,168677,0
2014-11-10,17.085,17.103,17.075,17.095,138324,0
2014-11-11,17.085,17.103,17.075,17.085,21485,0
2014-11-12,17.095,17.113,17.085,17.103,68277,0
2014-11-13,17.113,17.133,17.085,17.085,72359,0
2014-11-14,17.095,17.103,17.075,17.085,122474,0
2014-11-17,17.095,17.103,17.095,17.095,84122,0
2014-11-18,17.113,17.113,17.067,17.075,79223,0
2014-11-19,17.067,17.075,17.038,17.057,231686,0
2014-11-20,17.048,17.067,17.048,17.048,29500,0
2014-11-21,17.075,17.075,17.048,17.048,47349,0
2014-11-24,17.048,17.067,17.028,17.048,132976,0
2014-11-25,17.057,17.057,17.018,17.057,56489,0
2014-11-26,17.048,17.075,17.028,17.038,59035,0
2014-11-28,17.075,17.075,17.038,17.038,11855,0
2014-12-01,17.072,17.081,17.053,17.063,72947,0
2014-12-02,17.081,17.081,17.053,17.063,78839,0
2014-12-03,17.081,17.081,17.044,17.081,40255,0
2014-12-04,17.072,17.081,17.044,17.081,25948,0
2014-12-05,17.072,17.072,17.044,17.053,57625,0
2014-12-08,17.044,17.063,17.024,17.034,45588,0
2014-12-09,17.034,17.072,17.034,17.072,166179,0
2014-12-10,17.053,17.072,17.053,17.063,26089,0
2014-12-11,17.053,17.072,17.024,17.063,74307,0
2014-12-12,17.063,17.072,17.024,17.063,75632,0
2014-12-15,17.024,17.044,17.005,17.024,166911,0
2014-12-16,17.024,17.044,17.015,17.015,45743,0
2014-12-17,17.015,17.034,16.986,16.995,84202,0
2014-12-18,16.986,17.015,16.976,16.976,89769,0
2014-12-19,16.976,17.024,16.976,17.005,121950,0
2014-12-22,16.966,16.995,16.931,16.94,338322,0
2014-12-23,16.911,17.005,16.911,16.966,146248,0
2014-12-24,16.995,17.005,16.891,16.986,49780,0
2014-12-26,16.883,16.995,16.873,16.94,122285,0
2014-12-29,17.002,17.021,16.947,17.021,103957,0
2014-12-30,17.002,17.021,16.964,16.964,89194,0
2014-12-31,16.964,17.002,16.955,17.002,78640,0
2015-01-02,16.973,17.021,16.928,16.983,60959,0
2015-01-05,17.021,17.06,16.983,17.041,57956,0
2015-01-06,17.06,17.06,17.021,17.06,73568,0
2015-01-07,17.041,17.051,17.012,17.021,37909,0
2015-01-08,17.041,17.051,17.012,17.021,65765,0
2015-01-09,17.051,17.051,17.021,17.021,15626,0
2015-01-12,17.021,17.06,17.012,17.041,61271,0
2015-01-13,17.031,17.106,17.031,17.098,80867,0
2015-01-14,17.078,17.116,17.06,17.116,30800,0
2015-01-15,17.078,17.116,17.07,17.116,50433,0
2015-01-16,17.116,17.116,17.031,17.07,84748,0
2015-01-20,17.078,17.136,17.06,17.07,58435,0
2015-01-21,17.116,17.154,17.098,17.126,127305,0
2015-01-22,17.116,17.136,17.106,17.126,22947,0
2015-01-23,17.136,17.154,17.116,17.154,78758,0
2015-01-26,17.154,17.154,17.116,17.126,27481,0
2015-01-27,17.126,17.174,17.106,17.116,97504,0
2015-01-28,17.126,17.174,17.116,17.144,55561,0
2015-01-29,17.144,17.164,17.106,17.116,73595,0
2015-01-30,17.144,17.174,17.116,17.144,66500,0
2015-02-02,17.141,17.171,17.133,17.141,55848,0
2015-02-03,17.171,17.171,17.113,17.141,57650,0
2015-02-04,17.133,17.151,17.103,17.133,44217,0
2015-02-05,17.123,17.181,17.123,17.171,142271,0
2015-02-06,17.171,17.171,17.085,17.113,177957,0
2015-02-09,17.113,17.191,17.103,17.141,319117,0
2015-02-10,17.113,17.181,17.113,17.161,86347,0
2015-02-11,17.161,17.171,17.133,17.133,40028,0
2015-02-12,17.133,17.141,17.113,17.123,28609,0
2015-02-13,17.113,17.123,17.095,17.123,103841,0
2015-02-17,17.085,17.113,17.075,17.103,67554,0
2015-02-18,17.141,17.151,17.113,17.123,34211,0
2015-02-19,17.123,17.161,17.095,17.103,114418,0
2015-02-20,17.113,17.123,17.075,17.085,52103,0
2015-02-23,17.113,17.133,17.085,17.085,47218,0
2015-02-24,17.085,17.133,17.085,17.123,46991,0
2015-02-25,17.113,17.141,17.095,17.123,41440,0
2015-02-26,17.113,17.123,17.075,17.075,67166,0
2015-02-27,17.067,17.113,17.067,17.113,62344,0
2015-03-02,17.108,17.128,17.09,17.108,134477,0
2015-03-03,17.09,17.118,17.08,17.099,68781,0
2015-03-04,17.08,17.09,17.062,17.09,73623,0
2015-03-05,17.053,17.099,17.053,17.08,76610,0
2015-03-06,17.072,17.072,16.994,17.043,60652,0
2015-03-09,17.004,17.014,16.948,16.966,226431,0
2015-03-10,17.014,17.072,17.004,17.033,138596,0
2015-03-11,17.014,17.043,17.004,17.033,42939,0
2015-03-12,17.053,17.053,17.014,17.033,71974,0
2015-03-13,17.014,17.053,17.014,17.014,54986,0
2015-03-16,17.014,17.043,17.004,17.014,50149,0
2015-03-17,17.014,17.033,17.004,17.004,38510,0
2015-03-18,17.033,17.062,17.004,17.062,95041,0
2015-03-19,17.062,17.072,17.033,17.053,47364,0
2015-03-20,17.08,17.08,17.053,17.072,40570,0
2015-03-23,17.08,17.09,17.053,17.053,37996,0
2015-03-24,17.072,17.08,17.053,17.053,26567,0
2015-03-25,17.053,17.053,17.023,17.033,81036,0
2015-03-26,17.033,17.053,17.014,17.053,53132,0
2015-03-27,17.043,17.072,17.023,17.062,82891,0
2015-03-30,17.043,17.062,17.033,17.053,41497,0
2015-03-31,17.043,17.062,17.043,17.053,29619,0
2015-04-01,17.043,17.053,17.014,17.033,45202,0
2015-04-02,17.033,17.043,17.023,17.023,56943,0
2015-04-06,17.014,17.033,17.014,17.023,68781,0
2015-04-07,17.014,17.033,16.994,16.994,161096,0
2015-04-08,17.004,17.023,16.994,17.004,69710,0
2015-04-09,16.994,17.033,16.994,17.004,126124,0
2015-04-10,17.033,17.033,17.004,17.004,199143,0
2015-04-13,17.014,17.033,16.994,16.994,146834,0
2015-04-14,16.985,17.033,16.985,17.033,49121,0
2015-04-15,17.014,17.014,16.994,17.014,24570,0
2015-04-16,17.004,17.023,16.994,17.014,56815,0
2015-04-17,17.004,17.014,16.994,16.994,51689,0
2015-04-20,16.985,17.014,16.975,16.994,64326,0
2015-04-21,16.985,17.004,16.985,16.994,19225,0
2015-04-22,16.975,16.994,16.975,16.994,35053,0
2015-04-23,16.994,17.023,16.975,17.004,49526,0
2015-04-24,16.994,17.014,16.985,17.004,60505,0
2015-04-27,17.004,17.014,16.994,16.994,53237,0
2015-04-28,17.004,17.014,16.985,16.985,59923,0
2015-04-29,16.994,17.004,16.985,16.985,20591,0
2015-04-30,16.975,16.985,16.975,16.975,119240,0
2015-05-01,16.981,16.99,16.962,16.99,27366,0
2015-05-04,16.971,17,16.971,17,69851,0
2015-05-05,16.962,17,16.945,17,19959,0
2015-05-06,17,17,16.936,16.962,46179,0
2015-05-07,16.981,16.99,16.945,16.953,41988,0
2015-05-08,16.971,16.99,16.962,16.981,11723,0
2015-05-11,16.945,16.962,16.916,16.926,103394,0
2015-05-12,16.945,16.971,16.926,16.962,60043,0
2015-05-13,16.936,16.962,16.936,16.953,26559,0
2015-05-14,16.926,16.962,16.926,16.953,32304,0
2015-05-15,16.926,16.953,16.926,16.945,48048,0
2015-05-18,16.945,16.945,16.926,16.945,56176,0
2015-05-19,16.916,16.926,16.896,16.916,28859,0
2015-05-20,16.878,16.916,16.878,16.906,31008,0
2015-05-21,16.878,16.936,16.878,16.906,32304,0
2015-05-22,16.896,16.926,16.896,16.896,33125,0
2015-05-26,16.906,16.916,16.888,16.896,36077,0
2015-05-27,16.906,16.906,16.888,16.888,23559,0
2015-05-28,16.878,16.945,16.878,16.945,213799,0
2015-05-29,16.906,16.926,16.906,16.906,27777,0
2015-06-01,16.933,16.933,16.903,16.923,47458,0
2015-06-02,16.923,16.933,16.893,16.923,29061,0
2015-06-03,16.923,16.923,16.885,16.903,38028,0
2015-06-04,16.845,16.913,16.845,16.893,31962,0
2015-06-05,16.903,16.903,16.865,16.893,24872,0
2015-06-08,16.885,16.885,16.865,16.875,54986,0
2015-06-09,16.865,16.903,16.845,16.855,87506,0
2015-06-10,16.855,16.903,16.855,16.855,62166,0
2015-06-11,16.885,16.903,16.865,16.875,32826,0
2015-06-12,16.875,16.885,16.875,16.875,18090,0
2015-06-15,16.893,16.903,16.865,16.875,47277,0
2015-06-16,16.885,16.913,16.875,16.893,86742,0
2015-06-17,16.875,16.913,16.865,16.913,38952,0
2015-06-18,16.903,16.923,16.875,16.875,114286,0
2015-06-19,16.875,16.903,16.865,16.875,64235,0
2015-06-22,16.885,16.893,16.875,16.875,34741,0
2015-06-23,16.885,16.893,16.855,16.855,29114,0
2015-06-24,16.885,16.885,16.865,16.865,57658,0
2015-06-25,16.855,16.893,16.855,16.885,183047,0
2015-06-26,16.875,16.903,16.865,16.885,168454,0
2015-06-29,16.875,16.923,16.875,16.893,82222,0
2015-06-30,16.923,16.933,16.903,16.913,42044,0
2015-07-01,16.909,16.938,16.89,16.919,70660,0
2015-07-02,16.899,16.929,16.89,16.909,27005,0
2015-07-06,16.929,16.929,16.909,16.929,42202,0
2015-07-07,16.909,16.948,16.909,16.929,28855,0
2015-07-08,16.938,16.965,16.938,16.948,38711,0
2015-07-09,16.956,16.965,16.938,16.956,12732,0
2015-07-10,16.948,16.974,16.938,16.938,30290,0
2015-07-13,16.929,16.965,16.929,16.965,44566,0
2015-07-14,16.965,16.984,16.948,16.974,55846,0
2015-07-15,16.974,16.984,16.956,16.965,117329,0
2015-07-16,16.965,17.013,16.965,17.003,115724,0
2015-07-17,16.993,17.022,16.993,16.993,26391,0
2015-07-20,17.013,17.042,16.974,16.974,16942,0
2015-07-21,16.984,17.032,16.984,17.003,28132,0
2015-07-22,17.022,17.061,17.022,17.061,129792,0
2015-07-23,17.003,17.079,17.003,17.079,54624,0
2015-07-24,17.061,17.071,17.032,17.061,20125,0
2015-07-27,17.061,17.137,17.042,17.107,646180,0
2015-07-28,17.089,17.145,17.042,17.052,100728,0
2015-07-29,17.098,17.117,17.052,17.071,98264,0
2015-07-30,17.079,17.117,17.071,17.071,87893,0
2015-07-31,17.052,17.107,17.052,17.098,110077,0
2015-08-03,17.075,17.104,17.075,17.075,40956,0
2015-08-04,17.104,17.114,17.075,17.075,54473,0
2015-08-05,17.067,17.104,17.067,17.067,48116,0
2015-08-06,17.067,17.104,17.028,17.095,169306,0
2015-08-07,17.095,17.104,17.057,17.095,17850,0
2015-08-10,17.095,17.104,17.048,17.104,44832,0
2015-08-11,17.104,17.104,17.057,17.057,52827,0
2015-08-12,17.048,17.095,17.048,17.075,39700,0
2015-08-13,17.067,17.085,17.048,17.048,57958,0
2015-08-14,17.048,17.085,17.038,17.038,48622,0
2015-08-17,17.048,17.075,17.038,17.038,42575,0
2015-08-18,17.075,17.095,17.038,17.038,100534,0
2015-08-19,17.038,17.075,17.038,17.067,78992,0
2015-08-20,17.067,17.067,17.018,17.018,80940,0
2015-08-21,17.018,17.048,17.018,17.048,56934,0
2015-08-24,17.018,17.057,16.999,17.048,69108,0
2015-08-25,16.961,17.048,16.961,17.028,43395,0
2015-08-26,17.009,17.057,17.009,17.028,122897,0
2015-08-27,17.018,17.018,16.97,16.98,61140,0
2015-08-28,17.009,17.038,16.989,17.038,60631,0
2015-08-31,17.018,17.057,16.999,16.999,42470,0
2015-09-01,17.025,17.064,17.016,17.016,115811,0
2015-09-02,17.025,17.045,17.016,17.025,21523,0
2015-09-03,17.072,17.072,17.006,17.054,131491,0
2015-09-04,17.045,17.072,17.006,17.016,58422,0
2015-09-08,17.025,17.035,16.987,16.987,83118,0
2015-09-09,17.016,17.035,16.996,17.006,58724,0
2015-09-10,17.016,17.045,16.996,17.035,43956,0
2015-09-11,17.045,17.054,16.996,17.016,121343,0
2015-09-14,16.987,17.054,16.987,17.045,45915,0
2015-09-15,16.996,17.045,16.977,16.977,16502,0
2015-09-16,16.977,17.064,16.977,16.996,39661,0
2015-09-17,16.987,17.072,16.987,17.035,32658,0
2015-09-18,17.016,17.064,17.016,17.064,31156,0
2015-09-21,17.035,17.054,17.016,17.035,65182,0
2015-09-22,17.016,17.072,17.016,17.054,46734,0
2015-09-23,17.054,17.072,17.035,17.072,22927,0
2015-09-24,17.092,17.092,17.025,17.082,92318,0
2015-09-25,17.045,17.064,17.045,17.064,33922,0
2015-09-28,17.054,17.101,17.054,17.092,42757,0
2015-09-29,17.101,17.121,17.072,17.082,54217,0
2015-09-30,17.082,17.121,17.072,17.072,52578,0
2015-10-01,17.089,17.118,17.079,17.089,21808,0
2015-10-02,17.099,17.146,17.099,17.146,28154,0
2015-10-05,17.146,17.146,17.099,17.099,24767,0
2015-10-06,17.118,17.128,17.089,17.099,88568,0
2015-10-07,17.118,17.137,17.099,17.128,28077,0
2015-10-08,17.128,17.137,17.089,17.089,13106,0
2015-10-09,17.089,17.108,17.089,17.099,53653,0
2015-10-12,17.099,17.137,17.099,17.099,10454,0
2015-10-13,17.108,17.137,17.099,17.128,29178,0
2015-10-14,17.108,17.156,17.108,17.118,48530,0
2015-10-15,17.137,17.146,17.108,17.137,34814,0
2015-10-16,17.108,17.156,17.108,17.156,24472,0
2015-10-19,17.118,17.156,17.099,17.128,113941,0
2015-10-20,17.118,17.137,17.099,17.118,52321,0
2015-10-21,17.089,17.156,17.089,17.118,75461,0
2015-10-22,17.128,17.156,17.108,17.118,68803,0
2015-10-23,17.137,17.156,17.118,17.118,20785,0
2015-10-26,17.118,17.137,17.099,17.108,42390,0
2015-10-27,17.089,17.128,17.089,17.118,23035,0
2015-10-28,17.128,17.128,17.108,17.108,59694,0
2015-10-29,17.128,17.176,17.118,17.128,96244,0
2015-10-30,17.166,17.166,17.128,17.137,7370,0
2015-11-02,17.144,17.193,17.125,17.135,30931,0
2015-11-03,17.164,17.174,17.135,17.164,83638,0
2015-11-04,17.174,17.223,17.115,17.115,64011,0
2015-11-05,17.144,17.203,17.125,17.203,21992,0
2015-11-06,17.154,17.154,17.115,17.115,63111,0
2015-11-09,17.144,17.193,17.125,17.135,40199,0
2015-11-10,17.144,17.144,17.125,17.144,21992,0
2015-11-11,17.154,17.154,17.115,17.115,32526,0
2015-11-12,17.115,17.115,17.086,17.115,12679,0
2015-11-13,17.096,17.154,17.086,17.144,23322,0
2015-11-16,17.125,17.144,17.105,17.105,20764,0
2015-11-17,17.135,17.174,17.086,17.096,60961,0
2015-11-18,17.115,17.125,17.086,17.086,30788,0
2015-11-19,17.105,17.164,17.096,17.135,26391,0
2015-11-20,17.125,17.154,17.086,17.105,59330,0
2015-11-23,17.135,17.164,17.086,17.154,45006,0
2015-11-24,17.135,17.184,17.135,17.164,37847,0
2015-11-25,17.164,17.184,17.105,17.154,31911,0
2015-11-27,17.125,17.174,17.096,17.105,19845,0
2015-11-30,17.144,17.144,17.096,17.105,29250,0
2015-12-01,17.125,17.144,17.086,17.096,124718,0
2015-12-02,17.125,17.125,17.086,17.086,32958,0
2015-12-03,17.096,17.115,17.068,17.096,44961,0
2015-12-04,17.049,17.135,17.049,17.135,35290,0
2015-12-07,17.105,17.135,17.058,17.096,37746,0
2015-12-08,17.115,17.144,17.086,17.144,44023,0
2015-12-09,17.144,17.164,17.076,17.096,80602,0
2015-12-10,17.125,17.135,17.076,17.115,39789,0
2015-12-11,17.086,17.154,17.076,17.086,32937,0
2015-12-14,17.068,17.105,17.039,17.058,49851,0
2015-12-15,17.068,17.105,17.068,17.105,20354,0
2015-12-16,17.076,17.125,17.029,17.049,30276,0
2015-12-17,17.068,17.105,17.068,17.068,28745,0
2015-12-18,17.096,17.105,17.058,17.076,46030,0
2015-12-21,17.076,17.135,17.058,17.125,92979,0
2015-12-22,17.086,17.125,17.076,17.125,13063,0
2015-12-23,17.096,17.125,17.058,17.125,77023,0
2015-12-24,17.112,17.154,17.076,17.144,78128,0
2015-12-28,17.087,17.135,16.983,17.115,118440,0
2015-12-29,17.109,17.141,17.055,17.065,257922,0
2015-12-30,17.073,17.14,17.055,17.065,57652,0
2015-12-31,17.055,17.151,17.055,17.151,71720,0
2016-01-04,17.132,17.151,17.081,17.132,75929,0
2016-01-05,17.112,17.148,17.093,17.122,20452,0
2016-01-06,17.141,17.225,17.122,17.2,91781,0
2016-01-07,17.181,17.21,17.161,17.161,29761,0
2016-01-08,17.184,17.24,17.161,17.171,53964,0
2016-01-11,17.23,17.24,17.171,17.191,61871,0
2016-01-12,17.181,17.22,17.151,17.191,33485,0
2016-01-13,17.171,17.191,17.141,17.151,39340,0
2016-01-14,17.171,17.22,17.141,17.21,39217,0
2016-01-15,17.181,17.22,17.151,17.161,72206,0
2016-01-19,17.161,17.24,17.151,17.191,233803,0
2016-01-20,17.171,17.29,17.161,17.24,267528,0
2016-01-21,17.22,17.25,17.171,17.2,145878,0
2016-01-22,17.21,17.25,17.151,17.191,61301,0
2016-01-25,17.191,17.23,17.171,17.2,55867,0
2016-01-26,17.181,17.25,17.181,17.25,193574,0
2016-01-27,17.24,17.24,17.181,17.181,43787,0
2016-01-28,17.22,17.25,17.171,17.21,33616,0
2016-01-29,17.191,17.22,17.191,17.21,22625,0
2016-02-01,17.188,17.277,17.188,17.237,37937,0
2016-02-02,17.227,17.277,17.197,17.247,54981,0
2016-02-03,17.247,17.257,17.227,17.237,47017,0
2016-02-04,17.257,17.266,17.227,17.257,44128,0
2016-02-05,17.247,17.287,17.237,17.287,133018,0
2016-02-08,17.287,17.317,17.259,17.297,59246,0
2016-02-09,17.267,17.295,17.257,17.267,53078,0
2016-02-10,17.267,17.317,17.267,17.277,39045,0
2016-02-11,17.277,17.347,17.267,17.287,106964,0
2016-02-12,17.293,17.317,17.277,17.277,22837,0
2016-02-16,17.287,17.337,17.277,17.317,65352,0
2016-02-17,17.317,17.327,17.277,17.307,35561,0
2016-02-18,17.307,17.357,17.277,17.357,101383,0
2016-02-19,17.317,17.357,17.287,17.337,46712,0
2016-02-22,17.337,17.337,17.277,17.277,62576,0
2016-02-23,17.291,17.317,17.267,17.287,90005,0
2016-02-24,17.28,17.287,17.267,17.267,31870,0
2016-02-25,17.269,17.307,17.267,17.267,71862,0
2016-02-26,17.297,17.297,17.257,17.257,48682,0
2016-02-29,17.287,17.317,17.275,17.317,13904,0
2016-03-01,17.284,17.313,17.283,17.313,39162,0
2016-03-02,17.293,17.303,17.253,17.253,41520,0
2016-03-03,17.253,17.283,17.243,17.283,54222,0
2016-03-04,17.263,17.293,17.243,17.253,72295,0
2016-03-07,17.273,17.293,17.233,17.283,51716,0
2016-03-08,17.283,17.293,17.263,17.283,61415,0
2016-03-09,17.263,17.283,17.233,17.233,53864,0
2016-03-10,17.26,17.273,17.243,17.263,138443,0
2016-03-11,17.243,17.263,17.213,17.233,32590,0
2016-03-14,17.223,17.253,17.203,17.233,34104,0
2016-03-15,17.243,17.273,17.223,17.243,59631,0
2016-03-16,17.263,17.263,17.243,17.263,35130,0
2016-03-17,17.253,17.253,17.233,17.253,30283,0
2016-03-18,17.223,17.253,17.193,17.203,84866,0
2016-03-21,17.203,17.224,17.184,17.184,73392,0
2016-03-22,17.213,17.213,17.165,17.203,78720,0
2016-03-23,17.177,17.233,17.177,17.233,64357,0
