Date,Open,High,Low,Close,Volume,OpenInt
2017-09-06,24.6,24.635,24.58,24.59,103852,0
2017-09-07,24.61,24.65,24.59,24.63,111231,0
2017-09-08,24.66,24.67,24.621,24.66,63572,0
2017-09-11,24.63,24.64,24.61,24.61,104519,0
2017-09-12,24.6,24.624,24.59,24.59,38837,0
2017-09-13,24.61,24.61,24.58,24.58,97379,0
2017-09-14,24.61,24.61,24.58,24.6,53191,0
2017-09-15,24.58,24.6,24.56,24.585,136241,0
2017-09-18,24.597,24.619,24.57,24.61,107323,0
2017-09-19,24.59,24.61,24.57,24.59,241915,0
2017-09-20,24.58,24.6,24.521,24.54,90606,0
2017-09-21,24.53,24.56,24.515,24.515,109924,0
2017-09-22,24.56,24.594,24.53,24.55,84467,0
2017-09-25,24.55,24.615,24.55,24.58,73416,0
2017-09-26,24.56,24.59,24.56,24.57,87281,0
2017-09-27,24.56,24.603,24.55,24.55,184011,0
2017-09-28,24.59,24.613,24.56,24.56,81607,0
2017-09-29,24.56,24.56,24.52,24.52,70186,0
2017-10-02,24.511,24.57,24.5,24.5,66222,0
2017-10-03,24.51,24.575,24.51,24.525,263522,0
2017-10-04,24.53,24.55,24.53,24.54,56162,0
2017-10-05,24.55,24.586,24.53,24.535,72119,0
2017-10-06,24.53,24.57,24.52,24.53,129447,0
2017-10-09,24.56,24.619,24.53,24.54,29261,0
2017-10-10,24.55,24.594,24.54,24.545,63160,0
2017-10-11,24.57,24.595,24.54,24.55,57612,0
2017-10-12,24.55,24.61,24.543,24.58,67130,0
2017-10-13,24.56,24.58,24.55,24.555,58473,0
2017-10-16,24.55,24.562,24.5,24.5,126073,0
2017-10-17,24.5,24.51,24.47,24.5,152113,0
2017-10-18,24.51,24.525,24.45,24.485,63769,0
2017-10-19,24.52,24.53,24.49,24.505,80881,0
2017-10-20,24.5,24.53,24.48,24.49,74316,0
2017-10-23,24.51,24.523,24.49,24.505,195037,0
2017-10-24,24.52,24.52,24.49,24.499,44213,0
2017-10-25,24.47,24.51,24.47,24.5,179418,0
2017-10-26,24.5,24.525,24.48,24.48,125587,0
2017-10-27,24.48,24.54,24.48,24.53,104198,0
2017-10-30,24.55,24.58,24.55,24.56,70185,0
2017-10-31,24.55,24.58,24.55,24.56,119836,0
2017-11-01,24.57,24.58,24.54,24.57,140268,0
2017-11-02,24.5588,24.602,24.5588,24.565,189060,0
2017-11-03,24.57,24.605,24.553,24.575,149501,0
2017-11-06,24.59,24.61,24.5704,24.61,140968,0
2017-11-07,24.61,24.645,24.61,24.63,66391,0
2017-11-08,24.6167,24.62,24.58,24.59,83628,0
2017-11-09,24.58,24.61,24.575,24.58,118795,0
2017-11-10,24.6,24.6,24.555,24.5701,103186,0
