Date,Open,High,Low,Close,Volume,OpenInt
2016-03-07,35,35.48,34.9203,34.9203,1432,0
2016-03-08,34.93,34.93,34.93,34.93,111,0
2016-03-09,35,35,34.91,34.91,1790,0
2016-03-10,35.59,37.04,35.58,36.4736,101920,0
2016-03-11,36.8369,37.69,36.51,37.59,9454,0
2016-03-14,36.42,36.4999,35.7,36.3736,4980,0
2016-03-15,36.014,37.1084,36.014,36.15,1641,0
2016-03-16,36.385,37.4999,35.9801,37.4999,19763,0
2016-03-17,38.14,39,37.0999,38.44,7868,0
2016-03-18,38.38,38.61,37.5001,38.61,2646,0
2016-03-21,39,39,38.1,38.48,3585,0
2016-03-22,38.17,38.17,37.73,37.7301,7690,0
2016-03-23,38,38,38,38,313,0
2016-03-24,38.19,38.49,37.99,38.49,1106,0
2016-03-29,37.95,38.32,37.95,38.32,374,0
2016-03-30,38.06,38.91,37.8,38.35,7769,0
2016-03-31,38.98,38.98,37.61,37.61,1679,0
2016-04-01,38.75,38.75,38.39,38.4,2959,0
2016-04-04,38.79,39.2,38.79,39.2,2116,0
2016-04-05,39.31,40.35,39.19,40.2,8700,0
2016-04-06,38.77,40.05,38.77,40.05,2286,0
2016-04-07,39.33,40.0178,38.81,39,1097,0
2016-04-08,38.81,38.81,38.81,38.81,435,0
2016-04-11,38.32,38.32,37.849,38,14032,0
2016-04-12,38.02,39,38,38.99,18344,0
2016-04-13,38.35,39,38.001,38.829,2533,0
2016-04-14,38.51,38.7401,38.44,38.44,860,0
2016-04-15,38.5,38.6399,38.04,38.62,7798,0
2016-04-18,38.79,39.5,38.45,39.5,2202,0
2016-04-19,39.5,39.5,38.86,39.4899,10709,0
2016-04-20,39.61,40.26,39.07,40.1,94730,0
2016-04-21,39.94,39.94,38.8185,39.41,22931,0
2016-04-22,38.75,39.2076,38.6,39,24708,0
2016-04-25,39.08,39.98,38.86,39.98,23645,0
2016-04-26,40.01,40.1099,39.21,39.72,47017,0
2016-04-27,39.6,39.625,38.925,38.99,109131,0
2016-04-28,39.01,39.4,39.01,39.13,44518,0
2016-04-29,39,39.1924,38.5,38.66,35858,0
2016-05-03,38,38.0396,37.1,37.6,49921,0
2016-05-04,37.36,38.0619,37.3542,37.69,9181,0
2016-05-05,37.95,38.268,37.6,37.6,3409,0
2016-05-06,37.5,39.02,37.5,38.2,8006,0
2016-05-09,37.78,38.3,37.78,38.06,12196,0
2016-05-10,37.82,38.55,37.5,38.52,8925,0
2016-05-11,37.7899,38.12,37.7899,38.12,2800,0
2016-05-12,38.3,38.4799,37.68,37.68,959,0
2016-05-13,37.4499,37.83,37.4499,37.5,8562,0
2016-05-16,37.54,37.8,37.5399,37.8,4342,0
2016-05-17,38.01,38.5601,37.7199,38.12,18899,0
2016-05-18,37.6,38.23,37.5499,38,22406,0
2016-05-19,37.8896,38.1001,37.849,37.98,6317,0
2016-05-20,37.92,38.05,37.565,37.85,23910,0
2016-05-23,37.44,37.72,37.1,37.1,8416,0
2016-05-24,37.5,38.2,37.4999,38.05,15741,0
2016-05-25,37.3,38.51,37.3,37.64,19543,0
2016-05-26,37.4,37.4,37.4,37.4,229,0
2016-05-27,37.4,37.7,37.012,37.7,2267,0
2016-05-31,37,37.99,37,37.55,6572,0
2016-06-01,37.7,38.25,37.62,38.15,2797,0
2016-06-03,37.78,38.6,37.78,38.6,883,0
2016-06-06,38.77,38.77,37.6599,38.06,47255,0
2016-06-07,38.06,39.65,38.06,39.65,9825,0
2016-06-08,39.5399,39.54,38.5,39.53,3620,0
2016-06-09,38.84,39.44,38.84,39.4,6605,0
2016-06-10,39,39.32,38.94,39.07,2401,0
2016-06-13,38.7,38.91,38.19,38.19,2865,0
2016-06-14,38.15,38.15,37.5,37.5,6090,0
2016-06-15,37.6,37.825,37.6,37.8012,525,0
2016-06-16,37.8,39,37.7931,39,2437,0
2016-06-17,38.76,38.76,37.8,38.3383,5965,0
2016-06-20,37.5,37.5,36.431,36.76,6011,0
2016-06-21,36.6,36.6,35.8,36.07,135149,0
2016-06-22,35.33,36.1642,35.33,35.8,1896,0
2016-06-23,35.9999,36.61,35.9999,36.44,7800,0
2016-06-24,35.4541,37,35.26,36.2,8882,0
2016-06-27,35.37,35.37,33.97,34.17,17908,0
2016-06-28,35.11,35.12,34.3,34.72,8156,0
2016-06-29,34.7565,35.35,34.5,35.15,21027,0
2016-06-30,35.0833,35.36,34.5001,35.355,4469,0
2016-07-01,35.35,35.8475,34.6,34.91,49150,0
2016-07-05,35.2999,35.68,35.1899,35.28,25771,0
2016-07-06,35.99,36.3164,35.67,36.0201,31921,0
2016-07-07,35.6,36.4908,35.6,36.155,59956,0
2016-07-08,36.5,37,36.35,36.4,53349,0
2016-07-11,36.87,37.53,36.5001,37.33,43301,0
2016-07-12,37.13,37.7915,37.13,37.7915,10151,0
2016-07-13,37.85,38.06,37.8,38.06,14170,0
2016-07-14,37.6499,38.0115,37.598,37.89,8945,0
2016-07-15,37.45,37.79,37.06,37.67,63296,0
2016-07-18,38.09,38.12,38.09,38.11,2321,0
2016-07-19,37.7,37.74,37.62,37.6788,787,0
2016-07-20,36.92,37.59,36.266,37,22653,0
2016-07-21,36.5699,37.73,36.5699,36.91,42017,0
2016-07-22,37.1522,37.47,36.92,36.92,5438,0
2016-07-25,37.22,37.35,37.07,37.07,10664,0
2016-07-26,36.8399,37.565,36.8385,37.3,39734,0
2016-07-27,38.17,38.8,38.17,38.8,7567,0
2016-07-28,38.8,39.2999,38.8,39.2999,61081,0
2016-07-29,38.4999,39.185,38.4805,38.9999,10320,0
2016-08-01,38.311,38.749,37.98,38.3,7186,0
2016-08-02,38.18,38.6,38,38.35,6028,0
2016-08-03,38.77,38.85,38.27,38.85,2901,0
2016-08-04,38.4,39.35,38.33,39.3499,10221,0
2016-08-05,38.5,40,38.5,40,14782,0
2016-08-08,39.32,40.12,38.9173,39.63,15258,0
2016-08-09,39.3,40.0342,39.3,40.0342,10173,0
2016-08-10,39.6,41.375,39.31,41.375,29365,0
2016-08-11,40.35,41.7374,39.475,40.5,8110,0
2016-08-12,40.71,41.2,39.915,40.97,26663,0
2016-08-15,41.56,41.56,40.7865,41.24,7364,0
2016-08-16,41,41.8,40.67,41.0627,43429,0
2016-08-17,41.12,41.13,40.25,40.32,66639,0
2016-08-18,40.92,41.2,40.64,41.07,6327,0
2016-08-19,40.87,41.18,40.87,41.12,10920,0
2016-08-22,40.87,40.87,39.73,40.1,16005,0
2016-08-23,39.96,40.52,39.6301,39.6301,17072,0
2016-08-24,40.06,40.59,39.7895,40.21,21464,0
2016-08-25,39.8,40.01,39.04,39.42,58168,0
2016-08-26,39.384,40.03,39.0805,39.32,51429,0
2016-08-29,38.85,40.17,38.551,40.17,26081,0
2016-08-30,39.63,40.1,39.13,39.5,57381,0
2016-08-31,39.34,39.67,39.07,39.08,79912,0
2016-09-01,39.15,39.76,38.76,39.63,41441,0
2016-09-02,39.8865,40.19,39.54,40.19,60535,0
2016-09-06,39.12,39.78,39.06,39.52,43443,0
2016-09-07,39.3,39.68,39.12,39.38,70331,0
2016-09-08,38.93,39.42,38.75,39.36,63724,0
2016-09-09,39,39.26,38.3,38.3,76872,0
2016-09-12,38.53,38.7,37.9333,38.62,49764,0
2016-09-13,38.09,38.22,37.31,37.5799,254851,0
2016-09-14,37.615,37.7,37.22,37.36,55755,0
2016-09-15,37.27,37.39,37.11,37.2,47266,0
2016-09-16,37.35,37.5,37.06,37.06,87269,0
2016-09-19,37.2,37.3,37.2,37.28,901,0
2016-09-20,37.2425,37.67,37.24,37.43,76598,0
2016-09-21,37.39,37.96,37.3399,37.65,129670,0
2016-09-22,37.6,38,37,37.43,61564,0
2016-09-23,36.97,37.78,35.7,37.58,83573,0
2016-09-26,37.7,37.8,37.08,37.51,81304,0
2016-09-27,36.95,37.9,36.95,37.68,153584,0
2016-09-28,37.55,37.91,37.159,37.91,56500,0
2016-09-29,37.6499,37.77,37.27,37.37,66530,0
2016-09-30,37.4499,38.11,37.169,37.39,88281,0
2016-10-03,38.27,38.55,37.54,37.6,240613,0
2016-10-04,37.6,37.98,37.26,37.26,36502,0
2016-10-05,38.02,38.19,38,38.05,36403,0
2016-10-06,38.05,38.15,38.05,38.12,46342,0
2016-10-07,38.15,38.54,38.15,38.52,38134,0
2016-10-10,37.89,38.18,36.76,36.76,116683,0
2016-10-11,36.73,36.79,36.121,36.4,54398,0
2016-10-12,36.19,36.95,36.19,36.35,24898,0
2016-10-13,37.9,37.9,36.76,36.76,139218,0
2016-10-14,36.52,37.5001,36.52,37.2,2689,0
2016-10-17,36.46,36.93,36.1,36.1001,31492,0
2016-10-18,36,36.35,36,36.1001,49536,0
2016-10-19,35.87,36.249,35.87,36.07,25972,0
2016-10-20,36.53,36.95,36.47,36.85,36798,0
2016-10-21,36.465,37.02,36.405,36.57,29667,0
2016-10-24,36.45,37,36.45,36.61,22700,0
2016-10-25,36.411,36.95,36.41,36.6,30349,0
2016-10-26,36.36,37.06,36.36,36.74,24950,0
2016-10-27,37.25,37.6492,37.25,37.6,34259,0
2016-10-28,37.495,37.715,36.98,36.98,65868,0
2016-10-31,37.08,37.6,37.08,37.33,65293,0
2016-11-01,37.01,38.235,37.01,38.02,29028,0
2016-11-02,37.3711,38.61,37.3711,38.32,58696,0
2016-11-03,31.2,31.689,30.37,31.19,142380,0
2016-11-04,27.9,27.9,26.8,27.51,207889,0
2016-11-07,26.77,26.85,26.1,26.35,188624,0
2016-11-08,26.47,26.47,25.3,25.56,329896,0
2016-11-09,26,26.1725,24.72,24.77,81600,0
2016-11-10,25.92,27.38,25.3081,26.66,57303,0
2016-11-11,26.66,26.8747,26.11,26.72,67549,0
2016-11-14,27,28.2025,27,27.02,62955,0
2016-11-15,27.75,28.1999,27.31,27.31,35471,0
2016-11-16,28.16,28.45,27.73,27.9899,37666,0
2016-11-17,28.08,28.49,28.042,28.35,32062,0
2016-11-18,27.83,28.3,27.7565,28.05,139322,0
2016-11-21,27.5,28.21,27.42,27.48,26154,0
2016-11-22,27.16,27.46,26.63,27.32,25883,0
2016-11-23,27.61,27.76,27.3216,27.4,32562,0
2016-11-25,27.45,27.7,27.2282,27.31,51402,0
2016-11-28,27.37,27.37,26.51,26.51,41496,0
2016-11-29,26.5,26.5,26.0286,26.03,106945,0
2016-11-30,26.66,26.66,26,26.2,49329,0
2016-12-01,26.31,26.855,26.25,26.6396,30412,0
2016-12-02,26.63,26.708,26.06,26.2,42467,0
2016-12-05,26.54,26.54,25.54,25.58,45921,0
2016-12-06,26.25,26.25,25.6284,26.08,35532,0
2016-12-07,25.88,25.88,25.44,25.835,88999,0
2016-12-08,25.62,26.02,25.2704,25.82,52442,0
2016-12-09,26.04,26.1499,25.64,25.89,19675,0
2016-12-12,25.99,26.115,25.65,26.115,47054,0
2016-12-13,25.99,25.99,25.75,25.85,27300,0
2016-12-14,25.34,25.6,25,25.42,68469,0
2016-12-15,25.69,26.06,25.31,25.71,40622,0
2016-12-16,25.715,25.715,25.01,25.01,52056,0
2016-12-19,25.5,25.5,24.96,25.13,58790,0
2016-12-20,25.31,25.62,25.222,25.405,19549,0
2016-12-21,25.95,26.3799,25.125,26.01,14601,0
2016-12-22,26.15,26.3,26,26.24,24758,0
2016-12-23,26.45,26.4675,26.3576,26.422,2889,0
2016-12-27,26.06,26.596,26,26.005,5058,0
2016-12-28,26.05,26.175,25.99,25.99,12021,0
2016-12-29,26.15,26.4897,25.95,26.31,8441,0
2016-12-30,26.5,26.5,26.1368,26.4,24911,0
2017-01-03,26.72,26.965,26.16,26.77,121326,0
2017-01-04,26.98,27.22,26.6,27.22,24104,0
2017-01-05,27.23,27.9,27.0694,27.9,66752,0
2017-01-06,27.48,28.05,27.48,28.05,16129,0
2017-01-09,27.92,27.934,27.41,27.57,37078,0
2017-01-10,27.78,27.78,27.47,27.6525,16802,0
2017-01-11,27.49,27.65,27.19,27.38,32137,0
2017-01-12,27.76,27.7992,27.36,27.36,22000,0
2017-01-13,27.89,28.03,27.36,27.36,15049,0
2017-01-17,27.36,27.899,27.36,27.77,52968,0
2017-01-18,27.27,27.3519,26.86,27.34,82863,0
2017-01-19,26.57,26.9175,25.8413,26.41,75344,0
2017-01-20,26.67,26.67,25.9769,26.39,18095,0
2017-01-23,26.6,26.81,26.48,26.74,44082,0
2017-01-24,26.52,27.28,26.467,26.91,101141,0
2017-01-25,27.09,27.18,26.57,26.57,89328,0
2017-01-26,26.63,27.4295,26.63,26.82,33913,0
2017-01-27,26.7305,27.4,26.7305,27.03,44836,0
2017-01-30,26.74,27,26.43,26.43,30709,0
2017-01-31,26.32,26.779,26.32,26.42,8353,0
2017-02-01,26.32,26.4899,26.055,26.07,24466,0
2017-02-02,26.59,26.595,26.3,26.3,73582,0
2017-02-03,26.5,26.7,26.44,26.48,45276,0
2017-02-06,26.55,26.75,26.19,26.19,29467,0
2017-02-07,26.95,27.63,26.95,27.05,7508,0
2017-02-08,27.37,27.52,26.91,27.34,33563,0
2017-02-09,27.4,27.8,27.03,27.72,49819,0
2017-02-10,27.8,27.989,27.55,27.61,159382,0
2017-02-13,27.95,28,27.61,27.68,101958,0
2017-02-14,27.8,28.02,27.59,27.71,48698,0
2017-02-15,27.85,27.92,27.725,27.85,58393,0
2017-02-16,28.2,28.66,28.151,28.45,106977,0
2017-02-17,28.33,28.99,28.33,28.84,59947,0
2017-02-21,29.1,29.1,28.865,29.1,66889,0
2017-02-22,29.04,29.25,28.79,28.97,28669,0
2017-02-23,28.65,29.37,28.65,29.17,118279,0
2017-02-24,29.2,29.25,28.77,29.19,38252,0
2017-02-27,28.89,28.95,28.56,28.56,12004,0
2017-02-28,28.5,28.698,28.2401,28.39,56588,0
2017-03-01,28.65,28.65,27.95,27.95,126604,0
2017-03-02,28.26,28.3999,28.07,28.21,67273,0
2017-03-03,28.2,28.41,28.15,28.275,20611,0
2017-03-06,28.12,28.3,28.08,28.23,9603,0
2017-03-07,27.92,28,27.72,27.72,34700,0
2017-03-08,27.75,27.95,27.365,27.39,29400,0
2017-03-09,27.73,27.73,27.73,27.73,27829,0
2017-03-10,28.37,28.66,27.76,27.98,55899,0
2017-03-13,28.39,28.39,27.52,27.97,31670,0
2017-03-14,27.97,27.97,27.38,27.79,5917,0
2017-03-15,27.8,28.0447,27.61,28,10843,0
2017-03-16,27.76,28.3802,27.76,28.17,19493,0
2017-03-17,28.3,28.411,28.21,28.34,15911,0
2017-03-20,28.28,28.42,28.28,28.34,19273,0
2017-03-21,28,28.35,28,28.3,8356,0
2017-03-22,28.2062,28.2776,28.0941,28.26,4099,0
2017-03-23,28.3499,28.47,28.24,28.42,26472,0
2017-03-24,28.2,28.45,28.05,28.05,27265,0
2017-03-27,28.1,28.6777,27.87,27.87,43944,0
2017-03-28,27.76,28.2,27.76,27.97,33968,0
2017-03-29,28.05,28.21,27.71,28.15,16893,0
2017-03-30,28.29,28.3968,28.25,28.33,5468,0
2017-03-31,28.2,28.66,28.2,28.35,38235,0
2017-04-03,28.56,29.1799,28.04,28.11,18603,0
2017-04-04,28.53,28.53,28.22,28.35,84256,0
2017-04-05,28.4,28.9516,28.4,28.52,66818,0
2017-04-06,28.44,28.689,28.2,28.62,15399,0
2017-04-07,28.59,28.9199,28.59,28.65,35318,0
2017-04-10,28.65,28.73,28.3,28.36,30018,0
2017-04-11,28.4,28.5,28.36,28.36,16841,0
2017-04-12,28.44,28.54,28.15,28.34,45068,0
2017-04-13,28.3,28.55,28.0946,28.29,11835,0
2017-04-17,28.26,28.48,28.26,28.45,7201,0
2017-04-18,28.45,28.55,28,28,19129,0
2017-04-19,28.12,28.6227,27.52,27.66,44587,0
2017-04-20,28.08,28.08,27.52,27.61,9779,0
2017-04-21,27.73,28.03,27.58,27.63,7334,0
2017-04-24,27.54,27.92,27.4,27.4,8966,0
2017-04-25,27.5,27.8,26.97,27.05,82970,0
2017-04-26,27.45,27.75,27.072,27.75,11724,0
2017-04-27,27.11,27.55,26.96,27.12,11564,0
2017-04-28,27.21,27.8627,27.15,27.63,3677,0
2017-05-01,27.49,27.49,27.26,27.26,3588,0
2017-05-02,27.16,27.31,27.16,27.3,8508,0
2017-05-03,27.2001,27.3067,27,27.115,5234,0
2017-05-04,27,27.35,27,27.35,145706,0
2017-05-05,27.23,27.35,27.015,27.35,31829,0
2017-05-08,27.48,27.49,27.17,27.45,15410,0
2017-05-09,27.67,27.69,27.21,27.67,4689,0
2017-05-10,27.84,28,27.73,28,14679,0
2017-05-11,28,28.36,27.8414,28.36,44816,0
2017-05-12,28.08,28.35,28.03,28.15,7408,0
2017-05-15,28.06,28.48,28.06,28.11,14444,0
2017-05-16,28.255,28.255,27.9152,28.12,159194,0
2017-05-17,28.01,28.13,27.77,27.77,26331,0
2017-05-18,27.78,28.26,27.47,27.89,6924,0
2017-05-19,28.1,28.14,27.9,28.02,1529,0
2017-05-22,27.71,27.9,27.605,27.68,21537,0
2017-05-23,27.8059,27.84,27.8,27.84,27841,0
2017-05-24,27.936,27.936,27.85,27.85,1381,0
2017-05-25,27.75,27.98,27.6826,27.81,17759,0
2017-05-26,27.99,28.07,27.957,28.07,3726,0
2017-05-30,28.1,28.72,28.1,28.57,46954,0
2017-05-31,28.71,28.71,28.3,28.3,19427,0
2017-06-01,28.5,28.5,28.09,28.24,2754,0
2017-06-02,27.96,28.43,27.96,28.43,5925,0
2017-06-05,28.5,28.66,28.12,28.44,16556,0
2017-06-06,28.56,28.56,28,28.21,26511,0
2017-06-07,28.19,28.47,28.17,28.47,1319,0
2017-06-08,28.74,29,28.25,28.43,12070,0
2017-06-09,28.6,28.6,28.3,28.43,5367,0
2017-06-12,28.0765,28.43,28.0222,28.33,63925,0
2017-06-13,28.6,28.61,28.32,28.42,20664,0
2017-06-14,28.22,28.6164,28.22,28.44,45396,0
2017-06-15,28.29,28.65,28.29,28.43,6074,0
2017-06-16,28.6,28.6,28.06,28.07,4640,0
2017-06-19,28.18,28.45,28.06,28.06,9422,0
2017-06-20,28.206,28.61,26.51,26.98,48824,0
2017-06-21,28,28.94,27.7633,28.22,23498,0
2017-06-22,28.15,28.15,27.6,27.65,17722,0
2017-06-23,27.53,27.59,27.51,27.58,2078,0
2017-06-26,27.55,27.55,27.32,27.32,2276,0
2017-06-27,27.6192,27.6192,27.2,27.45,6388,0
2017-06-28,27.4,27.9699,27.4,27.55,11216,0
2017-06-29,27.5209,27.5999,27.5,27.51,2404,0
2017-06-30,27.28,28,27.28,27.61,13200,0
2017-07-03,28,28,27.47,27.66,10659,0
2017-07-05,27.32,27.9699,27.32,27.91,3765,0
2017-07-06,27.8011,27.8011,27.75,27.75,457,0
2017-07-07,27.65,27.6701,27.36,27.5,12382,0
2017-07-10,27.7,27.7,26.31,26.99,34242,0
2017-07-11,27.22,27.52,26.88,27.52,12300,0
2017-07-12,27.18,27.4,27.18,27.4,13829,0
2017-07-13,27.6547,27.85,27.5361,27.65,27426,0
2017-07-14,27.95,28.4,27.65,27.69,31877,0
2017-07-17,27.9101,28.042,27.43,27.43,5722,0
2017-07-18,27.21,27.34,27.18,27.24,17748,0
2017-07-19,27.3,27.52,27.2,27.47,15269,0
2017-07-20,27.4,27.53,27.4,27.45,27562,0
2017-07-21,27,27.51,27,27.47,7566,0
2017-07-24,27.47,27.59,27.1501,27.43,8121,0
2017-07-25,27.63,27.63,27.3,27.3,4836,0
2017-07-26,27.59,27.6118,27.29,27.29,1122,0
2017-07-27,27.03,27.5,26.85,26.91,14843,0
2017-07-28,26.94,27.29,26.765,26.97,13650,0
2017-07-31,26.8,26.99,26.6748,26.93,13339,0
2017-08-01,27.11,27.15,26.8878,26.92,8019,0
2017-08-02,26.89,27.07,26.89,26.93,17675,0
2017-08-03,27.15,27.42,27.13,27.42,12062,0
2017-08-04,27.3232,27.6,27.1536,27.4,22539,0
2017-08-07,27.24,27.67,27.24,27.67,4349,0
2017-08-08,27.54,27.92,27.54,27.62,6575,0
2017-08-09,27.4,27.49,27.32,27.41,1339,0
2017-08-10,27.25,27.25,27,27.05,31953,0
2017-08-11,27.01,27.01,27.01,27.01,613,0
2017-08-14,26.95,26.95,26.525,26.61,38692,0
2017-08-15,26.62,26.73,26.4217,26.5,14954,0
2017-08-16,26.76,26.76,26.5999,26.69,17232,0
2017-08-17,26.8,26.9,26.6,26.6,9609,0
2017-08-18,26.6,26.7,26.32,26.48,12005,0
2017-08-21,26.5,26.59,26.34,26.45,10732,0
2017-08-22,26.5,26.8,26.5,26.67,3015,0
2017-08-23,26.53,26.6699,26.45,26.54,8188,0
2017-08-24,26.5,26.5,26.3,26.3,6061,0
2017-08-25,26.4754,26.74,26.4698,26.52,12531,0
2017-08-28,26.8,27.285,26.57,26.79,9422,0
2017-08-29,26.8819,26.9,26.86,26.9,3833,0
2017-08-30,27.0485,27.1,27,27.1,4831,0
2017-08-31,27,27.1,27,27.1,3664,0
2017-09-01,27.1,27.95,27.1,27.7,8649,0
2017-09-05,27.45,27.45,27,27.2,12295,0
2017-09-06,27.19,27.37,27.19,27.25,1701,0
2017-09-07,27.4,27.74,27.3824,27.71,8571,0
2017-09-08,27.6,27.87,27.6,27.68,5369,0
2017-09-11,27.66,27.88,27.64,27.76,8071,0
2017-09-12,28,28,27.5,27.6,28093,0
2017-09-13,27.8779,27.8779,27.68,27.68,2264,0
2017-09-14,27.8699,28,27.8119,27.88,6368,0
2017-09-15,27.9999,28.24,27.68,28.08,16476,0
2017-09-18,28.02,28.3,27.97,27.97,3780,0
2017-09-19,28,28.21,27.7063,28.21,12392,0
2017-09-20,28,28.35,28,28.21,5055,0
2017-09-21,28.15,28.15,27.9123,27.9123,22189,0
2017-09-22,28.09,28.14,27.9364,28.14,3538,0
2017-09-25,28.22,28.25,27.97,28.25,10853,0
2017-09-26,28.31,28.31,28.11,28.2,2778,0
2017-09-27,28.2,28.35,28.1,28.35,5832,0
2017-09-28,28.5,29.2,28.49,29.16,39431,0
2017-09-29,29.18,29.2,29.05,29.15,3640,0
2017-10-02,29.06,29.29,29.0446,29.29,21133,0
2017-10-03,29.45,29.89,29.45,29.61,8446,0
2017-10-04,29.79,30.25,29.73,30.04,125766,0
2017-10-05,30.04,30.1739,29.6,29.83,34959,0
2017-10-06,30.14,30.14,29.56,29.75,16798,0
2017-10-09,30,30.25,30,30.05,8007,0
2017-10-10,30,30.1091,30,30.03,3260,0
2017-10-11,30.02,30.0499,30,30,42813,0
2017-10-12,29.97,29.97,29.5,29.76,24276,0
2017-10-13,29.89,29.89,29.53,29.84,2913,0
2017-10-16,29.58,29.58,29,29,9511,0
2017-10-17,29.41,29.5,29.34,29.49,3574,0
2017-10-18,30.11,30.11,29.55,29.7,20179,0
2017-10-19,29.6799,30.08,29.66,30.08,10293,0
2017-10-20,30.145,30.25,30.07,30.24,18045,0
2017-10-23,30.25,30.25,29.85,29.85,26404,0
2017-10-24,30,30.1,29.89,30.1,12525,0
2017-10-25,29.81,30.2,29.81,30.2,3005,0
2017-10-26,30.22,30.5,30.22,30.5,7643,0
2017-10-27,30.46,30.57,30.46,30.57,3216,0
2017-10-30,30.7501,31.42,30.7501,31.23,18225,0
2017-10-31,31.68,31.71,31.35,31.44,26535,0
2017-11-01,31.8356,31.87,31.25,31.33,10518,0
2017-11-02,31.3301,31.44,31.33,31.39,5452,0
2017-11-03,31.83,31.83,31.34,31.45,74292,0
2017-11-06,31.23,31.48,30.4422,30.97,34791,0
2017-11-07,31,31.67,30.6,30.77,21827,0
2017-11-08,31.14,31.3,30.95,31.12,41085,0
2017-11-09,31,31.11,30.3911,30.93,22319,0
2017-11-10,30.8389,30.97,30.74,30.96,22668,0
