Date,Open,High,Low,Close,Volume,OpenInt
2015-07-24,17.712,17.712,17.506,17.609,219764,0
2015-07-27,17.478,17.515,17.205,17.515,508915,0
2015-07-28,17.43,17.478,17.224,17.401,426969,0
2015-07-29,17.373,17.373,17.29,17.309,385038,0
2015-07-30,17.383,17.468,17.309,17.373,765608,0
2015-07-31,17.458,17.458,17.252,17.262,474328,0
2015-08-03,17.29,17.29,16.772,16.876,684736,0
2015-08-04,16.791,16.847,16.688,16.688,491781,0
2015-08-05,16.904,17.045,16.857,16.914,509128,0
2015-08-06,16.791,16.791,16.613,16.67,266498,0
2015-08-07,16.556,16.838,16.556,16.81,340980,0
2015-08-10,17.008,17.101,16.952,17.036,334275,0
2015-08-11,16.904,16.942,16.707,16.838,394932,0
2015-08-12,16.556,16.782,16.359,16.481,680576,0
2015-08-13,16.331,16.35,16.087,16.162,536692,0
2015-08-14,15.984,16.162,15.974,16.115,211356,0
2015-08-17,16.012,16.049,15.795,15.917,422074,0
2015-08-18,16.021,16.087,15.927,16.068,488801,0
2015-08-19,15.824,15.861,15.56,15.589,502637,0
2015-08-20,15.345,15.513,15.269,15.269,799237,0
2015-08-21,14.996,15.025,14.658,14.658,952700,0
2015-08-24,13.221,13.935,11.596,13.464,1258806,0
2015-08-25,13.888,14.198,13.719,13.719,487950,0
2015-08-26,14.273,14.584,14.123,14.537,681321,0
2015-08-27,14.706,15.213,14.706,15.015,912152,0
2015-08-28,15.015,15.505,14.958,15.495,584263,0
2015-08-31,15.034,15.41,15.034,15.297,370672,0
2015-09-01,14.612,15.11,14.612,14.79,723890,0
2015-09-02,14.752,15.128,14.752,15.091,301710,0
2015-09-03,14.941,14.996,14.63,14.64,286598,0
2015-09-04,14.283,14.686,14.273,14.555,212847,0
2015-09-08,14.771,15.034,14.771,15.025,189965,0
2015-09-09,15.176,15.325,14.828,14.931,286278,0
2015-09-10,14.922,15.166,14.884,15.071,177810,0
2015-09-11,15.034,15.071,14.818,14.958,113873,0
2015-09-14,14.743,14.79,14.442,14.612,330338,0
2015-09-15,14.357,14.837,14.357,14.622,425267,0
2015-09-16,14.894,14.958,14.818,14.894,152505,0
2015-09-17,14.63,15.11,14.63,14.884,345020,0
2015-09-18,14.752,14.884,14.658,14.706,237749,0
2015-09-21,14.846,15.11,14.809,15.053,334381,0
2015-09-22,14.894,14.931,14.828,14.866,64173,0
2015-09-23,14.941,14.95,14.622,14.762,313733,0
2015-09-24,14.734,14.941,14.714,14.903,195017,0
2015-09-25,14.799,15.091,14.686,14.706,170383,0
2015-09-28,14.622,14.63,14.367,14.414,595394,0
2015-09-29,14.376,14.602,14.33,14.517,905128,0
2015-09-30,14.658,14.931,14.517,14.546,132283,0
2015-10-01,14.517,14.65,14.517,14.555,186346,0
2015-10-02,14.565,14.894,14.565,14.866,91843,0
2015-10-05,15.156,15.373,15.119,15.353,643154,0
2015-10-06,15.542,15.871,15.542,15.871,621511,0
2015-10-07,15.879,16.265,15.861,16.265,1065812,0
2015-10-08,16.426,16.538,16.162,16.5,256267,0
2015-10-09,16.651,16.838,16.538,16.745,1069978,0
2015-10-12,16.885,16.895,16.472,16.566,173452,0
2015-10-13,16.369,16.444,16.068,16.106,274146,0
2015-10-14,16.115,16.199,16.031,16.153,180600,0
2015-10-15,16.246,16.426,16.236,16.426,181984,0
2015-10-16,16.444,16.528,16.35,16.416,125259,0
2015-10-19,16.331,16.397,16.18,16.313,581152,0
2015-10-20,16.04,16.153,16.031,16.031,194329,0
2015-10-21,16.031,16.059,15.795,15.815,492206,0
2015-10-22,16.246,16.463,16.124,16.35,311500,0
2015-10-23,16.49,16.538,16.303,16.378,451447,0
2015-10-26,16.416,16.416,16.18,16.303,266589,0
2015-10-27,16.049,16.153,15.936,15.946,196776,0
2015-10-28,15.993,16.134,15.917,15.955,174746,0
2015-10-29,15.955,16.134,15.917,16.068,168573,0
2015-10-30,16.199,16.199,15.927,15.936,254352,0
2015-11-02,15.984,16.153,15.917,16.021,121695,0
2015-11-03,16.331,16.434,16.208,16.35,199204,0
2015-11-04,16.331,16.434,16.274,16.274,178110,0
2015-11-05,16.406,16.434,16.303,16.303,133773,0
2015-11-06,16.021,16.171,16.002,16.115,122918,0
2015-11-09,16.077,16.162,15.852,15.861,144406,0
2015-11-10,15.73,15.843,15.551,15.569,255734,0
2015-11-11,15.589,15.692,15.43,15.495,291386,0
2015-11-12,15.353,15.645,15.278,15.335,172725,0
2015-11-13,15.269,15.467,15.26,15.316,434632,0
2015-11-16,15.485,15.607,15.41,15.523,448574,0
2015-11-17,15.73,15.73,15.523,15.533,278934,0
2015-11-18,15.42,15.513,15.373,15.485,315438,0
2015-11-19,15.505,15.551,15.401,15.401,425267,0
2015-11-20,15.457,15.569,15.43,15.457,307882,0
2015-11-23,15.476,15.505,15.353,15.391,286066,0
2015-11-24,15.26,15.278,15.156,15.213,370778,0
2015-11-25,15.176,15.363,15.176,15.241,516898,0
2015-11-27,14.978,15.223,14.771,14.799,572982,0
2015-11-30,14.818,14.941,14.584,14.622,357795,0
2015-12-01,14.63,14.771,14.584,14.64,479165,0
2015-12-02,14.574,14.706,14.461,14.489,271415,0
2015-12-03,14.668,14.677,14.452,14.499,340591,0
2015-12-04,14.424,14.734,14.424,14.734,634920,0
2015-12-07,14.452,14.489,14.198,14.302,537862,0
2015-12-08,14.311,14.489,14.255,14.461,686074,0
2015-12-09,14.245,14.245,14.029,14.17,467197,0
2015-12-10,14.16,14.235,14.113,14.188,243816,0
2015-12-11,14.113,14.16,13.916,13.973,294792,0
2015-12-14,13.888,13.906,13.738,13.85,260117,0
2015-12-15,14.039,14.151,13.991,14.075,506148,0
2015-12-16,14.095,14.198,13.954,14.132,328103,0
2015-12-17,14.198,14.207,14.011,14.011,210824,0
2015-12-18,13.898,14.029,13.729,13.86,779549,0
2015-12-21,14.044,14.082,13.79,13.917,436997,0
2015-12-22,13.849,14.025,13.751,13.898,428520,0
2015-12-23,13.946,13.976,13.868,13.917,173873,0
2015-12-24,13.927,14.238,13.907,14.034,87630,0
2015-12-28,14.248,14.297,14.136,14.199,227692,0
2015-12-29,14.401,14.548,14.362,14.479,302681,0
2015-12-30,14.518,14.548,14.382,14.411,320716,0
2015-12-31,14.44,14.44,14.345,14.43,82669,0
2016-01-04,14.265,14.606,14.196,14.606,855237,0
2016-01-05,14.518,14.674,14.44,14.635,1160815,0
2016-01-06,14.557,14.56,14.313,14.313,619555,0
2016-01-07,14.069,14.079,13.904,13.991,783673,0
2016-01-08,13.991,14.069,13.601,13.63,482905,0
2016-01-11,13.835,13.874,13.562,13.689,639205,0
2016-01-12,13.825,13.855,13.562,13.708,443329,0
2016-01-13,13.747,13.757,13.26,13.279,607153,0
2016-01-14,13.191,13.377,13.045,13.308,640596,0
2016-01-15,12.86,13.016,12.518,12.606,553810,0
2016-01-19,12.791,12.86,12.694,12.713,322132,0
2016-01-20,12.489,12.557,12.089,12.357,1223703,0
2016-01-21,12.391,12.557,12.235,12.499,441213,0
2016-01-22,12.586,12.782,12.508,12.655,428001,0
2016-01-25,12.869,13.25,12.869,13.074,264265,0
2016-01-26,13.103,13.211,12.879,13.103,191140,0
2016-01-27,13.211,13.338,13.035,13.123,96598,0
2016-01-28,13.123,13.25,13.098,13.24,54140,0
2016-01-29,13.425,13.621,13.367,13.621,259264,0
2016-02-01,13.435,13.474,13.328,13.377,362286,0
2016-02-02,13.201,13.205,12.938,12.947,522685,0
2016-02-03,13.182,13.357,13.006,13.338,405334,0
2016-02-04,13.347,13.474,13.186,13.308,166379,0
2016-02-05,13.425,13.494,13.23,13.25,70684,0
2016-02-08,13.23,13.23,12.986,13.064,127780,0
2016-02-09,12.947,13.113,12.83,13.045,340877,0
2016-02-10,13.143,13.359,12.855,12.889,556434,0
2016-02-11,12.762,12.791,12.606,12.762,213263,0
2016-02-12,12.84,13.024,12.83,12.967,121506,0
2016-02-16,13.357,13.543,13.23,13.523,267596,0
2016-02-17,13.464,13.533,13.318,13.513,229723,0
2016-02-18,13.63,13.66,13.513,13.591,152697,0
2016-02-19,13.513,13.601,13.424,13.543,84816,0
2016-02-22,13.738,14.001,13.708,13.972,487786,0
2016-02-23,13.972,13.991,13.757,13.904,394571,0
2016-02-24,13.796,13.991,13.757,13.904,129193,0
2016-02-25,13.786,13.806,13.611,13.747,179537,0
2016-02-26,13.825,13.844,13.669,13.718,127124,0
2016-02-29,13.718,13.777,13.611,13.621,166185,0
2016-03-01,13.63,13.865,13.63,13.796,275955,0
2016-03-02,13.767,13.904,13.718,13.904,197173,0
2016-03-03,13.904,14.157,13.904,14.108,171306,0
2016-03-04,14.147,14.245,14.04,14.235,210471,0
2016-03-07,14.323,14.391,14.148,14.391,307415,0
2016-03-08,14.362,14.362,14.099,14.118,242222,0
2016-03-09,14.089,14.187,14.089,14.123,107438,0
2016-03-10,14.177,14.216,14.089,14.147,224656,0
2016-03-11,14.147,14.157,14.05,14.128,196978,0
2016-03-14,14.05,14.167,13.855,13.855,220342,0
2016-03-15,13.767,13.796,13.65,13.718,342917,0
2016-03-16,13.728,13.952,13.699,13.952,134636,0
2016-03-17,14.03,14.03,13.855,13.884,203438,0
2016-03-18,13.816,13.894,13.777,13.825,198811,0
2016-03-21,13.777,13.894,13.679,13.845,440878,0
2016-03-22,13.825,13.845,13.689,13.738,94572,0
2016-03-23,13.718,13.739,13.583,13.621,182254,0
2016-03-24,13.513,13.611,13.474,13.611,95487,0
2016-03-28,13.669,13.757,13.647,13.728,56851,0
2016-03-29,13.543,13.844,13.484,13.825,175170,0
2016-03-30,13.777,13.855,13.699,13.699,87432,0
2016-03-31,13.708,13.708,13.63,13.66,78298,0
2016-04-01,13.474,13.513,13.386,13.494,191461,0
2016-04-04,13.513,13.56,13.299,13.386,143280,0
2016-04-05,13.416,13.416,13.357,13.367,85786,0
2016-04-06,13.435,13.65,13.435,13.621,554179,0
2016-04-07,13.513,13.611,13.455,13.474,131060,0
2016-04-08,13.562,13.66,13.464,13.533,162540,0
2016-04-11,13.699,13.845,13.679,13.738,138875,0
2016-04-12,13.777,14.001,13.777,13.972,229036,0
2016-04-13,13.894,13.982,13.806,13.899,172647,0
2016-04-14,13.952,14.001,13.913,13.991,248668,0
2016-04-15,13.923,13.962,13.845,13.884,87474,0
2016-04-18,13.825,13.884,13.689,13.757,560353,0
2016-04-19,13.611,13.689,13.533,13.679,307804,0
2016-04-20,13.64,13.806,13.591,13.679,270408,0
2016-04-21,13.806,13.865,13.582,13.63,221687,0
2016-04-22,13.913,14.04,13.913,14.021,274979,0
2016-04-25,14.03,14.089,13.982,14.065,181899,0
2016-04-26,14.079,14.45,14.079,14.284,281834,0
2016-04-27,14.157,14.274,14.147,14.235,206895,0
2016-04-28,14.138,14.177,14.023,14.069,168923,0
2016-04-29,14.089,14.177,14.04,14.069,104169,0
2016-05-02,14.089,14.255,14.069,14.187,359871,0
2016-05-03,14.118,14.206,14.001,14.147,169551,0
2016-05-04,14.069,14.147,13.777,13.777,507946,0
2016-05-05,13.991,14.079,13.855,13.933,250942,0
2016-05-06,14.04,14.147,13.933,14.099,165930,0
2016-05-09,14.03,14.03,13.694,13.747,451688,0
2016-05-10,13.66,13.855,13.66,13.777,294271,0
2016-05-11,14.05,14.05,13.845,13.855,149616,0
2016-05-12,13.991,14.082,13.875,13.913,328503,0
2016-05-13,13.884,13.952,13.807,13.884,150576,0
2016-05-16,13.962,14.128,13.962,14.128,314891,0
2016-05-17,14.313,14.4,14.128,14.333,723078,0
2016-05-18,14.333,14.387,14.226,14.294,560997,0
2016-05-19,14.177,14.274,14.006,14.089,660580,0
2016-05-20,14.05,14.152,14.011,14.099,125931,0
2016-05-23,14.079,14.099,14.011,14.011,111185,0
2016-05-24,14.04,14.128,14.021,14.05,234337,0
2016-05-25,14.001,14.128,13.894,14.099,478394,0
2016-05-26,13.904,13.942,13.777,13.835,120853,0
2016-05-27,13.806,13.943,13.708,13.708,337896,0
2016-05-31,13.865,14.108,13.865,14.05,166887,0
2016-06-01,14.118,14.128,13.962,14.069,115709,0
2016-06-02,14.069,14.196,14.06,14.138,163394,0
2016-06-03,14.138,14.421,14.118,14.391,603028,0
2016-06-06,14.421,14.469,14.313,14.352,346560,0
2016-06-07,14.538,14.626,14.479,14.499,301747,0
2016-06-08,14.635,14.791,14.635,14.733,488101,0
2016-06-09,14.665,14.733,14.635,14.665,314706,0
2016-06-10,14.655,14.655,14.46,14.46,251646,0
2016-06-13,14.343,14.401,14.157,14.255,420129,0
2016-06-14,14.255,14.46,14.157,14.255,443783,0
2016-06-15,14.382,14.411,14.265,14.265,534561,0
2016-06-16,14.284,14.323,14.187,14.265,448791,0
2016-06-17,14.147,14.147,14.001,14.06,180001,0
2016-06-20,14.304,14.382,14.245,14.255,105081,0
2016-06-21,14.265,14.313,14.197,14.274,99318,0
2016-06-22,14.421,14.43,14.313,14.362,102987,0
2016-06-23,14.635,14.635,14.401,14.518,196330,0
2016-06-24,13.884,14.069,13.767,13.845,488595,0
2016-06-27,13.825,14.03,13.582,13.64,185284,0
2016-06-28,13.923,14.021,13.873,13.991,131210,0
2016-06-29,14.167,14.255,14.147,14.235,122798,0
2016-06-30,14.196,14.255,14.147,14.255,96039,0
2016-07-01,14.294,14.372,14.167,14.294,99878,0
2016-07-05,14.362,14.43,14.323,14.362,286267,0
2016-07-06,14.265,14.391,14.265,14.362,338767,0
2016-07-07,14.616,14.909,14.44,14.557,211607,0
2016-07-08,14.616,14.801,14.567,14.733,279386,0
2016-07-11,14.635,14.704,14.46,14.46,195677,0
2016-07-12,14.655,14.752,14.548,14.752,351866,0
2016-07-13,15.055,15.338,14.977,15.074,442452,0
2016-07-14,15.026,15.026,14.928,14.948,323522,0
2016-07-15,15.055,15.055,14.84,14.869,177114,0
2016-07-18,15.113,15.27,15.016,15.143,187813,0
2016-07-19,14.996,15.152,14.928,14.957,105625,0
2016-07-20,14.83,14.83,14.665,14.733,153309,0
2016-07-21,14.694,14.782,14.645,14.655,146664,0
2016-07-22,14.616,14.635,14.484,14.538,120591,0
2016-07-25,14.538,14.561,14.391,14.43,251787,0
2016-07-26,14.43,14.495,14.391,14.46,148985,0
2016-07-27,14.635,14.645,14.533,14.596,215113,0
2016-07-28,14.635,14.811,14.616,14.674,190864,0
2016-07-29,14.626,14.811,14.508,14.782,183094,0
2016-08-01,14.733,14.801,14.508,14.508,289540,0
2016-08-02,14.333,14.372,14.196,14.216,135731,0
2016-08-03,14.216,14.265,14.089,14.265,410491,0
2016-08-04,14.196,14.196,14.069,14.128,101805,0
2016-08-05,14.069,14.138,14.011,14.05,257070,0
2016-08-08,14.118,14.118,14.001,14.069,404636,0
2016-08-09,14.265,14.308,14.206,14.265,153457,0
2016-08-10,14.479,14.567,14.45,14.499,142697,0
2016-08-11,14.635,14.977,14.635,14.928,543659,0
2016-08-12,14.821,14.821,14.704,14.733,507369,0
2016-08-15,14.889,14.996,14.86,14.977,250739,0
2016-08-16,14.928,14.928,14.84,14.879,102850,0
2016-08-17,14.84,14.869,14.733,14.869,164930,0
2016-08-18,14.84,14.977,14.772,14.967,133456,0
2016-08-19,14.928,14.991,14.869,14.977,208166,0
2016-08-22,14.772,14.889,14.743,14.782,116281,0
2016-08-23,14.83,14.928,14.811,14.889,100513,0
2016-08-24,14.811,14.879,14.723,14.743,140280,0
2016-08-25,14.752,14.899,14.655,14.655,296026,0
2016-08-26,14.909,14.938,14.782,14.84,134141,0
2016-08-29,14.772,14.889,14.548,14.86,146610,0
2016-08-30,14.762,14.86,14.694,14.811,225510,0
2016-08-31,14.752,14.899,14.752,14.811,89968,0
2016-09-01,14.723,14.723,14.489,14.538,639947,0
2016-09-02,14.762,14.762,14.557,14.596,236462,0
2016-09-06,14.606,14.606,14.255,14.274,874197,0
2016-09-07,14.401,14.411,14.304,14.333,206088,0
2016-09-08,14.333,14.401,14.323,14.401,183573,0
2016-09-09,14.304,14.304,14.157,14.206,279374,0
2016-09-12,14.138,14.44,14.079,14.421,127722,0
2016-09-13,14.391,14.411,13.982,14.021,373034,0
2016-09-14,14.021,14.187,13.991,14.001,367489,0
2016-09-15,14.06,14.079,13.962,14.05,104188,0
2016-09-16,13.913,13.933,13.689,13.786,424046,0
2016-09-19,13.933,14.226,13.933,14.128,202599,0
2016-09-20,14.304,14.391,14.284,14.391,131559,0
2016-09-21,14.401,14.63,14.399,14.606,355227,0
2016-09-22,14.635,14.743,14.616,14.645,292107,0
2016-09-23,14.596,14.606,14.465,14.508,126657,0
2016-09-26,14.596,14.626,14.499,14.538,151789,0
2016-09-27,14.635,14.733,14.567,14.723,111247,0
2016-09-28,14.684,14.83,14.684,14.83,115363,0
2016-09-29,14.704,14.83,14.645,14.665,156220,0
2016-09-30,14.655,14.791,14.655,14.733,175821,0
2016-10-03,14.684,14.684,14.557,14.557,151758,0
2016-10-04,14.567,14.635,14.45,14.508,262703,0
2016-10-05,14.635,14.748,14.606,14.723,229228,0
2016-10-06,14.616,14.694,14.587,14.645,84263,0
2016-10-07,14.616,14.635,14.557,14.596,53631,0
2016-10-10,14.567,14.596,14.528,14.538,130970,0
2016-10-11,14.528,14.567,14.421,14.43,157824,0
2016-10-12,14.469,14.567,14.401,14.421,128462,0
2016-10-13,14.401,14.445,14.323,14.421,304524,0
2016-10-14,14.421,14.518,14.41,14.45,36097,0
2016-10-17,14.43,14.45,14.265,14.265,76893,0
2016-10-18,14.508,14.508,14.323,14.391,132789,0
2016-10-19,14.596,14.606,14.45,14.548,47701,0
2016-10-20,14.489,14.528,14.401,14.489,124309,0
2016-10-21,14.401,14.46,14.343,14.391,51362,0
2016-10-24,14.245,14.343,14.187,14.187,113800,0
2016-10-25,14.147,14.147,14.06,14.079,112398,0
2016-10-26,14.099,14.099,13.952,14.04,108991,0
2016-10-27,14.206,14.235,14.118,14.177,127517,0
2016-10-28,14.196,14.264,14.144,14.167,77761,0
2016-10-31,14.001,14.06,13.962,13.982,90370,0
2016-11-01,13.982,13.982,13.767,13.835,77832,0
2016-11-02,13.796,13.855,13.66,13.66,168408,0
2016-11-03,13.796,13.796,13.611,13.611,77163,0
2016-11-04,13.747,13.747,13.611,13.699,181401,0
2016-11-07,13.825,13.929,13.791,13.835,94290,0
2016-11-08,13.786,13.881,13.767,13.865,75021,0
2016-11-09,13.699,13.832,13.65,13.689,164245,0
2016-11-10,13.777,13.777,13.23,13.26,688719,0
2016-11-11,13.279,13.406,13.279,13.347,205323,0
2016-11-14,13.269,13.406,13.221,13.279,187827,0
2016-11-15,13.367,13.455,13.299,13.347,364661,0
2016-11-16,13.308,13.552,13.308,13.396,305603,0
2016-11-17,13.377,13.66,13.358,13.513,303219,0
2016-11-18,13.504,13.513,13.283,13.386,107169,0
2016-11-21,13.552,13.552,13.396,13.435,75697,0
2016-11-22,13.504,13.601,13.416,13.455,227569,0
2016-11-23,13.386,13.445,13.318,13.416,68129,0
2016-11-25,13.269,13.328,13.074,13.103,571149,0
2016-11-28,13.084,13.143,12.869,12.908,265441,0
2016-11-29,12.86,13.025,12.86,12.986,302736,0
2016-11-30,12.938,13.074,12.938,13.055,135184,0
2016-12-01,13.113,13.113,12.908,12.977,196760,0
2016-12-02,12.947,13.025,12.928,12.967,300481,0
2016-12-05,12.947,13.045,12.889,12.986,192106,0
2016-12-06,12.85,12.918,12.801,12.86,171271,0
2016-12-07,12.84,13.099,12.83,13.045,297162,0
2016-12-08,13.035,13.162,12.986,13.113,158487,0
2016-12-09,13.113,13.162,13.074,13.162,227987,0
2016-12-12,13.074,13.084,12.879,12.977,196809,0
2016-12-13,12.928,12.928,12.752,12.791,249257,0
2016-12-14,12.889,12.957,12.723,12.742,411231,0
2016-12-15,12.801,12.879,12.664,12.733,230583,0
2016-12-16,12.84,12.869,12.742,12.762,178039,0
2016-12-19,12.89,12.95,12.88,12.91,145216,0
2016-12-20,12.87,12.87,12.55,12.59,651626,0
2016-12-21,12.71,12.77,12.5,12.56,406065,0
2016-12-22,12.61,12.63,12.51,12.55,231546,0
2016-12-23,12.58,12.76,12.56,12.76,211067,0
2016-12-27,12.72,12.79,12.67,12.74,198706,0
2016-12-28,12.73,12.8,12.685,12.8,164073,0
2016-12-29,12.59,13.08,12.59,13.08,321084,0
2016-12-30,13.08,13.13,13,13.04,159278,0
2017-01-03,13.19,13.32,13.17,13.26,299516,0
2017-01-04,13.35,13.43,13.29,13.38,159600,0
2017-01-05,13.38,13.6,13.37,13.6,430026,0
2017-01-06,13.6,13.6,13.44,13.47,348692,0
2017-01-09,13.43,13.49,13.31,13.32,230965,0
2017-01-10,13.33,13.44,13.33,13.38,123270,0
2017-01-11,13.43,13.5699,13.419,13.53,155004,0
2017-01-12,13.48,13.56,13.46,13.52,159302,0
2017-01-13,13.56,13.58,13.49,13.51,170528,0
2017-01-17,13.43,13.46,13.37,13.38,192321,0
2017-01-18,13.44,13.46,13.38,13.42,208203,0
2017-01-19,13.23,13.31,13.18,13.21,164044,0
2017-01-20,13.26,13.33,13.23,13.3,144775,0
2017-01-23,13.4,13.52,13.3199,13.5,178818,0
2017-01-24,13.5,13.76,13.49,13.71,350952,0
2017-01-25,13.62,13.81,13.62,13.8,265289,0
2017-01-26,13.55,13.72,13.55,13.63,176943,0
2017-01-27,13.61,13.6799,13.43,13.63,95280,0
2017-01-30,13.52,13.61,13.511,13.6,86848,0
2017-01-31,13.56,13.59,13.5101,13.56,106020,0
2017-02-01,13.6,13.72,13.6,13.72,125134,0
2017-02-02,13.74,13.76,13.611,13.67,134692,0
2017-02-03,13.74,13.74,13.64,13.67,200724,0
2017-02-06,13.73,13.73,13.63,13.66,155585,0
2017-02-07,13.73,13.79,13.64,13.69,187051,0
2017-02-08,13.71,13.74,13.69,13.71,168757,0
2017-02-09,13.71,13.72,13.69,13.72,161463,0
2017-02-10,13.73,13.75,13.7,13.72,202293,0
2017-02-13,13.84,14.05,13.84,14.03,289736,0
2017-02-14,13.95,14.03,13.9,14.01,269183,0
2017-02-15,14.01,14.09,14.01,14.0898,169968,0
2017-02-16,14.03,14.03,13.87,13.9,258885,0
2017-02-17,13.87,13.92,13.8,13.9,194161,0
2017-02-21,13.97,13.9979,13.93,13.94,209803,0
2017-02-22,13.92,13.92,13.82,13.855,196615,0
2017-02-23,13.83,13.885,13.77,13.77,188969,0
2017-02-24,13.76,13.76,13.7,13.71,106007,0
2017-02-27,13.75,13.82,13.73,13.79,59475,0
2017-02-28,13.72,13.79,13.5,13.51,271636,0
2017-03-01,13.6,13.67,13.52,13.6,184409,0
2017-03-02,13.54,13.54,13.37,13.37,127357,0
2017-03-03,13.45,13.47,13.37,13.42,78764,0
2017-03-06,13.5,13.5,13.42,13.45,141252,0
2017-03-07,13.44,13.44,13.32,13.4,162889,0
2017-03-08,13.46,13.47,13.28,13.31,557960,0
2017-03-09,13.33,13.48,13.3,13.37,215460,0
2017-03-10,13.42,13.53,13.4001,13.47,112016,0
2017-03-13,13.46,13.46,13.35,13.42,305757,0
2017-03-14,13.44,13.45,13.37,13.42,96285,0
2017-03-15,13.41,13.5,13.37,13.5,153796,0
2017-03-16,13.61,13.68,13.54,13.58,86629,0
2017-03-17,13.63,13.71,13.6101,13.68,147052,0
2017-03-20,13.75,13.8,13.7,13.74,170614,0
2017-03-21,13.83,13.84,13.64,13.72,296777,0
2017-03-22,13.75,13.86,13.67,13.76,174308,0
2017-03-23,13.88,13.95,13.8552,13.93,141756,0
2017-03-24,14,14,13.9,13.94,118627,0
2017-03-27,13.9,14,13.84,13.97,295333,0
2017-03-28,13.84,14.04,13.84,14.03,236770,0
2017-03-29,14,14,13.91,13.92,106600,0
2017-03-30,13.99,14.07,13.9401,13.99,146787,0
2017-03-31,13.98,14.03,13.95,14.02,178072,0
2017-04-03,14.1,14.12,13.98,14.02,56378,0
2017-04-04,14.12,14.2,14.05,14.16,121184,0
2017-04-05,14.05,14.16,13.98,14,101386,0
2017-04-06,14,14.024,13.96,13.96,45049,0
2017-04-07,14.08,14.18,14.05,14.16,157339,0
2017-04-10,14.16,14.17,14.13,14.14,93703,0
2017-04-11,14.18,14.18,14.1,14.17,46880,0
2017-04-12,14.03,14.12,13.9,14.08,98437,0
2017-04-13,14.08,14.11,14.0279,14.05,84263,0
2017-04-17,13.91,14,13.76,13.77,238030,0
2017-04-18,13.86,13.92,13.8,13.83,130213,0
2017-04-19,14,14.05,13.87,13.89,103082,0
2017-04-20,13.9,13.9,13.77,13.82,399976,0
2017-04-21,13.8,13.87,13.77,13.83,180565,0
2017-04-24,13.81,13.8657,13.78,13.81,187410,0
2017-04-25,13.9,13.9,13.75,13.8,254175,0
2017-04-26,13.81,13.94,13.8,13.91,219505,0
2017-04-27,14.05,14.05,13.86,13.96,208470,0
2017-04-28,13.9,14.09,13.9,14.04,157143,0
2017-05-01,14.1,14.13,14.0289,14.11,94636,0
2017-05-02,14.11,14.13,14.06,14.11,66788,0
2017-05-03,14.08,14.08,13.91,14.04,118004,0
2017-05-04,14.06,14.06,13.9409,13.95,70863,0
2017-05-05,13.9,14.06,13.82,14.03,292959,0
2017-05-08,14,14.03,13.93,13.99,76155,0
2017-05-09,14.09,14.09,14,14.03,269848,0
2017-05-10,14.03,14.09,13.98,14,213555,0
2017-05-11,14,14.01,13.94,13.99,102694,0
2017-05-12,14,14.09,13.93,13.98,74751,0
2017-05-15,14.03,14.14,14,14.1,137236,0
2017-05-16,14.09,14.1,14.041,14.05,121680,0
2017-05-17,14.06,14.07,13.95,13.97,117072,0
2017-05-18,13.97,13.97,13.76,13.85,98705,0
2017-05-19,13.98,14.08,13.98,14.05,100709,0
2017-05-22,14.15,14.19,14.01,14.04,447813,0
2017-05-23,14.07,14.0892,14.01,14.03,64772,0
2017-05-24,14.06,14.24,14.06,14.22,143777,0
2017-05-25,14.09,14.37,14.09,14.35,295290,0
2017-05-26,14.36,14.4499,14.28,14.35,176533,0
2017-05-30,14.34,14.51,14.32,14.44,180072,0
2017-05-31,14.46,14.49,14.41,14.44,237859,0
2017-06-01,14.46,14.6,14.4,14.6,284951,0
2017-06-02,14.58,14.63,14.57,14.61,192040,0
2017-06-05,14.61,14.65,14.51,14.56,132477,0
2017-06-06,14.56,14.68,14.52,14.65,267154,0
2017-06-07,14.66,14.7,14.63,14.64,135730,0
2017-06-08,14.63,14.66,14.56,14.63,96422,0
2017-06-09,14.6,14.63,14.46,14.52,149056,0
2017-06-12,14.52,14.52,14.38,14.42,78763,0
2017-06-13,14.42,14.58,14.42,14.52,107223,0
2017-06-14,14.6,14.6699,14.57,14.57,120037,0
2017-06-15,14.52,14.5301,14.415,14.52,131352,0
2017-06-16,14.59,14.68,14.53,14.68,51120,0
2017-06-19,14.76,14.91,14.76,14.91,297119,0
2017-06-20,14.87,14.87,14.68,14.76,478226,0
2017-06-21,14.76,14.78,14.7,14.73,209940,0
2017-06-22,14.68,14.83,14.62,14.77,134867,0
2017-06-23,14.71,14.83,14.69,14.79,114256,0
2017-06-26,14.87,14.95,14.8,14.93,272345,0
2017-06-27,14.8,14.8,14.67,14.72,147553,0
2017-06-28,14.63,14.82,14.63,14.82,112445,0
2017-06-29,14.86,14.86,14.68,14.72,132891,0
2017-06-30,14.81,14.95,14.81,14.93,76871,0
2017-07-03,14.95,15.2,14.95,15.19,248719,0
2017-07-05,15.06,15.18,15.0512,15.13,160326,0
2017-07-06,15.15,15.1622,15.07,15.1,112578,0
2017-07-07,14.86,14.95,14.84,14.89,116037,0
2017-07-10,14.75,14.8011,14.58,14.6,293048,0
2017-07-11,14.58,14.7,14.5601,14.67,171607,0
2017-07-12,14.71,14.86,14.71,14.8,325673,0
2017-07-13,14.8,14.8,14.69,14.74,231157,0
2017-07-14,14.82,14.88,14.79,14.87,88891,0
2017-07-17,14.64,14.6724,14.53,14.54,94198,0
