Date,Open,High,Low,Close,Volume,OpenInt
2015-05-29,35.58,36.56,35.58,36.26,32600,0
2015-06-01,35.65,36.68,35.64,36.04,65973,0
2015-06-02,36.43,36.86,35.78,36.26,28524,0
2015-06-03,35.76,36.22,35.41,36.07,39100,0
2015-06-04,36.58,37.24,36.22,37.02,61200,0
2015-06-05,37.51,37.81,36.94,37.33,104200,0
2015-06-08,37.31,38.75,37.31,38.56,61400,0
2015-06-09,38.9,39.61,38.48,38.78,54075,0
2015-06-10,38.31,38.31,36.83,37.08,65122,0
2015-06-11,36.59,37.12,36.39,37.04,53278,0
2015-06-12,37.53,38.07,37.34,37.98,81000,0
2015-06-15,38.8,39.52,38.56,38.67,53200,0
2015-06-16,38.9,38.9,37.8,38,37900,0
2015-06-17,37.73,38.36,37.46,37.74,20000,0
2015-06-18,37.74,37.74,36.71,36.87,49300,0
2015-06-19,36.43,37.69,36.43,37.64,33000,0
2015-06-22,37.23,37.23,36.47,36.92,26300,0
2015-06-23,36.71,37.01,36.6,36.74,27334,0
2015-06-24,36.82,37.23,36.48,37.23,26400,0
2015-06-25,37.04,37.53,36.74,37.47,42300,0
2015-06-26,37.69,38.79,37.58,38.39,94500,0
2015-06-29,39.73,40.91,39.07,40.86,143200,0
2015-06-30,40,41.11,39.97,40.74,85075,0
2015-07-01,39.66,40.47,39.44,40.01,35600,0
2015-07-02,39.63,40.19,39.6,39.78,26000,0
2015-07-06,40.33,40.9,39.73,40.28,102800,0
2015-07-07,40.46,42.23,39.95,40.03,80800,0
2015-07-08,40.95,42.04,40.86,42.04,40400,0
2015-07-09,40.4,42.46,40.33,42.46,15900,0
2015-07-10,41.36,41.36,40.12,40.51,17600,0
2015-07-13,39.55,39.55,38.6,38.67,21000,0
2015-07-14,38.59,38.63,37.94,38.18,34283,0
2015-07-15,38.07,38.45,37.89,38.22,41883,0
2015-07-16,37.44,37.46,36.72,36.72,29200,0
2015-07-17,35.68,36.07,35.05,35.07,110700,0
2015-07-20,34.77,34.98,34.16,34.49,39400,0
2015-07-21,35.13,35.23,34.68,35.1,95100,0
2015-07-22,37.12,37.36,36.37,36.79,96800,0
2015-07-23,36.68,37.29,36.14,37.11,36900,0
2015-07-24,36.5,37.7,36.5,37.62,132000,0
2015-07-27,38.14,38.79,37.87,38.62,64000,0
2015-07-28,38.17,38.89,37.43,37.64,33300,0
2015-07-29,37.64,38,36.74,36.86,45000,0
2015-07-30,37.12,37.64,36.45,36.73,37800,0
2015-07-31,36.39,37.16,36.39,36.96,19000,0
2015-08-03,37.11,38.08,36.91,37.59,41090,0
2015-08-04,37.81,38.5,37.68,38.29,61700,0
2015-08-05,38,38,36.34,37.18,50700,0
2015-08-06,37.02,38.52,36.87,38.24,66819,0
2015-08-07,38.55,38.9,38.02,38.22,23500,0
2015-08-10,37.29,37.29,36.28,36.35,36800,0
2015-08-11,36.49,38.29,36.49,37.95,64470,0
2015-08-12,38.71,39.87,37.31,37.43,106400,0
2015-08-13,37.13,37.88,37.06,37.76,18100,0
2015-08-14,38.15,38.15,37.12,37.29,43800,0
2015-08-17,37.88,38.01,36.59,36.59,45400,0
2015-08-18,37,37.25,36.8,37.13,25600,0
2015-08-19,37.56,38.41,37.15,37.88,50700,0
2015-08-20,38.63,40.53,38.63,40.53,105700,0
2015-08-21,41.88,45.44,41.04,45.22,239600,0
2015-08-24,52.52,54.9,45.21,50.31,442022,0
2015-08-25,49.81,52.08,43.78,51.92,119400,0
2015-08-26,51.47,51.47,43.83,44.01,132200,0
2015-08-27,42.2,43.55,40.8,40.8,136200,0
2015-08-28,41.55,41.78,40.65,40.71,69500,0
2015-08-31,41.52,42.1,40.57,41.73,72900,0
2015-09-01,44.54,46.3,43.47,45.67,139000,0
2015-09-02,44.71,45.1,42.58,42.58,93200,0
2015-09-03,41.79,42.76,40.8,42.37,118600,0
2015-09-04,44.13,44.86,43.56,44.27,89600,0
2015-09-08,41.78,42.12,40.52,40.71,108000,0
2015-09-09,39.86,42.38,39.3,42.15,101200,0
2015-09-10,42.3,42.47,40.19,41.09,86304,0
2015-09-11,41.61,41.8,40.38,40.38,29200,0
2015-09-14,39.86,40.96,39.86,40.66,85100,0
2015-09-15,40.3,40.4,38.77,39.18,103500,0
2015-09-16,39.2,39.27,38.49,38.6,57700,0
2015-09-17,39.16,39.69,37.64,39.4,90668,0
2015-09-18,40.7,41.12,39.75,41.01,51400,0
2015-09-21,40.72,40.72,39.39,39.68,58600,0
2015-09-22,41.3,42.42,41.18,41.46,146700,0
2015-09-23,41.2,41.98,40.95,41.44,23495,0
2015-09-24,42.27,43.37,41.14,41.33,104186,0
2015-09-25,40.63,42.13,40.1,41.57,90200,0
2015-09-28,42.27,44.44,41.96,44.29,128737,0
2015-09-29,44.11,45.94,43.23,45,147600,0
2015-09-30,42.96,43.73,42.2,42.3,68000,0
2015-10-01,42.07,43.92,42.07,42.33,68300,0
2015-10-02,43.86,44.13,40.56,40.56,123800,0
2015-10-05,39.82,39.93,37.85,38.12,97653,0
2015-10-06,38.51,38.51,37.69,37.9,32000,0
2015-10-07,37.13,38.67,36.96,37.57,87589,0
2015-10-08,37.88,38.36,36.6,36.87,78000,0
2015-10-09,36.54,36.96,36.25,36.34,60900,0
2015-10-12,36.25,36.54,36.1,36.23,37820,0
2015-10-13,36.72,36.95,35.86,36.5,54300,0
2015-10-14,36.71,36.95,36.12,36.59,59300,0
2015-10-15,36.14,36.36,35.24,35.3,79400,0
2015-10-16,35.3,35.56,34.97,34.98,38300,0
2015-10-19,35.03,35.52,34.68,34.68,45628,0
2015-10-20,35.08,35.27,34.66,34.95,11700,0
2015-10-21,34.8,35.82,34.43,35.71,36800,0
2015-10-22,34.58,34.58,33.08,33.33,58500,0
2015-10-23,30.84,31.08,30.09,30.55,204500,0
2015-10-26,30.58,31.14,30.58,30.85,44500,0
2015-10-27,31.1,31.44,30.9,31.35,15700,0
2015-10-28,31,31.22,30,30,55600,0
2015-10-29,30.47,30.72,30.11,30.24,22400,0
2015-10-30,30.01,30.75,30.01,30.75,33500,0
2015-11-02,30.94,30.94,29.94,29.98,71707,0
2015-11-03,30.26,30.36,29.2,29.55,45529,0
2015-11-04,29.31,29.59,29.2,29.45,13808,0
2015-11-05,29.17,29.8,28.9,29.63,24200,0
2015-11-06,29.61,29.93,29.33,29.43,33500,0
2015-11-09,29.71,30.61,29.71,30.17,47389,0
2015-11-10,30.77,31.11,30.74,30.83,25300,0
2015-11-11,30.61,30.85,30.13,30.8,18600,0
2015-11-12,31.18,31.62,30.85,31.6,40200,0
2015-11-13,32,33.48,31.82,33.46,71900,0
2015-11-16,33.42,33.5,31.92,31.92,41100,0
2015-11-17,31.57,32.08,31.18,31.93,87000,0
2015-11-18,31.31,31.54,30.4,30.49,67700,0
2015-11-19,30.54,30.54,29.62,30.08,30600,0
2015-11-20,29.68,29.73,29.37,29.45,37300,0
2015-11-23,29.33,30.13,29.33,29.92,18100,0
2015-11-24,30.26,30.75,29.63,29.89,34900,0
2015-11-25,29.93,30.17,29.93,30.15,9600,0
2015-11-27,30,30.15,29.86,29.98,7200,0
2015-11-30,30.02,30.12,29.59,29.84,59500,0
2015-12-01,29.6,29.65,29.04,29.06,30674,0
2015-12-02,28.88,29.66,28.62,29.56,32969,0
2015-12-03,29.29,31.05,29.29,30.67,48269,0
2015-12-04,30.53,30.6,28.37,28.52,53900,0
2015-12-07,28.78,29.22,28.65,28.86,26200,0
2015-12-08,29.85,29.85,28.91,29.04,30653,0
2015-12-09,29.46,30.75,28.91,30.32,72700,0
2015-12-10,30.32,30.32,29.53,30.22,35500,0
2015-12-11,31.11,32.07,30.95,31.93,83200,0
2015-12-14,31.74,33.04,31.26,31.29,95714,0
2015-12-15,30.74,30.91,30.21,30.86,35300,0
2015-12-16,30.21,30.84,29.46,29.58,57700,0
2015-12-17,29.15,30.94,29.15,30.92,46900,0
2015-12-18,31.39,32.8,31.1,32.73,106600,0
2015-12-21,32.22,32.55,31.71,31.71,25800,0
2015-12-22,31.49,31.79,31,31.1,28951,0
2015-12-23,30.69,30.69,30.23,30.23,20200,0
2015-12-24,30.25,30.379,30.17,30.35,7525,0
2015-12-28,30.57,31.075,30.36,30.38,40900,0
2015-12-29,30,30,28.96,29.209,70277,0
2015-12-30,29.47,29.89,29.33,29.85,26845,0
2015-12-31,30.31,31.1,30.28,31.1,101533,0
2016-01-04,32.65,33.74,32.38,32.38,83319,0
2016-01-05,31.9,33.03,31.9,32.67,67568,0
2016-01-06,34.06,34.4,33.24,33.83,119358,0
2016-01-07,35.8,36.87,34.66,36.77,170660,0
2016-01-08,35.75,37.76,35.559,37.61,56093,0
2016-01-11,37.19,38.2348,36.4701,36.82,74706,0
2016-01-12,35.74,36.956,35.4,35.67,58303,0
2016-01-13,34.81,38.63,34.81,38.55,123083,0
2016-01-14,38.19,39.411,35.48,36.3,100425,0
2016-01-15,39.56,40.62,38.44,39.4,159414,0
2016-01-19,38.01,40.3,37.87,39.22,100500,0
2016-01-20,41.19,43.26,39.0896,40.18,198599,0
2016-01-21,39.6,41,37.83,39.53,125540,0
2016-01-22,37.1,37.554,36.24,36.24,80449,0
2016-01-25,36.64,37.68,35.89,37.57,71583,0
2016-01-26,37.05,37.549,36.17,36.44,41530,0
2016-01-27,37.31,39.11,36.707,38.68,95854,0
2016-01-28,37.02,38.3733,36.73,37.21,93052,0
2016-01-29,36.58,36.58,33.56,33.6,86533,0
2016-02-01,34.18,34.18,32.81,33.17,74312,0
2016-02-02,33.82,35.24,33.54,35,91597,0
2016-02-03,34.29,36.66,34.28,35.2,121277,0
2016-02-04,35.41,36.02,34.35,34.94,52580,0
2016-02-05,35.285,38.32,35.285,37.99,191707,0
2016-02-08,40.19,41.5,39.3003,39.59,168749,0
2016-02-09,41.01,41.203,38.51,40.26,162874,0
2016-02-10,38.56,40,37.72,39.856,108425,0
2016-02-11,41.65,41.65,39.4715,40.09,146437,0
2016-02-12,38.91,39.85,38.43,38.6,94744,0
2016-02-16,37.11,37.8,36.5089,36.51,86135,0
2016-02-17,35.79,35.852,34,34.21,92706,0
2016-02-18,33.97,34.8,33.77,34.65,67115,0
2016-02-19,35.14,35.21,34.33,34.51,68531,0
2016-02-22,33.62,33.62,32.99,33.15,60556,0
2016-02-23,33.68,34.8611,33.5101,34.77,58355,0
2016-02-24,36,36.37,33.72,33.79,104082,0
2016-02-25,33.73,34.3,32.63,32.63,116796,0
2016-02-26,32.29,33.03,32.01,32.8746,57158,0
2016-02-29,33,33.49,32.1,33.49,34973,0
2016-03-01,32.84,32.84,30.63,30.63,92308,0
2016-03-02,30.73,31.0599,30.33,30.33,35803,0
2016-03-03,30.369,30.985,30.34,30.37,30252,0
2016-03-04,30.16,30.63,29.67,30.14,53482,0
2016-03-07,30.61,31.23,30.29,30.6,66579,0
2016-03-08,31.14,31.5,30.45,31.19,41020,0
2016-03-09,30.82,30.94,30.37,30.52,23503,0
2016-03-10,30.14,31.49,29.6,30.5,81473,0
2016-03-11,29.68,29.7664,29.0389,29.0389,65471,0
2016-03-14,29.39,29.39,28.82,28.94,18301,0
2016-03-15,29.19,29.4099,28.59,28.66,26223,0
2016-03-16,28.71,28.71,27.5,27.69,77867,0
2016-03-17,27.86,27.86,27.08,27.24,44048,0
2016-03-18,27.03,27.4502,26.9755,27.19,27607,0
2016-03-21,27.44,27.44,26.91,26.91,10883,0
2016-03-22,27.2535,27.2535,26.5781,26.85,40050,0
2016-03-23,26.98,27.5,26.98,27.3,33305,0
2016-03-24,27.67,27.7705,27.1411,27.19,26604,0
2016-03-28,27.09,27.44,27.09,27.32,11168,0
2016-03-29,27.46,27.53,26,26.05,47771,0
2016-03-30,25.63,25.74,25.19,25.61,74432,0
2016-03-31,25.688,25.8338,25.38,25.68,75732,0
2016-04-01,26.25,26.3,25.12,25.12,63040,0
2016-04-04,25.13,25.55,25.09,25.44,16273,0
2016-04-05,25.97,26.2699,25.79,26.17,19844,0
2016-04-06,26.1,26.39,25.42,25.46,57058,0
2016-04-07,25.92,26.74,25.92,26.49,49391,0
2016-04-08,26.06,26.73,25.78,26.53,41026,0
2016-04-11,26.22,26.68,25.7233,26.67,30981,0
2016-04-12,26.64,27.0601,26.12,26.19,51549,0
2016-04-13,25.93,25.93,25.29,25.32,41371,0
2016-04-14,25.42,25.5399,25.1382,25.36,16073,0
2016-04-15,25.4,25.7415,25.3,25.64,56199,0
2016-04-18,25.9,25.94,25.3278,25.3536,52877,0
2016-04-19,25.1,26.15,25.1,25.71,28270,0
2016-04-20,25.77,25.85,25.2899,25.59,48108,0
2016-04-21,25.69,26.03,25.58,25.85,23556,0
2016-04-22,27.06,27.62,26.7401,27.15,112607,0
2016-04-25,27.46,27.64,27.21,27.26,63839,0
2016-04-26,26.94,27.77,26.94,27.59,56852,0
2016-04-27,28.7,28.9301,27.91,28.01,172693,0
2016-04-28,27.93,29.26,27.56,29.09,121448,0
2016-04-29,29.44,30.38,29.35,29.7653,119530,0
2016-05-02,29.6,29.9616,29.05,29.15,82477,0
2016-05-03,29.69,30.16,29.5664,29.9,60205,0
2016-05-04,30.33,30.45,29.9601,30.2,56609,0
2016-05-05,30.01,30.347,29.76,30.23,50055,0
2016-05-06,30.55,30.55,29.54,29.54,75047,0
2016-05-09,29.42,29.54,29.11,29.51,143610,0
2016-05-10,29.22,29.3,28.3499,28.39,90871,0
2016-05-11,28.55,28.93,28.11,28.91,40850,0
2016-05-12,28.59,29.71,28.59,29.17,64043,0
2016-05-13,29.23,29.5025,28.71,29.4629,24870,0
2016-05-16,29.26,29.36,28.1,28.33,26498,0
2016-05-17,28.55,29.4,28.15,29.21,34750,0
2016-05-18,29.38,29.5,28.3249,28.9,75257,0
2016-05-19,29.09,29.9407,29.09,29.39,53304,0
2016-05-20,28.9,28.9436,28.19,28.47,47367,0
2016-05-23,28.32,28.6,28.1,28.6,9671,0
2016-05-24,28.15,28.15,26.8,26.9,66611,0
2016-05-25,26.52,26.6301,26.1116,26.35,39308,0
2016-05-26,26.27,26.48,26,26.1,31510,0
2016-05-27,26.15,26.174,25.6819,25.69,39344,0
2016-05-31,25.57,25.9838,25.49,25.57,33681,0
2016-06-01,25.82,25.918,25.5833,25.78,26166,0
2016-06-02,26.34,26.454,25.8628,25.89,11910,0
2016-06-03,25.99,26.34,25.9044,26.09,21344,0
2016-06-06,25.98,25.9921,25.6623,25.83,20311,0
2016-06-07,25.66,25.66,25.3921,25.57,16716,0
2016-06-08,25.36,25.66,25.3,25.38,23914,0
2016-06-09,25.75,25.75,25.3,25.32,36041,0
2016-06-10,25.93,26.212,25.74,26.0024,65446,0
2016-06-13,26.49,26.85,26.2132,26.7726,67446,0
2016-06-14,26.99,27.2,26.6035,26.69,40312,0
2016-06-15,26.54,26.92,26.4,26.83,44467,0
2016-06-16,27.32,27.68,26.56,26.64,53562,0
2016-06-17,26.84,27.5599,26.84,27.22,101956,0
2016-06-20,26.53,26.85,26.13,26.78,50782,0
2016-06-21,26.5,26.5,26.13,26.32,27974,0
2016-06-22,26.1,26.6,26.01,26.6,20753,0
2016-06-23,25.99,26.33,25.45,25.45,48836,0
2016-06-24,27.92,28.5,26.91,28.37,99188,0
2016-06-27,28.92,30.43,28.92,30.02,116737,0
2016-06-28,29.09,29.23,28.4,28.41,109313,0
2016-06-29,27.74,27.7882,26.94,27.05,59724,0
2016-06-30,27.03,27.03,26.13,26.14,117127,0
2016-07-01,26.42,26.42,25.73,25.93,20658,0
2016-07-05,26.66,26.767,26.28,26.5,53566,0
2016-07-06,26.74,27.03,26.01,26.04,48348,0
2016-07-07,25.9499,26.25,25.68,26.04,56753,0
2016-07-08,25.61,25.6675,24.73,24.8,153585,0
2016-07-11,24.52,24.52,24.1893,24.37,60279,0
2016-07-12,24,24,23.677,23.7599,35891,0
2016-07-13,23.61,23.73,23.5,23.69,31050,0
2016-07-14,23.4,23.437,23.106,23.2089,22652,0
2016-07-15,23.13,23.49,23.07,23.3,38230,0
2016-07-18,23.2,23.2221,22.77,22.82,22879,0
2016-07-19,22.8567,23.07,22.84,22.96,115375,0
2016-07-20,22.56,22.56,21.98,22.09,40852,0
2016-07-21,22.05,22.58,22.02,22.44,77564,0
2016-07-22,22.49,22.6244,22.06,22.06,56489,0
2016-07-25,22.13,22.31,22.07,22.12,18007,0
2016-07-26,22.01,22.3,21.79,21.98,54624,0
2016-07-27,21.27,21.7,21.27,21.485,51959,0
2016-07-28,21.29,21.59,21.25,21.34,26382,0
2016-07-29,21.12,21.334,21.02,21.17,105384,0
2016-08-01,21.12,21.24,20.919,21.03,61546,0
2016-08-02,21.11,21.78,21.11,21.5,56052,0
2016-08-03,21.58,21.67,21.27,21.27,38479,0
2016-08-04,21.29,21.29,20.9042,20.97,31192,0
2016-08-05,20.88,20.88,20.29,20.34,72802,0
2016-08-08,20.27,20.41,20.21,20.33,34734,0
2016-08-09,20.09,20.2301,20.05,20.2,25315,0
2016-08-10,20.19,20.469,20.18,20.37,28308,0
2016-08-11,20.15,20.211,20.0401,20.15,19880,0
2016-08-12,20.43,20.43,20.1801,20.23,16314,0
2016-08-15,20.12,20.12,19.822,19.9737,33914,0
2016-08-16,20.14,20.35,20.1,20.35,46347,0
2016-08-17,20.5106,20.74,20.33,20.38,46486,0
2016-08-18,20.51,20.56,20.323,20.4,9882,0
2016-08-19,20.55,20.69,20.29,20.33,38087,0
2016-08-22,20.39,20.56,20.3,20.32,9955,0
2016-08-23,19.97,20.15,19.9501,20.1,20512,0
2016-08-24,20.228,20.5799,20.17,20.42,21385,0
2016-08-25,20.6,20.6199,20.245,20.32,18901,0
2016-08-26,20.28,20.607,19.8662,20.33,61901,0
2016-08-29,20.33,20.33,19.99,20.09,10306,0
2016-08-30,20.09,20.4562,20.07,20.27,20486,0
2016-08-31,20.4496,20.55,20.28,20.33,14038,0
2016-09-01,20.3,20.62,20.1383,20.17,30608,0
2016-09-02,19.96,20.155,19.721,20.15,34190,0
2016-09-06,20.06,20.06,19.61,19.62,29613,0
2016-09-07,19.52,19.77,19.45,19.49,42540,0
2016-09-08,19.67,20.07,19.67,19.93,38501,0
2016-09-09,20.32,21.37,20.265,21.37,141246,0
2016-09-12,21.76,21.8,20.2101,20.23,100992,0
2016-09-13,20.44,21,20.3516,20.74,61146,0
2016-09-14,20.65,20.65,20.098,20.43,118395,0
2016-09-15,20.1948,20.28,19.36,19.42,66531,0
2016-09-16,19.43,19.8801,19.43,19.64,58941,0
2016-09-19,19.56,19.85,19.25,19.81,70512,0
2016-09-20,19.69,19.86,19.47,19.75,15324,0
2016-09-21,19.532,19.8026,19.11,19.12,49061,0
2016-09-22,18.93,18.93,18.73,18.82,71261,0
2016-09-23,18.91,19.34,18.87,19.22,31117,0
2016-09-26,19.5997,19.67,19.52,19.64,22196,0
2016-09-27,19.63,19.65,18.96,18.98,78432,0
2016-09-28,18.91,19.21,18.8599,18.86,27404,0
2016-09-29,18.9,19.34,18.81,19.19,37212,0
2016-09-30,19.1,19.1,18.7463,18.9,44456,0
2016-10-03,19.07,19.18,18.97,19.0636,26114,0
2016-10-04,18.93,19.4,18.8,19.29,32678,0
2016-10-05,19.098,19.16,18.955,19.07,30252,0
2016-10-06,19.05,19.27,18.91,18.93,17376,0
2016-10-07,18.89,19.34,18.8812,19.1,48335,0
2016-10-10,18.86,18.86,18.5759,18.7,48241,0
2016-10-11,18.71,19.53,18.67,19.3,49010,0
2016-10-12,19.31,19.548,19.0838,19.24,43071,0
2016-10-13,19.66,20.0604,19.411,19.59,55172,0
2016-10-14,19.16,19.37,18.99,19.33,48548,0
2016-10-17,19.41,19.5,19.2724,19.5,15713,0
2016-10-18,19.01,19.19,18.93,19.13,28603,0
2016-10-19,19.17,19.1737,19.02,19.08,33785,0
2016-10-20,19.19,19.59,19.19,19.34,19005,0
2016-10-21,19.22,19.3712,19.14,19.16,56254,0
2016-10-24,18.86,18.86,18.57,18.6,52811,0
2016-10-25,18.57,18.8501,18.57,18.77,28231,0
2016-10-26,19.2,19.26,18.82,19.08,71907,0
2016-10-27,18.98,19.2277,18.85,19.19,51809,0
2016-10-28,19.02,19.37,18.699,19.27,50201,0
2016-10-31,19.0701,19.26,19.0701,19.26,29224,0
2016-11-01,19.1201,20.02,19.1201,19.73,83756,0
2016-11-02,19.79,20.23,19.65,20.14,137855,0
2016-11-03,20.28,20.74,20.17,20.66,159733,0
2016-11-04,20.7,20.965,20.36,20.86,209527,0
2016-11-07,19.98,19.98,19.46,19.5,76186,0
2016-11-08,19.59,19.64,18.96,19.23,178793,0
2016-11-09,20.45,20.45,19.19,19.31,215466,0
2016-11-10,19.05,20.97,19.03,20.22,353180,0
2016-11-11,20.51,20.51,19.91,19.96,108833,0
2016-11-14,19.96,21.2,19.95,20.93,117638,0
2016-11-15,20.58,20.58,19.81,19.99,84029,0
2016-11-16,20.24,20.24,19.45,19.46,53690,0
2016-11-17,19.47,19.47,19.06,19.06,54638,0
2016-11-18,19,19.2269,18.85,19.16,26279,0
2016-11-21,19.07,19.07,18.53,18.54,83585,0
2016-11-22,18.4,18.5,18.3175,18.38,63323,0
2016-11-23,18.64,18.79,18.47,18.6,57559,0
2016-11-25,18.51,18.6,18.38,18.42,15152,0
2016-11-28,18.42,18.43,18.14,18.32,65828,0
2016-11-29,18.37,18.46,18.03,18.27,70481,0
2016-11-30,18.2699,18.92,18.2624,18.92,61495,0
2016-12-01,18.98,20.25,18.88,20.11,202958,0
2016-12-02,20.22,20.29,19.74,19.92,77538,0
2016-12-05,19.61,19.6601,19.18,19.35,81068,0
2016-12-06,19.2,19.4,19.1499,19.18,53417,0
2016-12-07,19.17,19.17,18.02,18.06,138071,0
2016-12-08,18.12,18.12,17.68,17.92,77446,0
2016-12-09,17.81,17.81,17.525,17.55,79359,0
2016-12-12,17.68,17.84,17.6,17.67,70321,0
2016-12-13,17.69,17.69,16.75,17.02,184148,0
2016-12-14,17.04,17.29,16.82,17.17,192501,0
2016-12-15,17.14,17.19,16.71,16.99,122188,0
2016-12-16,16.93,17.39,16.838,17.32,51981,0
2016-12-19,17.21,17.21,16.7971,16.96,110153,0
2016-12-20,16.79,16.88,16.69,16.79,37218,0
2016-12-21,16.82,16.96,16.82,16.8799,80686,0
2016-12-22,16.9999,17.07,16.85,16.98,22972,0
2016-12-23,17.0216,17.1,16.9101,16.92,11698,0
2016-12-27,16.91,16.91,16.511,16.75,73132,0
2016-12-28,16.58,17.17,16.58,17.17,40834,0
2016-12-29,17.22,17.26,17.0617,17.17,38120,0
2016-12-30,17.11,17.71,17.05,17.605,95286,0
2017-01-03,17.32,17.37,16.877,17.12,46408,0
2017-01-04,17.03,17.03,16.85,16.9395,32538,0
2017-01-05,16.97,16.9799,16.7,16.81,51296,0
2017-01-06,16.74,16.7952,16.4098,16.47,40448,0
2017-01-09,16.46,16.5,16.31,16.46,50368,0
2017-01-10,16.5,16.58,16.29,16.48,49319,0
2017-01-11,16.5,16.6004,16.25,16.26,56727,0
2017-01-12,16.48,16.79,16.29,16.32,62457,0
2017-01-13,16.27,16.27,16.12,16.22,84933,0
2017-01-17,16.37,16.47,16.26,16.37,51093,0
2017-01-18,16.31,16.36,16.16,16.24,34419,0
2017-01-19,16.2296,16.3946,16.12,16.34,27941,0
2017-01-20,16,16.13,15.9376,16.075,45624,0
2017-01-23,16.16,16.28,15.9595,15.99,123402,0
2017-01-24,15.91,15.99,15.63,15.68,79889,0
2017-01-25,15.51,15.51,15.23,15.24,92863,0
2017-01-26,15.21,15.45,15.19,15.31,45643,0
2017-01-27,15.3,15.3,15.09,15.16,73868,0
2017-01-30,15.37,15.7021,15.37,15.54,110461,0
2017-01-31,15.72,15.96,15.65,15.74,67922,0
2017-02-01,15.31,15.65,15.27,15.46,71085,0
2017-02-02,15.58,15.7399,15.41,15.53,49518,0
2017-02-03,15.4,15.4,15.13,15.2,45019,0
2017-02-06,15.27,15.35,15.16,15.18,34605,0
2017-02-07,15.1,15.1,14.93,15,98464,0
2017-02-08,15.02,15.1,14.8496,14.92,77198,0
2017-02-09,14.85,14.89,14.66,14.77,71323,0
2017-02-10,14.66,14.78,14.5858,14.66,56196,0
2017-02-13,14.59,14.61,14.3801,14.45,106871,0
2017-02-14,14.44,14.61,14.31,14.31,62908,0
2017-02-15,14.33,14.33,14.1299,14.155,58238,0
2017-02-16,14.12,14.15,13.946,14.06,84190,0
2017-02-17,14.14,14.14,13.94,13.94,31682,0
2017-02-21,13.86,13.86,13.68,13.69,70423,0
2017-02-22,13.77,13.8072,13.62,13.64,29406,0
2017-02-23,13.58,13.83,13.5762,13.65,82694,0
2017-02-24,13.88,13.91,13.55,13.55,107826,0
2017-02-27,13.61,13.66,13.575,13.61,95787,0
2017-02-28,13.63,13.83,13.62,13.76,78780,0
2017-03-01,13.52,13.6,13.14,13.1956,133821,0
2017-03-02,13.26,13.45,13.2301,13.45,54421,0
2017-03-03,13.47,13.56,13.37,13.39,75602,0
2017-03-06,13.52,13.6,13.37,13.44,134367,0
2017-03-07,13.5,13.5,13.27,13.44,86806,0
2017-03-08,13.43,13.44,13.27,13.39,59229,0
2017-03-09,13.47,13.5491,13.3354,13.39,71547,0
2017-03-10,13.19,13.31,13.1065,13.19,64463,0
2017-03-13,13.25,13.25,13.1,13.11,40678,0
2017-03-14,13.17,13.37,13.17,13.2365,70179,0
2017-03-15,13.1766,13.28,12.865,12.98,102766,0
2017-03-16,12.78,12.97,12.78,12.9,88175,0
2017-03-17,12.81,12.868,12.74,12.85,29033,0
2017-03-20,12.84,12.9,12.7587,12.82,56359,0
2017-03-21,12.71,13.39,12.63,13.37,229489,0
2017-03-22,13.32,13.4,13.0885,13.11,134748,0
2017-03-23,13.15,13.29,13.08,13.22,168526,0
2017-03-24,13.1,13.33,12.9662,13.21,167559,0
2017-03-27,13.52,13.56,13.125,13.2,231695,0
2017-03-28,13.21,13.2851,12.839,12.92,160384,0
2017-03-29,12.92,13.01,12.8381,12.85,119197,0
2017-03-30,12.88,12.88,12.7301,12.79,62778,0
2017-03-31,12.8407,12.89,12.74,12.83,35880,0
2017-04-03,12.79,13.1,12.76,12.89,138414,0
2017-04-04,13.0301,13.0301,12.87,12.87,44475,0
2017-04-05,12.82,13.03,12.5669,13,152940,0
2017-04-06,13,13.1,12.91,13.03,53820,0
2017-04-07,12.99,13.16,12.9326,13.04,68491,0
2017-04-10,13.02,13.18,12.93,13.13,91219,0
2017-04-11,13.13,13.57,13.13,13.2608,197971,0
2017-04-12,13.29,13.45,13.26,13.4,94180,0
2017-04-13,13.45,13.54,13.18,13.54,105248,0
2017-04-17,13.42,13.42,13.18,13.2,104636,0
2017-04-18,13.32,13.35,13.11,13.2,75106,0
2017-04-19,13.1,13.29,13.01,13.23,79407,0
2017-04-20,13.12,13.17,12.81,12.89,118532,0
2017-04-21,12.88,13.016,12.86,12.95,81399,0
2017-04-24,12.53,12.6089,12.465,12.49,102062,0
2017-04-25,12.36,12.39,12.2201,12.28,114080,0
2017-04-26,12.27,12.355,12.23,12.33,56827,0
2017-04-27,12.22,12.26,12.16,12.17,45502,0
2017-04-28,12.1,12.16,12.0201,12.09,67178,0
2017-05-01,11.96,12,11.79,11.82,82684,0
2017-05-02,11.79,11.86,11.6899,11.77,49515,0
2017-05-03,11.87,11.96,11.7886,11.83,92589,0
2017-05-04,11.8209,11.95,11.79,11.84,84317,0
2017-05-05,11.7968,11.85,11.7,11.7,16275,0
2017-05-08,11.69,11.72,11.54,11.55,29873,0
2017-05-09,11.51,11.56,11.43,11.52,26423,0
2017-05-10,11.51,11.539,11.35,11.37,55203,0
2017-05-11,11.4806,11.61,11.41,11.41,66154,0
2017-05-12,11.45,11.45,11.33,11.34,63932,0
2017-05-15,11.2645,11.2645,11.15,11.15,71763,0
