Date,Open,High,Low,Close,Volume,OpenInt
2010-12-01,37.737,38.011,37.626,37.874,23119888,0
2010-12-02,37.874,38.495,37.831,38.394,21073763,0
2010-12-03,37.413,37.984,37.395,37.847,15483618,0
2010-12-06,37.32,37.464,37.209,37.354,15087101,0
2010-12-07,37.838,37.933,37.439,37.482,16461959,0
2010-12-08,37.225,37.328,36.749,36.894,26217388,0
2010-12-09,37.072,37.125,36.741,36.944,11870033,0
2010-12-10,37.004,37.142,36.936,37.004,15222497,0
2010-12-13,37.37,37.626,37.269,37.379,21468958,0
2010-12-14,37.405,37.49,37.125,37.303,13992953,0
2010-12-15,36.492,36.851,36.339,36.434,20989220,0
2010-12-16,36.245,36.399,36.11,36.297,14514898,0
2010-12-17,36.23,36.348,36.11,36.288,9647640,0
2010-12-20,36.204,36.238,35.965,36.11,11888792,0
2010-12-21,36.613,36.919,36.545,36.869,22856111,0
2010-12-22,36.731,36.843,36.715,36.766,14012226,0
2010-12-23,36.331,36.391,36.23,36.297,15131229,0
2010-12-27,36.032,36.391,35.982,36.253,11508769,0
2010-12-28,35.914,36.042,35.71,35.949,14420720,0
2010-12-29,36.355,36.553,36.337,36.45,11261313,0
2010-12-30,36.46,36.64,36.311,36.355,9366794,0
2010-12-31,36.646,36.743,36.587,36.716,5504203,0
2011-01-03,37.32,37.421,37.173,37.262,17976891,0
2011-01-04,37.677,37.763,37.303,37.728,18176901,0
2011-01-05,37.49,37.847,37.482,37.763,15548473,0
2011-01-06,37.549,37.609,37.269,37.464,11488154,0
2011-01-07,37.405,37.509,36.884,37.191,10550455,0
2011-01-10,36.894,36.988,36.696,36.903,9389491,0
2011-01-11,37.311,37.405,37.191,37.32,11784379,0
2011-01-12,38.119,38.214,37.882,38.078,22152804,0
2011-01-13,38.094,38.119,37.822,37.966,12108332,0
2011-01-14,37.831,37.993,37.806,37.96,7769249,0
2011-01-18,37.567,37.719,37.455,37.677,11889568,0
2011-01-19,37.933,38.011,37.593,37.78,21164739,0
2011-01-20,37.354,37.363,36.731,37.157,26396186,0
2011-01-21,37.217,37.346,36.791,36.834,16564187,0
2011-01-24,36.578,36.773,36.578,36.696,12799745,0
2011-01-25,36.434,36.578,36.162,36.492,18724074,0
2011-01-26,36.773,36.824,36.57,36.715,17794111,0
2011-01-27,36.818,36.936,36.655,36.757,13292511,0
2011-01-28,36.597,36.637,35.692,35.819,23418897,0
2011-01-31,36.246,36.56,36.125,36.254,26189407,0
2011-02-01,36.418,36.664,36.315,36.501,21134274,0
2011-02-02,36.605,36.705,36.418,36.46,10054466,0
2011-02-03,36.578,36.597,36.28,36.366,12180205,0
2011-02-04,36.451,36.545,36.144,36.527,10306162,0
2011-02-07,36.144,36.366,36.118,36.186,13083311,0
2011-02-08,36.153,36.315,36.042,36.28,14674802,0
2011-02-09,35.616,35.675,35.104,35.358,37042456,0
2011-02-10,34.797,35.394,34.763,35.249,25643345,0
2011-02-11,35.071,35.668,35.028,35.514,15926857,0
2011-02-14,35.743,35.905,35.651,35.718,16100957,0
2011-02-15,35.472,35.668,35.352,35.616,13337429,0
2011-02-16,35.76,36.253,35.726,36.051,21644761,0
2011-02-18,36.646,36.646,36.28,36.409,15509988,0
2011-02-22,35.531,35.668,34.933,35.104,28808343,0
2011-02-23,35.155,35.3,34.797,35.138,22581168,0
2011-02-24,35.028,35.24,34.787,35.071,13742049,0
2011-02-25,35.522,35.659,35.367,35.651,12852656,0
2011-02-28,36.085,36.225,35.913,36.174,13652138,0
2011-03-01,36.324,36.366,35.802,35.931,20033771,0
2011-03-02,36.032,36.451,36.025,36.262,17270601,0
2011-03-03,36.553,36.944,36.545,36.911,18031091,0
2011-03-04,37.004,37.081,36.613,37.012,19768764,0
2011-03-07,37.125,37.363,36.646,36.723,17330234,0
2011-03-08,37.37,37.797,37.065,37.609,41056722,0
2011-03-09,37.661,37.933,37.524,37.856,21730114,0
2011-03-10,37.473,37.5,37.108,37.182,36550275,0
2011-03-11,36.809,37.2,36.715,37.089,23474568,0
2011-03-14,36.869,37.191,36.861,37.125,27095172,0
2011-03-15,35.71,36.731,35.668,36.475,36463491,0
2011-03-16,36.171,36.409,35.367,35.573,38486142,0
2011-03-17,35.965,36.033,35.575,35.766,20164253,0
2011-03-18,35.76,35.828,35.497,35.514,14785950,0
2011-03-21,36.253,36.518,36.196,36.425,18145111,0
2011-03-22,36.562,36.682,36.399,36.492,12964203,0
2011-03-23,36.597,36.911,36.418,36.8,20041189,0
2011-03-24,37.02,37.294,36.723,37.173,20925694,0
2011-03-25,37.134,37.413,37.108,37.209,9424935,0
2011-03-28,36.927,37.108,36.877,36.919,13864904,0
2011-03-29,37.098,37.363,36.97,37.253,15320778,0
2011-03-30,37.661,37.933,37.626,37.831,15446417,0
2011-03-31,37.915,38.339,37.905,38.264,22004452,0
2011-04-01,38.818,38.947,38.649,38.76,20731238,0
2011-04-04,39.144,39.502,39.023,39.492,22292520,0
2011-04-05,39.193,39.407,39.161,39.193,23157886,0
2011-04-06,39.383,39.519,39.229,39.254,13288063,0
2011-04-07,39.245,39.458,38.981,39.185,17638953,0
2011-04-08,39.373,39.51,39.006,39.21,10596850,0
2011-04-11,39.398,39.441,38.71,38.827,19400147,0
2011-04-12,38.598,38.742,38.198,38.376,16338810,0
2011-04-13,39.076,39.126,38.53,38.751,17100383,0
2011-04-14,38.624,38.887,38.555,38.811,15690585,0
2011-04-15,39.023,39.101,38.768,39.014,12622085,0
2011-04-18,38.181,38.394,37.933,38.249,16048781,0
2011-04-19,38.172,38.359,38.147,38.206,9928526,0
2011-04-20,39.058,39.261,38.897,39.185,19434914,0
2011-04-21,39.431,39.535,39.297,39.51,7944854,0
2011-04-25,39.365,39.423,39.014,39.084,8730174,0
2011-04-26,39.177,39.357,38.947,39.203,13012906,0
2011-04-27,38.905,38.921,38.325,38.827,21015831,0
2011-04-28,38.538,38.598,38.341,38.53,12707636,0
2011-04-29,38.347,38.557,38.192,38.522,14431076,0
2011-05-02,38.624,38.777,38.35,38.403,11052360,0
2011-05-03,38.027,38.102,37.668,37.925,21321546,0
2011-05-04,37.447,37.447,36.979,37.243,20619211,0
2011-05-05,36.988,37.421,36.809,36.936,25208200,0
2011-05-06,37.49,37.874,37.098,37.303,24362959,0
2011-05-09,37.37,37.575,37.142,37.37,13601274,0
2011-05-10,37.575,37.838,37.517,37.737,15868028,0
2011-05-11,37.49,37.593,36.851,37.173,22125367,0
2011-05-12,37.081,37.388,36.723,37.243,13351200,0
2011-05-13,37.328,37.328,36.637,36.809,23587992,0
2011-05-16,36.597,37.047,36.527,36.723,14982232,0
2011-05-17,36.518,36.894,36.475,36.766,25212640,0
2011-05-18,37.065,37.635,36.944,37.609,29693659,0
2011-05-19,37.583,37.653,37.354,37.593,11657994,0
2011-05-20,37.5,37.635,37.276,37.509,22655717,0
2011-05-23,36.628,36.689,36.366,36.588,20568012,0
2011-05-24,36.894,37.004,36.682,36.877,9708609,0
2011-05-25,36.877,37.217,36.809,37.056,10446359,0
2011-05-26,37.029,37.286,36.944,37.262,10183492,0
2011-05-27,37.618,37.784,37.532,37.645,11592908,0
2011-05-31,38.468,38.659,38.321,38.659,19571865,0
2011-06-01,38.446,38.454,37.815,37.899,23627772,0
2011-06-02,37.95,38.086,37.661,37.993,13726044,0
2011-06-03,37.148,37.5,37.108,37.243,15195673,0
2011-06-06,37.134,37.253,36.869,36.877,14919306,0
2011-06-07,37.281,37.499,37.09,37.109,20302082,0
2011-06-08,36.961,37.143,36.745,36.909,17488487,0
2011-06-09,36.692,37.073,36.527,36.97,17128130,0
2011-06-10,36.432,36.546,35.948,36.061,29975834,0
2011-06-13,36.597,36.622,36.101,36.315,20480380,0
2011-06-14,36.797,36.944,36.692,36.754,16393270,0
2011-06-15,36.285,36.441,35.87,36.077,20712017,0
2011-06-16,35.748,36.138,35.601,35.852,28896135,0
2011-06-17,35.878,36,35.723,35.852,22222512,0
2011-06-20,35.61,35.817,35.582,35.739,13282482,0
2011-06-21,35.904,36.328,35.878,36.293,19406317,0
2011-06-22,35.775,36.018,35.541,35.61,20153387,0
2011-06-23,35.236,35.756,34.952,35.748,20819849,0
2011-06-24,36.467,36.509,35.974,36.068,23463272,0
2011-06-27,36.389,36.805,36.276,36.685,20910275,0
2011-06-28,36.553,36.925,36.417,36.901,13381678,0
2011-06-29,36.598,36.866,36.389,36.771,24344475,0
2011-06-30,36.986,37.246,36.873,37.202,14246129,0
2011-07-01,37.219,37.601,37.109,37.508,14496809,0
2011-07-05,37.394,37.419,37.066,37.219,16466499,0
2011-07-06,36.692,36.762,36.328,36.745,22245872,0
2011-07-07,36.996,37.203,36.925,37.073,15351816,0
2011-07-08,36.821,36.925,36.475,36.615,23304428,0
2011-07-11,36.208,36.208,35.627,35.756,25786440,0
2011-07-12,35.481,35.663,35.273,35.421,18603071,0
2011-07-13,35.766,36.248,35.73,35.948,19542315,0
2011-07-14,35.974,36.103,35.591,35.687,23687598,0
2011-07-15,35.982,36.018,35.653,35.8,9558953,0
2011-07-18,35.73,35.756,35.402,35.696,13175631,0
2011-07-19,35.913,36.182,35.886,36.182,15035790,0
2011-07-20,36.182,36.46,36.156,36.328,13824676,0
2011-07-21,36.293,36.622,36.208,36.537,22259402,0
2011-07-22,36.676,36.83,36.527,36.762,9905995,0
2011-07-25,36.432,36.622,36.364,36.537,11325224,0
2011-07-26,36.882,37.057,36.719,36.952,12962008,0
2011-07-27,36.83,36.875,36.293,36.432,23424825,0
2011-07-28,36.745,36.918,36.537,36.692,17931897,0
2011-07-29,36.258,36.848,36.242,36.692,14333081,0
2011-08-01,36.979,37.02,36.19,36.571,24976085,0
2011-08-02,36.19,36.276,35.566,35.645,20769551,0
2011-08-03,35.393,35.532,34.709,35.453,27839970,0
2011-08-04,34.605,34.77,33.921,33.989,34832234,0
2011-08-05,33.938,34.119,32.525,33.574,40747139,0
2011-08-08,32.308,33.08,31.027,31.174,54067067,0
2011-08-09,31.295,32.465,30.716,32.446,63276053,0
2011-08-10,31.15,31.511,30.335,30.421,51517216,0
2011-08-11,30.931,32.179,30.915,32.067,34012017,0
2011-08-12,31.997,32.127,31.53,31.799,19171488,0
2011-08-15,32.691,32.985,32.544,32.985,13798072,0
2011-08-16,32.639,32.966,32.403,32.76,18551725,0
2011-08-17,32.898,33.115,32.456,32.63,22450889,0
2011-08-18,31.643,31.728,30.957,31.356,32118501,0
2011-08-19,31.01,31.754,30.967,31.08,21769310,0
2011-08-22,31.348,31.401,30.743,30.898,18793480,0
2011-08-23,31.494,32.387,31.209,32.318,30121737,0
2011-08-24,31.669,32.058,31.54,31.946,18383813,0
2011-08-25,32.145,32.301,31.503,31.728,17738401,0
2011-08-26,31.401,32.041,30.898,32.015,29017608,0
2011-08-29,32.241,32.906,32.214,32.89,26130831,0
2011-08-30,32.691,33.09,32.508,32.864,22868828,0
2011-08-31,33.409,33.539,33.104,33.46,22416591,0
2011-09-01,33.357,33.565,32.966,32.994,15151075,0
2011-09-02,32.297,32.514,32.071,32.148,7397440,0
2011-09-06,31.409,32.214,31.373,32.197,19551358,0
2011-09-07,32.595,32.874,32.446,32.786,16423463,0
2011-09-08,32.179,32.553,31.946,32.005,21283700,0
2011-09-09,31.737,31.835,31.061,31.141,23886571,0
2011-09-12,30.724,31.131,30.429,31.003,18639869,0
2011-09-13,30.957,31.15,30.777,31.08,16264206,0
2011-09-14,31.01,31.348,30.5,31.158,20274259,0
2011-09-15,31.321,31.554,30.941,31.494,13535979,0
2011-09-16,31.771,31.919,31.417,31.72,12435529,0
2011-09-19,30.533,30.845,30.221,30.671,9962792,0
2011-09-20,30.785,31.019,30.411,30.508,14740514,0
2011-09-21,30.196,30.327,29.114,29.165,36621600,0
2011-09-22,27.935,28.239,27.147,27.311,54185254,0
2011-09-23,27.545,28.125,27.424,27.954,32535085,0
2011-09-26,27.388,28.135,27.129,27.829,36668573,0
2011-09-27,29.026,29.658,28.889,29.243,32488902,0
2011-09-28,28.722,28.923,28.1,28.142,30431686,0
2011-09-29,28.775,28.836,28.213,28.507,50000425,0
2011-09-30,27.391,27.766,26.696,26.705,35179873,0
2011-10-03,26.144,26.68,25.735,25.77,34188324,0
2011-10-04,25.035,25.889,24.782,25.803,41743928,0
2011-10-05,25.77,26.896,25.727,26.852,52953219,0
2011-10-06,26.688,27.268,26.402,27.232,46117742,0
2011-10-07,27.468,27.545,26.81,26.888,21708117,0
2011-10-10,27.527,28.352,27.502,28.317,34645652,0
2011-10-11,28.342,29.269,28.247,28.932,30108020,0
2011-10-12,29.537,30.411,29.519,30.075,48765433,0
2011-10-13,29.824,29.909,29.208,29.719,30437153,0
2011-10-14,29.71,30.031,29.599,30.031,24743332,0
2011-10-17,29.771,29.866,29.026,29.078,36476673,0
2011-10-18,28.879,29.693,28.334,29.573,32298994,0
2011-10-19,29.121,29.365,28.655,28.689,25465223,0
2011-10-20,28.455,28.455,27.683,28.213,34550317,0
2011-10-21,28.575,29.069,28.558,28.982,21028655,0
2011-10-24,29.736,30.819,29.641,30.559,36778256,0
2011-10-25,30.369,30.491,30.006,30.084,25247265,0
2011-10-26,31.098,31.392,30.456,31.295,45288607,0
2011-10-27,32.664,33.582,32.188,33.098,64573232,0
2011-10-28,32.544,33.062,32.493,32.736,28162312,0
2011-10-31,31.69,31.906,31.152,31.238,14790673,0
2011-11-01,30.273,31.061,29.997,30.758,20289059,0
2011-11-02,31.903,32.475,31.669,32.431,17608681,0
2011-11-03,32.508,33.237,32.179,32.976,23799825,0
2011-11-04,32.714,32.801,31.986,32.67,27893723,0
2011-11-07,32.777,33.132,32.456,33.098,22459389,0
2011-11-08,33.272,33.79,32.76,33.738,44376653,0
2011-11-09,32.465,32.646,31.591,31.911,59867305,0
2011-11-10,32.308,32.439,31.825,32.041,14276040,0
2011-11-11,32.431,32.943,32.371,32.744,18706923,0
2011-11-14,32.578,32.646,31.972,32.318,22778393,0
2011-11-15,32.387,32.934,32.337,32.736,17741535,0
2011-11-16,31.694,32.067,31.313,31.348,43024074,0
2011-11-17,31.477,31.643,30.395,30.559,39522279,0
2011-11-18,30.837,30.889,30.473,30.593,20466488,0
2011-11-21,29.866,29.892,29.269,29.658,27173825,0
2011-11-22,29.736,29.989,29.337,29.728,26282131,0
2011-11-23,29.295,29.374,28.862,28.915,20629351,0
2011-11-25,28.932,29.313,28.871,28.871,13713164,0
2011-11-28,30.031,30.205,29.693,29.979,25808236,0
2011-11-29,29.874,30.178,29.658,29.702,20734402,0
2011-11-30,31.152,31.62,30.492,31.377,50447573,0
2011-12-01,31.686,31.99,31.6,31.72,20680603,0
2011-12-02,31.993,32.098,31.429,31.534,19459628,0
2011-12-05,32.127,32.275,31.771,31.937,22131959,0
2011-12-06,31.776,31.949,31.464,31.672,17030100,0
2011-12-07,31.638,32,31.42,31.899,19675662,0
2011-12-08,31.534,31.647,30.847,30.925,24197781,0
2011-12-09,31.134,31.638,30.612,31.448,26932978,0
2011-12-12,30.575,30.629,30.013,30.265,30219859,0
2011-12-13,30.534,30.718,29.926,30.092,33626723,0
2011-12-14,29.955,30.075,29.623,29.779,26646556,0
2011-12-15,29.866,29.946,29.452,29.529,25263767,0
2011-12-16,30.031,30.353,29.77,29.909,31595049,0
2011-12-19,29.83,29.901,29.128,29.181,22443512,0
2011-12-20,29.735,30.484,29.701,30.421,33634168,0
2011-12-21,29.824,30.188,29.545,30.179,25032506,0
2011-12-22,30.249,30.76,30.17,30.655,27131039,0
2011-12-23,30.594,30.701,30.439,30.655,10362810,0
2011-12-27,30.544,30.691,30.388,30.544,8705918,0
2011-12-28,30.24,30.258,29.849,29.979,17536682,0
2011-12-29,30.126,30.336,30.084,30.258,14538112,0
2011-12-30,30.211,30.363,30.106,30.274,8703124,0
2012-01-03,31.092,31.396,31.063,31.238,21302774,0
2012-01-04,30.682,30.839,30.577,30.779,16755718,0
2012-01-05,30.77,31.082,30.527,30.986,16431940,0
2012-01-06,30.753,30.753,30.378,30.534,16767627,0
2012-01-09,31.082,31.254,30.969,31.186,17839932,0
2012-01-10,31.846,32.202,31.839,31.89,29859654,0
2012-01-11,31.839,31.958,31.724,31.899,16911386,0
2012-01-12,31.958,32.071,31.69,31.986,12653757,0
2012-01-13,31.69,31.977,31.498,31.899,18121637,0
2012-01-17,32.741,32.784,32.506,32.661,30277951,0
2012-01-18,32.688,33.279,32.618,33.27,28336972,0
2012-01-19,33.547,33.67,33.312,33.512,23396504,0
2012-01-20,33.338,33.598,33.166,33.573,20813132,0
2012-01-23,33.617,34.147,33.589,33.711,16536610,0
2012-01-24,33.479,33.912,33.391,33.834,18810161,0
2012-01-25,33.72,34.303,33.582,34.216,18522864,0
2012-01-26,34.441,34.555,33.921,34.016,19583064,0
2012-01-27,34.129,34.441,34.05,34.383,14073246,0
2012-01-30,33.296,33.608,33.053,33.4,22844163,0
2012-01-31,33.808,33.817,33.398,33.709,17917494,0
2012-02-01,34.112,34.502,34.025,34.225,22402064,0
2012-02-02,34.624,34.918,34.545,34.667,18100162,0
2012-02-03,35.11,35.31,34.988,35.153,26563981,0
2012-02-06,34.555,34.693,34.493,34.615,16633585,0
2012-02-07,34.373,34.591,34.147,34.484,14599402,0
2012-02-08,34.781,35.085,34.755,35.076,21317045,0
2012-02-09,34.963,35.024,34.529,34.806,13464079,0
2012-02-10,33.931,33.931,33.565,33.799,27787751,0
2012-02-13,34.276,34.373,34.069,34.225,14410407,0
2012-02-14,34.138,34.225,33.956,34.199,14633373,0
2012-02-15,34.859,34.893,34.476,34.563,19367442,0
2012-02-16,34.624,35.015,34.467,35.005,18381713,0
2012-02-17,35.11,35.11,34.806,34.955,13875694,0
2012-02-21,34.825,34.945,34.555,34.667,15153292,0
2012-02-22,34.893,35.04,34.797,35.005,12023584,0
2012-02-23,34.876,34.945,34.649,34.849,11992446,0
2012-02-24,34.806,35.136,34.781,34.868,12882049,0
2012-02-27,34.25,34.591,34.12,34.476,12363772,0
2012-02-28,34.832,35.057,34.746,34.98,17354695,0
2012-02-29,35.142,35.373,34.867,34.981,20010277,0
2012-03-01,34.815,35.102,34.763,35.005,20362347,0
2012-03-02,34.868,35.049,34.729,34.963,10962227,0
2012-03-05,34.311,34.364,33.903,34.008,18223991,0
2012-03-06,32.957,32.965,32.6,32.774,25778145,0
2012-03-07,32.888,33.027,32.766,32.922,8207595,0
2012-03-08,33.565,33.773,33.4,33.696,16607432,0
2012-03-09,33.887,34.042,33.79,33.887,19732355,0
2012-03-12,33.799,33.887,33.627,33.711,15068425,0
2012-03-13,34.042,34.72,33.972,34.693,22342332,0
2012-03-14,34.138,34.311,33.479,33.573,45665356,0
2012-03-15,33.642,33.782,33.488,33.738,13220132,0
2012-03-16,33.746,33.834,33.503,33.651,12515840,0
2012-03-19,32.931,33.253,32.896,32.965,30094708,0
2012-03-20,32.392,32.409,32.071,32.359,20427934,0
2012-03-21,32.314,32.559,32.184,32.489,16641660,0
2012-03-22,32.132,32.184,31.811,32.028,24443070,0
2012-03-23,31.923,32.107,31.749,32.053,14136936,0
2012-03-26,32.184,32.452,32.158,32.392,17604746,0
2012-03-27,32.514,32.541,32.271,32.342,12948273,0
2012-03-28,32.167,32.21,31.69,31.861,27693849,0
2012-03-29,31.307,31.602,30.986,31.515,30258389,0
2012-03-30,31.992,32.019,31.698,31.843,19201903,0
2012-04-02,31.697,32.35,31.629,32.202,28514347,0
2012-04-03,32.342,32.392,31.923,32.297,29542116,0
2012-04-04,31.768,31.861,31.498,31.802,19939445,0
2012-04-05,31.795,32.184,31.785,32.158,14059341,0
2012-04-09,31.594,31.706,31.505,31.558,15886573,0
2012-04-10,31.55,31.62,30.865,31.038,22538509,0
2012-04-11,31.498,31.55,31.307,31.403,16723286,0
2012-04-12,31.749,32.593,31.749,32.514,39796160,0
2012-04-13,32.549,32.644,32.158,32.489,36147492,0
2012-04-16,32.636,32.749,32.046,32.193,27615413,0
2012-04-17,32.4,32.67,32.21,32.576,20444933,0
2012-04-18,32.444,32.67,32.375,32.593,9607887,0
2012-04-19,32.827,33.104,32.462,32.792,21772116,0
2012-04-20,33.069,33.304,32.974,32.993,20113897,0
2012-04-23,32.158,32.227,31.776,32.124,27376892,0
2012-04-24,32.253,32.559,32.184,32.29,17005274,0
2012-04-25,32.471,32.609,32.323,32.584,14114442,0
2012-04-26,32.541,32.888,32.471,32.766,12320834,0
2012-04-27,32.766,32.957,32.576,32.879,14541802,0
2012-04-30,32.97,33.113,32.703,32.936,17208705,0
2012-05-01,32.905,33.495,32.896,33.296,21382873,0
2012-05-02,33.104,33.279,32.879,33.262,28831036,0
2012-05-03,33.147,33.184,32.827,32.922,15350937,0
2012-05-04,32.749,32.757,32.306,32.444,17605431,0
2012-05-07,32.193,32.452,32.193,32.28,12506401,0
2012-05-08,31.906,31.932,31.246,31.629,27095856,0
2012-05-09,31.134,31.351,30.891,31.195,28974876,0
2012-05-10,31.29,31.332,31.004,31.092,26000367,0
2012-05-11,30.735,31.038,30.56,30.673,22826567,0
2012-05-14,30.221,30.353,30.005,30.161,18315064,0
2012-05-15,30.24,30.388,29.997,30.144,18951352,0
2012-05-16,29.71,29.989,29.442,29.458,30259842,0
2012-05-17,29.319,29.38,28.799,28.815,18705160,0
2012-05-18,28.945,29.067,28.617,28.651,18071920,0
2012-05-21,28.868,29.415,28.823,29.398,20232666,0
2012-05-22,29.319,29.518,28.868,29.197,32567482,0
2012-05-23,28.772,28.92,28.416,28.868,32646841,0
2012-05-24,28.894,28.971,28.208,28.424,28254463,0
2012-05-25,28.269,28.364,28.156,28.285,13184211,0
2012-05-29,29.388,29.458,29.146,29.415,29161510,0
2012-05-30,28.842,28.945,28.668,28.903,16308193,0
2012-05-31,29.038,29.269,28.779,29.072,19886173,0
2012-06-01,28.487,28.625,28.338,28.381,20645872,0
2012-06-04,28.226,28.433,28.059,28.294,22104007,0
2012-06-05,28.21,28.431,28.12,28.317,14764193,0
2012-06-06,28.672,29.155,28.628,29.072,12634070,0
2012-06-07,30.024,30.08,29.214,29.322,34778136,0
2012-06-08,28.646,28.672,28.369,28.487,26475849,0
2012-06-11,29.076,29.084,28.424,28.469,16816373,0
2012-06-12,28.954,29.172,28.746,29.102,19908722,0
2012-06-13,29.197,29.527,29.128,29.232,18651653,0
2012-06-14,29.119,29.527,28.894,29.302,20806400,0
2012-06-15,29.705,29.946,29.65,29.917,25184630,0
2012-06-18,29.909,30.101,29.753,30.013,24507652,0
2012-06-19,30.161,30.534,30.144,30.301,21900231,0
2012-06-20,30.274,30.319,29.874,30.203,15968882,0
2012-06-21,29.75,29.776,28.877,28.938,26405234,0
2012-06-22,29.117,29.126,28.779,28.948,15629603,0
2012-06-25,28.557,28.565,28.139,28.325,20142386,0
2012-06-26,28.752,28.761,28.487,28.646,20607130,0
2012-06-27,29.047,29.171,28.932,29.038,17370618,0
2012-06-28,28.672,28.923,28.531,28.914,12311034,0
2012-06-29,29.572,30.034,29.545,29.963,22782834,0
2012-07-02,29.937,30.044,29.732,29.946,12952004,0
2012-07-03,30.132,30.506,30.08,30.434,13663974,0
2012-07-05,30.283,30.48,29.999,30.337,14295497,0
2012-07-06,29.874,29.956,29.555,29.766,16102648,0
2012-07-09,29.491,29.51,29.206,29.413,13526759,0
2012-07-10,29.393,29.481,28.7,28.86,22702010,0
2012-07-11,29.109,29.277,28.895,29.09,20326890,0
2012-07-12,28.538,28.682,28.308,28.557,27662135,0
2012-07-13,28.709,29.099,28.709,28.993,15064525,0
2012-07-16,28.752,28.905,28.592,28.887,11194833,0
2012-07-17,29.224,29.599,28.948,29.535,24816526,0
2012-07-18,29.003,29.429,28.965,29.339,14584247,0
2012-07-19,29.759,30.106,29.723,29.999,22120202,0
2012-07-20,29.882,29.901,29.413,29.599,21206506,0
2012-07-23,28.805,29.117,28.611,29.01,22346205,0
2012-07-24,29.01,29.081,28.69,28.905,11827807,0
2012-07-25,29.214,29.322,28.965,29.081,9410702,0
2012-07-26,29.517,29.66,29.367,29.581,16112567,0
2012-07-27,29.874,30.558,29.766,30.363,26518528,0
2012-07-30,30.221,30.453,30.221,30.31,10722132,0
2012-07-31,30.532,30.674,30.406,30.443,10374765,0
2012-08-01,30.747,30.782,30.425,30.524,14769620,0
2012-08-02,30.229,30.48,30.007,30.221,14202731,0
2012-08-03,30.728,31.066,30.72,30.969,19784568,0
2012-08-06,31.031,31.359,30.986,31.138,10012338,0
2012-08-07,31.271,31.51,31.262,31.316,11827508,0
2012-08-08,31.262,31.539,31.252,31.369,11600347,0
2012-08-09,31.45,31.742,31.369,31.405,16347492,0
2012-08-10,31.218,31.405,31.138,31.351,10250655,0
2012-08-13,31.109,31.252,30.959,31.075,13191633,0
2012-08-14,31.396,31.442,31.262,31.324,9670623,0
2012-08-15,31.049,31.183,30.986,31.085,8279100,0
2012-08-16,30.826,30.924,30.64,30.806,13324678,0
2012-08-17,30.871,30.871,30.612,30.703,10502525,0
2012-08-20,30.516,30.693,30.425,30.664,10826884,0
2012-08-21,30.693,30.826,30.453,30.516,8612148,0
2012-08-22,30.31,30.568,30.211,30.506,12144805,0
2012-08-23,30.664,30.684,30.406,30.434,8693767,0
2012-08-24,30.257,30.381,29.956,30.265,16896045,0
2012-08-27,30.088,30.088,29.74,29.823,17195522,0
2012-08-28,29.874,29.981,29.723,29.909,10857200,0
2012-08-29,29.892,29.927,29.65,29.813,8387649,0
2012-08-30,29.471,29.491,29.287,29.322,10448107,0
2012-08-31,29.429,29.59,29.233,29.429,10029035,0
2012-09-04,29.028,29.057,28.798,28.887,15227338,0
2012-09-05,28.582,28.682,28.478,28.628,18046573,0
2012-09-06,28.744,29.214,28.709,29.126,18461989,0
2012-09-07,29.874,30.044,29.838,29.956,34670982,0
2012-09-10,29.65,29.723,29.358,29.42,16253931,0
2012-09-11,29.572,29.823,29.545,29.723,13246117,0
2012-09-12,29.991,30.114,29.865,30.06,17396377,0
2012-09-13,29.991,31.031,29.882,30.774,33290882,0
2012-09-14,31.324,31.672,31.102,31.316,29066512,0
2012-09-17,31.128,31.155,30.871,30.916,14140553,0
2012-09-18,30.774,30.836,30.594,30.72,14186413,0
2012-09-19,31.066,31.281,30.996,31.218,13524422,0
2012-09-20,30.738,30.782,30.524,30.72,13767754,0
2012-09-21,31.022,31.119,30.898,30.924,13555277,0
2012-09-24,30.79,30.942,30.693,30.836,7829191,0
2012-09-25,30.844,30.986,30.416,30.434,14366567,0
2012-09-26,30.328,30.39,30.07,30.158,12161377,0
2012-09-27,30.826,31.005,30.64,30.916,16668749,0
2012-09-28,30.916,30.959,30.711,30.79,14951245,0
2012-10-01,31.013,31.378,30.959,31.095,14630037,0
2012-10-02,31.29,31.29,30.924,31.075,9896560,0
2012-10-03,31.102,31.164,30.889,31.066,9986743,0
2012-10-04,31.102,31.359,31.022,31.29,10182360,0
2012-10-05,31.627,31.797,31.405,31.475,13108285,0
2012-10-08,31.039,31.183,30.986,31.138,15727773,0
2012-10-09,31.493,31.493,31.109,31.164,11638471,0
2012-10-10,31.493,31.52,31.298,31.378,13369009,0
2012-10-11,32.099,32.303,32.072,32.116,23241028,0
2012-10-12,32.277,32.525,32.249,32.374,20776188,0
2012-10-15,32.508,32.667,32.348,32.614,16604405,0
2012-10-16,32.667,32.918,32.633,32.793,15665726,0
2012-10-17,32.882,33.353,32.703,33.239,26506931,0
2012-10-18,33.309,33.522,33.201,33.326,21345504,0
2012-10-19,33.326,33.371,32.952,33.042,33158835,0
2012-10-22,33.549,33.656,33.265,33.522,17920546,0
2012-10-23,33.096,33.131,32.749,32.908,21618214,0
2012-10-24,33.408,33.425,33.087,33.104,13534604,0
2012-10-25,33.416,33.479,33.176,33.398,16349034,0
2012-10-26,32.952,33.007,32.722,32.865,13601614,0
2012-10-31,33.015,33.087,32.659,32.741,14552605,0
