Date,Open,High,Low,Close,Volume,OpenInt
2015-10-28,27.048,27.048,26.843,26.853,98013,0
2015-10-29,26.853,26.853,26.716,26.754,163210,0
2015-10-30,26.763,26.843,26.716,26.817,88339,0
2015-11-02,26.835,26.881,26.744,26.843,91815,0
2015-11-03,26.79,26.843,26.707,26.735,79620,0
2015-11-04,26.716,26.799,26.652,26.698,336039,0
2015-11-05,26.744,26.763,26.661,26.735,63244,0
2015-11-06,26.615,26.615,26.43,26.478,530052,0
2015-11-09,26.422,26.488,26.357,26.413,78255,0
2015-11-10,26.422,26.539,26.386,26.45,86821,0
2015-11-11,26.45,26.469,26.422,26.469,49332,0
2015-11-12,26.469,26.504,26.394,26.413,115836,0
2015-11-13,26.536,26.592,26.536,26.562,58549,0
2015-11-16,26.61,26.647,26.582,26.601,71974,0
2015-11-17,26.592,26.74,26.572,26.74,87989,0
2015-11-18,26.75,26.795,26.647,26.767,29547,0
2015-11-19,26.831,26.877,26.805,26.813,67641,0
2015-11-20,26.877,26.971,26.767,26.831,145892,0
2015-11-23,26.84,26.886,26.722,26.831,83009,0
2015-11-24,26.84,26.935,26.84,26.915,66585,0
2015-11-25,26.877,26.941,26.859,26.905,51840,0
2015-11-27,26.925,26.961,26.859,26.859,18073,0
2015-11-30,26.915,26.99,26.905,26.98,49999,0
2015-12-01,26.999,27.192,26.941,27.182,73777,0
2015-12-02,27.163,27.211,27.109,27.172,42761,0
2015-12-03,27.084,27.084,26.75,26.831,88525,0
2015-12-04,26.805,26.961,26.759,26.925,181173,0
2015-12-07,26.98,27.084,26.951,26.951,108338,0
2015-12-08,27.091,27.091,26.935,27.009,54107,0
2015-12-09,26.886,27.027,26.831,26.951,48811,0
2015-12-10,26.999,27.045,26.941,26.961,37987,0
2015-12-11,27.145,27.247,27.064,27.219,148385,0
2015-12-14,27.211,27.211,26.99,27.074,47804,0
2015-12-15,26.889,27.013,26.889,27.013,223058,0
2015-12-16,26.918,26.984,26.834,26.938,81072,0
2015-12-17,26.974,27.059,26.908,27.003,96922,0
2015-12-18,27.059,27.059,26.898,26.964,181334,0
2015-12-21,27.013,27.039,26.908,26.954,231573,0
2015-12-22,26.918,26.984,26.825,26.842,128292,0
2015-12-23,26.79,26.898,26.733,26.78,91421,0
2015-12-24,26.816,26.908,26.816,26.852,54275,0
2015-12-28,26.898,26.964,26.863,26.938,106476,0
2015-12-29,26.908,26.908,26.762,26.79,264741,0
2015-12-30,26.825,26.842,26.668,26.842,151659,0
2015-12-31,26.918,26.933,26.798,26.889,43169,0
2016-01-04,27.003,27.103,27.003,27.013,88796,0
2016-01-05,27.087,27.205,26.954,27.158,122527,0
2016-01-06,27.176,27.329,27.176,27.309,118273,0
2016-01-07,27.299,27.364,27.232,27.356,421511,0
2016-01-08,27.262,27.437,27.262,27.428,421659,0
2016-01-11,27.252,27.373,27.243,27.281,157820,0
2016-01-12,27.309,27.502,27.271,27.419,134253,0
2016-01-13,27.428,27.584,27.382,27.568,233131,0
2016-01-14,27.54,27.577,27.393,27.463,195218,0
2016-01-15,27.573,27.674,27.573,27.649,315837,0
2016-01-19,27.592,27.73,27.573,27.632,320880,0
2016-01-20,27.766,27.881,27.73,27.748,463694,0
2016-01-21,27.843,27.852,27.702,27.73,195237,0
2016-01-22,27.639,27.712,27.563,27.693,189114,0
2016-01-25,27.721,27.804,27.702,27.748,204901,0
2016-01-26,27.702,27.763,27.666,27.702,218867,0
2016-01-27,27.73,27.73,27.563,27.622,173363,0
2016-01-28,27.582,27.674,27.564,27.649,256519,0
2016-01-29,27.823,27.823,27.688,27.748,242986,0
2016-02-01,27.776,27.792,27.693,27.776,350246,0
2016-02-02,27.91,27.938,27.84,27.929,282900,0
2016-02-03,27.938,28.068,27.896,27.919,309191,0
2016-02-04,27.964,27.964,27.862,27.938,118967,0
2016-02-05,27.823,27.955,27.804,27.955,151030,0
2016-02-08,28.132,28.218,28.013,28.208,211668,0
2016-02-09,28.315,28.315,28.17,28.27,159748,0
2016-02-10,28.27,28.345,28.188,28.345,145038,0
2016-02-11,28.497,28.548,28.32,28.411,404886,0
2016-02-12,28.287,28.349,28.13,28.206,235926,0
2016-02-16,28.034,28.14,27.859,27.859,192605,0
2016-02-17,27.802,27.883,27.727,27.773,177074,0
2016-02-18,28.044,28.091,27.763,28.007,163051,0
2016-02-19,28.081,28.081,27.997,28.044,139011,0
2016-02-22,28.062,28.13,28.044,28.11,121155,0
2016-02-23,28.034,28.183,27.988,28.168,150725,0
2016-02-24,28.26,28.329,28.14,28.168,251946,0
2016-02-25,28.226,28.268,28.193,28.206,214190,0
2016-02-26,28.158,28.158,28.054,28.062,177132,0
2016-02-29,28.13,28.187,28.072,28.14,324556,0
2016-03-01,28.1,28.135,27.898,27.945,274065,0
2016-03-02,27.988,27.988,27.859,27.907,210115,0
2016-03-03,27.936,28.062,27.936,28.016,311038,0
2016-03-04,28.054,28.054,27.826,27.926,670800,0
2016-03-07,27.907,27.907,27.785,27.907,282091,0
2016-03-08,28.062,28.081,27.979,27.979,227704,0
2016-03-09,27.945,28.015,27.926,27.936,130361,0
2016-03-10,27.878,27.945,27.82,27.878,313157,0
2016-03-11,27.988,28.025,27.792,27.792,340068,0
2016-03-14,27.85,27.928,27.83,27.878,106885,0
2016-03-15,28.015,28.015,27.867,27.915,173704,0
2016-03-16,27.96,27.96,27.849,27.952,295959,0
2016-03-17,27.996,28.044,27.887,28.01,223451,0
2016-03-18,28.091,28.091,27.988,28.015,91122,0
2016-03-21,27.996,28.062,27.952,27.996,242622,0
2016-03-22,27.978,28.061,27.867,27.887,535054,0
2016-03-23,27.897,28.11,27.887,28.057,200003,0
2016-03-24,28.14,28.206,28.054,28.062,125044,0
2016-03-28,28.044,28.14,28.038,28.072,87552,0
2016-03-29,28.14,28.279,28.054,28.216,114166,0
2016-03-30,28.14,28.216,28.044,28.187,162238,0
2016-03-31,28.206,28.334,28.174,28.325,267090,0
2016-04-01,28.345,28.421,28.177,28.251,536054,0
2016-04-04,28.305,28.39,28.187,28.206,274298,0
2016-04-05,28.459,28.459,28.342,28.381,116331,0
2016-04-06,28.497,28.497,28.325,28.391,128649,0
2016-04-07,28.516,28.606,28.459,28.56,250477,0
2016-04-08,28.507,28.596,28.411,28.467,317251,0
2016-04-11,28.477,28.55,28.477,28.507,52964,0
2016-04-12,28.477,28.477,28.325,28.401,115156,0
2016-04-13,28.354,28.507,28.287,28.477,82659,0
2016-04-14,28.381,28.507,28.345,28.449,324759,0
2016-04-15,28.576,28.595,28.475,28.576,92905,0
2016-04-18,28.37,28.576,28.352,28.505,132790,0
2016-04-19,28.495,28.5,28.419,28.465,171985,0
2016-04-20,28.457,28.485,28.297,28.322,149487,0
2016-04-21,28.276,28.302,28.241,28.266,156755,0
2016-04-22,28.266,28.301,28.223,28.276,247775,0
2016-04-25,28.322,28.322,28.223,28.241,180721,0
2016-04-26,28.232,28.232,28.097,28.107,320469,0
2016-04-27,28.165,28.302,28.165,28.248,245684,0
2016-04-28,28.223,28.409,28.223,28.389,95422,0
2016-04-29,28.292,28.461,28.241,28.312,378312,0
2016-05-02,28.38,28.399,28.175,28.292,323862,0
2016-05-03,28.292,28.465,28.285,28.465,94281,0
2016-05-04,28.475,28.558,28.429,28.532,158827,0
2016-05-05,28.558,28.654,28.448,28.624,138697,0
2016-05-06,28.614,28.654,28.485,28.576,185934,0
2016-05-09,28.604,28.614,28.566,28.586,151582,0
2016-05-10,28.701,28.701,28.566,28.566,134299,0
2016-05-11,28.711,28.805,28.644,28.758,128383,0
2016-05-12,28.72,28.767,28.595,28.72,122589,0
2016-05-13,28.865,28.894,28.793,28.894,85667,0
2016-05-16,28.953,28.953,28.82,28.829,125085,0
2016-05-17,28.904,28.96,28.82,28.923,271689,0
2016-05-18,28.981,28.981,28.62,28.66,187278,0
2016-05-19,28.736,28.774,28.66,28.736,221473,0
2016-05-20,28.765,28.803,28.66,28.774,186189,0
2016-05-23,28.855,28.855,28.747,28.829,148030,0
2016-05-24,28.894,28.894,28.727,28.784,490412,0
2016-05-25,28.784,28.829,28.736,28.745,115958,0
2016-05-26,28.845,28.971,28.812,28.943,366154,0
2016-05-27,28.99,28.99,28.855,28.885,337768,0
2016-05-31,28.837,28.943,28.774,28.904,132199,0
2016-06-01,28.99,29.047,28.914,28.981,303112,0
2016-06-02,29.076,29.085,29.019,29.067,113909,0
2016-06-03,29.158,29.255,28.006,29.246,152057,0
2016-06-06,30.537,30.537,29.121,29.178,118332,0
2016-06-07,29.311,29.311,29.187,29.227,172766,0
2016-06-08,29.311,29.311,29.187,29.207,137307,0
2016-06-09,29.395,29.395,29.274,29.293,122605,0
2016-06-10,29.461,29.461,29.274,29.442,166121,0
2016-06-13,29.596,29.596,29.423,29.52,124885,0
2016-06-14,29.596,29.653,29.432,29.481,183068,0
2016-06-15,29.535,29.62,29.429,29.496,219077,0
2016-06-16,29.526,29.654,29.486,29.554,329596,0
2016-06-17,29.516,29.614,29.429,29.447,110460,0
2016-06-20,29.401,29.479,29.382,29.391,128190,0
2016-06-21,29.467,29.496,29.298,29.326,179626,0
2016-06-22,29.346,29.346,29.25,29.316,117394,0
2016-06-23,29.232,29.254,29.08,29.143,124659,0
2016-06-24,29.667,29.667,29.496,29.592,256722,0
2016-06-27,29.96,29.96,29.684,29.829,436930,0
2016-06-28,29.914,29.951,29.81,29.905,257279,0
2016-06-29,29.876,29.94,29.723,29.771,170011,0
2016-06-30,29.885,29.914,29.789,29.848,285946,0
2016-07-01,29.951,30.026,29.838,29.921,328476,0
2016-07-05,29.979,30.243,29.964,30.112,221543,0
2016-07-06,30.282,30.282,30.142,30.196,225184,0
2016-07-07,30.172,30.235,30.094,30.152,164487,0
2016-07-08,30.196,30.235,30.104,30.202,404333,0
2016-07-11,30.196,30.252,30.094,30.142,227357,0
2016-07-12,29.987,30.075,29.876,29.969,588287,0
2016-07-13,30.055,30.142,30.005,30.122,432630,0
2016-07-14,29.96,29.969,29.912,29.96,586871,0
2016-07-15,29.879,29.913,29.745,29.832,162812,0
2016-07-18,29.832,29.893,29.659,29.706,462471,0
2016-07-19,29.898,29.943,29.793,29.917,68116,0
2016-07-20,29.879,29.898,29.682,29.87,148053,0
2016-07-21,29.774,29.944,29.754,29.924,168782,0
2016-07-22,29.832,29.954,29.772,29.888,153187,0
2016-07-25,29.944,29.991,29.879,29.944,169712,0
2016-07-26,30.03,30.039,29.924,30.011,112563,0
2016-07-27,30.001,30.175,29.962,30.156,328008,0
2016-07-28,30.108,30.191,30.08,30.156,150287,0
2016-07-29,30.2,30.296,30.175,30.295,219940,0
2016-08-01,30.182,30.219,30.116,30.116,200552,0
2016-08-02,29.972,30.069,29.823,30.03,226328,0
2016-08-03,30.03,30.059,29.973,30.035,474893,0
2016-08-04,30.098,30.156,30.05,30.108,154933,0
2016-08-05,30.079,30.098,29.888,29.917,150692,0
2016-08-08,29.944,30.011,29.898,29.982,114999,0
2016-08-09,30.05,30.126,30.002,30.126,221039,0
2016-08-10,30.136,30.191,30.088,30.191,124012,0
2016-08-11,30.182,30.191,30.011,30.02,236482,0
2016-08-12,30.136,30.257,30.136,30.2,707974,0
2016-08-15,30.175,30.191,30.098,30.108,189018,0
2016-08-16,30.182,30.182,30.079,30.108,172248,0
2016-08-17,30.116,30.161,30.049,30.146,246294,0
2016-08-18,30.166,30.238,30.136,30.2,145872,0
2016-08-19,30.156,30.166,30.059,30.088,271208,0
2016-08-22,30.166,30.239,30.049,30.2,230609,0
2016-08-23,30.277,30.305,30.234,30.277,96700,0
2016-08-24,30.277,30.277,30.098,30.247,203374,0
2016-08-25,30.191,30.21,30.126,30.146,236937,0
2016-08-26,30.21,30.296,30.029,30.059,178623,0
2016-08-29,30.146,30.277,30.136,30.239,699362,0
2016-08-30,30.287,30.287,30.21,30.239,110698,0
2016-08-31,30.287,30.287,30.136,30.146,282020,0
2016-09-01,30.146,30.277,30.039,30.267,562866,0
2016-09-02,30.156,30.191,30.094,30.146,355555,0
2016-09-06,30.146,30.277,30.093,30.257,229118,0
2016-09-07,30.355,30.355,30.229,30.229,111736,0
2016-09-08,30.21,30.239,30.049,30.079,277209,0
2016-09-09,29.981,29.981,29.84,29.887,558263,0
2016-09-12,29.869,29.923,29.85,29.916,478336,0
2016-09-13,29.933,29.953,29.61,29.667,656995,0
2016-09-14,29.657,29.799,29.657,29.753,89813,0
2016-09-15,29.69,29.736,29.568,29.644,156596,0
2016-09-16,29.788,29.788,29.663,29.749,136305,0
2016-09-19,29.779,29.818,29.69,29.749,115969,0
2016-09-20,29.846,29.903,29.788,29.788,94111,0
2016-09-21,29.818,29.903,29.681,29.903,145158,0
2016-09-22,29.884,30.006,29.884,29.93,147660,0
2016-09-23,29.96,29.965,29.866,29.912,131286,0
2016-09-26,29.987,30.076,29.961,30.046,248182,0
2016-09-27,30.056,30.123,30.017,30.105,213353,0
2016-09-28,30.123,30.181,30.046,30.113,186055,0
2016-09-29,30.046,30.113,30.002,30.076,193792,0
2016-09-30,30.113,30.122,29.93,30.036,197286,0
2016-10-03,30.026,30.036,29.875,29.884,90888,0
2016-10-04,29.968,29.987,29.788,29.827,129919,0
2016-10-05,29.856,29.856,29.749,29.759,78060,0
2016-10-06,29.681,29.749,29.663,29.7,174482,0
2016-10-07,29.681,29.749,29.632,29.749,83988,0
2016-10-10,29.606,29.661,29.587,29.644,85151,0
2016-10-11,29.511,29.581,29.472,29.55,210782,0
2016-10-12,29.606,29.663,29.54,29.635,89350,0
2016-10-13,29.72,29.749,29.621,29.635,141361,0
2016-10-14,29.62,29.667,29.551,29.563,66110,0
2016-10-17,29.61,29.676,29.553,29.61,118607,0
2016-10-18,29.563,29.694,29.514,29.684,65473,0
2016-10-19,29.563,29.714,29.531,29.684,73282,0
2016-10-20,29.724,29.724,29.63,29.648,99268,0
2016-10-21,29.694,29.743,29.581,29.724,96527,0
2016-10-24,29.733,29.733,29.563,29.648,67023,0
2016-10-25,29.591,29.724,29.563,29.667,154063,0
2016-10-26,29.657,29.675,29.591,29.62,78626,0
2016-10-27,29.524,29.524,29.37,29.484,308197,0
2016-10-28,29.435,29.484,29.322,29.435,147094,0
2016-10-31,29.435,29.534,29.424,29.484,96151,0
2016-11-01,29.435,29.543,29.424,29.543,313487,0
2016-11-02,29.543,29.61,29.504,29.572,135085,0
2016-11-03,29.445,29.538,29.416,29.475,130982,0
2016-11-04,29.563,29.62,29.543,29.553,101313,0
2016-11-07,29.514,29.526,29.416,29.455,89380,0
2016-11-08,29.514,29.563,29.378,29.378,78193,0
2016-11-09,29.082,29.14,28.66,28.698,629462,0
2016-11-10,28.795,28.81,28.449,28.517,341085,0
2016-11-11,28.41,28.477,28.16,28.256,329819,0
2016-11-14,28.132,28.219,27.941,27.95,502518,0
2016-11-15,28.237,28.589,28.237,28.476,410586,0
2016-11-16,28.542,28.58,28.419,28.506,128112,0
2016-11-17,28.458,28.516,28.296,28.34,165364,0
2016-11-18,28.31,28.468,28.178,28.197,563932,0
2016-11-21,28.33,28.38,28.207,28.227,260919,0
2016-11-22,28.31,28.369,28.227,28.283,261383,0
2016-11-23,28.168,28.216,28.022,28.197,230312,0
2016-11-25,28.187,28.3,28.14,28.168,104536,0
2016-11-28,28.34,28.389,28.217,28.369,136984,0
2016-11-29,28.34,28.409,28.273,28.35,290093,0
2016-11-30,28.187,28.254,28.12,28.227,334037,0
2016-12-01,28.1,28.183,27.956,28.041,223496,0
2016-12-02,28.168,28.246,28.1,28.187,186041,0
2016-12-05,28.09,28.263,28.041,28.197,263791,0
2016-12-06,28.254,28.289,28.135,28.187,199363,0
2016-12-07,28.3,28.33,28.207,28.283,195129,0
2016-12-08,28.178,28.3,28.1,28.168,290928,0
2016-12-09,28.14,28.168,27.956,28.051,184432,0
2016-12-12,27.938,28.009,27.86,27.938,239388,0
2016-12-13,27.948,27.988,27.86,27.976,271772,0
2016-12-14,28.031,28.07,27.801,27.811,308973,0
2016-12-15,27.798,27.935,27.778,27.778,522439,0
2016-12-16,27.838,27.964,27.798,27.857,197860,0
2016-12-19,27.925,28.02,27.876,27.964,162742,0
2016-12-20,27.876,27.964,27.857,27.963,225977,0
2016-12-21,27.935,27.974,27.896,27.915,132726,0
2016-12-22,27.866,27.935,27.844,27.886,131714,0
2016-12-23,27.906,27.974,27.891,27.935,85810,0
2016-12-27,27.906,27.976,27.848,27.896,207101,0
2016-12-28,27.906,28.148,27.906,28.128,163090,0
2016-12-29,28.058,28.218,28.044,28.118,123553,0
2016-12-30,28.118,28.205,28.058,28.108,235600,0
2017-01-03,28.02,28.166,28.01,28.138,107209,0
2017-01-04,28.215,28.225,28.138,28.195,124892,0
2017-01-05,28.225,28.465,28.211,28.398,216232,0
2017-01-06,28.398,28.398,28.245,28.299,198788,0
2017-01-09,28.378,28.438,28.349,28.398,169827,0
2017-01-10,28.398,28.438,28.339,28.368,70481,0
2017-01-11,28.418,28.457,28.309,28.388,96872,0
2017-01-12,28.457,28.515,28.368,28.398,227590,0
2017-01-13,28.381,28.401,28.302,28.342,306730,0
2017-01-17,28.528,28.574,28.401,28.468,178308,0
2017-01-18,28.401,28.443,28.285,28.296,147386,0
2017-01-19,28.285,28.381,28.13,28.246,245919,0
2017-01-20,28.256,28.256,28.12,28.227,66156,0
2017-01-23,28.275,28.401,28.216,28.352,188183,0
2017-01-24,28.256,28.342,28.187,28.237,154253,0
2017-01-25,28.178,28.217,28.07,28.09,219165,0
2017-01-26,28.15,28.178,28.053,28.13,206631,0
2017-01-27,28.197,28.245,28.14,28.187,215882,0
2017-01-30,28.256,28.276,28.178,28.207,217510,0
2017-01-31,28.227,28.312,28.178,28.285,162013,0
2017-02-01,28.207,28.256,28.14,28.237,222708,0
2017-02-02,28.285,28.312,28.178,28.187,135719,0
2017-02-03,28.265,28.306,28.15,28.158,91534,0
2017-02-06,28.207,28.292,28.192,28.256,125290,0
2017-02-07,28.256,28.378,28.227,28.342,116854,0
2017-02-08,28.46,28.556,28.416,28.528,414118,0
2017-02-09,28.431,28.45,28.342,28.352,153632,0
2017-02-10,28.302,28.46,28.302,28.421,208249,0
2017-02-13,28.381,28.46,28.331,28.45,183270,0
2017-02-14,28.488,28.556,28.442,28.538,160599,0
2017-02-15,28.424,28.568,28.384,28.434,279871,0
2017-02-16,28.501,28.617,28.501,28.541,196826,0
2017-02-17,28.657,28.657,28.541,28.55,314189,0
2017-02-21,28.568,28.617,28.521,28.597,109543,0
2017-02-22,28.607,28.676,28.443,28.55,169977,0
2017-02-23,28.607,28.647,28.511,28.531,286214,0
2017-02-24,28.657,28.706,28.617,28.666,349145,0
2017-02-27,28.706,28.73,28.56,28.597,239016,0
2017-02-28,28.676,28.703,28.607,28.627,103203,0
2017-03-01,28.501,28.516,28.384,28.453,199951,0
2017-03-02,28.355,28.424,28.315,28.335,174167,0
2017-03-03,28.325,28.416,28.287,28.335,119746,0
2017-03-06,28.394,28.394,28.268,28.315,137400,0
2017-03-07,28.305,28.325,28.248,28.258,152881,0
2017-03-08,28.199,28.364,28.142,28.325,702814,0
2017-03-09,28.278,28.335,28.239,28.244,163713,0
2017-03-10,28.305,28.375,28.239,28.287,123914,0
2017-03-13,28.268,28.355,28.229,28.229,74796,0
2017-03-14,28.295,28.355,28.219,28.292,61228,0
2017-03-15,28.439,28.516,28.32,28.458,465273,0
2017-03-16,28.466,28.466,28.359,28.399,101248,0
2017-03-17,28.389,28.476,28.389,28.439,101818,0
2017-03-20,28.506,28.545,28.458,28.526,93295,0
2017-03-21,28.545,28.672,28.486,28.662,135937,0
2017-03-22,28.702,28.731,28.603,28.662,122542,0
2017-03-23,28.731,28.74,28.653,28.702,187025,0
2017-03-24,28.712,28.75,28.662,28.74,186564,0
2017-03-27,28.799,28.809,28.76,28.76,224182,0
2017-03-28,28.819,28.821,28.692,28.714,178203,0
2017-03-29,28.75,28.789,28.728,28.789,76156,0
2017-03-30,28.731,28.765,28.643,28.643,94950,0
2017-03-31,28.692,28.736,28.613,28.672,86415,0
2017-04-03,28.613,28.789,28.574,28.75,274770,0
2017-04-04,28.722,28.76,28.676,28.692,84518,0
2017-04-05,28.643,28.731,28.615,28.702,108725,0
2017-04-06,28.731,28.799,28.623,28.682,82998,0
2017-04-07,28.799,28.809,28.662,28.672,130148,0
2017-04-10,28.712,28.769,28.712,28.76,50884,0
2017-04-11,28.769,28.886,28.769,28.838,76430,0
2017-04-12,28.896,28.946,28.828,28.946,58228,0
2017-04-13,28.999,29,28.91,28.969,93150,0
2017-04-17,28.969,29.021,28.96,28.969,48975,0
2017-04-18,29.009,29.137,28.999,29.135,77757,0
2017-04-19,29.086,29.106,29.027,29.076,146475,0
2017-04-20,29.047,29.051,28.95,28.999,103571,0
2017-04-21,28.999,29.074,28.979,28.979,138596,0
2017-04-24,28.92,28.95,28.851,28.94,106707,0
2017-04-25,28.871,28.895,28.753,28.782,91681,0
2017-04-26,28.772,28.822,28.743,28.822,63875,0
2017-04-27,28.851,28.9,28.792,28.871,131977,0
2017-04-28,28.802,28.89,28.773,28.89,336700,0
2017-05-01,28.851,28.91,28.782,28.822,175499,0
2017-05-02,28.812,28.91,28.763,28.91,72343,0
2017-05-03,28.91,28.971,28.881,28.89,142395,0
2017-05-04,28.812,28.851,28.743,28.822,82939,0
2017-05-05,28.832,28.887,28.822,28.841,53732,0
2017-05-08,28.822,28.837,28.763,28.832,60480,0
2017-05-09,28.763,28.812,28.715,28.734,104211,0
2017-05-10,28.812,28.825,28.734,28.743,57765,0
2017-05-11,28.715,28.861,28.715,28.851,134300,0
2017-05-12,28.91,28.95,28.856,28.95,87098,0
2017-05-15,28.885,28.949,28.866,28.935,62944,0
2017-05-16,28.945,29.132,28.945,29.072,109732,0
2017-05-17,29.181,29.368,29.115,29.318,242971,0
2017-05-18,29.338,29.368,29.289,29.328,57843,0
2017-05-19,29.328,29.358,29.279,29.348,93278,0
2017-05-22,29.308,29.368,29.26,29.348,119617,0
2017-05-23,29.377,29.377,29.279,29.308,215693,0
2017-05-24,29.299,29.368,29.21,29.368,182020,0
2017-05-25,29.368,29.387,29.289,29.377,197202,0
2017-05-26,29.377,29.407,29.308,29.387,61984,0
2017-05-30,29.466,29.505,29.385,29.485,88479,0
2017-05-31,29.505,29.574,29.456,29.555,136117,0
2017-06-01,29.466,29.505,29.446,29.495,99119,0
2017-06-02,29.535,29.653,29.495,29.584,87248,0
2017-06-05,29.584,29.643,29.535,29.574,85516,0
2017-06-06,29.653,29.682,29.623,29.653,99368,0
2017-06-07,29.613,29.663,29.584,29.584,102174,0
2017-06-08,29.594,29.594,29.505,29.565,73857,0
2017-06-09,29.476,29.535,29.466,29.505,134886,0
2017-06-12,29.485,29.545,29.456,29.495,77538,0
2017-06-13,29.466,29.525,29.466,29.515,168941,0
2017-06-14,29.682,29.731,29.604,29.663,97251,0
2017-06-15,29.636,29.656,29.601,29.646,120823,0
2017-06-16,29.557,29.676,29.557,29.606,87473,0
2017-06-19,29.596,29.666,29.567,29.626,65829,0
2017-06-20,29.685,29.705,29.631,29.656,92190,0
2017-06-21,29.626,29.764,29.626,29.724,122429,0
2017-06-22,29.744,29.833,29.705,29.833,105705,0
2017-06-23,29.813,29.873,29.793,29.873,82000,0
2017-06-26,29.902,29.94,29.873,29.873,78801,0
2017-06-27,29.813,29.912,29.715,29.754,72042,0
2017-06-28,29.676,29.744,29.586,29.596,316651,0
2017-06-29,29.438,29.586,29.409,29.487,117853,0
2017-06-30,29.586,29.616,29.478,29.567,215442,0
2017-07-03,29.596,29.646,29.383,29.527,36075,0
2017-07-05,29.517,29.636,29.517,29.606,67001,0
2017-07-06,29.527,29.576,29.379,29.547,103615,0
2017-07-07,29.478,29.512,29.448,29.497,52410,0
2017-07-10,29.517,29.586,29.497,29.576,65968,0
2017-07-11,29.567,29.572,29.502,29.547,58680,0
2017-07-12,29.676,29.693,29.606,29.656,128976,0
2017-07-13,29.596,29.676,29.547,29.576,82430,0
2017-07-14,29.676,29.745,29.606,29.636,71929,0
2017-07-17,29.646,29.676,29.606,29.666,60080,0
2017-07-18,29.745,29.765,29.705,29.715,42475,0
2017-07-19,29.755,29.79,29.706,29.735,52941,0
2017-07-20,29.794,29.829,29.705,29.725,126427,0
2017-07-21,29.814,29.834,29.755,29.824,129277,0
2017-07-24,29.804,29.864,29.771,29.834,80403,0
2017-07-25,29.784,29.784,29.646,29.685,130250,0
2017-07-26,29.695,29.705,29.606,29.656,107222,0
2017-07-27,29.646,29.676,29.606,29.646,45755,0
2017-07-28,29.656,29.774,29.656,29.735,43887,0
2017-07-31,29.735,29.8,29.676,29.794,55767,0
2017-08-01,29.814,29.943,29.784,29.933,68686,0
2017-08-02,29.913,29.943,29.834,29.893,92802,0
2017-08-03,29.983,30.106,29.983,30.091,54383,0
2017-08-04,29.933,30.086,29.804,29.864,245253,0
2017-08-07,29.933,30.013,29.883,29.973,115907,0
2017-08-08,30.002,30.042,29.913,29.943,98540,0
2017-08-09,30.072,30.15,30.042,30.082,128853,0
2017-08-10,30.111,30.111,29.993,30.042,135887,0
2017-08-11,30.042,30.18,29.973,30.171,103313,0
2017-08-14,30.052,30.19,29.913,29.933,500413,0
2017-08-15,29.983,30.012,29.963,29.983,107355,0
2017-08-16,29.923,30.092,29.903,30.062,103660,0
2017-08-17,30.052,30.122,29.963,30.092,78965,0
2017-08-18,30.221,30.29,30.122,30.162,111295,0
2017-08-21,30.201,30.261,30.177,30.201,106004,0
2017-08-22,30.231,30.266,30.142,30.152,60847,0
2017-08-23,30.241,30.35,30.201,30.35,100024,0
2017-08-24,30.3,30.33,30.251,30.271,58348,0
2017-08-25,30.281,30.37,30.232,30.34,57828,0
2017-08-28,30.281,30.38,30.281,30.36,85035,0
2017-08-29,30.48,30.48,30.201,30.3,205025,0
2017-08-30,30.34,30.389,30.231,30.35,110095,0
2017-08-31,30.4,30.46,30.29,30.46,696887,0
2017-09-01,30.44,30.44,30.32,30.36,51368,0
2017-09-05,30.47,30.638,30.41,30.618,186711,0
2017-09-06,30.598,30.683,30.47,30.549,164083,0
2017-09-07,30.618,30.777,30.569,30.718,99612,0
2017-09-08,30.698,30.725,30.623,30.698,64343,0
2017-09-11,30.579,30.618,30.489,30.489,64224,0
2017-09-12,30.48,30.489,30.4,30.48,176876,0
2017-09-13,30.519,30.519,30.4,30.42,58690,0
2017-09-14,30.34,30.424,30.34,30.4,69595,0
2017-09-15,30.43,30.44,30.38,30.44,51070,0
2017-09-18,30.41,30.42,30.35,30.39,118362,0
2017-09-19,30.39,30.419,30.33,30.37,52103,0
2017-09-20,30.35,30.37,30.27,30.28,79892,0
2017-09-21,30.39,30.42,30.3,30.37,46653,0
2017-09-22,30.43,30.476,30.35,30.37,55258,0
2017-09-25,30.39,30.523,30.39,30.519,73305,0
2017-09-26,30.489,30.508,30.44,30.499,39896,0
2017-09-27,30.33,30.35,30.28,30.31,85157,0
2017-09-28,30.21,30.29,30.2,30.28,141502,0
2017-09-29,30.32,30.32,30.2,30.28,181371,0
2017-10-02,30.32,30.32,30.2,30.24,254020,0
2017-10-03,30.26,30.29,30.191,30.29,170196,0
2017-10-04,30.33,30.33,30.211,30.25,52370,0
2017-10-05,30.25,30.33,30.23,30.28,117781,0
2017-10-06,30.19,30.27,30.131,30.24,59474,0
2017-10-09,30.24,30.27,30.19,30.24,39911,0
2017-10-10,30.25,30.363,30.25,30.28,113623,0
2017-10-11,30.34,30.34,30.249,30.31,76098,0
2017-10-12,30.31,30.4,30.31,30.395,115584,0
2017-10-13,30.499,30.519,30.41,30.509,138508,0
2017-10-16,30.499,30.519,30.461,30.509,49046,0
2017-10-17,30.489,30.509,30.431,30.509,112630,0
2017-10-18,30.45,30.46,30.37,30.43,57509,0
2017-10-19,30.48,30.509,30.43,30.43,67863,0
