Date,Open,High,Low,Close,Volume,OpenInt
2012-12-17,99.204,99.316,99.204,99.316,597140,0
2012-12-18,99.246,99.296,99.194,99.194,409236,0
2012-12-19,99.226,99.286,99.185,99.194,974412,0
2012-12-20,99.194,99.256,99.165,99.204,717508,0
2012-12-21,99.175,99.226,99.145,99.165,681117,0
2012-12-24,99.204,99.256,99.185,99.185,284345,0
2012-12-26,99.256,99.326,99.204,99.286,690605,0
2012-12-27,99.326,99.378,99.256,99.378,553000,0
2012-12-28,99.388,99.428,99.326,99.368,369399,0
2012-12-31,99.418,99.448,99.306,99.438,464050,0
2013-01-02,99.408,99.478,99.408,99.458,672054,0
2013-01-03,99.418,99.478,99.378,99.448,793938,0
2013-01-04,99.408,99.498,99.368,99.498,505487,0
2013-01-07,99.448,99.59,99.418,99.57,859671,0
2013-01-08,99.498,99.62,99.498,99.61,1498530,0
2013-01-09,99.62,99.64,99.53,99.62,470218,0
2013-01-10,99.61,99.65,99.53,99.64,406138,0
2013-01-11,99.61,99.66,99.53,99.65,323219,0
2013-01-14,99.62,99.64,99.488,99.488,480286,0
2013-01-15,99.52,99.61,99.488,99.58,441912,0
2013-01-16,99.58,99.65,99.58,99.64,1700897,0
2013-01-17,99.63,99.65,99.59,99.61,1584693,0
2013-01-18,99.63,99.66,99.56,99.66,842150,0
2013-01-22,99.6,99.65,99.56,99.61,668824,0
2013-01-23,99.59,99.67,99.56,99.63,974731,0
2013-01-24,99.57,99.68,99.57,99.64,842515,0
2013-01-25,99.62,99.62,99.488,99.53,608692,0
2013-01-28,99.57,99.61,99.51,99.61,611848,0
2013-01-29,99.56,99.59,99.488,99.52,381281,0
2013-01-30,99.59,99.62,99.478,99.6,816170,0
2013-01-31,99.57,99.65,99.428,99.55,773717,0
2013-02-01,99.65,99.68,99.61,99.62,401072,0
2013-02-04,99.61,99.66,99.428,99.438,709633,0
2013-02-05,99.468,99.61,99.458,99.55,478512,0
2013-02-06,99.6,99.71,99.53,99.65,2637248,0
2013-02-07,99.64,99.66,99.57,99.64,480563,0
2013-02-08,99.61,99.68,99.58,99.61,762124,0
2013-02-11,99.65,99.67,99.61,99.61,503379,0
2013-02-12,99.65,99.69,99.56,99.58,707702,0
2013-02-13,99.61,99.68,99.55,99.62,609500,0
2013-02-14,99.65,99.69,99.6,99.65,407614,0
2013-02-15,99.62,99.67,99.6,99.66,581130,0
2013-02-19,99.61,99.69,99.61,99.61,341174,0
2013-02-20,99.62,99.67,99.57,99.59,486000,0
2013-02-21,99.6,99.72,99.58,99.72,937091,0
2013-02-22,99.68,99.75,99.65,99.71,688383,0
2013-02-25,99.72,99.8,99.67,99.78,642403,0
2013-02-26,99.74,99.8,99.72,99.79,1628056,0
2013-02-27,99.75,99.81,99.73,99.76,579662,0
2013-02-28,99.74,99.77,99.65,99.76,509485,0
2013-03-01,99.74,99.8,99.74,99.79,475290,0
2013-03-04,99.76,99.82,99.73,99.76,1007835,0
2013-03-05,99.75,99.78,99.7,99.77,1046275,0
2013-03-06,99.77,99.79,99.7,99.79,737882,0
2013-03-07,99.78,99.82,99.69,99.79,629074,0
2013-03-08,99.77,99.82,99.71,99.77,915701,0
2013-03-11,99.77,99.83,99.73,99.82,1464617,0
2013-03-12,99.84,99.84,99.77,99.82,731645,0
2013-03-13,99.8,99.84,99.79,99.8,1502827,0
2013-03-14,99.79,99.85,99.68,99.74,1124234,0
2013-03-15,99.75,99.79,99.71,99.74,412884,0
2013-03-18,99.75,99.75,99.61,99.66,710185,0
2013-03-19,99.66,99.68,99.62,99.65,485826,0
2013-03-20,99.68,99.8,99.62,99.76,743323,0
2013-03-21,99.76,99.8,99.68,99.71,589683,0
2013-03-22,99.8,99.83,99.71,99.73,723563,0
2013-03-25,99.77,99.81,99.67,99.68,309021,0
2013-03-26,99.75,99.76,99.64,99.73,709735,0
2013-03-27,99.7,99.72,99.65,99.69,350675,0
2013-03-28,99.67,99.8,99.65,99.72,633987,0
2013-04-01,99.66,99.7,99.61,99.62,858244,0
2013-04-02,99.65,99.72,99.62,99.69,671568,0
2013-04-03,99.67,99.83,99.65,99.8,959549,0
2013-04-04,99.75,99.83,99.68,99.71,732700,0
2013-04-05,99.72,99.79,99.65,99.78,653956,0
2013-04-08,99.73,99.85,99.71,99.75,750917,0
2013-04-09,99.75,99.83,99.75,99.77,554332,0
2013-04-10,99.8,99.83,99.7,99.73,593640,0
2013-04-11,99.73,99.78,99.68,99.71,709484,0
2013-04-12,99.7,99.77,99.69,99.7,765341,0
2013-04-15,99.75,99.75,99.65,99.68,1309460,0
2013-04-16,99.74,99.82,99.73,99.73,549789,0
2013-04-17,99.77,99.77,99.71,99.72,686065,0
2013-04-18,99.72,99.79,99.72,99.77,610395,0
2013-04-19,99.77,99.78,99.72,99.78,582582,0
2013-04-22,99.75,99.77,99.73,99.76,657320,0
2013-04-23,99.77,99.79,99.75,99.78,490321,0
2013-04-24,99.79,99.8,99.77,99.79,955410,0
2013-04-25,99.8,99.85,99.79,99.82,562888,0
2013-04-26,99.8,99.84,99.79,99.83,324536,0
2013-04-29,99.83,99.92,99.83,99.86,284183,0
2013-04-30,99.89,99.94,99.88,99.89,723656,0
2013-05-01,99.99,99.99,99.88,99.91,770255,0
2013-05-02,99.93,99.97,99.91,99.92,247776,0
2013-05-03,99.96,99.97,99.92,99.94,617177,0
2013-05-06,99.92,99.96,99.9,99.95,934284,0
2013-05-07,99.96,100,99.92,99.98,500709,0
2013-05-08,99.95,99.97,99.91,99.96,480636,0
2013-05-09,99.96,99.97,99.9,99.91,491437,0
2013-05-10,99.94,99.96,99.88,99.89,193525,0
2013-05-13,99.89,99.94,99.88,99.91,278122,0
2013-05-14,99.9,99.94,99.87,99.92,462515,0
2013-05-15,99.92,99.95,99.88,99.93,621198,0
2013-05-16,99.91,99.96,99.86,99.94,714830,0
2013-05-17,99.94,100,99.92,99.97,586830,0
2013-05-20,99.94,99.98,99.91,99.96,297541,0
2013-05-21,99.95,99.96,99.91,99.93,386349,0
2013-05-22,99.95,100,99.92,99.96,560661,0
2013-05-23,99.94,99.95,99.83,99.86,375959,0
2013-05-24,99.88,99.93,99.85,99.89,353660,0
2013-05-28,99.85,99.94,99.85,99.88,718749,0
2013-05-29,99.81,99.93,99.75,99.92,1096696,0
2013-05-30,99.8,99.95,99.8,99.95,565671,0
2013-05-31,99.89,99.94,99.83,99.9,927113,0
2013-06-03,99.84,99.94,99.8,99.92,1734533,0
2013-06-04,99.87,99.94,99.81,99.81,1395955,0
2013-06-05,99.85,99.89,99.78,99.78,960919,0
2013-06-06,99.77,99.93,99.77,99.85,1225695,0
2013-06-07,99.85,99.94,99.77,99.82,1143404,0
2013-06-10,99.78,99.84,99.73,99.73,1121270,0
2013-06-11,99.66,99.78,99.55,99.75,2181721,0
2013-06-12,99.71,99.8,99.65,99.7,403178,0
2013-06-13,99.7,99.82,99.68,99.78,518524,0
2013-06-14,99.86,99.91,99.75,99.82,491325,0
2013-06-17,99.75,99.89,99.71,99.76,571306,0
2013-06-18,99.76,99.84,99.68,99.81,335769,0
2013-06-19,99.74,99.85,99.62,99.63,828467,0
2013-06-20,99.53,99.53,99.055,99.388,1219711,0
2013-06-21,99.296,99.478,99.086,99.256,995178,0
2013-06-24,98.903,99.096,98.682,99.035,794987,0
2013-06-25,99.165,99.204,99.045,99.204,1237796,0
2013-06-26,99.286,99.378,99.256,99.296,445440,0
2013-06-27,99.368,99.57,99.368,99.54,2020505,0
2013-06-28,99.75,99.85,99.65,99.82,738775,0
2013-07-01,99.51,99.6,99.51,99.51,991099,0
2013-07-02,99.52,99.59,99.356,99.378,722201,0
2013-07-03,99.51,99.52,99.306,99.306,249345,0
2013-07-05,99.266,99.286,99.145,99.155,412629,0
2013-07-08,99.204,99.438,99.204,99.398,568297,0
2013-07-09,99.488,99.54,99.346,99.388,752422,0
2013-07-10,99.388,99.398,99.276,99.276,347627,0
2013-07-11,99.53,99.63,99.428,99.498,563228,0
2013-07-12,99.488,99.57,99.428,99.478,767912,0
2013-07-15,99.53,99.55,99.388,99.52,1492508,0
2013-07-16,99.498,99.53,99.438,99.448,996826,0
2013-07-17,99.56,99.61,99.498,99.59,342842,0
2013-07-18,99.6,99.62,99.54,99.58,535232,0
2013-07-19,99.62,99.62,99.57,99.59,572512,0
2013-07-22,99.6,99.66,99.58,99.66,329535,0
2013-07-23,99.65,99.66,99.61,99.61,345801,0
2013-07-24,99.58,99.67,99.55,99.65,1222730,0
2013-07-25,99.62,99.67,99.59,99.66,599166,0
2013-07-26,99.7,99.74,99.61,99.68,735137,0
2013-07-29,99.67,99.76,99.65,99.75,461708,0
2013-07-30,99.76,99.8,99.69,99.74,602013,0
2013-07-31,99.79,99.89,99.73,99.85,1761332,0
2013-08-01,99.88,99.89,99.69,99.7,815630,0
2013-08-02,99.79,99.89,99.73,99.81,828624,0
2013-08-05,99.79,99.84,99.75,99.79,762982,0
2013-08-06,99.83,99.88,99.71,99.77,1118372,0
2013-08-07,99.78,99.82,99.73,99.76,460938,0
2013-08-08,99.79,99.83,99.72,99.82,428596,0
2013-08-09,99.87,99.87,99.76,99.76,355929,0
2013-08-12,99.81,99.83,99.74,99.81,293507,0
2013-08-13,99.73,99.8,99.66,99.69,414914,0
2013-08-14,99.68,99.77,99.65,99.72,476330,0
2013-08-15,99.65,99.72,99.53,99.71,818524,0
2013-08-16,99.66,99.74,99.64,99.7,642965,0
2013-08-19,99.7,99.71,99.63,99.69,716740,0
2013-08-20,99.67,99.8,99.66,99.71,757458,0
2013-08-21,99.75,99.79,99.6,99.61,568373,0
2013-08-22,99.65,99.66,99.52,99.53,433451,0
2013-08-23,99.61,99.71,99.56,99.68,763762,0
2013-08-26,99.65,99.7,99.6,99.69,452586,0
2013-08-27,99.65,99.73,99.57,99.7,1053086,0
2013-08-28,99.67,99.76,99.65,99.73,672981,0
2013-08-29,99.72,99.78,99.68,99.78,588016,0
2013-08-30,100.05,100.09,99.96,100.04,450104,0
2013-09-03,99.65,99.74,99.63,99.65,695236,0
2013-09-04,99.74,99.74,99.56,99.57,501310,0
2013-09-05,99.53,99.59,99.346,99.448,435148,0
2013-09-06,99.54,99.65,99.478,99.58,342275,0
2013-09-09,99.59,99.65,99.498,99.52,756598,0
2013-09-10,99.55,99.59,99.388,99.388,689379,0
2013-09-11,99.448,99.468,99.388,99.448,1077126,0
2013-09-12,99.53,99.62,99.52,99.55,642072,0
2013-09-13,99.55,99.61,99.51,99.59,868370,0
2013-09-16,99.71,99.76,99.65,99.67,311556,0
2013-09-17,99.72,99.78,99.65,99.77,326802,0
2013-09-18,99.72,100.12,99.68,100.1,450890,0
2013-09-19,100.11,100.16,100.05,100.15,3596151,0
2013-09-20,100.1,100.13,99.99,100,442618,0
2013-09-23,99.96,100.05,99.95,99.95,504301,0
2013-09-24,99.95,100.01,99.76,99.95,475156,0
2013-09-25,99.94,99.99,99.91,99.94,740910,0
2013-09-26,100,100,99.88,99.92,628361,0
2013-09-27,99.96,100.14,99.91,100.08,1131221,0
2013-09-30,100.37,100.42,100.29,100.35,1106605,0
2013-10-01,100.09,100.09,99.99,100.06,1210664,0
2013-10-02,100.1,100.15,100.02,100.13,447930,0
2013-10-03,100.07,100.16,100.05,100.09,332881,0
2013-10-04,100.11,100.12,100.04,100.08,388487,0
2013-10-07,100.11,100.12,99.97,99.97,489191,0
2013-10-08,99.96,100.07,99.93,100.05,663307,0
2013-10-09,100.03,100.1,100.02,100.06,351085,0
2013-10-10,100.06,100.24,100.04,100.11,564620,0
2013-10-11,100.1,100.14,100.06,100.09,526501,0
2013-10-14,100.05,100.1,100.02,100.06,237791,0
2013-10-15,100.07,100.1,100.03,100.08,454276,0
2013-10-16,100.08,100.1,100.01,100.08,696442,0
2013-10-17,100.1,100.23,100.09,100.23,3075055,0
2013-10-18,100.16,100.26,100.16,100.26,301509,0
2013-10-21,100.2,100.26,100.19,100.21,368048,0
2013-10-22,100.25,100.26,100.19,100.2,601818,0
2013-10-23,100.21,100.23,100.18,100.21,364917,0
2013-10-24,100.24,100.26,100.21,100.23,296064,0
2013-10-25,100.24,100.28,100.21,100.27,554308,0
2013-10-28,100.28,100.34,100.25,100.29,400759,0
2013-10-29,100.28,100.31,100.26,100.26,293758,0
2013-10-30,100.3,100.36,100.26,100.31,310197,0
2013-10-31,100.47,100.53,100.45,100.5,334194,0
2013-11-01,100.32,100.36,100.28,100.35,546605,0
2013-11-04,100.31,100.38,100.3,100.34,344789,0
2013-11-05,100.29,100.35,100.29,100.32,270416,0
2013-11-06,100.37,100.42,100.29,100.32,395226,0
2013-11-07,100.4,100.42,100.37,100.41,540125,0
2013-11-08,100.28,100.36,100.28,100.35,591548,0
2013-11-11,100.31,100.39,100.27,100.37,252992,0
2013-11-12,100.34,100.39,100.28,100.29,957248,0
2013-11-13,100.37,100.42,100.27,100.27,1785069,0
2013-11-14,100.32,100.41,100.3,100.4,504013,0
2013-11-15,100.35,100.41,100.34,100.38,401371,0
2013-11-18,100.39,100.42,100.32,100.4,517780,0
2013-11-19,100.38,100.39,100.35,100.37,377843,0
2013-11-20,100.37,100.45,100.36,100.41,577835,0
2013-11-21,100.44,100.49,100.36,100.48,515045,0
2013-11-22,100.47,100.5,100.41,100.41,775048,0
2013-11-25,100.42,100.48,100.4,100.42,487413,0
2013-11-26,100.45,100.47,100.4,100.43,431986,0
2013-11-27,100.46,100.54,100.42,100.54,537410,0
2013-11-29,100.62,100.66,100.55,100.59,276564,0
2013-12-02,100.54,100.56,100.47,100.54,586658,0
2013-12-03,100.51,100.54,100.46,100.49,1013169,0
2013-12-04,100.45,100.52,100.44,100.46,487982,0
2013-12-05,100.45,100.48,100.4,100.46,448522,0
2013-12-06,100.42,100.5,100.42,100.46,794975,0
2013-12-09,100.46,100.52,100.45,100.51,594543,0
2013-12-10,100.51,100.54,100.48,100.54,579815,0
2013-12-11,100.49,100.54,100.47,100.49,431917,0
2013-12-12,100.47,100.48,100.39,100.4,705096,0
2013-12-13,100.42,100.43,100.38,100.4,390921,0
2013-12-16,100.43,100.5,100.41,100.48,496744,0
2013-12-17,100.44,100.54,100.44,100.52,1027498,0
2013-12-18,100.52,100.57,100.43,100.56,583026,0
2013-12-19,100.46,100.48,100.41,100.41,490977,0
2013-12-20,100.41,100.48,100.39,100.47,777704,0
2013-12-23,100.43,100.49,100.36,100.36,688619,0
2013-12-24,100.35,100.45,100.3,100.31,429341,0
2013-12-26,100.32,100.5,100.29,100.5,499776,0
2013-12-27,100.47,100.53,100.42,100.52,299403,0
2013-12-30,100.5,100.54,100.45,100.5,1141377,0
2013-12-31,100.5,100.6,100.48,100.6,902580,0
2014-01-02,100.58,100.61,100.52,100.52,486403,0
2014-01-03,100.59,100.61,100.5,100.5,1039278,0
2014-01-06,100.51,100.56,100.49,100.52,708108,0
2014-01-07,100.58,100.58,100.47,100.48,656750,0
2014-01-08,100.45,100.5,100.44,100.45,524283,0
2014-01-09,100.45,100.51,100.42,100.47,595313,0
2014-01-10,100.5,100.59,100.5,100.53,468856,0
2014-01-13,100.58,100.62,100.53,100.57,864053,0
2014-01-14,100.61,100.62,100.5,100.52,809252,0
2014-01-15,100.54,100.55,100.48,100.49,591946,0
2014-01-16,100.54,100.54,100.47,100.48,588061,0
2014-01-17,100.53,100.54,100.48,100.49,524295,0
2014-01-21,100.54,100.55,100.45,100.46,627242,0
2014-01-22,100.51,100.52,100.46,100.52,696994,0
2014-01-23,100.52,100.55,100.43,100.54,626301,0
2014-01-24,100.47,100.56,100.47,100.54,477153,0
2014-01-27,100.54,100.59,100.37,100.57,533131,0
2014-01-28,100.58,100.61,100.48,100.61,509857,0
2014-01-29,100.6,100.63,100.51,100.61,876531,0
2014-01-30,100.56,100.78,100.55,100.7,1961588,0
2014-01-31,100.63,100.72,100.62,100.68,506994,0
2014-02-03,100.71,100.78,100.65,100.76,676377,0
2014-02-04,100.77,100.78,100.67,100.7,1491616,0
2014-02-05,100.7,100.77,100.68,100.72,601935,0
2014-02-06,100.75,100.77,100.65,100.74,11501734,0
2014-02-07,100.78,100.84,100.76,100.8,829693,0
2014-02-10,100.78,100.82,100.76,100.8,426911,0
2014-02-11,100.77,100.79,100.71,100.78,1105487,0
2014-02-12,100.75,100.78,100.69,100.72,777166,0
2014-02-13,100.74,100.81,100.72,100.81,903375,0
2014-02-14,100.79,100.84,100.77,100.78,511780,0
2014-02-18,100.82,100.87,100.8,100.82,498851,0
2014-02-19,100.83,100.86,100.79,100.82,432316,0
2014-02-20,100.81,100.81,100.75,100.79,385837,0
2014-02-21,100.77,100.82,100.77,100.82,312742,0
2014-02-24,100.78,100.87,100.78,100.87,1089701,0
2014-02-25,100.86,100.89,100.83,100.88,551345,0
2014-02-26,100.88,100.89,100.87,100.88,508636,0
2014-02-27,100.91,100.93,100.88,100.9,593834,0
2014-02-28,100.9,100.91,100.87,100.89,451209,0
2014-03-03,100.89,100.91,100.85,100.89,944399,0
2014-03-04,100.9,100.92,100.87,100.88,418154,0
2014-03-05,100.86,100.89,100.79,100.79,732478,0
2014-03-06,100.81,100.84,100.77,100.84,311609,0
2014-03-07,100.77,100.81,100.74,100.77,555111,0
2014-03-10,100.77,100.85,100.75,100.81,672473,0
2014-03-11,100.85,100.86,100.79,100.8,529488,0
2014-03-12,100.8,100.83,100.78,100.81,705766,0
2014-03-13,100.76,100.86,100.76,100.84,1140295,0
2014-03-14,100.84,100.85,100.78,100.78,447475,0
2014-03-17,100.81,100.84,100.78,100.78,711601,0
2014-03-18,100.82,100.87,100.78,100.85,387651,0
2014-03-19,100.85,100.86,100.63,100.64,516922,0
2014-03-20,100.68,100.72,100.64,100.67,337763,0
2014-03-21,100.67,100.73,100.66,100.69,351144,0
2014-03-24,100.65,100.69,100.63,100.65,694814,0
2014-03-25,100.66,100.71,100.65,100.71,556177,0
2014-03-26,100.7,100.77,100.69,100.72,523984,0
2014-03-27,100.67,100.68,100.64,100.66,465660,0
2014-03-28,100.68,100.68,100.64,100.67,388005,0
2014-03-31,100.65,100.79,100.63,100.79,667617,0
2014-04-01,100.76,100.83,100.74,100.77,286408,0
2014-04-02,100.76,100.76,100.62,100.63,1251771,0
2014-04-03,100.64,100.69,100.62,100.66,505365,0
2014-04-04,100.76,100.78,100.71,100.75,500696,0
2014-04-07,100.74,100.81,100.72,100.76,637601,0
2014-04-08,100.75,100.81,100.72,100.77,348442,0
2014-04-09,100.81,100.87,100.72,100.87,3129700,0
2014-04-10,100.82,100.9,100.82,100.86,321773,0
2014-04-11,100.86,100.9,100.85,100.87,364048,0
2014-04-14,100.86,100.92,100.79,100.91,567723,0
2014-04-15,100.92,100.93,100.83,100.88,588868,0
2014-04-16,100.87,100.89,100.84,100.87,726922,0
2014-04-17,100.84,100.89,100.79,100.79,294919,0
2014-04-21,100.83,100.86,100.82,100.84,302515,0
2014-04-22,100.82,100.85,100.8,100.83,468219,0
2014-04-23,100.84,100.87,100.81,100.82,384490,0
2014-04-24,100.8,100.86,100.8,100.81,475245,0
2014-04-25,100.86,100.88,100.81,100.86,491021,0
2014-04-28,100.89,100.89,100.83,100.85,357508,0
2014-04-29,100.84,100.88,100.84,100.87,491459,0
2014-04-30,100.89,100.91,100.88,100.9,370744,0
2014-05-01,100.94,100.95,100.9,100.92,528055,0
2014-05-02,100.83,100.94,100.83,100.93,517945,0
2014-05-05,100.96,100.96,100.91,100.94,462168,0
2014-05-06,100.92,100.94,100.91,100.93,577055,0
2014-05-07,100.94,100.99,100.92,100.97,293968,0
2014-05-08,101.01,101.04,100.95,101,926490,0
2014-05-09,101.01,101.06,101,101.02,414301,0
2014-05-12,101.02,101.05,100.99,100.99,674777,0
2014-05-13,101.05,101.07,101.03,101.05,325922,0
2014-05-14,101.1,101.11,101.05,101.1,396825,0
2014-05-15,101.09,101.13,101.07,101.12,418694,0
2014-05-16,101.1,101.13,101.1,101.11,307227,0
2014-05-19,101.12,101.15,101.1,101.12,361366,0
2014-05-20,101.12,101.19,101.11,101.19,339279,0
2014-05-21,101.12,101.19,101.12,101.14,280078,0
2014-05-22,101.13,101.18,101.11,101.15,702823,0
2014-05-23,101.13,101.17,101.11,101.11,374501,0
2014-05-27,101.06,101.17,101.06,101.14,453203,0
2014-05-28,101.16,101.21,101.11,101.17,330168,0
2014-05-29,101.15,101.22,101.1,101.19,526368,0
2014-05-30,101.15,101.2,101.14,101.18,431787,0
2014-06-02,101.16,101.19,101.04,101.09,858475,0
2014-06-03,101.09,101.15,101.06,101.07,1012435,0
2014-06-04,101.1,101.14,101,101,1608971,0
2014-06-05,101.02,101.09,101.02,101.07,2899137,0
2014-06-06,101.09,101.12,101.05,101.05,11079921,0
2014-06-09,101.01,101.04,101.01,101.02,657457,0
2014-06-10,100.99,101.06,100.99,101,787764,0
2014-06-11,101.05,101.05,101.01,101.02,455182,0
2014-06-12,101.04,101.07,101.02,101.06,608527,0
2014-06-13,101,101.03,100.96,101,350503,0
2014-06-16,100.92,101.02,100.9,100.97,634999,0
2014-06-17,100.95,100.98,100.93,100.97,504332,0
2014-06-18,100.92,101.01,100.92,101.01,543050,0
2014-06-19,101,101.07,100.98,100.99,388495,0
2014-06-20,100.98,101.02,100.98,101.02,528218,0
2014-06-23,100.97,101.01,100.97,100.99,309638,0
2014-06-24,100.99,101.06,100.99,101.03,544247,0
2014-06-25,101.03,101.1,101.03,101.09,1195965,0
2014-06-26,101.04,101.11,101.04,101.08,344063,0
2014-06-27,101.06,101.14,101.04,101.11,357202,0
2014-06-30,101.18,101.19,101.08,101.19,625135,0
2014-07-01,101.06,101.17,101.06,101.15,288691,0
2014-07-02,101.15,101.16,101.05,101.13,270286,0
2014-07-03,101.08,101.11,101.04,101.11,182545,0
2014-07-07,101.04,101.08,101.03,101.07,341300,0
2014-07-08,101.06,101.1,101.04,101.1,320334,0
2014-07-09,101.03,101.08,101.01,101.05,343860,0
2014-07-10,101.1,101.14,101.05,101.1,235404,0
2014-07-11,101.12,101.19,101.1,101.19,466213,0
2014-07-14,101.14,101.19,101.1,101.13,245079,0
2014-07-15,101.14,101.19,101.1,101.13,323850,0
2014-07-16,101.11,101.16,101.06,101.06,490617,0
2014-07-17,101.06,101.13,101.04,101.09,1127998,0
2014-07-18,101.1,101.1,101.04,101.07,273525,0
2014-07-21,101.04,101.06,100.98,100.99,1202015,0
2014-07-22,101.02,101.07,101,101.03,919698,0
2014-07-23,101.05,101.1,101.02,101.1,1159292,0
2014-07-24,101.06,101.1,101.01,101.06,419530,0
2014-07-25,101.01,101.08,101.01,101.06,478189,0
2014-07-28,101.03,101.1,100.99,101.07,885255,0
2014-07-29,101.05,101.05,100.98,101.01,296010,0
2014-07-30,100.98,101.03,100.94,100.99,267276,0
2014-07-31,100.93,101.02,100.91,100.99,591795,0
2014-08-01,101.04,101.16,101.04,101.11,462090,0
2014-08-04,101.09,101.18,101.09,101.16,288338,0
2014-08-05,101.18,101.19,101.1,101.14,372980,0
2014-08-06,101.14,101.2,101.12,101.16,394172,0
2014-08-07,101.19,101.21,101.15,101.18,309923,0
2014-08-08,101.19,101.28,101.17,101.19,322485,0
2014-08-11,101.16,101.21,101.16,101.2,250555,0
2014-08-12,101.17,101.2,101.17,101.17,264484,0
2014-08-13,101.18,101.23,101.18,101.19,1065043,0
2014-08-14,101.21,101.27,101.19,101.19,484762,0
2014-08-15,101.18,101.27,101.17,101.19,796373,0
2014-08-18,101.18,101.19,101.14,101.16,755349,0
2014-08-19,101.17,101.24,101.16,101.2,381152,0
2014-08-20,101.23,101.23,101.11,101.13,510138,0
2014-08-21,101.13,101.19,101.11,101.14,272521,0
2014-08-22,101.18,101.18,101.1,101.1,221561,0
2014-08-25,101.1,101.13,101.07,101.07,323033,0
2014-08-26,101.1,101.12,101.07,101.1,306252,0
2014-08-27,101.1,101.13,101.1,101.1,359029,0
2014-08-28,101.14,101.14,101.1,101.1,343903,0
2014-08-29,101.1,101.19,101.1,101.19,304256,0
2014-09-02,101.18,101.2,101.11,101.13,365689,0
2014-09-03,101.12,101.17,101.1,101.16,356042,0
2014-09-04,101.16,101.19,101.1,101.14,843100,0
2014-09-05,101.14,101.2,101.13,101.17,213615,0
2014-09-08,101.19,101.21,101.13,101.15,778217,0
2014-09-09,101.12,101.13,101.05,101.06,517159,0
2014-09-10,101.08,101.09,101.02,101.02,369218,0
2014-09-11,101.08,101.09,101.04,101.09,393890,0
2014-09-12,101.08,101.08,101.01,101.06,288829,0
2014-09-15,101.04,101.09,101.04,101.05,420952,0
2014-09-16,101.04,101.12,101.03,101.09,744629,0
2014-09-17,101.09,101.11,101.04,101.07,631632,0
2014-09-18,101.06,101.09,101.02,101.05,267143,0
2014-09-19,101.1,101.1,101.04,101.09,434637,0
2014-09-22,101.13,101.13,101.05,101.06,720145,0
2014-09-23,101.1,101.1,101.05,101.08,841187,0
2014-09-24,101.07,101.1,101.07,101.08,839391,0
2014-09-25,101.06,101.11,101.06,101.1,438816,0
2014-09-26,101.06,101.1,100.97,101.09,427342,0
2014-09-29,101.11,101.11,100.95,101.07,287130,0
2014-09-30,101.02,101.1,100.99,101.06,506771,0
2014-10-01,101.12,101.19,101.11,101.13,634622,0
2014-10-02,101.16,101.2,101.11,101.15,343611,0
2014-10-03,101.13,101.15,101.1,101.1,469383,0
2014-10-06,101.13,101.2,101.09,101.18,827097,0
2014-10-07,101.27,101.27,101.19,101.24,364142,0
2014-10-08,101.27,101.37,101.22,101.37,518942,0
2014-10-09,101.32,101.38,101.29,101.33,267013,0
2014-10-10,101.32,101.34,101.28,101.3,359486,0
2014-10-13,101.33,101.4,101.32,101.36,369387,0
2014-10-14,101.33,101.45,101.32,101.42,524574,0
2014-10-15,101.6,101.64,101.39,101.4,763470,0
2014-10-16,101.52,101.59,101.38,101.44,619480,0
2014-10-17,101.37,101.5,101.31,101.36,2050490,0
2014-10-20,101.41,101.42,101.33,101.42,321797,0
2014-10-21,101.43,101.47,101.37,101.42,365418,0
2014-10-22,101.42,101.42,101.38,101.38,478072,0
2014-10-23,101.36,101.38,101.31,101.33,826520,0
2014-10-24,101.36,101.43,101.3,101.36,560181,0
2014-10-27,101.37,101.41,101.32,101.34,742770,0
2014-10-28,101.37,101.38,101.32,101.33,346900,0
2014-10-29,101.34,101.38,101.21,101.24,263016,0
2014-10-30,101.26,101.29,101.23,101.26,459587,0
2014-10-31,101.19,101.32,101.19,101.29,385401,0
2014-11-03,101.39,101.39,101.17,101.19,259283,0
2014-11-04,101.32,101.32,101.16,101.19,447051,0
2014-11-05,101.16,101.3,101.14,101.19,322715,0
2014-11-06,101.13,101.22,101.11,101.13,595323,0
2014-11-07,101.16,101.26,101.14,101.24,283975,0
2014-11-10,101.22,101.29,101.16,101.2,169282,0
2014-11-11,101.16,101.28,101.11,101.12,435045,0
2014-11-12,101.15,101.21,101.13,101.13,341505,0
2014-11-13,101.19,101.19,101.15,101.16,635591,0
2014-11-14,101.15,101.22,101.13,101.19,409412,0
2014-11-17,101.19,101.22,101.18,101.18,401180,0
2014-11-18,101.19,101.2,101.15,101.18,572367,0
2014-11-19,101.17,101.2,101.12,101.14,244007,0
2014-11-20,101.18,101.24,101.12,101.19,386814,0
2014-11-21,101.2,101.22,101.16,101.16,1350389,0
2014-11-24,101.24,101.25,101.17,101.22,708399,0
2014-11-25,101.21,101.3,101.21,101.27,519089,0
2014-11-26,101.28,101.35,101.27,101.31,276457,0
2014-11-28,101.33,101.38,101.29,101.38,130761,0
2014-12-01,101.41,101.52,101.34,101.37,718762,0
2014-12-02,101.29,101.36,101.28,101.34,314382,0
2014-12-03,101.34,101.36,101.26,101.3,499623,0
2014-12-04,101.27,101.32,101.24,101.3,650404,0
2014-12-05,101.19,101.2,101.11,101.12,401250,0
2014-12-08,101.1,101.11,101.04,101.06,555043,0
