Date,Open,High,Low,Close,Volume,OpenInt
2014-01-06,23.842,23.842,23.705,23.714,146946,0
2014-01-07,23.633,23.795,23.588,23.778,151886,0
2014-01-08,23.733,23.995,23.733,23.968,61649,0
2014-01-09,24.078,24.078,23.687,23.768,210404,0
2014-01-10,23.768,24.078,23.768,24.051,81837,0
2014-01-13,23.833,23.942,23.65,23.705,146564,0
2014-01-14,23.823,24.042,23.714,23.988,133276,0
2014-01-15,24.023,24.142,23.988,24.078,524718,0
2014-01-16,24.042,24.115,23.995,24.023,238238,0
2014-01-17,24.115,24.115,23.906,23.988,125765,0
2014-01-21,24.087,24.087,23.76,23.896,107342,0
2014-01-22,24.115,24.287,24.042,24.251,386462,0
2014-01-23,23.978,23.988,23.568,23.595,302300,0
2014-01-24,23.187,23.368,22.778,22.913,408486,0
2014-01-27,22.913,22.987,22.541,22.741,259964,0
2014-01-28,22.877,23.223,22.877,23.151,80793,0
2014-01-29,22.86,23.096,22.768,22.95,75194,0
2014-01-30,23.232,23.287,23.05,23.05,89462,0
2014-01-31,22.832,23.123,22.768,22.987,203042,0
2014-02-03,22.813,22.905,22.486,22.486,168156,0
2014-02-04,22.723,22.968,22.723,22.932,174441,0
2014-02-05,22.486,22.695,22.368,22.586,95064,0
2014-02-06,22.65,22.968,22.65,22.913,174610,0
2014-02-07,23.195,23.296,23.05,23.187,109992,0
2014-02-10,23.269,23.368,23.132,23.277,87947,0
2014-02-11,23.415,23.633,23.287,23.623,97667,0
2014-02-12,23.788,23.878,23.56,23.605,88634,0
2014-02-13,23.496,23.842,23.368,23.833,36053,0
2014-02-14,23.942,24.069,23.887,23.96,105242,0
2014-02-18,23.823,23.878,23.677,23.823,53358,0
2014-02-19,23.742,23.988,23.742,23.869,113813,0
2014-02-20,23.714,23.96,23.65,23.914,66926,0
2014-02-21,23.768,23.823,23.65,23.823,77741,0
2014-02-24,23.523,23.66,23.441,23.45,128997,0
2014-02-25,23.096,23.141,22.923,22.987,67365,0
2014-02-26,23.223,23.305,23.114,23.123,124259,0
2014-02-27,23.415,23.56,23.314,23.469,35550,0
2014-02-28,23.623,23.76,23.45,23.605,266202,0
2014-03-03,23.415,23.605,23.359,23.551,206004,0
2014-03-04,23.914,24.087,23.906,24.051,105828,0
2014-03-05,24.042,24.042,23.823,23.995,60589,0
2014-03-06,24.023,24.351,23.968,24.251,74770,0
2014-03-07,24.106,24.115,23.896,24.005,27194,0
2014-03-10,23.742,23.751,23.605,23.723,45596,0
2014-03-11,23.823,23.914,23.415,23.496,129067,0
2014-03-12,23.277,23.56,23.277,23.532,73145,0
2014-03-13,23.441,23.532,22.941,23.032,158552,0
2014-03-14,22.805,23.013,22.787,22.923,28160,0
2014-03-17,22.913,23.168,22.913,23.005,71671,0
2014-03-18,23.168,23.477,23.168,23.388,117237,0
2014-03-19,23.423,23.615,23.223,23.269,49685,0
2014-03-20,23.195,23.368,23.087,23.332,52573,0
2014-03-21,23.605,23.76,23.405,23.405,135011,0
2014-03-24,23.214,23.214,22.987,23.041,46062,0
2014-03-25,23.032,23.032,22.832,22.877,126419,0
2014-03-26,22.968,23.06,22.795,22.795,67719,0
2014-03-27,22.65,22.695,22.45,22.623,89135,0
2014-03-28,22.759,23.096,22.759,22.941,207313,0
2014-03-31,23.05,23.205,23.05,23.141,218890,0
2014-04-01,23.423,23.578,23.395,23.578,131193,0
2014-04-02,23.595,23.823,23.595,23.815,72941,0
2014-04-03,23.66,23.714,23.415,23.615,172872,0
2014-04-04,23.623,23.696,23.232,23.26,69960,0
2014-04-07,23.123,23.123,22.832,22.968,88499,0
2014-04-08,23.032,23.26,22.995,23.032,102259,0
2014-04-09,23.232,23.441,23.114,23.395,77228,0
2014-04-10,23.723,23.823,23.368,23.405,170602,0
2014-04-11,23.087,23.26,23.05,23.159,46180,0
2014-04-14,23.151,23.151,22.84,22.995,21440,0
2014-04-15,22.732,22.813,22.405,22.64,188185,0
2014-04-16,22.84,22.959,22.705,22.941,39428,0
2014-04-17,22.941,23.159,22.86,23.096,33551,0
2014-04-21,22.959,23.041,22.84,23.005,82284,0
2014-04-22,23.023,23.105,23.005,23.041,121798,0
2014-04-23,23.005,23.114,22.932,23.069,55409,0
2014-04-24,23.041,23.087,22.868,23.023,24095,0
2014-04-25,22.759,22.823,22.613,22.823,47446,0
2014-04-28,22.386,22.386,22.122,22.259,61935,0
2014-04-29,22.213,22.267,22.067,22.141,68782,0
2014-04-30,22.05,22.05,21.85,22.004,226145,0
2014-05-01,21.895,22.232,21.895,22.113,33960,0
2014-05-02,22.213,22.341,22.168,22.277,49353,0
2014-05-05,22.031,22.213,21.922,22.195,289382,0
2014-05-06,22.095,22.277,21.986,22.067,54794,0
2014-05-07,21.84,21.877,21.63,21.831,86215,0
2014-05-08,21.477,21.512,21.304,21.322,942031,0
2014-05-09,21.258,21.349,21.203,21.304,448374,0
2014-05-12,21.604,21.831,21.595,21.795,261686,0
2014-05-13,21.785,21.949,21.777,21.922,86883,0
2014-05-14,22.031,22.05,21.958,21.986,91438,0
2014-05-15,21.84,21.886,21.731,21.867,64732,0
2014-05-16,21.722,21.905,21.722,21.895,25650,0
2014-05-19,21.758,21.886,21.758,21.877,24755,0
2014-05-20,21.741,21.804,21.667,21.768,10150,0
2014-05-21,21.905,21.968,21.877,21.941,29852,0
2014-05-22,22.086,22.186,22.086,22.149,46897,0
2014-05-23,22.295,22.341,22.259,22.295,21438,0
2014-05-27,22.386,22.44,22.25,22.349,42622,0
2014-05-28,22.413,22.423,22.267,22.332,22338,0
2014-05-29,22.267,22.395,22.267,22.395,16452,0
2014-05-30,22.568,22.568,22.368,22.468,49110,0
2014-06-02,22.532,22.595,22.468,22.55,24539,0
2014-06-03,22.513,22.623,22.45,22.568,43384,0
2014-06-04,22.395,22.495,22.349,22.46,29672,0
2014-06-05,22.623,22.778,22.605,22.713,105779,0
2014-06-06,22.732,22.795,22.687,22.787,92335,0
2014-06-09,22.778,22.923,22.713,22.887,16539,0
2014-06-10,23.005,23.005,22.868,22.941,65034,0
2014-06-11,22.896,22.941,22.805,22.896,30563,0
2014-06-12,22.987,22.987,22.813,22.887,18605,0
2014-06-13,22.932,23.105,22.905,23.069,54648,0
2014-06-16,22.995,23.032,22.868,22.995,14502,0
2014-06-17,22.732,22.95,22.732,22.887,323195,0
2014-06-18,22.868,23.023,22.741,22.995,40824,0
2014-06-19,22.778,22.795,22.66,22.713,30156,0
2014-06-20,22.687,22.695,22.568,22.66,96464,0
2014-06-23,22.532,22.568,22.46,22.568,37827,0
2014-06-24,22.578,22.705,22.432,22.46,25813,0
2014-06-25,22.513,22.668,22.505,22.668,10488,0
2014-06-26,22.713,22.787,22.713,22.768,36983,0
2014-06-27,22.778,22.86,22.713,22.86,26315,0
2014-06-30,22.86,22.995,22.84,22.932,67465,0
2014-07-01,23.105,23.105,23.013,23.069,92681,0
2014-07-02,23.241,23.359,23.151,23.296,35179,0
2014-07-03,23.487,23.65,23.487,23.65,22936,0
2014-07-07,23.66,23.687,23.56,23.677,36467,0
2014-07-08,23.605,23.623,23.323,23.432,77915,0
2014-07-09,23.368,23.469,23.305,23.45,31422,0
2014-07-10,23.132,23.388,23.013,23.359,46763,0
2014-07-11,23.332,23.423,23.305,23.405,19905,0
2014-07-14,23.633,23.669,23.477,23.633,41405,0
2014-07-15,23.605,23.714,23.523,23.696,162933,0
2014-07-16,23.723,23.887,23.714,23.788,75453,0
2014-07-17,23.677,23.677,23.332,23.423,33903,0
2014-07-18,23.633,23.633,23.477,23.578,41848,0
2014-07-21,23.487,23.623,23.423,23.588,29837,0
2014-07-22,23.823,23.896,23.788,23.85,60384,0
2014-07-23,23.878,24.096,23.869,24.023,48983,0
2014-07-24,24.023,24.242,23.995,24.178,172079,0
2014-07-25,24.215,24.333,24.133,24.323,108330,0
2014-07-28,24.442,24.697,24.378,24.697,58857,0
2014-07-29,24.687,24.687,24.478,24.478,33213,0
2014-07-30,24.46,24.47,24.188,24.26,60003,0
2014-07-31,24.215,24.306,23.978,24.069,101322,0
2014-08-01,24.106,24.251,23.995,24.195,40283,0
2014-08-04,24.405,24.533,24.342,24.506,100798,0
2014-08-05,24.333,24.342,24.123,24.242,282667,0
2014-08-06,24.342,24.415,24.233,24.342,142400,0
2014-08-07,24.323,24.333,24.133,24.205,26529,0
2014-08-08,24.46,24.551,24.405,24.478,55650,0
2014-08-11,24.615,24.86,24.588,24.815,138178,0
2014-08-12,24.824,24.906,24.687,24.906,67002,0
2014-08-13,25.097,25.251,25.088,25.178,51560,0
2014-08-14,25.061,25.061,24.943,24.998,29710,0
2014-08-15,25.015,25.024,24.788,24.933,52353,0
2014-08-18,24.951,25.078,24.943,25.07,87000,0
2014-08-19,25.07,25.124,24.998,25.051,81532,0
2014-08-20,24.933,25.042,24.923,24.998,39911,0
2014-08-21,25.042,25.042,24.77,24.788,170643,0
2014-08-22,24.951,24.978,24.888,24.933,28336,0
2014-08-25,25.042,25.106,24.998,25.07,29264,0
2014-08-26,25.078,25.078,25.024,25.07,36306,0
2014-08-27,24.906,24.951,24.86,24.878,55402,0
2014-08-28,24.415,24.533,24.36,24.415,156479,0
2014-08-29,24.633,24.633,24.433,24.451,33279,0
2014-09-02,24.733,24.842,24.678,24.788,65142,0
2014-09-03,25.234,25.251,25.088,25.16,118537,0
2014-09-04,25.306,25.506,25.215,25.324,133808,0
2014-09-05,25.316,25.497,25.288,25.497,44694,0
2014-09-08,25.415,25.516,25.351,25.442,42825,0
2014-09-09,25.425,25.425,25.143,25.16,31362,0
2014-09-10,25.042,25.188,24.96,25.124,37624,0
2014-09-11,24.96,25.051,24.933,25.005,31890,0
2014-09-12,25.061,25.124,24.933,25.07,25515,0
2014-09-15,24.916,24.951,24.624,24.715,54260,0
2014-09-16,24.542,25.088,24.542,24.933,139223,0
2014-09-17,24.824,24.923,24.715,24.723,74310,0
2014-09-18,24.715,24.788,24.715,24.715,26642,0
2014-09-19,24.833,24.86,24.57,24.615,52439,0
2014-09-22,24.515,24.56,24.195,24.26,143096,0
2014-09-23,24.405,24.405,24.26,24.323,46728,0
2014-09-24,24.523,24.588,24.442,24.533,337321,0
2014-09-25,24.47,24.542,24.242,24.306,79612,0
2014-09-26,24.369,24.496,24.351,24.396,31770,0
2014-09-29,23.833,23.842,23.66,23.768,70193,0
2014-09-30,23.742,23.842,23.705,23.795,143568,0
2014-10-01,23.723,23.733,23.305,23.359,96907,0
2014-10-02,23.277,23.514,22.978,23.368,140074,0
2014-10-03,23.742,23.805,23.65,23.705,82228,0
2014-10-06,24.242,24.323,24.096,24.096,51302,0
2014-10-07,24.078,24.178,23.978,23.978,45590,0
2014-10-08,24.106,24.46,23.978,24.424,84214,0
2014-10-09,24.205,24.27,23.951,23.995,82778,0
2014-10-10,23.733,23.805,23.568,23.588,24476,0
2014-10-13,23.677,23.723,23.314,23.323,23253,0
2014-10-14,23.432,23.551,23.232,23.432,71332,0
2014-10-15,23.214,23.532,22.978,23.514,130518,0
2014-10-16,23.232,23.615,23.114,23.469,28566,0
2014-10-17,23.778,23.906,23.66,23.66,58205,0
2014-10-20,23.505,23.942,23.505,23.933,665685,0
2014-10-21,23.878,24.151,23.86,24.115,388473,0
2014-10-22,24.233,24.233,23.988,24.06,89997,0
2014-10-23,24.078,24.115,23.995,24.015,49910,0
2014-10-24,24.033,24.115,23.96,24.069,54083,0
2014-10-27,23.751,23.85,23.595,23.677,118109,0
2014-10-28,23.978,24.078,23.923,24.023,254680,0
2014-10-29,24.188,24.215,23.951,24.033,23366,0
2014-10-30,24.096,24.278,23.423,24.195,32730,0
2014-10-31,24.46,24.542,24.378,24.506,36777,0
2014-11-03,24.533,24.588,24.487,24.523,89394,0
2014-11-04,24.66,24.805,24.523,24.778,77807,0
2014-11-05,24.77,24.77,24.56,24.615,57210,0
2014-11-06,24.651,24.733,24.578,24.633,43601,0
2014-11-07,24.605,24.651,24.487,24.597,42549,0
2014-11-10,24.978,25.061,24.951,24.96,128790,0
2014-11-11,25.051,25.051,24.878,24.978,193046,0
2014-11-12,24.97,25.005,24.888,24.97,175791,0
2014-11-13,25.116,25.143,24.96,25.033,138280,0
2014-11-14,25.379,25.552,25.297,25.524,137977,0
2014-11-17,25.005,25.015,24.888,24.97,130306,0
2014-11-18,24.798,24.798,24.66,24.723,84765,0
2014-11-19,24.67,24.697,24.487,24.615,33221,0
2014-11-20,24.47,24.615,24.388,24.56,42311,0
2014-11-21,25.297,25.415,25.242,25.306,116142,0
2014-11-24,25.27,25.27,25.061,25.116,84185,0
2014-11-25,25.07,25.097,24.923,24.923,41979,0
2014-11-26,25.051,25.351,25.051,25.324,32993,0
2014-11-28,25.051,25.078,24.842,24.878,31581,0
2014-12-01,24.378,24.378,24.151,24.333,116832,0
2014-12-02,24.424,24.588,24.405,24.496,142008,0
2014-12-03,24.205,24.487,24.205,24.451,108341,0
2014-12-04,24.57,24.615,24.46,24.57,68046,0
2014-12-05,24.405,24.56,24.333,24.506,124777,0
2014-12-08,24.251,24.323,23.951,24.051,212508,0
2014-12-09,23.705,23.705,23.487,23.687,177615,0
2014-12-10,23.96,24.069,23.642,23.696,194716,0
2014-12-11,23.914,24.096,23.823,23.896,51912,0
2014-12-12,23.923,23.988,23.815,23.842,260582,0
2014-12-15,23.914,24.069,23.65,23.823,192102,0
2014-12-16,23.477,24.042,23.477,23.66,76811,0
2014-12-17,23.66,23.788,23.423,23.742,46966,0
2014-12-18,23.805,23.86,23.65,23.815,78320,0
2014-12-19,23.66,23.805,23.66,23.751,53988,0
2014-12-22,23.487,23.705,23.469,23.696,81539,0
2014-12-23,23.505,23.669,23.477,23.532,115231,0
2014-12-24,23.575,23.631,23.324,23.575,24627,0
2014-12-26,24.003,24.17,23.947,24.096,52854,0
2014-12-29,23.649,23.79,23.649,23.734,38810,0
2014-12-30,23.734,23.762,23.621,23.641,33678,0
2014-12-31,24.124,24.19,24.05,24.19,131936,0
2015-01-02,24.45,24.45,24.208,24.254,38785,0
2015-01-05,24.711,24.739,24.506,24.59,68682,0
2015-01-06,24.813,24.841,24.45,24.571,42459,0
2015-01-07,24.878,24.924,24.775,24.85,88108,0
2015-01-08,24.972,25.064,24.897,24.934,93085,0
2015-01-09,25.046,25.074,24.72,24.795,76002,0
2015-01-12,24.534,24.534,24.254,24.311,60057,0
2015-01-13,24.767,24.823,24.292,24.459,71149,0
2015-01-14,24.264,24.469,24.19,24.301,41486,0
2015-01-15,24.339,24.339,24.022,24.041,80356,0
2015-01-16,23.826,24.096,23.826,24.059,276142,0
2015-01-20,23.873,23.901,23.593,23.677,84405,0
2015-01-21,23.91,24.143,23.836,24.143,37391,0
2015-01-22,24.134,24.375,24.069,24.329,39481,0
2015-01-23,24.124,24.218,24.078,24.087,80741,0
2015-01-26,24.003,24.19,24.003,24.106,91376,0
2015-01-27,23.808,23.985,23.79,23.91,19185,0
2015-01-28,23.808,23.845,23.575,23.641,51384,0
2015-01-29,23.873,23.91,23.696,23.901,50911,0
2015-01-30,23.724,23.818,23.538,23.593,140684,0
2015-02-02,23.557,23.677,23.454,23.677,38744,0
2015-02-03,23.696,23.919,23.687,23.91,46571,0
2015-02-04,24.05,24.134,23.882,23.882,39740,0
2015-02-05,23.519,23.659,23.519,23.641,42418,0
2015-02-06,23.315,23.408,23.231,23.231,42699,0
2015-02-09,23.138,23.203,23.072,23.1,32756,0
2015-02-10,23.231,23.24,23.11,23.157,270071,0
2015-02-11,23.1,23.268,23.1,23.24,35920,0
2015-02-12,23.342,23.491,23.342,23.473,14502,0
2015-02-13,23.593,23.659,23.519,23.631,38070,0
2015-02-17,23.705,23.826,23.585,23.687,114883,0
2015-02-18,23.715,23.78,23.631,23.687,14981,0
2015-02-19,23.659,23.724,23.603,23.649,38831,0
2015-02-20,23.641,23.79,23.621,23.79,19428,0
2015-02-23,23.705,23.705,23.566,23.585,41825,0
2015-02-24,23.798,23.994,23.78,23.892,103669,0
2015-02-25,23.901,23.947,23.798,23.808,26689,0
2015-02-26,23.947,24.05,23.938,24.013,26645,0
2015-02-27,24.069,24.17,24.05,24.096,95843,0
2015-03-02,23.966,24.143,23.919,24.143,32663,0
2015-03-03,23.994,23.994,23.808,23.864,78756,0
2015-03-04,23.742,23.854,23.734,23.836,22241,0
2015-03-05,23.818,23.91,23.734,23.826,15472,0
2015-03-06,23.79,23.919,23.687,23.742,64681,0
2015-03-09,23.78,23.882,23.77,23.818,109700,0
2015-03-10,23.575,23.575,23.416,23.501,28688,0
2015-03-11,23.436,23.575,23.416,23.436,13753,0
2015-03-12,23.557,23.613,23.436,23.491,170835,0
2015-03-13,23.342,23.37,23.259,23.37,30836,0
2015-03-16,23.445,23.529,23.398,23.501,107229,0
2015-03-17,23.51,23.78,23.51,23.705,39432,0
2015-03-18,23.77,24.05,23.641,23.985,36101,0
2015-03-19,23.882,23.882,23.734,23.818,39324,0
2015-03-20,23.845,24.05,23.845,23.938,21489,0
2015-03-23,23.929,24.003,23.882,23.966,42978,0
2015-03-24,24.013,24.124,24.003,24.096,93691,0
2015-03-25,24.106,24.124,23.873,23.901,17406,0
2015-03-26,23.854,23.929,23.826,23.901,30085,0
2015-03-27,24.198,24.375,24.152,24.311,54259,0
2015-03-30,25.036,25.334,24.999,25.325,55656,0
2015-03-31,25.129,25.223,25.083,25.204,37272,0
2015-04-01,25.669,25.781,25.474,25.772,125924,0
2015-04-02,26.423,26.731,26.405,26.665,232723,0
2015-04-06,26.805,27.344,26.805,27.224,607272,0
2015-04-07,27.4,27.549,27.205,27.205,951350,0
2015-04-08,29.401,30.285,29.392,30.09,1100546,0
2015-04-09,30.528,31.086,30.183,31.031,609184,0
2015-04-10,30.677,31.031,30.667,30.993,343283,0
2015-04-13,32.11,32.231,31.533,31.58,706980,0
2015-04-14,30.854,31.011,30.686,30.909,312769,0
2015-04-15,30.342,30.686,30.342,30.621,255130,0
2015-04-16,31.179,31.486,31.003,31.421,299556,0
2015-04-17,30.193,30.388,29.821,30.1,616297,0
2015-04-20,30.044,30.137,29.913,29.941,338771,0
2015-04-21,30.509,30.742,30.481,30.509,233874,0
2015-04-22,31.644,31.691,31.272,31.691,270790,0
2015-04-23,31.496,31.682,31.272,31.598,126461,0
2015-04-24,31.719,31.737,31.58,31.672,214536,0
2015-04-27,32.38,32.39,32.213,32.314,253567,0
2015-04-28,32.119,32.193,31.924,32.044,200622,0
2015-04-29,31.793,31.849,31.58,31.747,144834,0
2015-04-30,32.091,32.091,31.644,31.812,212202,0
2015-05-01,31.821,32.054,31.635,32.008,96269,0
2015-05-04,32.203,32.752,32.203,32.742,400980,0
2015-05-05,32.091,32.091,31.337,31.347,284404,0
2015-05-06,30.844,30.928,30.313,30.416,354684,0
2015-05-07,29.821,29.96,29.634,29.913,276566,0
2015-05-08,31.151,31.17,30.509,31.077,251849,0
2015-05-11,31.58,31.644,31.282,31.337,221979,0
2015-05-12,31.049,31.114,30.9,31.105,86103,0
2015-05-13,31.021,31.282,31.021,31.058,174593,0
2015-05-14,31.431,31.56,31.365,31.477,121841,0
2015-05-15,31.542,31.868,31.542,31.859,264151,0
2015-05-18,31.785,31.914,31.728,31.914,249019,0
2015-05-19,32.249,32.342,32.213,32.268,180156,0
2015-05-20,32.24,32.333,32.147,32.249,145624,0
2015-05-21,31.998,32.24,31.998,32.157,131189,0
2015-05-22,32.491,33.273,32.482,33.218,524433,0
2015-05-26,33.832,33.878,33.264,33.524,442650,0
2015-05-27,33.431,33.692,33.347,33.692,192862,0
2015-05-28,32.445,32.678,32.277,32.491,247497,0
2015-05-29,32.538,32.678,32.165,32.165,151388,0
2015-06-01,33.022,33.143,32.826,33.124,498998,0
2015-06-02,32.798,33.05,32.706,32.957,272581,0
2015-06-03,32.845,32.994,32.715,32.975,76930,0
2015-06-04,32.575,32.65,32.39,32.501,298157,0
2015-06-05,32.044,32.268,31.914,32.213,250237,0
2015-06-08,31.831,31.998,31.793,31.821,242178,0
2015-06-09,30.751,31.188,30.732,30.788,316020,0
2015-06-10,30.686,31.123,30.63,30.965,288938,0
2015-06-11,31.095,31.347,31.049,31.179,441894,0
2015-06-12,31.635,31.84,31.635,31.682,284081,0
2015-06-15,31.021,31.086,30.872,30.928,211557,0
2015-06-16,30.593,30.593,30.221,30.416,391740,0
2015-06-17,30.611,30.834,30.574,30.779,160521,0
2015-06-18,30.844,31.282,30.844,31.114,223376,0
2015-06-19,30.667,30.854,30.528,30.574,165571,0
2015-06-22,30.76,30.947,30.714,30.76,236376,0
2015-06-23,31.411,31.411,31.254,31.328,187346,0
2015-06-24,31.254,31.552,31.198,31.226,203606,0
2015-06-25,31.021,31.049,30.872,30.9,157942,0
2015-06-26,30.034,30.285,29.718,29.718,457603,0
2015-06-29,28.806,28.843,27.996,28.126,1136002,0
2015-06-30,29.188,29.68,29.15,29.336,232724,0
2015-07-01,28.992,29.401,28.992,29.308,396897,0
2015-07-02,29.122,29.122,28.526,28.526,372937,0
2015-07-06,26.339,26.414,25.046,25.139,744692,0
2015-07-07,23.957,23.957,22.337,23.79,1198642,0
2015-07-08,21.806,22.523,21.5,21.63,663464,0
2015-07-09,24.311,25.129,23.389,24.701,978382,0
2015-07-10,26.218,26.982,25.772,26.777,636711,0
2015-07-13,26.805,27.27,26.759,26.777,501762,0
2015-07-14,26.479,26.749,26.377,26.683,320320,0
2015-07-15,26.154,26.154,25.362,25.539,415930,0
2015-07-16,26.023,26.479,26.023,26.349,213060,0
2015-07-17,26.749,26.991,26.749,26.888,282684,0
2015-07-20,26.628,26.972,26.628,26.86,197804,0
2015-07-21,26.935,26.982,26.656,26.87,124419,0
2015-07-22,26.302,26.665,26.302,26.47,109485,0
2015-07-23,26.972,26.972,26.534,26.609,158265,0
2015-07-24,26.46,26.507,26.005,26.154,359399,0
2015-07-27,24.273,24.813,24.096,24.301,590296,0
2015-07-28,24.757,24.99,24.403,24.813,221227,0
2015-07-29,24.99,25.716,24.99,25.446,208763,0
2015-07-30,24.999,25.567,24.999,25.213,80691,0
2015-07-31,25.288,25.306,24.888,25.036,136883,0
2015-08-03,24.664,24.85,24.339,24.45,205301,0
2015-08-04,24.888,25.306,24.673,24.795,172984,0
2015-08-05,25.157,25.306,24.85,24.98,140214,0
2015-08-06,24.813,25.046,24.72,24.906,128879,0
2015-08-07,25.101,25.232,25.008,25.101,55333,0
2015-08-10,25.595,26.256,25.595,26.2,229070,0
2015-08-11,25.408,25.613,25.269,25.557,301590,0
2015-08-12,25.055,25.157,24.664,25.129,232831,0
2015-08-13,25.241,25.557,25.064,25.129,49532,0
2015-08-14,25.232,25.465,25.232,25.372,43837,0
2015-08-17,25.083,25.223,25.055,25.223,58772,0
2015-08-18,24.711,24.711,24.431,24.459,103576,0
2015-08-19,24.478,24.478,23.762,23.919,200060,0
2015-08-20,23.445,23.445,22.737,22.784,430634,0
2015-08-21,22.365,22.551,21.685,21.714,437081,0
2015-08-24,20.634,20.801,18.857,19.852,294086,0
2015-08-25,20.839,21.397,20.346,20.606,213491,0
2015-08-26,21.193,21.406,20.411,21.285,185233,0
2015-08-27,21.918,22.598,21.872,22.449,66185,0
2015-08-28,22.262,22.365,21.937,22.198,117651,0
2015-08-31,21.677,21.779,21.165,21.313,456421,0
2015-09-01,20.69,21.044,20.15,20.336,374442,0
2015-09-02,20.662,20.662,19.973,20.513,993747,0
2015-09-03,20.616,21.165,20.616,20.783,29762,0
2015-09-04,20.215,20.727,19.759,20.197,521854,0
2015-09-08,21.425,21.862,21.052,21.76,156224,0
2015-09-09,22.123,22.319,21.425,21.5,84343,0
2015-09-10,21.574,21.918,21.416,21.742,99980,0
2015-09-11,21.714,22.095,21.705,22.095,29225,0
2015-09-14,21.732,21.732,21.406,21.574,55118,0
2015-09-15,21.537,21.844,21.406,21.695,85955,0
2015-09-16,22.123,22.533,22.031,22.505,87674,0
2015-09-17,22.049,22.626,21.862,22.282,69942,0
2015-09-18,22.133,22.514,21.909,21.974,137528,0
2015-09-21,22.262,22.523,22.262,22.384,105187,0
2015-09-22,22.002,22.179,21.798,22.002,168364,0
2015-09-23,21.89,21.89,21.742,21.788,50795,0
2015-09-24,21.518,21.909,21.509,21.816,56810,0
2015-09-25,21.862,22.039,21.49,21.583,62425,0
2015-09-28,21.304,21.806,21.155,21.249,80484,0
2015-09-29,21.108,21.49,21.006,21.369,86277,0
2015-09-30,21.5,22.234,21.5,21.826,32985,0
2015-10-01,21.956,22.17,21.779,21.965,56193,0
2015-10-02,22.188,22.933,21.854,22.933,140751,0
2015-10-05,23.016,23.203,22.933,23.138,94852,0
2015-10-06,22.859,23.082,22.439,22.784,39969,0
2015-10-07,23.361,23.742,23.324,23.557,118604,0
2015-10-08,23.408,23.79,23.333,23.649,23315,0
2015-10-09,23.77,23.808,23.501,23.519,5264,0
2015-10-12,24.05,24.357,23.715,23.762,70476,0
2015-10-13,23.845,23.892,23.557,23.593,32555,0
2015-10-14,23.696,23.864,23.621,23.687,13216,0
2015-10-15,24.45,24.562,24.152,24.562,56623,0
2015-10-16,24.254,24.543,24.245,24.506,20629,0
2015-10-19,24.329,24.459,24.152,24.218,24385,0
2015-10-20,24.134,24.32,24.124,24.292,28150,0
2015-10-21,24.17,24.17,23.752,23.752,20200,0
2015-10-22,24.226,24.524,24.226,24.441,136346,0
2015-10-23,24.711,25.046,24.673,24.859,55441,0
2015-10-26,24.395,24.506,24.273,24.329,76393,0
2015-10-27,24.143,24.273,24.05,24.115,13323,0
2015-10-28,24.152,24.17,23.808,23.91,54796,0
2015-10-29,23.91,24.031,23.854,24.031,16654,0
2015-10-30,23.975,23.975,23.77,23.77,193828,0
2015-11-02,23.882,24.059,23.826,24.05,193016,0
2015-11-03,23.957,24.208,23.929,24.087,46917,0
2015-11-04,24.375,24.636,24.162,24.282,40327,0
2015-11-05,24.395,24.395,24.134,24.17,45342,0
2015-11-06,24.245,24.367,23.957,24.339,32878,0
2015-11-09,24.245,24.245,23.919,24.003,16831,0
2015-11-10,23.762,23.919,23.742,23.78,15902,0
2015-11-11,24.003,24.013,23.79,23.901,8810,0
2015-11-12,23.873,23.892,23.501,23.51,22026,0
2015-11-13,23.37,23.603,23.277,23.37,29332,0
2015-11-16,23.491,23.892,23.454,23.77,99815,0
2015-11-17,23.77,23.901,23.538,23.593,59094,0
2015-11-18,23.491,23.919,23.491,23.818,90682,0
2015-11-19,23.929,24.198,23.845,23.957,29762,0
2015-11-20,23.752,24.311,23.752,24.208,18910,0
2015-11-23,24.19,24.301,24.022,24.106,36853,0
2015-11-24,23.882,24.198,23.882,24.106,17083,0
2015-11-25,24.115,24.134,23.826,24.124,12463,0
2015-11-27,24.031,24.031,23.416,23.473,14828,0
2015-11-30,23.575,23.734,23.538,23.696,36961,0
2015-12-01,23.826,23.938,23.715,23.836,101574,0
2015-12-02,23.975,24.208,23.641,23.649,89833,0
2015-12-03,23.957,23.957,23.454,23.696,68044,0
2015-12-04,23.547,24.031,23.547,23.854,77037,0
2015-12-07,23.724,23.929,23.593,23.762,64466,0
2015-12-08,23.268,23.473,23.221,23.389,99365,0
2015-12-09,23.091,23.51,22.998,23.11,117329,0
2015-12-10,22.98,23.119,22.812,22.97,37713,0
2015-12-11,22.514,22.672,22.067,22.077,203284,0
2015-12-14,22.291,22.57,22.207,22.57,115946,0
2015-12-15,22.737,23.175,22.71,22.905,99492,0
2015-12-16,23.193,23.38,22.961,23.213,16546,0
2015-12-17,23.51,23.51,23.026,23.026,8596,0
2015-12-18,23.119,23.157,22.952,22.988,70161,0
2015-12-21,23.157,23.445,23.026,23.324,62962,0
2015-12-22,23.185,23.426,23.185,23.37,41851,0
2015-12-23,23.445,23.77,23.445,23.593,22241,0
2015-12-24,23.718,23.805,23.457,23.462,9622,0
2015-12-28,23.312,23.457,23.283,23.389,32291,0
