Date,Open,High,Low,Close,Volume,OpenInt
2016-10-21,11.646,11.72,11.552,11.58,22943,0
2016-10-24,11.599,11.599,11.386,11.422,64370,0
2016-10-25,11.487,11.52,11.394,11.394,35261,0
2016-10-26,11.478,11.591,11.441,11.459,32604,0
2016-10-27,11.478,11.524,11.441,11.496,53494,0
2016-10-28,11.478,11.515,11.413,11.459,49290,0
2016-10-31,11.422,11.441,11.292,11.292,44955,0
2016-11-01,11.31,11.338,10.993,10.993,194293,0
2016-11-02,11.031,11.152,11.021,11.152,122062,0
2016-11-03,11.18,11.208,10.993,10.993,80060,0
2016-11-04,10.993,11.096,10.937,11.003,117050,0
2016-11-07,11.087,11.152,10.993,11.003,44995,0
2016-11-08,10.956,11.198,10.947,11.133,71635,0
2016-11-09,10.937,11.105,10.886,11.068,65494,0
2016-11-10,11.049,11.506,11.04,11.431,153270,0
2016-11-11,11.543,11.646,11.294,11.441,232359,0
2016-11-14,11.273,11.405,11.226,11.264,185192,0
2016-11-15,11.394,11.571,11.329,11.571,209371,0
2016-11-16,11.422,11.636,11.338,11.506,220788,0
2016-11-17,11.534,11.72,11.506,11.692,187752,0
2016-11-18,11.692,11.767,11.506,11.524,92786,0
2016-11-21,11.59,11.711,11.543,11.599,167782,0
2016-11-22,11.701,11.744,11.534,11.636,168726,0
2016-11-23,11.58,11.611,11.506,11.524,118279,0
2016-11-25,11.515,11.591,11.496,11.515,33450,0
2016-11-28,11.562,11.767,11.552,11.72,221893,0
2016-11-29,11.664,11.701,11.599,11.673,54891,0
2016-11-30,11.655,11.739,11.599,11.599,98459,0
2016-12-01,11.636,11.785,11.599,11.636,186378,0
2016-12-02,11.767,11.818,11.656,11.804,149103,0
2016-12-05,11.795,11.916,11.71,11.841,106297,0
2016-12-06,11.832,12.018,11.832,11.99,591930,0
2016-12-07,12.074,12.335,12.074,12.33,238229,0
2016-12-08,12.391,12.559,12.391,12.503,269433,0
2016-12-09,12.829,12.996,12.717,12.987,430147,0
2016-12-12,13.136,13.369,12.829,12.838,420856,0
2016-12-13,13.052,13.117,12.782,13.015,248426,0
2016-12-14,13.136,13.136,12.671,12.736,229860,0
2016-12-15,12.661,12.904,12.391,12.838,245210,0
2016-12-16,12.894,13.125,12.866,13.09,338280,0
2016-12-19,13.183,13.183,12.857,12.857,183506,0
2016-12-20,12.857,13.043,12.857,12.95,161965,0
2016-12-21,12.913,12.959,12.763,12.801,147934,0
2016-12-22,12.652,12.847,12.54,12.736,316087,0
2016-12-23,12.838,12.912,12.484,12.661,289447,0
2016-12-27,12.763,12.82,12.67,12.763,135508,0
2016-12-28,12.85,12.96,12.57,12.67,466564,0
2016-12-29,12.67,12.97,12.65,12.81,483843,0
2016-12-30,12.84,12.9599,12.75,12.87,233556,0
2017-01-03,12.99,13.35,12.93,13.27,403165,0
2017-01-04,13.43,13.7,13.39,13.69,483082,0
2017-01-05,13.99,14.35,13.87,14.16,781768,0
2017-01-06,14.5,14.57,14.17,14.33,408903,0
2017-01-09,14.4,14.539,14.3,14.37,517113,0
2017-01-10,14.67,15.6,14.5,15.5974,873270,0
2017-01-11,15.94,16.6,15.75,16.23,1231055,0
2017-01-12,16.6,17.11,16.3,16.42,974503,0
2017-01-13,16.36,16.94,16.1501,16.94,829060,0
2017-01-17,16.94,17.02,16.5,16.63,720846,0
2017-01-18,16.13,16.18,15.25,15.37,1104294,0
2017-01-19,15.44,15.96,15.29,15.94,570568,0
2017-01-20,16.24,16.5191,15.91,16.01,563331,0
2017-01-23,16.26,16.83,16.25,16.79,1635575,0
2017-01-24,17.14,18,17.09,18,1791682,0
2017-01-25,18.3,18.6,17.5983,17.72,1825859,0
2017-01-26,17.84,17.92,17.251,17.48,615459,0
2017-01-27,17.7,17.8,17.48,17.67,496780,0
2017-01-30,17.7,17.73,17.1,17.21,521891,0
2017-01-31,17.15,17.44,17.0501,17.39,478614,0
2017-02-01,16.95,16.95,16.5,16.61,758916,0
2017-02-02,16.6,16.6,16.15,16.22,646242,0
2017-02-03,16.32,16.39,16.17,16.38,505779,0
2017-02-06,16.4,16.5,16.27,16.28,664797,0
2017-02-07,16.48,16.88,16.3101,16.75,831490,0
2017-02-08,16.97,17.3499,16.97,17.24,877353,0
2017-02-09,17.49,17.58,17.32,17.39,984165,0
2017-02-10,17.6,17.85,17.52,17.84,989322,0
2017-02-13,18.08,18.64,17.86,18.63,1327751,0
2017-02-14,18.95,19.29,18.81,19.16,1251096,0
2017-02-15,19.3,19.33,18.42,18.43,1189905,0
2017-02-16,18.51,18.51,18.05,18.19,1169969,0
2017-02-17,18.11,18.11,17.7961,18.01,711682,0
2017-02-21,18.17,18.18,17.54,17.63,708550,0
2017-02-22,17.58,17.58,17.13,17.2,785353,0
2017-02-23,17.23,17.28,16.857,16.92,719966,0
2017-02-24,16.71,16.8,16.15,16.73,2229488,0
2017-02-27,16.74,17.01,16.41,16.99,1297100,0
2017-02-28,17.15,17.25,16.7,16.7,826026,0
2017-03-01,16.75,16.81,16.57,16.79,1662936,0
2017-03-02,16.86,16.92,16.37,16.41,764993,0
2017-03-03,16.43,16.44,15.9,15.98,1229241,0
2017-03-06,15.95,15.95,15.31,15.48,1044311,0
2017-03-07,15.38,15.94,15.378,15.92,619067,0
2017-03-08,15.97,16.3,15.9,16.02,854899,0
2017-03-09,16,16.02,15.6,15.62,456414,0
2017-03-10,15.6,15.7799,15.51,15.67,338025,0
2017-03-13,15.85,15.88,15.71,15.74,618327,0
2017-03-14,15.85,15.89,15.67,15.79,348106,0
2017-03-15,15.9,16.33,15.7778,16.23,704742,0
2017-03-16,16.35,16.59,16.26,16.56,723404,0
2017-03-17,16.64,16.77,16.42,16.43,471093,0
2017-03-20,16.45,16.4827,16.06,16.2,440042,0
2017-03-21,16.21,16.22,15.41,15.44,772769,0
2017-03-22,15.35,15.4,15.061,15.14,587379,0
2017-03-23,15.1,15.4199,15.1,15.22,349936,0
2017-03-24,15.25,15.27,15.1,15.14,148221,0
2017-03-27,15.01,15.27,15,15.27,398504,0
2017-03-28,15.27,15.5,15.2,15.5,614580,0
2017-03-29,15.6,15.94,15.58,15.65,510770,0
2017-03-30,15.6,15.74,15.47,15.56,263249,0
2017-03-31,15.57,15.6457,15.32,15.35,197144,0
2017-04-03,15.3,15.35,15.02,15.06,328610,0
2017-04-04,15.06,15.2,14.93,15.17,442129,0
2017-04-05,15.32,15.32,14.91,14.92,463740,0
2017-04-06,14.95,15.1,14.91,15.1,435147,0
2017-04-07,15.21,15.26,15.025,15.2,536834,0
2017-04-10,15.28,15.95,15.26,15.82,935735,0
2017-04-11,15.96,16.12,15.88,16.1,588487,0
2017-04-12,16.11,16.17,15.64,15.68,552072,0
2017-04-13,15.7,15.7,15.36,15.38,526274,0
2017-04-17,15.35,15.4,15.24,15.4,326893,0
2017-04-18,15.26,15.33,15.14,15.17,397122,0
2017-04-19,15.08,15.1475,14.69,14.73,667274,0
2017-04-20,14.76,14.84,14.7,14.79,281045,0
2017-04-21,14.79,14.8299,14.61,14.66,374829,0
2017-04-24,14.64,14.68,14.6,14.6,542461,0
2017-04-25,14.64,14.7,14.55,14.65,463350,0
2017-04-26,14.58,14.6,14.3001,14.33,533007,0
2017-04-27,14.25,14.33,13.81,13.81,1287518,0
2017-04-28,13.73,13.8,13.15,13.16,1204535,0
2017-05-01,13.15,13.32,13.11,13.19,638628,0
2017-05-02,13.18,13.3524,13.14,13.3,517445,0
2017-05-03,13.2,13.26,13.11,13.16,333070,0
2017-05-04,13.16,13.16,12.49,12.6,1191674,0
2017-05-05,12.51,12.77,12.47,12.74,735581,0
2017-05-08,12.72,13.11,12.69,13.04,404522,0
2017-05-09,13.11,13.29,13.09,13.17,460705,0
2017-05-10,13.25,13.35,13.19,13.34,176753,0
2017-05-11,13.38,13.55,13.357,13.55,501491,0
2017-05-12,13.72,13.82,13.59,13.7,299129,0
2017-05-15,13.8,13.89,13.66,13.72,282329,0
2017-05-16,13.72,13.83,13.6101,13.75,248682,0
2017-05-17,13.66,13.66,13.18,13.22,602504,0
2017-05-18,13.1,13.2799,13.05,13.15,153087,0
2017-05-19,13.28,13.49,13.23,13.49,167712,0
2017-05-22,13.45,13.64,13.404,13.53,538909,0
2017-05-23,13.57,13.72,13.52,13.56,313989,0
2017-05-24,13.5,13.5,13.13,13.2,531797,0
2017-05-25,13.15,13.3201,13,13.02,334038,0
2017-05-26,13.02,13.1799,13.02,13.16,99117,0
2017-05-30,13.07,13.14,12.94,13,337973,0
2017-05-31,13.01,13.05,12.77,12.88,326301,0
2017-06-01,12.82,12.97,12.77,12.83,198927,0
2017-06-02,12.76,12.83,12.7,12.72,216025,0
2017-06-05,12.7,12.7,12.61,12.61,179210,0
2017-06-06,12.59,12.6,12.49,12.51,343792,0
2017-06-07,12.51,12.6457,12.42,12.64,237374,0
2017-06-08,12.7,12.9278,12.66,12.92,211175,0
2017-06-09,12.97,13,12.8,12.98,184632,0
2017-06-12,13,13.06,12.86,12.9,182204,0
2017-06-13,12.93,13.06,12.93,13.06,173477,0
2017-06-14,13.1,13.21,12.9,12.95,187422,0
2017-06-15,12.9,12.9099,12.64,12.76,192026,0
2017-06-16,12.83,12.83,12.67,12.69,125418,0
2017-06-19,12.65,12.77,12.6,12.6,177259,0
2017-06-20,12.6,12.64,12.26,12.44,433328,0
2017-06-21,12.43,12.47,12.3,12.36,188228,0
2017-06-22,12.34,12.58,12.34,12.48,132721,0
2017-06-23,12.49,13.04,12.49,13.04,418745,0
2017-06-26,13.13,13.34,13.11,13.3,315131,0
2017-06-27,13.29,13.29,13.02,13.07,411765,0
2017-06-28,13.11,13.205,13.05,13.17,173899,0
2017-06-29,13.15,13.2,13,13.1,236267,0
2017-06-30,13.05,13.25,13.05,13.18,225467,0
2017-07-03,13.28,13.45,13.21,13.44,254805,0
2017-07-05,13.48,13.59,13.4,13.58,343721,0
2017-07-06,13.54,13.55,13.3878,13.44,216705,0
2017-07-07,13.39,13.39,13.21,13.36,157133,0
2017-07-10,13.2,13.5573,13.2,13.53,189646,0
2017-07-11,13.5,13.58,13.4,13.56,134024,0
2017-07-12,13.6,13.67,13.5,13.54,205165,0
2017-07-13,13.53,13.68,13.51,13.65,81121,0
2017-07-14,13.69,13.8,13.67,13.8,237270,0
2017-07-17,13.8,14.37,13.7601,14.33,596664,0
2017-07-18,14.51,14.55,14.12,14.28,478651,0
2017-07-19,14.33,14.7,14.3,14.66,673481,0
2017-07-20,14.68,14.6803,14.44,14.55,283697,0
2017-07-21,14.51,14.51,14.2899,14.3,261093,0
2017-07-24,14.36,14.43,14.12,14.21,308128,0
2017-07-25,14.29,14.4299,14.29,14.38,269258,0
2017-07-26,14.4,14.42,14.23,14.33,259416,0
2017-07-27,14.37,14.579,14.2,14.27,396048,0
2017-07-28,14.31,14.44,14.3,14.43,187275,0
2017-07-31,14.45,14.5199,14.4,14.47,365728,0
2017-08-01,14.5,14.59,14.33,14.54,344051,0
2017-08-02,14.51,14.51,14.31,14.31,292329,0
2017-08-03,14.34,14.35,14.1,14.17,314427,0
2017-08-04,14.169,14.21,14.02,14.15,232919,0
2017-08-07,14.1,14.105,13.93,13.99,262040,0
2017-08-08,13.97,14.05,13.89,13.89,278276,0
2017-08-09,13.83,13.9005,13.72,13.76,213150,0
2017-08-10,13.71,13.7185,13.26,13.26,482171,0
2017-08-11,13.22,13.4,13.2,13.33,278686,0
2017-08-14,13.37,13.49,13.27,13.31,219141,0
2017-08-15,13.3,13.31,13.12,13.17,133281,0
2017-08-16,13.2,13.39,13.2,13.37,95168,0
2017-08-17,13.4,13.5543,13.39,13.4,380705,0
2017-08-18,13.34,13.5,13.29,13.46,141011,0
2017-08-21,13.47,13.51,13.3525,13.39,135377,0
2017-08-22,13.41,13.45,13.27,13.27,95161,0
2017-08-23,13.23,13.31,13.19,13.27,193676,0
2017-08-24,13.26,13.45,13.26,13.39,111565,0
2017-08-25,13.43,13.53,13.3875,13.43,99108,0
2017-08-28,13.45,13.52,13.379,13.4,133813,0
2017-08-29,13.37,13.57,13.31,13.57,125250,0
2017-08-30,13.56,13.6399,13.49,13.53,126520,0
2017-08-31,13.61,14.45,13.61,13.87,289277,0
2017-09-01,13.93,14.06,13.93,13.99,155958,0
2017-09-05,13.95,13.96,13.68,13.78,205879,0
2017-09-06,13.76,13.91,13.7101,13.85,113259,0
2017-09-07,13.98,14,13.9,13.95,123515,0
2017-09-08,13.99,13.99,13.67,13.79,138365,0
2017-09-11,13.8,13.85,13.65,13.85,100349,0
2017-09-12,13.9,14.0199,13.8901,13.98,73512,0
2017-09-13,14.02,14.08,13.98,14.05,134449,0
2017-09-14,14.04,14.0799,13.9004,13.97,85589,0
2017-09-15,13.95,14.03,13.9267,14.03,152088,0
2017-09-18,14.06,14.06,13.87,13.92,113977,0
2017-09-19,13.93,13.93,13.75,13.81,101202,0
2017-09-20,13.81,13.899,13.69,13.74,90941,0
2017-09-21,13.69,13.75,13.63,13.7,106633,0
2017-09-22,13.61,13.749,13.57,13.73,122547,0
2017-09-25,13.77,13.7892,13.5714,13.59,88812,0
2017-09-26,13.54,13.56,13.47,13.5,141434,0
2017-09-27,13.45,13.4999,13.35,13.35,106335,0
2017-09-28,13.31,13.44,13.25,13.4,205911,0
2017-09-29,13.42,13.45,13.22,13.3,140396,0
2017-10-02,13.24,13.355,13.2,13.28,264225,0
2017-10-03,13.25,13.25,12.7,12.78,413131,0
2017-10-04,12.78,12.98,12.78,12.95,194623,0
2017-10-05,12.94,13.03,12.912,12.93,210785,0
2017-10-06,12.93,12.95,12.81,12.9,141795,0
2017-10-09,12.829,12.89,12.77,12.79,112235,0
2017-10-10,12.87,12.92,12.79,12.82,119576,0
2017-10-11,12.85,12.85,12.7,12.76,82022,0
2017-10-12,12.71,12.7499,12.67,12.73,79792,0
2017-10-13,12.7,12.8,12.65,12.75,182958,0
2017-10-16,12.77,12.78,12.59,12.63,125713,0
2017-10-17,12.6,12.6513,12.55,12.64,153318,0
2017-10-18,12.68,12.8,12.64,12.71,120697,0
2017-10-19,12.72,12.73,12.64,12.64,85577,0
2017-10-20,12.64,12.74,12.5501,12.63,221927,0
2017-10-23,12.65,12.67,12.56,12.59,106649,0
2017-10-24,12.56,12.58,12.46,12.5,187621,0
2017-10-25,12.5,12.57,12.32,12.38,226762,0
2017-10-26,12.36,12.45,12.33,12.38,132051,0
2017-10-27,12.22,12.22,11.87,12.07,338660,0
2017-10-30,12.06,12.06,11.83,11.87,264514,0
2017-10-31,11.91,11.98,11.84,11.94,176784,0
2017-11-01,11.95,12.1,11.92,12.08,154503,0
2017-11-02,12.12,12.25,12.1,12.19,216381,0
2017-11-03,12.2,12.2,12.06,12.12,202308,0
2017-11-06,12.14,12.3,12.12,12.3,388662,0
2017-11-07,12.29,12.46,12.23,12.43,378146,0
2017-11-08,12.46,12.65,12.45,12.64,212725,0
2017-11-09,12.88,14.15,12.88,14.11,1290716,0
2017-11-10,14.01,14.4204,13.95,14.05,1024927,0
