Date,Open,High,Low,Close,Volume,OpenInt
2015-12-31,13.387,13.475,13.387,13.42,14453,0
2016-01-04,12.936,12.936,12.779,12.877,11969,0
2016-01-05,12.868,12.966,12.838,12.926,16427,0
2016-01-06,12.632,12.73,12.583,12.632,16257,0
2016-01-07,12.289,12.456,12.19,12.211,17776,0
2016-01-08,12.27,12.27,11.986,11.986,14184,0
2016-01-11,11.966,12.025,11.78,11.878,22452,0
2016-01-12,11.956,11.956,11.848,11.878,20945,0
2016-01-13,11.956,11.956,11.554,11.633,9376,0
2016-01-14,11.554,11.791,11.51,11.791,8000,0
2016-01-15,11.192,11.26,11.006,11.211,21468,0
2016-01-19,11.545,11.564,11.319,11.417,21224,0
2016-01-20,11.006,11.1,10.79,11.042,74999,0
2016-01-21,10.957,11.133,10.908,11.045,22381,0
2016-01-22,11.349,11.367,11.231,11.344,83768,0
2016-01-25,11.172,11.172,10.986,10.996,15004,0
2016-01-26,10.937,11.089,10.908,11.055,31224,0
2016-01-27,10.937,11.151,10.868,10.927,11033,0
2016-01-28,11.057,11.14,10.976,11.083,2330,0
2016-01-29,11.29,11.407,11.28,11.398,58119,0
2016-02-01,11.094,11.172,11.074,11.172,14339,0
2016-02-02,11.025,11.025,10.81,10.86,7432,0
2016-02-03,10.859,11.025,10.673,11.025,17822,0
2016-02-04,11.025,11.054,10.838,10.873,3348,0
2016-02-05,10.927,10.927,10.751,10.814,11396,0
2016-02-08,10.614,10.647,10.427,10.565,22582,0
2016-02-09,10.41,10.525,10.359,10.525,5800,0
2016-02-10,10.555,10.789,10.555,10.584,16089,0
2016-02-11,10.221,10.437,10.212,10.359,1836494,0
2016-02-12,10.369,10.455,10.29,10.437,364725,0
2016-02-16,11.025,11.025,10.918,10.976,26679,0
2016-02-17,11.084,11.231,11.084,11.231,6345,0
2016-02-18,11.162,11.162,11.019,11.019,24658,0
2016-02-19,11.113,11.113,11.045,11.084,18619,0
2016-02-22,11.28,11.404,11.28,11.388,6347,0
2016-02-23,11.127,11.143,11.036,11.045,2904,0
2016-02-24,10.829,11.035,10.79,11.035,6747,0
2016-02-25,10.751,10.859,10.741,10.849,10148,0
2016-02-26,11.045,11.045,10.957,10.976,20811,0
2016-02-29,10.888,11.035,10.888,10.957,11859,0
2016-03-01,11.074,11.283,11.074,11.27,10081,0
2016-03-02,11.515,11.582,11.505,11.574,3606,0
2016-03-03,11.525,11.662,11.515,11.603,15906,0
2016-03-04,11.829,12.015,11.78,11.966,7904,0
2016-03-07,11.799,11.966,11.799,11.907,10409,0
2016-03-08,11.662,11.672,11.603,11.666,12694,0
2016-03-09,11.617,11.711,11.613,11.623,5947,0
2016-03-10,11.672,11.701,11.437,11.496,8419,0
2016-03-11,11.761,11.927,11.761,11.917,1953,0
2016-03-14,11.946,12.053,11.927,11.976,3148,0
2016-03-15,11.809,11.927,11.809,11.927,9941,0
2016-03-16,11.839,12.054,11.79,12.054,4126,0
2016-03-17,12.044,12.152,12.034,12.142,3424,0
2016-03-18,12.24,12.348,12.24,12.28,2778,0
2016-03-21,12.25,12.455,12.25,12.397,9729,0
2016-03-22,12.24,12.289,12.221,12.289,5231,0
2016-03-23,12.093,12.103,12.054,12.054,4449,0
2016-03-24,11.809,11.907,11.809,11.907,18245,0
2016-03-28,11.946,12.044,11.946,11.995,21896,0
2016-03-29,11.956,12.162,11.946,12.162,2255,0
2016-03-30,12.417,12.451,12.358,12.368,10455,0
2016-03-31,12.289,12.32,12.211,12.221,10415,0
2016-04-01,11.976,12.152,11.976,12.142,11841,0
2016-04-04,12.162,12.162,11.956,11.986,19577,0
2016-04-05,11.819,11.868,11.741,11.741,2995,0
2016-04-06,11.75,11.956,11.75,11.927,4887,0
2016-04-07,11.711,11.711,11.584,11.643,2613,0
2016-04-08,11.878,11.946,11.76,11.829,41559,0
2016-04-11,12.054,12.103,11.946,11.966,3295,0
2016-04-12,11.986,12.162,11.917,12.103,20042,0
2016-04-13,12.456,12.525,12.417,12.505,8523,0
2016-04-14,12.456,12.534,12.456,12.485,12059,0
2016-04-15,12.427,12.456,12.348,12.387,19986,0
2016-04-18,12.309,12.446,12.309,12.427,11569,0
2016-04-19,12.436,12.574,12.436,12.573,3505,0
2016-04-20,12.409,12.525,12.397,12.485,5355,0
2016-04-21,12.338,12.397,12.309,12.309,18217,0
2016-04-22,12.348,12.368,12.25,12.25,9169,0
2016-04-25,12.201,12.211,12.113,12.182,6224,0
2016-04-26,12.22,12.22,12.152,12.182,2442,0
2016-04-27,12.123,12.289,12.123,12.28,6333,0
2016-04-28,12.201,12.26,12.123,12.137,24880,0
2016-04-29,12.044,12.044,11.903,12.015,16373,0
2016-05-02,11.986,11.986,11.927,11.956,5265,0
2016-05-03,11.731,11.79,11.633,11.633,10957,0
2016-05-04,11.531,11.535,11.515,11.525,2843,0
2016-05-05,11.613,11.613,11.515,11.545,19539,0
2016-05-06,11.398,11.525,11.398,11.515,3989,0
2016-05-09,11.378,11.378,11.29,11.3,8451,0
2016-05-10,11.319,11.466,11.319,11.466,1648,0
2016-05-11,11.358,11.398,11.319,11.349,3204,0
2016-05-12,11.27,11.293,11.241,11.241,3470,0
2016-05-13,11.133,11.133,10.957,10.986,23064,0
2016-05-16,11.094,11.221,11.094,11.192,11335,0
2016-05-17,11.182,11.182,11.055,11.074,21254,0
2016-05-18,11.094,11.182,11.006,11.006,5835,0
2016-05-19,10.976,10.986,10.927,10.986,16151,0
2016-05-20,11.133,11.221,11.133,11.172,32254,0
2016-05-23,11.172,11.231,11.172,11.172,15247,0
2016-05-24,11.27,11.398,11.27,11.368,5075,0
2016-05-25,11.447,11.574,11.447,11.535,2959,0
2016-05-26,11.515,11.515,11.505,11.515,1532,0
2016-05-27,11.584,11.623,11.525,11.584,7600,0
2016-05-31,11.731,11.878,11.704,11.878,17792,0
2016-06-01,11.76,11.829,11.731,11.804,8098,0
2016-06-02,11.799,11.946,11.799,11.927,9704,0
2016-06-03,11.937,11.946,11.897,11.927,7220,0
2016-06-06,12.025,12.162,12.015,12.103,6903,0
2016-06-07,12.25,12.27,12.201,12.201,4024,0
2016-06-08,12.191,12.221,12.182,12.191,9538,0
2016-06-09,12.103,12.182,12.093,12.142,22578,0
2016-06-10,11.799,11.829,11.76,11.77,22777,0
2016-06-13,11.662,11.692,11.554,11.554,11535,0
2016-06-14,11.633,11.633,11.545,11.594,12899,0
2016-06-15,11.594,11.701,11.594,11.594,9247,0
2016-06-16,11.417,11.633,11.417,11.594,4396,0
2016-06-17,11.613,11.613,11.535,11.574,10132,0
2016-06-20,11.858,11.897,11.79,11.79,3452,0
2016-06-21,11.858,11.976,11.848,11.888,3524,0
2016-06-22,12.084,12.084,11.976,11.976,6171,0
2016-06-23,12.182,12.28,12.182,12.28,3571,0
2016-06-24,11.75,11.907,11.535,11.574,9604,0
2016-06-27,11.613,11.613,11.378,11.515,5463,0
2016-06-28,11.78,11.839,11.706,11.839,8959,0
2016-06-29,12.015,12.054,11.966,12.005,10303,0
2016-06-30,12.113,12.28,12.064,12.186,6348,0
2016-07-01,12.338,12.338,12.26,12.271,1564,0
2016-07-05,12.064,12.064,11.976,11.976,2229,0
2016-07-06,11.839,12.005,11.819,11.995,10496,0
2016-07-07,12.025,12.025,11.907,11.907,2371,0
2016-07-08,12.054,12.172,12.054,12.172,7825,0
2016-07-11,12.25,12.299,12.221,12.299,19087,0
2016-07-12,12.495,12.544,12.46,12.5,5175,0
2016-07-13,12.427,12.471,12.387,12.456,10034,0
2016-07-14,12.554,12.672,12.554,12.671,14261,0
2016-07-15,12.613,12.67,12.603,12.632,4145,0
2016-07-18,12.696,12.711,12.672,12.711,1864,0
2016-07-19,12.593,12.623,12.534,12.554,25613,0
2016-07-20,12.603,12.681,12.603,12.672,7852,0
2016-07-21,12.632,12.711,12.632,12.667,9972,0
2016-07-22,12.684,12.769,12.681,12.74,6567,0
2016-07-25,12.632,12.672,12.613,12.623,18201,0
2016-07-26,12.77,12.77,12.745,12.77,11110,0
2016-07-27,12.74,12.74,12.652,12.705,2648,0
2016-07-28,12.623,12.642,12.593,12.623,1862,0
2016-07-29,12.583,12.642,12.534,12.632,12832,0
2016-08-01,12.76,12.76,12.642,12.653,5651,0
2016-08-02,12.544,12.574,12.525,12.525,2129,0
2016-08-03,12.554,12.623,12.554,12.623,8017,0
2016-08-04,12.672,12.711,12.662,12.681,8770,0
2016-08-05,12.869,12.956,12.869,12.946,21746,0
2016-08-08,13.054,13.082,13.024,13.024,2572,0
2016-08-09,13.162,13.22,13.162,13.162,3065,0
2016-08-10,13.191,13.24,13.142,13.142,3318,0
2016-08-11,13.377,13.544,13.377,13.524,16680,0
2016-08-12,13.446,13.534,13.446,13.465,20582,0
2016-08-15,13.759,13.877,13.759,13.848,7210,0
2016-08-16,13.789,13.838,13.73,13.818,70912,0
2016-08-17,13.691,13.71,13.563,13.632,16902,0
2016-08-18,13.789,13.799,13.789,13.789,377,0
2016-08-19,13.73,13.74,13.72,13.72,3257,0
2016-08-22,13.72,13.72,13.661,13.673,3994,0
2016-08-23,13.789,13.818,13.671,13.681,8180,0
2016-08-24,13.573,13.612,13.563,13.563,9250,0
2016-08-25,13.524,13.584,13.524,13.554,8294,0
2016-08-26,13.563,13.632,13.426,13.485,36570,0
2016-08-29,13.524,13.583,13.524,13.579,2918,0
2016-08-30,13.701,13.73,13.661,13.73,1893,0
2016-08-31,13.546,13.632,13.544,13.593,6868,0
2016-09-01,13.799,13.799,13.711,13.73,15761,0
2016-09-02,13.995,14.083,13.995,14.063,10316,0
2016-09-06,14.279,14.298,14.22,14.22,6841,0
2016-09-07,14.357,14.357,14.28,14.298,7625,0
2016-09-08,14.338,14.405,14.338,14.338,3407,0
2016-09-09,14.445,14.445,14.171,14.22,12259,0
2016-09-12,13.906,14.034,13.906,14.034,3109,0
2016-09-13,13.789,13.789,13.681,13.71,2432,0
2016-09-14,13.808,13.867,13.755,13.755,10223,0
2016-09-15,14.102,14.21,13.897,14.2,316418,0
2016-09-16,14.161,14.181,14.004,14.161,252979,0
2016-09-19,14.387,14.553,14.259,14.289,203841,0
2016-09-20,14.436,14.436,14.259,14.328,188071,0
2016-09-21,14.524,14.681,14.411,14.661,106248,0
2016-09-22,14.661,14.71,14.622,14.69,63923,0
2016-09-23,14.563,14.563,14.357,14.357,87979,0
2016-09-26,14.249,14.249,14.093,14.102,57862,0
2016-09-27,14.178,14.308,14.178,14.289,78583,0
2016-09-28,14.387,14.387,14.191,14.377,61725,0
2016-09-29,14.308,14.332,14.102,14.122,57343,0
2016-09-30,14.122,14.209,14.063,14.181,53115,0
2016-10-03,14.083,14.112,14.009,14.112,34014,0
2016-10-04,14.21,14.21,13.985,14.034,32947,0
2016-10-05,14.191,14.249,14.111,14.21,32513,0
2016-10-06,14.24,14.259,14.084,14.235,27761,0
2016-10-07,14.22,14.22,14.073,14.142,25272,0
2016-10-10,14.151,14.338,14.151,14.308,13716,0
2016-10-11,13.965,13.965,13.75,13.799,44966,0
2016-10-12,13.74,13.781,13.632,13.75,28286,0
2016-10-13,13.524,13.563,13.387,13.563,17272,0
2016-10-14,13.684,13.72,13.652,13.664,10937,0
2016-10-17,13.652,13.661,13.544,13.588,6526,0
2016-10-18,13.75,13.799,13.75,13.771,15504,0
2016-10-19,13.769,13.789,13.671,13.75,31678,0
2016-10-20,13.73,13.73,13.652,13.692,6571,0
2016-10-21,13.671,13.714,13.666,13.714,2494,0
2016-10-24,13.838,13.847,13.808,13.82,8357,0
2016-10-25,13.857,13.857,13.759,13.789,1929,0
2016-10-26,13.691,13.693,13.622,13.661,7266,0
2016-10-27,13.622,13.632,13.573,13.593,13135,0
2016-10-28,13.544,13.554,13.387,13.446,25405,0
2016-10-31,13.583,13.583,13.486,13.542,8824,0
2016-11-01,13.691,13.691,13.475,13.591,10093,0
2016-11-02,13.475,13.475,13.313,13.397,10360,0
2016-11-03,13.379,13.425,13.348,13.348,8569,0
2016-11-04,13.309,13.309,13.024,13.289,13189,0
2016-11-07,13.495,13.622,13.485,13.554,12364,0
2016-11-08,13.514,13.806,13.465,13.691,30054,0
2016-11-09,13.348,13.592,13.348,13.429,7300,0
2016-11-10,13.377,13.485,13.142,13.338,40282,0
2016-11-11,13.049,13.358,13.049,13.26,24310,0
2016-11-14,13.132,13.289,13.103,13.191,24451,0
2016-11-15,13.201,13.377,13.201,13.377,8093,0
2016-11-16,13.162,13.22,13.083,13.181,22970,0
2016-11-17,13.162,13.24,13.122,13.132,10292,0
2016-11-18,13.25,13.25,13.113,13.113,8315,0
2016-11-21,13.279,13.338,13.194,13.328,14092,0
2016-11-22,13.514,13.612,13.465,13.554,20605,0
2016-11-23,13.514,13.532,13.465,13.475,4271,0
2016-11-25,13.701,13.707,13.691,13.707,1649,0
2016-11-28,13.74,13.759,13.72,13.73,3926,0
2016-11-29,13.759,13.848,13.742,13.838,21024,0
2016-11-30,13.857,13.916,13.848,13.887,7904,0
2016-12-01,13.897,13.897,13.74,13.779,17038,0
2016-12-02,13.759,13.759,13.671,13.691,10886,0
2016-12-05,13.622,13.71,13.568,13.71,5457,0
2016-12-06,13.691,13.71,13.642,13.671,17249,0
2016-12-07,13.661,13.848,13.622,13.848,10112,0
2016-12-08,13.769,13.775,13.72,13.775,6913,0
2016-12-09,13.7,13.72,13.671,13.701,7524,0
2016-12-12,13.603,13.603,13.426,13.485,15768,0
2016-12-13,13.514,13.622,13.514,13.622,10003,0
2016-12-14,13.416,13.432,13.142,13.142,10404,0
2016-12-15,13.044,13.064,12.917,12.985,46245,0
2016-12-16,12.995,12.995,12.887,12.926,93205,0
2016-12-19,12.838,12.838,12.721,12.721,25867,0
2016-12-20,12.721,12.747,12.681,12.73,26651,0
2016-12-21,12.691,12.752,12.652,12.662,9525,0
2016-12-22,12.623,12.623,12.515,12.534,13798,0
2016-12-23,12.574,12.608,12.534,12.544,36644,0
2016-12-27,12.623,12.642,12.58,12.632,41015,0
2016-12-28,12.79,12.8,12.69,12.7,12544,0
2016-12-29,12.79,12.849,12.75,12.81,10537,0
2016-12-30,12.91,12.91,12.8098,12.81,17231,0
2017-01-03,12.97,13.0759,12.95,12.98,21520,0
2017-01-04,13.03,13.13,13.03,13.08,16183,0
2017-01-05,13.07,13.28,13.07,13.27,7614,0
2017-01-06,13.2,13.2134,13.15,13.16,20671,0
2017-01-09,13.19,13.22,13.13,13.1913,12847,0
2017-01-10,13.28,13.44,13.28,13.4,5974,0
2017-01-11,13.42,13.51,13.3666,13.51,12645,0
2017-01-12,13.4403,13.46,13.4,13.45,3018,0
2017-01-13,13.45,13.45,13.36,13.36,11503,0
2017-01-17,13.25,13.305,13.18,13.26,91455,0
2017-01-18,13.32,13.3899,13.32,13.35,14641,0
2017-01-19,13.28,13.35,13.26,13.3,13518,0
2017-01-20,13.22,13.29,13.2,13.25,27944,0
2017-01-23,13.23,13.34,13.23,13.3,20248,0
2017-01-24,13.29,13.38,13.27,13.3609,11083,0
2017-01-25,13.2972,13.38,13.2972,13.37,5046,0
2017-01-26,13.37,13.4537,13.37,13.38,7748,0
2017-01-27,13.48,13.57,13.38,13.41,20185,0
2017-01-30,13.44,13.44,13.38,13.38,9379,0
2017-01-31,13.38,13.4375,13.38,13.4,5137,0
2017-02-01,13.42,13.42,13.35,13.37,8855,0
2017-02-02,13.27,13.38,13.27,13.33,20243,0
2017-02-03,13.29,13.35,13.2442,13.29,18966,0
2017-02-06,13.4,13.438,13.37,13.39,22090,0
2017-02-07,13.5,13.5,13.4,13.42,11986,0
2017-02-08,13.65,13.78,13.65,13.74,30963,0
2017-02-09,13.9,13.968,13.89,13.93,17390,0
2017-02-10,13.94,14.05,13.9399,14,32096,0
2017-02-13,14.07,14.15,14.02,14.14,18002,0
2017-02-14,14.15,14.17,14.0267,14.12,26051,0
2017-02-15,14.36,14.43,14.36,14.42,19150,0
2017-02-16,14.42,14.42,14.3405,14.37,12481,0
2017-02-17,14.2,14.3147,14.2,14.3147,3044,0
2017-02-21,14.4,14.445,14.35,14.41,110725,0
2017-02-22,14.53,14.532,14.35,14.52,54254,0
2017-02-23,14.62,14.64,14.54,14.6,48117,0
2017-02-24,14.48,14.48,14.41,14.45,29260,0
2017-02-27,14.35,14.35,14.3051,14.33,16192,0
2017-02-28,14.3,14.34,14.275,14.29,13628,0
2017-03-01,14.35,14.4595,14.3198,14.45,12813,0
2017-03-02,14.17,14.21,14.1,14.11,17852,0
2017-03-03,14.12,14.15,14.12,14.15,4490,0
2017-03-06,14.12,14.12,14.07,14.08,14290,0
2017-03-07,14.17,14.24,14.17,14.19,7631,0
2017-03-08,14.25,14.28,14.23,14.2375,4022,0
2017-03-09,14.1,14.1089,14.02,14.06,11098,0
2017-03-10,14.14,14.16,14.11,14.16,8169,0
2017-03-13,14.43,14.4407,14.4,14.44,13636,0
2017-03-14,14.37,14.48,14.37,14.43,40099,0
2017-03-15,14.55,14.767,14.4782,14.74,41459,0
2017-03-16,14.92,14.92,14.784,14.88,24537,0
2017-03-17,14.82,14.89,14.71,14.77,13134,0
2017-03-20,14.81,14.84,14.7595,14.84,7672,0
2017-03-21,14.99,14.99,14.7,14.71,21096,0
2017-03-22,14.7,14.83,14.64,14.82,20290,0
2017-03-23,14.8,14.9,14.77,14.88,11041,0
2017-03-24,14.89,14.89,14.7479,14.76,34411,0
2017-03-27,14.67,14.71,14.5,14.71,27650,0
2017-03-28,14.71,14.75,14.6005,14.68,16567,0
2017-03-29,14.64,14.68,14.6,14.68,5099,0
2017-03-30,14.57,14.6397,14.5332,14.63,24939,0
2017-03-31,14.55,14.59,14.4554,14.49,8217,0
2017-04-03,14.535,14.57,14.46,14.57,17576,0
2017-04-04,14.61,14.61,14.5455,14.56,20512,0
2017-04-05,14.64,14.64,14.5,14.5,17558,0
2017-04-06,14.6285,14.6285,14.4221,14.5,23134,0
2017-04-07,14.44,14.51,14.44,14.5017,9800,0
2017-04-10,14.44,14.454,14.4,14.44,9424,0
2017-04-11,14.4,14.4,14.29,14.33,6775,0
2017-04-12,14.42,14.42,14.31,14.41,18383,0
2017-04-13,14.41,14.49,14.39,14.4,20219,0
2017-04-17,14.4,14.47,14.4,14.47,2656,0
2017-04-18,14.21,14.2399,14.11,14.11,38536,0
2017-04-19,14.13,14.2092,14.12,14.13,8858,0
2017-04-20,14.25,14.3,14.22,14.29,8026,0
2017-04-21,14.21,14.2489,14.18,14.21,5626,0
2017-04-24,14.37,14.37,14.26,14.3,32952,0
2017-04-25,14.55,14.6,14.538,14.56,16385,0
2017-04-26,14.58,14.62,14.57,14.62,4622,0
2017-04-27,14.62,14.62,14.542,14.56,5228,0
2017-04-28,14.56,14.62,14.5294,14.57,30339,0
2017-05-01,14.7,14.7,14.58,14.64,34301,0
2017-05-02,14.57,14.62,14.53,14.55,37788,0
2017-05-03,14.55,14.555,14.5,14.5,32569,0
2017-05-04,14.56,14.56,14.33,14.4,97770,0
2017-05-05,14.4,14.4115,14.3,14.32,91238,0
2017-05-08,14.43,14.43,14.32,14.32,69102,0
2017-05-09,14.53,14.62,14.53,14.56,43637,0
2017-05-10,14.72,14.76,14.663,14.73,54205,0
2017-05-11,14.75,14.75,14.66,14.69,40184,0
2017-05-12,14.75,14.81,14.75,14.77,65726,0
2017-05-15,14.91,15,14.8523,14.9701,144798,0
2017-05-16,14.97,14.97,14.89,14.93,22942,0
2017-05-17,14.85,14.85,14.75,14.75,120435,0
2017-05-18,14.65,14.7719,14.56,14.75,5548,0
2017-05-19,14.82,14.9099,14.82,14.88,15481,0
2017-05-22,14.91,14.9389,14.755,14.928,24932,0
2017-05-23,14.93,14.95,14.9,14.91,9488,0
2017-05-24,14.9,15.0099,14.9,15,19985,0
2017-05-25,15.2,15.26,15.1798,15.24,40254,0
2017-05-26,15.27,15.275,15.26,15.26,91881,0
2017-05-30,15.33,15.33,15.3076,15.33,26613,0
2017-05-31,15.37,15.37,15.33,15.33,17743,0
2017-06-01,15.42,15.52,15.42,15.49,39285,0
2017-06-02,15.52,15.56,15.52,15.55,20088,0
2017-06-05,15.53,15.53,15.46,15.46,39381,0
2017-06-06,15.59,15.6658,15.59,15.64,47379,0
2017-06-07,15.58,15.5879,15.51,15.56,19086,0
2017-06-08,15.61,15.685,15.61,15.65,57852,0
2017-06-09,15.63,15.63,15.44,15.49,52167,0
2017-06-12,15.35,15.35,15.28,15.33,24406,0
2017-06-13,15.43,15.46,15.3919,15.46,13426,0
2017-06-14,15.41,15.41,15.305,15.305,15099,0
2017-06-15,15.19,15.19,15.1,15.15,19507,0
2017-06-16,15.16,15.17,15.12,15.17,9319,0
2017-06-19,15.42,15.47,15.3,15.435,43213,0
2017-06-20,15.39,15.44,15.2547,15.29,51857,0
2017-06-21,15.32,15.32,15.222,15.25,20484,0
2017-06-22,15.4,15.439,15.318,15.39,41517,0
2017-06-23,15.35,15.41,15.35,15.385,25876,0
2017-06-26,15.56,15.63,15.54,15.57,58351,0
2017-06-27,15.55,15.55,15.42,15.44,21492,0
2017-06-28,15.4241,15.4755,15.4241,15.47,7598,0
2017-06-29,15.44,15.44,15.27,15.35,23249,0
2017-06-30,15.4,15.42,15.37,15.4,26433,0
2017-07-03,15.57,15.61,15.56,15.56,9662,0
2017-07-05,15.5,15.5,15.37,15.49,10086,0
2017-07-06,15.4022,15.43,15.36,15.365,17716,0
2017-07-07,15.3315,15.35,15.3,15.33,10521,0
2017-07-10,15.34,15.445,15.28,15.42,13418,0
2017-07-11,15.73,15.79,15.72,15.79,39665,0
2017-07-12,16.0097,16.09,16,16.08,14349,0
2017-07-13,16.06,16.1,16.0101,16.1,22336,0
2017-07-14,16.23,16.32,16.23,16.32,34900,0
2017-07-17,16.23,16.3,16.23,16.27,17518,0
2017-07-18,16.25,16.25,16.18,16.22,23095,0
2017-07-19,16.35,16.37,16.3167,16.37,29809,0
2017-07-20,16.47,16.51,16.4,16.46,22570,0
2017-07-21,16.37,16.3745,16.31,16.33,12962,0
2017-07-24,16.4,16.42,16.36,16.42,40463,0
2017-07-25,16.48,16.48,16.403,16.41,14036,0
2017-07-26,16.56,16.58,16.52,16.58,48048,0
2017-07-27,16.74,16.76,16.5507,16.66,81347,0
2017-07-28,16.55,16.63,16.55,16.61,22796,0
2017-07-31,16.78,16.78,16.69,16.72,21570,0
2017-08-01,17.03,17.03,16.9701,17.01,49696,0
2017-08-02,17.02,17.06,16.95,17.02,17900,0
2017-08-03,17.02,17.02,16.94,17.02,25057,0
2017-08-04,16.92,16.97,16.9103,16.97,23556,0
2017-08-07,16.9,16.92,16.87,16.89,49013,0
2017-08-08,16.96,17.0547,16.96,17.02,34642,0
2017-08-09,16.94,16.94,16.89,16.9,9010,0
2017-08-10,16.63,16.63,16.31,16.34,49877,0
2017-08-11,16.28,16.35,16.24,16.28,52332,0
2017-08-14,16.38,16.4548,16.34,16.44,33474,0
2017-08-15,16.47,16.47,16.38,16.42,11397,0
2017-08-16,16.5,16.67,16.5,16.65,18754,0
2017-08-17,16.45,16.46,16.28,16.31,35329,0
2017-08-18,16.32,16.37,16.25,16.29,27780,0
2017-08-21,16.47,16.54,16.4286,16.49,18772,0
2017-08-22,16.78,16.87,16.78,16.84,13941,0
2017-08-23,16.8068,16.92,16.8068,16.91,25296,0
2017-08-24,16.97,17.04,16.96,16.99,24165,0
2017-08-25,17.33,17.397,17.295,17.36,66219,0
2017-08-28,17.45,17.45,17.3234,17.335,20426,0
2017-08-29,17.34,17.36,17.288,17.36,16615,0
2017-08-30,17.36,17.47,17.36,17.41,17665,0
2017-08-31,17.41,17.45,17.37,17.38,20926,0
2017-09-01,17.31,17.44,17.31,17.32,29830,0
2017-09-05,17.26,17.27,17.07,17.12,36105,0
2017-09-06,17.13,17.1922,17.13,17.19,4099,0
2017-09-07,17.19,17.19,17.11,17.18,11133,0
2017-09-08,17.22,17.22,17.14,17.145,22772,0
2017-09-11,17.36,17.46,17.325,17.46,9082,0
2017-09-12,17.3,17.43,17.3,17.38,21137,0
2017-09-13,17.22,17.3001,17.14,17.14,53365,0
2017-09-14,17.18,17.18,17.09,17.11,95062,0
2017-09-15,17.17,17.33,17.17,17.33,19698,0
2017-09-18,17.57,17.59,17.48,17.52,36336,0
2017-09-19,17.52,17.56,17.45,17.5,67839,0
2017-09-20,17.57,17.59,17.35,17.49,18467,0
2017-09-21,17.6,17.6,17.518,17.58,32021,0
2017-09-22,17.38,17.435,17.27,17.32,41398,0
2017-09-25,16.85,16.98,16.6301,16.74,123082,0
2017-09-26,16.86,16.87,16.77,16.8,7190,0
2017-09-27,16.92,16.92,16.81,16.86,2717,0
2017-09-28,16.62,16.78,16.62,16.73,17409,0
2017-09-29,16.84,16.95,16.84,16.95,23919,0
2017-10-02,17.04,17.15,17,17,39328,0
2017-10-03,17.39,17.542,17.39,17.5,64459,0
2017-10-04,17.62,17.69,17.62,17.62,29193,0
2017-10-05,17.66,17.88,17.66,17.86,13179,0
2017-10-06,17.66,17.71,17.645,17.7,7900,0
2017-10-09,17.57,17.629,17.5,17.56,54097,0
2017-10-10,17.69,17.76,17.69,17.73,16110,0
2017-10-11,17.49,17.62,17.46,17.56,11731,0
2017-10-12,17.69,17.75,17.6411,17.69,16134,0
2017-10-13,17.81,17.9,17.81,17.88,11272,0
2017-10-16,17.95,17.97,17.9,17.95,14272,0
2017-10-17,17.9,17.9,17.8,17.8,37121,0
2017-10-18,18.03,18.22,18,18.08,14578,0
2017-10-19,17.68,17.73,17.58,17.62,75693,0
2017-10-20,17.87,17.87,17.698,17.78,19218,0
2017-10-23,17.77,17.77,17.65,17.65,18932,0
2017-10-24,17.68,17.7589,17.68,17.72,5510,0
2017-10-25,17.74,17.74,17.5218,17.64,19343,0
2017-10-26,17.71,17.7877,17.68,17.71,19240,0
2017-10-27,17.85,18.04,17.85,18,16727,0
2017-10-30,17.71,17.75,17.61,17.64,29032,0
2017-10-31,17.65,17.706,17.63,17.64,13982,0
2017-11-01,17.87,17.9126,17.84,17.85,19872,0
2017-11-02,17.78,17.8407,17.77,17.82,7707,0
2017-11-03,17.8,17.8101,17.72,17.75,20593,0
2017-11-06,17.64,17.7,17.61,17.62,26946,0
2017-11-07,17.75,17.7842,17.64,17.7,30549,0
2017-11-08,17.78,17.83,17.7055,17.8,16067,0
2017-11-09,17.83,17.83,17.714,17.77,22121,0
2017-11-10,17.94,17.94,17.85,17.92,15490,0
