Date,Open,High,Low,Close,Volume,OpenInt
2014-12-19,23.02,23.35,22.953,23.114,58373,0
2014-12-22,23.214,23.309,23.088,23.165,254494,0
2014-12-23,23.136,23.473,22.924,23.04,60171,0
2014-12-24,23.098,23.386,23.098,23.291,31577,0
2014-12-26,23.492,23.609,23.271,23.454,74507,0
2014-12-29,23.435,23.464,23.252,23.271,82830,0
2014-12-30,23.329,23.473,23.271,23.396,89160,0
2014-12-31,23.502,23.628,23.3,23.415,164271,0
2015-01-02,23.579,23.579,22.972,23.011,54112,0
2015-01-05,22.885,22.885,22.529,22.548,85217,0
2015-01-06,22.596,22.77,22.423,22.548,95743,0
2015-01-07,22.789,23.068,22.789,22.924,94584,0
2015-01-08,23.03,23.184,23.021,23.03,40265,0
2015-01-09,23.136,23.136,22.905,22.924,26985,0
2015-01-12,22.905,22.905,22.711,22.798,56458,0
2015-01-13,23.059,23.214,22.818,22.991,130650,0
2015-01-14,22.548,22.867,22.548,22.818,83834,0
2015-01-15,23.011,23.088,22.828,22.828,85431,0
2015-01-16,22.847,23.068,22.789,23.03,33136,0
2015-01-20,23.136,23.136,22.847,22.885,80080,0
2015-01-21,23.175,23.589,23.107,23.531,134194,0
2015-01-22,23.609,24.226,23.609,24.167,64223,0
2015-01-23,24.09,24.244,23.994,24.023,127318,0
2015-01-26,23.551,23.792,23.541,23.772,94539,0
2015-01-27,23.628,23.638,23.464,23.551,105365,0
2015-01-28,23.435,23.792,23.338,23.368,72948,0
2015-01-29,23.309,23.483,23.155,23.473,47311,0
2015-01-30,22.934,23.155,22.808,22.808,79649,0
2015-02-02,22.924,23.214,22.924,23.145,56305,0
2015-02-03,23.551,23.666,23.435,23.609,49422,0
2015-02-04,23.705,23.811,23.569,23.638,61243,0
2015-02-05,23.415,23.618,23.329,23.569,26406,0
2015-02-06,23.252,23.695,23.222,23.473,63644,0
2015-02-09,23.628,23.705,23.551,23.569,107557,0
2015-02-10,23.445,23.531,23.175,23.377,60068,0
2015-02-11,23.232,23.261,23.088,23.117,31528,0
2015-02-12,23.425,23.792,23.386,23.772,72769,0
2015-02-13,23.888,23.956,23.666,23.879,62473,0
2015-02-17,23.647,23.859,23.56,23.763,65285,0
2015-02-18,23.743,23.792,23.569,23.733,44006,0
2015-02-19,23.569,23.849,23.569,23.753,28501,0
2015-02-20,23.772,23.956,23.733,23.917,17996,0
2015-02-23,23.994,23.994,23.579,23.676,37029,0
2015-02-24,23.715,23.897,23.522,23.792,53611,0
2015-02-25,23.907,23.965,23.84,23.869,34797,0
2015-02-26,24.003,24.09,23.84,23.936,54636,0
2015-02-27,23.897,23.926,23.686,23.686,46083,0
2015-03-02,23.705,23.965,23.695,23.946,33714,0
2015-03-03,23.965,23.965,23.715,23.869,23444,0
2015-03-04,23.618,23.656,23.406,23.531,100622,0
2015-03-05,23.358,23.666,23.338,23.464,98859,0
2015-03-06,23.3,23.483,23.136,23.309,140664,0
2015-03-09,23.329,23.454,23.175,23.184,45228,0
2015-03-10,23.021,23.021,22.673,22.76,142945,0
2015-03-11,22.798,22.953,22.731,22.78,108610,0
2015-03-12,23.021,23.107,22.741,22.818,198651,0
2015-03-13,22.616,22.664,22.423,22.664,35269,0
2015-03-16,22.982,23.117,22.77,23.049,25726,0
2015-03-17,23.001,23.204,23.001,23.03,108921,0
2015-03-18,23.021,23.56,22.731,23.502,262136,0
2015-03-19,23.252,23.319,23.098,23.242,97613,0
2015-03-20,23.415,23.579,23.348,23.454,395954,0
2015-03-23,23.3,23.512,23.3,23.406,110892,0
2015-03-24,23.609,23.609,23.386,23.589,111722,0
2015-03-25,23.329,23.406,23.03,23.068,58817,0
2015-03-26,23.021,23.021,22.75,22.867,76141,0
2015-03-27,23.127,23.309,23.049,23.222,35166,0
2015-03-30,23.609,23.84,23.512,23.753,138589,0
2015-03-31,23.686,23.84,23.666,23.763,58270,0
2015-04-01,23.743,23.897,23.686,23.869,120850,0
2015-04-02,23.869,23.936,23.725,23.83,46266,0
2015-04-06,23.994,24.283,23.879,24.139,32365,0
2015-04-07,24.196,24.293,24.042,24.042,56784,0
2015-04-08,24.206,24.206,23.879,24.013,48237,0
2015-04-09,24.196,24.226,24.013,24.187,72774,0
2015-04-10,23.984,24.119,23.936,24.042,26244,0
2015-04-13,23.792,23.859,23.464,23.531,74689,0
2015-04-14,23.522,23.686,23.522,23.628,15456,0
2015-04-15,23.763,23.869,23.666,23.83,58157,0
2015-04-16,23.84,24.042,23.811,23.917,43412,0
2015-04-17,23.618,23.859,23.569,23.849,103527,0
2015-04-20,23.733,23.763,23.569,23.599,42311,0
2015-04-21,23.83,23.907,23.811,23.82,20278,0
2015-04-22,23.897,23.975,23.733,23.936,20558,0
2015-04-23,23.956,23.965,23.811,23.879,19813,0
2015-04-24,23.811,23.917,23.695,23.733,21544,0
2015-04-27,22.962,23.011,22.808,22.905,100726,0
2015-04-28,22.847,22.847,22.519,22.683,57647,0
2015-04-29,22.269,22.577,22.037,22.153,98859,0
2015-04-30,21.863,21.95,21.575,21.603,172303,0
2015-05-01,21.825,21.835,21.584,21.738,48237,0
2015-05-04,22.066,22.24,22.008,22.192,36618,0
2015-05-05,22.22,22.269,22.037,22.066,91079,0
2015-05-06,22.326,22.336,22.046,22.133,32739,0
2015-05-07,22.018,22.172,22.018,22.163,72211,0
2015-05-08,22.364,22.625,22.346,22.442,142635,0
2015-05-11,22.287,22.433,22.133,22.133,21369,0
2015-05-12,22.287,22.287,22.143,22.192,58514,0
2015-05-13,22.616,22.673,22.519,22.587,47074,0
2015-05-14,22.259,22.944,22.259,22.798,40145,0
2015-05-15,22.48,22.75,22.48,22.731,71725,0
2015-05-18,22.654,22.654,22.49,22.519,97660,0
2015-05-19,22.577,22.731,22.557,22.683,35504,0
2015-05-20,22.384,23.021,22.384,22.867,28221,0
2015-05-21,22.962,23.107,22.867,23.078,34440,0
2015-05-22,22.972,23.068,22.867,22.875,104668,0
2015-05-26,22.914,22.914,22.625,22.703,50879,0
2015-05-27,22.625,22.721,22.356,22.634,38174,0
2015-05-28,22.433,22.654,22.346,22.423,83923,0
2015-05-29,22.48,22.557,22.364,22.413,79253,0
2015-06-01,22.182,22.471,22.124,22.143,60586,0
2015-06-02,22.172,22.249,22.114,22.163,78502,0
2015-06-03,21.96,22.018,21.853,21.863,56639,0
2015-06-04,21.603,21.786,21.411,21.439,79045,0
2015-06-05,21.352,21.738,21.314,21.372,73340,0
2015-06-08,21.073,21.208,20.967,20.996,58817,0
2015-06-09,20.794,20.871,20.563,20.62,68622,0
2015-06-10,20.987,21.054,20.64,20.948,152565,0
2015-06-11,20.938,20.948,20.803,20.851,30570,0
2015-06-12,20.851,20.938,20.64,20.726,81950,0
2015-06-15,20.456,20.456,20.167,20.34,52490,0
2015-06-16,20.446,20.64,20.446,20.62,64937,0
2015-06-17,20.784,21.092,20.707,20.928,133298,0
2015-06-18,20.948,21.208,20.784,21.131,64730,0
2015-06-19,21.073,21.16,21.015,21.015,23029,0
2015-06-22,21.025,21.131,20.977,20.996,23444,0
2015-06-23,21.054,21.111,21.015,21.102,22792,0
2015-06-24,21.025,21.083,20.9,20.938,43464,0
2015-06-25,20.755,20.803,20.668,20.687,179979,0
2015-06-26,20.745,20.764,20.581,20.61,29046,0
2015-06-29,20.437,20.523,20.244,20.263,57469,0
2015-06-30,20.533,20.543,20.369,20.427,50334,0
2015-07-01,20.563,20.563,20.369,20.427,54668,0
2015-07-02,20.841,20.967,20.736,20.813,36203,0
2015-07-06,20.485,20.707,20.476,20.504,46681,0
2015-07-07,20.427,20.514,20.176,20.494,54046,0
2015-07-08,20.206,20.379,20.07,20.07,50000,0
2015-07-09,20.369,20.379,19.936,19.936,87137,0
2015-07-10,20.523,20.62,20.35,20.476,57054,0
2015-07-13,20.61,20.659,20.485,20.514,65871,0
2015-07-14,20.485,20.668,20.466,20.668,88037,0
2015-07-15,20.427,20.427,20.215,20.244,56808,0
2015-07-16,20.176,20.437,20.176,20.417,37241,0
2015-07-17,20.399,20.446,20.33,20.379,30395,0
2015-07-20,20.321,20.369,20.129,20.312,38485,0
2015-07-21,20.283,20.379,20.186,20.244,26659,0
2015-07-22,20.186,20.206,20.052,20.129,34751,0
2015-07-23,20.196,20.253,20.042,20.08,41286,0
2015-07-24,19.878,19.878,19.618,19.675,29979,0
2015-07-27,19.386,19.386,19.107,19.232,191908,0
2015-07-28,19.117,19.232,19.048,19.212,43672,0
2015-07-29,19.203,19.309,19.135,19.251,23029,0
2015-07-30,19.126,19.184,19.01,19.097,45125,0
2015-07-31,19.395,19.685,19.395,19.531,33195,0
2015-08-03,19.425,19.521,19.309,19.338,58445,0
2015-08-04,19.472,19.637,19.386,19.482,54979,0
2015-08-05,19.829,19.897,19.665,19.723,87759,0
2015-08-06,19.637,19.637,19.454,19.579,13420,0
2015-08-07,19.377,19.377,19.241,19.271,25207,0
2015-08-10,19.357,19.541,19.318,19.531,25312,0
2015-08-11,18.653,18.653,18.316,18.586,70610,0
2015-08-12,17.834,17.902,17.555,17.738,293153,0
2015-08-13,18.133,18.172,17.882,18.018,200414,0
2015-08-14,18.152,18.239,18.075,18.104,87344,0
2015-08-17,17.872,17.979,17.815,17.94,73859,0
2015-08-18,17.757,17.834,17.602,17.651,87448,0
2015-08-19,17.545,17.593,17.294,17.41,264523,0
2015-08-20,17.284,17.284,17.091,17.16,44813,0
2015-08-21,16.571,16.716,16.243,16.272,166079,0
2015-08-24,15.26,15.8,15.038,15.482,311519,0
2015-08-25,16.253,16.33,15.491,15.491,142116,0
2015-08-26,16.051,16.302,15.887,16.272,191908,0
2015-08-27,17.352,17.699,17.034,17.612,282158,0
2015-08-28,17.361,17.545,17.255,17.545,98859,0
2015-08-31,17.584,17.584,17.255,17.333,143879,0
2015-09-01,16.86,17.101,16.716,16.841,98755,0
2015-09-02,17.005,17.073,16.822,17.053,102489,0
2015-09-03,17.053,17.314,17.024,17.034,61307,0
2015-09-04,16.899,16.899,16.417,16.523,127178,0
2015-09-08,16.388,16.6,16.263,16.465,40768,0
2015-09-09,16.649,16.677,16.263,16.263,214004,0
2015-09-10,16.349,16.619,16.263,16.398,53913,0
2015-09-11,16.475,16.629,16.426,16.61,184128,0
2015-09-14,16.58,16.6,16.32,16.456,397925,0
2015-09-15,16.34,16.533,16.32,16.523,82884,0
2015-09-16,16.426,16.58,16.32,16.523,86515,0
2015-09-17,16.552,17.024,16.494,16.744,288049,0
2015-09-18,16.359,16.552,16.195,16.272,154667,0
2015-09-21,16.388,16.426,16.292,16.311,90560,0
2015-09-22,16.118,16.118,15.848,15.983,218775,0
2015-09-23,15.704,15.704,15.444,15.453,81398,0
2015-09-24,15.26,15.337,15,15.221,68165,0
2015-09-25,15.357,15.636,15.173,15.221,64523,0
2015-09-28,14.961,14.971,14.566,14.633,282285,0
2015-09-29,15.038,15.27,14.942,15.096,73651,0
2015-09-30,15.424,15.53,15.376,15.463,124689,0
2015-10-01,15.463,15.463,15.298,15.434,32158,0
2015-10-02,15.183,15.714,15.096,15.694,50000,0
2015-10-05,16.33,16.619,16.33,16.552,110278,0
2015-10-06,16.996,17.275,16.996,17.15,63900,0
2015-10-07,17.959,18.172,17.795,17.921,82848,0
2015-10-08,17.738,18.432,17.738,18.432,152386,0
2015-10-09,18.981,19.145,18.933,19.145,54046,0
2015-10-12,19.117,19.135,19.02,19.048,238595,0
2015-10-13,18.008,18.239,17.872,17.988,92323,0
2015-10-14,18.2,18.345,18.142,18.21,72406,0
2015-10-15,18.432,18.624,18.345,18.606,162344,0
2015-10-16,18.567,18.711,18.47,18.673,45644,0
2015-10-19,18.663,18.663,18.393,18.46,46467,0
2015-10-20,18.615,18.701,18.547,18.683,38174,0
2015-10-21,18.653,18.74,18.46,18.509,45747,0
2015-10-22,18.692,19.126,18.692,19.04,79045,0
2015-10-23,19.309,19.328,19.078,19.251,43049,0
2015-10-26,19.405,19.482,19.241,19.328,76867,0
2015-10-27,19.203,19.203,18.991,19,15664,0
2015-10-28,18.991,19.02,18.451,18.557,69606,0
2015-10-29,17.911,18.095,17.748,17.844,244709,0
2015-10-30,17.959,17.959,17.718,17.748,27075,0
2015-11-02,17.921,18.364,17.921,18.364,99643,0
2015-11-03,18.576,18.923,18.576,18.837,18586,0
2015-11-04,19.117,19.117,18.644,18.683,80070,0
2015-11-05,18.653,18.846,18.586,18.827,106224,0
2015-11-06,18.229,18.47,18.026,18.46,82157,0
2015-11-09,18.104,18.104,17.564,17.661,165273,0
2015-11-10,17.671,17.825,17.602,17.641,78423,0
2015-11-11,17.911,17.931,17.795,17.815,21784,0
2015-11-12,17.786,17.795,17.574,17.584,23444,0
2015-11-13,17.545,17.661,17.458,17.487,55809,0
2015-11-16,17.564,17.979,17.564,17.969,43257,0
2015-11-17,18.181,18.2,17.979,18.104,58921,0
2015-11-18,18.036,18.306,18.036,18.259,60373,0
2015-11-19,18.297,18.509,18.268,18.413,68257,0
2015-11-20,18.711,18.866,18.615,18.721,124377,0
2015-11-23,18.499,18.499,18.336,18.393,29771,0
2015-11-24,18.393,18.48,18.249,18.432,93154,0
2015-11-25,18.529,18.529,18.336,18.46,23237,0
2015-11-27,18.113,18.181,18.095,18.104,17635,0
2015-11-30,17.766,17.902,17.689,17.844,95435,0
2015-12-01,18.065,18.355,18.065,18.345,20505,0
2015-12-02,18.336,18.336,17.979,18.075,47361,0
2015-12-03,18.21,18.21,17.786,17.969,26984,0
2015-12-04,17.979,18.393,17.979,18.374,57676,0
2015-12-07,18.268,18.268,17.979,18.095,33610,0
2015-12-08,17.574,17.689,17.323,17.671,24007,0
2015-12-09,17.448,17.738,17.41,17.545,40145,0
2015-12-10,17.448,17.535,17.429,17.448,30602,0
2015-12-11,16.928,16.928,16.657,16.783,28008,0
2015-12-14,16.88,16.937,16.667,16.937,33883,0
2015-12-15,17.198,17.4,17.198,17.275,68776,0
2015-12-16,17.564,18.036,17.564,17.969,88381,0
2015-12-17,18.036,18.21,17.776,17.786,31535,0
2015-12-18,17.738,17.738,17.497,17.497,29253,0
2015-12-21,17.682,18.009,17.682,17.949,54431,0
2015-12-22,17.93,18.236,17.93,18.216,39084,0
2015-12-23,18.256,18.305,18.157,18.295,18717,0
2015-12-24,18.364,18.364,18.167,18.196,25559,0
2015-12-28,18.315,18.404,18.295,18.384,19578,0
2015-12-29,18.394,18.444,18.305,18.394,326094,0
2015-12-30,18.315,18.325,18.188,18.216,30896,0
2015-12-31,18.147,18.305,18.147,18.196,64853,0
2016-01-04,17.841,18.107,17.653,17.88,131790,0
2016-01-05,18.068,18.286,18.068,18.286,44940,0
2016-01-06,18.177,18.364,18.127,18.187,78765,0
2016-01-07,17.682,18.038,17.603,17.603,67727,0
2016-01-08,17.831,17.9,17.465,17.485,25243,0
2016-01-11,17.574,17.722,17.386,17.554,12402,0
2016-01-12,18.058,18.226,17.93,17.979,9998,0
2016-01-13,18.246,18.246,17.841,17.86,33086,0
2016-01-14,17.791,18.147,17.673,18.048,53445,0
2016-01-15,17.564,17.643,17.267,17.495,67032,0
2016-01-19,17.939,17.939,17.564,17.692,20639,0
2016-01-20,17.406,17.692,17.15,17.574,616214,0
2016-01-21,17.643,17.989,17.455,17.732,47101,0
2016-01-22,18.088,18.216,17.9,18.167,18065,0
2016-01-25,18.078,18.147,17.87,17.91,36491,0
2016-01-26,18.127,18.364,18.028,18.285,81124,0
2016-01-27,18.275,18.452,18.068,18.157,92973,0
2016-01-28,18.434,18.493,18.226,18.384,23336,0
2016-01-29,18.621,18.938,18.582,18.938,161234,0
2016-02-01,18.75,18.908,18.582,18.849,24702,0
2016-02-02,18.483,18.488,18.038,18.107,86623,0
2016-02-03,18.364,18.691,18.048,18.691,95025,0
2016-02-04,18.898,19.284,18.898,18.987,71166,0
2016-02-05,19.303,19.462,19.284,19.442,77927,0
2016-02-08,19.264,19.264,18.957,19.175,159734,0
2016-02-09,19.343,19.471,19.116,19.333,80032,0
2016-02-10,19.254,19.798,19.254,19.471,82120,0
2016-02-11,19.531,19.827,19.531,19.728,54816,0
2016-02-12,19.63,19.728,19.471,19.728,4410,0
2016-02-16,19.768,19.876,19.6,19.817,29061,0
2016-02-17,19.916,20.292,19.916,20.213,241566,0
2016-02-18,20.124,20.124,19.887,20.015,252210,0
2016-02-19,19.333,19.491,19.239,19.392,87474,0
2016-02-22,19.61,19.708,19.583,19.699,18618,0
2016-02-23,19.274,19.274,19.076,19.076,60844,0
2016-02-24,19.027,19.232,18.725,19.195,70233,0
2016-02-25,19.145,19.294,19.086,19.294,30040,0
2016-02-26,19.558,19.57,19.343,19.363,32866,0
2016-02-29,19.867,20.01,19.827,19.827,81092,0
2016-03-01,19.877,20.282,19.867,20.233,26636,0
2016-03-02,20.094,20.321,20.06,20.321,46939,0
2016-03-03,20.292,20.608,20.292,20.588,114182,0
2016-03-04,20.707,20.964,20.658,20.845,38662,0
2016-03-07,20.776,20.845,20.529,20.707,115222,0
2016-03-08,20.519,20.519,20.156,20.213,27072,0
2016-03-09,20.371,20.494,20.302,20.331,15753,0
2016-03-10,20.45,20.527,20.064,20.341,39172,0
2016-03-11,20.727,20.944,20.727,20.924,17670,0
2016-03-14,20.875,20.974,20.756,20.915,32499,0
2016-03-15,20.509,20.648,20.489,20.648,12531,0
2016-03-16,20.391,21.023,20.331,21.023,18100,0
2016-03-17,21.102,21.33,21.041,21.231,29817,0
2016-03-18,21.102,21.132,20.954,20.984,97309,0
2016-03-21,20.954,20.954,20.717,20.727,75932,0
2016-03-22,20.519,20.776,20.519,20.697,35283,0
2016-03-23,20.638,20.638,20.282,20.381,58731,0
2016-03-24,20.262,20.262,20.074,20.213,21361,0
2016-03-28,20.114,20.114,19.896,19.896,15233,0
2016-03-29,19.808,20.193,19.699,20.193,27316,0
2016-03-30,20.519,20.638,20.42,20.46,62300,0
2016-03-31,20.667,20.806,20.588,20.687,119582,0
2016-04-01,20.361,20.835,20.322,20.806,70319,0
2016-04-04,20.717,20.826,20.658,20.707,32084,0
2016-04-05,20.509,20.677,20.324,20.371,137825,0
2016-04-06,20.42,20.727,20.351,20.727,196202,0
2016-04-07,20.628,20.628,20.312,20.312,42726,0
2016-04-08,20.648,20.687,20.46,20.48,17555,0
2016-04-11,20.529,20.529,20.321,20.331,48415,0
2016-04-12,20.489,20.737,20.391,20.677,36796,0
2016-04-13,20.766,20.845,20.618,20.746,55150,0
2016-04-14,20.42,20.529,20.42,20.42,127452,0
2016-04-15,20.193,20.443,20.193,20.341,44208,0
2016-04-18,20.489,20.915,20.45,20.826,84447,0
2016-04-19,20.875,21.102,20.836,21.063,41825,0
2016-04-20,21.073,21.152,20.974,21.092,78215,0
2016-04-21,21.191,21.191,20.776,20.885,197024,0
2016-04-22,20.885,21.033,20.826,20.826,34024,0
2016-04-25,20.618,20.766,20.539,20.569,120007,0
2016-04-26,20.46,20.47,20.292,20.47,99402,0
2016-04-27,20.351,20.651,20.262,20.559,72897,0
2016-04-28,20.381,20.539,20.336,20.341,80081,0
2016-04-29,20.233,20.282,20.015,20.203,126190,0
2016-05-02,20.163,20.233,20.025,20.223,43353,0
2016-05-03,19.995,20.035,19.748,19.817,309208,0
2016-05-04,19.709,19.738,19.392,19.491,64855,0
2016-05-05,19.58,19.59,19.385,19.442,36344,0
2016-05-06,19.481,19.57,19.363,19.531,6461,0
2016-05-09,19.303,19.392,19.215,19.264,103126,0
2016-05-10,19.373,19.63,19.373,19.63,66846,0
2016-05-11,19.808,19.916,19.639,19.778,85598,0
2016-05-12,19.788,19.788,19.531,19.531,92669,0
2016-05-13,19.442,19.442,19.185,19.185,42759,0
2016-05-16,19.214,19.363,19.205,19.264,69099,0
2016-05-17,19.135,19.195,18.957,19.056,540965,0
2016-05-18,19.214,19.294,18.928,18.977,120268,0
2016-05-19,18.789,18.802,18.532,18.71,70763,0
2016-05-20,18.78,18.928,18.78,18.928,37912,0
2016-05-23,18.977,19.066,18.928,18.938,189711,0
2016-05-24,18.967,19.116,18.948,19.017,90718,0
2016-05-25,19.106,19.353,19.106,19.294,65088,0
2016-05-26,19.541,19.541,19.363,19.462,22469,0
2016-05-27,19.481,19.649,19.462,19.462,68671,0
2016-05-31,19.442,19.501,19.303,19.432,127545,0
2016-06-01,19.526,19.526,19.353,19.422,77708,0
2016-06-02,19.373,19.709,19.373,19.679,69562,0
2016-06-03,19.827,20.104,19.748,20.045,78288,0
2016-06-06,20.193,20.578,20.193,20.539,28446,0
2016-06-07,20.875,20.875,20.737,20.746,34438,0
2016-06-08,20.707,20.766,20.618,20.697,54140,0
2016-06-09,20.351,20.43,20.262,20.341,11062,0
2016-06-10,20.094,20.094,19.857,19.926,20255,0
2016-06-13,19.709,20.005,19.709,19.738,46841,0
2016-06-14,19.719,19.847,19.551,19.768,14120,0
2016-06-15,19.936,20.213,19.936,20.025,62626,0
2016-06-16,19.778,20.055,19.56,20.055,77771,0
2016-06-17,20.064,20.064,19.808,20.005,45739,0
2016-06-20,20.292,20.519,20.292,20.381,80150,0
2016-06-21,20.371,20.628,20.351,20.549,25432,0
2016-06-22,20.569,20.707,20.549,20.598,26809,0
2016-06-23,20.648,21.122,20.648,21.122,84048,0
2016-06-24,20.025,20.489,19.738,19.768,153928,0
2016-06-27,19.966,19.966,19.521,19.867,62244,0
2016-06-28,20.509,20.885,20.509,20.885,56176,0
2016-06-29,21.162,21.527,21.162,21.488,141257,0
2016-06-30,21.577,21.626,21.3,21.577,201073,0
2016-07-01,21.349,21.636,21.162,21.557,154449,0
2016-07-05,21.132,21.557,21.073,21.409,31091,0
2016-07-06,21.102,21.399,21.033,21.34,55947,0
2016-07-07,21.498,21.537,21.181,21.3,106017,0
2016-07-08,21.171,21.733,21.171,21.636,37552,0
2016-07-11,21.873,22.14,21.873,21.923,36214,0
2016-07-12,22.209,22.318,22.081,22.239,15938,0
2016-07-13,22.288,22.328,22.18,22.288,21399,0
2016-07-14,22.278,22.328,22.05,22.249,70780,0
2016-07-15,22.16,22.16,21.873,21.972,41306,0
2016-07-18,22.14,22.318,22.022,22.318,33681,0
2016-07-19,22.348,22.466,22.348,22.417,372433,0
2016-07-20,22.624,22.634,22.417,22.575,72826,0
2016-07-21,22.367,22.476,22.239,22.318,80613,0
2016-07-22,22.18,22.316,22.12,22.308,23024,0
2016-07-25,22.348,22.348,22.101,22.19,23304,0
2016-07-26,22.259,22.407,22.229,22.348,28645,0
2016-07-27,22.634,22.763,22.486,22.694,8714,0
2016-07-28,22.763,22.763,22.607,22.694,15040,0
2016-07-29,22.739,22.901,22.634,22.872,54596,0
2016-08-01,23.109,23.237,23.089,23.158,79591,0
2016-08-02,23.287,23.292,22.881,23.148,188741,0
2016-08-03,23.079,23.267,22.902,23.208,28360,0
2016-08-04,23.346,23.356,23.168,23.267,31043,0
2016-08-05,23.415,23.474,23.301,23.415,12534,0
2016-08-08,23.633,23.702,23.583,23.583,17616,0
2016-08-09,23.662,23.761,23.642,23.702,53584,0
2016-08-10,23.642,23.652,23.474,23.534,38489,0
2016-08-11,23.573,23.672,23.435,23.642,31987,0
2016-08-12,23.465,23.554,23.277,23.376,27008,0
2016-08-15,23.277,23.366,23.198,23.227,170949,0
2016-08-16,23.386,23.386,23.217,23.227,145305,0
2016-08-17,23.148,23.336,22.99,23.287,52905,0
2016-08-18,23.474,23.712,23.407,23.642,73382,0
2016-08-19,23.277,23.474,23.168,23.465,91157,0
2016-08-22,23.178,23.216,23.059,23.089,49188,0
2016-08-23,23.208,23.208,22.976,22.99,8025,0
2016-08-24,22.99,23.129,22.947,23.03,84098,0
2016-08-25,23.178,23.287,23.178,23.287,29119,0
2016-08-26,23.178,23.554,22.822,22.921,61662,0
2016-08-29,22.595,22.813,22.565,22.783,190811,0
2016-08-30,22.783,22.862,22.486,22.526,69501,0
2016-08-31,22.654,22.664,22.447,22.555,41527,0
2016-09-01,22.496,22.496,22.298,22.397,27577,0
2016-09-02,22.792,22.97,22.792,22.872,45384,0
2016-09-06,22.96,23.267,22.96,23.208,35052,0
2016-09-07,23.257,23.257,23.089,23.208,37127,0
2016-09-08,22.97,23.02,22.792,22.852,32858,0
2016-09-09,22.545,22.545,21.873,21.873,110901,0
2016-09-12,21.695,22.215,21.642,22.17,39990,0
2016-09-13,22.071,22.071,21.646,21.765,77194,0
2016-09-14,21.745,21.893,21.567,21.626,22995,0
2016-09-15,22.288,22.615,22.249,22.516,49943,0
2016-09-16,22.367,22.437,22.15,22.417,91376,0
2016-09-19,22.654,22.862,22.654,22.684,91750,0
2016-09-20,22.753,22.763,22.595,22.595,32408,0
2016-09-21,22.822,23.346,22.822,23.316,88635,0
2016-09-22,23.405,23.642,23.376,23.504,66214,0
2016-09-23,23.168,23.346,23.148,23.158,33824,0
2016-09-26,23,23.162,22.97,22.99,56592,0
2016-09-27,23.366,23.544,23.208,23.544,52944,0
2016-09-28,23.445,23.791,23.445,23.791,29165,0
2016-09-29,23.633,23.82,23.395,23.415,17707,0
2016-09-30,23.336,23.386,23.168,23.287,29388,0
2016-10-03,23.583,23.816,23.524,23.771,32878,0
2016-10-04,23.751,23.751,23.188,23.227,113295,0
2016-10-05,23.435,23.435,23.287,23.425,28539,0
2016-10-06,23.257,23.386,23.148,23.306,43446,0
2016-10-07,23.326,23.326,22.98,23.129,23554,0
2016-10-10,23.198,23.306,23.089,23.227,21395,0
2016-10-11,22.97,23.01,22.842,22.891,17948,0
2016-10-12,22.98,23.049,22.852,23.02,17392,0
2016-10-13,22.733,23.049,22.575,22.931,37175,0
2016-10-14,23.168,23.287,23.03,23.119,29985,0
2016-10-17,23.208,23.237,23.119,23.129,18510,0
2016-10-18,23.514,23.524,23.356,23.455,11367,0
2016-10-19,23.474,23.504,23.356,23.484,13208,0
2016-10-20,23.376,23.435,23.297,23.356,22543,0
2016-10-21,23.129,23.366,23.129,23.326,29317,0
2016-10-24,23.386,23.386,23.247,23.306,8785,0
2016-10-25,23.336,23.336,23.227,23.257,12210,0
2016-10-26,23.079,23.277,23.079,23.158,11755,0
2016-10-27,23.356,23.356,23.119,23.138,7363,0
2016-10-28,23.297,23.297,22.891,23.049,21895,0
2016-10-31,23.04,23.202,23.04,23.158,7165,0
2016-11-01,23.119,23.119,22.723,22.862,24318,0
2016-11-02,22.98,22.98,22.763,22.872,42803,0
2016-11-03,22.624,22.674,22.506,22.526,12336,0
2016-11-04,22.605,22.605,22.417,22.447,36732,0
2016-11-07,22.832,23.198,22.832,23.099,22390,0
2016-11-08,23.129,23.573,23.129,23.445,19879,0
2016-11-09,23.059,23.059,22.575,22.704,70738,0
2016-11-10,22.476,22.486,21.652,21.715,87612,0
2016-11-11,21.112,21.253,20.588,20.707,94685,0
2016-11-14,20.351,20.806,20.351,20.618,80840,0
2016-11-15,20.737,20.984,20.588,20.964,35690,0
2016-11-16,20.964,21.073,20.816,20.964,46302,0
2016-11-17,21.075,21.26,21.075,21.162,111025,0
2016-11-18,21.013,21.112,20.915,20.994,36541,0
2016-11-21,20.964,20.994,20.708,20.746,67282,0
2016-11-22,21.013,21.05,20.865,20.984,273133,0
2016-11-23,20.786,20.786,20.531,20.707,40979,0
2016-11-25,20.529,20.56,20.45,20.499,35017,0
2016-11-28,20.42,20.509,20.401,20.43,34909,0
2016-11-29,20.361,20.707,20.361,20.618,227826,0
2016-11-30,20.658,20.766,20.638,20.687,50204,0
2016-12-01,20.915,20.924,20.677,20.737,153689,0
2016-12-02,21.171,21.32,21.092,21.162,147653,0
2016-12-05,21.26,21.471,21.26,21.34,31266,0
2016-12-06,21.517,21.547,21.399,21.468,16271,0
2016-12-07,21.498,21.834,21.468,21.755,27390,0
2016-12-08,21.735,21.863,21.695,21.804,34072,0
2016-12-09,21.745,21.761,21.626,21.725,57017,0
2016-12-12,21.656,21.656,21.508,21.557,21533,0
