Date,Open,High,Low,Close,Volume,OpenInt
2010-12-28,36.554,36.554,36.219,36.249,372012,0
2010-12-29,36.477,36.629,36.462,36.574,630406,0
2010-12-30,36.597,36.643,36.447,36.604,542484,0
2010-12-31,36.333,36.641,36.315,36.599,482294,0
2011-01-03,36.881,37.138,36.881,36.913,1112062,0
2011-01-04,36.702,36.702,36.125,36.445,1959366,0
2011-01-05,36.039,36.421,36.039,36.375,763367,0
2011-01-06,36.282,36.359,35.986,36.078,1505987,0
2011-01-07,36.102,36.158,35.627,35.939,2438235,0
2011-01-10,35.682,35.899,35.541,35.867,1847038,0
2011-01-11,35.914,35.962,35.76,35.914,2810965,0
2011-01-12,36.282,36.344,36.094,36.304,2629554,0
2011-01-13,36.546,36.64,36.329,36.454,1936957,0
2011-01-14,36.266,36.475,36.228,36.428,1885080,0
2011-01-18,36.554,36.711,36.514,36.702,903931,0
2011-01-19,36.919,36.967,36.483,36.585,1226677,0
2011-01-20,36.125,36.164,35.751,36.047,1809273,0
2011-01-21,36.188,36.243,35.962,35.993,770385,0
2011-01-24,36.119,36.492,36.047,36.428,963208,0
2011-01-25,36.094,36.289,35.893,36.274,1259177,0
2011-01-26,36.501,36.616,36.344,36.531,1165821,0
2011-01-27,36.468,36.523,36.297,36.406,815348,0
2011-01-28,36.382,36.462,35.51,35.781,3310742,0
2011-01-31,35.927,36.155,35.747,36.088,2957282,0
2011-02-01,36.367,36.858,36.337,36.686,1599900,0
2011-02-02,36.633,36.741,36.57,36.633,706600,0
2011-02-03,36.85,37.007,36.6,36.998,881988,0
2011-02-04,37.365,37.365,37.022,37.28,558170,0
2011-02-07,37.295,37.371,37.138,37.249,988485,0
2011-02-08,37.179,37.35,37.029,37.288,1079791,0
2011-02-09,36.975,37.045,36.711,36.818,1661179,0
2011-02-10,36.428,36.702,36.375,36.6,1630086,0
2011-02-11,36.32,36.726,36.266,36.679,797948,0
2011-02-14,36.726,36.843,36.679,36.796,884156,0
2011-02-15,36.64,36.702,36.501,36.546,805030,0
2011-02-16,36.655,36.983,36.64,36.919,1242199,0
2011-02-18,37.053,37.249,36.998,37.162,485082,0
2011-02-22,36.243,36.39,35.696,35.79,1657152,0
2011-02-23,35.977,36.039,35.589,35.914,2149669,0
2011-02-24,36.025,36.125,35.642,35.923,910601,0
2011-02-25,36.428,36.726,36.428,36.711,784169,0
2011-02-28,36.803,36.865,36.629,36.796,1100041,0
2011-03-01,36.858,36.858,36.18,36.203,1085071,0
2011-03-02,36.375,36.647,36.337,36.554,1163695,0
2011-03-03,36.718,36.89,36.609,36.881,633761,0
2011-03-04,36.827,36.919,36.428,36.693,930364,0
2011-03-07,36.702,36.788,36.071,36.257,1028571,0
2011-03-08,36.475,36.905,36.351,36.757,802370,0
2011-03-09,36.616,36.693,36.428,36.577,864035,0
2011-03-10,35.854,35.854,35.533,35.563,3168153,0
2011-03-11,35.316,35.986,35.246,35.885,1265707,0
2011-03-14,35.324,35.563,35.168,35.517,1771305,0
2011-03-15,33.858,34.715,33.742,34.528,3404171,0
2011-03-16,34.42,34.536,33.492,33.749,5265401,0
2011-03-17,34.232,34.295,33.818,34.061,1824227,0
2011-03-18,34.785,34.84,34.622,34.746,1933803,0
2011-03-21,35.465,35.602,35.448,35.572,1091959,0
2011-03-22,35.556,35.673,35.502,35.563,600660,0
2011-03-23,35.602,36.039,35.51,35.932,1355785,0
2011-03-24,36.304,36.577,36.14,36.514,1115143,0
2011-03-25,36.508,36.718,36.421,36.577,642972,0
2011-03-28,36.546,36.693,36.437,36.437,1201889,0
2011-03-29,36.577,36.99,36.454,36.959,915525,0
2011-03-30,37.35,37.613,37.309,37.472,1069184,0
2011-03-31,37.486,37.747,37.421,37.64,1105170,0
2011-04-01,37.862,38.136,37.754,38.05,1588419,0
2011-04-04,38.103,38.174,37.965,38.174,1210853,0
2011-04-05,37.925,38.33,37.925,38.183,1892265,0
2011-04-06,38.603,38.807,38.573,38.696,2725582,0
2011-04-07,38.696,38.845,38.376,38.596,892325,0
2011-04-08,39.093,39.124,38.79,38.962,1162610,0
2011-04-11,39.195,39.257,38.79,38.837,619051,0
2011-04-12,38.478,38.587,38.128,38.221,841284,0
2011-04-13,38.75,38.775,38.361,38.533,742617,0
2011-04-14,38.408,38.821,38.283,38.782,2701680,0
2011-04-15,38.665,38.807,38.493,38.713,1485582,0
2011-04-18,38.121,38.198,37.707,38.096,1347260,0
2011-04-19,38.057,38.33,38.027,38.245,1402625,0
2011-04-20,39.032,39.234,39.017,39.118,1959661,0
2011-04-21,39.444,39.523,39.243,39.523,1082113,0
2011-04-25,39.483,39.515,39.257,39.413,864569,0
2011-04-26,39.429,39.733,39.351,39.623,772810,0
2011-04-27,39.506,39.78,39.164,39.654,837082,0
2011-04-28,39.491,39.709,39.382,39.671,895678,0
2011-04-29,39.45,39.677,39.362,39.386,709390,0
2011-05-02,39.515,39.726,39.304,39.366,747188,0
2011-05-03,38.977,39.102,38.542,38.79,958754,0
2011-05-04,38.464,38.509,37.785,37.895,2703718,0
2011-05-05,37.793,37.932,37.233,37.425,4088152,0
2011-05-06,38.37,38.548,37.808,38.05,3164784,0
2011-05-09,38.221,38.517,38.089,38.425,530254,0
2011-05-10,38.439,38.759,38.346,38.75,925489,0
2011-05-11,38.603,38.626,37.793,37.987,870308,0
2011-05-12,37.59,37.948,37.317,37.808,1248661,0
2011-05-13,37.886,37.895,37.162,37.387,936246,0
2011-05-16,37.249,37.747,37.207,37.35,1813038,0
2011-05-17,37.187,37.59,37.029,37.59,1542946,0
2011-05-18,37.566,37.971,37.457,37.925,949567,0
2011-05-19,38.268,38.37,37.948,38.268,713689,0
2011-05-20,38.012,38.089,37.622,37.824,600392,0
2011-05-23,36.726,36.874,36.57,36.711,1454931,0
2011-05-24,37.083,37.17,36.835,36.983,669752,0
2011-05-25,36.718,37.091,36.679,36.936,745304,0
2011-05-26,37.233,37.543,37.062,37.457,903071,0
2011-05-27,37.73,37.901,37.643,37.785,827610,0
2011-05-31,38.189,38.228,37.863,38.228,681879,0
2011-06-01,38.136,38.159,37.288,37.35,1489709,0
2011-06-02,37.404,37.543,37.022,37.442,1792176,0
2011-06-03,36.827,37.45,36.779,37.131,1101665,0
2011-06-06,37.187,37.262,36.827,36.874,961241,0
2011-06-07,37.214,37.388,37.086,37.095,669726,0
2011-06-08,36.636,36.764,36.495,36.541,970143,0
2011-06-09,36.731,37.158,36.659,37.039,687942,0
2011-06-10,36.621,36.684,36.122,36.207,916206,0
2011-06-13,36.382,36.539,36.064,36.311,1550640,0
2011-06-14,36.936,37.207,36.919,37.069,1120315,0
2011-06-15,36.531,36.672,36.032,36.158,2999505,0
2011-06-16,35.749,36.019,35.558,35.829,803811,0
2011-06-17,36.169,36.303,35.932,36.122,1051220,0
2011-06-20,35.666,35.986,35.666,35.899,785758,0
2011-06-21,36.169,36.574,36.162,36.525,1526322,0
2011-06-22,36.311,36.604,36.169,36.185,959719,0
2011-06-23,35.646,36.067,35.385,36.042,1714920,0
2011-06-24,36.169,36.234,35.758,35.789,664827,0
2011-06-27,35.624,35.988,35.52,35.9,1017296,0
2011-06-28,36.019,36.422,35.924,36.422,1007295,0
2011-06-29,36.708,37,36.557,36.947,883333,0
2011-06-30,37.421,37.747,37.406,37.689,850403,0
2011-07-01,37.413,38.03,37.332,38.006,600415,0
2011-07-05,37.539,37.609,37.38,37.453,897191,0
2011-07-06,37.206,37.324,37.039,37.269,681230,0
2011-07-07,37.665,37.927,37.658,37.824,843855,0
2011-07-08,37.475,37.641,37.302,37.618,880649,0
2011-07-11,36.953,37.01,36.557,36.597,1318906,0
2011-07-12,36.337,36.621,36.177,36.217,834633,0
2011-07-13,36.58,37.158,36.517,36.739,1500282,0
2011-07-14,36.796,36.929,36.329,36.359,993117,0
2011-07-15,36.391,36.456,36.107,36.344,1050853,0
2011-07-18,36.122,36.185,35.773,35.915,3671452,0
2011-07-19,36.375,36.771,36.375,36.708,1294101,0
2011-07-20,37.086,37.184,36.891,37.095,1406054,0
2011-07-21,37.239,37.776,37.221,37.672,1361192,0
2011-07-22,37.848,37.887,37.601,37.84,777715,0
2011-07-25,37.371,37.641,37.341,37.46,821553,0
2011-07-26,37.848,37.934,37.641,37.793,657774,0
2011-07-27,37.942,37.942,37.247,37.295,1369178,0
2011-07-28,37.539,37.69,37.221,37.341,1112521,0
2011-07-29,36.961,37.38,36.796,37.095,1063132,0
2011-08-01,37.848,37.896,36.874,37.269,1554108,0
2011-08-02,36.778,36.977,36.217,36.217,1083508,0
2011-08-03,35.932,35.971,35.204,35.941,1547390,0
2011-08-04,34.831,34.879,33.715,33.724,2266880,0
2011-08-05,33.817,33.944,32.402,33.272,4018863,0
2011-08-08,32.115,32.519,30.77,30.795,3267068,0
2011-08-09,32.202,33.312,31.183,33.312,6128820,0
2011-08-10,32.362,32.638,31.592,31.619,3562817,0
2011-08-11,32.228,33.659,32.149,33.366,1829451,0
2011-08-12,33.55,33.77,33.248,33.493,1399612,0
2011-08-15,34.325,34.768,34.245,34.762,464089,0
2011-08-16,34.016,34.38,33.659,34.047,1846014,0
2011-08-17,34.617,34.903,34.262,34.554,870283,0
2011-08-18,33.455,33.469,32.569,32.994,1788236,0
2011-08-19,32.679,33.446,32.582,32.624,1265503,0
2011-08-22,33.272,33.344,32.624,32.702,2248384,0
2011-08-23,33.327,34.143,33.098,34.119,1925002,0
2011-08-24,33.589,34.055,33.463,33.921,809739,0
2011-08-25,34.024,34.167,33.272,33.375,1273060,0
2011-08-26,33.391,34.19,32.931,34.127,1543376,0
2011-08-29,34.571,35.014,34.53,35.014,770392,0
2011-08-30,34.609,35.157,34.452,34.974,2181272,0
2011-08-31,35.383,35.674,35.139,35.366,1047016,0
2011-09-01,35.244,35.584,35.038,35.061,1676803,0
2011-09-02,34.287,34.545,34.067,34.18,448042,0
2011-09-06,33.217,33.747,33.09,33.685,908744,0
2011-09-07,34.452,34.863,34.308,34.863,529344,0
2011-09-08,34.27,34.642,34,34.064,3260728,0
2011-09-09,33.541,33.628,32.915,33.074,1169084,0
2011-09-12,32.345,32.757,31.998,32.654,1651191,0
2011-09-13,32.569,32.805,32.345,32.71,989257,0
2011-09-14,32.25,32.742,31.744,32.424,1143087,0
2011-09-15,32.796,33.003,32.519,32.971,961124,0
2011-09-16,33.161,33.281,32.86,33.192,1015487,0
2011-09-19,32.005,32.345,31.784,32.163,433672,0
2011-09-20,32.353,32.638,31.959,31.959,2426486,0
2011-09-21,31.974,32.053,30.857,30.906,1435510,0
2011-09-22,29.638,29.812,28.95,29.393,1664233,0
2011-09-23,29.519,29.987,29.417,29.662,2471168,0
2011-09-26,29.837,30.24,29.346,30.233,1435616,0
2011-09-27,31.245,31.578,30.89,30.991,896671,0
2011-09-28,30.826,31.039,29.971,30.011,1076283,0
2011-09-29,30.58,30.778,29.726,30.271,1314657,0
2011-09-30,29.552,29.852,29.105,29.105,1103841,0
2011-10-03,28.799,29.203,28.222,28.245,1120020,0
2011-10-04,27.809,28.713,27.389,28.666,1842902,0
2011-10-05,28.902,29.567,28.602,29.48,1789682,0
2011-10-06,29.893,30.597,29.71,30.589,1658407,0
2011-10-07,31.261,31.309,30.516,30.77,2360947,0
2011-10-10,31.632,32.149,31.57,32.149,752765,0
2011-10-11,31.665,32.115,31.578,32.037,862738,0
2011-10-12,32.607,33.153,32.582,32.693,1421541,0
2011-10-13,32.456,32.773,32.124,32.645,826024,0
2011-10-14,33.05,33.358,32.971,33.358,709982,0
2011-10-17,33.003,33.019,32.305,32.385,449849,0
2011-10-18,32.228,33.066,31.767,32.837,1667154,0
2011-10-19,32.725,32.915,32.163,32.275,1311473,0
2011-10-20,32.124,32.22,31.539,32.124,968694,0
2011-10-21,32.441,32.869,32.402,32.869,829462,0
2011-10-24,33.232,33.93,33.225,33.817,1119948,0
2011-10-25,33.312,33.439,32.86,32.94,916790,0
2011-10-26,33.353,33.55,32.765,33.477,897866,0
2011-10-27,35.251,35.867,34.911,35.663,1755128,0
2011-10-28,35.102,35.489,35.053,35.379,999617,0
2011-10-31,34.287,34.416,33.791,33.791,538117,0
2011-11-01,32.512,33.312,32.394,32.909,1238516,0
2011-11-02,33.407,33.621,33.058,33.463,814309,0
2011-11-03,33.693,34.072,33.177,33.944,1251101,0
2011-11-04,33.653,33.815,33.149,33.708,502191,0
2011-11-07,33.747,34.047,33.477,34.007,345834,0
2011-11-08,34.024,34.467,33.731,34.411,674081,0
2011-11-09,33.185,33.232,32.569,32.607,1131752,0
2011-11-10,33.232,33.272,32.663,33.012,404619,0
2011-11-11,33.383,33.897,33.383,33.787,521673,0
2011-11-14,33.335,33.375,32.876,33.082,598135,0
2011-11-15,33.003,33.43,32.82,33.312,825027,0
2011-11-16,32.702,33.114,32.451,32.451,1397894,0
2011-11-17,32.408,32.624,31.704,31.919,1279671,0
2011-11-18,32.076,32.163,31.807,31.902,1293089,0
2011-11-21,31.127,31.174,30.65,30.929,1330154,0
2011-11-22,30.969,31.19,30.77,31.024,922154,0
2011-11-23,30.509,30.509,30.034,30.089,1157742,0
2011-11-25,29.979,30.382,29.923,29.923,336986,0
2011-11-28,31.332,31.388,30.898,31.151,617161,0
2011-11-29,31.38,31.665,31.292,31.388,826054,0
2011-11-30,32.897,33.262,32.872,33.214,1195307,0
2011-12-01,32.947,33.201,32.791,32.901,842439,0
2011-12-02,33.424,33.588,33.027,33.083,821679,0
2011-12-05,33.659,33.811,33.375,33.574,654352,0
2011-12-06,33.188,33.409,33.06,33.141,687733,0
2011-12-07,33.06,33.473,32.881,33.354,727807,0
2011-12-08,32.889,32.938,32.191,32.232,973593,0
2011-12-09,32.265,32.865,32.246,32.833,519853,0
2011-12-12,32.044,32.132,31.64,31.862,888430,0
2011-12-13,32.062,32.312,31.379,31.533,1387551,0
2011-12-14,31.306,31.485,31.006,31.215,1546935,0
2011-12-15,31.452,31.522,31.095,31.134,1365714,0
2011-12-16,31.436,31.59,31.158,31.315,1428502,0
2011-12-19,31.086,31.158,30.526,30.599,966321,0
2011-12-20,31.296,31.737,31.248,31.712,1075645,0
2011-12-21,31.615,31.703,31.306,31.656,929032,0
2011-12-22,31.785,32.037,31.646,31.987,690436,0
2011-12-23,32.053,32.116,31.897,32.094,497139,0
2011-12-27,31.997,32.142,31.972,32.003,427178,0
2011-12-28,31.816,31.843,31.266,31.306,624644,0
2011-12-29,31.403,31.737,31.346,31.695,719354,0
2011-12-30,31.621,31.786,31.519,31.612,706210,0
2012-01-03,32.362,32.758,32.362,32.644,773711,0
2012-01-04,32.636,32.865,32.493,32.841,502871,0
2012-01-05,32.409,32.539,32.166,32.523,867173,0
2012-01-06,32.312,32.312,31.924,32.116,2384602,0
2012-01-09,32.158,32.183,31.897,32.133,540152,0
2012-01-10,32.815,32.93,32.727,32.793,709382,0
2012-01-11,32.719,32.954,32.63,32.906,348786,0
2012-01-12,33.06,33.116,32.719,33.093,284984,0
2012-01-13,32.766,32.856,32.409,32.841,566169,0
2012-01-17,33.359,33.459,33.149,33.239,481588,0
2012-01-18,33.302,33.815,33.262,33.815,982213,0
2012-01-19,33.896,34.002,33.758,33.953,852692,0
2012-01-20,33.936,34.172,33.896,34.172,573303,0
2012-01-23,34.237,34.497,34.148,34.318,775844,0
2012-01-24,33.879,34.197,33.807,34.116,1567423,0
2012-01-25,34.197,34.968,34.108,34.904,751796,0
2012-01-26,35.205,35.35,34.733,34.838,894307,0
2012-01-27,34.904,35.195,34.878,35.163,2792617,0
2012-01-30,34.545,34.871,34.432,34.78,805980,0
2012-01-31,35.129,35.137,34.641,34.823,547813,0
2012-02-01,35.187,35.447,35.155,35.245,1196028,0
2012-02-02,35.309,35.423,35.115,35.253,749036,0
2012-02-03,35.593,35.829,35.496,35.739,655514,0
2012-02-06,35.399,35.536,35.309,35.488,1328054,0
2012-02-07,35.447,35.65,35.326,35.52,631754,0
2012-02-08,35.747,35.918,35.586,35.73,887834,0
2012-02-09,35.829,35.909,35.578,35.724,499328,0
2012-02-10,34.943,35.025,34.814,34.918,468199,0
2012-02-13,35.528,35.554,35.334,35.456,670875,0
2012-02-14,35.253,35.35,34.936,35.195,955114,0
2012-02-15,35.609,35.609,35.187,35.253,871913,0
2012-02-16,35.106,35.488,34.968,35.447,656198,0
2012-02-17,35.496,35.505,35.205,35.309,527783,0
2012-02-21,35.73,35.878,35.578,35.65,463207,0
2012-02-22,35.609,35.724,35.505,35.618,317362,0
2012-02-23,35.659,35.86,35.554,35.845,504807,0
2012-02-24,35.974,36.129,35.878,35.909,277602,0
2012-02-27,35.554,36.032,35.465,35.918,762531,0
2012-02-28,36,36.079,35.86,36.032,784032,0
2012-02-29,36.423,36.532,35.908,35.959,712968,0
2012-03-01,36.097,36.38,36.066,36.243,816196,0
2012-03-02,36.115,36.129,35.918,35.991,435806,0
2012-03-05,35.814,35.829,35.505,35.6,476759,0
2012-03-06,34.7,34.7,34.253,34.432,1835708,0
2012-03-07,34.514,34.741,34.432,34.684,549905,0
2012-03-08,35.122,35.341,34.985,35.259,460906,0
2012-03-09,35.237,35.389,35.13,35.171,545144,0
2012-03-12,34.918,35.049,34.773,34.904,517047,0
2012-03-13,35.299,35.765,35.237,35.73,592931,0
2012-03-14,35.496,35.569,35.178,35.299,486319,0
2012-03-15,35.488,35.724,35.383,35.684,682178,0
2012-03-16,35.82,35.934,35.788,35.868,379570,0
2012-03-19,35.684,36.025,35.627,35.901,515309,0
2012-03-20,35.205,35.253,35.041,35.171,367022,0
2012-03-21,35.065,35.122,34.871,35.033,369752,0
2012-03-22,34.677,34.814,34.603,34.758,634370,0
2012-03-23,34.855,35.139,34.7,35.122,499285,0
2012-03-26,35.423,35.684,35.407,35.684,442057,0
2012-03-27,35.69,35.69,35.43,35.43,428993,0
2012-03-28,35.505,35.559,35.122,35.334,1063827,0
2012-03-29,35.033,35.286,34.773,35.205,896760,0
2012-03-30,35.404,35.42,35.162,35.345,612116,0
2012-04-02,35.195,35.739,35.155,35.618,730888,0
2012-04-03,35.447,35.488,34.977,35.147,619120,0
2012-04-04,34.799,34.912,34.628,34.773,522579,0
2012-04-05,34.78,35.033,34.765,34.951,443061,0
2012-04-09,34.571,34.765,34.488,34.618,215363,0
2012-04-10,34.684,34.716,34.09,34.139,664549,0
2012-04-11,34.538,34.644,34.4,34.423,451878,0
2012-04-12,34.846,35.35,34.846,35.326,383926,0
2012-04-13,35.228,35.326,34.895,34.904,346227,0
2012-04-16,35.218,35.277,34.829,34.977,363807,0
2012-04-17,35.237,35.52,35.081,35.399,888016,0
2012-04-18,35.277,35.488,35.245,35.309,955477,0
2012-04-19,35.383,35.6,35.13,35.341,576351,0
2012-04-20,35.528,35.69,35.488,35.52,522489,0
2012-04-23,34.912,35.025,34.733,34.968,548158,0
2012-04-24,35.147,35.366,35.106,35.228,660805,0
2012-04-25,35.569,35.699,35.471,35.69,444359,0
2012-04-26,35.536,35.878,35.465,35.829,356681,0
2012-04-27,35.909,36,35.69,35.934,353511,0
2012-04-30,35.818,35.818,35.66,35.81,365507,0
2012-05-01,35.771,36.169,35.73,35.984,591582,0
2012-05-02,35.804,35.991,35.659,35.974,1590290,0
2012-05-03,35.895,35.918,35.569,35.65,378120,0
2012-05-04,35.318,35.334,34.959,35,2941137,0
2012-05-07,34.789,34.977,34.758,34.863,815917,0
2012-05-08,34.416,34.465,33.994,34.327,605615,0
2012-05-09,33.896,34.213,33.694,34.002,1967158,0
2012-05-10,34.545,34.545,34.237,34.294,668684,0
2012-05-11,33.944,34.303,33.888,33.953,329148,0
2012-05-14,33.588,33.758,33.489,33.538,529663,0
2012-05-15,33.555,33.66,33.214,33.271,472972,0
2012-05-16,32.986,33.158,32.597,32.597,880255,0
2012-05-17,32.532,32.548,32.02,32.02,621655,0
2012-05-18,32.062,32.11,31.597,31.637,682954,0
2012-05-21,31.816,32.435,31.808,32.386,513385,0
2012-05-22,32.426,32.58,31.946,32.158,1047916,0
2012-05-23,31.615,31.808,31.233,31.785,625971,0
2012-05-24,31.816,31.843,31.354,31.656,491273,0
2012-05-25,31.467,31.516,31.224,31.282,798637,0
2012-05-29,32.069,32.296,31.897,32.216,864410,0
2012-05-30,31.656,31.656,31.379,31.419,542637,0
2012-05-31,31.57,31.777,31.23,31.594,1090981,0
2012-06-01,31.127,31.315,30.924,30.924,1049221,0
2012-06-04,31.127,31.248,30.875,31.127,898244,0
2012-06-05,31.18,31.496,31.162,31.496,748209,0
2012-06-06,31.893,32.424,31.893,32.424,970647,0
2012-06-07,32.94,32.988,32.358,32.442,767582,0
2012-06-08,31.86,32.283,31.727,32.241,575333,0
2012-06-11,32.523,32.58,31.89,31.907,1155239,0
2012-06-12,32.322,32.515,32.102,32.515,676516,0
2012-06-13,32.28,32.507,32.085,32.191,362067,0
2012-06-14,32.116,32.426,31.964,32.312,383983,0
2012-06-15,32.549,32.813,32.442,32.764,553578,0
2012-06-18,32.815,33.214,32.766,33.125,610783,0
2012-06-19,33.507,33.807,33.498,33.613,408541,0
2012-06-20,33.594,33.807,33.32,33.523,665617,0
2012-06-21,33.271,33.313,32.366,32.366,560979,0
2012-06-22,32.607,32.722,32.416,32.675,250695,0
2012-06-25,32.192,32.234,31.91,32.101,609844,0
2012-06-26,32.392,32.581,32.143,32.464,470772,0
2012-06-27,32.756,32.94,32.707,32.88,287465,0
2012-06-28,32.515,32.707,32.291,32.666,424351,0
2012-06-29,33.687,33.811,33.578,33.811,483825,0
2012-07-02,33.927,34.033,33.751,34.008,700298,0
2012-07-03,33.985,34.342,33.968,34.342,353288,0
2012-07-05,34.315,34.416,34.133,34.315,343141,0
2012-07-06,33.985,34.076,33.794,34.008,715681,0
2012-07-09,33.786,33.868,33.628,33.834,289061,0
2012-07-10,33.968,34.008,33.388,33.486,344930,0
2012-07-11,33.853,33.993,33.669,33.893,344167,0
2012-07-12,33.346,33.545,33.137,33.396,319382,0
2012-07-13,33.486,34.001,33.486,33.91,280081,0
2012-07-16,33.827,34.001,33.727,33.918,312645,0
2012-07-17,34.249,34.507,33.927,34.408,1513021,0
2012-07-18,34.217,34.674,34.217,34.607,1295715,0
2012-07-19,35.022,35.12,34.856,35.03,489314,0
2012-07-20,34.799,34.847,34.582,34.623,488915,0
2012-07-23,33.802,34.076,33.66,33.968,367091,0
2012-07-24,34.142,34.167,33.612,33.893,450018,0
2012-07-25,34.233,34.3,33.918,34.159,344046,0
2012-07-26,34.689,34.847,34.582,34.764,795299,0
2012-07-27,35.004,35.593,34.989,35.494,473677,0
2012-07-30,35.554,35.677,35.47,35.578,440731,0
2012-07-31,35.61,35.761,35.512,35.527,539156,0
2012-08-01,35.802,35.827,35.436,35.462,905043,0
2012-08-02,35.279,35.628,35.072,35.279,412870,0
2012-08-03,35.908,36.109,35.81,36.075,524979,0
2012-08-06,36.025,36.248,35.992,36.025,1171568,0
2012-08-07,36.225,36.431,36.191,36.248,674703,0
2012-08-08,36.184,36.458,36.184,36.349,268877,0
2012-08-09,36.291,36.514,36.283,36.416,474140,0
2012-08-10,35.992,36.3,35.949,36.266,417925,0
2012-08-13,36.109,36.175,35.917,36.067,532907,0
2012-08-14,36.109,36.2,35.967,36.075,744163,0
2012-08-15,35.901,36.075,35.858,35.985,1261985,0
2012-08-16,36.141,36.423,36.042,36.365,517898,0
2012-08-17,36.333,36.349,36.184,36.283,757144,0
2012-08-20,36.381,36.514,36.315,36.465,267855,0
2012-08-21,36.88,36.947,36.547,36.623,668016,0
2012-08-22,36.358,36.689,36.266,36.623,383645,0
2012-08-23,36.5,36.539,36.248,36.291,583745,0
2012-08-24,36.15,36.407,36.017,36.341,454983,0
2012-08-27,36.248,36.257,36.05,36.06,395190,0
2012-08-28,36.15,36.257,36.032,36.2,280476,0
2012-08-29,36.225,36.274,36.101,36.141,229383,0
2012-08-30,35.761,35.818,35.444,35.477,796257,0
2012-08-31,35.893,36.109,35.643,35.992,718576,0
2012-09-04,35.578,35.652,35.329,35.413,1532626,0
2012-09-05,35.354,35.386,35.195,35.295,394221,0
2012-09-06,35.462,36.124,35.462,36.067,2008689,0
2012-09-07,36.283,36.523,36.283,36.523,838563,0
2012-09-10,36.283,36.44,36.133,36.16,1730632,0
2012-09-11,36.473,36.764,36.465,36.664,797019,0
2012-09-12,36.914,36.938,36.722,36.862,973444,0
2012-09-13,36.756,37.635,36.674,37.477,792015,0
2012-09-14,37.651,38.067,37.651,37.751,733945,0
2012-09-17,37.601,37.701,37.336,37.445,1043757,0
2012-09-18,37.361,37.445,37.252,37.386,1024144,0
2012-09-19,37.511,37.71,37.427,37.635,411749,0
2012-09-20,37.105,37.427,37.021,37.377,370761,0
2012-09-21,37.661,37.661,37.361,37.404,365531,0
2012-09-24,37.036,37.31,37.029,37.247,560426,0
2012-09-25,37.32,37.354,36.697,36.706,1001913,0
2012-09-26,36.664,36.739,36.507,36.614,532014,0
2012-09-27,37.113,37.404,36.995,37.295,384660,0
2012-09-28,37.072,37.152,36.896,36.995,592039,0
2012-10-01,37.295,37.609,37.212,37.336,1561233,0
2012-10-02,37.453,37.52,37.136,37.27,683471,0
2012-10-03,37.288,37.303,37.014,37.145,1117460,0
2012-10-04,37.212,37.461,37.162,37.404,917877,0
2012-10-05,37.668,37.767,37.219,37.336,537147,0
2012-10-08,37.194,37.32,37.136,37.238,488196,0
2012-10-09,37.394,37.461,37.064,37.113,417926,0
2012-10-10,37.288,37.336,36.995,37.072,677880,0
2012-10-11,37.435,37.502,37.247,37.27,717065,0
2012-10-12,37.219,37.386,37.064,37.136,419004,0
2012-10-15,37.394,37.568,37.212,37.47,482206,0
2012-10-16,37.619,37.842,37.593,37.785,533932,0
2012-10-17,38.067,38.332,37.967,38.291,1468554,0
2012-10-18,38.174,38.39,37.991,38.148,1243462,0
2012-10-19,38.107,38.107,37.593,37.635,580495,0
2012-10-22,37.925,37.991,37.601,37.893,1015796,0
2012-10-23,37.527,37.544,37.171,37.361,687403,0
2012-10-24,37.875,37.925,37.694,37.759,589003,0
2012-10-25,38.141,38.224,37.825,38.041,693426,0
2012-10-26,37.866,37.942,37.635,37.785,600407,0
2012-10-31,37.851,37.959,37.676,37.917,3406765,0
2012-11-01,37.817,38.083,37.776,38.067,1587910,0
2012-11-02,38.1,38.117,37.511,37.552,1375138,0
2012-11-05,37.785,37.933,37.686,37.908,763609,0
2012-11-06,38.107,38.424,38.067,38.374,2934692,0
2012-11-07,38.058,38.107,37.642,37.809,1328295,0
2012-11-08,37.834,38.034,37.559,37.559,1038483,0
2012-11-09,37.52,37.917,37.52,37.701,1569405,0
2012-11-12,37.885,37.95,37.767,37.834,734812,0
2012-11-13,37.32,37.661,37.252,37.411,1418920,0
2012-11-14,37.361,37.453,36.805,36.88,1289919,0
2012-11-15,36.772,36.88,36.574,36.739,1319954,0
2012-11-16,36.756,36.88,36.39,36.821,1167296,0
2012-11-19,37.219,37.461,37.162,37.445,842324,0
2012-11-20,37.152,37.32,37.046,37.31,723855,0
2012-11-21,37.295,37.404,37.203,37.361,982490,0
2012-11-23,37.744,38.107,37.726,38.107,424950,0
2012-11-26,37.861,38.025,37.785,38,872332,0
2012-11-27,38.107,38.224,37.959,37.991,1396950,0
2012-11-28,37.885,38.315,37.809,38.315,704781,0
2012-11-29,38.466,38.614,38.34,38.473,1211292,0
2012-11-30,38.598,38.663,38.514,38.58,1073705,0
2012-12-03,38.696,38.78,38.497,38.54,3998211,0
2012-12-04,38.574,38.689,38.497,38.523,1089127,0
2012-12-05,38.696,38.963,38.58,38.705,3566738,0
2012-12-06,38.731,38.914,38.705,38.872,2172566,0
2012-12-07,39.029,39.17,38.995,39.162,875076,0
2012-12-10,39.153,39.268,39.08,39.227,1306103,0
2012-12-11,39.32,39.553,39.31,39.402,780618,0
2012-12-12,39.534,39.727,39.469,39.493,769330,0
