Date,Open,High,Low,Close,Volume,OpenInt
2013-02-05,90.96,91.08,90.32,90.64,342735,0
2013-02-06,91.08,91.12,90.16,90.2,127775,0
2013-02-07,90.32,91.12,90.16,90.48,253705,0
2013-02-08,90.4,90.44,89.8,89.88,360427,0
2013-02-11,89.88,90.4,89.88,89.96,186595,0
2013-02-12,89.92,89.96,89.4,89.64,275799,0
2013-02-13,89.48,89.64,89.16,89.24,91663,0
2013-02-14,89.48,89.48,88.8,88.92,123706,0
2013-02-15,88.92,89.16,88.64,88.96,108503,0
2013-02-19,88.8,88.8,88.12,88.12,119919,0
2013-02-20,88.04,89.84,88,89.72,227458,0
2013-02-21,89.92,91.2,89.8,90.64,482752,0
2013-02-22,90.2,90.2,89.56,89.68,268013,0
2013-02-25,89.04,91.52,89.04,91.44,300074,0
2013-02-26,91.12,91.76,90.72,91.2,331984,0
2013-02-27,91.16,91.16,89.64,90.24,227824,0
2013-02-28,90.16,90.32,89.44,90.2,184217,0
2013-03-01,90.6,91.24,89.44,89.52,226850,0
2013-03-04,89.76,90.24,89.32,89.32,179578,0
2013-03-05,88.84,88.84,88.12,88.24,984998,0
2013-03-06,88,88.36,87.88,88.12,323719,0
2013-03-07,87.96,88.12,87.56,87.64,166225,0
2013-03-08,86.88,87.56,84.44,86.76,303960,0
2013-03-11,87.04,87.12,86.8,86.92,83145,0
2013-03-12,87.04,87.28,86.76,87,232955,0
2013-03-13,86.92,87.24,86.52,86.64,151175,0
2013-03-14,86.52,86.56,85.76,85.8,134925,0
2013-03-15,85.88,86.16,85.68,86,121628,0
2013-03-18,86.84,86.84,85.96,86.36,114479,0
2013-03-19,86.08,87.4,85.84,86.8,128788,0
2013-03-20,86.12,86.24,85.84,85.96,108556,0
2013-03-21,86.4,86.88,86.04,86.48,576862,0
2013-03-22,86.2,86.52,86.2,86.44,246547,0
2013-03-25,86.08,86.88,85.6,86.24,192329,0
2013-03-26,86,86.4,85.76,85.92,141342,0
2013-03-27,86.52,86.88,85.88,85.88,162591,0
2013-03-28,85.96,86.08,85.6,85.88,139993,0
2013-04-01,85.84,87.36,85.76,86.92,182835,0
2013-04-02,86.4,87.6,86.28,87.4,324254,0
2013-04-03,87.16,89.08,87.12,88.84,328785,0
2013-04-04,88.8,89.04,88.08,88.16,373457,0
2013-04-05,89.4,89.52,88.24,88.24,235233,0
2013-04-08,88,88.64,87.52,87.52,166358,0
2013-04-09,87.44,87.96,87.24,87.8,142439,0
2013-04-10,87.52,87.56,86,86.24,302447,0
2013-04-11,86.28,86.32,85.6,85.96,162967,0
2013-04-12,86.36,87.04,86.16,86.36,135079,0
2013-04-15,86.92,89.92,86.84,89.52,416570,0
2013-04-16,88.92,89.28,87.96,88.16,256164,0
2013-04-17,88.84,90.44,88.76,89.68,689770,0
2013-04-18,89.56,90.6,89.36,90.16,553330,0
2013-04-19,89.76,90.48,89,89.2,169331,0
2013-04-22,88.96,90.4,88.64,88.84,330367,0
2013-04-23,88.08,88.52,87.4,87.4,319224,0
2013-04-24,87.4,87.72,86.88,87.04,456521,0
2013-04-25,86.68,86.8,85.88,86.44,311913,0
2013-04-26,86.72,87.2,86.4,86.88,153837,0
2013-04-29,86.44,86.64,86,86.24,213141,0
2013-04-30,86.2,86.52,85.68,85.8,242244,0
2013-05-01,85.96,87.84,85.88,87.68,238508,0
2013-05-02,87.32,87.4,86.2,86.4,167028,0
2013-05-03,85.2,85.36,84.36,85.04,489354,0
2013-05-06,84.88,84.96,84.32,84.4,214032,0
2013-05-07,84.28,84.6,83.68,83.76,266745,0
2013-05-08,83.88,84.12,83.48,83.48,209547,0
2013-05-09,83.64,84.08,83.4,83.84,137687,0
2013-05-10,83.64,83.76,83.04,83.08,227911,0
2013-05-13,83.24,83.44,82.88,83.16,101152,0
2013-05-14,83.08,83.08,82.12,82.16,195485,0
2013-05-15,82.24,82.36,81.56,81.84,188050,0
2013-05-16,82.12,82.36,81.64,82.12,209376,0
2013-05-17,81.8,81.84,81.2,81.28,143641,0
2013-05-20,81.44,81.44,80.76,81.08,471320,0
2013-05-21,81.04,81.32,80.8,81,132213,0
2013-05-22,80.92,82.8,80.12,82.2,556575,0
2013-05-23,83.28,83.32,82.12,82.12,475677,0
2013-05-24,82.6,83.12,82.08,82.16,274427,0
2013-05-28,80.96,81.6,80.28,81,263187,0
2013-05-29,81.52,82.48,81.28,81.8,209394,0
2013-05-30,81.6,81.72,81.08,81.24,155450,0
2013-05-31,81.72,82.16,81.16,82.12,213190,0
2013-06-03,81.88,82.8,81.28,81.4,364946,0
2013-06-04,81.44,82.88,80.96,82.32,313972,0
2013-06-05,82.4,83.52,82.24,83.32,380023,0
2013-06-06,83.36,83.88,82.4,82.44,434312,0
2013-06-07,81.92,82.48,81.56,81.72,245642,0
2013-06-10,81.36,82.04,81.24,81.24,369389,0
2013-06-11,82.2,82.84,81.56,82.12,259660,0
2013-06-12,81.56,83.08,81.48,82.92,209126,0
2013-06-13,82.92,83.24,81.28,81.52,340153,0
2013-06-14,81.64,82.32,81.32,82.04,275024,0
2013-06-17,81.36,82.04,81.12,81.6,425918,0
2013-06-18,81.32,81.4,80.36,80.52,212548,0
2013-06-19,80.56,81.6,80.44,81.56,243158,0
2013-06-20,82.84,84.04,82.72,83.76,513196,0
2013-06-21,83.72,84.64,83.32,83.56,720481,0
2013-06-24,84.36,85.32,83.88,84.6,788332,0
2013-06-25,83.72,84.44,83.56,83.68,246412,0
2013-06-26,82.96,83.72,82.88,83.36,262575,0
2013-06-27,82.8,82.84,81.92,82.08,245373,0
2013-06-28,82.2,82.52,81.68,82.52,277661,0
2013-07-01,81.96,81.96,80.76,81.24,219087,0
2013-07-02,81.2,81.72,80.6,81.2,219211,0
2013-07-03,81.52,81.6,80.76,81.12,145736,0
2013-07-05,80.16,81,79.84,79.88,227672,0
2013-07-08,79.48,79.72,79.32,79.48,400396,0
2013-07-09,79.04,79.36,78.64,78.8,308642,0
2013-07-10,78.76,79,78.52,78.64,190291,0
2013-07-11,77.68,78.04,77.56,77.64,420133,0
2013-07-12,77.64,77.68,77.16,77.44,225571,0
2013-07-15,77.16,77.36,76.72,76.8,513091,0
2013-07-16,76.8,77.4,76.72,77.2,148616,0
2013-07-17,76.72,77.04,76.56,76.92,200452,0
2013-07-18,76.72,76.72,76.08,76.4,184902,0
2013-07-19,76.48,76.68,76.28,76.32,119367,0
2013-07-22,76.16,76.4,75.92,76,228388,0
2013-07-23,75.84,76.28,75.8,76.12,54370,0
2013-07-24,75.8,76.88,75.76,76.8,174642,0
2013-07-25,76.88,77,76,76,147939,0
2013-07-26,76.52,76.92,76.36,76.36,131822,0
2013-07-29,76.6,77.2,76.28,76.88,127545,0
2013-07-30,76.72,77.08,76.6,76.84,178309,0
2013-07-31,76.56,76.72,75.96,76.72,222243,0
2013-08-01,75.92,76.04,75.48,75.68,165754,0
2013-08-02,75.88,76,75.48,75.56,133953,0
2013-08-05,75.64,75.76,75.28,75.32,141112,0
2013-08-06,75.52,76.28,75.48,76.08,271099,0
2013-08-07,76.32,76.8,76.2,76.64,1200484,0
2013-08-08,76.12,76.68,75.96,76.36,248966,0
2013-08-09,76.4,76.92,75.96,76.36,467553,0
2013-08-12,76.88,76.88,75.92,75.92,104405,0
2013-08-13,75.88,76.56,75.88,76.08,516099,0
2013-08-14,76.08,76.4,75.92,76.4,166568,0
2013-08-15,77.24,77.92,77.16,77.72,1312245,0
2013-08-16,77.96,78.16,77.56,78.04,295859,0
2013-08-19,78.08,78.92,77.92,78.88,191717,0
2013-08-20,78.8,78.8,77.56,77.68,318392,0
2013-08-21,78.04,78.52,77.4,78.2,393004,0
2013-08-22,77.84,77.92,77.04,77.04,122119,0
2013-08-23,76.88,77.4,76.84,76.88,117685,0
2013-08-26,76.68,77.2,76.4,76.92,167139,0
2013-08-27,77.84,78.84,77.48,78.64,355711,0
2013-08-28,78.72,78.88,78.2,78.52,751373,0
2013-08-29,78.56,78.64,77.4,77.64,184974,0
2013-08-30,77.68,79.04,77.68,78.84,379118,0
2013-09-03,77.76,79.08,77.4,78.44,343146,0
2013-09-04,78.28,78.6,77.64,77.72,866840,0
2013-09-05,77.64,77.76,77.24,77.52,533377,0
2013-09-06,77.12,78.6,76.96,77.4,335632,0
2013-09-09,77.12,77.12,76.12,76.24,1182390,0
2013-09-10,75.68,75.96,75.44,75.48,870205,0
2013-09-11,75.56,75.72,75.24,75.4,144452,0
2013-09-12,75.48,75.96,75.36,75.92,131507,0
2013-09-13,75.68,76.04,75.48,75.48,93940,0
2013-09-16,74.64,75.48,74.6,75.4,1060454,0
2013-09-17,75.32,75.32,74.6,74.6,137086,0
2013-09-18,74.6,75.16,73.52,73.84,420716,0
2013-09-19,73.64,74.2,73.64,74,278333,0
2013-09-20,73.76,74.24,73.72,74.24,771544,0
2013-09-23,74.16,74.76,74.04,74.16,191426,0
2013-09-24,74.12,74.56,73.4,73.96,266182,0
2013-09-25,73.92,74.16,73.4,74.08,129658,0
2013-09-26,73.92,74.12,73.4,73.68,216621,0
2013-09-27,74.16,74.24,73.72,74.04,275697,0
2013-09-30,74.76,74.88,73.84,73.88,254942,0
2013-10-01,74,74,73.12,73.12,248226,0
2013-10-02,73.64,73.76,73.2,73.4,566156,0
2013-10-03,73.52,74.64,73.44,74.2,248728,0
2013-10-04,74.12,74.24,73.44,73.64,125650,0
2013-10-07,74.36,74.52,73.96,74.52,765195,0
2013-10-08,74.44,75.8,74.32,75.72,449313,0
2013-10-09,75.48,76.48,75.48,75.96,330335,0
2013-10-10,74.96,75.04,74.04,74.16,500137,0
2013-10-11,74.32,74.4,73.08,73.08,536305,0
2013-10-14,73.56,73.6,72.68,72.76,182047,0
2013-10-15,72.84,73.6,72.68,73.32,154216,0
2013-10-16,72.88,73.08,72.44,72.48,628287,0
2013-10-17,72.88,72.88,71.88,71.88,253527,0
2013-10-18,71.36,71.64,71,71.04,285098,0
2013-10-21,70.92,71.32,70.8,71.2,183948,0
2013-10-22,70.84,71.24,70.52,71,237850,0
2013-10-23,71.32,71.64,71.16,71.2,182032,0
2013-10-24,71.16,71.24,70.68,70.84,138347,0
2013-10-25,70.68,71.08,70.56,70.84,105333,0
2013-10-28,70.76,71.16,70.68,70.84,165069,0
2013-10-29,70.6,71.08,70.44,70.6,160701,0
2013-10-30,70.56,71.72,70.52,71.6,397825,0
2013-10-31,71.56,72.16,71.32,71.92,366575,0
2013-11-01,71.84,72.8,71.72,72.24,304859,0
2013-11-04,71.92,72.16,71.32,71.4,154989,0
2013-11-05,71.72,72.16,71.48,71.68,218710,0
2013-11-06,71.2,72.16,71.2,72.04,293488,0
2013-11-07,71.64,73.32,71.52,73.24,1388421,0
2013-11-08,73.12,73.12,71.72,71.88,426904,0
2013-11-11,72,72.2,71.6,71.72,150751,0
2013-11-12,72,72.24,71.68,71.72,121950,0
2013-11-13,72.2,72.24,71,71.04,278319,0
2013-11-14,71.04,71.52,70.96,71.04,159628,0
2013-11-15,70.96,71.24,70.68,70.68,125334,0
2013-11-18,70.4,71.48,70.4,71.32,313910,0
2013-11-19,71.28,72,70.88,71.72,244194,0
2013-11-20,71.36,72.08,71.2,71.68,282927,0
2013-11-21,71.4,71.48,70.4,70.44,223856,0
2013-11-22,70.44,70.6,70,70.08,472629,0
2013-11-25,69.96,70.24,69.84,70.12,392904,0
2013-11-26,69.96,70.08,69.36,69.48,222571,0
2013-11-27,69.48,69.56,69.04,69.04,675121,0
2013-11-29,68.8,69.12,68.68,69.12,62292,0
2013-12-02,68.96,69.92,68.96,69.68,247792,0
2013-12-03,69.88,70.4,69.6,70.04,272052,0
2013-12-04,70.4,71,69.68,70.32,240906,0
2013-12-05,70.28,70.52,69.96,70.2,192078,0
2013-12-06,69.52,69.8,69.28,69.6,243248,0
2013-12-09,69.56,69.96,69.44,69.68,96038,0
2013-12-10,69.84,70.44,69.6,70.36,1738064,0
2013-12-11,70.24,71.6,70.24,71.44,204181,0
2013-12-12,71.4,71.6,71.04,71.28,452227,0
2013-12-13,71.16,71.52,70.84,71.08,173316,0
2013-12-16,70.76,70.84,70.16,70.2,146175,0
2013-12-17,70.24,70.76,70.2,70.28,122508,0
2013-12-18,70.16,70.92,69.36,69.36,219254,0
2013-12-19,69.4,69.92,69.36,69.88,148836,0
2013-12-20,69.76,69.76,68.48,68.8,1074771,0
2013-12-23,68.24,68.36,67.88,67.88,422423,0
2013-12-24,67.76,67.8,67.48,67.68,66665,0
2013-12-26,67.4,67.64,67.16,67.56,331354,0
2013-12-27,67.44,67.88,67.32,67.68,300603,0
2013-12-30,67.68,67.8,67.52,67.68,260032,0
2013-12-31,67.48,67.64,67.32,67.52,510550,0
2014-01-02,67.68,68.52,67.64,68.16,243757,0
2014-01-03,67.96,68.24,67.8,67.88,101477,0
2014-01-06,67.6,68.48,67.56,68.4,169710,0
2014-01-07,68.16,68.2,67.6,67.88,212061,0
2014-01-08,67.84,68.24,67.68,67.76,72084,0
2014-01-09,67.56,68.16,67.44,67.72,166014,0
2014-01-10,67.76,68,67.36,67.44,142043,0
2014-01-13,67.52,68.68,67.4,68.24,288015,0
2014-01-14,68,68.16,67.4,67.48,99072,0
2014-01-15,67.28,67.28,66.92,66.96,176530,0
2014-01-16,67,67.16,66.88,66.92,149159,0
2014-01-17,66.92,67.24,66.8,67.04,161369,0
2014-01-21,66.6,67.2,66.56,66.68,143244,0
2014-01-22,66.6,66.76,66.28,66.4,84500,0
2014-01-23,66.64,67.24,66.6,66.8,346036,0
2014-01-24,67.2,68.64,67.2,68.48,370577,0
2014-01-27,68.36,69.88,68.28,69.44,980326,0
2014-01-28,69.4,69.44,68.8,68.8,320093,0
2014-01-29,69.44,69.92,69,69.76,724341,0
2014-01-30,69.16,69.32,68.36,68.72,217683,0
2014-01-31,69.8,69.8,68.72,69.24,255606,0
2014-02-03,69.4,71.72,69.2,71.4,1261416,0
2014-02-04,71,71.56,70.52,70.92,601427,0
2014-02-05,71.28,72.24,71.08,71.48,433062,0
2014-02-06,71.24,71.24,70.52,70.76,452710,0
2014-02-07,70.48,70.8,69.92,69.96,352003,0
2014-02-10,69.96,70.48,69.76,69.76,232988,0
2014-02-11,69.76,69.92,68.96,69.2,600846,0
2014-02-12,69.04,69.2,68.56,68.92,571717,0
2014-02-13,69.6,69.6,67.92,68,507357,0
2014-02-14,68.2,68.44,67.84,67.96,346787,0
2014-02-18,67.76,67.88,67.08,67.2,204392,0
2014-02-19,67.4,67.96,67,67.88,279360,0
2014-02-20,67.84,67.96,67,67.16,207150,0
2014-02-21,66.96,67.08,66.68,66.96,87075,0
2014-02-24,66.84,66.88,66,66.36,1998690,0
2014-02-25,66.36,66.64,66.04,66.36,355770,0
2014-02-26,66.36,66.44,65.56,65.92,295945,0
2014-02-27,66.16,66.28,65.56,65.6,188001,0
2014-02-28,65.64,66.24,65.2,65.88,405611,0
2014-03-03,66.44,66.96,66,66.24,429298,0
2014-03-04,65.48,65.48,64.16,64.56,441931,0
2014-03-05,64.52,64.72,64.44,64.52,155149,0
2014-03-06,64.36,64.72,64.24,64.6,802719,0
2014-03-07,64.16,64.92,64.16,64.64,550295,0
2014-03-10,64.72,65.24,64.64,64.8,148542,0
2014-03-11,64.76,65.76,64.52,65.52,311290,0
2014-03-12,65.92,66.08,65.24,65.28,269298,0
2014-03-13,65,66.4,64.96,66.04,1061185,0
2014-03-14,66.2,66.24,65.56,65.72,425308,0
2014-03-17,65.36,65.52,64.88,65.44,377378,0
2014-03-18,65.36,65.4,64.44,64.52,167878,0
2014-03-19,64.56,65.36,64.52,64.96,194175,0
2014-03-20,65.04,65.36,64.6,64.84,298427,0
2014-03-21,64.52,65.12,64.2,65.08,294096,0
2014-03-24,64.88,66.44,64.76,65.88,231391,0
2014-03-25,65.56,66.32,65.12,65.84,251865,0
2014-03-26,65.48,67.12,65.44,67.08,1737600,0
2014-03-27,67.12,67.68,66.72,67.36,1055029,0
2014-03-28,67.2,67.52,66.36,67.36,343288,0
2014-03-31,66.88,67.12,65.92,66.08,376937,0
2014-04-01,66,66,65.16,65.24,411547,0
2014-04-02,65.12,65.36,64.92,65,357502,0
2014-04-03,65,65.92,64.96,65.68,232602,0
2014-04-04,65.12,67.36,65.12,67.16,441869,0
2014-04-07,67.48,68.56,67.32,68.12,676029,0
2014-04-08,68.12,68.48,67.28,67.6,334312,0
2014-04-09,67.36,67.68,66.64,66.68,369781,0
2014-04-10,66.76,68.88,66.76,68.56,579759,0
2014-04-11,69.08,69.84,68.4,69.52,916687,0
2014-04-14,68.72,70,68.52,69.28,496734,0
2014-04-15,69.08,70.6,68.68,69,635303,0
2014-04-16,68.6,68.96,68.24,68.36,356275,0
2014-04-17,68.52,68.64,67.64,67.92,244424,0
2014-04-21,67.8,68.28,67.56,67.56,288923,0
2014-04-22,67.4,67.56,66.68,66.88,539339,0
2014-04-23,67.08,67.4,66.84,67.36,265403,0
2014-04-24,66.8,68.04,66.8,67.44,341580,0
2014-04-25,67.8,68.88,67.76,68.72,453933,0
2014-04-28,68.36,70.08,68.08,69.04,950290,0
2014-04-29,68.72,69.12,68.44,68.88,266531,0
2014-04-30,69.24,69.64,68.4,68.4,396950,0
2014-05-01,68.52,69.28,68,68.52,403246,0
2014-05-02,68.32,68.56,67.76,68.44,473724,0
2014-05-05,68.96,69.28,68.32,68.44,286974,0
2014-05-06,68.84,69.64,68.6,69.6,543097,0
2014-05-07,69.6,70.6,69.36,69.56,438059,0
2014-05-08,69.64,70.44,68.88,70.2,307859,0
2014-05-09,70.48,70.68,69.56,69.6,455443,0
2014-05-12,69.2,69.24,67.72,68,362927,0
2014-05-13,68.08,68.72,67.8,68.64,251564,0
2014-05-14,68.88,69.88,68.8,69.8,368812,0
2014-05-15,70.08,71.16,70.04,70.2,638196,0
2014-05-16,70.2,70.76,69.76,69.8,346753,0
2014-05-19,70,70.16,68.84,69,251483,0
2014-05-20,69.24,70.48,69.24,70.12,269639,0
2014-05-21,69.68,70.4,69.44,69.68,296070,0
2014-05-22,69.48,69.68,68.8,69.04,323331,0
2014-05-23,69,69.08,68.2,68.24,362714,0
2014-05-27,67.8,67.8,67.08,67.28,501764,0
2014-05-28,67.44,67.88,67.32,67.64,284638,0
2014-05-29,67.4,67.76,67.24,67.4,307333,0
2014-05-30,67.4,67.96,67.36,67.68,267125,0
2014-06-02,67.56,68.56,67.52,68.04,306590,0
2014-06-03,68.36,68.72,67.96,68.16,322062,0
2014-06-04,68.48,68.68,67.8,67.88,181632,0
2014-06-05,67.76,68.12,66.44,66.52,466978,0
2014-06-06,66.24,66.28,65.64,65.88,366402,0
2014-06-09,65.88,65.92,64.92,65.24,282667,0
2014-06-10,65.44,65.8,65.32,65.4,189458,0
2014-06-11,65.76,66.08,65.56,65.72,526523,0
2014-06-12,65.92,66.36,65.8,66.12,384863,0
2014-06-13,65.96,66.52,65.8,66,343793,0
2014-06-16,66.04,66.24,65.64,65.64,206927,0
2014-06-17,65.72,65.84,64.96,65.2,763497,0
2014-06-18,65.24,65.44,64.72,64.8,514495,0
2014-06-19,64.52,65.12,64.52,64.76,276481,0
2014-06-20,64.72,64.84,64.44,64.52,270850,0
2014-06-23,64.36,64.76,64.32,64.56,152720,0
2014-06-24,64.72,65.36,64.08,65.28,465431,0
2014-06-25,65.68,65.68,64.72,64.72,281521,0
2014-06-26,64.72,65.32,64.72,64.8,144667,0
2014-06-27,65.08,65.08,64.32,64.48,197706,0
2014-06-30,64.52,64.64,64.08,64.12,207278,0
2014-07-01,63.88,63.96,62.96,63.44,266639,0
2014-07-02,63.52,63.84,63.28,63.72,439650,0
2014-07-03,63.44,63.6,63.28,63.36,111791,0
2014-07-07,63.56,64.44,63.52,64.4,305545,0
2014-07-08,64.48,65.52,64.48,65.12,599065,0
2014-07-09,65,65.32,64.76,65.12,240761,0
2014-07-10,66.44,66.52,65.36,65.72,633617,0
2014-07-11,65.8,66.2,65.72,65.88,178512,0
2014-07-14,65.12,65.68,65.08,65.52,381391,0
2014-07-15,65.56,66.56,65.32,66.2,275179,0
2014-07-16,65.84,66.6,65.84,66.32,526417,0
2014-07-17,66.76,67.52,66.32,67.36,520138,0
2014-07-18,67.2,67.36,66.2,66.36,600049,0
2014-07-21,66.76,67,66.44,66.56,381283,0
2014-07-22,66.12,66.28,65.72,66,359093,0
2014-07-23,65.88,66.12,65.56,65.92,163324,0
2014-07-24,65.72,66.24,65.48,66,378444,0
2014-07-25,66.56,66.88,66.44,66.72,270206,0
2014-07-28,66.48,67.44,66.48,66.92,1156465,0
2014-07-29,66.76,66.92,66.32,66.8,319254,0
2014-07-30,66.28,66.8,66.2,66.52,446228,0
2014-07-31,67.16,68.16,67,68.08,854474,0
2014-08-01,68.04,68.88,67.72,68.28,1047154,0
2014-08-04,68.04,68.84,67.64,67.76,583390,0
2014-08-05,68.04,68.4,67.4,67.88,750707,0
2014-08-06,68.32,68.32,67.24,67.68,400974,0
2014-08-07,67.48,68.28,67.2,68,320470,0
2014-08-08,67.96,68.12,67.28,67.36,284037,0
2014-08-11,66.96,67.12,66.2,66.72,345690,0
2014-08-12,66.96,67.48,66.6,67.2,242891,0
2014-08-13,66.88,67.08,66.48,66.6,423686,0
2014-08-14,66.6,66.76,66.44,66.56,178698,0
2014-08-15,66.04,67.28,66,66.64,303244,0
2014-08-18,66,66.2,65.6,65.68,469761,0
2014-08-19,65.64,65.64,65.28,65.4,297315,0
2014-08-20,65.76,66,65.56,65.64,439330,0
2014-08-21,65.72,66.36,65.44,65.6,433740,0
2014-08-22,65.68,65.88,65.32,65.56,292085,0
2014-08-25,65.16,65.48,64.88,65.28,248538,0
2014-08-26,65.16,65.2,64.6,64.64,276275,0
2014-08-27,64.64,64.92,64.56,64.84,124113,0
2014-08-28,65.04,65.36,64.96,65.2,512636,0
2014-08-29,65,65.28,64.64,64.76,193513,0
2014-09-02,64.52,64.8,64.24,64.44,280737,0
2014-09-03,64.08,64.92,64.04,64.76,416076,0
2014-09-04,64.64,65.2,64.28,65.04,305931,0
2014-09-05,65.16,65.48,64.88,64.88,344750,0
2014-09-08,64.88,65.16,64.6,64.72,189714,0
2014-09-09,64.84,65.6,64.84,65.52,633828,0
2014-09-10,65.52,65.76,65.08,65.12,287041,0
2014-09-11,65.48,65.52,64.68,64.68,267416,0
2014-09-12,64.76,65.6,64.76,65.4,219939,0
2014-09-15,65.36,66.32,65.36,66.08,376438,0
2014-09-16,66.28,66.48,65.72,65.88,467515,0
2014-09-17,65.84,66,65.28,65.68,328663,0
2014-09-18,65.44,65.6,65.28,65.36,169580,0
2014-09-19,65,66.36,65,66.12,354513,0
2014-09-22,66.48,67.28,66.4,67.04,449751,0
2014-09-23,67.36,67.8,66.92,67.72,1596523,0
2014-09-24,67.6,67.96,67.04,67.12,594218,0
2014-09-25,67.28,68.4,67.2,68.2,562030,0
2014-09-26,68,68.12,67.56,67.6,310855,0
2014-09-29,68.36,68.44,67.48,67.64,545734,0
2014-09-30,67.76,68.72,67.64,68.72,845934,0
2014-10-01,68.72,69.84,68.64,69.6,871103,0
2014-10-02,69.68,70.2,68.68,68.96,1002786,0
2014-10-03,68.36,68.8,68,68.48,999209,0
2014-10-06,68.28,69.16,68.2,68.96,631389,0
2014-10-07,69.44,70.24,69.16,70.16,733629,0
2014-10-08,70.36,70.92,68.76,68.84,951102,0
2014-10-09,68.84,70.68,68.84,70.68,798195,0
2014-10-10,70.8,71.64,70.08,71.48,1284815,0
2014-10-13,71.48,72.08,70.56,71.76,1120949,0
2014-10-14,71.16,71.44,69.96,71,1992353,0
2014-10-15,71.88,72.28,69.96,70.2,4307523,0
2014-10-16,71.2,71.32,68.96,69.4,1755303,0
2014-10-17,68.6,69.92,68.52,69.6,703449,0
2014-10-20,69.92,69.92,68.8,68.8,476961,0
2014-10-21,68.44,68.64,67.64,67.72,1076187,0
2014-10-22,67.56,68.72,67.36,68.64,827093,0
2014-10-23,67.92,68.12,67,67.48,803354,0
2014-10-24,67.36,67.68,67.2,67.32,413304,0
2014-10-27,67.72,68.24,67.28,67.28,455531,0
2014-10-28,67.08,67.12,65.4,65.48,518078,0
2014-10-29,65.24,66.08,65,65.6,933586,0
2014-10-30,65.84,65.96,64.72,64.96,489245,0
2014-10-31,63.8,64.44,63.8,64,1545275,0
2014-11-03,64,64.4,63.64,64.12,257868,0
2014-11-04,64.4,64.72,64.08,64.48,260808,0
2014-11-05,63.92,64.6,63.92,64.32,352724,0
2014-11-06,64.32,64.6,64.04,64.04,263249,0
2014-11-07,64.16,64.48,63.96,64,202142,0
2014-11-10,63.92,64.08,63.6,63.64,282026,0
2014-11-11,63.72,63.84,63.52,63.6,150381,0
2014-11-12,63.92,63.96,63.16,63.32,220500,0
2014-11-13,63.28,63.96,63.12,63.84,395758,0
2014-11-14,63.8,64.12,63.64,63.96,224398,0
2014-11-17,64,64.52,63.84,64.52,265137,0
2014-11-18,64.24,64.24,63.68,64.04,220057,0
2014-11-19,64.12,65.16,64.12,64.72,386878,0
2014-11-20,65.04,65.04,64.04,64.08,246691,0
2014-11-21,63.16,64.16,63.08,64,305761,0
2014-11-24,63.88,63.88,63.12,63.12,233150,0
2014-11-25,63.04,63.44,62.76,63.08,381888,0
2014-11-26,63.12,63.24,62.88,62.92,131226,0
2014-11-28,62.88,63.92,62.88,63.84,199023,0
2014-12-01,64.12,64.88,63.96,64.8,290106,0
2014-12-02,64.8,64.8,63.84,64.08,233216,0
2014-12-03,64.04,64.16,63.24,63.4,144346,0
2014-12-04,63.44,64.04,63.44,63.84,716684,0
2014-12-05,63.52,63.6,63.12,63.2,280672,0
2014-12-08,63.44,64.2,62.88,64,376745,0
2014-12-09,64.72,64.84,62.92,62.92,682160,0
2014-12-10,63.16,64.32,62.96,64.24,314405,0
2014-12-11,63.56,64.12,63.16,64.12,410932,0
2014-12-12,64.72,64.88,64.08,64.76,861651,0
2014-12-15,64.44,65.68,64.24,65.4,676134,0
2014-12-16,65.6,65.72,64.4,65.52,525647,0
2014-12-17,65.4,65.44,63.48,63.52,681375,0
2014-12-18,62.64,63.2,62.52,62.64,740777,0
2014-12-19,62.56,62.8,62.12,62.36,462479,0
2014-12-22,62.32,62.48,62,62.04,317744,0
2014-12-23,61.6,62.12,61.6,61.88,519023,0
2014-12-24,61.84,61.96,61.6,61.72,113767,0
2014-12-26,61.52,61.56,61.16,61.36,411405,0
2014-12-29,61.24,61.28,60.92,61,721319,0
2014-12-30,61.16,61.44,61,61.4,227438,0
2014-12-31,61.2,61.84,60.92,61.8,320568,0
2015-01-02,61.52,62.64,61.32,62.08,262508,0
2015-01-05,62.52,63.24,62.28,62.88,293035,0
2015-01-06,62.8,64.56,62.76,64.12,380621,0
2015-01-07,63.48,63.92,63.16,63.16,236887,0
2015-01-08,62.76,62.88,62.12,62.24,205875,0
2015-01-09,62.16,62.88,62.12,62.8,218309,0
2015-01-12,62.68,63.4,62.52,62.92,234895,0
2015-01-13,62.4,63.68,61.8,62.88,474055,0
2015-01-14,63.64,63.84,63.04,63.2,352944,0
2015-01-15,62.96,64.4,62.84,64.24,444809,0
2015-01-16,64.48,64.6,63.04,63.12,378835,0
2015-01-20,63,64,62.92,63.36,2488662,0
2015-01-21,63.68,63.92,63.12,63.64,229090,0
2015-01-22,63.2,64.04,62.32,62.36,404748,0
2015-01-23,62.48,62.68,62.04,62.36,211457,0
2015-01-26,62.56,62.92,61.8,61.84,280547,0
2015-01-27,62.48,62.6,61.76,62.12,228291,0
2015-01-28,61.8,63.28,61.72,63.04,663907,0
2015-01-29,62.96,63.44,62.24,62.28,342449,0
2015-01-30,62.68,63.64,62.44,63.6,379829,0
2015-02-02,63.44,64.32,62.96,63.08,443519,0
2015-02-03,62.76,62.76,61.84,61.92,378746,0
2015-02-04,62.12,62.24,61.72,62.08,209003,0
