Date,Open,High,Low,Close,Volume,OpenInt
2014-12-15,43.9,44.18,40.16,40.28,583976,0
2014-12-16,40.99,41.18,37.25,38.25,518209,0
2014-12-17,38.68,39.61,37.67,38.5,308573,0
2014-12-18,39.73,40.13,38.82,39.14,151414,0
2014-12-19,39.11,40.05,39.04,39.8,91993,0
2014-12-22,39.28,39.5,37.21,37.89,243250,0
2014-12-23,38.03,38.64,37.88,38,150092,0
2014-12-24,38.23,38.47,37.98,38.25,52737,0
2014-12-26,40.39,40.42,39.64,39.65,148899,0
2014-12-29,39.83,39.89,38.12,38.45,294019,0
2014-12-30,39.65,41.77,39.48,40.82,281186,0
2014-12-31,39.61,39.64,37.32,38.05,520800,0
2015-01-02,37.68,39.77,37.33,38.42,324143,0
2015-01-05,39.6,40.75,39.08,40.46,347409,0
2015-01-06,40.89,42.97,40.6,42.1,324555,0
2015-01-07,41.42,42.7,41.32,42.13,185093,0
2015-01-08,42.01,42.68,40.94,40.94,201442,0
2015-01-09,41.47,42.44,41.24,41.66,124733,0
2015-01-12,42.09,42.57,41.68,42.28,179203,0
2015-01-13,44.82,45.47,43.97,44.45,344252,0
2015-01-14,44.16,44.8,43.48,43.48,190343,0
2015-01-15,44.62,45.38,43.47,43.72,327564,0
2015-01-16,45.07,48.73,45.06,48,603175,0
2015-01-20,48.67,49.76,48.36,49.35,738984,0
2015-01-21,51.93,52.29,49.58,50.47,497334,0
2015-01-22,51.56,52.19,50.67,51.71,471654,0
2015-01-23,51.02,51.49,50.15,51.18,337695,0
2015-01-26,50.19,50.41,48.84,48.88,309454,0
2015-01-27,49.19,50.66,49.19,50.08,165416,0
2015-01-28,49.53,50.43,49.22,49.45,175417,0
2015-01-29,46.6,46.69,42.76,43.86,657810,0
2015-01-30,43.54,45.73,43.16,45.47,393340,0
2015-02-02,44.75,45.88,44.45,45.1,357504,0
2015-02-03,45.8,46.58,44.44,45.46,294330,0
2015-02-04,46.26,47.55,45.91,45.91,216826,0
2015-02-05,44.48,45.73,43.99,45.73,176027,0
2015-02-06,43.69,43.79,41.63,42.7,442780,0
2015-02-09,43.57,44.61,43.57,44.12,192245,0
2015-02-10,43.69,44.44,43.21,43.46,121445,0
2015-02-11,43.72,43.72,42.59,42.88,107503,0
2015-02-12,43.33,43.66,42.66,43.21,97106,0
2015-02-13,45.21,46.19,45.04,45.47,293766,0
2015-02-17,41.02,41.58,40.42,41.58,789307,0
2015-02-18,41.05,41.86,40.28,41.17,364106,0
2015-02-19,41.45,41.68,40.63,40.92,346182,0
2015-02-20,40.95,41.3,39.81,40.02,215398,0
2015-02-23,40.94,41.84,40.12,40.44,198585,0
2015-02-24,40.14,41.26,39.27,40.09,217110,0
2015-02-25,41.45,41.65,41.03,41.5,217385,0
2015-02-26,42.41,42.5,41.34,41.39,197281,0
2015-02-27,41.95,42.11,41.44,41.53,145809,0
2015-03-02,41.6,41.68,40.45,40.57,137700,0
2015-03-03,41,41.5,39.64,40.01,183800,0
2015-03-04,40.13,40.27,39.08,39.6,143300,0
2015-03-05,39.98,40.53,39.5,39.76,134000,0
2015-03-06,38.32,38.46,37.65,38.1,326400,0
2015-03-09,37.98,38.16,37.69,37.77,160300,0
2015-03-10,37.74,38.01,37.1,37.24,153200,0
2015-03-11,37,37.02,35.37,36.32,476800,0
2015-03-12,37.04,37.06,36.3,36.79,131000,0
2015-03-13,36.83,36.89,36.3,36.71,118800,0
2015-03-16,37.31,37.45,36.43,37.05,134200,0
2015-03-17,35.94,37.45,35.93,36.65,124000,0
2015-03-18,36.59,39.04,36.24,39.04,420700,0
2015-03-19,38.31,39.6,38.25,39.3,216900,0
2015-03-20,40.25,43.02,40.06,42.25,502000,0
2015-03-23,42.8,44.05,42.43,43.79,316100,0
2015-03-24,43.33,43.62,42.64,43.61,122400,0
2015-03-25,44.15,44.23,43.29,43.37,147600,0
2015-03-26,44.09,44.33,43.54,43.83,117500,0
2015-03-27,43.96,44.13,42.83,43.23,237400,0
2015-03-30,42.39,42.43,41.63,42.01,218900,0
2015-03-31,41.84,42.6,41.25,41.69,87520,0
2015-04-01,42.11,43.88,42.02,43.29,164700,0
2015-04-02,42.36,42.72,41.39,42.15,189000,0
2015-04-06,44.5,45.09,43.33,43.46,266600,0
2015-04-07,42.82,42.91,42.36,42.84,105904,0
2015-04-08,42.48,42.55,40.4,41.04,251600,0
2015-04-09,39.34,39.74,39.12,39.41,211650,0
2015-04-10,41.32,41.74,40.4,40.84,207300,0
2015-04-13,40.12,40.23,39.83,39.87,110100,0
2015-04-14,39.61,40.21,39.36,39.4,122500,0
2015-04-15,39.54,40.39,39.26,39.99,107759,0
2015-04-16,40.45,40.54,39.07,39.75,127852,0
2015-04-17,39.96,40.15,39.49,39.64,71900,0
2015-04-20,38.52,38.67,37.79,38.33,280966,0
2015-04-21,38.32,38.86,38.1,38.49,98836,0
2015-04-22,38.12,38.2,36.92,37.38,219518,0
2015-04-23,37.4,38.05,37.25,37.9,97900,0
2015-04-24,37.5,37.53,36.5,37.13,184046,0
2015-04-27,38.4,40.62,38.24,40.13,391000,0
2015-04-28,40.3,41.65,40.3,41.37,235462,0
2015-04-29,41.55,41.83,40.73,40.85,188600,0
2015-04-30,38.25,39.22,37.36,38.87,438600,0
2015-05-01,38.35,39.19,38.02,39.15,147700,0
2015-05-04,41.28,41.53,40.11,40.32,262200,0
2015-05-05,41.47,41.63,40.75,40.84,121900,0
2015-05-06,41.38,41.42,40.42,40.64,110882,0
2015-05-07,40.57,40.58,39.64,39.72,139604,0
2015-05-08,40.5,40.68,39.9,40.5,102400,0
2015-05-11,40.61,40.91,39.27,39.55,147500,0
2015-05-12,39.96,41.15,39.95,40.82,186787,0
2015-05-13,43.4,44.22,43.12,43.7,630942,0
2015-05-14,45.36,46.06,44.93,45.2,375100,0
2015-05-15,45.42,45.97,45.17,45.72,181624,0
2015-05-18,46.54,46.83,46,46.5,204723,0
2015-05-19,45.1,45.26,42.38,43.65,394263,0
2015-05-20,43.97,44.41,43.44,43.55,168541,0
2015-05-21,43.57,44.04,43.45,43.72,96900,0
2015-05-22,43.35,43.93,43.12,43.32,170500,0
2015-05-26,41.66,42.39,41.5,41.63,225921,0
2015-05-27,41.37,41.62,41.09,41.33,111600,0
2015-05-28,41.3,41.51,40.68,41.4,98383,0
2015-05-29,41.7,41.91,41.39,41.52,85400,0
2015-06-01,42.65,43.74,41.34,41.61,198723,0
2015-06-02,41.74,42.12,41.56,41.93,72144,0
2015-06-03,40.78,41.17,39.96,40.65,262600,0
2015-06-04,39.35,39.59,38.6,38.9,342200,0
2015-06-05,38,38.85,37.95,38.48,254100,0
2015-06-08,38.26,38.33,37.68,38.1,228600,0
2015-06-09,38.33,38.44,37.85,37.93,135811,0
2015-06-10,38.66,38.69,37.91,38.15,134891,0
2015-06-11,37.96,38.29,37.38,38.17,140284,0
2015-06-12,37.45,37.98,37.36,37.76,171300,0
2015-06-15,37.93,39.26,37.93,38.52,301500,0
2015-06-16,37.84,38.15,37.5,38.08,148300,0
2015-06-17,38.28,39.28,37.78,38.82,376200,0
2015-06-18,39.87,39.94,38.6,38.8,289800,0
2015-06-19,38.73,38.84,37.5,38.4,235300,0
2015-06-22,38.25,39.17,38.14,38.85,238900,0
2015-06-23,37.19,37.45,36.79,37.14,471321,0
2015-06-24,37.32,37.57,37.12,37.41,126400,0
2015-06-25,36.97,37.4,36.92,37.3,186300,0
2015-06-26,36.65,37.09,36.51,36.93,227100,0
2015-06-29,36.9,37.09,36.41,36.58,164600,0
2015-06-30,36.04,37.34,35.47,36.63,362294,0
2015-07-01,36.02,36.4,35.77,36.03,167400,0
2015-07-02,36.4,36.57,35.94,36.28,87800,0
2015-07-06,35.86,37.17,35.81,36.47,142200,0
2015-07-07,34.27,34.39,32,33.74,840500,0
2015-07-08,33.93,34.36,33.56,33.8,197100,0
2015-07-09,35.4,35.59,34.75,35.25,173500,0
2015-07-10,35.37,36.11,35.14,35.73,185500,0
2015-07-13,34.87,35.6,34.68,35.43,126200,0
2015-07-14,35.26,35.26,34.6,34.85,100475,0
2015-07-15,33.55,33.79,33.21,33.64,248840,0
2015-07-16,33.25,33.85,33.08,33.21,161100,0
2015-07-17,32.73,32.89,32.42,32.67,140700,0
2015-07-20,32.29,33.12,31.72,31.8,329600,0
2015-07-21,32.32,32.92,32.13,32.27,169800,0
2015-07-22,31.8,32.68,31.62,32.22,127800,0
2015-07-23,32.17,32.27,31.3,31.5,186600,0
2015-07-24,30.65,31.98,30.37,31.68,296300,0
2015-07-27,31.58,31.96,31.08,31.18,111000,0
2015-07-28,31.58,31.79,31.52,31.66,74300,0
2015-07-29,31.78,32.65,31.57,32.25,127000,0
2015-07-30,31.97,32.33,31.74,31.89,86900,0
2015-07-31,32.8,33.02,31.76,31.81,115900,0
2015-08-03,31.83,31.89,30.54,30.99,206481,0
2015-08-04,31.2,31.49,30.97,31.18,80700,0
2015-08-05,31.45,31.67,31,31.29,141000,0
2015-08-06,31.28,32,31.26,31.43,94249,0
2015-08-07,32.09,33.13,31.97,32.1,516400,0
2015-08-10,32.74,34.8,32.62,34.04,381600,0
2015-08-11,34.47,34.55,33.82,34.48,259519,0
2015-08-12,34.89,35.68,34.85,35.32,211300,0
2015-08-13,34.84,35.14,34.48,34.77,88800,0
2015-08-14,35.15,35.75,33.75,34.01,181400,0
2015-08-17,34.7,34.77,34.2,34.35,37000,0
2015-08-18,32.26,32.64,31.72,32.36,267200,0
2015-08-19,33.41,34.4,33.27,34.1,202700,0
2015-08-20,35.44,35.5,34.92,35.01,259100,0
2015-08-21,34.54,34.74,33.4,34.06,220700,0
2015-08-24,31.61,33.42,31.41,31.93,328579,0
2015-08-25,31.87,32,30.9,31.21,207500,0
2015-08-26,29.42,29.42,28.4,29.32,460200,0
2015-08-27,29.4,31.05,29.21,30.39,315000,0
2015-08-28,30.49,31.36,30.41,30.9,152900,0
2015-08-31,30.52,31.34,30.23,31.21,113900,0
2015-09-01,31.19,31.37,30.75,30.95,106600,0
2015-09-02,31.39,31.93,30.4,31.32,151500,0
2015-09-03,31.23,32.5,31.03,31.33,212400,0
2015-09-04,30.76,31.05,30.65,30.83,96800,0
2015-09-08,31.53,32.22,30.98,31.82,136600,0
2015-09-09,31.24,31.59,30.9,30.98,107500,0
2015-09-10,31.87,31.95,31.16,31.18,145081,0
2015-09-11,30.3,31.12,29.65,31.07,224700,0
2015-09-14,30.25,30.28,29.9,30.25,74100,0
2015-09-15,29.81,30.18,29.73,30.16,77700,0
2015-09-16,31.46,32.54,31.43,32.19,265800,0
2015-09-17,32.28,33.85,32.18,33.17,382641,0
2015-09-18,34.05,34.05,33.06,33.33,188100,0
2015-09-21,33.4,33.68,33.33,33.39,111900,0
2015-09-22,31.9,31.91,31.46,31.74,151600,0
2015-09-23,32.14,32.25,31.57,31.63,77360,0
2015-09-24,32.2,33.41,32.16,33.11,196577,0
2015-09-25,33.08,33.4,32.73,32.93,67800,0
2015-09-28,30.91,31.08,30.42,30.8,201879,0
2015-09-29,30.75,31.34,30.75,30.95,86300,0
2015-09-30,30.67,31.44,30.26,30.53,136200,0
2015-10-01,30.95,31.25,30.33,30.61,144400,0
2015-10-02,32,33.75,32,33.45,331600,0
2015-10-05,35.29,35.58,34.5,35.18,340327,0
2015-10-06,36.25,37.25,35.89,35.98,388200,0
2015-10-07,36.47,37.35,36.29,36.96,139479,0
2015-10-08,35.13,36.1,35.01,35.49,250000,0
2015-10-09,36.21,36.32,35.5,36.07,159900,0
2015-10-12,36.98,37.08,35.91,36.12,209501,0
2015-10-13,36.35,36.77,36.22,36.3,72700,0
2015-10-14,37.01,37.7,36.99,37.52,337700,0
2015-10-15,37.2,37.64,36.96,37.34,136400,0
2015-10-16,37.26,37.57,36.79,36.83,81900,0
2015-10-19,36.48,36.6,35.51,35.96,144572,0
2015-10-20,36.05,36.57,35.59,36.34,122000,0
2015-10-21,35.54,35.56,35.06,35.35,95500,0
2015-10-22,35.75,36.28,35.65,36.01,69100,0
2015-10-23,36.01,36.16,35.45,36.07,93600,0
2015-10-26,36.43,36.49,35.96,36.01,93400,0
2015-10-27,35.9,36.37,35.8,36.09,64700,0
2015-10-28,37.15,38.32,35.26,36.63,365900,0
2015-10-29,35.27,35.68,34.63,34.76,199100,0
2015-10-30,34.68,34.87,34.34,34.49,122600,0
2015-11-02,33.85,34.18,33.33,34.05,197002,0
2015-11-03,33.62,33.7,33.11,33.41,186701,0
2015-11-04,33.35,33.41,32.55,32.58,236972,0
2015-11-05,32.21,32.46,31.91,32.14,140700,0
2015-11-06,31.32,31.39,31.01,31.13,231600,0
2015-11-09,30.6,30.67,29.81,30.28,220367,0
2015-11-10,29.45,29.88,29.29,29.7,418100,0
2015-11-11,29.59,29.59,29.11,29.22,313500,0
2015-11-12,29.01,30.1,28.84,29.25,244800,0
2015-11-13,28.99,29.09,28.8,28.94,155100,0
2015-11-16,29.13,29.22,28.84,29.13,115000,0
2015-11-17,29.17,29.17,28.5,28.87,231300,0
2015-11-18,28.56,28.92,28.18,28.73,197500,0
2015-11-19,29.05,29.69,29.05,29.09,295500,0
2015-11-20,29.02,29.08,28.35,28.61,138600,0
2015-11-23,28.32,28.76,28.14,28.45,106200,0
2015-11-24,28.8,29.22,28.62,28.71,124400,0
2015-11-25,28.31,28.87,28.23,28.78,230300,0
2015-11-27,28.13,28.6,28.05,28.43,32400,0
2015-11-30,28.48,28.63,28.23,28.33,230200,0
2015-12-01,28.7,28.75,28.33,28.68,141651,0
2015-12-02,28.28,28.35,27.67,28.07,245118,0
2015-12-03,28.32,28.61,27.86,28.45,123286,0
2015-12-04,29.23,30.44,29.13,30.22,445700,0
2015-12-07,29.86,29.95,28.94,29.04,262400,0
2015-12-08,28.93,29.04,28.4,28.55,107817,0
2015-12-09,29.24,29.24,28.48,28.54,79500,0
2015-12-10,28.45,28.64,28.31,28.31,68800,0
2015-12-11,27.18,27.79,27.12,27.69,184500,0
2015-12-14,27.24,27.24,26.64,26.67,187275,0
2015-12-15,26.81,27.2,26.71,26.9,94100,0
2015-12-16,28.28,29.04,27.9,28.43,280400,0
2015-12-17,27.24,27.35,26.55,26.67,191700,0
2015-12-18,27.34,28.64,27.34,28.25,204400,0
2015-12-21,28.77,29.11,28.64,28.9,112300,0
2015-12-22,29.14,29.16,28.79,28.86,87973,0
2015-12-23,28.83,29.13,28.64,29.02,55400,0
2015-12-24,29.2,29.36,29.1,29.27,126921,0
2015-12-28,27.95,27.96,27.26,27.54,193817,0
2015-12-29,27.81,27.936,27.428,27.48,122791,0
2015-12-30,27.08,27.26,27,27.15,119856,0
2015-12-31,27.06,27.36,27.0385,27.08,124821,0
2016-01-04,28.28,28.48,27.14,27.15,201120,0
2016-01-05,27.55,27.85,27.3475,27.66,75842,0
2016-01-06,27.76,28.3299,27.4476,27.79,120665,0
2016-01-07,28.18,29.2599,27.9601,28.97,379586,0
2016-01-08,28.03,28.12,27.3,27.54,283660,0
2016-01-11,27.82,27.9,27.105,27.28,97394,0
2016-01-12,27.02,27.12,26.75,26.99,91854,0
2016-01-13,27.61,28.5,27.51,28.39,209628,0
2016-01-14,27.11,27.22,26.74,27.119,196528,0
2016-01-15,28.06,28.11,27.23,27.26,193455,0
2016-01-19,28.21,28.25,27.76,27.98,177100,0
2016-01-20,28.03,28.5,27.88,28.33,185711,0
2016-01-21,27.54,28.24,27.24,28.24,192729,0
2016-01-22,28.56,29.0364,27.7929,27.82,236640,0
2016-01-25,28.5,28.7299,28.4,28.69,133850,0
2016-01-26,29.07,29.92,29.05,29.75,237518,0
2016-01-27,29.59,29.97,29.15,29.65,208816,0
2016-01-28,28.39,28.64,28.32,28.5,285978,0
2016-01-29,28.46,28.749,28.26,28.6,146935,0
2016-02-01,28.72,29.2,28.5201,28.97,158437,0
2016-02-02,28.92,29.115,28.45,28.72,125835,0
2016-02-03,29.27,30.79,29.2,30.14,355903,0
2016-02-04,31.03,31.21,30.65,31.1,344729,0
2016-02-05,30.31,31.86,30.0703,31.82,261659,0
2016-02-08,32.49,33.49,32.4311,32.95,378498,0
2016-02-09,33.11,33.434,32.314,32.44,236867,0
2016-02-10,32.48,32.76,31.86,32.73,146024,0
2016-02-11,34.49,35.55,33.72,34.45,526891,0
2016-02-12,34.47,34.9,34.16,34.56,169915,0
2016-02-16,33.12,33.2189,32.27,32.41,436148,0
2016-02-17,32.58,33.0675,32.55,32.58,133402,0
2016-02-18,32.51,33.78,32.29,33.55,264548,0
2016-02-19,32.86,33.2675,32.84,32.99,127467,0
2016-02-22,31.68,32.4,31.52,32.09,182448,0
2016-02-23,32.41,32.73,32.23,32.48,153814,0
2016-02-24,33.38,33.98,32.1401,32.39,228816,0
2016-02-25,31.84,32.2285,31.6,31.97,113352,0
2016-02-26,31.59,31.6,30.02,30.2,343113,0
2016-02-29,30.22,31.03,30.14,31.03,140943,0
2016-03-01,31.06,31.06,30.199,30.79,175315,0
2016-03-02,30.85,31.429,30.72,31.18,127664,0
2016-03-03,31.24,32.67,31.24,32.31,348852,0
2016-03-04,33.07,34.68,32.91,33.4,561314,0
2016-03-07,33.97,34.36,33.5572,34,257262,0
2016-03-08,33.77,33.8696,32.68,32.74,218256,0
2016-03-09,32.3,33.0686,32.05,32.38,167389,0
2016-03-10,33.08,33.93,33.04,33.64,167069,0
2016-03-11,33.92,34.02,33.16,33.21,111902,0
2016-03-14,34.45,34.58,32.38,32.53,313050,0
2016-03-15,32.22,32.5,32.03,32.37,118227,0
2016-03-16,32.15,34,32.054,33.87,175832,0
2016-03-17,34.95,35.64,34.4,35.05,572677,0
2016-03-18,34.99,35.07,34.33,34.61,364948,0
2016-03-21,34.51,34.95,34.3,34.75,126418,0
2016-03-22,34.97,35.28,34.41,34.94,227288,0
2016-03-23,32.87,32.9189,32.1,32.12,356408,0
2016-03-24,32.43,32.5,31.8,31.83,151247,0
2016-03-28,32.43,32.62,31.81,31.92,220869,0
2016-03-29,32.14,32.5797,31.58,32.54,174751,0
2016-03-30,32.56,32.8358,31.86,31.98,157647,0
2016-03-31,33,33.17,32.65,32.87,130608,0
2016-04-01,31.02,31.51,30.2,31.39,401726,0
2016-04-04,31.28,31.43,30.775,30.79,134233,0
2016-04-05,31.81,31.81,31.44,31.68,181346,0
2016-04-06,31.24,31.84,31.04,31.37,121023,0
2016-04-07,32.22,32.5999,31.7,31.94,193013,0
2016-04-08,32.01,32.69,31.99,32.56,158316,0
2016-04-11,34.02,35.17,34,34.95,389476,0
2016-04-12,35.51,36.24,35.1781,36.125,412827,0
2016-04-13,36.46,36.709,35.6401,36.09,297424,0
2016-04-14,36.06,36.36,35.645,35.8,152241,0
2016-04-15,36.11,36.92,35.513,36.33,181185,0
2016-04-18,36.52,36.66,36.12,36.19,152061,0
2016-04-19,39.83,39.8899,39.12,39.52,535929,0
2016-04-20,40.06,40.615,39.55,39.76,515780,0
2016-04-21,41.04,41.04,38.455,39.82,945301,0
2016-04-22,40.87,41.3795,39.01,39.5,483102,0
2016-04-25,39.84,40.3,39.3,39.61,217941,0
2016-04-26,40,40.4,39.64,40.21,145219,0
2016-04-27,40.79,41.216,39.95,40.74,315058,0
2016-04-28,41.33,42.71,41.1675,42.55,486470,0
2016-04-29,43.47,44.23,43.0701,43.6,485089,0
2016-05-02,43.48,43.48,41.87,41.94,352755,0
2016-05-03,42.5,42.5,41.02,41.6,226571,0
2016-05-04,41.33,41.6825,40.68,41.1999,252566,0
2016-05-05,42.36,42.42,40.7,41.15,181886,0
2016-05-06,41.29,42.3526,41.1733,41.77,231866,0
2016-05-09,40.1,40.1,39.2,39.36,206841,0
2016-05-10,39.87,40.26,39.6,40.08,125100,0
2016-05-11,41.5,41.9299,40.8,41.38,173763,0
2016-05-12,41.26,41.47,39.58,39.78,175561,0
2016-05-13,39.48,40.0299,39.0401,39.93,112907,0
2016-05-16,41.1,41.305,39.96,40.11,181927,0
2016-05-17,40.18,41.08,40.05,40.55,129414,0
2016-05-18,39.54,40.15,38,38.69,239610,0
2016-05-19,36.7,37.3,36.38,37.09,574935,0
2016-05-20,37.9,37.9,36.7261,37.23,134500,0
2016-05-23,36.5,36.9,36.31,36.71,131374,0
2016-05-24,36.31,36.79,35.8,35.9,194871,0
2016-05-25,36.11,36.4999,35.99,36.235,111191,0
2016-05-26,37.2,37.43,36.2206,36.31,165791,0
2016-05-27,36.05,36.24,35.5,35.74,162835,0
2016-05-31,35.1,35.3,34.66,34.76,218454,0
2016-06-01,34.79,35.01,34.0735,34.75,209187,0
2016-06-02,34.58,35.01,34.58,34.88,111820,0
2016-06-03,36.53,36.79,36.21,36.66,321510,0
2016-06-06,36.81,37.01,36.4805,36.94,272781,0
2016-06-07,36.48,36.91,36.26,36.63,258099,0
2016-06-08,39.23,39.7199,39,39.57,395767,0
2016-06-09,39.7,40.81,39.58,40.72,296594,0
2016-06-10,40.79,41.09,40.25,40.76,236808,0
2016-06-13,40.99,41.39,40.69,41.26,207592,0
2016-06-14,41.45,41.45,40.7,41.07,114716,0
2016-06-15,41.49,42.1499,41.23,41.85,203996,0
2016-06-16,42.93,43.0399,39.85,39.95,420100,0
2016-06-17,41.16,41.43,40.355,41.34,216506,0
2016-06-20,40.87,41.78,40.82,41.59,183523,0
2016-06-21,40.62,40.8,40,40.33,138493,0
2016-06-22,40.34,40.74,40.2601,40.4501,69260,0
2016-06-23,40.51,40.905,40.5,40.73,55861,0
2016-06-24,43.47,43.59,42.2201,42.58,351468,0
2016-06-27,42.73,42.8699,42.08,42.6,202887,0
2016-06-28,42.62,43.04,42.49,42.77,136234,0
2016-06-29,44.91,45.82,44.57,45.06,400143,0
2016-06-30,45.61,47.789,45.52,47.65,339919,0
2016-07-01,49.95,53.26,49.725,52.25,1143442,0
2016-07-05,52.99,54.12,51.9201,53.57,823179,0
2016-07-06,53.63,55.0176,52.99,54.26,622995,0
2016-07-07,53,53.1,50.8,51.96,656772,0
2016-07-08,52.86,54.84,52,54.84,559140,0
2016-07-11,54.9,56.147,54.8,55.2,508403,0
2016-07-12,55.58,55.94,53.485,54.1,315464,0
2016-07-13,55.44,55.83,54.475,55.7,275249,0
2016-07-14,54.25,55.22,53.97,54.94,320299,0
2016-07-15,54.11,54.5236,53.61,54.07,226328,0
2016-07-18,53.05,54.15,53.01,54.09,219052,0
2016-07-19,53,53.6,52.9,53.05,177340,0
2016-07-20,50.77,51.31,50.14,50.43,350811,0
2016-07-21,50.01,52.75,49.93,52.69,282788,0
2016-07-22,51.53,51.8856,51.16,51.51,113526,0
2016-07-25,50.48,51.84,49.8,50.78,209127,0
2016-07-26,51.73,51.78,51.32,51.56,310366,0
2016-07-27,53.45,55.58,52.25,55.45,628285,0
2016-07-28,54.98,55.2,53.85,54.51,305845,0
2016-07-29,54.75,55.46,53.67,55.21,314473,0
2016-08-01,55.87,56.339,55.2298,55.63,298869,0
2016-08-02,56.95,57.26,56.4118,56.55,301474,0
2016-08-03,56.29,56.379,55.267,55.46,188037,0
2016-08-04,54.67,55.7,54.65,55.15,122955,0
2016-08-05,52.89,52.89,51.528,51.53,524227,0
2016-08-08,51.7,52.41,50.98,51.64,489536,0
2016-08-09,52.02,52.5,51.93,52.31,125387,0
2016-08-10,54.68,54.8599,53.75,53.95,206143,0
2016-08-11,53.96,54.5,52.73,52.81,240952,0
2016-08-12,53.79,54.01,51.22,51.5,305000,0
2016-08-15,51.85,52.34,51.7272,52.03,83361,0
2016-08-16,51.77,52.66,51.5,51.92,174483,0
2016-08-17,51.5,51.88,49.5,51.18,295172,0
2016-08-18,51.69,52.17,51.308,51.62,151339,0
2016-08-19,49.69,50.0435,49.23,49.32,180806,0
2016-08-22,47.59,47.62,46.97,47.3,264192,0
2016-08-23,47.84,47.97,47.05,47.12,209751,0
2016-08-24,46.3,46.31,45.37,45.49,288629,0
2016-08-25,45.34,45.8499,45.34,45.525,101801,0
2016-08-26,46.32,47.98,45.35,45.95,266481,0
2016-08-29,45.98,47.089,45.74,46.87,108150,0
2016-08-30,46.34,46.68,45.6,45.73,274912,0
2016-08-31,45.79,46.35,45.76,45.88,83170,0
2016-09-01,45.93,47.2883,45.8201,47.03,139184,0
2016-09-02,48.94,50,48.31,49.68,275534,0
2016-09-06,50.8,53.35,50.6601,52.98,503049,0
2016-09-07,52.48,52.61,50.98,51.54,200564,0
2016-09-08,51.5,51.93,50.3417,50.62,144143,0
2016-09-09,50,50,47.79,47.79,287672,0
2016-09-12,46.9,48.38,46.45,48.0801,306965,0
2016-09-13,47.72,47.7387,46.321,46.75,173970,0
2016-09-14,47.35,47.87,47.1,47.32,87775,0
2016-09-15,47.32,47.96,46.54,47.39,131391,0
2016-09-16,46.09,46.55,45.74,46.35,179796,0
2016-09-19,48.49,48.81,48.1,48.22,162063,0
2016-09-20,47.84,48.6621,47.756,48.57,54421,0
2016-09-21,50.23,51.78,50,51.61,310572,0
2016-09-22,52.33,52.75,51.5901,51.89,200344,0
2016-09-23,51.58,51.61,50.27,50.66,136248,0
2016-09-26,50.36,50.6106,49.03,49.15,129997,0
2016-09-27,48.38,48.542,47.13,47.97,177767,0
2016-09-28,47.5,48.287,46.805,48.11,183824,0
2016-09-29,47.79,48.31,47.3164,47.7,168198,0
2016-09-30,50.58,50.5917,47.7475,48.11,271141,0
2016-10-03,47.52,47.52,45.75,46.34,258126,0
2016-10-04,44.82,44.97,40.98,41.56,468427,0
2016-10-05,41.7,41.87,40.2,41.15,242369,0
2016-10-06,39.53,39.6268,38.115,39.06,410286,0
2016-10-07,40.22,40.48,38.06,39.8,276302,0
2016-10-10,40.48,40.9199,40.35,40.44,138499,0
2016-10-11,40.19,40.32,39.6,39.67,107972,0
2016-10-12,39.86,40.27,39.44,40.03,123366,0
2016-10-13,39.89,40.03,39.41,39.85,374048,0
2016-10-14,39.6,40.12,39.2378,39.62,157347,0
2016-10-17,39.51,39.74,39.3,39.57,56322,0
2016-10-18,40.16,40.7,39.83,40.37,135436,0
2016-10-19,40.75,40.91,40.14,40.62,121531,0
2016-10-20,40.79,40.79,39.5501,39.97,136488,0
2016-10-21,39.89,40.04,39.57,39.99,138218,0
2016-10-24,41.67,41.85,39.95,40.24,149177,0
2016-10-25,40.64,41.21,40.53,41.05,135409,0
2016-10-26,40.84,40.95,40.1,40.3,102897,0
2016-10-27,40.45,40.5,40.1,40.35,75965,0
2016-10-28,40.83,41.66,40.34,41.03,165299,0
2016-10-31,41.36,41.6699,41.05,41.54,69400,0
2016-11-01,43.46,44.36,43.25,43.73,244081,0
2016-11-02,44.8,45.51,44.31,44.35,355949,0
2016-11-03,42.8,44,42.73,43.6,337777,0
2016-11-04,43.86,44.2,43.5205,43.82,115727,0
2016-11-07,42.98,43.15,42.04,42.97,198901,0
2016-11-08,43.32,45.4499,43.29,43.57,203167,0
2016-11-09,45.92,45.94,43.45,43.74,371671,0
2016-11-10,44.75,45.54,43.82,44.26,206164,0
2016-11-11,44.12,44.12,37.92,38.68,1430126,0
2016-11-14,37.28,37.49,35.55,36.44,411743,0
2016-11-15,36.75,37.68,36.554,37.49,168493,0
2016-11-16,37.49,37.49,36.5,36.86,133432,0
2016-11-17,36.96,37.26,35.22,35.74,256030,0
2016-11-18,35.51,35.7,34.64,35.2,147734,0
2016-11-21,35.29,35.78,34.97,35.2,144863,0
2016-11-22,35.84,35.9262,35.02,35.49,140893,0
2016-11-23,34.26,34.656,33.48,34.27,199199,0
2016-11-25,35.09,35.15,34.655,34.79,328246,0
2016-11-28,35.14,35.67,34.79,35.35,205969,0
2016-11-29,34.61,35.8,34.5301,35.37,88195,0
2016-11-30,35.38,35.52,34.5,34.78,317774,0
2016-12-01,34.26,35.57,33.96,34.83,206407,0
2016-12-02,34.97,36.0558,34.87,35.67,282595,0
2016-12-05,35.31,36.35,34.88,35.83,289031,0
