Date,Open,High,Low,Close,Volume,OpenInt
2014-02-04,44.496,44.895,44.336,44.779,19144,0
2014-02-05,43.141,44.026,42.999,43.698,75279,0
2014-02-06,44.673,45.408,44.673,45.408,17368,0
2014-02-07,45.754,45.904,45.31,45.78,14599,0
2014-02-10,45.577,45.577,45.133,45.258,19052,0
2014-02-11,45.399,46.321,45.399,46.125,60144,0
2014-02-12,46.56,46.631,46.125,46.294,21348,0
2014-02-13,45.985,46.312,45.78,46.277,64108,0
2014-02-14,46.64,46.869,46.498,46.817,15595,0
2014-02-18,46.675,46.684,46.284,46.409,18128,0
2014-02-19,46.196,46.347,45.851,45.904,20328,0
2014-02-20,45.985,46.613,45.985,46.577,32228,0
2014-02-21,46.701,46.852,46.568,46.728,6433,0
2014-02-24,46.665,47.657,46.665,47.472,29773,0
2014-02-25,47.614,47.88,47.419,47.56,19432,0
2014-02-26,47.657,47.951,47.463,47.685,20398,0
2014-02-27,48.092,48.58,48.057,48.536,34721,0
2014-02-28,48.668,48.809,48.464,48.659,34747,0
2014-03-03,48.172,48.278,46.817,48.261,20403,0
2014-03-04,48.721,49.191,48.721,49.173,96657,0
2014-03-05,49.173,49.403,48.916,49.342,27574,0
2014-03-06,49.668,49.837,49.43,49.758,31434,0
2014-03-07,49.252,49.509,48.792,49.147,15064,0
2014-03-10,48.757,48.757,48.039,48.207,11840,0
2014-03-11,48.482,48.925,48.021,48.34,18525,0
2014-03-12,48.145,48.447,47.667,48.34,11381,0
2014-03-13,48.428,48.428,47.162,47.339,15149,0
2014-03-14,46.781,47.012,46.586,46.941,19040,0
2014-03-17,47.303,47.738,47.303,47.543,40897,0
2014-03-18,47.579,47.888,47.579,47.791,15053,0
2014-03-19,47.472,47.481,46.808,46.984,14277,0
2014-03-20,46.063,46.498,45.94,46.277,23318,0
2014-03-21,46.454,46.525,45.93,45.93,14176,0
2014-03-24,46.046,46.144,45.452,45.815,92981,0
2014-03-25,45.78,46.037,45.461,45.479,143919,0
2014-03-26,45.479,45.496,44.868,45.071,29802,0
2014-03-27,44.433,44.558,44.124,44.558,30115,0
2014-03-28,44.611,45.169,44.611,44.912,10139,0
2014-03-31,45.045,45.851,45.045,45.683,17068,0
2014-04-01,47.313,47.313,46.736,46.984,15335,0
2014-04-02,47.073,47.073,46.755,46.808,8719,0
2014-04-03,46.984,46.984,46.241,46.436,19211,0
2014-04-04,46.763,46.773,45.692,45.709,29009,0
2014-04-07,45.028,45.187,44.363,44.593,43128,0
2014-04-08,44.814,45.036,44.426,44.779,112742,0
2014-04-09,45.744,45.913,45.302,45.851,32914,0
2014-04-10,46.417,46.746,45.479,45.603,16828,0
2014-04-11,45.071,45.506,44.868,45.028,27929,0
2014-04-14,45.133,45.302,44.654,44.921,26151,0
2014-04-15,44.647,44.647,43.601,44.248,43782,0
2014-04-16,44.619,44.833,44.451,44.823,17094,0
2014-04-17,45.045,45.328,44.992,45.098,9726,0
2014-04-21,44.966,45.337,44.921,45.142,14946,0
2014-04-22,45.32,45.93,45.32,45.842,17966,0
2014-04-23,45.629,45.683,45.24,45.408,16765,0
2014-04-24,45.621,45.754,45.231,45.621,4388,0
2014-04-25,44.938,44.938,44.496,44.602,88561,0
2014-04-28,44.293,44.478,43.353,43.911,57635,0
2014-04-29,43.911,44.3,43.707,44.283,82752,0
2014-04-30,44.114,44.248,43.955,44.248,9087,0
2014-05-01,44.416,44.496,44.23,44.274,117746,0
2014-05-02,44.602,45.018,44.602,44.992,56971,0
2014-05-05,44.735,44.921,44.531,44.814,39848,0
2014-05-06,44.85,44.903,44.433,44.593,9687,0
2014-05-07,44.062,44.062,43.716,43.902,273376,0
2014-05-08,42.644,43.539,42.414,42.759,63342,0
2014-05-09,43.379,43.512,43.06,43.344,31333,0
2014-05-12,43.583,43.841,43.503,43.743,14587,0
2014-05-13,43.326,43.548,43.132,43.397,18956,0
2014-05-14,43.778,43.778,43.158,43.158,7994,0
2014-05-15,42.68,42.795,42.396,42.777,21941,0
2014-05-16,42.741,42.989,42.644,42.874,51816,0
2014-05-19,42.839,43.141,42.689,43.06,31985,0
2014-05-20,42.893,43.158,42.547,42.786,13574,0
2014-05-21,43.078,43.397,42.972,43.318,29064,0
2014-05-22,43.371,43.876,43.371,43.743,37445,0
2014-05-23,43.805,44.114,43.725,44.035,24014,0
2014-05-27,44.044,44.266,43.991,44.203,14216,0
2014-05-28,44.07,44.407,44.052,44.381,28838,0
2014-05-29,44.107,44.389,43.974,44.371,37362,0
2014-05-30,44.389,44.654,44.266,44.328,19464,0
2014-06-02,44.451,44.654,44.3,44.566,20150,0
2014-06-03,43.964,43.964,43.574,43.866,44886,0
2014-06-04,43.291,43.849,43.291,43.681,57917,0
2014-06-05,43.822,43.822,43.583,43.707,27101,0
2014-06-06,43.681,43.681,43.414,43.433,32661,0
2014-06-09,42.848,43.007,42.67,42.813,31245,0
2014-06-10,42.387,42.555,42.184,42.458,21015,0
2014-06-11,42.999,43.122,42.884,43.122,67519,0
2014-06-12,43.06,43.336,42.813,42.813,19306,0
2014-06-13,42.989,43.336,42.866,43.336,10094,0
2014-06-16,42.857,43.122,42.715,42.893,8084,0
2014-06-17,42.53,42.893,42.53,42.884,27274,0
2014-06-18,42.547,43.043,42.37,42.937,46616,0
2014-06-19,42.982,43.441,42.901,43.255,7082,0
2014-06-20,43.495,43.548,43.193,43.503,12060,0
2014-06-23,43.379,43.379,43.096,43.141,28759,0
2014-06-24,42.972,43.522,42.972,43.22,6093,0
2014-06-25,43.274,43.318,42.955,43.229,29418,0
2014-06-26,43.876,44.31,43.876,44.23,68197,0
2014-06-27,44.451,44.46,44.141,44.381,43881,0
2014-06-30,44.451,44.717,42.582,44.69,44530,0
2014-07-01,44.938,45.169,44.885,45.16,9049,0
2014-07-02,45.382,45.754,45.382,45.577,14450,0
2014-07-03,45.815,45.896,45.585,45.683,7387,0
2014-07-07,45.718,45.718,45.382,45.479,4049,0
2014-07-08,45.177,45.328,44.416,44.558,26808,0
2014-07-09,44.318,44.593,44.203,44.478,11807,0
2014-07-10,43.849,44.124,43.495,44.089,13712,0
2014-07-11,44.15,44.15,43.991,44.062,4587,0
2014-07-14,44.398,44.514,44.107,44.107,6125,0
2014-07-15,44.3,44.3,44.079,44.079,3471,0
2014-07-16,44.336,44.433,44.133,44.398,14178,0
2014-07-17,43.637,44.07,43.424,43.53,81751,0
2014-07-18,43.548,43.974,43.548,43.778,16612,0
2014-07-21,43.866,44.15,43.831,44.133,12557,0
2014-07-22,44.77,44.833,44.566,44.752,32843,0
2014-07-23,44.85,44.903,44.699,44.814,11728,0
2014-07-24,44.637,44.85,44.566,44.647,11569,0
2014-07-25,44.354,44.619,44.354,44.619,3876,0
2014-07-28,44.69,45.32,44.69,45.106,49737,0
2014-07-29,45.373,45.577,45.204,45.204,29092,0
2014-07-30,45.24,45.435,45.081,45.285,60308,0
2014-07-31,44.966,45.142,44.77,44.77,11126,0
2014-08-01,44.823,44.823,44.363,44.593,15301,0
2014-08-04,44.398,44.948,44.398,44.938,4485,0
2014-08-05,44.3,44.46,43.866,43.876,37537,0
2014-08-06,43.893,43.893,43.211,43.3,15944,0
2014-08-07,42.626,42.724,41.98,42.042,62996,0
2014-08-08,41.935,42.582,41.935,42.441,8150,0
2014-08-11,42.626,42.626,42.289,42.458,31704,0
2014-08-12,42.485,42.565,42.228,42.432,26308,0
2014-08-13,42.734,42.937,42.734,42.813,23665,0
2014-08-14,43.229,43.424,43.132,43.406,9275,0
2014-08-15,43.264,43.451,42.83,43.132,8325,0
2014-08-18,43.07,43.362,43.052,43.362,15882,0
2014-08-19,43.662,43.788,43.61,43.716,9159,0
2014-08-20,43.486,43.628,43.486,43.557,14061,0
2014-08-21,43.433,43.495,43.274,43.495,12617,0
2014-08-22,43.176,43.291,43.034,43.132,8580,0
2014-08-25,43.246,43.246,43.07,43.185,22446,0
2014-08-26,43.318,43.318,42.901,42.945,5034,0
2014-08-27,42.945,42.945,42.795,42.866,14934,0
2014-08-28,42.663,42.734,42.317,42.618,4059,0
2014-08-29,42.547,42.547,42.219,42.299,11627,0
2014-09-02,41.767,41.767,40.89,41.165,95166,0
2014-09-03,41.44,41.538,41.315,41.475,16983,0
2014-09-04,41.29,41.599,41.254,41.466,17489,0
2014-09-05,41.254,41.43,41.165,41.423,25400,0
2014-09-08,40.971,41.068,40.855,40.978,21512,0
2014-09-09,40.855,41.13,40.838,41.032,9222,0
2014-09-10,40.527,40.695,40.421,40.652,11182,0
2014-09-11,40.483,40.687,40.448,40.571,7057,0
2014-09-12,40.411,40.5,40.305,40.394,5728,0
2014-09-15,39.934,40.084,39.783,39.8,16497,0
2014-09-16,38.96,39.721,38.96,39.721,32065,0
2014-09-17,39.022,39.314,38.977,39.1,28937,0
2014-09-18,39.419,39.863,39.323,39.721,17860,0
2014-09-19,40.049,40.084,39.615,39.73,21723,0
2014-09-22,39.588,39.588,39.11,39.296,7605,0
2014-09-23,39.022,39.198,38.977,39.136,24602,0
2014-09-24,38.977,39.331,38.977,39.225,6030,0
2014-09-25,38.915,38.915,38.384,38.481,11926,0
2014-09-26,38.746,39.154,38.746,39.11,18030,0
2014-09-29,38.392,38.489,38.197,38.33,13239,0
2014-09-30,38.153,38.56,37.808,38.445,23063,0
2014-10-01,37.914,38.056,37.789,37.897,2531,0
2014-10-02,37.87,37.968,37.356,37.825,36800,0
2014-10-03,38.011,38.073,37.825,38.046,10463,0
2014-10-06,39.119,39.119,38.667,38.817,36837,0
2014-10-07,38.454,38.454,38.056,38.056,20848,0
2014-10-08,37.754,38.543,37.754,38.535,6096,0
2014-10-09,38.277,38.41,37.684,37.684,8161,0
2014-10-10,37.516,37.684,37.205,37.205,8500,0
2014-10-13,37.187,37.347,36.762,36.771,19386,0
2014-10-14,36.576,37.24,36.576,36.949,13556,0
2014-10-15,36.727,37.099,36.213,36.851,7564,0
2014-10-16,36.638,37.631,36.497,37.559,21430,0
2014-10-17,38.437,38.525,38.189,38.375,9224,0
2014-10-20,38.596,38.613,38.339,38.613,4978,0
2014-10-21,38.454,39.243,38.454,39.216,11027,0
2014-10-22,39.163,39.163,38.746,38.96,3560,0
2014-10-23,38.967,39.358,38.967,39.048,8341,0
2014-10-24,39.075,39.251,39.075,39.198,2225,0
2014-10-27,38.941,38.941,38.552,38.764,8324,0
2014-10-28,39.075,39.225,38.924,39.225,5205,0
2014-10-29,39.65,39.871,39.331,39.376,3882,0
2014-10-30,39.314,39.986,39.296,39.721,19720,0
2014-10-31,40.004,40.376,40.004,40.376,11832,0
2014-11-03,40.394,40.411,40.031,40.031,23140,0
2014-11-04,39.836,39.836,39.189,39.323,58963,0
2014-11-05,38.986,38.986,38.535,38.658,12450,0
2014-11-06,38.144,38.179,38.046,38.056,14670,0
2014-11-07,38.065,38.392,38.056,38.33,43061,0
2014-11-10,38.827,38.844,38.648,38.676,4374,0
2014-11-11,38.685,39.296,38.685,39.296,10512,0
2014-11-12,38.977,39.234,38.977,39.225,11233,0
2014-11-13,39.65,39.695,39.411,39.579,6626,0
2014-11-14,39.57,40.004,39.57,40.004,4509,0
2014-11-17,39.26,39.57,39.251,39.508,4448,0
2014-11-18,39.189,39.314,38.986,39.269,11885,0
2014-11-19,38.95,39.172,38.95,38.986,3134,0
2014-11-20,38.844,39.004,38.844,38.897,3611,0
2014-11-21,39.464,39.819,39.411,39.464,18391,0
2014-11-24,39.588,39.588,39.296,39.562,12968,0
2014-11-25,39.535,39.597,39.331,39.341,3080,0
2014-11-26,39.491,39.633,39.348,39.508,1683,0
2014-11-28,39.092,39.136,39.092,39.136,746,0
2014-12-01,38.33,38.924,38.33,38.605,7566,0
2014-12-02,38.481,38.746,38.481,38.543,5871,0
2014-12-03,38.224,38.224,37.949,38.108,2664,0
2014-12-04,37.799,37.799,37.383,37.462,7839,0
2014-12-05,37.347,37.541,37.338,37.373,7044,0
2014-12-08,36.94,37.064,36.585,36.63,9794,0
2014-12-09,36.152,36.338,36.107,36.293,7313,0
2014-12-10,36.541,36.567,35.859,35.947,9736,0
2014-12-11,36.036,36.178,35.832,36.027,5296,0
2014-12-12,35.868,35.903,35.495,35.495,12767,0
2014-12-15,35.549,35.672,35.15,35.363,14238,0
2014-12-16,34.761,35.115,34.698,34.84,32757,0
2014-12-17,34.291,35.105,33.804,34.282,37277,0
2014-12-18,34.946,35.115,34.751,35.017,39790,0
2014-12-19,35.08,35.424,35.026,35.353,43816,0
2014-12-22,35.497,35.497,35.069,35.116,11451,0
2014-12-23,34.939,35.329,34.939,35.292,9180,0
2014-12-24,35.46,35.841,35.46,35.618,5775,0
2014-12-26,35.934,36.157,35.738,35.738,12196,0
2014-12-29,35.832,36.083,35.683,35.823,6860,0
2014-12-30,35.785,35.785,35.599,35.665,6438,0
2014-12-31,35.645,35.943,35.599,35.767,4535,0
2015-01-02,35.479,35.58,34.855,35.106,10150,0
2015-01-05,34.846,34.846,34.289,34.298,6011,0
2015-01-06,34.038,34.038,33.386,33.657,12295,0
2015-01-07,34.316,34.391,33.991,34.261,4931,0
2015-01-08,34.326,34.818,34.326,34.53,5829,0
2015-01-09,34.354,34.409,34.354,34.409,551,0
2015-01-12,34.139,34.4,34.018,34.223,16937,0
2015-01-13,34.67,34.939,34.409,34.66,19946,0
2015-01-14,34.065,34.391,34.056,34.391,30744,0
2015-01-15,34.642,34.66,34.427,34.427,6344,0
2015-01-16,34.046,34.269,34.046,34.269,9832,0
2015-01-20,34.01,34.018,33.312,33.433,42311,0
2015-01-21,33.693,33.991,33.693,33.991,5060,0
2015-01-22,34.279,34.707,34.279,34.688,10955,0
2015-01-23,34.605,34.632,34.437,34.521,13501,0
2015-01-26,34.865,35.237,34.865,35.144,14849,0
2015-01-27,35.72,35.971,35.414,35.823,27088,0
2015-01-28,35.878,35.878,35.329,35.357,15705,0
2015-01-29,35.256,35.321,35.162,35.311,3354,0
2015-01-30,34.986,35.004,34.772,34.772,15332,0
2015-02-02,34.818,35.329,34.744,35.329,25449,0
2015-02-03,35.618,36.176,35.479,36.176,13041,0
2015-02-04,35.878,35.888,35.479,35.479,16083,0
2015-02-05,35.637,35.748,35.349,35.59,2393,0
2015-02-06,35.803,35.953,35.757,35.785,11818,0
2015-02-09,35.534,35.665,35.422,35.572,2832,0
2015-02-10,35.869,36.427,35.869,36.427,24759,0
2015-02-11,36.12,36.194,35.888,36.027,5662,0
2015-02-12,36.231,36.557,36.176,36.557,17708,0
2015-02-13,36.855,37.272,36.855,37.199,306620,0
2015-02-17,37.338,37.487,37.022,37.366,31575,0
2015-02-18,37.44,37.561,37.31,37.561,6051,0
2015-02-19,37.617,37.626,37.459,37.626,52813,0
2015-02-20,37.589,37.691,37.57,37.598,16205,0
2015-02-23,37.264,37.45,37.264,37.338,7152,0
2015-02-24,36.966,36.966,36.567,36.808,14676,0
2015-02-25,36.073,36.148,35.896,36.008,16462,0
2015-02-26,35.961,35.981,35.803,35.813,5089,0
2015-02-27,35.329,36.036,35.329,35.878,6615,0
2015-03-02,35.73,36.073,35.73,35.961,7314,0
2015-03-03,36.241,36.417,36.213,36.213,12047,0
2015-03-04,35.832,35.925,35.572,35.915,11508,0
2015-03-05,35.795,35.795,35.609,35.702,4733,0
2015-03-06,35.274,35.311,34.809,34.995,8712,0
2015-03-09,34.781,35.023,34.716,34.725,2904,0
2015-03-10,34.103,34.103,33.526,33.526,289547,0
2015-03-11,33.47,33.564,33.033,33.033,8712,0
2015-03-12,33.554,33.591,33.405,33.572,7530,0
2015-03-13,33.201,33.34,33.154,33.284,10003,0
2015-03-16,33.219,33.331,33.191,33.331,1506,0
2015-03-17,33.061,33.386,33.061,33.266,12154,0
2015-03-18,33.349,34,33.312,33.851,6346,0
2015-03-19,34.093,34.298,33.981,34.298,16564,0
2015-03-20,34.577,34.809,34.577,34.753,9895,0
2015-03-23,34.623,34.874,34.474,34.697,7530,0
2015-03-24,34.828,34.883,34.753,34.753,2044,0
2015-03-25,34.837,34.837,34.502,34.577,8067,0
2015-03-26,34.484,34.484,34.186,34.233,17102,0
2015-03-27,34.326,34.372,34.233,34.307,4303,0
2015-03-30,34.233,34.447,34.186,34.391,12262,0
2015-03-31,33.991,34.409,33.991,34.084,5977,0
2015-04-01,34.204,34.354,34.204,34.344,9573,0
2015-04-02,34.772,34.855,34.753,34.855,4087,0
2015-04-06,34.865,35.302,34.865,35.283,3550,0
2015-04-07,35.079,35.404,35.079,35.237,8853,0
2015-04-08,35.776,36.036,35.738,35.767,8390,0
2015-04-09,36.631,37.18,36.631,37.134,28501,0
2015-04-10,36.603,36.826,36.603,36.761,1291,0
2015-04-13,36.567,36.567,35.981,35.981,3980,0
2015-04-14,35.367,35.72,35.329,35.45,14198,0
2015-04-15,35.06,35.487,35.023,35.302,27981,0
2015-04-16,35.59,35.618,35.432,35.59,3174,0
2015-04-17,35.097,35.134,34.855,34.883,21726,0
2015-04-20,35.051,35.162,35.051,35.069,2857,0
2015-04-21,35.432,35.432,35.162,35.311,2381,0
2015-04-22,35.357,35.479,35.357,35.46,10602,0
2015-04-23,34.958,35.292,34.855,35.292,3441,0
2015-04-24,35.86,35.999,35.618,35.971,15499,0
2015-04-27,35.971,36.101,35.813,35.85,1183,0
2015-04-28,35.767,36.157,35.767,36.157,2027,0
2015-04-29,35.218,35.432,34.93,34.939,15058,0
2015-04-30,34.725,34.735,34.512,34.65,1613,0
2015-05-01,34.558,34.855,34.558,34.855,1183,0
2015-05-04,35.134,35.479,35.097,35.414,6023,0
2015-05-05,35.274,35.274,34.939,34.939,4517,0
2015-05-06,34.967,35.041,34.427,34.697,10004,0
2015-05-07,34.492,34.716,34.492,34.539,3596,0
2015-05-08,35.227,35.376,35.116,35.349,5701,0
2015-05-11,35.06,35.06,34.976,34.986,430,0
2015-05-12,35.004,35.013,34.874,34.874,4215,0
2015-05-13,35.079,35.162,34.958,34.958,1892,0
2015-05-14,34.93,35.079,34.874,35.06,2797,0
2015-05-15,35.246,35.311,35.013,35.274,3502,0
2015-05-18,34.921,34.995,34.8,34.995,2530,0
2015-05-19,34.809,34.809,34.605,34.605,5728,0
2015-05-20,34.855,34.902,34.735,34.809,2332,0
2015-05-21,35.321,35.339,35.246,35.339,6131,0
2015-05-22,35.385,35.385,35.209,35.339,968,0
2015-05-26,34.93,34.93,34.65,34.65,2038,0
2015-05-27,34.632,34.967,34.567,34.967,3657,0
2015-05-28,34.586,34.586,34.53,34.53,2024,0
2015-05-29,34.437,34.492,34.344,34.344,2151,0
2015-06-01,34.67,34.865,33.702,33.749,12609,0
2015-06-02,33.851,33.981,33.833,33.981,1507,0
2015-06-03,33.768,34.139,33.768,33.945,4625,0
2015-06-04,34.427,34.642,34.223,34.484,14198,0
2015-06-05,34.223,34.427,34.186,34.354,4410,0
2015-06-08,33.795,34.176,33.722,33.749,2797,0
2015-06-09,33.619,33.619,33.424,33.442,9922,0
2015-06-10,33.665,33.795,33.628,33.795,5760,0
2015-06-11,33.684,33.907,33.564,33.833,3791,0
2015-06-12,33.702,33.702,33.702,33.702,216,0
2015-06-15,33.284,33.499,33.284,33.499,3011,0
2015-06-16,33.284,33.582,33.284,33.572,5163,0
2015-06-17,33.582,33.675,33.572,33.675,1183,0
2015-06-18,33.823,33.963,33.795,33.888,4087,0
2015-06-19,33.823,33.87,33.777,33.777,1721,0
2015-06-22,33.712,33.815,33.702,33.712,4087,0
2015-06-23,33.675,33.916,33.675,33.833,3682,0
2015-06-24,33.815,33.815,33.499,33.526,5055,0
2015-06-25,33.489,33.489,33.219,33.359,10648,0
2015-06-26,33.098,33.126,32.8,32.958,5916,0
2015-06-29,31.852,32.541,31.815,31.815,6238,0
2015-06-30,32.234,32.735,32.234,32.634,2477,0
2015-07-01,32.885,33.359,32.885,33.191,2797,0
2015-07-02,34.056,34.075,33.74,33.935,4733,0
2015-07-06,33.396,33.981,33.34,33.981,646,0
2015-07-07,33.489,33.935,32.82,33.758,9788,0
2015-07-08,32.699,32.699,32.429,32.429,1506,0
2015-07-09,33.126,33.702,33.08,33.201,1828,0
2015-07-10,33.628,33.963,33.628,33.963,968,0
2015-07-13,34.391,34.79,34.354,34.354,6023,0
2015-07-14,34.818,35.079,34.716,34.93,7723,0
2015-07-15,34.865,34.865,34.204,34.316,9592,0
2015-07-16,34.586,34.595,34.419,34.456,3764,0
2015-07-17,34.735,34.735,34.419,34.521,3873,0
2015-07-20,34.512,34.595,34.409,34.419,1613,0
2015-07-21,34.409,34.502,34.307,34.437,3980,0
2015-07-22,33.851,34.158,33.805,33.935,15919,0
2015-07-23,34.958,34.958,34.344,34.484,13122,0
2015-07-24,34.539,34.539,34.084,34.084,2259,0
2015-07-27,33.88,33.88,33.321,33.321,4303,0
2015-07-28,33.805,33.926,33.805,33.926,1183,0
2015-07-29,34.038,34.269,34.028,34.242,5485,0
2015-07-30,34.168,34.316,34.168,34.214,2797,0
2015-07-31,34.725,34.958,34.632,34.632,2797,0
2015-08-03,34.437,34.437,34.056,34.075,5016,0
2015-08-04,34.558,34.632,34.521,34.521,2581,0
2015-08-05,34.781,34.781,34.586,34.595,2151,0
2015-08-06,34.484,34.8,34.484,34.725,2252,0
2015-08-07,34.967,35.041,34.735,35.041,2581,0
2015-08-10,35.441,35.553,35.349,35.469,31084,0
2015-08-11,34.902,34.939,34.623,34.772,7517,0
2015-08-12,34.084,34.084,33.758,33.758,17102,0
2015-08-13,33.795,34.056,33.795,33.823,860,0
2015-08-14,33.963,34.093,33.963,34.093,2689,0
2015-08-17,33.945,33.953,33.945,33.953,753,0
2015-08-18,33.572,33.777,33.47,33.572,24200,0
2015-08-19,33.452,33.452,32.745,33.089,34311,0
2015-08-20,32.541,32.541,31.89,32.057,8820,0
2015-08-21,31.434,31.434,31.072,31.072,4948,0
2015-08-24,29.193,30.188,28.273,29.398,14226,0
2015-08-25,31.165,31.331,29.556,29.584,14735,0
2015-08-26,30.43,30.43,29.379,30.002,6991,0
2015-08-27,30.737,31.22,30.439,30.69,123369,0
2015-08-28,30.746,30.932,30.551,30.69,4733,0
2015-08-31,30.188,30.393,30.105,30.113,4303,0
2015-09-01,29.677,29.677,29.258,29.258,8605,0
2015-09-02,29.528,29.528,29.268,29.463,9358,0
2015-09-03,29.742,29.779,29.584,29.779,2797,0
2015-09-04,29.323,29.323,29.147,29.314,5270,0
2015-09-08,30.002,30.179,29.909,30.086,3873,0
2015-09-09,30.504,30.504,29.947,29.984,10325,0
2015-09-10,29.528,29.77,29.528,29.77,2679,0
2015-09-11,29.686,29.686,29.351,29.463,14091,0
2015-09-14,29.277,29.686,29.277,29.538,2689,0
2015-09-15,29.444,29.872,29.444,29.872,10325,0
2015-09-16,30.105,30.597,30.105,30.541,2797,0
2015-09-17,30.225,30.681,30.16,30.681,18687,0
2015-09-18,30.496,30.504,30.133,30.133,7530,0
2015-09-21,29.919,30.16,29.909,30.012,3873,0
2015-09-22,29.389,29.389,29.045,29.156,6561,0
2015-09-23,29.017,29.017,28.413,28.71,18219,0
2015-09-24,28.403,28.608,28.338,28.496,4833,0
2015-09-25,28.766,28.794,28.543,28.682,4303,0
2015-09-28,28.385,28.385,27.836,27.882,15556,0
2015-09-29,27.576,27.724,27.11,27.12,16349,0
2015-09-30,27.706,27.706,27.436,27.52,3334,0
2015-10-01,27.967,27.967,27.501,27.854,5163,0
2015-10-02,28.012,29.165,28.012,29.165,16994,0
2015-10-05,29.751,30.058,29.491,29.947,9808,0
2015-10-06,30.002,30.235,29.947,30.188,6668,0
2015-10-07,30.681,31.035,30.681,30.746,14760,0
2015-10-08,30.932,31.007,30.839,31.007,860,0
2015-10-09,31.211,31.341,31.136,31.23,2259,0
2015-10-12,31.025,31.193,30.784,30.839,16924,0
2015-10-13,30.95,31.183,30.877,30.923,1828,0
2015-10-14,31.043,31.173,31.043,31.155,753,0
2015-10-15,32.122,32.178,31.75,32.178,10864,0
2015-10-16,31.518,31.908,31.518,31.908,42271,0
2015-10-19,31.351,31.397,30.857,30.923,9133,0
2015-10-20,31.09,31.09,30.932,30.932,1613,0
2015-10-21,30.569,30.569,30.569,30.569,646,0
2015-10-22,30.802,31.062,30.792,30.942,11186,0
2015-10-23,31.331,31.416,31.23,31.416,4303,0
2015-10-26,31.304,31.434,31.276,31.341,3227,0
2015-10-27,31.146,31.146,30.978,30.997,1076,0
2015-10-28,30.885,31.193,30.802,30.997,3980,0
2015-10-29,31.015,31.239,30.904,31.072,14091,0
2015-10-30,31.462,31.462,31.118,31.295,968,0
2015-11-02,31.499,31.611,31.351,31.564,5781,0
2015-11-03,31.611,32.318,31.611,32.196,6922,0
2015-11-04,32.289,32.289,31.62,31.647,10487,0
2015-11-05,31.936,31.936,31.936,31.936,646,0
2015-11-06,31.685,31.685,31.286,31.62,4303,0
2015-11-09,31.434,31.434,30.719,30.867,4744,0
2015-11-10,30.383,30.439,30.263,30.43,4517,0
2015-11-11,30.597,30.597,30.439,30.523,25492,0
2015-11-12,30.402,30.579,30.402,30.467,4087,0
2015-11-13,30.105,30.17,29.826,30.058,7314,0
2015-11-16,30.105,30.105,29.789,29.882,1076,0
2015-11-17,30.17,30.17,30.113,30.113,216,0
2015-11-18,30.021,30.021,30.021,30.021,323,0
2015-11-19,30.411,30.411,30.123,30.123,2797,0
2015-11-20,30.095,30.188,30.095,30.188,860,0
2015-11-23,30.012,30.012,29.751,29.77,11186,0
2015-11-24,29.667,29.854,29.667,29.854,6238,0
2015-11-25,30.021,30.123,29.993,30.067,2151,0
2015-11-27,29.947,29.947,29.947,29.947,216,0
2015-11-30,29.984,29.984,29.909,29.909,2044,0
2015-12-01,30.244,30.504,30.244,30.504,3534,0
2015-12-02,30.318,30.496,30.309,30.356,5888,0
2015-12-03,30.253,30.374,30.105,30.17,4342,0
2015-12-04,30.049,30.374,30.049,30.198,9358,0
2015-12-07,30.049,30.207,29.984,30.021,5055,0
2015-12-08,29.408,29.547,29.193,29.416,9183,0
2015-12-09,29.77,30.207,29.519,29.519,3764,0
2015-12-10,29.621,29.677,29.566,29.566,1183,0
2015-12-11,28.942,28.942,28.729,28.729,3334,0
2015-12-14,28.561,28.636,28.561,28.626,667,0
2015-12-15,28.747,29.082,28.747,29.082,3441,0
2015-12-16,29.193,29.667,29.193,29.667,753,0
2015-12-17,29.797,30.216,29.37,29.37,4733,0
2015-12-18,29.919,29.919,29.305,29.333,13982,0
2015-12-21,29.332,29.826,29.332,29.807,516,0
2015-12-22,29.904,29.953,29.894,29.943,5250,0
2015-12-23,30.03,30.583,30.03,30.408,2166,0
2015-12-24,30.738,30.738,30.379,30.66,4641,0
2015-12-28,30.34,30.345,30.057,30.161,2660,0
2015-12-29,30.652,30.674,30.535,30.545,3619,0
2015-12-30,30.544,30.714,30.389,30.631,29688,0
2015-12-31,30.476,30.835,30.326,30.767,15844,0
2016-01-04,29.681,30.086,29.671,30.086,6360,0
2016-01-05,30.195,30.31,30.092,30.291,3378,0
2016-01-06,29.497,29.536,29.292,29.39,5009,0
2016-01-07,28.256,28.321,28.149,28.159,2344,0
2016-01-08,28.32,28.32,27.926,27.926,984,0
2016-01-11,28.11,28.332,27.926,28.023,3864,0
2016-01-12,28.188,28.312,27.907,28.12,1834,0
2016-01-13,28.252,28.256,27.228,27.228,5269,0
2016-01-14,27.194,27.761,27.121,27.521,7089,0
2016-01-15,26.423,26.918,26.423,26.898,3791,0
2016-01-19,27.625,27.625,27.121,27.267,9075,0
2016-01-20,26.898,26.898,25.967,26.772,11583,0
2016-01-21,26.559,27.072,26.559,26.933,8870,0
2016-01-22,27.49,27.974,27.49,27.711,26878,0
2016-01-25,27.983,27.983,27.47,27.612,1107,0
2016-01-26,27.744,28.139,27.744,28.139,3875,0
2016-01-27,28.197,28.325,28.197,28.318,1658,0
2016-01-28,28.905,29.247,28.653,28.768,3981,0
