Date,Open,High,Low,Close,Volume,OpenInt
2014-03-26,41.844,41.954,39.727,39.855,890774,0
2014-03-27,39.552,40.481,38.603,40.049,840786,0
2014-03-28,40.481,41.429,40.187,40.537,814957,0
2014-03-31,41.982,41.982,40.215,40.702,595824,0
2014-04-01,40.969,42.102,40.758,41.725,614401,0
2014-04-02,41.366,42.406,41.366,42.213,589260,0
2014-04-03,42.525,42.535,40.555,41.135,673512,0
2014-04-04,41.522,42.083,39.874,40.444,499345,0
2014-04-07,39.404,40.122,37.656,38.318,1512136,0
2014-04-08,38.649,39.294,38.308,39.073,732075,0
2014-04-09,39.597,40.289,39.184,40.251,448246,0
2014-04-10,40.233,40.241,37.656,37.95,629882,0
2014-04-11,37.176,38.033,36.541,36.882,662722,0
2014-04-14,36.809,37.378,35.804,36.514,571031,0
2014-04-15,36.56,36.716,34.221,35.759,976417,0
2014-04-16,36.385,37.637,36.182,37.61,791677,0
2014-04-17,37.554,37.885,36.872,37.314,348582,0
2014-04-21,37.361,37.968,36.845,37.895,397137,0
2014-04-22,38.392,39.956,37.978,39.892,674449,0
2014-04-23,39.956,40.067,39.459,39.597,399235,0
2014-04-24,40.325,40.832,39.064,40.196,1327152,0
2014-04-25,39.589,39.976,38.696,38.981,626957,0
2014-04-28,38.815,38.815,36.227,37.287,809010,0
2014-04-29,37.323,37.637,36.799,37.342,704620,0
2014-04-30,36.955,37.656,36.669,37.637,186620,0
2014-05-01,37.453,38.935,37.37,38.079,312846,0
2014-05-02,38.069,38.17,37.581,37.802,252624,0
2014-05-05,37.333,37.61,36.826,37.562,247237,0
2014-05-06,37.287,37.959,36.818,36.973,191426,0
2014-05-07,37.434,38.106,35.187,35.869,678093,0
2014-05-08,36.044,36.55,34.893,35.151,591924,0
2014-05-09,35.326,35.842,34.884,35.17,562891,0
2014-05-12,35.962,37.103,35.962,36.992,634761,0
2014-05-13,37.011,37.268,36.458,36.651,403805,0
2014-05-14,36.55,36.955,36.21,36.385,238074,0
2014-05-15,35.979,36.118,34.58,35.141,564285,0
2014-05-16,34.764,34.902,34.11,34.682,536055,0
2014-05-19,34.58,35.077,34.405,34.699,306269,0
2014-05-20,34.627,34.874,33.696,34,607661,0
2014-05-21,34.507,35.897,34.507,35.768,749413,0
2014-05-22,36.321,36.9,36.182,36.661,564549,0
2014-05-23,36.872,37.268,36.587,37.268,207504,0
2014-05-27,37.49,37.83,37.287,37.526,284253,0
2014-05-28,37.443,37.674,37.029,37.49,202149,0
2014-05-29,37.581,38.557,37.536,38.557,279808,0
2014-05-30,38.667,38.667,37.323,37.554,966048,0
2014-06-02,37.737,38.041,36.973,37.516,177986,0
2014-06-03,37.112,37.112,36.366,36.762,274570,0
2014-06-04,36.394,37.139,35.988,36.946,463094,0
2014-06-05,37.167,37.287,36.495,37.048,306054,0
2014-06-06,37.093,37.342,36.522,36.679,545527,0
2014-06-09,36.679,37.361,36.633,36.946,218936,0
2014-06-10,36.872,37.232,36.596,36.882,171374,0
2014-06-11,36.596,37.352,36.467,37.222,382822,0
2014-06-12,37.204,38.345,37.204,37.757,415721,0
2014-06-13,37.784,38.667,37.664,38.667,439494,0
2014-06-16,38.493,39.45,38.29,39.358,901625,0
2014-06-17,39.524,40.904,39.036,40.767,1288976,0
2014-06-18,40.583,40.997,40.067,40.951,873253,0
2014-06-19,41.062,41.107,40.15,40.601,384533,0
2014-06-20,40.537,41.227,40.473,41.218,331986,0
2014-06-23,41.163,41.163,40.545,40.748,407680,0
2014-06-24,40.555,41.081,39.358,39.459,611753,0
2014-06-25,39.22,40.408,39.155,40.279,373068,0
2014-06-26,40.509,40.896,40.361,40.784,192646,0
2014-06-27,40.454,41.107,40.454,40.886,280615,0
2014-06-30,40.886,41.265,40.647,41.033,238369,0
2014-07-01,41.208,41.429,40.748,40.849,377994,0
2014-07-02,41.301,41.429,40.601,40.712,313036,0
2014-07-03,41.273,41.411,40.803,41.153,151998,0
2014-07-07,41.024,41.062,39.552,39.754,326635,0
2014-07-08,39.505,39.589,37.617,38.327,863954,0
2014-07-09,38.576,39.1,38.465,38.926,389832,0
2014-07-10,37.711,38.825,37.277,38.483,291287,0
2014-07-11,38.667,39.008,38.3,38.806,124278,0
2014-07-14,39.109,39.496,38.787,39.008,292820,0
2014-07-15,39.285,39.579,38.419,38.732,209096,0
2014-07-16,39.496,39.505,38.641,38.649,150680,0
2014-07-17,38.217,38.622,37.112,37.268,335831,0
2014-07-18,37.747,38.529,37.747,38.428,348880,0
2014-07-21,37.904,38.667,37.747,38.539,139406,0
2014-07-22,38.945,39.589,38.916,39.137,362414,0
2014-07-23,39.22,39.22,38.254,38.29,417254,0
2014-07-24,38.428,38.658,38.005,38.106,238010,0
2014-07-25,38.079,38.18,37.674,37.959,180422,0
2014-07-28,37.94,38.483,37.6,38.051,216903,0
2014-07-29,37.858,38.345,37.627,37.701,156717,0
2014-07-30,37.876,38.207,37.176,37.361,197820,0
2014-07-31,36.91,37.103,35.988,36.292,400369,0
2014-08-01,35.785,36.136,34.801,35.546,855542,0
2014-08-04,35.722,35.97,35.197,35.593,333623,0
2014-08-05,35.988,36.799,35.933,36.366,233417,0
2014-08-06,35.97,36.965,35.86,36.495,173157,0
2014-08-07,37.057,37.931,36.937,37.287,304665,0
2014-08-08,37.664,38.014,36.973,37.167,164967,0
2014-08-11,37.572,38.402,37.572,38.124,196958,0
2014-08-12,38.161,38.529,37.204,37.48,159491,0
2014-08-13,38.023,38.603,37.839,38.428,173904,0
2014-08-14,38.612,38.787,38.106,38.649,117749,0
2014-08-15,39.017,39.239,38.428,38.889,116633,0
2014-08-18,39.432,39.607,39.155,39.496,205011,0
2014-08-19,39.782,40.233,39.782,40.076,204048,0
2014-08-20,39.792,40.325,39.579,40.122,221856,0
2014-08-21,40.297,40.463,39.966,40.205,143985,0
2014-08-22,40.122,40.399,39.818,40.306,106758,0
2014-08-25,40.675,40.969,40.528,40.638,156260,0
2014-08-26,40.822,40.969,40.555,40.61,101167,0
2014-08-27,40.629,40.629,40.021,40.27,166976,0
2014-08-28,39.865,39.956,39.349,39.634,185665,0
2014-08-29,39.929,40.04,39.597,39.947,113571,0
2014-09-02,40.002,40.002,39.607,39.883,134450,0
2014-09-03,40.463,40.73,40.057,40.399,126048,0
2014-09-04,40.684,41.844,40.684,41.088,397477,0
2014-09-05,41.163,41.761,40.969,41.761,202079,0
2014-09-08,41.927,42.626,41.789,42.056,422579,0
2014-09-09,42.268,42.351,40.601,40.841,278484,0
2014-09-10,41.081,41.577,40.758,41.577,123217,0
2014-09-11,41.135,41.725,41.135,41.678,124722,0
2014-09-12,41.577,42.194,41.273,41.808,192590,0
2014-09-15,41.816,41.826,39.8,40.086,306155,0
2014-09-16,39.874,40.205,39.303,40.067,217026,0
2014-09-17,40.27,40.997,40.27,40.481,196561,0
2014-09-18,41.182,41.53,40.739,40.859,143841,0
2014-09-19,41.088,41.088,39.773,40.159,206518,0
2014-09-22,39.883,39.883,38.511,38.935,255274,0
2014-09-23,38.603,39.727,38.603,38.935,150022,0
2014-09-24,39.275,40.095,39.091,39.662,220776,0
2014-09-25,39.155,39.266,38.373,38.493,176849,0
2014-09-26,38.465,38.926,38.465,38.851,127861,0
2014-09-29,38.134,38.667,37.545,38.254,194289,0
2014-09-30,38.392,38.483,37.287,37.425,196419,0
2014-10-01,37.407,37.407,35.988,36.283,267223,0
2014-10-02,36.21,36.661,35.16,36.237,255550,0
2014-10-03,36.854,37.407,36.689,36.864,239269,0
2014-10-06,37.241,37.241,34.754,35.216,453588,0
2014-10-07,35.003,35.427,34.718,34.792,262841,0
2014-10-08,34.819,35.362,33.954,35.271,358431,0
2014-10-09,34.912,34.912,33.171,33.254,480407,0
2014-10-10,32.877,33.218,32.085,32.187,395632,0
2014-10-13,32.517,32.739,30.62,30.722,554541,0
2014-10-14,31.339,31.8,30.29,31.156,417399,0
2014-10-15,30.594,31.514,29.673,31.238,641920,0
2014-10-16,30.62,33.051,30.62,32.508,326283,0
2014-10-17,33.816,34.202,32.739,33.043,476927,0
2014-10-20,32.904,34.221,32.877,34.193,303601,0
2014-10-21,34.653,35.335,34.433,35.141,336257,0
2014-10-22,35.445,35.445,34.065,34.12,214607,0
2014-10-23,34.884,34.921,34.156,34.525,277448,0
2014-10-24,34.46,34.598,34.139,34.47,307284,0
2014-10-27,33.743,33.963,33.374,33.687,159938,0
2014-10-28,33.991,34.811,33.926,34.811,184049,0
2014-10-29,34.866,34.884,34.074,34.369,115895,0
2014-10-30,34.249,34.525,33.881,34.331,193882,0
2014-10-31,34.754,35.326,34.608,35.307,164833,0
2014-11-03,35.225,35.722,35.05,35.132,228723,0
2014-11-04,35.05,35.307,34.395,34.682,298753,0
2014-11-05,34.819,35.058,33.632,33.852,203163,0
2014-11-06,34.083,34.479,33.797,33.954,144701,0
2014-11-07,33.466,33.659,33.07,33.393,191146,0
2014-11-10,33.19,33.236,32.821,32.95,245681,0
2014-11-11,33.043,33.162,32.601,32.812,237371,0
2014-11-12,32.987,33.079,31.965,32.085,354489,0
2014-11-13,32.491,32.491,31.303,31.523,330565,0
2014-11-14,31.726,32.195,31.127,32.177,245480,0
2014-11-17,31.974,32.288,31.689,31.864,134151,0
2014-11-18,32.462,33.687,32.462,33.447,327724,0
2014-11-19,33.972,34.139,33.282,33.577,224712,0
2014-11-20,33.273,34.166,33.273,33.945,106786,0
2014-11-21,34.746,35.187,34.699,34.884,211468,0
2014-11-24,35.151,35.151,34.728,34.902,146592,0
2014-11-25,35.16,35.17,34.433,34.653,156087,0
2014-11-26,34.617,34.938,34.479,34.608,429828,0
2014-11-28,33.751,33.945,32.84,32.896,210421,0
2014-12-01,32.546,32.546,31.118,31.192,295849,0
2014-12-02,31.211,31.956,31.211,31.79,172776,0
2014-12-03,31.948,32.407,31.948,32.195,144575,0
2014-12-04,32.205,32.278,31.948,32.094,100109,0
2014-12-05,32.158,32.536,32.158,32.416,115711,0
2014-12-08,32.269,32.481,31.303,31.412,176796,0
2014-12-09,31.192,31.569,30.685,31.506,492335,0
2014-12-10,32.122,32.223,31.257,31.386,224426,0
2014-12-11,31.836,32.259,31.506,31.569,265776,0
2014-12-12,31.192,31.431,30.852,30.943,142941,0
2014-12-15,31.091,31.33,30.336,30.364,197153,0
2014-12-16,29.876,30.778,29.7,29.857,236354,0
2014-12-17,29.829,30.76,29.765,30.465,137295,0
2014-12-18,31.33,31.366,30.805,31.026,432738,0
2014-12-19,31.219,31.652,31.026,31.496,121481,0
2014-12-22,31.496,31.561,31.275,31.486,68401,0
2014-12-23,31.818,31.818,31.219,31.735,355118,0
2014-12-24,31.829,32.13,31.66,32.008,57797,0
2014-12-26,31.95,32.542,31.95,32.374,112377,0
2014-12-29,32.364,32.579,31.772,31.857,264712,0
2014-12-30,31.801,31.829,31.463,31.567,171764,0
2014-12-31,31.576,32.138,31.576,31.989,159626,0
2015-01-02,32.138,32.335,31.266,31.876,127168,0
2015-01-05,31.979,32.101,30.881,31.041,150068,0
2015-01-06,31.238,31.238,29.943,30.44,165888,0
2015-01-07,31.088,31.097,30.375,30.45,83612,0
2015-01-08,30.919,31.238,30.684,31.163,149012,0
2015-01-09,31.379,31.528,31.041,31.369,101477,0
2015-01-12,31.594,31.594,30.581,31.125,110220,0
2015-01-13,31.463,32.082,31.304,31.726,229984,0
2015-01-14,31.247,31.81,31.069,31.707,128465,0
2015-01-15,31.716,31.848,30.487,30.506,126752,0
2015-01-16,30.806,30.825,30.525,30.75,119896,0
2015-01-20,30.797,30.797,29.803,30.094,197251,0
2015-01-21,30.018,30.779,30.018,30.487,83981,0
2015-01-22,30.497,30.694,30.121,30.609,122019,0
2015-01-23,30.788,31.426,30.769,31.135,653311,0
2015-01-26,31.576,32.364,31.501,32.223,266585,0
2015-01-27,32.157,32.804,31.932,32.72,223231,0
2015-01-28,32.833,32.879,31.594,31.707,223993,0
2015-01-29,31.904,32.054,31.247,31.932,298140,0
2015-01-30,31.726,32.213,31.567,31.735,232221,0
2015-02-02,32.008,32.833,31.923,32.73,454783,0
2015-02-03,33.274,34.343,33.161,34.315,384107,0
2015-02-04,34.287,34.962,34.118,34.268,262156,0
2015-02-05,34.521,34.681,34.343,34.633,194994,0
2015-02-06,34.709,35.065,34.615,34.747,125393,0
2015-02-09,34.709,35.103,34.625,34.906,224058,0
2015-02-10,35.338,35.525,34.774,35.365,158021,0
2015-02-11,35.581,35.638,35.094,35.497,173359,0
2015-02-12,35.506,36.182,35.506,36.153,238662,0
2015-02-13,36.426,36.576,36.116,36.388,348359,0
2015-02-17,36.388,36.519,36.144,36.397,165493,0
2015-02-18,36.51,36.801,36.369,36.482,149502,0
2015-02-19,35.938,36.125,35.591,36.003,179926,0
2015-02-20,35.984,36.097,35.6,36.06,163962,0
2015-02-23,35.919,35.994,35.572,35.76,190046,0
2015-02-24,36.726,37.467,36.726,37.035,331383,0
2015-02-25,37.186,37.382,36.96,37.194,199916,0
2015-02-26,37.213,37.223,36.848,37.026,107740,0
2015-02-27,36.913,37.186,36.82,37.054,100451,0
2015-03-02,37.326,38.067,37.242,38.001,145403,0
2015-03-03,38.705,38.977,38.47,38.574,256376,0
2015-03-04,39.915,40.299,39.755,40.253,385256,0
2015-03-05,41.65,42.401,41.482,42.326,900565,0
2015-03-06,41.763,42.138,41.041,41.079,649733,0
2015-03-09,40.984,41.041,40.365,40.421,513390,0
2015-03-10,40.037,40.103,39.568,39.633,465313,0
2015-03-11,39.577,40.187,39.577,40.047,264797,0
2015-03-12,40.338,40.6,40.216,40.469,119073,0
2015-03-13,40.403,40.403,39.69,40.14,204141,0
2015-03-16,40.535,40.806,40.103,40.487,162460,0
2015-03-17,39.915,41.106,39.915,41.087,156384,0
2015-03-18,41.201,41.97,41.004,41.819,177703,0
2015-03-19,41.641,41.913,41.463,41.707,164485,0
2015-03-20,42.167,42.533,41.923,42.533,179409,0
2015-03-23,42.551,42.833,42.233,42.655,154358,0
2015-03-24,42.542,43.282,42.542,43.142,382804,0
2015-03-25,43.152,43.208,41.285,41.304,765396,0
2015-03-26,41.041,41.379,40.657,41.106,491537,0
2015-03-27,41.209,41.716,41.209,41.697,102017,0
2015-03-30,42.214,42.233,41.65,42.092,176957,0
2015-03-31,41.594,41.819,41.285,41.679,92626,0
2015-04-01,41.679,42.326,41.369,42.307,193374,0
2015-04-02,42.486,42.964,42.364,42.87,146577,0
2015-04-06,42.786,43.499,42.682,43.311,318737,0
2015-04-07,43.508,43.508,43.001,43.001,160387,0
2015-04-08,43.714,43.855,43.339,43.733,145936,0
2015-04-09,44.596,44.784,44.052,44.746,386073,0
2015-04-10,44.934,45.206,44.633,45.046,336646,0
2015-04-13,45.497,45.638,45.159,45.534,403484,0
2015-04-14,45.487,45.647,44.831,45.309,238466,0
2015-04-15,45.45,45.919,45.075,45.731,466177,0
2015-04-16,45.965,46.435,45.731,46.144,377866,0
2015-04-17,45.562,45.562,44.831,45.028,336752,0
2015-04-20,45.29,45.365,44.877,45.028,220065,0
2015-04-21,45.206,45.581,45.037,45.45,324239,0
2015-04-22,45.45,46.022,45.384,45.984,366931,0
2015-04-23,46.266,46.904,46.247,46.857,441008,0
2015-04-24,46.379,46.567,45.506,45.506,468174,0
2015-04-27,45.694,46.031,45.225,45.338,405084,0
2015-04-28,45.046,45.769,44.596,45.769,312339,0
2015-04-29,45.234,45.431,44.868,45.075,164379,0
2015-04-30,44.943,45.112,43.733,44.089,462648,0
2015-05-01,43.94,44.746,43.621,44.55,205420,0
2015-05-04,44.362,44.794,44.362,44.484,166297,0
2015-05-05,44.277,44.633,43.555,43.789,215974,0
2015-05-06,43.884,43.884,42.355,42.655,441912,0
2015-05-07,42.523,42.814,42.26,42.777,285097,0
2015-05-08,43.855,44.146,43.574,44.128,205740,0
2015-05-11,44.333,44.502,43.968,44.296,224181,0
2015-05-12,43.874,44.165,43.648,44.128,113886,0
2015-05-13,44.38,44.943,44.352,44.794,199941,0
2015-05-14,45.299,45.299,44.746,45.178,1027420,0
2015-05-15,45.178,45.516,44.943,45.44,168490,0
2015-05-18,45.44,45.553,45.103,45.206,193822,0
2015-05-19,45.375,45.375,44.23,44.577,251365,0
2015-05-20,40.994,41.453,40.009,41.106,1727321,0
2015-05-21,41.191,42.636,41.191,42.214,362123,0
2015-05-22,42.382,42.42,41.528,41.528,259361,0
2015-05-26,41.81,41.894,41.087,41.201,475583,0
2015-05-27,41.209,41.463,40.731,40.984,568289,0
2015-05-28,40.516,40.965,39.306,39.953,451405,0
2015-05-29,39.794,40.103,39.25,39.859,322041,0
2015-06-01,39.887,40.197,39.211,39.287,311099,0
2015-06-02,39.099,39.437,38.714,39.25,263451,0
2015-06-03,38.696,40.45,38.696,39.165,154678,0
2015-06-04,39.624,39.624,38.658,38.78,119713,0
2015-06-05,38.602,39.399,38.489,39.258,214161,0
2015-06-08,39.324,39.672,38.348,38.489,142738,0
2015-06-09,38.462,38.462,37.316,37.57,232434,0
2015-06-10,37.964,38.686,37.804,38.443,162884,0
2015-06-11,38.489,39.896,38.367,39.896,304776,0
2015-06-12,39.568,39.831,39.418,39.718,146043,0
2015-06-15,39.333,39.896,38.584,39.877,205633,0
2015-06-16,39.662,39.896,39.465,39.821,135170,0
2015-06-17,40.065,40.497,39.794,39.868,192201,0
2015-06-18,40.009,40.328,39.915,40.121,109799,0
2015-06-19,40.338,40.413,39.521,40.056,179303,0
2015-06-22,40.497,40.506,39.709,39.962,257015,0
2015-06-23,39.999,40.197,39.84,40.187,100919,0
2015-06-24,40.14,40.338,39.877,39.934,91571,0
2015-06-25,39.54,40.009,39.428,39.568,110332,0
2015-06-26,39.465,39.465,38.283,38.584,191562,0
2015-06-29,37.542,37.889,36.51,36.623,1107158,0
2015-06-30,37.148,37.316,36.51,36.791,187523,0
2015-07-01,37.129,37.486,36.369,36.435,143166,0
2015-07-02,36.501,36.867,35.975,36.163,198172,0
2015-07-06,35.169,35.177,33.987,34.118,449323,0
2015-07-07,33.733,33.902,32.533,33.865,392718,0
2015-07-08,33.096,33.189,31.538,31.585,707511,0
2015-07-09,33.489,34.006,32.955,33.048,422033,0
2015-07-10,34.306,34.887,33.705,34.23,252431,0
2015-07-13,34.737,35.15,34.615,35.055,227913,0
2015-07-14,35.328,35.844,35.299,35.516,227126,0
2015-07-15,35.459,35.553,34.465,34.765,251709,0
2015-07-16,35.253,35.394,34.915,35.187,223009,0
2015-07-17,35.562,35.562,34.991,35.159,138155,0
2015-07-20,35.853,36.257,35.318,35.328,263091,0
2015-07-21,35.272,35.299,34.755,34.765,159262,0
2015-07-22,34.718,34.831,34.099,34.352,204461,0
2015-07-23,34.296,34.465,33.649,33.658,278122,0
2015-07-24,33.583,33.762,33.086,33.274,299122,0
2015-07-27,32.617,32.823,31.97,32.438,203501,0
2015-07-28,32.739,33.34,32.204,33.086,214801,0
2015-07-29,33.367,34.015,33.067,33.996,94342,0
2015-07-30,33.865,33.949,33.518,33.818,123231,0
2015-07-31,33.715,33.818,33.03,33.133,194440,0
2015-08-03,32.833,33.011,31.942,32.101,226611,0
2015-08-04,32.204,32.204,31.632,31.829,211496,0
2015-08-05,32.457,33.64,32.457,33.386,459557,0
2015-08-06,33.545,33.752,31.66,31.81,610507,0
2015-08-07,31.95,31.95,31.097,31.228,164805,0
2015-08-10,31.764,32.072,31.426,32.045,438557,0
2015-08-11,31.679,31.772,30.657,30.75,497215,0
2015-08-12,30.44,31.172,29.484,31.05,315113,0
2015-08-13,31.304,31.782,31.135,31.247,187724,0
2015-08-14,31.191,31.538,31.023,31.116,58097,0
2015-08-17,31.097,31.528,30.779,31.51,140286,0
2015-08-18,31.463,31.463,30.638,31.06,158090,0
2015-08-19,30.6,30.666,29.652,29.877,223222,0
2015-08-20,29.455,29.559,28.189,28.189,437277,0
2015-08-21,27.683,27.823,26.323,26.406,351037,0
2015-08-24,24.052,26.848,23.93,25.347,402076,0
2015-08-25,25.854,27.392,25.854,25.928,393784,0
2015-08-26,26.445,27.392,25.647,26.454,393358,0
2015-08-27,27.298,27.936,27.073,27.852,253070,0
2015-08-28,27.523,28.564,27.523,28.236,133464,0
2015-08-31,27.805,28.171,27.439,27.739,93489,0
2015-09-01,27.252,27.73,26.876,27.082,134317,0
2015-09-02,27.617,27.664,27.035,27.514,110119,0
2015-09-03,27.664,28.34,27.664,27.936,90611,0
2015-09-04,27.504,27.786,27.204,27.289,92849,0
2015-09-08,28.199,28.405,28.049,28.321,172161,0
2015-09-09,28.967,29.015,28.199,28.293,238040,0
2015-09-10,28.462,28.64,28.105,28.358,74812,0
2015-09-11,27.955,28.377,27.692,28.349,63428,0
2015-09-14,28.358,28.358,27.908,27.964,62575,0
2015-09-15,27.87,28.442,27.87,28.33,70356,0
2015-09-16,28.386,28.949,28.386,28.686,35072,0
2015-09-17,28.462,29.081,28.161,28.545,81049,0
2015-09-18,28.142,28.208,27.533,27.608,311808,0
2015-09-21,27.861,28.077,27.514,27.645,78139,0
2015-09-22,27.43,27.457,26.764,26.998,103616,0
2015-09-23,27.064,27.101,25.919,25.928,95676,0
2015-09-24,25.525,25.797,24.906,25.591,146605,0
2015-09-25,25.966,26.106,25.074,25.196,124936,0
2015-09-28,25.094,25.15,23.696,23.781,248545,0
2015-09-29,23.911,24.54,23.686,23.864,109479,0
2015-09-30,24.456,24.943,24.371,24.896,78671,0
2015-10-01,25.037,25.187,24.503,24.981,150947,0
2015-10-02,24.972,26.913,24.85,26.886,118860,0
2015-10-05,27.242,28.171,27.204,28.142,198079,0
2015-10-06,27.927,28.705,27.767,28.405,103723,0
2015-10-07,28.893,29.399,28.301,29.315,256375,0
2015-10-08,29.165,29.831,28.874,29.803,189963,0
2015-10-09,29.755,29.877,29.484,29.728,92743,0
2015-10-12,29.793,29.813,29.043,29.296,99218,0
2015-10-13,29.127,29.633,28.715,28.996,80910,0
2015-10-14,29.521,30.187,29.503,29.999,132292,0
2015-10-15,30.769,30.769,30.187,30.74,88799,0
2015-10-16,30.581,30.581,29.972,30.243,92849,0
2015-10-19,29.915,30.281,29.409,29.633,116716,0
2015-10-20,29.577,30.113,29.381,29.474,36245,0
2015-10-21,29.569,29.625,28.564,28.621,90397,0
2015-10-22,28.865,29.193,28.733,28.903,121951,0
2015-10-23,29.147,29.606,28.799,29.155,105962,0
2015-10-26,29.165,29.249,28.715,28.771,95514,0
2015-10-27,28.349,28.377,27.223,27.523,171947,0
2015-10-28,27.448,28.442,27.448,28.396,156703,0
2015-10-29,28.255,28.621,28.171,28.452,58843,0
2015-10-30,28.161,28.274,27.626,27.955,96260,0
2015-11-02,27.983,28.602,27.908,28.48,74750,0
2015-11-03,28.405,29.203,28.405,28.903,130661,0
2015-11-04,29.006,29.071,28.358,28.611,59028,0
2015-11-05,28.667,28.865,27.964,28.227,82189,0
2015-11-06,28.142,28.564,27.767,28.564,38483,0
2015-11-09,28.358,28.593,27.796,28.058,60978,0
2015-11-10,28.199,28.199,26.294,26.342,200516,0
2015-11-11,26.557,26.576,25.535,25.835,208938,0
2015-11-12,25.666,25.994,25.215,25.253,154464,0
2015-11-13,25.065,25.375,24.793,25.028,129094,0
2015-11-16,25.094,25.703,24.859,25.703,189429,0
2015-11-17,26.003,26.106,24.306,24.39,197744,0
2015-11-18,24.55,25.009,24.325,24.906,210963,0
2015-11-19,24.681,24.681,24.287,24.371,93382,0
2015-11-20,24.428,24.718,24.287,24.7,125682,0
2015-11-23,24.709,25.15,24.671,24.85,77819,0
2015-11-24,24.718,25.45,24.634,25.403,138688,0
2015-11-25,25,25.281,24.962,25.103,115556,0
2015-11-27,25.253,25.253,24.54,24.774,80058,0
2015-11-30,24.718,25.037,24.681,24.896,93276,0
2015-12-01,25.094,25.694,25.018,25.638,189002,0
2015-12-02,25.6,26.154,25.591,25.994,374477,0
2015-12-03,26.032,26.623,25.919,26.228,911642,0
2015-12-04,26.21,26.547,25.947,26.501,1237531,0
2015-12-07,26.013,26.472,25.957,26.172,1322598,0
2015-12-08,25.553,25.881,25.094,25.732,299749,0
2015-12-09,26.098,26.632,25.825,25.976,121205,0
2015-12-10,25.544,25.722,25.309,25.703,783731,0
2015-12-11,25.253,25.356,24.737,25.037,141886,0
2015-12-14,25.562,26.632,25.535,26.623,259616,0
2015-12-15,26.782,27.796,26.632,27.42,847052,0
2015-12-16,28.986,29.999,28.845,29.869,955678,0
2015-12-17,30.638,30.938,29.447,29.55,359139,0
2015-12-18,29.147,30.14,29.006,29.831,669241,0
2015-12-21,30.713,30.928,30.084,30.872,700582,0
2015-12-22,30.619,30.722,29.006,29.53,482846,0
2015-12-23,29.577,29.981,29.577,29.859,173227,0
2015-12-24,29.735,30.421,29.735,30.259,142760,0
2015-12-28,30.04,30.097,29.392,29.707,162149,0
2015-12-29,29.659,29.659,28.964,29.278,214118,0
2015-12-30,29.116,29.392,29.116,29.154,135724,0
2015-12-31,29.03,29.287,28.964,29.192,109951,0
2016-01-04,28.63,29.316,28.219,29.316,233313,0
2016-01-05,29.592,29.821,28.792,28.868,229708,0
2016-01-06,28.344,28.678,28.068,28.306,422927,0
2016-01-07,27.334,27.43,25.562,25.715,470117,0
2016-01-08,26.658,26.734,25.915,26.01,230246,0
2016-01-11,26.134,26.286,24.819,25.076,236241,0
2016-01-12,25.686,25.884,24.257,24.533,368000,0
2016-01-13,24.914,25.286,23.486,23.676,234840,0
2016-01-14,23.666,23.962,22.876,23.828,233562,0
2016-01-15,22.561,22.828,21.704,22.409,260455,0
2016-01-19,22.942,23.114,21.704,21.989,327998,0
2016-01-20,21.275,22.228,20.484,22.085,193865,0
2016-01-21,22.037,22.809,21.781,22.352,178111,0
2016-01-22,23.028,23.562,22.867,23.209,177596,0
2016-01-25,23.209,23.266,22.58,22.59,79547,0
2016-01-26,22.685,23.819,22.392,23.723,253493,0
2016-01-27,23.476,24.009,23.238,23.457,170344,0
2016-01-28,23.581,23.905,23.077,23.504,78565,0
2016-01-29,23.6,24.13,23.59,24.019,66722,0
2016-02-01,23.781,24,23.361,23.847,54990,0
2016-02-02,23.838,23.838,22.78,22.933,96331,0
2016-02-03,23.171,23.238,22.333,23.152,89709,0
2016-02-04,23.228,23.821,23.199,23.419,66887,0
2016-02-05,23.352,23.352,22.752,22.809,76783,0
2016-02-08,22.132,22.281,21.199,21.513,93740,0
2016-02-09,21.122,21.514,20.761,21.199,158272,0
2016-02-10,20.436,20.865,20.37,20.37,187995,0
2016-02-11,19.751,19.954,19.103,19.388,222812,0
2016-02-12,19.741,20.008,19.055,19.465,105709,0
2016-02-16,20.084,20.799,20.055,20.646,181651,0
2016-02-17,21.018,21.513,20.894,21.237,138299,0
2016-02-18,21.551,21.561,21.056,21.246,87590,0
2016-02-19,21.103,21.103,20.751,20.837,71511,0
2016-02-22,21.132,21.594,21.132,21.275,97206,0
2016-02-23,21.323,21.324,20.884,20.941,41407,0
2016-02-24,20.694,21.547,20.455,21.485,84724,0
2016-02-25,21.408,21.58,20.913,21.58,56721,0
2016-02-26,22.171,22.354,21.932,22.028,86014,0
2016-02-29,22.266,22.685,22.075,22.342,46724,0
2016-03-01,22.399,22.399,21.913,22.218,105698,0
2016-03-02,22.228,22.843,22.085,22.828,103348,0
2016-03-03,22.723,22.809,22.437,22.723,96271,0
2016-03-04,22.98,23.342,22.78,22.98,99098,0
2016-03-07,23.095,23.6,23.095,23.514,69767,0
2016-03-08,23.743,23.743,22.927,22.971,85625,0
2016-03-09,23.276,23.285,22.976,23.205,32422,0
2016-03-10,23.333,23.333,22.695,22.837,205502,0
2016-03-11,23.257,23.4,22.991,23.39,71708,0
2016-03-14,23.314,23.514,23.114,23.371,55015,0
2016-03-15,23.142,23.142,22.818,23.133,63268,0
2016-03-16,22.685,23.295,22.599,23.266,83570,0
2016-03-17,23.123,23.428,23.114,23.333,62138,0
