Date,Open,High,Low,Close,Volume,OpenInt
2012-08-28,30.446,30.606,30.384,30.454,28383,0
2012-08-29,30.356,30.393,30.019,30.144,105348,0
2012-08-30,29.931,30.011,29.772,29.895,36055,0
2012-08-31,30.001,30.18,29.869,29.966,35541,0
2012-09-04,29.905,29.905,29.593,29.647,72260,0
2012-09-05,29.593,29.79,29.523,29.736,42331,0
2012-09-06,30.019,30.49,29.966,30.427,71299,0
2012-09-07,30.756,31.262,30.756,31.111,116071,0
2012-09-10,30.801,31.005,30.606,30.615,166712,0
2012-09-11,30.845,31.137,30.835,31.102,81072,0
2012-09-12,31.182,31.289,30.995,31.19,33421,0
2012-09-13,31.156,32.078,31.094,32.042,74663,0
2012-09-14,32.361,33.071,32.334,32.618,145584,0
2012-09-17,32.485,32.556,32.192,32.281,67881,0
2012-09-18,32.185,32.361,32.051,32.122,46291,0
2012-09-19,32.308,32.397,32.068,32.104,50249,0
2012-09-20,31.882,32.006,31.661,31.943,48226,0
2012-09-21,32.201,32.255,31.909,31.935,70958,0
2012-09-24,31.873,32.025,31.793,31.926,40326,0
2012-09-25,31.953,31.953,31.36,31.413,58965,0
2012-09-26,31.279,31.323,30.977,31.253,59161,0
2012-09-27,31.555,31.723,31.36,31.651,50869,0
2012-09-28,31.323,31.519,31.253,31.466,63868,0
2012-10-01,31.519,31.882,31.519,31.625,114078,0
2012-10-02,31.803,31.873,31.509,31.634,40496,0
2012-10-03,31.598,31.598,31.369,31.395,31755,0
2012-10-04,31.439,31.705,31.332,31.705,40498,0
2012-10-05,31.856,31.971,31.536,31.573,37290,0
2012-10-08,31.395,31.598,31.27,31.564,53967,0
2012-10-09,31.58,31.58,31.235,31.243,32760,0
2012-10-10,31.306,31.332,31.04,31.094,24737,0
2012-10-11,31.474,31.634,31.448,31.492,33777,0
2012-10-12,31.439,31.519,31.235,31.279,22706,0
2012-10-15,31.545,31.644,31.323,31.59,51824,0
2012-10-16,31.784,31.926,31.661,31.803,34794,0
2012-10-17,31.873,31.988,31.75,31.882,50228,0
2012-10-18,31.882,32.068,31.758,31.926,23398,0
2012-10-19,31.918,31.935,31.536,31.573,87355,0
2012-10-22,31.687,31.909,31.661,31.9,41470,0
2012-10-23,31.369,31.369,31.094,31.2,79218,0
2012-10-24,31.509,31.59,31.315,31.323,33154,0
2012-10-25,31.714,31.811,31.527,31.625,34825,0
2012-10-26,31.492,31.651,31.323,31.385,19966,0
2012-10-31,31.209,31.43,31.049,31.076,65913,0
2012-11-01,31.27,31.714,31.27,31.661,38366,0
2012-11-02,31.926,31.943,31.466,31.492,27155,0
2012-11-05,31.35,31.651,31.35,31.608,52545,0
2012-11-06,31.67,31.98,31.67,31.9,26104,0
2012-11-07,31.714,31.714,31.253,31.385,44834,0
2012-11-08,31.323,31.492,30.81,30.862,37725,0
2012-11-09,30.588,31.076,30.588,30.818,110112,0
2012-11-12,30.854,30.907,30.729,30.756,23532,0
2012-11-13,30.374,30.685,30.321,30.454,59766,0
2012-11-14,30.437,30.437,29.887,29.958,112643,0
2012-11-15,29.905,30.038,29.692,29.878,69361,0
2012-11-16,30.019,30.029,29.532,29.887,52095,0
2012-11-19,30.118,30.384,30.118,30.34,53696,0
2012-11-20,30.153,30.268,29.976,30.18,60251,0
2012-11-21,30.161,30.25,30.011,30.242,34831,0
2012-11-23,30.507,30.748,30.454,30.748,27068,0
2012-11-26,30.569,30.668,30.374,30.658,66424,0
2012-11-27,30.606,30.721,30.18,30.224,63258,0
2012-11-28,30.001,30.331,29.923,30.303,38537,0
2012-11-29,30.374,30.721,30.356,30.65,81411,0
2012-11-30,30.579,30.632,30.419,30.588,75761,0
2012-12-03,30.685,30.764,30.454,30.473,54335,0
2012-12-04,30.658,30.756,30.366,30.374,67774,0
2012-12-05,30.658,31.022,30.658,30.881,58758,0
2012-12-06,30.782,30.977,30.764,30.96,55499,0
2012-12-07,31.119,31.119,30.942,31.102,49652,0
2012-12-10,30.96,31.395,30.96,31.395,42431,0
2012-12-11,31.342,31.598,31.342,31.573,200969,0
2012-12-12,31.58,31.803,31.483,31.608,56227,0
2012-12-13,31.519,31.723,31.323,31.385,45919,0
2012-12-14,31.573,31.811,31.545,31.74,132071,0
2012-12-17,31.58,31.768,31.58,31.768,55525,0
2012-12-18,31.731,32.157,31.731,32.138,66818,0
2012-12-19,32.317,32.593,32.228,32.423,83554,0
2012-12-20,32.414,32.663,32.379,32.663,90807,0
2012-12-21,32.051,32.343,32.006,32.298,36228,0
2012-12-24,32.183,32.199,32.054,32.1,33797,0
2012-12-26,31.909,32.564,31.909,32.4,66776,0
2012-12-27,32.291,32.408,32.054,32.382,87730,0
2012-12-28,32.291,32.483,32.218,32.299,136546,0
2012-12-31,32.491,32.801,32.218,32.801,102567,0
2013-01-02,33.457,33.565,33.301,33.484,114823,0
2013-01-03,33.475,33.766,33.374,33.557,183232,0
2013-01-04,33.357,33.593,33.31,33.574,62232,0
2013-01-07,33.256,33.374,33.164,33.357,85689,0
2013-01-08,33.047,33.047,32.774,32.847,33971,0
2013-01-09,33.019,33.184,32.947,33.148,32922,0
2013-01-10,33.365,33.621,33.164,33.565,44376,0
2013-01-11,33.348,33.548,33.348,33.511,36903,0
2013-01-14,33.665,33.784,33.557,33.629,28667,0
2013-01-15,33.548,33.548,33.365,33.519,35352,0
2013-01-16,33.228,33.393,33.22,33.357,36630,0
2013-01-17,33.447,33.602,33.447,33.465,52755,0
2013-01-18,33.493,33.602,33.447,33.565,36494,0
2013-01-22,33.293,33.584,33.293,33.548,44277,0
2013-01-23,33.519,33.602,33.429,33.438,52228,0
2013-01-24,33.429,33.665,33.301,33.447,71662,0
2013-01-25,33.42,33.493,33.238,33.357,38712,0
2013-01-28,33.338,33.348,33.129,33.238,27560,0
2013-01-29,33.284,33.548,33.228,33.484,41497,0
2013-01-30,33.192,33.31,33.11,33.174,32630,0
2013-01-31,33.11,33.31,33.037,33.228,45184,0
2013-02-01,33.539,33.539,33.393,33.484,27344,0
2013-02-04,33.065,33.119,32.801,32.818,53805,0
2013-02-05,32.818,32.874,32.655,32.655,116501,0
2013-02-06,32.51,32.609,32.437,32.609,106047,0
2013-02-07,32.709,32.709,32.199,32.309,55286,0
2013-02-08,32.391,32.519,32.345,32.455,68390,0
2013-02-11,32.428,32.428,32.282,32.291,37164,0
2013-02-12,32.255,32.473,32.237,32.4,35203,0
2013-02-13,32.382,32.609,32.382,32.573,69706,0
2013-02-14,32.299,32.464,32.299,32.464,20437,0
2013-02-15,32.455,32.573,32.373,32.445,65121,0
2013-02-19,32.564,32.637,32.483,32.5,49722,0
2013-02-20,32.455,32.609,31.899,31.944,56470,0
2013-02-21,31.872,31.872,31.344,31.525,81459,0
2013-02-22,31.808,31.845,31.608,31.817,39267,0
2013-02-25,31.872,32.063,31.408,31.408,55284,0
2013-02-26,31.554,31.618,31.162,31.563,44717,0
2013-02-27,31.554,31.853,31.462,31.789,42900,0
2013-02-28,31.799,31.99,31.69,31.789,39517,0
2013-03-01,31.499,31.827,31.499,31.763,22421,0
2013-03-04,31.426,31.563,31.335,31.508,48139,0
2013-03-05,31.653,31.954,31.653,31.744,72723,0
2013-03-06,32.045,32.418,31.944,32.336,73323,0
2013-03-07,32.491,32.865,32.491,32.673,148680,0
2013-03-08,32.838,32.919,32.701,32.874,48533,0
2013-03-11,32.682,32.774,32.528,32.692,30343,0
2013-03-12,32.637,32.719,32.328,32.391,37572,0
2013-03-13,32.336,32.336,31.982,32.027,50075,0
2013-03-14,32.127,32.19,31.909,32.018,35984,0
2013-03-15,31.89,32.008,31.808,31.827,32214,0
2013-03-18,31.371,31.763,31.335,31.598,49289,0
2013-03-19,31.525,31.653,31.217,31.389,49915,0
2013-03-20,31.399,31.58,31.389,31.508,40048,0
2013-03-21,31.28,31.417,31.115,31.115,34014,0
2013-03-22,31.188,31.225,31.043,31.125,67005,0
2013-03-25,31.162,31.317,30.934,31.062,110071,0
2013-03-26,31.134,31.344,31.134,31.28,44462,0
2013-03-27,30.998,31.453,30.989,31.435,38226,0
2013-03-28,31.417,31.525,31.317,31.472,49127,0
2013-04-01,31.379,31.453,31.144,31.162,51728,0
2013-04-02,31.408,31.408,31.098,31.134,71605,0
2013-04-03,31.016,31.134,30.816,30.853,70970,0
2013-04-04,30.897,30.962,30.679,30.734,66247,0
2013-04-05,30.251,30.86,30.188,30.824,39710,0
2013-04-08,30.642,30.744,30.552,30.734,41984,0
2013-04-09,30.907,31.435,30.907,31.325,61247,0
2013-04-10,31.508,31.881,31.489,31.708,47728,0
2013-04-11,31.618,31.618,31.379,31.453,34692,0
2013-04-12,31.052,31.188,30.76,31.079,63464,0
2013-04-15,30.597,30.597,30.004,30.023,109926,0
2013-04-16,30.433,30.543,30.242,30.543,175953,0
2013-04-17,30.169,30.261,29.749,29.895,69021,0
2013-04-18,29.941,30.105,29.749,30.004,49589,0
2013-04-19,30.36,30.524,30.251,30.524,62286,0
2013-04-22,30.46,30.524,30.288,30.515,31424,0
2013-04-23,30.515,30.998,30.452,30.853,59003,0
2013-04-24,30.943,31.234,30.943,31.198,138392,0
2013-04-25,31.29,31.58,31.208,31.444,40597,0
2013-04-26,31.243,31.299,30.934,30.998,19961,0
2013-04-29,31.28,31.525,31.263,31.444,18528,0
2013-04-30,31.417,31.954,31.225,31.954,64421,0
2013-05-01,31.789,31.808,31.481,31.525,24238,0
2013-05-02,31.663,31.726,31.554,31.618,20990,0
2013-05-03,31.789,32.018,31.726,31.726,202976,0
2013-05-06,31.645,31.835,31.635,31.817,79935,0
2013-05-07,31.909,32.328,31.909,32.282,39062,0
2013-05-08,32.336,32.6,32.336,32.528,94124,0
2013-05-09,32.528,32.655,32.291,32.328,45888,0
2013-05-10,32.282,32.299,32.118,32.218,29743,0
2013-05-13,32.054,32.09,31.899,32.008,53067,0
2013-05-14,31.999,32.09,31.872,31.944,38204,0
2013-05-15,31.872,32.081,31.872,31.944,53839,0
2013-05-16,31.862,32.073,31.744,31.744,44123,0
2013-05-17,31.808,32.027,31.808,31.982,111090,0
2013-05-20,31.982,32.391,31.964,32.364,123250,0
2013-05-21,32.364,32.455,32.118,32.373,159662,0
2013-05-22,32.328,32.619,31.773,31.872,133519,0
2013-05-23,31.299,31.618,31.208,31.59,37069,0
2013-05-24,31.572,31.572,31.325,31.508,23199,0
2013-05-28,31.744,31.872,31.618,31.672,27240,0
2013-05-29,31.217,31.344,30.934,30.962,57526,0
2013-05-30,30.962,31.363,30.962,31.125,50893,0
2013-05-31,30.925,30.925,30.315,30.37,66698,0
2013-06-03,30.606,30.77,30.443,30.744,43878,0
2013-06-04,30.779,30.86,30.388,30.524,47903,0
2013-06-05,30.543,30.543,29.924,29.924,63335,0
2013-06-06,29.814,30.242,29.787,30.205,29343,0
2013-06-07,29.978,30.269,29.887,30.043,31867,0
2013-06-10,29.804,29.841,29.578,29.814,51343,0
2013-06-11,29.223,29.432,29.058,29.194,113915,0
2013-06-12,29.286,29.369,28.74,28.813,52967,0
2013-06-13,28.74,29.331,28.72,29.259,64048,0
2013-06-14,29.322,29.322,28.849,28.849,39625,0
2013-06-17,29.085,29.304,28.885,29.048,54035,0
2013-06-18,28.849,29.095,28.849,28.959,112375,0
2013-06-19,28.775,28.895,28.194,28.211,65246,0
2013-06-20,27.473,27.555,27.064,27.292,296508,0
2013-06-21,27.464,27.537,27.064,27.41,94429,0
2013-06-24,26.799,27.018,26.28,26.7,156770,0
2013-06-25,27.11,27.255,26.782,27.209,81666,0
2013-06-26,27.473,27.647,27.337,27.492,78563,0
2013-06-27,27.729,27.993,27.729,27.883,54370,0
2013-06-28,27.793,28.047,27.656,27.956,114436,0
2013-07-01,27.965,28.111,27.902,27.92,271732,0
2013-07-02,27.82,27.984,27.228,27.345,42454,0
2013-07-03,26.99,27.4,26.99,27.199,15943,0
2013-07-05,27.219,27.219,26.782,27.083,21966,0
2013-07-08,27.209,27.364,27.1,27.145,38480,0
2013-07-09,27.309,27.473,27.255,27.41,27144,0
2013-07-10,27.337,27.528,27.264,27.364,165287,0
2013-07-11,27.993,28.348,27.865,28.339,83740,0
2013-07-12,28.156,28.238,27.993,28.057,79754,0
2013-07-15,28.111,28.621,28.111,28.603,99632,0
2013-07-16,28.621,28.621,28.384,28.549,107392,0
2013-07-17,28.767,28.968,28.748,28.922,84198,0
2013-07-18,28.822,29.168,28.822,29.058,169105,0
2013-07-19,28.867,28.985,28.83,28.867,110026,0
2013-07-22,28.939,29.331,28.912,29.277,60417,0
2013-07-23,29.587,29.687,29.559,29.623,43768,0
2013-07-24,29.423,29.587,29.048,29.24,166915,0
2013-07-25,29.404,29.695,29.385,29.695,89058,0
2013-07-26,29.495,29.633,29.304,29.613,190221,0
2013-07-29,29.504,29.531,29.267,29.295,103334,0
2013-07-30,29.414,29.414,29.077,29.113,44299,0
2013-07-31,28.994,29.313,28.922,29.077,116870,0
2013-08-01,29.54,29.705,29.495,29.64,75627,0
2013-08-02,29.55,29.778,29.55,29.659,25445,0
2013-08-05,29.495,29.523,29.313,29.34,42991,0
2013-08-06,29.231,29.304,28.968,28.975,258377,0
2013-08-07,28.822,28.994,28.794,28.813,25154,0
2013-08-08,29.204,29.64,29.048,29.523,40374,0
2013-08-09,29.659,29.895,29.595,29.823,35784,0
2013-08-12,30.05,30.324,29.932,30.023,49880,0
2013-08-13,30.151,30.269,29.941,30.251,59766,0
2013-08-14,30.169,30.342,30.142,30.151,24521,0
2013-08-15,29.804,30.05,29.741,29.988,24181,0
2013-08-16,29.851,29.941,29.668,29.714,142309,0
2013-08-19,29.613,29.823,29.486,29.514,46053,0
2013-08-20,29.359,29.587,29.295,29.295,16561,0
2013-08-21,29.14,29.15,28.784,28.876,34665,0
2013-08-22,29.277,29.458,29.185,29.423,21784,0
2013-08-23,29.695,30.05,29.578,29.996,27271,0
2013-08-26,30.096,30.105,29.659,29.714,46181,0
2013-08-27,29.259,29.322,29.058,29.113,86042,0
2013-08-28,29.068,29.432,28.968,29.313,25487,0
2013-08-29,29.231,29.468,29.14,29.194,53443,0
2013-08-30,29.277,29.277,28.922,29.068,19226,0
2013-09-03,29.486,29.604,29.385,29.54,45337,0
2013-09-04,29.55,29.887,29.523,29.887,82355,0
2013-09-05,29.932,30.552,29.895,30.487,36786,0
2013-09-06,30.824,30.969,30.642,30.833,30833,0
2013-09-09,31.071,31.645,31.043,31.645,68871,0
2013-09-10,31.827,32.09,31.827,32.09,160990,0
2013-09-11,31.845,32.008,31.717,31.909,40810,0
2013-09-12,31.808,31.808,31.508,31.508,32307,0
2013-09-13,31.598,31.726,31.563,31.726,174024,0
2013-09-16,32.045,32.135,31.744,31.808,17444,0
2013-09-17,31.954,32.008,31.872,31.982,16993,0
2013-09-18,31.964,33.055,31.954,32.993,41920,0
2013-09-19,32.874,32.964,32.729,32.947,23281,0
2013-09-20,32.964,32.964,32.328,32.328,53203,0
2013-09-23,32.528,32.701,32.354,32.573,362169,0
2013-09-24,32.373,32.655,32.364,32.483,18620,0
2013-09-25,32.483,32.555,32.282,32.345,20918,0
2013-09-26,32.555,32.583,32.291,32.455,37016,0
2013-09-27,32.199,32.364,32.19,32.209,18033,0
2013-09-30,32.1,32.263,31.872,32.1,44833,0
2013-10-01,32.218,32.519,32.183,32.519,122351,0
2013-10-02,32.428,32.746,32.428,32.746,48573,0
2013-10-03,32.729,32.828,32.418,32.528,23519,0
2013-10-04,32.564,32.818,32.473,32.818,27579,0
2013-10-07,32.537,32.746,32.5,32.583,19754,0
2013-10-08,32.646,32.655,31.982,32.054,35648,0
2013-10-09,32.328,32.328,31.817,32.145,49307,0
2013-10-10,32.455,32.855,32.455,32.855,21007,0
2013-10-11,32.783,33.192,32.783,33.192,176600,0
2013-10-14,32.828,33.493,32.828,33.484,32987,0
2013-10-15,33.228,33.465,33.138,33.238,27113,0
2013-10-16,33.338,33.629,33.338,33.475,35487,0
2013-10-17,33.329,33.739,33.329,33.739,175907,0
2013-10-18,33.857,34.057,33.848,33.949,37924,0
2013-10-21,34.021,34.021,33.694,33.939,29676,0
2013-10-22,33.967,34.33,33.929,34.048,54583,0
2013-10-23,33.675,33.675,33.202,33.256,52007,0
2013-10-24,33.256,33.301,33.083,33.228,37264,0
2013-10-25,33.256,33.329,33.001,33.119,131888,0
2013-10-28,33.155,33.329,33.083,33.265,78814,0
2013-10-29,33.465,33.602,33.228,33.548,47857,0
2013-10-30,33.684,33.748,33.374,33.657,80004,0
2013-10-31,33.574,33.657,33.228,33.228,34043,0
2013-11-01,33.238,33.365,33.028,33.155,79576,0
2013-11-04,33.357,33.493,33.338,33.457,20111,0
2013-11-05,33.129,33.129,32.746,32.874,42113,0
2013-11-06,32.9,32.955,32.719,32.874,20033,0
2013-11-07,32.838,32.838,32.163,32.218,32811,0
2013-11-08,31.935,32.19,31.799,32.145,69333,0
2013-11-11,32.109,32.154,32.008,32.081,84877,0
2013-11-12,31.927,32.081,31.68,31.78,39183,0
2013-11-13,31.499,31.954,31.408,31.954,36738,0
2013-11-14,32.045,32.5,32.008,32.464,74147,0
2013-11-15,32.655,33.102,32.619,32.938,102004,0
2013-11-18,33.41,33.758,33.41,33.484,23401,0
2013-11-19,33.519,33.565,33.092,33.184,39816,0
2013-11-20,33.074,33.202,32.628,32.764,157314,0
2013-11-21,32.537,32.729,32.519,32.637,18628,0
2013-11-22,32.755,32.947,32.738,32.892,18094,0
2013-11-25,32.719,32.764,32.336,32.364,78219,0
2013-11-26,32.018,32.364,31.954,32.291,19953,0
2013-11-27,32.218,32.491,32.135,32.319,48083,0
2013-11-29,32.282,32.537,32.199,32.483,37124,0
2013-12-02,32.154,32.237,31.817,31.827,66112,0
2013-12-03,31.753,31.862,31.499,31.69,47159,0
2013-12-04,31.525,31.753,31.453,31.68,41943,0
2013-12-05,31.618,31.799,31.554,31.572,172305,0
2013-12-06,32.018,32.19,31.899,32.145,127484,0
2013-12-09,32.282,32.437,32.282,32.319,39423,0
2013-12-10,32.163,32.354,32.163,32.319,199936,0
2013-12-11,32.118,32.118,31.435,31.453,39917,0
2013-12-12,31.408,31.453,31.27,31.363,29496,0
2013-12-13,31.499,31.499,31.335,31.426,27270,0
2013-12-16,31.563,31.799,31.517,31.535,14698,0
2013-12-17,31.645,31.645,31.417,31.435,10450,0
2013-12-18,31.544,32.045,31.444,31.964,23546,0
2013-12-19,31.517,31.763,31.517,31.744,43333,0
2013-12-20,31.58,31.626,31.444,31.472,171620,0
2013-12-23,31.744,31.935,31.735,31.872,63492,0
2013-12-24,32.033,32.042,31.939,32.042,23478,0
2013-12-26,31.892,32.033,31.772,31.864,45539,0
2013-12-27,31.864,32.183,31.846,32.183,26260,0
2013-12-30,31.995,32.144,31.958,32.117,63906,0
2013-12-31,32.285,32.349,32.183,32.349,38499,0
2014-01-02,31.818,31.939,31.537,31.566,46247,0
2014-01-03,31.649,31.649,31.258,31.314,15033,0
2014-01-06,31.09,31.127,30.931,30.977,25469,0
2014-01-07,31.202,31.248,31.024,31.099,15531,0
2014-01-08,31.08,31.23,30.996,31.09,32919,0
2014-01-09,30.987,30.996,30.482,30.586,147537,0
2014-01-10,30.847,31.136,30.847,31.127,24753,0
2014-01-13,31.117,31.23,30.66,30.688,30261,0
2014-01-14,30.847,31.015,30.753,30.996,27956,0
2014-01-15,31.08,31.192,31.08,31.09,12546,0
2014-01-16,31.127,31.165,30.94,30.959,17293,0
2014-01-17,30.996,30.996,30.819,30.857,47186,0
2014-01-21,30.865,30.95,30.632,30.791,57562,0
2014-01-22,30.903,31.136,30.903,31.136,41860,0
2014-01-23,30.81,30.81,30.063,30.221,22874,0
2014-01-24,29.913,29.913,29.475,29.503,67428,0
2014-01-27,29.493,29.503,29.036,29.334,82159,0
2014-01-28,29.343,29.568,29.343,29.503,39555,0
2014-01-29,28.952,29.157,28.783,28.812,43088,0
2014-01-30,29.259,29.259,29.036,29.176,20520,0
2014-01-31,28.849,29.128,28.681,28.886,29984,0
2014-02-03,28.793,28.793,27.981,27.99,47225,0
2014-02-04,28.485,28.756,28.345,28.681,19397,0
2014-02-05,28.607,28.737,28.336,28.625,19559,0
2014-02-06,28.83,29.307,28.83,29.269,17999,0
2014-02-07,29.455,29.578,29.297,29.539,15736,0
2014-02-10,29.465,29.465,29.269,29.297,23251,0
2014-02-11,29.428,29.932,29.428,29.904,38259,0
2014-02-12,29.857,30.035,29.68,29.754,40667,0
2014-02-13,29.325,29.829,29.204,29.829,58863,0
2014-02-14,29.866,30.184,29.866,30.063,114177,0
2014-02-18,29.866,30.053,29.866,29.866,49445,0
2014-02-19,29.634,29.848,29.539,29.642,65875,0
2014-02-20,29.857,29.989,29.68,29.989,17309,0
2014-02-21,30.063,30.155,30.045,30.119,30265,0
2014-02-24,30.203,30.287,30.109,30.175,24042,0
2014-02-25,29.989,30.063,29.708,29.708,24770,0
2014-02-26,29.764,29.904,29.68,29.689,18020,0
2014-02-27,29.839,30.221,29.792,30.221,27210,0
2014-02-28,30.035,30.146,29.634,29.774,126253,0
2014-03-03,28.812,28.905,28.372,28.793,56125,0
2014-03-04,29.484,29.745,29.437,29.539,20002,0
2014-03-05,29.521,29.539,29.39,29.493,14164,0
2014-03-06,29.521,29.876,29.521,29.736,15198,0
2014-03-07,29.652,29.652,29.167,29.269,28104,0
2014-03-10,29.082,29.082,28.699,28.923,56154,0
2014-03-11,28.877,28.942,28.401,28.438,20468,0
2014-03-12,28.121,28.336,28.121,28.316,63643,0
2014-03-13,28.411,28.411,27.486,27.551,79559,0
2014-03-14,27.57,27.869,27.496,27.747,63286,0
2014-03-17,27.877,28.167,27.877,28.121,31843,0
2014-03-18,28.214,28.793,28.214,28.783,30994,0
2014-03-19,28.663,28.822,28.447,28.522,21459,0
2014-03-20,28.27,28.643,28.214,28.419,144561,0
2014-03-21,28.457,28.802,28.428,28.503,40032,0
2014-03-24,28.802,28.822,28.551,28.727,18527,0
2014-03-25,29.054,29.269,29.054,29.138,19560,0
2014-03-26,29.428,29.549,29.101,29.101,29027,0
2014-03-27,29.409,29.68,29.353,29.652,13067,0
2014-03-28,29.866,30.072,29.726,29.81,28827,0
2014-03-31,30.109,30.39,30.109,30.268,60406,0
2014-04-01,30.464,30.576,30.399,30.53,28027,0
2014-04-02,30.399,30.81,30.399,30.791,11288,0
2014-04-03,30.548,30.614,30.211,30.436,17889,0
2014-04-04,31.043,31.08,30.371,30.371,11438,0
2014-04-07,30.38,30.688,30.361,30.614,39894,0
2014-04-08,30.921,31.165,30.772,30.828,31895,0
2014-04-09,30.819,31.117,30.595,31.052,25633,0
2014-04-10,31.22,31.22,30.688,30.791,22371,0
2014-04-11,30.539,30.959,30.417,30.865,19342,0
2014-04-14,30.745,30.903,30.622,30.753,33265,0
2014-04-15,30.324,30.417,29.531,30.063,31562,0
2014-04-16,30.249,30.371,30.025,30.296,30051,0
2014-04-17,30.296,31.006,30.146,30.857,135618,0
2014-04-21,30.828,30.847,30.605,30.753,27805,0
2014-04-22,30.716,30.875,30.707,30.707,39625,0
2014-04-23,30.651,30.651,30.39,30.51,13199,0
2014-04-24,30.146,30.586,30.119,30.426,270837,0
2014-04-25,30.184,30.249,29.848,29.997,17202,0
2014-04-28,29.857,30.24,29.81,30.211,23597,0
2014-04-29,30.305,30.614,30.305,30.39,23969,0
2014-04-30,30.268,30.334,30.175,30.287,14418,0
2014-05-01,30.361,30.474,30.287,30.343,15532,0
2014-05-02,30.351,30.679,30.343,30.642,21352,0
2014-05-05,30.482,30.557,30.417,30.539,13707,0
2014-05-06,30.632,31.033,30.539,30.781,14295,0
2014-05-07,30.903,31.127,30.865,31.127,16647,0
2014-05-08,31.23,31.378,31.062,31.117,12143,0
2014-05-09,31.108,31.342,31.015,31.212,8792,0
2014-05-12,31.557,31.855,31.557,31.789,14275,0
2014-05-13,31.883,31.948,31.799,31.93,55085,0
2014-05-14,31.855,32.144,31.818,32.033,14938,0
2014-05-15,31.958,31.958,31.528,31.603,17625,0
2014-05-16,31.93,32.033,31.753,31.958,12953,0
2014-05-19,31.986,32.163,31.986,32.107,18876,0
2014-05-20,32.07,32.34,31.883,31.948,16339,0
2014-05-21,32.191,32.34,32.173,32.229,12661,0
2014-05-22,32.303,32.405,32.229,32.405,54658,0
2014-05-23,32.359,32.425,32.266,32.369,17514,0
2014-05-27,32.313,32.313,31.948,32.024,20974,0
2014-05-28,32.098,32.183,31.968,32.183,19529,0
2014-05-29,32.266,32.294,32.154,32.219,27297,0
2014-05-30,32.024,32.024,31.669,31.725,19031,0
2014-06-02,31.968,32.004,31.725,31.855,62249,0
2014-06-03,31.836,31.995,31.836,31.958,22373,0
2014-06-04,31.912,31.977,31.753,31.772,11553,0
2014-06-05,32.052,32.154,31.977,32.024,9798,0
2014-06-06,32.471,32.676,32.453,32.64,38931,0
2014-06-09,32.686,33.022,32.686,32.975,19924,0
2014-06-10,32.956,33.153,32.956,33.125,20054,0
2014-06-11,33.153,33.321,33.079,33.274,8322,0
2014-06-12,33.274,33.274,32.975,32.995,6946,0
2014-06-13,32.975,33.144,32.975,33.135,38091,0
2014-06-16,33.087,33.087,32.91,32.929,11831,0
2014-06-17,32.873,32.975,32.742,32.882,11368,0
2014-06-18,32.854,33.406,32.854,33.406,19293,0
2014-06-19,33.406,33.406,33.106,33.311,7503,0
2014-06-20,33.2,33.2,33.059,33.153,8409,0
2014-06-23,33.069,33.153,32.975,33.125,11966,0
2014-06-24,33.321,33.611,33.153,33.162,11809,0
2014-06-25,33.115,33.162,33.003,33.097,5491,0
2014-06-26,33.256,33.265,32.919,33.125,7787,0
2014-06-27,33.153,33.265,33.003,33.153,45904,0
2014-06-30,33.19,33.19,32.995,33.125,7395,0
2014-07-01,33.209,33.424,33.209,33.367,25698,0
2014-07-02,33.555,33.722,33.48,33.601,30741,0
2014-07-03,33.442,33.732,33.442,33.722,3515,0
2014-07-07,33.722,33.778,33.47,33.648,34655,0
2014-07-08,33.648,33.676,33.227,33.358,20657,0
2014-07-09,33.62,33.648,33.311,33.582,9581,0
2014-07-10,33.171,33.46,33.097,33.442,5036,0
2014-07-11,33.237,33.526,33.237,33.48,49715,0
2014-07-14,33.666,33.863,33.666,33.807,6323,0
2014-07-15,33.975,33.983,33.722,33.863,19821,0
2014-07-16,33.966,34.198,33.966,34.049,14223,0
2014-07-17,33.638,33.732,32.966,33.19,77340,0
2014-07-18,33.536,33.918,33.536,33.825,12761,0
2014-07-21,33.582,33.956,33.498,33.891,22936,0
2014-07-22,34.311,34.413,34.236,34.348,11178,0
2014-07-23,34.264,34.394,34.264,34.282,5797,0
2014-07-24,34.451,34.637,34.348,34.507,30865,0
2014-07-25,34.544,34.544,34.367,34.534,5576,0
2014-07-28,34.479,34.517,34.292,34.479,15103,0
2014-07-29,34.328,34.507,34.049,34.049,23453,0
2014-07-30,34.423,34.46,34.021,34.106,18411,0
2014-07-31,33.9,33.9,33.406,33.414,25075,0
2014-08-01,33.46,33.657,33.162,33.489,30384,0
2014-08-04,33.629,33.956,33.489,33.918,39473,0
2014-08-05,33.601,33.676,33.218,33.246,33860,0
2014-08-06,32.882,33.358,32.882,33.097,14300,0
2014-08-07,33.452,33.46,32.9,33.013,20216,0
2014-08-08,33.125,33.33,32.985,33.321,22003,0
2014-08-11,33.516,33.966,33.516,33.956,19013,0
2014-08-12,33.666,33.853,33.666,33.722,10298,0
2014-08-13,34.003,34.114,33.741,33.807,10744,0
2014-08-14,33.983,34.086,33.909,33.956,5284,0
2014-08-15,34.32,34.469,33.975,34.282,12486,0
2014-08-18,34.796,35.01,34.739,34.936,14878,0
2014-08-19,35.01,35.319,35.01,35.319,36358,0
2014-08-20,35.067,35.338,35.058,35.309,17312,0
2014-08-21,35.375,35.375,35.169,35.253,42284,0
2014-08-22,35.15,35.15,34.88,34.927,42407,0
