Date,Open,High,Low,Close,Volume,OpenInt
2013-05-16,33.877,33.965,33.72,33.746,2894016,0
2013-05-17,33.791,34.035,33.755,34.026,2116166,0
2013-05-20,34.035,34.236,34.017,34.201,6047908,0
2013-05-21,34.078,34.34,34,34.254,2966352,0
2013-05-22,34.294,34.6,33.832,33.948,3133052,0
2013-05-23,33.092,33.458,32.909,33.432,4098942,0
2013-05-24,33.023,33.181,32.917,33.172,2497581,0
2013-05-28,33.424,33.563,33.172,33.23,3559586,0
2013-05-29,32.984,33.011,32.78,32.939,2778051,0
2013-05-30,32.971,33.189,32.944,33.101,2901844,0
2013-05-31,32.72,32.764,32.425,32.435,5272033,0
2013-06-03,32.438,32.726,32.299,32.655,6893340,0
2013-06-04,32.896,32.939,32.56,32.726,2908133,0
2013-06-05,32.355,32.365,31.992,31.992,4204824,0
2013-06-06,31.983,32.204,31.842,32.179,4022709,0
2013-06-07,32.204,32.569,32.089,32.551,3673661,0
2013-06-10,32.655,32.655,32.448,32.569,3104021,0
2013-06-11,32.108,32.347,32.027,32.161,3606913,0
2013-06-12,32.543,32.553,32.099,32.141,2303767,0
2013-06-13,32.254,32.673,32.159,32.639,2205413,0
2013-06-14,32.39,32.551,32.151,32.257,2821617,0
2013-06-17,32.823,32.917,32.525,32.717,2207225,0
2013-06-18,32.842,32.992,32.825,32.922,2582334,0
2013-06-19,32.904,32.968,32.283,32.319,5218246,0
2013-06-20,31.558,31.62,31.053,31.116,6027999,0
2013-06-21,31.505,31.505,30.939,31.221,3997356,0
2013-06-24,30.619,30.885,30.405,30.684,4015298,0
2013-06-25,30.991,31.161,30.769,31.126,4306104,0
2013-06-26,31.275,31.336,31.116,31.266,2791227,0
2013-06-27,31.548,31.718,31.533,31.602,2437093,0
2013-06-28,31.558,31.708,31.434,31.533,3827545,0
2013-07-01,31.868,31.964,31.78,31.85,4771399,0
2013-07-02,31.789,31.964,31.568,31.691,2894656,0
2013-07-03,31.443,31.736,31.373,31.682,2238585,0
2013-07-05,31.956,31.956,31.558,31.813,3325808,0
2013-07-08,31.94,32.035,31.868,31.983,2746515,0
2013-07-09,32.257,32.275,31.983,32.179,5486551,0
2013-07-10,32.17,32.479,32.118,32.239,6361624,0
2013-07-11,32.86,33.161,32.744,33.127,3971070,0
2013-07-12,32.886,32.958,32.79,32.939,2764902,0
2013-07-15,33.028,33.145,32.975,33.136,3630583,0
2013-07-16,33.081,33.145,33.002,33.09,2208306,0
2013-07-17,33.322,33.347,33.127,33.215,2826083,0
2013-07-18,33.267,33.427,32.984,33.408,4176007,0
2013-07-19,33.285,33.417,33.222,33.372,2353116,0
2013-07-22,33.453,33.559,33.417,33.55,3163360,0
2013-07-23,33.623,33.701,33.515,33.596,2568926,0
2013-07-24,33.729,33.745,33.445,33.559,2258939,0
2013-07-25,33.304,33.64,33.267,33.596,2771980,0
2013-07-26,33.313,33.417,33.145,33.408,3975896,0
2013-07-29,33.127,33.18,33.046,33.117,2181505,0
2013-07-30,33.257,33.285,33.011,33.107,2079251,0
2013-07-31,33.019,33.382,33.019,33.171,8613749,0
2013-08-01,33.596,33.684,33.506,33.631,16790056,0
2013-08-02,33.658,33.897,33.658,33.897,3828251,0
2013-08-05,33.773,33.861,33.674,33.861,2847315,0
2013-08-06,33.914,33.931,33.691,33.791,2884312,0
2013-08-07,33.604,33.665,33.55,33.596,3997844,0
2013-08-08,33.773,33.941,33.665,33.897,2599807,0
2013-08-09,33.868,33.985,33.809,33.914,2148192,0
2013-08-12,33.754,33.897,33.754,33.861,2193632,0
2013-08-13,33.959,34.134,33.781,34.117,2924570,0
2013-08-14,34.134,34.179,34.082,34.126,2824544,0
2013-08-15,33.719,33.868,33.48,33.833,4547677,0
2013-08-16,33.914,33.995,33.861,33.897,2967351,0
2013-08-19,33.868,33.914,33.658,33.658,2180379,0
2013-08-20,33.515,33.691,33.48,33.604,3887455,0
2013-08-21,33.382,33.506,33.09,33.206,3250475,0
2013-08-22,33.462,33.596,33.453,33.55,2069021,0
2013-08-23,33.738,33.852,33.658,33.843,2591505,0
2013-08-26,33.701,33.745,33.596,33.623,2903518,0
2013-08-27,33.222,33.347,33.028,33.056,3032920,0
2013-08-28,32.87,33.152,32.842,33.019,2956165,0
2013-08-29,32.958,33.145,32.93,33.019,2689132,0
2013-08-30,32.86,32.86,32.613,32.639,3963013,0
2013-09-03,33.404,33.431,33.12,33.252,3814527,0
2013-09-04,33.242,33.6,33.2,33.547,2711739,0
2013-09-05,33.457,33.573,33.422,33.537,2801611,0
2013-09-06,33.688,33.823,33.477,33.735,5039402,0
2013-09-09,33.976,34.243,33.931,34.217,2541154,0
2013-09-10,34.489,34.594,34.455,34.588,5210870,0
2013-09-11,34.481,34.701,34.455,34.684,2765103,0
2013-09-12,34.551,34.66,34.489,34.516,7909028,0
2013-09-13,34.524,34.66,34.445,34.64,5368017,0
2013-09-16,35.103,35.108,34.923,34.95,2903713,0
2013-09-17,34.873,34.97,34.863,34.97,2458330,0
2013-09-18,35.006,35.949,34.891,35.883,4217385,0
2013-09-19,35.923,35.923,35.663,35.727,3467197,0
2013-09-20,35.663,35.663,35.442,35.442,3189479,0
2013-09-23,35.505,35.514,35.299,35.458,5658349,0
2013-09-24,35.416,35.529,35.299,35.386,4280548,0
2013-09-25,35.359,35.477,35.299,35.406,4701003,0
2013-09-26,35.514,35.628,35.433,35.537,3202807,0
2013-09-27,35.433,35.537,35.377,35.468,3083913,0
2013-09-30,35.11,35.273,35.05,35.201,6891293,0
2013-10-01,35.238,35.477,35.184,35.406,7924679,0
2013-10-02,35.246,35.386,35.086,35.367,5225914,0
2013-10-03,35.309,35.333,35.086,35.145,8369544,0
2013-10-04,35.137,35.281,35.103,35.246,2398744,0
2013-10-07,34.802,35.031,34.782,34.891,2852443,0
2013-10-08,34.952,34.97,34.632,34.66,4434823,0
2013-10-09,34.756,34.854,34.542,34.772,3853740,0
2013-10-10,35.103,35.477,35.077,35.425,2891525,0
2013-10-11,35.433,35.618,35.406,35.618,3488894,0
2013-10-14,35.458,35.752,35.433,35.727,1928670,0
2013-10-15,35.575,35.655,35.505,35.537,3309838,0
2013-10-16,35.663,35.85,35.637,35.84,2424129,0
2013-10-17,36.02,36.288,35.983,36.279,4184172,0
2013-10-18,36.392,36.5,36.322,36.491,2741084,0
2013-10-21,36.474,36.546,36.411,36.546,2490613,0
2013-10-22,36.74,36.962,36.706,36.89,9608400,0
2013-10-23,36.518,36.526,36.382,36.491,3222356,0
2013-10-24,36.686,36.75,36.606,36.74,2526176,0
2013-10-25,36.632,36.64,36.536,36.64,2860433,0
2013-10-28,36.569,36.659,36.508,36.587,2689621,0
2013-10-29,36.649,36.677,36.569,36.649,2982737,0
2013-10-30,36.75,36.75,36.382,36.569,3433696,0
2013-10-31,36.456,36.546,36.305,36.33,4301270,0
2013-11-01,36.154,36.187,35.956,36.154,4790951,0
2013-11-04,36.223,36.312,36.145,36.312,3605307,0
2013-11-05,35.983,36.063,35.85,36.001,3847210,0
2013-11-06,36.346,36.428,36.269,36.346,2381260,0
2013-11-07,36.196,36.196,35.691,35.734,3638480,0
2013-11-08,35.663,35.949,35.655,35.949,5503532,0
2013-11-11,35.965,36.001,35.903,35.991,2195469,0
2013-11-12,35.903,35.991,35.805,35.913,3072732,0
2013-11-13,35.637,36.02,35.609,36.011,8742654,0
2013-11-14,36.011,36.213,35.965,36.179,2089904,0
2013-11-15,36.428,36.508,36.374,36.508,2878289,0
2013-11-18,36.731,36.75,36.464,36.536,3399884,0
2013-11-19,36.419,36.552,36.382,36.428,2590636,0
2013-11-20,36.483,36.546,36.091,36.179,4263825,0
2013-11-21,36.279,36.392,36.223,36.392,3064192,0
2013-11-22,36.392,36.518,36.356,36.5,2637233,0
2013-11-25,36.464,36.474,36.33,36.392,3571801,0
2013-11-26,36.337,36.428,36.288,36.382,3565774,0
2013-11-27,36.508,36.561,36.436,36.508,2828091,0
2013-11-29,36.686,36.75,36.569,36.569,3427403,0
2013-12-02,36.456,36.483,36.296,36.322,3378948,0
2013-12-03,36.126,36.16,35.913,36.03,3098546,0
2013-12-04,35.637,35.86,35.575,35.822,6198924,0
2013-12-05,35.727,35.789,35.583,35.628,2365171,0
2013-12-06,35.903,36.099,35.883,36.063,2875904,0
2013-12-09,36.03,36.108,35.991,36.072,2994742,0
2013-12-10,35.956,36.02,35.893,35.956,3081971,0
2013-12-11,35.975,35.983,35.628,35.663,5408898,0
2013-12-12,35.505,35.514,35.299,35.396,4266149,0
2013-12-13,35.396,35.406,35.246,35.359,2936127,0
2013-12-16,35.628,35.718,35.583,35.618,5529751,0
2013-12-17,35.546,35.546,35.377,35.486,3539809,0
2013-12-18,35.727,36.108,35.352,36.011,4950245,0
2013-12-19,35.877,36.02,35.813,35.991,4173575,0
2013-12-20,36.094,36.246,36.075,36.183,3519566,0
2013-12-23,36.433,36.558,36.378,36.542,4482289,0
2013-12-24,36.514,36.622,36.47,36.603,1669645,0
2013-12-26,36.789,36.835,36.765,36.817,2715843,0
2013-12-27,37.141,37.141,36.989,37.005,3211771,0
2013-12-30,37.132,37.211,37.083,37.203,2480814,0
2013-12-31,37.291,37.443,37.245,37.264,3534538,0
2014-01-02,36.854,36.854,36.55,36.638,5502346,0
2014-01-03,36.719,36.765,36.583,36.647,2923385,0
2014-01-06,36.693,36.712,36.566,36.574,3398600,0
2014-01-07,36.757,36.835,36.719,36.789,2456046,0
2014-01-08,36.817,36.854,36.712,36.783,3431914,0
2014-01-09,36.798,36.798,36.532,36.738,3986818,0
2014-01-10,36.899,37.093,36.87,37.068,3256040,0
2014-01-13,36.925,36.997,36.693,36.757,2877100,0
2014-01-14,36.87,37.068,36.747,37.032,2571114,0
2014-01-15,37.032,37.211,37.005,37.211,4128458,0
2014-01-16,37.132,37.174,37.005,37.149,3212147,0
2014-01-17,37.122,37.184,36.997,37.06,2471410,0
2014-01-21,37.282,37.282,37.068,37.211,3193419,0
2014-01-22,37.229,37.282,37.159,37.245,3248235,0
2014-01-23,37.102,37.112,36.807,36.97,4077345,0
2014-01-24,36.433,36.433,35.951,35.951,5845266,0
2014-01-27,35.968,36.004,35.575,35.782,5835889,0
2014-01-28,35.978,36.155,35.951,36.139,3293701,0
2014-01-29,35.72,35.905,35.619,35.711,3487362,0
2014-01-30,35.905,35.968,35.734,35.896,3996372,0
2014-01-31,35.182,35.556,35.143,35.323,4652946,0
2014-02-03,35.289,35.332,34.617,34.645,5245801,0
2014-02-04,34.86,35.022,34.768,35.003,3789943,0
2014-02-05,34.958,35.094,34.85,35.039,4448448,0
2014-02-06,35.332,35.728,35.332,35.728,4092823,0
2014-02-07,35.842,36.13,35.772,36.121,5047663,0
2014-02-10,36.023,36.023,35.905,35.958,4270686,0
2014-02-11,36.183,36.622,36.183,36.55,3417823,0
2014-02-12,36.574,36.674,36.523,36.638,3593915,0
2014-02-13,36.301,36.747,36.274,36.703,10445955,0
2014-02-14,36.693,36.908,36.655,36.861,4027656,0
2014-02-18,37.122,37.203,37.005,37.166,3680785,0
2014-02-19,37.068,37.237,36.88,36.88,3676994,0
2014-02-20,36.835,37.068,36.773,37.014,2792955,0
2014-02-21,37.159,37.301,37.102,37.102,2678807,0
2014-02-24,37.254,37.604,37.211,37.414,4549088,0
2014-02-25,37.453,37.543,37.273,37.346,2738522,0
2014-02-26,37.301,37.319,37.112,37.229,2691099,0
2014-02-27,37.149,37.381,37.068,37.381,2726603,0
2014-02-28,37.433,37.613,37.301,37.424,3328201,0
2014-03-03,36.817,36.889,36.55,36.665,4975366,0
2014-03-04,37.355,37.414,37.301,37.389,4291608,0
2014-03-05,37.319,37.389,37.254,37.31,2916267,0
2014-03-06,37.73,37.82,37.676,37.73,1878100,0
2014-03-07,37.686,37.686,37.355,37.534,3113548,0
2014-03-10,37.273,37.301,37.06,37.282,2818310,0
2014-03-11,37.237,37.346,36.989,37.023,3965084,0
2014-03-12,36.703,36.917,36.593,36.861,3069468,0
2014-03-13,36.925,36.961,36.111,36.208,3594811,0
2014-03-14,36.023,36.274,35.985,36.121,4226904,0
2014-03-17,36.414,36.622,36.388,36.558,2869976,0
2014-03-18,36.603,36.854,36.574,36.789,4457218,0
2014-03-19,36.747,36.773,36.103,36.333,4096256,0
2014-03-20,35.994,36.256,35.915,36.19,3846873,0
2014-03-21,36.378,36.47,36.075,36.13,3399873,0
2014-03-24,36.378,36.388,35.994,36.19,4379673,0
2014-03-25,36.517,36.679,36.379,36.607,3431362,0
2014-03-26,36.877,36.915,36.616,36.616,4612227,0
2014-03-27,36.794,36.886,36.708,36.822,3960250,0
2014-03-28,37.102,37.204,37.059,37.083,2641448,0
2014-03-31,37.399,37.447,37.265,37.293,6811082,0
2014-04-01,37.484,37.564,37.447,37.564,8463736,0
2014-04-02,37.556,37.635,37.5,37.627,3762378,0
2014-04-03,37.6,37.61,37.409,37.5,4643194,0
2014-04-04,37.683,37.735,37.358,37.399,3785677,0
2014-04-07,37.383,37.399,37.149,37.23,2973814,0
2014-04-08,37.075,37.275,37.05,37.204,3045878,0
2014-04-09,37.484,37.727,37.367,37.718,2953205,0
2014-04-10,37.509,37.573,37.031,37.04,3235594,0
2014-04-11,36.832,37.093,36.822,36.832,3268275,0
2014-04-14,36.996,37.093,36.859,37.04,4920359,0
2014-04-15,36.959,36.996,36.489,36.859,4812716,0
2014-04-16,37.204,37.349,37.067,37.349,2662717,0
2014-04-17,37.383,37.564,37.293,37.484,3640006,0
2014-04-21,37.564,37.573,37.437,37.547,3032643,0
2014-04-22,37.645,37.744,37.627,37.702,1778793,0
2014-04-23,37.673,37.673,37.547,37.6,3057197,0
2014-04-24,37.591,37.635,37.358,37.591,12680594,0
2014-04-25,37.529,37.529,37.303,37.409,7682062,0
2014-04-28,37.547,37.61,37.265,37.519,4931385,0
2014-04-29,37.663,37.827,37.663,37.763,3447574,0
2014-04-30,37.754,37.916,37.692,37.88,6839250,0
2014-05-01,38.115,38.115,37.88,38.007,4137454,0
2014-05-02,37.935,38.034,37.836,37.954,4956462,0
2014-05-05,37.827,37.926,37.6,37.908,4366623,0
2014-05-06,37.916,37.954,37.808,37.853,2614562,0
2014-05-07,37.827,37.908,37.673,37.89,4268920,0
2014-05-08,37.926,38.062,37.827,37.88,2454859,0
2014-05-09,37.827,37.89,37.702,37.827,2608184,0
2014-05-12,38.007,38.115,37.972,38.115,5009261,0
2014-05-13,38.134,38.179,38.071,38.169,2450326,0
2014-05-14,38.179,38.224,38.071,38.115,2055906,0
2014-05-15,38.024,38.062,37.808,37.944,2715090,0
2014-05-16,37.963,38.015,37.87,38.007,2491852,0
2014-05-19,37.818,37.981,37.808,37.944,1926700,0
2014-05-20,37.818,37.836,37.6,37.692,3488513,0
2014-05-21,37.853,38.015,37.818,37.998,3398886,0
2014-05-22,38.043,38.115,38.007,38.088,2140564,0
2014-05-23,38.062,38.215,38.053,38.179,1492797,0
2014-05-27,38.414,38.433,38.277,38.414,2694054,0
2014-05-28,38.316,38.36,38.242,38.296,2365792,0
2014-05-29,38.476,38.549,38.406,38.549,2506535,0
2014-05-30,38.494,38.559,38.45,38.549,4009551,0
2014-06-02,38.649,38.659,38.542,38.614,2518203,0
2014-06-03,38.466,38.559,38.466,38.532,2155443,0
2014-06-04,38.476,38.578,38.406,38.549,2396377,0
2014-06-05,38.667,38.839,38.503,38.812,1991896,0
2014-06-06,38.866,39.01,38.839,39.01,2715285,0
2014-06-09,38.875,39.001,38.839,38.964,2012259,0
2014-06-10,38.839,38.911,38.767,38.892,5952248,0
2014-06-11,38.776,38.794,38.667,38.71,2538675,0
2014-06-12,38.846,38.875,38.649,38.72,2147362,0
2014-06-13,38.71,38.794,38.63,38.71,2011269,0
2014-06-16,38.691,38.785,38.639,38.739,1935000,0
2014-06-17,38.578,38.7,38.559,38.691,4550416,0
2014-06-18,38.73,39.039,38.614,39.029,4639756,0
2014-06-19,39.282,39.29,39.164,39.219,4155597,0
2014-06-20,39.164,39.172,39.065,39.136,2253058,0
2014-06-23,39.001,39.055,38.883,39.039,2400211,0
2014-06-24,38.994,39.04,38.785,38.812,2627068,0
2014-06-25,38.647,38.857,38.611,38.847,5724871,0
2014-06-26,38.812,38.857,38.538,38.831,3074474,0
2014-06-27,38.757,38.902,38.699,38.902,2606054,0
2014-06-30,38.857,38.966,38.821,38.948,11223848,0
2014-07-01,39.159,39.341,39.131,39.296,6752450,0
2014-07-02,39.278,39.35,39.234,39.341,2465933,0
2014-07-03,39.35,39.46,39.313,39.408,4613586,0
2014-07-07,39.104,39.159,39.04,39.104,2288816,0
2014-07-08,38.902,38.902,38.619,38.709,2732310,0
2014-07-09,38.691,38.893,38.657,38.857,4128394,0
2014-07-10,38.144,38.428,38.135,38.401,2513999,0
2014-07-11,38.363,38.453,38.27,38.446,4321705,0
2014-07-14,38.794,38.794,38.691,38.719,1916481,0
2014-07-15,38.739,38.776,38.453,38.602,2928422,0
2014-07-16,38.893,38.912,38.812,38.884,2270207,0
2014-07-17,38.657,38.794,38.345,38.372,3076140,0
2014-07-18,38.48,38.739,38.446,38.691,4768672,0
2014-07-21,38.418,38.556,38.363,38.538,2544602,0
2014-07-22,38.776,38.812,38.719,38.739,2189202,0
2014-07-23,38.884,38.884,38.766,38.821,1835653,0
2014-07-24,38.912,38.93,38.831,38.884,2133153,0
2014-07-25,38.857,38.857,38.602,38.748,2378077,0
2014-07-28,38.776,38.821,38.566,38.766,2479806,0
2014-07-29,38.912,38.93,38.699,38.729,2374655,0
2014-07-30,38.776,38.821,38.547,38.691,3638074,0
2014-07-31,38.319,38.336,37.997,38.024,5303812,0
2014-08-01,37.898,38.034,37.733,37.815,4650074,0
2014-08-04,37.914,38.015,37.724,37.943,3796061,0
2014-08-05,37.715,37.769,37.401,37.478,4220759,0
2014-08-06,37.203,37.486,37.184,37.392,3854186,0
2014-08-07,37.439,37.486,36.983,37.081,3034138,0
2014-08-08,37.073,37.321,36.973,37.321,2529775,0
2014-08-11,37.401,37.512,37.401,37.411,2238210,0
2014-08-12,37.401,37.468,37.331,37.411,2021683,0
2014-08-13,37.658,37.715,37.577,37.668,2893524,0
2014-08-14,37.833,37.85,37.75,37.842,2138835,0
2014-08-15,38.034,38.08,37.512,37.824,7563996,0
2014-08-18,37.98,38.053,37.934,38.034,2082575,0
2014-08-19,38.053,38.135,38.053,38.126,1732492,0
2014-08-20,37.924,38.053,37.907,37.997,2645956,0
2014-08-21,38.08,38.181,38.062,38.144,2582942,0
2014-08-22,38.034,38.062,37.833,37.98,4258168,0
2014-08-25,38.171,38.309,38.126,38.236,2505968,0
2014-08-26,38.261,38.372,38.226,38.226,2011980,0
2014-08-27,38.355,38.382,38.261,38.336,1863283,0
2014-08-28,38.071,38.162,38.034,38.153,3206729,0
2014-08-29,38.106,38.153,37.98,38.126,4394883,0
2014-09-02,38.191,38.216,38.043,38.162,2382623,0
2014-09-03,38.499,38.509,38.345,38.41,2222639,0
2014-09-04,38.382,38.462,38.135,38.244,2602092,0
2014-09-05,38.116,38.236,38.024,38.236,2084638,0
2014-09-08,37.98,38.015,37.769,37.85,2287210,0
2014-09-09,37.769,37.769,37.587,37.705,2293055,0
2014-09-10,37.74,37.924,37.678,37.924,2992883,0
2014-09-11,37.668,37.733,37.577,37.715,3219633,0
2014-09-12,37.668,37.705,37.567,37.64,2305873,0
2014-09-15,37.577,37.621,37.512,37.587,2513445,0
2014-09-16,37.411,37.788,37.401,37.74,3828741,0
2014-09-17,37.64,37.705,37.392,37.468,2734043,0
2014-09-18,37.668,37.75,37.64,37.724,3171216,0
2014-09-19,37.797,37.797,37.567,37.587,2472604,0
2014-09-22,37.577,37.577,37.34,37.459,2706379,0
2014-09-23,37.211,37.311,37.081,37.12,4335901,0
2014-09-24,37.159,37.371,37.049,37.324,2593927,0
2014-09-25,37.141,37.141,36.746,36.798,4196921,0
2014-09-26,36.902,37.049,36.817,36.937,2089991,0
2014-09-29,36.552,36.71,36.497,36.616,4353842,0
2014-09-30,36.524,36.68,36.413,36.544,7563925,0
2014-10-01,36.33,36.385,36.045,36.092,7218818,0
2014-10-02,35.88,35.937,35.392,35.697,7840640,0
2014-10-03,35.669,35.78,35.586,35.741,6205818,0
2014-10-06,35.898,36.01,35.741,35.946,4077666,0
2014-10-07,35.741,35.741,35.364,35.364,4364650,0
2014-10-08,35.412,35.946,35.256,35.908,4342968,0
2014-10-09,35.557,35.632,34.913,34.942,5384900,0
2014-10-10,34.786,34.87,34.419,34.419,5526958,0
2014-10-13,34.806,34.896,34.392,34.4,5070751,0
2014-10-14,34.62,34.742,34.374,34.456,11240039,0
2014-10-15,34.237,34.307,33.628,34.262,10138275,0
2014-10-16,33.49,34.262,33.426,33.987,11779456,0
2014-10-17,34.428,34.659,34.364,34.537,5357078,0
2014-10-20,34.547,34.86,34.529,34.833,4067171,0
2014-10-21,34.971,35.238,34.952,35.21,4814609,0
2014-10-22,35.21,35.275,34.923,34.961,4122353,0
2014-10-23,35.266,35.476,35.229,35.327,6596884,0
2014-10-24,35.382,35.476,35.275,35.476,4193098,0
2014-10-27,35.21,35.449,35.125,35.364,3911190,0
2014-10-28,35.652,35.797,35.593,35.797,2840659,0
2014-10-29,35.898,36,35.449,35.586,3862334,0
2014-10-30,35.432,36.054,35.432,35.833,3395151,0
2014-10-31,36.296,36.441,36.201,36.413,4878305,0
2014-11-03,36.201,36.259,36.019,36.155,3907992,0
2014-11-04,35.88,35.946,35.716,35.928,2754961,0
2014-11-05,35.972,36,35.806,35.937,3176747,0
2014-11-06,35.898,35.981,35.707,35.789,3690685,0
2014-11-07,35.688,35.797,35.539,35.797,2927184,0
2014-11-10,35.937,36,35.833,35.962,3785768,0
2014-11-11,36.029,36.21,35.972,36.175,2618414,0
2014-11-12,35.815,35.946,35.78,35.872,3832644,0
2014-11-13,35.918,36.11,35.888,36.019,2984000,0
2014-11-14,35.815,36.083,35.806,36.073,4985560,0
2014-11-17,35.815,35.962,35.77,35.918,4226505,0
2014-11-18,36.155,36.358,36.155,36.304,3903588,0
2014-11-19,36.239,36.311,36.037,36.184,3591190,0
2014-11-20,35.863,36.064,35.825,36,2802913,0
2014-11-21,36.423,36.441,36.175,36.304,3563877,0
2014-11-24,36.46,36.487,36.366,36.478,3765175,0
2014-11-25,36.478,36.597,36.441,36.56,5330586,0
2014-11-26,36.607,36.718,36.569,36.71,2481562,0
2014-11-28,36.432,36.487,36.376,36.413,3844231,0
2014-12-01,36.395,36.441,36.239,36.358,4183819,0
2014-12-02,36.441,36.469,36.358,36.46,5172680,0
2014-12-03,36.33,36.451,36.321,36.405,3967757,0
2014-12-04,36.348,36.487,36.22,36.348,5674881,0
2014-12-05,36.423,36.507,36.311,36.423,3993264,0
2014-12-08,36.175,36.259,36.054,36.101,4965237,0
2014-12-09,35.761,35.918,35.661,35.898,5848446,0
2014-12-10,35.815,35.815,35.382,35.432,7340898,0
2014-12-11,35.506,35.669,35.337,35.392,6055201,0
2014-12-12,35.275,35.364,34.732,34.742,8702038,0
2014-12-15,34.879,34.923,34.097,34.208,10623735,0
2014-12-16,34.279,34.879,34.208,34.465,10647204,0
2014-12-17,34.556,35.081,34.547,34.815,11320597,0
2014-12-18,35.21,35.457,35.134,35.44,7891823,0
2014-12-19,35.402,35.612,35.283,35.515,15426607,0
2014-12-22,35.67,35.708,35.548,35.698,13539047,0
2014-12-23,35.594,35.643,35.486,35.53,10773937,0
2014-12-24,35.613,35.726,35.523,35.689,3435641,0
2014-12-26,35.807,35.881,35.743,35.799,5439436,0
2014-12-29,35.557,35.67,35.539,35.567,8745618,0
2014-12-30,35.355,35.363,35.236,35.254,10588222,0
2014-12-31,35.355,35.411,35.015,35.041,10195253,0
2015-01-02,35.105,35.189,34.819,34.866,6454587,0
2015-01-05,34.458,34.458,34.014,34.087,9499751,0
2015-01-06,34.051,34.17,33.588,33.708,5851615,0
2015-01-07,33.94,34.134,33.774,34.069,5303613,0
2015-01-08,34.29,34.679,34.28,34.59,5902204,0
2015-01-09,34.596,34.643,34.264,34.422,5237048,0
2015-01-12,34.431,34.485,34.17,34.384,8741949,0
2015-01-13,34.781,34.866,34.3,34.55,4969875,0
2015-01-14,34.376,34.505,34.199,34.458,6261752,0
2015-01-15,34.801,34.893,34.58,34.653,8335874,0
2015-01-16,34.673,35.088,34.614,35.031,5907151,0
2015-01-20,35.317,35.336,35.041,35.189,7402842,0
2015-01-21,35.208,35.449,35.113,35.449,6495717,0
2015-01-22,35.363,35.653,35.273,35.577,7834940,0
2015-01-23,35.523,35.604,35.363,35.363,10516604,0
2015-01-26,35.653,35.931,35.557,35.835,4932332,0
2015-01-27,35.782,35.975,35.698,35.865,4348805,0
2015-01-28,35.835,35.956,35.381,35.391,5266701,0
2015-01-29,35.653,35.891,35.557,35.873,6918389,0
2015-01-30,35.539,35.643,35.281,35.291,8356642,0
2015-02-02,35.557,35.782,35.431,35.753,9210038,0
2015-02-03,35.865,36.326,35.865,36.263,4975556,0
2015-02-04,36.058,36.291,35.965,36.003,8038784,0
2015-02-05,36.282,36.41,36.133,36.381,16897744,0
2015-02-06,36.032,36.179,35.855,35.948,4613174,0
2015-02-09,35.734,35.881,35.698,35.782,4158100,0
2015-02-10,36.003,36.133,35.845,36.086,3250547,0
2015-02-11,35.845,35.965,35.734,35.891,3333304,0
2015-02-12,36.151,36.457,36.133,36.447,11400396,0
2015-02-13,36.631,36.716,36.558,36.708,4035569,0
2015-02-17,36.678,36.882,36.575,36.788,5002519,0
2015-02-18,36.929,37.123,36.845,37.039,4191453,0
2015-02-19,37.039,37.177,37.002,37.058,3496742,0
2015-02-20,36.994,37.53,36.91,37.426,6191504,0
2015-02-23,37.225,37.326,37.168,37.28,4908101,0
2015-02-24,37.288,37.539,37.187,37.5,4227060,0
2015-02-25,37.475,37.576,37.398,37.539,32105499,0
2015-02-26,37.492,37.539,37.364,37.436,4612744,0
2015-02-27,37.51,37.603,37.417,37.465,5109308,0
2015-03-02,37.484,37.53,37.381,37.52,5062860,0
2015-03-03,37.408,37.446,37.215,37.308,4928057,0
2015-03-04,37.123,37.177,36.901,37.141,4757472,0
2015-03-05,37.308,37.374,37.187,37.261,11731584,0
2015-03-06,37.002,37.058,36.725,36.762,4257175,0
2015-03-09,36.797,36.845,36.688,36.781,5162422,0
2015-03-10,36.273,36.273,35.993,36.013,5864548,0
2015-03-11,36.077,36.179,35.948,36.105,4048862,0
2015-03-12,36.504,36.725,36.291,36.549,5739907,0
2015-03-13,36.291,36.364,36.114,36.326,4608292,0
2015-03-16,36.604,36.797,36.575,36.735,4900274,0
2015-03-17,36.604,36.744,36.504,36.698,5942489,0
2015-03-18,36.816,37.53,36.688,37.456,6700936,0
2015-03-19,37.067,37.123,36.937,37.002,4828928,0
2015-03-20,37.668,37.936,37.5,37.798,3948759,0
2015-03-23,37.9,38.074,37.844,37.975,4488405,0
2015-03-24,38.084,38.122,37.936,37.936,3743473,0
2015-03-25,38.124,38.124,37.715,37.733,7838232,0
2015-03-26,37.499,37.529,37.204,37.425,3517946,0
2015-03-27,37.425,37.557,37.352,37.509,3399877,0
2015-03-30,37.565,37.63,37.499,37.538,6885534,0
2015-03-31,36.934,37.213,36.934,37.008,5200553,0
2015-04-01,37.213,37.268,37.008,37.268,10431138,0
2015-04-02,37.483,37.62,37.352,37.547,4565459,0
2015-04-06,37.658,38.124,37.658,37.91,4663291,0
2015-04-07,38.067,38.189,37.901,37.91,3699274,0
2015-04-08,38.262,38.31,37.947,38.086,4064679,0
2015-04-09,38.124,38.152,37.976,38.142,15324519,0
2015-04-10,38.114,38.224,38.029,38.215,3331536,0
2015-04-13,38.234,38.234,37.947,38.01,5217129,0
2015-04-14,38.271,38.329,38.189,38.3,3684439,0
2015-04-15,38.42,38.551,38.262,38.476,7984409,0
