Date,Open,High,Low,Close,Volume,OpenInt
2014-10-30,18.71,19.11,18.25,18.48,2313595,0
2014-10-31,18.41,18.89,17.31,17.36,1616810,0
2014-11-03,17.29,18.32,16.78,18.18,3052574,0
2014-11-04,18.87,19.76,18.8,19.34,3391195,0
2014-11-05,18.68,19.15,18.03,18.3,4578945,0
2014-11-06,18.64,18.8,17.57,17.61,3843111,0
2014-11-07,17.45,17.54,16.58,16.99,3736516,0
2014-11-10,16.6,17.6,16.33,17.46,3712514,0
2014-11-11,17.44,17.91,17.18,17.31,4114988,0
2014-11-12,17.67,17.81,17.08,17.75,3341212,0
2014-11-13,18.06,19.32,17.96,18.47,5677145,0
2014-11-14,18.2,18.55,17.83,17.87,1996788,0
2014-11-17,18.32,18.41,17.85,18.16,2814543,0
2014-11-18,18.19,18.39,17.68,18.12,2429504,0
2014-11-19,18,18.5,17.64,17.83,2639883,0
2014-11-20,17.83,17.9,17.08,17.16,2294776,0
2014-11-21,16.26,16.85,16.07,16.47,2446481,0
2014-11-24,16.62,17.07,16.38,16.87,3192034,0
2014-11-25,16.61,17.75,16.58,17.68,2372570,0
2014-11-26,17.98,18.45,17.82,18.35,2252719,0
2014-11-28,20.57,22.07,20.56,21.92,2994993,0
2014-12-01,22.43,22.84,21.46,21.65,5291433,0
2014-12-02,22.12,22.12,20.31,20.92,4540188,0
2014-12-03,20.46,20.75,19.67,20.15,3318219,0
2014-12-04,20.8,21.23,20.31,20.69,2992271,0
2014-12-05,20.78,21.67,20.67,21.44,3076857,0
2014-12-08,22.35,24.18,22.04,24.02,3598784,0
2014-12-09,24.27,24.46,22.95,23.28,3229591,0
2014-12-10,24.36,25.87,24.27,25.41,5034643,0
2014-12-11,25.49,25.63,23.52,25.46,4538310,0
2014-12-12,26.3,27.02,25.53,26.9,5494043,0
2014-12-15,26.13,27.79,25.45,27.61,3569788,0
2014-12-16,28.52,28.7,24.29,26.9,4562045,0
2014-12-17,26.4,26.48,22.7,23.44,5971698,0
2014-12-18,21.7,23.93,21.41,22.03,8498828,0
2014-12-19,21.34,22.1,19.93,19.99,4731345,0
2014-12-22,20.5,21.23,20.31,20.57,5193116,0
2014-12-23,20.18,20.57,19.65,19.85,2347709,0
2014-12-24,20.17,20.97,20.06,20.29,1776717,0
2014-12-26,20.01,20.57,19.77,20.29,2484880,0
2014-12-29,20.06,20.45,19.63,20.09,3434970,0
2014-12-30,20.15,20.76,20.03,20.52,4430897,0
2014-12-31,20.91,21.38,20.38,21,4385084,0
2015-01-02,21.4,21.63,20.51,20.72,3162191,0
2015-01-05,21.69,23.6,21.6,23.29,6179379,0
2015-01-06,23.42,24.79,22.84,24.36,5246773,0
2015-01-07,23.38,24.65,23.13,24.15,3326099,0
2015-01-08,23.61,23.86,22.37,22.49,2703526,0
2015-01-09,22.45,23.66,22.38,23.01,3615624,0
2015-01-12,24,25.41,23.98,25.03,3368314,0
2015-01-13,24.81,26.35,24.17,25.64,3114391,0
2015-01-14,26.5,27.6,25.3,25.44,3463127,0
2015-01-15,24.53,26.44,24.32,26.38,3810289,0
2015-01-16,25.8,25.95,23.71,23.8,3779722,0
2015-01-20,24.21,25,23.67,23.71,2525605,0
2015-01-21,23.24,23.53,22.22,22.3,2315742,0
2015-01-22,21.86,23.16,21.73,21.95,3532891,0
2015-01-23,22.3,22.5,21.49,22.41,3022319,0
2015-01-26,22.07,22.76,21.28,21.47,2432678,0
2015-01-27,21.85,22.1,21.17,21.49,2872869,0
2015-01-28,21.7,24.13,21.69,23.99,4284701,0
2015-01-29,23.54,25.37,23.33,23.82,3217102,0
2015-01-30,24.35,24.78,22.34,23.18,3764216,0
2015-02-02,22.31,22.77,21.01,21.04,3504792,0
2015-02-03,20.29,20.3,18.97,19.29,5553407,0
2015-02-04,20.04,20.71,19.71,20.23,6525268,0
2015-02-05,19.49,19.89,19.03,19.38,6694359,0
2015-02-06,18.9,19.64,18.81,19.39,4158296,0
2015-02-09,19.1,19.42,18.62,19.29,3908031,0
2015-02-10,19.19,20.37,19.17,19.31,5169448,0
2015-02-11,20.07,20.35,19.47,19.72,4991217,0
2015-02-12,18.92,19.35,18.68,18.95,4075452,0
2015-02-13,18.35,18.53,17.69,17.74,4069803,0
2015-02-17,17.99,18.28,17.49,17.59,3573626,0
2015-02-18,18.06,18.33,17.78,18.19,3632877,0
2015-02-19,19.34,19.56,18.14,18.4,5048809,0
2015-02-20,18.59,19.16,18.31,18.69,2880403,0
2015-02-23,19.25,19.41,18.49,18.92,2677216,0
2015-02-24,18.57,19.15,18.56,18.78,1540776,0
2015-02-25,18.79,19.02,18.38,18.5,2044598,0
2015-02-26,18.82,19.79,18.78,19.51,2613421,0
2015-02-27,19.29,19.82,19.25,19.77,2002422,0
2015-03-02,19.83,20.76,19.83,20.17,2244400,0
2015-03-03,20.25,20.41,19.59,19.96,1757100,0
2015-03-04,19.93,20.7,19.93,20.04,3371400,0
2015-03-05,20.15,20.49,20.12,20.39,1526000,0
2015-03-06,20.84,21.64,20.51,21.48,2625300,0
2015-03-09,21.61,21.95,20.87,21.95,1837300,0
2015-03-10,22.49,22.92,22.12,22.92,2376400,0
2015-03-11,22.79,23.17,22.39,22.69,3552900,0
2015-03-12,22.52,23.13,22.24,23.1,1721600,0
2015-03-13,23.7,24.11,23.3,23.36,2728200,0
2015-03-16,23.75,23.97,22.36,22.4,3522000,0
2015-03-17,22.85,23.16,22.43,22.69,3152800,0
2015-03-18,23.15,23.22,20.31,20.68,5110300,0
2015-03-19,21.44,21.83,21.19,21.65,2004700,0
2015-03-20,20.99,21.19,20.32,20.7,2682900,0
2015-03-23,20.52,20.93,20.16,20.93,1472400,0
2015-03-24,20.74,21.38,20.7,21.35,1559400,0
2015-03-25,20.93,21,20.02,20.51,2350800,0
2015-03-26,19.77,20.78,19.61,20.59,1663800,0
2015-03-27,20.77,21.19,20.7,21.04,1259000,0
2015-03-30,20.14,20.49,19.61,19.77,2987900,0
2015-03-31,20.16,20.51,19.77,20.24,1405914,0
2015-04-01,19.89,20.19,19.55,20.09,1732200,0
2015-04-02,20.39,20.5,19.61,19.95,1873300,0
2015-04-06,19.63,19.88,18.55,18.91,2149800,0
2015-04-07,18.91,19.07,18.46,18.82,1187614,0
2015-04-08,18.62,19.31,18.45,19.3,1474500,0
2015-04-09,19.15,19.16,18.25,18.4,1636847,0
2015-04-10,18.18,18.46,18.03,18.15,1608500,0
2015-04-13,17.9,18.75,17.81,18.66,1541300,0
2015-04-14,18.35,18.35,17.53,17.67,2500400,0
2015-04-15,17.3,17.46,16.28,16.39,3530829,0
2015-04-16,16.56,16.88,16.08,16.48,2916757,0
2015-04-17,16.73,17.23,16.66,16.86,2527400,0
2015-04-20,16.8,16.8,16.11,16.66,2353747,0
2015-04-21,16.55,17.38,16.5,17.19,1777831,0
2015-04-22,17.02,17.38,16.65,16.83,3083451,0
2015-04-23,16.75,16.77,16.17,16.5,3735400,0
2015-04-24,16.65,17.01,16.6,16.78,2008737,0
2015-04-27,16.54,16.91,16.41,16.83,1291400,0
2015-04-28,16.82,16.99,16.49,16.57,1555382,0
2015-04-29,16.73,16.9,16.12,16.2,3269200,0
2015-04-30,15.99,16.61,15.93,16.35,2897500,0
2015-05-01,16.32,16.61,16.15,16.22,1859900,0
2015-05-04,16.12,16.58,15.95,16.35,1587800,0
2015-05-05,15.8,16.96,15.75,16.95,2472300,0
2015-05-06,16.4,17.38,16.3,17.12,2303284,0
2015-05-07,17.24,18.07,17.23,17.67,3151469,0
2015-05-08,17.28,17.87,16.78,16.84,2653700,0
2015-05-11,16.79,17.83,16.76,17.78,1593400,0
2015-05-12,17.81,17.95,17.26,17.54,1256639,0
2015-05-13,17.09,17.86,17.01,17.66,1249695,0
2015-05-14,17.52,17.72,17.16,17.64,838800,0
2015-05-15,17.87,18.04,17.28,17.45,868048,0
2015-05-18,17.6,17.79,17.37,17.44,628925,0
2015-05-19,17.92,18.25,17.73,18.17,1481194,0
2015-05-20,17.98,18.38,17.9,18.09,1250046,0
2015-05-21,17.77,17.96,17.48,17.56,1282300,0
2015-05-22,17.88,18.01,17.51,17.77,1126600,0
2015-05-26,18.17,18.78,18.06,18.61,1425623,0
2015-05-27,18.61,18.98,18.19,18.68,1056100,0
2015-05-28,18.92,19.27,18.82,18.92,1895030,0
2015-05-29,18.9,19.11,18.62,18.97,1309100,0
2015-06-01,18.86,19.19,18.82,19.07,1182414,0
2015-06-02,18.93,19.25,18.45,18.75,1960510,0
2015-06-03,19.04,19.18,18.51,19.15,1205700,0
2015-06-04,19.58,19.93,19.3,19.9,2343200,0
2015-06-05,20.13,20.17,18.94,19.48,1671200,0
2015-06-08,19.67,19.93,19.36,19.8,913100,0
2015-06-09,19.33,19.82,19.08,19.82,1019652,0
2015-06-10,19.1,19.26,18.91,19.09,1186395,0
2015-06-11,19,19.37,18.88,19.31,1289528,0
2015-06-12,19.65,20.07,19.61,19.94,1551200,0
2015-06-15,20.45,20.55,19.8,20.11,1266900,0
2015-06-16,20.06,20.27,19.63,19.67,761000,0
2015-06-17,19.29,20.08,19.08,19.79,1059200,0
2015-06-18,19.56,19.87,19.35,19.82,803900,0
2015-06-19,20.15,20.39,19.85,20.36,998100,0
2015-06-22,19.78,20.09,19.58,19.62,814200,0
2015-06-23,19.65,19.76,19.33,19.44,860404,0
2015-06-24,19.57,19.8,19.24,19.8,786600,0
2015-06-25,19.78,20.4,19.74,20.39,822200,0
2015-06-26,20.46,20.76,20.19,20.23,925600,0
2015-06-29,20.9,21.38,20.58,21.34,1216900,0
2015-06-30,20.8,21.29,20.65,20.92,1160368,0
2015-07-01,20.78,21.95,20.75,21.69,1952500,0
2015-07-02,21.42,21.56,21.07,21.44,1342800,0
2015-07-06,22.24,22.51,21.64,22.25,1366500,0
2015-07-07,22.42,23.26,21.41,21.65,2051600,0
2015-07-08,22.06,23.2,21.65,22.95,1822600,0
2015-07-09,21.95,22.59,21.71,22.58,1425500,0
2015-07-10,22.2,22.56,21.77,22.26,1154800,0
2015-07-13,22.08,22.17,21.6,21.78,1750900,0
2015-07-14,21.96,22,21.02,21.28,1361995,0
2015-07-15,21.62,22.61,21.3,22.37,1525490,0
2015-07-16,22.03,22.43,21.81,22.31,797600,0
2015-07-17,22.39,23.33,22.39,23.09,1158700,0
2015-07-20,23.12,24.1,23.06,24.07,1023600,0
2015-07-21,23.93,24.22,23.29,24.03,1134400,0
2015-07-22,24.34,24.74,23.87,24.56,1634500,0
2015-07-23,24.44,25.2,24.05,24.64,1448600,0
2015-07-24,24.69,26.33,24.56,26.05,1643800,0
2015-07-27,27.09,27.52,26.28,27.12,1837700,0
2015-07-28,26.99,27.14,24.42,24.85,2043300,0
2015-07-29,25,25.26,23.78,23.82,2469000,0
2015-07-30,23.9,24.64,23.76,24.35,1469000,0
2015-07-31,24.98,26.04,24.94,25.91,1482000,0
2015-08-03,26.79,27.72,26.28,27.58,1898369,0
2015-08-04,27.19,28.2,26.57,27.87,1646700,0
2015-08-05,27.13,28.57,26.29,28.52,1740600,0
2015-08-06,28.83,29.58,26.89,27.11,2253208,0
2015-08-07,27.5,28.85,26.82,28.62,1732600,0
2015-08-10,28.35,28.39,25.78,25.83,1969600,0
2015-08-11,27.25,27.49,25.59,25.64,1582229,0
2015-08-12,26.04,26.35,24.06,24.26,1647500,0
2015-08-13,24.82,25.45,24.46,25.34,1073300,0
2015-08-14,25.21,25.68,24.67,25.51,973500,0
2015-08-17,25.78,26.14,24.98,25.37,688100,0
2015-08-18,25.57,26.01,25.32,25.58,498000,0
2015-08-19,25.95,28.1,25.95,27.75,1550500,0
2015-08-20,28.05,29.68,27.46,29.68,1919100,0
2015-08-21,30.72,32.84,29.57,32.82,2326700,0
2015-08-24,38.54,40.52,34.24,38.14,3495460,0
2015-08-25,33.15,39.82,33.1,39.8,1200800,0
2015-08-26,36.97,39.14,35.55,35.67,1534400,0
2015-08-27,33.22,33.53,30.08,30.32,2001000,0
2015-08-28,30.75,30.75,27.29,28.26,2255500,0
2015-08-31,28.96,30.34,26.78,27.28,2624000,0
2015-09-01,29.58,30.9,28.75,30.22,2706800,0
2015-09-02,29.05,31.52,28.79,29.39,2522700,0
2015-09-03,28.82,29.68,27.25,29.11,2021700,0
2015-09-04,30.39,30.92,29.97,30.58,1271600,0
2015-09-08,29.65,30.72,29.02,29.17,1648300,0
2015-09-09,28.71,30.9,27.48,30.72,1920000,0
2015-09-10,30.51,31.66,29.71,30.22,1833601,0
2015-09-11,31.2,32.32,30.96,31.04,2044800,0
2015-09-14,31.74,32.34,31.33,31.88,946700,0
2015-09-15,31.61,31.61,30.48,30.78,951000,0
2015-09-16,30.03,30.11,28.03,28.17,1639100,0
2015-09-17,28.09,28.71,26.72,28.23,2662510,0
2015-09-18,29.98,30.9,29.17,30.44,1689600,0
2015-09-21,29.49,30.43,29.23,29.88,1321500,0
2015-09-22,31.17,31.42,29.93,30.85,1110300,0
2015-09-23,30.48,32.08,30.05,32.07,1185917,0
2015-09-24,32.7,33.39,30.94,31.65,1633380,0
2015-09-25,30.56,32.26,30.54,31.46,967700,0
2015-09-28,32.41,35.26,32.41,35.2,1033692,0
2015-09-29,34.56,36.06,33.84,35.37,827300,0
2015-09-30,34.37,34.47,32.43,32.82,2253500,0
2015-10-01,31.5,33.51,30.5,32.64,1805700,0
2015-10-02,33.72,33.91,28.6,28.64,2378800,0
2015-10-05,27.57,27.57,25.7,26,3366241,0
2015-10-06,25.7,26.08,23.69,24.22,2145500,0
2015-10-07,23.35,24.84,22.42,23.33,3863812,0
2015-10-08,23.54,23.9,21.71,21.98,3059700,0
2015-10-09,21.86,22.81,21.81,22.41,2890900,0
2015-10-12,22.34,23.88,22.3,23.25,1869216,0
2015-10-13,23.8,24.19,22.98,24.01,2372400,0
2015-10-14,24.18,24.33,23.12,23.4,1460200,0
2015-10-15,23.66,23.95,22.1,22.1,1733500,0
2015-10-16,21.89,22.94,21.7,22.08,924200,0
2015-10-19,22.71,23.66,22.68,23.31,1183780,0
2015-10-20,23.53,23.85,22.82,23.14,646500,0
2015-10-21,23.45,24.06,23.12,23.97,1213200,0
2015-10-22,23.56,23.61,22.53,22.71,1526500,0
2015-10-23,23,23.43,22.23,22.85,1223800,0
2015-10-26,23.02,24.55,22.99,24.53,1083900,0
2015-10-27,25.53,26.16,25.2,25.38,1134900,0
2015-10-28,24.91,25.46,23.25,23.71,1643400,0
2015-10-29,24,24.08,22.68,23.35,1227000,0
2015-10-30,23,23.8,22.15,22.89,2040100,0
2015-11-02,23.27,23.4,20.93,21.28,1810423,0
2015-11-03,20.72,20.85,19.17,19.61,2166460,0
2015-11-04,19.6,20.59,19.43,20.13,2559299,0
2015-11-05,20.48,20.94,19.8,20.69,2557400,0
2015-11-06,21.17,21.9,20.76,20.97,2050200,0
2015-11-09,21.22,21.88,20.44,21.64,1507235,0
2015-11-10,21.83,22.13,20.9,21.47,1768100,0
2015-11-11,21.48,22.98,21.39,22.81,1455200,0
2015-11-12,23.8,24.52,23.35,24.41,2206800,0
2015-11-13,24.65,25.57,24.05,24.72,2875700,0
2015-11-16,24.81,24.84,22.14,22.22,2292800,0
2015-11-17,22.48,23.18,22.11,22.97,2065900,0
2015-11-18,22.53,23.12,21.72,21.81,3596800,0
2015-11-19,22.28,23.21,21.83,22.7,2546400,0
2015-11-20,22.7,23.48,22.35,23.41,2420000,0
2015-11-23,23.49,23.92,22.52,22.9,2878500,0
2015-11-24,22.52,22.68,21.12,21.39,2088000,0
2015-11-25,21.9,22.33,21.43,21.94,1365600,0
2015-11-27,22.51,22.65,22.18,22.42,779500,0
2015-11-30,22.13,22.41,21.52,22.14,2867000,0
2015-12-01,22.15,22.28,21.6,21.63,1180765,0
2015-12-02,22.08,23.87,21.82,23.66,1854152,0
2015-12-03,23.25,25.43,23.09,25.1,1934022,0
2015-12-04,25.88,26.97,25.12,25.58,2395500,0
2015-12-07,27.37,29.55,27.37,28.51,1690500,0
2015-12-08,30.44,31.24,28.21,29.4,1500329,0
2015-12-09,29,29.48,26.29,28.23,1661300,0
2015-12-10,28.39,28.75,26.43,27.69,1799400,0
2015-12-11,28.96,30.86,28.81,30.76,1633700,0
2015-12-14,31.16,32.25,29.8,30.32,1392036,0
2015-12-15,29.06,29.07,27.57,27.99,1818800,0
2015-12-16,28.1,29.42,27.49,28.53,1907900,0
2015-12-17,28.51,30.66,28.16,30.62,1477300,0
2015-12-18,30.51,32.32,30.51,32.32,1682500,0
2015-12-21,32.3,33.2,31.4,32.22,1576200,0
2015-12-22,31.92,32.24,30.42,31.07,1233488,0
2015-12-23,29.14,29.51,26.94,26.98,2398000,0
2015-12-24,26.95,27.97,26.8,27.7,1210619,0
2015-12-28,29,29.61,28.7,29.2,799295,0
2015-12-29,28,29.03,27.44,28.62,943348,0
2015-12-30,29.75,29.81,28.54,29.74,885582,0
2015-12-31,30.14,30.41,28.87,29.31,809194,0
2016-01-04,29.52,30.79,28.66,29.31,1405901,0
2016-01-05,29.51,30.4099,28.95,29.01,1497239,0
2016-01-06,31.1,33.06,30.9001,32.41,1496609,0
2016-01-07,34.32,35.11,32.08,34.74,1913844,0
2016-01-08,33.55,36.46,33.55,36.12,1533965,0
2016-01-11,35.96,39.7,35.5,38.47,2247176,0
2016-01-12,36.95,41.29,36.287,38.15,2045281,0
2016-01-13,36.9,42.07,35.93,40.84,2153211,0
2016-01-14,39.85,41.56,34.53,35.56,2580065,0
2016-01-15,40.01,40.62,37.73,38.66,1522589,0
2016-01-19,37.77,42.93,37.25,41.19,1871100,0
2016-01-20,43.85,48.66,42.611,44.36,2101759,0
2016-01-21,44.7,45.46,38.64,40.29,2340659,0
2016-01-22,35.67,37.85,34.03,34.96,1753508,0
2016-01-25,37,39.85,34.3,39.822,1948294,0
2016-01-26,38.17,39.17,35.15,35.28,2812821,0
2016-01-27,36.01,37.06,32.83,35.8,1952018,0
2016-01-28,32,34.71,31.3,32.43,1686086,0
2016-01-29,32.52,32.62,29.55,29.69,2035582,0
2016-02-01,31.2,32.4,30.46,31.16,1656327,0
2016-02-02,33.26,34.6885,32.98,34.24,1588891,0
2016-02-03,32.72,36.48,30.5,30.54,1734432,0
2016-02-04,30.55,31.06,28.68,30.6,1628119,0
2016-02-05,31.73,33.5,31.47,32.74,1158199,0
2016-02-08,34.83,36.15,32.66,33.24,1133284,0
2016-02-09,35,37.2299,33.565,35.63,1530459,0
2016-02-10,36.01,37.1625,33.7,36.09,1211400,0
2016-02-11,38.03,39.53,35.7215,36.58,1774760,0
2016-02-12,34.63,36.02,33.17,33.65,1094961,0
2016-02-16,31.89,34.1,31.76,32.63,886366,0
2016-02-17,31.3,31.803,29,29.45,1540902,0
2016-02-18,28.71,30.97,28.62,30.58,1032754,0
2016-02-19,31.74,32.5199,30.71,30.71,1095132,0
2016-02-22,29,29.37,27.95,28.38,1284479,0
2016-02-23,29.17,31.4196,28.78,31.23,1547271,0
2016-02-24,32.95,33.26,30.09,30.25,2003993,0
2016-02-25,30.79,31.99,29.99,30.17,1064143,0
2016-02-26,28.95,29.97,28.4468,29.7,1523804,0
2016-02-29,29.4,30.77,29.13,30.51,996962,0
2016-03-01,30,30.9899,28.1447,28.3399,1418700,0
2016-03-02,29,29.23,26.15,26.15,2057463,0
2016-03-03,26.76,26.76,24.87,25,1924001,0
2016-03-04,24.66,25.39,23.21,24.3,2184530,0
2016-03-07,24.5,24.65,22.5,22.57,2414202,0
2016-03-08,23.18,25.52,23.07,25.42,2447881,0
2016-03-09,24.17,25.29,23.16,24.11,2447593,0
2016-03-10,24.5,25.37,24.02,24.09,2291989,0
2016-03-11,23.11,23.3,21.96,22.18,2652401,0
2016-03-14,23.03,23.28,22.42,22.66,2132870,0
2016-03-15,23.49,24.07,22.79,22.83,1824604,0
2016-03-16,22.46,22.83,21.43,21.58,2149202,0
2016-03-17,21.13,21.65,20.17,20.72,2276389,0
2016-03-18,20.27,21.099,20.17,20.53,2588496,0
2016-03-21,20.75,21.4,20.33,20.8318,1851362,0
2016-03-22,21.58,21.58,20.512,21.04,1920099,0
2016-03-23,21.51,22.56,21.29,22.45,2676082,0
2016-03-24,23.4,23.7,22.13,22.17,2702634,0
2016-03-28,22.17,22.93,21.98,22.45,1563817,0
2016-03-29,23.21,23.622,22.12,22.17,2596086,0
2016-03-30,21.57,22.42,21.295,22.0499,2412200,0
2016-03-31,22.33,22.3904,21.56,22.02,2190471,0
2016-04-01,23.21,23.42,22.77,22.99,1983395,0
2016-04-04,23.14,23.6569,22.35,23.44,2142482,0
2016-04-05,23.99,24.22,23.45,23.91,2222366,0
2016-04-06,23.28,23.88,22.37,22.42,2563958,0
2016-04-07,22.85,23.33,22.27,22.77,2379901,0
2016-04-08,21.62,21.75,21.02,21.32,2718030,0
2016-04-11,20.96,21.65,20.6902,21.63,1517762,0
2016-04-12,21.43,21.5,19.35,19.71,3948392,0
2016-04-13,19.8,20.15,19.29,19.44,1719060,0
2016-04-14,19.2,19.65,19.18,19.27,1536628,0
2016-04-15,19.74,20.16,19.55,20.08,1719156,0
2016-04-18,21.42,21.45,18.94,19.08,3709734,0
2016-04-19,18.78,19.03,17.88,17.92,2339221,0
2016-04-20,18.24,18.3899,17.05,17.45,3051056,0
2016-04-21,17.51,17.87,17.17,17.73,2067389,0
2016-04-22,17.59,17.61,16.79,16.98,2352190,0
2016-04-25,17.15,17.93,17.15,17.56,2102144,0
2016-04-26,17.21,17.3899,16.7,16.72,1813803,0
2016-04-27,16.46,16.49,15.65,15.78,4192799,0
2016-04-28,15.93,16.62,15.621,16.45,2710542,0
2016-04-29,16.22,17.29,15.88,16.54,3904038,0
2016-05-02,16.6,17.2,16.43,16.6,2751289,0
2016-05-03,17.2,18.06,17.16,17.77,3086205,0
2016-05-04,17.82,18.83,17.353,18.53,2743655,0
2016-05-05,17.54,18.53,17.289,18.05,3062609,0
2016-05-06,18.47,18.54,17.54,18.23,2656324,0
2016-05-09,18.47,19.68,18.42,18.98,2594193,0
2016-05-10,18.72,18.72,17.97,18,2047116,0
2016-05-11,18.12,18.55,17.36,17.83,2021362,0
2016-05-12,17.42,18.08,16.95,17.69,1961917,0
2016-05-13,17.94,18.46,17.52,18.35,2375618,0
2016-05-16,17.71,17.78,17.2301,17.44,2326816,0
2016-05-17,17.49,17.57,16.78,17.18,2829679,0
2016-05-18,17.25,18.01,17.03,17.66,2531502,0
2016-05-19,18.21,18.69,17.55,17.65,2470774,0
2016-05-20,17.86,17.86,17.24,17.33,1040896,0
2016-05-23,17.66,17.83,17.26,17.46,1089080,0
2016-05-24,17.15,17.54,16.92,17.21,1627089,0
2016-05-25,16.85,16.8789,16.32,16.4,1950434,0
2016-05-26,16.16,16.76,16,16.61,1456649,0
2016-05-27,16.79,17.05,16.54,16.565,1690984,0
2016-05-31,16.56,16.98,16.0501,16.77,1869615,0
2016-06-01,17.21,17.37,16.61,16.67,1536087,0
2016-06-02,17.2,17.32,16.79,16.8,1628914,0
2016-06-03,16.88,17.3,16.56,16.93,1566008,0
2016-06-06,16.62,16.73,15.85,15.88,1951738,0
2016-06-07,15.75,15.75,14.6835,14.8,2309606,0
2016-06-08,14.55,15.03,14.36,14.9,2654941,0
2016-06-09,15.44,15.48,15.02,15.15,1609398,0
2016-06-10,15.74,16.28,15.43,16.16,2189298,0
2016-06-13,16.52,16.523,15.72,16.37,2007124,0
2016-06-14,16.61,16.97,16.16,16.41,2676795,0
2016-06-15,16.56,16.87,15.94,16.54,1870192,0
2016-06-16,17.02,17.735,16.69,16.75,3435864,0
2016-06-17,16.18,16.55,16.16,16.25,1948544,0
2016-06-20,15.52,15.86,15.4469,15.81,1474317,0
2016-06-21,15.99,16.06,15.171,15.28,2644515,0
2016-06-22,15.13,15.55,15.09,15.53,2100358,0
2016-06-23,15.03,15.2199,14.74,14.74,1624404,0
2016-06-24,16.43,16.48,15.68,16.3,3809346,0
2016-06-27,16.78,18.11,16.78,17.7,2942627,0
2016-06-28,16.74,17.04,16.25,16.28,1569075,0
2016-06-29,15.94,16,15.037,15.31,2768348,0
2016-06-30,15.55,15.61,14.93,14.96,1990398,0
2016-07-01,15.05,15.05,14.56,14.69,1418514,0
2016-07-05,15.4,16.027,15.17,15.6,2344555,0
2016-07-06,15.86,16.18,15.37,15.39,1914190,0
2016-07-07,15.14,16.18,14.84,15.86,2326656,0
2016-07-08,15.43,15.71,15.08,15.23,1882335,0
2016-07-11,15,15.16,14.78,15.16,1532105,0
2016-07-12,14.5,14.56,13.83,14.03,2619421,0
2016-07-13,14.18,14.766,13.93,14.38,2770580,0
2016-07-14,14.06,14.28,13.86,14.18,1914003,0
2016-07-15,14.03,14.35,13.91,14.19,1245452,0
2016-07-18,14.39,14.57,14.13,14.16,1147903,0
2016-07-19,14.25,14.543,14.21,14.39,968974,0
2016-07-20,14.52,14.92,14.24,14.44,1320349,0
2016-07-21,14.58,14.985,14.18,14.892,1301432,0
2016-07-22,14.91,15.0299,14.67,14.76,906601,0
2016-07-25,15.06,15.78,14.99,15.61,1913258,0
2016-07-26,15.88,15.92,15.3099,15.34,1919938,0
2016-07-27,15.23,16,14.961,15.8,2617385,0
2016-07-28,15.82,16.13,15.57,15.81,1392205,0
2016-07-29,16.31,16.5,15.25,15.28,2554158,0
2016-08-01,15.7,16.97,15.55,16.81,2686376,0
2016-08-02,16.42,17.27,16.11,16.38,3663286,0
2016-08-03,16.39,16.55,15.39,15.41,3249238,0
2016-08-04,15.57,15.739,15.16,15.5,1679224,0
2016-08-05,15.3,15.54,14.9926,15.05,2097948,0
2016-08-08,14.72,14.76,14.15,14.48,2228221,0
2016-08-09,14.36,14.8464,14.2351,14.7,1525423,0
2016-08-10,14.64,15.25,14.49,15.15,2285998,0
2016-08-11,14.94,15.06,14.301,14.49,2289114,0
2016-08-12,14.34,14.48,14.116,14.27,1429759,0
2016-08-15,14.02,14.13,13.82,13.95,1619347,0
2016-08-16,13.98,14.23,13.7101,13.86,2025761,0
2016-08-17,13.96,14.08,13.695,13.74,1821621,0
2016-08-18,13.6,13.65,12.92,12.925,1988867,0
2016-08-19,13.01,13.33,13.01,13.1802,1365528,0
2016-08-22,13.68,13.82,13.5,13.6,1755694,0
2016-08-23,13.69,13.69,13.26,13.39,1277018,0
2016-08-24,13.56,13.62,13.32,13.53,1643591,0
2016-08-25,13.54,13.7601,13.47,13.62,1449665,0
2016-08-26,13.55,13.9699,13.25,13.77,2166696,0
2016-08-29,13.92,14,13.4665,13.5,1070951,0
2016-08-30,13.41,13.774,13.25,13.66,999641,0
2016-08-31,13.77,14.5,13.77,14.26,2063838,0
2016-09-01,14.5,14.74,14.3,14.37,1925127,0
2016-09-02,14,14.19,13.81,13.97,1243927,0
2016-09-06,13.83,13.85,13.26,13.28,1849024,0
2016-09-07,13.22,13.29,12.98,13.05,1525770,0
2016-09-08,12.81,12.9999,12.271,12.34,2702336,0
2016-09-09,12.66,13.4,12.56,13.39,3007992,0
2016-09-12,13.71,13.79,12.83,12.99,2402673,0
2016-09-13,13.45,14.255,13.45,14.13,3289056,0
2016-09-14,14.23,14.76,13.7,14.64,3307487,0
2016-09-15,14.52,14.55,13.79,14.12,2691733,0
2016-09-16,14.73,14.73,14.293,14.44,2306189,0
2016-09-19,14.04,14.49,13.99,14.49,1436385,0
2016-09-20,14.54,14.81,14.24,14.8,2232586,0
2016-09-21,14.4,14.46,13.76,13.78,2362813,0
2016-09-22,13.35,13.75,13.18,13.71,1504943,0
2016-09-23,13.9,14.4952,13.56,14.26,2829283,0
2016-09-26,14.17,14.53,13.891,14.49,1662498,0
2016-09-27,14.86,15.229,14.63,14.74,2108544,0
2016-09-28,14.52,14.86,12.81,12.86,4836583,0
2016-09-29,12.95,13.2399,12.4943,12.91,3131841,0
