Date,Open,High,Low,Close,Volume,OpenInt
2013-05-24,27.509,27.6,27.407,27.6,485633,0
2013-05-28,27.901,27.91,27.607,27.623,358526,0
2013-05-29,27.486,27.492,27.314,27.445,742480,0
2013-05-30,27.465,27.576,27.422,27.487,656938,0
2013-05-31,27.149,27.191,26.806,26.806,684106,0
2013-06-03,27.104,27.32,26.953,27.289,609621,0
2013-06-04,27.157,27.225,26.938,27.087,378440,0
2013-06-05,26.837,26.905,26.633,26.633,480745,0
2013-06-06,26.699,26.889,26.602,26.88,390898,0
2013-06-07,26.786,27.018,26.713,26.969,673161,0
2013-06-10,26.929,26.929,26.77,26.847,527425,0
2013-06-11,26.485,26.675,26.422,26.544,455893,0
2013-06-12,26.744,26.801,26.428,26.45,332641,0
2013-06-13,26.561,26.985,26.53,26.969,256295,0
2013-06-14,26.938,27.069,26.79,26.87,355501,0
2013-06-17,27.272,27.327,27.018,27.167,528289,0
2013-06-18,27.208,27.34,27.117,27.314,545522,0
2013-06-19,27.29,27.396,26.723,26.757,483242,0
2013-06-20,26.225,26.288,25.749,25.862,829658,0
2013-06-21,26.044,26.069,25.553,25.823,795365,0
2013-06-24,25.372,25.635,25.045,25.46,959901,0
2013-06-25,25.642,25.813,25.478,25.749,598310,0
2013-06-26,25.955,26.019,25.838,25.955,396963,0
2013-06-27,26.167,26.314,26.149,26.207,554952,0
2013-06-28,26.433,26.505,26.297,26.373,820137,0
2013-07-01,26.133,26.288,26.069,26.149,337213,0
2013-07-02,26.11,26.225,25.881,25.985,489751,0
2013-07-03,25.831,26.085,25.813,26.035,436901,0
2013-07-05,26.044,26.044,25.766,25.913,608568,0
2013-07-08,26.182,26.249,26.1,26.215,445259,0
2013-07-09,26.436,26.436,26.182,26.356,625405,0
2013-07-10,26.339,26.576,26.266,26.356,475398,0
2013-07-11,26.837,27.051,26.715,27.003,443164,0
2013-07-12,26.765,26.79,26.667,26.715,770958,0
2013-07-15,26.806,26.88,26.732,26.846,395346,0
2013-07-16,26.953,27.041,26.87,27.003,451223,0
2013-07-17,27.217,27.217,27.003,27.087,367845,0
2013-07-18,27.183,27.33,27.142,27.314,455060,0
2013-07-19,27.29,27.371,27.231,27.33,363244,0
2013-07-22,27.405,27.528,27.371,27.5,463150,0
2013-07-23,27.698,27.765,27.626,27.707,685559,0
2013-07-24,27.789,27.821,27.576,27.691,611393,0
2013-07-25,27.567,27.878,27.543,27.878,432213,0
2013-07-26,27.806,27.937,27.664,27.929,790035,0
2013-07-29,27.821,27.864,27.716,27.806,321702,0
2013-07-30,27.903,27.903,27.682,27.789,578941,0
2013-07-31,27.682,28.017,27.664,27.789,559654,0
2013-08-01,27.814,27.994,27.814,27.97,778183,0
2013-08-02,27.963,28.158,27.921,28.15,567632,0
2013-08-05,28.045,28.109,27.978,28.1,491712,0
2013-08-06,28.118,28.158,27.953,28.075,336123,0
2013-08-07,28,28.084,27.953,28.036,350321,0
2013-08-08,28.37,28.551,28.313,28.518,386170,0
2013-08-09,28.533,28.641,28.496,28.602,470780,0
2013-08-12,28.478,28.585,28.429,28.559,421874,0
2013-08-13,28.667,28.79,28.518,28.749,427537,0
2013-08-14,28.733,28.771,28.689,28.733,458949,0
2013-08-15,28.445,28.609,28.232,28.593,832538,0
2013-08-16,28.667,28.749,28.618,28.667,592329,0
2013-08-19,28.623,28.641,28.404,28.429,1166547,0
2013-08-20,28.37,28.462,28.298,28.388,317832,0
2013-08-21,28.281,28.419,28.045,28.133,485585,0
2013-08-22,28.363,28.487,28.363,28.445,547391,0
2013-08-23,28.51,28.675,28.47,28.641,720357,0
2013-08-26,28.641,28.649,28.462,28.462,417195,0
2013-08-27,28.254,28.298,28.051,28.066,365948,0
2013-08-28,28.092,28.298,28.027,28.206,430571,0
2013-08-29,28.1,28.199,28.084,28.1,586037,0
2013-08-30,28.428,28.47,28.171,28.211,770289,0
2013-09-03,28.41,28.525,28.254,28.37,555407,0
2013-09-04,28.37,28.667,28.305,28.633,665939,0
2013-09-05,28.542,28.593,28.452,28.542,276959,0
2013-09-06,28.78,28.854,28.585,28.762,427746,0
2013-09-09,28.896,29.152,28.812,29.118,471717,0
2013-09-10,29.395,29.445,29.314,29.445,767794,0
2013-09-11,29.445,29.634,29.403,29.634,472832,0
2013-09-12,29.526,29.634,29.485,29.502,493658,0
2013-09-13,29.584,29.651,29.453,29.634,386230,0
2013-09-16,29.968,29.978,29.804,29.83,926398,0
2013-09-17,29.88,29.927,29.839,29.912,384207,0
2013-09-18,29.92,30.641,29.749,30.634,364889,0
2013-09-19,30.524,30.533,30.32,30.379,638016,0
2013-09-20,30.338,30.338,30.117,30.117,559611,0
2013-09-23,30.175,30.182,30.026,30.124,454420,0
2013-09-24,30.207,30.266,30.066,30.132,469484,0
2013-09-25,30.215,30.279,30.14,30.189,375597,0
2013-09-26,30.32,30.405,30.215,30.329,433229,0
2013-09-27,30.289,30.329,30.207,30.266,590122,0
2013-09-30,29.968,30.125,29.919,30.043,577525,0
2013-10-01,30.027,30.233,30.027,30.209,1192454,0
2013-10-02,30.16,30.283,30.043,30.267,1012714,0
2013-10-03,30.184,30.217,30.052,30.134,938912,0
2013-10-04,30.225,30.315,30.15,30.275,373514,0
2013-10-07,30.002,30.184,29.959,30.059,723790,0
2013-10-08,30.134,30.134,29.844,29.852,524154,0
2013-10-09,30.002,30.059,29.802,29.995,396751,0
2013-10-10,30.292,30.597,30.209,30.567,754348,0
2013-10-11,30.492,30.657,30.492,30.657,416747,0
2013-10-14,30.64,30.839,30.605,30.839,536176,0
2013-10-15,30.739,30.787,30.657,30.657,816566,0
2013-10-16,30.897,30.995,30.797,30.971,907017,0
2013-10-17,31.169,31.444,31.147,31.427,865994,0
2013-10-18,31.595,31.718,31.475,31.701,697371,0
2013-10-21,31.883,31.883,31.65,31.73,1106032,0
2013-10-22,31.857,31.99,31.791,31.958,896092,0
2013-10-23,31.595,31.641,31.475,31.601,909765,0
2013-10-24,31.676,31.799,31.626,31.767,664780,0
2013-10-25,31.867,31.924,31.785,31.908,478451,0
2013-10-28,31.891,31.958,31.806,31.867,977837,0
2013-10-29,31.857,31.857,31.73,31.791,537383,0
2013-10-30,31.857,31.857,31.527,31.641,1209949,0
2013-10-31,31.66,31.676,31.468,31.51,601168,0
2013-11-01,31.427,31.46,31.212,31.37,1005280,0
2013-11-04,31.444,31.5,31.377,31.485,504475,0
2013-11-05,31.187,31.302,31.088,31.261,695332,0
2013-11-06,31.559,31.626,31.493,31.595,895549,0
2013-11-07,31.444,31.444,30.995,31.022,982319,0
2013-11-08,30.93,31.27,30.93,31.27,452442,0
2013-11-11,31.261,31.336,31.246,31.32,535075,0
2013-11-12,31.11,31.277,30.914,31.031,446111,0
2013-11-13,30.839,31.137,30.722,31.11,439661,0
2013-11-14,30.971,31.137,30.906,31.095,722372,0
2013-11-15,31.236,31.293,31.095,31.261,641946,0
2013-11-18,31.475,31.475,31.22,31.246,776005,0
2013-11-19,31.228,31.302,31.119,31.187,518200,0
2013-11-20,31.155,31.22,30.739,30.839,673557,0
2013-11-21,30.888,30.955,30.807,30.922,566499,0
2013-11-22,30.971,31.137,30.93,31.095,594844,0
2013-11-25,31.169,31.253,31.08,31.128,711580,0
2013-11-26,31.054,31.137,30.955,31.095,917202,0
2013-11-27,31.11,31.212,31.004,31.064,522665,0
2013-11-29,31.177,31.253,31.031,31.031,675659,0
2013-12-02,31.031,31.064,30.863,30.897,854874,0
2013-12-03,30.774,30.787,30.597,30.683,1043179,0
2013-12-04,30.482,30.597,30.351,30.574,622803,0
2013-12-05,30.433,30.502,30.309,30.315,768004,0
2013-12-06,30.472,30.605,30.375,30.567,728146,0
2013-12-09,30.518,30.589,30.458,30.549,469079,0
2013-12-10,30.581,30.657,30.54,30.605,594687,0
2013-12-11,30.683,30.683,30.309,30.334,596990,0
2013-12-12,30.209,30.209,29.952,30.043,597688,0
2013-12-13,30.117,30.125,29.952,30.067,902963,0
2013-12-16,30.283,30.334,30.178,30.251,824258,0
2013-12-17,30.221,30.329,30.106,30.186,938357,0
2013-12-18,30.313,30.662,30.069,30.545,780922,0
2013-12-19,30.571,30.738,30.514,30.711,730407,0
2013-12-20,30.776,30.813,30.645,30.671,2809967,0
2013-12-23,30.878,30.984,30.813,30.954,545578,0
2013-12-24,31.045,31.146,30.896,31.146,321042,0
2013-12-26,31.22,31.278,31.155,31.253,373359,0
2013-12-27,31.421,31.603,31.302,31.329,366523,0
2013-12-30,31.477,31.544,31.429,31.512,617250,0
2013-12-31,31.603,31.703,31.521,31.596,427201,0
2014-01-02,31.253,31.321,30.896,30.984,723641,0
2014-01-03,31.079,31.302,31.079,31.095,568333,0
2014-01-06,31.169,31.262,31.079,31.087,777065,0
2014-01-07,31.205,31.22,31.11,31.177,924692,0
2014-01-08,31.177,31.212,31.037,31.119,793028,0
2014-01-09,31.177,31.228,30.954,31.146,824573,0
2014-01-10,31.278,31.495,31.228,31.461,728648,0
2014-01-13,31.502,31.544,31.228,31.285,950947,0
2014-01-14,31.354,31.487,31.236,31.461,668913,0
2014-01-15,31.394,31.544,31.354,31.521,828589,0
2014-01-16,31.502,31.554,31.385,31.521,668260,0
2014-01-17,31.412,31.477,31.236,31.302,600103,0
2014-01-21,31.421,31.502,31.22,31.354,608603,0
2014-01-22,31.452,31.452,31.321,31.403,592408,0
2014-01-23,31.363,31.429,31.071,31.196,727542,0
2014-01-24,30.813,30.82,30.397,30.413,1187437,0
2014-01-27,30.468,30.545,30.119,30.319,931820,0
2014-01-28,30.498,30.638,30.443,30.595,525632,0
2014-01-29,30.313,30.521,30.181,30.246,606240,0
2014-01-30,30.437,30.514,30.296,30.461,519253,0
2014-01-31,29.946,30.204,29.862,30.013,1297028,0
2014-02-03,30.013,30.088,29.488,29.505,967937,0
2014-02-04,29.763,29.946,29.72,29.929,659710,0
2014-02-05,29.887,29.98,29.788,29.938,585530,0
2014-02-06,30.237,30.461,30.119,30.461,508227,0
2014-02-07,30.638,30.805,30.498,30.771,507769,0
2014-02-10,30.745,30.745,30.645,30.702,380214,0
2014-02-11,30.776,31.11,30.776,31.045,767895,0
2014-02-12,31.102,31.187,30.971,31.136,464404,0
2014-02-13,31.063,31.346,31.045,31.329,626536,0
2014-02-14,31.461,31.588,31.394,31.528,667239,0
2014-02-18,31.612,31.634,31.487,31.578,744491,0
2014-02-19,31.634,31.703,31.403,31.429,655417,0
2014-02-20,31.495,31.696,31.452,31.644,381259,0
2014-02-21,31.727,31.827,31.671,31.721,509620,0
2014-02-24,31.787,32.228,31.787,32.062,868407,0
2014-02-25,32.079,32.104,31.878,31.912,483106,0
2014-02-26,31.928,31.978,31.721,31.819,793367,0
2014-02-27,31.762,31.945,31.703,31.928,460447,0
2014-02-28,32.087,32.228,31.954,32.095,734870,0
2014-03-03,31.477,31.836,31.438,31.521,507754,0
2014-03-04,32.044,32.095,31.937,32.012,447896,0
2014-03-05,32.152,32.22,32.086,32.134,438979,0
2014-03-06,32.485,32.677,32.485,32.612,470398,0
2014-03-07,32.634,32.753,32.402,32.552,426441,0
2014-03-10,32.544,32.544,32.271,32.485,401758,0
2014-03-11,32.444,32.511,32.22,32.228,341587,0
2014-03-12,32.079,32.261,31.978,32.243,465465,0
2014-03-13,32.318,32.337,31.596,31.663,535972,0
2014-03-14,31.528,31.802,31.521,31.686,564162,0
2014-03-17,31.937,32.179,31.937,32.152,340789,0
2014-03-18,32.243,32.435,32.236,32.376,894829,0
2014-03-19,32.261,32.318,31.677,31.861,502945,0
2014-03-20,31.653,31.886,31.569,31.819,377705,0
2014-03-21,31.802,31.945,31.528,31.578,520259,0
2014-03-24,31.734,31.762,31.461,31.663,470104,0
2014-03-25,31.835,32.02,31.718,31.978,501528,0
2014-03-26,32.205,32.215,31.96,31.985,428868,0
2014-03-27,32.121,32.173,31.985,32.155,336280,0
2014-03-28,32.357,32.425,32.289,32.357,466008,0
2014-03-31,32.533,32.592,32.441,32.526,407178,0
2014-04-01,32.693,32.746,32.601,32.684,519650,0
2014-04-02,32.627,32.719,32.533,32.619,505431,0
2014-04-03,32.592,32.592,32.398,32.482,728833,0
2014-04-04,32.684,32.719,32.39,32.425,696596,0
2014-04-07,32.585,32.611,32.357,32.425,735997,0
2014-04-08,32.433,32.619,32.408,32.585,425471,0
2014-04-09,33.004,33.267,32.937,33.258,865327,0
2014-04-10,33.115,33.164,32.659,32.676,517993,0
2014-04-11,32.601,32.746,32.526,32.542,415378,0
2014-04-14,32.526,32.601,32.398,32.551,432446,0
2014-04-15,32.482,32.558,32.121,32.458,492363,0
2014-04-16,32.676,32.879,32.619,32.871,436017,0
2014-04-17,32.972,33.08,32.885,33.013,456109,0
2014-04-21,33.098,33.124,32.954,33.064,470992,0
2014-04-22,33.217,33.267,33.14,33.208,584367,0
2014-04-23,33.115,33.124,33.013,33.064,523906,0
2014-04-24,33.098,33.217,32.972,33.164,580287,0
2014-04-25,33.147,33.164,32.931,33.013,616018,0
2014-04-28,33.198,33.249,32.954,33.188,568443,0
2014-04-29,33.358,33.469,33.325,33.408,686215,0
2014-04-30,33.485,33.661,33.435,33.628,798163,0
2014-05-01,33.661,33.671,33.461,33.561,775250,0
2014-05-02,33.536,33.604,33.435,33.587,561937,0
2014-05-05,33.503,33.644,33.339,33.636,1914520,0
2014-05-06,33.671,33.754,33.644,33.679,766196,0
2014-05-07,33.721,33.762,33.587,33.744,817513,0
2014-05-08,33.804,33.881,33.671,33.721,971432,0
2014-05-09,33.679,33.73,33.527,33.653,714763,0
2014-05-12,33.839,33.896,33.744,33.881,716710,0
2014-05-13,33.813,33.839,33.73,33.79,681136,0
2014-05-14,33.744,33.772,33.644,33.687,998351,0
2014-05-15,33.595,33.612,33.308,33.461,897509,0
2014-05-16,33.503,33.569,33.425,33.543,587444,0
2014-05-19,33.469,33.527,33.393,33.509,797882,0
2014-05-20,33.476,33.476,33.224,33.325,857517,0
2014-05-21,33.416,33.552,33.393,33.536,597136,0
2014-05-22,33.543,33.569,33.485,33.527,789843,0
2014-05-23,33.452,33.644,33.452,33.621,1068556,0
2014-05-27,33.914,33.939,33.561,33.914,1048786,0
2014-05-28,33.829,33.881,33.772,33.839,909942,0
2014-05-29,33.966,33.999,33.881,33.999,1141363,0
2014-05-30,33.991,34.015,33.889,34.008,972552,0
2014-06-02,34.098,34.117,33.974,34.04,801371,0
2014-06-03,33.839,33.839,33.781,33.821,761026,0
2014-06-04,33.804,33.856,33.744,33.839,1053910,0
2014-06-05,33.956,34.167,33.847,34.143,875744,0
2014-06-06,34.26,34.359,34.192,34.352,956328,0
2014-06-09,34.311,34.411,34.275,34.395,1066297,0
2014-06-10,34.318,34.386,34.267,34.386,746697,0
2014-06-11,34.199,34.235,34.057,34.091,1038170,0
2014-06-12,34.226,34.275,34.098,34.158,792114,0
2014-06-13,34.127,34.174,34.048,34.149,1195140,0
2014-06-16,34.127,34.199,34.074,34.158,937248,0
2014-06-17,33.974,34.136,33.966,34.117,1221756,0
2014-06-18,34.199,34.46,34.136,34.452,700511,0
2014-06-19,34.579,34.604,34.487,34.512,878753,0
2014-06-20,34.512,34.512,34.368,34.421,1071772,0
2014-06-23,34.421,34.445,34.301,34.436,764809,0
2014-06-24,34.3,34.327,34.102,34.121,1378484,0
2014-06-25,33.982,34.139,33.974,34.121,906001,0
2014-06-26,34.203,34.31,34.009,34.31,627786,0
2014-06-27,34.223,34.395,34.171,34.395,868525,0
2014-06-30,34.273,34.317,34.196,34.31,821929,0
2014-07-01,34.43,34.618,34.43,34.542,1035729,0
2014-07-02,34.489,34.533,34.437,34.533,922814,0
2014-07-03,34.524,34.654,34.499,34.646,385883,0
2014-07-07,34.403,34.413,34.317,34.387,1186129,0
2014-07-08,34.223,34.223,34,34.111,946928,0
2014-07-09,33.974,34.102,33.887,34.076,835993,0
2014-07-10,33.578,33.724,33.502,33.716,1089132,0
2014-07-11,33.826,33.826,33.655,33.767,586572,0
2014-07-14,33.992,34.033,33.939,33.974,647721,0
2014-07-15,33.895,33.905,33.605,33.777,693849,0
2014-07-16,33.93,33.974,33.853,33.914,1824491,0
2014-07-17,33.757,33.844,33.474,33.492,963044,0
2014-07-18,33.646,33.895,33.605,33.844,1027002,0
2014-07-21,33.724,33.793,33.646,33.767,829904,0
2014-07-22,33.93,33.956,33.87,33.914,1039484,0
2014-07-23,34.145,34.145,34.059,34.111,1079091,0
2014-07-24,34.213,34.232,34.131,34.188,865295,0
2014-07-25,34.102,34.121,33.887,34.009,733883,0
2014-07-28,34.009,34.059,33.836,34.033,889145,0
2014-07-29,34.059,34.085,33.887,33.887,835861,0
2014-07-30,33.905,33.922,33.672,33.826,781078,0
2014-07-31,33.458,33.474,33.173,33.183,1246045,0
2014-08-01,33.071,33.173,32.874,32.992,1391910,0
2014-08-04,33.147,33.26,32.967,33.225,773168,0
2014-08-05,33.038,33.046,32.64,32.728,989391,0
2014-08-06,32.537,32.709,32.501,32.624,785435,0
2014-08-07,32.581,32.581,32.158,32.262,1068741,0
2014-08-08,32.22,32.452,32.158,32.426,873967,0
2014-08-11,32.485,32.597,32.47,32.511,765551,0
2014-08-12,32.485,32.581,32.452,32.537,936390,0
2014-08-13,32.674,32.753,32.64,32.691,689600,0
2014-08-14,32.949,32.967,32.88,32.967,688717,0
2014-08-15,33.133,33.183,32.691,32.986,811349,0
2014-08-18,33.106,33.173,33.028,33.139,821687,0
2014-08-19,33.164,33.217,33.114,33.217,1614316,0
2014-08-20,33.133,33.233,33.078,33.147,978182,0
2014-08-21,33.27,33.336,33.209,33.303,3019303,0
2014-08-22,33.25,33.26,32.992,33.114,733199,0
2014-08-25,33.199,33.303,33.147,33.233,641251,0
2014-08-26,33.328,33.405,33.286,33.303,763279,0
2014-08-27,33.508,33.561,33.467,33.535,726912,0
2014-08-28,33.303,33.363,33.26,33.353,914604,0
2014-08-29,33.303,33.32,33.156,33.303,955639,0
2014-09-02,33.26,33.26,33.106,33.209,685761,0
2014-09-03,33.458,33.492,33.363,33.414,669516,0
2014-09-04,33.422,33.502,33.199,33.26,763583,0
2014-09-05,33.286,33.373,33.199,33.373,822340,0
2014-09-08,33.096,33.114,32.82,32.907,775771,0
2014-09-09,32.794,32.829,32.674,32.786,775998,0
2014-09-10,32.617,32.761,32.553,32.761,1298312,0
2014-09-11,32.477,32.511,32.39,32.47,916181,0
2014-09-12,32.399,32.409,32.272,32.35,697507,0
2014-09-15,32.244,32.244,32.124,32.194,1072498,0
2014-09-16,32.021,32.373,31.953,32.312,1055508,0
2014-09-17,32.296,32.296,31.995,32.037,2096549,0
2014-09-18,32.194,32.252,32.139,32.228,867949,0
2014-09-19,32.28,32.34,32.037,32.091,651520,0
2014-09-22,32.014,32.021,31.814,31.91,3209396,0
2014-09-23,31.727,31.797,31.609,31.661,940802,0
2014-09-24,31.649,31.804,31.511,31.781,689847,0
2014-09-25,31.468,31.484,31.102,31.148,1500906,0
2014-09-26,31.172,31.302,31.07,31.259,545703,0
2014-09-29,30.947,31.095,30.8,31.034,2498853,0
2014-09-30,30.98,31.148,30.905,31.034,1227622,0
2014-10-01,30.947,30.966,30.68,30.712,1909172,0
2014-10-02,30.703,30.712,30.27,30.549,2011432,0
2014-10-03,30.35,30.507,30.322,30.437,1675960,0
2014-10-06,30.607,30.712,30.427,30.635,1315640,0
2014-10-07,30.41,30.417,30.089,30.089,1679218,0
2014-10-08,30.168,30.695,30.054,30.652,1817416,0
2014-10-09,30.394,30.427,29.767,29.802,1240501,0
2014-10-10,29.585,29.7,29.309,29.318,2201705,0
2014-10-13,29.602,29.723,29.281,29.281,1022379,0
2014-10-14,29.473,29.68,29.309,29.369,1691493,0
2014-10-15,29.203,29.352,28.684,29.318,1773640,0
2014-10-16,28.615,29.369,28.554,29.145,1854108,0
2014-10-17,29.602,29.821,29.552,29.69,1394617,0
2014-10-20,29.648,29.932,29.62,29.916,1711648,0
2014-10-21,30.089,30.384,30.089,30.357,1186529,0
2014-10-22,30.341,30.417,30.089,30.107,1024024,0
2014-10-23,30.427,30.607,30.41,30.488,953384,0
2014-10-24,30.607,30.72,30.575,30.72,1014647,0
2014-10-27,30.498,30.671,30.394,30.583,1136271,0
2014-10-28,30.913,31.148,30.905,31.148,725886,0
2014-10-29,31.216,31.259,30.703,30.835,717352,0
2014-10-30,30.781,31.11,30.68,31.07,868806,0
2014-10-31,31.2,31.321,31.119,31.284,711717,0
2014-11-03,31.027,31.027,30.8,30.852,653792,0
2014-11-04,30.886,30.939,30.739,30.877,884021,0
2014-11-05,30.939,30.989,30.8,30.956,697575,0
2014-11-06,30.905,31.027,30.739,30.774,719385,0
2014-11-07,30.703,30.869,30.635,30.842,731032,0
2014-11-10,31.008,31.051,30.913,30.989,642993,0
2014-11-11,31.095,31.302,31.051,31.234,953373,0
2014-11-12,30.905,31.018,30.869,30.939,693595,0
2014-11-13,30.939,31.008,30.79,30.913,517561,0
2014-11-14,30.757,31.078,30.712,31.061,659475,0
2014-11-17,30.826,31.018,30.826,30.966,732048,0
2014-11-18,31.216,31.381,31.163,31.312,1075676,0
2014-11-19,31.242,31.293,31.027,31.163,817221,0
2014-11-20,30.939,31.119,30.905,31.07,530640,0
2014-11-21,31.347,31.373,31.163,31.284,807987,0
2014-11-24,31.338,31.416,31.284,31.407,1455134,0
2014-11-25,31.329,31.449,31.312,31.397,944773,0
2014-11-26,31.425,31.562,31.416,31.529,591362,0
2014-11-28,31.242,31.242,31.078,31.148,541852,0
2014-12-01,31.018,31.027,30.818,30.921,797371,0
2014-12-02,30.8,30.818,30.671,30.781,577322,0
2014-12-03,30.766,30.886,30.757,30.842,843178,0
2014-12-04,30.73,30.929,30.671,30.781,640305,0
2014-12-05,30.869,30.956,30.79,30.896,1193234,0
2014-12-08,30.662,30.73,30.539,30.591,678634,0
2014-12-09,30.332,30.402,30.131,30.332,1452340,0
2014-12-10,30.236,30.297,29.916,29.966,1317286,0
2014-12-11,29.985,30.116,29.839,29.881,1024756,0
2014-12-12,29.7,29.812,29.301,29.318,1094510,0
2014-12-15,29.361,29.446,28.857,28.875,1300721,0
2014-12-16,28.971,29.552,28.909,29.145,2015833,0
2014-12-17,29.309,29.812,29.221,29.552,3753120,0
2014-12-18,29.802,30.003,29.7,29.985,1270480,0
2014-12-19,29.92,30.077,29.832,29.945,1408182,0
2014-12-22,30.147,30.27,30.086,30.2,1226631,0
2014-12-23,30.104,30.182,30.024,30.077,1114324,0
2014-12-24,30.121,30.27,30.121,30.191,735887,0
2014-12-26,30.314,30.386,30.27,30.27,1097056,0
2014-12-29,30.129,30.288,30.121,30.138,1255035,0
2014-12-30,30.033,30.033,29.848,29.866,1955687,0
2014-12-31,29.937,30.009,29.602,29.602,1580184,0
2015-01-02,29.681,29.744,29.471,29.534,745667,0
2015-01-05,29.197,29.215,28.786,28.883,1127320,0
2015-01-06,28.82,28.999,28.539,28.602,925117,0
2015-01-07,28.766,28.99,28.602,28.943,842129,0
2015-01-08,28.999,29.259,28.98,29.139,1470940,0
2015-01-09,29.367,29.367,29.092,29.268,1199618,0
2015-01-12,29.139,29.244,28.99,29.11,1335969,0
2015-01-13,29.374,29.481,28.962,29.206,873284,0
2015-01-14,29.067,29.235,28.943,29.172,1294371,0
2015-01-15,29.358,29.426,29.19,29.286,982922,0
2015-01-16,29.329,29.744,29.286,29.681,872280,0
2015-01-20,29.814,29.866,29.602,29.717,1153690,0
2015-01-21,29.841,29.92,29.724,29.848,1011857,0
2015-01-22,29.841,30.077,29.762,29.981,939354,0
2015-01-23,29.796,29.937,29.717,29.734,772540,0
2015-01-26,29.937,30.157,29.901,30.114,1761417,0
2015-01-27,30.033,30.218,29.991,30.147,901247,0
2015-01-28,30.096,30.147,29.584,29.62,1160521,0
2015-01-29,29.832,30.009,29.744,29.981,956322,0
2015-01-30,29.657,29.876,29.584,29.639,913683,0
2015-02-02,29.778,30.096,29.769,30.059,844580,0
2015-02-03,30.297,30.825,30.297,30.763,804854,0
2015-02-04,30.524,30.621,30.297,30.342,1449120,0
2015-02-05,30.631,30.86,30.578,30.825,955055,0
2015-02-06,30.596,30.658,30.351,30.412,1382996,0
2015-02-09,30.244,30.412,30.218,30.333,852645,0
2015-02-10,30.533,30.686,30.445,30.621,932205,0
2015-02-11,30.463,30.481,30.27,30.429,1997285,0
2015-02-12,30.604,30.905,30.553,30.905,893056,0
2015-02-13,30.966,31.019,30.905,31.019,1060483,0
2015-02-17,30.956,31.131,30.816,31.105,855156,0
2015-02-18,31.019,31.195,30.929,31.121,723841,0
2015-02-19,30.99,31.08,30.913,30.947,673249,0
2015-02-20,30.86,31.343,30.779,31.264,845459,0
2015-02-23,31.113,31.158,30.99,31.105,826135,0
2015-02-24,31.131,31.378,31.053,31.326,1090713,0
2015-02-25,31.404,31.51,31.386,31.457,951240,0
2015-02-26,31.288,31.288,31.096,31.151,701479,0
2015-02-27,31.151,31.308,31.105,31.228,1494365,0
2015-03-02,31.228,31.272,31.08,31.195,758405,0
2015-03-03,31.096,31.113,30.929,30.981,1082525,0
2015-03-04,30.851,30.868,30.631,30.851,686367,0
2015-03-05,30.966,30.999,30.851,30.921,759314,0
2015-03-06,30.631,30.64,30.27,30.314,1146827,0
2015-03-09,30.297,30.333,30.182,30.288,991367,0
2015-03-10,29.832,29.848,29.551,29.584,1300464,0
2015-03-11,29.602,29.681,29.481,29.584,977367,0
2015-03-12,29.962,30.024,29.848,30.016,1440787,0
2015-03-13,29.769,29.769,29.481,29.648,1083776,0
2015-03-16,29.841,29.962,29.744,29.876,1206801,0
2015-03-17,29.717,29.848,29.657,29.796,1116668,0
2015-03-18,29.7,30.518,29.657,30.419,1230701,0
2015-03-19,30.121,30.138,29.945,30.009,1116553,0
2015-03-20,30.533,30.833,30.226,30.677,967124,0
2015-03-23,30.876,31.096,30.833,31.019,987384,0
2015-03-24,31.072,31.08,30.913,30.929,2286255,0
2015-03-25,30.984,31.038,30.678,30.701,747489,0
2015-03-26,30.51,30.596,30.287,30.419,934870,0
2015-03-27,30.269,30.322,30.181,30.252,794531,0
2015-03-30,30.126,30.174,30.065,30.083,772367,0
2015-03-31,29.704,29.897,29.642,29.749,799304,0
2015-04-01,29.729,29.872,29.642,29.8,1047615,0
2015-04-02,29.792,29.959,29.729,29.916,788087,0
2015-04-06,30.065,30.455,29.987,30.269,861591,0
2015-04-07,30.411,30.481,30.262,30.269,917610,0
2015-04-08,30.51,30.613,30.314,30.419,691852,0
2015-04-09,30.437,30.437,30.242,30.341,1149795,0
2015-04-10,30.233,30.366,30.207,30.357,1015952,0
2015-04-13,30.174,30.207,29.977,30.021,927181,0
2015-04-14,30.287,30.395,30.207,30.341,1231038,0
2015-04-15,30.366,30.632,30.287,30.57,847532,0
2015-04-16,30.765,30.994,30.678,30.87,1470150,0
2015-04-17,30.524,30.563,30.375,30.533,1148488,0
2015-04-20,30.518,30.587,30.403,30.471,1057640,0
2015-04-21,30.579,30.678,30.481,30.543,793291,0
2015-04-22,30.57,30.596,30.385,30.587,631933,0
2015-04-23,30.429,30.826,30.366,30.774,878894,0
2015-04-24,30.984,31.146,30.898,31.092,456883,0
2015-04-27,31.314,31.445,31.26,31.304,624793,0
2015-04-28,31.26,31.498,31.26,31.498,611112,0
2015-04-29,31.171,31.348,31.099,31.223,806068,0
2015-04-30,30.95,31.057,30.87,30.976,711981,0
2015-05-01,31.022,31.155,30.907,31.155,422710,0
2015-05-04,31.031,31.136,31.031,31.109,575036,0
2015-05-05,31.031,31.067,30.79,30.836,813191,0
2015-05-06,30.959,30.984,30.687,30.809,936144,0
2015-05-07,30.687,30.711,30.51,30.622,591750,0
2015-05-08,31.075,31.19,30.923,31.136,595052,0
2015-05-11,30.994,31.031,30.854,30.888,1628192,0
2015-05-12,30.976,31.161,30.942,31.092,713696,0
