Date,Open,High,Low,Close,Volume,OpenInt
2016-01-06,50.25,50.25,48.6725,49.02,54560,0
2016-01-07,47.35,47.98,47.05,47.51,64621,0
2016-01-08,48.5,48.69,47.25,47.56,38056,0
2016-01-11,46.88,46.902,45.711,46.21,70266,0
2016-01-12,45.72,45.8,45.05,45.46,52580,0
2016-01-13,47.3,48.27,46.65,46.89,53904,0
2016-01-14,47.15,47.75,46.28,47.53,32581,0
2016-01-15,47.75,47.8499,46.9,47.12,12385,0
2016-01-19,48.07,48.07,47.45,47.75,26200,0
2016-01-20,46.91,47.84,46.65,47.84,19531,0
2016-01-21,48.13,48.2408,47.45,48.05,21959,0
2016-01-22,48.91,49,47.9,47.92,26466,0
2016-01-25,47.87,48.05,47.15,47.15,25318,0
2016-01-26,47.98,48.25,47.41,47.7201,14085,0
2016-01-27,47.65,48.4399,47.5,48.07,12441,0
2016-01-28,48.148,48.148,47.265,47.33,10811,0
2016-01-29,48.09,48.498,47.81,48.05,19767,0
2016-02-01,48.68,48.8,48.3001,48.56,16679,0
2016-02-02,47.84,47.8985,47.304,47.58,13244,0
2016-02-03,47.55,49.7,47.5,49.13,46673,0
2016-02-04,49.17,49.898,49.14,49.4,18625,0
2016-02-05,49.25,49.3038,47.99,48.33,25566,0
2016-02-08,48.57,49.97,48.57,49.61,27721,0
2016-02-09,49.93,49.94,49.4,49.61,13758,0
2016-02-10,50.08,50.5,49.5,50.36,21615,0
2016-02-11,50.53,51.121,50.35,50.49,23062,0
2016-02-12,50.6499,50.94,50.31,50.31,10405,0
2016-02-16,49.15,49.4975,48.81,48.9601,16330,0
2016-02-17,49.3,49.6599,49.3,49.46,13804,0
2016-02-18,48.92,49,47.78,48.58,28247,0
2016-02-19,48.75,48.75,47.93,48.12,14433,0
2016-02-22,47.99,48.49,47.75,47.8301,13641,0
2016-02-23,48,48.43,47.95,48.27,28269,0
2016-02-24,47.92,47.99,46.82,47.01,35583,0
2016-02-25,47.1,47.1,46.345,46.71,26260,0
2016-02-26,47.37,47.5,46.32,46.65,17895,0
2016-02-29,47.45,47.8399,47.269,47.51,19219,0
2016-03-01,49.23,50.29,48.91,49.78,48068,0
2016-03-02,49.68,51.58,49.1,50.07,176696,0
2016-03-03,50.66,52.49,50.64,51.94,53437,0
2016-03-04,52.73,54.222,52.7003,53.53,65455,0
2016-03-07,55.25,55.74,54.9601,55.68,38226,0
2016-03-08,55.11,55.2245,53.63,53.78,58903,0
2016-03-09,54.15,54.83,54.06,54.26,115216,0
2016-03-10,54.78,55.2799,54.54,54.68,24720,0
2016-03-11,55.65,56.379,55.32,55.32,20815,0
2016-03-14,55.46,55.46,54.56,54.73,17717,0
2016-03-15,54.17,54.861,54.17,54.63,12033,0
2016-03-16,54.86,56.24,54.86,56.21,26919,0
2016-03-17,56.94,57.52,56.6,56.91,36946,0
2016-03-18,56.96,57.3499,56.402,56.7455,37153,0
2016-03-21,57.05,58.01,57.05,57.9,14867,0
2016-03-22,58.23,58.43,58.19,58.25,13415,0
2016-03-23,56.71,56.77,55.846,55.99,26615,0
2016-03-24,55.3,55.59,54.89,55.34,26660,0
2016-03-28,55.25,55.38,54.4582,54.63,17195,0
2016-03-29,54.64,55.7296,53.58,55.71,29511,0
2016-03-30,55.05,55.31,54.24,54.38,6924,0
2016-03-31,55,55.3241,54.27,54.29,13233,0
2016-04-01,53.89,54.4,53.63,54.35,7940,0
2016-04-04,53.8,53.8,52.89,52.98,11654,0
2016-04-05,53.14,53.14,52.13,52.54,10869,0
2016-04-06,52.29,52.64,51.7101,52.18,14024,0
2016-04-07,51.52,52.0255,51.39,51.67,15805,0
2016-04-08,51.86,52.2399,51.6,51.87,13129,0
2016-04-11,52.64,53.2333,52.444,52.8,26642,0
2016-04-12,52.51,52.8,52.11,52.64,30410,0
2016-04-13,52.17,52.46,51.794,52.43,9995,0
2016-04-14,53.1,54.06,53.1,53.96,25918,0
2016-04-15,54.53,54.69,54.05,54.68,11351,0
2016-04-18,54.63,54.83,54.3511,54.6925,17323,0
2016-04-19,56.09,56.47,55.88,56.02,38107,0
2016-04-20,57,57.71,56.945,57.1,165139,0
2016-04-21,58.35,58.7899,57.29,58.17,54958,0
2016-04-22,58.54,59.49,58.0601,58.25,28725,0
2016-04-25,58.41,58.44,58.034,58.26,16527,0
2016-04-26,57.99,58.61,57.65,57.98,8769,0
2016-04-27,57.9985,59.03,57.82,58.81,10947,0
2016-04-28,59.2,60.25,59.2,59.9,20802,0
2016-04-29,60.62,61.02,60.09,60.16,30990,0
2016-05-02,60.5,60.5,59.5,59.7,24346,0
2016-05-03,59.36,59.36,57.72,58.12,35563,0
2016-05-04,58.06,58.43,57.2899,57.54,41199,0
2016-05-05,58.4,58.5901,57.541,57.74,10599,0
2016-05-06,57.85,58.6,57.8,58.49,18495,0
2016-05-09,57.1669,57.2,55.42,56.13,35365,0
2016-05-10,56.41,57.62,56.4,57.3066,12216,0
2016-05-11,58.34,58.87,58.34,58.51,30589,0
2016-05-12,58.55,58.55,57.23,57.23,8788,0
2016-05-13,57,57.1699,56.68,57.05,18564,0
2016-05-16,57.09,57.4698,56.7,56.86,9680,0
2016-05-17,56.15,56.7244,56.05,56.35,13524,0
2016-05-18,55.6,55.98,55.2,55.33,28620,0
2016-05-19,54.45,54.51,53.66,53.9038,26829,0
2016-05-20,54.45,54.64,53.65,53.7235,43133,0
2016-05-23,53,53.2599,52.87,53.0633,24645,0
2016-05-24,52.35,52.5,51.329,51.52,37396,0
2016-05-25,50.6,51.2776,50.4612,51.18,20067,0
2016-05-26,52.5,52.61,51.6501,52.31,39628,0
2016-05-27,52.55,52.72,51.3701,51.66,21852,0
2016-05-31,51.9,52.71,51.8989,52.63,15727,0
2016-06-01,52.25,52.84,52.25,52.59,55526,0
2016-06-02,51.6808,51.74,51.26,51.41,36581,0
2016-06-03,52.94,53.21,52.67,53.16,16742,0
2016-06-06,53.53,53.7,53.11,53.63,13596,0
2016-06-07,52.8,53.66,52.8,53.36,17354,0
2016-06-08,54.35,54.71,53.81,53.94,106685,0
2016-06-09,53.45,54.1499,53.45,53.93,33049,0
2016-06-10,53.5,53.64,52.06,52.38,19617,0
2016-06-13,52.31,52.59,51.96,52.16,33570,0
2016-06-14,51.8,51.84,51.3,51.44,22607,0
2016-06-15,52.25,52.3,51.13,51.3,30955,0
2016-06-16,51.75,51.76,50.76,51.24,34438,0
2016-06-17,51.1,51.75,50.8546,51.06,9861,0
2016-06-20,52.2,52.83,52.2,52.74,22834,0
2016-06-21,52.4,53.0399,52.382,52.82,10636,0
2016-06-22,53.53,54.09,53.42,53.8585,35030,0
2016-06-23,54.09,54.4012,53.98,54.4012,17128,0
2016-06-24,52.75,53.2,52.27,52.78,35314,0
2016-06-27,53.34,53.6599,52.96,53.6,14369,0
2016-06-28,54.36,55.03,54.176,55.03,29590,0
2016-06-29,56.23,56.87,56.16,56.53,54433,0
2016-06-30,56.75,57.61,56.6606,57.61,28896,0
2016-07-01,57.6,58.35,57.52,58.12,79526,0
2016-07-05,58.19,58.6099,57.31,57.9682,64322,0
2016-07-06,57.24,58.6923,57.01,58.42,27379,0
2016-07-07,58.34,58.7635,57.8501,58.55,12855,0
2016-07-08,58.79,59.61,58.5701,59.61,62046,0
2016-07-11,59.95,60.13,59.59,59.86,145283,0
2016-07-12,60.37,60.4999,60.05,60.45,61911,0
2016-07-13,61.48,62.229,61.09,61.938,79777,0
2016-07-14,62.06,62.6,61.83,62.5,25939,0
2016-07-15,61.67,62.21,61.61,62.21,25901,0
2016-07-18,61.62,62.22,61.522,62.22,7685,0
2016-07-19,62.39,63.25,62.33,63.15,25765,0
2016-07-20,63.15,64.93,63.05,64.51,41125,0
2016-07-21,65,65.9423,64.87,65.85,45647,0
2016-07-22,65.94,66.109,65.4,65.89,20247,0
2016-07-25,65.75,66.1137,65.141,65.97,36412,0
2016-07-26,66.35,66.74,66.09,66.19,26835,0
2016-07-27,67.05,67.88,66.96,67.36,53955,0
2016-07-28,67.63,67.6629,66.91,67.0912,25884,0
2016-07-29,67.85,68.71,67.09,68.21,106687,0
2016-08-01,69.22,69.4,68.7225,68.88,87129,0
2016-08-02,69.47,69.49,68.61,68.78,90479,0
2016-08-03,68.08,68.95,67.8801,68.54,46139,0
2016-08-04,68.39,68.61,67.2541,67.7773,47847,0
2016-08-05,67,67.22,66.29,66.94,86201,0
2016-08-08,66.85,67.19,66.63,66.664,26681,0
2016-08-09,66.39,66.91,66.25,66.65,28385,0
2016-08-10,70.1,70.7248,69.39,69.6399,54701,0
2016-08-11,68.49,68.49,66.24,66.2692,40226,0
2016-08-12,66.35,66.7838,65.5526,65.96,30730,0
2016-08-15,65.65,66.7896,65.65,66.65,23065,0
2016-08-16,66.92,67.8,66.45,67.494,19766,0
2016-08-17,67.25,67.25,66.18,66.84,7524,0
2016-08-18,67.7,68.9899,67.7,68.46,36645,0
2016-08-19,68.08,68.34,68.0001,68.21,17354,0
2016-08-22,67.95,68.07,66.34,66.431,44702,0
2016-08-23,66.75,67.45,66.75,67.15,10432,0
2016-08-24,66.42,66.42,65.23,65.71,36251,0
2016-08-25,65.78,66.21,65.655,66.2,11622,0
2016-08-26,66.5899,67.5046,65.67,66.1,20377,0
2016-08-29,66.03,67.11,66.03,66.94,10868,0
2016-08-30,66.162,66.206,64.72,65.3,14996,0
2016-08-31,64.86,65.0863,64.475,64.72,19979,0
2016-09-01,63.81,64.217,63.1,64.165,42751,0
2016-09-02,64.68,64.8556,64.1101,64.8556,16056,0
2016-09-06,66.25,67.33,66.2184,67.1399,15166,0
2016-09-07,66.77,66.87,66.07,66.29,13507,0
2016-09-08,66.4,66.75,65.73,65.95,11179,0
2016-09-09,65.09,65.4,64.8301,64.95,16150,0
2016-09-12,63.59,64.135,62.8808,63.79,25264,0
2016-09-13,63.09,63.2047,62.58,62.95,22334,0
2016-09-14,62.76,63.39,62.76,62.9802,10450,0
2016-09-15,63.14,63.44,62.7744,63.39,13321,0
2016-09-16,62.95,64.96,62.95,64.577,17906,0
2016-09-19,65.59,66.5649,65.5001,65.84,15208,0
2016-09-20,65.42,66.289,65.115,65.58,8370,0
2016-09-21,66.14,66.4,65.14,66.09,22236,0
2016-09-22,67.1663,67.35,66.64,66.7372,16743,0
2016-09-23,67.11,67.7799,67.11,67.6196,11741,0
2016-09-26,66.6,66.9497,66.5517,66.56,12857,0
2016-09-27,66.49,67.37,66.49,67.18,18395,0
2016-09-28,67.64,68.81,67.64,68.81,27279,0
2016-09-29,68.8,69.23,68.3651,68.64,20478,0
2016-09-30,69.5,69.6418,69.0941,69.43,7236,0
2016-10-03,68.75,69.04,67.9,68.32,35539,0
2016-10-04,67.9,67.9229,66.93,67.02,30585,0
2016-10-05,65.63,65.86,64.82,64.9301,31176,0
2016-10-06,63.75,64.48,63.69,64.28,22371,0
2016-10-07,65.04,65.04,63.65,64.26,11597,0
2016-10-10,63.85,64.36,63.85,64.01,7743,0
2016-10-11,63.01,63.14,62.13,62.16,31932,0
2016-10-12,62.57,62.94,62.05,62.27,11748,0
2016-10-13,61.49,61.5512,61.1219,61.36,12401,0
2016-10-14,61.61,62.4255,61.18,62.28,14128,0
2016-10-17,61.36,61.69,61.045,61.35,41452,0
2016-10-18,61.75,62.18,61.194,61.44,65251,0
2016-10-19,61.35,61.48,61,61.1,8734,0
2016-10-20,60.85,60.9291,60.35,60.64,16131,0
2016-10-21,59.49,60.2299,59.35,59.72,23668,0
2016-10-24,60.41,60.8999,59.74,60.87,12712,0
2016-10-25,61.57,61.61,60.77,60.83,11754,0
2016-10-26,60.37,60.4372,59.4,59.44,15955,0
2016-10-27,59.12,59.2,58.78,58.8,6365,0
2016-10-28,59.07,59.6334,58.95,59.42,24380,0
2016-10-31,58.8,59.46,58.74,59.4301,17144,0
2016-11-01,60.75,61.08,60.42,60.81,92966,0
2016-11-02,61.05,61.0688,60.37,60.39,15076,0
2016-11-03,59.95,60.02,59.262,59.295,7378,0
2016-11-04,59.65,60.5799,59.5472,60.0001,23373,0
2016-11-07,60.8,63.13,60.65,62.72,73180,0
2016-11-08,63.19,64.22,63.19,63.59,40192,0
2016-11-09,65.63,65.63,64.28,65.13,54663,0
2016-11-10,66.33,66.8947,65.79,66.26,113428,0
2016-11-11,65.5,66.19,64.35,64.76,177061,0
2016-11-14,65.83,67.24,65.6,66.75,76252,0
2016-11-15,67.54,68.01,67.46,67.7601,152934,0
2016-11-16,68.6,69.19,68.54,68.88,22870,0
2016-11-17,69.07,70.52,69.04,70.04,57974,0
2016-11-18,68.7,69.88,68.49,69.69,16793,0
2016-11-21,70.1,70.25,69.36,69.99,28372,0
2016-11-22,71.76,71.82,71.12,71.31,49865,0
2016-11-23,70.12,71.01,69.621,70.9,58960,0
2016-11-25,70.35,71.3,70.35,71.21,13870,0
2016-11-28,71.95,72.9258,71.8023,72.61,62053,0
2016-11-29,72.84,73.45,72.66,73.19,35316,0
2016-11-30,74.02,74.37,73.435,73.76,21658,0
2016-12-01,72.35,72.57,71.58,72.14,59149,0
2016-12-02,71.2,71.75,70.83,71.22,31949,0
2016-12-05,70.4,72.04,70.24,71.68,34403,0
2016-12-06,71.25,71.53,70.3201,70.51,9682,0
2016-12-07,70.58,70.7519,69.974,70.392,24497,0
2016-12-08,69.33,71.42,69.12,70.89,34384,0
2016-12-09,71.11,71.17,70.42,70.49,22911,0
2016-12-12,70.43,70.43,69.28,69.35,21507,0
2016-12-13,70.35,70.3953,69.87,69.97,115451,0
2016-12-14,70.1,70.2848,69.28,69.35,10577,0
2016-12-15,69.53,69.6228,66.83,67.26,47568,0
2016-12-16,65.57,67.49,65.2,66.48,39545,0
2016-12-19,65.4,65.81,65,65.22,101237,0
2016-12-20,63.94,64.609,63.6647,63.98,73064,0
2016-12-21,63.25,63.38,62.85,62.91,54963,0
2016-12-22,63.44,63.44,62.81,62.84,25645,0
2016-12-23,62.84,63.23,62.66,63.11,44489,0
2016-12-27,63.06,64.96,63.06,64.63,45855,0
2016-12-28,64.94,65.0042,63.8947,63.91,13451,0
2016-12-29,64.36,64.92,64.35,64.78,32187,0
2016-12-30,65.3,65.5655,65.08,65.21,49733,0
2017-01-03,68.35,68.86,67.81,68.33,53681,0
2017-01-04,71.05,71.1783,70.38,70.67,60711,0
2017-01-05,71,71.37,70.15,70.64,106987,0
2017-01-06,71.47,72.63,71.47,72.55,31168,0
2017-01-09,72.85,73.16,72.4848,72.66,29157,0
2017-01-10,72.97,73.3899,72.97,73.38,13568,0
2017-01-11,72.15,72.5918,71.83,72.42,37194,0
2017-01-12,72.75,73.3238,72.69,72.83,15821,0
2017-01-13,71.6,72.28,71.44,72.01,16135,0
2017-01-17,72.75,72.8149,71.84,71.84,17836,0
2017-01-18,71.52,72.24,71.52,71.83,24008,0
2017-01-19,72.1,72.24,71.4,72.2,10203,0
2017-01-20,72.87,75.99,72.87,75.53,58685,0
2017-01-23,75.18,75.18,73.77,74.26,36712,0
2017-01-24,75.22,76.3299,75.22,75.42,24479,0
2017-01-25,72.75,73.15,70.1,70.4,54153,0
2017-01-26,69,70.4406,68.86,69.43,57034,0
2017-01-27,69.44,71.27,69.44,70.57,51267,0
2017-01-30,70.33,71.13,70.01,71.02,24551,0
2017-01-31,72.44,72.4461,71.71,72.25,25994,0
2017-02-01,72.6,73.33,72.5,73.2,28075,0
2017-02-02,73.2,73.37,72.6301,72.73,18719,0
2017-02-03,71.32,72.31,71.32,71.86,22156,0
2017-02-06,73.82,74.257,73.66,74.09,14520,0
2017-02-07,73.63,73.9132,72.96,73,21237,0
2017-02-08,73.73,74,73.26,73.91,30240,0
2017-02-09,74.42,74.5486,73.8833,73.98,32083,0
2017-02-10,74.5,75.4,74.5,75.16,28145,0
2017-02-13,74.7,74.91,74.162,74.2737,16784,0
2017-02-14,74.7,75.1,74.461,75.04,7894,0
2017-02-15,74.85,75.86,74.7906,75.76,41222,0
2017-02-16,75.95,76.24,75.87,75.91,27639,0
2017-02-17,75.7,75.86,74.02,74.7879,54855,0
2017-02-21,73.55,74.761,73.47,74.7,17536,0
2017-02-22,73.83,74.5,73.4,73.77,17205,0
2017-02-23,74.3,74.548,74,74.046,49113,0
2017-02-24,74.8577,75.05,73.77,73.95,37075,0
2017-02-27,74.79,75.58,74.7,74.87,44141,0
2017-02-28,74.85,74.9242,73.68,73.87,39058,0
2017-03-01,73.95,74.99,73.95,74.4,46166,0
2017-03-02,74,74.48,73.4565,73.64,25889,0
2017-03-03,72.8,74.22,72.66,74.22,20658,0
2017-03-06,73.78,74.22,73.45,73.95,38729,0
2017-03-07,73.45,74.45,73.42,74.08,44132,0
2017-03-08,73.75,74.15,73.5501,73.78,40371,0
2017-03-09,72.23,72.42,71.61,71.72,24279,0
2017-03-10,71.9,72,71.33,71.51,23562,0
2017-03-13,71.99,72.6,71.8,72.32,22613,0
2017-03-14,71.55,71.8034,71.08,71.08,9268,0
2017-03-15,71.42,73.36,71.26,73.36,30408,0
2017-03-16,73.9,73.97,73.29,73.48,17930,0
2017-03-17,74.45,74.5337,74.17,74.48,16316,0
2017-03-20,74.48,75.236,74.32,74.94,38262,0
2017-03-21,75.37,75.95,75.2,75.33,42635,0
2017-03-22,75.8,76.06,75.45,75.48,39637,0
2017-03-23,77,77.44,76.653,77.01,15230,0
2017-03-24,77.85,78.12,77.49,77.49,45237,0
2017-03-27,77.15,77.25,75.96,76.19,56791,0
2017-03-28,75.65,76.2813,75.43,75.74,30303,0
2017-03-29,75.23,75.83,75.23,75.79,8874,0
2017-03-30,76.4152,77.0051,76.07,76.07,24704,0
2017-03-31,76.5716,76.7199,76.28,76.43,10741,0
2017-04-03,76.45,77.15,76.45,76.92,7739,0
2017-04-04,77.5,77.64,77.2,77.2,34559,0
2017-04-05,78,78.14,77.12,77.35,13642,0
2017-04-06,76.9,77.23,76.43,77.23,11026,0
2017-04-07,77,77.35,76.529,76.529,7824,0
2017-04-10,75.68,75.68,75.36,75.54,28487,0
2017-04-11,76.4593,77.1086,76.3397,76.95,13275,0
2017-04-12,75.9,76.73,75.64,76.73,9726,0
2017-04-13,77,77,76.13,76.19,27819,0
2017-04-17,76,76,75.5101,75.57,5280,0
2017-04-18,75.66,75.69,73.73,74.07,85513,0
2017-04-19,74.4,74.6499,74.3,74.43,12286,0
2017-04-20,76.35,77.13,76.31,76.92,29111,0
2017-04-21,76.62,76.62,75.94,76.04,20449,0
2017-04-24,76.2,76.45,75.82,76.45,22461,0
2017-04-25,76.3,76.77,76.3,76.51,16361,0
2017-04-26,76.58,77.74,76.57,77.74,142507,0
2017-04-27,78.02,78.38,77.45,78.03,44102,0
2017-04-28,78.95,79.6226,78.95,79.17,81028,0
2017-05-01,78.93,79.07,78.09,78.16,15513,0
2017-05-02,78.45,78.54,77.96,78.54,12634,0
2017-05-03,77,77.4099,76.48,76.48,27808,0
2017-05-04,75.9,77.0094,75.55,76.78,25592,0
2017-05-05,77.37,78.1353,77.352,77.97,33406,0
2017-05-08,78.12,78.12,77.02,77.55,20687,0
2017-05-09,76.7,76.78,76.01,76.2986,40569,0
2017-05-10,76.71,77.13,76.41,76.41,20787,0
2017-05-11,76.72,77.29,76.54,76.7735,4871,0
2017-05-12,77.1,77.2092,76.86,77.06,8267,0
2017-05-15,78.25,78.25,76.25,76.25,18418,0
2017-05-16,76.55,76.6291,75.43,75.98,43470,0
2017-05-17,75.3,75.505,74.45,74.84,44776,0
2017-05-18,73.48,73.68,72.83,72.9672,35117,0
2017-05-19,73.1,73.42,72.62,72.71,38656,0
2017-05-22,72.1,74.03,71.96,73.89,43001,0
2017-05-23,74.26,74.26,73.8,74.1699,16385,0
2017-05-24,72.8,73.33,72.6804,73.2,39437,0
2017-05-25,73.45,73.93,73.45,73.78,10385,0
2017-05-26,74.7,75.89,74.651,75.8,32144,0
2017-05-30,76.47,77.41,76.4,77.38,108451,0
2017-05-31,77.55,78.64,77.55,78.35,60363,0
2017-06-01,79.05,79.23,78.64,79.14,46420,0
2017-06-02,80.1,80.64,79.97,80.42,30319,0
2017-06-05,81.01,81.3224,80.66,80.97,46557,0
2017-06-06,81.71,82.289,81.71,81.8,18542,0
2017-06-07,80.26,80.87,79.64,79.95,129625,0
2017-06-08,81.71,82.2,81.23,81.94,75945,0
2017-06-09,84.52,85,84.28,84.38,29961,0
2017-06-12,85.13,86.12,84.86,85.95,31546,0
2017-06-13,84.98,85.83,84.3,85.3051,60667,0
2017-06-14,84.83,84.83,82.59,82.725,37517,0
2017-06-15,82.38,83.65,81.64,83.13,17922,0
2017-06-16,83,83.59,82.78,83.26,20896,0
2017-06-19,82.94,82.94,81.97,82.15,22234,0
2017-06-20,82.41,83.65,82.41,83.46,12100,0
2017-06-21,84.07,84.98,84.07,84.94,16860,0
2017-06-22,85.47,85.47,84.3,84.69,13012,0
2017-06-23,84.38,84.38,81.91,82.1369,55290,0
2017-06-26,81.83,83.1833,81.41,82.95,85116,0
2017-06-27,83.07,83.07,82.11,82.11,13773,0
2017-06-28,82.09,82.26,81.73,82.06,14602,0
2017-06-29,81.65,81.8082,80.96,81.15,14786,0
2017-06-30,80.7,81.1376,80.2,80.6892,17199,0
2017-07-03,80.66,81.1899,80.66,81.1899,4486,0
2017-07-05,80.1,80.64,79.8701,80.47,19611,0
2017-07-06,79.91,80,79.4,79.72,101824,0
2017-07-07,79.42,80.25,79.11,80.14,21479,0
2017-07-10,79.75,80.5584,79.38,80.5584,46801,0
2017-07-11,80.19,81.65,80.14,81.59,23679,0
2017-07-12,82.64,82.899,82.44,82.475,42181,0
2017-07-13,82.9,82.9,81.6,82.04,17357,0
2017-07-14,82.35,82.49,81.96,82.08,8683,0
2017-07-17,82.51,83.04,82.49,82.82,29286,0
2017-07-18,83.02,83.253,82.65,82.77,10015,0
2017-07-19,83.2,83.28,82.11,82.11,18472,0
2017-07-20,81.05,81.4528,79.96,80.96,50653,0
2017-07-21,81.3,81.55,80.6501,80.86,10492,0
2017-07-24,81.05,81.4558,80.6392,81.3811,34593,0
2017-07-25,82.44,82.7233,81.9408,82.03,21005,0
2017-07-26,82.5,83.15,82.42,83.07,96253,0
2017-07-27,83.94,84.72,83.72,83.9414,93365,0
2017-07-28,83.85,84.6046,83.85,84.25,23147,0
2017-07-31,85.12,85.92,84.6336,84.7832,26899,0
2017-08-01,85.57,86,85.3,85.46,82455,0
2017-08-02,86.02,86.65,85.5042,85.59,36233,0
2017-08-03,85.62,85.788,84.35,84.66,23378,0
2017-08-04,84.62,84.6948,83.85,83.86,21894,0
2017-08-07,84.1999,84.94,84.1999,84.71,10103,0
2017-08-08,85.45,86,85.3631,85.99,13225,0
2017-08-09,85.23,85.56,84.881,85.29,35622,0
2017-08-10,86.12,86.38,85.91,86.12,33157,0
2017-08-11,86.1,86.1768,85.4084,85.73,9510,0
2017-08-14,86,86.11,85.64,85.73,7775,0
2017-08-15,84.65,85.64,84.65,84.9699,11466,0
2017-08-16,85.52,87.6051,85.52,87.59,26388,0
2017-08-17,88.46,88.96,88.12,88.12,22464,0
2017-08-18,88.83,88.93,88.09,88.4,19012,0
2017-08-21,89.15,89.67,88.941,89.63,39672,0
2017-08-22,89.27,89.35,88.72,88.76,26817,0
2017-08-23,89.12,89.44,88.6568,89.44,21717,0
2017-08-24,89.41,89.43,89.0201,89.17,20323,0
2017-08-25,88.95,89.4699,88.8178,88.89,20768,0
2017-08-28,89.5,89.74,89.1601,89.74,39589,0
2017-08-29,90.15,90.79,90.0882,90.3,26081,0
2017-08-30,89.07,89.86,88.96,89.34,39943,0
2017-08-31,89.75,89.7827,88.98,89.61,16001,0
2017-09-01,90.53,93.9928,90.39,93.76,49284,0
2017-09-05,94.3,94.79,91.831,92.15,48190,0
2017-09-06,91.27,91.27,89.5996,90.04,38578,0
2017-09-07,89.95,91.8,89.73,91.6,20718,0
2017-09-08,90.08,90.12,89.3251,89.45,25292,0
2017-09-11,89.75,90.3599,89.28,89.49,14291,0
2017-09-12,90.03,91.7,89.84,91.41,25058,0
2017-09-13,90.1,90.31,89.5251,89.67,25565,0
2017-09-14,88.95,89.3299,87.53,88.62,36822,0
2017-09-15,88.09,88.5944,87.584,88.09,27942,0
2017-09-18,89.01,89.68,89,89.68,16382,0
2017-09-19,87.66,87.85,86.77,87.12,28398,0
2017-09-20,86.55,87.3599,86.15,87.19,30427,0
2017-09-21,87.3,87.55,87.051,87.28,32352,0
2017-09-22,87.51,88.29,87.3869,88.04,8292,0
2017-09-25,87.68,88.0182,86.91,87.13,10985,0
2017-09-26,87.25,87.67,87.2,87.57,16181,0
2017-09-27,88.05,89.1833,87.6421,88.79,18341,0
2017-09-28,88.72,89.63,88.64,89.04,16244,0
2017-09-29,89.24,89.86,89.1156,89.65,15256,0
2017-10-02,89.38,89.38,87,87.13,73974,0
2017-10-03,86.95,88.09,86.76,87.82,41954,0
2017-10-04,87.95,88.56,87.8301,88.46,11568,0
2017-10-05,89.01,90,88.87,89.95,20990,0
2017-10-06,90.1,90.1572,87.9094,88.16,25406,0
2017-10-09,88.4,88.89,88.4,88.7222,18762,0
2017-10-10,89.44,89.84,89.25,89.43,17225,0
2017-10-11,90.4,91.99,90.4,91.86,30882,0
2017-10-12,93.45,94.1293,92.94,93.01,56605,0
2017-10-13,95,95.24,94.23,94.49,20301,0
2017-10-16,95.65,96.19,92.82,93.2,44252,0
2017-10-17,94.3,94.7317,93.6401,93.68,13839,0
2017-10-18,93.67,93.9199,91.255,91.52,18528,0
2017-10-19,91.15,92.1835,90.7,91.86,15052,0
2017-10-20,93.14,93.37,92.0578,93.13,29188,0
2017-10-23,92.38,92.38,91.06,91.5083,28982,0
2017-10-24,91.7555,92.4899,91.6,92.27,18570,0
2017-10-25,92.69,92.84,91.72,91.86,11136,0
2017-10-26,92.01,92.99,91.84,92.98,14010,0
2017-10-27,92.26,92.8,91.99,92.8,16943,0
2017-10-30,92.59,92.59,92.3,92.41,12107,0
2017-10-31,93.4,94.0604,93.211,93.81,44702,0
2017-11-01,95.2,95.84,95.2,95.75,30520,0
2017-11-02,96.1,96.1,94.66,95.02,23984,0
2017-11-03,95.43,95.43,94.6,95.32,19828,0
2017-11-06,95.2,95.51,94.85,95.42,14940,0
2017-11-07,94.94,95.1237,94.82,95.07,22862,0
2017-11-08,95.71,97.1707,95.71,96.84,33325,0
2017-11-09,97.08,97.08,96.01,96.62,20605,0
2017-11-10,95.6,95.78,95.01,95.18,22781,0
