Date,Open,High,Low,Close,Volume,OpenInt
2014-07-28,62.04,64.6,61.88,63.28,4618402,0
2014-07-29,62.68,63.32,61.48,62.76,4544427,0
2014-07-30,61.4,62.84,61.2,62,4737932,0
2014-07-31,63.92,66.36,63.36,66.28,7084792,0
2014-08-01,66.36,68.64,65.36,67.12,6624706,0
2014-08-04,66.24,68.6,65.12,65.4,3985465,0
2014-08-05,66.36,67.32,64.36,65.96,6220291,0
2014-08-06,67.2,67.2,63.96,65.2,4900838,0
2014-08-07,64.56,66.88,63.84,66.12,4895932,0
2014-08-08,65.96,66.44,64,64.2,4093048,0
2014-08-11,63.16,63.6,60.92,62.4,3536300,0
2014-08-12,63,64.48,62.16,63.68,3292592,0
2014-08-13,63,63.4,61.8,62.24,2900399,0
2014-08-14,62.08,62.52,61.68,61.96,1864191,0
2014-08-15,60.52,64.04,60.48,62.12,5486721,0
2014-08-18,60.4,61.04,59.4,59.48,4422567,0
2014-08-19,59.36,59.48,58.48,58.88,3483386,0
2014-08-20,59.76,60.44,59.2,59.6,3479850,0
2014-08-21,59.68,61.28,58.92,59.24,4107311,0
2014-08-22,59.44,60.12,58.56,59.2,4376606,0
2014-08-25,58.04,59,57.36,58.4,3913541,0
2014-08-26,58.12,58.24,56.6,56.72,3996259,0
2014-08-27,56.68,57.48,56.56,57.2,2433859,0
2014-08-28,57.88,58.64,57.56,58.08,3196728,0
2014-08-29,57.64,58.36,56.68,57,2933665,0
2014-09-02,56.4,57.12,55.68,56.12,3666525,0
2014-09-03,55.28,57.4,55.24,57.16,3558389,0
2014-09-04,56.72,58.2,55.64,57.8,4045431,0
2014-09-05,58.12,59,57.2,57.2,4886876,0
2014-09-08,57.44,58.04,56.6,56.92,3958746,0
2014-09-09,57.28,59.24,57.2,58.96,4666258,0
2014-09-10,59,59.68,57.84,57.88,4950468,0
2014-09-11,58.92,59,56.64,56.8,4172977,0
2014-09-12,56.88,59.16,56.84,58.6,3832270,0
2014-09-15,58.6,61.08,58.56,60.52,4822689,0
2014-09-16,60.96,61.64,59.44,60,4571078,0
2014-09-17,59.88,60.32,58.36,59.48,4669896,0
2014-09-18,58.72,59.2,58.28,58.44,3338997,0
2014-09-19,57.64,61.16,57.64,60.6,5289676,0
2014-09-22,61.44,63.68,61.32,63.12,4810425,0
2014-09-23,63.96,65.16,62.72,64.92,5127856,0
2014-09-24,64.6,65.64,63,63.16,4399377,0
2014-09-25,63.64,67,63.44,66.28,5843292,0
2014-09-26,65.56,66.24,64.4,64.6,3647803,0
2014-09-29,66.8,67,64.2,64.76,3965697,0
2014-09-30,64.88,67.72,64.68,67.68,4932544,0
2014-10-01,67.8,71.2,67.56,70.48,6179631,0
2014-10-02,70.52,72.2,67.6,68.52,7136807,0
2014-10-03,66.76,68,65.68,66.96,4665456,0
2014-10-06,66.32,69,66.16,68.56,4783575,0
2014-10-07,69.92,72.16,69.04,72,5504488,0
2014-10-08,72.44,74.36,67.72,67.88,7165026,0
2014-10-09,68,73.36,68,73.36,7884478,0
2014-10-10,73.8,76.32,71.56,75.96,8165698,0
2014-10-13,75.8,77.88,72.96,76.92,7850114,0
2014-10-14,74.84,75.72,71,74.36,8613625,0
2014-10-15,77.04,78.36,71.08,71.92,9641592,0
2014-10-16,74.84,75.28,67.96,69.4,8634775,0
2014-10-17,66.96,70.92,66.72,70.08,5802613,0
2014-10-20,70.92,71,67.6,67.64,4714674,0
2014-10-21,66.56,67.16,64.24,64.4,5976298,0
2014-10-22,63.88,67.16,63.4,67.08,5958785,0
2014-10-23,65,65.48,62.2,63.48,6764263,0
2014-10-24,63.48,64.2,62.72,63.2,4410170,0
2014-10-27,64.2,65.76,63.04,63.16,4708609,0
2014-10-28,62.4,62.76,57.8,57.8,6084547,0
2014-10-29,57.56,59.56,56.72,58.12,5997863,0
2014-10-30,58.84,59.4,56,56.76,5605395,0
2014-10-31,53.68,55.24,53.6,54.4,5724311,0
2014-11-03,53.96,55.12,53.08,54.44,4339334,0
2014-11-04,55.12,55.96,54.28,55.2,4164842,0
2014-11-05,53.96,55.56,53.88,54.96,4542252,0
2014-11-06,54.96,55.56,54.2,54.24,3735112,0
2014-11-07,54.4,55.36,53.96,54,3590860,0
2014-11-10,54,54.28,53.12,53.16,3863637,0
2014-11-11,53.36,53.72,52.92,53.04,2448994,0
2014-11-12,53.92,54,52.04,52.32,3754638,0
2014-11-13,52.2,53.96,51.8,53.52,4195146,0
2014-11-14,53.52,54.28,53.12,53.84,2982976,0
2014-11-17,54,55.24,53.52,55.2,3983051,0
2014-11-18,54.52,54.6,53.2,54.2,3295786,0
2014-11-19,54.4,57,54.4,55.88,4848988,0
2014-11-20,56.68,56.72,54.04,54.12,3133181,0
2014-11-21,51.8,54.44,51.72,53.92,4362259,0
2014-11-24,53.6,53.72,51.84,51.96,3580325,0
2014-11-25,51.64,52.52,50.88,51.88,2696575,0
2014-11-26,51.88,52.12,51.24,51.32,1553809,0
2014-11-28,51.24,53.68,51.2,53.44,1822801,0
2014-12-01,53.96,56.08,53.8,55.96,5322014,0
2014-12-02,55.84,55.84,53.4,53.96,3578242,0
2014-12-03,53.96,54.32,51.96,52.4,3347974,0
2014-12-04,52.72,53.96,52.52,53.2,3323110,0
2014-12-05,52.6,52.96,51.6,52,3164194,0
2014-12-08,52.52,54.4,51.08,53.88,4584068,0
2014-12-09,55.68,55.96,51.04,51.08,6531749,0
2014-12-10,51.76,54.56,51.24,54.32,5728630,0
2014-12-11,53.64,54.08,51.52,53.68,4674088,0
2014-12-12,55.6,55.8,53.88,55.68,5338045,0
2014-12-15,54.84,57.92,54.2,57.4,5958027,0
2014-12-16,57.76,58.16,54.64,57.6,5694168,0
2014-12-17,57.2,57.44,52.2,52.28,7868374,0
2014-12-18,50.2,51.52,49.84,50,6174408,0
2014-12-19,49.88,50.56,48.88,49.52,3927829,0
2014-12-22,49.16,49.68,48.6,48.64,2462717,0
2014-12-23,47.72,48.88,47.72,48.4,2073734,0
2014-12-24,48.08,48.56,47.6,47.96,1140157,0
2014-12-26,47.48,47.6,46.68,46.96,1867872,0
2014-12-29,46.88,46.92,46.04,46.36,1592830,0
2014-12-30,46.8,47.32,46.2,47.16,1785384,0
2014-12-31,46.64,48.12,45.96,48,2726242,0
2015-01-02,47.44,50.12,46.92,48.76,3599211,0
2015-01-05,49.68,51.48,49.12,50.76,3604413,0
2015-01-06,50.4,54.68,50.24,53.36,5681014,0
2015-01-07,52.32,53.16,51.4,51.48,3810312,0
2015-01-08,50.24,50.48,48.72,48.84,4164208,0
2015-01-09,48.72,50.52,48.68,50.16,3575876,0
2015-01-12,50,51.92,49.64,50.72,3471683,0
2015-01-13,49.56,52.44,47.88,50.52,5768567,0
2015-01-14,52.24,52.8,50.8,51.12,4718226,0
2015-01-15,50.64,54.2,50.4,53.92,5253199,0
2015-01-16,54.28,54.6,50.76,51.04,4344983,0
2015-01-20,50.84,53.04,50.56,51.64,3499156,0
2015-01-21,52.28,52.96,50.92,52.2,3361732,0
2015-01-22,51.2,53.24,49,49,4820787,0
2015-01-23,48.96,49.84,48.32,49.08,2754941,0
2015-01-26,49.4,50.4,47.72,47.76,2805201,0
2015-01-27,49.36,49.64,47.68,48.44,4249815,0
2015-01-28,47.72,51.24,47.44,50.84,5159408,0
2015-01-29,50.36,51.52,48.68,48.72,4734090,0
2015-01-30,49.68,51.96,49.12,51.68,3986500,0
2015-02-02,51.36,53.6,50.36,50.44,4497436,0
2015-02-03,49.68,49.8,47.6,47.84,5583069,0
2015-02-04,48.32,48.68,47.32,48.4,4097004,0
2015-02-05,48,48.04,46.08,46.4,4370040,0
2015-02-06,46.28,47.04,45.4,46.48,4124187,0
2015-02-09,47,47.8,46.04,47.6,3348893,0
2015-02-10,46.8,48.52,46.44,46.72,3752649,0
2015-02-11,47.08,47.88,46.52,46.88,2958111,0
2015-02-12,46.04,46.48,45.2,45.28,3623514,0
2015-02-13,45.2,45.48,44.32,44.4,3271251,0
2015-02-17,44.32,44.8,43.92,44.16,2221587,0
2015-02-18,44.44,44.88,43.92,44,2471887,0
2015-02-19,44.24,44.44,43.56,43.84,2918857,0
2015-02-20,44.12,45.08,43.36,43.52,3518051,0
2015-02-23,43.84,44.68,43.36,43.36,2311804,0
2015-02-24,43.4,43.72,42.8,43.2,2584893,0
2015-02-25,43.32,43.64,42.8,43.08,2368194,0
2015-02-26,43.16,43.56,42.52,42.6,2481139,0
2015-02-27,42.84,43.28,42.48,43.24,1741848,0
2015-03-02,43.24,43.32,42,42.28,2950600,0
2015-03-03,42.64,43.52,42.6,43,2096125,0
2015-03-04,43.6,44.2,43.2,43.4,2678700,0
2015-03-05,43.28,43.92,42.84,43.04,2353125,0
2015-03-06,43.48,44.96,43.08,44.64,3732600,0
2015-03-09,44.44,44.76,43.84,44.08,2680100,0
2015-03-10,45.24,46.08,45.16,45.64,3116150,0
2015-03-11,45.4,46.08,44.64,44.72,2514600,0
2015-03-12,43.92,44,42.4,42.52,4324925,0
2015-03-13,42.64,44.4,42.36,43,3700675,0
2015-03-16,42.28,42.68,41.96,42.16,2783100,0
2015-03-17,42.56,42.76,41.72,41.88,2293400,0
2015-03-18,42.12,42.68,40.4,40.92,3911950,0
2015-03-19,41.12,41.2,40.52,40.56,2026975,0
2015-03-20,40.12,40.16,39.36,39.52,2887175,0
2015-03-23,39.56,39.72,39.24,39.6,1662325,0
2015-03-24,39.72,39.84,39.24,39.64,2152250,0
2015-03-25,39.56,42.56,39.52,42.44,4152550,0
2015-03-26,42.84,43.44,42,42.6,3644250,0
2015-03-27,42.52,43.08,41.64,41.8,2097000,0
2015-03-30,41.12,41.16,39.88,40.08,2554850,0
2015-03-31,40.6,40.92,40.12,40.44,2309829,0
2015-04-01,40.6,41.84,40.44,40.44,3481050,0
2015-04-02,40.44,40.52,39.6,40.12,2371950,0
2015-04-06,40.84,40.92,39.4,39.64,2966375,0
2015-04-07,39.88,40.4,39.36,40.36,3085278,0
2015-04-08,40.4,40.4,39.16,39.4,3713325,0
2015-04-09,39.44,40.92,39.12,39.76,3237409,0
2015-04-10,39.36,39.56,39.04,39.16,2075050,0
2015-04-13,39.16,39.24,38.48,39.16,3113800,0
2015-04-14,39.08,39.96,38.76,39.16,2597425,0
2015-04-15,38.68,38.92,37.8,38.24,3931849,0
2015-04-16,38.36,38.64,38.12,38.36,2051480,0
2015-04-17,39.56,40.72,39.2,40.16,4756975,0
2015-04-20,39.6,39.8,38.72,39,3518126,0
2015-04-21,38.64,39.24,38.44,39.12,2018477,0
2015-04-22,39.16,40.08,38.8,38.92,2625559,0
2015-04-23,39.16,39.36,38.2,38.48,2731725,0
2015-04-24,38.4,38.96,38.28,38.76,1859796,0
2015-04-27,38.48,40.48,37.84,40.04,5113600,0
2015-04-28,40,41.24,39.2,39.44,4284795,0
2015-04-29,40.04,40.84,39.64,40.6,4548000,0
2015-04-30,41.4,43.76,41,43.2,4850400,0
2015-05-01,42.84,43.52,42.2,42.4,3551300,0
2015-05-04,42.2,42.52,40.96,41.96,3230250,0
2015-05-05,42,44.08,41.68,43.48,4617750,0
2015-05-06,43.2,44.16,42.84,43.08,3631071,0
2015-05-07,43.16,43.8,42.04,42.52,3566564,0
2015-05-08,41.28,41.88,41,41.6,2777000,0
2015-05-11,41.6,41.76,40.6,41.52,3307950,0
2015-05-12,41.92,43.4,41.32,41.72,4263421,0
2015-05-13,41.48,42.28,41,41.76,2712212,0
2015-05-14,41.2,41.8,40.36,40.48,3230950,0
2015-05-15,40.72,41.24,40.52,40.56,2753872,0
2015-05-18,40.84,41,39.08,39.24,4368554,0
2015-05-19,39.4,39.84,39.16,39.28,2887504,0
2015-05-20,39.08,39.84,38.76,39.12,2841694,0
2015-05-21,39.24,39.72,38.76,39.24,3067675,0
2015-05-22,39.36,40.12,38.96,39.68,2364650,0
2015-05-26,40.12,41.48,40.08,40.88,4965881,0
2015-05-27,40.72,41.28,39.2,39.36,3651100,0
2015-05-28,39.64,40.24,39.4,39.4,3076044,0
2015-05-29,39.44,40.68,39.4,40.12,4991325,0
2015-06-01,39.4,40.96,39.16,39.76,4833732,0
2015-06-02,40.24,40.52,38.8,39.52,4988105,0
2015-06-03,39.28,39.6,38.2,38.36,5749875,0
2015-06-04,38.92,39.88,38.44,39.4,5093325,0
2015-06-05,39.92,40.6,38.48,38.6,4227075,0
2015-06-08,38.72,39.36,38.44,39.12,2732325,0
2015-06-09,39.24,40.36,39.08,39.56,3304427,0
2015-06-10,39,39.12,37.6,38.04,5490540,0
2015-06-11,37.84,38.08,37.52,37.68,3346085,0
2015-06-12,38.04,38.48,37.88,38.08,3734075,0
2015-06-15,38.76,39.8,38.16,38.4,4510825,0
2015-06-16,38.56,38.6,37.4,37.64,4276525,0
2015-06-17,37.32,38,37.12,37.76,3500400,0
2015-06-18,37.28,37.32,36,36.24,6522525,0
2015-06-19,36.28,36.52,36.04,36.28,2085325,0
2015-06-22,35.72,36.04,35.44,35.56,2401600,0
2015-06-23,35.6,35.8,35.24,35.28,1974383,0
2015-06-24,35.52,36.32,35.24,36.2,2911975,0
2015-06-25,35.8,36.72,35.76,36.2,2513375,0
2015-06-26,36,37.08,35.8,36.44,3230600,0
2015-06-29,37.24,39.4,36.92,39.2,8199675,0
2015-06-30,38.4,39.28,38.28,38.64,5045375,0
2015-07-01,37.88,39,37.52,38.32,3417925,0
2015-07-02,38.28,39.6,38.12,39.16,2229525,0
2015-07-06,40.04,40.16,38.52,39.2,4176600,0
2015-07-07,39.08,41.36,39,39.08,5896325,0
2015-07-08,40.16,41.56,39.64,40.88,4652800,0
2015-07-09,39.52,40.6,39.32,40.4,2825200,0
2015-07-10,39.04,39.52,38.56,38.72,3174725,0
2015-07-13,38.12,38.2,37.32,37.48,2695900,0
2015-07-14,37.52,37.56,36.6,36.8,2444980,0
2015-07-15,36.72,37.64,36.6,37.4,2264288,0
2015-07-16,36.84,37,36.32,36.64,1971700,0
2015-07-17,36.68,37.52,36.64,37.16,1776625,0
2015-07-20,37.16,38.04,37.12,37.72,2480850,0
2015-07-21,37.8,38.64,37.12,38.32,2823200,0
2015-07-22,38.68,38.88,37.72,37.88,2068825,0
2015-07-23,37.88,39.36,37.48,39.12,3228700,0
2015-07-24,39.2,41.08,38.96,41,3430700,0
2015-07-27,41.44,42.32,41.24,42.04,3499650,0
2015-07-28,41.64,43.32,40.72,40.92,3562325,0
2015-07-29,41.16,41.56,40.2,40.56,2480675,0
2015-07-30,40.92,41.48,40.08,40.2,2183575,0
2015-07-31,40.08,40.32,38.88,39.56,3293000,0
2015-08-03,39.52,41,39.36,40.16,3481663,0
2015-08-04,40.08,40.88,39.52,40.52,2582825,0
2015-08-05,39.88,40.56,38.96,40.16,2818600,0
2015-08-06,40,42.68,39.84,41.76,3324458,0
2015-08-07,42.36,43.44,42.04,42.6,3513925,0
2015-08-10,42.08,42.12,40.84,41.08,2423275,0
2015-08-11,41.96,42.76,41.28,42.12,3240177,0
2015-08-12,42.84,44.52,42.04,42.4,4028000,0
2015-08-13,42.36,43,41.76,42.76,2341775,0
2015-08-14,42.92,43.44,41.84,41.96,2327275,0
2015-08-17,42.28,42.8,40.6,40.64,2605725,0
2015-08-18,40.84,41.76,40.84,41.64,2026975,0
2015-08-19,42.44,43.6,41.76,42.88,4252250,0
2015-08-20,44.04,46.08,43.76,46.08,4395300,0
2015-08-21,47.6,48.48,45.8,47.84,7208025,0
2015-08-24,54.08,55.8,48.64,53.28,10376645,0
2015-08-25,48.32,54.68,48.12,54.56,7330475,0
2015-08-26,51.44,54.92,50.04,50.48,8982500,0
2015-08-27,49.2,50.52,46.8,47.6,6069100,0
2015-08-28,47.84,48,46.16,46.2,4739050,0
2015-08-31,46.92,47.28,45.8,46.72,4393675,0
2015-09-01,49.2,51.08,48.08,50.6,6317625,0
2015-09-02,48.76,50.56,48.04,48.08,3815475,0
2015-09-03,47.88,48.52,46.56,48.24,5044150,0
2015-09-04,49.8,50.12,48.32,49.28,3452925,0
2015-09-08,47.12,47.72,45.84,46.08,3745275,0
2015-09-09,45.04,47.68,44.84,47.6,4171025,0
2015-09-10,47.96,48.08,46.12,46.92,3533648,0
2015-09-11,47.52,48.08,46.2,46.2,2442050,0
2015-09-14,45.88,47.12,45.8,46.8,1705475,0
2015-09-15,46.56,46.76,45,45.28,2568450,0
2015-09-16,45.32,45.52,44.04,44.2,2312200,0
2015-09-17,44.12,44.44,41.92,43.6,3961000,0
2015-09-18,45.32,45.8,44.2,45.4,3015950,0
2015-09-21,44.48,46.16,43.6,45.64,3387025,0
2015-09-22,46.88,48.56,46.56,47.68,3550625,0
2015-09-23,47.44,48.6,46.88,48.08,2118301,0
2015-09-24,48.96,50.08,48.12,48.36,2985683,0
2015-09-25,47.16,50.92,47.08,50.28,2699450,0
2015-09-28,50.76,55.04,50.64,54.52,4161345,0
2015-09-29,54.52,56.44,53.24,55.6,4519925,0
2015-09-30,54.16,55.04,52.72,53,3953759,0
2015-10-01,52.77,55.62,52.36,53.31,4418000,0
2015-10-02,54.87,56.08,50.96,50.98,4366600,0
2015-10-05,49.5,49.64,47.06,47.36,4143358,0
2015-10-06,47.4,49.15,46.78,48.2,3615600,0
2015-10-07,47.5,48.07,45.68,45.73,5040973,0
2015-10-08,45.82,46.32,44.17,44.47,4900300,0
2015-10-09,44.21,44.57,43.72,44.25,4004500,0
2015-10-12,44.1,44.94,43.9,44.32,2834471,0
2015-10-13,44.9,46.23,43.53,46.23,4816300,0
2015-10-14,46.09,47.7,45.25,47.44,4884400,0
2015-10-15,47.09,47.75,44.15,44.15,4853700,0
2015-10-16,43.91,45.41,43.87,44.32,4398100,0
2015-10-19,44.91,45.14,43.36,44.03,3500742,0
2015-10-20,44.16,44.71,43.28,44.12,3258900,0
2015-10-21,43.67,46.28,43.64,46.15,5164200,0
2015-10-22,45.33,46.18,44.15,45.02,4985200,0
2015-10-23,43.92,44.98,43.43,43.67,4744000,0
2015-10-26,43.94,44.68,43.64,44.47,2626900,0
2015-10-27,44.99,46.75,44.73,45.9,3706600,0
2015-10-28,45.54,45.8,41.93,41.99,7594000,0
2015-10-29,42.33,43.61,41.96,43.27,4590800,0
2015-10-30,43.6,44.14,43.07,43.81,4146800,0
2015-11-02,43.72,43.75,40.78,41.17,6930302,0
2015-11-03,41.29,41.51,39.8,40.49,4683615,0
2015-11-04,40.22,41.16,39.84,40.49,4024409,0
2015-11-05,40.6,41.77,40.25,40.46,4275600,0
2015-11-06,40.82,41.58,39.46,39.56,3864100,0
2015-11-09,39.72,41.5,39.55,40.94,4280079,0
2015-11-10,41.48,41.85,40.61,40.63,3281800,0
2015-11-11,40.42,41.69,40.42,41.63,2457200,0
2015-11-12,42.54,44.2,42.35,44.05,4368000,0
2015-11-13,44.5,45.45,43.51,45.04,4339900,0
2015-11-16,45.1,45.79,43.84,43.84,2849300,0
2015-11-17,43.7,44.5,42.57,44.35,3500700,0
2015-11-18,43.94,44.41,41.98,42.09,3682400,0
2015-11-19,42.22,42.93,41.97,42.65,2616000,0
2015-11-20,42.08,42.23,41.16,41.73,2830400,0
2015-11-23,41.86,41.89,40.62,41.17,3023300,0
2015-11-24,41.7,42,40.07,40.25,3666200,0
2015-11-25,40.24,40.36,39.11,39.21,5287700,0
2015-11-27,39.2,39.56,38.57,38.89,1809200,0
2015-11-30,38.49,39.36,38.4,39.31,2862000,0
2015-12-01,38.83,39.52,38.52,38.55,3210402,0
2015-12-02,38.68,39.91,38.41,39.72,4826204,0
2015-12-03,39.49,42.23,38.93,41.73,5431424,0
2015-12-04,41.75,42.04,40.34,40.44,5170100,0
2015-12-07,40.65,42.81,40.62,42.32,3890200,0
2015-12-08,43.5,43.98,42.3,42.9,4594330,0
2015-12-09,43.4,44.94,42.11,44.44,3984400,0
2015-12-10,44.68,44.93,43.27,43.98,2948500,0
2015-12-11,45.33,47.35,45.26,46.87,3793000,0
2015-12-14,46.95,48.95,46.3,47.76,4399274,0
2015-12-15,47.16,47.3,45.54,45.85,2855800,0
2015-12-16,44.87,45.69,43.5,43.75,3763500,0
2015-12-17,43.17,45.4,43.17,45.15,3810600,0
2015-12-18,45.74,47.21,45.5,47.21,3885500,0
2015-12-21,46.33,47.14,45.73,46.13,2683200,0
2015-12-22,45.75,46.77,44.67,44.9,2889586,0
2015-12-23,44.21,44.43,42.98,43.17,3458400,0
2015-12-24,42.96,43.31,42.2,42.91,1264257,0
2015-12-28,43.54,44.64,43.425,43.54,3116905,0
2015-12-29,42.91,43.387,42,42.08,2583319,0
2015-12-30,42.25,43.35,41.932,43.35,2834222,0
2015-12-31,43.91,45,43.41,45,3202874,0
2016-01-04,47.26,49.13,47.07,48.03,5062043,0
2016-01-05,47.53,48.65,47.32,47.8,3517817,0
2016-01-06,49.73,50.64,48.579,49.85,3619039,0
2016-01-07,52.45,54.14,51.4,53.95,4793547,0
2016-01-08,53.54,56.95,52.63,56.73,4863904,0
2016-01-11,56.07,59.18,55.14,57.24,4579077,0
2016-01-12,56.01,59.81,54.78,56.86,4846648,0
2016-01-13,56.56,63.52,55.73,62.26,5951112,0
2016-01-14,61.48,64.58,58,59.74,6092006,0
2016-01-15,64.41,67.18,62.35,62.6612,5924325,0
2016-01-19,60.81,67.04,60.61,65.12,5823100,0
2016-01-20,67.84,72.42,62.08,64.24,6309510,0
2016-01-21,63.99,65.83,60.96,64.73,5593090,0
2016-01-22,61.41,62.455,59.59,60.06,4669191,0
2016-01-25,61.15,64.46,60.5,63.96,3920924,0
2016-01-26,63.17,63.83,59.5915,60.17,4686822,0
2016-01-27,61.03,63.75,59.24,62.71,3956633,0
2016-01-28,61,63.55,60.28,62.7,4064548,0
2016-01-29,62.01,62.08,56.49,56.665,7114057,0
2016-02-01,57.87,59.274,56.27,57.23,4646355,0
2016-02-02,59.18,61.74,58.9594,60.88,3927464,0
2016-02-03,59.45,64.779,59.44,60.62,4076562,0
2016-02-04,61.44,61.44,57.86,59.97,4485201,0
2016-02-05,60.75,64.9699,60.58,64.9,4382850,0
2016-02-08,66.94,70.96,66.87,68.04,4427193,0
2016-02-09,70.82,71,66.541,69.29,3901686,0
2016-02-10,67.89,69.61,64.76,69.43,4050350,0
2016-02-11,73.21,74,70.22,71.54,4973340,0
2016-02-12,69.54,70.59,67.06,67.5,3249117,0
2016-02-16,65.01,66.1216,62.23,62.66,4347130,0
2016-02-17,61.35,61.39,58.4445,59.61,5377587,0
2016-02-18,59.54,61.25,59.36,60.56,3684017,0
2016-02-19,61.28,62.03,59.4049,59.6,3565173,0
2016-02-22,58,58.19,56.8,57.6,3255995,0
2016-02-23,58.18,59.3,57.6968,59.2,3118611,0
2016-02-24,60.96,62.09,57.1,57.4,5509949,0
2016-02-25,57.1,57.8,55.78,55.91,2783161,0
2016-02-26,54.92,55.5752,54.34,54.86,3713291,0
2016-02-29,55,55.5,53.47,55.5,3161348,0
2016-03-01,54.05,54.95,52.03,52.03,3705861,0
2016-03-02,52.2,52.47,50.27,50.33,2696806,0
2016-03-03,50.36,50.48,48.78,48.79,4752446,0
2016-03-04,48.86,49.36,47.1499,47.95,4600743,0
2016-03-07,48.58,48.63,46.25,46.39,4707320,0
2016-03-08,47.17,49.85,47.164,49.69,5378224,0
2016-03-09,49.2,49.96,48.69,48.94,3766826,0
2016-03-10,48.57,51.67,48,50.12,5143148,0
2016-03-11,48.88,49.08,46.74,46.95,4183206,0
2016-03-14,47.36,47.93,46.76,47.28,3637109,0
2016-03-15,48.2,49.72,48.1,49.37,3680803,0
2016-03-16,50.1,50.12,47.92,48.45,3453874,0
2016-03-17,48.73,49.28,45.5601,46.23,4758304,0
2016-03-18,45.95,46.07,44.5,44.81,4985288,0
2016-03-21,45.11,45.57,44.5,45.18,3972592,0
2016-03-22,45.94,46.308,44.81,45.31,3773681,0
2016-03-23,45.86,47.94,45.7492,47.86,5290119,0
2016-03-24,48.7,49.36,47.3957,47.44,4483091,0
2016-03-28,47.07,48.26,46.6728,47.3,3221558,0
2016-03-29,47.76,48,43.3,43.37,5766530,0
2016-03-30,42.67,43.62,42.36,43.34,5443933,0
2016-03-31,43.07,43.279,42.31,42.89,5353395,0
2016-04-01,44.07,44.24,42.27,42.43,5965095,0
2016-04-04,42.59,43.53,42.1201,43.39,3495724,0
2016-04-05,44.38,44.98,43.801,44.85,5256436,0
2016-04-06,44.93,45.29,43.22,43.36,5005077,0
2016-04-07,44.27,45.7308,43.68,45.06,4536361,0
2016-04-08,43.99,45.14,43.36,44.54,4303106,0
2016-04-11,43.83,44.98,42.8,44.94,4595186,0
2016-04-12,44.94,45.39,43.25,43.47,4190437,0
2016-04-13,42.71,42.848,40.58,40.7,5624566,0
2016-04-14,40.74,41.16,40.287,40.86,3665095,0
2016-04-15,41.16,41.2,40.36,40.54,3414666,0
2016-04-18,41.06,41.1601,39.52,39.64,3384779,0
2016-04-19,39.37,40.0489,38.75,39.51,4481788,0
2016-04-20,39.55,39.95,38.6763,39.27,3159255,0
2016-04-21,39.41,40.27,38.97,39.98,3786325,0
2016-04-22,39.92,39.93,38.65,38.7,4567150,0
2016-04-25,39.09,40.04,38.92,39.57,3219133,0
2016-04-26,39.18,39.67,38.26,38.34,3632499,0
2016-04-27,38.41,38.9,37.74,37.96,3678797,0
2016-04-28,38.52,39.56,37.78,39.28,4817397,0
2016-04-29,39.78,41.099,39.3,40.35,4742997,0
2016-05-02,39.94,40.618,39.23,39.25,3754940,0
2016-05-03,40.25,41.86,40.19,41.14,5339948,0
2016-05-04,41.82,42.52,40.74,42.16,5209236,0
2016-05-05,41.65,42.83,41.45,42.68,4052361,0
2016-05-06,43.2,43.485,41.88,41.896,4249204,0
2016-05-09,41.92,42.21,40.81,41.55,3567698,0
2016-05-10,41.04,41.71,40.25,40.33,3705297,0
2016-05-11,40.54,41.84,40.38,41.7899,3773028,0
2016-05-12,41.45,43.401,41.16,42.45,4659409,0
2016-05-13,42.77,43.57,41.77,43.29,4561718,0
2016-05-16,42.99,42.99,41.06,41.62,4122862,0
2016-05-17,41.86,44.12,41.2101,43.58,6087583,0
2016-05-18,44.14,44.2,41.95,42.94,6399727,0
2016-05-19,43.89,45.062,43,43.96,5543438,0
2016-05-20,43.68,43.68,41.75,41.75,5435367,0
2016-05-23,41.8,42.07,41.06,41.88,3103683,0
2016-05-24,41.22,41.22,38.99,39.26,5798131,0
2016-05-25,38.89,39.1276,38.29,38.63,3699077,0
2016-05-26,38.39,38.96,38.18,38.76,2896037,0
2016-05-27,38.69,38.69,37.57,37.57,3198692,0
2016-05-31,37.32,37.65,36.6376,37.17,4296856,0
2016-06-01,37.64,37.72,36.25,36.38,3554542,0
2016-06-02,36.7,36.782,35.57,35.57,3212109,0
2016-06-03,35.83,37.0701,35.78,36.23,5699024,0
2016-06-06,36.07,36.1399,34.7,34.99,4039788,0
2016-06-07,34.95,35.26,34.35,34.71,3756747,0
2016-06-08,34.62,34.65,33.77,33.91,3837926,0
2016-06-09,34.4,34.91,34.37,34.57,3974404,0
2016-06-10,35.56,36.3164,35.28,35.99,5543244,0
2016-06-13,36.39,37.342,35.89,37.14,5075881,0
2016-06-14,37.52,38.24,36.85,37.46,5260200,0
2016-06-15,37.09,37.47,36.4,37.35,4464935,0
2016-06-16,38.23,39,37.36,37.36,6935510,0
2016-06-17,37.5,38.22,37.005,37.8,4997319,0
2016-06-20,36.15,36.6,35.51,36.6,5281486,0
2016-06-21,36.54,37.5299,36.54,36.83,3578094,0
2016-06-22,36.65,37.38,36.07,37.25,6342600,0
2016-06-23,36.11,36.18,35.05,35.09,6079330,0
2016-06-24,39.5,39.84,37.57,39.02,11861934,0
2016-06-27,40.49,43.45,40.41,42.92,12968827,0
2016-06-28,41.76,41.8757,40.36,40.84,7082586,0
2016-06-29,39.46,39.66,38.02,38.14,7381754,0
