Date,Open,High,Low,Close,Volume,OpenInt
2013-07-22,41.96,42.23,41.86,42.13,2181155,0
2013-07-23,42.27,42.27,41.84,41.89,337162,0
2013-07-24,42.04,42.09,41.8,41.92,133771,0
2013-07-25,41.87,42.15,41.65,42.14,96785,0
2013-07-26,42.13,42.43,41.85,42.42,99209,0
2013-07-29,42.44,42.68,42.25,42.37,86101,0
2013-07-30,42.57,42.57,42.17,42.31,82723,0
2013-07-31,42.36,42.82,42.36,42.62,218578,0
2013-08-01,42.98,43.08,42.9,43.04,698508,0
2013-08-02,42.99,42.99,42.84,42.95,166702,0
2013-08-05,42.95,43.2,42.93,43.1,95630,0
2013-08-06,43.03,43.03,42.63,42.71,105156,0
2013-08-07,42.64,42.73,42.4,42.54,107534,0
2013-08-08,42.76,42.9,42.46,42.64,116609,0
2013-08-09,42.51,42.73,42.47,42.54,77236,0
2013-08-12,42.53,42.53,42.23,42.42,112357,0
2013-08-13,42.6,42.61,42.21,42.46,98539,0
2013-08-14,42.45,42.62,42.34,42.34,101628,0
2013-08-15,42.19,42.19,41.5,41.5,218447,0
2013-08-16,41.51,41.58,41.26,41.34,156631,0
2013-08-19,41.25,41.59,41.21,41.33,86996,0
2013-08-20,41.33,41.72,41.29,41.64,103937,0
2013-08-21,41.68,41.92,41.39,41.57,116871,0
2013-08-22,41.67,42.01,41.62,41.89,118055,0
2013-08-23,42.01,42.01,41.72,41.94,129234,0
2013-08-26,42,42.35,41.95,42.16,449990,0
2013-08-27,41.75,41.9,41.27,41.28,172280,0
2013-08-28,41.31,41.56,41.15,41.45,138536,0
2013-08-29,41.33,41.94,41.33,41.77,116095,0
2013-08-30,41.89,41.89,41.31,41.42,226017,0
2013-09-03,41.64,41.97,41.49,41.76,151645,0
2013-09-04,41.8,42.25,41.73,42.22,114537,0
2013-09-05,42.33,42.53,42.26,42.42,99551,0
2013-09-06,42.62,42.62,41.87,42.38,101512,0
2013-09-09,42.43,42.68,42.37,42.66,294674,0
2013-09-10,42.98,43.05,42.8,43.05,284612,0
2013-09-11,43.07,43.26,42.98,43.19,224916,0
2013-09-12,43.25,43.3,43.07,43.22,167395,0
2013-09-13,43.3,43.42,43.19,43.42,148340,0
2013-09-16,43.74,43.96,43.68,43.77,534692,0
2013-09-17,43.9,43.92,43.65,43.91,158577,0
2013-09-18,43.96,44.03,43.49,43.98,263834,0
2013-09-19,44.17,44.17,43.62,43.66,507974,0
2013-09-20,43.77,43.84,43.44,43.49,153326,0
2013-09-23,43.4,43.4,42.89,43.16,883712,0
2013-09-24,43.2,43.35,43,43.08,116972,0
2013-09-25,43.13,43.15,42.89,42.97,168738,0
2013-09-26,43.03,43.43,43.03,43.34,206684,0
2013-09-27,43.25,43.41,43.15,43.31,145988,0
2013-09-30,42.98,43.44,42.92,43.32,217716,0
2013-10-01,43.35,43.95,43.35,43.93,730560,0
2013-10-02,43.77,44.02,43.68,43.98,483204,0
2013-10-03,43.87,44.02,43.52,43.75,971052,0
2013-10-04,43.84,44.21,43.82,44.11,575491,0
2013-10-07,43.86,43.88,43.51,43.52,362710,0
2013-10-08,43.51,43.55,42.56,42.56,173681,0
2013-10-09,42.62,42.68,42.05,42.4,264069,0
2013-10-10,42.95,43.31,42.91,43.3,302600,0
2013-10-11,43.38,43.58,43.2,43.49,264703,0
2013-10-14,43.37,43.71,43.05,43.65,543400,0
2013-10-15,43.66,43.74,43.23,43.28,453254,0
2013-10-16,43.53,44.15,43.51,44.12,260868,0
2013-10-17,44.06,44.45,43.86,44.44,279458,0
2013-10-18,44.67,44.73,43.93,44.22,258514,0
2013-10-21,44.3,44.3,43.88,44,224508,0
2013-10-22,44.22,44.59,44.17,44.53,259984,0
2013-10-23,44.45,44.54,44.11,44.54,159147,0
2013-10-24,44.77,44.77,44.42,44.51,164099,0
2013-10-25,44.58,44.6,44.32,44.58,151876,0
2013-10-28,44.55,44.7,44.46,44.6,426046,0
2013-10-29,44.72,44.96,44.52,44.96,129600,0
2013-10-30,45,45.1,44.47,44.64,167311,0
2013-10-31,44.65,44.96,44.4,44.54,574100,0
2013-11-01,44.62,44.87,44.42,44.87,1111583,0
2013-11-04,45.01,45.08,44.78,44.97,465595,0
2013-11-05,45.03,45.22,44.83,45.12,487531,0
2013-11-06,45.29,45.33,44.71,44.86,195581,0
2013-11-07,45,45.11,44.28,44.3,165851,0
2013-11-08,44.5,45.23,44.45,45.23,150038,0
2013-11-11,45.22,45.49,45.2,45.46,145148,0
2013-11-12,45.35,45.61,45.2,45.61,150384,0
2013-11-13,45.47,46.09,45.37,46.09,125106,0
2013-11-14,46.25,46.54,46.11,46.48,285090,0
2013-11-15,46.6,46.72,46.39,46.72,167190,0
2013-11-18,46.85,46.86,46.18,46.29,252543,0
2013-11-19,46.37,46.4,46.01,46.26,156436,0
2013-11-20,46.38,46.73,46.17,46.49,260102,0
2013-11-21,46.74,46.97,46.66,46.88,348119,0
2013-11-22,47.1,47.39,47.06,47.39,225987,0
2013-11-25,47.7,47.8,47.45,47.58,201036,0
2013-11-26,47.68,47.72,47.52,47.58,290763,0
2013-11-27,47.7,47.74,47.43,47.56,154973,0
2013-11-29,47.58,47.74,47.54,47.6,112606,0
2013-12-02,47.62,47.79,47.41,47.74,599880,0
2013-12-03,47.63,47.64,47.16,47.32,257600,0
2013-12-04,47.15,47.35,46.66,47.09,126840,0
2013-12-05,47.08,47.18,46.84,46.98,102306,0
2013-12-06,47.22,47.48,47.11,47.48,267547,0
2013-12-09,47.56,47.62,47.37,47.43,179000,0
2013-12-10,47.3,47.48,47.07,47.23,139457,0
2013-12-11,47.31,47.31,46.17,46.21,237110,0
2013-12-12,46.25,46.41,45.69,46.14,128729,0
2013-12-13,46.15,46.46,46,46.24,160323,0
2013-12-16,46.42,46.74,46.29,46.37,143122,0
2013-12-17,46.43,46.56,45.73,45.86,195472,0
2013-12-18,46.04,46.81,45.87,46.76,234387,0
2013-12-19,46.8,46.8,46.4,46.63,229959,0
2013-12-20,46.85,47.22,46.65,47.13,242032,0
2013-12-23,47.53,47.82,47.53,47.82,170468,0
2013-12-24,47.83,47.88,47.68,47.78,222043,0
2013-12-26,47.96,48.01,47.54,47.89,159206,0
2013-12-27,48.14,48.14,47.78,47.82,105793,0
2013-12-30,47.94,48.04,47.65,48.01,142396,0
2013-12-31,47.98,48.21,47.92,48.07,211316,0
2014-01-02,48.07,48.07,47.64,47.85,531058,0
2014-01-03,47.82,48.09,47.82,47.88,228551,0
2014-01-06,48.05,48.17,47.57,47.7,284947,0
2014-01-07,47.93,48.57,47.91,48.51,219831,0
2014-01-08,48.58,49.25,48.52,49.22,355392,0
2014-01-09,49.39,49.61,49.17,49.61,261048,0
2014-01-10,49.77,49.99,49.47,49.99,209124,0
2014-01-13,50,50.31,49.42,49.55,311845,0
2014-01-14,49.72,50.4,49.58,50.38,275032,0
2014-01-15,50.64,50.64,50.25,50.37,252820,0
2014-01-16,50.44,50.58,50.3,50.56,301576,0
2014-01-17,50.67,50.87,50.61,50.71,295065,0
2014-01-21,51.17,51.17,50.65,51.01,216401,0
2014-01-22,51.08,51.11,50.82,51.05,296677,0
2014-01-23,51.08,51.08,50.4,50.76,261029,0
2014-01-24,50.47,50.47,49.55,49.6,292845,0
2014-01-27,49.61,49.64,48.55,49.11,377621,0
2014-01-28,49.2,49.86,49.2,49.69,238574,0
2014-01-29,49.57,49.88,49.1,49.41,347515,0
2014-01-30,49.54,50.45,49.54,50.32,284091,0
2014-01-31,49.8,50.27,49.47,50.04,301270,0
2014-02-03,50.07,50.07,48.6,48.66,1694086,0
2014-02-04,48.83,49.03,48.62,48.94,334319,0
2014-02-05,48.92,48.97,48.13,48.82,347759,0
2014-02-06,48.94,49.09,48.71,48.91,196335,0
2014-02-07,49.15,49.68,48.89,49.68,325644,0
2014-02-10,49.81,50.2,49.56,50.2,3220571,0
2014-02-11,50.42,50.83,50.2,50.78,696325,0
2014-02-12,51.04,51.24,50.85,50.95,297345,0
2014-02-13,50.78,51.42,50.66,51.41,316460,0
2014-02-14,51.48,51.67,51.28,51.46,329529,0
2014-02-18,51.71,52.41,51.71,52.32,325842,0
2014-02-19,52.33,52.57,52.01,52.05,413634,0
2014-02-20,52.13,52.77,51.92,52.71,285095,0
2014-02-21,52.93,52.99,52.55,52.72,414496,0
2014-02-24,52.89,53.64,52.81,53.28,2260456,0
2014-02-25,53.42,53.52,52.95,53.14,287047,0
2014-02-26,53.13,53.46,52.93,53.05,400748,0
2014-02-27,53.27,53.5,52.99,53.39,423165,0
2014-02-28,53.5,53.6,52.39,52.79,429957,0
2014-03-03,52.28,52.69,52,52.51,557439,0
2014-03-04,53.07,53.5,53.07,53.4,292883,0
2014-03-05,53.55,53.55,53.09,53.21,209408,0
2014-03-06,53.49,53.62,52.57,52.63,314281,0
2014-03-07,52.92,53,52.05,52.57,430825,0
2014-03-10,52.54,52.6,52.04,52.49,233071,0
2014-03-11,52.59,52.96,52.31,52.4,189078,0
2014-03-12,52.24,52.53,51.97,52.49,203187,0
2014-03-13,52.6,52.68,51.52,51.62,404723,0
2014-03-14,51.56,51.91,51.45,51.58,325053,0
2014-03-17,51.78,52.31,51.78,51.99,344017,0
2014-03-18,52.15,52.85,52.15,52.79,225668,0
2014-03-19,52.83,53.18,52.42,52.64,489176,0
2014-03-20,52.66,52.92,52.49,52.64,247110,0
2014-03-21,52.78,52.86,51.51,51.55,365910,0
2014-03-24,51.67,51.67,50.02,50.57,571447,0
2014-03-25,50.82,51.38,50.12,50.51,430750,0
2014-03-26,50.8,51.26,50.3,50.3,286100,0
2014-03-27,50.23,50.53,49.53,50.16,310012,0
2014-03-28,50.33,50.88,49.83,49.99,223585,0
2014-03-31,50.3,51,50.22,50.94,299389,0
2014-04-01,51.2,51.8,51.15,51.51,1519714,0
2014-04-02,51.79,51.87,51.44,51.65,357733,0
2014-04-03,51.67,51.67,50.83,51.15,175594,0
2014-04-04,51.38,51.66,49.83,49.99,319211,0
2014-04-07,49.77,50.2,48.85,49.23,574702,0
2014-04-08,49.13,49.45,48.56,49.28,302652,0
2014-04-09,49.45,50.28,49.31,50.25,323804,0
2014-04-10,50.27,50.27,48.31,48.55,232170,0
2014-04-11,48.21,48.81,47.2,47.76,739337,0
2014-04-14,48.31,48.45,47.44,48.02,341606,0
2014-04-15,48.02,48.5,47.08,48.3,411189,0
2014-04-16,48.59,48.68,48.29,48.61,977313,0
2014-04-17,48.51,48.94,48.07,48.44,316762,0
2014-04-21,48.57,49.03,48.37,49.02,186058,0
2014-04-22,49.38,50.09,49.38,49.71,248146,0
2014-04-23,49.77,49.77,49.26,49.55,201977,0
2014-04-24,50.03,50.28,49.3,49.7,219293,0
2014-04-25,49.59,49.86,49.24,49.33,221558,0
2014-04-28,49.52,49.66,48.52,49.1,246442,0
2014-04-29,49.41,49.66,49.12,49.53,356773,0
2014-04-30,49.37,49.69,49.25,49.64,242387,0
2014-05-01,49.9,50.27,49.4,49.88,536686,0
2014-05-02,49.92,50.2,49.5,49.64,207690,0
2014-05-05,49.34,50.09,49.14,50.07,153988,0
2014-05-06,50,50.21,49.72,49.72,285347,0
2014-05-07,49.8,49.8,49,49.67,137906,0
2014-05-08,49.48,50.16,49.15,49.26,194228,0
2014-05-09,49.14,49.63,48.91,49.6,148389,0
2014-05-12,49.89,50.5,49.74,50.48,104286,0
2014-05-13,50.56,50.81,50.43,50.45,186296,0
2014-05-14,50.45,50.65,50.2,50.38,197841,0
2014-05-15,50.24,50.24,49.49,49.97,319857,0
2014-05-16,50,50.05,49.62,50.01,116179,0
2014-05-19,49.87,50.55,49.87,50.53,168027,0
2014-05-20,50.43,50.46,49.92,50.15,153044,0
2014-05-21,50.32,50.64,50.27,50.43,133086,0
2014-05-22,50.41,50.99,50.37,50.69,159464,0
2014-05-23,50.67,51.06,50.62,51,138199,0
2014-05-27,51.2,51.4,51.15,51.37,125541,0
2014-05-28,51.55,51.55,51.13,51.27,244488,0
2014-05-29,51.44,51.65,51.35,51.64,170969,0
2014-05-30,51.59,51.72,51.44,51.68,271074,0
2014-06-02,51.65,51.74,51.2,51.71,189268,0
2014-06-03,51.62,52.09,51.51,52.05,152467,0
2014-06-04,51.89,52.32,51.83,52.28,216186,0
2014-06-05,52.32,52.77,52.06,52.49,212360,0
2014-06-06,52.59,52.7,52.55,52.69,196418,0
2014-06-09,52.7,52.79,52.47,52.58,1256780,0
2014-06-10,52.49,52.62,52.14,52.5,195047,0
2014-06-11,52.4,52.46,52.08,52.38,120065,0
2014-06-12,52.43,52.43,51.96,52.11,191667,0
2014-06-13,52.13,52.32,51.82,52.03,135695,0
2014-06-16,52.05,52.53,51.96,52.16,1862956,0
2014-06-17,52.13,52.48,52.03,52.32,137991,0
2014-06-18,52.37,52.64,52.1,52.62,203548,0
2014-06-19,52.68,52.83,52.52,52.83,153833,0
2014-06-20,52.96,53.45,52.92,53.44,126774,0
2014-06-23,53.45,53.62,53.3,53.37,122904,0
2014-06-24,53.53,53.64,53.02,53.05,133320,0
2014-06-25,53,53.51,53,53.5,584801,0
2014-06-26,53.58,53.58,53,53.31,172467,0
2014-06-27,53.21,53.4,53.08,53.35,124430,0
2014-06-30,53.27,53.53,53.18,53.27,357390,0
2014-07-01,53.52,54.25,53.52,54.13,553015,0
2014-07-02,54.21,54.39,53.99,54.35,209600,0
2014-07-03,54.47,54.57,54.19,54.47,101070,0
2014-07-07,54.65,54.65,53.7,53.71,870359,0
2014-07-08,53.66,53.66,52.76,53.09,253096,0
2014-07-09,53.13,53.36,52.83,53.3,182027,0
2014-07-10,52.96,53.41,52.6,53.22,202600,0
2014-07-11,53.21,53.31,52.88,53.26,141991,0
2014-07-14,53.73,53.73,53.49,53.62,144013,0
2014-07-15,53.71,53.98,52.96,53.15,141826,0
2014-07-16,53.49,53.66,53.21,53.31,189513,0
2014-07-17,53.32,53.69,52.69,52.79,147333,0
2014-07-18,53.24,53.58,52.8,53.52,194273,0
2014-07-21,53.3,53.4,52.96,53.3,757007,0
2014-07-22,53.57,54.05,53.57,53.73,163416,0
2014-07-23,54.19,54.25,53.93,54.21,137742,0
2014-07-24,54.51,54.52,54.05,54.11,132952,0
2014-07-25,54.01,54.27,53.84,54.09,115305,0
2014-07-28,54.2,54.27,53.73,54.13,1751489,0
2014-07-29,54.17,54.53,54,54.1,238594,0
2014-07-30,54.4,54.56,54.03,54.35,175779,0
2014-07-31,54.2,54.2,53.11,53.16,384472,0
2014-08-01,53,53.62,52.71,53.26,408435,0
2014-08-04,53.55,53.55,52.89,53.4,219458,0
2014-08-05,53.25,53.54,52.96,53.19,192968,0
2014-08-06,52.95,53.54,52.82,53.15,646832,0
2014-08-07,53.31,53.33,52.41,52.54,277990,0
2014-08-08,52.64,53.07,52.37,53.05,110410,0
2014-08-11,53.16,53.38,52.9,52.99,1128355,0
2014-08-12,52.93,53.03,52.77,52.94,140531,0
2014-08-13,52.97,53.57,52.95,53.55,162828,0
2014-08-14,53.66,54.12,53.61,54.12,163937,0
2014-08-15,54.47,54.47,53.73,54.19,264637,0
2014-08-18,54.5,54.82,54.25,54.75,1011714,0
2014-08-19,54.91,55.21,54.65,55.2,169380,0
2014-08-20,54.99,55.32,54.92,55.25,287627,0
2014-08-21,55.29,55.39,55.1,55.15,157408,0
2014-08-22,55.26,55.35,55.03,55.24,141573,0
2014-08-25,55.58,55.69,55.32,55.61,217243,0
2014-08-26,55.67,55.96,55.58,55.89,203774,0
2014-08-27,55.9,56.06,55.8,55.94,144873,0
2014-08-28,55.82,56.06,55.81,55.98,326430,0
2014-08-29,56.11,56.47,56.07,56.32,170189,0
2014-09-02,56.44,56.49,56.07,56.3,381000,0
2014-09-03,56.84,56.84,56.25,56.33,295251,0
2014-09-04,56.5,56.57,55.71,55.88,124166,0
2014-09-05,55.87,56.19,55.55,56.19,116315,0
2014-09-08,56.16,56.62,56.16,56.6,191051,0
2014-09-09,56.6,56.82,56.37,56.45,227991,0
2014-09-10,56.53,56.69,56.28,56.67,152368,0
2014-09-11,56.45,56.79,56.31,56.79,262198,0
2014-09-12,56.89,56.89,56.02,56.2,158617,0
2014-09-15,56.21,56.39,55.64,55.86,130467,0
2014-09-16,55.74,56.7,55.59,56.66,169071,0
2014-09-17,56.69,56.96,56.35,56.68,162612,0
2014-09-18,56.78,57.06,56.74,57.06,200866,0
2014-09-19,57.28,57.46,56.94,57.14,200374,0
2014-09-22,56.91,57.03,56.48,56.66,216716,0
2014-09-23,56.5,56.7,56.26,56.34,151385,0
2014-09-24,56.37,57.24,56.35,57.24,295411,0
2014-09-25,57.11,57.11,56.2,56.23,205604,0
2014-09-26,56.39,56.48,56,56.31,128730,0
2014-09-29,55.67,56.58,55.67,56.42,1208332,0
2014-09-30,56.46,56.46,55.79,55.79,221060,0
2014-10-01,55.74,55.74,55,55.21,440322,0
2014-10-02,55.21,55.52,54.51,55.33,773846,0
2014-10-03,55.9,56.52,55.74,56.38,352425,0
2014-10-06,56.15,56.88,55.8,55.94,238858,0
2014-10-07,55.7,55.82,55.19,55.2,216040,0
2014-10-08,55.2,56.38,55.01,56.33,295022,0
2014-10-09,56.22,56.27,55.19,55.23,288036,0
2014-10-10,55.05,55.74,54.54,54.56,274440,0
2014-10-13,54.5,54.79,53.54,53.58,1554044,0
2014-10-14,53.83,54.09,52.78,53.32,465460,0
2014-10-15,52.93,53.24,51.5,53,764117,0
2014-10-16,52.32,53.84,52.06,53.31,331827,0
2014-10-17,54.11,54.49,53.72,54.13,357884,0
2014-10-20,54.11,54.62,53.98,54.59,7461082,0
2014-10-21,55.11,56.24,55.11,56.21,558310,0
2014-10-22,56.38,56.38,55.76,55.81,656033,0
2014-10-23,56.36,57.03,56.23,56.7,265339,0
2014-10-24,56.85,57.5,56.78,57.45,232309,0
2014-10-27,57.52,57.58,57.15,57.54,320017,0
2014-10-28,57.75,57.97,57.42,57.95,323040,0
2014-10-29,58.03,58.19,57.51,57.87,239392,0
2014-10-30,57.75,58.65,57.75,58.51,434240,0
2014-10-31,59.68,59.68,58.79,58.94,392978,0
2014-11-03,59,59.34,58.86,59.05,456328,0
2014-11-04,58.8,59.06,58.34,58.71,435490,0
2014-11-05,59.11,59.19,58.23,58.32,351163,0
2014-11-06,58.45,59.03,58.41,58.97,267246,0
2014-11-07,58.46,58.46,57.54,57.77,187056,0
2014-11-10,57.87,58.32,57.74,58.19,185389,0
2014-11-11,58.25,58.56,58.11,58.42,270966,0
2014-11-12,58.21,58.47,58.05,58.43,152130,0
2014-11-13,58.45,58.75,58.15,58.45,260860,0
2014-11-14,58.47,58.47,57.79,57.98,222037,0
2014-11-17,58.01,58.48,57.89,58.42,217014,0
2014-11-18,58.49,59.47,58.49,59.4,193272,0
2014-11-19,59.36,59.36,58.95,58.99,520429,0
2014-11-20,58.79,59.09,58.6,58.95,315855,0
2014-11-21,59.55,59.64,59.04,59.11,254891,0
2014-11-24,59.25,59.79,59.25,59.78,218172,0
2014-11-25,59.82,59.92,59.5,59.77,365725,0
2014-11-26,59.82,60.1,59.73,60.1,245084,0
2014-11-28,60.14,60.66,60.14,60.38,81364,0
2014-12-01,60.26,60.36,59.84,59.84,358334,0
2014-12-02,59.91,60.61,59.91,60.48,230145,0
2014-12-03,60.59,60.9,60.15,60.88,328346,0
2014-12-04,60.93,61.01,60.57,60.79,177343,0
2014-12-05,60.93,61.18,60.91,61.06,167976,0
2014-12-08,61.06,61.73,61.06,61.33,186193,0
2014-12-09,60.79,61.23,60.4,61.19,278218,0
2014-12-10,61.15,61.16,60.13,60.15,199185,0
2014-12-11,60.36,61.1,60.3,60.58,166266,0
2014-12-12,60.2,60.6,59.77,59.79,282352,0
2014-12-15,60.08,60.18,58.82,59.17,255211,0
2014-12-16,58.5,59.73,58.5,58.6,255613,0
2014-12-17,58.65,59.75,58.6,59.67,283115,0
2014-12-18,60.45,61.27,60.27,61.27,299875,0
2014-12-19,61.41,61.92,61.26,61.65,294089,0
2014-12-22,61.54,61.63,61.07,61.32,243344,0
2014-12-23,61.42,61.54,59.95,60.31,197035,0
2014-12-24,60.56,61,60.38,60.73,184362,0
2014-12-26,60.95,61.23,60.94,61.13,100859,0
2014-12-29,61.1,61.27,60.78,61.09,153196,0
2014-12-30,61,61.17,60.81,60.86,122556,0
2014-12-31,60.98,61.39,60.27,60.29,267518,0
2015-01-02,60.77,61.08,60.13,60.48,463410,0
2015-01-05,60.15,60.44,59.69,59.88,400390,0
2015-01-06,60.05,60.35,59.09,59.43,440585,0
2015-01-07,60.16,60.89,59.7,60.87,315336,0
2015-01-08,61.34,61.84,61.34,61.82,332650,0
2015-01-09,61.98,61.98,61.28,61.53,467703,0
2015-01-12,61.84,61.98,61.05,61.2,524583,0
2015-01-13,61.73,62.17,60.85,61.38,356507,0
2015-01-14,60.82,61.4,60.78,61.22,303725,0
2015-01-15,61.43,61.54,60.6,60.66,309224,0
2015-01-16,60.53,61.69,60.48,61.65,601470,0
2015-01-20,61.9,61.99,60.95,61.67,297378,0
2015-01-21,61.73,62.07,61.34,61.78,356899,0
2015-01-22,61.91,62.6,61.23,62.58,316821,0
2015-01-23,62.59,62.7,62.29,62.35,289886,0
2015-01-26,62.27,62.89,62.06,62.89,326889,0
2015-01-27,62.44,62.9,62.05,62.51,385583,0
2015-01-28,62.86,62.94,61.65,61.77,365653,0
2015-01-29,61.84,62.3,61.29,62.3,230333,0
2015-01-30,62,62.31,61.16,61.19,324121,0
2015-02-02,61.38,61.54,60.34,61.26,1515282,0
2015-02-03,61.43,61.6,60.51,61.46,406895,0
2015-02-04,61.07,61.59,60.74,61.3,311294,0
2015-02-05,61.6,62.14,61.55,62.07,254618,0
2015-02-06,62.26,62.53,61.5,61.7,408388,0
2015-02-09,61.54,61.62,60.81,60.94,306229,0
2015-02-10,61.27,62.03,61.27,61.96,242384,0
2015-02-11,61.87,62.46,61.78,62.21,269562,0
2015-02-12,62.51,62.64,62.15,62.63,236613,0
2015-02-13,62.59,62.97,62.3,62.97,211719,0
2015-02-17,62.98,63.22,62.83,63.2,361617,0
2015-02-18,63.18,63.42,62.9,63.41,324934,0
2015-02-19,63.31,63.64,63.28,63.55,262095,0
2015-02-20,63.54,64.27,63.47,64.25,359586,0
2015-02-23,64.25,64.93,64.22,64.65,318387,0
2015-02-24,64.94,64.94,64.14,64.34,271498,0
2015-02-25,64.53,64.91,64.16,64.7,256700,0
2015-02-26,64.71,64.92,64.31,64.88,308567,0
2015-02-27,64.84,65.01,64.44,64.53,1026577,0
2015-03-02,64.67,65.26,64.59,65.21,371200,0
2015-03-03,65.08,65.08,64.33,64.73,281700,0
2015-03-04,64.64,65.26,64.22,65.2,417600,0
2015-03-05,65.47,66.03,65.47,65.78,206100,0
2015-03-06,65.57,65.68,64.7,64.82,239700,0
2015-03-09,64.89,65.06,64.57,65.02,241800,0
2015-03-10,64.4,64.88,64.15,64.48,279400,0
2015-03-11,64.63,64.97,64.37,64.84,200700,0
2015-03-12,65.02,65.67,65.02,65.65,955600,0
2015-03-13,65.59,66.07,65.2,65.59,301600,0
2015-03-16,65.83,67.11,65.83,67.06,314800,0
2015-03-17,66.87,67.27,66.62,67.2,192300,0
2015-03-18,66.98,68.15,66.9,67.9,263000,0
2015-03-19,68.03,68.47,67.9,68.43,252200,0
2015-03-20,68.97,69.13,68.33,68.5,285100,0
2015-03-23,68.44,68.71,68.07,68.4,228900,0
2015-03-24,68.43,68.64,67.88,67.94,279500,0
2015-03-25,68.08,68.21,66.35,66.43,326400,0
2015-03-26,65.94,66.71,65.44,66.23,217300,0
2015-03-27,66.21,67.27,66.21,67.1,227500,0
2015-03-30,68,68.16,67.67,68,298800,0
2015-03-31,67.74,67.88,67.02,67.02,251406,0
2015-04-01,66.96,67.08,65.66,66.31,815900,0
2015-04-02,66.31,66.7,66.19,66.49,261800,0
2015-04-06,66.13,67.02,66.13,66.67,319000,0
2015-04-07,66.88,67.29,66.52,66.53,242664,0
2015-04-08,66.85,67.51,66.63,67.43,183800,0
2015-04-09,67.42,67.87,67.22,67.67,354915,0
2015-04-10,67.71,68.14,67.6,68.04,297200,0
2015-04-13,68.07,68.5,67.92,67.93,210900,0
2015-04-14,68.08,68.08,67.33,67.77,193500,0
2015-04-15,68.06,68.21,67.73,67.78,302976,0
2015-04-16,67.78,68.13,67.76,67.98,279908,0
2015-04-17,67.93,67.94,66.99,67.41,231900,0
2015-04-20,67.83,67.93,67.49,67.77,209495,0
2015-04-21,68.26,68.43,68.1,68.31,191066,0
2015-04-22,68.52,68.61,68,68.29,142254,0
2015-04-23,68.11,68.83,68.09,68.72,286400,0
2015-04-24,68.72,68.74,68.3,68.52,250768,0
2015-04-27,68.72,68.72,66.84,66.96,307400,0
2015-04-28,66.94,67.14,65.57,66.61,221084,0
2015-04-29,66.33,66.67,65.6,66.11,256500,0
2015-04-30,65.94,66.18,64.49,64.78,348600,0
2015-05-01,64.95,65.69,64.95,65.56,328000,0
2015-05-04,65.88,66.48,65.75,66.01,227100,0
2015-05-05,66.19,66.19,65.02,65.09,157300,0
2015-05-06,65.5,65.5,64.58,64.97,189758,0
2015-05-07,64.96,65.64,64.93,65.44,260568,0
2015-05-08,66.08,66.44,65.93,66.24,132800,0
2015-05-11,66.4,66.58,66.23,66.31,166500,0
2015-05-12,66.06,66.28,65.72,66.1,229187,0
2015-05-13,66.31,66.45,65.89,65.98,160991,0
2015-05-14,66.37,66.78,66,66.78,858400,0
2015-05-15,66.87,66.96,66.65,66.89,130660,0
2015-05-18,66.82,67.6,66.78,67.55,192166,0
2015-05-19,67.69,68.05,67.46,67.83,257772,0
2015-05-20,67.92,68.49,67.7,68.18,235224,0
2015-05-21,68.4,68.4,67.97,68.16,161300,0
2015-05-22,67.93,68.57,67.91,68.23,201700,0
2015-05-26,67.96,68.22,67.58,67.72,200214,0
2015-05-27,67.91,68.51,67.83,68.49,120300,0
2015-05-28,68.36,68.71,68.11,68.43,111851,0
2015-05-29,68.39,69.07,68.09,68.55,241900,0
2015-06-01,69.05,69.05,68.09,68.7,572674,0
2015-06-02,68.42,68.55,68.01,68.2,280889,0
2015-06-03,68.46,68.46,68,68.29,182900,0
2015-06-04,68.13,68.19,67.46,67.68,342100,0
2015-06-05,67.72,67.96,67.17,67.93,196100,0
2015-06-08,67.94,68.05,67.45,67.45,192500,0
2015-06-09,67.44,67.57,66.82,67.16,308215,0
2015-06-10,67.31,67.94,67.09,67.87,143133,0
2015-06-11,68.09,68.44,68,68.32,148395,0
2015-06-12,68.06,68.13,67.66,67.68,222800,0
2015-06-15,67.32,68.11,66.96,67.94,262100,0
2015-06-16,67.93,68.32,67.81,68.18,135500,0
2015-06-17,68.35,68.58,67.99,68.4,375000,0
2015-06-18,68.69,69.72,68.65,69.52,244400,0
2015-06-19,69.59,69.87,69.4,69.68,179900,0
2015-06-22,70.45,70.54,70.11,70.17,335200,0
2015-06-23,70.29,70.32,69.85,70.01,213498,0
2015-06-24,69.9,70,68.96,69.01,178300,0
2015-06-25,69.26,69.97,68.89,69.93,266900,0
2015-06-26,69.99,70.18,69.38,69.52,216500,0
2015-06-29,69.5,69.58,68.23,68.28,3509000,0
2015-06-30,68.76,69.04,68.44,68.85,592638,0
2015-07-01,69.44,69.48,68.87,69.13,1119200,0
2015-07-02,69.35,69.37,68.5,68.77,273500,0
2015-07-06,68.27,69.09,68.08,68.72,358700,0
2015-07-07,68.9,68.9,67.57,68.75,305700,0
2015-07-08,68.21,68.4,67.37,67.47,269600,0
2015-07-09,68.4,68.4,67.8,67.94,482100,0
2015-07-10,68.61,68.96,68.36,68.88,517300,0
2015-07-13,69.41,69.59,68.92,69.3,3081300,0
2015-07-14,69.37,70.27,69.34,70.16,369031,0
2015-07-15,70.36,70.72,69.95,70.21,333332,0
