Date,Open,High,Low,Close,Volume,OpenInt
2014-10-20,72.68,72.96,70.76,70.84,1364824,0
2014-10-21,69.96,69.96,66.76,66.88,1529213,0
2014-10-22,66.8,68.44,66.28,68.36,1028456,0
2014-10-23,66.48,66.84,65.32,66.56,1367414,0
2014-10-24,66.64,66.72,64.92,65,914010,0
2014-10-27,65.64,65.92,64.56,64.64,795068,0
2014-10-28,64.04,64.32,62.48,62.48,805859,0
2014-10-29,62.6,63.68,61.88,62.28,1035898,0
2014-10-30,62.6,62.6,60.08,60.52,1184640,0
2014-10-31,59,59.12,58.2,58.36,801176,0
2014-11-03,58.4,58.44,57.36,57.92,730835,0
2014-11-04,58.28,59.08,57.64,57.64,676830,0
2014-11-05,56.6,57.32,56.36,56.36,702374,0
2014-11-06,56.36,57.12,56.12,56.28,511873,0
2014-11-07,56.28,56.88,55.76,56,737955,0
2014-11-10,56.08,56.2,55.4,55.44,408434,0
2014-11-11,55.36,55.84,55.2,55.64,377956,0
2014-11-12,56.48,56.64,55.84,55.92,537200,0
2014-11-13,55.8,56.72,55.52,56,911126,0
2014-11-14,56.12,56.8,55.84,56.6,281927,0
2014-11-17,57.04,57.12,56.4,56.56,532657,0
2014-11-18,56.84,56.84,55.6,56.16,460794,0
2014-11-19,56.16,57.16,56.12,56.4,674881,0
2014-11-20,57.16,57.36,56.12,56.24,500799,0
2014-11-21,54.8,55.68,54.6,55.44,690844,0
2014-11-24,54.84,55.2,54.24,54.4,423802,0
2014-11-25,54.2,54.88,54.08,54.4,293291,0
2014-11-26,54.24,54.56,54.04,54.08,195426,0
2014-11-28,54.04,54.16,53.28,53.92,269357,0
2014-12-01,54.84,55.36,54.44,55.16,613618,0
2014-12-02,55.12,55.24,53.64,53.68,436253,0
2014-12-03,53.84,53.92,52.84,52.96,400350,0
2014-12-04,53.36,53.68,52.6,52.88,312136,0
2014-12-05,52.32,52.32,51.08,51.52,655525,0
2014-12-08,51.96,51.96,50.12,50.96,1059930,0
2014-12-09,52.52,53.16,51.16,51.16,802065,0
2014-12-10,51.92,53.44,51.24,53.2,906044,0
2014-12-11,52.52,52.96,51.44,52.72,702436,0
2014-12-12,53.68,55.84,52.92,55.68,1347698,0
2014-12-15,54.8,57.92,54.52,57.12,1525920,0
2014-12-16,58.04,58.68,55.52,58.56,1307890,0
2014-12-17,57.8,58.12,54.68,54.72,1267791,0
2014-12-18,52.92,53.2,51.08,51.08,1102994,0
2014-12-19,50.96,51.6,50.4,50.92,848894,0
2014-12-22,50.64,51,50.04,50.04,429346,0
2014-12-23,49.56,49.76,48.76,49.2,445554,0
2014-12-24,48.84,49.4,48.84,49.4,166386,0
2014-12-26,49.32,49.4,48.8,49.36,312860,0
2014-12-29,49.64,49.72,48.24,48.88,339840,0
2014-12-30,49.16,49.48,48.8,49.08,318743,0
2014-12-31,48.76,50.8,48.68,50.68,669746,0
2015-01-02,50.16,51.72,49.6,50.6,648449,0
2015-01-05,51.48,53.76,51.12,53.36,1252146,0
2015-01-06,53.32,56.24,52.84,55.52,1573890,0
2015-01-07,54,55.12,53.4,53.48,1220635,0
2015-01-08,52.32,52.44,51.08,51.4,640261,0
2015-01-09,51.12,53.4,51.12,53.2,843130,0
2015-01-12,53.04,54.84,52.84,54.24,744670,0
2015-01-13,53.36,55.92,52.2,54.68,1255143,0
2015-01-14,56.96,58.8,56.36,56.76,1811524,0
2015-01-15,57.08,58.96,56.4,58.6,1473213,0
2015-01-16,59.2,59.56,56.44,56.48,1589255,0
2015-01-20,55.76,57.92,55.44,57.24,1214263,0
2015-01-21,57.24,58.28,56.08,56.84,843560,0
2015-01-22,55.76,57.12,52.76,53.08,1572638,0
2015-01-23,53.4,54.32,52.76,54.24,736142,0
2015-01-26,54.32,55.12,53.44,53.68,637407,0
2015-01-27,55.6,55.76,54.12,55.16,1042313,0
2015-01-28,54.12,57.96,54.12,57.96,1122521,0
2015-01-29,57.44,58.64,56.2,56.56,1145158,0
2015-01-30,57.6,58.88,56.36,58.72,1216321,0
2015-02-02,58.08,60,56.16,56.36,847442,0
2015-02-03,55.76,55.84,53.6,53.6,1018832,0
2015-02-04,54.16,54.32,52.68,53.84,986279,0
2015-02-05,53.16,53.56,51.96,52.12,649480,0
2015-02-06,51.24,51.96,50.12,51.68,1046824,0
2015-02-09,52.44,52.6,51.56,52.24,825884,0
2015-02-10,51.24,52.36,51.04,51.28,530582,0
2015-02-11,51.44,52.12,50.76,51.16,695793,0
2015-02-12,50.6,50.96,49.28,49.44,690714,0
2015-02-13,49.24,50.08,49.08,49.44,721927,0
2015-02-17,49.72,49.8,48.72,49.04,467442,0
2015-02-18,49.24,50,49.24,49.56,521085,0
2015-02-19,50.04,50.52,49.68,50.16,550698,0
2015-02-20,50.56,51.2,48.84,48.88,839343,0
2015-02-23,49.2,50,49.16,49.28,472035,0
2015-02-24,49.12,49.32,48.44,48.92,750477,0
2015-02-25,49.04,49.08,48.36,48.8,365125,0
2015-02-26,49,49.72,48.84,49.24,469879,0
2015-02-27,49.72,49.84,49.08,49.72,472078,0
2015-03-02,49.76,49.88,48.56,48.56,469800,0
2015-03-03,48.84,49.72,48.64,48.92,422500,0
2015-03-04,49.36,50.32,49.36,49.84,484875,0
2015-03-05,49.6,50,49.12,49.24,409450,0
2015-03-06,49.16,50.76,48.28,50.52,1052700,0
2015-03-09,50.36,50.48,49.6,49.84,386000,0
2015-03-10,51.04,52.72,51.04,52.6,951575,0
2015-03-11,52.28,52.44,51.44,51.92,497100,0
2015-03-12,51,51,48.64,48.64,867300,0
2015-03-13,49,50.56,48.84,49.72,533200,0
2015-03-16,49.08,49.2,47.88,48.04,965575,0
2015-03-17,48.44,49.12,48,48.24,547825,0
2015-03-18,48.76,49.2,47,47.36,922500,0
2015-03-19,47.92,49,47.64,48.4,455825,0
2015-03-20,47.52,48.04,46.4,46.56,1028250,0
2015-03-23,46.6,47.2,46.12,47.2,500975,0
2015-03-24,47.2,48.16,47.16,48.16,747725,0
2015-03-25,48.2,50.32,48,50.2,1003650,0
2015-03-26,50.72,51.56,49.88,50.52,1019025,0
2015-03-27,50.56,51.16,50.4,50.72,429950,0
2015-03-30,49.64,49.72,48.32,48.68,638575,0
2015-03-31,49.48,49.8,48.8,49.52,529887,0
2015-04-01,49.64,50.68,49.24,49.64,552600,0
2015-04-02,49.68,49.84,48.72,48.88,275900,0
2015-04-06,49.96,50.16,48.28,48.72,530425,0
2015-04-07,48.48,49.36,48.2,49.36,416847,0
2015-04-08,48.92,49.2,48.24,48.68,418525,0
2015-04-09,48.88,49.68,48.44,48.68,319194,0
2015-04-10,48.52,48.92,48.4,48.76,334875,0
2015-04-13,49.08,49.08,47.96,48.52,734825,0
2015-04-14,48.32,49.2,48.08,48.36,524950,0
2015-04-15,48.16,48.36,47.4,47.92,455091,0
2015-04-16,48,48.68,47.32,47.76,641681,0
2015-04-17,48.6,50.08,48.56,49.64,1284325,0
2015-04-20,48.84,49.16,48.56,48.96,597364,0
2015-04-21,48.52,49.56,48.36,49.44,430646,0
2015-04-22,49.28,49.52,48.04,48.24,987182,0
2015-04-23,48.56,48.64,47.68,48.08,550975,0
2015-04-24,47.88,48.6,47.84,48.36,360495,0
2015-04-27,48,48.96,47.56,48.88,632200,0
2015-04-28,48.88,49.6,48.08,48.08,592353,0
2015-04-29,48.8,48.84,47.64,48.2,783825,0
2015-04-30,48.4,49.96,48.04,49.28,836375,0
2015-05-01,48.68,48.88,48.12,48.36,491550,0
2015-05-04,48,48.08,47.04,47.12,997675,0
2015-05-05,47.56,48.44,46.84,48.2,972250,0
2015-05-06,47.88,49.76,47.56,48.76,1394719,0
2015-05-07,49.12,49.28,47.48,47.88,862316,0
2015-05-08,47.24,47.32,45.8,45.8,1683500,0
2015-05-11,45.92,46.48,45.44,46.24,966150,0
2015-05-12,46.72,47.8,46.36,46.68,945315,0
2015-05-13,46.44,46.92,46.2,46.64,420605,0
2015-05-14,46,46.24,45.28,45.32,821825,0
2015-05-15,45.4,46.2,45.12,45.8,638544,0
2015-05-18,45.92,45.92,44.92,45,627884,0
2015-05-19,44.8,44.92,44.04,44.24,722306,0
2015-05-20,44.2,44.92,44.2,44.68,470987,0
2015-05-21,44.84,45.16,44.72,45.04,365525,0
2015-05-22,45.2,45.32,44.72,45.04,313200,0
2015-05-26,45.32,46.6,45.28,46.32,1048618,0
2015-05-27,45.84,46.24,44.88,45.08,502200,0
2015-05-28,45.4,45.88,45.08,45.16,338357,0
2015-05-29,45.48,46.52,45.24,46.28,654350,0
2015-06-01,45.52,46.52,45.48,46,485724,0
2015-06-02,46.24,46.72,45.48,45.92,482114,0
2015-06-03,45.48,45.72,44.56,45.04,683925,0
2015-06-04,45.4,46.36,45.12,46.04,864550,0
2015-06-05,45.56,46,44.8,45.52,584550,0
2015-06-08,45.44,46.36,45.24,46.32,506525,0
2015-06-09,46.24,46.8,45.6,46.12,412620,0
2015-06-10,45.88,45.88,43.8,44.16,1089923,0
2015-06-11,43.68,44.04,43.32,43.56,668172,0
2015-06-12,44.04,44.4,43.68,43.96,659925,0
2015-06-15,44.88,45.44,44.24,44.56,879700,0
2015-06-16,44.8,44.96,43.76,43.88,476500,0
2015-06-17,43.76,44.4,43.32,44.08,676450,0
2015-06-18,43.8,43.88,42.6,42.8,1169100,0
2015-06-19,43.08,43.84,42.96,43.76,716350,0
2015-06-22,42.84,43.04,42.4,42.92,616575,0
2015-06-23,42.68,42.88,42.36,42.6,494152,0
2015-06-24,43,43.68,42.68,43.6,708775,0
2015-06-25,43.2,44.52,43.08,44.48,653925,0
2015-06-26,44.16,44.44,43.76,44.08,568125,0
2015-06-29,45.32,47.16,44.88,47.04,1412725,0
2015-06-30,45.68,47.04,45.56,46.44,1028262,0
2015-07-01,44.76,45.36,44.44,44.72,911725,0
2015-07-02,44.64,45.6,44.36,45.12,571900,0
2015-07-06,46.32,46.6,45.24,45.36,603175,0
2015-07-07,45.6,47.48,45.08,45.08,955075,0
2015-07-08,46.44,47.52,46.04,47.24,1027950,0
2015-07-09,45.68,46.64,45.24,46.48,760475,0
2015-07-10,44.84,45.32,44.48,44.72,774050,0
2015-07-13,43.84,44,43.32,43.4,643525,0
2015-07-14,43.72,43.8,42.8,43,624135,0
2015-07-15,42.64,42.88,42,42.24,778123,0
2015-07-16,41.48,41.52,41.08,41.08,742550,0
2015-07-17,41.36,41.8,41.08,41.32,518650,0
2015-07-20,41.28,41.36,40.6,40.92,732225,0
2015-07-21,41.08,41.48,40.48,41.2,504275,0
2015-07-22,41.48,41.56,40.32,40.48,583225,0
2015-07-23,40.4,41.84,40.32,41.52,749425,0
2015-07-24,41.6,42.44,41.2,42.12,906825,0
2015-07-27,42.96,43.56,42.88,43.2,1047550,0
2015-07-28,42.48,43.52,42.36,42.52,683400,0
2015-07-29,42.48,42.52,41.24,41.4,562025,0
2015-07-30,41.68,41.96,41.08,41.2,443700,0
2015-07-31,41.28,41.68,40.96,41.52,443225,0
2015-08-03,41.56,42.24,41.24,41.48,848371,0
2015-08-04,41.6,41.8,40.96,41.64,516425,0
2015-08-05,40.96,41.56,40.52,41.24,557100,0
2015-08-06,41.16,42.24,40.96,41.8,536224,0
2015-08-07,41.92,42.52,41.52,41.64,627400,0
2015-08-10,41,41.04,40.48,40.52,476425,0
2015-08-11,41.52,41.88,41.12,41.56,578264,0
2015-08-12,42.44,44.16,42.16,42.28,997075,0
2015-08-13,42.28,42.84,41.48,41.96,518525,0
2015-08-14,42.32,42.32,41.04,41.04,390900,0
2015-08-17,41.48,42,40.72,40.76,389425,0
2015-08-18,41.04,41.12,40.6,40.84,381825,0
2015-08-19,41.36,42.36,40.96,41.88,727875,0
2015-08-20,43.04,44.4,42.92,44.4,836425,0
2015-08-21,45.76,48.36,45.12,48.28,2130650,0
2015-08-24,55.72,59.2,50.4,55.16,3527147,0
2015-08-25,50,57.76,49.6,57.72,1540500,0
2015-08-26,52.96,56.48,50.96,51.28,1967950,0
2015-08-27,48.72,50.2,47.04,47.4,1883975,0
2015-08-28,48.44,48.6,47.4,47.68,851625,0
2015-08-31,48.8,49.08,48.12,49.04,861925,0
2015-09-01,52.48,54.52,51.32,53.56,1685625,0
2015-09-02,51.76,53.4,51.16,51.4,962250,0
2015-09-03,50.76,51.12,49.04,50.64,1315700,0
2015-09-04,52.24,54.2,51.96,53.2,1436800,0
2015-09-08,50.64,51.36,49.28,49.44,1406650,0
2015-09-09,48.12,51.64,47.72,51.28,1429600,0
2015-09-10,52,52.04,49.56,50.8,1307276,0
2015-09-11,51.4,51.72,49.92,50.08,780725,0
2015-09-14,50.28,50.72,49.84,50.4,640475,0
2015-09-15,49.84,50.32,47.88,48.24,727700,0
2015-09-16,48.28,48.8,47.12,47.44,628775,0
2015-09-17,47.76,49.12,46.24,48.8,1757988,0
2015-09-18,50.64,51.52,49.84,51.16,1595675,0
2015-09-21,50.52,50.52,48.92,49.56,1013775,0
2015-09-22,51.44,52.28,50.8,51.32,1457700,0
2015-09-23,51.2,51.92,50.52,51.04,822603,0
2015-09-24,52.2,53.36,51.84,52,1053591,0
2015-09-25,50.48,51,49.2,50.4,1183175,0
2015-09-28,51,54.32,50.92,53.92,1323972,0
2015-09-29,53.76,54.88,53.2,53.44,1084975,0
2015-09-30,51.68,53.2,51.32,51.44,869398,0
2015-10-01,51.5,52.75,50.72,51.03,2215900,0
2015-10-02,53.73,55.24,50.7,50.7,1821100,0
2015-10-05,49.75,49.91,47.43,47.76,2280580,0
2015-10-06,47.77,48.43,47.4,48.29,1370500,0
2015-10-07,47.4,47.99,46.37,46.9,2278435,0
2015-10-08,47.19,47.61,45.9,46.13,1732200,0
2015-10-09,45.88,47.24,45.67,46.66,1203700,0
2015-10-12,46.66,46.92,46.15,46.3,880150,0
2015-10-13,46.95,47.22,45.98,47.15,1161800,0
2015-10-14,47.2,48.65,46.96,48.25,998600,0
2015-10-15,47.76,47.87,45.46,45.55,1253100,0
2015-10-16,45.15,45.45,44.64,44.9,1054400,0
2015-10-19,45.55,45.66,44.4,44.56,824374,0
2015-10-20,44.74,44.78,43.8,44.05,622500,0
2015-10-21,43.8,45.23,43.5,45.02,978200,0
2015-10-22,44.67,44.67,42.5,42.94,1097800,0
2015-10-23,41.97,42.63,41.65,41.72,803500,0
2015-10-26,41.88,42.47,41.66,42.02,702300,0
2015-10-27,42.43,43.22,42.41,42.72,826100,0
2015-10-28,42.52,42.52,39.87,39.95,1423200,0
2015-10-29,40.23,40.77,39.73,40.36,1265800,0
2015-10-30,40.23,41.89,40.23,41.89,1005200,0
2015-11-02,41.69,41.69,39.92,40.18,1260898,0
2015-11-03,40.55,40.86,39.73,40.17,1795501,0
2015-11-04,39.87,40.65,39.78,40.39,2173253,0
2015-11-05,40.32,40.5,39.63,39.83,1322300,0
2015-11-06,38.2,39.45,38,38.92,1117600,0
2015-11-09,38.82,40.84,38.82,40.21,971274,0
2015-11-10,40.55,40.64,39.64,39.64,837000,0
2015-11-11,39.37,39.98,39.14,39.87,555500,0
2015-11-12,40.44,41.79,40.44,41.75,1185900,0
2015-11-13,42.19,43.07,41.61,42.85,966700,0
2015-11-16,43.3,43.33,41.26,41.26,956100,0
2015-11-17,40.87,41.62,40.36,41.43,545300,0
2015-11-18,40.96,41.14,39.25,39.38,773900,0
2015-11-19,39.47,39.69,39.04,39.28,832500,0
2015-11-20,39,39.25,38.58,38.95,818500,0
2015-11-23,39.04,39.45,38.64,39.29,544200,0
2015-11-24,39.95,40.6,39.29,39.61,882000,0
2015-11-25,39.44,39.75,39.32,39.55,236400,0
2015-11-27,39.46,39.82,39.05,39.15,275500,0
2015-11-30,39.01,39.53,38.86,39.42,676900,0
2015-12-01,39.06,39.2,38.15,38.18,746549,0
2015-12-02,38.06,39.66,38.06,39.55,841270,0
2015-12-03,39.11,41.63,39.04,41.22,1201859,0
2015-12-04,40.94,40.94,38.12,38.33,1275500,0
2015-12-07,38.56,39.8,38.47,39.3,643600,0
2015-12-08,40.32,40.82,39.7,40.47,604209,0
2015-12-09,40.95,42.42,39.75,41.82,1282200,0
2015-12-10,41.71,42.18,40.66,41.74,510300,0
2015-12-11,43.36,44.97,42.8,44.46,1730800,0
2015-12-14,44.31,45.59,43.35,44.16,2022020,0
2015-12-15,42.92,43,40.71,41.33,1174600,0
2015-12-16,40.51,41.43,39.14,39.4,1119300,0
2015-12-17,39.22,41.14,39.04,41.09,1752100,0
2015-12-18,42,43.96,41.73,43.96,2359000,0
2015-12-21,42.79,43.9,42.41,42.79,847000,0
2015-12-22,42.27,43.09,41.45,41.74,953403,0
2015-12-23,41.14,41.3,40.14,40.18,1340300,0
2015-12-24,40.41,40.603,39.75,40.22,398711,0
2015-12-28,40.7,41.35,40.3,40.3,489411,0
2015-12-29,39.71,39.84,39.06,39.19,781622,0
2015-12-30,39.46,40.15,39.27,40.06,669496,0
2015-12-31,40.59,41.18,39.79,41.18,824002,0
2016-01-04,43.65,44.77,43.4,43.41,1536006,0
2016-01-05,43.15,44.02,42.687,42.96,969615,0
2016-01-06,44.7,45.37,44.02,44.78,3396790,0
2016-01-07,47.53,48.73,46.22,48.36,2436653,0
2016-01-08,46.87,50.83,46.6201,50.6,2729351,0
2016-01-11,49.95,51.68,49.42,50.1,2253917,0
2016-01-12,48.59,51.17,48.52,49.36,3834766,0
2016-01-13,48.57,53.6,48.24,53.16,3531285,0
2016-01-14,52.48,54.19,50.37,51.61,2363414,0
2016-01-15,55.48,56.75,54.24,54.88,2328603,0
2016-01-19,53,56.19,52.75,55.18,2283000,0
2016-01-20,58,61.74,56.55,58.19,2591587,0
2016-01-21,57.81,59.12,55.6857,58.56,1188995,0
2016-01-22,55.86,56.46,54.59,55.21,1320706,0
2016-01-25,55.71,58.65,55.37,58.38,1143540,0
2016-01-26,57.74,57.8014,55.03,55.61,958758,0
2016-01-27,56.14,57.5037,53.51,56.48,1103770,0
2016-01-28,54.9,57.35,54.64,56.61,991060,0
2016-01-29,55.83,55.98,51.53,51.61,2873550,0
2016-02-01,52.35,53.16,51.09,52.06,1392575,0
2016-02-02,53.68,56.16,53.5101,55.64,2005709,0
2016-02-03,54.82,59.74,54.69,55.34,1992262,0
2016-02-04,56.31,56.54,53.2952,54.21,1539706,0
2016-02-05,54.4,57.2,53.63,56.61,1679548,0
2016-02-08,59,63.49,58.81,61.45,1935551,0
2016-02-09,64.78,64.78,60.41,61.93,1115319,0
2016-02-10,60.43,62.1,58,62.07,1224023,0
2016-02-11,66.99,68.42,65.39,67.21,2007553,0
2016-02-12,63.48,63.842,59.69,59.77,2187938,0
2016-02-16,57.47,58.3841,56.1,56.58,1332203,0
2016-02-17,55.19,55.2099,53.65,54.41,1614822,0
2016-02-18,54,55.79,54,55.11,1402218,0
2016-02-19,55.98,56.56,54.48,54.8,1056266,0
2016-02-22,53.05,53.08,51.9601,52.44,711887,0
2016-02-23,53.42,55.19,53.15,55,1042655,0
2016-02-24,57.05,58.5,54.71,55.11,1492454,0
2016-02-25,55.1,55.1,52.74,52.83,1276642,0
2016-02-26,51.52,52.57,50.73,52.02,1170186,0
2016-02-29,52.31,53.5,51.24,53.5,911409,0
2016-03-01,52.26,52.42,48.16,48.17,2197566,0
2016-03-02,48.4,48.4499,46.98,47.03,1119746,0
2016-03-03,47.05,47.56,46.03,46.09,1324458,0
2016-03-04,45.43,46.4899,44.93,45.54,1149646,0
2016-03-07,46.98,46.98,45.5501,45.81,1111827,0
2016-03-08,46.98,48.1,46.5,47.95,1206010,0
2016-03-09,47.28,48.255,47.02,47.72,761490,0
2016-03-10,47.04,49.56,46.28,47.91,1562356,0
2016-03-11,46.53,46.62,44.2301,44.36,1513842,0
2016-03-14,44.77,45.49,44.44,44.81,1563659,0
2016-03-15,45.4,46.05,44.9145,45.03,1078984,0
2016-03-16,45.57,45.8599,44.39,44.83,1331259,0
2016-03-17,45.25,45.6,42.87,43.35,1676962,0
2016-03-18,42.63,42.81,41.71,42.18,1211235,0
2016-03-21,42.45,42.8,41.67,42.29,684772,0
2016-03-22,42.99,43.3689,42.17,42.58,936569,0
2016-03-23,42.9,43.5,42.72,43.48,919864,0
2016-03-24,44.55,45.32,44.21,44.21,1587611,0
2016-03-28,43.82,44.44,43.46,43.85,794646,0
2016-03-29,44.3,44.85,43.1,43.15,1382840,0
2016-03-30,42.35,42.598,41.56,42.33,1287722,0
2016-03-31,42.63,42.8,41.97,42.5093,1224423,0
2016-04-01,43.26,43.63,41.32,41.5,1319365,0
2016-04-04,41.64,42.33,41.35,42.05,1219469,0
2016-04-05,43.04,43.899,42.99,43.73,1623224,0
2016-04-06,43.8,44.19,42.81,42.84,1271823,0
2016-04-07,43.79,45.7399,43.63,45.13,1867750,0
2016-04-08,44.16,44.85,43.39,44.53,1544689,0
2016-04-11,44.11,44.28,43.02,44.24,1797517,0
2016-04-12,44.09,44.39,42.51,42.67,1898104,0
2016-04-13,41.39,41.69,40.01,40.1,1997734,0
2016-04-14,40.43,40.53,39.24,39.77,2011761,0
2016-04-15,39.63,40.25,39.45,39.97,1620491,0
2016-04-18,40.43,40.48,39.1,39.1,1407238,0
2016-04-19,38.78,39.23,38,38.13,1805236,0
2016-04-20,38,38.1,37.06,37.25,1674047,0
2016-04-21,37.23,38.53,36.9301,38.32,1767383,0
2016-04-22,38.36,38.39,37.28,37.45,1343487,0
2016-04-25,37.91,38.41,37.6211,37.72,1115067,0
2016-04-26,37.48,37.708,36.94,37.01,1042443,0
2016-04-27,37.08,37.45,36.57,36.79,1267461,0
2016-04-28,37.49,38.24,36.78,37.87,1566980,0
2016-04-29,38.33,39.43,38.0899,38.66,1864605,0
2016-05-02,38.29,38.61,37.3068,37.4,1160077,0
2016-05-03,38.6,39.65,38.45,38.8,1617158,0
2016-05-04,39.71,40.07,39.0316,39.42,1819721,0
2016-05-05,38.93,39.75,38.85,39.43,1388739,0
2016-05-06,40.26,40.28,38.79,38.84,1497742,0
2016-05-09,38.9,39.37,38.4057,38.88,1061460,0
2016-05-10,38.16,38.4,37.39,37.41,1414028,0
2016-05-11,37.85,38.62,37.44,38.62,1142916,0
2016-05-12,38.13,39.19,37.8376,38.47,1570177,0
2016-05-13,38.6,39.96,38.08,39.72,1390359,0
2016-05-16,39.61,39.71,38.591,39.07,1687099,0
2016-05-17,39.27,40.28,38.99,39.9,2439138,0
2016-05-18,40.15,40.19,37.94,38.17,2443459,0
2016-05-19,38.63,39.87,38.24,39.14,1914966,0
2016-05-20,38.6,38.68,37.77,38.34,1325415,0
2016-05-23,38.64,38.83,38.09,38.42,960028,0
2016-05-24,37.79,37.83,36.43,36.61,2404981,0
2016-05-25,36.03,36.18,35.26,35.72,2526046,0
2016-05-26,35.72,36.35,35.57,36.19,2052275,0
2016-05-27,36.06,36.06,35.46,35.47,1571375,0
2016-05-31,35.17,36.061,35.011,35.72,2154952,0
2016-06-01,36.34,36.77,35.36,35.43,2318872,0
2016-06-02,35.8,36.021,35.17,35.17,1442358,0
2016-06-03,36.53,37.45,36.15,36.36,2642853,0
2016-06-06,36.35,36.58,35.39,35.83,1349481,0
2016-06-07,35.81,36.08,35.48,36.03,1214916,0
2016-06-08,35.99,36.11,35.7,35.79,1375971,0
2016-06-09,36.42,36.9,36.3,36.45,1580499,0
2016-06-10,37.5,38.1,37.33,37.79,2506793,0
2016-06-13,38.42,38.77,37.33,38.7,2333814,0
2016-06-14,38.99,40.71,38.58,40.08,3928171,0
2016-06-15,39.76,40.13,38.85,40.02,2539984,0
2016-06-16,40.78,41.58,39.66,39.69,2835158,0
2016-06-17,39.51,40.42,39.43,40,1648602,0
2016-06-20,38.08,39.25,37.55,39.2,2534721,0
2016-06-21,38.89,39.2586,38.47,38.69,1688229,0
2016-06-22,38.74,38.97,38,38.9,1968619,0
2016-06-23,37.82,37.83,36.6,36.6,2367304,0
2016-06-24,42.29,42.31,39.73,42.23,5813580,0
2016-06-27,43.45,45.92,43.27,45.35,5761793,0
2016-06-28,42.45,43.96,41.94,41.94,4359666,0
2016-06-29,41.5,41.5,39.22,39.23,4308090,0
2016-06-30,38.99,39.48,37.72,37.73,4015636,0
2016-07-01,38.13,38.34,37.45,38.19,2500471,0
2016-07-05,39.21,40.0501,38.96,39.53,3714062,0
2016-07-06,40.44,40.71,39.17,39.24,3131459,0
2016-07-07,39.05,39.68,38.39,39.09,2323354,0
2016-07-08,37.84,37.96,36.88,37.07,2714136,0
2016-07-11,36.59,36.71,36.08,36.37,1879377,0
2016-07-12,35.7,35.786,35.05,35.14,3088427,0
2016-07-13,35.09,35.55,34.95,35.08,2333856,0
2016-07-14,33.51,34.41,33.47,34.23,3589595,0
2016-07-15,33.83,34.93,33.7,34.46,1780254,0
2016-07-18,34.39,34.42,33.97,34.12,1305879,0
2016-07-19,34.42,34.5399,33.91,33.93,1223600,0
2016-07-20,33.67,34.14,33.52,33.7,1009747,0
2016-07-21,33.68,34.25,33.636,34.09,1237845,0
2016-07-22,34.04,34.14,33.41,33.5,1213490,0
2016-07-25,33.52,33.94,33.43,33.75,1175502,0
2016-07-26,33.61,33.99,33.44,33.6,1466139,0
2016-07-27,33.68,33.9901,33.46,33.71,1828929,0
2016-07-28,33.74,34.17,33.16,33.36,1629572,0
2016-07-29,33.53,33.7,33.11,33.5,1253581,0
2016-08-01,33.52,33.92,33.09,33.71,2337430,0
2016-08-02,34.04,34.8325,33.7,34.5601,2443618,0
2016-08-03,34.62,34.62,33.75,33.78,1865781,0
2016-08-04,33.8,34.11,33.6,33.89,1152821,0
2016-08-05,33.11,33.25,32.19,32.22,2178410,0
2016-08-08,31.93,32.314,31.82,32.16,1359881,0
2016-08-09,32.06,32.25,31.91,32.04,1476611,0
2016-08-10,32.16,32.78,31.98,32.63,1508675,0
2016-08-11,32.32,32.76,32.1501,32.54,867890,0
2016-08-12,33.07,33.1,32.59,32.68,1198499,0
2016-08-15,32.39,32.52,32.06,32.13,1047485,0
2016-08-16,32.42,32.59,32.27,32.5,1338578,0
2016-08-17,32.47,32.77,32.18,32.25,1180018,0
2016-08-18,32.45,32.58,32.11,32.26,1227235,0
2016-08-19,32.5,32.87,32.33,32.3899,1355386,0
2016-08-22,32.42,32.69,32.233,32.25,1150167,0
2016-08-23,32,32.12,31.69,32.1,1216141,0
2016-08-24,32.14,32.475,31.93,32.31,1037201,0
2016-08-25,32.33,32.48,31.89,32.06,1117325,0
2016-08-26,32,32.54,31.322,32,2412569,0
2016-08-29,31.87,31.97,30.945,31.23,1509348,0
2016-08-30,31.23,31.23,30.57,30.57,1938112,0
2016-08-31,30.61,31.15,30.42,30.48,1916133,0
2016-09-01,30.34,31.36,30.21,30.76,2040164,0
2016-09-02,30.51,30.62,30.001,30.21,1975042,0
2016-09-06,30.28,30.91,30.13,30.33,1753527,0
2016-09-07,30.49,30.6993,30.09,30.11,1351955,0
2016-09-08,30.27,30.42,30.03,30.26,1580655,0
2016-09-09,30.62,32.12,30.59,32.12,2389250,0
2016-09-12,32.79,32.93,30.72,31,2647635,0
2016-09-13,31.79,32.88,31.78,32.54,2921083,0
2016-09-14,32.53,33.06,32,32.81,1827546,0
2016-09-15,32.93,33.17,31.96,32.15,1834621,0
2016-09-16,32.4,33.25,32.35,32.91,1804258,0
2016-09-19,32.48,32.73,31.8749,32.36,1537431,0
2016-09-20,31.8,32.4,31.6501,32.31,1220231,0
2016-09-21,32.04,32.48,31.41,31.54,2548914,0
2016-09-22,31.11,31.15,30.7,30.92,2721791,0
2016-09-23,31.15,31.3601,30.94,31.34,1243533,0
2016-09-26,31.86,32.44,31.68,32.29,1388191,0
2016-09-27,32.69,32.71,31.73,31.88,1457175,0
2016-09-28,31.67,32.28,31.3001,31.35,1532864,0
2016-09-29,31.49,32.96,31.19,32.62,3936729,0
2016-09-30,32.12,32.4,31.35,31.82,3252758,0
