Date,Open,High,Low,Close,Volume,OpenInt
2016-05-05,17.693,17.713,17.509,17.568,277993,0
2016-05-06,17.625,17.791,17.606,17.674,413543,0
2016-05-09,17.762,17.762,17.509,17.514,217782,0
2016-05-10,17.391,17.47,17.322,17.411,203079,0
2016-05-11,17.45,17.499,17.332,17.332,262890,0
2016-05-12,17.46,17.509,17.294,17.337,334497,0
2016-05-13,17.371,17.391,17.186,17.196,210070,0
2016-05-16,17.762,17.877,17.742,17.772,178774,0
2016-05-17,17.752,17.791,17.553,17.616,487668,0
2016-05-18,17.47,17.538,17.191,17.235,300676,0
2016-05-19,17.079,17.099,16.855,16.894,198861,0
2016-05-20,16.962,17.04,16.962,17.011,136296,0
2016-05-23,16.796,17.02,16.796,16.933,238173,0
2016-05-24,16.992,17.109,16.962,17.089,126082,0
2016-05-25,17.322,17.381,17.284,17.352,132355,0
2016-05-26,17.47,17.509,17.342,17.46,128075,0
2016-05-27,17.332,17.344,17.225,17.235,192440,0
2016-05-31,17.186,17.206,16.943,16.962,480712,0
2016-06-01,16.592,16.592,16.454,16.513,249557,0
2016-06-02,16.562,16.65,16.523,16.65,219331,0
2016-06-03,17.089,17.265,17.04,17.265,234316,0
2016-06-06,17.225,17.479,17.177,17.46,480543,0
2016-06-07,17.664,17.772,17.664,17.693,407253,0
2016-06-08,18.025,18.123,17.947,18.025,221902,0
2016-06-09,17.587,17.644,17.519,17.616,235709,0
2016-06-10,17.177,17.177,16.894,16.913,275770,0
2016-06-13,16.786,16.953,16.709,16.718,159339,0
2016-06-14,16.572,16.601,16.377,16.523,298741,0
2016-06-15,16.65,16.835,16.621,16.68,263818,0
2016-06-16,16.123,16.425,15.899,16.387,884570,0
2016-06-17,16.348,16.641,16.294,16.592,432144,0
2016-06-20,17.04,17.138,16.972,16.982,187375,0
2016-06-21,17.011,17.196,16.913,17.186,259152,0
2016-06-22,17.384,17.492,17.248,17.443,335746,0
2016-06-23,17.884,18.118,17.844,18.089,216777,0
2016-06-24,16.035,16.475,16.035,16.114,597168,0
2016-06-27,16.026,16.065,15.791,15.986,266324,0
2016-06-28,16.172,16.358,16.162,16.348,203605,0
2016-06-29,16.329,16.485,16.329,16.485,311457,0
2016-06-30,16.339,16.651,16.329,16.583,733664,0
2016-07-01,16.465,16.495,16.29,16.416,476630,0
2016-07-05,16.133,16.133,15.878,15.888,547072,0
2016-07-06,15.801,15.928,15.664,15.908,300965,0
2016-07-07,16.035,16.075,15.843,15.888,169845,0
2016-07-08,16.075,16.142,15.972,16.065,131069,0
2016-07-11,16.231,16.309,16.172,16.24,345223,0
2016-07-12,16.495,16.622,16.445,16.612,928251,0
2016-07-13,16.524,16.524,16.369,16.485,259833,0
2016-07-14,16.495,16.622,16.455,16.573,225857,0
2016-07-15,16.671,16.719,16.563,16.651,290986,0
2016-07-18,16.915,17.091,16.907,17.091,117340,0
2016-07-19,16.925,16.945,16.866,16.935,222698,0
2016-07-20,16.984,17.12,16.955,17.061,117835,0
2016-07-21,17.15,17.228,17.111,17.14,248781,0
2016-07-22,17.16,17.169,17.042,17.111,107007,0
2016-07-25,17.228,17.277,17.199,17.218,108620,0
2016-07-26,17.16,17.258,17.111,17.111,456931,0
2016-07-27,17.13,17.228,16.925,17.179,221008,0
2016-07-28,17.218,17.258,17.179,17.228,140628,0
2016-07-29,17.169,17.194,17.071,17.179,254635,0
2016-08-01,17.111,17.179,17.042,17.071,161789,0
2016-08-02,17.707,17.844,17.687,17.805,556604,0
2016-08-03,17.628,17.756,17.59,17.746,89358,0
2016-08-04,17.795,17.932,17.795,17.884,102038,0
2016-08-05,17.874,18,17.854,18,145148,0
2016-08-08,17.941,18.157,17.941,18.138,260596,0
2016-08-09,18.245,18.372,18.245,18.284,207915,0
2016-08-10,18.411,18.48,18.38,18.451,114477,0
2016-08-11,18.46,18.626,18.441,18.597,228096,0
2016-08-12,18.626,18.656,18.5,18.557,469728,0
2016-08-15,18.724,18.781,18.685,18.724,196058,0
2016-08-16,18.685,18.685,18.557,18.646,237243,0
2016-08-17,18.313,18.47,18.177,18.382,307677,0
2016-08-18,18.206,18.421,18.187,18.421,135513,0
2016-08-19,18.089,18.157,18.049,18.128,196847,0
2016-08-22,18.079,18.089,17.99,18.01,165398,0
2016-08-23,17.99,18.089,17.825,17.844,187997,0
2016-08-24,17.893,18,17.844,17.976,294962,0
2016-08-25,17.884,17.884,17.766,17.795,332003,0
2016-08-26,17.864,17.981,17.394,17.482,714862,0
2016-08-29,17.59,17.682,17.522,17.658,123620,0
2016-08-30,17.736,17.781,17.668,17.678,120941,0
2016-08-31,17.658,17.717,17.531,17.59,230333,0
2016-09-01,17.414,17.561,17.325,17.561,156555,0
2016-09-02,17.551,17.61,17.424,17.531,222555,0
2016-09-06,17.913,18.118,17.864,18.059,378860,0
2016-09-07,18.254,18.372,18.196,18.352,436721,0
2016-09-08,18.264,18.264,18.025,18.059,295845,0
2016-09-09,17.717,17.717,17.482,17.492,593712,0
2016-09-12,17.218,17.551,17.179,17.502,409667,0
2016-09-13,17.423,17.443,17.13,17.218,308798,0
2016-09-14,17.463,17.561,17.394,17.428,314305,0
2016-09-15,17.6,17.785,17.571,17.756,254852,0
2016-09-16,17.542,17.717,17.542,17.687,297706,0
2016-09-19,17.815,17.844,17.687,17.717,195913,0
2016-09-20,17.78,17.78,17.648,17.648,198275,0
2016-09-21,17.893,18.206,17.82,18.177,302440,0
2016-09-22,18.216,18.303,18.03,18.108,522782,0
2016-09-23,17.913,17.981,17.874,17.893,279908,0
2016-09-26,17.854,17.893,17.766,17.766,216173,0
2016-09-27,17.62,17.922,17.61,17.903,167370,0
2016-09-28,17.746,17.932,17.648,17.918,306172,0
2016-09-29,17.697,17.771,17.502,17.61,631292,0
2016-09-30,17.735,17.874,17.712,17.815,639357,0
2016-10-03,17.854,17.913,17.756,17.854,121342,0
2016-10-04,18.039,18.059,17.766,17.825,221280,0
2016-10-05,18.138,18.157,18.035,18.089,493195,0
2016-10-06,18.049,18.157,18.005,18.147,278966,0
2016-10-07,18.138,18.138,17.859,18.01,224073,0
2016-10-10,18.089,18.167,18.089,18.108,148485,0
2016-10-11,18.089,18.089,17.805,17.884,422388,0
2016-10-12,17.815,17.869,17.727,17.766,192150,0
2016-10-13,17.62,17.766,17.512,17.648,251229,0
2016-10-14,17.522,17.571,17.297,17.307,109981,0
2016-10-17,17.325,17.325,17.228,17.248,142310,0
2016-10-18,17.325,17.433,17.248,17.374,117407,0
2016-10-19,17.58,17.61,17.502,17.561,167671,0
2016-10-20,17.531,17.551,17.423,17.463,226658,0
2016-10-21,17.423,17.433,17.335,17.394,129019,0
2016-10-24,17.697,17.741,17.62,17.62,94609,0
2016-10-25,17.668,17.795,17.648,17.756,113059,0
2016-10-26,17.61,17.736,17.571,17.638,2394377,0
2016-10-27,17.795,17.844,17.697,17.756,991223,0
2016-10-28,17.893,18.069,17.854,17.932,252495,0
2016-10-31,18.02,18.245,18.02,18.177,242900,0
2016-11-01,18.313,18.333,18.089,18.196,300919,0
2016-11-02,17.903,17.903,17.678,17.756,190908,0
2016-11-03,17.824,17.854,17.727,17.825,133936,0
2016-11-04,17.736,17.746,17.59,17.62,93980,0
2016-11-07,17.678,17.859,17.62,17.776,333003,0
2016-11-08,17.776,18.049,17.727,17.922,336131,0
2016-11-09,17.628,17.717,17.458,17.492,584491,0
2016-11-10,17.707,17.707,17.404,17.482,571348,0
2016-11-11,17.169,17.268,16.837,17.081,830433,0
2016-11-14,16.886,16.886,16.602,16.651,721361,0
2016-11-15,16.622,16.827,16.593,16.817,227550,0
2016-11-16,16.642,16.647,16.407,16.465,1086926,0
2016-11-17,16.544,16.661,16.25,16.319,1194977,0
2016-11-18,16.191,16.24,16.104,16.182,109011,0
2016-11-21,16.455,16.534,16.407,16.485,110588,0
2016-11-22,16.758,16.861,16.678,16.847,246019,0
2016-11-23,16.681,16.847,16.622,16.817,212926,0
2016-11-25,16.964,16.994,16.906,16.945,109582,0
2016-11-28,16.768,16.837,16.719,16.788,80739,0
2016-11-29,16.681,16.817,16.661,16.798,137806,0
2016-11-30,16.896,16.906,16.739,16.758,213396,0
2016-12-01,16.71,16.71,16.602,16.612,206918,0
2016-12-02,16.661,16.735,16.642,16.671,130151,0
2016-12-05,17.071,17.394,17.052,17.374,487945,0
2016-12-06,17.463,17.717,17.453,17.697,1330837,0
2016-12-07,17.776,18.065,17.776,18,1086601,0
2016-12-08,17.922,18,17.795,17.922,222820,0
2016-12-09,17.6,17.628,17.526,17.6,313139,0
2016-12-12,17.522,17.62,17.51,17.62,156693,0
2016-12-13,17.825,18.049,17.776,18.01,423385,0
2016-12-14,17.99,18.187,17.571,17.61,398092,0
2016-12-15,17.551,17.58,17.355,17.512,393062,0
2016-12-16,17.463,17.746,17.463,17.692,245144,0
2016-12-19,17.687,17.776,17.58,17.628,752715,0
2016-12-20,17.766,17.874,17.736,17.805,587011,0
2016-12-21,17.93,17.93,17.681,17.691,91541,0
2016-12-22,17.681,17.861,17.641,17.781,255523,0
2016-12-23,17.781,17.901,17.781,17.891,137689,0
2016-12-27,17.871,17.921,17.841,17.891,160264,0
2016-12-28,17.761,17.791,17.671,17.791,150150,0
2016-12-29,17.881,18.1,17.881,18.07,228995,0
2016-12-30,18.17,18.185,18.04,18.059,197913,0
2017-01-03,18.18,18.289,18.125,18.279,496870,0
2017-01-04,18.439,18.593,18.41,18.568,363236,0
2017-01-05,18.718,18.783,18.658,18.753,1295345,0
2017-01-06,18.678,18.678,18.598,18.638,232993,0
2017-01-09,18.648,18.837,18.628,18.827,457281,0
2017-01-10,19.027,19.146,18.917,18.977,291441,0
2017-01-11,18.827,19.266,18.788,19.216,638558,0
2017-01-12,19.326,19.376,19.107,19.176,789583,0
2017-01-13,19.067,19.107,18.987,19.097,145748,0
2017-01-17,19.226,19.296,19.186,19.296,385850,0
2017-01-18,19.286,19.286,19.037,19.057,286798,0
2017-01-19,19.107,19.107,18.987,19.077,264313,0
2017-01-20,19.127,19.196,19.067,19.156,147520,0
2017-01-23,19.156,19.266,19.127,19.226,286597,0
2017-01-24,19.246,19.475,19.246,19.416,339338,0
2017-01-25,19.934,20.133,19.934,20.133,381384,0
2017-01-26,20.123,20.233,19.984,20.043,217422,0
2017-01-27,20.063,20.163,20.063,20.163,178599,0
2017-01-30,19.864,19.924,19.784,19.884,201109,0
2017-01-31,20.073,20.143,20.019,20.123,307296,0
2017-02-01,20.273,20.359,20.198,20.342,408220,0
2017-02-02,20.313,20.382,20.133,20.203,335226,0
2017-02-03,20.233,20.313,20.193,20.263,346523,0
2017-02-06,20.263,20.372,20.263,20.332,146341,0
2017-02-07,20.173,20.253,20.123,20.153,564894,0
2017-02-08,20.153,20.263,20.103,20.253,113842,0
2017-02-09,20.572,20.701,20.542,20.681,195198,0
2017-02-10,20.831,21.01,20.831,21,246786,0
2017-02-13,21.01,21.039,20.922,21.01,264227,0
2017-02-14,21,21.08,20.891,21.05,271726,0
2017-02-15,20.861,21.025,20.841,21.01,190478,0
2017-02-16,21.379,21.419,21.309,21.309,783227,0
2017-02-17,20.96,21.04,20.94,20.95,284725,0
2017-02-21,21.309,21.499,21.309,21.469,285668,0
2017-02-22,21.369,21.658,21.304,21.648,600781,0
2017-02-23,21.728,21.818,21.598,21.658,193267,0
2017-02-24,21.19,21.249,21.06,21.12,615036,0
2017-02-27,21.19,21.22,21.06,21.08,528689,0
2017-02-28,21,21.07,20.926,20.94,296488,0
2017-03-01,21.429,21.668,21.359,21.628,501134,0
2017-03-02,21.449,21.484,21.319,21.349,348209,0
2017-03-03,21.459,21.598,21.379,21.558,227793,0
2017-03-06,21.429,21.439,21.157,21.23,516821,0
2017-03-07,21.11,21.17,21.06,21.14,324397,0
2017-03-08,21.09,21.121,20.921,20.95,153043,0
2017-03-09,20.801,20.891,20.721,20.771,574799,0
2017-03-10,21.14,21.2,21.01,21.16,165899,0
2017-03-13,21.379,21.538,21.309,21.509,623651,0
2017-03-14,21.409,21.487,21.359,21.379,322456,0
2017-03-15,21.389,21.922,21.379,21.828,356983,0
2017-03-16,22.166,22.236,22.082,22.226,407061,0
2017-03-17,22.366,22.485,22.346,22.426,1097986,0
2017-03-20,22.236,22.416,22.206,22.356,360686,0
2017-03-21,22.685,22.725,22.067,22.077,252623,0
2017-03-22,21.728,21.877,21.658,21.838,225649,0
2017-03-23,21.897,22.096,21.828,21.997,173077,0
2017-03-24,21.997,22.083,21.927,22.017,150977,0
2017-03-27,21.937,22.097,21.867,22.087,223098,0
2017-03-28,22.097,22.296,22.097,22.186,166477,0
2017-03-29,21.987,21.997,21.838,21.987,318403,0
2017-03-30,21.748,21.917,21.748,21.798,151963,0
2017-03-31,21.638,21.638,21.479,21.509,461122,0
2017-04-03,21.588,21.758,21.519,21.708,337346,0
2017-04-04,21.748,21.895,21.738,21.867,122691,0
2017-04-05,22.027,22.129,21.927,21.937,158967,0
2017-04-06,22.037,22.047,21.927,21.937,97285,0
2017-04-07,21.877,21.967,21.847,21.887,141733,0
2017-04-10,21.808,21.847,21.738,21.778,555976,0
2017-04-11,21.808,21.808,21.469,21.568,301172,0
2017-04-12,21.538,21.598,21.399,21.568,187467,0
2017-04-13,21.558,21.688,21.449,21.469,228072,0
2017-04-17,21.538,21.738,21.538,21.708,142983,0
2017-04-18,21.877,21.957,21.808,21.917,168253,0
2017-04-19,22.127,22.241,22.017,22.097,464402,0
2017-04-20,22.236,22.276,22.156,22.256,112677,0
2017-04-21,21.957,22.032,21.887,22.017,206939,0
2017-04-24,22.794,22.844,22.744,22.834,404995,0
2017-04-25,23.223,23.572,23.203,23.532,478257,0
2017-04-26,23.651,23.681,23.551,23.622,144895,0
2017-04-27,23.721,23.731,23.602,23.632,243816,0
2017-04-28,23.651,23.697,23.592,23.681,314219,0
2017-05-01,23.841,23.861,23.761,23.791,159252,0
2017-05-02,23.941,24.04,23.886,23.98,863905,0
2017-05-03,24.02,24.045,23.871,23.891,214479,0
2017-05-04,23.681,23.871,23.632,23.751,512411,0
2017-05-05,23.771,24.095,23.727,24.09,200570,0
2017-05-08,23.781,23.863,23.592,23.651,133675,0
2017-05-09,23.821,23.97,23.791,23.861,312935,0
2017-05-10,23.861,23.871,23.632,23.791,221786,0
2017-05-11,23.841,23.847,23.532,23.632,167376,0
2017-05-12,23.681,23.76,23.661,23.721,161060,0
2017-05-15,23.921,24.1,23.921,24.09,215813,0
2017-05-16,23.831,24.14,23.804,24.06,174350,0
2017-05-17,23.811,23.811,23.552,23.582,242014,0
2017-05-18,23.233,23.422,23.063,23.333,539515,0
2017-05-19,23.801,24.14,23.791,24.09,189345,0
2017-05-22,24.14,24.24,24.12,24.21,216697,0
2017-05-23,24.08,24.08,23.721,23.771,466643,0
2017-05-24,23.98,24.2,23.921,24.2,284035,0
2017-05-25,24.349,24.578,24.349,24.429,435111,0
2017-05-26,24.13,24.17,24.04,24.09,442110,0
2017-05-30,23.881,23.921,23.786,23.851,208082,0
2017-05-31,23.98,23.99,23.731,23.771,357776,0
2017-06-01,23.781,23.841,23.689,23.841,221805,0
2017-06-02,24.07,24.19,24.04,24.17,185233,0
2017-06-05,23.841,23.861,23.721,23.761,226000,0
2017-06-06,23.791,24.084,23.781,24.05,1027884,0
2017-06-07,24.09,24.17,23.945,24.04,321591,0
2017-06-08,24.17,24.319,24.165,24.289,151195,0
2017-06-09,24.16,24.289,23.931,24.07,171388,0
2017-06-12,23.931,24.01,23.671,23.811,179686,0
2017-06-13,23.881,24.02,23.881,24,169470,0
2017-06-14,23.96,24.06,23.691,23.771,257141,0
2017-06-15,23.333,23.392,23.173,23.343,268320,0
2017-06-16,23.701,23.881,23.661,23.841,388907,0
2017-06-19,23.911,24.02,23.871,23.901,318677,0
2017-06-20,23.81,23.88,23.39,23.41,585908,0
2017-06-21,23.61,23.78,23.57,23.63,195522,0
2017-06-22,23.73,23.77,23.62,23.71,208825,0
2017-06-23,23.85,23.94,23.81,23.85,247831,0
2017-06-26,24.29,24.45,24.23,24.33,272769,0
2017-06-27,24.48,24.64,24.43,24.46,171079,0
2017-06-28,24.33,24.54,24.285,24.5,204052,0
2017-06-29,24.38,24.49,24.21,24.34,293594,0
2017-06-30,24.42,24.45,24.24,24.28,315690,0
2017-07-03,24.16,24.32,24.124,24.26,465057,0
2017-07-05,24.01,24.28,23.92,24.23,240260,0
2017-07-06,24.23,24.3,24.04,24.12,271081,0
2017-07-07,24.18,24.24,24.06,24.18,345784,0
2017-07-10,24.14,24.21,24.08,24.19,334856,0
2017-07-11,24.14,24.29,24.04,24.26,640700,0
2017-07-12,24.58,24.745,24.57,24.74,191438,0
2017-07-13,24.75,24.94,24.71,24.93,188565,0
2017-07-14,24.98,25.24,24.96,25.22,223362,0
2017-07-17,25.24,25.35,25.17,25.34,191451,0
2017-07-18,25.44,25.55,25.42,25.5,138035,0
2017-07-19,25.46,25.49,25.35,25.48,111672,0
2017-07-20,25.47,25.61,25.46,25.5,97828,0
2017-07-21,25.33,25.34,25.1602,25.2,93528,0
2017-07-24,25.17,25.24,24.98,25.01,309531,0
2017-07-25,25.24,25.32,25.05,25.06,237762,0
2017-07-26,25.27,25.655,25.235,25.59,224173,0
2017-07-27,25.34,25.34,25.03,25.16,371477,0
2017-07-28,25.36,25.56,25.32,25.56,183232,0
2017-07-31,25.66,25.84,25.6,25.83,334392,0
2017-08-01,25.9,26,25.85,25.9,222638,0
2017-08-02,25.87,25.96,25.8,25.88,282423,0
2017-08-03,25.87,25.98,25.78,25.98,143129,0
2017-08-04,25.92,25.9999,25.72,25.8603,105208,0
2017-08-07,25.88,25.94,25.86,25.94,187166,0
2017-08-08,26.09,26.2,25.98,26.01,251424,0
2017-08-09,25.71,25.88,25.68,25.88,277489,0
2017-08-10,25.69,25.69,25.32,25.35,243223,0
2017-08-11,25.41,25.61,25.37,25.51,370721,0
2017-08-14,25.62,25.62,25.48,25.49,98424,0
2017-08-15,25.32,25.39,25.2,25.31,147591,0
2017-08-16,25.56,25.7,25.48,25.67,160054,0
2017-08-17,25.42,25.43,25.07,25.1,199982,0
2017-08-18,25.18,25.46,25.15,25.42,166955,0
2017-08-21,25.64,25.755,25.6,25.69,148973,0
2017-08-22,25.59,25.745,25.59,25.72,86206,0
2017-08-23,25.62,25.81,25.596,25.78,93493,0
2017-08-24,26.24,26.56,26.24,26.47,363646,0
2017-08-25,26.67,27,26.64,26.94,315889,0
2017-08-28,27.36,27.73,27.345,27.72,302171,0
2017-08-29,27.12,27.3154,27.0201,27.27,152563,0
2017-08-30,27.31,27.3954,27.22,27.35,168548,0
2017-08-31,27.23,27.4,27.131,27.37,285473,0
2017-09-01,27.44,27.5,27.33,27.41,130183,0
2017-09-05,27.56,27.66,27.2,27.43,217662,0
2017-09-06,27.4,27.4,27.24,27.33,193822,0
2017-09-07,27.38,27.45,27.29,27.38,227874,0
2017-09-08,27.37,27.41,27.26,27.33,440945,0
2017-09-11,27.48,27.65,27.48,27.62,231306,0
2017-09-12,27.42,27.46,27.3,27.44,154418,0
2017-09-13,27.28,27.32,27.0226,27.04,312241,0
2017-09-14,26.98,27.13,26.91,27.11,205783,0
2017-09-15,27.22,27.26,27.09,27.15,315842,0
2017-09-18,27.19,27.19,26.91,26.95,274960,0
2017-09-19,27.28,27.39,27.21,27.35,235466,0
2017-09-20,27.19,27.36,26.76,27.02,244713,0
2017-09-21,26.85,26.97,26.85,26.88,203299,0
2017-09-22,26.97,27.1731,26.92,27.11,115797,0
2017-09-25,26.82,26.82,26.41,26.53,248771,0
2017-09-26,26.3,26.39,26.135,26.26,212280,0
2017-09-27,25.92,26.03,25.81,25.96,320322,0
2017-09-28,26.07,26.18,26.05,26.15,302239,0
2017-09-29,26.6,26.65,26.47,26.52,324556,0
2017-10-02,26.39,26.4,26.26,26.31,345154,0
2017-10-03,26.47,26.48,26.3639,26.45,414394,0
2017-10-04,26.22,26.24,26.15,26.19,120485,0
2017-10-05,26.29,26.34,26.24,26.31,206056,0
2017-10-06,26.19,26.44,26.17,26.44,164821,0
2017-10-09,26.57,26.68,26.52,26.67,134921,0
2017-10-10,26.95,27.12,26.95,27.11,263311,0
2017-10-11,27.48,27.79,27.45,27.78,234848,0
2017-10-12,27.57,27.62,27.49,27.52,142051,0
2017-10-13,27.7,27.75,27.51,27.52,103510,0
2017-10-16,27.69,27.72,27.53,27.56,162682,0
2017-10-17,27.45,27.5,27.255,27.28,293522,0
2017-10-18,27.32,27.33,27.14,27.18,168708,0
2017-10-19,26.99,27.02,26.905,26.99,151970,0
2017-10-20,26.96,26.96,26.76,26.8,100947,0
2017-10-23,26.81,26.86,26.75,26.79,129220,0
2017-10-24,26.42,26.54,26.37,26.37,185090,0
2017-10-25,26.66,26.7344,26.435,26.57,483991,0
2017-10-26,26.5,26.5,26.08,26.085,319994,0
2017-10-27,26.39,26.6,26.39,26.58,234783,0
2017-10-30,26.77,26.875,26.77,26.85,170135,0
2017-10-31,26.94,27.06,26.88,27.06,357393,0
2017-11-01,27.13,27.26,27.06,27.08,435586,0
2017-11-02,27,27.0218,26.88,26.97,215727,0
2017-11-03,26.81,26.84,26.55,26.71,149965,0
2017-11-06,26.68,26.98,26.68,26.96,260874,0
2017-11-07,27.13,27.13,27.04,27.1,227326,0
2017-11-08,27.04,27.04,26.89,26.99,170451,0
2017-11-09,26.67,26.82,26.57,26.79,447655,0
2017-11-10,26.75,26.76,26.57,26.74,396564,0
