Date,Open,High,Low,Close,Volume,OpenInt
2014-05-19,15.315,15.315,15.26,15.305,24815,0
2014-05-20,15.223,15.25,15.04,15.122,47749,0
2014-05-21,15.114,15.169,15.104,15.169,14145,0
2014-05-22,15.223,15.26,15.169,15.26,14751,0
2014-05-23,15.214,15.36,15.214,15.341,25262,0
2014-05-27,15.36,15.36,15.169,15.195,10703,0
2014-05-28,15.25,15.278,15.214,15.268,12354,0
2014-05-29,15.214,15.442,15.214,15.351,17564,0
2014-05-30,15.333,15.433,15.324,15.406,19874,0
2014-06-02,15.479,15.487,15.406,15.433,26856,0
2014-06-03,15.387,15.525,15.387,15.525,26491,0
2014-06-04,15.552,15.58,15.451,15.534,43432,0
2014-06-05,15.487,15.716,15.487,15.653,112571,0
2014-06-06,15.661,15.772,15.661,15.744,61290,0
2014-06-09,15.853,15.853,15.707,15.835,103372,0
2014-06-10,15.78,15.908,15.78,15.908,29644,0
2014-06-11,15.872,15.872,15.772,15.772,24155,0
2014-06-12,15.772,15.817,15.707,15.716,22940,0
2014-06-13,15.653,15.744,15.653,15.734,50462,0
2014-06-16,15.744,15.807,15.442,15.442,79071,0
2014-06-17,15.36,15.369,15.25,15.351,59260,0
2014-06-18,15.268,15.671,15.205,15.653,55846,0
2014-06-19,15.58,15.626,15.534,15.607,22347,0
2014-06-20,15.726,15.762,15.607,15.762,17316,0
2014-06-23,15.78,15.918,15.762,15.918,42486,0
2014-06-24,15.935,15.935,15.726,15.734,32128,0
2014-06-25,15.698,15.881,15.688,15.881,36348,0
2014-06-26,15.844,15.844,15.716,15.744,22244,0
2014-06-27,15.753,15.753,15.661,15.726,29367,0
2014-06-30,15.726,15.734,15.653,15.688,28065,0
2014-07-01,15.807,15.872,15.772,15.799,21679,0
2014-07-02,15.799,15.835,15.698,15.835,18386,0
2014-07-03,15.835,15.945,15.789,15.945,17664,0
2014-07-07,15.954,15.963,15.789,15.844,34823,0
2014-07-08,15.844,15.935,15.78,15.853,64864,0
2014-07-09,15.826,16.109,15.807,16.109,38030,0
2014-07-10,15.908,16.118,15.881,16.118,43840,0
2014-07-11,16.091,16.145,16.036,16.109,55221,0
2014-07-14,16.173,16.173,16.027,16.027,94381,0
2014-07-15,16.036,16.155,16.009,16.027,13703,0
2014-07-16,16.191,16.191,16.027,16.145,18383,0
2014-07-17,16.054,16.064,15.817,15.826,133075,0
2014-07-18,15.772,16.073,15.772,16.027,50944,0
2014-07-21,15.954,16.027,15.817,15.945,38000,0
2014-07-22,15.908,16.064,15.835,15.89,76357,0
2014-07-23,15.982,15.982,15.817,15.844,23787,0
2014-07-24,15.982,16.018,15.935,15.972,34772,0
2014-07-25,16.018,16.018,15.89,15.89,17903,0
2014-07-28,15.935,15.99,15.872,15.899,18607,0
2014-07-29,15.799,15.954,15.762,15.835,28451,0
2014-07-30,15.817,16.064,15.799,15.982,30049,0
2014-07-31,15.789,15.789,15.57,15.633,44008,0
2014-08-01,15.707,15.707,15.442,15.661,38747,0
2014-08-04,15.744,15.78,15.552,15.78,13650,0
2014-08-05,15.653,15.707,15.57,15.626,19502,0
2014-08-06,15.626,15.698,15.552,15.68,258554,0
2014-08-07,15.762,15.762,15.626,15.68,25601,0
2014-08-08,15.688,15.688,15.58,15.653,19989,0
2014-08-11,15.734,15.744,15.597,15.597,20626,0
2014-08-12,15.58,15.661,15.58,15.616,25689,0
2014-08-13,15.626,15.633,15.58,15.607,20142,0
2014-08-14,15.597,15.633,15.487,15.506,24916,0
2014-08-15,15.525,15.653,15.479,15.588,31469,0
2014-08-18,15.542,15.734,15.542,15.661,21483,0
2014-08-19,15.744,15.744,15.616,15.616,13363,0
2014-08-20,15.58,15.633,15.552,15.57,12471,0
2014-08-21,15.561,15.626,15.542,15.542,16058,0
2014-08-22,15.616,15.616,15.387,15.442,16168,0
2014-08-25,15.442,15.552,15.442,15.497,43548,0
2014-08-26,15.525,15.552,15.433,15.47,14979,0
2014-08-27,15.515,15.561,15.487,15.534,12238,0
2014-08-28,15.626,15.626,15.451,15.525,21794,0
2014-08-29,15.497,15.671,15.497,15.653,45013,0
2014-09-02,15.661,15.807,15.58,15.78,341987,0
2014-09-03,15.899,16.027,15.853,15.99,81996,0
2014-09-04,16.009,16.118,15.863,15.863,69532,0
2014-09-05,15.99,16.064,15.99,16.064,70141,0
2014-09-08,15.972,16.018,15.863,15.863,27705,0
2014-09-09,15.772,15.872,15.68,15.726,30166,0
2014-09-10,15.726,15.853,15.607,15.826,44599,0
2014-09-11,15.826,15.835,15.772,15.772,12332,0
2014-09-12,15.716,15.753,15.68,15.698,12409,0
2014-09-15,15.688,15.698,15.588,15.633,23850,0
2014-09-16,15.542,15.872,15.534,15.826,62495,0
2014-09-17,15.807,15.807,15.688,15.688,11551,0
2014-09-18,15.744,15.772,15.616,15.698,49331,0
2014-09-19,15.744,15.744,15.561,15.626,26809,0
2014-09-22,15.57,15.57,15.433,15.442,59390,0
2014-09-23,15.433,15.515,15.379,15.396,49059,0
2014-09-24,15.379,15.479,15.295,15.424,128229,0
2014-09-25,15.379,15.379,15.214,15.214,21477,0
2014-09-26,15.268,15.396,15.25,15.341,57559,0
2014-09-29,15.223,15.223,15.077,15.149,68317,0
2014-09-30,15.095,15.223,15.095,15.195,22492,0
2014-10-01,15.169,15.223,14.848,14.903,372787,0
2014-10-02,14.903,14.903,14.575,14.683,53044,0
2014-10-03,14.857,14.867,14.738,14.839,38151,0
2014-10-06,14.848,14.958,14.821,14.821,25425,0
2014-10-07,14.803,14.821,14.683,14.73,18125,0
2014-10-08,14.776,14.776,14.519,14.766,27555,0
2014-10-09,14.766,14.766,14.537,14.537,18400,0
2014-10-10,14.41,14.464,14.264,14.355,31188,0
2014-10-13,14.419,14.419,14.236,14.236,17528,0
2014-10-14,14.236,14.382,14.236,14.336,30569,0
2014-10-15,14.163,14.355,13.898,14.118,118857,0
2014-10-16,13.944,14.081,13.843,14.007,163999,0
2014-10-17,14.135,14.227,14.063,14.063,43109,0
2014-10-20,14.099,14.218,14.099,14.218,21633,0
2014-10-21,14.328,14.446,14.318,14.446,79571,0
2014-10-22,14.483,14.501,14.3,14.3,18555,0
2014-10-23,14.365,14.391,14.3,14.3,9521,0
2014-10-24,14.391,14.4,14.309,14.373,24550,0
2014-10-27,14.218,14.291,14.118,14.145,32895,0
2014-10-28,14.199,14.282,14.072,14.236,50509,0
2014-10-29,14.328,14.336,14.182,14.227,56822,0
2014-10-30,14.264,14.446,14.264,14.419,24678,0
2014-10-31,14.483,14.602,14.41,14.602,48656,0
2014-11-03,14.592,14.63,14.511,14.529,25143,0
2014-11-04,14.437,14.575,14.373,14.437,18936,0
2014-11-05,14.345,14.41,14.282,14.391,31552,0
2014-11-06,14.373,14.373,14.163,14.254,35313,0
2014-11-07,14.328,14.355,14.291,14.291,6030,0
2014-11-10,14.355,14.4,14.318,14.345,11560,0
2014-11-11,14.273,14.309,14.209,14.3,37790,0
2014-11-12,14.218,14.309,14.218,14.227,19949,0
2014-11-13,14.227,14.254,14.081,14.118,90116,0
2014-11-14,14.072,14.09,14.034,14.09,79028,0
2014-11-17,14.081,14.154,14.063,14.135,24021,0
2014-11-18,14.163,14.209,14.126,14.19,22742,0
2014-11-19,14.199,14.236,14.145,14.209,63828,0
2014-11-20,14.227,14.328,14.209,14.264,22319,0
2014-11-21,14.455,14.511,14.345,14.428,46342,0
2014-11-24,14.4,14.437,14.355,14.365,29032,0
2014-11-25,14.365,14.365,14.254,14.264,63803,0
2014-11-26,14.309,14.336,14.282,14.318,35259,0
2014-11-28,14.126,14.209,13.907,13.907,27482,0
2014-12-01,13.78,13.807,13.624,13.67,44426,0
2014-12-02,13.67,13.706,13.524,13.551,64999,0
2014-12-03,13.661,13.715,13.606,13.687,44874,0
2014-12-04,13.715,13.715,13.606,13.606,27607,0
2014-12-05,13.541,13.579,13.524,13.541,102076,0
2014-12-08,13.541,13.551,13.349,13.377,59831,0
2014-12-09,13.268,13.295,13.158,13.24,75208,0
2014-12-10,13.158,13.203,12.756,12.82,79417,0
2014-12-11,12.729,12.746,12.674,12.683,61029,0
2014-12-12,12.628,12.691,12.445,12.445,37865,0
2014-12-15,12.436,12.436,12.098,12.098,65535,0
2014-12-16,11.997,12.143,11.879,12.016,161334,0
2014-12-17,12.016,12.418,11.933,12.299,145761,0
2014-12-18,12.399,12.582,12.399,12.5,62604,0
2014-12-19,12.545,12.61,12.481,12.509,20838,0
2014-12-22,12.6,12.701,12.555,12.655,166971,0
2014-12-23,12.701,12.938,12.655,12.938,64289,0
2014-12-24,13.005,13.025,12.845,12.949,38911,0
2014-12-26,12.931,12.996,12.892,12.958,27687,0
2014-12-29,12.939,13.043,12.939,13.015,129702,0
2014-12-30,13.053,13.053,12.931,12.978,124874,0
2014-12-31,13.025,13.156,12.864,13.081,728025,0
2015-01-02,13.062,13.062,12.949,13.005,65393,0
2015-01-05,12.939,12.939,12.638,12.638,22336,0
2015-01-06,12.572,12.581,12.459,12.487,59254,0
2015-01-07,12.581,12.581,12.478,12.516,37803,0
2015-01-08,12.591,12.704,12.534,12.657,55565,0
2015-01-09,12.6,12.676,12.572,12.676,25164,0
2015-01-12,12.581,12.638,12.516,12.572,75702,0
2015-01-13,12.506,12.619,12.383,12.449,41334,0
2015-01-14,12.336,12.412,12.242,12.412,40927,0
2015-01-15,12.421,12.421,12.299,12.299,6838,0
2015-01-16,12.318,12.393,12.251,12.383,19631,0
2015-01-20,12.44,12.44,12.393,12.421,13037,0
2015-01-21,12.469,12.629,12.459,12.629,29283,0
2015-01-22,12.676,12.827,12.629,12.798,20761,0
2015-01-23,12.798,12.798,12.666,12.685,86030,0
2015-01-26,12.629,12.704,12.629,12.694,44743,0
2015-01-27,12.638,12.78,12.61,12.732,26587,0
2015-01-28,12.666,12.685,12.496,12.496,28107,0
2015-01-29,12.487,12.516,12.412,12.431,23292,0
2015-01-30,12.271,12.469,12.271,12.393,42555,0
2015-02-02,12.412,12.61,12.355,12.591,70385,0
2015-02-03,12.657,12.921,12.629,12.911,13885,0
2015-02-04,12.892,12.939,12.798,12.808,124697,0
2015-02-05,12.741,12.931,12.741,12.874,726761,0
2015-02-06,12.874,12.931,12.666,12.666,39812,0
2015-02-09,12.713,12.77,12.629,12.704,28303,0
2015-02-10,12.704,12.704,12.591,12.629,20222,0
2015-02-11,12.469,12.581,12.412,12.496,13507,0
2015-02-12,12.581,12.723,12.516,12.694,32817,0
2015-02-13,12.713,12.892,12.704,12.855,48983,0
2015-02-17,12.864,12.931,12.808,12.921,56112,0
2015-02-18,12.931,12.986,12.911,12.978,17014,0
2015-02-19,12.864,12.939,12.835,12.931,11088,0
2015-02-20,13.005,13.005,12.902,12.931,73130,0
2015-02-23,12.921,12.958,12.911,12.939,15544,0
2015-02-24,12.968,13.005,12.883,12.978,14746,0
2015-02-25,12.931,13.015,12.931,12.978,23858,0
2015-02-26,12.911,12.911,12.817,12.817,24295,0
2015-02-27,12.911,12.939,12.808,12.892,29748,0
2015-03-02,12.864,12.883,12.751,12.77,25679,0
2015-03-03,12.761,12.77,12.713,12.723,8595,0
2015-03-04,12.713,12.741,12.629,12.741,18675,0
2015-03-05,12.741,12.827,12.732,12.798,20161,0
2015-03-06,12.78,12.78,12.581,12.581,14643,0
2015-03-09,12.629,12.647,12.563,12.563,19949,0
2015-03-10,12.516,12.516,12.402,12.421,7110,0
2015-03-11,12.393,12.421,12.336,12.421,64196,0
2015-03-12,12.478,12.553,12.478,12.543,70138,0
2015-03-13,12.44,12.44,12.299,12.365,11778,0
2015-03-16,12.496,12.553,12.374,12.553,9338,0
2015-03-17,12.487,12.723,12.487,12.704,11884,0
2015-03-18,12.751,12.902,12.572,12.902,29605,0
2015-03-19,12.685,12.835,12.685,12.761,15174,0
2015-03-20,12.958,12.978,12.892,12.958,14218,0
2015-03-23,12.892,12.986,12.892,12.892,6260,0
2015-03-24,12.892,12.931,12.883,12.902,7321,0
2015-03-25,12.939,13.015,12.808,12.892,30984,0
2015-03-26,12.845,12.845,12.723,12.723,9974,0
2015-03-27,12.723,12.723,12.61,12.685,15704,0
2015-03-30,12.694,12.808,12.685,12.761,20691,0
2015-03-31,12.78,12.874,12.723,12.78,59584,0
2015-04-01,12.817,13.119,12.817,13.1,244051,0
2015-04-02,13.184,13.231,13.109,13.128,19842,0
2015-04-06,13.166,13.373,13.137,13.335,24723,0
2015-04-07,13.194,13.317,13.194,13.279,52644,0
2015-04-08,13.392,13.392,13.213,13.213,16129,0
2015-04-09,13.279,13.307,13.241,13.307,7309,0
2015-04-10,13.345,13.401,13.307,13.401,19100,0
2015-04-13,13.364,13.439,13.335,13.382,10823,0
2015-04-14,13.354,13.382,13.354,13.373,5518,0
2015-04-15,13.354,13.364,13.223,13.326,4827,0
2015-04-16,13.345,13.382,13.27,13.382,14888,0
2015-04-17,13.27,13.279,13.194,13.203,7958,0
2015-04-20,13.26,13.27,13.147,13.203,18958,0
2015-04-21,13.1,13.119,13.053,13.062,22397,0
2015-04-22,13.137,13.213,13.09,13.184,25489,0
2015-04-23,13.147,13.307,13.137,13.26,17083,0
2015-04-24,13.335,13.364,13.326,13.354,23515,0
2015-04-27,13.297,13.354,13.288,13.297,20586,0
2015-04-28,13.27,13.307,13.231,13.27,18263,0
2015-04-29,13.241,13.26,13.203,13.241,11884,0
2015-04-30,13.223,13.307,13.203,13.203,25679,0
2015-05-01,13.26,13.279,13.223,13.27,5943,0
2015-05-04,13.279,13.307,13.194,13.231,49871,0
2015-05-05,13.25,13.317,13.1,13.194,40110,0
2015-05-06,13.147,13.213,13.109,13.166,24534,0
2015-05-07,13.072,13.072,12.978,13.015,22686,0
2015-05-08,13.072,13.175,13.062,13.119,275990,0
2015-05-11,13.005,13.005,12.931,12.958,34273,0
2015-05-12,12.939,13.033,12.911,12.996,12198,0
2015-05-13,13.025,13.025,12.911,12.921,18855,0
2015-05-14,13.015,13.033,12.986,13.005,7640,0
2015-05-15,13.033,13.033,12.968,13.033,14251,0
2015-05-18,12.978,12.996,12.958,12.978,14182,0
2015-05-19,12.892,12.978,12.892,12.921,10231,0
2015-05-20,12.892,12.911,12.864,12.902,8713,0
2015-05-21,12.864,12.921,12.827,12.892,28332,0
2015-05-22,12.874,12.883,12.741,12.798,116401,0
2015-05-26,12.732,12.741,12.572,12.61,267548,0
2015-05-27,12.629,12.676,12.591,12.619,81280,0
2015-05-28,12.534,12.638,12.525,12.553,84239,0
2015-05-29,12.591,12.638,12.553,12.563,5943,0
2015-06-01,12.647,12.741,12.61,12.666,3295,0
2015-06-02,12.742,12.864,12.713,12.817,8092,0
2015-06-03,12.827,12.892,12.741,12.788,19524,0
2015-06-04,12.761,12.761,12.723,12.761,1273,0
2015-06-05,12.732,12.78,12.666,12.694,33955,0
2015-06-08,12.704,12.751,12.685,12.723,26103,0
2015-06-09,12.713,12.798,12.694,12.694,4822,0
2015-06-10,12.835,12.835,12.751,12.827,6100,0
2015-06-11,12.808,12.808,12.732,12.77,50626,0
2015-06-12,12.553,12.845,12.553,12.827,4881,0
2015-06-15,12.704,12.77,12.676,12.751,2971,0
2015-06-16,12.676,12.713,12.629,12.629,15598,0
2015-06-17,12.563,12.619,12.449,12.572,13476,0
2015-06-18,12.525,12.629,12.487,12.581,11566,0
2015-06-19,12.581,12.591,12.487,12.516,6048,0
2015-06-22,12.534,12.6,12.534,12.572,16235,0
2015-06-23,12.638,12.666,12.543,12.657,34944,0
2015-06-24,12.543,12.591,12.543,12.563,12945,0
2015-06-25,12.572,12.591,12.487,12.534,27058,0
2015-06-26,12.534,12.534,12.496,12.516,7533,0
2015-06-29,12.496,12.553,12.412,12.421,97302,0
2015-06-30,12.449,12.516,12.449,12.506,8964,0
2015-07-01,12.496,12.496,12.421,12.44,3607,0
2015-07-02,12.525,12.525,12.421,12.487,14962,0
2015-07-06,12.383,12.478,12.374,12.459,18675,0
2015-07-07,12.365,12.421,12.251,12.421,18994,0
2015-07-08,12.299,12.308,12.177,12.204,11990,0
2015-07-09,12.261,12.261,12.167,12.214,50720,0
2015-07-10,12.271,12.346,12.271,12.308,10505,0
2015-07-13,12.346,12.478,12.308,12.431,29817,0
2015-07-14,12.412,12.44,12.374,12.421,11966,0
2015-07-15,12.412,12.412,12.346,12.365,21992,0
2015-07-16,12.44,12.487,12.365,12.365,12203,0
2015-07-17,12.374,12.412,12.365,12.374,13370,0
2015-07-20,12.393,12.421,12.261,12.261,107170,0
2015-07-21,12.289,12.327,12.232,12.232,8700,0
2015-07-22,12.232,12.232,12.148,12.177,8064,0
2015-07-23,12.11,12.157,12.101,12.11,43292,0
2015-07-24,12.138,12.138,11.95,11.987,20586,0
2015-07-27,11.95,11.959,11.828,11.828,76717,0
2015-07-28,11.809,11.893,11.799,11.856,200865,0
2015-07-29,11.856,11.931,11.836,11.912,10505,0
2015-07-30,11.799,11.799,11.658,11.762,41277,0
2015-07-31,11.658,11.695,11.582,11.63,47431,0
2015-08-03,11.573,11.592,11.45,11.564,31529,0
2015-08-04,11.526,11.63,11.441,11.535,28225,0
2015-08-05,11.573,11.742,11.573,11.582,28438,0
2015-08-06,11.573,11.639,11.497,11.639,21654,0
2015-08-07,11.582,11.667,11.564,11.601,19418,0
2015-08-10,11.667,11.922,11.667,11.828,23026,0
2015-08-11,11.715,11.762,11.611,11.695,14396,0
2015-08-12,11.677,11.695,11.573,11.658,10717,0
2015-08-13,11.517,11.517,11.375,11.403,20480,0
2015-08-14,11.46,11.46,11.328,11.328,44990,0
2015-08-17,11.328,11.328,11.196,11.252,40958,0
2015-08-18,11.233,11.233,11.196,11.225,12626,0
2015-08-19,11.215,11.215,11.045,11.102,8383,0
2015-08-20,11.008,11.008,10.829,10.829,32894,0
2015-08-21,10.81,10.838,10.508,10.593,73852,0
2015-08-24,10.254,10.63,9.848,10.036,157559,0
2015-08-25,10.424,10.442,9.98,9.98,35971,0
2015-08-26,10.187,10.414,10.103,10.377,28438,0
2015-08-27,10.404,10.612,10.385,10.498,31727,0
2015-08-28,10.555,10.763,10.555,10.687,20373,0
2015-08-31,10.659,10.696,10.612,10.696,4032,0
2015-09-01,10.734,10.734,10.536,10.565,7321,0
2015-09-02,10.555,10.612,10.489,10.574,19524,0
2015-09-03,10.63,10.725,10.602,10.612,21434,0
2015-09-04,10.602,10.602,10.498,10.565,28649,0
2015-09-08,10.781,10.79,10.696,10.781,7640,0
2015-09-09,10.829,10.838,10.593,10.64,15704,0
2015-09-10,10.932,10.951,10.593,10.706,13668,0
2015-09-11,10.706,10.753,10.669,10.716,8383,0
2015-09-14,10.725,10.941,10.659,10.753,256785,0
2015-09-15,10.81,10.838,10.763,10.81,44990,0
2015-09-16,10.79,10.829,10.753,10.79,10611,0
2015-09-17,10.753,10.772,10.687,10.763,17715,0
2015-09-18,10.659,10.659,10.518,10.565,16235,0
2015-09-21,10.64,10.725,10.555,10.555,520147,0
2015-09-22,10.555,10.555,10.471,10.518,4668,0
2015-09-23,10.565,10.565,10.432,10.432,2718,0
2015-09-24,10.348,10.442,10.263,10.404,204273,0
2015-09-25,10.48,10.48,10.31,10.348,45945,0
2015-09-28,10.159,10.169,10.028,10.084,37854,0
2015-09-29,10.187,10.281,10.103,10.226,90087,0
2015-09-30,10.31,10.31,10.216,10.263,11990,0
2015-10-01,10.348,10.348,10.159,10.187,17083,0
2015-10-02,10.131,10.357,10.131,10.357,7216,0
2015-10-05,10.338,10.555,10.338,10.489,14540,0
2015-10-06,10.527,10.574,10.451,10.489,8064,0
2015-10-07,10.612,10.659,10.565,10.621,3170,0
2015-10-08,10.63,10.79,10.602,10.772,34167,0
2015-10-09,10.838,10.923,10.81,10.81,5093,0
2015-10-12,10.838,10.876,10.781,10.781,4169,0
2015-10-13,10.781,10.781,10.669,10.696,6154,0
2015-10-14,10.621,10.725,10.602,10.678,21009,0
2015-10-15,10.64,10.725,10.612,10.725,5305,0
2015-10-16,10.819,10.829,10.716,10.772,24299,0
2015-10-19,10.79,10.79,10.612,10.716,9979,0
2015-10-20,10.649,10.743,10.612,10.669,278007,0
2015-10-21,10.669,10.669,10.48,10.48,174974,0
2015-10-22,10.64,10.772,10.621,10.687,82978,0
2015-10-23,10.847,10.876,10.734,10.829,76187,0
2015-10-26,10.838,10.876,10.716,10.763,21222,0
2015-10-27,10.696,10.696,10.678,10.678,1273,0
2015-10-28,10.772,10.81,10.734,10.781,6260,0
2015-10-29,10.753,10.885,10.753,10.819,63878,0
2015-10-30,10.81,10.923,10.781,10.8,242035,0
2015-11-02,10.866,10.988,10.866,10.97,37082,0
2015-11-03,10.941,10.941,10.81,10.923,31590,0
2015-11-04,10.98,10.98,10.894,10.894,18000,0
2015-11-05,10.988,10.988,10.885,10.913,158634,0
2015-11-06,10.941,10.951,10.894,10.932,24512,0
2015-11-09,10.866,10.97,10.829,10.857,15643,0
2015-11-10,10.8,10.866,10.8,10.81,51569,0
2015-11-11,10.885,10.885,10.838,10.838,3607,0
2015-11-12,10.763,10.829,10.716,10.725,26846,0
2015-11-13,10.669,10.716,10.669,10.706,9656,0
2015-11-16,10.763,10.857,10.763,10.829,1910,0
2015-11-17,10.866,10.876,10.743,10.743,21964,0
2015-11-18,10.781,10.913,10.753,10.913,5624,0
2015-11-19,10.8,10.829,10.781,10.79,51569,0
2015-11-20,10.838,10.932,10.8,10.904,13157,0
2015-11-23,10.876,10.885,10.753,10.8,18144,0
2015-11-24,10.743,10.781,10.687,10.706,31727,0
2015-11-25,10.659,10.678,10.593,10.602,7640,0
2015-11-27,10.508,10.546,10.508,10.518,4774,0
2015-11-30,10.498,10.498,10.404,10.404,30878,0
2015-12-01,10.489,10.489,10.395,10.432,13623,0
2015-12-02,10.395,10.395,10.32,10.338,18577,0
2015-12-03,10.424,10.432,10.273,10.329,24632,0
2015-12-04,10.338,10.471,10.32,10.395,18038,0
2015-12-07,10.348,10.348,10.197,10.244,20797,0
2015-12-08,10.187,10.234,10.14,10.14,26788,0
2015-12-09,10.197,10.357,10.159,10.206,111096,0
2015-12-10,10.263,10.31,10.226,10.281,8277,0
2015-12-11,10.179,10.226,10.046,10.075,56238,0
2015-12-14,10.112,10.112,10.028,10.084,34418,0
2015-12-15,10.093,10.169,10.093,10.169,28544,0
2015-12-16,10.131,10.169,10.112,10.159,19630,0
2015-12-17,10.15,10.187,10.036,10.036,36502,0
2015-12-18,10.046,10.065,9.905,9.914,41064,0
2015-12-21,10.075,10.159,9.989,10.093,42550,0
2015-12-22,10.084,10.263,10.075,10.14,181377,0
2015-12-23,10.122,10.179,10.103,10.15,22070,0
2015-12-24,10.22,10.278,10.182,10.182,14094,0
2015-12-28,10.172,10.239,10.066,10.153,158379,0
2015-12-29,10.198,10.278,10.173,10.239,67708,0
2015-12-30,10.278,10.354,10.23,10.249,80858,0
2015-12-31,10.287,10.374,10.239,10.278,29156,0
2016-01-04,10.191,10.255,10.096,10.249,24704,0
2016-01-05,10.23,10.258,10.172,10.201,16896,0
2016-01-06,10.162,10.162,10.03,10.057,14383,0
2016-01-07,9.941,10.042,9.893,9.932,44097,0
2016-01-08,9.893,9.903,9.711,9.749,109615,0
2016-01-11,9.72,9.74,9.605,9.692,21808,0
2016-01-12,9.768,9.768,9.605,9.682,13734,0
2016-01-13,9.653,9.653,9.3555,9.3843,19952,0
2016-01-14,9.3843,9.4917,9.2498,9.4323,17904,0
2016-01-15,9.2018,9.2018,9.1249,9.1249,28016,0
2016-01-19,9.0865,9.0865,8.904,8.9617,17699,0
2016-01-20,8.9328,8.9521,8.7215,8.904,59656,0
2016-01-21,8.8368,9.0769,8.8368,9.0193,7735,0
2016-01-22,9.1922,9.2977,9.1346,9.1538,26364,0
2016-01-25,9.2018,9.233,9.1634,9.1634,8126,0
2016-01-26,9.2706,9.317,9.2114,9.2978,71255,0
2016-01-27,9.2882,9.3074,9.1538,9.1538,3934,0
2016-01-28,9.3267,9.4419,9.2709,9.3459,26132,0
2016-01-29,9.4131,9.504,9.4131,9.4995,15750,0
2016-02-01,9.538,9.564,9.4611,9.557,38673,0
2016-02-02,9.4995,9.4995,9.3939,9.4131,7316,0
2016-02-03,9.4898,9.4898,9.2882,9.4227,29772,0
2016-02-04,9.509,9.586,9.509,9.567,28707,0
2016-02-05,9.509,9.538,9.4323,9.4515,23035,0
2016-02-08,9.548,9.557,9.3785,9.519,25939,0
2016-02-09,9.4323,9.557,9.3939,9.4227,54508,0
2016-02-10,9.519,9.519,9.3939,9.4035,32016,0
2016-02-11,9.4515,9.4741,9.3459,9.4131,13106,0
2016-02-12,9.4803,9.509,9.4131,9.4995,20344,0
2016-02-16,9.528,9.596,9.519,9.596,14833,0
2016-02-17,9.615,9.744,9.615,9.686,16154,0
2016-02-18,9.74,9.74,9.663,9.682,2345,0
2016-02-19,9.749,9.749,9.634,9.653,42461,0
2016-02-22,9.759,9.807,9.74,9.759,4758,0
2016-02-23,9.807,9.826,9.701,9.73,29099,0
2016-02-24,9.726,9.817,9.649,9.74,35078,0
2016-02-25,9.845,9.913,9.778,9.893,65758,0
2016-02-26,10.052,10.052,9.97,9.97,3630,0
2016-02-29,10.085,10.191,9.989,9.989,39821,0
2016-03-01,10.085,10.245,10.066,10.095,22798,0
2016-03-02,10.143,10.335,10.143,10.316,23646,0
2016-03-03,10.364,10.441,10.364,10.431,4250,0
2016-03-04,10.46,10.498,10.383,10.498,12451,0
2016-03-07,10.47,10.498,10.422,10.45,4596,0
2016-03-08,10.402,10.407,10.364,10.393,7178,0
2016-03-09,10.423,10.45,10.383,10.441,5381,0
2016-03-10,10.422,10.427,10.345,10.402,9953,0
2016-03-11,10.487,10.498,10.451,10.486,3251,0
2016-03-14,10.397,10.422,10.355,10.393,12780,0
2016-03-15,10.273,10.273,10.182,10.258,19134,0
2016-03-16,10.272,10.359,10.258,10.34,3141,0
2016-03-17,10.431,10.514,10.422,10.479,4644,0
2016-03-18,10.546,10.547,10.523,10.537,2252,0
2016-03-21,10.47,10.556,10.47,10.546,4814,0
2016-03-22,10.518,10.561,10.518,10.547,3548,0
2016-03-23,10.498,10.52,10.489,10.498,5844,0
2016-03-24,10.518,10.518,10.47,10.508,7659,0
2016-03-28,10.604,10.604,10.47,10.523,8478,0
2016-03-29,10.466,10.498,10.455,10.498,4292,0
2016-03-30,10.494,10.494,10.45,10.46,6434,0
2016-03-31,10.527,10.537,10.489,10.489,14612,0
2016-04-01,10.498,10.527,10.431,10.527,9921,0
2016-04-04,10.431,10.502,10.412,10.431,5367,0
2016-04-05,10.422,10.45,10.402,10.402,2947,0
2016-04-06,10.412,10.433,10.412,10.431,2643,0
2016-04-07,10.422,10.431,10.316,10.326,7129,0
2016-04-08,10.431,10.431,10.345,10.345,10192,0
2016-04-11,10.383,10.422,10.383,10.393,2841,0
2016-04-12,10.354,10.489,10.34,10.477,24040,0
2016-04-13,10.501,10.595,10.479,10.575,7899,0
2016-04-14,10.585,10.614,10.585,10.614,8163,0
2016-04-15,10.643,10.662,10.643,10.648,2406,0
2016-04-18,10.556,10.652,10.527,10.652,3672,0
2016-04-19,10.614,10.652,10.614,10.652,2339,0
2016-04-20,10.652,10.719,10.652,10.71,5330,0
2016-04-21,10.671,10.676,10.623,10.643,5133,0
2016-04-22,10.633,10.652,10.604,10.623,7505,0
2016-04-25,10.643,10.662,10.623,10.633,4631,0
2016-04-26,10.662,10.7,10.662,10.693,4574,0
2016-04-27,10.744,10.767,10.657,10.767,9296,0
2016-04-28,10.781,10.844,10.748,10.748,7963,0
2016-04-29,10.817,10.854,10.739,10.748,6982,0
2016-05-02,10.787,10.843,10.787,10.825,7145,0
2016-05-03,10.837,10.837,10.785,10.815,3735,0
2016-05-04,10.862,10.862,10.787,10.787,5831,0
2016-05-05,10.859,10.883,10.825,10.825,8132,0
