Date,Open,High,Low,Close,Volume,OpenInt
2010-12-15,10.699,10.814,10.635,10.665,220189,0
2010-12-16,10.642,10.683,10.594,10.683,44345,0
2010-12-17,10.594,10.626,10.552,10.602,7963,0
2010-12-20,10.609,10.635,10.577,10.602,25868,0
2010-12-21,10.602,10.618,10.537,10.552,479698,0
2010-12-22,10.552,10.586,10.552,10.569,54817,0
2010-12-23,10.537,10.609,10.537,10.569,53499,0
2010-12-27,10.453,10.537,10.453,10.512,24174,0
2010-12-28,10.512,10.537,10.437,10.479,39784,0
2010-12-29,10.511,10.595,10.511,10.562,23762,0
2010-12-30,10.61,10.644,10.545,10.587,92766,0
2010-12-31,10.649,10.744,10.649,10.701,92554,0
2011-01-03,10.814,10.861,10.765,10.822,64699,0
2011-01-04,10.902,10.928,10.74,10.789,167890,0
2011-01-05,10.594,10.674,10.552,10.674,122351,0
2011-01-06,10.635,10.635,10.431,10.471,442005,0
2011-01-07,10.445,10.445,10.267,10.381,3151555,0
2011-01-10,10.267,10.317,10.21,10.276,76057,0
2011-01-11,10.341,10.356,10.292,10.341,210268,0
2011-01-12,10.479,10.642,10.462,10.642,118139,0
2011-01-13,10.749,10.806,10.715,10.749,315493,0
2011-01-14,10.683,10.814,10.683,10.814,92907,0
2011-01-18,10.861,10.92,10.814,10.92,1137163,0
2011-01-19,10.92,10.928,10.797,10.845,127440,0
2011-01-20,10.757,10.781,10.665,10.757,46864,0
2011-01-21,10.878,10.935,10.845,10.911,156739,0
2011-01-24,10.894,11.002,10.894,10.994,85982,0
2011-01-25,10.944,11.072,10.944,11.072,58383,0
2011-01-26,11.115,11.123,11.034,11.058,77036,0
2011-01-27,11.123,11.14,11.042,11.107,545018,0
2011-01-28,11.009,11.025,10.789,10.814,98593,0
2011-01-31,10.897,10.941,10.855,10.924,983305,0
2011-02-01,11.066,11.188,11.034,11.179,127873,0
2011-02-02,11.098,11.165,11.089,11.115,260284,0
2011-02-03,11.017,11.098,10.968,11.098,159337,0
2011-02-04,11.009,11.058,10.951,11.058,170810,0
2011-02-07,11.042,11.131,11.034,11.131,833795,0
2011-02-08,11.14,11.246,11.14,11.205,260611,0
2011-02-09,11.214,11.292,11.165,11.279,102346,0
2011-02-10,11.017,11.08,10.968,11.066,89511,0
2011-02-11,10.985,11.123,10.985,11.107,60353,0
2011-02-14,11.05,11.098,11.002,11.089,44040,0
2011-02-15,11.072,11.131,11.042,11.058,14597,0
2011-02-16,11.098,11.205,11.098,11.205,20810,0
2011-02-18,11.221,11.285,11.205,11.253,25959,0
2011-02-22,11.058,11.14,11.002,11.002,20732,0
2011-02-23,11.08,11.147,11.025,11.08,103124,0
2011-02-24,11.098,11.098,10.968,11.05,56766,0
2011-02-25,11.115,11.147,11.072,11.123,996028,0
2011-02-28,11.241,11.25,11.142,11.208,186053,0
2011-03-01,11.309,11.309,11.156,11.179,120960,0
2011-03-02,11.246,11.292,11.188,11.253,97306,0
2011-03-03,11.317,11.408,11.292,11.408,22932,0
2011-03-04,11.457,11.49,11.351,11.425,58501,0
2011-03-07,11.473,11.473,11.317,11.351,140302,0
2011-03-08,11.309,11.401,11.279,11.385,1090302,0
2011-03-09,11.359,11.408,11.351,11.392,1162877,0
2011-03-10,11.253,11.27,11.165,11.214,607684,0
2011-03-11,11.188,11.292,11.173,11.27,181255,0
2011-03-14,11.246,11.309,11.246,11.301,77552,0
2011-03-15,10.789,11.002,10.749,10.976,247146,0
2011-03-16,10.928,10.935,10.545,10.65,275114,0
2011-03-17,10.935,11.002,10.894,10.92,79557,0
2011-03-18,11.205,11.205,11.058,11.089,56874,0
2011-03-21,11.301,11.408,11.285,11.392,127730,0
2011-03-22,11.335,11.335,11.253,11.309,1180090,0
2011-03-23,11.229,11.326,11.214,11.309,48849,0
2011-03-24,11.44,11.473,11.408,11.473,27419,0
2011-03-25,11.473,11.482,11.385,11.408,56618,0
2011-03-28,11.408,11.432,11.344,11.351,5462,0
2011-03-29,11.351,11.44,11.351,11.432,74978,0
2011-03-30,11.449,11.538,11.408,11.497,185008,0
2011-03-31,11.479,11.513,11.436,11.496,80850,0
2011-04-01,11.497,11.637,11.49,11.637,46184,0
2011-04-04,11.742,11.784,11.661,11.685,371480,0
2011-04-05,11.685,11.759,11.661,11.733,160725,0
2011-04-06,11.775,11.873,11.767,11.848,96394,0
2011-04-07,11.8,11.873,11.775,11.864,53389,0
2011-04-08,11.996,11.996,11.897,11.945,349717,0
2011-04-11,11.945,11.978,11.897,11.945,109257,0
2011-04-12,11.906,11.937,11.824,11.888,47201,0
2011-04-13,11.978,12.003,11.88,11.929,98643,0
2011-04-14,11.88,11.987,11.873,11.954,116792,0
2011-04-15,11.937,11.987,11.864,11.963,103968,0
2011-04-18,11.726,11.75,11.612,11.75,100941,0
2011-04-19,11.857,11.937,11.815,11.92,104751,0
2011-04-20,12.125,12.133,12.077,12.109,92061,0
2011-04-21,12.183,12.191,12.125,12.174,89797,0
2011-04-25,12.2,12.216,12.142,12.165,217821,0
2011-04-26,12.345,12.393,12.289,12.36,138597,0
2011-04-27,12.402,12.573,12.36,12.573,377013,0
2011-04-28,12.524,12.639,12.524,12.631,502325,0
2011-04-29,12.6,12.712,12.565,12.712,71016,0
2011-05-02,12.704,12.752,12.648,12.671,959127,0
2011-05-03,12.581,12.704,12.549,12.614,492600,0
2011-05-04,12.565,12.59,12.402,12.42,391776,0
2011-05-05,12.232,12.248,12.044,12.077,361860,0
2011-05-06,12.148,12.156,11.833,11.963,1148020,0
2011-05-09,12.003,12.133,11.963,12.1,1726622,0
2011-05-10,12.156,12.257,12.142,12.239,261012,0
2011-05-11,12.1,12.1,11.88,11.945,227048,0
2011-05-12,12.012,12.142,11.945,12.084,286513,0
2011-05-13,12.165,12.165,11.906,11.996,121710,0
2011-05-16,11.978,12.142,11.978,12.044,233117,0
2011-05-17,11.954,12.051,11.897,12.035,332855,0
2011-05-18,12.012,12.084,12.003,12.044,217485,0
2011-05-19,12.117,12.207,12.051,12.2,168765,0
2011-05-20,12.148,12.148,11.996,12.003,254080,0
2011-05-23,11.733,11.759,11.652,11.701,90587,0
2011-05-24,11.807,11.815,11.717,11.759,37605,0
2011-05-25,11.668,11.791,11.637,11.767,62067,0
2011-05-26,11.815,11.857,11.661,11.807,74381,0
2011-05-27,11.873,11.873,11.833,11.857,33412,0
2011-05-31,12.094,12.196,12.079,12.187,55075,0
2011-06-01,12.165,12.165,11.906,11.937,624040,0
2011-06-02,11.987,12.02,11.857,11.978,245361,0
2011-06-03,11.888,12.109,11.873,12.027,2326767,0
2011-06-06,11.978,12.003,11.848,11.857,456433,0
2011-06-07,12.036,12.079,11.971,11.971,259301,0
2011-06-08,11.896,11.912,11.763,11.781,204566,0
2011-06-09,11.788,11.904,11.788,11.862,106333,0
2011-06-10,11.738,11.738,11.498,11.539,340755,0
2011-06-13,11.572,11.63,11.497,11.547,224273,0
2011-06-14,11.693,11.8,11.685,11.733,150016,0
2011-06-15,11.49,11.522,11.292,11.326,74835,0
2011-06-16,11.232,11.314,11.167,11.258,101042,0
2011-06-17,11.53,11.548,11.457,11.49,135374,0
2011-06-20,11.408,11.449,11.401,11.449,9912,0
2011-06-21,11.59,11.639,11.556,11.614,1559253,0
2011-06-22,11.505,11.573,11.431,11.439,112961,0
2011-06-23,11.225,11.332,11.142,11.332,426412,0
2011-06-24,11.284,11.289,11.133,11.159,53485,0
2011-06-27,11.175,11.289,11.159,11.266,93736,0
2011-06-28,11.258,11.332,11.25,11.314,36610,0
2011-06-29,11.424,11.548,11.391,11.548,29123,0
2011-06-30,11.565,11.71,11.565,11.693,41338,0
2011-07-01,11.614,11.781,11.614,11.781,48787,0
2011-07-05,11.705,11.713,11.59,11.606,97530,0
2011-07-06,11.498,11.498,11.424,11.457,147738,0
2011-07-07,11.581,11.639,11.548,11.614,20086,0
2011-07-08,11.415,11.473,11.332,11.374,79578,0
2011-07-11,10.951,11.009,10.9,10.926,182341,0
2011-07-12,10.753,10.867,10.735,10.735,25628,0
2011-07-13,10.859,11.017,10.827,10.9,127129,0
2011-07-14,11.009,11.043,10.818,10.827,107527,0
2011-07-15,10.9,10.959,10.843,10.918,45563,0
2011-07-18,10.735,10.744,10.619,10.711,28497,0
2011-07-19,10.843,10.892,10.802,10.885,95413,0
2011-07-20,11.043,11.073,10.994,11.067,20235,0
2011-07-21,11.266,11.464,11.258,11.431,298920,0
2011-07-22,11.439,11.473,11.391,11.448,23733,0
2011-07-25,11.399,11.431,11.391,11.391,10125,0
2011-07-26,11.464,11.473,11.424,11.448,25151,0
2011-07-27,11.358,11.366,11.125,11.159,137765,0
2011-07-28,11.091,11.199,11.091,11.117,15342,0
2011-07-29,11.067,11.133,11.017,11.051,425744,0
2011-08-01,11.15,11.15,10.735,10.859,111354,0
2011-08-02,10.686,10.726,10.47,10.478,101877,0
2011-08-03,10.603,10.603,10.404,10.529,121872,0
2011-08-04,10.245,10.288,9.856,9.864,82429,0
2011-08-05,10.072,10.236,9.741,10.139,239527,0
2011-08-08,9.632,9.707,9.3268,9.3917,267223,0
2011-08-09,9.766,9.957,9.4841,9.957,161699,0
2011-08-10,9.79,9.806,9.4919,9.508,201923,0
2011-08-11,9.533,9.991,9.533,9.864,146306,0
2011-08-12,10.288,10.388,10.19,10.288,441985,0
2011-08-15,10.47,10.587,10.47,10.587,10953,0
2011-08-16,10.321,10.553,10.262,10.321,251146,0
2011-08-17,10.461,10.545,10.346,10.388,112640,0
2011-08-18,10.03,10.038,9.864,9.931,63421,0
2011-08-19,9.864,10.021,9.766,9.79,87740,0
2011-08-22,10.105,10.13,9.873,9.873,34034,0
2011-08-23,9.966,10.121,9.957,10.121,36506,0
2011-08-24,10.105,10.205,10.105,10.205,16129,0
2011-08-25,10.19,10.19,9.957,9.982,54696,0
2011-08-26,9.873,10.096,9.783,10.072,30149,0
2011-08-29,10.288,10.288,10.212,10.288,40221,0
2011-08-30,10.181,10.304,10.155,10.28,23934,0
2011-08-31,10.461,10.461,10.358,10.411,18812,0
2011-09-01,10.337,10.354,10.236,10.236,287303,0
2011-09-02,10.086,10.153,10.051,10.068,83168,0
2011-09-06,9.568,9.684,9.533,9.684,92285,0
2011-09-07,9.775,9.881,9.749,9.856,56989,0
2011-09-08,9.864,9.873,9.724,9.741,69090,0
2011-09-09,9.4674,9.4762,9.2771,9.3005,87508,0
2011-09-12,9.1021,9.2011,8.9933,9.1679,111781,0
2011-09-13,9.1526,9.284,9.1105,9.2518,79078,0
2011-09-14,9.2341,9.4674,9.1105,9.4163,416652,0
2011-09-15,9.4762,9.599,9.4762,9.599,31379,0
2011-09-16,9.632,9.632,9.533,9.615,39189,0
2011-09-19,9.2596,9.3917,9.2427,9.3268,27850,0
2011-09-20,9.433,9.4418,9.3524,9.3602,56422,0
2011-09-21,9.3691,9.4241,9.1679,9.1679,60721,0
2011-09-22,8.8369,8.8454,8.6711,8.7955,41645,0
2011-09-23,8.7459,8.8946,8.7043,8.8946,19803,0
2011-09-26,8.928,9.1021,8.9113,9.1021,47602,0
2011-09-27,9.3691,9.517,9.3268,9.3602,48482,0
2011-09-28,9.433,9.4841,9.2175,9.2175,62041,0
2011-09-29,9.4595,9.4841,9.2927,9.3986,19914,0
2011-09-30,9.1689,9.2205,9.1191,9.1191,9989,0
2011-10-03,9.0273,9.0273,8.8119,8.8119,15869,0
2011-10-04,8.7126,8.9531,8.6461,8.9531,82716,0
2011-10-05,8.9365,9.1438,8.9365,9.1438,162474,0
2011-10-06,9.1363,9.3356,9.1105,9.3356,8754,0
2011-10-07,9.2341,9.2927,9.1526,9.2252,164589,0
2011-10-10,9.4507,9.551,9.4418,9.542,9902,0
2011-10-11,9.4074,9.533,9.4074,9.524,61146,0
2011-10-12,9.675,9.741,9.632,9.666,44507,0
2011-10-13,9.615,9.698,9.542,9.698,39929,0
2011-10-14,9.849,9.864,9.757,9.831,47168,0
2011-10-17,9.675,9.675,9.4988,9.4988,51934,0
2011-10-18,9.4988,9.715,9.3917,9.648,24286,0
2011-10-19,9.56,9.576,9.433,9.4595,140743,0
2011-10-20,9.4674,9.4674,9.3691,9.3691,1475,0
2011-10-21,9.607,9.692,9.599,9.692,21520,0
2011-10-24,9.615,9.799,9.615,9.783,17995,0
2011-10-25,9.666,9.684,9.56,9.576,142599,0
2011-10-26,9.741,9.741,9.551,9.692,73878,0
2011-10-27,10.121,10.28,10.021,10.236,118437,0
2011-10-28,10.047,10.081,10.013,10.072,10644,0
2011-10-31,9.786,9.786,9.623,9.623,4886,0
2011-11-01,9.1857,9.3838,9.1857,9.2771,14397,0
2011-11-02,9.3524,9.3838,9.2684,9.284,6668,0
2011-11-03,9.3986,9.624,9.376,9.599,80311,0
2011-11-04,9.4939,9.512,9.3504,9.4084,104088,0
2011-11-07,9.4241,9.4241,9.3268,9.4241,84509,0
2011-11-08,9.568,9.648,9.4762,9.639,44094,0
2011-11-09,9.3181,9.3356,9.1363,9.177,88505,0
2011-11-10,9.3092,9.3356,9.2011,9.2427,67522,0
2011-11-11,9.4841,9.624,9.4841,9.583,10390,0
2011-11-14,9.4241,9.433,9.3181,9.3602,13927,0
2011-11-15,9.284,9.3181,9.2175,9.2771,23872,0
2011-11-16,9.177,9.2427,9.0775,9.0859,63696,0
2011-11-17,9.0859,9.1363,8.987,8.987,46651,0
2011-11-18,9.0859,9.0859,8.987,9.0444,53564,0
2011-11-21,8.7789,8.8288,8.754,8.7955,113117,0
2011-11-22,8.8535,8.9113,8.7624,8.8454,120857,0
2011-11-23,8.721,8.721,8.5966,8.5966,19483,0
2011-11-25,8.5304,8.6047,8.4804,8.4804,16392,0
2011-11-28,8.9365,8.9365,8.8535,8.8862,17343,0
2011-11-29,8.8621,8.9196,8.8621,8.8704,15033,0
2011-11-30,9.204,9.28,9.1867,9.2635,72660,0
2011-12-01,9.2518,9.2596,9.1191,9.1191,9596,0
2011-12-02,9.2635,9.2635,9.1448,9.1611,3916,0
2011-12-05,9.4163,9.4163,9.2771,9.2927,24254,0
2011-12-06,9.2548,9.2733,9.1953,9.2548,26669,0
2011-12-07,9.1535,9.3064,9.1105,9.28,8899,0
2011-12-08,9.1277,9.1277,9.015,9.0415,49820,0
2011-12-09,9.1363,9.1953,9.1363,9.1689,1669,0
2011-12-12,8.9701,9.0103,8.8454,8.8704,5467,0
2011-12-13,8.9132,8.9132,8.708,8.725,19603,0
2011-12-14,8.6823,8.6823,8.5968,8.6395,13560,0
2011-12-15,8.6627,8.6627,8.6382,8.6461,25403,0
2011-12-16,8.725,8.725,8.6224,8.6823,94006,0
2011-12-19,8.7422,8.7764,8.6738,8.6908,47363,0
2011-12-20,8.8963,8.9729,8.8963,8.9558,72293,0
2011-12-21,8.8787,8.9215,8.8444,8.9132,58578,0
2011-12-22,8.9215,8.9823,8.8787,8.9558,27571,0
2011-12-23,8.9904,9.015,8.9558,9.015,13167,0
2011-12-27,9.0065,9.0501,9.0065,9.0065,14556,0
2011-12-28,9.015,9.0244,8.8963,8.9132,52436,0
2011-12-29,8.93,9.0841,8.9215,9.0841,33405,0
2011-12-30,9.0584,9.0851,9.0141,9.0584,38741,0
2012-01-03,9.2378,9.3249,9.204,9.2888,64890,0
2012-01-04,9.1867,9.1953,9.1011,9.1689,26336,0
2012-01-05,9.0244,9.0244,8.9558,8.9729,53093,0
2012-01-06,9.0065,9.0065,8.8787,8.8963,45422,0
2012-01-09,8.9391,8.9729,8.8963,8.9476,27508,0
2012-01-10,9.1011,9.1277,9.0584,9.0841,24880,0
2012-01-11,8.9823,9.0755,8.9823,9.0755,11754,0
2012-01-12,9.1105,9.1611,9.1105,9.1611,79574,0
2012-01-13,8.9476,8.9904,8.8872,8.9644,29752,0
2012-01-17,9.1011,9.1689,9.1011,9.1011,51467,0
2012-01-18,9.204,9.28,9.204,9.2548,1924,0
2012-01-19,9.3336,9.434,9.3064,9.434,19578,0
2012-01-20,9.3917,9.4438,9.375,9.4438,4083,0
2012-01-23,9.519,9.547,9.4782,9.512,27444,0
2012-01-24,9.3829,9.487,9.3416,9.4782,166969,0
2012-01-25,9.4693,9.638,9.3996,9.597,29398,0
2012-01-26,9.692,9.734,9.647,9.647,3175,0
2012-01-27,9.7,9.744,9.692,9.726,11822,0
2012-01-30,9.538,9.565,9.512,9.556,29234,0
2012-01-31,9.579,9.579,9.4831,9.545,15686,0
2012-02-01,9.726,9.853,9.709,9.795,71885,0
2012-02-02,9.818,9.861,9.778,9.837,20083,0
2012-02-03,9.861,9.999,9.861,9.999,70512,0
2012-02-06,9.846,9.931,9.846,9.897,81953,0
2012-02-07,9.931,9.999,9.897,9.983,22361,0
2012-02-08,9.983,10.008,9.948,9.999,51408,0
2012-02-09,9.975,10.032,9.967,10.024,71280,0
2012-02-10,9.818,9.861,9.795,9.811,7270,0
2012-02-13,9.948,9.992,9.931,9.975,5647,0
2012-02-14,9.906,9.906,9.752,9.811,20944,0
2012-02-15,9.828,9.828,9.709,9.752,16452,0
2012-02-16,9.726,9.948,9.726,9.948,19889,0
2012-02-17,10.008,10.008,9.948,10.008,22071,0
2012-02-21,10.024,10.076,10.008,10.016,5973,0
2012-02-22,9.992,9.992,9.948,9.975,23279,0
2012-02-23,9.975,10.059,9.958,10.059,38433,0
2012-02-24,10.093,10.172,10.093,10.137,37791,0
2012-02-27,10.008,10.086,9.983,10.068,33142,0
2012-02-28,10.128,10.198,10.111,10.198,20497,0
2012-02-29,10.267,10.285,10.136,10.18,120080,0
2012-03-01,10.198,10.256,10.189,10.237,5401,0
2012-03-02,10.153,10.189,10.119,10.172,19642,0
2012-03-05,10.137,10.153,10.102,10.145,14228,0
2012-03-06,9.861,9.871,9.744,9.769,41625,0
2012-03-07,9.846,9.939,9.846,9.906,63595,0
2012-03-08,10.051,10.205,10.051,10.18,92588,0
2012-03-09,10.119,10.162,10.093,10.111,19877,0
2012-03-12,10.145,10.229,10.093,10.198,59363,0
2012-03-13,10.256,10.325,10.256,10.325,15304,0
2012-03-14,10.317,10.317,10.229,10.282,29457,0
2012-03-15,10.29,10.367,10.29,10.367,18583,0
2012-03-16,10.435,10.503,10.435,10.487,19087,0
2012-03-19,10.495,10.634,10.487,10.624,212579,0
2012-03-20,10.461,10.556,10.443,10.539,18786,0
2012-03-21,10.522,10.522,10.451,10.495,47995,0
2012-03-22,10.394,10.443,10.375,10.428,65043,0
2012-03-23,10.435,10.513,10.367,10.503,38243,0
2012-03-26,10.624,10.718,10.615,10.701,97902,0
2012-03-27,10.665,10.665,10.572,10.572,28025,0
2012-03-28,10.522,10.547,10.42,10.461,16423,0
2012-03-29,10.367,10.435,10.333,10.435,80649,0
2012-03-30,10.525,10.56,10.461,10.56,60166,0
2012-04-02,10.478,10.71,10.461,10.692,167840,0
2012-04-03,10.649,10.692,10.451,10.513,65095,0
2012-04-04,10.246,10.282,10.153,10.229,257640,0
2012-04-05,10.076,10.111,10.008,10.086,330704,0
2012-04-09,10.008,10.093,9.948,10.051,34268,0
2012-04-10,10.051,10.111,9.871,9.871,230392,0
2012-04-11,10.102,10.128,10.032,10.042,89780,0
2012-04-12,10.145,10.299,10.145,10.29,73579,0
2012-04-13,10.172,10.172,10.024,10.093,30287,0
2012-04-16,10.119,10.162,10.059,10.145,29154,0
2012-04-17,10.264,10.317,10.229,10.299,26036,0
2012-04-18,10.172,10.237,10.172,10.213,59796,0
2012-04-19,10.198,10.237,10.086,10.119,51189,0
2012-04-20,10.213,10.213,10.189,10.189,5314,0
2012-04-23,9.975,10.016,9.923,9.992,94290,0
2012-04-24,10.051,10.119,10.051,10.068,140264,0
2012-04-25,10.282,10.299,10.237,10.273,27263,0
2012-04-26,10.189,10.29,10.18,10.273,165369,0
2012-04-27,10.282,10.333,10.246,10.299,24447,0
2012-04-30,10.267,10.313,10.249,10.313,68212,0
2012-05-01,10.325,10.478,10.325,10.42,161459,0
2012-05-02,10.299,10.325,10.264,10.325,38194,0
2012-05-03,10.264,10.29,10.198,10.213,80429,0
2012-05-04,10.162,10.189,10.068,10.076,50633,0
2012-05-07,10.076,10.172,10.059,10.162,103514,0
2012-05-08,10.093,10.102,10.016,10.086,308693,0
2012-05-09,9.871,9.983,9.818,9.915,24404,0
2012-05-10,9.992,10.051,9.992,10.008,21616,0
2012-05-11,10.008,10.059,9.975,9.975,5965,0
2012-05-14,9.786,9.811,9.752,9.752,47420,0
2012-05-15,9.666,9.684,9.589,9.597,397243,0
2012-05-16,9.623,9.7,9.556,9.556,367949,0
2012-05-17,9.547,9.547,9.4438,9.4526,95498,0
2012-05-18,9.4693,9.4693,9.3917,9.4084,98674,0
2012-05-21,9.4693,9.638,9.4693,9.638,60941,0
2012-05-22,9.684,9.744,9.589,9.614,28807,0
2012-05-23,9.4939,9.519,9.375,9.519,51072,0
2012-05-24,9.487,9.519,9.4084,9.4526,24004,0
2012-05-25,9.4526,9.487,9.4438,9.4782,6322,0
2012-05-29,9.574,9.589,9.519,9.589,5376,0
2012-05-30,9.4605,9.4605,9.3681,9.3681,23958,0
2012-05-31,9.4104,9.4104,9.2967,9.3593,56631,0
2012-06-01,9.1535,9.2118,9.1363,9.1611,29117,0
2012-06-04,9.2291,9.2635,9.1867,9.2378,34689,0
2012-06-05,9.1641,9.2437,9.1641,9.2341,95303,0
2012-06-06,9.3239,9.526,9.3239,9.526,263156,0
2012-06-07,9.588,9.588,9.4644,9.4743,17574,0
2012-06-08,9.376,9.4831,9.376,9.4743,23122,0
2012-06-11,9.538,9.538,9.3504,9.3504,21712,0
2012-06-12,9.4438,9.503,9.4251,9.487,24706,0
2012-06-13,9.4605,9.503,9.4251,9.434,16532,0
2012-06-14,9.487,9.597,9.487,9.58,5768,0
2012-06-15,9.554,9.623,9.535,9.605,26914,0
2012-06-18,9.512,9.574,9.512,9.519,23435,0
2012-06-19,9.726,9.795,9.717,9.717,262253,0
2012-06-20,9.675,9.752,9.623,9.717,28288,0
2012-06-21,9.73,9.73,9.4743,9.4743,28553,0
2012-06-22,9.554,9.588,9.4988,9.564,32095,0
2012-06-25,9.4104,9.4467,9.4104,9.4379,28448,0
2012-06-26,9.4831,9.526,9.4379,9.526,12754,0
2012-06-27,9.564,9.614,9.564,9.614,7487,0
2012-06-28,9.554,9.623,9.535,9.623,5648,0
2012-06-29,9.995,10.19,9.987,10.172,78229,0
2012-07-02,10.198,10.249,10.153,10.24,124894,0
2012-07-03,10.214,10.303,10.214,10.277,13447,0
2012-07-05,10.109,10.109,10.012,10.065,61099,0
2012-07-06,9.933,9.951,9.87,9.898,3783,0
2012-07-09,9.924,9.924,9.835,9.888,17904,0
2012-07-10,9.907,9.907,9.835,9.845,35768,0
2012-07-11,9.861,9.879,9.817,9.879,26339,0
2012-07-12,9.765,9.817,9.711,9.792,118965,0
2012-07-13,9.817,9.916,9.817,9.888,54770,0
2012-07-16,9.845,9.916,9.835,9.907,16649,0
2012-07-17,9.941,10.029,9.87,10.012,20079,0
2012-07-18,10.012,10.109,10.003,10.09,4574,0
2012-07-19,10.19,10.24,10.153,10.224,11375,0
2012-07-20,10.02,10.02,9.933,9.977,430046,0
2012-07-23,9.711,9.757,9.668,9.757,12213,0
2012-07-24,9.721,9.721,9.588,9.649,49210,0
2012-07-25,9.775,9.775,9.703,9.747,135915,0
2012-07-26,10.047,10.109,10.038,10.1,38693,0
2012-07-27,10.249,10.374,10.224,10.33,54098,0
2012-07-30,10.249,10.285,10.214,10.259,13734,0
2012-07-31,10.136,10.144,10.1,10.1,136942,0
2012-08-01,10.285,10.313,10.118,10.118,110965,0
2012-08-02,9.995,10.038,9.852,9.888,28690,0
2012-08-03,10.172,10.348,10.172,10.303,233291,0
2012-08-06,10.435,10.461,10.419,10.461,116266,0
2012-08-07,10.489,10.534,10.471,10.479,31793,0
2012-08-08,10.338,10.41,10.338,10.41,28981,0
2012-08-09,10.383,10.41,10.321,10.374,19300,0
2012-08-10,10.267,10.365,10.267,10.365,3419,0
2012-08-13,10.383,10.392,10.321,10.338,42376,0
2012-08-14,10.348,10.365,10.348,10.365,1742,0
2012-08-15,10.355,10.365,10.33,10.365,14969,0
2012-08-16,10.41,10.497,10.41,10.479,68764,0
2012-08-17,10.479,10.506,10.443,10.506,7088,0
2012-08-20,10.489,10.489,10.471,10.479,4582,0
2012-08-21,10.586,10.631,10.525,10.55,13909,0
2012-08-22,10.489,10.595,10.489,10.595,27599,0
2012-08-23,10.471,10.534,10.443,10.471,13748,0
2012-08-24,10.435,10.534,10.435,10.497,13465,0
2012-08-27,10.577,10.577,10.534,10.534,23581,0
2012-08-28,10.534,10.603,10.534,10.586,4681,0
2012-08-29,10.586,10.586,10.534,10.577,16882,0
2012-08-30,10.525,10.525,10.435,10.435,25048,0
2012-08-31,10.595,10.631,10.534,10.568,102771,0
2012-09-04,10.639,10.664,10.595,10.631,133628,0
2012-09-05,10.683,10.683,10.621,10.621,44896,0
2012-09-06,10.745,10.93,10.745,10.922,252434,0
2012-09-07,11.078,11.107,11.046,11.097,121847,0
2012-09-10,10.974,11.01,10.922,10.939,78273,0
2012-09-11,10.993,11.097,10.993,11.078,212181,0
2012-09-12,11.151,11.195,11.133,11.169,107233,0
2012-09-13,11.133,11.426,11.125,11.399,292157,0
2012-09-14,11.442,11.53,11.433,11.442,63630,0
2012-09-17,11.503,11.503,11.416,11.468,382835,0
2012-09-18,11.381,11.391,11.3,11.346,52482,0
2012-09-19,11.3,11.407,11.3,11.363,251599,0
2012-09-20,11.327,11.407,11.275,11.381,20741,0
2012-09-21,11.426,11.468,11.416,11.451,7873,0
2012-09-24,11.3,11.391,11.29,11.355,26733,0
2012-09-25,11.433,11.461,11.257,11.275,101851,0
2012-09-26,11.214,11.231,11.151,11.186,26892,0
2012-09-27,11.222,11.337,11.178,11.318,73750,0
2012-09-28,11.239,11.239,11.062,11.107,30205,0
2012-10-01,11.214,11.249,11.107,11.116,217539,0
2012-10-02,11.318,11.355,11.266,11.3,127011,0
2012-10-03,11.275,11.327,11.222,11.266,56016,0
2012-10-04,11.337,11.426,11.308,11.426,159407,0
2012-10-05,11.548,11.567,11.442,11.451,20675,0
2012-10-08,11.399,11.407,11.372,11.407,9297,0
2012-10-09,11.29,11.318,11.195,11.214,165389,0
2012-10-10,11.178,11.195,11.078,11.116,41895,0
2012-10-11,11.178,11.222,11.143,11.143,79372,0
2012-10-12,11.239,11.266,11.178,11.178,32661,0
2012-10-15,11.214,11.285,11.178,11.285,8529,0
2012-10-16,11.372,11.478,11.372,11.478,16168,0
2012-10-17,11.53,11.575,11.513,11.557,68220,0
2012-10-18,11.442,11.496,11.372,11.426,24915,0
2012-10-19,11.381,11.381,11.257,11.275,17208,0
2012-10-22,11.337,11.363,11.285,11.346,66770,0
2012-10-23,11.195,11.195,11.107,11.161,16740,0
2012-10-24,11.214,11.214,11.133,11.133,33765,0
2012-10-25,11.239,11.239,11.133,11.169,18167,0
2012-10-26,11.178,11.239,11.169,11.231,116886,0
2012-10-31,11.3,11.337,11.151,11.214,44260,0
2012-11-01,11.169,11.275,11.169,11.239,193985,0
2012-11-02,11.249,11.249,11.125,11.125,69767,0
2012-11-05,11.097,11.097,11.037,11.046,53336,0
2012-11-06,11.143,11.222,11.133,11.186,691180,0
2012-11-07,11.062,11.125,10.974,11.07,1115126,0
2012-11-08,11.002,11.054,10.93,10.93,120809,0
2012-11-09,10.859,10.984,10.85,10.913,201652,0
2012-11-12,10.974,10.984,10.922,10.956,19737,0
2012-11-13,10.886,11.002,10.886,10.894,38770,0
2012-11-14,10.956,10.956,10.798,10.807,250416,0
2012-11-15,10.867,10.913,10.798,10.832,67972,0
2012-11-16,10.78,10.85,10.736,10.798,63201,0
2012-11-19,10.93,11.054,10.903,11.037,95769,0
2012-11-20,11.054,11.107,11.027,11.097,66608,0
