Date,Open,High,Low,Close,Volume,OpenInt
2014-07-31,30.305,30.62,29.275,29.34,427840,0
2014-08-01,29.132,29.47,28.472,28.872,484152,0
2014-08-04,29.13,29.685,28.71,29.48,158704,0
2014-08-05,29.138,29.19,28.338,28.738,213108,0
2014-08-06,28,28.758,27.97,28.388,222432,0
2014-08-07,28.7,28.878,27.762,28.055,238956,0
2014-08-08,28.098,28.625,27.712,28.552,172024,0
2014-08-11,28.915,29.252,28.812,29.015,254168,0
2014-08-12,29.018,29.165,28.615,28.918,199300,0
2014-08-13,29.175,29.792,29.175,29.765,168500,0
2014-08-14,29.95,29.95,29.6,29.938,117652,0
2014-08-15,30.168,30.365,29.37,29.958,251592,0
2014-08-18,30.478,30.81,30.37,30.765,173084,0
2014-08-19,30.968,31.412,30.968,31.358,175920,0
2014-08-20,31.395,31.522,31.198,31.44,158540,0
2014-08-21,31.45,31.94,31.45,31.862,165364,0
2014-08-22,31.835,32.032,31.675,31.82,116216,0
2014-08-25,32.27,32.417,31.74,31.91,127128,0
2014-08-26,32,32.092,31.95,31.958,105376,0
2014-08-27,31.938,32.042,31.742,31.97,68408,0
2014-08-28,31.6,31.93,31.49,31.812,134784,0
2014-08-29,31.902,32.24,31.712,32.218,94696,0
2014-09-02,32.395,32.412,31.955,32.315,164916,0
2014-09-03,32.513,32.513,31.628,31.792,191168,0
2014-09-04,31.838,32.35,31.44,31.64,172984,0
2014-09-05,31.802,32.225,31.65,32.222,141240,0
2014-09-08,32.222,32.602,32,32.298,161580,0
2014-09-09,32.3,32.818,31.438,31.638,196376,0
2014-09-10,31.795,32.34,31.478,32.307,190472,0
2014-09-11,31.992,32.478,31.72,32.452,169816,0
2014-09-12,32.375,32.395,31.758,31.955,159876,0
2014-09-15,32.115,32.127,31.255,31.425,186528,0
2014-09-16,31.145,32.22,31.002,32.123,172116,0
2014-09-17,32.053,32.68,31.79,32.325,236900,0
2014-09-18,32.578,32.98,32.568,32.978,275892,0
2014-09-19,33.17,33.278,32.335,32.763,197352,0
2014-09-22,32.572,32.59,31.768,32.038,374228,0
2014-09-23,31.862,32.237,31.668,31.825,112016,0
2014-09-24,31.728,32.45,31.442,32.408,179312,0
2014-09-25,32.11,32.11,30.385,30.398,409580,0
2014-09-26,30.585,31.458,30.548,31.315,327608,0
2014-09-29,30.48,31.42,30.26,31.252,232892,0
2014-09-30,31.5,32,31.185,31.545,161700,0
2014-10-01,30.94,31.192,29.845,30.078,416392,0
2014-10-02,29.995,30.325,29.128,30.078,417800,0
2014-10-03,30.552,31.005,30.328,30.762,343240,0
2014-10-06,31.035,31.39,30.548,30.798,221436,0
2014-10-07,30.432,30.625,29.375,29.375,362396,0
2014-10-08,29.378,31.125,28.86,30.98,427096,0
2014-10-09,30.938,31.06,29.36,29.485,406648,0
2014-10-10,29.002,29.318,27.228,27.228,742472,0
2014-10-13,27.168,27.848,26.228,26.262,567752,0
2014-10-14,26.602,27.272,26.212,26.345,432136,0
2014-10-15,25.362,26.155,24.135,25.872,1131096,0
2014-10-16,24.635,25.875,24.235,25.355,846228,0
2014-10-17,26.395,26.84,25.855,26.345,467112,0
2014-10-20,25.748,26.885,25.54,26.878,439308,0
2014-10-21,27.54,28.48,27.492,28.475,548532,0
2014-10-22,28.735,28.925,27.968,27.978,385316,0
2014-10-23,28.768,29.412,28.478,28.96,340796,0
2014-10-24,29.348,29.75,28.868,29.73,248264,0
2014-10-27,29.818,30.04,29.355,29.85,178956,0
2014-10-28,30.222,31.082,30.122,31.082,269540,0
2014-10-29,30.915,31.25,30.442,30.88,483088,0
2014-10-30,30.942,31.425,30.485,31.175,216092,0
2014-10-31,32.38,32.712,32.225,32.64,390720,0
2014-11-03,32.75,33.25,32.69,33.045,219044,0
2014-11-04,33.02,33.335,32.513,33.078,157780,0
2014-11-05,33.75,33.75,32.908,33.322,199696,0
2014-11-06,33.198,33.348,32.688,33.302,117112,0
2014-11-07,33.238,33.458,32.945,33.37,96000,0
2014-11-10,33.372,33.775,33.228,33.625,104188,0
2014-11-11,33.65,33.875,33.338,33.67,55984,0
2014-11-12,33.565,34.11,33.375,34.062,86356,0
2014-11-13,34.312,34.938,34.11,34.588,258788,0
2014-11-14,34.75,35.335,34.688,35.335,170556,0
2014-11-17,35,35.28,34.618,35.108,199660,0
2014-11-18,35.198,35.662,35.125,35.53,107644,0
2014-11-19,35.125,35.648,34.29,34.785,193640,0
2014-11-20,34.318,35.322,34.285,35.308,127888,0
2014-11-21,36.142,36.338,35.16,35.45,190376,0
2014-11-24,35.585,36.038,35.392,36.02,153444,0
2014-11-25,36.13,36.51,35.995,36.135,116000,0
2014-11-26,36.44,37.082,36.155,37,127256,0
2014-11-28,37.278,37.81,37.07,37.548,103896,0
2014-12-01,37.158,37.382,35.8,36.34,436992,0
2014-12-02,36.395,36.485,35.958,36.27,87156,0
2014-12-03,36.312,36.848,36.075,36.65,176428,0
2014-12-04,36.375,37.032,36,36.7,197536,0
2014-12-05,36.832,36.938,36.34,36.568,92116,0
2014-12-08,36.175,36.512,34.985,35.478,341748,0
2014-12-09,33.962,35.528,33.675,35.528,310188,0
2014-12-10,35.375,35.375,33.605,33.86,257176,0
2014-12-11,34.125,35.408,34.042,34.252,328432,0
2014-12-12,33.682,34.16,32.685,32.718,270820,0
2014-12-15,33.192,33.765,31.768,32.127,398756,0
2014-12-16,31.115,33.12,30.79,30.79,564940,0
2014-12-17,31.605,32.83,30.99,32.602,393432,0
2014-12-18,34.082,35.422,34.002,35.422,458920,0
2014-12-19,35.608,36.012,35.25,35.56,379092,0
2014-12-22,35.58,36.748,35.58,36.748,359344,0
2014-12-23,37.098,37.392,37,37,383180,0
2014-12-24,37.138,37.255,36.872,36.872,87344,0
2014-12-26,37.298,37.575,37.03,37.37,188716,0
2014-12-29,37.372,37.372,36.758,36.768,152296,0
2014-12-30,36.38,36.692,35.915,36.088,262940,0
2014-12-31,36.108,36.472,34.7,34.8,328380,0
2015-01-02,35.44,35.695,34.138,34.702,479460,0
2015-01-05,34.035,34.222,32.75,33.138,427532,0
2015-01-06,33.3,33.3,31.375,31.902,463856,0
2015-01-07,32.58,32.835,32,32.627,336048,0
2015-01-08,33.725,35,33.338,34.71,514936,0
2015-01-09,34.96,35.35,33.718,34.382,420200,0
2015-01-12,34.538,34.682,32.932,33.29,255104,0
2015-01-13,33.975,35.31,32.5,33.252,470948,0
2015-01-14,32,33.055,31.732,32.615,351256,0
2015-01-15,32.955,33.238,31.3,31.44,356864,0
2015-01-16,31.25,32.428,30.978,32.428,368052,0
2015-01-20,32.74,33.288,31.862,33.075,186700,0
2015-01-21,32.86,33.655,32.263,33.17,186504,0
2015-01-22,33.288,34.942,32.718,34.832,331720,0
2015-01-23,35.06,35.315,34.53,34.86,327388,0
2015-01-26,35.018,35.018,34.122,34.445,282536,0
2015-01-27,32.5,32.535,31,31.402,938636,0
2015-01-28,32.342,33.47,31.25,31.25,813404,0
2015-01-29,31.065,32.31,30.432,32.125,552468,0
2015-01-30,31.775,32.362,30.802,31.025,255288,0
2015-02-02,30.925,32,29.742,31.885,444676,0
2015-02-03,32.195,33.038,31.972,32.995,489464,0
2015-02-04,32.932,33.845,32.658,33.155,292884,0
2015-02-05,33.41,34.09,33.295,34.05,322824,0
2015-02-06,34.19,34.692,33.458,33.768,335908,0
2015-02-09,33.122,34.115,33.122,33.625,171748,0
2015-02-10,34.365,35.21,33.94,35.055,361848,0
2015-02-11,35.12,35.652,34.965,35.435,207412,0
2015-02-12,36.25,37.012,36.25,36.988,309400,0
2015-02-13,37.255,37.722,37.08,37.688,399648,0
2015-02-17,37.75,37.87,37.45,37.695,160712,0
2015-02-18,37.582,37.892,37.41,37.82,217380,0
2015-02-19,37.662,38.32,37.462,38.158,138492,0
2015-02-20,38.17,38.892,37.652,38.802,274932,0
2015-02-23,38.662,39.058,38.275,38.905,274812,0
2015-02-24,39.035,39.36,38.202,39.195,274112,0
2015-02-25,38.882,39.195,38.242,38.538,217972,0
2015-02-26,38.77,39.35,38.568,39.33,243124,0
2015-02-27,39.25,39.435,38.69,38.82,136540,0
2015-03-02,39.072,39.825,38.82,39.825,215600,0
2015-03-03,39.305,39.732,38.408,38.972,361200,0
2015-03-04,38.625,38.625,37.862,38.428,355600,0
2015-03-05,38.56,38.785,37.978,38.328,164000,0
2015-03-06,38.155,38.342,36.805,36.93,288000,0
2015-03-09,37,37.875,36.97,37.432,275600,0
2015-03-10,36.49,36.808,35.17,35.198,599200,0
2015-03-11,35.152,35.35,34.375,34.445,252000,0
2015-03-12,34.13,35.188,34.07,35.135,267200,0
2015-03-13,34.982,35.192,33.99,34.535,550000,0
2015-03-16,34.945,35.795,34.67,35.755,352800,0
2015-03-17,35.402,36.055,35.362,35.81,269200,0
2015-03-18,35.675,37.582,35.19,37.125,325200,0
2015-03-19,37.37,37.44,36.868,36.948,203600,0
2015-03-20,37.538,38.125,37.385,37.582,354800,0
2015-03-23,37.582,38.078,37.582,37.582,177200,0
2015-03-24,37.575,37.97,37.24,37.265,122000,0
2015-03-25,36.87,37.232,34.392,34.392,607600,0
2015-03-26,33.918,34.94,33.425,34.432,327200,0
2015-03-27,34.415,34.75,33.948,34.545,132000,0
2015-03-30,35.25,35.795,35.212,35.742,200400,0
2015-03-31,35.31,35.605,34.768,34.768,187416,0
2015-04-01,34.75,34.785,33.832,34.435,252400,0
2015-04-02,34.465,34.885,34.268,34.638,109200,0
2015-04-06,33.818,35.615,33.65,35.388,224400,0
2015-04-07,35.545,36.062,35.215,35.215,137020,0
2015-04-08,35.155,35.895,34.938,35.502,225200,0
2015-04-09,35.48,35.965,34.97,35.918,145116,0
2015-04-10,35.865,36.26,35.625,36.26,136800,0
2015-04-13,36.428,36.895,35.888,35.965,176000,0
2015-04-14,36,36.062,35.12,35.572,189200,0
2015-04-15,35.57,36.718,35.57,36.48,132752,0
2015-04-16,36.375,36.44,35.85,36.148,137600,0
2015-04-17,35.788,35.788,34.345,34.592,404000,0
2015-04-20,35.085,36.515,35.085,36.382,502220,0
2015-04-21,36.91,37,36.268,36.268,179796,0
2015-04-22,36.402,37.525,36.175,37.388,293128,0
2015-04-23,36.988,38.32,36.965,37.91,300800,0
2015-04-24,38.805,39.025,38.285,38.795,330128,0
2015-04-27,39.25,39.685,39.005,39.225,407600,0
2015-04-28,39.5,40.048,38.428,39.572,331348,0
2015-04-29,38.885,39.665,38.285,39.042,499600,0
2015-04-30,38.325,38.748,36.99,37.43,304000,0
2015-05-01,37.73,38.742,37.73,38.722,252000,0
2015-05-04,38.958,39.42,38.808,38.808,162000,0
2015-05-05,38.5,38.545,36.982,37.058,305600,0
2015-05-06,37.465,37.565,35.46,36.23,290300,0
2015-05-07,36.34,37.25,36.082,36.898,204472,0
2015-05-08,38.148,38.525,37.832,38.382,245200,0
2015-05-11,38.25,38.56,37.79,37.808,155200,0
2015-05-12,37.035,37.778,36.275,37.265,277996,0
2015-05-13,37.725,38.368,37.56,37.8,80280,0
2015-05-14,38.642,39.588,38.555,39.588,436000,0
2015-05-15,39.655,39.888,38.955,39.172,199736,0
2015-05-18,38.97,39.91,38.935,39.675,211884,0
2015-05-19,39.998,40,39.302,39.34,156096,0
2015-05-20,39.66,40.15,39.09,39.56,242282,0
2015-05-21,39.2,40.17,39.2,39.96,193200,0
2015-05-22,39.94,40.22,39.64,39.93,178700,0
2015-05-26,39.48,39.64,37.87,38.34,245773,0
2015-05-27,38.76,40.46,38.56,40.21,292100,0
2015-05-28,39.9,40.37,39.81,40.14,151334,0
2015-05-29,40.03,40.11,38.96,39.3,169700,0
2015-06-01,39.97,39.99,38.88,39.55,252194,0
2015-06-02,39.13,39.84,38.6,39.31,229692,0
2015-06-03,39.88,40.22,39.36,39.55,196300,0
2015-06-04,39,39.58,38.21,38.5,352300,0
2015-06-05,37.97,38.54,37.6,38.11,360700,0
2015-06-08,38.15,38.22,36.62,36.88,301400,0
2015-06-09,36.92,36.98,35.82,36.64,307660,0
2015-06-10,37.1,38.51,37,38.19,228649,0
2015-06-11,38.4,38.92,38.18,38.31,185936,0
2015-06-12,37.96,37.96,37.18,37.32,203600,0
2015-06-15,36.56,36.74,35.79,36.65,253500,0
2015-06-16,36.55,37.46,36.38,37.25,131100,0
2015-06-17,37.58,37.81,36.79,37.48,229200,0
2015-06-18,37.48,38.53,37.48,38.32,323700,0
2015-06-19,38.39,38.39,37.48,37.54,139600,0
2015-06-22,38.29,38.66,38.06,38.25,118100,0
2015-06-23,38.5,38.58,38.14,38.44,121856,0
2015-06-24,38.1,38.79,37.9,37.92,122500,0
2015-06-25,38.51,38.51,37.6,37.66,152300,0
2015-06-26,37.5,37.79,36.33,36.73,224400,0
2015-06-29,35.56,36.11,34.31,34.37,399500,0
2015-06-30,35,35.11,34.14,34.47,309653,0
2015-07-01,35.74,35.74,34.67,35.17,220600,0
2015-07-02,35.45,35.52,34.83,35.2,92700,0
2015-07-06,34.14,35.26,34.12,34.84,126900,0
2015-07-07,34.85,35.1,33.07,34.97,245500,0
2015-07-08,34.11,34.34,33.21,33.27,240000,0
2015-07-09,34.49,34.75,32.85,32.88,140200,0
2015-07-10,34.42,34.74,33.55,34.43,125100,0
2015-07-13,35.22,36.03,35.11,36,197700,0
2015-07-14,36,36.66,35.97,36.41,93613,0
2015-07-15,36.43,36.74,36.16,36.43,155814,0
2015-07-16,37.05,37.81,37,37.81,138300,0
2015-07-17,38.71,39.51,38.57,39.49,332200,0
2015-07-20,39.98,40.5,39.59,40.06,224800,0
2015-07-21,39.75,39.97,39.27,39.41,165800,0
2015-07-22,37.25,38.02,36.8,37.5,281200,0
2015-07-23,37.69,38.23,36.97,37.19,194900,0
2015-07-24,37.59,37.82,36.52,36.61,137400,0
2015-07-27,36,36.39,35.5,35.65,193600,0
2015-07-28,36.26,36.8,35.36,36.57,149300,0
2015-07-29,36.59,37.54,36.2,37.33,129000,0
2015-07-30,36.71,37.7,36.34,37.47,130200,0
2015-07-31,37.86,37.86,36.99,37.15,110700,0
2015-08-03,36.99,37.2,35.87,36.57,107275,0
2015-08-04,36.38,36.54,35.49,35.89,123300,0
2015-08-05,36.23,37.69,36.23,36.83,173000,0
2015-08-06,37.13,37.34,35.46,35.86,153834,0
2015-08-07,35.7,36.01,35.2,35.86,156800,0
2015-08-10,36.41,37.69,36.41,37.58,207600,0
2015-08-11,36.91,37.35,35.6,35.91,175790,0
2015-08-12,35.06,36.56,34.09,36.34,237100,0
2015-08-13,36.76,36.79,35.96,36.12,141800,0
2015-08-14,35.93,36.73,35.88,36.57,77000,0
2015-08-17,36.05,37.22,35.82,37.21,100000,0
2015-08-18,36.81,37.03,36.53,36.68,72300,0
2015-08-19,36.34,36.8,35.31,35.92,151000,0
2015-08-20,35.01,35.21,33.38,33.38,460100,0
2015-08-21,32.4,32.96,29.55,29.61,717100,0
2015-08-24,23.81,29.51,22,26.32,665631,0
2015-08-25,29.47,29.5,25.45,25.46,506100,0
2015-08-26,27.78,29.31,26.25,29.22,549900,0
2015-08-27,30.5,31.27,29.31,31.27,553700,0
2015-08-28,30.89,31.51,30.65,31.38,144400,0
2015-08-31,31.06,31.58,30.35,30.65,174600,0
2015-09-01,30.04,30.04,27.27,27.73,446300,0
2015-09-02,28.43,29.72,28.06,29.71,209200,0
2015-09-03,30,30.75,29.48,29.71,260300,0
2015-09-04,28.46,28.91,27.91,28.36,152300,0
2015-09-08,30,30.74,29.72,30.63,150200,0
2015-09-09,31.67,31.7,29.27,29.53,305200,0
2015-09-10,29.45,30.88,29.29,30.27,193032,0
2015-09-11,29.94,30.75,29.71,30.75,96900,0
2015-09-14,31.13,31.14,30.37,30.54,94600,0
2015-09-15,30.76,31.96,30.6,31.73,173800,0
2015-09-16,31.99,32.22,31.51,32.1,114100,0
2015-09-17,31.77,32.91,31.17,31.42,240129,0
2015-09-18,30.01,31.2,30.01,30.2,160900,0
2015-09-21,30.81,31.4,30.34,31.12,121400,0
2015-09-22,29.69,30.01,29,29.65,190700,0
2015-09-23,29.82,30.08,29.3,29.76,117574,0
2015-09-24,28.93,29.96,28.34,29.81,173478,0
2015-09-25,30.24,30.71,29.24,29.67,202800,0
2015-09-28,29.09,29.34,27.58,27.61,272717,0
2015-09-29,27.8,28.36,26.66,27.31,206000,0
2015-09-30,28.29,28.96,28,28.82,153500,0
2015-10-01,29.13,29.13,27.77,28.87,104900,0
2015-10-02,28.59,30.02,27.59,30.02,170400,0
2015-10-05,30.47,32.07,30.47,31.8,165290,0
2015-10-06,31.75,32.22,31.57,31.99,84100,0
2015-10-07,32.68,32.81,31.32,32.39,130125,0
2015-10-08,31.96,33.06,31.62,32.94,72700,0
2015-10-09,33.07,33.39,32.8,33.29,86300,0
2015-10-12,33.2,33.56,33.08,33.42,117734,0
2015-10-13,32.94,33.77,32.75,33.18,103800,0
2015-10-14,32.9,33.61,32.75,33.05,78200,0
2015-10-15,33.69,34.28,33.38,34.2,105000,0
2015-10-16,34.5,34.51,33.87,34.49,94200,0
2015-10-19,34.1,34.84,33.96,34.83,85585,0
2015-10-20,34.48,34.88,34.21,34.55,43500,0
2015-10-21,34.62,35.02,33.66,33.75,96200,0
2015-10-22,34.67,36.28,34.67,36.02,188200,0
2015-10-23,38.65,39.5,38.44,38.95,572300,0
2015-10-26,39.17,39.17,38.23,38.66,119400,0
2015-10-27,38.41,38.64,37.84,37.97,109500,0
2015-10-28,38.56,39.63,38.24,39.59,156800,0
2015-10-29,38.81,39.52,38.67,39.31,63400,0
2015-10-30,39.32,39.57,38.6,38.6,167200,0
2015-11-02,38.74,39.64,38.51,39.59,122834,0
2015-11-03,39.24,40.66,39.05,40.18,173130,0
2015-11-04,40.65,40.69,40.06,40.24,119310,0
2015-11-05,40.45,41.03,39.78,40.01,134100,0
2015-11-06,39.97,40.45,39.38,40.34,183800,0
2015-11-09,40.11,40.11,38.68,39.23,129739,0
2015-11-10,38.51,38.54,37.96,38.54,97200,0
2015-11-11,38.88,39.28,38.25,38.45,72100,0
2015-11-12,37.95,38.39,37.37,37.44,111100,0
2015-11-13,37,37.11,35.15,35.19,248600,0
2015-11-16,35,36.81,35,36.81,170500,0
2015-11-17,37.04,37.62,36.61,36.81,216100,0
2015-11-18,37.52,38.57,37.25,38.44,102200,0
2015-11-19,38.47,39.54,38.47,38.92,197700,0
2015-11-20,39.53,39.86,39.36,39.74,130300,0
2015-11-23,39.78,39.85,38.7,39.17,84500,0
2015-11-24,38.18,39.48,37.98,39.18,119600,0
2015-11-25,39.3,39.3,38.76,38.8,43400,0
2015-11-27,38.88,39.21,38.77,38.99,34100,0
2015-11-30,39.52,39.52,38.81,39.15,108500,0
2015-12-01,39.78,40.25,39.42,40.19,115833,0
2015-12-02,40.3,40.79,39.34,39.45,100976,0
2015-12-03,39.9,40.09,37.4,37.95,181830,0
2015-12-04,38.08,40.88,37.86,40.68,241100,0
2015-12-07,40.68,40.68,39.52,40.15,86100,0
2015-12-08,38.29,40.13,38.28,39.86,116281,0
2015-12-09,39.21,40.08,37.48,38.12,193700,0
2015-12-10,38.8,39.17,38.06,38.39,113500,0
2015-12-11,37.32,37.33,35.88,35.99,294000,0
2015-12-14,35.92,36.78,34.84,36.73,231362,0
2015-12-15,37.8,38.05,37.15,37.24,238500,0
2015-12-16,38.17,38.99,36.85,38.82,150300,0
2015-12-17,39.13,39.25,37,37,187500,0
2015-12-18,36.36,36.84,34.81,34.81,186400,0
2015-12-21,35.69,35.91,35,35.9,89200,0
2015-12-22,36.49,36.81,35.82,36.66,83364,0
2015-12-23,37.2,37.63,37.07,37.56,112700,0
2015-12-24,37.24,37.764,37.24,37.48,46686,0
2015-12-28,37.14,37.48,36.48,37.47,80588,0
2015-12-29,38.03,39.21,38.03,38.88,98443,0
2015-12-30,38.86,38.86,37.95,38,108623,0
2015-12-31,37.62,37.62,36.43,36.43,460433,0
2016-01-04,34.41,34.9,33.22,34.9,682991,0
2016-01-05,35.23,35.371,34.19,34.57,190615,0
2016-01-06,33.01,33.98,32.76,33.4,226219,0
2016-01-07,31.73,32.54,30.34,30.44,403236,0
2016-01-08,31.43,31.4999,29.58,29.71,286866,0
2016-01-11,30.29,30.616,29.16,30.27,279486,0
2016-01-12,31.2,31.53,30.18,31.27,271023,0
2016-01-13,31.91,32,28.69,28.88,350335,0
2016-01-14,29.11,31.07,28.14,30.488,425223,0
2016-01-15,29,29,26.77,27.82,343057,0
2016-01-19,28.76,28.9,27.19,27.94,588000,0
2016-01-20,26.48,28.03,25.0201,27.3,590981,0
2016-01-21,27.61,28.8579,26.7799,27.76,304127,0
2016-01-22,29.46,30.02,29.12,29.99,384461,0
2016-01-25,29.85,30.29,28.83,28.9,210197,0
2016-01-26,29.28,29.99,28.82,29.77,201612,0
2016-01-27,29.09,29.5004,27.58,27.92,299909,0
2016-01-28,29,29.333,28.01,29.04,389855,0
2016-01-29,29.66,31.82,29.66,31.76,349556,0
2016-02-01,31.46,32.53,31.31,32.15,267572,0
2016-02-02,31.56,31.73,30.1,30.37,271787,0
2016-02-03,30.74,30.97,28.9,30.2201,288283,0
2016-02-04,29.97,30.93,29.48,30.37,165992,0
2016-02-05,29.99,29.99,27.4536,27.81,297876,0
2016-02-08,26.31,26.8079,25.164,26.59,432137,0
2016-02-09,25.54,27.31,25.5,26.178,347114,0
2016-02-10,27,27.8,26.3,26.37,274441,0
2016-02-11,25.26,26.647,25.19,26.122,261575,0
2016-02-12,27.1,27.27,26.391,27.2001,138300,0
2016-02-16,28.22,28.7,27.739,28.67,172566,0
2016-02-17,29.18,30.61,29.138,30.42,265591,0
2016-02-18,31.07,31.07,29.93,30.0499,202521,0
2016-02-19,29.56,30.3301,29.53,30.15,226158,0
2016-02-22,30.99,31.47,30.86,31.31,171186,0
2016-02-23,30.74,31.01,29.69,29.85,137699,0
2016-02-24,28.51,30.7,28.43,30.56,235680,0
2016-02-25,30.85,31.7,30.2,31.68,160310,0
2016-02-26,32.21,32.26,31.221,31.42,176079,0
2016-02-29,31.4,32.198,30.85,30.85,110730,0
2016-03-01,31.57,33.47,31.47,33.46,335913,0
2016-03-02,33.2,33.77,32.98,33.77,131374,0
2016-03-03,33.82,33.82,33.0303,33.73,95809,0
2016-03-04,33.76,34.5,33.4301,33.97,158639,0
2016-03-07,33.49,33.83,32.6983,33.4,155846,0
2016-03-08,32.88,33.61,32.47,32.79,61742,0
2016-03-09,33.24,33.64,32.9814,33.57,54065,0
2016-03-10,34.1,34.5,32.3,33.54,197657,0
2016-03-11,34.47,35.09,34.27,35.07,174874,0
2016-03-14,34.82,35.404,34.74,35.2115,87865,0
2016-03-15,34.96,35.6699,34.8201,35.56,70401,0
2016-03-16,35.46,37,35.46,36.77,169216,0
2016-03-17,36.51,37.608,36.51,37.32,163786,0
2016-03-18,37.65,37.7099,36.96,37.39,190582,0
2016-03-21,37.34,37.8016,37.2375,37.77,125813,0
2016-03-22,37.31,38.25,37.26,37.86,116240,0
2016-03-23,37.67,37.67,36.93,37.2,82208,0
2016-03-24,36.62,37.42,36.57,37.39,365238,0
2016-03-28,37.66,37.6969,37.02,37.2,77062,0
2016-03-29,37.02,38.99,36.93,38.86,199123,0
2016-03-30,39.7,40.18,39.37,39.56,185349,0
2016-03-31,39.45,39.95,39.1701,39.42,169054,0
2016-04-01,38.69,40.2827,38.5111,40.27,165738,0
2016-04-04,40.29,40.3335,39.5701,39.7954,66649,0
2016-04-05,39.03,39.234,38.44,38.63,143595,0
2016-04-06,38.7,39.73,38.27,39.66,183485,0
2016-04-07,38.92,38.98,37.6235,38.04,183109,0
2016-04-08,38.71,39.04,37.7273,38.02,171828,0
2016-04-11,38.67,39.2,37.77,37.8,171649,0
2016-04-12,37.84,38.58,37.2,38.42,126277,0
2016-04-13,39.45,39.83,39.1,39.7,106535,0
2016-04-14,39.62,40,39.2548,39.65,98000,0
2016-04-15,39.65,39.7699,38.97,39.18,75177,0
2016-04-18,38.83,39.69,38.77,39.64,121027,0
2016-04-19,39.76,39.76,38.39,39.01,94800,0
2016-04-20,39.09,39.713,38.8,39.22,127935,0
2016-04-21,39.19,39.2899,38.57,38.84,95119,0
2016-04-22,37.01,37.48,36.2,36.93,282906,0
2016-04-25,36.62,36.84,36.2214,36.81,109514,0
2016-04-26,37.11,37.15,35.95,36.35,172897,0
2016-04-27,34.77,35.87,34.52,35.8,307026,0
2016-04-28,36.25,36.32,34.13,34.37,221940,0
2016-04-29,33.88,33.964,32.7866,33.55,181753,0
2016-05-02,33.77,34.36,33.32,34.19,119372,0
2016-05-03,33.62,33.7475,32.98,33.35,75252,0
2016-05-04,32.78,33.27,32.71,33.03,113331,0
2016-05-05,33.25,33.5,32.83,33.02,107649,0
2016-05-06,32.42,33.73,32.42,33.73,96285,0
2016-05-09,33.89,34.2299,33.69,33.6901,94727,0
2016-05-10,34.25,35.08,33.96,35.04,126815,0
2016-05-11,34.77,35.39,34.35,34.37,87339,0
2016-05-12,34.67,34.67,33.41,34.05,129054,0
2016-05-13,33.93,34.6,33.55,33.7,85107,0
2016-05-16,33.9,35.27,33.75,34.95,71283,0
2016-05-17,34.96,35.21,33.74,34.01,111011,0
2016-05-18,33.65,34.96,33.65,34.28,117356,0
2016-05-19,33.94,34.031,32.99,33.68,101857,0
2016-05-20,34.23,35.06,34.13,34.72,152899,0
2016-05-23,34.89,35.1899,34.55,34.59,55208,0
2016-05-24,35.16,36.74,35.16,36.64,263538,0
2016-05-25,37.12,37.6605,36.8898,37.43,199367,0
2016-05-26,37.46,37.85,37.1393,37.6943,93921,0
2016-05-27,37.57,38.3,37.57,38.3,125040,0
2016-05-31,38.51,38.57,37.77,38.4667,118985,0
2016-06-01,37.95,38.44,37.92,38.16,102167,0
2016-06-02,38.09,38.09,37.1311,38.02,64523,0
2016-06-03,37.88,38,37.185,37.65,66621,0
2016-06-06,37.91,38.36,37.876,38.02,50935,0
2016-06-07,38.34,38.7199,38.34,38.41,72774,0
2016-06-08,38.48,38.85,38.26,38.69,102034,0
2016-06-09,38.24,38.81,38.04,38.74,82848,0
2016-06-10,37.67,38.1375,37.42,37.73,106557,0
2016-06-13,37.04,37.41,36.51,36.59,184192,0
2016-06-14,36.28,36.93,35.99,36.72,140087,0
2016-06-15,37.05,37.13,36.4,36.56,110089,0
2016-06-16,35.92,36.86,35.352,36.79,96296,0
2016-06-17,36.57,36.57,35.5,35.92,110354,0
2016-06-20,37.09,37.36,36.46,36.48,176770,0
2016-06-21,36.64,37.4079,36.64,37.17,135836,0
2016-06-22,37.4,37.6,36.71,36.78,162233,0
2016-06-23,37.4,38.3716,37.15,38.3699,199801,0
2016-06-24,34.15,36.094,33.66,33.93,447346,0
2016-06-27,33.28,33.28,31.48,31.93,241430,0
2016-06-28,32.92,33.69,32.76,33.67,225274,0
2016-06-29,34.44,35.4,34.4099,35.29,120884,0
2016-06-30,35.53,36.45,35.3,36.45,141995,0
2016-07-01,36.41,36.98,36.3501,36.7133,207912,0
2016-07-05,36.24,36.24,35.55,35.96,109269,0
2016-07-06,35.53,36.59,35.13,36.54,177436,0
2016-07-07,36.49,37.1,36.21,36.5501,198361,0
2016-07-08,37.12,38.36,37.0899,38.29,371831,0
2016-07-11,38.61,39.211,38.61,38.96,159300,0
2016-07-12,39.54,40.06,39.4377,39.91,201854,0
2016-07-13,40.14,40.3101,39.9,39.95,90079,0
2016-07-14,40.63,40.9899,40.4001,40.78,123685,0
2016-07-15,41,41.12,40.28,40.64,96166,0
2016-07-18,40.68,41.53,40.68,41.4,126260,0
2016-07-19,41.17,41.41,41,41.22,60311,0
2016-07-20,41.93,42.978,41.93,42.76,183387,0
2016-07-21,42.76,42.9247,41.79,42.1,109929,0
2016-07-22,42,42.81,41.7522,42.81,93395,0
2016-07-25,42.596,42.8,42.27,42.63,47142,0
