Date,Open,High,Low,Close,Volume,OpenInt
2013-08-29,9.978,9.978,9.889,9.889,28000,0
2013-08-30,9.841,9.849,9.783,9.792,23097,0
2013-09-03,9.934,9.95,9.877,9.909,14010,0
2013-09-04,9.934,9.99,9.894,9.984,40263,0
2013-09-05,10.041,10.041,9.956,9.999,68371,0
2013-09-06,10.057,10.065,9.999,10.065,21188,0
2013-09-09,10.109,10.149,10.101,10.142,24640,0
2013-09-10,10.197,10.253,10.197,10.253,46546,0
2013-09-11,10.281,10.379,10.281,10.379,60230,0
2013-09-12,10.418,10.451,10.394,10.401,76013,0
2013-09-13,10.393,10.448,10.368,10.425,56369,0
2013-09-16,10.508,10.533,10.483,10.492,88312,0
2013-09-17,10.448,10.506,10.448,10.473,89425,0
2013-09-18,10.506,10.752,10.441,10.726,154076,0
2013-09-19,10.694,10.694,10.606,10.624,68517,0
2013-09-20,10.614,10.624,10.599,10.606,37457,0
2013-09-23,10.614,10.614,10.547,10.547,50580,0
2013-09-24,10.624,10.653,10.59,10.59,90492,0
2013-09-25,10.606,10.67,10.606,10.653,45785,0
2013-09-26,10.694,10.703,10.64,10.703,20644,0
2013-09-27,10.687,10.719,10.661,10.703,30314,0
2013-09-30,10.614,10.653,10.53,10.632,257581,0
2013-10-01,10.64,10.711,10.614,10.694,44515,0
2013-10-02,10.694,10.711,10.653,10.694,32781,0
2013-10-03,10.687,10.687,10.64,10.64,28174,0
2013-10-04,10.64,10.677,10.64,10.653,20869,0
2013-10-07,10.599,10.653,10.573,10.599,43721,0
2013-10-08,10.661,10.694,10.573,10.59,69657,0
2013-10-09,10.556,10.614,10.522,10.582,47326,0
2013-10-10,10.711,10.818,10.694,10.801,60017,0
2013-10-11,10.744,10.785,10.736,10.785,44793,0
2013-10-14,10.801,10.883,10.801,10.849,118142,0
2013-10-15,10.866,10.883,10.834,10.841,234383,0
2013-10-16,10.957,10.964,10.875,10.957,1006396,0
2013-10-17,10.998,11.095,10.941,11.088,102265,0
2013-10-18,11.104,11.121,11.072,11.121,70217,0
2013-10-21,11.136,11.179,11.113,11.154,48519,0
2013-10-22,11.186,11.25,11.179,11.21,81729,0
2013-10-23,11.171,11.171,11.088,11.128,126677,0
2013-10-24,11.201,11.201,11.146,11.171,109349,0
2013-10-25,11.194,11.194,11.136,11.179,57524,0
2013-10-28,11.136,11.194,11.128,11.171,64552,0
2013-10-29,11.201,11.21,11.154,11.186,221503,0
2013-10-30,11.154,11.154,11.046,11.072,106598,0
2013-10-31,11.023,11.023,10.932,10.941,136874,0
2013-11-01,10.932,10.932,10.866,10.916,47171,0
2013-11-04,10.941,10.99,10.924,10.981,45056,0
2013-11-05,10.883,10.899,10.818,10.849,63389,0
2013-11-06,11.006,11.006,10.932,10.957,79325,0
2013-11-07,10.883,10.941,10.769,10.779,55496,0
2013-11-08,10.769,10.849,10.752,10.834,111809,0
2013-11-11,10.841,10.875,10.818,10.857,38631,0
2013-11-12,10.769,10.818,10.76,10.785,43543,0
2013-11-13,10.736,10.875,10.736,10.875,103996,0
2013-11-14,10.857,10.899,10.794,10.857,89851,0
2013-11-15,10.916,10.924,10.857,10.916,200207,0
2013-11-18,11.046,11.046,10.941,10.949,67315,0
2013-11-19,10.964,10.964,10.883,10.916,61948,0
2013-11-20,10.941,10.941,10.726,10.769,59308,0
2013-11-21,10.941,10.941,10.834,10.916,59083,0
2013-11-22,10.949,10.99,10.932,10.964,54046,0
2013-11-25,11.046,11.046,10.916,10.941,97363,0
2013-11-26,11.006,11.006,10.916,10.949,69845,0
2013-11-27,11.039,11.039,10.941,10.981,57277,0
2013-11-29,11.095,11.171,11.088,11.104,25536,0
2013-12-02,11.03,11.079,10.964,10.981,44164,0
2013-12-03,10.857,10.909,10.827,10.857,161557,0
2013-12-04,10.752,10.827,10.736,10.818,103760,0
2013-12-05,10.81,10.827,10.744,10.752,28700,0
2013-12-06,10.883,10.899,10.801,10.857,40925,0
2013-12-09,10.924,10.924,10.841,10.875,42232,0
2013-12-10,10.916,10.916,10.857,10.891,40927,0
2013-12-11,10.916,10.916,10.801,10.818,56091,0
2013-12-12,10.779,10.779,10.694,10.694,49007,0
2013-12-13,10.719,10.719,10.653,10.711,63374,0
2013-12-16,10.818,10.834,10.785,10.81,76722,0
2013-12-17,10.834,10.834,10.76,10.801,97484,0
2013-12-18,10.856,11.08,10.817,10.949,53620,0
2013-12-19,10.949,11.013,10.932,11.006,98334,0
2013-12-20,10.981,11.023,10.94,11.013,131861,0
2013-12-23,11.047,11.095,11.013,11.072,94866,0
2013-12-24,11.056,11.188,11.056,11.18,43299,0
2013-12-26,11.243,11.253,11.18,11.243,42697,0
2013-12-27,11.293,11.311,11.203,11.276,96005,0
2013-12-30,11.285,11.402,11.285,11.32,93607,0
2013-12-31,11.41,11.427,11.32,11.393,82681,0
2014-01-02,11.173,11.212,11.065,11.212,171527,0
2014-01-03,11.262,11.262,11.088,11.122,95558,0
2014-01-06,11.196,11.27,11.147,11.164,79740,0
2014-01-07,11.203,11.203,11.18,11.188,61801,0
2014-01-08,11.203,11.212,11.138,11.188,79655,0
2014-01-09,11.212,11.235,11.164,11.229,29794,0
2014-01-10,11.311,11.375,11.285,11.361,99321,0
2014-01-13,11.303,11.336,11.229,11.243,55440,0
2014-01-14,11.369,11.462,11.327,11.452,93091,0
2014-01-15,11.492,11.59,11.462,11.557,147159,0
2014-01-16,11.684,11.684,11.533,11.607,105401,0
2014-01-17,11.573,11.59,11.518,11.533,75701,0
2014-01-21,11.557,11.599,11.469,11.55,80319,0
2014-01-22,11.524,11.624,11.483,11.533,90498,0
2014-01-23,11.566,11.616,11.501,11.557,109378,0
2014-01-24,11.427,11.427,11.27,11.276,69790,0
2014-01-27,11.303,11.344,11.18,11.22,52289,0
2014-01-28,11.285,11.361,11.276,11.336,83047,0
2014-01-29,11.173,11.285,11.129,11.18,87641,0
2014-01-30,11.235,11.276,11.188,11.253,76582,0
2014-01-31,11.08,11.155,10.949,11.08,63194,0
2014-02-03,11.173,11.173,10.908,10.916,117595,0
2014-02-04,10.973,11.023,10.964,10.981,100578,0
2014-02-05,11.047,11.072,11.013,11.039,51131,0
2014-02-06,11.138,11.262,11.138,11.262,63563,0
2014-02-07,11.262,11.384,11.262,11.361,110674,0
2014-02-10,11.361,11.384,11.293,11.327,36406,0
2014-02-11,11.375,11.483,11.361,11.478,69153,0
2014-02-12,11.518,11.533,11.492,11.524,64299,0
2014-02-13,11.542,11.65,11.542,11.607,114021,0
2014-02-14,11.666,11.739,11.65,11.731,29905,0
2014-02-18,11.789,11.813,11.757,11.804,54978,0
2014-02-19,11.789,11.822,11.666,11.684,197004,0
2014-02-20,11.747,11.763,11.624,11.716,53383,0
2014-02-21,11.723,11.804,11.723,11.763,49497,0
2014-02-24,11.771,11.93,11.747,11.863,80334,0
2014-02-25,11.906,11.906,11.804,11.872,154679,0
2014-02-26,11.822,11.822,11.747,11.789,45698,0
2014-02-27,11.763,11.789,11.707,11.779,36811,0
2014-02-28,11.797,11.881,11.771,11.771,48380,0
2014-03-03,11.607,11.813,11.542,11.573,86228,0
2014-03-04,11.771,11.813,11.747,11.771,32321,0
2014-03-05,11.798,11.837,11.771,11.789,576530,0
2014-03-06,11.913,11.953,11.913,11.937,26788,0
2014-03-07,11.889,11.937,11.813,11.906,86184,0
2014-03-10,11.897,11.93,11.831,11.93,35525,0
2014-03-11,11.961,11.961,11.846,11.872,40975,0
2014-03-12,11.863,11.863,11.798,11.855,35896,0
2014-03-13,11.837,11.837,11.492,11.55,77272,0
2014-03-14,11.557,11.573,11.492,11.55,25492,0
2014-03-17,11.684,11.707,11.641,11.691,56042,0
2014-03-18,11.691,11.798,11.675,11.798,34794,0
2014-03-19,11.7,11.789,11.59,11.633,44615,0
2014-03-20,11.607,11.691,11.582,11.666,124355,0
2014-03-21,11.731,11.731,11.573,11.573,34695,0
2014-03-24,11.59,11.607,11.51,11.582,70879,0
2014-03-25,11.563,11.754,11.563,11.727,27218,0
2014-03-26,12.246,12.288,12.185,12.211,44645,0
2014-03-27,12.246,12.306,12.176,12.263,17582,0
2014-03-28,12.314,12.365,12.263,12.298,52636,0
2014-03-31,12.4,12.428,12.392,12.408,20053,0
2014-04-01,12.444,12.444,12.357,12.418,56965,0
2014-04-02,12.382,12.418,12.339,12.365,29521,0
2014-04-03,12.322,12.339,12.263,12.263,33502,0
2014-04-04,12.263,12.314,12.211,12.229,65221,0
2014-04-07,12.263,12.288,12.22,12.22,20702,0
2014-04-08,12.254,12.288,12.237,12.263,41800,0
2014-04-09,12.418,12.469,12.348,12.469,48304,0
2014-04-10,12.382,12.453,12.288,12.298,25965,0
2014-04-11,12.263,12.263,12.114,12.22,51479,0
2014-04-14,12.237,12.282,12.22,12.22,37152,0
2014-04-15,12.288,12.298,12.132,12.246,81065,0
2014-04-16,12.298,12.372,12.254,12.372,549938,0
2014-04-17,12.453,12.453,12.365,12.436,80907,0
2014-04-21,12.408,12.469,12.392,12.461,45943,0
2014-04-22,12.547,12.547,12.444,12.497,110650,0
2014-04-23,12.487,12.53,12.428,12.487,60926,0
2014-04-24,12.469,12.547,12.444,12.521,66687,0
2014-04-25,12.557,12.557,12.453,12.539,37633,0
2014-04-28,12.658,12.693,12.547,12.658,71029,0
2014-04-29,12.79,12.806,12.744,12.79,117326,0
2014-04-30,12.806,12.876,12.78,12.84,77594,0
2014-05-01,12.91,12.91,12.754,12.84,86736,0
2014-05-02,12.799,12.831,12.78,12.831,26201,0
2014-05-05,12.771,12.856,12.693,12.856,23534,0
2014-05-06,12.91,12.943,12.876,12.919,53065,0
2014-05-07,12.876,12.997,12.876,12.997,47064,0
2014-05-08,12.979,13.055,12.979,13.005,73978,0
2014-05-09,12.935,12.979,12.9,12.952,47264,0
2014-05-12,13.023,13.039,12.943,13.023,80728,0
2014-05-13,13.023,13.083,12.969,12.997,228192,0
2014-05-14,12.997,13.013,12.943,12.969,99543,0
2014-05-15,12.952,12.988,12.892,12.969,111927,0
2014-05-16,13.005,13.047,12.961,13.039,39605,0
2014-05-19,12.979,13.023,12.935,12.997,57613,0
2014-05-20,12.988,12.997,12.926,12.952,52822,0
2014-05-21,12.961,13.039,12.935,13.023,52315,0
2014-05-22,12.997,13.013,12.943,12.943,295041,0
2014-05-23,12.952,12.988,12.935,12.943,91601,0
2014-05-27,13.09,13.09,12.988,13.039,124040,0
2014-05-28,13.064,13.064,13.005,13.03,114788,0
2014-05-29,13.083,13.109,13.064,13.099,61238,0
2014-05-30,13.118,13.133,13.083,13.133,121006,0
2014-06-02,13.184,13.184,13.099,13.133,186169,0
2014-06-03,13.118,13.126,13.03,13.083,164707,0
2014-06-04,13.039,13.064,13.023,13.064,210524,0
2014-06-05,13.133,13.193,13.099,13.184,190864,0
2014-06-06,13.289,13.306,13.228,13.306,366166,0
2014-06-09,13.35,13.35,13.253,13.306,114145,0
2014-06-10,13.315,13.315,13.263,13.298,154472,0
2014-06-11,13.289,13.306,13.184,13.2,96646,0
2014-06-12,13.289,13.298,13.228,13.253,70106,0
2014-06-13,13.289,13.298,13.244,13.281,30861,0
2014-06-16,13.272,13.289,13.2,13.244,64486,0
2014-06-17,13.09,13.263,13.09,13.253,119063,0
2014-06-18,13.333,13.368,13.253,13.368,85664,0
2014-06-19,13.48,13.48,13.393,13.409,116582,0
2014-06-20,13.393,13.401,13.324,13.35,64262,0
2014-06-23,13.426,13.426,13.324,13.375,146925,0
2014-06-24,13.414,13.414,13.264,13.281,215173,0
2014-06-25,13.254,13.254,13.176,13.228,130092,0
2014-06-26,13.245,13.291,13.149,13.291,228841,0
2014-06-27,13.245,13.317,13.219,13.317,93035,0
2014-06-30,13.353,13.353,13.281,13.327,144739,0
2014-07-01,13.449,13.449,13.378,13.423,204459,0
2014-07-02,13.378,13.405,13.353,13.405,115283,0
2014-07-03,13.405,13.458,13.405,13.44,33827,0
2014-07-07,13.363,13.363,13.281,13.327,129013,0
2014-07-08,13.228,13.235,13.096,13.132,115584,0
2014-07-09,13.124,13.167,13.08,13.167,247642,0
2014-07-10,13.009,13.08,12.945,13.08,590343,0
2014-07-11,13.035,13.044,12.991,13.035,66326,0
2014-07-14,13.159,13.159,13.08,13.087,76837,0
2014-07-15,13.087,13.132,13.009,13.053,246793,0
2014-07-16,13.132,13.176,13.124,13.159,93743,0
2014-07-17,13.087,13.106,12.938,12.945,159836,0
2014-07-18,12.991,13.026,12.929,13.009,388715,0
2014-07-21,12.92,12.973,12.902,12.954,63736,0
2014-07-22,13.009,13.018,12.991,13,67799,0
2014-07-23,13.026,13.044,12.983,13,49270,0
2014-07-24,13.053,13.053,13.009,13.035,101359,0
2014-07-25,13.018,13.026,12.929,12.973,135627,0
2014-07-28,12.973,12.973,12.857,12.945,55520,0
2014-07-29,12.964,13,12.938,12.945,123148,0
2014-07-30,12.84,12.894,12.779,12.857,125175,0
2014-07-31,12.69,12.736,12.577,12.577,964731,0
2014-08-01,12.569,12.611,12.489,12.542,667902,0
2014-08-04,12.586,12.639,12.533,12.63,79887,0
2014-08-05,12.595,12.595,12.428,12.462,285847,0
2014-08-06,12.337,12.436,12.312,12.364,796704,0
2014-08-07,12.364,12.364,12.189,12.225,338209,0
2014-08-08,12.295,12.372,12.269,12.372,136680,0
2014-08-11,12.436,12.454,12.391,12.408,127866,0
2014-08-12,12.391,12.428,12.355,12.418,150409,0
2014-08-13,12.489,12.498,12.436,12.445,134620,0
2014-08-14,12.56,12.569,12.523,12.569,35957,0
2014-08-15,12.595,12.639,12.436,12.55,223538,0
2014-08-18,12.63,12.63,12.577,12.63,113360,0
2014-08-19,12.602,12.63,12.577,12.63,265611,0
2014-08-20,12.533,12.586,12.523,12.569,102657,0
2014-08-21,12.63,12.663,12.595,12.655,77566,0
2014-08-22,12.639,12.639,12.56,12.569,67697,0
2014-08-25,12.663,12.717,12.621,12.663,177564,0
2014-08-26,12.663,12.779,12.663,12.736,526230,0
2014-08-27,12.798,12.798,12.736,12.752,91741,0
2014-08-28,12.726,12.752,12.709,12.736,76608,0
2014-08-29,12.736,12.736,12.655,12.717,61913,0
2014-09-02,12.655,12.69,12.63,12.673,78920,0
2014-09-03,12.717,12.742,12.682,12.699,116907,0
2014-09-04,12.709,12.709,12.56,12.602,121605,0
2014-09-05,12.569,12.621,12.55,12.611,191961,0
2014-09-08,12.454,12.47,12.337,12.355,253651,0
2014-09-09,12.364,12.364,12.304,12.337,85314,0
2014-09-10,12.346,12.372,12.295,12.355,161919,0
2014-09-11,12.32,12.346,12.304,12.32,62060,0
2014-09-12,12.32,12.328,12.278,12.287,85864,0
2014-09-15,12.252,12.278,12.233,12.242,107705,0
2014-09-16,12.18,12.328,12.18,12.295,49363,0
2014-09-17,12.304,12.346,12.252,12.269,98289,0
2014-09-18,12.337,12.372,12.312,12.346,95259,0
2014-09-19,12.436,12.436,12.304,12.304,70573,0
2014-09-22,12.304,12.32,12.269,12.295,96253,0
2014-09-23,12.134,12.216,12.124,12.16,193006,0
2014-09-24,12.115,12.16,12.074,12.152,116266,0
2014-09-25,12.106,12.106,11.993,12.01,412715,0
2014-09-26,12.03,12.099,12.003,12.091,97593,0
2014-09-29,11.939,12.01,11.93,12.003,214010,0
2014-09-30,11.983,12.039,11.939,11.993,92467,0
2014-10-01,11.905,11.905,11.788,11.824,345272,0
2014-10-02,11.77,11.77,11.574,11.648,466656,0
2014-10-03,11.611,11.658,11.574,11.611,406429,0
2014-10-06,11.674,11.718,11.62,11.701,286294,0
2014-10-07,11.611,11.648,11.521,11.521,105705,0
2014-10-08,11.583,11.788,11.556,11.77,105363,0
2014-10-09,11.611,11.665,11.398,11.416,124006,0
2014-10-10,11.364,11.388,11.256,11.256,88306,0
2014-10-13,11.372,11.425,11.256,11.256,203345,0
2014-10-14,11.3,11.336,11.229,11.229,117174,0
2014-10-15,11.186,11.229,10.972,11.211,360839,0
2014-10-16,10.901,11.194,10.884,11.087,198896,0
2014-10-17,11.318,11.407,11.236,11.364,723775,0
2014-10-20,11.265,11.398,11.265,11.378,119754,0
2014-10-21,11.452,11.574,11.452,11.566,395309,0
2014-10-22,11.53,11.592,11.471,11.471,81396,0
2014-10-23,11.566,11.648,11.54,11.611,176581,0
2014-10-24,11.658,11.726,11.658,11.726,31309,0
2014-10-27,11.629,11.701,11.592,11.692,157062,0
2014-10-28,11.797,11.888,11.778,11.878,228470,0
2014-10-29,11.888,11.93,11.744,11.797,59502,0
2014-10-30,11.701,11.841,11.684,11.814,44287,0
2014-10-31,11.878,11.93,11.824,11.921,108064,0
2014-11-03,11.814,11.814,11.718,11.744,188404,0
2014-11-04,11.726,11.753,11.648,11.701,160954,0
2014-11-05,11.77,11.841,11.744,11.805,73803,0
2014-11-06,11.788,11.805,11.71,11.744,131275,0
2014-11-07,11.665,11.753,11.665,11.753,51674,0
2014-11-10,11.814,11.814,11.77,11.788,31366,0
2014-11-11,11.868,11.957,11.851,11.947,75153,0
2014-11-12,11.797,11.824,11.762,11.805,83705,0
2014-11-13,11.797,11.824,11.762,11.805,52587,0
2014-11-14,11.744,11.832,11.726,11.824,54203,0
2014-11-17,11.744,11.841,11.735,11.832,66657,0
2014-11-18,11.983,12.039,11.966,12.02,289990,0
2014-11-19,12.003,12.046,11.93,11.983,167730,0
2014-11-20,11.921,11.974,11.921,11.939,144927,0
2014-11-21,12.056,12.064,11.957,11.983,188994,0
2014-11-24,12.064,12.099,12.03,12.091,121217,0
2014-11-25,12.124,12.16,12.099,12.144,172137,0
2014-11-26,12.056,12.099,12.046,12.083,56867,0
2014-11-28,11.966,11.983,11.921,11.939,21993,0
2014-12-01,11.966,11.993,11.93,11.993,296620,0
2014-12-02,11.939,11.993,11.93,11.983,101023,0
2014-12-03,11.974,12.01,11.957,12.003,122952,0
2014-12-04,11.939,12.046,11.939,11.993,87872,0
2014-12-05,12.01,12.064,11.993,12.03,105575,0
2014-12-08,11.974,12.039,11.974,11.993,142471,0
2014-12-09,11.841,11.905,11.797,11.888,114614,0
2014-12-10,11.896,11.896,11.753,11.77,187121,0
2014-12-11,11.814,11.851,11.753,11.753,431108,0
2014-12-12,11.692,11.71,11.496,11.496,134374,0
2014-12-15,11.54,11.549,11.281,11.326,121881,0
2014-12-16,11.407,11.62,11.388,11.478,104631,0
2014-12-17,11.638,11.71,11.556,11.648,88528,0
2014-12-18,11.71,11.832,11.684,11.805,115428,0
2014-12-19,11.805,11.896,11.788,11.851,279157,0
2014-12-22,11.905,11.921,11.861,11.913,54468,0
2014-12-23,11.891,11.901,11.837,11.856,350113,0
2014-12-24,11.873,11.953,11.864,11.953,27823,0
2014-12-26,11.918,11.999,11.918,11.927,81189,0
2014-12-29,11.829,11.891,11.81,11.829,71396,0
2014-12-30,11.801,11.801,11.721,11.758,106026,0
2014-12-31,11.774,11.81,11.642,11.642,373291,0
2015-01-02,11.668,11.678,11.533,11.56,129621,0
2015-01-05,11.373,11.381,11.213,11.238,118699,0
2015-01-06,11.267,11.283,11.096,11.132,137481,0
2015-01-07,11.161,11.258,11.116,11.223,83923,0
2015-01-08,11.31,11.373,11.238,11.302,72357,0
2015-01-09,11.31,11.347,11.248,11.292,98611,0
2015-01-12,11.32,11.32,11.238,11.274,91745,0
2015-01-13,11.381,11.437,11.258,11.328,182998,0
2015-01-14,11.32,11.356,11.274,11.338,58330,0
2015-01-15,11.551,11.586,11.49,11.56,64189,0
2015-01-16,11.56,11.748,11.56,11.73,108722,0
2015-01-20,11.883,11.883,11.739,11.783,104672,0
2015-01-21,11.829,11.883,11.793,11.883,224479,0
2015-01-22,11.837,11.962,11.837,11.901,474100,0
2015-01-23,11.901,11.962,11.873,11.873,70964,0
2015-01-26,11.918,12.06,11.91,12.043,85393,0
2015-01-27,12.079,12.131,12.043,12.112,56040,0
2015-01-28,12.07,12.079,11.864,11.864,122154,0
2015-01-29,11.989,12.07,11.953,12.06,130981,0
2015-01-30,11.91,11.971,11.837,11.846,160859,0
2015-02-02,11.856,11.971,11.856,11.953,57911,0
2015-02-03,12.112,12.222,12.052,12.185,172953,0
2015-02-04,12.121,12.167,12.043,12.079,115917,0
2015-02-05,12.112,12.23,12.104,12.222,87463,0
2015-02-06,12.131,12.158,12.043,12.079,189549,0
2015-02-09,11.918,12.007,11.918,11.953,71714,0
2015-02-10,12.06,12.158,12.052,12.131,100560,0
2015-02-11,12.112,12.131,12.06,12.104,63170,0
2015-02-12,12.158,12.285,12.158,12.285,91864,0
2015-02-13,12.302,12.311,12.266,12.311,140382,0
2015-02-17,12.257,12.311,12.185,12.302,116597,0
2015-02-18,12.249,12.336,12.239,12.311,68475,0
2015-02-19,12.257,12.302,12.239,12.266,175823,0
2015-02-20,12.23,12.399,12.195,12.354,591954,0
2015-02-23,12.345,12.372,12.311,12.354,159300,0
2015-02-24,12.354,12.481,12.354,12.445,182377,0
2015-02-25,12.507,12.543,12.471,12.515,210005,0
2015-02-26,12.417,12.435,12.38,12.417,68666,0
2015-02-27,12.336,12.417,12.336,12.372,83832,0
2015-03-02,12.38,12.38,12.302,12.363,128917,0
2015-03-03,12.302,12.311,12.222,12.257,138669,0
2015-03-04,12.213,12.222,12.112,12.213,147524,0
2015-03-05,12.213,12.266,12.176,12.23,73764,0
2015-03-06,12.052,12.052,11.918,11.944,92148,0
2015-03-09,11.944,11.971,11.91,11.953,239559,0
2015-03-10,11.81,11.81,11.668,11.687,137771,0
2015-03-11,11.66,11.695,11.605,11.66,153915,0
2015-03-12,11.73,11.748,11.66,11.714,116361,0
2015-03-13,11.605,11.623,11.524,11.615,130486,0
2015-03-16,11.66,11.758,11.66,11.748,121516,0
2015-03-17,11.714,11.721,11.66,11.721,93042,0
2015-03-18,11.678,12.043,11.678,12.007,133064,0
2015-03-19,11.883,11.901,11.819,11.856,97978,0
2015-03-20,12.043,12.176,12.035,12.112,63225,0
2015-03-23,12.213,12.23,12.167,12.222,317695,0
2015-03-24,12.276,12.302,12.176,12.185,66925,0
2015-03-25,12.252,12.252,12.124,12.144,101579,0
2015-03-26,12.063,12.063,11.929,11.981,102025,0
2015-03-27,11.972,12.009,11.955,12.001,63360,0
2015-03-30,12.009,12.018,11.972,11.991,94650,0
2015-03-31,11.775,11.875,11.775,11.803,208279,0
2015-04-01,11.875,11.875,11.795,11.858,229642,0
2015-04-02,11.911,11.945,11.885,11.945,59561,0
2015-04-06,12.063,12.106,12.001,12.063,182261,0
2015-04-07,12.082,12.115,12.001,12.009,188691,0
2015-04-08,12.144,12.144,12.001,12.018,206397,0
2015-04-09,12.037,12.037,11.955,12.009,121509,0
2015-04-10,11.981,12.028,11.972,12.018,125941,0
2015-04-13,12.001,12.037,11.972,12.001,71965,0
2015-04-14,12.037,12.09,12.037,12.073,79229,0
2015-04-15,12.179,12.198,12.099,12.188,94296,0
2015-04-16,12.099,12.206,12.09,12.16,101927,0
2015-04-17,12.055,12.055,11.991,12.037,269648,0
2015-04-20,12.037,12.115,12.037,12.073,71800,0
2015-04-21,12.099,12.152,12.09,12.115,122999,0
2015-04-22,12.001,12.073,11.972,12.073,53895,0
2015-04-23,12.001,12.16,12.001,12.144,168070,0
2015-04-24,12.16,12.198,12.106,12.152,302649,0
2015-04-27,12.216,12.269,12.206,12.216,105043,0
2015-04-28,12.16,12.216,12.144,12.216,99653,0
2015-04-29,12.233,12.279,12.17,12.216,51851,0
2015-04-30,12.179,12.216,12.134,12.152,80123,0
2015-05-01,12.16,12.179,12.082,12.179,115547,0
2015-05-04,12.206,12.206,12.152,12.179,89398,0
2015-05-05,12.134,12.152,12.009,12.028,64701,0
2015-05-06,12.106,12.152,12.055,12.099,42897,0
2015-05-07,12.001,12.055,11.981,12.037,57909,0
2015-05-08,12.287,12.411,12.287,12.384,119124,0
2015-05-11,12.384,12.384,12.322,12.357,87610,0
2015-05-12,12.259,12.322,12.233,12.287,114323,0
2015-05-13,12.384,12.429,12.357,12.384,71790,0
2015-05-14,12.528,12.555,12.485,12.546,111302,0
2015-05-15,12.449,12.555,12.429,12.518,103151,0
2015-05-18,12.384,12.466,12.374,12.429,96981,0
2015-05-19,12.374,12.411,12.357,12.374,65562,0
2015-05-20,12.357,12.401,12.296,12.374,65211,0
2015-05-21,12.357,12.458,12.357,12.439,115547,0
2015-05-22,12.366,12.374,12.304,12.313,51739,0
2015-05-26,12.099,12.17,12.018,12.045,87366,0
2015-05-27,12.09,12.198,12.082,12.188,43246,0
2015-05-28,12.134,12.16,12.063,12.16,38222,0
2015-05-29,12.134,12.16,12.018,12.063,83588,0
2015-06-01,11.722,12.045,11.722,11.955,52121,0
2015-06-02,12.028,12.115,12.001,12.055,56449,0
2015-06-03,12.09,12.17,12.09,12.106,101132,0
2015-06-04,12.099,12.16,11.964,12.009,76434,0
2015-06-05,11.821,11.875,11.775,11.858,84816,0
2015-06-08,11.831,11.866,11.803,11.848,46600,0
2015-06-09,11.831,11.858,11.759,11.795,49077,0
2015-06-10,12.045,12.124,12.018,12.099,87313,0
2015-06-11,12.17,12.179,12.09,12.134,102115,0
2015-06-12,11.972,12.082,11.964,12.055,36876,0
2015-06-15,11.858,11.929,11.838,11.92,61907,0
2015-06-16,11.893,11.945,11.858,11.911,68167,0
2015-06-17,11.911,11.991,11.858,11.955,36429,0
2015-06-18,12.009,12.144,12.009,12.09,56656,0
2015-06-19,12.082,12.099,12.045,12.073,17993,0
2015-06-22,12.313,12.357,12.269,12.279,45482,0
2015-06-23,12.279,12.304,12.259,12.259,35038,0
2015-06-24,12.297,12.297,12.214,12.232,34194,0
2015-06-25,12.259,12.259,12.204,12.214,53902,0
2015-06-26,12.214,12.269,12.176,12.241,39094,0
2015-06-29,12.021,12.067,11.809,11.837,255579,0
2015-06-30,11.974,11.983,11.736,11.791,129342,0
2015-07-01,11.929,11.929,11.754,11.8,103450,0
2015-07-02,11.856,11.892,11.846,11.892,44102,0
2015-07-06,11.663,11.745,11.578,11.617,259281,0
2015-07-07,11.489,11.635,11.386,11.588,307958,0
2015-07-08,11.479,11.479,11.406,11.434,66643,0
2015-07-09,11.635,11.663,11.524,11.543,113578,0
2015-07-10,11.993,12.011,11.929,12.003,68386,0
2015-07-13,12.058,12.067,12.011,12.04,82432,0
2015-07-14,12.067,12.158,12.067,12.149,46038,0
2015-07-15,12.12,12.149,12.086,12.102,68257,0
2015-07-16,12.196,12.224,12.176,12.214,44756,0
2015-07-17,12.102,12.149,12.102,12.12,80146,0
2015-07-20,12.186,12.186,12.13,12.158,305997,0
2015-07-21,12.111,12.149,12.086,12.102,49984,0
2015-07-22,12.021,12.058,12.003,12.058,449740,0
2015-07-23,12.003,12.021,11.92,11.929,76011,0
2015-07-24,11.911,11.911,11.828,11.828,93432,0
2015-07-27,11.837,11.874,11.754,11.772,42904,0
2015-07-28,11.856,11.911,11.809,11.902,66099,0
2015-07-29,11.911,11.974,11.911,11.938,49438,0
2015-07-30,11.938,11.946,11.884,11.92,35936,0
2015-07-31,12.058,12.058,11.983,12.003,56518,0
2015-08-03,12.011,12.021,11.929,11.974,125593,0
2015-08-04,11.993,12.011,11.938,11.974,77425,0
2015-08-05,12.04,12.04,11.993,12.011,68714,0
2015-08-06,12.003,12.011,11.956,12.011,83656,0
2015-08-07,11.911,11.974,11.902,11.974,222692,0
2015-08-10,11.974,12.095,11.974,12.086,193180,0
2015-08-11,11.993,12.031,11.956,11.993,103841,0
2015-08-12,11.874,11.983,11.828,11.965,128498,0
2015-08-13,11.92,11.956,11.902,11.938,197209,0
2015-08-14,11.938,11.993,11.911,11.983,40835,0
2015-08-17,11.884,11.946,11.864,11.929,29511,0
2015-08-18,11.92,11.938,11.874,11.892,51615,0
2015-08-19,11.8,11.837,11.726,11.818,69910,0
2015-08-20,11.718,11.718,11.578,11.578,162253,0
2015-08-21,11.524,11.552,11.304,11.331,135356,0
