Date,Open,High,Low,Close,Volume,OpenInt
2016-05-20,10.737,10.801,10.701,10.783,11390,0
2016-05-23,10.783,10.783,10.682,10.729,32502,0
2016-05-24,10.682,10.692,10.599,10.691,89773,0
2016-05-25,10.737,10.892,10.737,10.892,27039,0
2016-05-26,10.963,10.967,10.838,10.859,24658,0
2016-05-27,10.766,10.866,10.738,10.866,20182,0
2016-05-31,10.985,11.124,10.954,11.041,113493,0
2016-06-01,10.922,11.06,10.892,11.05,32876,0
2016-06-02,11.041,11.041,10.922,11.007,34560,0
2016-06-03,11.069,11.069,10.94,11.014,33996,0
2016-06-06,10.985,11.206,10.985,11.188,50794,0
2016-06-07,11.271,11.373,11.271,11.354,56289,0
2016-06-08,11.438,11.482,11.4,11.428,29197,0
2016-06-09,11.153,11.216,11.153,11.161,28997,0
2016-06-10,11.023,11.023,10.729,10.783,128410,0
2016-06-13,10.737,10.737,10.416,10.425,82832,0
2016-06-14,10.397,10.416,10.157,10.191,43158,0
2016-06-15,10.176,10.314,10.167,10.269,15552,0
2016-06-16,10.148,10.148,9.891,10.121,72790,0
2016-06-17,10.131,10.369,10.131,10.269,26099,0
2016-06-20,10.488,10.507,10.416,10.443,23616,0
2016-06-21,10.497,10.497,10.342,10.434,33250,0
2016-06-22,10.434,10.48,10.35,10.364,83911,0
2016-06-23,10.737,10.884,10.673,10.884,68601,0
2016-06-24,10.42,10.545,10.335,10.43,95193,0
2016-06-27,10.241,10.241,9.804,9.842,97013,0
2016-06-28,10.079,10.174,10.012,10.164,68628,0
2016-06-29,10.306,10.449,10.306,10.408,59294,0
2016-06-30,10.505,10.505,10.25,10.382,42183,0
2016-07-01,10.42,10.525,10.402,10.495,69048,0
2016-07-05,10.336,10.42,10.088,10.149,44733,0
2016-07-06,10.05,10.154,9.975,10.108,54811,0
2016-07-07,10.192,10.216,9.984,10.032,41382,0
2016-07-08,10.022,10.25,10.022,10.231,43261,0
2016-07-11,10.25,10.43,10.25,10.363,36867,0
2016-07-12,10.505,10.648,10.468,10.581,52225,0
2016-07-13,10.695,10.695,10.44,10.525,40462,0
2016-07-14,10.667,10.667,10.505,10.555,53508,0
2016-07-15,10.563,10.563,10.468,10.545,219001,0
2016-07-18,10.59,10.62,10.477,10.572,44540,0
2016-07-19,10.658,10.658,10.525,10.563,26997,0
2016-07-20,10.638,10.647,10.487,10.638,30439,0
2016-07-21,10.667,10.734,10.61,10.642,50576,0
2016-07-22,10.629,10.629,10.55,10.6,24820,0
2016-07-25,10.535,10.535,10.458,10.505,19593,0
2016-07-26,10.487,10.563,10.487,10.555,17220,0
2016-07-27,10.555,10.62,10.43,10.477,17700,0
2016-07-28,10.43,10.571,10.43,10.525,53670,0
2016-07-29,10.525,10.686,10.525,10.667,98121,0
2016-08-01,10.734,10.734,10.402,10.402,75585,0
2016-08-02,10.392,10.429,10.202,10.25,45756,0
2016-08-03,10.192,10.336,10.148,10.314,34356,0
2016-08-04,10.373,10.505,10.373,10.43,35124,0
2016-08-05,10.43,10.577,10.425,10.563,46109,0
2016-08-08,10.62,10.743,10.62,10.733,58350,0
2016-08-09,10.789,10.799,10.686,10.734,64155,0
2016-08-10,10.789,10.789,10.653,10.676,29996,0
2016-08-11,10.648,10.777,10.648,10.75,71879,0
2016-08-12,10.819,10.884,10.78,10.817,73751,0
2016-08-15,10.838,10.942,10.829,10.913,85573,0
2016-08-16,10.952,10.952,10.819,10.858,53584,0
2016-08-17,10.838,10.838,10.677,10.772,72704,0
2016-08-18,10.829,10.933,10.829,10.918,42714,0
2016-08-19,11.036,11.036,10.885,10.923,155542,0
2016-08-22,10.874,10.903,10.839,10.884,40209,0
2016-08-23,10.903,10.999,10.903,10.98,27174,0
2016-08-24,11.056,11.056,10.858,10.866,34834,0
2016-08-25,10.838,10.858,10.697,10.724,52128,0
2016-08-26,10.714,10.838,10.62,10.648,29586,0
2016-08-29,10.648,10.809,10.648,10.764,15227,0
2016-08-30,10.762,10.866,10.762,10.819,39213,0
2016-08-31,10.848,10.848,10.714,10.763,21541,0
2016-09-01,10.858,10.875,10.714,10.836,25867,0
2016-09-02,10.838,10.952,10.838,10.943,66587,0
2016-09-06,11.036,11.075,10.974,11.065,103128,0
2016-09-07,11.102,11.197,11.063,11.161,149636,0
2016-09-08,11.236,11.33,11.161,11.311,87529,0
2016-09-09,11.34,11.359,11.099,11.152,67817,0
2016-09-12,10.989,11.142,10.982,11.122,48515,0
2016-09-13,11.056,11.056,10.789,10.875,89237,0
2016-09-14,10.799,10.879,10.724,10.762,34930,0
2016-09-15,10.762,10.858,10.724,10.807,44544,0
2016-09-16,10.714,10.727,10.686,10.714,34691,0
2016-09-19,10.875,10.903,10.77,10.789,32055,0
2016-09-20,10.884,10.884,10.762,10.762,22395,0
2016-09-21,10.858,10.937,10.804,10.933,55844,0
2016-09-22,11.132,11.142,11.036,11.093,531745,0
2016-09-23,11.065,11.065,10.945,10.952,45990,0
2016-09-26,10.942,10.97,10.827,10.827,84353,0
2016-09-27,10.817,10.827,10.74,10.769,82090,0
2016-09-28,10.903,10.98,10.769,10.98,32784,0
2016-09-29,11,11.076,10.827,10.933,40246,0
2016-09-30,11.009,11.067,10.913,11.058,37891,0
2016-10-03,11.058,11.058,10.893,10.99,60243,0
2016-10-04,11.073,11.095,10.983,11,40250,0
2016-10-05,11.105,11.182,11.077,11.145,33925,0
2016-10-06,11.25,11.307,11.19,11.279,60438,0
2016-10-07,11.279,11.279,11.145,11.182,159984,0
2016-10-10,11.201,11.346,11.201,11.289,47697,0
2016-10-11,11.259,11.269,11.155,11.201,135252,0
2016-10-12,11.191,11.191,11.077,11.095,12430,0
2016-10-13,11.038,11.038,10.866,10.962,19360,0
2016-10-14,11.048,11.075,10.98,10.997,21155,0
2016-10-17,11.009,11.009,10.913,10.942,73037,0
2016-10-18,10.962,11.028,10.952,11.009,26815,0
2016-10-19,11.105,11.201,11.029,11.142,44350,0
2016-10-20,11.163,11.24,11.145,11.205,38034,0
2016-10-21,11.24,11.24,11.141,11.155,53571,0
2016-10-24,11.289,11.289,11.155,11.25,131183,0
2016-10-25,11.259,11.259,11.145,11.145,20617,0
2016-10-26,11.163,11.163,11.038,11.077,96271,0
2016-10-27,11.172,11.172,11.051,11.051,62111,0
2016-10-28,11.009,11.019,10.837,10.866,72730,0
2016-10-31,10.903,10.903,10.75,10.817,39474,0
2016-11-01,10.817,10.84,10.595,10.635,73878,0
2016-11-02,10.48,10.48,10.163,10.226,398566,0
2016-11-03,10.182,10.337,10.182,10.221,46425,0
2016-11-04,10.191,10.227,10.096,10.153,57132,0
2016-11-07,10.365,10.365,10.288,10.317,50404,0
2016-11-08,10.346,10.346,10.044,10.163,65484,0
2016-11-09,10.019,10.211,9.942,10.163,125058,0
2016-11-10,10.25,10.404,10.211,10.317,92179,0
2016-11-11,10.26,10.26,10.086,10.191,76500,0
2016-11-14,10.288,10.365,10.248,10.355,63128,0
2016-11-15,10.394,10.48,10.346,10.423,132975,0
2016-11-16,10.461,10.567,10.433,10.435,221011,0
2016-11-17,10.549,10.582,10.327,10.327,249444,0
2016-11-18,10.34,10.384,10.31,10.365,146823,0
2016-11-21,10.374,10.605,10.374,10.603,80295,0
2016-11-22,10.692,10.692,10.567,10.615,104883,0
2016-11-23,10.605,10.615,10.539,10.595,35414,0
2016-11-25,10.576,10.576,10.509,10.519,40935,0
2016-11-28,10.559,10.559,10.337,10.384,52285,0
2016-11-29,10.461,10.461,10.35,10.374,25094,0
2016-11-30,10.442,10.539,10.433,10.448,26528,0
2016-12-01,10.489,10.71,10.489,10.529,86515,0
2016-12-02,10.635,10.75,10.635,10.721,47640,0
2016-12-05,10.778,10.942,10.778,10.893,61811,0
2016-12-06,10.98,11.066,10.913,11.048,95366,0
2016-12-07,11.105,11.191,11.048,11.163,172564,0
2016-12-08,11.279,11.394,11.254,11.365,169367,0
2016-12-09,11.346,11.403,11.317,11.365,94554,0
2016-12-12,11.356,11.365,11.095,11.115,110286,0
2016-12-13,11.155,11.279,11.155,11.25,170509,0
2016-12-14,11.23,11.298,11.028,11.067,143834,0
2016-12-15,11.191,11.24,11.058,11.18,89393,0
2016-12-16,11.155,11.24,11.086,11.182,71498,0
2016-12-19,11.182,11.21,11.058,11.058,96503,0
2016-12-20,11.077,11.125,11.077,11.105,40144,0
2016-12-21,11.221,11.221,11.172,11.221,103148,0
2016-12-22,11.221,11.221,11.128,11.128,53008,0
2016-12-23,11.091,11.159,11.091,11.121,56582,0
2016-12-27,11.16,11.198,11.125,11.169,78721,0
2016-12-28,11.237,11.237,11.094,11.131,37332,0
2016-12-29,11.081,11.16,11.063,11.16,27679,0
2016-12-30,11.131,11.131,11.069,11.091,43607,0
2017-01-03,11.257,11.459,11.257,11.402,309809,0
2017-01-04,11.538,11.606,11.463,11.597,772032,0
2017-01-05,11.645,11.76,11.645,11.713,301475,0
2017-01-06,11.78,11.78,11.664,11.742,263447,0
2017-01-09,11.743,11.743,11.581,11.625,95164,0
2017-01-10,11.557,11.597,11.481,11.519,66956,0
2017-01-11,11.519,11.693,11.499,11.693,140157,0
2017-01-12,11.8,11.839,11.674,11.76,77334,0
2017-01-13,11.76,11.829,11.755,11.815,76366,0
2017-01-17,11.858,11.935,11.798,11.814,161181,0
2017-01-18,11.733,11.82,11.713,11.805,117082,0
2017-01-19,11.888,11.916,11.839,11.888,54042,0
2017-01-20,11.926,12.061,11.926,12.056,145480,0
2017-01-23,12.061,12.061,11.965,12.024,122227,0
2017-01-24,11.984,12.159,11.972,12.13,318997,0
2017-01-25,12.217,12.227,12.149,12.217,129687,0
2017-01-26,12.256,12.266,12.12,12.149,93103,0
2017-01-27,12.091,12.091,12.004,12.051,91406,0
2017-01-30,12.061,12.071,11.79,11.878,146578,0
2017-01-31,11.868,11.914,11.823,11.878,71832,0
2017-02-01,11.936,12.043,11.864,11.936,63125,0
2017-02-02,11.829,11.829,11.693,11.693,157146,0
2017-02-03,11.723,11.888,11.713,11.858,102984,0
2017-02-06,11.916,11.946,11.8,11.849,207273,0
2017-02-07,11.926,11.926,11.743,11.79,105780,0
2017-02-08,11.713,11.713,11.526,11.597,231816,0
2017-02-09,11.703,11.78,11.693,11.77,187294,0
2017-02-10,11.906,11.984,11.868,11.946,435598,0
2017-02-13,12.12,12.13,12.034,12.091,209082,0
2017-02-14,12.14,12.149,12.044,12.14,146899,0
2017-02-15,12.149,12.179,12.101,12.168,112244,0
2017-02-16,12.159,12.205,12.12,12.12,126526,0
2017-02-17,12.071,12.071,11.965,12.061,40708,0
2017-02-21,12.197,12.207,12.112,12.207,91304,0
2017-02-22,12.189,12.189,12.061,12.091,156224,0
2017-02-23,12.207,12.207,12.034,12.101,158155,0
2017-02-24,12.051,12.051,11.849,11.906,309761,0
2017-02-27,11.946,11.97,11.888,11.936,81970,0
2017-02-28,11.974,11.974,11.888,11.916,42492,0
2017-03-01,12.071,12.197,12.044,12.149,197753,0
2017-03-02,12.13,12.149,12.044,12.044,106162,0
2017-03-03,12.12,12.13,12.061,12.111,117604,0
2017-03-06,12.149,12.149,12.081,12.149,68690,0
2017-03-07,12.13,12.13,12.044,12.044,84987,0
2017-03-08,12.091,12.091,11.96,12.004,70345,0
2017-03-09,11.955,11.955,11.839,11.902,112509,0
2017-03-10,11.974,12,11.926,11.994,40252,0
2017-03-13,12.024,12.091,11.993,12.04,55131,0
2017-03-14,11.926,11.936,11.839,11.868,78361,0
2017-03-15,11.888,12.091,11.888,12.071,46509,0
2017-03-16,12.13,12.207,12.13,12.207,53719,0
2017-03-17,12.227,12.295,12.217,12.275,1928086,0
2017-03-20,12.246,12.315,12.159,12.207,269655,0
2017-03-21,12.325,12.325,11.906,11.906,176771,0
2017-03-22,11.868,11.868,11.743,11.78,124044,0
2017-03-23,11.743,11.849,11.723,11.78,70555,0
2017-03-24,11.77,11.839,11.77,11.829,40818,0
2017-03-27,11.723,11.741,11.625,11.703,81341,0
2017-03-28,11.781,11.869,11.761,11.84,57113,0
2017-03-29,11.761,11.918,11.761,11.879,102408,0
2017-03-30,11.967,12.064,11.967,12.026,63105,0
2017-03-31,12.016,12.032,11.925,11.996,84796,0
2017-04-03,11.996,12.016,11.859,11.928,158048,0
2017-04-04,11.83,11.898,11.811,11.821,294284,0
2017-04-05,11.849,11.947,11.723,11.729,22988,0
2017-04-06,11.751,11.811,11.743,11.751,219436,0
2017-04-07,11.791,11.83,11.761,11.761,28619,0
2017-04-10,11.859,11.976,11.811,11.948,54022,0
2017-04-11,11.928,12.036,11.898,11.996,60341,0
2017-04-12,11.996,11.996,11.844,11.859,62226,0
2017-04-13,11.83,11.859,11.743,11.781,29603,0
2017-04-17,11.821,11.853,11.781,11.849,36574,0
2017-04-18,11.733,11.801,11.723,11.801,109368,0
2017-04-19,11.733,11.771,11.599,11.635,227678,0
2017-04-20,11.615,11.698,11.615,11.664,90578,0
2017-04-21,11.703,11.703,11.596,11.615,72794,0
2017-04-24,11.713,11.801,11.713,11.751,56211,0
2017-04-25,11.791,11.879,11.791,11.879,106118,0
2017-04-26,11.83,11.908,11.801,11.889,69942,0
2017-04-27,11.84,11.889,11.781,11.83,30411,0
2017-04-28,11.83,11.869,11.783,11.811,37041,0
2017-05-01,11.811,11.84,11.766,11.781,48933,0
2017-05-02,11.83,11.83,11.743,11.751,20305,0
2017-05-03,11.723,11.723,11.576,11.576,80104,0
2017-05-04,11.615,11.615,11.45,11.478,175530,0
2017-05-05,11.45,11.596,11.45,11.596,72686,0
2017-05-08,11.537,11.563,11.47,11.521,41614,0
2017-05-09,11.518,11.556,11.41,11.468,95422,0
2017-05-10,11.45,11.605,11.45,11.571,24346,0
2017-05-11,11.625,11.625,11.527,11.571,62693,0
2017-05-12,11.625,11.635,11.566,11.586,64708,0
2017-05-15,11.723,11.809,11.693,11.713,19576,0
2017-05-16,11.723,11.771,11.645,11.664,34085,0
2017-05-17,11.625,11.625,11.468,11.488,100009,0
2017-05-18,11.458,11.498,11.41,11.43,238869,0
2017-05-19,11.42,11.596,11.42,11.566,59235,0
2017-05-22,11.566,11.693,11.566,11.683,219544,0
2017-05-23,11.683,11.711,11.625,11.645,58332,0
2017-05-24,11.586,11.654,11.488,11.508,115498,0
2017-05-25,11.498,11.547,11.434,11.468,48129,0
2017-05-26,11.518,11.518,11.4,11.42,81958,0
2017-05-30,11.4,11.4,11.244,11.261,48718,0
2017-05-31,11.273,11.339,11.203,11.225,88227,0
2017-06-01,11.254,11.468,11.247,11.45,35646,0
2017-06-02,11.527,11.527,11.45,11.45,37379,0
2017-06-05,11.39,11.44,11.371,11.39,33810,0
2017-06-06,11.263,11.322,11.215,11.312,115140,0
2017-06-07,11.312,11.312,11.165,11.185,74770,0
2017-06-08,11.165,11.226,11.147,11.185,69034,0
2017-06-09,11.185,11.244,11.126,11.185,49343,0
2017-06-12,11.225,11.346,11.22,11.312,20246,0
2017-06-13,11.322,11.43,11.312,11.4,177442,0
2017-06-14,11.42,11.472,11.206,11.234,30371,0
2017-06-15,11.165,11.165,10.99,11,75942,0
2017-06-16,11.029,11.156,11.029,11.156,55745,0
2017-06-19,11.175,11.175,11.097,11.117,25571,0
2017-06-20,11.039,11.039,10.927,10.951,67336,0
2017-06-21,11,11.046,10.892,10.941,56594,0
2017-06-22,10.951,11.127,10.951,11.087,32680,0
2017-06-23,11.078,11.234,11.049,11.23,42082,0
2017-06-26,11.275,11.355,11.226,11.325,26052,0
2017-06-27,11.325,11.483,11.325,11.335,51280,0
2017-06-28,11.384,11.611,11.384,11.543,58811,0
2017-06-29,11.612,11.701,11.582,11.652,104317,0
2017-06-30,11.751,11.83,11.701,11.701,76986,0
2017-07-03,11.84,12.087,11.811,12.067,27241,0
2017-07-05,12.057,12.057,11.8,11.869,60236,0
2017-07-06,11.869,11.874,11.78,11.79,87962,0
2017-07-07,11.78,11.78,11.653,11.681,33308,0
2017-07-10,11.79,11.919,11.79,11.869,133749,0
2017-07-11,11.919,11.948,11.84,11.948,20253,0
2017-07-12,11.998,12.077,11.949,12.038,233957,0
2017-07-13,12.077,12.097,11.998,12.097,26650,0
2017-07-14,12.176,12.206,12.107,12.165,59136,0
2017-07-17,12.226,12.295,12.196,12.236,74342,0
2017-07-18,12.236,12.325,12.216,12.255,253216,0
2017-07-19,12.275,12.364,12.232,12.325,87629,0
2017-07-20,12.305,12.374,12.226,12.295,26696,0
2017-07-21,12.216,12.216,12.092,12.146,85113,0
2017-07-24,12.166,12.196,12.139,12.186,40955,0
2017-07-25,12.265,12.364,12.265,12.295,39725,0
2017-07-26,12.325,12.325,12.196,12.236,33159,0
2017-07-27,12.325,12.374,12.245,12.285,65472,0
2017-07-28,12.275,12.344,12.275,12.344,95725,0
2017-07-31,12.344,12.414,12.325,12.386,75288,0
2017-08-01,12.374,12.473,12.354,12.374,53391,0
2017-08-02,12.404,12.404,12.236,12.315,81826,0
2017-08-03,12.335,12.335,12.057,12.067,47102,0
2017-08-04,12.067,12.156,12.038,12.155,25134,0
2017-08-07,12.146,12.176,12.127,12.127,37533,0
2017-08-08,12.137,12.204,12.008,12.028,19439,0
2017-08-09,11.948,12.077,11.948,11.967,26653,0
2017-08-10,11.978,11.978,11.76,11.76,105326,0
2017-08-11,11.711,11.79,11.632,11.741,33792,0
2017-08-14,11.78,11.912,11.78,11.879,18508,0
2017-08-15,11.859,11.859,11.692,11.701,48708,0
2017-08-16,11.77,11.81,11.691,11.721,28880,0
2017-08-17,11.671,11.721,11.523,11.523,31352,0
2017-08-18,11.582,11.582,11.434,11.493,61839,0
2017-08-21,11.572,11.632,11.493,11.493,14389,0
2017-08-22,11.562,11.701,11.553,11.671,38166,0
2017-08-23,11.602,11.839,11.602,11.78,22904,0
2017-08-24,11.741,11.77,11.711,11.731,57892,0
2017-08-25,11.81,11.874,11.799,11.83,56913,0
2017-08-28,11.899,11.899,11.78,11.81,34452,0
2017-08-29,11.681,11.81,11.671,11.76,77774,0
2017-08-30,11.731,11.731,11.632,11.632,85477,0
2017-08-31,11.731,11.769,11.681,11.731,78234,0
2017-09-01,11.741,11.76,11.681,11.721,42282,0
2017-09-05,11.711,11.721,11.483,11.533,154471,0
2017-09-06,11.553,11.615,11.543,11.562,192497,0
2017-09-07,11.652,11.688,11.613,11.671,46627,0
2017-09-08,11.632,11.632,11.533,11.562,61913,0
2017-09-11,11.612,11.731,11.612,11.652,24471,0
2017-09-12,11.77,11.77,11.622,11.642,61575,0
2017-09-13,11.642,11.671,11.612,11.612,38186,0
2017-09-14,11.602,11.681,11.602,11.661,32047,0
2017-09-15,11.642,11.652,11.592,11.602,35419,0
2017-09-18,11.612,11.73,11.612,11.652,46750,0
2017-09-19,11.711,11.716,11.661,11.711,14991,0
2017-09-20,11.681,11.78,11.681,11.717,39872,0
2017-09-21,11.76,11.859,11.751,11.751,174993,0
2017-09-22,11.8,11.82,11.76,11.78,38531,0
2017-09-25,11.84,11.869,11.8,11.8,49172,0
2017-09-26,11.85,11.85,11.76,11.8,39856,0
2017-09-27,11.83,11.86,11.78,11.82,31079,0
2017-09-28,11.89,11.89,11.77,11.84,69053,0
2017-09-29,11.85,11.9,11.82,11.85,15493,0
2017-10-02,11.8,11.9,11.8,11.8948,45357,0
2017-10-03,11.85,11.91,11.85,11.9,41246,0
2017-10-04,11.85,11.88,11.78,11.8,55150,0
2017-10-05,11.77,11.82,11.76,11.8078,39547,0
2017-10-06,11.79,11.79,11.7,11.72,43970,0
2017-10-09,11.7014,11.73,11.7,11.71,43094,0
2017-10-10,11.72,11.808,11.72,11.76,54761,0
2017-10-11,11.82,11.9,11.82,11.8999,54432,0
2017-10-12,11.9,11.96,11.88,11.94,89691,0
2017-10-13,12,12.01,11.96,11.97,45438,0
2017-10-16,11.98,12.09,11.98,12.03,64114,0
2017-10-17,12.04,12.056,11.995,12.01,40144,0
2017-10-18,12.01,12.049,11.9547,12.0392,188098,0
2017-10-19,11.96,11.96,11.87,11.92,65350,0
2017-10-20,11.95,11.9686,11.88,11.89,133565,0
2017-10-23,11.92,11.92,11.74,11.75,56176,0
2017-10-24,11.78,11.809,11.72,11.73,46865,0
2017-10-25,11.72,11.72,11.57,11.62,53067,0
2017-10-26,11.67,11.72,11.62,11.6269,22109,0
2017-10-27,11.6,11.799,11.6,11.75,71914,0
2017-10-30,11.8,11.9299,11.78,11.83,77058,0
2017-10-31,11.82,11.82,11.75,11.7907,77006,0
2017-11-01,11.83,11.9242,11.78,11.82,40872,0
2017-11-02,11.87,11.89,11.79,11.839,53158,0
2017-11-03,11.79,11.816,11.72,11.79,58774,0
2017-11-06,11.8,11.9683,11.8,11.9648,39671,0
2017-11-07,11.86,11.8799,11.7656,11.77,100219,0
2017-11-08,11.8,11.839,11.735,11.7799,54602,0
2017-11-09,11.73,11.85,11.71,11.75,210151,0
2017-11-10,11.7,11.71,11.621,11.63,39999,0
