Date,Open,High,Low,Close,Volume,OpenInt
2017-06-23,10.63,10.69,10.5472,10.62,89991,0
2017-06-26,10.26,10.33,10.1984,10.22,242596,0
2017-06-27,10.37,10.53,10.31,10.53,200662,0
2017-06-28,10.52,10.52,10.33,10.38,109799,0
2017-06-29,10.48,10.9,10.48,10.72,365822,0
2017-06-30,10.5,10.665,10.48,10.61,174858,0
2017-07-03,10.33,10.33,10.2,10.3,103608,0
2017-07-05,10.54,10.64,10.4,10.43,125279,0
2017-07-06,10.68,10.81,10.61,10.79,204791,0
2017-07-07,10.83,10.92,10.72,10.79,163813,0
2017-07-10,10.87,10.9,10.71,10.75,121494,0
2017-07-11,10.15,10.25,10.0899,10.14,557413,0
2017-07-12,9.68,9.71,9.47,9.52,588530,0
2017-07-13,9.55,9.58,9.42,9.44,173822,0
2017-07-14,9.27,9.27,8.9701,9.02,489363,0
2017-07-17,9.19,9.19,9.1,9.12,197553,0
2017-07-18,9.25,9.2979,9.14,9.15,236829,0
2017-07-19,8.89,8.89,8.7701,8.81,417218,0
2017-07-20,8.79,8.89,8.79,8.86,160846,0
2017-07-21,8.89,8.96,8.88,8.9,324011,0
2017-07-24,8.83,8.8699,8.785,8.79,207912,0
2017-07-25,8.74,8.85,8.7389,8.83,90514,0
2017-07-26,8.72,8.78,8.56,8.58,240642,0
2017-07-27,8.53,8.8594,8.5,8.69,274755,0
2017-07-28,8.74,8.78,8.64,8.65,167101,0
2017-07-31,8.53,8.61,8.53,8.56,119524,0
2017-08-01,8.23,8.27,8.19,8.26,288457,0
2017-08-02,8.21,8.41,8.21,8.36,187056,0
2017-08-03,8.3916,8.46,8.37,8.38,147764,0
2017-08-04,8.44,8.4875,8.36,8.38,260263,0
2017-08-07,8.33,8.35,8.3,8.3,223833,0
2017-08-08,8.17,8.18,8.01,8.12,308714,0
2017-08-09,8.31,8.4,8.29,8.32,497379,0
2017-08-10,8.62,9.049,8.62,9.02,1085933,0
2017-08-11,9.03,9.07,8.89,8.98,864098,0
2017-08-14,8.76,8.81,8.66,8.74,359759,0
2017-08-15,8.79,8.899,8.79,8.8,170457,0
2017-08-16,8.48,8.48,8.37,8.4,275024,0
2017-08-17,8.64,8.9,8.6,8.9,488067,0
2017-08-18,8.88,8.94,8.69,8.81,384783,0
2017-08-21,8.52,8.62,8.47,8.52,257101,0
2017-08-22,8.27,8.27,8.0507,8.12,673555,0
2017-08-23,8.2,8.2,7.98,8.02,366928,0
2017-08-24,7.95,7.975,7.831,7.91,297214,0
2017-08-25,7.48,7.55,7.45,7.53,559484,0
2017-08-28,7.48,7.545,7.4525,7.52,190035,0
2017-08-29,7.7,7.7,7.5,7.5,514327,0
2017-08-30,7.5,7.54,7.47,7.5,150505,0
2017-08-31,7.5601,7.5634,7.48,7.52,177462,0
2017-09-01,7.53,7.56,7.48,7.51,178205,0
2017-09-05,7.75,7.92,7.679,7.81,397718,0
2017-09-06,7.75,7.78,7.6807,7.72,180307,0
2017-09-07,7.67,7.71,7.6246,7.64,170330,0
2017-09-08,7.62,7.77,7.61,7.75,153221,0
2017-09-11,7.5,7.5,7.33,7.35,378602,0
2017-09-12,7.37,7.44,7.37,7.42,77510,0
2017-09-13,7.51,7.61,7.51,7.57,716720,0
2017-09-14,7.66,7.7054,7.61,7.6199,237661,0
2017-09-15,7.58,7.61,7.3829,7.43,171979,0
2017-09-18,7.2,7.245,7.1608,7.19,207402,0
2017-09-19,7.23,7.265,7.16,7.17,96631,0
2017-09-20,7.1,7.36,7.06,7.13,194966,0
2017-09-21,7.05,7.12,7.02,7.08,229303,0
2017-09-22,7.29,7.36,7.27,7.31,247039,0
2017-09-25,7.79,7.99,7.74,7.89,1332472,0
2017-09-26,7.65,7.73,7.57,7.7,316455,0
2017-09-27,7.6,7.753,7.5547,7.62,206377,0
2017-09-28,7.92,7.92,7.77,7.8,195902,0
2017-09-29,7.73,7.73,7.45,7.54,244431,0
2017-10-02,7.41,7.47,7.34,7.46,207053,0
2017-10-03,6.95,6.96,6.79,6.79,480240,0
2017-10-04,6.76,6.7793,6.69,6.74,779477,0
2017-10-05,6.68,6.68,6.3823,6.41,538888,0
2017-10-06,6.66,6.71,6.61,6.64,226370,0
2017-10-09,6.74,6.7511,6.69,6.71,234861,0
2017-10-10,6.61,6.63,6.5413,6.55,442413,0
2017-10-11,6.73,6.73,6.6,6.62,229343,0
2017-10-12,6.61,6.64,6.57,6.62,178457,0
2017-10-13,6.49,6.49,6.4138,6.46,307294,0
2017-10-16,6.45,6.45,6.3997,6.43,113521,0
2017-10-17,6.46,6.5574,6.46,6.55,249412,0
2017-10-18,6.4,6.4146,6.295,6.36,191984,0
2017-10-19,6.75,6.79,6.695,6.73,835050,0
2017-10-20,6.53,6.56,6.47,6.48,773533,0
2017-10-23,6.58,6.7,6.58,6.7,266896,0
2017-10-24,6.69,6.69,6.5669,6.68,149801,0
2017-10-25,6.53,6.82,6.512,6.66,742585,0
2017-10-26,6.59,6.66,6.53,6.66,278673,0
2017-10-27,6.45,6.49,6.28,6.32,387540,0
2017-10-30,6.56,6.65,6.521,6.61,282688,0
2017-10-31,6.56,6.61,6.53,6.54,252887,0
2017-11-01,6.32,6.41,6.281,6.41,188686,0
2017-11-02,6.38,6.4179,6.3,6.31,337192,0
2017-11-03,6.34,6.47,6.32,6.38,176979,0
2017-11-06,6.44,6.44,6.29,6.319,259172,0
2017-11-07,6.15,6.2,6.12,6.2,276609,0
2017-11-08,6.21,6.2458,6.165,6.17,166089,0
2017-11-09,6.15,6.31,6.091,6.16,509079,0
2017-11-10,6.11,6.135,6.04,6.049,345884,0
