Date,Open,High,Low,Close,Volume,OpenInt
2013-12-17,17.548,17.548,17.359,17.448,154262,0
2013-12-18,17.512,17.655,17.213,17.62,81942,0
2013-12-19,17.394,17.691,17.375,17.62,197041,0
2013-12-20,17.556,17.638,17.466,17.502,98071,0
2013-12-23,17.659,17.825,17.539,17.603,175609,0
2013-12-24,17.613,17.908,17.557,17.825,46402,0
2013-12-26,17.76,17.825,17.667,17.677,702115,0
2013-12-27,17.667,17.908,17.622,17.908,166447,0
2013-12-30,17.953,18.046,17.733,17.843,224396,0
2013-12-31,17.934,18.018,17.861,17.917,186431,0
2014-01-02,17.769,17.953,17.576,17.714,172501,0
2014-01-03,17.594,17.631,17.309,17.41,125753,0
2014-01-06,17.309,17.41,17.124,17.179,92716,0
2014-01-07,17.216,17.226,16.985,16.995,162751,0
2014-01-08,17.051,17.096,16.921,16.995,90989,0
2014-01-09,17.022,17.022,16.673,16.755,151497,0
2014-01-10,16.801,16.876,16.691,16.774,197418,0
2014-01-13,16.838,16.857,16.581,16.617,116087,0
2014-01-14,16.673,16.811,16.664,16.774,61631,0
2014-01-15,16.755,16.968,16.755,16.921,97142,0
2014-01-16,16.959,17.014,16.838,16.903,89448,0
2014-01-17,17.004,17.087,16.931,16.94,183098,0
2014-01-21,17.004,17.022,16.793,16.801,365479,0
2014-01-22,16.912,17.162,16.903,16.949,105531,0
2014-01-23,16.82,16.921,16.664,16.755,91690,0
2014-01-24,16.664,16.664,16.257,16.314,394886,0
2014-01-27,16.451,16.534,16.13,16.257,181039,0
2014-01-28,16.369,16.498,16.257,16.461,62502,0
2014-01-29,16.147,16.387,16,16.331,78438,0
2014-01-30,16.257,16.35,16.083,16.295,67881,0
2014-01-31,16.102,16.406,16.083,16.322,97428,0
2014-02-03,16.304,16.304,15.917,15.926,109778,0
2014-02-04,16.027,16.257,15.963,16.213,62405,0
2014-02-05,16.239,16.239,15.926,15.99,104626,0
2014-02-06,16.13,16.331,16.13,16.322,107241,0
2014-02-07,16.331,16.378,16.221,16.314,214396,0
2014-02-10,16.35,16.35,16.055,16.184,114744,0
2014-02-11,16.221,16.524,16.221,16.451,116344,0
2014-02-12,16.581,16.682,16.461,16.461,66434,0
2014-02-13,16.239,16.553,16.221,16.498,97132,0
2014-02-14,16.581,16.691,16.516,16.654,88956,0
2014-02-18,16.654,16.682,16.516,16.607,92650,0
2014-02-19,16.516,16.793,16.516,16.562,98006,0
2014-02-20,16.516,16.617,16.48,16.607,50021,0
2014-02-21,16.544,16.673,16.534,16.581,55441,0
2014-02-24,16.571,16.82,16.571,16.682,69721,0
2014-02-25,16.599,16.627,16.442,16.461,347355,0
2014-02-26,16.406,16.516,16.276,16.488,43194,0
2014-02-27,16.581,16.811,16.524,16.784,107302,0
2014-02-28,16.82,16.885,16.728,16.765,76411,0
2014-03-03,16.627,16.7,16.544,16.654,60442,0
2014-03-04,16.82,16.885,16.774,16.838,56410,0
2014-03-05,16.793,16.876,16.654,16.811,62168,0
2014-03-06,16.949,17.226,16.949,17.198,273106,0
2014-03-07,17.188,17.299,16.793,16.876,266717,0
2014-03-10,16.737,16.755,16.461,16.607,200986,0
2014-03-11,16.544,16.562,16.249,16.286,196426,0
2014-03-12,16.23,16.267,16.13,16.221,112392,0
2014-03-13,16.314,16.331,16.036,16.055,189053,0
2014-03-14,16.092,16.286,16.092,16.175,181247,0
2014-03-17,16.304,16.544,16.239,16.498,122837,0
2014-03-18,16.47,16.581,16.406,16.534,66135,0
2014-03-19,16.488,16.553,16.249,16.34,161994,0
2014-03-20,16.12,16.267,16.036,16.156,143850,0
2014-03-21,16.461,16.755,16.34,16.59,290670,0
2014-03-24,16.682,16.784,16.498,16.673,136524,0
2014-03-25,16.784,16.866,16.645,16.747,90572,0
2014-03-26,16.866,16.912,16.617,16.645,212770,0
2014-03-27,16.581,16.718,16.516,16.709,51233,0
2014-03-28,16.848,16.921,16.784,16.793,114703,0
2014-03-31,17.032,17.087,16.921,17.041,238741,0
2014-04-01,17.115,17.115,16.94,17.051,229756,0
2014-04-02,17.051,17.179,16.949,17.143,261914,0
2014-04-03,17.069,17.188,17.06,17.162,57397,0
2014-04-04,17.29,17.475,17.188,17.198,478310,0
2014-04-07,17.263,17.382,17.152,17.188,279832,0
2014-04-08,17.271,17.622,17.271,17.512,251068,0
2014-04-09,17.53,17.576,17.363,17.512,193950,0
2014-04-10,17.392,17.52,17.162,17.281,181632,0
2014-04-11,17.188,17.363,17.124,17.171,112069,0
2014-04-14,17.475,17.475,17.216,17.318,122131,0
2014-04-15,17.327,17.336,16.959,17.198,506024,0
2014-04-16,17.245,17.327,17.171,17.29,132590,0
2014-04-17,17.363,17.465,17.198,17.336,58298,0
2014-04-21,17.429,17.465,17.263,17.392,132267,0
2014-04-22,17.455,17.465,17.281,17.355,475396,0
2014-04-23,17.245,17.355,17.198,17.299,61327,0
2014-04-24,17.372,17.447,17.207,17.363,132124,0
2014-04-25,17.263,17.4,17.143,17.263,219256,0
2014-04-28,17.198,17.309,17.105,17.207,167603,0
2014-04-29,17.299,17.512,17.299,17.483,283573,0
2014-04-30,17.493,17.631,17.419,17.539,300542,0
2014-05-01,17.622,17.686,17.549,17.576,266003,0
2014-05-02,17.566,17.76,17.52,17.622,109090,0
2014-05-05,17.549,17.549,17.327,17.447,117866,0
2014-05-06,17.465,17.465,17.327,17.382,141352,0
2014-05-07,17.419,17.419,17.216,17.336,57523,0
2014-05-08,17.299,17.336,17.051,17.069,286978,0
2014-05-09,17.051,17.226,17.051,17.171,73795,0
2014-05-12,17.372,17.833,17.372,17.585,388531,0
2014-05-13,17.659,17.787,17.557,17.585,125563,0
2014-05-14,17.53,17.733,17.512,17.659,87191,0
2014-05-15,17.576,17.686,17.372,17.455,102056,0
2014-05-16,17.493,17.576,17.4,17.576,83362,0
2014-05-19,17.512,17.566,17.465,17.475,84198,0
2014-05-20,17.372,17.4,17.143,17.179,107426,0
2014-05-21,17.309,17.355,17.207,17.253,120321,0
2014-05-22,17.263,17.382,17.245,17.253,257411,0
2014-05-23,17.235,17.372,17.235,17.245,34343,0
2014-05-27,17.235,17.355,17.162,17.226,274504,0
2014-05-28,17.299,17.465,17.022,17.124,352638,0
2014-05-29,17.188,17.226,17.133,17.207,53971,0
2014-05-30,17.143,17.143,16.885,16.912,241474,0
2014-06-02,16.968,17.198,16.885,17.022,117795,0
2014-06-03,16.968,17.032,16.903,17.022,96730,0
2014-06-04,17.004,17.06,16.876,17.022,90169,0
2014-06-05,17.069,17.271,17.014,17.263,80696,0
2014-06-06,17.299,17.438,17.263,17.363,88465,0
2014-06-09,17.465,17.475,17.382,17.447,149492,0
2014-06-10,17.438,17.438,17.281,17.29,100717,0
2014-06-11,17.179,17.29,17.115,17.281,67766,0
2014-06-12,17.271,17.281,16.968,17.051,68132,0
2014-06-13,17.188,17.336,17.078,17.226,107282,0
2014-06-16,17.179,17.179,16.959,17.096,126437,0
2014-06-17,17.115,17.152,16.959,17.078,83527,0
2014-06-18,17.078,17.226,16.985,17.198,48001,0
2014-06-19,17.188,17.309,17.115,17.299,105106,0
2014-06-20,17.271,17.327,17.124,17.263,119646,0
2014-06-23,17.309,17.327,17.207,17.216,136396,0
2014-06-24,17.235,17.235,16.968,17.014,153471,0
2014-06-25,17.004,17.124,16.931,17.06,130141,0
2014-06-26,17.152,17.188,17.069,17.124,114985,0
2014-06-27,17.152,17.226,17.096,17.207,60639,0
2014-06-30,17.263,17.281,17.152,17.253,66836,0
2014-07-01,17.309,17.419,17.216,17.253,50711,0
2014-07-02,17.271,17.363,17.271,17.355,57505,0
2014-07-03,17.346,17.419,17.327,17.419,29266,0
2014-07-07,17.419,17.512,17.281,17.346,83229,0
2014-07-08,17.299,17.299,17.143,17.216,103324,0
2014-07-09,17.245,17.336,17.171,17.336,38758,0
2014-07-10,17.115,17.171,17.004,17.143,100385,0
2014-07-11,17.051,17.124,17.022,17.105,47186,0
2014-07-14,17.143,17.235,17.105,17.171,45915,0
2014-07-15,17.171,17.171,16.995,17.096,83120,0
2014-07-16,17.143,17.281,17.069,17.245,47586,0
2014-07-17,17.115,17.179,16.876,16.959,93083,0
2014-07-18,17.105,17.152,17.014,17.051,135350,0
2014-07-21,17.078,17.143,16.94,17.087,397468,0
2014-07-22,17.235,17.263,17.152,17.162,38552,0
2014-07-23,17.271,17.309,17.216,17.235,86992,0
2014-07-24,17.253,17.502,17.253,17.475,292448,0
2014-07-25,17.502,17.576,17.465,17.539,177408,0
2014-07-28,17.576,17.787,17.539,17.714,251787,0
2014-07-29,17.779,17.852,17.724,17.787,244752,0
2014-07-30,17.963,17.963,17.539,17.557,261348,0
2014-07-31,17.455,17.539,17.216,17.271,290301,0
2014-08-01,17.299,17.465,17.263,17.372,196504,0
2014-08-04,17.622,17.797,17.622,17.76,233689,0
2014-08-05,17.686,17.779,17.53,17.585,136162,0
2014-08-06,17.475,17.677,17.475,17.622,68686,0
2014-08-07,17.705,17.742,17.566,17.613,82643,0
2014-08-08,17.649,17.76,17.613,17.733,275115,0
2014-08-11,17.825,17.981,17.787,17.963,138309,0
2014-08-12,17.88,17.963,17.787,17.833,264876,0
2014-08-13,17.852,18.092,17.852,18.083,493428,0
2014-08-14,18.092,18.101,18.018,18.083,197297,0
2014-08-15,18.101,18.138,17.89,17.973,72767,0
2014-08-18,17.991,18.184,17.973,18.046,139638,0
2014-08-19,18.203,18.203,18.064,18.111,223211,0
2014-08-20,18.119,18.119,18.036,18.074,89973,0
2014-08-21,18.064,18.101,17.953,18,80183,0
2014-08-22,18.01,18.046,17.75,17.76,638998,0
2014-08-25,17.75,17.76,17.631,17.677,92884,0
2014-08-26,17.696,17.843,17.696,17.807,57546,0
2014-08-27,17.861,17.963,17.807,17.934,63863,0
2014-08-28,17.861,17.87,17.742,17.742,55619,0
2014-08-29,17.88,17.973,17.75,17.833,47415,0
2014-09-02,17.843,18.01,17.769,17.779,96853,0
2014-09-03,17.973,18.111,17.917,17.944,103119,0
2014-09-04,17.705,17.981,17.705,17.787,95446,0
2014-09-05,17.742,17.825,17.714,17.807,45258,0
2014-09-08,17.696,17.769,17.613,17.659,137430,0
2014-09-09,17.603,17.603,17.327,17.372,204154,0
2014-09-10,17.363,17.363,17.143,17.245,216436,0
2014-09-11,17.115,17.115,17.004,17.078,126233,0
2014-09-12,17.004,17.078,16.94,17.004,68786,0
2014-09-15,16.949,17.004,16.811,16.876,169026,0
2014-09-16,16.765,17.014,16.7,16.949,214844,0
2014-09-17,17.032,17.041,16.866,16.876,36401,0
2014-09-18,16.912,16.912,16.718,16.793,120682,0
2014-09-19,16.866,16.866,16.59,16.654,95395,0
2014-09-22,16.571,16.59,16.304,16.387,167969,0
2014-09-23,16.35,16.369,16.193,16.203,120824,0
2014-09-24,16.257,16.35,16.193,16.276,189795,0
2014-09-25,16.175,16.221,15.871,16.019,170206,0
2014-09-26,15.852,16.019,15.852,15.908,329586,0
2014-09-29,15.723,15.889,15.668,15.752,117838,0
2014-09-30,15.723,15.806,15.668,15.769,163563,0
2014-10-01,15.769,15.797,15.539,15.585,111687,0
2014-10-02,15.658,15.677,15.355,15.594,387974,0
2014-10-03,15.585,15.641,15.466,15.511,182571,0
2014-10-06,15.668,15.899,15.474,15.539,140072,0
2014-10-07,15.484,15.521,15.262,15.345,111153,0
2014-10-08,15.29,15.419,14.977,15.401,131127,0
2014-10-09,15.272,15.272,14.857,14.894,239821,0
2014-10-10,14.756,14.857,14.562,14.636,238102,0
2014-10-13,14.737,14.793,14.516,14.525,168297,0
2014-10-14,14.58,14.71,14.415,14.516,174344,0
2014-10-15,14.258,14.562,14.028,14.543,341383,0
2014-10-16,14.267,14.977,14.239,14.894,350251,0
2014-10-17,14.977,15.031,14.783,14.81,107728,0
2014-10-20,14.793,14.949,14.793,14.903,47446,0
2014-10-21,14.958,15.07,14.921,15.041,59378,0
2014-10-22,15.031,15.152,14.903,14.921,125959,0
2014-10-23,15.051,15.197,15.004,15.106,74270,0
2014-10-24,15.114,15.171,15.023,15.096,63177,0
2014-10-27,14.847,14.968,14.793,14.894,120619,0
2014-10-28,15.004,15.244,14.876,15.207,366734,0
2014-10-29,15.355,15.391,15.096,15.171,140546,0
2014-10-30,15.143,15.29,15.088,15.235,158725,0
2014-10-31,15.318,15.41,15.171,15.391,120804,0
2014-11-03,15.382,15.456,15.244,15.29,512227,0
2014-11-04,15.29,15.382,15.114,15.272,94766,0
2014-11-05,15.419,15.447,15.18,15.327,616553,0
2014-11-06,15.428,15.585,15.308,15.327,267682,0
2014-11-07,15.438,15.641,15.41,15.612,258933,0
2014-11-10,15.778,15.861,15.492,15.521,265279,0
2014-11-11,15.502,15.521,15.419,15.492,85779,0
2014-11-12,15.345,15.567,15.337,15.521,142719,0
2014-11-13,15.539,15.539,15.299,15.337,144883,0
2014-11-14,15.318,15.529,15.308,15.511,96794,0
2014-11-17,15.382,15.456,15.299,15.428,70606,0
2014-11-18,15.391,15.456,15.355,15.438,57112,0
2014-11-19,15.364,15.364,15.096,15.134,213763,0
2014-11-20,15.031,15.171,15.004,15.171,87292,0
2014-11-21,15.492,15.594,15.41,15.511,183514,0
2014-11-24,15.567,15.567,15.373,15.41,69195,0
2014-11-25,15.364,15.401,15.225,15.254,171923,0
2014-11-26,15.308,15.401,15.254,15.401,49917,0
2014-11-28,15.217,15.217,14.94,14.94,119766,0
2014-12-01,14.746,14.793,14.415,14.46,367595,0
2014-12-02,14.58,14.737,14.516,14.58,314405,0
2014-12-03,14.654,14.866,14.599,14.691,291762,0
2014-12-04,14.921,14.921,14.746,14.793,185553,0
2014-12-05,14.737,14.746,14.609,14.682,95529,0
2014-12-08,14.507,14.553,14.23,14.295,235587,0
2014-12-09,14.074,14.332,14.055,14.332,165250,0
2014-12-10,14.239,14.239,13.88,13.917,225815,0
2014-12-11,13.88,13.954,13.761,13.797,166474,0
2014-12-12,13.742,13.807,13.466,13.511,180337,0
2014-12-15,13.493,13.493,13.17,13.207,180706,0
2014-12-16,13.152,13.52,13.133,13.317,167128,0
2014-12-17,13.374,13.724,13.346,13.65,248207,0
2014-12-18,13.871,13.962,13.705,13.815,100973,0
2014-12-19,13.88,14,13.788,13.981,93614,0
2014-12-22,14.195,14.195,13.931,13.95,213040,0
2014-12-23,13.846,13.931,13.808,13.892,100077,0
2014-12-24,13.864,13.931,13.836,13.883,53583,0
2014-12-26,13.996,14.1,13.958,13.987,89366,0
2014-12-29,13.977,14.025,13.912,13.94,204223,0
2014-12-30,13.855,13.883,13.808,13.808,132111,0
2014-12-31,13.761,13.855,13.713,13.855,195289,0
2015-01-02,13.846,13.846,13.684,13.769,29595,0
2015-01-05,13.751,13.769,13.449,13.553,95868,0
2015-01-06,13.524,13.609,13.26,13.392,75685,0
2015-01-07,13.505,13.562,13.401,13.496,149054,0
2015-01-08,13.486,13.59,13.486,13.572,29869,0
2015-01-09,13.562,13.572,13.411,13.486,16639,0
2015-01-12,13.374,13.374,13.185,13.231,54922,0
2015-01-13,13.326,13.383,13.052,13.231,63430,0
2015-01-14,13.033,13.137,12.863,13.137,76425,0
2015-01-15,13.175,13.185,12.967,12.977,47865,0
2015-01-16,12.958,13.014,12.919,13.005,45098,0
2015-01-20,12.939,12.986,12.882,12.919,107865,0
2015-01-21,12.958,13.203,12.958,13.185,95608,0
2015-01-22,13.316,13.383,13.222,13.354,65974,0
2015-01-23,13.166,13.222,13.071,13.09,67248,0
2015-01-26,13.023,13.146,12.958,13.146,39432,0
2015-01-27,12.892,12.996,12.892,12.986,45543,0
2015-01-28,12.939,12.967,12.769,12.816,51217,0
2015-01-29,12.759,12.882,12.703,12.882,84977,0
2015-01-30,12.778,12.901,12.769,12.778,30078,0
2015-02-02,12.854,12.901,12.797,12.863,60211,0
2015-02-03,13.005,13.326,12.996,13.297,84048,0
2015-02-04,13.316,13.364,13.203,13.241,37726,0
2015-02-05,13.316,13.364,13.241,13.335,156824,0
2015-02-06,13.241,13.335,13.185,13.231,45517,0
2015-02-09,13.222,13.374,13.146,13.289,52785,0
2015-02-10,13.411,13.486,13.1,13.222,35152,0
2015-02-11,13.042,13.118,12.939,13.005,48091,0
2015-02-12,13.222,13.27,13.175,13.194,28089,0
2015-02-13,13.383,13.486,13.289,13.449,63496,0
2015-02-17,13.392,13.468,13.354,13.458,19310,0
2015-02-18,13.374,13.468,13.345,13.392,26631,0
2015-02-19,13.335,13.505,13.297,13.496,58690,0
2015-02-20,13.486,13.581,13.468,13.553,53745,0
2015-02-23,13.515,13.543,13.326,13.401,37396,0
2015-02-24,13.468,13.694,13.449,13.675,459702,0
2015-02-25,13.742,13.846,13.713,13.732,628249,0
2015-02-26,13.798,13.798,13.543,13.553,140620,0
2015-02-27,13.619,13.666,13.581,13.6,159902,0
2015-03-02,13.675,13.684,13.6,13.638,115096,0
2015-03-03,13.619,13.619,13.515,13.534,66918,0
2015-03-04,13.458,13.505,13.231,13.279,171743,0
2015-03-05,13.222,13.241,13.108,13.146,124519,0
2015-03-06,13.081,13.118,12.863,12.901,140402,0
2015-03-09,12.901,12.901,12.731,12.769,107683,0
2015-03-10,12.57,12.646,12.41,12.447,177461,0
2015-03-11,12.391,12.457,12.325,12.447,88730,0
2015-03-12,12.466,12.589,12.42,12.439,62895,0
2015-03-13,12.447,12.447,12.231,12.277,83118,0
2015-03-16,12.41,12.41,12.231,12.316,33248,0
2015-03-17,12.306,12.42,12.297,12.42,51036,0
2015-03-18,12.391,12.759,12.362,12.75,69353,0
2015-03-19,12.674,12.693,12.57,12.628,19164,0
2015-03-20,12.674,12.75,12.665,12.75,23612,0
2015-03-23,12.75,12.844,12.74,12.825,35048,0
2015-03-24,12.807,12.816,12.75,12.807,68824,0
2015-03-25,12.693,12.769,12.561,12.57,32929,0
2015-03-26,12.655,12.655,12.439,12.447,16412,0
2015-03-27,12.476,12.476,12.344,12.41,18847,0
2015-03-30,12.495,12.674,12.466,12.636,63954,0
2015-03-31,12.542,12.561,12.466,12.542,31008,0
2015-04-01,12.57,12.58,12.504,12.551,48706,0
2015-04-02,12.599,12.74,12.599,12.731,30177,0
2015-04-06,12.807,12.882,12.807,12.844,42777,0
2015-04-07,12.919,13.062,12.892,12.929,106220,0
2015-04-08,13.222,13.222,13.1,13.166,59719,0
2015-04-09,13.212,13.316,13.194,13.316,47748,0
2015-04-10,13.27,13.279,13.166,13.222,36741,0
2015-04-13,13.127,13.137,13.005,13.042,62365,0
2015-04-14,13.005,13.033,12.911,13.033,79201,0
2015-04-15,12.977,13.185,12.948,13.127,34129,0
2015-04-16,13.185,13.316,13.156,13.241,127262,0
2015-04-17,13.042,13.081,13.023,13.062,41506,0
2015-04-20,13.033,13.052,12.939,12.996,62589,0
2015-04-21,12.958,12.996,12.797,12.835,78649,0
2015-04-22,12.919,12.967,12.854,12.911,89618,0
2015-04-23,12.911,13.071,12.911,13.014,21706,0
2015-04-24,13.108,13.108,12.977,13.023,26976,0
2015-04-27,13.023,13.1,12.967,13.005,49342,0
2015-04-28,13.014,13.052,12.977,12.986,52834,0
2015-04-29,12.816,13.033,12.807,13.023,73907,0
2015-04-30,12.929,12.939,12.769,12.911,30812,0
2015-05-01,12.911,12.967,12.844,12.929,31765,0
2015-05-04,13.033,13.137,13.023,13.118,113401,0
2015-05-05,13.042,13.09,12.948,12.948,72425,0
2015-05-06,12.967,12.977,12.74,12.778,75289,0
2015-05-07,12.684,12.693,12.608,12.655,30136,0
2015-05-08,12.854,12.919,12.797,12.919,19271,0
2015-05-11,12.854,12.911,12.797,12.816,14506,0
2015-05-12,12.788,12.873,12.788,12.816,20001,0
2015-05-13,12.882,12.901,12.778,12.778,33869,0
2015-05-14,12.835,12.919,12.835,12.854,158508,0
2015-05-15,12.854,12.948,12.825,12.929,38180,0
2015-05-18,12.816,12.816,12.684,12.722,66329,0
2015-05-19,12.628,12.684,12.542,12.551,101271,0
2015-05-20,12.665,12.665,12.504,12.58,100215,0
2015-05-21,12.589,12.636,12.561,12.589,35894,0
2015-05-22,12.674,12.674,12.589,12.618,60883,0
2015-05-26,12.542,12.542,12.297,12.325,71239,0
2015-05-27,12.306,12.335,12.258,12.306,42036,0
2015-05-28,12.117,12.117,11.947,12.051,77810,0
2015-05-29,11.994,12.032,11.938,11.938,50718,0
2015-06-01,11.938,11.975,11.872,11.909,76247,0
2015-06-02,12.004,12.127,11.919,12.051,88106,0
2015-06-03,12.173,12.258,12.117,12.127,136378,0
2015-06-04,12.004,12.023,11.862,11.872,134578,0
2015-06-05,11.862,11.919,11.796,11.805,82695,0
2015-06-08,11.805,11.834,11.683,11.701,40553,0
2015-06-09,11.758,11.824,11.711,11.73,150319,0
2015-06-10,11.805,11.862,11.749,11.758,130065,0
2015-06-11,11.778,11.778,11.597,11.635,69353,0
2015-06-12,11.616,11.616,11.494,11.522,94766,0
2015-06-15,11.427,11.427,11.323,11.343,149719,0
2015-06-16,11.248,11.343,11.229,11.314,44365,0
2015-06-17,11.286,11.343,11.192,11.333,41400,0
2015-06-18,11.333,11.381,11.286,11.305,37800,0
2015-06-19,11.229,11.277,11.182,11.211,38541,0
2015-06-22,11.248,11.286,11.192,11.192,43518,0
2015-06-23,11.267,11.333,11.239,11.314,56396,0
2015-06-24,11.333,11.352,11.229,11.258,129284,0
2015-06-25,11.173,11.201,11.031,11.059,69989,0
2015-06-26,10.955,10.955,10.832,10.889,110436,0
2015-06-29,10.766,10.965,10.681,10.842,215049,0
2015-06-30,10.899,10.936,10.729,10.747,166058,0
2015-07-01,10.795,10.842,10.568,10.606,461653,0
2015-07-02,10.625,10.681,10.616,10.616,59295,0
2015-07-06,10.369,10.389,10.238,10.266,157132,0
2015-07-07,10.096,10.134,9.87,10.134,123566,0
2015-07-08,9.785,9.841,9.596,9.604,125472,0
2015-07-09,9.785,9.945,9.718,9.718,81742,0
2015-07-10,9.897,9.907,9.775,9.851,76871,0
2015-07-13,9.87,9.982,9.851,9.964,73801,0
2015-07-14,9.907,9.945,9.822,9.926,90126,0
2015-07-15,9.822,9.907,9.766,9.812,154092,0
2015-07-16,9.812,9.851,9.766,9.785,71683,0
2015-07-17,9.775,9.793,9.662,9.662,155966,0
2015-07-20,9.539,9.596,9.4165,9.4254,148766,0
2015-07-21,9.4254,9.529,9.3971,9.4442,167825,0
2015-07-22,9.246,9.2933,9.1988,9.2271,60777,0
2015-07-23,9.3405,9.3594,9.2555,9.2744,39600,0
2015-07-24,9.2271,9.2271,9.0477,9.0572,143367,0
2015-07-27,8.9249,8.9722,8.8588,8.8872,90001,0
2015-07-28,8.9816,9.1894,8.9438,9.1799,385310,0
2015-07-29,9.1799,9.2933,9.1705,9.2649,120495,0
2015-07-30,9.1799,9.1988,9.1233,9.1516,37906,0
2015-07-31,9.2366,9.2933,9.1894,9.2366,44259,0
2015-08-03,9.1422,9.1422,8.9155,8.9438,94494,0
2015-08-04,8.9627,9.0288,8.8494,8.906,231356,0
2015-08-05,8.9816,9.0572,8.8872,8.8872,23401,0
2015-08-06,8.821,8.8588,8.7266,8.8588,80539,0
2015-08-07,8.8872,8.8966,8.8116,8.8305,220450,0
2015-08-10,8.8777,9.1138,8.8683,9.1044,174284,0
2015-08-11,8.9249,8.9438,8.821,8.906,123973,0
2015-08-12,8.8022,8.8966,8.7644,8.8683,132143,0
2015-08-13,8.8872,8.8966,8.7833,8.7833,72742,0
2015-08-14,8.7927,8.8683,8.7927,8.821,30177,0
2015-08-17,8.7549,8.7927,8.7361,8.7833,23824,0
2015-08-18,8.7077,8.7266,8.6227,8.6605,36636,0
2015-08-19,8.6605,8.6699,8.5472,8.6416,80153,0
2015-08-20,8.6227,8.7172,8.5849,8.5944,74118,0
2015-08-21,8.5566,8.5755,8.4527,8.4527,64165,0
2015-08-24,7.7915,8.141,7.5649,7.8671,132426,0
2015-08-25,8.2544,8.2638,7.9521,7.9804,34518,0
2015-08-26,8.1693,8.1787,7.9804,8.1315,114566,0
2015-08-27,8.3016,8.6416,8.3016,8.5755,102601,0
2015-08-28,8.6133,8.8116,8.6133,8.7361,49447,0
2015-08-31,8.6794,8.8022,8.6133,8.7833,71048,0
2015-09-01,8.5944,8.6133,8.3772,8.415,156284,0
2015-09-02,8.5377,8.5944,8.3866,8.5188,33036,0
2015-09-03,8.5377,8.6038,8.4905,8.4999,49872,0
2015-09-04,8.3772,8.4055,8.2827,8.3016,39177,0
2015-09-08,8.4244,8.4244,8.33,8.3488,22236,0
2015-09-09,8.4811,8.5188,8.2733,8.2733,53471,0
2015-09-10,8.2355,8.2638,8.1693,8.2071,20451,0
2015-09-11,8.2449,8.2449,8.1599,8.2071,27000,0
2015-09-14,8.226,8.2449,8.1882,8.226,68930,0
2015-09-15,8.2355,8.3866,8.2355,8.3583,27685,0
2015-09-16,8.3866,8.5188,8.3866,8.4905,33036,0
2015-09-17,8.4244,8.6227,8.4055,8.4622,32631,0
2015-09-18,8.3488,8.3961,8.2733,8.3111,84813,0
2015-09-21,8.3583,8.3866,8.2827,8.2827,39283,0
2015-09-22,8.1126,8.1221,7.971,8.056,104401,0
2015-09-23,8.0276,8.0276,7.801,7.8293,53789,0
2015-09-24,7.7538,7.8104,7.6593,7.7821,61271,0
2015-09-25,7.8388,7.8482,7.6499,7.6876,28906,0
2015-09-28,7.5743,7.5838,7.3854,7.4043,50642,0
2015-09-29,7.4043,7.461,7.3571,7.3665,59506,0
2015-09-30,7.461,7.5365,7.4043,7.5271,64907,0
2015-10-01,7.5365,7.6027,7.4043,7.461,38647,0
2015-10-02,7.4232,7.7065,7.4232,7.6876,54107,0
2015-10-05,7.8388,8.1032,7.8388,8.0465,105113,0
2015-10-06,8.0843,8.2449,8.0654,8.2071,55695,0
2015-10-07,8.5472,8.7927,8.5472,8.6038,170725,0
2015-10-08,8.5944,8.8683,8.5849,8.8116,45954,0
2015-10-09,8.991,9.1138,8.9438,8.9627,91484,0
2015-10-12,9.0099,9.0099,8.7738,8.8305,44369,0
2015-10-13,8.5094,8.6888,8.4999,8.5472,121872,0
2015-10-14,8.5566,8.6416,8.5472,8.5472,21070,0
2015-10-15,8.6416,8.7833,8.5849,8.7361,56330,0
2015-10-16,8.6227,8.6983,8.5566,8.6133,44154,0
2015-10-19,8.5188,8.5283,8.3961,8.4716,57670,0
2015-10-20,8.4716,8.5472,8.4527,8.5094,20012,0
2015-10-21,8.4716,8.4716,8.33,8.3583,44471,0
2015-10-22,8.3866,8.4999,8.3866,8.4338,15354,0
2015-10-23,8.5188,8.5755,8.4905,8.4905,29436,0
2015-10-26,8.4999,8.4999,8.3772,8.3961,27636,0
2015-10-27,8.3111,8.3111,8.0749,8.1221,41824,0
2015-10-28,8.056,8.1504,7.9426,8.0276,77083,0
2015-10-29,7.9049,7.9049,7.6876,7.7065,45954,0
2015-10-30,7.6971,7.7065,7.631,7.6499,23824,0
2015-11-02,7.6876,7.886,7.6876,7.8671,33904,0
2015-11-03,7.8293,8.0371,7.8293,8.0182,25978,0
2015-11-04,8.0749,8.2544,7.9426,7.9899,28096,0
2015-11-05,7.9615,7.9804,7.8765,7.9804,18636,0
2015-11-06,7.7726,7.801,7.7065,7.7821,41083,0
2015-11-09,7.6971,7.6971,7.5649,7.6121,28713,0
2015-11-10,7.6499,7.6593,7.5554,7.5838,38753,0
2015-11-11,7.6404,7.6404,7.4421,7.461,38966,0
2015-11-12,7.4138,7.4799,7.376,7.3854,48494,0
2015-11-13,7.3193,7.3288,7.1871,7.2721,80259,0
2015-11-16,7.2438,7.376,7.2343,7.3665,50930,0
2015-11-17,7.2627,7.3099,7.2343,7.2627,16200,0
2015-11-18,7.2438,7.3665,7.2438,7.3382,33248,0
2015-11-19,7.3949,7.4421,7.3382,7.3665,64483,0
2015-11-20,7.376,7.4232,7.3193,7.3477,24882,0
