Date,Open,High,Low,Close,Volume,OpenInt
2015-01-28,12.084,12.124,11.958,12.007,65207,0
2015-01-29,11.881,11.89,11.609,11.687,52625,0
2015-01-30,11.454,11.609,11.445,11.541,70910,0
2015-02-02,11.687,11.881,11.668,11.881,29608,0
2015-02-03,12.026,12.463,12.026,12.453,42344,0
2015-02-04,12.21,12.259,12.066,12.104,368626,0
2015-02-05,12.124,12.327,12.124,12.288,112981,0
2015-02-06,12.366,12.366,12.104,12.162,91164,0
2015-02-09,12.162,12.25,12.104,12.133,184642,0
2015-02-10,12.124,12.124,11.784,11.804,80868,0
2015-02-11,11.736,11.736,11.387,11.405,122363,0
2015-02-12,11.59,11.706,11.503,11.58,111024,0
2015-02-13,11.706,11.832,11.571,11.822,82886,0
2015-02-17,11.736,11.745,11.629,11.726,83646,0
2015-02-18,11.687,11.716,11.561,11.571,38728,0
2015-02-19,11.522,11.551,11.396,11.483,41407,0
2015-02-20,11.396,11.454,11.251,11.319,81672,0
2015-02-23,11.221,11.221,11.067,11.095,47985,0
2015-02-24,11.143,11.202,11.095,11.163,44427,0
2015-02-25,11.153,11.202,11.076,11.183,26046,0
2015-02-26,11.135,11.173,11.057,11.085,63949,0
2015-02-27,11.076,11.153,11.076,11.085,76575,0
2015-03-02,11.085,11.125,10.804,10.804,170332,0
2015-03-03,10.804,10.814,10.581,10.659,154041,0
2015-03-04,10.533,10.678,10.446,10.678,214153,0
2015-03-05,10.727,10.727,10.581,10.61,78567,0
2015-03-06,10.446,10.523,10.203,10.232,292926,0
2015-03-09,10.222,10.28,9.951,9.97,134864,0
2015-03-10,9.835,9.883,9.718,9.747,157341,0
2015-03-11,9.747,9.805,9.689,9.767,95270,0
2015-03-12,9.825,9.883,9.796,9.864,36603,0
2015-03-13,9.767,9.835,9.709,9.815,50213,0
2015-03-16,9.796,9.854,9.689,9.728,45160,0
2015-03-17,9.679,9.883,9.679,9.883,44439,0
2015-03-18,9.873,10.145,9.844,10.145,121459,0
2015-03-19,10.164,10.242,10.048,10.067,86506,0
2015-03-20,10.194,10.348,10.154,10.32,111149,0
2015-03-23,10.397,10.397,10.3,10.31,60833,0
2015-03-24,10.378,10.465,10.378,10.426,243951,0
2015-03-25,10.484,10.504,10.378,10.378,56606,0
2015-03-26,10.348,10.358,10.28,10.33,70525,0
2015-03-27,10.33,10.33,10.232,10.252,39387,0
2015-03-30,10.28,10.348,10.212,10.252,102694,0
2015-03-31,10.232,10.232,10.086,10.174,273724,0
2015-04-01,10.29,10.484,10.232,10.465,145277,0
2015-04-02,10.446,10.591,10.446,10.514,44233,0
2015-04-06,10.649,10.824,10.62,10.766,71144,0
2015-04-07,10.795,10.95,10.766,10.94,722737,0
2015-04-08,11.135,11.143,10.863,10.931,157856,0
2015-04-09,11.017,11.037,10.891,10.94,51476,0
2015-04-10,10.969,10.969,10.833,10.95,118057,0
2015-04-13,10.921,10.931,10.707,10.736,302721,0
2015-04-14,10.775,10.804,10.717,10.746,108468,0
2015-04-15,10.863,11.085,10.863,11.067,90244,0
2015-04-16,11.057,11.309,11.027,11.231,438974,0
2015-04-17,11.085,11.309,11.085,11.231,282099,0
2015-04-20,11.231,11.337,11.135,11.173,112706,0
2015-04-21,11.067,11.241,11.017,11.027,350940,0
2015-04-22,10.989,11.115,10.979,11.115,81725,0
2015-04-23,11.153,11.367,11.115,11.337,170642,0
2015-04-24,11.367,11.541,11.337,11.532,64141,0
2015-04-27,11.609,11.852,11.522,11.813,292513,0
2015-04-28,11.92,12.026,11.89,12.026,1637568,0
2015-04-29,12.007,12.22,11.968,12.142,224050,0
2015-04-30,12.114,12.124,11.958,12.104,171157,0
2015-05-01,12.084,12.094,11.948,12.016,101044,0
2015-05-04,11.998,12.056,11.872,11.968,172703,0
2015-05-05,12.036,12.21,12.007,12.142,47636,0
2015-05-06,12.346,12.511,12.25,12.327,167245,0
2015-05-07,12.327,12.356,12.066,12.084,71729,0
2015-05-08,12.133,12.172,11.988,12.084,1224287,0
2015-05-11,12.124,12.124,11.9,11.92,58565,0
2015-05-12,11.852,11.968,11.822,11.91,96153,0
2015-05-13,11.948,11.998,11.755,11.804,853724,0
2015-05-14,11.842,11.92,11.764,11.794,58461,0
2015-05-15,11.697,11.784,11.571,11.58,125837,0
2015-05-18,11.551,11.551,11.454,11.522,107960,0
2015-05-19,11.522,11.522,11.202,11.27,221662,0
2015-05-20,11.337,11.347,11.211,11.279,192958,0
2015-05-21,11.135,11.328,10.969,11.289,80423,0
2015-05-22,11.289,11.289,11.143,11.261,218792,0
2015-05-26,11.173,11.27,10.814,10.891,271633,0
2015-05-27,10.833,10.863,10.678,10.717,250446,0
2015-05-28,10.678,10.717,10.572,10.649,162145,0
2015-05-29,10.717,10.717,10.601,10.62,347160,0
2015-06-01,10.659,10.746,10.456,10.465,112751,0
2015-06-02,10.523,10.572,10.474,10.542,195589,0
2015-06-03,10.552,10.552,10.456,10.474,91661,0
2015-06-04,10.416,10.484,10.3,10.338,163424,0
2015-06-05,10.29,10.33,10.203,10.3,255086,0
2015-06-08,10.388,10.397,10.3,10.33,76195,0
2015-06-09,10.456,10.552,10.416,10.494,94530,0
2015-06-10,10.688,10.746,10.64,10.64,954843,0
2015-06-11,10.63,10.736,10.552,10.727,223105,0
2015-06-12,10.688,10.736,10.62,10.688,72793,0
2015-06-15,10.649,10.736,10.601,10.678,143730,0
2015-06-16,10.707,10.746,10.64,10.64,12991,0
2015-06-17,10.707,10.707,10.523,10.591,40727,0
2015-06-18,10.785,10.785,10.62,10.64,117232,0
2015-06-19,10.572,10.668,10.514,10.514,98466,0
2015-06-22,10.688,10.688,10.504,10.62,42068,0
2015-06-23,10.601,10.678,10.484,10.659,63494,0
2015-06-24,10.64,10.698,10.572,10.62,51759,0
2015-06-25,10.717,10.717,10.474,10.504,124141,0
2015-06-26,10.562,10.562,10.358,10.397,121769,0
2015-06-29,10.338,10.378,10.29,10.33,104447,0
2015-06-30,10.456,10.456,10.32,10.358,156626,0
2015-07-01,10.358,10.378,10.174,10.203,151155,0
2015-07-02,10.203,10.27,10.184,10.232,81867,0
2015-07-06,10.184,10.203,10.009,10.038,77948,0
2015-07-07,9.951,9.99,9.796,9.951,146102,0
2015-07-08,9.854,9.932,9.844,9.912,66607,0
2015-07-09,9.854,9.951,9.767,9.767,56914,0
2015-07-10,9.854,9.912,9.825,9.873,52894,0
2015-07-13,9.941,9.97,9.825,9.902,179818,0
2015-07-14,9.893,10.067,9.883,10.058,89624,0
2015-07-15,9.941,9.99,9.864,9.941,84188,0
2015-07-16,9.932,9.99,9.902,9.932,124037,0
2015-07-17,9.932,9.932,9.844,9.873,179199,0
2015-07-20,9.864,9.902,9.709,9.776,142906,0
2015-07-21,9.728,9.747,9.543,9.601,193737,0
2015-07-22,9.515,9.563,9.4852,9.563,119913,0
2015-07-23,9.583,9.641,9.4566,9.4566,171673,0
2015-07-24,9.3788,9.4468,9.301,9.3886,290658,0
2015-07-27,9.3593,9.3593,9.2041,9.2235,97848,0
2015-07-28,9.272,9.3108,9.2235,9.272,47120,0
2015-07-29,9.3301,9.4369,9.2816,9.4369,23096,0
2015-07-30,9.3495,9.4566,9.3205,9.3689,44748,0
2015-07-31,9.4271,9.4468,9.3788,9.4271,128368,0
2015-08-03,9.3788,9.3788,9.0586,9.0974,257634,0
2015-08-04,9.0489,9.2041,9.0197,9.0295,139606,0
2015-08-05,9.0392,9.107,8.8937,8.8937,101148,0
2015-08-06,8.9228,9.0101,8.884,8.981,114210,0
2015-08-07,8.9616,9.0489,8.884,8.9131,68050,0
2015-08-10,8.9519,9.1459,8.9228,9.1168,61039,0
2015-08-11,9.0004,9.0197,8.8453,8.884,101828,0
2015-08-12,8.8549,8.9519,8.8355,8.9422,105375,0
2015-08-13,8.9228,8.9228,8.7191,8.7191,115995,0
2015-08-14,8.7386,8.7967,8.6901,8.6901,196727,0
2015-08-17,8.6513,8.7191,8.6513,8.6513,15879,0
2015-08-18,8.6803,8.7482,8.5543,8.6124,93312,0
2015-08-19,8.6028,8.6028,8.3894,8.4184,195903,0
2015-08-20,8.3603,8.3603,8.2536,8.2536,201161,0
2015-08-21,8.2148,8.2536,7.9142,7.9238,355924,0
2015-08-24,7.5552,7.759,7.1189,7.371,707308,0
2015-08-25,7.565,7.6814,7.3808,7.3904,520482,0
2015-08-26,7.4777,7.4777,7.274,7.3516,68566,0
2015-08-27,7.4292,7.9142,7.4292,7.885,403353,0
2015-08-28,7.8948,8.1954,7.8948,8.1372,128676,0
2015-08-31,8.0984,8.3991,8.0111,8.3991,173322,0
2015-09-01,8.1663,8.3409,8.0499,8.0694,149608,0
2015-09-02,8.0984,8.2051,7.8948,7.9917,140534,0
2015-09-03,7.9529,8.273,7.9529,8.273,35159,0
2015-09-04,8.37,8.37,8.176,8.2051,144659,0
2015-09-08,8.2536,8.3215,8.2051,8.2924,88259,0
2015-09-09,8.3215,8.4184,8.1275,8.1372,113108,0
2015-09-10,8.176,8.4378,8.079,8.4378,75599,0
2015-09-11,8.5155,8.593,8.4184,8.4378,38665,0
2015-09-14,8.3991,8.4573,8.3215,8.4476,41036,0
2015-09-15,8.4282,8.5057,8.3797,8.4863,56606,0
2015-09-16,8.5543,8.758,8.5446,8.7482,254880,0
2015-09-17,8.6609,8.8161,8.6513,8.7482,103510,0
2015-09-18,8.6513,8.7095,8.564,8.6901,452122,0
2015-09-21,8.6803,8.6803,8.5057,8.5349,8868,0
2015-09-22,8.3797,8.3797,8.1663,8.2051,126202,0
2015-09-23,8.1954,8.1954,7.9821,8.0305,161635,0
2015-09-24,7.9627,8.1081,7.8463,8.079,224996,0
2015-09-25,8.1178,8.2051,8.0499,8.0596,154866,0
2015-09-28,8.1081,8.1954,7.8948,7.9238,91367,0
2015-09-29,7.8559,7.9336,7.7687,7.8754,128986,0
2015-09-30,8.0208,8.0596,7.9529,8.0015,133729,0
2015-10-01,8.0402,8.1663,7.9917,8.0015,95374,0
2015-10-02,7.9723,8.1857,7.9142,8.1663,195078,0
2015-10-05,8.3215,8.5349,8.2342,8.5155,765632,0
2015-10-06,8.6028,8.8064,8.4767,8.787,191984,0
2015-10-07,8.9131,9.078,8.8549,8.9422,153005,0
2015-10-08,8.8937,9.1749,8.8647,9.1459,165177,0
2015-10-09,9.1362,9.272,9.1168,9.1362,304165,0
2015-10-12,9.1168,9.1556,9.0586,9.0974,53990,0
2015-10-13,8.9519,9.0004,8.7676,8.884,45058,0
2015-10-14,8.8258,8.9713,8.787,8.8258,108262,0
2015-10-15,8.9326,8.9326,8.7676,8.8355,114139,0
2015-10-16,8.8355,8.9326,8.8355,8.8937,107746,0
2015-10-19,8.8258,8.8258,8.6415,8.6609,91433,0
2015-10-20,8.6513,8.7095,8.6124,8.6803,60318,0
2015-10-21,8.593,8.6124,8.4961,8.5543,132698,0
2015-10-22,8.5736,8.7288,8.5349,8.7095,54234,0
2015-10-23,8.6997,8.7774,8.6803,8.7191,115377,0
2015-10-26,8.7386,8.8064,8.6124,8.6222,54646,0
2015-10-27,8.593,8.593,8.4184,8.4378,141050,0
2015-10-28,8.4476,8.593,8.4088,8.467,103209,0
2015-10-29,8.4863,8.4961,8.4378,8.4476,55575,0
2015-10-30,8.5543,8.564,8.4573,8.4573,90631,0
2015-11-02,8.6028,8.6028,8.4863,8.6028,63116,0
2015-11-03,8.564,8.8453,8.564,8.8161,200577,0
2015-11-04,8.787,8.8743,8.6707,8.7386,79901,0
2015-11-05,8.6513,8.7191,8.6222,8.6513,25261,0
2015-11-06,8.564,8.6415,8.5057,8.5736,84753,0
2015-11-09,8.5349,8.5736,8.3311,8.3409,97251,0
2015-11-10,8.3021,8.3506,8.2439,8.2924,190025,0
2015-11-11,8.3215,8.37,8.1857,8.2148,62998,0
2015-11-12,8.2051,8.2051,7.8463,7.8656,150020,0
2015-11-13,7.8559,7.8656,7.5068,7.5456,261169,0
2015-11-16,7.5262,7.6425,7.4971,7.5844,132286,0
2015-11-17,7.6425,7.6619,7.3031,7.3322,71556,0
2015-11-18,7.3613,7.4389,7.2935,7.4098,227866,0
2015-11-19,7.4195,7.4874,7.4195,7.4583,121666,0
2015-11-20,7.4971,7.5844,7.4971,7.5262,170126,0
2015-11-23,7.468,7.5262,7.4292,7.4389,66504,0
2015-11-24,7.4486,7.5359,7.4389,7.4777,39902,0
2015-11-25,7.4098,7.4098,7.245,7.245,46089,0
2015-11-27,7.1673,7.2546,7.1383,7.1577,68360,0
2015-11-30,7.1673,7.2546,7.0606,7.2256,238589,0
2015-12-01,7.274,7.274,7.1868,7.245,52149,0
2015-12-02,7.1964,7.1964,7.0025,7.0218,159661,0
2015-12-03,7.1285,7.1479,7.0025,7.051,197406,0
2015-12-04,6.9539,6.9831,6.857,6.9055,217349,0
2015-12-07,6.8182,6.8182,6.5466,6.5951,609051,0
2015-12-08,6.4787,6.537,6.4303,6.4593,258577,0
2015-12-09,6.4691,6.6921,6.4691,6.6243,494911,0
2015-12-10,6.6727,6.8182,6.537,6.7697,160949,0
2015-12-11,6.6533,6.6824,6.5563,6.5757,93724,0
2015-12-14,6.5563,6.5563,6.4109,6.4497,50900,0
2015-12-15,6.4205,6.7018,6.4011,6.6727,154557,0
2015-12-16,6.663,6.9055,6.6145,6.8958,120738,0
2015-12-17,6.9055,7.051,6.8473,6.8473,188891,0
2015-12-18,6.7988,6.886,6.7891,6.8666,64441,0
2015-12-21,6.9055,6.9733,6.8085,6.8182,84032,0
2015-12-22,6.7891,6.9443,6.7697,6.8958,135360,0
2015-12-23,6.8958,7.3129,6.886,7.3031,148886,0
2015-12-24,7.3031,7.4387,7.2837,7.371,139160,0
2015-12-28,7.3419,7.3613,7.2644,7.3322,157704,0
2015-12-29,7.3304,7.4782,7.3304,7.355,93175,0
2015-12-30,7.4289,7.4339,7.2713,7.291,63518,0
2015-12-31,7.2516,7.3994,7.2516,7.3501,45843,0
2016-01-04,7.2023,7.3501,7.1728,7.222,211448,0
2016-01-05,7.2417,7.3107,7.2221,7.2811,51706,0
2016-01-06,7.1728,7.1924,7.025,7.0545,91357,0
2016-01-07,6.9659,7.0053,6.9067,6.9067,83970,0
2016-01-08,6.9659,7.0151,6.8772,6.8969,132258,0
2016-01-11,6.9264,6.9363,6.7885,6.8181,73762,0
2016-01-12,6.8673,7.0644,6.6703,6.7097,88471,0
2016-01-13,6.8378,6.9927,6.8378,6.8772,112500,0
2016-01-14,6.8673,7.0151,6.8279,7.0151,152371,0
2016-01-15,6.7984,6.7984,6.6703,6.7392,145355,0
2016-01-19,6.6801,6.6801,6.6801,6.6801,0,0
2016-01-20,6.5619,6.6407,6.4338,6.6013,190730,0
2016-01-21,6.5619,6.8378,6.5619,6.8082,60180,0
2016-01-22,7.0053,7.0939,6.9856,7.025,174315,0
2016-01-25,6.9067,6.956,6.7294,6.7294,324171,0
2016-01-26,6.7885,6.9215,6.7787,6.9166,31422,0
2016-01-27,6.956,6.9954,6.8279,6.8969,37851,0
2016-01-28,7.1826,7.2023,7.0979,7.1925,195711,0
2016-01-29,7.2122,7.3206,7.1925,7.3008,417384,0
2016-02-01,7.1925,7.1925,7.0939,7.1629,148655,0
2016-02-02,7.0841,7.1038,6.9067,6.9166,109692,0
2016-02-03,7.0151,7.1432,6.8673,7.1038,142791,0
2016-02-04,7.2417,7.3402,7.2122,7.2417,289341,0
2016-02-05,7.2516,7.2713,7.1334,7.2516,131729,0
2016-02-08,7.1925,7.2122,7.0841,7.2122,91783,0
2016-02-09,7.0841,7.1432,7.0496,7.1136,51936,0
2016-02-10,7.1531,7.2023,7.0348,7.1728,29466,0
2016-02-11,7.0447,7.0447,6.9471,7.0348,107119,0
2016-02-12,7.0742,7.2614,7.0447,7.2614,45281,0
2016-02-16,7.3008,7.3008,7.1432,7.1925,238737,0
2016-02-17,7.1925,7.4493,7.1628,7.4388,45965,0
2016-02-18,7.4782,7.626,7.4782,7.5275,131109,0
2016-02-19,7.4782,7.4979,7.3803,7.4585,46510,0
2016-02-22,7.6161,7.6555,7.5357,7.6161,84114,0
2016-02-23,7.5767,7.5767,7.4979,7.5078,130957,0
2016-02-24,7.4782,7.5176,7.3994,7.5078,122181,0
2016-02-25,7.5669,7.7147,7.5669,7.6851,151487,0
2016-02-26,7.8132,7.8329,7.6752,7.6752,207009,0
2016-02-29,7.7147,7.892,7.7147,7.8526,104205,0
2016-03-01,7.8822,8.1383,7.8822,8.0989,97575,0
2016-03-02,8.0299,8.3157,8.0299,8.296,76957,0
2016-03-03,8.2566,8.3649,8.2566,8.3157,185884,0
2016-03-04,8.3945,8.5225,8.3551,8.4241,230696,0
2016-03-07,8.4142,8.6595,8.3354,8.6507,339347,0
2016-03-08,8.5817,8.5817,8.2369,8.2664,337890,0
2016-03-09,8.2566,8.4438,8.2566,8.3551,62283,0
2016-03-10,8.3452,8.3452,8.0989,8.227,420696,0
2016-03-11,8.4043,8.5206,8.3748,8.493,201773,0
2016-03-14,8.3649,8.4339,8.227,8.3945,179853,0
2016-03-15,8.2763,8.3255,8.1974,8.2861,275207,0
2016-03-16,8.2664,8.3354,8.1876,8.3157,534188,0
2016-03-17,8.4339,8.5817,8.3945,8.5423,631000,0
2016-03-18,8.562,8.6605,8.4339,8.5029,175769,0
2016-03-21,8.5034,8.5817,8.4339,8.5817,146502,0
2016-03-22,8.493,8.7196,8.493,8.7098,106071,0
2016-03-23,8.6901,8.6901,8.493,8.5915,722771,0
2016-03-24,8.5029,8.5324,8.4635,8.5029,135370,0
2016-03-28,8.5718,8.7295,8.5423,8.7196,44939,0
2016-03-29,8.6507,8.6507,8.4743,8.5915,36912,0
2016-03-30,8.7196,8.8576,8.6211,8.8182,179051,0
2016-03-31,8.828,8.9857,8.6999,8.9758,158160,0
2016-04-01,8.8477,9.1039,8.6999,9.0842,100877,0
2016-04-04,9.0546,9.0546,8.9068,8.9265,59050,0
2016-04-05,8.8182,8.8182,8.7097,8.7492,167709,0
2016-04-06,8.7098,8.7985,8.6319,8.7689,140984,0
2016-04-07,8.621,8.6704,8.562,8.6014,126336,0
2016-04-08,8.7492,8.8379,8.6901,8.6901,120361,0
2016-04-11,8.7886,8.8871,8.7788,8.8576,124912,0
2016-04-12,8.9068,9.1039,8.8182,9.0842,223872,0
2016-04-13,9.1532,9.2221,9.1236,9.1729,187236,0
2016-04-14,9.2418,9.2418,9.1236,9.1532,126459,0
2016-04-15,9.1827,9.1827,9.0448,9.0546,137606,0
2016-04-18,8.966,9.1729,8.9364,9.163,141215,0
2016-04-19,9.2615,9.4093,9.2615,9.3699,258548,0
2016-04-20,9.3896,9.537,9.3896,9.498,241135,0
2016-04-21,9.547,9.547,9.3206,9.3206,140898,0
2016-04-22,9.4684,9.4684,9.2911,9.2911,237100,0
2016-04-25,9.3108,9.3108,9.094,9.094,219240,0
2016-04-26,9.2517,9.2517,9.1334,9.1532,262306,0
2016-04-27,9.2517,9.3206,9.2221,9.2911,178606,0
2016-04-28,9.2615,9.498,9.2615,9.4093,64837,0
2016-04-29,9.4389,9.518,9.3601,9.3699,102913,0
2016-05-02,9.4487,9.4487,9.3404,9.3699,116914,0
2016-05-03,9.2812,9.2812,8.9758,8.9955,263550,0
2016-05-04,8.9561,9.0448,8.7689,8.7788,297683,0
2016-05-05,8.8871,8.9068,8.6999,8.7098,144942,0
2016-05-06,8.6113,8.6704,8.5718,8.631,177509,0
2016-05-09,8.6901,8.6901,8.5423,8.5423,168320,0
2016-05-10,8.5718,8.7285,8.5718,8.7098,183749,0
2016-05-11,8.759,8.9856,8.6999,8.8674,137756,0
2016-05-12,8.9561,9.0266,8.9561,8.9888,86409,0
2016-05-13,9.0054,9.0054,8.828,8.8674,42534,0
2016-05-16,8.9265,9.0251,8.7689,8.7886,136232,0
2016-05-17,8.7886,8.8182,8.7295,8.759,125170,0
2016-05-18,8.7098,8.7098,8.6014,8.6211,99887,0
2016-05-19,8.562,8.562,8.4438,8.4438,136201,0
2016-05-20,8.4635,8.5521,8.4635,8.5029,54555,0
2016-05-23,8.4536,8.5324,8.4536,8.5029,59971,0
2016-05-24,8.5521,8.5521,8.4536,8.4635,66452,0
2016-05-25,8.5521,8.5521,8.3945,8.4142,48933,0
2016-05-26,8.4733,8.4832,8.4241,8.4339,14637,0
2016-05-27,8.4043,8.4241,8.3551,8.3748,65562,0
2016-05-31,8.3452,8.3846,8.2664,8.2763,108240,0
2016-06-01,8.1974,8.2664,8.1679,8.2073,140021,0
2016-06-02,8.1777,8.3551,8.1679,8.3354,78496,0
2016-06-03,8.4832,8.6408,8.4241,8.6408,370418,0
2016-06-06,8.6704,8.8476,8.6704,8.7886,111095,0
2016-06-07,8.8576,9.0842,8.8576,9.0842,170048,0
2016-06-08,9.1827,9.2901,9.163,9.1926,140132,0
2016-06-09,9.1532,9.2221,9.1137,9.2221,82470,0
2016-06-10,9.0645,9.1137,8.828,8.966,125205,0
2016-06-13,8.8576,8.9265,8.7886,8.8182,98491,0
2016-06-14,8.759,8.8182,8.6901,8.7098,119205,0
2016-06-15,8.7085,8.8576,8.6901,8.8379,116093,0
2016-06-16,8.7788,8.7788,8.6113,8.7098,70944,0
2016-06-17,8.7886,8.8329,8.7393,8.7886,161270,0
2016-06-20,8.9561,9.0349,8.9265,8.966,186085,0
2016-06-21,8.9265,9.0054,8.9068,8.9758,107920,0
2016-06-22,9.0645,9.163,8.9758,9.1433,96714,0
2016-06-23,9.3009,9.3108,9.1926,9.2812,150305,0
2016-06-24,8.8773,8.9488,8.7689,8.9167,117165,0
2016-06-27,8.8083,8.828,8.4753,8.493,168733,0
2016-06-28,8.6901,8.7985,8.631,8.7689,150550,0
2016-06-29,8.9167,9.1236,8.897,8.9758,519722,0
2016-06-30,9.0349,9.0349,8.9462,8.9955,180671,0
2016-07-01,9.0152,9.1532,9.0054,9.0546,165322,0
2016-07-05,8.9462,8.9757,8.8122,8.8773,111524,0
2016-07-06,8.7788,8.8379,8.6507,8.8379,99892,0
2016-07-07,8.9265,8.9462,8.7689,8.7886,115475,0
2016-07-08,8.8379,8.956,8.8174,8.9364,39852,0
2016-07-11,8.9758,9.0448,8.9364,8.9758,36870,0
2016-07-12,9.0251,9.163,9.0251,9.1334,84393,0
2016-07-13,9.094,9.1236,9.0448,9.1137,23934,0
2016-07-14,9.1729,9.2221,9.1434,9.1926,23474,0
2016-07-15,9.1532,9.232,9.1137,9.2221,26477,0
2016-07-18,9.2024,9.2615,9.1926,9.2517,114314,0
2016-07-19,9.2221,9.232,9.1729,9.1827,26094,0
2016-07-20,9.163,9.3007,9.163,9.2615,22481,0
2016-07-21,9.2517,9.2911,9.1433,9.1827,23616,0
2016-07-22,9.1827,9.1926,9.1212,9.1532,31014,0
2016-07-25,9.1039,9.1039,8.8871,8.897,378526,0
2016-07-26,8.8477,8.8576,8.6715,8.7098,16473,0
2016-07-27,8.6704,8.7088,8.6221,8.6408,33451,0
2016-07-28,8.6605,8.6605,8.5817,8.5915,29055,0
2016-07-29,8.6211,8.6704,8.5521,8.6507,36948,0
2016-08-01,8.5817,8.6113,8.4142,8.5423,66207,0
2016-08-02,8.5324,8.6014,8.3945,8.4733,54883,0
2016-08-03,8.4733,8.562,8.4339,8.5521,22236,0
2016-08-04,8.5324,8.631,8.493,8.5915,50648,0
2016-08-05,8.5817,8.7492,8.5817,8.7196,16405,0
2016-08-08,8.7788,8.9445,8.7788,8.9265,107353,0
2016-08-09,8.9462,9.0448,8.9462,8.9561,33167,0
2016-08-10,9.0448,9.1236,8.9955,9.094,31727,0
2016-08-11,9.094,9.3404,9.094,9.3009,52031,0
2016-08-12,9.3404,9.3502,9.163,9.1827,27767,0
2016-08-15,9.2517,9.2714,9.2221,9.2714,24193,0
2016-08-16,9.2714,9.3601,9.0655,9.3502,118919,0
2016-08-17,9.3206,9.3798,9.1433,9.3601,21748,0
2016-08-18,9.3699,9.508,9.3699,9.508,52982,0
2016-08-19,9.4586,9.646,9.4458,9.587,69310,0
2016-08-22,9.577,9.577,9.4271,9.4487,73033,0
2016-08-23,9.4487,9.4487,9.3404,9.3601,54355,0
2016-08-24,9.3601,9.4192,9.3108,9.4093,25700,0
2016-08-25,9.429,9.597,9.3601,9.587,99533,0
2016-08-26,9.587,9.764,9.567,9.587,170762,0
2016-08-29,9.557,9.557,9.4573,9.508,20118,0
2016-08-30,9.4881,9.518,9.4487,9.498,33059,0
2016-08-31,9.4586,9.4684,9.1137,9.1236,965383,0
2016-09-01,9.2123,9.2123,9.1334,9.1532,77658,0
2016-09-02,9.2714,9.4487,9.2615,9.3896,142807,0
2016-09-06,9.508,9.754,9.4586,9.705,89232,0
2016-09-07,9.803,9.941,9.768,9.922,327504,0
2016-09-08,9.902,10.025,9.902,9.951,260918,0
2016-09-09,9.872,10.02,9.606,9.606,144742,0
2016-09-12,9.508,9.661,9.4093,9.528,205676,0
2016-09-13,9.3699,9.616,9.1827,9.232,192615,0
2016-09-14,9.1827,9.3502,9.1236,9.2714,227841,0
2016-09-15,9.3502,9.3601,9.1926,9.3206,164073,0
2016-09-16,9.2615,9.2714,9.1532,9.1729,89933,0
2016-09-19,9.2517,9.3108,9.232,9.2714,34424,0
2016-09-20,9.3108,9.3108,9.2024,9.2024,23113,0
2016-09-21,9.3206,9.3798,9.2517,9.3798,75279,0
2016-09-22,9.4586,9.606,9.4586,9.518,256131,0
2016-09-23,9.4487,9.4487,9.3108,9.3108,83762,0
2016-09-26,9.2812,9.3108,9.1738,9.2123,64985,0
2016-09-27,9.2418,9.2656,9.0743,9.2221,164721,0
2016-09-28,9.2517,9.461,9.2034,9.4389,258929,0
2016-09-29,9.4093,9.498,9.3108,9.3601,76742,0
2016-09-30,9.4586,9.4586,9.3305,9.3502,60672,0
2016-10-03,9.2221,9.2221,9.0054,9.1433,97742,0
2016-10-04,9.1137,9.1137,8.9462,8.9857,88097,0
2016-10-05,9.0349,9.2024,8.9955,9.163,77124,0
2016-10-06,9.1236,9.3009,9.1236,9.2615,51612,0
2016-10-07,9.3798,9.3798,9.2418,9.2714,48508,0
2016-10-10,9.3009,9.3896,9.3007,9.3601,63044,0
2016-10-11,9.3601,9.3601,9.2714,9.3305,45902,0
2016-10-12,9.3404,9.3945,9.3009,9.3404,35950,0
2016-10-13,9.3009,9.3009,9.1827,9.3009,31159,0
2016-10-14,9.2911,9.365,9.232,9.2418,39615,0
2016-10-17,9.2615,9.2911,9.2123,9.2615,71698,0
2016-10-18,9.3206,9.3896,9.3206,9.3502,52551,0
2016-10-19,9.3502,9.4586,9.3405,9.3896,171393,0
2016-10-20,9.3404,9.429,9.3009,9.3896,75255,0
2016-10-21,9.3108,9.3798,9.3108,9.3798,26335,0
2016-10-24,9.4192,9.4192,9.2911,9.2911,36011,0
2016-10-25,9.3206,9.3305,9.2714,9.3108,33954,0
2016-10-26,9.2418,9.2418,9.1532,9.1926,11909,0
2016-10-27,9.232,9.232,9.1433,9.1926,37065,0
2016-10-28,9.1926,9.2517,9.1236,9.1532,10468,0
2016-10-31,9.1433,9.1433,9.0546,9.0546,41830,0
2016-11-01,9.0842,9.0842,8.9462,8.961,137350,0
2016-11-02,8.9364,8.9561,8.8625,8.897,179333,0
2016-11-03,8.9462,8.9561,8.7788,8.8083,149074,0
2016-11-04,8.7985,8.7985,8.7196,8.7492,281594,0
2016-11-07,8.828,9.0136,8.828,9.0054,70551,0
2016-11-08,9.0349,9.1926,8.9857,9.1729,102703,0
2016-11-09,8.8576,9.0645,8.8576,8.9167,112753,0
2016-11-10,8.7788,8.7788,8.3945,8.4142,233626,0
2016-11-11,8.4043,8.4043,8.0694,8.2664,524415,0
2016-11-14,8.3748,8.4241,8.227,8.296,290036,0
2016-11-15,8.2664,8.4536,8.2664,8.4142,171393,0
2016-11-16,8.3452,8.4142,8.2861,8.3255,95161,0
