Date,Open,High,Low,Close,Volume,OpenInt
2014-12-24,48.32,48.32,48,48,509,0
2014-12-26,47.44,47.84,47.2,47.84,14757,0
2014-12-29,47.88,47.88,46.64,47.08,6552,0
2014-12-30,47.08,47.6,47.08,47.6,3438,0
2014-12-31,47.4,49.2,46.92,49.16,9342,0
2015-01-02,48.52,50.32,48.24,49.28,9790,0
2015-01-05,49.8,51.84,49.8,51.56,11088,0
2015-01-06,51.48,54.08,51.36,53.32,27345,0
2015-01-07,52.24,52.4,51.28,51.32,7254,0
2015-01-08,49.88,50.04,48.68,48.92,20623,0
2015-01-09,48.76,50.24,48.76,50.04,6943,0
2015-01-12,49.8,51.32,49.6,50.84,4792,0
2015-01-13,48.84,52.32,48.28,50.92,9188,0
2015-01-14,52.68,53.2,51.44,51.6,11642,0
2015-01-15,50.96,53.36,50.96,53.16,8988,0
2015-01-16,53.68,53.68,50.84,51,6019,0
2015-01-20,50.6,52.16,50.52,51.32,5845,0
2015-01-21,51.84,51.84,50.28,50.32,6766,0
2015-01-22,49.52,50.8,47.56,47.56,8254,0
2015-01-23,47.6,48.28,47.48,48.24,3179,0
2015-01-26,48.6,48.88,46.52,46.56,6065,0
2015-01-27,48.2,48.92,46.96,47.52,10188,0
2015-01-28,47.24,49.52,47.12,49.16,8910,0
2015-01-29,49.2,50.16,48.12,48.24,8742,0
2015-01-30,49.04,50.16,49.04,50.12,9949,0
2015-02-02,49.28,51.72,48.72,48.88,12198,0
2015-02-03,47.16,47.84,46.16,46.16,5234,0
2015-02-04,46.84,46.88,46.16,46.8,5726,0
2015-02-05,46.24,46.44,45.24,45.32,15302,0
2015-02-06,44.92,46.16,44.92,45.84,4449,0
2015-02-09,46.2,46.6,45.8,46.4,3717,0
2015-02-10,45.92,46.64,45.16,45.4,6219,0
2015-02-11,45.72,45.88,45.08,45.44,894,0
2015-02-12,44.8,44.92,43.96,44.08,6876,0
2015-02-13,44.08,44.16,43.24,43.36,9929,0
2015-02-17,43.28,43.76,43.12,43.32,1456,0
2015-02-18,43.64,43.64,42.88,42.92,2185,0
2015-02-19,43.4,43.4,42.92,43.12,6070,0
2015-02-20,43.28,43.76,42.04,42.12,5940,0
2015-02-23,42.36,42.72,42.24,42.24,2946,0
2015-02-24,42.24,42.32,41.96,41.96,3047,0
2015-02-25,42.04,42.32,41.84,42.12,3722,0
2015-02-26,42.56,42.6,42.08,42.36,1829,0
2015-02-27,42.4,42.84,42.36,42.84,9723,0
2015-03-02,42.72,42.76,41.88,41.88,4550,0
2015-03-03,42.2,42.96,42.12,42.52,10525,0
2015-03-04,42.96,43.6,42.88,43.08,6800,0
2015-03-05,42.96,43.12,42.76,42.88,6000,0
2015-03-06,43.36,44.6,43.24,44.44,6225,0
2015-03-09,44.16,44.32,43.76,43.96,11850,0
2015-03-10,45.08,45.6,44.96,45.6,11950,0
2015-03-11,45.48,45.52,44.68,44.68,10575,0
2015-03-12,43.92,43.92,43.04,43.04,7275,0
2015-03-13,43.8,44.64,43.52,43.84,4475,0
2015-03-16,43.32,43.32,42.36,42.36,11900,0
2015-03-17,42.8,42.8,42.04,42.16,6375,0
2015-03-18,42.4,42.52,40.32,40.84,9875,0
2015-03-19,41.16,41.28,41,41.04,2975,0
2015-03-20,40.64,40.84,39.6,39.76,12825,0
2015-03-23,39.76,39.88,39.52,39.88,21300,0
2015-03-24,40.36,40.44,39.96,40.36,4950,0
2015-03-25,40.16,42.44,40.16,42.4,7000,0
2015-03-26,42.96,43.36,42.28,42.76,28375,0
2015-03-27,42.76,42.84,42.08,42.12,13800,0
2015-03-30,41.36,41.36,40.16,40.28,20850,0
2015-03-31,40.96,41.08,40.52,40.68,10653,0
2015-04-01,41.56,41.92,41.04,41.24,17475,0
2015-04-02,41.2,41.2,40.2,40.68,5300,0
2015-04-06,41.4,41.4,39.6,39.64,17175,0
2015-04-07,39.84,40.64,39.6,40.64,10978,0
2015-04-08,40.2,40.84,39.88,40.08,3600,0
2015-04-09,40.24,40.8,40.12,40.12,8295,0
2015-04-10,39.72,39.84,39.68,39.8,8750,0
2015-04-13,39.68,40.2,39.56,40.2,4300,0
2015-04-14,40,40.88,39.92,40.08,14275,0
2015-04-15,39.6,39.6,39.12,39.52,7228,0
2015-04-16,39.84,40.08,39.56,39.8,2953,0
2015-04-17,40.68,41.68,40.6,41.28,16275,0
2015-04-20,40.44,40.6,40.04,40.12,10334,0
2015-04-21,39.84,40.28,39.6,40.2,7631,0
2015-04-22,40.56,40.6,39.84,39.84,2676,0
2015-04-23,39.88,39.88,39.08,39.28,5775,0
2015-04-24,39.44,39.72,39.44,39.72,3727,0
2015-04-27,39.8,40.8,39.56,40.64,14625,0
2015-04-28,40.72,41.56,40.2,40.24,8102,0
2015-04-29,40.8,41.32,40.6,40.96,12750,0
2015-04-30,41.12,42.72,41.12,42.36,14750,0
2015-05-01,41.56,42.08,41.2,41.28,7550,0
2015-05-04,40.76,40.8,40.44,40.76,6275,0
2015-05-05,40.72,42.44,40.72,42.32,8200,0
2015-05-06,41.8,43,41.72,42.2,16409,0
2015-05-07,42.2,42.64,41.48,41.88,4792,0
2015-05-08,40.6,40.8,40.28,40.68,11775,0
2015-05-11,40.88,40.88,40.32,40.72,22800,0
2015-05-12,41.32,42.04,40.88,41,6644,0
2015-05-13,40.52,41.12,40.44,40.88,4949,0
2015-05-14,40.16,40.56,39.52,39.52,13275,0
2015-05-15,39.52,39.84,39.52,39.68,4807,0
2015-05-18,39.8,39.8,38.6,38.68,16242,0
2015-05-19,38.8,39.08,38.8,38.88,3446,0
2015-05-20,38.67,39.12,38.5,38.78,26839,0
2015-05-21,38.73,38.93,38.52,38.69,30500,0
2015-05-22,38.86,38.88,38.6,38.74,17200,0
2015-05-26,39.16,40.26,39.16,40.05,36940,0
2015-05-27,39.81,39.9,38.92,38.92,31900,0
2015-05-28,39.11,39.56,39.1,39.21,8477,0
2015-05-29,39.67,40.18,39.38,39.97,26800,0
2015-06-01,39.35,40.45,39.35,39.81,23075,0
2015-06-02,39.86,40.31,39.35,39.67,28133,0
2015-06-03,39.3,39.38,38.65,39.11,38700,0
2015-06-04,39.88,40.23,39.43,40.13,21500,0
2015-06-05,40.67,40.77,39.72,39.73,16900,0
2015-06-08,39.93,40.58,39.93,40.58,14400,0
2015-06-09,40.98,41.23,40.59,40.79,18289,0
2015-06-10,40.14,40.49,39.11,39.39,17205,0
2015-06-11,38.89,39.14,38.76,38.77,31769,0
2015-06-12,39.36,39.4,39.13,39.22,16000,0
2015-06-15,40,40.83,39.88,39.88,14600,0
2015-06-16,40.02,40.16,39,39.12,15500,0
2015-06-17,38.7,39.58,38.65,39.16,25800,0
2015-06-18,38.72,38.72,37.92,38.22,30300,0
2015-06-19,38.24,38.49,38.09,38.49,41800,0
2015-06-22,37.88,38.18,37.86,37.99,41700,0
2015-06-23,37.67,37.95,37.67,37.79,11032,0
2015-06-24,37.99,38.95,37.98,38.88,27800,0
2015-06-25,38.96,39.38,38.65,39.2,10500,0
2015-06-26,39.08,39.15,38.89,38.92,39300,0
2015-06-29,40.13,41.51,39.44,41.47,39000,0
2015-06-30,40.43,41.55,40.43,41.24,20418,0
2015-07-01,40.1,41.2,40.1,40.74,25400,0
2015-07-02,40.45,41.27,40.34,40.95,18800,0
2015-07-06,42.29,42.29,40.84,41.4,21000,0
2015-07-07,41.17,42.9,40.75,40.78,27700,0
2015-07-08,41.69,42.82,41.69,42.4,10100,0
2015-07-09,41.13,42.4,41.01,42.28,11100,0
2015-07-10,40.93,41.27,40.93,40.99,8400,0
2015-07-13,40.19,40.21,39.79,39.95,14600,0
2015-07-14,40.08,40.08,39.28,39.4,24214,0
2015-07-15,39.32,40.24,39.32,40.2,7017,0
2015-07-16,39.7,39.93,39.63,39.7,10200,0
2015-07-17,39.8,40.78,39.8,40.52,129000,0
2015-07-20,40.82,40.82,40.5,40.54,7700,0
2015-07-21,40.54,41.54,40.54,41.41,16000,0
2015-07-22,41.27,41.91,41.07,41.2,5600,0
2015-07-23,40.88,42.01,40.79,41.98,114700,0
2015-07-24,41.83,43.15,41.81,43.15,15300,0
2015-07-27,44.03,44.28,43.63,44.15,31400,0
2015-07-28,44.33,44.33,42.72,42.74,18900,0
2015-07-29,42.7,42.7,41.11,41.16,12200,0
2015-07-30,41.58,41.58,40.86,41.03,1500,0
2015-07-31,40.23,40.86,40.23,40.76,2400,0
2015-08-03,40.84,41.68,40.84,41.16,9059,0
2015-08-04,40.92,41.47,40.56,41.47,4600,0
2015-08-05,40.73,40.83,39.71,40.61,6800,0
2015-08-06,41.49,41.98,41.49,41.71,1649,0
2015-08-07,42.06,42.46,41.71,41.89,15200,0
2015-08-10,41.43,41.43,40.02,40.02,12100,0
2015-08-11,40.67,41.42,40.67,41.11,7646,0
2015-08-12,42,43.35,41.47,41.48,17200,0
2015-08-13,41.55,41.84,41.05,41.5,7700,0
2015-08-14,41.3,41.6,40.97,40.97,5400,0
2015-08-17,41.1,41.3,39.56,39.56,7900,0
2015-08-18,39.75,40.21,39.74,40.19,2200,0
2015-08-19,41.12,41.88,40.94,41.44,22100,0
2015-08-20,42.26,44.24,42.26,44.24,31300,0
2015-08-21,45.82,47.29,45.22,47.22,34300,0
2015-08-24,48.16,62.51,48.01,52.92,175715,0
2015-08-25,48.25,54.9,48.08,54.63,61500,0
2015-08-26,51.77,54.4,50,50.52,37500,0
2015-08-27,49.1,49.2,46.41,46.83,24700,0
2015-08-28,46.77,47.12,45.9,46.15,5500,0
2015-08-31,46.9,47.29,45.99,47.04,20100,0
2015-09-01,51.55,51.55,48.54,51.09,34300,0
2015-09-02,49.11,51.07,48.89,49.59,8800,0
2015-09-03,48,48.33,46.73,48.08,20500,0
2015-09-04,49.64,50.29,49.02,49.75,25500,0
2015-09-08,47.71,47.84,46.06,46.18,19500,0
2015-09-09,45.01,47.83,44.94,47.75,25300,0
2015-09-10,48.05,48.05,46.22,47.46,18337,0
2015-09-11,47.96,48.21,46.52,46.52,5900,0
2015-09-14,46.27,47.29,46.24,47.17,9500,0
2015-09-15,46.94,47.08,45.49,45.55,19608,0
2015-09-16,45.52,45.59,44.13,44.13,32100,0
2015-09-17,44.37,44.57,43.22,44.32,19731,0
2015-09-18,45.9,46.67,45.13,46.53,17200,0
2015-09-21,45.95,46.1,44.63,45.82,8200,0
2015-09-22,47.23,48.28,46.87,47.62,11100,0
2015-09-23,47.47,48.26,47.01,48.06,8274,0
2015-09-24,49.16,50.1,48.5,48.73,13200,0
2015-09-25,47.44,49.41,47.44,48.85,23900,0
2015-09-28,49.42,53.04,49.42,52.61,33839,0
2015-09-29,52.67,53.49,51.6,52.78,22500,0
2015-09-30,51.34,52.28,50.5,50.74,38300,0
2015-10-01,50.23,52.3,50.23,51.04,26600,0
2015-10-02,52.8,53.19,48.75,48.75,29500,0
2015-10-05,47.94,47.94,45.8,45.94,37094,0
2015-10-06,45.97,46.89,45.61,46.48,8400,0
2015-10-07,45.96,46.2,44.59,44.59,25000,0
2015-10-08,44.8,44.89,42.93,43.25,20400,0
2015-10-09,43.18,43.46,42.85,43.01,17600,0
2015-10-12,43.03,43.24,43.03,43.09,5519,0
2015-10-13,43.73,44.39,42.78,44.38,5400,0
2015-10-14,44.2,45.35,44.19,45.3,18200,0
2015-10-15,44.9,45.84,43.73,43.74,16900,0
2015-10-16,43.6,44.36,43.6,43.64,69300,0
2015-10-19,44.32,44.32,43.13,43.35,26174,0
2015-10-20,43.46,43.62,42.7,43.28,18900,0
2015-10-21,42.99,44.7,42.99,44.7,12700,0
2015-10-22,44,44.53,43.32,43.71,27900,0
2015-10-23,42.84,43.96,42.82,43.1,17700,0
2015-10-26,43.2,43.7,43.13,43.29,7100,0
2015-10-27,43.88,45.13,43.82,44.4,13700,0
2015-10-28,44.15,44.15,41.68,41.71,15000,0
2015-10-29,42.05,42.61,41.85,42.35,10400,0
2015-10-30,42.23,42.6,41.79,42.52,9700,0
2015-11-02,42.48,42.51,40.47,40.57,8167,0
2015-11-03,40.71,40.99,40.07,40.43,9409,0
2015-11-04,40.1,40.87,40.07,40.68,16981,0
2015-11-05,40.71,41.41,40.5,40.5,9200,0
2015-11-06,40.97,41.35,40.77,40.77,2600,0
2015-11-09,40.93,42.37,40.93,41.81,13405,0
2015-11-10,41.62,42.21,41.19,41.19,14100,0
2015-11-11,40.9,41.81,40.81,41.75,3700,0
2015-11-12,42.72,44.54,42.72,44.47,39200,0
2015-11-13,44.83,45.94,44.64,45.68,61700,0
2015-11-16,45.74,45.76,43.98,44.01,13400,0
2015-11-17,43.75,44.53,43.08,44.43,14100,0
2015-11-18,44.04,44.11,42.1,42.14,16400,0
2015-11-19,42.19,42.55,42.03,42.28,9600,0
2015-11-20,41.87,41.87,41.35,41.71,6600,0
2015-11-23,41.5,41.6,40.87,41.38,23300,0
2015-11-24,41.59,41.59,41.33,41.46,12200,0
2015-11-25,40.15,40.21,40.11,40.2,1700,0
2015-11-27,40.16,40.57,39.66,39.71,5900,0
2015-11-30,39.53,40.4,39.53,40.4,500,0
2015-12-01,39.51,40,39.38,39.39,2858,0
2015-12-02,39.55,40.89,39.39,40.73,5902,0
2015-12-03,40.27,43.27,40.27,42.83,11091,0
2015-12-04,42.61,42.61,41.22,41.26,8700,0
2015-12-07,42.1,42.89,42.1,42.4,5200,0
2015-12-08,43.74,44.02,42.99,43.28,2874,0
2015-12-09,43.98,45.21,42.45,44.7,44300,0
2015-12-10,45.07,45.11,43.93,44.58,10500,0
2015-12-11,45.98,46.79,45.57,46.54,25400,0
2015-12-14,46.6,48.38,45.92,47.32,68460,0
2015-12-15,46.12,46.39,45.4,45.76,19600,0
2015-12-16,44.92,45.94,43.99,44.29,27100,0
2015-12-17,43.87,45.93,43.87,45.93,22200,0
2015-12-18,46.57,47.91,46.38,47.91,23000,0
2015-12-21,47,47.87,46.5,46.93,31000,0
2015-12-22,46.38,46.93,45.51,45.53,12321,0
2015-12-23,44.75,44.94,43.74,43.79,10000,0
2015-12-24,43.78,44.044,43.64,43.64,2630,0
2015-12-28,44.43,45.159,44.02,44.15,15537,0
2015-12-29,43.23,43.52,42.58,42.82,25916,0
2015-12-30,43.04,43.86,42.87,43.8539,42721,0
2015-12-31,44.35,45.09,43.652,45.09,43448,0
2016-01-04,47.34,48.18,47.01,47.03,20003,0
2016-01-05,46.63,47.49,46.63,46.98,12401,0
2016-01-06,48.43,49.5434,48.03,48.96,21690,0
2016-01-07,51.58,52.77,50.5076,52.61,36271,0
2016-01-08,52.15,54.8301,51.718,54.79,14094,0
2016-01-11,53.96,56.7395,53.83,55.35,55708,0
2016-01-12,53.86,56.75,53.57,54.58,22126,0
2016-01-13,54.01,59.17,53.69,59.01,27462,0
2016-01-14,58.44,60.492,55.8568,56.9019,23998,0
2016-01-15,60.82,62.62,59.38,59.38,55744,0
2016-01-19,57.75,61.29,57.4,60.35,69600,0
2016-01-20,62.99,67.18,59.74,61.51,83096,0
2016-01-21,61.39,62.32,58.43,61.05,51989,0
2016-01-22,58.44,58.67,56.6442,56.65,74218,0
2016-01-25,57.4,60.2805,57.4,60.17,19297,0
2016-01-26,59.46,59.46,56.09,56.09,20031,0
2016-01-27,56.8,58.0032,55.37,57.81,20317,0
2016-01-28,56.19,58.7538,56.19,57.87,10337,0
2016-01-29,57.11,57.11,52.09,52.2,36257,0
2016-02-01,53.36,53.83,51.5301,52.24,57889,0
2016-02-02,53.98,55.91,53.87,55.6,24888,0
2016-02-03,54.37,58.09,54.13,54.48,73409,0
2016-02-04,54.84,54.84,52.17,53.26,34768,0
2016-02-05,53.77,56.75,53.77,56.62,26452,0
2016-02-08,58.9,61.81,58.07,59.63,29539,0
2016-02-09,61.6816,61.86,58.82,60.13,21463,0
2016-02-10,59.06,59.74,56.6771,59.74,19600,0
2016-02-11,62.3,63.155,61.03,62.18,31225,0
2016-02-12,60.33,60.97,58.5,58.8699,8388,0
2016-02-16,57.764,57.764,54.8,54.85,28779,0
2016-02-17,53.2166,53.222,51.74,52.3,33713,0
2016-02-18,52.02,53.25,52.02,52.58,49950,0
2016-02-19,53.53,54.19,52.6,52.61,18797,0
2016-02-22,51.43,51.43,50,50.59,21524,0
2016-02-23,51.32,51.87,50.59,51.86,32727,0
2016-02-24,53.43,54.1,50.586,50.77,28089,0
2016-02-25,50.3001,50.73,49.12,49.12,29939,0
2016-02-26,48.14,48.91,48,48.3,23980,0
2016-02-29,48.59,49.12,47.59,49.0997,24793,0
2016-03-01,47.87,48.43,45.99,45.99,23592,0
2016-03-02,46.02,46.24,44.51,44.51,19291,0
2016-03-03,44.83,44.83,43.16,43.16,13278,0
2016-03-04,43.17,43.22,42.03,42.3001,15189,0
2016-03-07,42.88,42.89,41.59,41.59,10975,0
2016-03-08,42.46,44.03,42.4166,43.98,12367,0
2016-03-09,43.28,43.94,43.28,43.67,14146,0
2016-03-10,43.24,44.91,42.94,43.84,17864,0
2016-03-11,42.49,42.49,41.29,41.35,17830,0
2016-03-14,41.56,42.07,41.56,41.65,28427,0
2016-03-15,42.5,42.9999,42.5,42.75,7501,0
2016-03-16,42.91,42.91,41.199,41.2303,7263,0
2016-03-17,41.51,41.51,39.69,39.96,11553,0
2016-03-18,39.6,39.92,39,39.3,38997,0
2016-03-21,39.264,39.36,39.06,39.2399,8701,0
2016-03-22,40.18,40.18,38.95,39.2,9687,0
2016-03-23,39.97,40.64,39.9,40.6137,6477,0
2016-03-24,41.83,41.83,40.67,40.67,12925,0
2016-03-28,40.2,40.5326,40.0225,40.29,24264,0
2016-03-29,40.64,40.64,37.88,37.97,19463,0
2016-03-30,37.21,38.1,37.21,37.8901,9923,0
2016-03-31,37.94,38.04,37.51,38.04,7269,0
2016-04-01,38.8107,38.8107,37.31,37.32,5765,0
2016-04-04,37.62,38.4595,37.53,38.42,3440,0
2016-04-05,39.43,39.73,39.0158,39.61,9654,0
2016-04-06,39.47,39.671,38.5499,38.5499,7413,0
2016-04-07,39.28,40.4432,38.989,39.93,10569,0
2016-04-08,39.2,39.4301,38.38,39.1301,11991,0
2016-04-11,37.9149,38.687,37.9149,38.687,2969,0
2016-04-12,39.09,39.15,37.92,38.37,60889,0
2016-04-13,37.57,37.57,36.1001,36.18,24394,0
2016-04-14,36.19,36.45,36.05,36.39,3164,0
2016-04-15,36.77,36.77,36.06,36.06,7728,0
2016-04-18,36.63,36.63,35.65,35.654,22529,0
2016-04-19,35.3,35.62,34.8101,35.26,4358,0
2016-04-20,35,35.56,34.63,35.11,15161,0
2016-04-21,35.09,36.07,35.03,36,9284,0
2016-04-22,35.71,35.79,35.0904,35.3406,7728,0
2016-04-25,35.51,36,35.51,35.86,4635,0
2016-04-26,35.43,35.4401,34.7599,34.77,3754,0
2016-04-27,34.53,35.03,34.4886,34.5178,1540,0
2016-04-28,35.03,35.666,34.436,35.57,6446,0
2016-04-29,36.11,36.8,35.94,36.12,17045,0
2016-05-02,36.2299,36.2299,35.2282,35.2282,3974,0
2016-05-03,36.3236,37.0087,36.3034,36.66,5908,0
2016-05-04,37.3,37.3,36.56,37.13,7096,0
2016-05-05,36.82,37.323,36.81,37.26,10893,0
2016-05-06,37.67,37.67,36.752,36.77,6657,0
2016-05-09,36.9,37.05,36.51,36.51,5985,0
2016-05-10,36.37,36.37,35.43,35.43,5854,0
2016-05-11,35.8,36.45,35.8,36.38,6000,0
2016-05-12,36.09,37.04,36.04,36.62,9095,0
2016-05-13,36.84,37.7301,36.81,37.23,58083,0
2016-05-16,37.26,37.26,36.1,36.42,9942,0
2016-05-17,36.71,38,36.5501,37.63,17975,0
2016-05-18,38.04,38.4,36.75,37.93,12365,0
2016-05-19,38.62,39.04,37.89,38.5047,36655,0
2016-05-20,37.85,37.85,36.6215,36.65,11279,0
2016-05-23,36.587,37.0399,36.587,36.88,9531,0
2016-05-24,36.2699,36.2699,34.9401,34.96,40574,0
2016-05-25,34.5,34.52,34.21,34.27,45640,0
2016-05-26,34.1,34.43,33.98,34.23,8356,0
2016-05-27,34,34,33.47,33.48,6260,0
2016-05-31,33.3,33.7,33.0738,33.35,10307,0
2016-06-01,34.03,34.07,33,33.07,11326,0
2016-06-02,33.32,33.32,32.5,32.5,10901,0
2016-06-03,32.77,33.48,32.76,32.82,19973,0
2016-06-06,32.6,32.6,31.9001,31.9001,9065,0
2016-06-07,31.94,32.09,31.65,31.65,16964,0
2016-06-08,31.59,31.6,31.215,31.3,7012,0
2016-06-09,31.72,31.91,31.67,31.7,6992,0
2016-06-10,32.6,33.06,32.38,32.89,18869,0
2016-06-13,33.24,33.9899,32.79,33.9899,10629,0
2016-06-14,34.33,34.7,33.9,34.2401,10879,0
2016-06-15,33.88,34.15,33.52,34.13,18050,0
2016-06-16,34.66,35.33,34.14,34.19,58641,0
2016-06-17,34.28,34.57,34.0711,34.09,9749,0
2016-06-20,32.67,33.09,32.43,33.09,22187,0
2016-06-21,32.96,33.34,32.83,32.91,3108,0
2016-06-22,32.8468,33.0467,32.6936,32.9,2353,0
2016-06-23,32.68,32.68,31.6456,31.6456,27480,0
2016-06-24,35.82,35.82,33.79,35.15,35301,0
2016-06-27,36.74,38.64,36.5278,38.29,28069,0
2016-06-28,35.9,37.33,35.9,36.07,47530,0
2016-06-29,34.87,34.94,34.06,34.17,28260,0
2016-06-30,33.96,34.076,32.15,32.15,68801,0
2016-07-01,32.33,32.33,31.4733,31.93,21323,0
2016-07-05,32.44,33.5,32.292,33.1,9206,0
2016-07-06,33.42,33.63,32.55,32.56,9851,0
2016-07-07,31.88,32.77,31.8,32.39,7549,0
2016-07-08,31.4,31.47,30.48,30.58,19914,0
2016-07-11,30.3,30.3,29.9,30.04,5750,0
2016-07-12,29.41,29.49,29.02,29.15,13334,0
2016-07-13,28.87,29.57,28.87,29.3625,10180,0
2016-07-14,28.7001,29.15,28.7001,29.15,39934,0
2016-07-15,28.81,29.25,28.81,29.13,10568,0
2016-07-18,29.22,29.2525,29.01,29.01,8308,0
2016-07-19,29.32,29.3601,29.21,29.284,4076,0
2016-07-20,29.12,29.3,28.69,28.78,12477,0
2016-07-21,28.65,29.36,28.65,29.31,13186,0
2016-07-22,29.25,29.32,28.5501,28.5501,7583,0
2016-07-25,28.83,29.0038,28.83,28.925,4490,0
2016-07-26,29,29,28.4501,28.4501,4332,0
2016-07-27,28.322,29.1,28.322,28.78,15233,0
2016-07-28,28.95,28.95,28.38,28.48,2855,0
2016-07-29,28.44,28.85,28,28.21,9164,0
2016-08-01,28.26,28.55,28.0824,28.55,6755,0
2016-08-02,28.55,29.66,28.47,29.43,16663,0
2016-08-03,29.44,29.59,28.89,28.89,4553,0
2016-08-04,28.6,28.89,28.5,28.88,35096,0
2016-08-05,28.48,28.48,27.875,27.98,9374,0
2016-08-08,27.92,28,27.6701,27.994,9043,0
2016-08-09,27.91,28.0889,27.82,28,19110,0
2016-08-10,27.92,28.3811,27.92,28.29,6350,0
2016-08-11,28.02,28.32,27.99,28.09,5617,0
2016-08-12,28.23,28.35,27.99,28.22,9873,0
2016-08-15,28,28,27.46,27.56,8488,0
2016-08-16,28.1,28.42,27.94,28.41,14168,0
2016-08-17,28.548,28.95,28.53,28.57,25569,0
2016-08-18,28.54,28.54,27.97,27.97,4269,0
2016-08-19,28.17,28.19,27.9099,27.9099,4603,0
2016-08-22,28.07,28.0799,27.85,27.85,1612,0
2016-08-23,27.27,27.41,27.18,27.41,4609,0
2016-08-24,27.55,27.9699,27.55,27.963,4665,0
2016-08-25,28.19,28.19,27.7,27.8249,1505,0
2016-08-26,27.67,28.2199,27.22,27.97,1720,0
2016-08-29,27.81,27.81,27.207,27.4,3789,0
2016-08-30,27.34,27.45,27.28,27.45,1369,0
2016-08-31,27.46,28.03,27.46,27.699,7277,0
2016-09-01,27.67,28.0012,27.57,27.88,7501,0
2016-09-02,27.37,27.37,26.9,26.9,9749,0
2016-09-06,26.87,27.268,26.87,27.1706,1756,0
2016-09-07,27.1122,27.1122,26.87,26.87,2132,0
2016-09-08,26.91,27.09,26.91,27.09,6595,0
2016-09-09,28,29.52,27.95,29.52,23358,0
2016-09-12,30.01,30.0405,28.42,28.51,15731,0
2016-09-13,29.28,30.3459,28.97,30.06,19382,0
2016-09-14,29.9,30.46,29.831,30.37,10682,0
2016-09-15,30.35,30.35,29.1601,29.29,3326,0
2016-09-16,29.7,29.98,29.6647,29.71,11884,0
2016-09-19,29.36,29.37,28.6243,29.06,7311,0
2016-09-20,28.72,29.49,28.72,29.49,4297,0
2016-09-21,29.0899,29.4388,28.31,28.31,6851,0
2016-09-22,27.87,27.87,27.3082,27.34,14412,0
2016-09-23,27.577,27.92,27.577,27.8927,2014,0
2016-09-26,28.47,28.47,28.1532,28.25,7982,0
2016-09-27,28.43,28.54,28.2905,28.3654,1705,0
2016-09-28,27.89,28.62,27.89,28.25,1211,0
2016-09-29,27.77,28.62,27.67,28.5,4104,0
2016-09-30,28.14,28.34,27.547,27.5491,4239,0
2016-10-03,28.02,28.45,27.9701,28.4499,4272,0
2016-10-04,28.29,29.36,28.22,29.36,40284,0
2016-10-05,28.52,28.52,28.0574,28.38,12782,0
2016-10-06,28.62,28.8,28.19,28.19,14950,0
2016-10-07,28,29.13,28,28.8399,8231,0
2016-10-10,28.34,28.34,27.66,28.1592,13706,0
2016-10-11,28.49,29.831,28.49,29.5,20466,0
2016-10-12,29.45,29.45,28.91,29.13,16073,0
2016-10-13,30.04,30.3,29.3904,29.5,12916,0
2016-10-14,28.93,29.54,28.7981,29.54,4371,0
2016-10-17,29.4558,29.59,29.371,29.59,1340,0
2016-10-18,29.1199,29.12,28.79,29.1,10567,0
2016-10-19,28.98,29.02,28.5,28.5,1853,0
2016-10-20,28.8,29.39,28.8,29.02,3836,0
2016-10-21,29.73,29.8,29.11,29.11,1652,0
2016-10-24,28.52,28.52,28.4,28.4,619,0
2016-10-25,28.91,29.35,28.89,29.35,6137,0
2016-10-26,29.85,29.85,29.53,29.81,11439,0
2016-10-27,29.85,30.7899,29.85,30.59,13646,0
2016-10-28,30.3,30.717,29.9279,30.6299,4867,0
2016-10-31,30.58,30.58,29.871,29.871,4511,0
2016-11-01,30.2203,31.4686,30.2203,30.81,6917,0
2016-11-02,31.18,31.88,31.0789,31.82,19917,0
2016-11-03,31.81,32.0818,31.4901,32.0818,21466,0
2016-11-04,32.0601,32.0601,31.095,31.85,18713,0
2016-11-07,30.29,30.52,29.82,29.88,21697,0
2016-11-08,30.1,30.1715,29.35,29.69,9278,0
2016-11-09,30.52,30.52,27.77,27.98,42598,0
2016-11-10,27.51,28.1023,27.0001,27.5449,6613,0
2016-11-11,27.84,27.84,26.79,26.79,10749,0
2016-11-14,26.39,26.39,25.41,25.41,29054,0
2016-11-15,25.5082,25.7187,25.0325,25.06,16404,0
2016-11-16,25.2466,25.39,25.11,25.11,13956,0
2016-11-17,25,25,24.58,24.59,26893,0
2016-11-18,24.58,24.7152,24.44,24.61,34093,0
2016-11-21,24.45,24.45,24,24.09,17236,0
2016-11-22,23.85,24.02,23.67,23.7102,2794,0
2016-11-23,23.6766,23.6766,23.31,23.31,8929,0
2016-11-25,23.27,23.27,23.06,23.07,28167,0
2016-11-28,23.5,23.59,23.15,23.59,48657,0
2016-11-29,23.61,23.61,23.181,23.4866,4613,0
2016-11-30,23.27,23.5,23.17,23.5,1290,0
2016-12-01,23.3488,23.93,23.2,23.79,13873,0
2016-12-02,23.6971,23.8089,23.5,23.68,14185,0
2016-12-05,23.47,23.47,22.9211,22.9369,8423,0
2016-12-06,22.99,22.99,22.23,22.23,17458,0
2016-12-07,22.2566,22.28,21.3948,21.45,31626,0
2016-12-08,21.33,21.4361,20.7,20.85,13401,0
2016-12-09,20.73,20.9699,20.73,20.88,17353,0
2016-12-12,21.11,21.4299,20.77,21.25,21671,0
