Date,Open,High,Low,Close,Volume,OpenInt
2016-07-14,14.95,15.098,14.95,15.088,960,0
2016-07-15,14.801,14.873,14.801,14.861,878,0
2016-07-18,14.707,14.841,14.707,14.811,1009,0
2016-07-19,14.721,14.762,14.692,14.756,2640,0
2016-07-20,15.078,15.078,14.95,14.979,27817,0
2016-07-21,14.93,14.94,14.88,14.94,4038,0
2016-07-22,14.97,15.118,14.97,15.108,3227,0
2016-07-25,15.097,15.237,15.097,15.237,6334,0
2016-07-26,15.039,15.044,14.941,14.941,2310,0
2016-07-27,15.158,15.326,15.148,15.193,6193,0
2016-07-28,15.396,15.465,15.296,15.445,6384,0
2016-07-29,15.554,15.659,15.478,15.514,7035,0
2016-08-01,15.514,15.514,15.475,15.485,6679,0
2016-08-02,15.267,15.336,15.257,15.316,5189,0
2016-08-03,15.049,15.049,15.049,15.049,404,0
2016-08-04,15.124,15.124,15.124,15.124,565,0
2016-08-05,15.425,15.544,15.356,15.386,4983,0
2016-08-08,15.455,15.72,15.455,15.554,16018,0
2016-08-09,15.512,15.593,15.467,15.467,359,0
2016-08-10,15.148,15.148,15.148,15.148,404,0
2016-08-11,15.278,15.321,15.237,15.296,2998,0
2016-08-12,15.305,15.305,15.305,15.305,307,0
2016-08-15,15.574,15.574,15.381,15.381,353,0
2016-08-16,15.217,15.287,15.217,15.287,667,0
2016-08-17,15.279,15.434,15.279,15.434,608,0
2016-08-18,15.475,15.584,15.475,15.524,9980,0
2016-08-19,15.594,15.594,15.544,15.576,453,0
2016-08-22,15.341,15.386,15.341,15.386,521,0
2016-08-23,15.604,15.653,15.564,15.604,6871,0
2016-08-24,15.767,15.769,15.683,15.752,3023,0
2016-08-25,15.641,15.697,15.564,15.604,1881,0
2016-08-26,15.831,15.831,15.651,15.651,742,0
2016-08-29,15.495,15.678,15.495,15.678,777,0
2016-08-30,15.851,15.851,15.693,15.747,3863,0
2016-08-31,15.851,16,15.851,15.99,3193,0
2016-09-01,15.726,15.726,15.726,15.726,565,0
2016-09-02,16.119,16.248,16.119,16.238,7426,0
2016-09-06,16.505,16.552,16.454,16.552,1375,0
2016-09-07,16.683,16.693,16.683,16.693,435,0
2016-09-08,16.634,16.693,16.634,16.651,747,0
2016-09-09,16.673,16.673,16.485,16.485,1531,0
2016-09-12,16.162,16.208,15.921,16.119,2394,0
2016-09-13,15.94,16.069,15.873,15.911,19429,0
2016-09-14,16.342,16.374,16.188,16.374,15341,0
2016-09-15,16.282,16.416,16.089,16.386,8735,0
2016-09-16,16.218,16.347,16.178,16.317,11607,0
2016-09-19,16.545,16.545,16.382,16.397,1429,0
2016-09-20,16.485,16.485,16.188,16.188,3254,0
2016-09-21,16.248,16.436,16.198,16.416,2971,0
2016-09-22,16.456,16.456,16.456,16.456,1142,0
2016-09-26,16.485,16.567,16.333,16.398,3192,0
2016-09-27,16.508,16.508,16.508,16.508,1246,0
2016-09-28,16.634,16.901,16.634,16.891,5480,0
2016-09-29,15.881,15.881,15.574,15.633,4200,0
2016-09-30,16.099,16.248,16.099,16.188,15947,0
2016-10-03,16.624,16.749,16.624,16.724,4173,0
2016-10-04,16.789,16.802,16.732,16.763,1051,0
2016-10-05,16.852,16.852,16.792,16.829,760,0
2016-10-06,16.683,16.683,16.525,16.584,2192,0
2016-10-07,16.644,16.644,16.644,16.644,179,0
2016-10-10,16.841,16.842,16.757,16.757,1496,0
2016-10-11,16.644,16.644,16.555,16.555,1549,0
2016-10-12,16.647,16.653,16.525,16.527,3533,0
2016-10-13,16.129,16.376,16.129,16.218,1114,0
2016-10-14,16.623,16.623,16.391,16.391,707,0
2016-10-17,16.366,16.366,16.168,16.295,4858,0
2016-10-18,16.594,16.614,16.594,16.614,965,0
2016-10-19,16.604,16.614,16.604,16.614,535,0
2016-10-20,16.693,16.693,16.634,16.634,979,0
2016-10-21,16.613,16.713,16.613,16.713,6515,0
2016-10-24,17.01,17.01,16.773,16.773,5687,0
2016-10-25,16.723,17,16.723,17,2412,0
2016-10-26,16.842,16.842,16.753,16.795,1618,0
2016-10-27,16.584,16.644,16.584,16.644,303,0
2016-10-28,16.644,16.693,16.604,16.693,3155,0
2016-10-31,16.446,16.594,16.446,16.475,1744,0
2016-11-01,16.574,16.677,16.574,16.604,1291,0
2016-11-02,16.347,16.347,16.347,16.347,1052,0
2016-11-03,16.001,16.049,16.001,16.049,995,0
2016-11-04,15.703,15.703,15.504,15.604,12699,0
2016-11-07,16,16.109,16,16.105,2003,0
2016-11-08,15.871,16.046,15.666,15.812,10089,0
2016-11-09,15.48,15.504,15.257,15.435,3412,0
2016-11-10,15.504,15.504,15.336,15.356,3471,0
2016-11-11,15.069,15.069,14.662,14.662,5401,0
2016-11-14,14.236,14.524,14.236,14.509,2351,0
2016-11-15,14.316,14.365,14.286,14.34,2554,0
2016-11-16,14.236,14.236,13.929,13.929,2209,0
2016-11-17,13.969,14.157,13.969,14.028,26317,0
2016-11-18,14.114,14.177,13.919,14.089,10183,0
2016-11-21,13.642,13.701,13.513,13.701,9622,0
2016-11-22,13.751,13.86,13.632,13.642,11717,0
2016-11-23,13.761,13.77,13.761,13.77,302,0
2016-11-25,14.127,14.127,13.929,13.929,8627,0
2016-11-28,14.127,14.217,14.127,14.217,2525,0
2016-11-29,14.256,14.282,14.256,14.282,783,0
2016-11-30,14.395,14.613,14.395,14.532,7881,0
2016-12-01,14.167,14.276,14.159,14.276,609,0
2016-12-02,14.118,14.345,14.118,14.316,1999,0
2016-12-05,14.435,14.435,14.198,14.198,1198,0
2016-12-06,14.365,14.507,14.365,14.507,1781,0
2016-12-07,14.464,14.504,14.395,14.395,2531,0
2016-12-08,14.761,14.761,14.593,14.633,7221,0
2016-12-09,14.649,14.702,14.583,14.583,6272,0
2016-12-12,14.375,14.623,14.375,14.573,2189,0
2016-12-13,14.573,14.603,14.514,14.563,1947,0
2016-12-14,14.276,14.358,14.276,14.358,743,0
2016-12-15,14.405,14.435,14.405,14.435,2093,0
2016-12-16,14.454,14.454,14.169,14.169,3642,0
2016-12-19,14.048,14.157,14.028,14.118,2866,0
2016-12-20,13.919,13.929,13.919,13.929,1191,0
2016-12-21,13.989,13.989,13.919,13.919,1066,0
2016-12-22,13.85,13.85,13.721,13.721,1698,0
2016-12-23,13.82,13.82,13.6755,13.6755,1041,0
2016-12-27,13.7,13.7,13.57,13.57,4042,0
2016-12-28,13.5,13.7186,13.5,13.5871,6414,0
2016-12-29,13.96,14.1,13.9,14.0981,2804,0
2016-12-30,13.98,14.0899,13.98,14.0899,2176,0
2017-01-03,14.26,14.53,14.26,14.37,11081,0
2017-01-04,14.68,14.85,14.68,14.7045,1392,0
2017-01-05,14.7,14.81,14.6601,14.6601,2084,0
2017-01-06,14.75,14.75,14.6185,14.6185,1049,0
2017-01-09,14.64,14.75,14.64,14.6925,5380,0
2017-01-11,14.89,15.25,14.89,15.09,9061,0
2017-01-12,15.23,15.2639,15.18,15.18,885,0
2017-01-13,15.1339,15.15,14.99,15.15,4384,0
2017-01-17,15.23,15.23,15.2,15.23,1138,0
2017-01-18,15.2,15.33,15.2,15.33,988,0
2017-01-19,15.46,15.46,15.29,15.29,1869,0
2017-01-20,15.13,15.13,14.88,15.05,1046,0
2017-01-23,15.2,15.23,15.1,15.1,3670,0
2017-01-24,15.3232,15.38,15.3232,15.38,956,0
2017-01-25,15.59,15.64,15.41,15.53,2444,0
2017-01-26,15.5658,15.5658,15.5437,15.5437,2600,0
2017-01-27,15.6623,15.689,15.6119,15.6215,4577,0
2017-01-30,15.62,15.62,15.5013,15.5465,1399,0
2017-01-31,15.4337,15.54,15.4337,15.5052,1259,0
2017-02-01,15.73,15.8,15.73,15.7944,2828,0
2017-02-02,15.8,16.169,15.8,16.1599,187987,0
2017-02-03,16.4,16.6499,16.4,16.6499,26020,0
2017-02-06,16.67,16.67,16.5744,16.625,4105,0
2017-02-07,16.53,16.58,16.53,16.55,7400,0
2017-02-08,16.74,16.88,16.74,16.85,9669,0
2017-02-09,17.13,17.13,17.01,17.01,19945,0
2017-02-10,16.92,16.94,16.75,16.92,6935,0
2017-02-13,16.69,16.69,16.517,16.67,7044,0
2017-02-14,16.57,16.63,16.38,16.5,8365,0
2017-02-15,16.12,16.27,16,16.06,12432,0
2017-02-16,16.29,16.38,16.29,16.32,6424,0
2017-02-17,16.46,16.5486,16.42,16.5,3798,0
2017-02-21,16.79,17.02,16.77,17.02,13340,0
2017-02-22,16.656,16.8,16.656,16.7781,570,0
2017-02-23,16.84,17.04,16.84,16.9856,2990,0
2017-02-24,16.94,16.94,16.78,16.79,5089,0
2017-02-28,17,17.2403,17,17.2403,5596,0
2017-03-01,17.42,17.42,17.1647,17.2,3887,0
2017-03-02,17.01,17.01,16.69,16.72,8281,0
2017-03-03,16.92,17.13,16.9,16.92,7520,0
2017-03-06,17.01,17.01,16.97,16.97,2081,0
2017-03-07,17.01,17.17,17.01,17.106,3614,0
2017-03-08,16.94,17.0399,16.871,17.0399,1487,0
2017-03-09,16.977,16.977,16.977,16.977,165,0
2017-03-10,16.89,16.89,16.89,16.89,892,0
2017-03-13,17.28,17.71,17.28,17.65,17284,0
2017-03-14,17.6,17.64,17.5167,17.63,3834,0
2017-03-15,17.6885,17.72,17.6709,17.72,5125,0
2017-03-16,17.89,17.99,17.89,17.95,41572,0
2017-03-17,17.96,18.05,17.93,17.94,7080,0
2017-03-20,17.91,18.0799,17.91,17.96,9538,0
2017-03-21,17.97,18.01,17.916,17.9341,6694,0
2017-03-22,17.68,17.8699,17.52,17.81,8439,0
2017-03-23,17.97,18.18,17.97,18.11,24308,0
2017-03-24,18.16,18.2,17.99,18.13,8911,0
2017-03-27,18,18.1527,17.97,18.1,4014,0
2017-03-28,18.11,18.3294,18.08,18.32,8290,0
2017-03-29,18.27,18.3706,18.244,18.3706,5563,0
2017-03-30,18.42,18.49,18.41,18.48,23216,0
2017-03-31,18.46,18.49,18.38,18.4,28654,0
2017-04-03,18.49,18.74,18.4899,18.74,18609,0
2017-04-04,18.73,18.76,18.645,18.69,33172,0
2017-04-05,18.86,18.9,18.75,18.798,14102,0
2017-04-06,18.75,18.87,18.68,18.82,13352,0
2017-04-07,18.63,18.84,18.62,18.62,7291,0
2017-04-10,18.81,18.85,18.69,18.8,18973,0
2017-04-11,18.9,18.99,18.8328,18.99,25989,0
2017-04-12,18.99,18.99,18.6997,18.78,8235,0
2017-04-13,18.98,18.98,18.71,18.72,10004,0
2017-04-17,18.8831,19,18.83,19,4323,0
2017-04-18,18.82,18.82,18.62,18.76,24239,0
2017-04-19,18.77,18.88,18.77,18.87,2953,0
2017-04-20,19.1,19.211,19.03,19.06,25337,0
2017-04-21,18.98,19.0547,18.98,19.01,1485,0
2017-04-24,19.4,19.6,19.3501,19.59,53152,0
2017-04-25,19.71,19.83,19.57,19.7,12297,0
2017-04-26,19.69,19.81,19.6,19.6455,22734,0
2017-04-27,19.57,19.73,19.55,19.63,7130,0
2017-04-28,19.76,19.8325,19.666,19.7251,29078,0
2017-05-01,19.85,19.9599,19.76,19.83,25461,0
2017-05-02,19.9302,20.03,19.87,20.03,41002,0
2017-05-03,19.94,20.07,19.88,19.95,28241,0
2017-05-04,19.9,19.96,19.731,19.844,12469,0
2017-05-05,19.6303,19.785,19.51,19.66,22298,0
2017-05-08,19.85,19.9104,19.7201,19.7201,5534,0
2017-05-09,19.875,19.9799,19.875,19.92,19943,0
2017-05-10,20.093,20.17,20.093,20.16,21457,0
2017-05-11,20.28,20.28,20.02,20.17,4901,0
2017-05-12,20,20.1099,20,20.05,6134,0
2017-05-15,20.18,20.2124,20.102,20.195,8164,0
2017-05-16,20.19,20.339,20.19,20.339,28900,0
2017-05-17,20.09,20.0999,19.755,19.85,40397,0
2017-05-18,19.4,19.48,19.25,19.48,73274,0
2017-05-19,19.4231,19.5099,19.41,19.46,12573,0
2017-05-22,19.12,19.12,18.86,19.0386,24743,0
2017-05-23,18.47,18.47,18.1701,18.3,35334,0
2017-05-24,18.08,18.08,17.7901,18,29949,0
2017-05-25,18.08,18.68,18.08,18.48,55577,0
2017-05-26,18.68,18.8799,18.671,18.83,11697,0
2017-05-30,18.74,18.74,18.2501,18.4744,10415,0
2017-05-31,18.71,18.71,18.545,18.69,30745,0
2017-06-01,18.79,18.97,18.79,18.94,10851,0
2017-06-02,19,19.18,18.9715,19.14,15835,0
2017-06-05,19.33,19.38,19.1397,19.33,8080,0
2017-06-06,19.15,19.26,19.15,19.23,6340,0
2017-06-07,19.33,19.3876,19.29,19.29,1165,0
2017-06-08,19.3,19.4109,19.3,19.33,8162,0
2017-06-09,19.36,19.467,19.27,19.27,3699,0
2017-06-12,19.27,19.27,19.1644,19.2126,5625,0
2017-06-13,19.28,19.42,19.28,19.3901,2562,0
2017-06-14,19.67,19.7695,19.615,19.67,3106,0
2017-06-15,19.48,19.48,19.4328,19.47,11302,0
2017-06-16,19.6,19.6562,19.6,19.62,2401,0
2017-06-19,19.65,19.742,19.62,19.702,3378,0
2017-06-20,19.69,19.69,19.455,19.581,5430,0
2017-06-21,19.75,19.8499,19.7475,19.82,5996,0
2017-06-22,19.64,19.67,19.51,19.62,5891,0
2017-06-23,19.45,19.45,19.22,19.4,5006,0
2017-06-26,19.54,19.67,19.44,19.5899,54929,0
2017-06-27,19,19.0599,18.94,18.94,30134,0
2017-06-28,18.97,19.1819,18.97,19.1642,30030,0
2017-06-29,19.18,19.18,18.95,19.06,19249,0
2017-06-30,19.23,19.34,19.19,19.28,11586,0
2017-07-03,19.59,19.61,19.44,19.6099,10388,0
2017-07-05,19.59,19.72,19.53,19.72,9660,0
2017-07-06,19.73,19.74,19.59,19.685,5187,0
2017-07-07,19.77,19.855,19.77,19.82,5122,0
2017-07-10,19.95,20.07,19.87,20.01,13885,0
2017-07-11,19.85,19.95,19.7913,19.9,9698,0
2017-07-12,20.04,20.21,20.04,20.1613,5029,0
2017-07-13,19.99,20.12,19.95,20.0424,33226,0
2017-07-14,20.07,20.24,20.07,20.22,27305,0
2017-07-17,20.06,20.129,20.04,20.1,11869,0
2017-07-18,19.99,19.99,19.8632,19.95,3691,0
2017-07-19,20.12,20.15,20.0511,20.15,3575,0
2017-07-20,20.1,20.19,20.05,20.11,2012,0
2017-07-21,20.07,20.12,19.96,20.1,4800,0
2017-07-24,20.14,20.18,20.07,20.173,13834,0
2017-07-25,20.3,20.3,20.2221,20.27,8222,0
2017-07-26,20.29,20.42,20.271,20.3188,9115,0
2017-07-27,20.27,20.3107,20.0285,20.16,4863,0
2017-07-28,20.28,20.33,20.2419,20.33,6230,0
2017-07-31,20.32,20.33,20.2401,20.32,3344,0
2017-08-01,20.2871,20.38,20.271,20.38,5026,0
2017-08-02,20.38,20.38,20.32,20.32,4807,0
2017-08-03,20.14,20.14,19.8518,20.0054,15302,0
2017-08-04,20.08,20.08,20.04,20.0675,3606,0
2017-08-07,20.27,20.31,20.1813,20.31,1394,0
2017-08-08,20.04,20.06,19.9,20,19358,0
2017-08-09,19.6,19.6,19.15,19.45,5157,0
2017-08-10,19.16,19.16,18.4,18.42,76063,0
2017-08-11,18.56,18.67,18.4361,18.64,19751,0
2017-08-14,19.02,19.42,19.02,19.42,5417,0
2017-08-15,19.3413,19.3603,19.12,19.12,3469,0
2017-08-16,19.62,19.83,19.5,19.83,16109,0
2017-08-17,19.89,19.89,19.6495,19.76,1555,0
2017-08-18,19.7825,19.8963,19.76,19.78,4707,0
2017-08-21,19.48,19.5099,19.252,19.44,8486,0
2017-08-22,19.17,19.32,19.014,19.16,16835,0
2017-08-23,19.43,19.45,19.425,19.4446,1414,0
2017-08-24,19.595,19.727,19.595,19.6441,5840,0
2017-08-25,19.7,19.7,19.51,19.68,3536,0
2017-08-28,19.89,19.89,19.79,19.8795,2076,0
2017-08-29,19.54,19.5817,19.251,19.54,2367,0
2017-08-30,19.71,19.72,19.6158,19.72,5067,0
2017-08-31,19.59,19.99,19.59,19.99,10318,0
2017-09-01,20.32,20.5,20.32,20.34,4544,0
2017-09-05,20.35,20.35,20.1488,20.29,3653,0
2017-09-06,20.42,20.61,20.42,20.61,5122,0
2017-09-07,20.65,20.65,20.62,20.635,1793,0
2017-09-08,20.62,20.62,20.51,20.521,2432,0
2017-09-11,20.749,20.9178,20.5786,20.69,4189,0
2017-09-12,20.865,20.998,20.735,20.998,4420,0
2017-09-13,20.8999,20.8999,20.65,20.8076,4952,0
2017-09-14,20.9,20.9573,20.6864,20.9231,5085,0
2017-09-15,21.03,21.03,20.9472,20.9472,355,0
2017-09-18,21.0517,21.17,21.0517,21.0901,9678,0
2017-09-19,21.25,21.3,21.25,21.27,2427,0
2017-09-20,21.1,21.1704,20.79,21.0118,5581,0
2017-09-21,20.72,20.72,20.541,20.6,1596,0
2017-09-22,20.34,20.34,19.66,19.9563,62767,0
2017-09-25,19.5,19.5,19.16,19.16,3977,0
2017-09-26,19.4,19.6,19.4,19.6,3593,0
2017-09-27,19.24,19.24,18.79,18.9,15597,0
2017-09-28,19.048,19.1319,19.01,19.1319,2786,0
2017-09-29,19.38,19.4623,19.38,19.38,5143,0
2017-10-02,19.42,19.485,19.4119,19.48,7179,0
2017-10-03,19.44,19.44,19.33,19.4,6849,0
2017-10-04,19.53,19.72,19.47,19.55,79214,0
2017-10-05,19.83,20.011,19.714,19.95,5429,0
2017-10-06,19.943,19.943,19.943,19.943,172,0
2017-10-09,20.04,20.26,20.01,20.2188,5304,0
2017-10-10,20.45,20.7197,20.42,20.42,22649,0
2017-10-11,20.1,20.15,20.01,20.01,8405,0
2017-10-12,20.211,20.4309,20.12,20.15,14321,0
2017-10-13,20.53,20.715,20.39,20.46,7096,0
2017-10-16,20.47,20.67,20.47,20.54,16414,0
2017-10-17,20.37,20.63,20.35,20.35,11466,0
2017-10-18,20.391,20.63,20.391,20.565,3726,0
2017-10-19,20.49,20.49,20.2428,20.42,3126,0
2017-10-20,20.63,20.63,20.37,20.428,2399,0
2017-10-23,20.46,20.555,20.43,20.555,6515,0
2017-10-24,20.71,21.03,20.61,20.9994,8520,0
2017-10-25,21.0475,21.0475,20.75,20.78,3433,0
2017-10-26,20.993,21.1,20.993,21.1,816,0
2017-10-27,21.03,21.22,20.97,20.97,1482,0
2017-10-30,21.29,21.465,21.29,21.4,11175,0
2017-10-31,21.62,21.739,21.56,21.65,28850,0
2017-11-01,21.7699,22,21.7699,21.79,9314,0
2017-11-02,21.74,21.92,21.63,21.89,25549,0
2017-11-03,21.89,21.95,21.79,21.95,6071,0
2017-11-06,21.96,22.24,21.96,22.17,7179,0
2017-11-07,21.52,21.52,21.24,21.35,24337,0
2017-11-08,21.27,21.2853,21.05,21.24,6698,0
2017-11-09,21.31,21.35,21.1992,21.3,4446,0
2017-11-10,21.25,21.278,21.09,21.1477,3674,0
