Date,Open,High,Low,Close,Volume,OpenInt
2016-10-26,36.86,37.4641,36.04,36.96,293420,0
2016-10-27,36.31,37.05,35.6,36.9,370005,0
2016-10-28,37.36,39.17,37.36,38.28,752590,0
2016-10-31,38.37,39.51,38.24,39.49,290453,0
2016-11-01,39.5,40.1,38.45,38.66,381920,0
2016-11-02,38.89,40.08,38.85,40.08,292782,0
2016-11-03,39.99,42.5,39.57,42.37,543697,0
2016-11-04,42.37,42.42,39.85,40.77,417275,0
2016-11-07,39.19,39.51,37.48,37.78,663336,0
2016-11-08,38.46,38.57,36.66,37.64,241621,0
2016-11-09,31.4,33.47,29.8,30.86,747459,0
2016-11-10,29.84,30.9,28.9,29.9,884481,0
2016-11-11,30.51,31.31,30.0201,30.2,529686,0
2016-11-14,29.93,30.6,29.13,29.13,323577,0
2016-11-15,29.19,30.27,29.19,29.49,186705,0
2016-11-16,29.82,30.51,29.4317,30.47,187792,0
2016-11-17,30.41,31,29.96,30.04,310952,0
2016-11-18,30.16,31.03,29.86,30.79,138484,0
2016-11-21,30.83,30.87,30.29,30.34,97377,0
2016-11-22,30.29,32,30.1,31.45,175792,0
2016-11-23,33,33.06,30.92,30.97,397921,0
2016-11-25,30.68,31.484,30.55,30.77,52869,0
2016-11-28,31,31.87,30.95,31.8,133906,0
2016-11-29,31.87,32.269,31.16,31.72,141687,0
2016-11-30,31.39,33.16,31.39,33.16,261701,0
2016-12-01,32.78,34.42,32.78,34.26,326564,0
2016-12-02,34.25,34.65,33.3664,33.95,143216,0
2016-12-05,33.42,33.9509,32.79,33.62,179509,0
2016-12-06,33.32,33.93,32.8701,32.96,74903,0
2016-12-07,34.47,36.0483,33.97,34.87,424824,0
2016-12-08,35.07,36.1601,34.26,34.38,220777,0
2016-12-09,33.55,34.3696,32.62,34.06,185330,0
2016-12-12,34.57,35.04,34.22,34.54,104062,0
2016-12-13,34.2,34.34,33.5,34.19,109099,0
2016-12-14,33.97,34.61,33.69,34.14,134125,0
2016-12-15,33.66,34.21,33.38,33.46,118259,0
2016-12-16,33.325,33.57,32.61,33.44,96774,0
2016-12-19,33.34,34.35,32.8,34.3,168555,0
2016-12-20,34.05,34.08,33.55,33.74,83853,0
2016-12-21,33.69,34.64,33.59,34.57,84716,0
2016-12-22,34.5,35.1,34.46,34.76,136782,0
2016-12-23,34.76,34.76,33.14,33.23,98988,0
2016-12-27,32.94,33.54,32.33,33.5,92624,0
2016-12-28,33.32,34.405,33.32,34.3,71725,0
2016-12-29,34.36,34.8,34.08,34.52,99120,0
2016-12-30,34.56,35.36,34.31,34.99,97986,0
2017-01-03,34.61,34.61,33.61,33.61,166331,0
2017-01-04,33.57,33.57,31.6,31.9,253285,0
2017-01-05,31.77,32.3,31.46,31.72,120911,0
2017-01-06,31.57,31.68,31,31.28,289744,0
2017-01-09,30.66,31.3099,30.21,30.39,127383,0
2017-01-10,30.1,30.71,29.75,29.89,134942,0
2017-01-11,30,32.29,29.85,31.73,556425,0
2017-01-12,32.18,32.44,31.1256,31.42,187585,0
2017-01-13,31.53,31.53,30.63,31.23,133363,0
2017-01-17,31.75,32.58,31.75,32.44,157606,0
2017-01-18,32.16,32.38,31.79,31.81,270689,0
2017-01-19,31.85,32.71,31.85,32.39,78754,0
2017-01-20,32.27,32.825,31.94,32.65,131054,0
2017-01-23,32.88,33.4992,32.39,33.29,124892,0
2017-01-24,33.31,34.27,33.14,33.42,113207,0
2017-01-25,33,33.28,32.63,32.81,211974,0
2017-01-26,32.47,33.149,32.16,33,84105,0
2017-01-27,32.91,32.92,32.38,32.46,81254,0
2017-01-30,32.67,33.73,32.64,33.35,115982,0
2017-01-31,33.9,33.98,31.4,31.42,232847,0
2017-02-01,31.28,31.6,30.82,30.92,118136,0
2017-02-02,31.1,31.5,30.78,30.98,93913,0
2017-02-03,30.67,31.1404,30.31,30.35,127841,0
2017-02-06,30.46,30.79,30.21,30.24,75144,0
2017-02-07,30.24,30.82,30.04,30.51,280874,0
2017-02-08,30.97,31.34,30.5,30.62,172089,0
2017-02-09,30.66,30.6748,29.837,29.96,148598,0
2017-02-10,29.94,30.19,29.735,30.01,247037,0
2017-02-13,29.9,29.94,29.5,29.63,83842,0
2017-02-14,29.66,29.8199,28.86,28.93,143198,0
2017-02-15,28.96,29.03,27.8224,27.84,163557,0
2017-02-16,27.76,28.8,27.55,28.26,126576,0
2017-02-17,28.71,28.71,27.965,27.99,71660,0
2017-02-21,27.97,28.4342,27.69,28.3,84345,0
2017-02-22,28.29,28.8,28.2,28.8,71709,0
2017-02-23,28.73,29.56,28.69,28.93,78615,0
2017-02-24,29.46,29.46,28.78,28.8,98638,0
2017-02-27,28.84,28.84,27.13,27.19,187473,0
2017-02-28,27.29,27.65,26.9,27.42,146942,0
2017-03-01,26.85,27.12,26.45,26.68,144211,0
2017-03-02,26.72,26.99,26.2,26.92,106253,0
2017-03-03,26.88,27.073,26.34,26.43,82222,0
2017-03-06,26.6,27.1471,26.6,26.87,68470,0
2017-03-07,27.5,27.9,27.24,27.69,132752,0
2017-03-08,27.86,27.86,26.76,27.21,164112,0
2017-03-09,27.22,27.53,26.86,27.01,149063,0
2017-03-10,26.68,27.36,26.62,26.67,130874,0
2017-03-13,26.85,27.03,26.62,26.67,89343,0
2017-03-14,26.85,27.22,26.79,27.13,110375,0
2017-03-15,27.09,27.09,26.1,26.31,132553,0
2017-03-16,26.39,27.21,26.39,27.02,165048,0
2017-03-17,27.8,27.94,27.28,27.62,449709,0
2017-03-20,27.62,27.69,27.17,27.33,67173,0
2017-03-21,27.19,28.92,27.13,28.88,442494,0
2017-03-22,28.88,29.06,28.47,28.48,120438,0
2017-03-23,28.53,28.86,28.16,28.72,153178,0
2017-03-24,28.54,28.7683,28.25,28.42,86037,0
2017-03-27,29.03,29.05,27.72,27.84,329730,0
2017-03-28,27.81,28.28,27.53,28.04,88536,0
2017-03-29,27.77,27.82,27.19,27.58,72718,0
2017-03-30,27.71,27.99,27.66,27.78,46874,0
2017-03-31,27.81,27.98,27.6273,27.81,36407,0
2017-04-03,27.75,28.27,27.36,28.2,61277,0
2017-04-04,28.29,28.46,27.95,28.13,56928,0
2017-04-05,28.06,29.06,27.8598,28.87,81352,0
2017-04-06,28.76,29.176,28.64,28.73,55829,0
2017-04-07,28.91,28.97,28.21,28.32,37537,0
2017-04-10,28.2,28.57,28.01,28.51,68497,0
2017-04-11,28.54,29.23,28.32,28.72,108856,0
2017-04-12,28.62,28.92,28.4489,28.71,58019,0
2017-04-13,28.88,28.88,28.09,28.29,100993,0
2017-04-17,28.31,28.65,28.2,28.3,25853,0
2017-04-18,28.45,29.18,28.39,28.86,65328,0
2017-04-19,28.71,28.86,28.271,28.62,62277,0
2017-04-20,28.46,28.86,28.18,28.33,56887,0
2017-04-21,28.26,29.04,28.26,28.88,63282,0
2017-04-24,28.14,28.39,27.93,28.02,73161,0
2017-04-25,27.7,27.75,27.07,27.3,59146,0
2017-04-26,27.31,27.4,27.0328,27.19,30650,0
2017-04-27,27.22,27.5,26.9,27.13,28869,0
2017-04-28,27.09,27.3,26.84,26.96,45953,0
2017-05-01,26.94,26.95,26.5104,26.58,64159,0
2017-05-02,26.54,27.03,26.42,26.76,48304,0
2017-05-03,26.93,27.38,26.93,27.2,88381,0
2017-05-04,27.1,27.1,26.69,26.76,75535,0
2017-05-05,26.67,27.49,26.67,27.22,58612,0
2017-05-08,27.22,28.4936,27.22,28.38,70772,0
2017-05-09,28.179,28.26,27.7,27.7,51153,0
2017-05-10,27.78,28.4185,27.78,27.91,58282,0
2017-05-11,27.97,28.56,27.912,27.99,69607,0
2017-05-12,28.01,28.17,27.55,27.78,23892,0
2017-05-15,27.72,27.79,27.4158,27.49,61012,0
2017-05-16,27.43,27.65,27.2,27.26,27281,0
2017-05-17,27.9,28.56,27.71,28.54,80189,0
2017-05-18,28.17,28.39,27.6,27.75,106069,0
2017-05-19,27.65,28.19,27.37,28.12,36477,0
2017-05-22,28.07,28.3525,27.94,27.96,26887,0
2017-05-23,27.9479,28.285,27.9,28.05,24956,0
2017-05-24,27.98,28.5337,27.9,27.99,21216,0
2017-05-25,27.71,28.13,27.71,28.08,35745,0
2017-05-26,28.15,28.5605,28.01,28.56,21608,0
2017-05-30,28.6,29.49,28.52,29.39,81515,0
2017-05-31,29.28,29.66,28.96,28.98,46477,0
2017-06-01,28.92,28.95,27.871,27.97,46180,0
2017-06-02,27.79,27.8879,26.91,27.03,57616,0
2017-06-05,26.81,27.77,26.81,27.4,61524,0
2017-06-06,27.69,27.74,27.26,27.61,45634,0
2017-06-07,27.53,27.83,27.36,27.57,12738,0
2017-06-08,27.44,27.64,27.148,27.24,32337,0
2017-06-09,27.29,27.61,26.6296,27.43,71328,0
2017-06-12,27.46,27.91,27.02,27.56,44102,0
2017-06-13,27.38,27.68,27.25,27.25,16308,0
2017-06-14,27.26,27.3115,26.68,26.97,33849,0
2017-06-15,27.35,27.85,27.25,27.41,74118,0
2017-06-16,27.47,27.96,27.47,27.6,38256,0
2017-06-19,27.29,27.42,26.068,26.27,59181,0
2017-06-20,26.4,26.4,24.83,25.61,118285,0
2017-06-21,25.36,25.36,23.4774,23.48,192162,0
2017-06-22,23.17,23.34,22.425,22.89,260190,0
2017-06-23,23,23.46,22.75,22.8,133393,0
2017-06-26,22.6,23.23,22.6,22.93,50744,0
2017-06-27,23.03,24.26,23.0147,24.26,184949,0
2017-06-28,24,24.25,23.13,23.24,99054,0
2017-06-29,23.33,24.42,23.33,23.9,90370,0
2017-06-30,23.9,24.38,23.82,24.26,59433,0
2017-07-03,24.01,24.24,23.82,24.07,19286,0
2017-07-05,24.1,24.11,23.31,23.41,53403,0
2017-07-06,23.73,24.3348,23.59,24.1806,53911,0
2017-07-07,23.89,24.108,23.7,23.88,51948,0
2017-07-10,23.81,24.4699,23.81,24.21,39940,0
2017-07-11,24.15,24.266,23.85,23.93,57639,0
2017-07-12,23.6,23.82,23.55,23.58,34826,0
2017-07-13,23.44,24.1,22.98,23.28,63666,0
2017-07-14,23.09,23.34,23,23.26,44668,0
2017-07-17,23.24,23.47,22.99,23.44,36537,0
2017-07-18,23.62,23.8,23.41,23.41,42485,0
2017-07-19,22.89,22.94,22.43,22.75,94898,0
2017-07-20,22.64,22.71,22.07,22.29,74799,0
2017-07-21,22.38,22.38,22,22.06,120389,0
2017-07-24,22.14,22.31,21.69,21.69,55576,0
2017-07-25,21.56,22.31,21.43,22.18,83123,0
2017-07-26,22.03,22.25,21.81,21.88,27051,0
2017-07-27,21.56,23,21.56,22.72,83212,0
2017-07-28,22.81,23.01,22.331,22.43,89774,0
2017-07-31,22.5,22.84,22.35,22.8,30783,0
2017-08-01,22.6,23.41,22.6,23.28,135250,0
2017-08-02,23.14,23.61,22.95,23.07,57862,0
2017-08-03,23.01,23.5,22.95,23.46,39579,0
2017-08-04,23.35,23.68,23.26,23.28,41089,0
2017-08-07,23.25,23.44,22.9801,23.03,33883,0
2017-08-08,23.03,23.615,22.91,23.45,60994,0
2017-08-09,23.8,23.91,23.42,23.6,51710,0
2017-08-10,23.84,25,23.84,24.99,126370,0
2017-08-11,24.96,24.97,24.44,24.61,74602,0
2017-08-14,24.3,24.32,24.04,24.14,51030,0
2017-08-15,23.98,24.25,23.9513,24.16,27558,0
2017-08-16,24.11,24.19,23.75,24.04,49911,0
2017-08-17,24.13,24.87,23.8796,24.86,93383,0
2017-08-18,24.93,25.2099,24.62,25.01,63370,0
2017-08-21,25.18,25.18,24.7536,24.92,36787,0
2017-08-22,24.7,24.7,23.854,23.93,98209,0
2017-08-23,24.11,24.21,23.9417,24.14,35134,0
2017-08-24,24,24.19,23.4852,23.58,67382,0
2017-08-25,23.39,23.89,23.28,23.87,45415,0
2017-08-28,23.44,23.44,22.8,22.96,78156,0
2017-08-29,23.35,23.41,22.71,22.84,22855,0
2017-08-30,22.77,22.85,21.7,21.86,96007,0
2017-08-31,21.81,21.81,20.63,20.64,197154,0
2017-09-01,20.69,20.899,20.26,20.35,89341,0
2017-09-05,20.51,21.1,20.329,20.7,128553,0
2017-09-06,20.58,20.808,20.3,20.54,57577,0
2017-09-07,20.66,20.85,20.3,20.43,46339,0
2017-09-08,20.47,20.65,20.26,20.57,56911,0
2017-09-11,20.26,20.73,20.26,20.54,66463,0
2017-09-12,20.51,20.8,20.42,20.42,25791,0
2017-09-13,20.52,20.67,20.45,20.58,28552,0
2017-09-14,20.82,20.97,20.481,20.82,35385,0
2017-09-15,20.83,21,20.57,20.83,38068,0
2017-09-18,20.83,21,20.58,20.83,39781,0
2017-09-19,20.72,21.16,20.72,21.08,127246,0
2017-09-20,21.1,21.1,20.6,20.73,45665,0
2017-09-21,20.8,20.95,20.64,20.91,43212,0
2017-09-22,20.96,21.33,20.96,21.07,45936,0
2017-09-25,20.97,21.1197,20.71,20.9,28151,0
2017-09-26,20.99,21.3,20.72,21.28,30579,0
2017-09-27,21.1,21.21,20.8902,21.01,55143,0
2017-09-28,21.02,21.27,20.79,20.98,54934,0
2017-09-29,20.83,21.11,20.5301,20.58,67156,0
2017-10-02,20.38,20.46,19.95,19.95,91328,0
2017-10-03,19.79,20.38,19.79,20.06,51963,0
2017-10-04,19.92,20.06,19.68,19.74,40035,0
2017-10-05,19.69,19.93,19.6,19.69,46992,0
2017-10-06,19.79,19.92,19.5,19.76,40527,0
2017-10-09,19.72,19.9,19.72,19.87,18720,0
2017-10-10,19.81,20.02,19.72,19.83,74666,0
2017-10-11,19.96,20.06,19.88,19.94,39258,0
2017-10-12,20.07,20.25,19.869,20.15,43996,0
2017-10-13,20.09,20.29,20.08,20.24,19343,0
2017-10-16,20.2,20.33,19.6,20.18,70601,0
2017-10-17,20.2,20.2,19.87,20.01,25888,0
2017-10-18,20.03,20.3248,19.8035,20.27,32144,0
2017-10-19,20.35,20.68,20.18,20.36,39359,0
2017-10-20,20.53,21.0007,20.53,20.81,77578,0
2017-10-23,20.89,21.31,20.8,21.27,57002,0
2017-10-24,21.14,22.04,21.14,21.6,58318,0
2017-10-25,21.67,22.39,21.605,22.09,95900,0
2017-10-26,23,23.4,22.6899,23.06,162441,0
2017-10-27,23.16,23.47,22.691,22.8,120988,0
2017-10-30,22.84,23.01,22.28,22.75,130474,0
2017-10-31,22.6,23.255,22.55,23.09,40712,0
2017-11-01,22.76,23.48,22.76,23.38,47135,0
2017-11-02,23.4,23.58,22.98,23.4,66775,0
2017-11-03,23.38,23.4,22.64,22.67,49385,0
2017-11-06,22.54,22.9,22.44,22.86,23174,0
2017-11-07,22.81,23.26,22.771,23.08,56973,0
2017-11-08,23.01,23.4,22.75,23.26,28362,0
2017-11-09,23.49,24,23.43,23.511,81348,0
2017-11-10,23.65,23.83,23.28,23.36,62483,0
