Date,Open,High,Low,Close,Volume,OpenInt
2015-08-17,23.22,23.45,22.54,22.54,35500,0
2015-08-18,22.66,22.77,22.38,22.41,50000,0
2015-08-19,22.79,23.18,22.72,22.82,19000,0
2015-08-20,23.23,23.48,22.81,23.26,40600,0
2015-08-21,23.72,24.57,23.39,24.54,49900,0
2015-08-24,27.11,30.65,25.73,28,141654,0
2015-08-25,27.44,30.36,26.15,30.26,133100,0
2015-08-26,29.65,29.65,27.66,27.85,49200,0
2015-08-27,27.04,27.72,25.69,26.24,69500,0
2015-08-28,26.52,26.77,26.24,26.4,22400,0
2015-08-31,26.53,28.16,26.53,28.16,33500,0
2015-09-01,29.06,30.32,28.6,29.78,66000,0
2015-09-02,29.25,29.62,28.65,28.82,18900,0
2015-09-03,28.94,28.94,28,28.55,16300,0
2015-09-04,29.42,30.76,29.29,30.19,32400,0
2015-09-08,29.7,29.7,28.66,28.81,22400,0
2015-09-09,28.18,29.92,27.84,29.77,30800,0
2015-09-10,30.15,30.15,28.71,29.57,20214,0
2015-09-11,29.72,29.72,27.85,27.85,21500,0
2015-09-14,27.71,28.01,27.66,27.78,15500,0
2015-09-15,27.56,28.31,26.89,27.06,24300,0
2015-09-16,26.97,27.09,25.97,26.06,36900,0
2015-09-17,26.13,26.44,23.98,25.24,180232,0
2015-09-18,25.92,25.97,24.47,25.33,150400,0
2015-09-21,25.3,25.3,24.45,24.7,28900,0
2015-09-22,25.22,25.75,24.84,25.62,41100,0
2015-09-23,25.52,25.74,24.8,25.12,49405,0
2015-09-24,25.28,26.17,25.25,25.87,31248,0
2015-09-25,25.65,25.65,24.88,25.51,29100,0
2015-09-28,25.89,27.2,25.67,26.77,73980,0
2015-09-29,26.42,26.73,25.53,25.77,58000,0
2015-09-30,25.62,25.81,25.04,25.2,37600,0
2015-10-01,25.09,25.54,24.71,24.86,23100,0
2015-10-02,24.64,25.54,24.27,24.27,81300,0
2015-10-05,24.02,24.02,22.94,23.04,111491,0
2015-10-06,23.25,23.3,22.68,23.19,52300,0
2015-10-07,23.16,23.16,22.4,22.41,24451,0
2015-10-08,22.41,22.68,21.78,21.83,70600,0
2015-10-09,21.95,22.26,21.9,21.93,8500,0
2015-10-12,21.76,21.78,21.36,21.52,31773,0
2015-10-13,21.69,22.14,21.48,21.97,31100,0
2015-10-14,21.86,22.61,21.82,22.46,21900,0
2015-10-15,22.29,22.29,21.58,21.6,10600,0
2015-10-16,21.5,21.5,20.95,21.09,31500,0
2015-10-19,21.1,21.1,20.2,20.2,39336,0
2015-10-20,20.34,20.43,20.01,20.16,55900,0
2015-10-21,20,20.43,19.92,20.35,50000,0
2015-10-22,20.33,20.34,19.69,19.84,32500,0
2015-10-23,19.88,20.8,19.7,20.43,63800,0
2015-10-26,20.35,20.91,20.35,20.46,29600,0
2015-10-27,20.47,20.77,20.43,20.44,14500,0
2015-10-28,20.31,21.5,20.02,20.42,60600,0
2015-10-29,20.58,20.81,20.42,20.48,16800,0
2015-10-30,20.53,21.08,20.43,21.06,32600,0
2015-11-02,20.92,21,19.7,19.71,88496,0
2015-11-03,19.88,20.51,19.88,20.29,70790,0
2015-11-04,20.3,20.7,20.13,20.56,19923,0
2015-11-05,20.6,20.82,20.3,20.3,14300,0
2015-11-06,21.31,22.55,21,22.17,165900,0
2015-11-09,22.66,23.77,22.5,23.2,104490,0
2015-11-10,23.31,23.31,22.36,22.55,69700,0
2015-11-11,22.44,22.66,22.21,22.39,48000,0
2015-11-12,22.5,23,22.29,22.87,101100,0
2015-11-13,22.92,23.74,22.5,23.68,50400,0
2015-11-16,23.84,23.91,22.9,22.9,27100,0
2015-11-17,23.01,23.09,22.27,22.86,76800,0
2015-11-18,22.83,23.19,22.23,22.26,51200,0
2015-11-19,22.22,22.27,21.77,22.01,20300,0
2015-11-20,21.64,21.79,21.16,21.23,93400,0
2015-11-23,21.21,21.26,20.84,21.11,78000,0
2015-11-24,21.5,21.87,21.29,21.42,14500,0
2015-11-25,21.31,21.31,21.01,21.09,6800,0
2015-11-27,21.24,21.24,20.41,20.55,21500,0
2015-11-30,20.45,21.18,20.24,21.03,30800,0
2015-12-01,20.74,20.74,20.13,20.16,44445,0
2015-12-02,20.48,21.48,20.36,21.39,33418,0
2015-12-03,21.57,22.54,21.41,22.4,39429,0
2015-12-04,22.23,22.23,21,21.09,77400,0
2015-12-07,21.22,21.46,21.04,21.27,17500,0
2015-12-08,21.63,21.63,21.15,21.33,52415,0
2015-12-09,21.48,22,21.12,21.68,30300,0
2015-12-10,21.78,22.15,21.39,22.15,14900,0
2015-12-11,22.32,22.9,21.96,22.22,62200,0
2015-12-14,22.18,22.74,21.94,21.94,30735,0
2015-12-15,21.6,21.6,20.88,21.24,49200,0
2015-12-16,21.01,21.1,19.85,19.98,95800,0
2015-12-17,19.89,20.43,19.85,20.25,30300,0
2015-12-18,20.36,20.98,20.36,20.98,27700,0
2015-12-21,20.78,21.02,20.37,20.74,29800,0
2015-12-22,20.38,20.51,20.13,20.47,12065,0
2015-12-23,20.39,20.39,19.85,19.85,31300,0
2015-12-24,19.83,20.15,19.65,19.84,18067,0
2015-12-28,19.93,20.052,19.528,19.55,34050,0
2015-12-29,19.32,19.53,18.81,18.91,57693,0
2015-12-30,18.92,19.09,18.78,19.09,16963,0
2015-12-31,19.1,19.58,19.02,19.54,61296,0
2016-01-04,20.16,20.81,20.03,20.34,62354,0
2016-01-05,20.38,20.38,18.97,19.12,121829,0
2016-01-06,19.56,19.59,19.2317,19.3,85254,0
2016-01-07,20,20.41,19.74,20.352,51923,0
2016-01-08,20.09,21.2721,20.04,21.2721,91269,0
2016-01-11,21.15,21.15,20.46,20.79,84382,0
2016-01-12,20.46,21.53,20.46,21.23,56949,0
2016-01-13,21.0699,22.26,20.63,22.15,56888,0
2016-01-14,22.2,22.75,21.7,22.28,54925,0
2016-01-15,23.15,23.6,22.6,22.73,89207,0
2016-01-19,22.33,22.62,21.91,22.35,52500,0
2016-01-20,22.91,25.54,22.91,24.17,128768,0
2016-01-21,23.87,24.3821,22.75,23.75,91524,0
2016-01-22,23.09,23.09,21.52,21.82,104594,0
2016-01-25,21.9,22.31,21.27,22.18,31104,0
2016-01-26,21.98,21.98,20.78,20.8,67732,0
2016-01-27,20.86,22.39,20.86,21.93,103479,0
2016-01-28,21.62,22.66,21.5,22.49,54870,0
2016-01-29,21.65,22.5284,21.07,21.14,41594,0
2016-02-01,21.36,21.53,20.51,20.97,118164,0
2016-02-02,21.22,21.888,21.15,21.5899,27171,0
2016-02-03,21.33,21.92,20.9,21.11,51762,0
2016-02-04,21.15,21.6,20.8727,21,20155,0
2016-02-05,21.19,22.3599,21.19,22.28,102972,0
2016-02-08,22.75,25.17,22.6936,24.21,232897,0
2016-02-09,25.18,26.0176,24.751,25.54,128505,0
2016-02-10,25.22,25.28,23.95,25.05,64632,0
2016-02-11,26.11,26.6,25.55,25.92,77903,0
2016-02-12,25.5,25.97,24.89,25.13,92216,0
2016-02-16,24.63,24.8591,23.66,23.74,52878,0
2016-02-17,23.49,23.49,22.4199,23.12,44936,0
2016-02-18,23.09,23.3,22.29,22.47,29216,0
2016-02-19,22.7,22.76,21.7901,22.08,39534,0
2016-02-22,21.53,21.58,20.9699,21.43,93696,0
2016-02-23,21.45,21.64,20.91,21.61,40069,0
2016-02-24,22.32,22.32,21.59,21.7,50447,0
2016-02-25,21.42,21.42,20.3118,20.36,52307,0
2016-02-26,20.31,20.65,20.2,20.65,60522,0
2016-02-29,20.5594,20.98,20.05,20.84,78777,0
2016-03-01,20.86,20.87,19.16,19.16,94054,0
2016-03-02,19.69,19.69,18.66,18.71,60740,0
2016-03-03,18.71,18.95,18.4299,18.45,59676,0
2016-03-04,18.53,18.805,18.35,18.42,41538,0
2016-03-07,18.73,18.7499,18.18,18.3,34271,0
2016-03-08,18.33,18.898,18.3111,18.7908,90480,0
2016-03-09,18.61,18.63,18.22,18.56,59069,0
2016-03-10,18.3,19.24,18.03,18.74,94738,0
2016-03-11,18.38,18.38,17.37,17.4,62073,0
2016-03-14,17.41,17.6595,17.36,17.36,26908,0
2016-03-15,17.65,17.7199,17.3,17.43,26033,0
2016-03-16,17.6411,17.681,16.684,16.79,67771,0
2016-03-17,16.7,16.84,15.9401,16.05,64685,0
2016-03-18,15.97,16.23,15.93,16.23,56133,0
2016-03-21,16.37,16.7799,16.2,16.709,114153,0
2016-03-22,16.82,16.96,16.6,16.69,62299,0
2016-03-23,16.69,16.99,16.685,16.95,32887,0
2016-03-24,16.96,17.372,16.9,16.9575,40004,0
2016-03-28,17,17,16.37,16.53,32025,0
2016-03-29,16.5,16.5,15.4,15.4,45837,0
2016-03-30,15.25,15.538,15.23,15.49,62157,0
2016-03-31,15.47,15.5744,15.15,15.21,41306,0
2016-04-01,15.36,15.5482,15.19,15.26,130370,0
2016-04-04,15.19,15.4399,15.135,15.33,84995,0
2016-04-05,15.55,15.709,15.43,15.62,93477,0
2016-04-06,15.53,15.84,15.5,15.51,59266,0
2016-04-07,15.62,16.03,15.55,15.83,39563,0
2016-04-08,15.63,15.63,15.3705,15.55,24406,0
2016-04-11,15.4001,15.64,15.3299,15.608,9442,0
2016-04-12,15.56,15.62,15.1901,15.32,34350,0
2016-04-13,15.21,15.63,15.1752,15.48,89014,0
2016-04-14,15.53,15.8695,15.52,15.77,34947,0
2016-04-15,15.7,15.88,15.3,15.4099,40679,0
2016-04-18,15.58,15.58,15.18,15.21,231953,0
2016-04-19,15.15,15.33,15.08,15.17,29565,0
2016-04-20,15.15,15.95,15.14,15.92,55666,0
2016-04-21,16,16.88,15.87,16.77,102843,0
2016-04-22,16.81,16.81,16.168,16.25,37836,0
2016-04-25,16.45,16.45,15.85,15.85,39919,0
2016-04-26,15.79,15.79,15.38,15.6553,57608,0
2016-04-27,15.61,16.13,15.57,15.69,113864,0
2016-04-28,16.16,16.16,15.48,15.8,43057,0
2016-04-29,15.98,16.59,15.92,16.22,68833,0
2016-05-02,16.29,16.29,15.33,15.4599,109424,0
2016-05-03,15.64,15.72,15.35,15.375,43369,0
2016-05-04,15.61,15.66,14.62,14.72,111869,0
2016-05-05,14.68,14.86,14.5,14.55,128582,0
2016-05-06,14.55,14.75,14.0466,14.06,105321,0
2016-05-09,14.06,14.06,13.54,13.6,244516,0
2016-05-10,13.6,13.74,13.51,13.61,51968,0
2016-05-11,13.63,14.65,13.63,14.51,352274,0
2016-05-12,14.51,14.759,14.14,14.24,67096,0
2016-05-13,14.44,14.92,14.4,14.65,120462,0
2016-05-16,14.74,14.74,14.1,14.23,153124,0
2016-05-17,14.43,15.2314,14.34,15.03,170279,0
2016-05-18,15.26,16.19,15.15,15.7,255272,0
2016-05-19,16.02,16.47,16.02,16.18,131740,0
2016-05-20,16.05,16.105,15.72,15.81,79613,0
2016-05-23,15.83,15.92,15.69,15.84,64081,0
2016-05-24,15.65,15.65,15.15,15.22,199477,0
2016-05-25,15.11,15.67,15.11,15.22,122401,0
2016-05-26,15.3,15.39,15.01,15.13,118395,0
2016-05-27,15.12,15.12,14.73,14.91,113190,0
2016-05-31,14.85,15.14,14.7708,14.9,128768,0
2016-06-01,14.99,15.15,14.7799,14.88,222571,0
2016-06-02,14.96,15.1,14.62,14.63,150015,0
2016-06-03,14.35,14.6305,14.0701,14.48,83532,0
2016-06-06,14.45,15.02,14.38,14.8,50496,0
2016-06-07,14.65,14.69,14.4,14.57,63595,0
2016-06-08,14.4955,14.6799,14.2,14.24,179165,0
2016-06-09,14.31,14.39,14.0553,14.12,226354,0
2016-06-10,14.35,14.46,14.2195,14.349,85946,0
2016-06-13,14.4,14.4,14.02,14.36,162142,0
2016-06-14,14.35,14.6,14.28,14.45,88387,0
2016-06-15,14.42,14.42,13.88,14.04,155427,0
2016-06-16,14.2,14.2768,13.76,13.79,100895,0
2016-06-17,13.87,14.16,13.82,13.83,105096,0
2016-06-20,13.78,13.85,13.34,13.8,486313,0
2016-06-21,13.7,13.7936,13.554,13.63,36503,0
2016-06-22,13.61,13.749,13.54,13.7133,54690,0
2016-06-23,13.39,13.56,13.3501,13.51,55016,0
2016-06-24,14.2,14.46,13.43,13.84,158347,0
2016-06-27,14.09,14.4,13.7799,13.82,110418,0
2016-06-28,13.73,13.73,12.96,12.96,162312,0
2016-06-29,12.87,12.87,12.4125,12.45,113519,0
2016-06-30,12.4,12.668,12.07,12.08,115523,0
2016-07-01,12.04,12.098,11.8,12.04,104150,0
2016-07-05,12.09,12.09,11.69,11.69,134873,0
2016-07-06,11.85,12,11.68,11.82,76327,0
2016-07-07,11.87,12.38,11.81,12.19,71811,0
2016-07-08,12.1,12.1,11.59,11.6,80140,0
2016-07-11,11.61,11.78,11.29,11.37,78049,0
2016-07-12,11.42,11.63,11.35,11.38,118154,0
2016-07-13,11.34,11.42,11.18,11.19,33077,0
2016-07-14,11.32,11.55,11.25,11.47,161871,0
2016-07-15,11.59,11.7163,11.44,11.468,70447,0
2016-07-18,11.42,11.5,11.37,11.39,84785,0
2016-07-19,11.37,11.5278,11.2,11.2,40234,0
2016-07-20,11.21,11.3,11.21,11.23,61670,0
2016-07-21,11.31,11.41,11.14,11.15,69881,0
2016-07-22,11.18,11.22,10.74,10.85,86978,0
2016-07-25,10.85,11.01,10.72,10.89,59843,0
2016-07-26,10.87,11.1248,10.87,11.05,140231,0
2016-07-27,11.2,11.57,11.2,11.34,110444,0
2016-07-28,11.41,11.43,10.8754,11,58340,0
2016-07-29,11.02,11.02,10.4474,10.6,98211,0
2016-08-01,10.64,10.64,10.49,10.5,64251,0
2016-08-02,10.63,11.062,10.59,11.02,234226,0
2016-08-03,11.05,11.35,11.03,11.21,80946,0
2016-08-04,11.15,11.3999,11.1312,11.33,41604,0
2016-08-05,11.32,11.4392,11.23,11.33,75272,0
2016-08-08,11.32,11.39,11.11,11.28,36662,0
2016-08-09,11.36,11.46,11.0801,11.09,62740,0
2016-08-10,11.02,11.2227,10.931,11.13,48808,0
2016-08-11,11.15,11.68,11.15,11.51,143069,0
2016-08-12,11.42,11.73,11.03,11.35,93962,0
2016-08-15,11.34,11.37,11.18,11.37,32929,0
2016-08-16,11.5,11.83,11.48,11.78,140351,0
2016-08-17,11.79,12.05,11.61,11.64,143422,0
2016-08-18,11.67,11.93,11.539,11.78,79805,0
2016-08-19,11.92,12.1,11.81,11.97,113554,0
2016-08-22,12.06,12.06,11.78,11.84,148364,0
2016-08-23,11.69,11.787,11.6,11.77,58156,0
2016-08-24,11.77,12.123,11.77,11.96,48803,0
2016-08-25,11.99,11.99,11.55,11.79,27510,0
2016-08-26,11.725,12.36,11.51,12.11,96064,0
2016-08-29,12,12,11.66,11.75,55136,0
2016-08-30,11.69,12.15,11.65,11.82,33656,0
2016-08-31,11.86,11.97,11.69,11.78,71885,0
2016-09-01,11.79,12.0399,11.78,11.88,18132,0
2016-09-02,12,12,11.15,11.49,75034,0
2016-09-06,11.47,11.67,11.31,11.32,37702,0
2016-09-07,11.32,11.46,11.0858,11.1099,62543,0
2016-09-08,11.29,11.52,11.25,11.5,39543,0
2016-09-09,11.88,12.8799,11.88,12.87,270905,0
2016-09-12,13.08,13.1,12.26,12.38,168685,0
2016-09-13,12.62,13.4,12.62,13.35,125956,0
2016-09-14,13.24,13.3,13.02,13.2201,62071,0
2016-09-15,13.29,13.4332,13.03,13.05,70527,0
2016-09-16,13.1799,13.2798,13.02,13.02,20829,0
2016-09-19,12.96,12.96,12.64,12.68,54146,0
2016-09-20,12.54,12.72,12.5,12.72,23765,0
2016-09-21,12.7,13.1999,12.23,12.25,106192,0
2016-09-22,11.97,11.97,11.58,11.59,79877,0
2016-09-23,11.65,11.95,11.37,11.46,42050,0
2016-09-26,11.56,11.685,11.34,11.41,53869,0
2016-09-27,11.4735,11.8224,11.4067,11.77,51527,0
2016-09-28,11.8,11.8,11.4572,11.48,36398,0
2016-09-29,11.61,12.02,11.581,11.94,54521,0
2016-09-30,11.83,12.18,11.6,12.17,50984,0
2016-10-03,12.44,12.92,12.42,12.84,138551,0
2016-10-04,12.94,13.59,12.94,13.38,128268,0
2016-10-05,13.35,14.2299,13.1096,14.19,124000,0
2016-10-06,14.37,14.7199,13.91,14.18,163339,0
2016-10-07,13.95,14.44,13.5048,14.249,106670,0
2016-10-10,14.21,14.21,13.82,13.96,42741,0
2016-10-11,14.06,14.5,14.01,14.4,82363,0
2016-10-12,14.39,14.39,13.84,13.88,63723,0
2016-10-13,14.01,14.21,13.5083,13.57,73584,0
2016-10-14,13.66,13.82,13.3193,13.72,25434,0
2016-10-17,13.77,13.77,13.4201,13.67,33445,0
2016-10-18,13.4,13.52,13.17,13.4,67494,0
2016-10-19,13.42,13.5858,13.251,13.29,20706,0
2016-10-20,13.24,13.57,13.19,13.42,36136,0
2016-10-21,13.57,13.66,13.46,13.52,19536,0
2016-10-24,13.4,13.59,13.05,13.43,44771,0
2016-10-25,13.56,13.72,13.48,13.53,115958,0
2016-10-26,13.73,14.3299,13.64,14.06,151634,0
2016-10-27,14.2,15.26,14.16,15.16,281766,0
2016-10-28,15.16,15.18,14.69,15.03,135294,0
2016-10-31,15.01,15.01,14.24,14.29,88735,0
2016-11-01,14.58,15.3816,14.54,15.2489,162978,0
2016-11-02,15.34,15.93,15.19,15.91,142136,0
2016-11-03,15.97,16.2999,15.79,16.26,186984,0
2016-11-04,16.23,16.39,15.74,15.8638,199182,0
2016-11-07,15.45,15.48,15.0488,15.08,116795,0
2016-11-08,15.08,15.3548,14.68,14.82,121224,0
2016-11-09,15.98,16.35,15.21,15.5,224768,0
2016-11-10,15.54,16.9,15.54,16.3,264935,0
2016-11-11,16.3,16.31,15.4,15.96,191379,0
2016-11-14,16.16,16.27,14.71,14.83,216021,0
2016-11-15,14.72,15.51,14.338,15.23,205595,0
2016-11-16,15.34,15.62,15.1,15.32,92139,0
2016-11-17,15.43,15.86,15.06,15.81,62350,0
2016-11-18,15.79,15.94,15.59,15.69,49686,0
2016-11-21,15.64,15.87,15.17,15.82,87424,0
2016-11-22,15.68,15.69,14.95,14.97,72520,0
2016-11-23,15.39,15.53,15.14,15.14,146637,0
2016-11-25,15.17,15.17,14.68,14.93,46999,0
2016-11-28,14.84,14.89,14.41,14.68,79374,0
2016-11-29,14.71,14.71,14.09,14.29,82148,0
2016-11-30,14.76,14.9789,14.44,14.75,103355,0
2016-12-01,15.08,15.66,14.88,15.45,137986,0
2016-12-02,15.35,15.35,14.4955,14.95,163837,0
2016-12-05,14.91,15.1,14.57,14.6,73498,0
2016-12-06,14.5,14.648,14.17,14.35,91052,0
2016-12-07,14.31,14.31,13.425,13.47,199797,0
2016-12-08,13.65,13.81,13.1,13.21,124748,0
2016-12-09,13.21,13.3216,12.8701,13.25,88819,0
2016-12-12,13.38,13.41,12.96,12.98,77624,0
2016-12-13,12.89,13.26,12.8101,12.99,100065,0
2016-12-14,12.99,13.9087,12.95,13.87,227909,0
2016-12-15,13.93,14.2152,13.57,14.09,166270,0
2016-12-16,14.04,14.04,13.1701,13.45,169154,0
2016-12-19,13.38,13.38,12.85,13.03,206916,0
2016-12-20,13.09,13.16,12.76,12.95,93811,0
2016-12-21,12.96,13.51,12.67,13.49,130476,0
2016-12-22,13.53,13.881,13.43,13.54,73118,0
2016-12-23,13.5,13.619,13.41,13.46,38546,0
2016-12-27,13.47,13.51,13.24,13.41,45987,0
2016-12-28,13.39,13.7526,13.35,13.65,129901,0
2016-12-29,13.56,13.64,13.0529,13.14,72362,0
2016-12-30,13.09,13.13,12.55,12.63,87790,0
2017-01-03,12.55,12.78,12.44,12.53,56135,0
2017-01-04,12.44,12.46,11.88,11.95,477183,0
2017-01-05,12.08,12.4,11.8,11.8,131309,0
2017-01-06,11.98,12.03,11.69,11.85,212738,0
2017-01-09,11.79,12.18,11.7723,12.17,90393,0
2017-01-10,12.19,12.47,12.19,12.47,54230,0
2017-01-11,12.46,12.72,12.41,12.6938,70407,0
2017-01-12,12.67,13.01,12.49,12.5,79744,0
2017-01-13,12.47,12.6086,12.38,12.52,27209,0
2017-01-17,12.47,12.47,12.24,12.2501,58906,0
2017-01-18,12.33,12.33,12.08,12.2001,40614,0
2017-01-19,12.3,12.65,12.3,12.57,54163,0
2017-01-20,12.57,12.59,12.28,12.29,33573,0
2017-01-23,12.29,12.3099,11.94,12,35704,0
2017-01-24,12.01,12.1274,11.8359,11.99,56469,0
2017-01-25,12.04,12.3299,11.9,12.23,43918,0
2017-01-26,12.25,12.33,12.04,12.296,14558,0
2017-01-27,12.23,12.7745,12.23,12.66,47862,0
2017-01-30,12.72,12.9721,12.72,12.89,40046,0
2017-01-31,12.92,12.92,12.36,12.63,60104,0
2017-02-01,12.7,13.0711,12.39,13.03,105029,0
2017-02-02,12.99,12.99,12.58,12.61,60086,0
2017-02-03,12.45,12.5439,12.2,12.4,40617,0
2017-02-06,12.35,12.52,12.3,12.46,45022,0
2017-02-07,12.43,12.6514,12.3,12.6,25579,0
2017-02-08,12.52,12.59,12.2,12.28,43929,0
2017-02-09,12.29,12.32,12.14,12.2,50079,0
2017-02-10,12.19,12.26,11.92,11.95,47742,0
2017-02-13,11.9,12.1021,11.77,11.93,53701,0
2017-02-14,11.98,12.36,11.98,12.12,87625,0
2017-02-15,12.39,12.56,12.18,12.23,84911,0
2017-02-16,12.2,12.2,11.78,12.02,73768,0
2017-02-17,11.97,12.25,11.95,11.95,33115,0
2017-02-21,12,12.03,11.46,11.5,161733,0
2017-02-22,11.51,11.77,11.33,11.6,125087,0
2017-02-23,11.5,11.71,11.42,11.43,64336,0
2017-02-24,11.45,11.6,11.25,11.28,71916,0
2017-02-27,11.28,11.28,10.95,11.09,55315,0
2017-02-28,11.1,11.37,11.1,11.31,31871,0
2017-03-01,11.51,11.53,11.22,11.42,65245,0
2017-03-02,11.47,11.7115,11.46,11.6,40638,0
2017-03-03,11.62,12.07,11.62,11.73,83338,0
2017-03-06,11.79,12.0528,11.79,11.89,44605,0
2017-03-07,11.92,12.22,11.92,12.06,23979,0
2017-03-08,12.27,12.75,12.24,12.72,114547,0
2017-03-09,12.8,13.38,12.59,13.29,166876,0
2017-03-10,13.06,13.64,12.7,13.43,131670,0
2017-03-13,13.38,13.4607,13.11,13.31,111788,0
2017-03-14,13.5061,13.57,13.2599,13.35,69265,0
2017-03-15,13.21,13.21,12.35,12.52,162341,0
2017-03-16,12.56,12.66,12.36,12.59,41366,0
2017-03-17,12.48,12.607,12.31,12.43,30782,0
2017-03-20,12.42,12.5584,12.32,12.5,21708,0
2017-03-21,12.43,12.6718,12.31,12.61,70297,0
2017-03-22,12.6,13.02,12.5501,12.61,98119,0
2017-03-23,12.61,12.69,12.05,12.36,107281,0
2017-03-24,12.32,12.438,12.17,12.4,50323,0
2017-03-27,12.47,12.8599,12.3,12.73,94039,0
2017-03-28,12.79,13,12.52,12.55,100003,0
2017-03-29,12.57,12.67,12.3662,12.37,39263,0
2017-03-30,12.4,12.66,12.24,12.29,82101,0
2017-03-31,12.28,12.36,11.96,12.07,72840,0
2017-04-03,12.17,12.18,11.91,11.97,66627,0
2017-04-04,12.03,12.06,11.74,11.98,84703,0
2017-04-05,11.99,11.99,11.74,11.93,47779,0
2017-04-06,11.99,12.139,11.69,11.74,82596,0
2017-04-07,11.68,11.77,11.54,11.7,89478,0
2017-04-10,11.69,11.7469,11.42,11.47,111845,0
2017-04-11,11.44,11.51,11.17,11.25,177425,0
2017-04-12,11.25,11.35,11.13,11.3,55414,0
2017-04-13,11.31,11.4,11.23,11.37,99177,0
2017-04-17,11.28,11.28,10.94,10.94,122404,0
2017-04-18,10.95,10.99,10.85,10.88,138135,0
2017-04-19,10.91,10.98,10.7901,10.93,72739,0
2017-04-20,10.93,11.14,10.9,10.92,40679,0
2017-04-21,10.93,11.09,10.912,11.05,53618,0
2017-04-24,11.02,11.68,10.8701,11.39,234787,0
2017-04-25,11.37,11.41,11.2176,11.24,61091,0
2017-04-26,11.25,11.5526,11.18,11.53,58520,0
2017-04-27,11.54,11.65,11.37,11.6,105250,0
2017-04-28,11.63,12.07,11.63,11.94,139400,0
2017-05-01,11.86,12.0897,11.65,11.72,73118,0
2017-05-02,11.69,11.9,11.64,11.79,38743,0
2017-05-03,11.79,12.35,11.77,12.26,158960,0
2017-05-04,12.5,12.849,12.38,12.43,105536,0
2017-05-05,12.4,12.4,12.1,12.12,34126,0
2017-05-08,12.06,12.53,12.06,12.35,24552,0
2017-05-09,12.36,12.67,12.31,12.56,49924,0
2017-05-10,12.53,12.63,12.13,12.27,82978,0
2017-05-11,12.34,12.7326,12.34,12.42,53281,0
2017-05-12,12.38,12.61,12.38,12.58,32303,0
2017-05-15,12.57,12.57,12.15,12.47,116013,0
2017-05-16,12.45,12.84,12.45,12.73,91826,0
2017-05-17,12.75,12.78,12.44,12.59,99197,0
2017-05-18,12.6,12.81,12.28,12.35,62187,0
2017-05-19,12.29,12.55,11.95,12.16,59204,0
2017-05-22,12.1,12.15,11.9,12.03,24631,0
2017-05-23,12,12,11.82,11.99,23787,0
2017-05-24,11.97,12.14,11.69,11.7001,58955,0
2017-05-25,11.72,11.74,11.55,11.7,61255,0
2017-05-26,11.74,12.0415,11.69,11.97,52253,0
2017-05-30,11.95,12.1879,11.94,12.16,37687,0
2017-05-31,12.17,12.28,11.99,12.15,71448,0
2017-06-01,12.25,12.3,11.95,11.96,21049,0
2017-06-02,11.79,11.87,11.501,11.61,49904,0
2017-06-05,11.71,11.85,11.67,11.74,95488,0
2017-06-06,11.75,11.97,11.75,11.91,52481,0
2017-06-07,11.94,11.94,11.61,11.67,37269,0
2017-06-08,11.68,12.07,11.68,11.73,49760,0
2017-06-09,11.78,11.78,11.42,11.51,46101,0
2017-06-12,11.6,11.6,11.2,11.2,78830,0
2017-06-13,11.33,11.38,11.1148,11.14,18856,0
2017-06-14,10.95,11.19,10.83,11.06,120430,0
2017-06-15,11.11,11.309,10.831,10.92,91865,0
2017-06-16,10.92,11.15,10.92,11.01,89164,0
2017-06-19,11.03,11.13,10.99,11.01,69402,0
2017-06-20,11.03,11.32,10.93,11.0556,71398,0
2017-06-21,11.09,11.3376,11,11.15,30136,0
2017-06-22,11.18,11.3031,11.05,11.11,61720,0
2017-06-23,11.09,11.11,10.8,11,52644,0
2017-06-26,10.94,10.94,10.66,10.77,53384,0
2017-06-27,10.91,11.07,10.75,11.07,57596,0
2017-06-28,11.08,11.08,10.83,10.99,58018,0
2017-06-29,11.11,11.399,11.11,11.34,89211,0
2017-06-30,11.38,11.44,11.1,11.37,39427,0
2017-07-03,11.29,11.29,10.84,10.86,71956,0
2017-07-05,10.88,11.4,10.88,11.36,42440,0
2017-07-06,11.47,12.055,11.47,12,109388,0
2017-07-07,12,12.05,11.71,11.81,68782,0
2017-07-10,11.75,12.15,11.7,12.14,35239,0
2017-07-11,12.11,12.42,12.1,12.18,107454,0
2017-07-12,12,12,11.53,11.73,104061,0
2017-07-13,11.72,11.76,11.6,11.66,45850,0
2017-07-14,11.52,11.52,11.28,11.34,48239,0
2017-07-17,11.3,11.3796,11.0094,11.06,54449,0
2017-07-18,11.07,11.23,10.99,11.11,28944,0
2017-07-19,11.08,11.08,10.87,10.88,68816,0
2017-07-20,10.87,11.07,10.8,11.04,45312,0
2017-07-21,11.06,11.24,10.97,11.07,63758,0
2017-07-24,11.09,11.27,11.09,11.11,101109,0
2017-07-25,11.28,11.3021,11.07,11.08,11203,0
2017-07-26,11.08,11.08,10.77,10.83,113012,0
2017-07-27,10.91,11.13,10.69,10.82,99147,0
2017-07-28,10.82,10.9872,10.73,10.91,69120,0
2017-07-31,10.87,11.13,10.85,10.89,73266,0
2017-08-01,10.85,11.08,10.56,10.72,88438,0
2017-08-02,10.84,11.112,10.8194,11,95241,0
2017-08-03,11.02,11.239,10.9,11.1,60414,0
