Date,Open,High,Low,Close,Volume,OpenInt
2017-04-12,9.24,9.26,9.19,9.2176,12745,0
2017-04-13,9.19,9.2136,9.1838,9.1838,1300,0
2017-04-17,9.11,9.1896,9.11,9.17,2925,0
2017-04-18,9.09,9.09,9.075,9.075,410,0
2017-04-19,9.07,9.0721,9,9,4810,0
2017-04-20,9.03,9.0599,9.0235,9.041,3169,0
2017-04-21,9.0338,9.0338,9.005,9.005,504,0
2017-04-24,9.1549,9.189,9.15,9.155,1357,0
2017-04-25,9.23,9.3008,9.2239,9.3008,10981,0
2017-04-26,9.24,9.24,9.211,9.235,2114,0
2017-04-27,9.3558,9.3558,9.27,9.3001,3990,0
2017-04-28,9.29,9.3099,9.28,9.286,1398,0
2017-05-01,9.11,9.3084,9.11,9.265,1948,0
2017-05-02,9.2,9.2005,9.1707,9.18,1075,0
2017-05-03,9.032,9.0654,9.032,9.0654,311,0
2017-05-04,9.03,9.09,9.03,9.09,424,0
2017-05-05,9.07,9.23,9.07,9.23,36969,0
2017-05-08,9.23,9.23,9.1507,9.18,634,0
2017-05-09,9.18,9.19,9.1712,9.1746,2515,0
2017-05-10,9.1396,9.1396,9.1396,9.1396,1523,0
2017-05-11,9.14,9.1446,9.13,9.14,14890,0
2017-05-12,9.12,9.1499,9.1062,9.1062,2076,0
2017-05-15,9.18,9.28,9.18,9.26,4195,0
2017-05-16,9.2845,9.31,9.26,9.27,11233,0
2017-05-17,9.23,9.26,9.1986,9.1986,11278,0
2017-05-18,9.1393,9.18,9.1393,9.155,2247,0
2017-05-19,9.25,9.4,9.25,9.4,4301,0
2017-05-22,9.4,9.4,9.35,9.39,17547,0
2017-05-23,9.3796,9.3796,9.3575,9.3727,840,0
2017-05-24,9.42,9.42,9.38,9.413,1819,0
2017-05-25,9.44,9.45,9.37,9.37,5703,0
2017-05-26,9.37,9.4,9.37,9.39,4365,0
2017-05-30,9.32,9.36,9.32,9.34,1145,0
2017-05-31,9.2831,9.2831,9.2531,9.2531,545,0
2017-06-01,9.2893,9.2893,9.2893,9.2893,400,0
2017-06-02,9.3203,9.33,9.3203,9.33,242,0
2017-06-05,9.348,9.348,9.348,9.348,609,0
2017-06-06,9.3,9.31,9.3,9.31,1978,0
2017-06-07,9.27,9.27,9.18,9.2,3421,0
2017-06-08,9.18,9.25,9.18,9.2364,1259,0
2017-06-09,9.29,9.38,9.29,9.375,1705,0
2017-06-12,9.37,9.46,9.37,9.4186,3249,0
2017-06-13,9.4,9.52,9.39,9.51,23811,0
2017-06-14,9.59,9.59,9.391,9.391,33033,0
2017-06-15,9.27,9.2825,9.26,9.28,2540,0
2017-06-16,9.18,9.2601,9.18,9.2522,38522,0
2017-06-19,9.41,9.41,9.3916,9.3986,883,0
2017-06-20,9.3,9.3,9.237,9.237,571,0
2017-06-21,9.27,9.3,9.1801,9.196,14559,0
2017-06-22,9.2,9.27,9.1926,9.25,15786,0
2017-06-23,9.2944,9.2944,9.2944,9.2944,253,0
2017-06-26,9.3513,9.3513,9.3295,9.3295,227,0
2017-06-27,9.34,9.34,9.29,9.29,2858,0
2017-06-28,9.22,9.29,9.22,9.28,826,0
2017-06-29,9.2501,9.2501,9.21,9.25,11809,0
2017-06-30,9.2565,9.2565,9.195,9.2549,1924,0
2017-07-03,9.34,9.34,9.31,9.33,1203,0
2017-07-05,9.34,9.34,9.292,9.292,297,0
2017-07-06,9.323,9.323,9.25,9.27,1250,0
2017-07-07,9.2422,9.2422,9.215,9.22,1050,0
2017-07-10,9.3461,9.37,9.34,9.34,2504,0
2017-07-11,9.3569,9.3569,9.32,9.32,8257,0
2017-07-12,9.45,9.53,9.45,9.4899,13654,0
2017-07-13,9.5683,9.62,9.55,9.597,3346,0
2017-07-14,9.605,9.665,9.605,9.665,7743,0
2017-07-17,9.65,9.66,9.64,9.65,4348,0
2017-07-18,9.58,9.61,9.58,9.61,2652,0
2017-07-19,9.74,9.748,9.6856,9.7421,3971,0
2017-07-20,9.73,9.73,9.69,9.706,3180,0
2017-07-21,9.67,9.675,9.67,9.675,250,0
2017-07-24,9.73,9.73,9.63,9.63,12216,0
2017-07-25,9.71,9.71,9.6601,9.69,2383,0
2017-07-26,9.7,9.7,9.631,9.68,8195,0
2017-07-27,9.67,9.69,9.5596,9.61,24244,0
2017-07-28,9.61,9.6352,9.6,9.63,5657,0
2017-07-31,9.6304,9.69,9.6304,9.69,2955,0
2017-08-01,9.6208,9.6701,9.6208,9.6701,622,0
2017-08-02,9.6144,9.665,9.6144,9.665,749,0
2017-08-04,9.7302,9.734,9.71,9.71,970,0
2017-08-07,9.81,9.8157,9.7748,9.8157,3159,0
2017-08-08,9.8,9.8,9.7,9.7,5315,0
2017-08-09,9.6699,9.67,9.64,9.65,3665,0
2017-08-10,9.58,9.58,9.47,9.47,4891,0
2017-08-11,9.4676,9.48,9.43,9.48,4300,0
2017-08-14,9.505,9.51,9.4782,9.5,9019,0
2017-08-15,9.45,9.45,9.41,9.43,1716,0
2017-08-16,9.5,9.5,9.4711,9.48,2319,0
2017-08-17,9.4572,9.4572,9.3724,9.3724,2309,0
2017-08-18,9.304,9.41,9.304,9.38,1022,0
2017-08-21,9.33,9.3542,9.33,9.35,2570,0
2017-08-23,9.3501,9.4,9.3501,9.39,2640,0
2017-08-24,9.39,9.42,9.3423,9.39,2369,0
2017-08-25,9.44,9.49,9.44,9.48,2170,0
2017-08-28,9.4352,9.4436,9.4352,9.4436,1262,0
2017-08-29,9.39,9.41,9.37,9.41,3402,0
2017-08-31,9.3806,9.3806,9.37,9.37,2020,0
2017-09-01,9.45,9.59,9.45,9.54,7106,0
2017-09-05,9.57,9.57,9.48,9.48,1504,0
2017-09-06,9.6183,9.685,9.5701,9.6849,3918,0
2017-09-07,9.7362,9.7376,9.72,9.72,2033,0
2017-09-08,9.72,9.72,9.71,9.72,5639,0
2017-09-11,9.72,9.8464,9.72,9.84,15251,0
2017-09-12,9.94,9.94,9.85,9.9,3618,0
2017-09-13,9.89,9.89,9.86,9.87,501,0
2017-09-14,9.87,9.87,9.8075,9.8075,2538,0
2017-09-15,9.9,9.98,9.9,9.98,7969,0
2017-09-18,10.03,10.29,10.03,10.2,23963,0
2017-09-19,10.2,10.34,10.2,10.34,14896,0
2017-09-20,10.35,10.35,10.15,10.17,41827,0
2017-09-21,10.18,10.319,10.18,10.3,18728,0
2017-09-22,10.25,10.25,10.15,10.18,68497,0
2017-09-25,10.17,10.17,10.095,10.13,19782,0
2017-09-26,10.086,10.09,10.0601,10.0619,12842,0
2017-09-27,10.09,10.0968,10.08,10.08,6597,0
2017-09-28,10.09,10.18,10.09,10.15,50954,0
2017-09-29,10.14,10.18,10.14,10.14,17631,0
2017-10-02,10.11,10.18,10.11,10.16,7370,0
2017-10-03,10.19,10.2,10.16,10.18,11664,0
2017-10-04,10.19,10.2332,10.19,10.21,5532,0
2017-10-05,10.19,10.2001,10.175,10.175,4308,0
2017-10-06,10.209,10.209,10.0852,10.11,4081,0
2017-10-09,10.03,10.0469,10.021,10.03,2267,0
2017-10-10,10.0636,10.12,10.0511,10.11,17423,0
2017-10-11,10.13,10.13,10.081,10.0905,2589,0
2017-10-12,10.11,10.19,10.11,10.1572,27923,0
2017-10-13,10.18,10.28,10.18,10.2677,7965,0
2017-10-16,10.29,10.3063,10.254,10.29,4080,0
2017-10-17,10.25,10.25,10.16,10.16,4783,0
2017-10-18,10.16,10.2158,10.16,10.1999,12879,0
2017-10-19,10.1112,10.18,10.091,10.1755,66035,0
2017-10-20,10.2,10.23,10.2,10.23,3381,0
2017-10-23,10.2207,10.228,10.1872,10.1872,17498,0
2017-10-24,10.23,10.28,10.201,10.28,9547,0
2017-10-25,10.32,10.32,10.181,10.23,8847,0
2017-10-26,10.2,10.229,10.161,10.229,2421,0
2017-10-27,10.21,10.21,10.13,10.21,10315,0
2017-10-30,10.21,10.2261,10.21,10.2261,1421,0
2017-10-31,10.23,10.29,10.23,10.271,4041,0
2017-11-01,10.46,10.46,10.3979,10.3979,4327,0
2017-11-02,10.46,10.46,10.3105,10.38,1867,0
2017-11-03,10.41,10.41,10.2822,10.34,166951,0
2017-11-06,10.27,10.345,10.27,10.345,2064,0
2017-11-07,10.2899,10.2899,10.2575,10.2575,1829,0
2017-11-08,10.3,10.3101,10.2386,10.3,11018,0
2017-11-09,10.18,10.18,10.11,10.13,1444,0
2017-11-10,10.1496,10.179,10.1496,10.165,1955,0
