Date,Open,High,Low,Close,Volume,OpenInt
2013-09-19,19.803,19.857,19.743,19.821,262391,0
2013-09-20,19.811,19.866,19.786,19.803,206966,0
2013-09-23,19.83,19.883,19.811,19.847,222656,0
2013-09-24,19.847,19.943,19.839,19.901,305556,0
2013-09-25,19.919,19.943,19.91,19.926,189018,0
2013-09-26,19.943,19.995,19.901,19.91,463575,0
2013-09-27,19.96,19.96,19.883,19.891,265205,0
2013-09-30,19.943,20.027,19.919,19.952,228889,0
2013-10-01,19.943,19.967,19.91,19.935,234705,0
2013-10-02,19.967,20.037,19.96,20.011,207509,0
2013-10-03,19.995,20.037,19.987,20.037,325761,0
2013-10-04,20.027,20.027,19.952,19.96,454238,0
2013-10-07,19.96,20.105,19.96,20.105,325465,0
2013-10-08,20.073,20.089,19.977,19.987,139473,0
2013-10-09,20.004,20.019,19.926,19.943,110469,0
2013-10-10,19.926,19.926,19.857,19.883,208130,0
2013-10-11,19.883,19.96,19.866,19.919,179913,0
2013-10-14,19.901,19.91,19.803,19.83,144051,0
2013-10-15,19.823,19.84,19.753,19.773,383420,0
2013-10-16,19.753,19.773,19.711,19.763,319254,0
2013-10-17,19.735,19.823,19.719,19.787,306652,0
2013-10-18,19.796,19.849,19.779,19.831,205621,0
2013-10-21,19.823,19.858,19.787,19.804,248643,0
2013-10-22,19.84,19.92,19.84,19.912,128341,0
2013-10-23,19.92,20.014,19.92,19.996,74288,0
2013-10-24,20.048,20.153,20.048,20.153,147573,0
2013-10-25,20.18,20.208,20.116,20.124,400091,0
2013-10-28,20.134,20.217,20.124,20.144,105974,0
2013-10-29,20.153,20.17,20.099,20.107,175675,0
2013-10-30,20.116,20.17,20.099,20.107,177616,0
2013-10-31,20.134,20.189,20.099,20.189,95581,0
2013-11-01,20.198,20.198,20.099,20.116,93816,0
2013-11-04,20.134,20.17,20.116,20.116,97825,0
2013-11-05,20.107,20.153,20.092,20.099,125827,0
2013-11-06,20.107,20.144,20.099,20.124,69903,0
2013-11-07,20.144,20.17,20.116,20.17,125426,0
2013-11-08,20.092,20.144,19.996,20.038,167772,0
2013-11-11,20.048,20.189,20.048,20.092,260247,0
2013-11-12,20.038,20.134,20.038,20.083,406398,0
2013-11-13,20.092,20.124,20.083,20.116,189367,0
2013-11-14,20.124,20.18,20.099,20.144,277067,0
2013-11-15,20.178,20.178,20.141,20.16,157230,0
2013-11-18,20.178,20.215,20.178,20.205,208019,0
2013-11-19,20.225,20.232,20.169,20.215,248042,0
2013-11-20,20.205,20.249,20.16,20.178,182425,0
2013-11-21,20.169,20.178,20.132,20.141,223316,0
2013-11-22,20.16,20.195,20.15,20.178,392616,0
2013-11-25,20.178,20.24,20.178,20.205,204915,0
2013-11-26,20.225,20.258,20.187,20.232,170414,0
2013-11-27,20.249,20.267,20.215,20.258,182210,0
2013-11-29,20.249,20.249,20.215,20.24,28461,0
2013-12-02,20.232,20.258,20.178,20.178,167432,0
2013-12-03,20.187,20.225,20.169,20.169,276497,0
2013-12-04,20.15,20.15,20.096,20.132,143125,0
2013-12-05,20.105,20.187,20.073,20.096,204169,0
2013-12-06,20.105,20.132,20.096,20.105,94902,0
2013-12-09,20.122,20.141,20.114,20.114,204259,0
2013-12-10,20.114,20.187,20.114,20.16,204163,0
2013-12-11,20.169,20.195,20.141,20.16,182318,0
2013-12-12,20.169,20.187,20.122,20.141,183150,0
2013-12-13,20.221,20.221,20.156,20.193,339980,0
2013-12-16,20.193,20.228,20.156,20.174,309365,0
2013-12-17,20.193,20.212,20.174,20.202,171671,0
2013-12-18,20.221,20.264,20.156,20.193,304658,0
2013-12-19,20.202,20.237,20.183,20.202,366275,0
2013-12-20,20.202,20.221,20.183,20.202,245171,0
2013-12-23,20.202,20.202,20.051,20.078,277512,0
2013-12-24,20.078,20.101,20.041,20.068,416655,0
2013-12-26,20.094,20.094,20.078,20.085,388792,0
2013-12-27,20.101,20.118,20.068,20.101,379814,0
2013-12-30,20.085,20.137,20.078,20.094,863673,0
2013-12-31,20.078,20.101,20.05,20.078,443164,0
2014-01-02,20.078,20.137,20.078,20.118,151866,0
2014-01-03,20.147,20.221,20.068,20.118,163409,0
2014-01-06,20.156,20.165,20.128,20.137,192962,0
2014-01-07,20.156,20.255,20.156,20.255,151441,0
2014-01-08,20.228,20.283,20.228,20.273,104576,0
2014-01-09,20.299,20.337,20.273,20.337,233375,0
2014-01-10,20.424,20.497,20.362,20.487,306029,0
2014-01-13,20.516,20.543,20.478,20.526,173737,0
2014-01-14,20.543,20.562,20.506,20.562,143863,0
2014-01-15,20.533,20.569,20.523,20.551,396691,0
2014-01-16,20.533,20.611,20.533,20.596,296519,0
2014-01-17,20.611,20.702,20.586,20.66,449795,0
2014-01-21,20.66,20.728,20.636,20.646,396680,0
2014-01-22,20.628,20.66,20.611,20.654,258089,0
2014-01-23,20.669,20.782,20.669,20.782,177426,0
2014-01-24,20.792,20.883,20.774,20.801,184501,0
2014-01-27,20.875,20.892,20.765,20.792,238843,0
2014-01-28,20.865,20.892,20.792,20.837,270599,0
2014-01-29,20.782,20.883,20.782,20.883,254050,0
2014-01-30,20.883,20.892,20.82,20.883,266105,0
2014-01-31,20.875,20.875,20.782,20.865,276519,0
2014-02-03,20.916,20.916,20.83,20.865,289341,0
2014-02-04,20.801,20.875,20.628,20.66,516625,0
2014-02-05,20.756,20.801,20.669,20.765,154950,0
2014-02-06,20.765,20.883,20.694,20.875,122856,0
2014-02-07,20.892,20.892,20.837,20.875,270004,0
2014-02-10,20.857,20.875,20.82,20.865,98894,0
2014-02-11,20.892,20.901,20.746,20.883,494411,0
2014-02-12,20.82,20.837,20.774,20.801,152375,0
2014-02-13,20.82,20.837,20.774,20.792,116989,0
2014-02-14,20.863,20.863,20.772,20.819,139808,0
2014-02-18,20.79,20.856,20.763,20.799,342858,0
2014-02-19,20.846,20.846,20.718,20.781,593242,0
2014-02-20,20.763,20.809,20.735,20.772,348152,0
2014-02-21,20.836,20.899,20.836,20.882,192414,0
2014-02-24,20.882,20.931,20.846,20.899,251904,0
2014-02-25,20.94,20.985,20.907,20.985,265281,0
2014-02-26,20.976,21.003,20.94,21.003,138045,0
2014-02-27,21.021,21.038,20.985,21.021,303580,0
2014-02-28,21.021,21.065,21.012,21.047,87073,0
2014-03-03,21.031,21.127,21.031,21.109,163178,0
2014-03-04,21.117,21.146,21.038,21.092,425932,0
2014-03-05,21.146,21.156,21.057,21.1,436463,0
2014-03-06,21.057,21.092,20.976,20.976,289736,0
2014-03-07,20.967,21.012,20.907,20.967,174857,0
2014-03-10,20.932,21.003,20.922,20.985,113586,0
2014-03-11,20.976,21.031,20.958,21.012,128450,0
2014-03-12,21.047,21.156,21.038,21.127,433617,0
2014-03-13,21.109,21.195,21.1,21.156,133216,0
2014-03-14,21.219,21.228,21.178,21.194,129059,0
2014-03-17,21.211,21.246,21.178,21.246,268149,0
2014-03-18,21.246,21.291,21.194,21.228,152049,0
2014-03-19,21.219,21.219,21.108,21.155,219492,0
2014-03-20,21.155,21.185,21.126,21.178,84873,0
2014-03-21,21.161,21.256,21.155,21.211,67882,0
2014-03-24,21.17,21.238,21.161,21.228,112161,0
2014-03-25,21.219,21.238,21.185,21.238,262158,0
2014-03-26,21.228,21.283,21.219,21.265,122361,0
2014-03-27,21.265,21.347,21.219,21.347,122366,0
2014-03-28,21.311,21.355,21.274,21.32,132244,0
2014-03-31,21.32,21.365,21.291,21.328,239856,0
2014-04-01,21.311,21.328,21.274,21.301,119153,0
2014-04-02,21.246,21.291,21.246,21.265,107712,0
2014-04-03,21.265,21.365,21.228,21.228,147383,0
2014-04-04,21.301,21.355,21.283,21.328,355216,0
2014-04-07,21.328,21.393,21.311,21.393,355586,0
2014-04-08,21.393,21.43,21.365,21.43,222061,0
2014-04-09,21.403,21.454,21.403,21.438,172844,0
2014-04-10,21.438,21.478,21.43,21.469,125299,0
2014-04-11,21.504,21.531,21.488,21.504,162855,0
2014-04-14,21.496,21.522,21.478,21.512,175415,0
2014-04-15,21.527,21.537,21.492,21.518,251197,0
2014-04-16,21.501,21.527,21.492,21.518,107622,0
2014-04-17,21.518,21.518,21.46,21.474,141264,0
2014-04-21,21.467,21.537,21.442,21.518,237522,0
2014-04-22,21.509,21.553,21.501,21.544,117246,0
2014-04-23,21.553,21.58,21.537,21.562,132121,0
2014-04-24,21.589,21.625,21.544,21.544,271788,0
2014-04-25,21.58,21.661,21.58,21.651,151584,0
2014-04-28,21.651,21.671,21.589,21.625,190410,0
2014-04-29,21.597,21.615,21.57,21.607,93136,0
2014-04-30,21.615,21.651,21.57,21.642,96518,0
2014-05-01,21.625,21.671,21.607,21.661,195063,0
2014-05-02,21.651,21.699,21.57,21.699,402588,0
2014-05-05,21.699,21.708,21.625,21.681,118294,0
2014-05-06,21.681,21.716,21.671,21.716,209724,0
2014-05-07,21.699,21.742,21.699,21.733,174310,0
2014-05-08,21.742,21.785,21.716,21.785,146415,0
2014-05-09,21.767,21.802,21.767,21.802,229390,0
2014-05-12,21.785,21.812,21.751,21.785,167056,0
2014-05-13,21.794,21.829,21.794,21.829,394286,0
2014-05-14,21.829,21.911,21.829,21.893,153009,0
2014-05-15,21.925,21.979,21.917,21.933,210974,0
2014-05-16,21.951,21.96,21.917,21.941,143704,0
2014-05-19,21.933,21.96,21.873,21.891,154105,0
2014-05-20,21.925,21.933,21.853,21.908,160941,0
2014-05-21,21.873,21.891,21.809,21.827,192454,0
2014-05-22,21.836,21.9,21.827,21.873,104361,0
2014-05-23,21.891,21.933,21.863,21.917,92167,0
2014-05-27,21.908,21.933,21.891,21.933,217914,0
2014-05-28,21.941,22.023,21.933,22.023,246703,0
2014-05-29,21.996,22.014,21.96,22.005,226253,0
2014-05-30,22.023,22.138,21.969,22.014,263773,0
2014-06-02,21.96,21.979,21.818,21.863,626797,0
2014-06-03,21.883,21.908,21.782,21.827,225412,0
2014-06-04,21.799,21.836,21.773,21.809,177135,0
2014-06-05,21.791,21.853,21.773,21.809,85499,0
2014-06-06,21.836,21.863,21.773,21.818,162870,0
2014-06-09,21.827,21.845,21.773,21.818,101982,0
2014-06-10,21.782,21.818,21.773,21.791,106154,0
2014-06-11,21.799,21.836,21.791,21.827,84705,0
2014-06-12,21.887,21.937,21.868,21.937,134892,0
2014-06-13,21.831,21.895,21.804,21.887,290504,0
2014-06-16,21.913,21.913,21.841,21.849,81625,0
2014-06-17,21.858,21.93,21.831,21.858,138845,0
2014-06-18,21.895,21.937,21.849,21.887,139467,0
2014-06-19,21.878,21.913,21.823,21.849,204529,0
2014-06-20,21.887,21.903,21.849,21.903,58109,0
2014-06-23,21.895,21.921,21.887,21.903,61382,0
2014-06-24,21.913,21.974,21.903,21.974,121917,0
2014-06-25,21.964,22.019,21.946,22.019,182832,0
2014-06-26,22.019,22.062,22.001,22.045,144090,0
2014-06-27,22.062,22.062,22.01,22.028,47457,0
2014-06-30,22.028,22.109,22.019,22.054,114747,0
2014-07-01,22.036,22.045,21.983,21.983,221483,0
2014-07-02,21.992,22.081,21.937,21.946,215191,0
2014-07-03,21.937,21.964,21.921,21.937,109518,0
2014-07-07,21.946,22.062,21.93,22.062,136423,0
2014-07-08,22.001,22.054,21.992,22.054,104831,0
2014-07-09,21.992,22.062,21.964,22.028,144114,0
2014-07-10,21.992,22.062,21.937,22.036,213512,0
2014-07-11,22.001,22.062,22.001,22.062,122687,0
2014-07-14,22.036,22.1,22.028,22.072,283699,0
2014-07-15,22.04,22.138,22.04,22.084,121890,0
2014-07-16,22.031,22.103,22.031,22.076,145069,0
2014-07-17,22.084,22.174,22.084,22.156,134264,0
2014-07-18,22.13,22.184,22.113,22.184,96575,0
2014-07-21,22.148,22.202,22.13,22.148,125572,0
2014-07-22,22.174,22.202,22.156,22.193,83872,0
2014-07-23,22.156,22.212,22.156,22.212,128837,0
2014-07-24,22.193,22.22,22.156,22.22,84035,0
2014-07-25,22.267,22.283,22.212,22.283,81134,0
2014-07-28,22.283,22.292,22.228,22.267,130563,0
2014-07-29,22.247,22.307,22.247,22.292,87048,0
2014-07-30,22.247,22.247,22.156,22.193,133555,0
2014-07-31,22.148,22.212,22.13,22.164,98247,0
2014-08-01,22.193,22.238,22.164,22.238,132868,0
2014-08-04,22.202,22.247,22.202,22.247,289072,0
2014-08-05,22.22,22.247,22.193,22.247,225201,0
2014-08-06,22.247,22.283,22.238,22.275,135570,0
2014-08-07,22.247,22.317,22.247,22.307,228085,0
2014-08-08,22.292,22.346,22.283,22.317,146331,0
2014-08-11,22.327,22.336,22.283,22.317,171195,0
2014-08-12,22.327,22.346,22.267,22.336,126964,0
2014-08-13,22.327,22.364,22.302,22.327,427256,0
2014-08-14,22.356,22.407,22.356,22.407,93010,0
2014-08-15,22.436,22.499,22.401,22.454,120143,0
2014-08-18,22.454,22.463,22.417,22.436,101562,0
2014-08-19,22.454,22.472,22.409,22.444,116728,0
2014-08-20,22.417,22.454,22.384,22.409,154817,0
2014-08-21,22.392,22.454,22.392,22.417,202257,0
2014-08-22,22.436,22.481,22.401,22.463,90834,0
2014-08-25,22.444,22.49,22.417,22.49,102261,0
2014-08-26,22.463,22.517,22.444,22.509,191253,0
2014-08-27,22.509,22.534,22.481,22.534,157508,0
2014-08-28,22.524,22.56,22.517,22.551,106903,0
2014-08-29,22.56,22.589,22.524,22.542,160574,0
2014-09-02,22.551,22.551,22.509,22.524,70961,0
2014-09-03,22.542,22.551,22.499,22.551,213814,0
2014-09-04,22.524,22.534,22.454,22.481,217278,0
2014-09-05,22.472,22.551,22.472,22.551,148637,0
2014-09-08,22.542,22.608,22.499,22.524,302088,0
2014-09-09,22.534,22.551,22.49,22.542,246730,0
2014-09-10,22.509,22.542,22.49,22.499,184376,0
2014-09-11,22.499,22.542,22.499,22.524,100280,0
2014-09-12,22.49,22.524,22.426,22.454,186597,0
2014-09-15,22.515,22.515,22.469,22.479,128699,0
2014-09-16,22.506,22.522,22.461,22.515,159353,0
2014-09-17,22.496,22.54,22.487,22.515,142952,0
2014-09-18,22.522,22.522,22.451,22.506,272924,0
2014-09-19,22.496,22.549,22.496,22.532,66509,0
2014-09-22,22.532,22.587,22.532,22.587,130193,0
2014-09-23,22.559,22.616,22.549,22.606,196324,0
2014-09-24,22.597,22.626,22.587,22.597,157728,0
2014-09-25,22.644,22.706,22.578,22.688,318678,0
2014-09-26,22.679,22.688,22.644,22.663,127658,0
2014-09-29,22.653,22.698,22.636,22.688,149701,0
2014-09-30,22.663,22.706,22.663,22.671,133915,0
2014-10-01,22.698,22.821,22.698,22.821,495659,0
2014-10-02,22.77,22.802,22.741,22.77,167051,0
2014-10-03,22.76,22.829,22.76,22.821,623331,0
2014-10-06,22.812,22.838,22.786,22.821,124828,0
2014-10-07,22.821,22.93,22.802,22.856,509207,0
2014-10-08,22.884,22.922,22.866,22.903,245775,0
2014-10-09,22.856,22.93,22.847,22.893,283510,0
2014-10-10,22.93,22.959,22.903,22.949,193474,0
2014-10-13,22.949,23.022,22.922,22.995,274103,0
2014-10-14,23.042,23.057,22.995,23.014,225248,0
2014-10-15,23.169,23.215,23.073,23.107,253672,0
2014-10-16,23.179,23.179,23.002,23.055,251019,0
2014-10-17,23.048,23.073,22.993,23.002,437636,0
2014-10-20,23.011,23.073,23.011,23.019,120385,0
2014-10-21,22.908,23.019,22.88,22.918,345854,0
2014-10-22,22.871,22.899,22.853,22.899,182996,0
2014-10-23,22.844,22.871,22.783,22.799,218702,0
2014-10-24,22.834,22.853,22.799,22.834,107568,0
2014-10-27,22.808,22.908,22.808,22.89,235742,0
2014-10-28,22.871,22.89,22.853,22.89,136529,0
2014-10-29,22.871,22.899,22.844,22.89,190479,0
2014-10-30,22.871,22.908,22.844,22.871,89684,0
2014-10-31,22.844,22.871,22.844,22.853,104140,0
2014-11-03,22.862,22.88,22.808,22.844,215767,0
2014-11-04,22.844,22.853,22.775,22.844,309857,0
2014-11-05,22.808,22.825,22.766,22.825,253023,0
2014-11-06,22.817,22.817,22.728,22.737,223956,0
2014-11-07,22.783,22.808,22.711,22.799,161363,0
2014-11-10,22.791,22.817,22.783,22.799,136312,0
2014-11-11,22.799,22.817,22.766,22.808,136101,0
2014-11-12,22.825,22.834,22.799,22.808,119037,0
2014-11-13,22.817,22.825,22.791,22.808,213969,0
2014-11-14,22.784,22.846,22.784,22.81,152180,0
2014-11-17,22.8,22.81,22.677,22.713,696711,0
2014-11-18,22.748,22.8,22.696,22.758,391819,0
2014-11-19,22.721,22.784,22.704,22.776,87436,0
2014-11-20,22.81,22.82,22.73,22.776,141086,0
2014-11-21,22.8,22.828,22.784,22.8,91242,0
2014-11-24,22.8,22.81,22.758,22.81,117441,0
2014-11-25,22.8,22.855,22.793,22.837,428438,0
2014-11-26,22.855,22.873,22.8,22.855,122024,0
2014-11-28,22.929,22.929,22.883,22.883,72689,0
2014-12-01,22.893,22.948,22.893,22.921,406610,0
2014-12-02,22.911,22.929,22.81,22.883,296390,0
2014-12-03,22.893,22.938,22.873,22.938,194755,0
2014-12-04,22.929,22.986,22.929,22.958,101403,0
2014-12-05,22.968,22.968,22.929,22.958,146118,0
2014-12-08,22.958,23.042,22.938,22.995,563582,0
2014-12-09,23.057,23.057,23.022,23.032,206953,0
2014-12-10,23.042,23.102,23.042,23.093,235158,0
2014-12-11,23.084,23.093,23.032,23.075,124459,0
2014-12-12,23.093,23.139,23.084,23.12,98232,0
2014-12-15,23.068,23.131,23.068,23.095,260604,0
2014-12-16,23.131,23.212,23.122,23.176,285388,0
2014-12-17,23.141,23.15,23.059,23.086,268663,0
2014-12-18,23.059,23.122,23.043,23.112,425326,0
2014-12-19,23.059,23.112,23.051,23.095,189111,0
2014-12-22,23.104,23.104,23.068,23.104,120125,0
2014-12-23,23.077,23.104,23.016,23.077,281111,0
2014-12-24,23.051,23.095,23.024,23.086,126044,0
2014-12-26,23.077,23.104,23.034,23.086,78499,0
2014-12-29,23.043,23.095,23.043,23.095,115691,0
2014-12-30,23.086,23.112,23.059,23.086,262303,0
2014-12-31,23.077,23.205,23.059,23.15,232344,0
2015-01-02,23.176,23.212,23.167,23.212,171894,0
2015-01-05,23.241,23.289,23.176,23.232,274843,0
2015-01-06,23.289,23.369,23.279,23.315,359571,0
2015-01-07,23.361,23.413,23.323,23.396,151747,0
2015-01-08,23.323,23.404,23.323,23.352,159904,0
2015-01-09,23.361,23.413,23.333,23.369,177417,0
2015-01-12,23.404,23.449,23.378,23.423,176833,0
2015-01-13,23.44,23.477,23.378,23.468,212431,0
2015-01-14,23.523,23.551,23.487,23.487,141486,0
2015-01-15,23.549,23.606,23.513,23.586,319365,0
2015-01-16,23.586,23.606,23.495,23.521,250075,0
2015-01-20,23.559,23.616,23.521,23.566,238019,0
2015-01-21,23.566,23.566,23.448,23.513,178754,0
2015-01-22,23.456,23.495,23.411,23.475,289067,0
2015-01-23,23.475,23.549,23.456,23.549,142260,0
2015-01-26,23.531,23.566,23.513,23.566,298494,0
2015-01-27,23.576,23.624,23.559,23.596,242205,0
2015-01-28,23.596,23.703,23.596,23.669,235040,0
2015-01-29,23.606,23.669,23.596,23.596,374185,0
2015-01-30,23.641,23.679,23.624,23.633,245548,0
2015-02-02,23.641,23.679,23.606,23.679,279198,0
2015-02-03,23.616,23.624,23.531,23.566,365587,0
2015-02-04,23.531,23.566,23.466,23.566,216747,0
2015-02-05,23.54,23.549,23.466,23.521,266089,0
2015-02-06,23.393,23.505,23.358,23.401,264091,0
2015-02-09,23.384,23.43,23.367,23.384,237103,0
2015-02-10,23.375,23.42,23.295,23.33,224695,0
2015-02-11,23.303,23.349,23.248,23.295,242920,0
2015-02-12,23.286,23.339,23.238,23.276,250627,0
2015-02-13,23.246,23.329,23.227,23.227,256508,0
2015-02-17,23.227,23.285,23.171,23.19,214032,0
2015-02-18,23.208,23.302,23.181,23.285,224652,0
2015-02-19,23.256,23.294,23.217,23.236,191265,0
2015-02-20,23.302,23.338,23.265,23.275,150329,0
2015-02-23,23.275,23.348,23.256,23.319,197828,0
2015-02-24,23.302,23.366,23.265,23.348,213477,0
2015-02-25,23.285,23.319,23.285,23.319,258011,0
2015-02-26,23.329,23.329,23.285,23.319,193672,0
2015-02-27,23.366,23.374,23.319,23.357,284639,0
2015-03-02,23.348,23.4,23.265,23.302,248625,0
2015-03-03,23.285,23.348,23.265,23.275,153493,0
2015-03-04,23.275,23.311,23.256,23.302,146185,0
2015-03-05,23.311,23.374,23.256,23.319,222881,0
2015-03-06,23.265,23.265,23.116,23.154,339717,0
2015-03-09,23.154,23.208,23.154,23.154,184585,0
2015-03-10,23.2,23.227,23.19,23.227,141057,0
2015-03-11,23.236,23.294,23.163,23.275,235751,0
2015-03-12,23.294,23.329,23.246,23.256,234660,0
2015-03-13,23.308,23.308,23.263,23.292,105717,0
2015-03-16,23.243,23.363,23.243,23.308,163691,0
2015-03-17,23.336,23.345,23.299,23.308,164560,0
2015-03-18,23.326,23.436,23.318,23.417,144110,0
2015-03-19,23.436,23.463,23.408,23.436,163797,0
2015-03-20,23.463,23.518,23.454,23.511,171087,0
2015-03-23,23.502,23.518,23.472,23.482,178698,0
2015-03-24,23.502,23.518,23.445,23.511,241997,0
2015-03-25,23.502,23.502,23.445,23.463,173368,0
2015-03-26,23.472,23.564,23.398,23.408,178477,0
2015-03-27,23.445,23.482,23.398,23.482,124751,0
2015-03-30,23.454,23.472,23.417,23.463,123336,0
2015-03-31,23.463,23.482,23.417,23.472,154855,0
2015-04-01,23.454,23.511,23.445,23.482,138779,0
2015-04-02,23.492,23.537,23.436,23.463,125616,0
2015-04-06,23.537,23.537,23.417,23.436,185440,0
2015-04-07,23.427,23.511,23.408,23.492,186877,0
2015-04-08,23.482,23.492,23.417,23.454,345863,0
2015-04-09,23.472,23.472,23.39,23.417,283549,0
2015-04-10,23.436,23.454,23.39,23.427,159338,0
2015-04-13,23.454,23.463,23.39,23.436,123336,0
2015-04-14,23.463,23.492,23.427,23.454,150092,0
2015-04-15,23.432,23.488,23.423,23.459,119972,0
2015-04-16,23.45,23.542,23.413,23.441,143130,0
2015-04-17,23.441,23.498,23.404,23.459,210261,0
2015-04-20,23.488,23.524,23.404,23.413,225843,0
2015-04-21,23.459,23.459,23.376,23.385,294937,0
2015-04-22,23.498,23.498,23.313,23.359,116723,0
2015-04-23,23.359,23.404,23.296,23.304,436250,0
2015-04-24,23.304,23.376,23.287,23.359,103820,0
2015-04-27,23.368,23.404,23.331,23.376,94996,0
2015-04-28,23.368,23.394,23.296,23.321,254801,0
2015-04-29,23.313,23.313,23.229,23.287,248001,0
2015-04-30,23.248,23.277,23.182,23.202,331717,0
2015-05-01,23.21,23.219,23.028,23.054,552499,0
2015-05-04,23.109,23.147,23.054,23.081,149647,0
2015-05-05,23.09,23.164,23.054,23.156,172852,0
2015-05-06,23.118,23.147,22.982,23.028,262642,0
2015-05-07,23.028,23.128,23.028,23.072,144441,0
2015-05-08,23.128,23.173,23.09,23.138,114510,0
2015-05-11,23.118,23.138,23.038,23.047,247025,0
2015-05-12,23.028,23.072,22.963,23.01,227685,0
2015-05-13,23.081,23.09,22.973,23.001,122585,0
2015-05-14,23.047,23.09,23.01,23.047,140972,0
2015-05-15,23.086,23.096,23.043,23.086,78282,0
2015-05-18,23.077,23.077,22.996,23.034,154120,0
2015-05-19,22.958,23.034,22.958,22.978,238390,0
2015-05-20,22.978,23.015,22.938,22.938,166421,0
2015-05-21,22.968,23.034,22.938,22.996,167358,0
2015-05-22,22.978,23.034,22.938,22.968,171571,0
2015-05-26,23.006,23.077,22.996,23.034,186703,0
2015-05-27,23.059,23.086,23.006,23.086,155466,0
2015-05-28,23.059,23.105,23.051,23.086,168370,0
2015-05-29,23.114,23.124,23.034,23.059,166278,0
2015-06-01,23.086,23.114,23.034,23.034,137956,0
2015-06-02,23.051,23.059,22.987,23.015,180290,0
2015-06-03,22.996,23.059,22.893,22.958,470069,0
2015-06-04,22.958,23.006,22.929,22.968,110060,0
2015-06-05,22.929,22.948,22.873,22.902,185410,0
2015-06-08,22.938,22.978,22.883,22.902,300116,0
2015-06-09,22.938,22.938,22.873,22.883,164429,0
2015-06-10,22.921,22.921,22.818,22.864,184946,0
2015-06-11,22.893,22.938,22.864,22.921,183220,0
2015-06-12,22.929,22.968,22.845,22.929,131896,0
2015-06-15,22.982,23.01,22.925,22.992,186143,0
2015-06-16,22.916,23.055,22.916,23.019,106818,0
2015-06-17,23.001,23.019,22.943,23.001,130960,0
2015-06-18,23.01,23.01,22.925,22.953,106169,0
2015-06-19,23.001,23.01,22.982,22.992,92155,0
2015-06-22,22.973,22.992,22.925,22.963,95280,0
2015-06-23,22.953,22.982,22.916,22.963,157905,0
2015-06-24,22.963,23.001,22.953,22.973,121261,0
2015-06-25,22.982,23.001,22.925,22.953,116841,0
2015-06-26,22.943,23.01,22.916,22.916,94743,0
2015-06-29,22.953,23.01,22.925,23.01,144328,0
2015-06-30,22.973,23.01,22.925,22.933,544290,0
2015-07-01,22.963,22.973,22.916,22.925,156506,0
2015-07-02,22.916,22.982,22.916,22.982,152734,0
2015-07-06,22.992,23.055,22.982,23.01,83318,0
2015-07-07,23.039,23.101,23.039,23.082,127834,0
2015-07-08,23.048,23.119,23.048,23.119,222147,0
2015-07-09,23.064,23.139,23.039,23.039,209969,0
2015-07-10,23.029,23.064,23.001,23.029,120611,0
2015-07-13,23.055,23.101,23.001,23.055,205979,0
2015-07-14,23.064,23.129,23.064,23.109,70996,0
2015-07-15,23.163,23.163,23.045,23.052,121624,0
2015-07-16,23.088,23.163,23.036,23.163,112718,0
2015-07-17,23.079,23.228,23.07,23.201,137112,0
2015-07-20,23.237,23.237,23.154,23.181,113472,0
2015-07-21,23.172,23.237,23.172,23.181,73071,0
2015-07-22,23.163,23.257,23.163,23.218,138721,0
2015-07-23,23.257,23.312,23.228,23.312,134639,0
2015-07-24,23.286,23.341,23.247,23.276,106489,0
2015-07-27,23.322,23.36,23.295,23.341,122175,0
2015-07-28,23.266,23.351,23.266,23.332,107670,0
2015-07-29,23.295,23.322,23.257,23.322,151188,0
2015-07-30,23.303,23.341,23.295,23.332,122279,0
2015-07-31,23.332,23.386,23.266,23.332,89723,0
2015-08-03,23.36,23.46,23.341,23.46,561686,0
2015-08-04,23.405,23.433,23.332,23.386,188260,0
2015-08-05,23.36,23.395,23.312,23.312,136466,0
2015-08-06,23.368,23.433,23.303,23.405,151526,0
2015-08-07,23.36,23.414,23.341,23.351,190407,0
2015-08-10,23.386,23.433,23.286,23.332,82738,0
2015-08-11,23.386,23.48,23.368,23.433,153039,0
2015-08-12,23.48,23.48,23.414,23.442,112074,0
2015-08-13,23.451,23.48,23.377,23.395,165261,0
2015-08-14,23.403,23.449,23.393,23.422,78304,0
2015-08-17,23.403,23.508,23.393,23.412,155109,0
2015-08-18,23.412,23.431,23.367,23.393,137115,0
2015-08-19,23.393,23.468,23.367,23.44,109476,0
2015-08-20,23.393,23.468,23.393,23.44,171500,0
2015-08-21,23.468,23.508,23.412,23.478,176104,0
2015-08-24,23.553,23.553,23.412,23.431,205821,0
2015-08-25,23.393,23.458,23.301,23.301,232340,0
2015-08-26,23.274,23.358,23.225,23.32,111941,0
2015-08-27,23.274,23.422,23.245,23.375,166463,0
2015-08-28,23.367,23.412,23.33,23.339,101977,0
2015-08-31,23.393,23.449,23.301,23.301,111403,0
2015-09-01,23.384,23.44,23.293,23.422,578229,0
2015-09-02,23.284,23.393,23.284,23.32,752408,0
2015-09-03,23.32,23.449,23.32,23.384,118583,0
2015-09-04,23.384,23.478,23.349,23.412,145038,0
2015-09-08,23.393,23.44,23.339,23.403,64165,0
2015-09-09,23.403,23.431,23.32,23.431,164538,0
2015-09-10,23.384,23.384,23.293,23.339,64995,0
2015-09-11,23.284,23.412,23.284,23.32,190135,0
