Date,Open,High,Low,Close,Volume,OpenInt
2011-11-04,15.338,15.587,15.242,15.53,1340971,0
2011-11-07,15.543,15.669,15.255,15.62,3006798,0
2011-11-08,15.775,16.023,15.478,15.966,4544265,0
2011-11-09,15.61,15.62,15.131,15.198,5434064,0
2011-11-10,15.361,15.534,15.188,15.371,2742880,0
2011-11-11,15.571,15.908,15.497,15.842,4487464,0
2011-11-14,15.726,15.861,15.59,15.669,1839778,0
2011-11-15,15.649,15.908,15.524,15.833,3607326,0
2011-11-16,15.63,16.11,15.581,15.706,4194443,0
2011-11-17,15.696,15.908,15.332,15.438,5493920,0
2011-11-18,15.524,15.543,15.255,15.361,2896810,0
2011-11-21,15.131,15.131,14.804,14.997,5781906,0
2011-11-22,14.939,15.141,14.775,14.949,4228920,0
2011-11-23,14.785,14.804,14.477,14.477,4358488,0
2011-11-25,14.429,14.679,14.372,14.372,1928242,0
2011-11-28,14.871,15.102,14.765,14.9,5736149,0
2011-11-29,14.91,15.131,14.785,15.102,7070089,0
2011-11-30,15.615,15.896,15.528,15.886,7377488,0
2011-12-01,15.833,16.149,15.736,15.975,4417530,0
2011-12-02,16.186,16.359,16.069,16.127,4501774,0
2011-12-05,16.379,16.676,16.314,16.447,6402784,0
2011-12-06,16.505,16.618,16.254,16.476,5850924,0
2011-12-07,16.378,16.637,16.176,16.542,5456204,0
2011-12-08,16.426,16.426,15.972,16.001,5509421,0
2011-12-09,16.117,16.542,16.069,16.466,2910058,0
2011-12-12,16.236,16.284,16.013,16.255,4191764,0
2011-12-13,16.273,16.466,15.606,15.683,6869458,0
2011-12-14,15.549,15.587,15.184,15.203,8552509,0
2011-12-15,15.487,15.543,15.313,15.41,2618821,0
2011-12-16,15.54,15.791,15.493,15.54,3501020,0
2011-12-19,15.616,15.839,15.298,15.366,5310621,0
2011-12-20,15.742,16.205,15.683,16.176,4587955,0
2011-12-21,16.137,16.476,15.982,16.408,5979841,0
2011-12-22,16.446,16.571,16.378,16.476,4383705,0
2011-12-23,16.525,16.542,16.332,16.466,1662351,0
2011-12-27,16.426,16.485,16.322,16.388,1409163,0
2011-12-28,16.332,16.398,16.011,16.04,3565854,0
2011-12-29,16.157,16.675,16.117,16.618,7339600,0
2011-12-30,16.622,16.69,16.459,16.479,1911980,0
2012-01-03,16.801,17.083,16.713,16.732,4685128,0
2012-01-04,16.685,16.995,16.571,16.937,4701663,0
2012-01-05,16.88,17.408,16.675,17.37,6058133,0
2012-01-06,17.408,17.526,17.17,17.273,3614686,0
2012-01-09,17.37,17.468,17.19,17.37,6808739,0
2012-01-10,17.669,17.764,17.545,17.678,10472876,0
2012-01-11,17.755,18.054,17.698,17.966,12634153,0
2012-01-12,17.986,17.996,17.65,17.966,10771617,0
2012-01-13,17.746,17.842,17.477,17.755,9116535,0
2012-01-17,17.966,18.074,17.678,17.793,8483313,0
2012-01-18,17.822,18.459,17.678,18.42,11318410,0
2012-01-19,18.392,18.516,18.212,18.468,6737453,0
2012-01-20,18.497,18.574,17.986,17.996,10165101,0
2012-01-23,18.034,18.278,17.793,17.917,6400445,0
2012-01-24,17.764,18.249,17.736,18.212,4464366,0
2012-01-25,18.249,18.671,18.103,18.592,10483054,0
2012-01-26,18.681,18.835,18.249,18.352,9061467,0
2012-01-27,18.306,18.555,18.212,18.497,5405840,0
2012-01-30,18.287,18.296,18.034,18.249,5625631,0
2012-01-31,18.382,18.43,17.903,17.992,10493650,0
2012-02-01,18.202,18.622,18.202,18.535,10150355,0
2012-02-02,18.535,18.825,18.535,18.739,5259548,0
2012-02-03,19.077,19.647,19.077,19.548,13299700,0
2012-02-06,19.393,19.647,19.316,19.49,7295498,0
2012-02-07,19.49,19.548,19.306,19.412,4972139,0
2012-02-08,19.402,19.538,19.239,19.47,4943176,0
2012-02-09,19.519,19.568,19.239,19.51,6442017,0
2012-02-10,19.335,19.402,19.125,19.23,4422405,0
2012-02-13,19.442,19.647,19.344,19.607,3628269,0
2012-02-14,19.412,19.412,19.152,19.384,7264293,0
2012-02-15,19.412,19.528,19.047,19.134,8152087,0
2012-02-16,19.116,19.296,19.019,19.286,9004001,0
2012-02-17,19.364,19.528,19.344,19.364,5781991,0
2012-02-21,19.528,19.568,19.037,19.125,7733228,0
2012-02-22,19.057,19.152,18.795,18.844,8654811,0
2012-02-23,18.931,19.296,18.805,19.211,7840341,0
2012-02-24,19.276,19.316,18.921,18.931,7921242,0
2012-02-27,18.805,19.344,18.739,19.239,14410295,0
2012-02-28,19.316,19.364,19.057,19.182,8454926,0
2012-02-29,19.233,19.603,19.165,19.387,11390745,0
2012-03-01,19.568,19.597,19.286,19.335,5636729,0
2012-03-02,19.34,19.437,19.022,19.091,3647189,0
2012-03-05,19.087,19.335,18.961,19.172,5495891,0
2012-03-06,18.857,18.877,18.539,18.596,9878499,0
2012-03-07,18.742,19.101,18.695,19.052,3195858,0
2012-03-08,19.197,19.534,19.081,19.466,5113356,0
2012-03-09,19.583,20.084,19.534,19.851,8031104,0
2012-03-12,19.951,20.068,19.865,19.98,4083898,0
2012-03-13,20.171,20.622,20.104,20.622,8838894,0
2012-03-14,20.652,20.818,20.422,20.508,6530044,0
2012-03-15,20.586,21.03,20.425,21.03,8025561,0
2012-03-16,21.104,21.104,20.681,20.76,8354439,0
2012-03-19,20.79,20.945,20.557,20.79,9504957,0
2012-03-20,20.632,20.711,20.375,20.622,6561045,0
2012-03-21,20.75,20.983,20.612,20.847,5892414,0
2012-03-22,20.681,20.711,20.412,20.585,4179623,0
2012-03-23,20.104,20.528,19.947,20.488,14619438,0
2012-03-26,20.78,20.856,20.508,20.741,6516288,0
2012-03-27,20.886,21.222,20.886,20.915,8916737,0
2012-03-28,20.915,21.077,20.622,20.964,6053751,0
2012-03-29,20.818,20.866,20.442,20.818,8767519,0
2012-03-30,20.987,20.997,20.576,20.594,5238048,0
2012-04-02,20.488,20.566,20.288,20.451,7616131,0
2012-04-03,20.469,20.612,20.345,20.451,4789569,0
2012-04-04,20.288,20.317,19.957,20.259,11445719,0
2012-04-05,20.22,20.432,20.171,20.298,4525359,0
2012-04-09,19.957,20.161,19.841,20.094,5140778,0
2012-04-10,20.094,20.122,19.225,19.244,15249033,0
2012-04-11,19.514,19.891,19.514,19.793,6097872,0
2012-04-12,19.831,20.298,19.747,20.298,8198979,0
2012-04-13,20.19,20.21,19.851,20.006,5665997,0
2012-04-16,20.24,20.375,19.891,20.074,10512752,0
2012-04-17,20.249,20.442,20.22,20.345,6248589,0
2012-04-18,20.181,20.23,20.006,20.064,8052102,0
2012-04-19,20.094,20.21,19.662,19.812,11280122,0
2012-04-20,19.775,20.054,19.632,19.784,6670042,0
2012-04-23,19.524,19.603,19.398,19.534,8022510,0
2012-04-24,19.544,19.977,19.544,19.812,7542885,0
2012-04-25,19.986,20.249,19.977,20.21,7554016,0
2012-04-26,20.249,20.652,20.249,20.603,13518582,0
2012-04-27,20.681,21.172,20.593,21.134,13113209,0
2012-04-30,21.099,21.099,20.674,20.763,7673271,0
2012-05-01,20.809,21.338,20.741,21.02,7168138,0
2012-05-02,20.935,21.648,20.925,21.436,12926191,0
2012-05-03,21.485,21.563,20.974,21.077,7897689,0
2012-05-04,20.925,21.057,20.681,20.721,7881926,0
2012-05-07,20.622,20.915,20.603,20.711,4169876,0
2012-05-08,20.528,20.576,19.957,20.451,10375190,0
2012-05-09,20.161,20.672,20.094,20.603,11372178,0
2012-05-10,20.731,20.886,20.479,20.528,6601703,0
2012-05-11,20.384,20.925,20.355,20.79,6721028,0
2012-05-14,20.612,20.77,20.355,20.375,6327798,0
2012-05-15,20.268,20.847,20.114,20.488,15343553,0
2012-05-16,20.691,20.876,20.317,20.326,8352258,0
2012-05-17,20.355,20.384,19.235,19.273,11317072,0
2012-05-18,19.301,19.349,18.848,19.042,13902737,0
2012-05-21,19.062,19.456,18.752,19.427,9402311,0
2012-05-22,19.544,19.937,19.514,19.756,8900076,0
2012-05-23,19.505,20.025,19.417,19.957,10405046,0
2012-05-24,20.054,20.365,19.909,20.22,5581480,0
2012-05-25,20.268,20.403,20.151,20.307,5176425,0
2012-05-29,20.479,20.78,20.422,20.77,6646610,0
2012-05-30,20.537,20.537,19.9,20.045,9946864,0
2012-05-31,20.052,20.169,19.45,19.994,11501060,0
2012-06-01,19.475,19.554,18.739,18.854,15186288,0
2012-06-04,18.916,19.013,18.272,18.395,15534005,0
2012-06-05,18.359,18.932,18.312,18.844,8999372,0
2012-06-06,18.912,19.262,18.883,19.214,7714725,0
2012-06-07,19.613,19.69,19.165,19.28,6346979,0
2012-06-08,19.204,19.709,19.059,19.672,5131938,0
2012-06-11,19.851,19.918,18.995,19.013,6849833,0
2012-06-12,19.079,19.358,18.932,19.33,11910133,0
2012-06-13,19.242,19.437,18.805,18.902,7188641,0
2012-06-14,19.004,19.466,18.906,19.388,11517646,0
2012-06-15,19.417,19.681,19.33,19.633,7002637,0
2012-06-18,19.514,20.057,19.475,20.018,7925927,0
2012-06-19,20.263,20.407,20.087,20.234,6947172,0
2012-06-20,20.321,20.321,19.873,20.047,8126785,0
2012-06-21,19.911,19.92,19.099,19.127,9992342,0
2012-06-22,19.28,19.368,19.039,19.262,3441966,0
2012-06-25,18.922,19.165,18.844,18.972,5858880,0
2012-06-26,19.049,19.534,18.932,19.378,8436893,0
2012-06-27,19.653,19.93,19.544,19.718,9840803,0
2012-06-28,19.544,19.949,19.495,19.911,6509744,0
2012-06-29,20.268,20.743,20.258,20.713,6382253,0
2012-07-02,20.806,20.913,20.504,20.893,7538362,0
2012-07-03,20.903,21.018,20.738,20.972,2761089,0
2012-07-05,20.873,21.261,20.835,21.201,5211142,0
2012-07-06,20.913,21.066,20.757,21.047,4742674,0
2012-07-09,20.963,20.991,20.718,20.943,3031551,0
2012-07-10,21.001,21.123,20.407,20.523,6984388,0
2012-07-11,20.59,20.619,20.164,20.321,6312638,0
2012-07-12,20.184,20.738,20.028,20.609,4877024,0
2012-07-13,20.698,21.142,20.628,20.981,7771857,0
2012-07-16,20.873,20.963,20.484,20.767,5302865,0
2012-07-17,20.787,20.806,20.417,20.787,5312802,0
2012-07-18,20.743,21.082,20.743,20.919,6450914,0
2012-07-19,21.103,21.162,20.747,21.066,6475989,0
2012-07-20,20.863,21.201,20.845,20.991,5759504,0
2012-07-23,20.581,21.085,20.484,20.933,4360367,0
2012-07-24,20.879,20.949,20.326,20.489,4580439,0
2012-07-25,20.747,20.903,20.224,20.273,14926981,0
2012-07-26,20.668,21.001,20.465,20.883,5709523,0
2012-07-27,21.066,21.367,20.648,21.231,6126514,0
2012-07-30,21.172,21.251,20.767,20.863,3460580,0
2012-07-31,20.812,20.821,20.375,20.413,5914423,0
2012-08-01,20.504,20.668,20.204,20.224,5424972,0
2012-08-02,20.145,20.427,19.959,20.35,5697383,0
2012-08-03,20.728,20.923,20.648,20.806,7214168,0
2012-08-06,20.853,21.066,20.835,20.953,3441284,0
2012-08-07,21.047,21.387,20.981,21.338,3596259,0
2012-08-08,21.3,21.554,21.142,21.515,4040989,0
2012-08-09,21.506,21.862,21.417,21.766,3734756,0
2012-08-10,21.64,21.669,21.357,21.486,2487040,0
2012-08-13,21.574,21.582,21.231,21.544,3418925,0
2012-08-14,21.707,21.882,21.554,21.64,5603948,0
2012-08-15,21.65,21.775,21.544,21.707,3254897,0
2012-08-16,21.775,22.512,21.612,22.406,6451665,0
2012-08-17,22.542,22.745,22.31,22.735,5791087,0
2012-08-20,22.65,22.696,22.173,22.32,5252486,0
2012-08-21,22.426,22.591,22.124,22.233,4632401,0
2012-08-22,22.492,22.678,22.367,22.582,7785302,0
2012-08-23,22.542,22.735,22.406,22.474,5610751,0
2012-08-24,22.436,22.795,22.416,22.725,5108470,0
2012-08-27,22.814,22.891,22.542,22.601,3442832,0
2012-08-28,22.582,22.755,22.502,22.64,3923484,0
2012-08-29,22.696,22.873,22.582,22.785,3974858,0
2012-08-30,22.62,22.745,22.474,22.611,2909340,0
2012-08-31,22.773,22.997,22.628,22.889,5774283,0
2012-09-04,22.928,23.307,22.714,23.152,6102440,0
2012-09-05,23.22,23.23,22.968,23.073,3549296,0
2012-09-06,23.24,23.649,23.21,23.629,5746136,0
2012-09-07,23.726,23.784,23.443,23.669,6517722,0
2012-09-10,23.678,23.794,23.542,23.561,4289694,0
2012-09-11,23.6,23.814,23.57,23.669,4188012,0
2012-09-12,23.804,24.133,23.727,24.133,6001785,0
2012-09-13,24.192,24.774,23.755,24.551,11882007,0
2012-09-14,24.765,25.327,24.765,25.105,13804179,0
2012-09-17,25.172,25.172,24.648,24.716,5413233,0
2012-09-18,24.737,24.813,24.329,24.473,6615384,0
2012-09-19,24.6,25.027,24.531,24.901,8102180,0
2012-09-20,24.756,24.949,24.551,24.949,4830170,0
2012-09-21,25.222,25.415,24.979,25.193,6897282,0
2012-09-24,25.337,25.337,24.747,24.891,6942790,0
2012-09-25,24.939,25.164,24.423,24.463,7476249,0
2012-09-26,24.414,24.551,23.609,23.9,14196978,0
2012-09-27,23.996,24.433,23.9,24.329,7683551,0
2012-09-28,24.262,24.301,23.997,24.124,4338021,0
2012-10-01,24.212,24.329,23.939,23.996,5043301,0
2012-10-02,24.192,24.221,23.89,24.124,7419973,0
2012-10-03,24.231,24.813,24.133,24.658,5985254,0
2012-10-04,24.833,24.921,24.551,24.833,5365577,0
2012-10-05,25.056,25.405,25.036,25.105,8064679,0
2012-10-08,25.036,25.115,24.872,24.911,3004507,0
2012-10-09,24.737,24.813,24.271,24.3,6226252,0
2012-10-10,24.291,24.492,24.152,24.221,5840455,0
2012-10-11,24.433,24.463,23.919,24.036,4447020,0
2012-10-12,24.104,24.104,23.716,23.919,4103517,0
2012-10-15,24.065,24.512,23.909,24.463,3963090,0
2012-10-16,24.648,24.803,24.512,24.668,5187807,0
2012-10-17,25.076,25.445,24.969,25.144,8610215,0
2012-10-18,25.046,25.483,24.989,25.425,5986228,0
2012-10-19,25.367,25.601,25.213,25.367,7911560,0
2012-10-22,25.367,25.483,25.066,25.269,5634739,0
2012-10-23,24.949,25.308,24.803,25.154,8022393,0
2012-10-24,25.259,25.357,25.056,25.173,5914678,0
2012-10-25,25.473,25.571,24.707,24.891,10661387,0
2012-10-26,24.852,24.959,24.347,24.793,5929298,0
2012-10-31,25.213,25.415,25.027,25.299,4905500,0
2012-11-01,25.473,26.076,25.387,26.066,10664642,0
2012-11-02,26.183,26.289,25.591,25.611,7285541,0
2012-11-05,25.581,26.047,25.522,25.98,4265551,0
2012-11-06,26.076,26.183,25.913,25.941,4900361,0
2012-11-07,25.795,25.873,25.327,25.678,6567003,0
2012-11-08,25.687,25.746,25.076,25.222,9302572,0
2012-11-09,25.164,25.279,24.59,24.939,13290148,0
2012-11-12,25.027,25.25,24.57,24.57,7645770,0
2012-11-13,24.512,24.882,24.356,24.58,8096852,0
2012-11-14,24.813,24.843,23.831,23.909,9731067,0
2012-11-15,23.851,24.026,23.327,23.659,12041431,0
2012-11-16,23.804,24.221,23.579,24.182,9318418,0
2012-11-19,24.678,25.222,24.531,24.668,12427193,0
2012-11-20,24.765,25.241,24.717,25.232,6491745,0
2012-11-21,25.203,25.493,25.115,25.289,4524744,0
2012-11-23,25.601,25.659,25.387,25.621,3494262,0
2012-11-26,25.611,25.65,25.259,25.483,5224846,0
2012-11-27,25.493,25.716,25.387,25.473,6885450,0
2012-11-28,25.493,25.64,24.939,25.522,9334141,0
2012-11-29,25.678,25.853,25.308,25.532,6555121,0
2012-11-30,25.671,25.689,25.281,25.574,5770679,0
2012-12-03,25.873,26.076,25.405,25.463,3937142,0
2012-12-04,25.64,25.697,25.289,25.542,4982805,0
2012-12-05,25.552,25.601,24.678,24.921,10730188,0
2012-12-06,25.095,25.095,24.522,24.843,6519545,0
2012-12-07,25.193,25.193,24.697,24.852,5723090,0
2012-12-10,24.843,25.066,24.756,24.823,6821522,0
2012-12-11,24.979,25.046,24.63,24.707,9228001,0
2012-12-12,24.803,25.337,24.765,25.115,8099374,0
2012-12-13,25.027,25.395,24.921,25.066,4576344,0
2012-12-14,25.017,25.017,24.823,24.872,3215055,0
2012-12-17,24.872,25.591,24.813,25.591,6581477,0
2012-12-18,25.678,26.153,25.65,26.124,7189274,0
2012-12-19,26.193,26.28,25.844,26.008,7157370,0
2012-12-20,25.988,26.124,25.766,26.096,5134604,0
2012-12-21,25.432,25.813,25.384,25.774,6804652,0
2012-12-24,25.813,25.823,25.569,25.619,918958,0
2012-12-26,25.676,25.734,25.334,25.364,2703331,0
2012-12-27,25.49,25.549,24.887,25.364,4560052,0
2012-12-28,25.21,25.46,25.072,25.237,3249475,0
2012-12-31,25.309,25.992,25.134,25.927,5746767,0
2013-01-02,26.708,26.778,26.426,26.612,8830180,0
2013-01-03,26.688,27.067,26.485,26.688,4381257,0
2013-01-04,26.826,26.924,26.649,26.904,3395294,0
2013-01-07,26.895,26.904,26.554,26.718,4339799,0
2013-01-08,26.718,26.895,26.504,26.807,2627691,0
2013-01-09,26.807,27.293,26.807,27.039,4887225,0
2013-01-10,27.303,27.313,26.778,27.02,5443880,0
2013-01-11,27.077,27.206,26.866,27.058,3255421,0
2013-01-14,27.147,27.266,26.904,26.953,3766988,0
2013-01-15,26.924,27.167,26.728,27.157,3570090,0
2013-01-16,27.117,27.147,26.895,26.934,3513450,0
2013-01-17,27.167,27.499,27.03,27.43,9244350,0
2013-01-18,27.508,27.576,27.313,27.489,6030738,0
2013-01-22,27.576,27.624,27.236,27.584,4910999,0
2013-01-23,27.479,27.85,27.479,27.801,4886557,0
2013-01-24,27.771,28.375,27.771,28.101,8355700,0
2013-01-25,28.238,28.415,27.986,28.365,5748892,0
2013-01-28,28.385,28.512,27.88,28.071,7153332,0
2013-01-29,28.071,28.365,27.995,28.355,4613214,0
2013-01-30,28.355,28.492,28.012,28.081,7307949,0
2013-01-31,27.961,28.154,27.775,28.085,4496672,0
2013-02-01,28.258,28.512,27.957,28.012,6212681,0
2013-02-04,27.908,28.081,27.584,27.683,7878071,0
2013-02-05,27.87,28.021,27.527,27.9,5263810,0
2013-02-06,27.791,27.967,27.703,27.86,4964908,0
2013-02-07,27.87,27.89,27.322,27.584,5214200,0
2013-02-08,27.624,27.733,27.517,27.693,2502178,0
2013-02-11,27.584,27.791,27.566,27.654,3350459,0
2013-02-12,27.723,28.659,27.723,28.492,7752145,0
2013-02-13,28.569,28.764,28.425,28.512,4759168,0
2013-02-14,28.355,28.522,28.355,28.405,2908863,0
2013-02-15,28.482,28.629,28.268,28.337,3392821,0
2013-02-19,28.435,28.56,27.918,28.278,5109049,0
2013-02-20,28.14,28.229,26.991,27.02,10995179,0
2013-02-21,27.03,27.087,26.534,26.886,11356862,0
2013-02-22,26.943,27.236,26.943,27.226,6029086,0
2013-02-25,27.322,27.42,26.25,26.28,12471841,0
2013-02-26,26.504,27.127,26.357,27.058,11753343,0
2013-02-27,27.049,27.791,27.02,27.644,9128702,0
2013-02-28,27.721,27.975,27.544,27.583,4854611,0
2013-03-01,27.317,27.805,27.111,27.668,4105060,0
2013-03-04,27.42,28.012,27.42,28.012,4027908,0
2013-03-05,28.204,28.535,28.095,28.449,5485938,0
2013-03-06,28.663,28.799,28.439,28.507,6363313,0
2013-03-07,28.468,28.507,28.243,28.449,3749227,0
2013-03-08,28.749,29.209,28.359,28.759,5693348,0
2013-03-11,28.883,29.009,28.704,28.92,3973569,0
2013-03-12,28.878,28.925,28.584,28.643,5158577,0
2013-03-13,28.729,28.868,28.517,28.779,3822803,0
2013-03-14,28.917,29.081,28.839,29.033,3376601,0
2013-03-15,29.033,29.12,28.868,28.965,3868094,0
2013-03-18,28.584,29.159,28.584,29.042,5544621,0
2013-03-19,29.297,29.385,28.729,29.061,5566318,0
2013-03-20,29.257,29.901,29.237,29.764,7894252,0
2013-03-21,29.667,29.676,29.033,29.189,6518501,0
2013-03-22,29.257,29.395,29.14,29.267,3721461,0
2013-03-25,29.404,29.657,28.925,29.15,3817670,0
2013-03-26,29.14,29.395,29.101,29.217,3553017,0
2013-03-27,28.975,29.442,28.965,29.385,3016219,0
2013-03-28,29.452,29.502,29.209,29.317,2386067,0
2013-04-01,29.307,29.366,28.719,28.819,3268537,0
2013-04-02,28.829,29.091,28.517,28.624,4711850,0
2013-04-03,28.672,28.719,27.521,27.815,11840965,0
2013-04-04,27.775,28.065,27.756,27.991,5815420,0
2013-04-05,27.54,28.214,27.277,28.194,7252389,0
2013-04-08,28.164,28.789,28.075,28.759,6180750,0
2013-04-09,28.868,28.897,28.429,28.545,5662937,0
2013-04-10,28.643,28.749,28.379,28.719,4104324,0
2013-04-11,28.719,29.15,28.7,28.829,2920982,0
2013-04-12,28.672,29.209,28.672,28.907,3021715,0
2013-04-15,28.634,28.779,27.394,27.473,8319213,0
2013-04-16,27.942,28.065,27.56,28.026,6042101,0
2013-04-17,27.668,27.805,27.239,27.677,13890207,0
2013-04-18,27.628,27.795,27.19,27.326,5453134,0
2013-04-19,27.336,28.009,27.277,27.991,5177275,0
2013-04-22,27.991,28.243,27.463,28.194,5521925,0
2013-04-23,28.419,28.995,28.419,28.917,8354268,0
2013-04-24,29.013,29.327,28.897,29.237,6855182,0
2013-04-25,29.395,29.764,29.327,29.647,6639529,0
2013-04-26,29.745,29.802,29.521,29.735,4326734,0
2013-04-29,29.842,30.068,29.647,29.745,3948050,0
2013-04-30,29.623,29.789,29.353,29.536,5724363,0
2013-05-01,29.647,29.647,29.051,29.091,4287975,0
2013-05-02,29.12,29.783,29.12,29.725,4065055,0
2013-05-03,30.068,30.525,30.02,30.095,3846938,0
2013-05-06,30.223,30.436,30.086,30.397,2781256,0
2013-05-07,30.515,30.554,30.115,30.505,3838378,0
2013-05-08,30.613,30.623,30.252,30.623,6122745,0
2013-05-09,30.564,30.954,30.535,30.692,3201653,0
2013-05-10,30.721,31.159,30.721,31.119,2787101,0
2013-05-13,31.109,31.237,30.984,31.129,3097198,0
2013-05-14,31.139,31.578,31.101,31.548,4102725,0
2013-05-15,31.354,31.743,31.354,31.637,4011899,0
2013-05-16,31.743,31.743,30.994,31.109,6933916,0
2013-05-17,31.129,31.627,31.129,31.617,3903426,0
2013-05-20,31.578,31.753,31.237,31.334,3983787,0
2013-05-21,31.452,31.539,30.915,31.266,4812410,0
2013-05-22,31.608,31.881,30.672,30.836,11017982,0
2013-05-23,30.378,31.179,30.272,31.004,8850996,0
2013-05-24,30.787,30.944,30.407,30.935,6783239,0
2013-05-28,31.452,31.647,30.925,31.139,9038069,0
2013-05-29,30.972,30.982,30.21,30.423,10032723,0
2013-05-30,30.544,30.787,30.242,30.446,6829110,0
2013-05-31,30.265,30.676,30.088,30.128,7099675,0
2013-06-03,30.252,30.262,29.287,29.871,9049780,0
2013-06-04,29.867,30.219,29.047,29.233,8404371,0
2013-06-05,29.194,29.555,28.744,28.863,12306169,0
2013-06-06,28.724,29.536,28.629,29.536,9928813,0
2013-06-07,29.643,29.967,29.343,29.751,6518872,0
2013-06-10,29.871,29.871,29.179,29.511,7120152,0
2013-06-11,29.076,29.477,28.873,29.066,8159480,0
2013-06-12,29.267,29.472,28.878,29.013,8423193,0
2013-06-13,28.868,30.125,28.868,30.068,6565585,0
2013-06-14,30.073,30.394,29.986,30.064,6009705,0
2013-06-17,30.086,30.721,30.086,30.515,5959467,0
2013-06-18,30.542,30.853,30.298,30.784,5220308,0
2013-06-19,30.699,30.843,30.064,30.083,8265076,0
2013-06-20,29.731,29.937,28.394,28.639,19279123,0
2013-06-21,28.629,28.814,27.497,28.179,22669830,0
2013-06-24,27.721,28.011,27.066,27.74,15722620,0
2013-06-25,28.219,28.54,28.12,28.139,15517857,0
2013-06-26,28.502,28.677,28.278,28.394,8253078,0
2013-06-27,28.784,29.135,28.434,29.096,7801012,0
2013-06-28,28.971,29.019,28.669,28.714,6302514,0
2013-07-01,28.931,29.353,28.659,29.01,5118171,0
2013-07-02,28.912,29.214,28.649,28.744,8279131,0
2013-07-03,28.53,29.001,28.53,28.902,3067225,0
2013-07-05,28.814,29.029,28.209,28.744,9261645,0
2013-07-08,28.804,29.038,28.492,28.522,10806014,0
2013-07-09,28.764,29.419,28.649,29.313,8927620,0
2013-07-10,29.204,29.517,29.106,29.343,7324056,0
2013-07-11,30.142,30.433,30.055,30.394,12120704,0
2013-07-12,30.316,30.629,30.278,30.404,3622277,0
2013-07-15,30.482,30.59,30.064,30.112,5261880,0
2013-07-16,30.064,30.345,29.672,29.838,7120403,0
2013-07-17,29.977,30.036,29.545,29.927,6564109,0
2013-07-18,29.77,30.2,29.751,29.847,6509820,0
2013-07-19,29.721,30.112,29.721,30.055,3144263,0
2013-07-22,30.026,30.21,29.741,29.967,4437351,0
2013-07-23,29.907,30.181,29.907,30.092,4112854,0
2013-07-24,30.19,30.316,29.333,29.467,12144229,0
2013-07-25,29.125,29.164,28.54,29.057,9865399,0
2013-07-26,28.744,29.066,28.704,28.902,3643447,0
2013-07-29,28.774,29.057,28.649,28.704,4003088,0
2013-07-30,28.892,29.076,28.834,28.991,3809438,0
2013-07-31,28.873,29.751,28.873,29.372,6858514,0
2013-08-01,29.653,29.986,29.457,29.613,5584149,0
2013-08-02,29.78,30.152,29.663,30.064,4603125,0
2013-08-05,30.064,30.073,29.761,29.877,3494839,0
2013-08-06,29.857,29.867,29.096,29.194,5107869,0
2013-08-07,28.912,29.086,28.619,28.724,4439350,0
2013-08-08,28.941,29.057,28.804,28.912,3699262,0
2013-08-09,28.714,29.001,28.55,28.824,3894666,0
2013-08-12,28.724,29.115,28.589,28.981,2305830,0
2013-08-13,29.066,29.066,28.444,28.734,6287721,0
2013-08-14,28.686,28.686,28.139,28.238,6182963,0
2013-08-15,27.574,28.384,27.487,28.278,14204721,0
2013-08-16,28.229,28.744,28.189,28.297,6868036,0
2013-08-19,28.199,28.326,27.622,27.642,9492306,0
2013-08-20,27.994,28.424,27.75,28.374,8842959,0
2013-08-21,28.326,28.695,28.07,28.288,9818511,0
2013-08-22,28.306,28.834,28.306,28.784,4929860,0
2013-08-23,28.754,28.814,28.199,28.384,6738147,0
2013-08-26,28.482,28.834,28.306,28.569,3407813,0
2013-08-27,28.306,28.344,27.859,27.936,8327458,0
2013-08-28,27.936,28.149,27.77,27.899,4535437,0
2013-08-29,27.76,28.502,27.76,28.229,5322962,0
2013-08-30,28.238,28.288,27.78,27.869,4720404,0
2013-09-03,28.085,28.321,27.715,27.893,7639525,0
2013-09-04,27.735,28.164,27.735,28.015,4978203,0
2013-09-05,28.055,28.134,27.873,27.96,3374948,0
2013-09-06,28.282,28.604,27.911,28.311,8450672,0
2013-09-09,28.374,29.333,28.374,29.273,8424970,0
2013-09-10,29.289,29.639,29.121,29.309,6662976,0
2013-09-11,29.283,29.653,29.154,29.517,6504961,0
2013-09-12,29.4,29.986,29.363,29.409,5651158,0
2013-09-13,29.493,29.541,29.249,29.503,3607946,0
2013-09-16,30.142,30.21,29.701,29.731,6847795,0
2013-09-17,29.697,30.051,29.687,30.022,5902388,0
2013-09-18,29.914,31.114,29.629,30.969,14521634,0
2013-09-19,31.134,31.31,30.499,30.587,8508405,0
2013-09-20,30.734,30.734,30.003,30.032,8233292,0
2013-09-23,30.003,30.079,29.424,29.697,5285975,0
2013-09-24,29.825,30.479,29.677,30.07,7237027,0
2013-09-25,30.138,30.43,29.805,30.108,6069313,0
2013-09-26,30.138,30.392,29.914,30.167,2129875,0
2013-09-27,30.041,30.108,29.785,29.944,3679209,0
2013-09-30,29.523,30.022,29.463,29.894,5480815,0
2013-10-01,29.854,30.206,29.805,30.098,4129826,0
2013-10-02,29.795,30.206,29.717,30.148,4264239,0
2013-10-03,30.022,30.245,29.493,29.727,5389056,0
2013-10-04,29.599,29.884,29.309,29.56,7694940,0
