Date,Open,High,Low,Close,Volume,OpenInt
2015-06-22,39.935,40.78,39.935,40.745,24600,0
2015-06-23,40.94,40.94,40.39,40.65,6944,0
2015-06-24,40.185,41.38,40.185,41.24,14000,0
2015-06-25,41.84,43.325,41.54,42.8,40200,0
2015-06-26,42.405,42.545,41.43,41.615,24600,0
2015-06-29,43.1,43.665,42.41,43.01,42200,0
2015-06-30,41.93,42.7,41.75,42.36,25894,0
2015-07-01,42.355,43.635,41.99,43.63,13600,0
2015-07-02,42.775,43.185,41.705,41.705,26800,0
2015-07-06,44.5,44.775,43.47,44.385,38800,0
2015-07-07,45.535,47.2,44.67,44.765,69800,0
2015-07-08,46.515,47.565,46.185,47.565,50000,0
2015-07-09,45.785,46.635,44.68,46.595,49200,0
2015-07-10,44.91,45.5,43.78,43.81,43200,0
2015-07-13,43.57,44,42.24,42.24,38600,0
2015-07-14,42.55,42.815,41.565,41.925,26180,0
2015-07-15,42.325,43.01,42.325,42.555,26348,0
2015-07-16,42,43.25,42,42.86,44800,0
2015-07-17,43,45.09,42.92,45.03,68200,0
2015-07-20,45.905,46.555,45.645,46.155,74800,0
2015-07-21,46.285,46.285,45.23,45.695,48800,0
2015-07-22,46.94,48.585,46.94,48.15,78600,0
2015-07-23,50.36,52.275,49.36,51.99,193600,0
2015-07-24,53.3,55.745,53.3,54.575,137200,0
2015-07-27,55.64,56.49,54.435,56.25,121600,0
2015-07-28,55.775,58.26,54.155,54.48,295600,0
2015-07-29,54.515,54.79,52.15,52.295,87600,0
2015-07-30,52.47,54.52,52.085,54.22,60600,0
2015-07-31,52.565,54.24,52.05,53.725,33600,0
2015-08-03,54.875,56.185,54.565,55.96,67684,0
2015-08-04,56.445,57.495,55.65,56.13,34400,0
2015-08-05,55.865,57.205,55.51,57.205,31800,0
2015-08-06,58.63,59.875,58.235,59.43,57118,0
2015-08-07,59.49,61.67,59.46,61.33,83200,0
2015-08-10,61.02,61.205,56.905,57,57800,0
2015-08-11,59.895,61.51,59.39,59.945,63756,0
2015-08-12,60.46,62,60.23,60.815,117600,0
2015-08-13,61.465,63.66,61.465,63.61,55000,0
2015-08-14,63.025,63.295,61.785,63.095,28400,0
2015-08-17,63.79,64.065,61.805,63.625,66400,0
2015-08-18,65,65.6,60.885,62.785,123800,0
2015-08-19,64.615,67.805,64.095,65.7,234200,0
2015-08-20,66.495,67.15,63.92,64.43,104600,0
2015-08-21,67.415,68.64,66.715,68.64,85600,0
2015-08-24,79.25,115.84,71.255,74.76,198588,0
2015-08-25,69.5,76.16,69.31,76.04,92800,0
2015-08-26,75.655,77.505,69.87,69.92,102600,0
2015-08-27,67.455,67.705,62.25,62.98,129200,0
2015-08-28,65.12,66.56,63.195,65.955,34800,0
2015-08-31,72.655,73.28,68.485,68.695,77200,0
2015-09-01,69.38,75.605,69.38,74.97,89200,0
2015-09-02,74.205,77.16,73.595,73.67,65000,0
2015-09-03,74.33,76.19,70.95,71.78,90200,0
2015-09-04,74.25,78.43,73.635,78.43,90600,0
2015-09-08,73.415,76.28,73,75.395,64200,0
2015-09-09,72.335,75.83,70.67,75.745,91600,0
2015-09-10,81.05,81.05,76.82,77.89,171366,0
2015-09-11,78.35,80.23,78.02,79.455,91000,0
2015-09-14,78.62,80.255,73.495,73.765,73400,0
2015-09-15,75.975,76.54,74.145,74.61,63200,0
2015-09-16,72.505,72.505,69.385,69.64,81800,0
2015-09-17,71.66,73.01,67.415,70.97,64232,0
2015-09-18,73.495,79.01,72.99,78.75,123000,0
2015-09-21,78.835,81.865,78.195,80.7,149200,0
2015-09-22,83.135,88.39,83.135,85.03,203000,0
2015-09-23,86.08,92.425,85.75,92.345,298158,0
2015-09-24,99.78,100.32,85.12,85.465,485176,0
2015-09-25,83.43,86.76,83.055,86.425,187400,0
2015-09-28,88.965,94.46,88.965,94.41,210154,0
2015-09-29,94.46,95.88,89.345,91.45,218800,0
2015-09-30,83.795,86.82,82.825,82.92,196600,0
2015-10-01,82.44,86.185,81.55,83.06,232800,0
2015-10-02,85.04,86.155,74.735,74.855,122600,0
2015-10-05,73.235,73.34,70.745,71.025,105534,0
2015-10-06,70.265,70.665,68.02,69.525,81200,0
2015-10-07,66.285,69.1,62.95,66.765,228186,0
2015-10-08,67.05,67.05,63.125,63.175,140000,0
2015-10-09,62.005,63.465,60.465,61.725,275600,0
2015-10-12,61.625,64.55,61.475,64.395,91498,0
2015-10-13,67.18,71.155,66.79,70.985,206600,0
2015-10-14,70.15,71.08,68.605,69.76,160800,0
2015-10-15,69.935,72.165,67.95,68.015,207400,0
2015-10-16,68.285,71.37,67.81,69.11,224200,0
2015-10-19,71.025,72.515,69.62,70.19,181166,0
2015-10-20,69.8,73.195,69.47,72.295,97400,0
2015-10-21,73,74.96,73,74.175,183600,0
2015-10-22,70.79,71.26,69.23,69.23,188000,0
2015-10-23,67.91,69.985,66.435,69.595,81000,0
2015-10-26,67.91,71.67,67.91,71.185,49400,0
2015-10-27,71.965,72.715,71,72.08,49800,0
2015-10-28,72.035,74.3,68.65,73.235,74200,0
2015-10-29,74.93,75.075,72.285,74.345,101600,0
2015-10-30,74.895,75.49,73.7,74.05,68400,0
2015-11-02,72.92,73.785,70.18,70.195,98416,0
2015-11-03,70.25,70.25,62,62.39,114130,0
2015-11-04,62.545,66.165,61.525,65.54,48238,0
2015-11-05,65.285,65.965,63.14,63.8,74600,0
2015-11-06,66.755,69.435,64.77,65.475,80200,0
2015-11-09,67.805,69.96,66.82,69.56,83914,0
2015-11-10,70.235,71.57,65.735,66.98,79548,0
2015-11-11,64.2,66.83,64.14,64.17,44214,0
2015-11-12,66.306,67.69,65,67.43,109060,0
2015-11-13,67.42,69.92,66.82,69.92,63300,0
2015-11-16,67.79,67.85,65.65,65.69,11832,0
2015-11-17,64.95,66.47,64.3,66.02,40900,0
2015-11-18,64.52,64.97,61.75,61.79,51200,0
2015-11-19,61.54,61.7,59.32,59.33,41400,0
2015-11-20,58.28,58.28,56.13,57.68,63700,0
2015-11-23,59.43,60.92,58.67,60.54,57000,0
2015-11-24,60.96,61.13,58.48,58.67,34900,0
2015-11-25,63.5,64.1,62.32,63.94,49400,0
2015-11-27,63.04,67.86,62.79,67.86,17900,0
2015-11-30,70.27,73.05,70,72.53,103500,0
2015-12-01,72.21,73.09,70.9,72.03,34746,0
2015-12-02,70.97,73.45,68.59,68.63,100573,0
2015-12-03,64,64.8,62.75,64.06,106472,0
2015-12-04,65.96,66.98,65.15,66.35,47500,0
2015-12-07,64.68,67.39,64.45,67.14,47900,0
2015-12-08,70.63,71.44,65.86,67.2,48701,0
2015-12-09,64.35,65.26,62.28,63.84,61300,0
2015-12-10,66.44,69.39,65.78,69.36,36600,0
2015-12-11,69.48,71.83,69.48,71.8,56500,0
2015-12-14,72.56,73.67,71.74,72.37,50387,0
2015-12-15,70.49,73.02,69.93,72.56,28700,0
2015-12-16,75.47,77,69.04,69.25,88000,0
2015-12-17,68.49,73.51,68.04,73,66200,0
2015-12-18,74.94,79.76,73.46,79.65,110100,0
2015-12-21,79.23,82.92,77.2,81.61,69000,0
2015-12-22,81.4,82,79.56,80.02,28011,0
2015-12-23,78.72,78.72,75.44,75.53,34900,0
2015-12-24,76.57,76.6,75.06,75.43,4553,0
2015-12-28,75.11,75.91,73.75,74.53,15011,0
2015-12-29,73.04,75.42,72.79,74.79,17084,0
2015-12-30,78.245,80.685,78.2192,80.62,26008,0
2015-12-31,80.8195,81.55,80.49,81.13,32153,0
2016-01-04,84.8,87.48,84.39,87.21,59999,0
2016-01-05,85.38,86.549,84.3471,84.72,21064,0
2016-01-06,88.12,88.1399,85.85,87.31,27643,0
2016-01-07,91.53,94.12,90.1,93.4,63819,0
2016-01-08,90.6,94.7,89.5,94.53,32252,0
2016-01-11,89.49,97.35,89.48,96.31,51361,0
2016-01-12,93.93,98.2379,93.5,95.35,39916,0
2016-01-13,93.05,99.61,92.41,99.61,40914,0
2016-01-14,99.63,101.38,94.53,94.62,63153,0
2016-01-15,103.03,104.55,101.04,101.67,51910,0
2016-01-19,101.28,105.37,100.7,103.15,54100,0
2016-01-20,108.36,113.37,105.9,107.83,87923,0
2016-01-21,112,113.63,108.94,113.27,43925,0
2016-01-22,109.88,109.88,103.57,103.61,56542,0
2016-01-25,106.27,108.77,103.75,108.77,32389,0
2016-01-26,108.5,110.43,104.69,104.69,24889,0
2016-01-27,104.34,104.69,99,102.25,55652,0
2016-01-28,98.24,102.91,97.1001,98.61,38683,0
2016-01-29,92.87,95.66,84.04,84.81,71867,0
2016-02-01,87.35,89.33,83.62,84.37,52960,0
2016-02-02,86.901,94.8301,86.901,94.74,47064,0
2016-02-03,87.27,91.97,83.1272,83.35,70953,0
2016-02-04,79.67,79.67,74.47,76.28,75436,0
2016-02-05,77.66,80.6,77.19,79.9,64350,0
2016-02-08,82.29,85.3309,81.65,83.42,111380,0
2016-02-09,85.95,88.29,83.95,85.68,55672,0
2016-02-10,83.56,84.4799,80.66,82.23,51891,0
2016-02-11,86.65,90,85.8715,89.07,54244,0
2016-02-12,85.85,86.6995,84.67,84.87,31058,0
2016-02-16,84.06,85.46,83.35,83.82,18890,0
2016-02-17,80.78,80.91,75.14,77.6,51618,0
2016-02-18,78.56,81.69,78.56,81.39,42075,0
2016-02-19,82.59,83.28,79,80.48,39633,0
2016-02-22,73.51,73.66,70,70,78688,0
2016-02-23,71.31,73.8639,71.31,73.54,32178,0
2016-02-24,77.82,79.014,74.14,74.73,60322,0
2016-02-25,73.65,75.93,73.4,74.86,60316,0
2016-02-26,73.24,78.1,73.08,77.4,53317,0
2016-02-29,72.73,74.65,71.36,73.79,78220,0
2016-03-01,72.02,72.2474,66.005,66.01,97159,0
2016-03-02,67,67.09,62.2301,62.66,84940,0
2016-03-03,60,60.42,53.179,53.4699,221659,0
2016-03-04,47.45,49.4,46.56,47.79,242844,0
2016-03-07,48.97,49.27,47.2301,48.52,159739,0
2016-03-08,47.83,49.385,46.995,47.79,205354,0
2016-03-09,45.79,47.89,45.615,47.11,247328,0
2016-03-10,47.35,48.3,42.9224,43.93,196653,0
2016-03-11,44.2,44.2472,42.95,43.4,102778,0
2016-03-14,44.39,45.94,43.15,45.92,119234,0
2016-03-15,49.78,52.17,48.1173,51.64,246949,0
2016-03-16,53.81,55,49.09,49.47,190762,0
2016-03-17,42.11,44.49,39.53,40.59,425497,0
2016-03-18,40.31,41.35,39.547,39.64,217370,0
2016-03-21,40.47,40.47,38.94,39.3,165805,0
2016-03-22,39.85,40.07,38.5,39.24,147902,0
2016-03-23,41.19,43,41.0601,42.87,206579,0
2016-03-24,44.15,44.77,42.82,42.9,255506,0
2016-03-28,40.36,41.35,39.13,39.5,147002,0
2016-03-29,40.6,41.43,38.49,39.42,263251,0
2016-03-30,38.42,39.6,37.0615,39.05,208996,0
2016-03-31,38.91,41.135,38.42,40.52,135094,0
2016-04-01,41.6,42.04,38.54,38.8,231134,0
2016-04-04,40.62,42.7,39.9354,42.65,186207,0
2016-04-05,43.49,44.439,41.98,43.16,226017,0
2016-04-06,44.11,45.0695,43.3301,43.89,178443,0
2016-04-07,44.56,45.39,43.84,44.66,124923,0
2016-04-08,40.97,40.9799,38.91,38.95,135274,0
2016-04-11,37,37.431,36.18,37.12,154496,0
2016-04-12,36.66,37.11,34.1201,34.53,246948,0
2016-04-13,33.39,33.54,32.39,32.66,182148,0
2016-04-14,33,34.23,32.87,33.38,229830,0
2016-04-15,33.71,34,33.21,33.27,152533,0
2016-04-18,35.31,35.4801,33.8301,35.27,159384,0
2016-04-19,34.14,34.14,32.53,32.55,95852,0
2016-04-20,33.25,33.69,32.5,32.97,110712,0
2016-04-21,33.0648,34.4298,32.8,34.18,103421,0
2016-04-22,34.98,34.98,33.8,34.33,112030,0
2016-04-25,34.15,35.419,33.83,35.27,122414,0
2016-04-26,34.6,34.745,33.03,33.03,156086,0
2016-04-27,32.46,32.83,31.28,31.4399,150891,0
2016-04-28,31.42,31.609,30.3,31.29,291054,0
2016-04-29,30.55,31.36,29.82,30.81,161356,0
2016-05-02,31.68,32.37,31.6531,31.93,122974,0
2016-05-03,33.49,34.75,33.49,34.71,224479,0
2016-05-04,34.61,34.79,33.19,33.66,305656,0
2016-05-05,32.84,35.347,32.63,34.76,109826,0
2016-05-06,35.41,35.4848,33.861,34.08,163681,0
2016-05-09,34.94,39,34.9,35.17,428581,0
2016-05-10,33.68,33.6875,31.38,31.3992,153968,0
2016-05-11,30.5,31.63,30.07,31.21,497465,0
2016-05-12,31.48,32.69,30.5,31.14,263443,0
2016-05-13,31.97,34.18,31.8,33.78,291603,0
2016-05-16,33.75,33.75,32.698,33.39,147488,0
2016-05-17,33.8,35.01,33.66,34.48,114041,0
2016-05-18,35.86,36.44,34.42,36.43,206656,0
2016-05-19,37.5,38.3299,36.8,37.09,349175,0
2016-05-20,36.13,36.5737,35.24,36.01,112672,0
2016-05-23,38.21,38.594,37.5,38.36,211725,0
2016-05-24,36.63,38.445,36.31,37.75,127521,0
2016-05-25,36.95,38.43,36.06,38.1,177845,0
2016-05-26,37.38,37.7,36.41,37.42,92676,0
2016-05-27,38.17,39.061,38.0501,38.94,159166,0
2016-05-31,38.98,40.35,38.06,40.03,133803,0
2016-06-01,40.32,40.95,38.46,38.68,186267,0
2016-06-02,39.36,39.38,36.97,36.98,83021,0
2016-06-03,35.53,36.09,34.61,34.61,224319,0
2016-06-06,34.99,35.19,34.02,34.49,108349,0
2016-06-07,34.91,34.91,33.59,33.67,85024,0
2016-06-08,31.97,31.97,30.34,30.36,180429,0
2016-06-09,30.96,31.792,30.66,31.44,184900,0
2016-06-10,32.9,34.24,32.8226,34.16,175426,0
2016-06-13,35.5,35.58,34.12,34.85,171824,0
2016-06-14,34.86,37,33.97,36.27,249036,0
2016-06-15,35.96,36.82,34.65,35.51,188792,0
2016-06-16,36.45,37.37,34.66,34.7,243096,0
2016-06-17,33.71,33.92,33.099,33.56,161034,0
2016-06-20,31.9,32.14,31.1,31.97,204945,0
2016-06-21,31.58,32.81,31.08,31.56,104432,0
2016-06-22,31.46,31.94,30.6,31.75,103922,0
2016-06-23,30.58,31.17,29.2,29.37,195870,0
2016-06-24,32.2,32.33,30.9,31.75,307994,0
2016-06-27,31.72,33.38,31.7,32.81,185330,0
2016-06-28,30.89,31.12,29.85,30.01,165335,0
2016-06-29,28.5,28.59,27.32,27.6,300510,0
2016-06-30,27.44,27.72,26.09,26.7,215705,0
2016-07-01,26.67,26.79,26.03,26.03,96229,0
2016-07-05,27.05,28,26.82,27.69,219975,0
2016-07-06,28.45,29.379,27.95,28.1,286483,0
2016-07-07,27.88,28.71,27.351,28.58,116215,0
2016-07-08,26.47,26.8,25.81,26.06,170489,0
2016-07-11,25.74,25.74,25.2501,25.54,77606,0
2016-07-12,24.48,25.09,24.05,25.05,248054,0
2016-07-13,25,25.5999,24.31,24.33,75219,0
2016-07-14,23.19,23.54,22.8,23.4,191279,0
2016-07-15,23.56,23.8299,23.2,23.34,59087,0
2016-07-18,23.45,23.5,22.4,22.51,104570,0
2016-07-19,22.71,23.149,22.35,22.37,145047,0
2016-07-20,22.47,22.755,21.96,22.231,199698,0
2016-07-21,22.47,23.14,22.22,22.77,198895,0
2016-07-22,22.7,22.95,21.96,22.1,92679,0
2016-07-25,22.4,23.08,22.3,22.72,139020,0
2016-07-26,22.69,22.72,22.19,22.49,83408,0
2016-07-27,22.22,22.85,22.16,22.49,71814,0
2016-07-28,22.88,23.25,22.69,22.97,168543,0
2016-07-29,22.37,22.5,21.45,21.49,212321,0
2016-08-01,21.75,22.4799,21.75,22.45,125761,0
2016-08-02,21.93,23.25,21.89,22.88,200814,0
2016-08-03,23.22,23.529,21.71,21.75,259460,0
2016-08-04,21.52,21.5875,20.4,20.79,229174,0
2016-08-05,20.36,20.99,20.18,20.32,280404,0
2016-08-08,20.59,20.59,19.98,20.32,274866,0
2016-08-09,20.12,20.12,19.6,19.95,302416,0
2016-08-10,19.7,20.6,19.58,20.31,291741,0
2016-08-11,20.21,20.24,19.35,19.4,326496,0
2016-08-12,19.75,20.07,19.21,19.88,390354,0
2016-08-15,19.66,19.66,19.18,19.45,244942,0
2016-08-16,19.45,19.85,19.37,19.77,207064,0
2016-08-17,20.21,20.7,19.69,19.81,731911,0
2016-08-18,19.73,20.34,19.55,20.02,125995,0
2016-08-19,20.27,20.58,19.77,19.84,532937,0
2016-08-22,20.08,20.84,20.08,20.76,438165,0
2016-08-23,20.39,21.04,20.15,21.04,522876,0
2016-08-24,21.35,21.48,20.6,20.85,806447,0
2016-08-25,20.8,21.24,20.7891,21.15,687203,0
2016-08-26,20.77,22.039,19.8953,21.61,530575,0
2016-08-29,21.65,21.66,20.29,20.33,324264,0
2016-08-30,20.75,21,20.43,20.54,940481,0
2016-08-31,20.3,21.462,20.2,20.9,754367,0
2016-09-01,21.18,21.36,20.56,20.72,708529,0
2016-09-02,20.22,20.4315,19.74,19.77,522468,0
2016-09-06,19.89,20.01,19,19.09,658571,0
2016-09-07,19.09,19.5555,19,19.16,194769,0
2016-09-08,18.92,19.35,18.64,18.95,331209,0
2016-09-09,20,21.1738,19.99,21.15,379672,0
2016-09-12,21.57,21.68,20.16,20.32,314664,0
2016-09-13,21.15,22.62,20.93,22.3,383289,0
2016-09-14,22.47,22.7,21.785,22.39,205733,0
2016-09-15,22.06,22.5438,20.95,21.09,233403,0
2016-09-16,21.71,22.0899,21.26,21.48,199270,0
2016-09-19,20.86,21.49,20.48,21.31,131863,0
2016-09-20,20.65,20.94,20.56,20.86,72979,0
2016-09-21,20.3,20.89,19.5701,19.72,124437,0
2016-09-22,19.04,19.68,18.6986,19.42,157930,0
2016-09-23,19.51,20.02,19.34,19.9,105571,0
2016-09-26,20.22,20.5,20.06,20.43,101369,0
2016-09-27,20.26,20.81,19.82,19.83,71413,0
2016-09-28,19.72,20.18,18.99,19.08,151996,0
2016-09-29,19.09,20.35,18.97,20.13,148868,0
2016-09-30,19.77,20.17,19.601,19.96,61857,0
2016-10-03,19.78,19.9599,18.74,18.85,256659,0
2016-10-04,18.93,19.73,18.86,19.5,193100,0
2016-10-05,18.86,19.03,18.38,18.49,183362,0
2016-10-06,18.74,18.82,18.181,18.27,153082,0
2016-10-07,17.82,18.56,17.76,17.95,200823,0
2016-10-10,17.65,17.78,17.4781,17.51,135049,0
2016-10-11,17.7,18.014,17.65,17.8,164072,0
2016-10-12,17.9,18.1599,17.65,17.9579,96525,0
2016-10-13,18.16,18.413,17.469,17.51,253440,0
2016-10-14,17.18,17.4229,16.9,17.36,252714,0
2016-10-17,17.25,17.378,16.86,16.94,186718,0
2016-10-18,16.49,16.722,16.01,16.11,232726,0
2016-10-19,16.03,16.26,15.851,16.19,283307,0
2016-10-20,16.31,16.31,15.62,15.71,233144,0
2016-10-21,16.03,16.09,15.65,15.74,116751,0
2016-10-24,15.23,15.53,15.15,15.47,190518,0
2016-10-25,15.66,15.89,15.2701,15.42,115195,0
2016-10-26,15.84,15.98,15.45,15.7,194199,0
2016-10-27,15.38,15.75,15.2701,15.7342,130557,0
2016-10-28,15.87,16.34,15.65,16.07,225179,0
2016-10-31,15.61,15.84,15.48,15.74,227506,0
2016-11-01,15.8,17.15,15.8,16.82,422559,0
2016-11-02,17.17,17.78,16.8801,17.44,362598,0
2016-11-03,17.06,17.78,16.72,17.68,284927,0
2016-11-04,17.7,18,17.12,17.84,258642,0
2016-11-07,16.43,16.5,15.95,15.95,359117,0
2016-11-08,16.3,16.47,15.43,15.73,415378,0
2016-11-09,16.9,16.9,16.0686,16.72,577445,0
2016-11-10,18.35,19.6198,18.07,19.4,871805,0
2016-11-11,20.45,21.96,20.03,20.48,756695,0
2016-11-14,21.06,22.02,20.51,20.59,713057,0
2016-11-15,19.94,20.11,19.17,19.25,556225,0
2016-11-16,20,20.386,19.61,19.69,305559,0
2016-11-17,19.89,20.69,19.52,20.48,230095,0
2016-11-18,19.91,20.46,19.73,20.22,226448,0
2016-11-21,19.25,19.27,18.692,18.83,256638,0
2016-11-22,17.97,18.88,17.92,18.34,341186,0
2016-11-23,19.28,19.41,18.66,18.73,189448,0
2016-11-25,19.53,19.7,19.29,19.57,152077,0
2016-11-28,19.26,19.3606,18.17,18.53,270055,0
2016-11-29,18.93,19.52,18.83,19.34,190076,0
2016-11-30,18.61,19.19,18.28,18.93,288249,0
2016-12-01,19.94,21.35,19.88,21.3,529187,0
2016-12-02,21.16,21.3,20.46,20.98,320702,0
2016-12-05,20.85,20.85,20.31,20.42,216860,0
2016-12-06,20.62,20.67,19.3,19.69,216898,0
2016-12-07,19.28,19.61,18.91,19,351960,0
2016-12-08,19.31,19.57,19.07,19.24,143995,0
2016-12-09,19.42,19.53,18.92,19.48,184426,0
2016-12-12,19.67,20.08,19.38,19.96,269716,0
2016-12-13,19.6,19.94,19.21,19.6,194037,0
2016-12-14,19.72,21.18,19.51,21.04,168350,0
2016-12-15,21.23,21.35,20.38,20.62,364114,0
2016-12-16,20.57,21.1397,20.2472,20.89,173994,0
2016-12-19,20.54,21.64,20.54,21.58,169112,0
2016-12-20,20.91,21.35,20.84,21.01,182089,0
2016-12-21,20.38,20.93,20.21,20.75,166719,0
2016-12-22,20.75,21,20.3,20.5,219147,0
2016-12-23,19.71,19.76,19.3401,19.47,344400,0
2016-12-27,19.18,19.37,19.05,19.17,140542,0
2016-12-28,18.97,18.97,18.361,18.55,210494,0
2016-12-29,18.4,18.4,17.73,17.91,402725,0
2016-12-30,17.91,18.46,17.8,18.22,237584,0
2017-01-03,17.5,17.5,16.84,17.01,323342,0
2017-01-04,16.68,16.82,16.51,16.61,251913,0
2017-01-05,16.53,16.55,16,16.22,311304,0
2017-01-06,16.41,16.7786,16.3779,16.58,184260,0
2017-01-09,16.38,16.6,16.11,16.57,211101,0
2017-01-10,16.02,16.39,15.95,16.24,208353,0
2017-01-11,16.66,16.81,15.4,15.49,438399,0
2017-01-12,15.19,15.33,15.0199,15.15,475412,0
2017-01-13,15.56,15.83,15.45,15.6,254123,0
2017-01-17,15.72,15.89,15.16,15.34,212400,0
2017-01-18,15.49,15.796,15.34,15.74,270186,0
2017-01-19,15.31,15.69,15.31,15.39,182918,0
2017-01-20,15.18,15.38,14.87,14.91,263304,0
2017-01-23,14.78,14.83,14.06,14.12,418631,0
2017-01-24,14.31,14.45,14.15,14.29,351033,0
2017-01-25,14.02,14.13,13.85,13.87,235362,0
2017-01-26,14.18,14.35,14.09,14.15,232173,0
2017-01-27,14.11,14.17,13.98,13.99,144806,0
2017-01-30,14.32,14.61,14.28,14.51,385449,0
2017-01-31,14.36,14.71,14.284,14.66,353663,0
2017-02-01,14.37,14.59,14.32,14.51,228579,0
2017-02-02,14.32,14.5,14.1601,14.33,192080,0
2017-02-03,14.17,14.23,13.86,14.12,208677,0
2017-02-06,14.32,14.57,14.21,14.53,245306,0
2017-02-07,14.37,14.58,14.3,14.52,210244,0
2017-02-08,14.6442,14.655,14.04,14.09,260867,0
2017-02-09,14.1,14.34,13.97,14.22,193256,0
2017-02-10,13.92,13.92,13.52,13.54,316899,0
2017-02-13,13.48,13.6,13.2799,13.43,295057,0
2017-02-14,13.35,13.72,13.06,13.07,327866,0
2017-02-15,12.92,13.01,12.3399,12.38,650264,0
2017-02-16,12.21,12.79,12.2,12.76,468461,0
2017-02-17,12.97,13.08,12.77,12.87,235628,0
2017-02-21,12.42,12.57,12.32,12.33,210096,0
2017-02-22,12.4,12.45,12.26,12.26,228252,0
2017-02-23,11.95,12.65,11.9,12.6,624197,0
2017-02-24,13.15,13.3966,13.04,13.38,661256,0
2017-02-27,13.44,13.44,13.08,13.25,301713,0
2017-02-28,13.26,13.899,13.253,13.82,360185,0
2017-03-01,13.4,13.43,12.9,12.94,424280,0
2017-03-02,13.32,13.95,13.23,13.94,322594,0
2017-03-03,13.56,13.75,13.06,13.09,370664,0
2017-03-06,13.07,13.4681,13,13.44,203544,0
2017-03-07,13.1301,13.56,13.1301,13.51,197033,0
2017-03-08,14,14.52,13.89,14.3299,450180,0
2017-03-09,14.36,14.81,14.25,14.71,505042,0
2017-03-10,13.95,14.31,13.82,14.08,366493,0
2017-03-13,13.95,14.11,13.78,13.89,362846,0
2017-03-14,14.05,14.45,13.93,14.41,340556,0
2017-03-15,14.22,14.47,13.17,13.24,369637,0
2017-03-16,13.13,13.51,13.11,13.43,268075,0
2017-03-17,13.25,13.98,13.2,13.87,324753,0
2017-03-20,14.07,14.1,13.23,13.31,304052,0
2017-03-21,13.32,14.25,13.24,14.19,440692,0
2017-03-22,14.3,14.47,13.76,13.99,512302,0
2017-03-23,14.43,14.44,14.02,14.3,342469,0
2017-03-24,14.1,14.26,13.82,13.87,243711,0
2017-03-27,14.32,14.3899,13.9,13.96,277758,0
2017-03-28,13.91,14.0239,13.72,13.87,197332,0
2017-03-29,13.79,13.82,13.23,13.27,302660,0
2017-03-30,13.4,13.67,13.28,13.63,137240,0
2017-03-31,13.8,13.94,13.35,13.59,234383,0
2017-04-03,13.44,13.56,13.25,13.29,219369,0
2017-04-04,13.44,13.55,13.03,13.04,161013,0
2017-04-05,12.91,13.61,12.8,13.59,232694,0
2017-04-06,13.7,14.16,13.4,14.07,258715,0
2017-04-07,13.81,14.04,13.37,13.91,248769,0
2017-04-10,13.72,14.06,13.66,13.83,442354,0
2017-04-11,13.8,14.42,13.6699,13.88,438684,0
2017-04-12,13.94,14.17,13.91,13.93,300491,0
2017-04-13,13.93,14.59,13.87,14.56,596026,0
2017-04-17,14.1,14.1,13.4,13.42,415590,0
2017-04-18,13.55,13.71,13.17,13.61,355805,0
2017-04-19,13.53,14.2101,13.53,14.18,482677,0
2017-04-20,13.87,14.44,13.84,14.29,380853,0
2017-04-21,14.28,14.48,14.1,14.46,447969,0
2017-04-24,13.6,13.72,13.4399,13.61,348487,0
2017-04-25,14.01,14.1,13.54,13.6,402957,0
2017-04-26,13.9681,14.11,13.67,13.82,420830,0
2017-04-27,13.64,14.15,13.6203,13.95,233067,0
2017-04-28,14.15,14.15,13.58,13.62,339256,0
2017-05-01,13.59,13.65,13.16,13.43,349565,0
2017-05-02,13.33,13.33,12.73,12.81,404008,0
2017-05-03,12.94,13.16,12.79,13.07,194254,0
2017-05-04,13.35,13.84,13.35,13.74,315649,0
2017-05-05,13.6,13.66,13.21,13.24,205824,0
2017-05-08,13.38,13.65,13.24,13.57,216230,0
2017-05-09,13.38,13.4083,12.9801,13.09,186309,0
2017-05-10,12.63,12.63,12.41,12.53,356321,0
2017-05-11,12.39,12.5332,12.2,12.29,223148,0
2017-05-12,12.02,12.02,11.74,11.77,330184,0
2017-05-15,11.61,11.69,11.49,11.5582,253524,0
2017-05-16,11.46,11.6414,11.37,11.39,184282,0
2017-05-17,11.7,12.17,11.59,12.125,351724,0
2017-05-18,16.36,16.6299,14.9,16,1664859,0
2017-05-19,14.22,14.5,13.69,13.87,887138,0
2017-05-22,14.54,15.12,14.35,14.68,587318,0
2017-05-23,14.25,14.2501,13.805,13.96,447995,0
2017-05-24,13.71,13.83,13.15,13.68,542151,0
2017-05-25,13.57,14.1073,13.42,13.85,526742,0
2017-05-26,13.58,13.59,13.18,13.4,333606,0
2017-05-30,13.43,13.49,13.3004,13.35,94537,0
2017-05-31,13.33,13.6999,13.29,13.64,155886,0
2017-06-01,13.47,13.989,13.37,13.87,120865,0
2017-06-02,13.63,14.0095,13.5,13.83,108109,0
2017-06-05,14.12,14.27,13.8983,14.15,193004,0
2017-06-06,14.02,14.13,13.68,13.8,101739,0
2017-06-07,13.62,13.95,13.51,13.7,44144,0
2017-06-08,14.03,14.1758,13.7706,13.86,88713,0
2017-06-09,13.86,14.39,13.81,14.39,162293,0
2017-06-12,14.47,14.99,14.3401,14.69,182523,0
