Date,Open,High,Low,Close,Volume,OpenInt
2017-08-18,15.08,15.42,14.39,15.05,62657,0
2017-08-21,15.08,15.26,14.83,14.83,36283,0
2017-08-22,14.47,14.47,13.87,13.87,24300,0
2017-08-23,14.1896,14.1896,13.9307,14.08,15542,0
2017-08-24,13.94,14.6,13.84,14.35,37097,0
2017-08-25,14.11,14.38,14.05,14.19,33567,0
2017-08-28,14,14.26,14,14.03,18843,0
2017-08-29,14.7,14.72,14.09,14.15,71598,0
2017-08-30,14.07,14.23,14.01,14.22,84994,0
2017-08-31,14.17,14.3,13.96,13.99,48153,0
2017-09-01,13.85,13.98,13.78,13.89,71881,0
2017-09-05,14.34,14.9,14.21,14.4,98531,0
2017-09-06,14.05,14.65,14.05,14.58,86962,0
2017-09-07,14.55,14.87,14.43,14.56,41698,0
2017-09-08,14.8958,15.05,14.79,15,17356,0
2017-09-11,14.45,14.5628,14.26,14.37,50864,0
2017-09-12,14.2,14.41,13.99,14,40711,0
2017-09-13,13.95,13.95,13.52,13.54,29960,0
2017-09-14,13.606,13.69,13.281,13.65,49484,0
2017-09-15,13.69,13.7,13.49,13.54,30479,0
2017-09-18,13.42,13.49,12.91,12.92,38437,0
2017-09-19,12.92,13.24,12.871,13.24,21491,0
2017-09-20,13.08,13.27,13,13.01,31370,0
2017-09-21,12.95,13.12,12.86,13.08,29758,0
2017-09-22,13.34,13.44,13.2,13.29,16739,0
2017-09-25,13.4011,13.71,13.28,13.28,18453,0
2017-09-26,13.15,13.214,13.06,13.08,5071,0
2017-09-27,12.94,13.1,12.92,13.06,18377,0
2017-09-28,13.05,13.11,12.96,13,5560,0
2017-09-29,12.95,13.05,12.77,12.77,14328,0
2017-10-02,12.75,12.75,12.37,12.37,30885,0
2017-10-03,12.22,12.35,12.2,12.27,5350,0
2017-10-04,12.35,12.4,12.274,12.31,12218,0
2017-10-05,12.2,12.2,11.94,11.98,24741,0
2017-10-06,12.01,12.1,11.9991,12.06,10377,0
2017-10-09,11.99,12.39,11.95,12.34,18841,0
2017-10-10,12.17,12.36,12.085,12.1,23638,0
2017-10-11,12.06,12.11,11.82,11.82,20039,0
2017-10-12,11.9349,11.9349,11.7,11.9,31836,0
2017-10-13,11.69,11.71,11.52,11.6,12650,0
2017-10-16,11.36,11.47,11.28,11.31,21146,0
2017-10-17,11.3,11.47,11.24,11.24,8125,0
2017-10-18,11.15,11.31,11.02,11.31,33569,0
2017-10-19,11.5,11.67,11.16,11.16,14335,0
2017-10-20,10.9672,11.0086,10.93,10.95,12843,0
2017-10-23,10.88,11.22,10.84,11.22,17265,0
2017-10-24,11.1179,11.28,11.11,11.28,14383,0
2017-10-25,11.5,12.05,11.5,11.65,33437,0
2017-10-26,11.48,11.48,11.28,11.41,15279,0
2017-10-27,11.25,11.39,10.85,10.91,28943,0
2017-10-30,10.8479,10.99,10.73,10.89,18892,0
2017-10-31,10.66,10.88,10.66,10.74,21840,0
2017-11-01,10.56,10.82,10.53,10.82,20975,0
2017-11-02,10.79,11.14,10.78,10.92,8688,0
2017-11-03,11.03,11.03,10.97,11.01,3078,0
2017-11-06,11,11.08,10.98,11.08,6395,0
2017-11-07,11.12,11.29,11.06,11.18,28693,0
2017-11-08,11.2201,11.35,11.16,11.27,9415,0
2017-11-09,11.75,12,11.47,11.48,23155,0
2017-11-10,11.66,11.85,11.6,11.77,16535,0
