Date,Open,High,Low,Close,Volume,OpenInt
2015-12-11,10.52,10.52,10.4,10.4,5700,0
2015-12-14,10.28,10.49,10.27,10.49,5160,0
2015-12-15,10.62,10.62,10.53,10.57,700,0
2015-12-16,11,11,10.27,10.27,1300,0
2015-12-17,10.27,10.62,10.27,10.62,4300,0
2015-12-18,10.27,10.56,10.07,10.15,7300,0
2015-12-21,10.29,10.29,10.29,10.29,300,0
2015-12-22,10.25,10.25,10.07,10.07,1147,0
2015-12-23,10.07,10.59,10.07,10.19,800,0
2015-12-24,10.162,10.162,10.162,10.162,204,0
2015-12-28,10.16,10.16,10.16,10.16,233,0
2015-12-29,10.17,10.359,10.17,10.186,700,0
2015-12-30,10.1816,10.2005,10.1816,10.2005,660,0
2015-12-31,10.0701,10.256,10.0701,10.2093,870,0
2016-01-04,10.3,10.3,10.07,10.2983,2992,0
2016-01-05,10.11,10.2617,10.07,10.0895,3043,0
2016-01-06,10.07,10.1,9.69,9.872,15347,0
2016-01-07,9.52,9.73,9.15,9.5361,27687,0
2016-01-08,9.28,9.28,7.88,9.2799,8143,0
2016-01-12,9,9.004,8.5,8.5,8518,0
2016-01-13,8.735,9.2,8.69,8.8818,2354,0
2016-01-14,8.2,9.2,8.17,8.23,7305,0
2016-01-15,8.6908,8.7,8.16,8.16,9383,0
2016-01-19,8.08,8.09,7.99,7.99,7000,0
2016-01-20,7.7,7.7566,7.03,7.686,3470,0
2016-01-21,7.49,7.49,7.2,7.2,541,0
2016-01-22,7.49,8.1,6.93,7.2,10811,0
2016-01-25,6.65,7.62,6.05,7.21,1507,0
2016-01-28,6.92,7,6.874,6.999,81026,0
2016-01-29,7.5495,7.5495,7.5495,7.5495,1097,0
2016-02-01,7.22,7.22,6.26,6.34,21232,0
2016-02-02,6.56,7,6.01,7,7345,0
2016-02-03,6.09,6.09,6.09,6.09,755,0
2016-02-08,6.15,6.159,6.15,6.159,201,0
2016-02-09,6.17,6.17,6.15,6.15,3300,0
2016-02-10,6,6,6,6,1501,0
2016-02-11,6,6.004,6,6.004,626,0
2016-02-16,5.99,5.99,4.09,4.53,4741,0
2016-02-17,5.72,6.37,5.59,5.7097,2488,0
2016-02-18,5.05,5.98,5.05,5.5001,1468,0
2016-02-19,5.77,5.77,5.05,5.05,300,0
2016-02-22,5.88,6.1,5.79,6.01,4958,0
2016-02-23,5.56,5.6,5.3,5.3,5800,0
2016-02-24,5.41,5.41,5.4099,5.4099,656,0
2016-02-25,5.48,5.48,5.44,5.46,2425,0
2016-02-26,5.6601,5.6601,5.6601,5.6601,1226,0
2016-02-29,5.7149,5.7149,5.48,5.5,7445,0
2016-03-02,5.5,5.5001,5.5,5.5,992,0
2016-03-03,5.7499,5.7499,5.7499,5.7499,100,0
2016-03-04,5.75,5.75,5.5,5.672,807,0
2016-03-07,5.65,5.65,5.65,5.65,355,0
2016-03-08,5.5,5.68,5.43,5.43,1112,0
2016-03-11,5.43,5.43,5.43,5.43,600,0
2016-03-15,5.45,5.61,5.45,5.61,1185,0
2016-03-16,5.4,5.64,5.4,5.64,1364,0
2016-03-17,5.4,5.4001,5.4,5.4001,417,0
2016-03-18,5.49,5.49,5.49,5.49,530,0
2016-03-21,5.492,5.62,5.49,5.62,711,0
2016-03-23,5.49,5.49,5.49,5.49,1000,0
2016-03-31,5.75,5.75,5.74,5.75,362,0
2016-04-01,5.98,5.9892,5.7301,5.7301,701,0
2016-04-04,5.86,5.89,5.86,5.89,900,0
2016-04-05,6,6,6,6,6500,0
2016-04-07,5.5,5.8,5.5,5.8,700,0
2016-04-08,5.8192,5.8192,5.8192,5.8192,251,0
2016-04-11,5.6,6.07,5.6,6,2414,0
2016-04-13,6.25,6.25,6.25,6.25,227,0
2016-04-15,6,6.1,5.9499,6.1,2245,0
2016-04-18,6.399,6.4,6.2101,6.2101,1192,0
2016-04-20,5.9,6.11,5.9,6.06,3496,0
2016-04-21,6.2,6.43,6.2,6.393,13586,0
2016-04-22,6.43,7.3399,6.43,7.3399,5001,0
2016-04-25,7,7.8397,6.8137,7,3046,0
2016-04-26,7,7.8575,7,7.8575,1203,0
2016-04-27,7.86,7.86,7.07,7.07,1095,0
2016-04-28,8.2053,8.2053,7.6,8.08,1522,0
2016-04-29,8.23,8.23,8.23,8.23,1081,0
2016-05-02,7,7.74,7,7.57,841,0
2016-05-03,8.2399,8.2399,7.42,7.987,440,0
2016-05-05,7.5501,7.806,7.5501,7.806,350,0
2016-05-06,7.55,7.8184,7.25,7.8184,1606,0
2016-05-09,7.435,7.53,6.96,7.0201,15441,0
2016-05-10,6.7501,7.53,6.54,7.53,3138,0
2016-05-13,6.81,7.191,6.75,6.98,8970,0
2016-05-16,6.9868,6.9868,6.9868,6.9868,107,0
2016-05-18,6.76,6.787,6.75,6.787,1901,0
2016-05-19,7.03,7.03,6.4,6.73,2012,0
2016-05-20,7.1199,7.1199,7.1,7.1199,1602,0
2016-05-23,6.52,7.0499,6.4099,7.0499,5055,0
2016-05-24,6.231,6.605,6.231,6.605,682,0
2016-05-25,6.76,6.76,6.76,6.76,149,0
2016-05-26,7.38,7.38,6.73,7.1174,13457,0
2016-05-27,7.04,7.15,6.85,7,4300,0
2016-05-31,6.95,7.2401,6.81,6.81,11800,0
2016-06-01,6.8075,6.8075,6.71,6.71,3660,0
2016-06-02,6.71,7.1201,6.6,7.1001,8312,0
2016-06-03,6.42,6.8652,6.3701,6.75,14500,0
2016-06-06,7,7.45,6.8199,7.1,15550,0
2016-06-07,7,7.2001,7,7.1598,5014,0
2016-06-08,6.8154,7.14,6.8,7.14,402,0
2016-06-09,7.45,7.7041,6.84,6.9508,2674,0
2016-06-10,7,7.2151,6.8,7.2151,3010,0
2016-06-13,6.7,7.05,6.7,6.95,4916,0
2016-06-14,6.6,7.096,6.6,6.82,10390,0
2016-06-15,6.7,7.19,6.69,6.9,24100,0
2016-06-16,6.7,7,6.6999,6.8301,15311,0
2016-06-17,6.65,6.95,6.6,6.6499,23143,0
2016-06-20,6.95,7.35,6.6499,7.08,2407,0
2016-06-21,7.18,7.18,6.6,6.6,15534,0
2016-06-22,6.8,6.8,6.6,6.6,2607,0
2016-06-23,6.55,6.8,6.55,6.8,2600,0
2016-06-24,6.19,6.19,5.8,6,2099,0
2016-06-27,6.46,6.46,5.5884,5.5884,3365,0
2016-06-28,5.33,5.59,5.15,5.15,5780,0
2016-06-29,5.64,6.25,5.18,5.18,7134,0
2016-06-30,5.05,5.27,4.77,4.8237,1001,0
2016-07-01,4.9701,5.46,4.95,5.3299,3124,0
2016-07-05,5.4744,5.4744,5.24,5.24,1998,0
2016-07-06,5.33,5.33,5.1801,5.2373,1631,0
2016-07-07,5.3727,5.3727,5.3198,5.3198,786,0
2016-07-11,5.4,5.4,5.14,5.14,1482,0
2016-07-13,5.197,5.4,5.197,5.4,775,0
2016-07-14,5.26,5.4499,5.26,5.4499,933,0
2016-07-15,5.34,5.5,5.34,5.5,4122,0
2016-07-18,5.3692,5.56,5.3692,5.56,2001,0
2016-07-19,5.5,5.5,5.15,5.15,378,0
2016-07-20,5.1501,5.4,5.1501,5.4,748,0
2016-07-21,5.2,5.4129,5.15,5.4129,902,0
2016-07-22,5.2001,5.2001,5.2001,5.2001,558,0
2016-07-27,5.63,5.63,5.2,5.25,7250,0
2016-07-28,5.4,5.4,5.2,5.2,1404,0
2016-07-29,5.2001,5.99,5.2,5.99,1075,0
2016-08-01,5.99,5.99,5,5.0501,7348,0
2016-08-02,5,5,4.56,4.69,2365,0
2016-08-03,4.85,5.31,4.85,5.31,611,0
2016-08-04,5.15,5.78,5,5.58,4542,0
2016-08-05,5.06,5.24,5.05,5.05,15693,0
2016-08-08,5.6212,5.6212,5.44,5.44,3132,0
2016-08-09,5.3001,5.3001,5.3001,5.3001,829,0
2016-08-10,5.3,5.3,5.3,5.3,200,0
2016-08-12,5.2313,5.2313,5.19,5.19,1200,0
2016-08-15,5.16,5.3946,5.16,5.25,2745,0
2016-08-16,5.13,5.4,5.13,5.3,2251,0
2016-08-17,5.15,5.3,5.1,5.23,2434,0
2016-08-18,5.18,5.4,5.18,5.228,1267,0
2016-08-19,5.2,5.5099,5.2,5.5099,3690,0
2016-08-22,5.2,5.7801,5.2,5.65,15496,0
2016-08-23,5.4,5.61,5.375,5.43,5301,0
2016-08-24,5.22,5.44,5.155,5.4,2588,0
2016-08-25,5.3,5.4302,5.3,5.4302,2579,0
2016-08-29,5.268,5.268,5.268,5.268,1135,0
2016-08-30,5.12,5.37,5.12,5.33,2720,0
2016-08-31,5.28,5.28,5.16,5.28,1314,0
2016-09-01,5.15,5.15,5.08,5.1,1001,0
2016-09-02,5,5.05,4.95,5.05,1643,0
2016-09-06,4.95,4.95,4.49,4.49,385,0
2016-09-07,4.62,4.82,4.62,4.82,1629,0
2016-09-08,4.65,4.65,4.62,4.62,400,0
2016-09-09,4.7,4.78,4.66,4.69,11615,0
2016-09-12,4.51,4.7,4.51,4.62,10718,0
2016-09-13,4.74,4.74,4.51,4.572,1156,0
2016-09-14,4.521,4.521,4.4901,4.521,617,0
2016-09-16,4.49,4.72,4.49,4.7,1753,0
2016-09-19,4.6,5.05,4.58,4.85,7234,0
2016-09-22,5.05,5.05,4.92,4.92,1700,0
2016-09-23,5.04,5.05,5.04,5.05,1875,0
2016-09-26,5.12,5.31,4.977,5.25,5151,0
2016-09-27,5.15,5.231,5.15,5.15,3110,0
2016-09-28,5.29,5.7906,5.29,5.5,10320,0
2016-09-29,5.962,5.962,5.85,5.85,2121,0
2016-09-30,5.48,5.87,5.46,5.758,4379,0
2016-10-03,5.94,6.18,5.94,6.1,7309,0
2016-10-04,6.217,6.217,5.97,5.97,1595,0
2016-10-05,5.97,5.97,5.97,5.97,440,0
2016-10-06,6.15,7.59,6.15,7.0459,35021,0
2016-10-07,7.35,7.65,6.36,6.5766,4379,0
2016-10-10,6.1,6.9255,6.1,6.9255,1101,0
2016-10-11,6.52,6.6,6.31,6.464,18554,0
2016-10-12,6.19,6.5201,6.12,6.33,26717,0
2016-10-13,6.3645,7.06,6.3645,6.6301,26632,0
2016-10-14,6.49,6.94,6.48,6.78,30669,0
2016-10-17,6.61,7.343,6.61,6.93,10885,0
2016-10-18,6.99,7.41,6.99,7.2252,28275,0
2016-10-19,7.19,7.19,6.8634,6.8634,5471,0
2016-10-20,6.85,6.9,5.802,6.77,1444,0
2016-10-21,6.78,7.28,6.66,7.1999,5121,0
2016-10-24,6.9,6.97,6.87,6.97,1141,0
2016-10-25,6.97,6.97,6.7201,6.9101,12891,0
2016-10-26,6.8999,7.35,6.89,7.3,15245,0
2016-10-27,7.09,7.09,6.6531,6.93,5410,0
2016-10-28,6.9001,6.97,6.44,6.97,9253,0
2016-10-31,6.8,7.06,6.8,6.95,500,0
2016-11-02,7.16,7.41,7.16,7.21,3320,0
2016-11-03,7.35,7.8422,6.54,7.78,10424,0
2016-11-04,7.45,7.45,7.22,7.4001,785,0
2016-11-07,7.08,7.08,7.08,7.08,822,0
2016-11-08,7.57,7.57,7.57,7.57,345,0
2016-11-09,7.04,7.2,6.49,7.18,23058,0
2016-11-10,6.49,6.93,6.48,6.93,3643,0
2016-11-11,6.98,6.98,6.3605,6.68,5650,0
2016-11-14,6.45,6.78,6.45,6.5,168,0
2016-11-17,6.97,7.05,6.9,6.98,2286,0
2016-11-18,7.2,7.2,7.2,7.2,157,0
2016-11-21,6.92,6.92,6.72,6.72,402,0
2016-11-22,6.83,6.849,6.7299,6.7299,6120,0
2016-11-23,6.4801,6.4865,6.35,6.3564,1653,0
2016-11-28,6.01,6.01,5.5001,5.5001,13791,0
2016-11-29,5.41,5.4181,5,5,1389,0
2016-11-30,5.1,5.49,5.1,5.14,5228,0
2016-12-02,5.04,5.04,5.04,5.04,146,0
2016-12-05,4.61,4.78,4.3626,4.71,8058,0
2016-12-06,4.5,4.5,4.5,4.5,238,0
2016-12-08,5,5,5,5,2311,0
2016-12-12,5.65,5.65,5.44,5.44,1903,0
2016-12-14,5.65,5.895,5.55,5.65,13971,0
2016-12-15,5.28,5.68,5.27,5.5101,11124,0
2016-12-19,5.9,6.175,5.54,5.54,4541,0
2016-12-20,6.09,6.4,6.09,6.3,71473,0
2016-12-21,5.969,7.07,5.969,6.85,103509,0
2016-12-22,6.75,7.714,6.75,7.24,98951,0
2016-12-23,6.81,7.5,6.75,7.5,19100,0
2016-12-27,7.29,7.63,7.04,7.47,14424,0
2016-12-28,7.45,7.53,7.4301,7.44,4779,0
2016-12-29,7.6,7.61,7.5,7.59,3090,0
2016-12-30,7.62,8.12,7.61,7.61,36264,0
2017-01-03,7.53,7.53,6.09,6.36,32302,0
2017-01-04,6.5,6.75,6.4,6.75,8930,0
2017-01-05,6.75,6.75,6.75,6.75,0,0
2017-01-06,6.08,6.1,5.6,6.1,13948,0
2017-01-09,6.05,6.06,5.8505,6.06,3100,0
2017-01-10,6.22,6.6,6.22,6.6,3502,0
2017-01-11,6.5,6.86,6.41,6.86,3787,0
2017-01-12,6.35,6.35,6.1699,6.1699,1283,0
2017-01-13,5.82,6.249,5.6153,6.01,32127,0
2017-01-17,6.01,6.01,5.53,5.9,2129,0
2017-01-18,5.57,5.8604,5.57,5.7,19200,0
2017-01-19,5.63,6.27,5.63,6.07,37329,0
2017-01-20,6.35,6.5101,6.1701,6.3639,26601,0
2017-01-23,6.3,6.5,6.2999,6.35,13812,0
2017-01-24,6.18,6.26,6,6,4375,0
2017-01-26,5.9289,5.9289,5.92,5.92,357,0
2017-01-27,5.92,5.9999,5.7887,5.7887,1724,0
2017-01-30,5.95,5.96,5.75,5.89,2235,0
2017-01-31,5.98,6.4999,5.98,6.2,9386,0
2017-02-01,6.15,6.47,6.15,6.35,8419,0
2017-02-02,5.8806,5.8865,5.8806,5.8865,469,0
2017-02-06,6.04,6.22,6.04,6.22,1024,0
2017-02-07,6.06,6.1084,6.04,6.1084,3006,0
2017-02-08,6.2115,6.2115,6.2115,6.2115,175,0
2017-02-09,6.2093,6.2093,6.2093,6.2093,150,0
2017-02-10,6.2,6.7,6.19,6.2,5297,0
2017-02-13,6,6,5.8,5.8271,1554,0
2017-02-14,6.0173,6.0173,5.75,5.75,337,0
2017-02-15,6.2899,6.2899,6.2899,6.2899,209,0
2017-02-16,5.7601,5.7601,5.7601,5.7601,293,0
2017-02-21,5.9474,6.0699,5.9474,6.0699,435,0
2017-02-22,5.819,5.8818,5.819,5.8818,526,0
2017-02-23,6.12,6.25,6.12,6.2,4180,0
2017-02-24,6.35,6.6951,6.2799,6.3,24853,0
2017-02-27,6.1745,6.2,6.1745,6.2,300,0
2017-02-28,6.5,6.53,5.91,6.15,5778,0
2017-03-01,6.4998,7.194,6.4998,7.194,15383,0
2017-03-02,7.18,7.18,6.37,6.61,2325,0
2017-03-03,6.7928,6.7928,6.36,6.45,8405,0
2017-03-06,7,7,6.55,6.55,335,0
2017-03-07,6.75,6.9,6.5,6.9,4632,0
2017-03-08,6.59,6.59,6.21,6.21,2487,0
2017-03-09,6.2,6.2,5.83,5.83,7329,0
2017-03-10,6.305,6.45,5.9871,6.08,7174,0
2017-03-13,6.02,6.05,6.02,6.05,407,0
2017-03-14,5.9399,6.1864,5.9399,6.05,5007,0
2017-03-15,6.02,6.12,6.02,6.12,1900,0
2017-03-16,6.02,6.17,6.02,6.05,1901,0
2017-03-17,6.049,6.09,6,6,1510,0
2017-03-20,6.05,6.05,6,6,1650,0
2017-03-21,5.96,5.96,5.96,5.96,100,0
2017-03-22,5.88,6.6,5.88,6,1124,0
2017-03-23,5.827,5.827,5.827,5.827,156,0
2017-03-24,5.9,6.0499,5.65,6.0499,5744,0
2017-03-27,5.62,5.8573,5.15,5.55,9491,0
2017-03-28,5.78,5.78,5.59,5.59,360,0
2017-03-29,5.3987,5.5087,5.3987,5.5087,358,0
2017-03-30,5.63,5.67,5.63,5.67,1000,0
2017-03-31,5.7,5.7,5.6,5.6,610,0
2017-04-03,5.6662,5.6662,5.6662,5.6662,560,0
2017-04-04,5.6152,5.83,5.6152,5.7275,2525,0
2017-04-05,5.5316,5.72,5.5316,5.72,247,0
2017-04-06,5.83,5.87,5.83,5.86,487,0
2017-04-10,5.96,5.96,5.751,5.751,323,0
2017-04-11,5.85,5.85,5.85,5.85,107,0
2017-04-17,5.6965,5.6965,5.6965,5.6965,504,0
2017-04-18,5.7572,5.7801,5.7572,5.7801,363,0
2017-04-19,5.86,5.8799,5.8544,5.8544,3649,0
2017-04-21,5.62,5.67,5.5,5.5,2224,0
2017-04-24,5.61,5.61,5.41,5.41,450,0
2017-04-25,5.41,5.41,5.37,5.37,931,0
2017-04-26,5.72,5.74,5.4608,5.4608,1490,0
2017-04-27,5.382,5.382,5.382,5.382,150,0
2017-04-28,5.51,5.51,5.51,5.51,200,0
2017-05-02,5.38,5.88,5.32,5.868,1514,0
2017-05-03,5.2,5.26,5.2,5.26,570,0
2017-05-05,5.48,5.48,5.396,5.43,300,0
2017-05-08,5.42,5.4599,5.27,5.4599,5350,0
2017-05-09,5.2479,5.4947,5.2463,5.4947,843,0
2017-05-10,5.2479,5.2906,5.2479,5.2906,1102,0
2017-05-11,5.24,5.24,5.17,5.17,2373,0
2017-05-17,5.3608,5.3608,5.3608,5.3608,100,0
2017-05-18,5.36,5.39,5.36,5.39,806,0
2017-05-19,5.5,5.5,5.5,5.5,575,0
2017-05-22,5.83,5.83,5.6,5.6,501,0
2017-05-23,5.83,5.83,5.83,5.83,3806,0
2017-05-25,6.0146,6.0146,5.41,5.41,864,0
2017-05-26,5.3854,5.3854,5.3854,5.3854,736,0
2017-06-01,5.55,5.5525,5.55,5.5525,511,0
2017-06-02,5.9483,5.9483,5.9304,5.9304,963,0
2017-06-12,5.81,5.81,5.81,5.81,200,0
2017-06-20,5.3581,5.3581,5.3581,5.3581,123,0
2017-06-21,5.797,5.7992,5.797,5.7992,227,0
2017-06-23,5.775,5.8,5.5495,5.5495,745,0
2017-06-26,5.83,5.83,5.83,5.83,603,0
2017-06-28,5.9,5.9,5.9,5.9,307,0
2017-06-29,5.94,5.94,5.94,5.94,294,0
2017-06-30,6.1,6.15,5.68,5.7808,9638,0
2017-07-03,5.78,6.14,5.75,6.102,12853,0
2017-07-05,5.8001,6.225,5.8,6.225,650,0
2017-07-07,6.06,6.06,6,6,911,0
2017-07-10,6.26,6.26,6.09,6.09,703,0
2017-07-11,5.85,6.3599,5.85,6.3599,1374,0
2017-07-12,6.35,6.45,6.35,6.45,7541,0
2017-07-13,6.48,6.55,6.45,6.45,4239,0
2017-07-14,6.54,6.55,6.28,6.305,1153,0
2017-07-17,6.54,6.55,6.25,6.3,2350,0
2017-07-19,6.3455,6.35,6.345,6.35,780,0
2017-07-20,6.35,6.35,6.35,6.35,105,0
2017-07-21,6.36,6.36,6.075,6.2499,2605,0
2017-07-25,5.76,5.76,5.76,5.76,201,0
2017-08-02,6.02,6.23,6,6.23,4477,0
2017-08-03,5.919,5.919,5.919,5.919,400,0
2017-08-04,5.9275,5.9275,5.9275,5.9275,259,0
2017-08-09,5.87,6.3599,5.87,6.3599,574,0
2017-08-15,6.32,6.36,6.32,6.36,4379,0
2017-08-21,6.99,6.99,6.98,6.98,1721,0
2017-08-22,6.98,6.99,6.885,6.885,3200,0
2017-08-23,6.85,6.85,6.85,6.85,400,0
2017-08-24,6.99,6.99,6.99,6.99,130,0
2017-08-25,7.13,7.13,7.13,7.13,111,0
2017-08-28,7.3,7.3,7.3,7.3,250,0
2017-08-29,7.32,7.44,7.005,7.44,6257,0
2017-08-30,7.01,7.6523,7.01,7.6523,381,0
2017-08-31,7.7214,7.788,7.4597,7.788,703,0
2017-09-01,7.49,7.49,7.12,7.1784,1382,0
2017-09-05,7.27,7.44,6.8928,7.43,4827,0
2017-09-06,7.75,8.4371,7.75,8,2059,0
2017-09-07,8.43,8.78,7.97,8.6682,12678,0
2017-09-08,8.7,8.707,8.3,8.3,5749,0
2017-09-11,8.3,8.6,8.3,8.6,815,0
2017-09-12,8.5761,8.5761,8.5761,8.5761,1013,0
2017-09-13,7.8,8.45,7.8,8.44,1269,0
2017-09-14,9.1,9.382,8.7516,9.382,10876,0
2017-09-15,9.23,9.23,8.3,8.345,4853,0
2017-09-18,8.4,8.5699,8.06,8.5699,2414,0
2017-09-19,8.57,8.57,8.5457,8.5457,1020,0
2017-09-20,8.57,8.99,8.5,8.99,9592,0
2017-09-21,8.298,8.298,7.74,7.74,4409,0
2017-09-22,8.12,8.12,7.84,7.84,1038,0
2017-09-25,8.61,8.91,8.49,8.604,3520,0
2017-09-28,8.24,8.48,8,8,2270,0
2017-09-29,8.8,8.8,8.8,8.8,149,0
2017-10-02,8.45,8.62,8.45,8.62,860,0
2017-10-03,8.15,8.733,8.15,8.733,2247,0
2017-10-04,8.01,8.7729,8.01,8.7729,393,0
2017-10-05,8.1,8.1,8.065,8.065,806,0
2017-10-06,8.07,8.3076,8.07,8.3076,333,0
2017-10-10,8.79,9.015,8.336,8.93,4760,0
2017-10-11,7.3201,9.1,7.3201,8.78,7151,0
2017-10-12,8.62,9.05,8.42,9.05,2019,0
2017-10-16,8.5,9,8.5,9,2081,0
2017-10-17,9.01,9.02,9,9.01,1334,0
2017-10-18,9.02,9.54,9.02,9.54,3995,0
2017-10-19,9.72,9.73,9.6162,9.7299,4617,0
2017-10-20,9.729,9.729,9.583,9.583,291,0
2017-10-23,9.49,9.49,9.02,9.02,1797,0
2017-10-24,9.32,9.54,9.11,9.11,4515,0
2017-10-25,9.48,9.54,9.42,9.42,1051,0
2017-10-26,9.06,9.48,8.68,8.68,3637,0
2017-10-27,9.14,9.14,8.671,8.68,2560,0
2017-10-31,9.74,9.74,8.85,8.85,8902,0
2017-11-02,9.05,9.73,9.05,9.73,1641,0
2017-11-03,9.73,9.75,9.5625,9.75,1047,0
2017-11-06,9.92,10.15,9.92,10.15,5115,0
2017-11-07,9.6,9.96,9.51,9.948,8194,0
2017-11-08,9.195,9.97,9.195,9.88,971,0
2017-11-09,9.75,10.2,9.1,9.1,4161,0
2017-11-10,9.76,9.76,9.46,9.46,598,0
