Date,Open,High,Low,Close,Volume,OpenInt
2013-10-08,22.085,22.167,21.973,21.982,26755,0
2013-10-09,21.982,22.167,21.982,22.121,26579,0
2013-10-10,22.325,22.583,22.325,22.583,28750,0
2013-10-11,22.583,22.797,22.583,22.797,24571,0
2013-10-14,22.583,22.972,22.583,22.972,32460,0
2013-10-15,23.093,23.111,22.916,22.936,38848,0
2013-10-16,23.12,23.278,23.12,23.231,45762,0
2013-10-17,23.231,23.564,23.204,23.546,69277,0
2013-10-18,23.546,23.723,23.546,23.723,155105,0
2013-10-21,23.842,23.842,23.658,23.76,49571,0
2013-10-22,23.713,23.842,23.713,23.833,43096,0
2013-10-23,23.648,23.648,23.491,23.519,40018,0
2013-10-24,23.593,23.76,23.593,23.667,51389,0
2013-10-25,23.676,23.694,23.463,23.574,37972,0
2013-10-28,23.574,23.593,23.417,23.444,67166,0
2013-10-29,23.463,23.519,23.288,23.38,59346,0
2013-10-30,23.38,23.519,23.305,23.427,44550,0
2013-10-31,23.435,23.435,23.231,23.278,73684,0
2013-11-01,23.361,23.361,23.149,23.278,129489,0
2013-11-04,23.352,23.472,23.305,23.454,29649,0
2013-11-05,23.315,23.499,23.102,23.102,69899,0
2013-11-06,23.269,23.361,23.204,23.278,24243,0
2013-11-07,23.166,23.37,22.962,22.981,35741,0
2013-11-08,22.954,23.195,22.88,23.186,29026,0
2013-11-11,23.186,23.296,23.186,23.278,22988,0
2013-11-12,23.166,23.166,22.972,23.065,24476,0
2013-11-13,22.972,23.176,22.862,23.176,33692,0
2013-11-14,23.176,23.334,23.13,23.288,87326,0
2013-11-15,23.324,23.334,23.231,23.324,20606,0
2013-11-18,23.315,23.435,23.222,23.241,49717,0
2013-11-19,23.213,23.296,23.111,23.13,27777,0
2013-11-20,23.241,23.259,22.936,22.981,79594,0
2013-11-21,23.093,23.259,23.037,23.25,54694,0
2013-11-22,23.278,23.435,23.269,23.427,29097,0
2013-11-25,23.343,23.343,23.204,23.25,28305,0
2013-11-26,23.288,23.343,23.14,23.334,20175,0
2013-11-27,23.296,23.509,23.296,23.509,38272,0
2013-11-29,23.593,23.593,23.37,23.37,25576,0
2013-12-02,23.454,23.482,23.315,23.343,33099,0
2013-12-03,23.186,23.231,23.028,23.12,43104,0
2013-12-04,23.001,23.018,22.824,22.991,46374,0
2013-12-05,23.037,23.111,23.01,23.047,83759,0
2013-12-06,23.259,23.352,23.25,23.343,24933,0
2013-12-09,23.352,23.361,23.305,23.361,50649,0
2013-12-10,23.39,23.39,23.231,23.324,35256,0
2013-12-11,23.343,23.343,22.962,22.981,33986,0
2013-12-12,22.926,22.954,22.807,22.908,41893,0
2013-12-13,22.889,23.056,22.88,23.037,41833,0
2013-12-16,23.083,23.213,22.926,23.12,47970,0
2013-12-17,23.166,23.278,23.157,23.241,33333,0
2013-12-18,23.417,23.787,23.37,23.713,43346,0
2013-12-19,23.648,23.75,23.574,23.703,57621,0
2013-12-20,23.74,23.842,23.713,23.723,104388,0
2013-12-23,23.889,23.972,23.833,23.925,38242,0
2013-12-24,23.954,24.039,23.925,24.029,66492,0
2013-12-26,24.114,24.236,24.095,24.151,31129,0
2013-12-27,24.302,24.302,24.122,24.208,28650,0
2013-12-30,24.198,24.302,24.198,24.246,52950,0
2013-12-31,24.226,24.329,24.198,24.311,92705,0
2014-01-02,24.132,24.132,23.794,23.925,125382,0
2014-01-03,23.86,23.973,23.832,23.917,56828,0
2014-01-06,23.908,23.935,23.851,23.87,50301,0
2014-01-07,24.001,24.105,23.991,24.001,23603,0
2014-01-08,23.935,24.001,23.888,23.991,32545,0
2014-01-09,23.888,23.954,23.737,23.935,52875,0
2014-01-10,23.944,24.122,23.944,24.076,55569,0
2014-01-13,24.076,24.076,23.87,23.925,19993,0
2014-01-14,24.029,24.114,23.964,24.095,32697,0
2014-01-15,24.122,24.395,24.122,24.386,38853,0
2014-01-16,24.386,24.48,24.311,24.48,46886,0
2014-01-17,24.349,24.357,24.246,24.263,35491,0
2014-01-21,24.292,24.395,24.216,24.329,34624,0
2014-01-22,24.414,24.414,24.198,24.263,44110,0
2014-01-23,24.292,24.319,24.019,24.142,20248,0
2014-01-24,23.888,23.888,23.475,23.475,43353,0
2014-01-27,23.466,23.634,23.306,23.457,63277,0
2014-01-28,23.532,23.654,23.532,23.644,26161,0
2014-01-29,23.457,23.654,23.231,23.485,49866,0
2014-01-30,23.485,23.606,23.428,23.54,76402,0
2014-01-31,23.109,23.523,23.072,23.325,96867,0
2014-02-03,23.231,23.278,22.622,22.639,251293,0
2014-02-04,22.884,22.921,22.612,22.818,173975,0
2014-02-05,22.81,22.903,22.715,22.893,72151,0
2014-02-06,23.072,23.56,23.072,23.56,30851,0
2014-02-07,23.644,23.757,23.55,23.757,31561,0
2014-02-10,23.691,23.747,23.598,23.72,33005,0
2014-02-11,23.737,24.057,23.737,23.973,70436,0
2014-02-12,24.114,24.114,23.944,23.991,25742,0
2014-02-13,23.767,24.198,23.767,24.17,54524,0
2014-02-14,24.105,24.302,24.105,24.273,20613,0
2014-02-18,24.302,24.404,24.18,24.254,39971,0
2014-02-19,24.216,24.423,24.17,24.17,20504,0
2014-02-20,24.226,24.339,24.122,24.329,18382,0
2014-02-21,24.451,24.49,24.329,24.404,20580,0
2014-02-24,24.526,24.573,24.414,24.451,17525,0
2014-02-25,24.451,24.451,24.292,24.339,56323,0
2014-02-26,24.311,24.386,24.236,24.339,37603,0
2014-02-27,24.254,24.404,24.198,24.367,24816,0
2014-02-28,24.404,24.658,24.404,24.573,68469,0
2014-03-03,24.198,24.198,24.066,24.114,37193,0
2014-03-04,24.555,24.601,24.414,24.46,21006,0
2014-03-05,24.46,24.555,24.433,24.526,41642,0
2014-03-06,24.704,24.828,24.658,24.799,61425,0
2014-03-07,24.687,24.828,24.442,24.517,80288,0
2014-03-10,24.47,24.47,24.17,24.283,60571,0
2014-03-11,24.208,24.311,24.039,24.076,42859,0
2014-03-12,23.86,23.944,23.794,23.908,45117,0
2014-03-13,23.925,23.925,23.503,23.55,41094,0
2014-03-14,23.372,23.56,23.372,23.419,31588,0
2014-03-17,23.634,23.682,23.54,23.56,38209,0
2014-03-18,23.588,23.626,23.513,23.598,32994,0
2014-03-19,23.532,23.691,23.297,23.466,70127,0
2014-03-20,23.241,23.428,23.231,23.392,19886,0
2014-03-21,23.438,23.606,23.278,23.297,35037,0
2014-03-24,23.466,23.466,23.118,23.325,31635,0
2014-03-25,23.523,23.626,23.428,23.616,601236,0
2014-03-26,23.841,23.841,23.466,23.466,31535,0
2014-03-27,23.4,23.54,23.325,23.475,46199,0
2014-03-28,23.663,23.776,23.55,23.672,9960,0
2014-03-31,23.616,23.832,23.616,23.757,109015,0
2014-04-01,23.851,23.917,23.729,23.87,32045,0
2014-04-02,24.011,24.057,23.925,24.039,21533,0
2014-04-03,24.048,24.066,23.86,23.954,20128,0
2014-04-04,24.076,24.161,23.823,23.87,33515,0
2014-04-07,23.804,23.841,23.644,23.682,15131,0
2014-04-08,23.579,23.654,23.428,23.55,26628,0
2014-04-09,23.54,23.813,23.485,23.72,72403,0
2014-04-10,23.644,23.644,23.081,23.081,211894,0
2014-04-11,22.866,22.978,22.753,22.753,71257,0
2014-04-14,22.771,22.856,22.659,22.818,179496,0
2014-04-15,22.8,22.8,22.321,22.565,73873,0
2014-04-16,22.659,23.007,22.659,22.949,94908,0
2014-04-17,22.931,23.062,22.452,23.024,64584,0
2014-04-21,23.034,23.118,22.921,23.081,65382,0
2014-04-22,23.007,23.109,22.987,23.053,23896,0
2014-04-23,23.09,23.147,23.024,23.128,68334,0
2014-04-24,23.014,23.138,22.866,23.09,23874,0
2014-04-25,22.949,22.968,22.856,22.949,21793,0
2014-04-28,22.903,23.024,22.743,22.903,70350,0
2014-04-29,22.987,23.09,22.893,22.893,50004,0
2014-04-30,23.044,23.185,22.997,23.147,52339,0
2014-05-01,23.09,23.297,23.007,23.194,212444,0
2014-05-02,23.175,23.4,23.09,23.4,25582,0
2014-05-05,23.278,23.485,23.278,23.457,23418,0
2014-05-06,23.382,23.532,23.382,23.457,27954,0
2014-05-07,23.409,23.503,23.325,23.494,15161,0
2014-05-08,23.494,23.747,23.494,23.55,17155,0
2014-05-09,23.475,23.532,23.409,23.503,21160,0
2014-05-12,23.757,23.832,23.588,23.813,16019,0
2014-05-13,23.813,23.851,23.747,23.776,50333,0
2014-05-14,23.823,23.841,23.672,23.701,23295,0
2014-05-15,23.634,23.654,23.288,23.428,19471,0
2014-05-16,23.353,23.4,23.278,23.353,26038,0
2014-05-19,23.409,23.532,23.409,23.503,22817,0
2014-05-20,23.306,23.419,23.165,23.231,26162,0
2014-05-21,23.353,23.382,23.288,23.362,56244,0
2014-05-22,23.457,23.532,23.447,23.466,22252,0
2014-05-23,23.569,23.701,23.54,23.663,17060,0
2014-05-27,23.851,23.908,23.691,23.757,44080,0
2014-05-28,23.663,23.776,23.634,23.72,21234,0
2014-05-29,23.737,23.832,23.72,23.804,28670,0
2014-05-30,23.72,23.794,23.72,23.776,33874,0
2014-06-02,23.851,23.925,23.776,23.917,57972,0
2014-06-03,23.841,23.935,23.823,23.86,35373,0
2014-06-04,23.917,23.964,23.785,23.964,17927,0
2014-06-05,23.935,24.095,23.888,24.048,37226,0
2014-06-06,24.151,24.246,24.151,24.216,17594,0
2014-06-09,24.236,24.442,24.226,24.386,21052,0
2014-06-10,24.226,24.236,24.142,24.17,13272,0
2014-06-11,24.048,24.048,23.823,23.878,29928,0
2014-06-12,23.908,23.908,23.72,23.747,15609,0
2014-06-13,23.701,23.785,23.579,23.71,16468,0
2014-06-16,23.71,23.878,23.654,23.841,71392,0
2014-06-17,23.767,23.767,23.691,23.737,15292,0
2014-06-18,23.785,24.011,23.785,23.944,31592,0
2014-06-19,23.982,24.001,23.823,23.878,51778,0
2014-06-20,23.964,23.964,23.823,23.841,20373,0
2014-06-23,23.767,23.917,23.737,23.917,38737,0
2014-06-24,23.832,23.944,23.691,23.72,276955,0
2014-06-25,23.598,23.691,23.579,23.634,54542,0
2014-06-26,23.663,23.71,23.457,23.691,17347,0
2014-06-27,23.606,23.672,23.54,23.672,18861,0
2014-06-30,23.654,23.672,23.447,23.672,80126,0
2014-07-01,23.823,23.841,23.737,23.785,38880,0
2014-07-02,23.579,23.737,23.579,23.663,148514,0
2014-07-03,23.598,23.908,23.598,23.878,8528,0
2014-07-07,23.776,23.804,23.644,23.682,17449,0
2014-07-08,23.513,23.569,23.447,23.513,18157,0
2014-07-09,23.532,23.701,23.494,23.663,23780,0
2014-07-10,23.335,23.419,23.306,23.409,17763,0
2014-07-11,23.447,23.494,23.362,23.382,15372,0
2014-07-14,23.55,23.598,23.485,23.532,22990,0
2014-07-15,23.54,23.54,23.353,23.353,21805,0
2014-07-16,23.513,23.579,23.428,23.55,21182,0
2014-07-17,23.353,23.4,23.155,23.212,16351,0
2014-07-18,23.297,23.466,23.297,23.428,8650,0
2014-07-21,23.306,23.306,23.212,23.269,8350,0
2014-07-22,23.259,23.325,23.212,23.221,20424,0
2014-07-23,23.241,23.344,23.241,23.316,10910,0
2014-07-24,23.362,23.457,23.278,23.457,43955,0
2014-07-25,23.335,23.447,23.288,23.297,12569,0
2014-07-28,23.241,23.409,23.241,23.372,37143,0
2014-07-29,23.278,23.306,23.128,23.138,41124,0
2014-07-30,23.118,23.118,22.875,23.007,26637,0
2014-07-31,22.715,22.8,22.622,22.63,83081,0
2014-08-01,22.528,22.677,22.462,22.508,114845,0
2014-08-04,22.612,22.706,22.499,22.659,23669,0
2014-08-05,22.425,22.499,22.218,22.293,57504,0
2014-08-06,22.114,22.339,21.964,22.255,44203,0
2014-08-07,22.245,22.293,21.974,22.04,112126,0
2014-08-08,22.02,22.274,22.02,22.274,30315,0
2014-08-11,22.359,22.49,22.359,22.433,16505,0
2014-08-12,22.377,22.425,22.321,22.377,10810,0
2014-08-13,22.556,22.556,22.349,22.367,8726,0
2014-08-14,22.471,22.528,22.311,22.508,65901,0
2014-08-15,22.706,22.706,22.452,22.556,34349,0
2014-08-18,22.659,22.724,22.565,22.724,51087,0
2014-08-19,22.81,23.024,22.81,23.014,20099,0
2014-08-20,22.903,22.997,22.771,22.884,14616,0
2014-08-21,22.949,23.044,22.913,22.997,38534,0
2014-08-22,22.921,22.941,22.81,22.827,20996,0
2014-08-25,22.846,22.921,22.846,22.893,48671,0
2014-08-26,22.968,23.062,22.968,23.024,25905,0
2014-08-27,23.118,23.203,23.118,23.175,18781,0
2014-08-28,23.062,23.138,23.007,23.081,15671,0
2014-08-29,23.034,23.128,23.024,23.128,33455,0
2014-09-02,23.09,23.185,23.044,23.155,15751,0
2014-09-03,23.297,23.392,23.269,23.269,17581,0
2014-09-04,23.344,23.56,23.344,23.447,20941,0
2014-09-05,23.438,23.598,23.428,23.588,23767,0
2014-09-08,23.654,23.654,23.297,23.372,18665,0
2014-09-09,23.241,23.241,23.053,23.128,20765,0
2014-09-10,23.053,23.128,22.941,23.128,22224,0
2014-09-11,23.024,23.212,23.024,23.175,21962,0
2014-09-12,23.007,23.138,22.968,23.062,11479,0
2014-09-15,23.072,23.118,23.007,23.062,23718,0
2014-09-16,22.997,23.259,22.997,23.138,13690,0
2014-09-17,23.165,23.175,22.978,23.014,19552,0
2014-09-18,23.081,23.203,23.081,23.147,11736,0
2014-09-19,23.138,23.165,22.949,23.014,13637,0
2014-09-22,22.893,22.893,22.593,22.63,15313,0
2014-09-23,22.546,22.556,22.396,22.442,15419,0
2014-09-24,22.349,22.481,22.301,22.471,42022,0
2014-09-25,22.264,22.339,22.077,22.143,18149,0
2014-09-26,22.114,22.301,22.114,22.264,13914,0
2014-09-29,22.02,22.161,22.002,22.104,8879,0
2014-09-30,22.067,22.17,22.011,22.067,41459,0
2014-10-01,21.908,21.964,21.748,21.795,43472,0
2014-10-02,21.86,21.86,21.532,21.758,25866,0
2014-10-03,21.795,21.926,21.785,21.899,35524,0
2014-10-06,22.096,22.198,21.946,22.011,9329,0
2014-10-07,21.946,22.04,21.664,21.702,408541,0
2014-10-08,21.813,21.983,21.532,21.983,40271,0
2014-10-09,21.88,21.88,21.382,21.448,62651,0
2014-10-10,21.344,21.467,21.082,21.082,51842,0
2014-10-13,21.269,21.382,20.997,20.997,67758,0
2014-10-14,21.213,21.288,21.072,21.138,35771,0
2014-10-15,20.932,21.063,20.584,20.989,79487,0
2014-10-16,20.51,20.979,20.359,20.885,25369,0
2014-10-17,21.241,21.438,21.195,21.354,73395,0
2014-10-20,21.298,21.617,21.298,21.598,32182,0
2014-10-21,21.767,22.002,21.767,21.974,15433,0
2014-10-22,21.983,22.077,21.748,21.758,29512,0
2014-10-23,22.049,22.301,21.908,22.152,19916,0
2014-10-24,22.123,22.321,22.123,22.284,35287,0
2014-10-27,21.908,22.143,21.899,22.049,20244,0
2014-10-28,22.301,22.481,22.236,22.481,41306,0
2014-10-29,22.49,22.49,22.114,22.255,22600,0
2014-10-30,22.293,22.649,22.245,22.518,62110,0
2014-10-31,22.734,22.997,22.706,22.997,77358,0
2014-11-03,22.884,22.941,22.81,22.856,47195,0
2014-11-04,22.771,22.968,22.753,22.968,16191,0
2014-11-05,23.014,23.072,22.856,22.959,37087,0
2014-11-06,22.931,22.931,22.734,22.79,12394,0
2014-11-07,22.78,22.968,22.78,22.941,9353,0
2014-11-10,22.968,22.968,22.8,22.827,17671,0
2014-11-11,22.81,22.913,22.81,22.875,15744,0
2014-11-12,22.81,22.893,22.762,22.837,16658,0
2014-11-13,22.846,22.921,22.762,22.818,191267,0
2014-11-14,22.743,22.78,22.669,22.771,26563,0
2014-11-17,22.734,22.771,22.669,22.669,23188,0
2014-11-18,22.818,23.044,22.753,22.968,47975,0
2014-11-19,22.837,22.959,22.79,22.913,8665,0
2014-11-20,22.818,22.949,22.818,22.866,15539,0
2014-11-21,23.325,23.335,23.128,23.231,18711,0
2014-11-24,23.241,23.316,23.194,23.269,14655,0
2014-11-25,23.325,23.4,23.278,23.344,23141,0
2014-11-26,23.278,23.288,23.081,23.212,1019661,0
2014-11-28,23.185,23.231,23.109,23.165,150544,0
2014-12-01,23.147,23.147,22.978,23.062,9084,0
2014-12-02,23.053,23.194,23.024,23.185,25066,0
2014-12-03,23.155,23.382,23.118,23.382,10811,0
2014-12-04,23.297,23.4,23.278,23.316,27419,0
2014-12-05,23.382,23.569,23.372,23.513,13850,0
2014-12-08,23.466,23.466,23.278,23.306,11838,0
2014-12-09,23.09,23.25,23.09,23.241,11706,0
2014-12-10,23.194,23.269,22.959,22.959,9816,0
2014-12-11,23.014,23.044,22.866,22.893,37788,0
2014-12-12,22.846,22.884,22.659,22.659,32326,0
2014-12-15,22.715,22.715,22.293,22.321,49813,0
2014-12-16,22.321,22.612,22.301,22.396,12033,0
2014-12-17,22.349,22.78,22.293,22.771,14169,0
2014-12-18,23.062,23.212,23.014,23.203,46050,0
2014-12-19,23.155,23.392,23.109,23.362,23825,0
2014-12-22,23.475,23.475,23.297,23.447,30779,0
2014-12-23,23.438,23.579,23.428,23.513,13904,0
2014-12-24,23.537,23.634,23.431,23.537,7209,0
2014-12-26,23.489,23.711,23.489,23.546,9585,0
2014-12-29,23.441,23.663,23.441,23.546,20871,0
2014-12-30,23.643,23.643,23.479,23.508,19198,0
2014-12-31,23.624,23.663,23.353,23.393,49778,0
2015-01-02,23.431,23.431,23.112,23.257,27596,0
2015-01-05,23.007,23.007,22.746,22.814,86350,0
2015-01-06,22.9,22.91,22.562,22.717,56499,0
2015-01-07,22.832,22.958,22.726,22.832,26828,0
2015-01-08,23.035,23.257,22.958,23.16,8176,0
2015-01-09,23.208,23.228,23.045,23.142,10790,0
2015-01-12,22.997,23.083,22.929,23.074,15427,0
2015-01-13,23.296,23.45,22.967,23.093,27265,0
2015-01-14,22.987,23.142,22.871,23.103,16156,0
2015-01-15,23.2,23.2,22.881,22.881,11493,0
2015-01-16,22.852,23.083,22.842,23.083,16809,0
2015-01-20,22.949,23.055,22.765,22.804,17575,0
2015-01-21,22.852,23.276,22.852,23.276,99065,0
2015-01-22,23.325,23.586,23.257,23.566,24764,0
2015-01-23,23.402,23.441,23.238,23.286,71828,0
2015-01-26,23.508,23.894,23.508,23.817,19430,0
2015-01-27,23.469,23.846,23.469,23.739,15209,0
2015-01-28,23.836,23.846,23.653,23.653,41761,0
2015-01-29,23.769,24.01,23.73,24.01,18629,0
2015-01-30,23.788,24.097,23.788,23.952,61206,0
2015-02-02,24,24.077,23.826,23.904,15798,0
2015-02-03,24.203,24.357,24.164,24.328,22155,0
2015-02-04,24.067,24.309,24.019,24.232,53090,0
2015-02-05,24.386,24.511,24.386,24.463,18002,0
2015-02-06,24.377,24.521,24.27,24.338,31245,0
2015-02-09,24.251,24.357,24.251,24.28,32649,0
2015-02-10,24.377,24.57,24.318,24.56,36820,0
2015-02-11,24.396,24.656,24.357,24.618,25232,0
2015-02-12,24.859,25.072,24.839,25.072,19800,0
2015-02-13,25.004,25.1,24.975,25.052,49400,0
2015-02-17,24.869,25.004,24.704,24.879,11656,0
2015-02-18,24.839,25.004,24.676,25.004,17491,0
2015-02-19,24.772,24.907,24.743,24.859,23764,0
2015-02-20,24.637,25.081,24.637,25.081,12186,0
2015-02-23,24.869,24.936,24.763,24.839,26118,0
2015-02-24,24.994,25.091,24.772,25.014,19108,0
2015-02-25,25.081,25.187,25.024,25.062,18046,0
2015-02-26,24.965,25.072,24.927,24.956,17166,0
2015-02-27,25.11,25.177,25.014,25.032,53501,0
2015-03-02,24.965,25.149,24.946,25.149,63314,0
2015-03-03,25.042,25.042,24.879,24.936,17927,0
2015-03-04,24.656,24.849,24.608,24.791,13057,0
2015-03-05,24.831,24.859,24.656,24.704,7669,0
2015-03-06,24.608,24.618,24.396,24.511,14300,0
2015-03-09,24.415,24.502,24.328,24.444,62900,0
2015-03-10,24.039,24.145,23.971,24.039,15026,0
2015-03-11,24.116,24.193,24.029,24.174,12020,0
2015-03-12,24.242,24.318,24.193,24.318,13057,0
2015-03-13,24.193,24.251,24.058,24.251,5595,0
2015-03-16,24.348,24.541,24.348,24.483,22900,0
2015-03-17,24.328,24.483,24.27,24.453,34818,0
2015-03-18,24.348,24.888,24.27,24.811,53885,0
2015-03-19,24.541,24.56,24.377,24.444,10051,0
2015-03-20,24.753,24.897,24.656,24.831,11917,0
2015-03-23,24.831,24.946,24.801,24.888,15958,0
2015-03-24,24.811,25.024,24.811,24.984,12642,0
2015-03-25,24.917,25.052,24.782,24.782,12125,0
2015-03-26,24.56,24.695,24.473,24.695,30466,0
2015-03-27,24.734,24.743,24.656,24.714,14507,0
2015-03-30,24.946,24.975,24.791,24.879,21243,0
2015-03-31,24.734,24.821,24.676,24.724,19320,0
2015-04-01,24.801,24.888,24.628,24.695,123002,0
2015-04-02,24.897,24.936,24.849,24.849,12642,0
2015-04-06,24.975,25.177,24.936,25.072,20103,0
2015-04-07,25.129,25.168,24.965,25.024,10470,0
2015-04-08,25.149,25.207,25.032,25.197,26113,0
2015-04-09,25.332,25.332,25.217,25.245,11796,0
2015-04-10,25.255,25.322,25.255,25.313,25077,0
2015-04-13,25.332,25.458,25.284,25.313,53471,0
2015-04-14,25.477,25.545,25.41,25.458,68495,0
2015-04-15,25.563,25.583,25.448,25.573,18721,0
2015-04-16,25.631,25.766,25.506,25.65,16365,0
2015-04-17,25.4,25.515,25.313,25.486,18756,0
2015-04-20,25.496,25.496,25.322,25.428,42319,0
2015-04-21,25.38,25.486,25.158,25.235,16457,0
2015-04-22,25.235,25.284,25.12,25.284,26981,0
2015-04-23,25.004,25.361,24.994,25.284,10258,0
2015-04-24,25.438,25.602,25.438,25.573,6100,0
2015-04-27,25.621,25.728,25.477,25.515,41450,0
2015-04-28,25.293,25.37,25.177,25.303,10558,0
2015-04-29,25.081,25.217,25.052,25.139,27046,0
2015-04-30,25.197,25.293,25.11,25.168,60724,0
2015-05-01,25.245,25.342,25.158,25.322,57408,0
2015-05-04,25.38,25.458,25.303,25.332,51397,0
2015-05-05,25.322,25.322,24.927,24.965,14300,0
2015-05-06,25.072,25.1,24.946,24.975,13127,0
2015-05-07,24.975,25.139,24.965,25.072,16482,0
2015-05-08,25.37,25.631,25.37,25.621,39895,0
2015-05-11,25.448,25.477,25.361,25.361,8601,0
2015-05-12,25.197,25.342,25.168,25.284,12493,0
2015-05-13,25.631,25.738,25.496,25.573,31717,0
2015-05-14,25.901,25.959,25.786,25.959,24455,0
2015-05-15,25.814,25.939,25.786,25.911,19807,0
2015-05-18,25.843,25.863,25.766,25.863,11073,0
2015-05-19,25.949,26.027,25.843,25.979,12582,0
2015-05-20,26.065,26.21,25.979,26.152,11689,0
2015-05-21,25.988,26.075,25.949,26.017,24145,0
2015-05-22,25.988,26.046,25.901,25.988,8497,0
2015-05-26,25.921,25.921,25.641,25.728,25239,0
2015-05-27,25.66,25.901,25.563,25.901,85800,0
2015-05-28,25.728,25.843,25.679,25.814,95488,0
2015-05-29,25.66,25.728,25.313,25.342,38238,0
2015-06-01,25.351,25.351,25.11,25.245,72925,0
2015-06-02,25.235,25.351,25.177,25.265,12704,0
2015-06-03,25.293,25.37,25.284,25.293,39895,0
2015-06-04,25.1,25.207,24.975,25.052,36994,0
2015-06-05,24.879,25.091,24.801,25.072,471387,0
2015-06-08,24.965,25.024,24.859,24.956,31812,0
2015-06-09,24.984,25.072,24.897,25.014,11517,0
2015-06-10,25.322,25.37,25.274,25.313,19635,0
2015-06-11,25.428,25.458,25.274,25.361,20533,0
2015-06-12,25.225,25.225,25.024,25.177,17409,0
2015-06-15,24.831,24.965,24.831,24.956,33782,0
2015-06-16,25.004,25.12,25.004,25.072,72329,0
2015-06-17,24.956,25.197,24.879,25.062,18549,0
2015-06-18,25.091,25.41,25.081,25.235,60828,0
2015-06-19,25.265,25.332,25.225,25.293,7254,0
2015-06-22,25.506,25.506,25.284,25.37,10155,0
2015-06-23,25.428,25.458,25.342,25.38,17517,0
2015-06-24,25.168,25.39,25.149,25.217,30051,0
2015-06-25,25.293,25.313,25.207,25.293,10466,0
2015-06-26,25.293,25.4,25.265,25.342,5803,0
2015-06-29,25.024,25.042,24.598,24.598,39688,0
2015-06-30,24.849,24.849,24.521,24.589,60660,0
2015-07-01,24.811,24.907,24.656,24.753,59687,0
2015-07-02,24.782,24.888,24.724,24.782,34403,0
2015-07-06,24.541,24.743,24.396,24.502,20725,0
2015-07-07,24.3,24.541,24.01,24.453,231704,0
2015-07-08,24.232,24.232,23.904,23.904,29533,0
2015-07-09,24.3,24.367,23.971,24.049,55231,0
2015-07-10,24.589,24.666,24.511,24.646,22797,0
2015-07-13,24.801,24.956,24.772,24.946,43522,0
2015-07-14,24.879,24.994,24.811,24.975,105283,0
2015-07-15,24.975,25.004,24.801,24.907,49594,0
2015-07-16,25.032,25.265,25.032,25.139,16787,0
2015-07-17,24.897,25.024,24.753,24.763,48703,0
2015-07-20,24.821,24.907,24.811,24.811,17305,0
2015-07-21,24.753,24.753,24.531,24.589,46631,0
2015-07-22,24.541,24.541,24.328,24.444,29740,0
2015-07-23,24.57,24.598,24.367,24.396,17617,0
2015-07-24,24.309,24.328,24.019,24.107,15543,0
2015-07-27,23.874,23.99,23.807,23.807,79479,0
2015-07-28,23.894,24.203,23.894,24.183,53263,0
2015-07-29,24.222,24.26,24.116,24.232,31502,0
2015-07-30,24.107,24.183,24.067,24.164,18963,0
2015-07-31,24.26,24.348,24.203,24.328,38548,0
2015-08-03,24.357,24.357,24.107,24.203,16007,0
2015-08-04,24.29,24.425,24.212,24.338,29326,0
2015-08-05,24.483,24.628,24.444,24.453,61967,0
2015-08-06,24.444,24.444,24.242,24.386,22933,0
2015-08-07,24.193,24.318,24.155,24.29,17409,0
2015-08-10,24.435,24.676,24.435,24.656,17720,0
2015-08-11,24.367,24.367,24.203,24.29,9291,0
2015-08-12,24.01,24.01,23.749,23.971,74091,0
2015-08-13,24.029,24.183,24.019,24.087,25491,0
2015-08-14,24.164,24.338,24.164,24.309,21035,0
2015-08-17,24.212,24.377,24.145,24.367,16579,0
2015-08-18,24.309,24.405,24.203,24.348,16787,0
2015-08-19,24.242,24.338,23.981,24.203,19378,0
2015-08-20,24,24,23.739,23.807,33470,0
2015-08-21,23.701,23.701,23.16,23.16,44662,0
2015-08-24,22.07,22.871,19.301,22.369,175448,0
2015-08-25,23.142,23.142,21.993,22.002,36580,0
2015-08-26,22.456,22.533,21.983,22.504,33160,0
2015-08-27,22.678,23.064,22.678,22.977,15440,0
2015-08-28,22.842,23.112,22.842,23.112,15855,0
2015-08-31,22.967,23.132,22.929,23.055,35647,0
2015-09-01,22.504,22.639,22.331,22.494,34714,0
2015-09-02,22.629,22.669,22.418,22.659,15336,0
2015-09-03,22.717,23.064,22.717,22.91,64248,0
2015-09-04,22.591,22.717,22.485,22.659,12953,0
2015-09-08,23.074,23.16,22.967,23.151,11917,0
2015-09-09,23.335,23.335,22.881,22.881,14611,0
2015-09-10,22.814,23.103,22.814,23.007,13283,0
2015-09-11,22.852,23.064,22.852,23.025,27978,0
2015-09-14,22.939,22.939,22.814,22.919,39688,0
2015-09-15,22.832,22.929,22.814,22.89,20311,0
2015-09-16,22.832,23.093,22.832,23.064,15336,0
2015-09-17,22.967,23.344,22.967,23.007,12383,0
2015-09-18,22.639,22.688,22.428,22.428,12020,0
2015-09-21,22.514,22.601,22.446,22.514,13161,0
2015-09-22,22.157,22.215,21.954,22.041,21450,0
2015-09-23,22.06,22.07,21.906,21.954,28918,0
2015-09-24,21.674,21.867,21.559,21.829,75548,0
2015-09-25,22.06,22.07,21.897,21.897,50672,0
2015-09-28,21.771,21.771,21.376,21.404,32362,0
2015-09-29,21.269,21.424,21.173,21.336,38238,0
2015-09-30,21.569,21.597,21.366,21.569,137095,0
