Date,Open,High,Low,Close,Volume,OpenInt
2017-07-07,25.05,25.06,25.037,25.05,27500,0
2017-07-10,25.05,25.07,25.04,25.06,52437,0
2017-07-11,25.05,25.06,25.02,25.037,179505,0
2017-07-12,25.03,25.07,25.03,25.07,19434,0
2017-07-13,25.06,25.07,25.05,25.07,16329,0
2017-07-14,25.06,25.08,25.05,25.08,40570,0
2017-07-17,25.06,25.08,25.05,25.08,17037,0
2017-07-18,25.07,25.08,25.05,25.071,45895,0
2017-07-19,25.07,25.08,25.05,25.065,64342,0
2017-07-20,25.04,25.255,25.04,25.07,149402,0
2017-07-21,25.08,25.08,25.06,25.08,23122,0
2017-07-24,25.08,25.08,25.06,25.08,61698,0
2017-07-25,25.08,25.09,25.06,25.09,91999,0
2017-07-26,25.06,25.09,25.05,25.075,45767,0
2017-07-27,25.08,25.08,25.06,25.069,26524,0
2017-07-28,25.09,25.09,25.04,25.04,78154,0
2017-07-31,25.08,25.08,25.055,25.07,31090,0
2017-08-01,25.09,25.16,25.09,25.12,428193,0
2017-08-02,25.073,25.11,25.073,25.101,32948,0
2017-08-03,25.11,25.12,25.1,25.117,38317,0
2017-08-04,25.091,25.12,25.09,25.11,51679,0
2017-08-07,25.1,25.12,25.085,25.12,89002,0
2017-08-08,25.08,25.13,25.08,25.12,97171,0
2017-08-09,25.11,25.11,25.092,25.11,31878,0
2017-08-10,25.11,25.12,25.1,25.12,35992,0
2017-08-11,25.11,25.143,25.1,25.12,101759,0
2017-08-14,25.11,25.13,25.09,25.13,75567,0
2017-08-15,25.11,25.14,25.1,25.14,68816,0
2017-08-16,25.13,25.13,25.112,25.12,19531,0
2017-08-17,25.12,25.12,25.09,25.12,70721,0
2017-08-18,25.12,25.12,25.04,25.08,161546,0
2017-08-21,25.11,25.11,25.06,25.079,51286,0
2017-08-22,25.12,25.17,25.09,25.16,866672,0
2017-08-23,25.1,25.12,25.1,25.112,7057,0
2017-08-24,25.12,25.12,25.09,25.09,26470,0
2017-08-25,25.09,25.1,25.09,25.1,7128,0
2017-08-28,25.12,25.12,25.04,25.07,141448,0
2017-08-29,25.07,25.11,25.07,25.085,39129,0
2017-08-30,25.1,25.1,25.08,25.1,12394,0
2017-08-31,25.11,25.13,25.1,25.13,40000,0
2017-09-01,25.14,25.14,25.11,25.115,23295,0
2017-09-05,25.13,25.15,25.11,25.15,135235,0
2017-09-06,25.14,25.15,25.12,25.13,65280,0
2017-09-07,25.14,25.14,25.12,25.12,26397,0
2017-09-08,25.11,25.15,25.11,25.15,190518,0
2017-09-11,25.14,25.14,25.12,25.12,27467,0
2017-09-12,25.14,25.14,25.07,25.1,135670,0
2017-09-13,25.09,25.12,25.09,25.11,66728,0
2017-09-14,25.12,25.13,25.103,25.13,35623,0
2017-09-15,25.14,25.15,25.13,25.14,72076,0
2017-09-18,25.14,25.142,25.1,25.11,36517,0
2017-09-19,25.12,25.14,25.1,25.12,134730,0
2017-09-20,25.13,25.13,25.11,25.112,23622,0
2017-09-21,25.13,25.17,25.11,25.15,127251,0
2017-09-22,25.16,25.17,25.14,25.15,20233,0
2017-09-25,25.17,25.17,25.12,25.12,76432,0
2017-09-26,25.14,25.16,25.13,25.14,45600,0
2017-09-27,25.16,25.18,25.13,25.18,99737,0
2017-09-28,25.14,25.19,25.14,25.14,78297,0
2017-09-29,25.18,25.2,25.17,25.2,16893,0
2017-10-02,25.18,25.21,25.17,25.2,18323,0
2017-10-03,25.22,25.23,25.18,25.21,107762,0
2017-10-04,25.22,25.22,25.19,25.19,41005,0
2017-10-05,25.22,25.22,25.18,25.21,29520,0
2017-10-06,25.23,25.23,25.194,25.23,25202,0
2017-10-09,25.23,25.23,25.19,25.19,41696,0
2017-10-10,25.21,25.22,25.18,25.2,34244,0
2017-10-11,25.22,25.24,25.202,25.22,86113,0
2017-10-12,25.24,25.24,25.22,25.221,42811,0
2017-10-13,25.24,25.27,25.222,25.26,148560,0
2017-10-16,25.24,25.27,25.24,25.24,127376,0
2017-10-17,25.24,25.27,25.23,25.27,226912,0
2017-10-18,25.26,25.26,25.22,25.22,55222,0
2017-10-19,25.23,25.27,25.23,25.27,67895,0
2017-10-20,25.26,25.26,25.23,25.23,75416,0
2017-10-23,25.26,25.263,25.24,25.257,48843,0
2017-10-24,25.24,25.28,25.24,25.26,25434,0
2017-10-25,25.25,25.28,25.25,25.28,131737,0
2017-10-26,25.28,25.28,25.25,25.27,26453,0
2017-10-27,25.28,25.28,25.26,25.27,33922,0
2017-10-30,25.28,25.29,25.27,25.29,100945,0
2017-10-31,25.29,25.29,25.2,25.2,449578,0
2017-11-01,25.22,25.23,25.21,25.23,29119,0
2017-11-02,25.22,25.24,25.22,25.24,35134,0
2017-11-03,25.25,25.26,25.22,25.25,110446,0
2017-11-06,25.25,25.25,25.22,25.25,65205,0
2017-11-07,25.25,25.26,25.25,25.25,52163,0
2017-11-08,25.24,25.26,25.23,25.26,48765,0
2017-11-09,25.26,25.26,25.23,25.23,31455,0
2017-11-10,25.25,25.25,25.2243,25.25,16984,0
