Date,Open,High,Low,Close,Volume,OpenInt
2012-06-28,135.56,136.4,132.44,132.44,39498,0
2012-06-29,126.84,128,124.88,124.88,76653,0
2012-07-02,125.12,125.2,122.4,123.28,12302,0
2012-07-03,123.24,123.24,120.28,120.48,18717,0
2012-07-05,120.48,122.08,119.72,120.44,9450,0
2012-07-06,122.76,124.44,122.64,123.36,10436,0
2012-07-09,123.48,125.32,123.36,124.08,16493,0
2012-07-10,123.12,127.72,121.16,126.76,5918,0
2012-07-11,126.88,128.4,126,127.56,8106,0
2012-07-12,129.24,131.6,127.32,128.36,89114,0
2012-07-13,127.36,127.36,124.2,124.48,18879,0
2012-07-16,125.2,127.2,125.04,125.76,72025,0
2012-07-17,124.4,128.2,124.04,124.48,30336,0
2012-07-18,125.2,125.2,121.84,122.6,11162,0
2012-07-19,121.8,123.4,121.4,122.56,9855,0
2012-07-20,124.48,125.12,123.36,125.12,17855,0
2012-07-23,129.2,130.84,127.6,128.08,28931,0
2012-07-24,127.64,133.32,127.64,131.68,15906,0
2012-07-25,130.96,132.64,130.12,131.28,16003,0
2012-07-26,127,129.48,126.2,127.44,17363,0
2012-07-27,125.8,126.6,121.12,122.12,28788,0
2012-07-30,121.8,123.48,121,122.76,26620,0
2012-07-31,123.32,124.4,122.12,124.4,25030,0
2012-08-01,123.4,126.64,122.84,126.6,20080,0
2012-08-02,128.92,129.88,126.56,127.96,30994,0
2012-08-03,123.84,123.96,121.96,122.92,30994,0
2012-08-06,122.36,122.44,120.76,121.64,10075,0
2012-08-07,120.12,120.2,117.92,119.32,35941,0
2012-08-08,120,120,118.72,119.2,8882,0
2012-08-09,119.2,119.4,118,118.6,13609,0
2012-08-10,119.64,119.96,118.32,118.4,13345,0
2012-08-13,118.6,120.6,118.52,118.84,8065,0
2012-08-14,117.64,119.8,117.52,119.16,15065,0
2012-08-15,119.48,119.48,117.72,117.72,16108,0
2012-08-16,117.64,117.88,115.2,115.52,12062,0
2012-08-17,115.2,115.68,114.32,114.4,8758,0
2012-08-20,114.84,115.88,114.6,115.2,2901,0
2012-08-21,114.2,115.32,113,114.84,4338,0
2012-08-22,115,116.32,114.64,115.36,52025,0
2012-08-23,116.6,117.36,116,116.84,22603,0
2012-08-24,117.12,117.72,115.64,116.16,10512,0
2012-08-27,115.04,116.68,115.04,116.24,61361,0
2012-08-28,116.16,116.76,114.92,115.24,8579,0
2012-08-29,115.4,115.84,114.64,115.08,1508,0
2012-08-30,116.2,117.72,116.12,116.72,4850,0
2012-08-31,115.64,117.64,114.92,115.4,5986,0
2012-09-04,115.32,117.08,112.48,112.88,15414,0
2012-09-05,112.96,113.88,112.84,113.44,4651,0
2012-09-06,111.88,112.04,108.48,109.08,12970,0
2012-09-07,108.52,108.68,107.32,107.92,3321,0
2012-09-10,108.24,108.84,107.6,108.72,4419,0
2012-09-11,108.8,108.8,107.92,108.4,6623,0
2012-09-12,107.8,108.08,106.84,107.44,9059,0
2012-09-13,107.28,108.44,104.76,105.36,27037,0
2012-09-14,104.56,104.56,102.28,103.04,42656,0
2012-09-17,103.48,105.2,103.48,105.12,6850,0
2012-09-18,105.96,106.88,105.72,106.32,19562,0
2012-09-19,105.84,106.4,105.4,105.88,46132,0
2012-09-20,107.32,108.24,107.08,107.36,23886,0
2012-09-21,105.92,107.32,105.72,107.2,2225,0
2012-09-24,108.16,108.4,106.88,107.68,8951,0
2012-09-25,106.8,111,106.8,111,14467,0
2012-09-26,110.68,113.4,110.68,112.48,18964,0
2012-09-27,111.84,111.88,109.6,110,6059,0
2012-09-28,110.96,111.84,110.2,110.96,9389,0
2012-10-01,109.68,112.8,109.68,111.92,7129,0
2012-10-02,111.24,111.88,110.72,110.96,5471,0
2012-10-03,110.4,111.8,110,110.88,2550,0
2012-10-04,110.2,110.64,108.84,108.84,5376,0
2012-10-05,108,109.04,107,109,8585,0
2012-10-08,109.88,109.88,109.04,109.76,9789,0
2012-10-09,109.8,112.04,109.8,111.96,6865,0
2012-10-10,111.76,113.32,111.76,112.88,2524,0
2012-10-11,111.32,111.96,110.76,111.84,3392,0
2012-10-12,111.88,113.72,111.72,113.52,3299,0
2012-10-15,112.8,113.84,111.56,111.56,4096,0
2012-10-16,110.72,110.8,109.08,109.2,7692,0
2012-10-17,109,109.24,107.16,107.48,1981,0
2012-10-18,107.76,108.4,107.16,107.6,15897,0
2012-10-19,108.56,111.08,108.36,110.76,27180,0
2012-10-22,110.96,112.44,110.4,111.08,21777,0
2012-10-23,113.48,115.04,111.88,112.6,25876,0
2012-10-24,111.72,113.48,111.32,113.32,12525,0
2012-10-25,111.76,114.52,111.4,112.72,8512,0
2012-10-26,112.6,114.68,112.48,113.52,3192,0
2012-10-31,112.84,113.84,112.12,112.32,5727,0
2012-11-01,111.96,111.96,106.88,106.88,6763,0
2012-11-02,106.16,110,106.08,110,5113,0
2012-11-05,110.04,110.32,108.72,108.8,4158,0
2012-11-06,108.08,108.4,106.4,106.8,2977,0
2012-11-07,109.2,112.2,109.2,111.36,9595,0
2012-11-08,111.44,114.24,111,114.24,25177,0
2012-11-09,115.44,115.44,112.12,113.8,11192,0
2012-11-12,113.08,114.44,113.08,114.2,15317,0
2012-11-13,115.4,115.4,112.96,114.64,6540,0
2012-11-14,114.2,118.88,114.2,118.4,9668,0
2012-11-15,118.84,120.8,117.8,119.44,215597,0
2012-11-16,119.36,120.56,117.56,117.68,52200,0
2012-11-19,115.36,115.6,111.6,112.96,18226,0
2012-11-20,113.68,113.76,112.04,112.04,24951,0
2012-11-21,111.92,112.52,111.32,111.32,10492,0
2012-11-23,112,112,109.08,109.12,6823,0
2012-11-26,109.68,110.4,108.72,109.24,11462,0
2012-11-27,109.36,109.68,108.4,109.68,5567,0
2012-11-28,110.52,111.76,108,108,6255,0
2012-11-29,106.56,107.8,106.56,106.6,7623,0
2012-11-30,106.44,107.24,106.44,106.6,8280,0
2012-12-03,105.4,110.68,105.4,107.04,4286,0
2012-12-04,107.04,107.92,106.64,107.08,4081,0
2012-12-05,106.24,108.16,105.8,106.48,12827,0
2012-12-06,106.4,106.52,105.96,106.04,1801,0
2012-12-07,105.28,106.68,105.24,106.04,4885,0
2012-12-10,105.8,105.92,104.52,104.76,6010,0
2012-12-11,103.88,104.16,103.4,103.72,2814,0
2012-12-12,102.88,104.2,101,103.96,16633,0
2012-12-13,104,105.72,103.56,105.36,3046,0
2012-12-14,105.92,106,105.08,105.88,18164,0
2012-12-17,105.24,105.32,103.76,103.76,90011,0
2012-12-18,103.32,103.48,100.76,100.84,108084,0
2012-12-19,100.76,101.32,100.28,101.32,10321,0
2012-12-20,100.68,101.32,99.76,99.76,4205,0
2012-12-21,102.56,102.6,101.16,101.16,10531,0
2012-12-24,101.92,102.16,101.32,101.76,18397,0
2012-12-26,101.64,103.32,101.12,103.2,6727,0
2012-12-27,102.92,105.48,102.68,103.32,28297,0
2012-12-28,104.36,104.8,103.28,104.8,12587,0
2012-12-31,104.88,104.92,101.2,101.24,9990,0
2013-01-02,96.28,97.96,95.28,96.08,44716,0
2013-01-03,96.64,96.64,94.6,95.8,9042,0
2013-01-04,95.04,95.48,94.2,94.4,7078,0
2013-01-07,95.08,95.36,94.6,94.88,4045,0
2013-01-08,94.96,96.08,94.6,95.4,11658,0
2013-01-09,94.64,94.64,94.12,94.44,2213,0
2013-01-10,93.2,94.6,93.2,94,2346,0
2013-01-11,94,94.76,93.96,94.16,4768,0
2013-01-14,94.32,94.32,94,94.08,1513,0
2013-01-15,94.76,94.76,92.76,92.8,8599,0
2013-01-16,92.16,93.68,92.16,93.2,12657,0
2013-01-17,92.6,92.6,91.32,91.76,9009,0
2013-01-18,91.52,92.12,91.16,91.16,7765,0
2013-01-22,91.04,91.12,89.76,89.76,21050,0
2013-01-23,89.64,90.04,89.48,89.84,17264,0
2013-01-24,89.72,89.76,88.32,88.88,7475,0
2013-01-25,88.04,88.6,87.36,87.36,7315,0
2013-01-28,87.44,88.2,87.2,87.56,3499,0
2013-01-29,87.52,88.24,87.44,87.44,3528,0
2013-01-30,87.6,88.8,87.48,88.52,7044,0
2013-01-31,88.64,88.64,87.44,87.88,5227,0
2013-02-01,87.04,87.64,86.2,86.4,14114,0
2013-02-04,86.96,88.36,86.72,88.08,6640,0
2013-02-05,87.44,87.52,86.56,86.92,7701,0
2013-02-06,87.2,87.32,86,86,11702,0
2013-02-07,85.84,87.36,85.84,86.28,4281,0
2013-02-08,85.84,85.88,85.28,85.32,9935,0
2013-02-11,85.6,85.84,85.56,85.56,16673,0
2013-02-12,85.6,85.6,84.6,84.84,8377,0
2013-02-13,84.64,85,84.16,84.36,4967,0
2013-02-14,85,85,83.76,83.88,5468,0
2013-02-15,83.88,84.52,83.4,84.24,3583,0
2013-02-19,83.2,84,83,83.08,4517,0
2013-02-20,82.84,85.88,82.84,85.88,5793,0
2013-02-21,86.04,88.28,86,87.64,17263,0
2013-02-22,85.8,86.8,85.16,85.68,19758,0
2013-02-25,84.72,89.04,84.48,89.04,5576,0
2013-02-26,88.44,89.52,87.8,88.16,12468,0
2013-02-27,87.96,87.96,85.08,85.68,9818,0
2013-02-28,85.76,85.96,84.76,85.96,13170,0
2013-03-01,87,88.32,86.24,86.24,5245,0
2013-03-04,86.44,87.24,85.64,85.68,2100,0
2013-03-05,84.92,84.92,83.36,83.36,2659,0
2013-03-06,83.12,83.44,82.64,83.12,10329,0
2013-03-07,83.04,83.12,82.64,82.72,3155,0
2013-03-08,81.6,82.92,81.12,81.16,10402,0
2013-03-11,80.28,82.04,80.28,81.12,2987,0
2013-03-12,81.2,81.64,80.96,81.16,6374,0
2013-03-13,81.04,81.44,80.6,80.72,4375,0
2013-03-14,80.4,80.44,79.36,79.36,9441,0
2013-03-15,80,80.16,79.6,79.6,3235,0
2013-03-18,80.8,81.2,79.56,80.2,10966,0
2013-03-19,80,81.84,79.68,80.44,20406,0
2013-03-20,79.64,79.84,78.84,78.92,15077,0
2013-03-21,79.2,80.44,79.2,80.4,10925,0
2013-03-22,79.76,80.12,79.64,79.92,1159,0
2013-03-25,79.16,80.56,78.84,80.28,1861,0
2013-03-26,78.88,80,78.88,79.12,3563,0
2013-03-27,80.12,80.52,78.72,78.88,10502,0
2013-03-28,78.68,78.96,77.6,77.8,7938,0
2013-04-01,77.8,79.68,77.4,79.52,5625,0
2013-04-02,78.64,80.4,77.72,79.96,8008,0
2013-04-03,79.8,83.08,79.68,82.76,38896,0
2013-04-04,82.52,82.8,81.76,81.84,103347,0
2013-04-05,83.88,84.48,81.96,82.08,66936,0
2013-04-08,81.68,82.48,80.6,80.64,13358,0
2013-04-09,80.44,81.24,80.04,80.64,14031,0
2013-04-10,79.96,80,78.28,78.36,14873,0
2013-04-11,78.32,78.32,77.28,77.68,7685,0
2013-04-12,77.56,79.2,77.56,78.36,4188,0
2013-04-15,79,83.6,79,83.28,33980,0
2013-04-16,82.08,82.52,80.32,80.32,26395,0
2013-04-17,82.04,84.16,82.04,83.08,17665,0
2013-04-18,82.48,84.8,82.48,84.24,13203,0
2013-04-19,83.08,83.96,81.52,81.6,119405,0
2013-04-22,81.44,83.12,80.92,81.2,17127,0
2013-04-23,80.04,80.12,79.28,79.36,13907,0
2013-04-24,79.28,79.68,78.76,78.92,2417,0
2013-04-25,78.32,78.32,77.36,77.84,8209,0
2013-04-26,78.2,79.2,78.2,78.76,2149,0
2013-04-29,78.12,78.2,77.28,77.64,3233,0
2013-04-30,77.6,78,76.24,76.32,7138,0
2013-05-01,76.52,78.96,76.52,78.88,5267,0
2013-05-02,78.28,78.28,77.28,77.4,2488,0
2013-05-03,75.72,76.32,74.56,75.4,17775,0
2013-05-06,75.56,75.56,74.44,74.68,3614,0
2013-05-07,74.4,74.4,73.16,73.2,15611,0
2013-05-08,73.72,73.72,72.72,72.72,6748,0
2013-05-09,72.48,73.16,72.4,72.96,8458,0
2013-05-10,72.76,73.12,72.04,72.16,7129,0
2013-05-13,72.36,72.64,72.04,72.4,5900,0
2013-05-14,72.12,72.12,70.68,70.68,10424,0
2013-05-15,71.16,71.16,69.92,70.16,9898,0
2013-05-16,70.32,70.96,69.68,70.84,14624,0
2013-05-17,70.4,70.4,69.36,69.36,7471,0
2013-05-20,69.72,69.72,68.8,69.28,8319,0
2013-05-21,68.92,69.6,68.64,69,24520,0
2013-05-22,68.88,71.88,67.96,71.36,24976,0
2013-05-23,73.16,73.24,71.6,71.64,7880,0
2013-05-24,72.36,73.28,72.04,72.04,7264,0
2013-05-28,70.24,71.64,69.88,70.96,5768,0
2013-05-29,71.84,73.24,71.72,72.2,5575,0
2013-05-30,71.64,71.64,70.76,71.08,1798,0
2013-05-31,71.84,72.2,70.88,72.2,6429,0
2013-06-03,72.4,74.08,72.12,72.84,13998,0
2013-06-04,72.72,74.64,71.92,73.92,4983,0
2013-06-05,74.36,75.96,74,75.96,6539,0
2013-06-06,76.08,76.2,74.08,74.08,15530,0
2013-06-07,73.28,74.2,72.48,72.48,3645,0
2013-06-10,73,73.32,72.44,72.68,3256,0
2013-06-11,74.24,75.04,73.28,74.32,5594,0
2013-06-12,73.36,75.96,73.36,75.6,6956,0
2013-06-13,76.08,76.16,72.88,72.88,4249,0
2013-06-14,73.44,73.84,72.72,73.52,4708,0
2013-06-17,72.36,73.2,72.2,72.76,5844,0
2013-06-18,72.32,72.52,71.2,71.56,2544,0
2013-06-19,71.64,73.56,71.36,73.4,12108,0
2013-06-20,75.32,77.76,74.84,77.32,16862,0
2013-06-21,77.56,79.2,76.44,77.72,21283,0
2013-06-24,79.6,81.04,78.4,79.44,19072,0
2013-06-25,77.88,79.28,77.24,77.52,16721,0
2013-06-26,76.4,76.96,75.84,76.48,6696,0
2013-06-27,75.32,75.4,74.16,74.16,6488,0
2013-06-28,75.32,75.48,73.68,74.64,4925,0
2013-07-01,73.84,73.84,72.24,72.88,3463,0
2013-07-02,72.32,73.88,72.04,73.24,5477,0
2013-07-03,73.8,73.92,73.4,73.4,1156,0
2013-07-05,72,73.28,71.36,71.36,2572,0
2013-07-08,70.6,71,70.4,71,5962,0
2013-07-09,70.4,70.4,69.28,69.44,1573,0
2013-07-10,69.28,70,69.28,69.44,4440,0
2013-07-11,68,68.32,67.36,67.52,5070,0
2013-07-12,67.4,67.48,67.04,67.12,1351,0
2013-07-15,66.84,67.16,66.48,66.68,7279,0
2013-07-16,67.12,67.64,67.12,67.52,2089,0
2013-07-17,66.92,67.12,66.92,67.04,1811,0
2013-07-18,66,66,65.6,65.88,3208,0
2013-07-19,66.16,66.2,65.56,65.72,3187,0
2013-07-22,65.36,65.6,65.08,65.16,4310,0
2013-07-23,64.72,65.68,64.56,65.12,1400,0
2013-07-24,64.56,66.2,64.56,66.16,3073,0
2013-07-25,65.88,66.56,65.6,65.6,14269,0
2013-07-26,66.44,66.88,66.24,66.24,2459,0
2013-07-29,66.92,67.12,66.28,66.88,3034,0
2013-07-30,66.28,66.6,66.16,66.32,1234,0
2013-07-31,65.8,65.8,65.08,65.8,825,0
2013-08-01,64.76,64.76,62.72,62.84,7906,0
2013-08-02,63.64,63.92,63.48,63.48,3295,0
2013-08-05,63.8,64,63.44,63.56,2775,0
2013-08-06,64,64.96,64,64.88,1893,0
2013-08-07,65.32,66.08,65.08,65.72,6628,0
2013-08-08,65.04,65.64,64.96,64.96,325,0
2013-08-09,65.16,65.16,64.72,65.04,964,0
2013-08-12,65.96,66.08,64.6,64.84,3116,0
2013-08-13,64.56,65.64,64.56,64.8,1791,0
2013-08-14,65.68,65.72,65.44,65.72,7924,0
2013-08-15,68.4,68.4,67.04,67.96,10811,0
2013-08-16,68.4,68.52,67.56,68.4,7113,0
2013-08-19,68.56,69.32,68.2,69.2,1981,0
2013-08-20,69.2,69.4,67.32,67.64,4365,0
2013-08-21,68.32,68.76,67.52,68.36,4180,0
2013-08-22,68.28,68.28,67.04,67.2,2257,0
2013-08-23,66.64,67.52,66.64,67.24,1566,0
2013-08-26,66.76,67,66.32,66.92,2354,0
2013-08-27,68.32,69.6,68.04,69.56,12486,0
2013-08-28,69.76,69.84,68.68,69.28,4793,0
2013-08-29,69.44,69.44,68.04,68.6,5672,0
2013-08-30,68.64,70.76,68.64,70.64,3882,0
2013-09-03,68.4,71.92,68.4,70.88,11452,0
2013-09-04,70.84,70.96,69.24,69.4,6164,0
2013-09-05,68.72,68.96,68.56,68.84,2075,0
2013-09-06,68.28,69.8,67.96,68.76,2307,0
2013-09-09,68,68,66.6,66.6,4984,0
2013-09-10,65.72,66.04,65.24,65.24,5922,0
2013-09-11,65.32,65.64,65.12,65.28,1734,0
2013-09-12,64.96,65.6,64.92,65.48,1811,0
2013-09-13,65.6,65.6,65.24,65.28,788,0
2013-09-16,63.68,64.64,63.64,64.64,8087,0
2013-09-17,64.2,64.2,63.56,63.56,2725,0
2013-09-18,63.76,64.44,62.12,62.28,12736,0
2013-09-19,61.92,62.56,61.92,62.56,9248,0
2013-09-20,62.32,63.52,62.32,63.52,4269,0
2013-09-23,64.08,64.4,63.88,63.96,7417,0
2013-09-24,64,64.44,63.32,64.04,3820,0
2013-09-25,64.08,64.28,63.56,63.8,3773,0
2013-09-26,63.36,63.48,63.08,63.08,1219,0
2013-09-27,63.92,63.92,63.36,63.44,5126,0
2013-09-30,64.6,64.84,63.4,63.44,13640,0
2013-10-01,63.8,63.8,61.32,61.8,6338,0
2013-10-02,62.56,62.88,62,62.04,3697,0
2013-10-03,62.2,63.96,62.2,62.96,12933,0
2013-10-04,62.4,62.44,62,62.32,1088,0
2013-10-07,63.52,63.6,62.84,63.56,5400,0
2013-10-08,63.84,65.32,63.32,65.32,14744,0
2013-10-09,64.96,66.2,64.96,65.84,5533,0
2013-10-10,64.04,64.28,62.64,62.64,9528,0
2013-10-11,62.72,62.72,61.52,61.6,9567,0
2013-10-14,62.12,62.36,61.04,61.08,10542,0
2013-10-15,61.32,62.48,61.32,62.24,5670,0
2013-10-16,61.36,61.6,60.68,60.8,7324,0
2013-10-17,61.08,61.08,59.64,59.76,5867,0
2013-10-18,59.4,59.6,58.68,58.68,6141,0
2013-10-21,58.76,58.96,58.64,58.72,1242,0
2013-10-22,58.24,58.32,57.6,58.04,4219,0
2013-10-23,58.6,59.28,58.6,58.8,4774,0
2013-10-24,58.6,58.88,58.44,58.6,1206,0
2013-10-25,58.4,58.84,58.36,58.36,1845,0
2013-10-28,58.08,58.68,58.08,58.52,1523,0
2013-10-29,58,58.52,57.96,58.28,675,0
2013-10-30,58.32,58.88,58.28,58.52,2031,0
2013-10-31,58.36,59.04,57.88,58.68,4325,0
2013-11-01,58.36,59.36,58.36,58.6,4457,0
2013-11-04,58.28,58.48,57.8,57.8,4480,0
2013-11-05,58.56,58.72,58.28,58.56,3955,0
2013-11-06,58.2,58.72,57.8,58.6,4485,0
2013-11-07,58.12,60.6,58.12,60.52,8730,0
2013-11-08,60.84,60.84,58.88,58.88,5224,0
2013-11-11,59.08,59.08,58.32,58.36,8161,0
2013-11-12,58.72,59.16,58.6,58.6,2250,0
2013-11-13,59.2,59.2,57.52,57.52,4081,0
2013-11-14,57.2,57.68,56.8,56.84,6244,0
2013-11-15,56.84,57.04,56.48,56.56,3439,0
2013-11-18,56.56,57.4,56.4,57.4,3518,0
2013-11-19,57.24,58.4,57.24,58.12,7071,0
2013-11-20,58,58.84,57.64,58.52,7813,0
2013-11-21,58.12,58.12,56.96,56.96,4573,0
2013-11-22,56.96,57.08,56.68,56.68,2964,0
2013-11-25,56.6,57.08,56.56,56.92,1772,0
2013-11-26,56.8,57.08,56.72,56.8,8582,0
2013-11-27,56.6,56.96,56.52,56.6,8925,0
2013-11-29,56.52,57.04,56.44,57.04,10045,0
2013-12-02,57.08,57.44,56.04,57,5949,0
2013-12-03,57.52,57.72,56.84,57.4,3021,0
2013-12-04,57.72,58.24,57.12,57.44,1935,0
2013-12-05,57.6,57.96,57.4,57.4,2645,0
2013-12-06,56.8,56.8,56.2,56.44,6125,0
2013-12-09,56.08,56.44,56,56.32,859,0
2013-12-10,56.48,56.6,56.08,56.6,4089,0
2013-12-11,56.76,58.68,56.72,58.52,10351,0
2013-12-12,58.4,58.88,58.24,58.52,5604,0
2013-12-13,58.12,58.48,57.76,58.08,2980,0
2013-12-16,57.48,57.56,57.04,57.2,4314,0
2013-12-17,57.6,57.8,57,57.2,6658,0
2013-12-18,56.96,57.76,55.92,56,12501,0
2013-12-19,56.52,56.84,56.44,56.72,3779,0
2013-12-20,56.2,56.32,55.4,55.44,5852,0
2013-12-23,54.88,54.96,54.52,54.52,5517,0
2013-12-24,54.4,54.4,54.08,54.16,2126,0
2013-12-26,53.84,54.08,53.8,54.08,3419,0
2013-12-27,54,54.12,53.84,53.96,3220,0
2013-12-30,54,54,53.6,53.8,2518,0
2013-12-31,53.48,53.56,53.24,53.44,7990,0
2014-01-02,53.84,54.84,53.8,54.56,3828,0
2014-01-03,54.28,54.28,53.92,54.12,1651,0
2014-01-06,53.72,54.8,53.68,54.8,4361,0
2014-01-07,54.4,54.6,53.76,53.88,564,0
2014-01-08,54.04,54.12,53.76,53.76,3662,0
2014-01-09,53.32,54,53.32,53.56,1343,0
2014-01-10,53.36,53.4,52.84,52.84,8219,0
2014-01-13,53.12,54.56,53.12,54.56,5071,0
2014-01-14,54.2,54.24,53,53,1768,0
2014-01-15,52.8,52.8,52.32,52.44,2881,0
2014-01-16,52.64,52.68,52.36,52.56,4144,0
2014-01-17,52.64,52.92,52.52,52.88,947,0
2014-01-21,52.28,52.96,52.12,52.44,1140,0
2014-01-22,52.32,52.44,52,52,311,0
2014-01-23,52.56,53.12,52.56,52.84,1223,0
2014-01-24,53.52,55.48,53.32,55.35,26706,0
2014-01-27,55.26,57.12,55.16,56.59,33019,0
2014-01-28,56.15,56.2,55.37,55.37,12378,0
2014-01-29,57,57,55.7,56.55,9877,0
2014-01-30,55.69,55.74,54.76,54.91,11337,0
2014-01-31,56.42,56.5,54.78,55.09,7990,0
2014-02-03,55.57,59.5,55.57,59.48,27491,0
2014-02-04,58.88,59.2,57.91,58,12771,0
2014-02-05,58.67,59.03,58.07,58.28,12903,0
2014-02-06,57.27,57.45,56.62,56.62,10746,0
2014-02-07,56.26,56.43,55.54,55.55,21569,0
2014-02-10,55.64,55.81,55.27,55.27,6011,0
2014-02-11,54.96,55.01,53.88,54.13,10407,0
2014-02-12,53.76,53.82,53.14,53.53,4897,0
2014-02-13,53.36,53.37,52.66,52.71,2869,0
2014-02-14,52.54,52.59,52.3,52.34,3936,0
2014-02-18,52.18,52.18,51.63,51.67,11515,0
2014-02-19,51.8,52.43,51.41,52.4,8640,0
2014-02-20,52.29,52.29,51.71,51.71,2626,0
2014-02-21,51.71,51.71,51.21,51.52,3403,0
2014-02-24,51.15,51.15,50.33,50.92,4228,0
2014-02-25,51.2,51.23,50.84,51.16,2669,0
2014-02-26,50.86,50.92,50.24,50.67,3143,0
2014-02-27,50.74,50.74,50.23,50.24,19512,0
2014-02-28,50.13,50.43,49.55,50.09,9778,0
2014-03-03,51.3,51.38,50.48,50.71,15692,0
2014-03-04,49.33,49.86,48.94,49.04,14484,0
2014-03-05,49.05,49.41,49.05,49.27,1179,0
2014-03-06,49.17,49.31,49.02,49.19,4719,0
2014-03-07,48.9,49.31,48.72,49.08,23902,0
2014-03-10,49.09,49.86,49.09,49.51,10959,0
2014-03-11,49.27,50.42,49.23,50.12,11745,0
2014-03-12,50.64,50.89,49.98,50.04,11390,0
2014-03-13,49.52,51.3,49.52,51.02,20429,0
2014-03-14,51.37,51.37,50.45,50.67,16609,0
2014-03-17,49.88,50.06,49.55,49.99,6803,0
2014-03-18,49.9,49.9,48.93,48.99,2840,0
2014-03-19,49.1,50,48.93,49.71,10118,0
2014-03-20,49.82,49.82,49.41,49.41,2375,0
2014-03-21,48.77,49.58,48.54,49.55,9273,0
2014-03-24,48.99,50.75,48.98,50.21,41317,0
2014-03-25,49.55,50.37,49.52,50.06,21829,0
2014-03-26,49.42,51.31,49.42,51.31,19300,0
2014-03-27,51.6,51.88,50.99,51.59,13028,0
2014-03-28,51.16,51.16,50.23,51.07,8942,0
2014-03-31,50.39,50.4,49.46,49.5,5454,0
2014-04-01,49.55,49.55,48.62,48.62,9887,0
2014-04-02,48.64,48.65,48.25,48.37,8899,0
2014-04-03,48.14,48.9,48.14,48.68,9552,0
2014-04-04,48.1,50.44,48.09,50.26,17560,0
2014-04-07,50.95,52.3,50.78,51.94,21021,0
2014-04-08,51.55,52.43,51.3,51.35,9328,0
2014-04-09,50.79,51.35,50.3,50.33,24428,0
2014-04-10,50.35,52.59,50.31,52.5,3850,0
2014-04-11,53.15,53.81,52.57,53.77,9877,0
2014-04-14,53.44,53.75,52.84,53.33,9955,0
2014-04-15,53.8,54.3,52.57,52.64,6229,0
2014-04-16,51.89,52.09,51.14,51.42,12662,0
2014-04-17,51.55,51.71,51,51.19,3272,0
2014-04-21,51.3,51.43,50.86,51.04,1738,0
2014-04-22,50.75,50.75,49.92,50.12,4533,0
2014-04-23,49.84,50.35,49.84,50.3,4544,0
2014-04-24,50.41,50.41,49.93,50.33,5825,0
2014-04-25,50.78,51.46,50.67,51.46,2940,0
2014-04-28,51.36,52.87,50.76,51.79,9992,0
2014-04-29,51.15,51.46,51.15,51.35,5588,0
2014-04-30,51.45,51.6,50.75,50.77,15875,0
2014-05-01,50.96,51.28,50.18,50.54,10019,0
2014-05-02,50.38,50.45,49.63,50.29,3633,0
2014-05-05,50.45,50.6,50.05,50.32,9687,0
2014-05-06,50.6,51.14,50.33,51.08,4769,0
2014-05-07,51.13,52,50.57,50.58,10243,0
2014-05-08,51.43,51.43,49.8,51.11,6673,0
2014-05-09,51.33,51.51,50.83,50.83,3693,0
2014-05-12,49.73,49.73,49.25,49.3,6230,0
2014-05-13,49.38,49.75,49.06,49.71,3191,0
2014-05-14,49.99,50.55,49.99,50.52,15200,0
2014-05-15,51.7,52.41,51.26,51.37,5403,0
2014-05-16,51.08,51.52,50.84,50.84,31962,0
2014-05-19,50.35,50.47,49.97,50.33,6191,0
2014-05-20,51,51.7,51,51.28,2893,0
2014-05-21,51.23,51.23,50.5,50.79,3462,0
2014-05-22,50.57,50.62,49.91,50.09,5566,0
2014-05-23,50.3,50.3,49.43,49.53,5051,0
2014-05-27,49.1,49.1,48.68,48.88,31019,0
2014-05-28,49.3,49.3,48.94,49.11,7016,0
2014-05-29,49.15,49.15,48.67,48.67,2778,0
2014-05-30,48.75,49,48.6,48.82,5886,0
2014-06-02,49.35,49.35,48.53,48.56,3539,0
2014-06-03,48.68,48.68,48.68,48.68,238,0
2014-06-04,48.44,48.44,48.09,48.09,5027,0
2014-06-05,47.95,48.25,47.05,47.13,11134,0
2014-06-06,46.8,46.8,46.46,46.56,20559,0
2014-06-09,46.48,46.48,45.98,46.26,4612,0
2014-06-10,46.57,46.74,46.46,46.52,3596,0
2014-06-11,46.97,47.04,46.81,46.82,1903,0
2014-06-12,47.05,47.39,47.05,47.23,2656,0
2014-06-13,47.29,47.45,46.88,47.02,5141,0
2014-06-16,46.81,47.1,46.75,46.99,6654,0
2014-06-17,46.3,46.54,45.84,46.21,6214,0
2014-06-18,46.33,46.4,45.76,45.8,6272,0
2014-06-19,45.65,46.02,45.65,45.73,3996,0
2014-06-20,45.57,45.58,45.48,45.5,1565,0
2014-06-23,45.45,45.58,45.23,45.57,6987,0
2014-06-24,45.68,46.26,45.05,46.24,7899,0
2014-06-25,46.54,46.54,45.64,45.64,3027,0
2014-06-26,46.43,46.48,45.83,45.83,16447,0
2014-06-27,45.79,45.79,45.35,45.36,1752,0
2014-06-30,45.35,45.35,44.91,44.91,3605,0
2014-07-01,44.38,44.38,43.73,44.19,8646,0
2014-07-02,44.36,44.76,44.36,44.7,5300,0
