Date,Open,High,Low,Close,Volume,OpenInt
2010-12-20,13.132,13.132,13.006,13.083,67301,0
2010-12-21,13.093,13.257,13.093,13.257,39993,0
2010-12-22,13.257,13.257,13.152,13.199,30738,0
2010-12-23,13.237,13.237,13.122,13.152,23817,0
2010-12-27,13.227,13.227,13.025,13.132,15999,0
2010-12-28,13.142,13.142,13.025,13.063,32832,0
2010-12-29,13.053,13.122,13.053,13.073,27577,0
2010-12-30,13.073,13.152,13.073,13.093,25835,0
2010-12-31,13.075,13.105,13.037,13.037,39195,0
2011-01-03,13.122,13.352,13.122,13.276,43320,0
2011-01-04,13.304,13.362,13.063,13.209,25034,0
2011-01-05,13.189,13.362,13.171,13.343,63822,0
2011-01-06,13.372,13.382,13.247,13.304,21228,0
2011-01-07,13.324,13.372,13.102,13.266,31049,0
2011-01-10,13.237,13.441,13.161,13.441,24189,0
2011-01-11,13.477,13.497,13.362,13.431,30010,0
2011-01-12,13.441,13.574,13.441,13.535,8422,0
2011-01-13,13.554,13.653,13.554,13.603,13210,0
2011-01-14,13.593,13.797,13.593,13.797,34479,0
2011-01-18,13.777,13.807,13.643,13.768,34912,0
2011-01-19,13.807,13.807,13.372,13.441,109818,0
2011-01-20,13.352,13.362,13.189,13.285,19993,0
2011-01-21,13.362,13.402,13.189,13.189,24687,0
2011-01-24,13.199,13.421,13.199,13.402,32798,0
2011-01-25,13.334,13.382,13.227,13.343,35155,0
2011-01-26,13.421,13.633,13.372,13.603,28064,0
2011-01-27,13.603,13.738,13.603,13.719,57518,0
2011-01-28,13.719,13.719,13.247,13.247,83152,0
2011-01-31,13.376,13.435,13.25,13.327,25945,0
2011-02-01,13.517,13.662,13.45,13.613,72482,0
2011-02-02,13.613,13.653,13.564,13.593,10854,0
2011-02-03,13.613,13.682,13.45,13.672,97001,0
2011-02-04,13.701,13.787,13.633,13.787,38028,0
2011-02-07,13.817,13.95,13.817,13.872,43181,0
2011-02-08,13.844,13.95,13.817,13.95,26605,0
2011-02-09,13.96,14.028,13.91,13.95,24093,0
2011-02-10,13.862,14.018,13.777,13.999,26564,0
2011-02-11,13.92,14.181,13.92,14.172,21717,0
2011-02-14,14.152,14.289,14.152,14.289,21060,0
2011-02-15,14.201,14.22,14.143,14.143,155467,0
2011-02-16,14.26,14.376,14.26,14.327,61101,0
2011-02-18,14.493,14.493,14.327,14.395,51981,0
2011-02-22,13.989,14.201,13.872,13.881,28339,0
2011-02-23,13.844,13.844,13.421,13.583,79471,0
2011-02-24,13.603,13.787,13.527,13.738,72702,0
2011-02-25,13.881,14.057,13.817,14.028,21430,0
2011-02-28,14.181,14.22,13.969,14.086,112737,0
2011-03-01,14.152,14.162,13.797,13.835,22652,0
2011-03-02,13.817,14.048,13.797,13.999,56390,0
2011-03-03,14.21,14.366,14.114,14.347,70349,0
2011-03-04,14.356,14.366,14.152,14.279,27469,0
2011-03-07,14.318,14.318,13.881,14.048,70193,0
2011-03-08,14.086,14.298,13.94,14.24,28131,0
2011-03-09,14.067,14.172,14.038,14.077,19319,0
2011-03-10,13.92,13.92,13.682,13.711,16447,0
2011-03-11,13.662,13.989,13.507,13.758,43633,0
2011-03-14,13.633,13.662,13.487,13.643,32195,0
2011-03-15,13.189,13.583,13.035,13.517,59613,0
2011-03-16,13.441,13.574,13.209,13.304,25790,0
2011-03-17,13.441,13.517,13.392,13.392,10365,0
2011-03-18,13.564,13.593,13.45,13.487,92821,0
2011-03-21,13.748,13.826,13.682,13.807,76121,0
2011-03-22,13.787,13.787,13.662,13.719,207818,0
2011-03-23,13.613,13.817,13.583,13.777,397658,0
2011-03-24,13.835,14.028,13.777,13.979,117975,0
2011-03-25,14.057,14.181,13.979,14.057,25882,0
2011-03-28,14.095,14.152,14.028,14.038,27910,0
2011-03-29,13.999,14.152,13.969,14.152,23571,0
2011-03-30,14.25,14.327,14.191,14.318,39388,0
2011-03-31,14.297,14.327,14.249,14.307,12436,0
2011-04-01,14.435,14.445,14.347,14.376,40545,0
2011-04-04,14.454,14.587,14.337,14.405,77009,0
2011-04-05,14.415,14.587,14.405,14.483,224533,0
2011-04-06,14.587,14.617,14.425,14.483,86458,0
2011-04-07,14.512,14.568,14.366,14.445,34557,0
2011-04-08,14.512,14.512,14.26,14.308,68904,0
2011-04-11,14.298,14.376,14.086,14.124,76347,0
2011-04-12,13.979,13.989,13.872,13.94,97278,0
2011-04-13,14.009,14.038,13.91,14.009,46387,0
2011-04-14,13.93,13.989,13.835,13.989,49856,0
2011-04-15,13.95,14.114,13.95,14.114,96328,0
2011-04-18,13.92,13.92,13.711,13.835,37064,0
2011-04-19,13.93,13.94,13.817,13.93,27846,0
2011-04-20,14.162,14.298,14.162,14.279,28676,0
2011-04-21,14.347,14.425,14.298,14.415,57587,0
2011-04-25,14.415,14.463,14.318,14.376,21933,0
2011-04-26,14.435,14.644,14.425,14.597,41582,0
2011-04-27,14.634,14.722,14.56,14.703,101185,0
2011-04-28,14.654,14.703,14.597,14.654,21747,0
2011-04-29,14.685,14.723,14.625,14.675,28811,0
2011-05-02,14.722,14.79,14.542,14.56,42557,0
2011-05-03,14.503,14.532,14.269,14.376,35049,0
2011-05-04,14.425,14.503,14.172,14.279,29388,0
2011-05-05,14.201,14.376,14.143,14.21,14818,0
2011-05-06,14.415,14.425,14.201,14.26,16913,0
2011-05-09,14.26,14.405,14.22,14.376,29129,0
2011-05-10,14.483,14.617,14.385,14.597,47208,0
2011-05-11,14.56,14.56,14.289,14.385,46727,0
2011-05-12,14.25,14.532,14.24,14.503,41861,0
2011-05-13,14.503,14.532,14.289,14.318,27027,0
2011-05-16,14.23,14.327,14.114,14.114,34646,0
2011-05-17,14.018,14.086,13.9,13.999,29214,0
2011-05-18,14.077,14.26,14.077,14.26,12590,0
2011-05-19,14.298,14.308,14.152,14.23,7776,0
2011-05-20,14.181,14.181,13.989,14.067,74877,0
2011-05-23,13.787,13.835,13.729,13.768,72353,0
2011-05-24,13.817,13.862,13.643,13.662,28541,0
2011-05-25,13.623,13.844,13.564,13.768,142897,0
2011-05-26,13.787,13.93,13.768,13.92,36576,0
2011-05-27,13.979,14.067,13.969,14.018,18958,0
2011-05-31,14.124,14.21,14.067,14.21,53029,0
2011-06-01,14.095,14.095,13.758,13.758,29882,0
2011-06-02,13.797,13.872,13.701,13.738,30888,0
2011-06-03,13.583,13.701,13.507,13.535,100396,0
2011-06-06,13.487,13.554,13.285,13.304,74109,0
2011-06-07,13.382,13.45,13.334,13.334,405896,0
2011-06-08,13.324,13.324,13.142,13.171,30378,0
2011-06-09,13.181,13.334,13.181,13.276,10078,0
2011-06-10,13.199,13.199,12.967,13.025,13603,0
2011-06-13,13.053,13.142,12.872,12.947,32257,0
2011-06-14,13.073,13.314,13.073,13.285,21892,0
2011-06-15,13.171,13.189,12.967,12.976,39338,0
2011-06-16,13.015,13.053,12.736,12.862,23422,0
2011-06-17,12.976,12.976,12.872,12.891,65118,0
2011-06-20,12.901,13.015,12.891,12.996,23351,0
2011-06-21,13.171,13.362,13.171,13.343,39610,0
2011-06-22,13.266,13.411,13.247,13.257,23319,0
2011-06-23,13.015,13.304,12.927,13.237,2131419,0
2011-06-24,13.227,13.352,13.083,13.152,1657130,0
2011-06-27,13.102,13.352,13.073,13.266,55671,0
2011-06-28,13.294,13.545,13.181,13.477,140004,0
2011-06-29,13.517,13.662,13.497,13.603,55098,0
2011-06-30,13.678,13.803,13.658,13.774,39287,0
2011-07-01,13.826,14.009,13.758,13.979,308664,0
2011-07-05,13.989,14.057,13.969,14.038,18550,0
2011-07-06,14.009,14.067,13.94,14.038,58658,0
2011-07-07,14.201,14.327,14.181,14.269,58009,0
2011-07-08,14.057,14.152,14.028,14.152,47575,0
2011-07-11,13.93,14.018,13.758,13.777,17074,0
2011-07-12,13.701,13.748,13.653,13.662,19325,0
2011-07-13,13.692,13.891,13.692,13.748,34556,0
2011-07-14,13.891,13.891,13.545,13.583,5000,0
2011-07-15,13.603,13.633,13.497,13.603,40803,0
2011-07-18,13.554,13.554,13.324,13.402,14478,0
2011-07-19,13.633,13.777,13.603,13.748,47277,0
2011-07-20,13.719,13.748,13.672,13.729,5679,0
2011-07-21,13.872,13.9,13.826,13.881,9984,0
2011-07-22,13.9,13.96,13.872,13.94,11896,0
2011-07-25,13.787,13.862,13.719,13.777,19019,0
2011-07-26,13.738,13.738,13.653,13.692,34055,0
2011-07-27,13.46,13.46,13.247,13.266,55307,0
2011-07-28,13.257,13.402,13.189,13.189,91939,0
2011-07-29,13.035,13.219,12.901,13.102,31594,0
2011-08-01,13.257,13.266,12.908,13.044,11992,0
2011-08-02,12.927,12.937,12.467,12.467,25166,0
2011-08-03,12.544,12.563,12.147,12.544,45804,0
2011-08-04,12.35,12.35,11.725,11.725,11223,0
2011-08-05,11.888,11.898,11.298,11.55,16841,0
2011-08-08,11.183,11.24,10.566,10.566,28972,0
2011-08-09,10.73,11.193,10.431,11.193,26098,0
2011-08-10,11.001,11.155,10.818,10.818,5181,0
2011-08-11,10.876,11.521,10.876,11.423,46360,0
2011-08-12,11.423,11.589,11.423,11.511,19552,0
2011-08-15,11.579,11.783,11.579,11.783,9062,0
2011-08-16,11.715,11.715,11.521,11.579,9470,0
2011-08-17,11.637,11.754,11.462,11.55,128552,0
2011-08-18,11.25,11.25,10.818,10.857,10661,0
2011-08-19,10.691,10.973,10.576,10.585,65201,0
2011-08-22,10.827,10.905,10.547,10.595,6947,0
2011-08-23,10.768,11.05,10.768,11.05,2772,0
2011-08-24,11.02,11.222,10.954,11.212,12917,0
2011-08-25,11.327,11.337,10.935,10.945,14561,0
2011-08-26,10.886,11.222,10.778,11.222,5503,0
2011-08-29,11.377,11.793,11.377,11.793,3498,0
2011-08-30,11.686,11.908,11.637,11.839,16622,0
2011-08-31,11.942,12.075,11.864,11.864,44580,0
2011-09-01,11.878,11.918,11.667,11.667,10042,0
2011-09-02,11.388,11.416,11.204,11.204,9244,0
2011-09-06,10.915,11.04,10.867,11.02,10163,0
2011-09-07,11.318,11.569,11.318,11.53,13432,0
2011-09-08,11.462,11.569,11.347,11.357,4492,0
2011-09-09,11.212,11.212,10.886,10.954,9573,0
2011-09-12,10.788,10.982,10.75,10.886,20811,0
2011-09-13,11.001,11.193,10.945,11.174,90384,0
2011-09-14,11.24,11.385,11.088,11.385,1710,0
2011-09-15,11.54,11.559,11.385,11.55,42375,0
2011-09-16,11.618,11.628,11.502,11.521,38260,0
2011-09-19,11.347,11.423,11.298,11.423,6162,0
2011-09-20,11.357,11.55,11.183,11.183,16038,0
2011-09-21,11.164,11.212,10.76,10.76,5197,0
2011-09-22,10.316,10.499,10.219,10.335,14543,0
2011-09-23,10.451,10.47,10.374,10.393,28391,0
2011-09-26,10.451,10.661,10.384,10.661,6553,0
2011-09-27,10.886,11.117,10.886,10.935,18896,0
2011-09-28,10.925,10.925,10.509,10.509,6882,0
2011-09-29,10.701,10.701,10.306,10.528,11799,0
2011-09-30,10.391,10.409,10.225,10.225,57889,0
2011-10-03,10.133,10.316,9.777,9.777,19218,0
2011-10-04,9.661,10.19,9.535,10.19,43990,0
2011-10-05,10.306,10.547,10.19,10.547,17864,0
2011-10-06,10.557,10.847,10.489,10.847,56818,0
2011-10-07,10.837,10.954,10.633,10.895,8593,0
2011-10-10,10.945,11.222,10.945,11.222,28927,0
2011-10-11,11.25,11.318,11.202,11.308,8891,0
2011-10-12,11.433,11.628,11.433,11.521,17677,0
2011-10-13,11.327,11.462,11.327,11.462,2593,0
2011-10-14,11.628,11.735,11.609,11.735,3820,0
2011-10-17,11.735,11.754,11.367,11.377,7482,0
2011-10-18,11.367,11.705,11.367,11.705,6140,0
2011-10-19,11.715,11.715,11.377,11.423,12241,0
2011-10-20,11.511,11.511,11.193,11.482,27810,0
2011-10-21,11.647,11.763,11.579,11.695,37914,0
2011-10-24,11.754,12.098,11.754,12.068,37219,0
2011-10-25,11.898,11.964,11.821,11.83,6084,0
2011-10-26,11.937,12.041,11.667,12.041,35694,0
2011-10-27,12.33,12.563,12.272,12.485,36140,0
2011-10-28,12.437,12.447,12.408,12.408,2141,0
2011-10-31,12.26,12.338,12.164,12.164,34815,0
2011-11-01,11.599,11.878,11.599,11.735,19804,0
2011-11-02,11.888,12.031,11.849,12.011,4114,0
2011-11-03,12.177,12.33,11.955,12.33,32947,0
2011-11-04,12.221,12.29,12.105,12.25,8713,0
2011-11-07,12.098,12.321,12.098,12.321,5101,0
2011-11-08,12.262,12.437,12.234,12.437,12148,0
2011-11-09,12.167,12.167,11.955,11.955,3886,0
2011-11-10,12.068,12.108,11.937,12.011,9023,0
2011-11-11,12.177,12.369,12.177,12.292,4625,0
2011-11-14,12.292,12.292,12.127,12.206,9706,0
2011-11-15,12.098,12.34,12.078,12.33,12071,0
2011-11-16,12.206,12.282,12.108,12.262,4446,0
2011-11-17,12.001,12.059,11.735,11.754,14434,0
2011-11-18,11.859,11.869,11.725,11.763,57149,0
2011-11-21,11.569,11.579,11.357,11.492,15071,0
2011-11-22,11.433,11.462,11.308,11.413,6224,0
2011-11-23,11.03,11.097,11.03,11.05,2929,0
2011-11-25,10.973,11.02,10.867,11.02,3906,0
2011-11-28,11.212,11.423,11.212,11.278,17063,0
2011-11-29,11.413,11.667,11.403,11.442,28904,0
2011-11-30,11.864,12.008,11.854,12.008,13160,0
2011-12-01,12.078,12.078,11.955,11.964,9254,0
2011-12-02,12.147,12.147,11.984,11.984,4847,0
2011-12-05,12.186,12.243,12.127,12.167,11876,0
2011-12-06,12.124,12.231,12.095,12.194,22354,0
2011-12-07,12.105,12.184,11.924,12.164,10022,0
2011-12-08,12.085,12.095,11.817,11.835,13169,0
2011-12-09,11.798,12.075,11.798,12.037,8658,0
2011-12-12,11.908,11.908,11.735,11.793,19858,0
2011-12-13,11.888,11.898,11.579,11.618,4339,0
2011-12-14,11.472,11.569,11.413,11.462,13462,0
2011-12-15,11.589,11.589,11.55,11.569,7727,0
2011-12-16,11.642,11.652,11.573,11.613,7227,0
2011-12-19,11.705,11.715,11.442,11.452,10249,0
2011-12-20,11.754,11.878,11.725,11.839,6467,0
2011-12-21,12.105,12.115,11.749,11.854,21055,0
2011-12-22,12.018,12.075,11.998,12.047,14046,0
2011-12-23,12.027,12.105,12.027,12.105,9743,0
2011-12-27,12.144,12.174,12.105,12.164,7291,0
2011-12-28,11.96,11.97,11.864,11.864,4659,0
2011-12-29,11.942,12.047,11.894,12.047,63727,0
2011-12-30,12.033,12.081,12.013,12.013,23077,0
2012-01-03,12.28,12.29,12.184,12.204,22326,0
2012-01-04,12.184,12.221,12.124,12.221,18186,0
2012-01-05,12.095,12.319,12.056,12.29,17425,0
2012-01-06,12.378,12.406,12.368,12.368,11798,0
2012-01-09,12.388,12.416,12.29,12.396,31262,0
2012-01-10,12.563,12.591,12.523,12.563,16587,0
2012-01-11,12.523,12.573,12.523,12.573,17553,0
2012-01-12,12.601,12.611,12.543,12.601,23837,0
2012-01-13,12.543,12.543,12.436,12.504,16095,0
2012-01-17,12.688,12.688,12.543,12.543,10062,0
2012-01-18,12.679,12.746,12.669,12.746,33898,0
2012-01-19,12.785,12.863,12.785,12.834,7445,0
2012-01-20,12.775,12.825,12.775,12.805,5605,0
2012-01-23,12.815,12.863,12.795,12.863,14151,0
2012-01-24,12.785,12.909,12.727,12.902,17238,0
2012-01-25,12.834,13.008,12.825,13.008,20685,0
2012-01-26,13.047,13.085,12.902,12.902,7732,0
2012-01-27,12.909,12.998,12.909,12.959,4425,0
2012-01-30,12.854,12.909,12.844,12.854,20408,0
2012-01-31,12.884,12.91,12.805,12.902,21522,0
2012-02-01,12.988,13.174,12.949,13.125,31151,0
2012-02-02,13.154,13.174,13.075,13.095,15449,0
2012-02-03,13.24,13.347,13.222,13.327,19091,0
2012-02-06,13.288,13.327,13.25,13.308,7755,0
2012-02-07,13.269,13.327,13.24,13.298,15645,0
2012-02-08,13.279,13.347,13.231,13.279,22573,0
2012-02-09,13.376,13.376,13.24,13.288,4870,0
2012-02-10,13.164,13.192,13.135,13.154,4850,0
2012-02-13,13.24,13.337,13.24,13.288,22559,0
2012-02-14,13.26,13.279,13.174,13.25,7670,0
2012-02-15,13.317,13.347,13.164,13.164,2158,0
2012-02-16,13.154,13.356,13.154,13.356,3167,0
2012-02-17,13.396,13.396,13.347,13.356,4076,0
2012-02-21,13.416,13.454,13.308,13.308,5956,0
2012-02-22,13.231,13.327,13.212,13.298,4208,0
2012-02-23,13.231,13.366,13.231,13.366,7501,0
2012-02-24,13.376,13.425,13.356,13.366,4843,0
2012-02-27,13.298,13.396,13.212,13.376,13825,0
2012-02-28,13.396,13.463,13.366,13.416,11074,0
2012-02-29,13.435,13.435,13.297,13.297,4976,0
2012-03-01,13.317,13.473,13.298,13.386,7212,0
2012-03-02,13.376,13.396,13.26,13.26,8452,0
2012-03-05,13.202,13.231,13.192,13.231,2605,0
2012-03-06,12.959,13.027,12.902,12.939,14209,0
2012-03-07,13.037,13.065,12.988,13.055,9981,0
2012-03-08,13.231,13.25,13.222,13.222,1589,0
2012-03-09,13.396,13.445,13.376,13.376,7438,0
2012-03-12,13.396,13.396,13.288,13.298,5754,0
2012-03-13,13.356,13.492,13.356,13.492,60413,0
2012-03-14,13.531,13.531,13.396,13.435,3739,0
2012-03-15,13.445,13.531,13.406,13.502,40867,0
2012-03-16,13.531,13.531,13.454,13.482,9646,0
2012-03-19,13.445,13.599,13.445,13.502,4017,0
2012-03-20,13.445,13.492,13.337,13.396,4979,0
2012-03-21,13.406,13.473,13.366,13.463,20751,0
2012-03-22,13.337,13.376,13.317,13.327,6281,0
2012-03-23,13.396,13.511,13.298,13.511,14140,0
2012-03-26,13.628,13.716,13.628,13.706,21603,0
2012-03-27,13.716,13.734,13.628,13.638,116913,0
2012-03-28,13.608,13.608,13.445,13.521,9404,0
2012-03-29,13.445,13.473,13.327,13.473,9938,0
2012-03-30,13.534,13.534,13.419,13.525,2678,0
2012-04-02,13.445,13.648,13.445,13.628,16012,0
2012-04-03,13.658,13.678,13.559,13.589,3497,0
2012-04-04,13.502,13.502,13.317,13.386,38288,0
2012-04-05,13.366,13.396,13.337,13.337,9982,0
2012-04-09,13.125,13.125,13.037,13.105,8427,0
2012-04-10,13.055,13.085,12.718,12.756,189849,0
2012-04-11,12.873,12.949,12.873,12.919,8700,0
2012-04-12,13.174,13.192,13.164,13.192,1756,0
2012-04-13,13.184,13.192,13.027,13.027,9474,0
2012-04-16,13.017,13.105,13.017,13.105,4117,0
2012-04-17,13.095,13.317,13.095,13.25,7263,0
2012-04-18,13.24,13.24,13.164,13.212,2385,0
2012-04-19,13.184,13.26,13.095,13.125,7273,0
2012-04-20,13.222,13.231,13.145,13.154,9852,0
2012-04-23,13.037,13.037,12.873,12.978,13346,0
2012-04-24,12.988,13.115,12.988,13.047,7174,0
2012-04-25,13.231,13.269,13.212,13.231,6563,0
2012-04-26,13.279,13.327,13.231,13.308,6161,0
2012-04-27,13.337,13.445,13.308,13.445,35344,0
2012-04-30,13.272,13.311,13.263,13.291,24979,0
2012-05-01,13.269,13.482,13.269,13.396,3571,0
2012-05-02,13.231,13.317,13.202,13.308,26234,0
2012-05-03,13.25,13.25,13.065,13.065,3333,0
2012-05-04,12.892,12.892,12.766,12.785,10987,0
2012-05-07,12.795,12.844,12.756,12.815,13514,0
2012-05-08,12.639,12.727,12.476,12.727,49879,0
2012-05-09,12.533,12.533,12.504,12.504,618,0
2012-05-10,12.785,12.785,12.649,12.649,7401,0
2012-05-11,12.698,12.708,12.649,12.649,4538,0
2012-05-14,12.494,12.494,12.406,12.476,25357,0
2012-05-15,12.388,12.476,12.309,12.328,3048,0
2012-05-16,12.368,12.406,12.204,12.204,12612,0
2012-05-17,12.194,12.194,11.835,11.844,12642,0
2012-05-18,11.835,11.884,11.68,11.69,28790,0
2012-05-21,11.768,11.99,11.768,11.99,42573,0
2012-05-22,12.018,12.056,11.874,11.894,17650,0
2012-05-23,11.758,11.98,11.749,11.98,16196,0
2012-05-24,11.96,12.027,11.904,11.904,23849,0
2012-05-25,11.99,12.008,11.98,12.008,10856,0
2012-05-29,12.066,12.221,12.066,12.221,11916,0
2012-05-30,11.998,11.998,11.951,11.96,9089,0
2012-05-31,11.957,11.957,11.754,11.957,9922,0
2012-06-01,11.68,11.68,11.456,11.495,32425,0
2012-06-04,11.456,11.456,11.29,11.34,5128,0
2012-06-05,11.418,11.556,11.418,11.556,2758,0
2012-06-06,11.802,11.848,11.782,11.811,2600,0
2012-06-07,11.878,11.974,11.878,11.908,6751,0
2012-06-08,11.82,11.918,11.82,11.918,5055,0
2012-06-11,11.951,11.951,11.758,11.758,3307,0
2012-06-12,11.72,11.768,11.652,11.72,1958,0
2012-06-13,11.768,11.835,11.623,11.623,9153,0
2012-06-14,11.662,11.798,11.662,11.798,4167,0
2012-06-15,11.811,11.908,11.811,11.908,9114,0
2012-06-18,11.924,11.942,11.924,11.942,2062,0
2012-06-19,12.008,12.212,12.008,12.212,10493,0
2012-06-20,12.124,12.164,12.115,12.164,1255,0
2012-06-21,12.179,12.189,11.848,11.848,14037,0
2012-06-22,11.868,11.868,11.848,11.858,15932,0
2012-06-25,11.665,11.665,11.665,11.665,832,0
2012-06-26,11.703,11.743,11.683,11.743,2554,0
2012-06-27,11.792,11.908,11.792,11.898,9141,0
2012-06-28,11.792,11.938,11.792,11.938,3793,0
2012-06-29,12.209,12.317,12.161,12.317,8752,0
2012-07-02,12.374,12.374,12.285,12.334,51417,0
2012-07-03,12.374,12.519,12.374,12.519,2787,0
2012-07-05,12.529,12.588,12.393,12.549,6245,0
2012-07-06,12.442,12.442,12.412,12.422,2356,0
2012-07-09,12.354,12.364,12.334,12.334,2106,0
2012-07-10,12.432,12.432,12.189,12.208,8552,0
2012-07-11,12.179,12.189,12.109,12.139,5030,0
2012-07-12,12.099,12.139,11.984,12.139,3987,0
2012-07-13,12.208,12.325,12.208,12.315,3775,0
2012-07-16,12.265,12.275,12.236,12.245,3393,0
2012-07-17,12.199,12.325,12.169,12.315,4917,0
2012-07-18,12.277,12.424,12.257,12.365,8274,0
2012-07-19,12.393,12.432,12.334,12.383,10386,0
2012-07-20,12.255,12.275,12.227,12.227,3533,0
2012-07-23,11.938,12.052,11.908,12.022,11400,0
2012-07-24,12.003,12.003,11.763,11.83,9171,0
2012-07-25,11.918,11.928,11.838,11.888,5958,0
2012-07-26,12.052,12.061,11.955,12.002,5656,0
2012-07-27,12.061,12.227,12.061,12.227,1111,0
2012-07-30,12.305,12.305,12.245,12.255,2789,0
2012-07-31,12.287,12.317,12.238,12.238,3433,0
2012-08-01,12.275,12.275,12.236,12.255,4437,0
2012-08-02,12.061,12.061,12.012,12.052,3496,0
2012-08-03,12.354,12.432,12.354,12.354,7048,0
2012-08-06,12.402,12.472,12.402,12.432,5807,0
2012-08-07,12.559,12.588,12.549,12.579,6653,0
2012-08-08,12.529,12.588,12.529,12.569,4967,0
2012-08-09,12.588,12.588,12.559,12.588,10087,0
2012-08-10,12.519,12.569,12.519,12.569,3598,0
2012-08-13,12.559,12.559,12.472,12.539,5735,0
2012-08-14,12.579,12.588,12.519,12.529,4758,0
2012-08-15,12.579,12.617,12.559,12.598,8231,0
2012-08-16,12.627,12.744,12.627,12.724,9801,0
2012-08-17,12.783,12.831,12.773,12.831,14143,0
2012-08-20,12.744,12.803,12.744,12.793,11788,0
2012-08-21,12.822,12.937,12.793,12.793,8673,0
2012-08-22,12.773,12.783,12.773,12.783,703,0
2012-08-23,12.646,12.646,12.579,12.627,3765,0
2012-08-24,12.579,12.656,12.579,12.627,2613,0
2012-08-27,12.665,12.665,12.608,12.608,1940,0
2012-08-28,12.627,12.627,12.608,12.608,652,0
2012-08-29,12.569,12.627,12.549,12.598,11819,0
2012-08-30,12.452,12.481,12.452,12.481,669,0
2012-08-31,12.503,12.542,12.444,12.542,6981,0
2012-09-04,12.444,12.619,12.444,12.59,9102,0
2012-09-05,12.581,12.61,12.542,12.59,5916,0
2012-09-06,12.698,12.854,12.698,12.834,8861,0
2012-09-07,12.874,12.929,12.874,12.92,6882,0
2012-09-10,12.907,12.956,12.89,12.9,8064,0
2012-09-11,12.9,12.966,12.9,12.917,8023,0
2012-09-12,12.937,12.996,12.937,12.996,7630,0
2012-09-13,12.986,13.163,12.966,13.163,10815,0
2012-09-14,13.281,13.311,13.233,13.233,20160,0
2012-09-17,13.113,13.123,13.074,13.083,1336,0
2012-09-18,13.057,13.067,13.018,13.038,7864,0
2012-09-19,13.067,13.146,13.067,13.136,3475,0
2012-09-20,12.979,13.057,12.979,13.057,5088,0
2012-09-21,13.126,13.126,13.087,13.087,1724,0
2012-09-24,13.028,13.067,12.999,13.018,3977,0
2012-09-25,13.048,13.077,12.874,12.874,6708,0
2012-09-26,12.745,12.775,12.745,12.775,1336,0
2012-09-27,12.805,12.902,12.805,12.902,6361,0
2012-09-28,12.795,12.854,12.795,12.854,31204,0
2012-10-01,12.893,12.902,12.825,12.854,10743,0
2012-10-02,12.864,12.874,12.815,12.854,5497,0
2012-10-03,12.91,12.929,12.893,12.92,4934,0
2012-10-04,12.959,13.018,12.959,13.009,8877,0
2012-10-05,13.087,13.166,13.087,13.107,8670,0
2012-10-08,13.028,13.048,12.969,13.018,3948,0
2012-10-10,12.834,12.854,12.805,12.805,11224,0
2012-10-11,12.874,12.893,12.805,12.805,3651,0
2012-10-12,12.815,12.825,12.745,12.755,6175,0
2012-10-15,12.745,12.864,12.745,12.864,4741,0
2012-10-16,12.939,13.018,12.939,13.018,16206,0
2012-10-17,13.067,13.107,13.048,13.087,4671,0
2012-10-18,13.077,13.117,13.018,13.067,3695,0
2012-10-19,13.018,13.018,12.844,12.884,18701,0
2012-10-22,12.884,12.884,12.795,12.854,5797,0
2012-10-23,12.765,12.765,12.658,12.765,3175,0
2012-10-24,12.795,12.795,12.795,12.795,411,0
2012-10-25,12.825,12.825,12.638,12.638,4321,0
2012-10-26,12.638,12.688,12.581,12.688,720,0
2012-10-31,12.708,12.727,12.658,12.668,7465,0
2012-11-01,12.727,12.825,12.698,12.698,7598,0
2012-11-02,12.902,12.902,12.698,12.698,7252,0
2012-11-05,12.648,12.765,12.648,12.755,2471,0
2012-11-06,12.844,12.929,12.834,12.874,18365,0
2012-11-07,12.825,12.825,12.571,12.648,2052,0
2012-11-08,12.6,12.648,12.493,12.493,8412,0
2012-11-09,12.444,12.512,12.444,12.493,3811,0
2012-11-12,12.493,12.493,12.424,12.454,13357,0
2012-11-13,12.522,12.532,12.483,12.483,6290,0
2012-11-14,12.493,12.493,12.277,12.277,7490,0
2012-11-15,12.209,12.247,12.091,12.131,9733,0
2012-11-16,12.141,12.297,12.141,12.297,46897,0
2012-11-19,12.512,12.522,12.464,12.483,15755,0
2012-11-20,12.542,12.581,12.542,12.581,3694,0
2012-11-21,12.6,12.668,12.59,12.668,17292,0
2012-11-23,12.736,12.736,12.736,12.736,305,0
2012-11-26,12.745,12.745,12.708,12.727,3287,0
2012-11-27,12.736,12.775,12.718,12.727,17554,0
2012-11-28,12.698,12.815,12.658,12.815,8509,0
2012-11-29,12.91,12.91,12.844,12.874,24586,0
2012-11-30,12.893,12.893,12.815,12.874,5031,0
2012-12-03,12.929,12.939,12.844,12.844,12066,0
2012-12-04,12.795,12.854,12.765,12.834,5401,0
2012-12-05,12.745,12.795,12.745,12.755,2853,0
2012-12-06,12.745,12.795,12.745,12.795,3959,0
2012-12-07,12.805,12.815,12.755,12.805,4809,0
2012-12-10,12.795,12.854,12.795,12.825,16648,0
2012-12-11,12.893,12.91,12.854,12.893,3214,0
2012-12-12,12.902,12.91,12.874,12.874,5380,0
2012-12-13,12.815,12.854,12.718,12.745,15017,0
2012-12-14,12.736,12.765,12.688,12.688,16258,0
