Date,Open,High,Low,Close,Volume,OpenInt
2017-05-15,21.1,21.68,21.09,21.56,815816,0
2017-05-16,21.33,21.46,21.1,21.44,530057,0
2017-05-17,20.95,21.07,20.34,20.51,1248054,0
2017-05-18,20.16,20.89,20.08,20.68,1095513,0
2017-05-19,20.94,21.39,20.91,21.32,739696,0
2017-05-22,21.55,21.74,21.49,21.62,540308,0
2017-05-23,21.67,21.68,21.47,21.58,450606,0
2017-05-24,21.54,21.7,21.5,21.54,488082,0
2017-05-25,22.53,22.69,22.425,22.58,809061,0
2017-05-26,22.35,22.6581,22.35,22.65,297490,0
2017-05-30,22.5,22.83,22.42,22.76,436087,0
2017-05-31,22.59,22.655,22.3,22.4,575872,0
2017-06-01,22.73,23.06,22.51,23.03,615746,0
2017-06-02,22.86,23.12,22.77,23.08,340533,0
2017-06-05,22.73,22.85,22.6499,22.68,283203,0
2017-06-06,22.86,23.22,22.83,23.09,353530,0
2017-06-07,22.95,23.06,22.67,22.89,432760,0
2017-06-08,23.13,23.35,23.03,23.17,449633,0
2017-06-09,22.9,23,22.239,22.59,797475,0
2017-06-12,21.84,22.06,21.65,21.99,751097,0
2017-06-13,22.25,22.4626,22.25,22.31,348539,0
2017-06-14,22.39,22.51,21.86,22.01,589032,0
2017-06-15,21.19,21.33,21.08,21.33,575656,0
2017-06-16,21.44,21.51,21.19,21.44,589568,0
2017-06-19,22.18,22.447,22.16,22.34,697025,0
2017-06-20,21.85,21.85,21.56,21.62,464832,0
2017-06-21,21.76,21.86,21.46,21.48,438968,0
2017-06-22,22.14,22.2555,21.96,21.99,338580,0
2017-06-23,21.93,22.15,21.83,22,287662,0
2017-06-26,22.68,22.87,22.58,22.8,907246,0
2017-06-27,22.47,22.6,22.11,22.13,810804,0
2017-06-28,22.15,22.54,22.12,22.41,826945,0
2017-06-29,22.22,22.22,21.3,21.68,1345724,0
2017-06-30,22.05,22.18,21.8,21.86,570744,0
2017-07-03,22.54,22.75,22.47,22.52,365850,0
2017-07-05,22.07,22.31,21.78,22.29,452667,0
2017-07-06,21.83,21.88,21.43,21.52,576008,0
2017-07-07,21.45,21.62,21.22,21.51,408168,0
2017-07-10,21.33,21.65,21.25,21.55,257500,0
2017-07-11,22.81,22.92,22.56,22.79,738926,0
2017-07-12,23.82,24.3,23.78,24.24,1681939,0
2017-07-13,24.08,24.44,24.08,24.35,513586,0
2017-07-14,24.84,25.6,24.84,25.51,734970,0
2017-07-17,25.04,25.245,25,25.24,532929,0
2017-07-18,24.82,25.14,24.69,25.08,350886,0
2017-07-19,26,26.135,25.887,26.04,699287,0
2017-07-20,26.04,26.0865,25.79,25.85,546722,0
2017-07-21,25.77,25.805,25.57,25.78,473492,0
2017-07-24,26.04,26.1,25.85,26.03,396370,0
2017-07-25,26.19,26.26,25.91,25.92,416209,0
2017-07-26,26.2,26.76,26.12,26.62,623625,0
2017-07-27,26.94,26.96,25.84,26.38,757985,0
2017-07-28,26.25,26.5,26.06,26.47,780336,0
2017-07-31,26.93,26.93,26.59,26.74,397733,0
2017-08-01,27.92,27.92,27.62,27.7,804693,0
2017-08-02,27.77,27.839,27.1823,27.41,848199,0
2017-08-03,27.27,27.32,27,27.27,321371,0
2017-08-04,27.15,27.31,26.92,27.25,328838,0
2017-08-07,27.34,27.53,27.32,27.53,451414,0
2017-08-08,27.99,28.49,27.91,28.13,674868,0
2017-08-09,27.4,27.505,27.13,27.47,707002,0
2017-08-10,26.35,26.4,25.02,25.13,1558652,0
2017-08-11,25.15,25.47,24.94,25.25,973799,0
2017-08-14,25.89,26.14,25.7,25.91,796113,0
2017-08-15,25.71,25.74,25.425,25.74,484059,0
2017-08-16,26.79,26.99,26.61,26.88,633788,0
2017-08-17,26.1,26.249,25.3,25.3,805779,0
2017-08-18,25.52,25.87,25.16,25.5,839408,0
2017-08-21,26.27,26.54,26.09,26.39,815821,0
2017-08-22,27.23,27.82,27.23,27.61,570403,0
2017-08-23,27.42,28.12,27.42,28.04,531472,0
2017-08-24,28.23,28.6,28.1115,28.36,474915,0
2017-08-25,29.87,29.98,29.64,29.74,699045,0
2017-08-28,30.02,30.04,29.64,29.78,421300,0
2017-08-29,29.19,29.85,29.02,29.83,614566,0
2017-08-30,29.82,29.92,29.6347,29.83,340398,0
2017-08-31,29.62,29.85,29.55,29.7,402242,0
2017-09-01,29.63,29.87,29.54,29.76,346304,0
2017-09-05,28.86,29.09,28.1,28.57,998248,0
2017-09-06,28.68,29.04,28.6567,28.9,444907,0
2017-09-07,29.05,29.23,28.92,29.15,362827,0
2017-09-08,29.3,29.3,28.69,28.79,323765,0
2017-09-11,29.78,30.33,29.78,30.22,514028,0
2017-09-12,30.18,30.18,29.88,29.99,427089,0
2017-09-13,29.52,29.58,29.19,29.3,385191,0
2017-09-14,28.9,29.23,28.82,29.23,313421,0
2017-09-15,29.23,30.07,29.2,29.83,364035,0
2017-09-18,30.87,30.94,30.61,30.74,445251,0
2017-09-19,30.68,30.94,30.53,30.93,279470,0
2017-09-20,31.26,31.4,30.1,31.06,488035,0
2017-09-21,31.48,31.54,31.12,31.27,422696,0
2017-09-22,30.37,30.4225,30.07,30.3,423085,0
2017-09-25,28.41,28.51,27.47,27.89,1151940,0
2017-09-26,28.84,28.9827,28.45,28.57,713040,0
2017-09-27,29.01,29.13,28.34,28.84,708695,0
2017-09-28,27.8,28.2667,27.7418,28.17,659089,0
2017-09-29,28.45,29.37,28.35,29.11,727402,0
2017-10-02,29.54,29.85,29.34,29.39,638494,0
2017-10-03,31.43,32.05,31.34,31.98,1080931,0
2017-10-04,32.19,32.49,32.08,32.26,629665,0
2017-10-05,32.58,33.9508,32.54,33.83,856069,0
2017-10-06,32.52,32.79,32.29,32.65,830178,0
2017-10-09,32.11,32.38,32.0499,32.21,378892,0
2017-10-10,32.69,33.05,32.58,33,561211,0
2017-10-11,32.11,32.76,32.06,32.74,577116,0
2017-10-12,32.75,32.921,32.55,32.72,461502,0
2017-10-13,33.28,33.7,33.25,33.45,625406,0
2017-10-16,33.66,33.82,33.51,33.65,598784,0
2017-10-17,33.43,33.49,32.96,33.02,507906,0
2017-10-18,33.77,34.27,33.67,34,680921,0
2017-10-19,32,32.097,31.61,31.99,1246238,0
2017-10-20,33,33.19,32.74,33.18,714311,0
2017-10-23,32.55,32.6,31.99,32.07,747813,0
2017-10-24,32.17,32.67,32,32.09,643008,0
2017-10-25,32.72,32.91,31.42,32.25,1216099,0
2017-10-26,32.6,32.84,32.15,32.15,608707,0
2017-10-27,33.12,33.99,32.935,33.85,1014614,0
2017-10-30,32.43,32.72,32.02,32.34,1000418,0
2017-10-31,32.43,32.66,32.22,32.63,628890,0
2017-11-01,33.64,33.85,33.2366,33.26,798526,0
2017-11-02,33.33,33.81,33.2,33.73,670681,0
2017-11-03,33.6,33.73,32.88,33.39,535379,0
2017-11-06,33.23,33.85,33.08,33.7,436685,0
2017-11-07,34.6,34.79,34.31,34.31,611841,0
2017-11-08,34.34,34.56,34.09,34.48,507350,0
2017-11-09,34.61,34.94,33.701,34.59,955897,0
2017-11-10,34.98,35.24,34.7,35.23,649278,0
