Date,Open,High,Low,Close,Volume,OpenInt
2016-06-24,9.994,10.273,9.994,10.052,13328,0
2016-06-27,10.032,10.168,10.013,10.081,7760,0
2016-06-28,10.411,10.497,10.256,10.333,21915,0
2016-06-29,10.542,10.605,10.51,10.556,5091,0
2016-06-30,10.605,10.828,10.547,10.828,16689,0
2016-07-01,10.624,10.838,10.624,10.818,18343,0
2016-07-05,10.663,10.76,10.663,10.76,5772,0
2016-07-06,10.653,10.741,10.653,10.741,3772,0
2016-07-07,10.847,10.876,10.741,10.788,14110,0
2016-07-08,10.876,11.051,10.876,10.944,6163,0
2016-07-11,10.964,11.032,10.954,11.012,13425,0
2016-07-12,11.109,11.158,11.1,11.123,2332,0
2016-07-13,11.042,11.229,11.042,11.089,3308,0
2016-07-14,11.148,11.235,11.139,11.139,13017,0
2016-07-15,11.138,11.138,11.061,11.1,8734,0
2016-07-18,11.051,11.061,11.012,11.042,6315,0
2016-07-19,11.119,11.119,11.022,11.022,5860,0
2016-07-20,11.061,11.139,11.051,11.129,18938,0
2016-07-21,11.061,11.128,11.061,11.09,6077,0
2016-07-22,11.158,11.284,11.158,11.284,14206,0
2016-07-25,11.342,11.352,11.302,11.316,13515,0
2016-07-26,11.329,11.329,11.231,11.245,2770,0
2016-07-27,11.342,11.4,11.304,11.362,8313,0
2016-07-28,11.313,11.448,11.313,11.445,31277,0
2016-07-29,11.481,11.546,11.48,11.546,11000,0
2016-08-01,11.585,11.585,11.478,11.479,23513,0
2016-08-02,11.449,11.449,11.333,11.363,12868,0
2016-08-03,11.303,11.313,11.226,11.284,23601,0
2016-08-04,11.255,11.439,11.255,11.346,10025,0
2016-08-05,11.565,11.643,11.536,11.556,26079,0
2016-08-08,11.633,11.642,11.575,11.614,15061,0
2016-08-09,11.604,11.643,11.528,11.578,4574,0
2016-08-10,11.498,11.498,11.316,11.342,24835,0
2016-08-11,11.4,11.536,11.4,11.478,15694,0
2016-08-12,11.478,11.546,11.381,11.43,7571,0
2016-08-15,11.507,11.595,11.451,11.498,24933,0
2016-08-16,11.575,11.575,11.465,11.478,7478,0
2016-08-17,11.449,11.555,11.42,11.536,7629,0
2016-08-18,11.624,11.633,11.555,11.633,18441,0
2016-08-19,11.643,11.692,11.591,11.682,11296,0
2016-08-22,11.595,11.595,11.389,11.42,195514,0
2016-08-23,11.507,11.546,11.4,11.4,105831,0
2016-08-24,11.536,11.565,11.43,11.507,26685,0
2016-08-25,11.468,11.488,11.382,11.468,44189,0
2016-08-26,11.517,11.643,11.391,11.391,23736,0
2016-08-29,11.459,11.565,11.313,11.565,6491,0
2016-08-30,11.643,11.682,11.591,11.653,37225,0
2016-08-31,11.672,11.74,11.633,11.643,148587,0
2016-09-01,11.624,11.653,11.498,11.653,16291,0
2016-09-02,11.75,11.866,11.695,11.857,26625,0
2016-09-06,11.895,11.954,11.832,11.895,14448,0
2016-09-07,11.992,11.992,11.848,11.934,8042,0
2016-09-08,12.002,12.031,11.954,11.992,39787,0
2016-09-09,11.857,11.857,11.662,11.662,31732,0
2016-09-12,11.478,11.58,11.449,11.546,25536,0
2016-09-13,11.43,11.534,11.352,11.362,8622,0
2016-09-14,11.517,11.595,11.459,11.575,26522,0
2016-09-15,11.478,11.546,11.478,11.536,17610,0
2016-09-16,11.381,11.488,11.381,11.478,3761,0
2016-09-19,11.633,11.633,11.488,11.585,15026,0
2016-09-20,11.643,11.643,11.426,11.431,12166,0
2016-09-21,11.575,11.73,11.459,11.682,22952,0
2016-09-22,11.876,11.895,11.74,11.808,68668,0
2016-09-23,11.769,11.787,11.643,11.689,20475,0
2016-09-26,11.701,11.701,11.51,11.536,24278,0
2016-09-27,11.531,11.593,11.459,11.536,24076,0
2016-09-28,11.779,11.866,11.704,11.857,23802,0
2016-09-29,11.449,11.449,11.274,11.284,63996,0
2016-09-30,11.527,11.556,11.449,11.556,70349,0
2016-10-03,11.721,11.808,11.721,11.808,174369,0
2016-10-04,11.866,11.925,11.769,11.808,66142,0
2016-10-05,11.983,11.983,11.887,11.924,14102,0
2016-10-06,11.944,11.944,11.798,11.915,18105,0
2016-10-07,11.924,11.924,11.874,11.905,5772,0
2016-10-10,12.021,12.021,11.944,11.975,28188,0
2016-10-11,11.945,11.945,11.793,11.818,25312,0
2016-10-12,11.769,11.837,11.769,11.827,9204,0
2016-10-13,11.629,11.706,11.565,11.682,28667,0
2016-10-14,11.823,11.823,11.701,11.759,12372,0
2016-10-17,11.672,11.672,11.575,11.624,5682,0
2016-10-18,11.857,11.857,11.759,11.769,1644,0
2016-10-19,11.865,11.866,11.808,11.866,6617,0
2016-10-20,11.905,11.987,11.886,11.944,9991,0
2016-10-21,11.915,11.915,11.865,11.865,943,0
2016-10-24,11.905,11.905,11.804,11.882,5331,0
2016-10-25,11.876,11.944,11.857,11.866,11686,0
2016-10-26,11.857,11.857,11.711,11.818,7873,0
2016-10-27,11.683,11.711,11.643,11.643,10158,0
2016-10-28,11.711,11.818,11.634,11.682,23084,0
2016-10-31,11.73,11.74,11.692,11.74,13910,0
2016-11-01,11.847,11.856,11.73,11.808,17625,0
2016-11-02,11.689,11.692,11.643,11.653,4360,0
2016-11-03,11.701,11.701,11.643,11.652,3231,0
2016-11-04,11.498,11.498,11.362,11.362,18728,0
2016-11-07,11.536,11.682,11.517,11.653,12328,0
2016-11-08,11.692,11.692,11.527,11.527,33736,0
2016-11-09,11.439,11.478,11.348,11.439,16626,0
2016-11-10,11.556,11.556,11.274,11.41,15633,0
2016-11-11,11.129,11.226,10.741,10.847,84823,0
2016-11-14,10.799,10.921,10.77,10.828,68505,0
2016-11-15,10.702,10.792,10.702,10.736,10423,0
2016-11-16,10.595,10.595,10.353,10.44,865017,0
2016-11-17,10.556,10.556,10.391,10.45,115817,0
2016-11-18,10.634,10.634,10.459,10.459,24242,0
2016-11-21,10.401,10.401,10.246,10.285,48769,0
2016-11-22,10.226,10.333,10.226,10.333,28346,0
2016-11-23,10.285,10.314,10.242,10.304,44287,0
2016-11-25,10.362,10.518,10.324,10.45,28926,0
2016-11-28,10.547,10.637,10.526,10.595,24972,0
2016-11-29,10.673,10.75,10.663,10.702,20529,0
2016-11-30,10.973,10.973,10.702,10.702,9579,0
2016-12-01,10.702,10.815,10.683,10.77,181867,0
2016-12-02,10.683,10.789,10.683,10.75,17363,0
2016-12-05,10.789,10.885,10.788,10.852,23719,0
2016-12-06,10.974,11.003,10.915,10.993,21759,0
2016-12-07,10.954,11.08,10.838,11.071,31221,0
2016-12-08,11.032,11.158,11.032,11.119,52060,0
2016-12-09,11.09,11.129,11.08,11.082,157833,0
2016-12-12,10.993,11.071,10.944,10.944,14251,0
2016-12-13,10.974,11.011,10.911,10.954,22836,0
2016-12-14,10.828,10.925,10.673,10.673,25196,0
2016-12-15,10.75,10.809,10.741,10.77,8205,0
2016-12-16,10.721,10.731,10.634,10.663,13777,0
2016-12-19,10.644,10.669,10.421,10.615,28433,0
2016-12-20,10.585,10.605,10.508,10.585,49144,0
2016-12-21,10.595,10.595,10.527,10.547,9528,0
2016-12-22,10.45,10.45,10.353,10.353,12999,0
2016-12-23,10.4,10.415,10.25,10.4,26714,0
2016-12-27,10.4,10.4,10.29,10.33,22521,0
2016-12-28,10.4,10.4,10.3,10.3,7413,0
2016-12-29,10.38,10.57,10.38,10.5172,18227,0
2016-12-30,10.51,10.679,10.51,10.56,13999,0
2017-01-03,10.7,10.81,10.7,10.73,67863,0
2017-01-04,10.84,10.87,10.8316,10.85,19473,0
2017-01-05,10.91,11.0606,10.91,11.06,8107,0
2017-01-06,10.98,11.02,10.96,11.01,20183,0
2017-01-09,10.9664,10.975,10.9323,10.9511,6041,0
2017-01-10,11,11.0625,10.99,11.01,32843,0
2017-01-11,11.21,11.25,11.09,11.25,12483,0
2017-01-12,11.25,11.25,11.22,11.22,8689,0
2017-01-13,11.2399,11.248,11.2,11.22,3979,0
2017-01-17,11.21,11.31,11.2,11.28,25846,0
2017-01-18,11.36,11.37,11.26,11.31,8335,0
2017-01-19,11.43,11.4493,11.3822,11.3827,11234,0
2017-01-20,11.3,11.3,11.25,11.2748,5570,0
2017-01-23,11.4129,11.44,11.34,11.435,8880,0
2017-01-24,11.55,11.65,11.49,11.611,13224,0
2017-01-25,11.68,11.76,11.68,11.76,9985,0
2017-01-26,11.6901,11.7599,11.681,11.73,4209,0
2017-01-27,11.82,11.8703,11.8,11.8483,11109,0
2017-01-30,11.9,11.95,11.88,11.94,35872,0
2017-01-31,11.84,11.9,11.8,11.8985,22784,0
2017-02-01,12.05,12.14,12,12.09,85552,0
2017-02-02,12.15,12.15,12.05,12.0928,29811,0
2017-02-03,12.15,12.213,12.1101,12.17,21937,0
2017-02-06,12.22,12.29,12.2101,12.25,17629,0
2017-02-07,12.16,12.16,12.08,12.15,13773,0
2017-02-08,12.29,12.36,12.2201,12.34,34302,0
2017-02-09,12.36,12.45,12.36,12.43,26761,0
2017-02-10,12.44,12.45,12.379,12.4,46758,0
2017-02-13,12.43,12.43,12.3234,12.36,17607,0
2017-02-14,12.38,12.4,12.335,12.37,18822,0
2017-02-15,12.18,12.24,12.145,12.23,40218,0
2017-02-16,12.3117,12.3667,12.27,12.28,29218,0
2017-02-17,12.27,12.27,12.2127,12.24,14501,0
2017-02-21,12.42,12.42,12.322,12.405,19346,0
2017-02-22,12.29,12.32,12.22,12.32,25155,0
2017-02-23,12.31,12.42,12.31,12.38,5992,0
2017-02-24,12.35,12.35,12.291,12.3,12234,0
2017-02-27,12.24,12.2689,12.2065,12.23,16532,0
2017-02-28,12.3,12.3805,12.27,12.29,21221,0
2017-03-01,12.25,12.44,12.2401,12.4098,39843,0
2017-03-02,12.2,12.2,12.051,12.07,24119,0
2017-03-03,12.27,12.3,12.2,12.25,19295,0
2017-03-06,12.31,12.315,12.26,12.3,11622,0
2017-03-07,12.32,12.32,12.28,12.31,9939,0
2017-03-08,12.2,12.2,12.11,12.11,12056,0
2017-03-09,12.12,12.17,12.1117,12.12,11861,0
2017-03-10,12.1899,12.2399,12.16,12.22,14745,0
2017-03-13,12.5,12.6,12.45,12.59,32744,0
2017-03-14,12.5,12.53,12.42,12.49,12731,0
2017-03-15,12.6,12.8662,12.6,12.79,24530,0
2017-03-16,12.88,12.92,12.85,12.88,25507,0
2017-03-17,12.83,12.83,12.751,12.76,34290,0
2017-03-20,12.81,12.9,12.76,12.8999,49331,0
2017-03-21,12.82,12.86,12.68,12.68,45286,0
2017-03-22,12.6065,12.7,12.5926,12.68,23053,0
2017-03-23,12.72,12.7599,12.677,12.74,18170,0
2017-03-24,12.73,12.74,12.7,12.73,21470,0
2017-03-27,12.7,12.76,12.65,12.75,8067,0
2017-03-28,12.8,12.86,12.7907,12.83,15721,0
2017-03-29,12.85,12.99,12.85,12.99,6627,0
2017-03-30,13,13.07,12.98,13.06,47532,0
2017-03-31,13.07,13.12,13.03,13.07,46588,0
2017-04-03,13.18,13.189,13.08,13.18,45333,0
2017-04-04,13.14,13.17,13.1,13.17,32720,0
2017-04-05,13.26,13.3,13.19,13.26,18013,0
2017-04-06,13.36,13.489,13.36,13.45,37375,0
2017-04-07,13.49,13.53,13.45,13.49,35333,0
2017-04-10,13.58,13.58,13.43,13.49,46235,0
2017-04-11,13.53,13.53,13.38,13.43,28871,0
2017-04-12,13.51,13.51,13.36,13.45,14805,0
2017-04-13,13.35,13.37,13.25,13.27,31907,0
2017-04-17,13.39,13.39,13.2401,13.35,28341,0
2017-04-18,13.22,13.22,13.03,13.13,26003,0
2017-04-19,13.26,13.2999,13.228,13.228,7257,0
2017-04-20,13.32,13.34,13.2864,13.34,23629,0
2017-04-21,13.34,13.35,13.26,13.27,66684,0
2017-04-24,13.57,13.63,13.55,13.63,23680,0
2017-04-25,13.75,13.78,13.705,13.77,76356,0
2017-04-26,13.75,13.78,13.7201,13.7699,33785,0
2017-04-27,13.78,13.78,13.74,13.75,22093,0
2017-04-28,13.8,13.8,13.6901,13.75,39951,0
2017-05-01,13.76,13.78,13.74,13.74,18786,0
2017-05-02,13.67,13.7399,13.6201,13.68,35021,0
2017-05-03,13.67,13.69,13.6101,13.67,34657,0
2017-05-04,13.7,13.7299,13.64,13.67,246729,0
2017-05-05,13.68,13.69,13.6063,13.69,19204,0
2017-05-08,13.73,13.77,13.6847,13.73,30383,0
2017-05-09,13.81,13.84,13.81,13.83,43883,0
2017-05-10,14,14,13.85,13.98,62090,0
2017-05-11,14.02,14.0699,13.945,14.06,33608,0
2017-05-12,14.08,14.12,14.08,14.1,23339,0
2017-05-15,14.18,14.2503,14.1488,14.22,38782,0
2017-05-16,14.29,14.29,14.22,14.27,39640,0
2017-05-17,14.17,14.17,14.01,14.01,45335,0
2017-05-18,13.78,13.83,13.64,13.75,41267,0
2017-05-19,13.8,13.8236,13.74,13.81,21884,0
2017-05-22,13.6,13.639,13.6,13.63,37856,0
2017-05-23,13.4,13.4,13.2501,13.28,59842,0
2017-05-24,13.2,13.2,13.03,13.15,58587,0
2017-05-25,13.27,13.35,13.27,13.34,34111,0
2017-05-26,13.48,13.5699,13.48,13.51,36466,0
2017-05-30,13.44,13.44,13.38,13.4172,13619,0
2017-05-31,13.449,13.48,13.4392,13.48,13403,0
2017-06-01,13.48,13.54,13.4445,13.54,7290,0
2017-06-02,13.58,13.619,13.56,13.59,33160,0
2017-06-05,13.59,13.5999,13.5404,13.5501,12150,0
2017-06-06,13.51,13.51,13.4351,13.47,21718,0
2017-06-07,13.49,13.5206,13.4465,13.4886,12014,0
2017-06-08,13.5,13.54,13.47,13.48,109406,0
2017-06-09,13.49,13.55,13.39,13.44,80993,0
2017-06-12,13.38,13.38,13.34,13.37,20937,0
2017-06-13,13.44,13.45,13.408,13.45,12547,0
2017-06-14,13.51,13.51,13.38,13.4,3143387,0
2017-06-15,13.32,13.32,13.22,13.27,3179442,0
2017-06-16,13.32,13.34,13.27,13.34,3138930,0
2017-06-19,13.49,13.49,13.42,13.43,26750,0
2017-06-20,13.5,13.5,13.38,13.39,52354,0
2017-06-21,13.45,13.45,13.36,13.39,200687,0
2017-06-22,13.38,13.38,13.298,13.33,5603,0
2017-06-23,13.25,13.259,13.21,13.22,17025,0
2017-06-26,13.23,13.31,13.23,13.28,22774,0
2017-06-27,13.14,13.2003,13.05,13.06,58708,0
2017-06-28,13.23,13.29,13.12,13.28,30317,0
2017-06-29,13.26,13.275,13.1201,13.21,22213,0
2017-06-30,13.21,13.26,13.21,13.26,14118,0
2017-07-03,13.41,13.46,13.37,13.4297,8190,0
2017-07-05,13.49,13.61,13.4483,13.56,25645,0
2017-07-06,13.5683,13.6299,13.55,13.57,4652,0
2017-07-07,13.67,13.67,13.59,13.61,29653,0
2017-07-10,13.91,13.91,13.75,13.88,60706,0
2017-07-11,13.88,13.88,13.7462,13.8,18489,0
2017-07-12,13.99,14.0972,13.96,14.02,26022,0
2017-07-13,13.9,14,13.9,14,6533,0
2017-07-14,14.08,14.18,14.08,14.15,21721,0
2017-07-17,14.15,14.17,14.12,14.12,13756,0
2017-07-18,14.12,14.13,14.0979,14.11,14010,0
2017-07-19,14.26,14.2699,14.2,14.23,18607,0
2017-07-20,14.2,14.2,14.14,14.16,21031,0
2017-07-21,14.09,14.09,14.0101,14.02,14036,0
2017-07-24,14.08,14.1,14.06,14.1,12194,0
2017-07-25,14.18,14.18,14.1245,14.1245,2095,0
2017-07-26,14.15,14.31,14.15,14.25,20880,0
2017-07-27,14.28,14.28,14.09,14.13,25467,0
2017-07-28,14.21,14.27,14.19,14.26,14568,0
2017-07-31,14.26,14.31,14.26,14.3,8550,0
2017-08-01,14.34,14.44,14.34,14.39,19493,0
2017-08-02,14.49,14.49,14.4392,14.479,23470,0
2017-08-03,14.52,14.52,14.42,14.45,37392,0
2017-08-04,14.55,14.5855,14.55,14.56,12826,0
2017-08-07,14.6,14.65,14.56,14.6,24329,0
2017-08-08,14.48,14.5699,14.48,14.5,18527,0
2017-08-09,14.35,14.35,14.3,14.31,31611,0
2017-08-10,14.09,14.09,13.77,13.78,51809,0
2017-08-11,13.82,13.85,13.69,13.82,40382,0
2017-08-14,14.1,14.15,14.0648,14.07,11065,0
2017-08-15,14.14,14.14,14.01,14.07,12523,0
2017-08-16,14.21,14.27,14.2054,14.23,14704,0
2017-08-17,14.22,14.3,14.12,14.13,14106,0
2017-08-18,14.36,14.37,14.2863,14.31,42710,0
2017-08-21,14.19,14.19,14.13,14.16,28554,0
2017-08-22,14.14,14.1847,14.14,14.18,11760,0
2017-08-23,14.2348,14.305,14.23,14.26,421179,0
2017-08-24,14.3,14.3,14.26,14.27,11396,0
2017-08-25,14.26,14.3655,14.26,14.32,15739,0
2017-08-28,14.49,14.49,14.41,14.42,14552,0
2017-08-29,14.36,14.36,14.27,14.29,14965,0
2017-08-30,14.45,14.4674,14.39,14.39,6145,0
2017-08-31,14.46,14.47,14.41,14.45,16551,0
2017-09-01,14.6,14.7,14.6,14.68,18655,0
2017-09-05,14.53,14.6,14.45,14.45,12199,0
2017-09-06,14.5922,14.5982,14.55,14.57,8481,0
2017-09-07,14.6516,14.69,14.64,14.68,10265,0
2017-09-08,14.77,14.77,14.67,14.67,12303,0
2017-09-11,14.87,14.92,14.82,14.92,35103,0
2017-09-12,14.95,15.09,14.95,15.07,345493,0
2017-09-13,15.03,15.03,14.94,14.94,10998,0
2017-09-14,14.96,14.96,14.9042,14.93,36875,0
2017-09-15,14.99,14.99,14.9,14.95,13196,0
2017-09-18,15.04,15.05,14.98,15.02,41642,0
2017-09-19,15.1,15.1,14.99,15.05,26028,0
2017-09-20,15.06,15.06,14.8501,14.9,15443,0
2017-09-21,14.79,14.79,14.6871,14.73,26236,0
2017-09-22,14.47,14.47,14.2408,14.29,354718,0
2017-09-25,14.1,14.1,13.9,13.93,40565,0
2017-09-26,14.02,14.13,14,14.02,48304,0
2017-09-27,13.82,13.82,13.63,13.69,79114,0
2017-09-28,13.76,13.9,13.76,13.87,15905,0
2017-09-29,14.05,14.16,14.05,14.14,19004,0
2017-10-02,14.11,14.1907,14.08,14.08,18610,0
2017-10-03,14.25,14.25,14.17,14.17,27236,0
2017-10-04,14.22,14.3,14.21,14.26,13501,0
2017-10-05,14.3,14.35,14.2985,14.31,12027,0
2017-10-06,14.36,14.44,14.3201,14.43,10944,0
2017-10-09,14.37,14.43,14.37,14.39,18537,0
2017-10-10,14.58,14.62,14.531,14.575,10290,0
2017-10-11,14.53,14.5456,14.48,14.54,29818,0
2017-10-12,14.65,14.7574,14.6456,14.7,271774,0
2017-10-13,14.91,15.01,14.076,15.01,37365,0
2017-10-16,15.06,15.1432,15.05,15.12,239443,0
2017-10-17,15.08,15.1968,15.08,15.19,45550,0
2017-10-18,15.1214,15.14,15.0775,15.105,26723,0
2017-10-19,15,15.048,14.92,14.9643,37241,0
2017-10-20,14.87,15.1075,14.87,15.07,12015,0
2017-10-23,15.23,15.29,15.2,15.21,38825,0
2017-10-24,15.34,15.48,15.32,15.43,25157,0
2017-10-25,15.48,15.589,15.3837,15.45,36144,0
2017-10-26,15.53,15.609,15.5296,15.53,10032,0
2017-10-27,15.43,15.57,15.412,15.57,9411,0
2017-10-30,15.6,15.63,15.5512,15.61,35767,0
2017-10-31,15.6,15.6107,15.59,15.61,45999,0
2017-11-01,15.73,15.795,15.71,15.75,18921,0
2017-11-02,15.77,15.7921,15.7168,15.7921,5184,0
2017-11-03,15.74,15.74,15.5842,15.66,23955,0
2017-11-06,15.73,15.75,15.705,15.73,16117,0
2017-11-07,15.349,15.35,15.31,15.34,32983,0
2017-11-08,15.38,15.38,15.32,15.32,42088,0
2017-11-09,15.2496,15.27,15.22,15.27,14600,0
2017-11-10,15.33,15.33,15.231,15.29,13420,0
