Date,Open,High,Low,Close,Volume,OpenInt
2012-04-23,255.04,257.44,253.76,254.56,1343643,0
2012-04-24,253.92,254.24,251.04,252.48,936750,0
2012-04-25,247.52,247.84,245.12,245.12,1184643,0
2012-04-26,246.56,246.88,241.44,242.08,1087338,0
2012-04-27,240.64,243.2,239.84,240.96,1056904,0
2012-04-30,242.08,244.32,241.76,243.2,883344,0
2012-05-01,243.04,243.68,236.8,240,1111983,0
2012-05-02,242.72,244.32,240.8,241.44,848744,0
2012-05-03,241.12,245.92,240.8,244.96,861454,0
2012-05-04,247.52,253.28,247.2,252.8,1211598,0
2012-05-07,254.72,255.04,250.88,252.64,1043510,0
2012-05-08,255.52,260.64,253.76,254.72,1594632,0
2012-05-09,259.84,262.4,254.4,257.76,1769638,0
2012-05-10,254.08,257.76,253.28,256.8,953454,0
2012-05-11,259.68,260,253.28,258.4,1086082,0
2012-05-14,263.2,264.64,260.32,263.68,1233702,0
2012-05-15,264.16,267.68,261.12,266.72,1422713,0
2012-05-16,264.32,268.96,262.08,268.8,1337562,0
2012-05-17,268.8,276.96,268.16,276.96,1247488,0
2012-05-18,274.72,282.4,273.76,281.12,1592673,0
2012-05-21,279.84,280.8,271.68,271.84,1218028,0
2012-05-22,270.4,274.56,266.72,271.52,1266271,0
2012-05-23,274.88,280,269.92,271.04,1725526,0
2012-05-24,269.28,274.24,268.32,269.6,735771,0
2012-05-25,269.92,272.64,268.32,271.04,919023,0
2012-05-29,267.04,268.8,263.84,265.12,947404,0
2012-05-30,269.28,273.6,269.12,272.8,1089947,0
2012-05-31,272.64,278.4,269.6,273.6,1700657,0
2012-06-01,282.08,287.52,280.48,287.36,1794677,0
2012-06-04,286.4,292.16,284.96,287.36,1988867,0
2012-06-05,289.12,289.28,282.56,283.52,1230016,0
2012-06-06,279.68,279.68,270.4,270.72,1288162,0
2012-06-07,264.48,271.36,264.16,270.4,1708494,0
2012-06-08,271.68,273.44,265.92,266.08,1215192,0
2012-06-11,261.6,273.28,261.28,272.8,1339295,0
2012-06-12,271.36,273.76,266.08,266.72,1384386,0
2012-06-13,268,271.68,264.64,269.76,1186167,0
2012-06-14,268.64,270.24,261.92,264,1347157,0
2012-06-15,261.76,262.88,258.24,258.56,1211634,0
2012-06-18,260.64,261.92,256.32,257.92,1065088,0
2012-06-19,255.04,255.68,250.56,252.8,1353262,0
2012-06-20,252.64,257.28,251.2,253.28,1737442,0
2012-06-21,252.96,265.28,252.32,264.96,1679045,0
2012-06-22,262.24,264.16,259.68,260.48,982497,0
2012-06-25,266.24,271.04,266.08,269.44,975219,0
2012-06-26,267.68,270.72,264.8,266.56,1084060,0
2012-06-27,264.8,265.12,260.48,261.92,1117747,0
2012-06-28,264.96,268.96,262.24,263.2,1503448,0
2012-06-29,253.44,254.88,249.44,249.44,1662105,0
2012-07-02,248.64,252,248,248.8,1018724,0
2012-07-03,248.32,249.12,244.8,245.12,588474,0
2012-07-05,246.88,249.12,245.12,247.52,1022457,0
2012-07-06,252.16,254.4,251.04,252.16,945107,0
2012-07-09,252.16,255.04,251.68,252.96,639396,0
2012-07-10,250.08,258.88,249.28,257.28,1030384,0
2012-07-11,256.8,260,255.2,257.12,999649,0
2012-07-12,260,263.04,257.28,259.52,1147099,0
2012-07-13,258.24,258.24,250.24,251.2,1121142,0
2012-07-16,252,253.92,250.4,251.84,615694,0
2012-07-17,249.92,255.2,247.36,248.32,1090500,0
2012-07-18,249.44,249.92,243.84,245.12,1266839,0
2012-07-19,243.52,245.44,241.92,243.36,908780,0
2012-07-20,246.4,248.48,245.44,247.68,908895,0
2012-07-23,255.04,257.44,251.52,252.8,1114427,0
2012-07-24,252.64,260.64,252.32,257.12,1277661,0
2012-07-25,256.32,259.84,254.72,257.44,1098119,0
2012-07-26,249.6,252.16,247.52,248.64,1351442,0
2012-07-27,246.08,246.88,238.08,239.52,1844378,0
2012-07-30,240,240.96,237.12,239.36,1111964,0
2012-07-31,240.16,242.56,238.72,242.56,1070648,0
2012-08-01,239.52,243.84,239.2,242.88,1020066,0
2012-08-02,246.72,250.24,243.2,246.56,1567577,0
2012-08-03,239.68,239.84,235.68,236.96,1595241,0
2012-08-06,235.52,236.16,233.92,235.84,732708,0
2012-08-07,234.08,234.08,231.36,233.44,1075246,0
2012-08-08,235.04,235.2,232.32,233.12,1192870,0
2012-08-09,233.6,234.08,231.52,232.48,859768,0
2012-08-10,234.24,235.04,231.52,231.84,1036446,0
2012-08-13,232.64,234.4,231.68,231.68,784917,0
2012-08-14,230.24,233.28,229.92,231.84,858787,0
2012-08-15,232.32,232.64,230.56,231.52,681270,0
2012-08-16,230.88,231.84,227.36,228,1144738,0
2012-08-17,227.2,228.32,226.88,227.04,597021,0
2012-08-20,227.84,229.12,227.04,227.52,565339,0
2012-08-21,226.24,229.6,224.32,228.8,962629,0
2012-08-22,229.76,230.88,227.68,228.64,1144505,0
2012-08-23,229.6,232.8,229.44,232.16,946452,0
2012-08-24,233.28,233.6,228.32,229.28,895699,0
2012-08-27,228,229.92,227.36,229.44,484110,0
2012-08-28,230.24,231.04,228.16,229.76,604228,0
2012-08-29,229.28,230.56,228,229.12,514300,0
2012-08-30,231.36,233.6,231.04,232.8,759883,0
2012-08-31,229.92,232.96,228.16,230.56,1504944,0
2012-09-04,230.56,233.6,229.28,231.04,705979,0
2012-09-05,230.56,232,229.28,231.2,711132,0
2012-09-06,228.32,228.48,221.76,221.92,2134093,0
2012-09-07,220.96,221.44,219.84,219.84,880071,0
2012-09-10,220.32,222.56,219.52,222.4,607663,0
2012-09-11,222.24,222.24,219.84,221.44,630052,0
2012-09-12,219.84,221.28,219.2,219.84,712099,0
2012-09-13,219.68,220.48,211.52,212.8,2173566,0
2012-09-14,212.16,212.48,208.48,211.04,1466398,0
2012-09-17,212,213.44,211.04,212.48,621725,0
2012-09-18,213.12,213.92,212.16,212.64,696202,0
2012-09-19,212.48,213.44,211.2,212.48,729893,0
2012-09-20,214.56,215.68,212.32,212.64,1001598,0
2012-09-21,210.56,212.8,210.24,212.8,670810,0
2012-09-24,214.88,215.04,212.32,213.28,776290,0
2012-09-25,212.32,218.08,211.52,217.6,1114074,0
2012-09-26,218.08,221.28,217.92,220.16,1083860,0
2012-09-27,218.4,219.68,215.2,216,1075627,0
2012-09-28,217.92,219.68,216.32,218.08,1345405,0
2012-10-01,216.48,218.08,212.96,217.12,1319532,0
2012-10-02,215.36,218.56,214.56,216.8,1238187,0
2012-10-03,215.52,217.6,213.76,214.88,971344,0
2012-10-04,213.28,213.76,211.2,211.68,1218539,0
2012-10-05,209.44,212.92,208.76,211.68,3928142,0
2012-10-08,213.2,214.04,212.36,213.04,1109558,0
2012-10-09,213.48,217.44,213.08,217.16,2879525,0
2012-10-10,217.4,220.64,216.96,220.04,2699686,0
2012-10-11,217.04,219.8,216.36,219.68,1649748,0
2012-10-12,219.48,222.24,218,221.44,1786874,0
2012-10-15,220.24,221.6,217.16,217.52,2570404,0
2012-10-16,215.56,215.8,212.88,213.28,2130620,0
2012-10-17,212.84,213.52,210.84,211.36,1795949,0
2012-10-18,212.28,213.72,210.32,212.2,2190539,0
2012-10-19,213.08,220.36,213.08,219.36,2534142,0
2012-10-22,220.04,222.72,218.48,219.28,2031705,0
2012-10-23,224.04,227.16,223.4,225.44,3069654,0
2012-10-24,223.76,227.36,223.16,226.6,2170870,0
2012-10-25,223.36,228.08,222.56,225.28,2509759,0
2012-10-26,225.68,228.64,224,225.56,2643345,0
2012-10-31,223.88,227.68,223.36,226.2,1802404,0
2012-11-01,224.52,224.96,220.24,220.64,2286465,0
2012-11-02,218.16,225.2,218.08,224.8,2796772,0
2012-11-05,225.44,226.76,222.8,223.6,1587863,0
2012-11-06,222.48,222.92,218.56,220.48,2459083,0
2012-11-07,224.24,232.28,224.2,230.24,4417386,0
2012-11-08,230.28,236.08,228,235.88,3820738,0
2012-11-09,237.28,237.48,230.96,235,5671163,0
2012-11-12,233.96,236,233.12,234.88,1756544,0
2012-11-13,237.52,238.12,231.64,236.48,2712867,0
2012-11-14,235.2,244.08,234.4,242.92,3502683,0
2012-11-15,242.8,245.72,241,243.92,3802949,0
2012-11-16,243.2,247.44,240.44,241.4,4194300,0
2012-11-19,236.04,236.2,231.6,231.6,3716683,0
2012-11-20,232.36,235.08,230.64,231.24,2346416,0
2012-11-21,231,231.92,230.16,230.28,1630480,0
2012-11-23,228.2,228.56,224.16,224.36,1255619,0
2012-11-26,226.52,227.92,224.92,225,1818576,0
2012-11-27,225.72,227.76,224.12,227.2,2279593,0
2012-11-28,229.32,231.8,223.56,223.72,3594038,0
2012-11-29,222.12,224.08,220.48,221.76,3546624,0
2012-11-30,221.68,223.16,220.8,221.64,2439749,0
2012-12-03,219.6,224.16,219.2,223.68,1510845,0
2012-12-04,223.88,225.72,222.52,224.48,1583753,0
2012-12-05,224,227.24,221.56,223.76,2474234,0
2012-12-06,224.12,224.68,221.92,222.12,1581067,0
2012-12-07,220.4,223.08,219.84,220.76,2104691,0
2012-12-10,221.36,221.48,219.48,220.48,1195337,0
2012-12-11,218.6,218.92,215.44,217.48,2350677,0
2012-12-12,215.8,217.88,214.12,217.4,2152867,0
2012-12-13,217.44,221.04,216.32,219.64,2144865,0
2012-12-14,220.88,222.28,220.08,221.52,1750046,0
2012-12-17,220.36,220.52,216.12,216.36,1462150,0
2012-12-18,215.64,216.28,211.08,211.44,2400819,0
2012-12-19,210.92,214.8,210.88,214.48,1993260,0
2012-12-20,214.44,215.52,212.04,212.2,1638018,0
2012-12-21,217.88,218.52,215.12,216,2811389,0
2012-12-24,217,217.76,216.64,217.28,632485,0
2012-12-26,216.4,220.28,216.2,219.28,1231817,0
2012-12-27,219,224.76,218.08,219.64,3373452,0
2012-12-28,222.44,224.8,220.08,224.72,2718438,0
2012-12-31,225.4,225.92,216.2,216.44,3807840,0
2013-01-02,208.52,209.64,205.56,205.64,3165538,0
2013-01-03,205.8,207.68,204.8,206.64,1942631,0
2013-01-04,205.96,206.76,204.04,204.68,1804756,0
2013-01-07,206.2,207.32,205.4,205.84,1401570,0
2013-01-08,206.6,208.56,206,207.04,1436770,0
2013-01-09,206.12,206.76,204.8,205.76,1484612,0
2013-01-10,203.68,205.8,202.68,202.8,1600112,0
2013-01-11,202.64,204,202.52,202.84,1294778,0
2013-01-14,203.16,204.48,202.76,203,1199356,0
2013-01-15,204.8,205.08,202.32,202.68,1352858,0
2013-01-16,203.44,203.92,202.12,202.92,1271161,0
2013-01-17,201.04,201.72,199,200.32,2137979,0
2013-01-18,200.08,201.64,198.84,199.12,1392759,0
2013-01-22,199.24,200.16,197.08,197.08,1592194,0
2013-01-23,197.12,197.84,196.12,196.56,1326293,0
2013-01-24,197.08,197.4,194.44,196.32,1869204,0
2013-01-25,195.16,196.2,194.16,194.24,1677470,0
2013-01-28,193.96,196,193.96,194.72,1292332,0
2013-01-29,195.36,195.56,192.52,192.96,2309242,0
2013-01-30,193.12,194.92,192.36,194.56,2291444,0
2013-01-31,194.96,195.76,193.76,195.44,1664022,0
2013-02-01,193.04,193.72,191.04,191.48,2768935,0
2013-02-04,193.88,196,193.12,195.52,2418580,0
2013-02-05,193.6,193.8,190.72,191.92,2514388,0
2013-02-06,193.16,193.4,191.28,191.48,1734426,0
2013-02-07,191.44,194.8,191.04,191.96,2904917,0
2013-02-08,191.32,191.32,189.68,189.96,2085959,0
2013-02-11,190,190.88,189.64,190.04,1496766,0
2013-02-12,190,190.36,188.6,189.32,1445950,0
2013-02-13,188.52,190.12,187.88,189.08,1801314,0
2013-02-14,190.24,190.56,188.2,188.52,1773230,0
2013-02-15,188.24,190.48,187.92,189.08,2306534,0
2013-02-19,188.4,188.44,186.12,186.44,1925662,0
2013-02-20,186.52,191,186.4,191,3264190,0
2013-02-21,191.88,194.44,191.88,193.12,3936476,0
2013-02-22,191.36,192.32,189.52,189.6,2489815,0
2013-02-25,187.64,196.64,187.04,196.48,4578277,0
2013-02-26,194.76,197.36,193.48,193.96,4250278,0
2013-02-27,194.28,194.6,187.96,189.04,4654850,0
2013-02-28,189.08,190.32,186.68,189.8,2884041,0
2013-03-01,191.08,192.8,188,188.44,3982310,0
2013-03-04,189.4,189.96,186.6,186.68,2087671,0
2013-03-05,184.76,184.76,182.16,183.16,2880715,0
2013-03-06,181.84,183.52,181.64,182.72,1711482,0
2013-03-07,182.2,182.6,181.52,181.92,1630799,0
2013-03-08,180.44,182.28,179.92,180.4,2669192,0
2013-03-11,180.72,181.12,179.04,179.12,1416569,0
2013-03-12,179.28,180.96,178.92,179.92,2243235,0
2013-03-13,179.72,180.92,178.88,179.52,1518425,0
2013-03-14,178.4,178.64,177.32,177.48,1881754,0
2013-03-15,177.84,179.12,177.44,177.96,1741978,0
2013-03-18,181.24,181.6,178.36,179.92,3277666,0
2013-03-19,179.08,183.08,178.64,180.68,4305988,0
2013-03-20,178.64,179.2,177.6,178.24,2475399,0
2013-03-21,180.36,181.84,179.08,181.24,2902564,0
2013-03-22,180.08,180.36,178.4,178.4,2175030,0
2013-03-25,177.4,181.16,176.76,179.48,3283077,0
2013-03-26,178.08,178.72,176.92,176.96,2646372,0
2013-03-27,179.08,179.68,176.84,177.08,2408608,0
2013-03-28,177.08,177.64,175.48,175.76,2586146,0
2013-04-01,176.08,178.08,175.32,177.2,2346304,0
2013-04-02,176,176.48,174.64,175.52,2482451,0
2013-04-03,175.28,179.92,175.04,179.12,3598834,0
2013-04-04,178.56,179.36,176.88,177.68,2794441,0
2013-04-05,181.96,182.36,178.72,179.16,3298550,0
2013-04-08,178.88,180.12,176.72,176.8,1906390,0
2013-04-09,176.08,177.24,174.24,175.64,2472174,0
2013-04-10,174.6,174.68,170.8,171.24,3221724,0
2013-04-11,171.08,171.52,168.96,170.04,2578118,0
2013-04-12,171.2,172.8,170.4,170.88,2454656,0
2013-04-15,172.64,178.8,172.32,178.64,4210310,0
2013-04-16,176.12,177.04,173.4,173.52,3421674,0
2013-04-17,176.04,180.44,176,178.92,4568879,0
2013-04-18,178.04,182.2,177.92,180.8,3678280,0
2013-04-19,180.04,180.84,177.52,177.68,2645421,0
2013-04-22,177,179.36,175.2,176.16,2338844,0
2013-04-23,174.32,176.16,172.2,172.52,4696684,0
2013-04-24,172.36,173.04,171.4,172.4,1862850,0
2013-04-25,171.32,171.8,169.32,170.88,2480489,0
2013-04-26,171.32,172.56,170.72,171.48,2047539,0
2013-04-29,170.6,171.08,168.44,169.36,2180743,0
2013-04-30,169.2,170.64,168.24,168.48,2254600,0
2013-05-01,169.08,171.68,168.92,171.32,3002348,0
2013-05-02,170.4,170.72,167.8,168.16,2214939,0
2013-05-03,165.2,165.4,163.64,164.68,2944087,0
2013-05-06,164.44,164.6,163.4,163.8,1341191,0
2013-05-07,163.12,164.08,162.08,162.08,1838402,0
2013-05-08,162.48,162.72,160.64,160.64,1923516,0
2013-05-09,160.84,162.4,160,161.6,2768498,0
2013-05-10,161.36,162.32,160.36,160.44,2167904,0
2013-05-13,160.92,161.68,159.76,160.36,1757739,0
2013-05-14,160,160.08,156.68,156.84,2845662,0
2013-05-15,157.44,157.56,154.64,155.24,2768426,0
2013-05-16,155.96,157.16,154.8,156.68,2177376,0
2013-05-17,155.56,156,153.48,153.72,2430810,0
2013-05-20,153.92,154.32,152.52,153.68,2152348,0
2013-05-21,153.44,154.48,152.08,153.16,2274567,0
2013-05-22,152.92,156.96,149.8,155.76,7057125,0
2013-05-23,158.88,159.24,155.6,156.32,4147451,0
2013-05-24,158.36,159.2,156.6,156.6,2365980,0
2013-05-28,153.32,155.72,152,154.88,2998960,0
2013-05-29,156.4,158.4,155.72,156.68,3258871,0
2013-05-30,156.6,156.8,154.2,155.52,2445506,0
2013-05-31,156.56,160.56,154.8,160.16,3786431,0
2013-06-03,159.32,161.68,158.12,158.32,4103434,0
2013-06-04,158.16,161.48,156.92,159.88,3654656,0
2013-06-05,160.8,164.6,160.12,164.4,4245042,0
2013-06-06,164.48,166.4,161.36,161.36,4374124,0
2013-06-07,159.12,160.56,157,157.36,4585887,0
2013-06-10,156.28,158.04,156.12,157.32,2352508,0
2013-06-11,160.12,161.16,157.72,160.44,4010296,0
2013-06-12,158.24,163.44,157.96,163.12,3623026,0
2013-06-13,163.36,164.08,157.6,158.16,3531018,0
2013-06-14,158.48,160.68,157.32,160.16,3068077,0
2013-06-17,157.92,159.4,156.16,157.64,3241734,0
2013-06-18,157.36,157.44,154.68,155.2,2370712,0
2013-06-19,155.48,159.6,154.88,159.36,4617109,0
2013-06-20,162.56,168.12,162.08,167.36,5115991,0
2013-06-21,165.12,169.68,164.8,166.48,4793122,0
2013-06-24,169.64,173.28,167.6,170.44,6090615,0
2013-06-25,167.36,169.64,165.92,167.16,3952737,0
2013-06-26,164.44,165.8,163.16,163.96,3218370,0
2013-06-27,161.92,162.32,160.48,161.92,2890980,0
2013-06-28,162.92,164.44,161.32,163.4,3562051,0
2013-07-01,161.52,161.96,159.08,161.4,3472341,0
2013-07-02,161.92,163.12,159.52,161.76,3306925,0
2013-07-03,163.08,163.68,160.6,161.56,1689809,0
2013-07-05,159.2,161.52,157.96,158.04,3235819,0
2013-07-08,156.4,156.96,155.4,156.28,3469319,0
2013-07-09,154.24,155.6,153.56,154.04,2504229,0
2013-07-10,154.24,154.92,152.8,153.84,2646785,0
2013-07-11,150.32,151.36,149.36,149.68,3048258,0
2013-07-12,149.76,150.24,148.92,149.16,2143836,0
2013-07-15,148.76,149.24,147.96,148.36,1584331,0
2013-07-16,148.24,150.28,148.04,149.52,2039277,0
2013-07-17,148.4,149.16,147.84,148.72,2633128,0
2013-07-18,148.16,148.28,146.4,147.08,2609771,0
2013-07-19,147.76,148.12,146.56,146.6,1445419,0
2013-07-22,146.12,146.88,145.6,146.04,1414212,0
2013-07-23,145.48,146.8,145.48,146.52,1427911,0
2013-07-24,145.4,148.32,145.4,147.56,2706689,0
2013-07-25,148.32,148.76,146.76,147.04,2541943,0
2013-07-26,148.2,149.48,146.6,146.8,2268946,0
2013-07-29,147.4,148.44,146.76,147.56,1923412,0
2013-07-30,146.68,148.28,146.36,147.6,1865209,0
2013-07-31,146.96,147.76,145.36,147.32,3404127,0
2013-08-01,145.16,145.28,143.72,143.92,2972319,0
2013-08-02,144.64,145,143.4,143.4,2229053,0
2013-08-05,144.04,144.44,143.44,143.76,897865,0
2013-08-06,144.4,146.16,144.2,145.4,1830919,0
2013-08-07,146.44,147.52,146.04,146.44,2016892,0
2013-08-08,145,146.92,144.72,145.32,1560302,0
2013-08-09,145.72,147.24,144.88,146.16,1946475,0
2013-08-12,147.76,147.8,146.2,146.56,1562181,0
2013-08-13,146.08,147.76,145.2,145.56,2232289,0
2013-08-14,145.88,147.24,145.4,147.16,1677583,0
2013-08-15,149.56,151.8,149.56,151.4,3059158,0
2013-08-16,151.8,152.88,150.8,152.12,2509863,0
2013-08-19,152.64,154.2,151.56,154.12,1961752,0
2013-08-20,153.72,154.04,151.56,152.64,2724764,0
2013-08-21,153.52,155.28,151.88,154.56,3449516,0
2013-08-22,153.92,153.96,151.32,151.88,2496693,0
2013-08-23,150.92,152.32,150.36,150.68,2033371,0
2013-08-26,150.4,152.04,149.48,151.88,1810445,0
2013-08-27,154.88,157,153.72,156.72,4196675,0
2013-08-28,156.92,157.32,154.52,155.76,3005372,0
2013-08-29,156.4,156.64,153.52,155.16,2632481,0
2013-08-30,154.56,157.04,154.56,156.32,2990464,0
2013-09-03,153.12,156,152.48,154.72,2498544,0
2013-09-04,154.56,155.2,151.64,152.08,2274280,0
2013-09-05,152,152.2,150.96,152,1364254,0
2013-09-06,150.8,154.48,149.92,151.68,3865721,0
2013-09-09,150.8,150.88,148.52,148.68,2394461,0
2013-09-10,146.96,147.56,146,146.52,2719786,0
2013-09-11,146.88,147.4,145.52,145.52,1840877,0
2013-09-12,145.64,146.72,145.28,146.52,1986482,0
2013-09-13,146,146.68,145.44,145.72,1341948,0
2013-09-16,142.48,144.44,142.36,143.92,2769836,0
2013-09-17,143.68,143.68,142.64,142.72,1302873,0
2013-09-18,142.84,143.52,138.6,139.36,4665208,0
2013-09-19,138.6,140.12,138.48,139.72,2220104,0
2013-09-20,139.2,142,139.2,141.8,2338730,0
2013-09-23,142.12,144,141.88,143,2179553,0
2013-09-24,143.2,144.28,142.04,143.72,2455713,0
2013-09-25,143.6,144.84,143.08,144.44,2315379,0
2013-09-26,144.08,144.56,142.68,143.56,1680475,0
2013-09-27,144.96,145.56,144.4,144.68,2164576,0
2013-09-30,147.24,147.8,145.4,146.32,3321476,0
2013-10-01,146.12,146.36,143.76,143.96,2855400,0
2013-10-02,145.72,146.6,144.24,144.44,2394075,0
2013-10-03,144.96,148.32,144.72,146.96,3664540,0
2013-10-04,146.72,147.12,144.44,144.72,2245782,0
2013-10-07,147.24,147.56,145.48,147.2,2690172,0
2013-10-08,147.24,150.84,146.92,150.68,4738738,0
2013-10-09,150.04,152.4,149.36,150.4,5057050,0
2013-10-10,147.36,147.48,143.8,143.88,4499708,0
2013-10-11,144.36,144.6,141.96,142,2770893,0
2013-10-14,143.8,144.04,140.72,140.84,2931859,0
2013-10-15,141.68,143.36,140.6,143,3612408,0
2013-10-16,141.28,141.4,138.84,138.96,3682358,0
2013-10-17,140.16,140.16,136.96,137.08,3310077,0
2013-10-18,136.08,136.68,135.08,135.4,2489176,0
2013-10-21,135.16,135.88,134.72,135.28,1623105,0
2013-10-22,134.4,134.84,132.88,133.68,2898718,0
2013-10-23,134.6,135.88,134.48,134.84,1981647,0
2013-10-24,134.44,135.08,133.76,133.96,1490500,0
2013-10-25,133.56,134.04,132.8,132.84,1613813,0
2013-10-28,132.92,133.24,132.08,132.36,1773494,0
2013-10-29,131.84,132.2,130.88,130.92,1974254,0
2013-10-30,130.64,133.24,130.52,132.24,2606139,0
2013-10-31,132.44,133.48,131.4,133.16,2288963,0
2013-11-01,132.68,133.92,131.84,132.44,2301495,0
2013-11-04,131.6,132.48,131.36,131.36,1212415,0
2013-11-05,132.48,133.36,131.6,132.28,1703764,0
2013-11-06,131.12,131.92,130.48,131,2607633,0
2013-11-07,130.4,134.52,130.24,134.24,3099752,0
2013-11-08,134.36,134.36,130.68,130.72,3425307,0
2013-11-11,130.72,131.2,130.28,130.64,1257904,0
2013-11-12,131.12,132,130.56,131.12,1724830,0
2013-11-13,132.4,132.4,128.96,129.04,2327777,0
2013-11-14,128.8,129.2,127.48,127.6,2904788,0
2013-11-15,127.32,127.6,126.56,126.64,1685438,0
2013-11-18,126.12,128.04,125.96,127.4,2336635,0
2013-11-19,127.6,128.48,126.84,128,2888125,0
2013-11-20,127.52,129.56,126.76,128.72,3702806,0
2013-11-21,128.08,128.28,126.52,126.76,2607672,0
2013-11-22,126.64,126.96,125.44,125.48,1767402,0
2013-11-25,125.04,126.08,124.96,125.6,1539048,0
2013-11-26,125.6,126.04,124.92,125.68,1265900,0
2013-11-27,125.4,125.72,124.88,125.04,1079844,0
2013-11-29,124.76,125.48,124.16,125.28,1032742,0
2013-12-02,125.08,126.24,124.6,125.8,1886298,0
2013-12-03,126.6,127.76,126.04,126.84,2216899,0
2013-12-04,127.88,128.92,125.92,127.04,2591929,0
2013-12-05,127.44,128.32,126.96,127.92,2309978,0
2013-12-06,125.6,126.36,125,125.16,3751597,0
2013-12-09,124.48,124.92,124.2,124.56,1468886,0
2013-12-10,125.16,125.6,124.64,125.36,1450818,0
2013-12-11,125.36,128.6,125.32,128.32,2558383,0
2013-12-12,128.44,129.64,128.04,129.04,2310088,0
2013-12-13,128.56,129.64,128.36,129.16,1748625,0
2013-12-16,127.92,127.96,126.68,127.48,2238529,0
2013-12-17,127.32,128.92,127.28,128.48,1730879,0
2013-12-18,127.92,130.32,123.92,124,5879115,0
2013-12-19,124.64,125.32,123.96,124.24,2362567,0
2013-12-20,124.04,124.04,122.2,122.72,2181986,0
2013-12-23,121.6,122.08,121.32,121.48,1389469,0
2013-12-24,121.4,121.48,120.84,120.96,534769,0
2013-12-26,120.44,120.44,119.6,119.68,1253625,0
2013-12-27,119.4,120,119.32,119.76,1065420,0
2013-12-30,119.72,120.08,119.52,119.8,1105019,0
2013-12-31,119.4,119.6,118.64,118.64,1668219,0
2014-01-02,119.52,121.48,119.48,120.92,1957227,0
2014-01-03,120.52,121.32,120,121.08,1682315,0
2014-01-06,120.16,122.04,120.08,121.64,1939369,0
2014-01-07,120.64,120.84,119.72,120.2,1639029,0
2014-01-08,120.2,120.92,119.68,120,1826706,0
2014-01-09,119.32,121.08,119.32,119.96,1881389,0
2014-01-10,119.52,120.8,119.2,119.36,2398848,0
2014-01-13,119.88,122.92,119.24,122.52,2433343,0
2014-01-14,121.64,122.12,119.68,119.8,2093829,0
2014-01-15,119.28,119.36,118.16,118.52,2057437,0
2014-01-16,118.96,119.6,118.72,118.88,1197579,0
2014-01-17,119.2,120.24,118.76,119.88,1801129,0
2014-01-21,118.44,120.6,118.36,119.08,1821052,0
2014-01-22,118.68,119.48,118.6,118.96,1107087,0
2014-01-23,120.12,122.12,120.08,120.84,2628883,0
2014-01-24,122.48,126.08,122.4,126.04,4498818,0
2014-01-27,125.8,128.56,125.2,127.36,5246824,0
2014-01-28,127.04,127.12,125.44,125.8,2686270,0
2014-01-29,127.88,128.88,126.52,128.24,5532744,0
2014-01-30,126.08,126.84,124.64,125.44,2972747,0
2014-01-31,128.6,128.72,125.4,126.92,3696604,0
2014-02-03,127.24,133.16,126.68,132.6,6024921,0
2014-02-04,131.48,132.4,130.12,130.88,4194525,0
2014-02-05,131.72,133.36,130.56,131.16,5184031,0
2014-02-06,130.48,130.48,127.64,127.8,3424699,0
2014-02-07,126.48,127.32,124.2,124.4,4400426,0
2014-02-10,124.48,125.16,123.96,124.08,2074119,0
2014-02-11,123.8,123.96,120.68,121.28,4193719,0
2014-02-12,120.96,121.68,120.16,121.04,2846958,0
2014-02-13,122.84,122.84,119.68,119.92,2739303,0
2014-02-14,120.08,120.36,118.16,118.68,3060360,0
2014-02-18,118.4,119.08,118,118.28,2193076,0
2014-02-19,118.96,120.12,117.4,119.92,3506682,0
2014-02-20,119.52,120.4,117.92,118.4,2804852,0
2014-02-21,118,118.84,117.48,118.68,2040081,0
2014-02-24,118.2,118.32,115.8,117.68,2832279,0
2014-02-25,117.24,118.28,116.56,117.48,2610143,0
2014-02-26,117.12,118.12,116.52,117.48,2484358,0
2014-02-27,117.84,118.08,116.2,116.2,2139003,0
2014-02-28,116.32,117.2,114.56,115.76,4057346,0
2014-03-03,117.68,118.8,116.68,117.28,4400303,0
2014-03-04,114.96,115,113.44,113.88,3222373,0
2014-03-05,113.76,114.12,113.36,113.8,2058751,0
2014-03-06,113.16,113.56,112.68,113.2,2181365,0
2014-03-07,112.28,114.08,112.28,113.16,3841797,0
2014-03-10,113.48,114.52,113.12,113.16,2505202,0
2014-03-11,112.88,114.88,112.56,114.4,2850260,0
2014-03-12,115.44,116,114.2,114.28,3107636,0
2014-03-13,113.6,117.48,113.4,116.8,4797419,0
2014-03-14,117.28,117.76,116.08,117.48,4300005,0
2014-03-17,116.32,116.4,114.8,115.4,3607370,0
2014-03-18,114.92,115.16,113.4,113.72,2718559,0
2014-03-19,113.68,116.36,113.36,115,4080202,0
2014-03-20,115.44,115.84,113.4,113.64,2529783,0
2014-03-21,112.6,114.68,112.08,114.48,3275871,0
2014-03-24,113.72,116.4,113.4,115.4,3398922,0
2014-03-25,114.24,115.6,113.52,114.28,3073571,0
2014-03-26,113.44,116,113.08,116,3823000,0
2014-03-27,116.24,117.28,115.52,116.44,3687919,0
2014-03-28,115.76,115.96,114.16,115.32,2923149,0
2014-03-31,113.88,114.08,113.08,113.4,3110629,0
2014-04-01,112.68,112.88,111.8,111.92,2041423,0
