Date,Open,High,Low,Close,Volume,OpenInt
2012-09-21,13.791,13.805,13.743,13.743,294633,0
2012-09-24,13.712,13.765,13.705,13.712,478611,0
2012-09-25,13.75,13.765,13.712,13.75,476848,0
2012-09-26,13.727,13.742,13.696,13.735,429003,0
2012-09-27,13.755,13.772,13.742,13.764,349024,0
2012-09-28,13.782,13.806,13.766,13.799,458822,0
2012-10-01,13.799,13.818,13.743,13.818,622122,0
2012-10-02,13.813,13.834,13.805,13.834,431740,0
2012-10-03,13.827,13.841,13.818,13.841,909112,0
2012-10-04,13.856,13.87,13.834,13.87,293935,0
2012-10-05,13.97,13.97,13.87,13.907,271452,0
2012-10-08,13.877,13.906,13.877,13.906,427012,0
2012-10-09,13.906,13.906,13.849,13.849,601184,0
2012-10-10,13.863,13.885,13.849,13.885,282976,0
2012-10-11,13.885,13.923,13.885,13.923,715785,0
2012-10-12,13.899,13.916,13.891,13.916,307113,0
2012-10-15,13.931,13.945,13.885,13.916,340949,0
2012-10-16,13.916,13.931,13.899,13.907,307548,0
2012-10-17,13.931,13.931,13.891,13.923,360905,0
2012-10-18,13.945,13.954,13.899,13.931,485796,0
2012-10-19,13.907,13.923,13.878,13.891,281193,0
2012-10-22,13.885,13.907,13.863,13.885,624318,0
2012-10-23,13.863,13.885,13.834,13.878,385309,0
2012-10-24,13.87,13.885,13.849,13.87,336671,0
2012-10-25,13.863,13.885,13.849,13.856,162017,0
2012-10-26,13.849,13.863,13.841,13.863,320688,0
2012-10-31,13.876,13.906,13.869,13.885,478511,0
2012-11-01,13.907,13.916,13.863,13.916,437890,0
2012-11-02,13.916,13.924,13.892,13.907,325254,0
2012-11-05,13.916,13.923,13.885,13.923,352598,0
2012-11-06,13.924,13.924,13.907,13.916,451029,0
2012-11-07,13.892,13.907,13.863,13.892,576003,0
2012-11-08,13.878,13.892,13.827,13.834,668239,0
2012-11-09,13.813,13.856,13.813,13.849,457494,0
2012-11-12,13.841,13.849,13.827,13.834,352287,0
2012-11-13,13.834,13.841,13.813,13.841,408483,0
2012-11-14,13.841,13.863,13.655,13.675,1508759,0
2012-11-15,13.655,13.696,13.601,13.655,2410199,0
2012-11-16,13.631,13.772,13.631,13.749,878390,0
2012-11-19,13.841,13.841,13.781,13.813,452527,0
2012-11-20,13.818,13.834,13.798,13.834,273026,0
2012-11-21,13.849,13.856,13.834,13.856,210576,0
2012-11-23,13.899,13.899,13.834,13.878,139519,0
2012-11-26,13.878,13.892,13.834,13.856,360690,0
2012-11-27,13.856,13.885,13.849,13.885,328443,0
2012-11-28,13.878,13.885,13.856,13.885,313633,0
2012-11-29,13.885,13.899,13.878,13.878,348430,0
2012-11-30,13.881,13.902,13.881,13.902,461681,0
2012-12-03,13.907,13.907,13.863,13.87,437504,0
2012-12-04,13.882,13.902,13.882,13.887,482620,0
2012-12-05,13.907,13.907,13.87,13.87,362531,0
2012-12-06,13.878,13.899,13.87,13.878,347480,0
2012-12-07,13.885,13.892,13.87,13.885,330816,0
2012-12-10,13.885,13.885,13.856,13.863,752200,0
2012-12-11,13.863,13.878,13.856,13.87,497303,0
2012-12-12,13.87,13.885,13.863,13.878,345970,0
2012-12-13,13.87,13.878,13.827,13.849,996536,0
2012-12-14,13.742,13.764,13.727,13.742,360263,0
2012-12-17,13.764,13.781,13.749,13.749,416205,0
2012-12-18,13.764,13.781,13.749,13.772,484299,0
2012-12-19,13.772,13.772,13.755,13.764,938846,0
2012-12-20,13.764,13.798,13.764,13.772,478587,0
2012-12-21,13.696,13.772,13.688,13.749,604166,0
2012-12-24,13.735,13.755,13.735,13.742,244716,0
2012-12-26,13.755,13.772,13.749,13.772,315786,0
2012-12-27,13.772,13.781,13.749,13.755,752150,0
2012-12-28,13.764,13.813,13.749,13.805,496664,0
2012-12-31,13.813,13.82,13.78,13.813,532563,0
2013-01-02,13.849,13.87,13.841,13.863,772720,0
2013-01-03,13.907,13.907,13.856,13.878,594623,0
2013-01-04,13.885,13.945,13.885,13.945,685741,0
2013-01-07,13.945,13.962,13.924,13.962,535703,0
2013-01-08,13.954,14,13.937,14,834443,0
2013-01-09,14.012,14.012,13.981,14.012,681664,0
2013-01-10,14.012,14.035,13.997,14.035,874415,0
2013-01-11,14.032,14.044,14.024,14.044,747576,0
2013-01-14,14.049,14.058,14.032,14.038,691583,0
2013-01-15,14.035,14.035,14.02,14.035,368000,0
2013-01-16,14.02,14.035,13.997,14.003,768343,0
2013-01-17,14.028,14.035,14.012,14.035,614475,0
2013-01-18,14.035,14.063,14.028,14.054,905840,0
2013-01-22,14.078,14.078,14.041,14.063,880022,0
2013-01-23,14.059,14.066,14.045,14.049,419605,0
2013-01-24,14.054,14.063,14.02,14.028,951859,0
2013-01-25,14.024,14.045,14.016,14.045,869083,0
2013-01-28,14.041,14.041,14.003,14.012,718682,0
2013-01-29,14.003,14.003,13.981,13.997,512259,0
2013-01-30,13.997,13.997,13.958,13.975,790009,0
2013-01-31,13.991,14,13.969,13.983,444314,0
2013-02-01,13.978,14,13.971,14,395747,0
2013-02-04,13.988,13.988,13.958,13.975,385165,0
2013-02-05,13.984,14,13.978,14,622476,0
2013-02-06,13.961,14,13.954,13.993,404898,0
2013-02-07,13.993,14,13.978,13.993,354705,0
2013-02-08,13.993,14.016,13.993,14,438338,0
2013-02-11,14,14.016,13.993,14.007,380065,0
2013-02-12,14.007,14.024,14.007,14.024,490448,0
2013-02-13,14.032,14.039,14.007,14.032,288571,0
2013-02-14,14.039,14.045,14.016,14.045,470024,0
2013-02-15,14.059,14.059,14.039,14.049,405830,0
2013-02-19,14.059,14.059,14.045,14.049,379817,0
2013-02-20,14.049,14.049,14.045,14.049,204602,0
2013-02-21,14.032,14.059,14.032,14.059,436442,0
2013-02-22,14.059,14.074,14.049,14.066,347050,0
2013-02-25,14.083,14.083,14.059,14.059,413338,0
2013-02-26,14.074,14.098,14.066,14.098,604421,0
2013-02-27,14.083,14.112,14.083,14.112,411516,0
2013-02-28,14.116,14.124,14.101,14.116,417583,0
2013-03-01,14.088,14.095,14.079,14.095,235339,0
2013-03-04,14.083,14.119,14.083,14.119,1181639,0
2013-03-05,14.126,14.134,14.117,14.134,640592,0
2013-03-06,14.137,14.137,14.107,14.113,600099,0
2013-03-07,14.134,14.143,14.126,14.143,512103,0
2013-03-08,14.158,14.158,14.126,14.143,460798,0
2013-03-11,14.145,14.145,14.129,14.145,1065897,0
2013-03-12,14.151,14.151,14.126,14.134,528028,0
2013-03-13,14.126,14.151,14.126,14.151,452864,0
2013-03-14,14.151,14.182,14.143,14.158,949139,0
2013-03-15,14.174,14.174,14.151,14.158,450366,0
2013-03-18,14.151,14.182,14.143,14.182,798495,0
2013-03-19,14.182,14.182,14.158,14.174,389689,0
2013-03-20,14.182,14.189,14.166,14.189,840354,0
2013-03-21,14.174,14.203,14.174,14.194,826415,0
2013-03-22,14.198,14.215,14.198,14.205,636811,0
2013-03-25,14.194,14.203,14.189,14.194,464159,0
2013-03-26,14.21,14.21,14.182,14.194,490762,0
2013-03-27,14.182,14.182,14.166,14.182,781121,0
2013-03-28,14.189,14.21,14.182,14.203,605310,0
2013-04-01,14.203,14.21,14.182,14.203,391336,0
2013-04-02,14.215,14.222,14.205,14.222,510238,0
2013-04-03,14.219,14.219,14.182,14.182,441706,0
2013-04-04,14.198,14.205,14.185,14.205,404488,0
2013-04-05,14.17,14.198,14.162,14.198,640809,0
2013-04-08,14.198,14.205,14.19,14.205,844686,0
2013-04-09,14.205,14.215,14.19,14.215,752747,0
2013-04-10,14.215,14.232,14.205,14.222,777028,0
2013-04-11,14.215,14.232,14.205,14.215,868280,0
2013-04-12,14.198,14.232,14.19,14.232,1293303,0
2013-04-15,14.237,14.252,14.222,14.237,485249,0
2013-04-16,14.237,14.259,14.237,14.252,1042933,0
2013-04-17,14.246,14.276,14.223,14.26,1128980,0
2013-04-18,14.259,14.293,14.259,14.275,636514,0
2013-04-19,14.285,14.307,14.245,14.245,1377140,0
2013-04-22,14.252,14.275,14.232,14.237,604964,0
2013-04-23,14.245,14.293,14.237,14.268,504788,0
2013-04-24,14.275,14.293,14.252,14.275,368052,0
2013-04-25,14.293,14.299,14.285,14.285,363448,0
2013-04-26,14.286,14.317,14.286,14.308,1253985,0
2013-04-29,14.315,14.375,14.307,14.36,684049,0
2013-04-30,14.368,14.402,14.361,14.385,543739,0
2013-05-01,14.392,14.417,14.36,14.366,651883,0
2013-05-02,14.393,14.438,14.376,14.423,669829,0
2013-05-03,14.447,14.481,14.423,14.423,544135,0
2013-05-06,14.417,14.445,14.417,14.43,654531,0
2013-05-07,14.438,14.511,14.438,14.511,633047,0
2013-05-08,14.497,14.517,14.481,14.504,1336590,0
2013-05-09,14.517,14.523,14.497,14.511,1007934,0
2013-05-10,14.517,14.523,14.497,14.504,718174,0
2013-05-13,14.497,14.511,14.463,14.471,701130,0
2013-05-14,14.488,14.488,14.447,14.447,615455,0
2013-05-15,14.471,14.471,14.385,14.393,1059602,0
2013-05-16,14.376,14.423,14.376,14.419,911869,0
2013-05-17,14.409,14.447,14.393,14.447,680381,0
2013-05-20,14.438,14.456,14.423,14.447,672399,0
2013-05-21,14.456,14.463,14.43,14.463,594995,0
2013-05-22,14.438,14.481,14.419,14.419,1149357,0
2013-05-23,14.409,14.409,14.337,14.376,1675084,0
2013-05-24,14.393,14.447,14.385,14.423,303216,0
2013-05-28,14.461,14.486,14.415,14.422,570553,0
2013-05-29,14.412,14.412,14.3,14.332,2162919,0
2013-05-30,14.337,14.376,14.325,14.354,1180215,0
2013-05-31,14.364,14.364,14.214,14.231,1656129,0
2013-06-03,14.223,14.246,13.96,14.099,2860660,0
2013-06-04,14,14.124,13.897,14.062,1016035,0
2013-06-05,14.052,14.062,13.985,13.985,1167799,0
2013-06-06,13.962,14.041,13.962,14.018,752474,0
2013-06-07,14.041,14.109,14.041,14.052,938812,0
2013-06-10,14.066,14.066,14.015,14.015,581564,0
2013-06-11,13.985,13.985,13.822,13.839,1610704,0
2013-06-12,13.839,13.897,13.588,13.668,3074482,0
2013-06-13,13.606,13.86,13.457,13.852,2577768,0
2013-06-14,13.897,13.985,13.89,13.954,615122,0
2013-06-17,13.994,14.077,13.985,13.994,1025046,0
2013-06-18,14,14.047,13.962,14.026,895831,0
2013-06-19,14.018,14.052,13.905,13.915,836737,0
2013-06-20,13.839,13.86,13.668,13.727,1381090,0
2013-06-21,13.735,13.822,13.653,13.705,833873,0
2013-06-24,13.606,13.66,13.418,13.549,1384107,0
2013-06-25,13.563,13.675,13.508,13.635,1268217,0
2013-06-26,13.681,13.86,13.653,13.793,744346,0
2013-06-27,13.86,13.905,13.86,13.89,585428,0
2013-06-28,13.888,13.922,13.82,13.922,911603,0
2013-07-01,13.985,13.994,13.884,13.897,1771750,0
2013-07-02,13.9,13.94,13.862,13.869,357935,0
2013-07-03,13.882,13.882,13.82,13.82,339881,0
2013-07-05,13.759,13.777,13.698,13.712,425302,0
2013-07-08,13.72,13.75,13.653,13.668,1024515,0
2013-07-09,13.622,13.712,13.607,13.688,710800,0
2013-07-10,13.662,13.777,13.654,13.736,948840,0
2013-07-11,13.852,13.923,13.816,13.86,711173,0
2013-07-12,13.817,13.908,13.817,13.878,454360,0
2013-07-15,13.908,13.908,13.862,13.878,413708,0
2013-07-16,13.854,13.892,13.848,13.869,486581,0
2013-07-17,13.888,13.913,13.874,13.882,361824,0
2013-07-18,13.892,13.9,13.862,13.869,398086,0
2013-07-19,13.862,13.908,13.862,13.908,408187,0
2013-07-22,13.9,13.918,13.848,13.854,769897,0
2013-07-23,13.848,13.886,13.848,13.869,635710,0
2013-07-24,13.854,13.869,13.802,13.825,580870,0
2013-07-25,13.848,13.848,13.751,13.786,594803,0
2013-07-26,13.795,13.81,13.777,13.81,424927,0
2013-07-29,13.81,13.81,13.705,13.712,635532,0
2013-07-30,13.733,13.733,13.708,13.715,519467,0
2013-07-31,13.708,13.771,13.671,13.747,595335,0
2013-08-01,13.79,13.805,13.691,13.701,1154285,0
2013-08-02,13.747,13.754,13.708,13.708,721116,0
2013-08-05,13.736,13.736,13.675,13.682,543483,0
2013-08-06,13.671,13.684,13.631,13.656,551150,0
2013-08-07,13.622,13.669,13.613,13.622,408430,0
2013-08-08,13.635,13.662,13.607,13.607,560314,0
2013-08-09,13.565,13.648,13.559,13.616,481316,0
2013-08-12,13.571,13.682,13.563,13.645,443251,0
2013-08-13,13.591,13.638,13.583,13.591,1078879,0
2013-08-14,13.583,13.609,13.494,13.519,835768,0
2013-08-15,13.458,13.475,13.377,13.386,1335325,0
2013-08-16,13.371,13.394,13.253,13.308,1340864,0
2013-08-19,13.308,13.33,13.158,13.176,1966415,0
2013-08-20,13.14,13.292,13.119,13.261,1535479,0
2013-08-21,13.248,13.338,13.223,13.275,678978,0
2013-08-22,13.253,13.411,13.253,13.394,718688,0
2013-08-23,13.419,13.511,13.394,13.511,539953,0
2013-08-26,13.519,13.565,13.467,13.489,373068,0
2013-08-27,13.471,13.498,13.424,13.486,415629,0
2013-08-28,13.494,13.519,13.483,13.519,369743,0
2013-08-29,13.501,13.551,13.489,13.527,212775,0
2013-08-30,13.559,13.565,13.519,13.551,610101,0
2013-09-03,13.598,13.607,13.48,13.498,385083,0
2013-09-04,13.48,13.533,13.471,13.524,286656,0
2013-09-05,13.507,13.533,13.424,13.424,580399,0
2013-09-06,13.424,13.48,13.424,13.449,301627,0
2013-09-09,13.467,13.483,13.436,13.467,661011,0
2013-09-10,13.433,13.492,13.424,13.48,398239,0
2013-09-11,13.449,13.498,13.441,13.486,419974,0
2013-09-12,13.486,13.498,13.424,13.449,343130,0
2013-09-13,13.455,13.464,13.424,13.449,486208,0
2013-09-16,13.48,13.524,13.441,13.441,374601,0
2013-09-17,13.433,13.464,13.424,13.433,366346,0
2013-09-18,13.416,13.607,13.416,13.607,422815,0
2013-09-19,13.607,13.607,13.533,13.541,586220,0
2013-09-20,13.558,13.558,13.507,13.524,338679,0
2013-09-23,13.533,13.558,13.516,13.516,419785,0
2013-09-24,13.507,13.558,13.492,13.524,383420,0
2013-09-25,13.549,13.558,13.524,13.549,659251,0
2013-09-26,13.533,13.58,13.533,13.571,269323,0
2013-09-27,13.558,13.607,13.492,13.516,455760,0
2013-09-30,13.498,13.558,13.492,13.549,557819,0
2013-10-01,13.549,13.549,13.507,13.507,320873,0
2013-10-02,13.492,13.541,13.486,13.516,773430,0
2013-10-03,13.507,13.524,13.48,13.492,421218,0
2013-10-04,13.507,13.541,13.492,13.516,471567,0
2013-10-07,13.524,13.533,13.492,13.516,350794,0
2013-10-08,13.498,13.524,13.48,13.48,533410,0
2013-10-09,13.471,13.48,13.449,13.464,343171,0
2013-10-10,13.486,13.524,13.48,13.498,271925,0
2013-10-11,13.507,13.533,13.492,13.516,251003,0
2013-10-14,13.498,13.541,13.486,13.498,327890,0
2013-10-15,13.516,13.541,13.464,13.464,475562,0
2013-10-16,13.492,13.558,13.471,13.533,1191616,0
2013-10-17,13.549,13.614,13.533,13.614,1215761,0
2013-10-18,13.607,13.715,13.607,13.7,1802453,0
2013-10-21,13.715,13.747,13.663,13.683,378798,0
2013-10-22,13.691,13.753,13.683,13.747,673981,0
2013-10-23,13.732,13.781,13.715,13.781,495941,0
2013-10-24,13.799,13.799,13.723,13.723,625919,0
2013-10-25,13.707,13.732,13.683,13.715,222540,0
2013-10-28,13.723,13.739,13.707,13.723,745693,0
2013-10-29,13.715,13.739,13.707,13.723,408632,0
2013-10-30,13.723,13.747,13.7,13.715,315653,0
2013-10-31,13.732,13.747,13.683,13.723,513961,0
2013-11-01,13.739,13.747,13.707,13.732,464854,0
2013-11-04,13.715,13.739,13.707,13.707,173837,0
2013-11-05,13.707,13.732,13.7,13.7,244933,0
2013-11-06,13.707,13.707,13.7,13.707,359727,0
2013-11-07,13.715,13.732,13.691,13.715,375380,0
2013-11-08,13.691,13.707,13.646,13.663,536059,0
2013-11-11,13.646,13.7,13.636,13.636,247112,0
2013-11-12,13.631,13.656,13.614,13.636,418341,0
2013-11-13,13.599,13.646,13.599,13.636,545489,0
2013-11-14,13.646,13.663,13.614,13.656,383727,0
2013-11-15,13.638,13.692,13.631,13.664,375179,0
2013-11-18,13.647,13.702,13.647,13.684,480180,0
2013-11-19,13.671,13.702,13.671,13.671,271987,0
2013-11-20,13.664,13.716,13.656,13.656,539273,0
2013-11-21,13.638,13.678,13.631,13.664,2020216,0
2013-11-22,13.684,13.749,13.656,13.741,689766,0
2013-11-25,13.702,13.749,13.702,13.734,951025,0
2013-11-26,13.716,13.765,13.716,13.749,453458,0
2013-11-27,13.725,13.765,13.716,13.749,403540,0
2013-11-29,13.755,13.773,13.734,13.755,202618,0
2013-12-02,13.749,13.765,13.725,13.741,970399,0
2013-12-03,13.709,13.749,13.709,13.725,1208182,0
2013-12-04,13.709,13.716,13.656,13.664,899972,0
2013-12-05,13.647,13.664,13.59,13.59,949157,0
2013-12-06,13.624,13.664,13.6,13.608,780508,0
2013-12-09,13.631,13.664,13.631,13.631,396127,0
2013-12-10,13.624,13.647,13.615,13.615,361452,0
2013-12-11,13.638,13.638,13.549,13.563,681189,0
2013-12-12,13.549,13.572,13.508,13.559,1614770,0
2013-12-13,13.577,13.628,13.554,13.628,1068970,0
2013-12-16,13.628,13.661,13.604,13.612,863089,0
2013-12-17,13.62,13.643,13.595,13.595,526728,0
2013-12-18,13.612,13.653,13.561,13.612,1105746,0
2013-12-19,13.585,13.628,13.585,13.604,542316,0
2013-12-20,13.62,13.661,13.612,13.62,730570,0
2013-12-23,13.634,13.675,13.585,13.604,1030071,0
2013-12-24,13.604,13.653,13.568,13.568,417430,0
2013-12-26,13.52,13.634,13.52,13.545,1373018,0
2013-12-27,13.537,13.561,13.513,13.545,976101,0
2013-12-30,13.545,13.595,13.537,13.585,1295156,0
2013-12-31,13.612,13.628,13.568,13.62,781968,0
2014-01-02,13.628,13.713,13.62,13.698,528462,0
2014-01-03,13.661,13.771,13.661,13.771,311182,0
2014-01-06,13.752,13.844,13.746,13.82,548568,0
2014-01-07,13.82,13.867,13.82,13.82,843540,0
2014-01-08,13.829,13.851,13.805,13.844,274530,0
2014-01-09,13.851,13.916,13.844,13.906,703145,0
2014-01-10,13.924,13.981,13.916,13.938,1151350,0
2014-01-13,13.916,13.981,13.916,13.947,811615,0
2014-01-14,13.947,13.988,13.938,13.947,228696,0
2014-01-15,13.998,14.005,13.932,13.932,602835,0
2014-01-16,13.974,13.974,13.924,13.974,951781,0
2014-01-17,13.981,14.045,13.939,14.023,508092,0
2014-01-21,13.974,14.005,13.974,13.998,426833,0
2014-01-22,13.974,14.045,13.974,14.045,429288,0
2014-01-23,14.015,14.039,13.981,13.998,254654,0
2014-01-24,13.974,13.998,13.939,13.981,532775,0
2014-01-27,13.989,14.023,13.932,13.957,583942,0
2014-01-28,13.932,13.989,13.932,13.981,195964,0
2014-01-29,13.966,13.981,13.939,13.948,486235,0
2014-01-30,13.957,14.05,13.957,14.015,567917,0
2014-01-31,13.998,14.045,13.939,14.031,723438,0
2014-02-03,14.06,14.06,13.957,13.974,448018,0
2014-02-04,14.032,14.032,13.981,13.989,387477,0
2014-02-05,14.015,14.015,13.966,13.989,219203,0
2014-02-06,13.998,14.023,13.989,14.015,250770,0
2014-02-07,13.998,14.045,13.998,14.023,299884,0
2014-02-10,14.045,14.06,14.023,14.06,174150,0
2014-02-11,14.076,14.101,14.06,14.085,255528,0
2014-02-12,14.101,14.126,14.076,14.109,217281,0
2014-02-13,14.094,14.168,14.076,14.16,329119,0
2014-02-14,14.169,14.206,14.135,14.185,319605,0
2014-02-18,14.177,14.248,14.177,14.24,175923,0
2014-02-19,14.264,14.29,14.233,14.255,181247,0
2014-02-20,14.24,14.29,14.24,14.264,253407,0
2014-02-21,14.281,14.297,14.255,14.264,138234,0
2014-02-24,14.306,14.314,14.216,14.224,399957,0
2014-02-25,14.24,14.272,14.216,14.24,314236,0
2014-02-26,14.248,14.297,14.248,14.264,237895,0
2014-02-27,14.255,14.297,14.255,14.297,154133,0
2014-02-28,14.337,14.344,14.29,14.29,508833,0
2014-03-03,14.216,14.33,14.05,14.297,292660,0
2014-03-04,14.29,14.354,14.272,14.323,198326,0
2014-03-05,14.313,14.354,14.297,14.322,174901,0
2014-03-06,14.313,14.354,14.313,14.337,186832,0
2014-03-07,14.337,14.337,14.306,14.33,201833,0
2014-03-10,14.337,14.344,14.306,14.33,348068,0
2014-03-11,14.337,14.354,14.306,14.33,195787,0
2014-03-12,14.337,14.362,14.306,14.354,286640,0
2014-03-13,14.322,14.378,14.313,14.369,166218,0
2014-03-14,14.386,14.421,14.33,14.421,178515,0
2014-03-17,14.421,14.453,14.396,14.434,453583,0
2014-03-18,14.453,14.461,14.369,14.453,546613,0
2014-03-19,14.453,14.461,14.427,14.443,239473,0
2014-03-20,14.443,14.443,14.396,14.403,522210,0
2014-03-21,14.396,14.461,14.396,14.461,606045,0
2014-03-24,14.427,14.479,14.413,14.453,278777,0
2014-03-25,14.453,14.487,14.427,14.453,271308,0
2014-03-26,14.434,14.479,14.434,14.479,318670,0
2014-03-27,14.453,14.479,14.413,14.479,161138,0
2014-03-28,14.443,14.496,14.443,14.487,163190,0
2014-03-31,14.496,14.523,14.453,14.523,482216,0
2014-04-01,14.547,14.564,14.518,14.564,354577,0
2014-04-02,14.547,14.583,14.541,14.541,207989,0
2014-04-03,14.541,14.573,14.533,14.533,142146,0
2014-04-04,14.547,14.573,14.541,14.564,229929,0
2014-04-07,14.541,14.564,14.533,14.555,158506,0
2014-04-08,14.541,14.573,14.533,14.547,207862,0
2014-04-09,14.547,14.614,14.541,14.614,545033,0
2014-04-10,14.614,14.624,14.573,14.607,276871,0
2014-04-11,14.598,14.624,14.541,14.607,307012,0
2014-04-14,14.607,14.614,14.592,14.598,215748,0
2014-04-15,14.607,14.633,14.533,14.624,276842,0
2014-04-16,14.643,14.653,14.607,14.633,273991,0
2014-04-17,14.633,14.653,14.592,14.624,429150,0
2014-04-21,14.614,14.643,14.573,14.598,266834,0
2014-04-22,14.598,14.633,14.592,14.633,258717,0
2014-04-23,14.614,14.653,14.607,14.653,158222,0
2014-04-24,14.653,14.653,14.607,14.607,217208,0
2014-04-25,14.624,14.667,14.624,14.661,193401,0
2014-04-28,14.674,14.732,14.661,14.732,317051,0
2014-04-29,14.732,14.744,14.682,14.732,188253,0
2014-04-30,14.732,14.761,14.724,14.724,300245,0
2014-05-01,14.744,14.814,14.732,14.814,333774,0
2014-05-02,14.787,14.804,14.754,14.787,1204503,0
2014-05-05,14.787,14.814,14.769,14.804,177364,0
2014-05-06,14.83,14.83,14.787,14.804,147663,0
2014-05-07,14.804,14.84,14.795,14.84,173913,0
2014-05-08,14.849,14.858,14.821,14.849,134591,0
2014-05-09,14.858,14.858,14.83,14.84,168463,0
2014-05-12,14.858,14.864,14.814,14.84,183738,0
2014-05-13,14.864,14.864,14.84,14.864,375139,0
2014-05-14,14.849,14.888,14.84,14.872,234276,0
2014-05-15,14.849,14.944,14.777,14.872,219233,0
2014-05-16,14.872,14.901,14.864,14.888,194540,0
2014-05-19,14.88,14.917,14.88,14.917,198697,0
2014-05-20,14.917,14.951,14.901,14.951,212621,0
2014-05-21,14.961,14.961,14.917,14.926,261993,0
2014-05-22,14.944,14.951,14.872,14.88,311078,0
2014-05-23,14.888,14.91,14.858,14.88,299354,0
2014-05-27,14.901,14.917,14.872,14.901,635428,0
2014-05-28,14.901,14.951,14.901,14.917,240197,0
2014-05-29,14.961,15.002,14.926,14.986,303994,0
2014-05-30,15.002,15.002,14.961,14.978,236966,0
2014-06-02,15.002,15.029,14.978,14.978,187963,0
2014-06-03,14.994,15.011,14.893,14.901,208777,0
2014-06-04,14.917,14.926,14.737,14.858,621176,0
2014-06-05,14.858,14.901,14.814,14.872,240304,0
2014-06-06,14.917,14.926,14.893,14.91,184784,0
2014-06-09,14.926,14.951,14.91,14.935,201858,0
2014-06-10,14.926,14.961,14.888,14.893,231385,0
2014-06-11,14.91,14.944,14.872,14.901,181624,0
2014-06-12,14.978,15.029,14.951,15.022,258663,0
2014-06-13,14.935,14.97,14.935,14.944,235882,0
2014-06-16,14.951,14.978,14.926,14.944,253162,0
2014-06-17,14.917,14.951,14.91,14.917,407612,0
2014-06-18,14.951,14.978,14.926,14.97,213180,0
2014-06-19,15.003,15.003,14.951,14.961,186697,0
2014-06-20,14.978,14.986,14.951,14.986,240359,0
2014-06-23,14.994,15.003,14.944,14.978,206278,0
2014-06-24,15.003,15.029,14.961,14.994,247493,0
2014-06-25,15.012,15.045,15.003,15.022,178832,0
2014-06-26,15.037,15.053,15.029,15.045,223010,0
2014-06-27,15.059,15.077,15.045,15.053,181110,0
2014-06-30,15.096,15.102,15.077,15.086,350214,0
2014-07-01,15.102,15.127,15.077,15.117,256378,0
2014-07-02,15.117,15.117,15.068,15.109,146103,0
2014-07-03,15.086,15.102,15.029,15.059,247012,0
2014-07-07,15.096,15.102,15.059,15.086,224389,0
2014-07-08,15.102,15.109,15.068,15.102,190206,0
2014-07-09,15.127,15.127,15.086,15.117,143104,0
2014-07-10,15.102,15.117,15.086,15.086,210524,0
2014-07-11,15.086,15.161,15.086,15.142,289333,0
2014-07-14,15.142,15.187,15.142,15.142,158590,0
2014-07-15,15.117,15.179,15.096,15.109,240283,0
2014-07-16,15.117,15.142,15.086,15.102,541409,0
2014-07-17,15.117,15.117,15.044,15.044,453160,0
2014-07-18,15.052,15.127,15.021,15.117,275023,0
2014-07-21,15.102,15.117,15.086,15.117,148351,0
2014-07-22,15.102,15.117,15.059,15.086,588991,0
2014-07-23,15.077,15.117,15.068,15.109,136105,0
2014-07-24,15.096,15.117,15.077,15.096,323237,0
2014-07-25,15.109,15.109,15.077,15.096,153327,0
2014-07-28,15.109,15.134,15.096,15.109,198899,0
2014-07-29,15.109,15.152,15.109,15.142,299926,0
2014-07-30,15.127,15.161,15.102,15.102,187147,0
2014-07-31,15.059,15.127,14.994,14.994,833178,0
2014-08-01,14.994,15.011,14.917,14.95,702624,0
2014-08-04,14.96,14.977,14.917,14.934,260596,0
2014-08-05,14.909,14.969,14.909,14.925,295012,0
2014-08-06,14.909,14.96,14.909,14.95,242819,0
2014-08-07,14.95,15.021,14.934,15.021,186935,0
2014-08-08,15.021,15.052,15.002,15.002,147345,0
2014-08-11,15.021,15.052,15.021,15.029,190622,0
2014-08-12,15.021,15.052,15.021,15.044,115624,0
2014-08-13,15.068,15.117,15.044,15.109,161521,0
2014-08-14,15.117,15.161,15.096,15.142,348476,0
2014-08-15,15.161,15.179,15.117,15.152,149220,0
2014-08-18,15.152,15.229,15.152,15.187,193590,0
2014-08-19,15.213,15.229,15.179,15.196,176969,0
2014-08-20,15.169,15.204,15.169,15.187,128555,0
2014-08-21,15.179,15.22,15.179,15.187,259829,0
2014-08-22,15.22,15.22,15.196,15.204,148723,0
2014-08-25,15.213,15.229,15.213,15.229,122695,0
2014-08-26,15.229,15.233,15.213,15.229,339452,0
2014-08-27,15.241,15.26,15.229,15.26,250298,0
2014-08-28,15.26,15.276,15.233,15.269,179598,0
2014-08-29,15.269,15.284,15.26,15.276,218000,0
2014-09-02,15.276,15.276,15.22,15.233,235095,0
2014-09-03,15.152,15.22,15.152,15.213,202266,0
2014-09-04,15.213,15.229,15.077,15.077,354681,0
2014-09-05,15.102,15.134,15.068,15.102,259263,0
2014-09-08,15.086,15.134,15.077,15.086,212471,0
2014-09-09,15.077,15.096,15.036,15.036,414463,0
2014-09-10,15.001,15.052,15.001,15.029,299489,0
2014-09-11,15.01,15.052,15.001,15.029,198453,0
2014-09-12,15.01,15.01,14.968,14.984,533746,0
2014-09-15,15.02,15.02,14.959,15.01,358126,0
2014-09-16,15.029,15.029,14.984,15.001,303621,0
