Date,Open,High,Low,Close,Volume,OpenInt
2014-06-06,30.45,30.79,30.45,30.54,46992,0
2014-06-09,30.02,30.04,29.6,29.65,214999,0
2014-06-10,29.43,29.9,29.25,29.52,240128,0
2014-06-11,29.65,29.7,29.4,29.55,188352,0
2014-06-12,28.69,28.8,28.17,28.18,433413,0
2014-06-13,28.2,28.28,27.86,28.11,174631,0
2014-06-16,28.06,28.13,27.9,28.02,187876,0
2014-06-17,28.1,28.33,27.79,28.33,123980,0
2014-06-18,28.08,28.55,28,28.3,65736,0
2014-06-19,28.48,28.68,27.95,28.09,79541,0
2014-06-20,27.95,27.98,27.62,27.76,104283,0
2014-06-23,27.87,28.2,27.84,28.05,71475,0
2014-06-24,28.17,28.3,27.94,28.13,68056,0
2014-06-25,28.14,28.49,27.77,27.84,70433,0
2014-06-26,28.07,28.72,28.07,28.36,105225,0
2014-06-27,28.12,28.5,28.1,28.32,26943,0
2014-06-30,28.39,28.96,28.35,28.52,63738,0
2014-07-01,28.31,28.93,28.14,28.5,38934,0
2014-07-02,28.82,29.22,28.46,29.22,154800,0
2014-07-03,29.22,29.43,29.22,29.41,166056,0
2014-07-07,29.34,29.68,29.33,29.53,194316,0
2014-07-08,29.39,29.8,29.18,29.54,108803,0
2014-07-09,29.94,30.35,29.92,30.25,175175,0
2014-07-10,30.33,30.35,29.81,29.92,119206,0
2014-07-11,30.41,31.17,30.29,31.05,197152,0
2014-07-14,31.1,31.28,30.73,30.74,126376,0
2014-07-15,31.45,31.86,31.32,31.44,279099,0
2014-07-16,31.09,31.15,30.67,30.76,100513,0
2014-07-17,29.96,30.53,29.9,29.98,121106,0
2014-07-18,30.06,30.18,29.94,30.16,45698,0
2014-07-21,30.03,30.09,29.54,29.6,112816,0
2014-07-22,29.64,29.96,29.64,29.83,90653,0
2014-07-23,29.71,29.74,29.35,29.51,34902,0
2014-07-24,29.47,30.1,29.47,30.05,23261,0
2014-07-25,30.46,30.57,29.8,30.12,56858,0
2014-07-28,30.47,30.63,30.01,30.27,81872,0
2014-07-29,30.82,30.85,30.47,30.62,67874,0
2014-07-30,30.38,31.41,30.23,31.3,123561,0
2014-07-31,31.38,32.3,31.31,32.24,247969,0
2014-08-01,32.56,32.83,32.3,32.47,202324,0
2014-08-04,32.42,32.45,31.81,31.91,65848,0
2014-08-05,32.2,32.85,32.19,32.54,75861,0
2014-08-06,32.32,33,32.15,32.81,164759,0
2014-08-07,32.76,33.06,32.39,32.45,94733,0
2014-08-08,32.33,32.77,32.28,32.52,74341,0
2014-08-11,32.44,32.44,31.93,32.32,25243,0
2014-08-12,32.79,33.05,32.55,32.82,50401,0
2014-08-13,32.73,33.1,32.5,32.67,39586,0
2014-08-14,33.03,34.43,33,34.32,204860,0
2014-08-15,34.18,34.27,33.45,33.75,115187,0
2014-08-18,34.28,34.71,34.25,34.42,91848,0
2014-08-19,34.44,35.24,34.42,35.04,169533,0
2014-08-20,34.77,35.04,34.67,34.71,61442,0
2014-08-21,34.75,34.76,34.04,34.32,77539,0
2014-08-22,34.8,35.03,34.53,34.59,81966,0
2014-08-25,34.59,34.95,34.59,34.71,169927,0
2014-08-26,34.29,34.7,34.12,34.39,36437,0
2014-08-27,34.4,34.75,34.2,34.43,52035,0
2014-08-28,33.99,34.42,33.88,33.88,64459,0
2014-08-29,33.41,33.63,33.05,33.08,59030,0
2014-09-02,34,35.3,33.82,34.97,132048,0
2014-09-03,34.33,34.51,33.14,33.53,151412,0
2014-09-04,33.85,34.26,33.54,33.95,56526,0
2014-09-05,34.03,35.11,33.99,34.68,67879,0
2014-09-08,35.74,35.82,35.06,35.12,192180,0
2014-09-09,35.13,35.5,34.95,35.3,43938,0
2014-09-10,35.65,36.4,35.65,35.95,252282,0
2014-09-11,36.48,36.58,34.95,35.14,95022,0
2014-09-12,35.38,35.86,35,35.77,123995,0
2014-09-15,36,36.09,35.25,35.41,34959,0
2014-09-16,34.94,35.02,33.82,34.1,108673,0
2014-09-17,34.16,34.76,33.94,34.59,98400,0
2014-09-18,34.28,35.37,34.2,35.26,78849,0
2014-09-19,35.5,35.84,35.12,35.39,55172,0
2014-09-22,35.63,36.35,35.62,36.1,56369,0
2014-09-23,35.89,36.09,35.21,35.61,121849,0
2014-09-24,35.41,35.85,34.39,34.53,87410,0
2014-09-25,34.44,35.22,34.34,34.89,77407,0
2014-09-26,34.7,34.88,33.96,34.24,152471,0
2014-09-29,34.56,34.56,33.45,33.57,112502,0
2014-09-30,33.77,36.05,33.75,35.59,253071,0
2014-10-01,35.26,36.36,34.47,36.18,259481,0
2014-10-02,37,37.22,35.63,35.68,142880,0
2014-10-03,36.11,37.25,35.99,36.95,115698,0
2014-10-06,36.99,37.65,36.13,36.23,87756,0
2014-10-07,36.85,37.72,36.85,37.62,77538,0
2014-10-08,38.31,39.05,38.22,38.43,208328,0
2014-10-09,39,40.5,39,40.36,232744,0
2014-10-10,40.28,41,39.59,40.08,113080,0
2014-10-13,40.38,41.11,39.86,40.48,106926,0
2014-10-14,40.65,43.34,40.64,42.94,244801,0
2014-10-15,43.3,43.99,42.64,43.27,173590,0
2014-10-16,43.99,44.28,40.69,42.43,183104,0
2014-10-17,41.97,42.48,41.29,42,131186,0
2014-10-20,42.3,43.33,41.39,42.26,88550,0
2014-10-21,41.75,42.54,41.35,42.01,73322,0
2014-10-22,41.55,43.74,41.53,43.64,94195,0
2014-10-23,42.82,43.02,42.08,42.35,180992,0
2014-10-24,43,43.65,42.81,42.89,85125,0
2014-10-27,44.3,44.32,43.12,43.43,77887,0
2014-10-28,43.23,43.5,42.73,42.89,69927,0
2014-10-29,42.12,42.5,41.65,42.05,63121,0
2014-10-30,42.58,43.25,42.58,43.13,28172,0
2014-10-31,44.1,44.25,43.22,43.24,100865,0
2014-11-03,43.7,46.03,43.11,45.8,195444,0
2014-11-04,47,48.2,46.83,47.07,128360,0
2014-11-05,46.89,46.91,44.84,45.32,119939,0
2014-11-06,46.56,47.09,46.01,46.26,48679,0
2014-11-07,45.74,45.87,44.75,45.68,28882,0
2014-11-10,44.68,47.07,44.35,47.03,55353,0
2014-11-11,47.1,47.85,46.26,46.72,39730,0
2014-11-12,47.17,47.65,46.38,47.54,58046,0
2014-11-13,48.03,50.4,47.99,49.85,261660,0
2014-11-14,49.53,49.91,48.06,48.43,109760,0
2014-11-17,49.41,49.5,48.58,48.81,36444,0
2014-11-18,49.43,50.15,49.17,50.09,67137,0
2014-11-19,49.76,50.38,49,50.02,52099,0
2014-11-20,49.4,49.64,48.49,48.58,49047,0
2014-11-21,47.76,48.71,47.43,47.62,113478,0
2014-11-24,47.91,48.86,47.21,48.63,36049,0
2014-11-25,47.86,50.66,47.73,50.65,74664,0
2014-11-26,50.77,51.16,50.22,51,58099,0
2014-11-28,55.39,57.94,55.21,57.59,186224,0
2014-12-01,58.08,58.42,53,53.32,172402,0
2014-12-02,55.46,58.08,54.43,57,161333,0
2014-12-03,56.5,57.76,55.31,56.81,84847,0
2014-12-04,58.27,58.96,57.19,57.88,71213,0
2014-12-05,58.66,60.5,58.59,59.58,75585,0
2014-12-08,61.79,64.62,61.75,64.44,102833,0
2014-12-09,64.59,65.29,62.5,63.22,84683,0
2014-12-10,65.71,68.9,65.56,67.41,135532,0
2014-12-11,68.87,70.42,67.05,70.23,153643,0
2014-12-12,71.96,74.25,71.77,73.74,209439,0
2014-12-15,73.57,78.2,73.18,77.95,158393,0
2014-12-16,79.84,80.43,74.7,76.8,371435,0
2014-12-17,78.6,78.73,71.51,76.4,362919,0
2014-12-18,74.95,80.06,74.55,79.33,345626,0
2014-12-19,76.89,78.38,72.97,73.63,198642,0
2014-12-22,76.42,78.7,76.22,78.43,117019,0
2014-12-23,78.27,78.48,74.49,75.46,97596,0
2014-12-24,77.29,78.69,77.09,77.82,99073,0
2014-12-26,77.1,79.81,77.08,79.16,60930,0
2014-12-29,78.31,82.61,78.2,81.33,107401,0
2014-12-30,81.25,82.03,80.34,81.34,49146,0
2014-12-31,82.86,83.29,79.99,80.51,286634,0
2015-01-02,83.76,85.74,80.5,83.88,110833,0
2015-01-05,88.97,93,88.57,93,118320,0
2015-01-06,95.15,99.39,93.89,99.21,137910,0
2015-01-07,97.25,98.99,94.25,96.5,192391,0
2015-01-08,97.14,98.81,94.8,95.26,70268,0
2015-01-09,96.13,100.5,95.46,97.09,116016,0
2015-01-12,101.59,104.28,101.38,104.23,98055,0
2015-01-13,105.64,106.71,101.81,102.77,132118,0
2015-01-14,104,105.07,95.11,97.3,185558,0
2015-01-15,95.24,104.1,94.4,103.75,147970,0
2015-01-16,101.73,101.73,96.11,96.92,58096,0
2015-01-20,101.9,104.56,100.75,103.63,117738,0
2015-01-21,101.55,102.51,99.39,101.25,65065,0
2015-01-22,100.77,106.16,100,104.11,87331,0
2015-01-23,106.25,107.75,103.99,107.37,116066,0
2015-01-26,107.4,108.77,104.6,108.41,77448,0
2015-01-27,108.22,108.4,104.01,105.7,50707,0
2015-01-28,108,111.35,106.8,111.24,96487,0
2015-01-29,108.85,112.9,108.85,110.01,31842,0
2015-01-30,109.05,109.89,98.22,101.35,126157,0
2015-02-02,95,100,92,92.63,174907,0
2015-02-03,89.5,89.93,74.5,81.7,385818,0
2015-02-04,87.81,100,87.32,96.1,235428,0
2015-02-05,92.5,94.26,83.71,88.39,239423,0
2015-02-06,85.8,87.17,79.8,83.38,178833,0
2015-02-09,80.04,81.25,76,80.24,179404,0
2015-02-10,82.2,91.9,82,89.22,253670,0
2015-02-11,94.36,99.09,91.35,93.55,247685,0
2015-02-12,87.63,92,85,86.43,169197,0
2015-02-13,80.7,83,77.5,81.31,202389,0
2015-02-17,84.32,88.34,75.36,79.4,284102,0
2015-02-18,82.24,86.19,79.14,85.31,273054,0
2015-02-19,94.18,94.88,84.45,87.2,348933,0
2015-02-20,87.44,92.1,86.32,91.77,204186,0
2015-02-23,97.43,98.89,92.82,98.14,253574,0
2015-02-24,94.86,98.98,93.87,98.98,148392,0
2015-02-25,97.36,100.85,90.5,91.92,222933,0
2015-02-26,96.16,103.7,94.61,98.87,186833,0
2015-02-27,98.07,101,95.24,97.7,137776,0
2015-03-02,97.66,98.57,91.36,95.72,167800,0
2015-03-03,95.24,97.04,92.1,93.85,80800,0
2015-03-04,91.62,96.32,87.96,88.7,210700,0
2015-03-05,90.36,92.65,87.89,91.55,185300,0
2015-03-06,94.5,98.76,93.25,96.27,157000,0
2015-03-09,96.96,97.24,92.6,95.46,91900,0
2015-03-10,98.46,101.64,96.82,99.83,125500,0
2015-03-11,100.46,104.66,100.46,100.92,109000,0
2015-03-12,100.69,105.62,100.69,104.71,63500,0
2015-03-13,107.85,112.5,107.72,111.19,162800,0
2015-03-16,114.82,119.8,114.79,116.14,117600,0
2015-03-17,118.9,120.61,117.26,120.32,85100,0
2015-03-18,123.14,123.81,111.58,111.84,215300,0
2015-03-19,120.46,120.62,116.35,118.81,106700,0
2015-03-20,114,115.62,111.44,115.21,161900,0
2015-03-23,114.78,114.98,110.51,111.65,60900,0
2015-03-24,109.44,112.08,109.32,111.3,43300,0
2015-03-25,108.7,111.18,103.73,105.43,148000,0
2015-03-26,99.43,102.26,95.55,96.47,174000,0
2015-03-27,99.72,107.89,99.62,107.57,96800,0
2015-03-30,105.9,110.45,105,107.02,111300,0
2015-03-31,109.44,111.38,106.65,111,84986,0
2015-04-01,108.91,109.5,97.42,101.29,208500,0
2015-04-02,104.12,108.04,100.02,101.6,231600,0
2015-04-06,97.93,99.76,89.25,90.49,221900,0
2015-04-07,92.7,93.23,81,82.32,193553,0
2015-04-08,86.88,97.11,86.35,94.68,310900,0
2015-04-09,93.73,95.46,88.9,94.95,118692,0
2015-04-10,93.16,93.36,89.25,89.6,87100,0
2015-04-13,85.6,90.75,84.76,88.5,93000,0
2015-04-14,85.78,86.8,81.69,84.54,193300,0
2015-04-15,81.56,82.56,70.29,73.03,502749,0
2015-04-16,73.37,75.9,66.46,69.92,246749,0
2015-04-17,71.7,74.74,68.32,70.98,181700,0
2015-04-20,73.86,74,67,70.61,183664,0
2015-04-21,71.29,78,69.61,75.8,186767,0
2015-04-22,75.82,78.5,73.7,77.26,162698,0
2015-04-23,75.41,75.75,68.17,72,262300,0
2015-04-24,74.24,76.31,72.52,73.21,114919,0
2015-04-27,71.7,76.25,70.26,75.01,151200,0
2015-04-28,73.83,74.91,70.48,74.03,108553,0
2015-04-29,73.52,73.62,63.97,67.54,303600,0
2015-04-30,66.87,67.8,61.76,62.43,246500,0
2015-05-01,63.58,65.01,62.89,62.9,80600,0
2015-05-04,63.69,64.74,63.52,63.6,63300,0
2015-05-05,60.42,60.88,59.39,60.75,123100,0
2015-05-06,57.82,60.36,56.36,60.31,192073,0
2015-05-07,60.68,64.62,60.65,64.19,127985,0
2015-05-08,63.42,65.4,62.5,62.86,75900,0
2015-05-11,62.71,64.32,62.15,63.05,39700,0
2015-05-12,62.61,62.61,59.31,60.86,81509,0
2015-05-13,58.78,61.65,58.13,61.61,113671,0
2015-05-14,60.62,62.95,59.96,62.17,76000,0
2015-05-15,64.6,65.15,62.02,62.29,67421,0
2015-05-18,62.8,63.86,62.25,62.63,30299,0
2015-05-19,65.5,67.92,65.24,67.5,115114,0
2015-05-20,66.35,67.38,65.66,66.21,69288,0
2015-05-21,63.75,64.1,61.84,62.39,91100,0
2015-05-22,64.73,64.75,63.5,63.83,44500,0
2015-05-26,66.5,68.25,65.97,67.23,56885,0
2015-05-27,68.74,68.87,67,68.49,47000,0
2015-05-28,70,70.75,67.92,67.92,119732,0
2015-05-29,67.6,67.7,62.26,63.33,143900,0
2015-06-01,63.21,65,62.5,63,101085,0
2015-06-02,62,62.74,60.4,60.9,88919,0
2015-06-03,62.2,65,60.95,64.16,126100,0
2015-06-04,65.68,68.03,65.46,67.32,109200,0
2015-06-05,69.99,69.99,65.32,65.72,119700,0
2015-06-08,66.54,67.81,66,66.95,33700,0
2015-06-09,63.98,64.17,62.74,63.72,80279,0
2015-06-10,60.38,62.54,60.21,61.1,165556,0
2015-06-11,61.32,63.01,61.32,62.11,61251,0
2015-06-12,63.5,63.88,62.72,63.53,86600,0
2015-06-15,65.42,65.55,63.92,64.23,41200,0
2015-06-16,64,64.22,63.02,63.49,29900,0
2015-06-17,61.25,65.59,61.12,63.91,96300,0
2015-06-18,63.05,64.06,62.36,62.89,47800,0
2015-06-19,64.78,65.88,64.2,64.83,58900,0
2015-06-22,65.52,65.76,63.55,64.01,31600,0
2015-06-23,64.88,65.08,61.56,62.15,69093,0
2015-06-24,62.83,64.7,61.36,63.87,102200,0
2015-06-25,64.7,65.5,64.5,65.22,63300,0
2015-06-26,66.44,66.72,64.6,65.31,45000,0
2015-06-29,67.46,68.2,66.7,68.14,64400,0
2015-06-30,66.67,67.21,65.14,65.88,42626,0
2015-07-01,67.98,71.58,67.88,70.99,122400,0
2015-07-02,70.52,72,68.94,72,73600,0
2015-07-06,76.07,80.9,76.07,79.99,149900,0
2015-07-07,80.89,84.99,78.82,79.68,178000,0
2015-07-08,80.73,84,80.2,82.22,68700,0
2015-07-09,79.48,80.88,78.81,80.03,69300,0
2015-07-10,80.43,81.61,79.4,80.11,25900,0
2015-07-13,81.9,82.09,79.34,81.33,39500,0
2015-07-14,82.16,82.56,78.92,79.89,82971,0
2015-07-15,81.5,83.59,80.1,83.06,72298,0
2015-07-16,82,84.49,82,84.22,57600,0
2015-07-17,84.44,85.88,84.3,84.67,39200,0
2015-07-20,85,86.61,84.76,86.59,34500,0
2015-07-21,85.74,86,84.06,85.15,42300,0
2015-07-22,86.84,89.22,85.72,88.99,99000,0
2015-07-23,88.33,91,88.16,90.21,68900,0
2015-07-24,90.05,92.05,90.03,91.08,82700,0
2015-07-27,92.54,93.57,91.86,93.57,68400,0
2015-07-28,92.63,93.44,90.51,92.05,89700,0
2015-07-29,92.28,92.46,88.32,89.46,76300,0
2015-07-30,89.66,90.74,88.78,90.36,53200,0
2015-07-31,90.24,94.79,90.18,94.25,55700,0
2015-08-03,97.76,101.06,95.65,100.1,75980,0
2015-08-04,98.67,99.91,96.98,98.6,38000,0
2015-08-05,97.36,102.38,95.4,100.83,76000,0
2015-08-06,103.12,104.82,102.5,102.77,65993,0
2015-08-07,104.57,106.55,103.88,106.21,56500,0
2015-08-10,106.74,107,101.04,102.06,56600,0
2015-08-11,106.86,109.14,106.3,106.74,95545,0
2015-08-12,106.27,109.15,105.9,107.22,67000,0
2015-08-13,109.34,112.74,109.34,111.71,100400,0
2015-08-14,110.6,112.65,109.49,112.65,42300,0
2015-08-17,112.01,114.34,110.82,113.89,54900,0
2015-08-18,113.48,114.15,110.15,112.13,24600,0
2015-08-19,112.82,119.49,112.42,119.49,86100,0
2015-08-20,118,120.24,116.35,120.08,71100,0
2015-08-21,119.04,123.62,118.2,121.78,78100,0
2015-08-24,129.22,131.87,125.45,130.59,131512,0
2015-08-25,124.08,127.83,123.94,127.72,38000,0
2015-08-26,126.13,128.84,124.74,127.27,64400,0
2015-08-27,123.86,123.86,112.55,112.94,128200,0
2015-08-28,114.48,114.48,100.5,101.96,129000,0
2015-08-31,104.26,108.85,87,89.52,282500,0
2015-09-01,94.26,102.46,92.88,101.34,173400,0
2015-09-02,97.86,108,96,98.25,127900,0
2015-09-03,96.79,98.55,90.04,95.46,126100,0
2015-09-04,96.9,99.4,95.38,98.43,76600,0
2015-09-08,100.34,103,97.3,98.67,57000,0
2015-09-09,99.12,104.9,98.56,104.2,35600,0
2015-09-10,103.28,104.56,99.1,99.86,71898,0
2015-09-11,103.68,105.29,100.85,103.16,77900,0
2015-09-14,105.17,107.23,104.46,105.99,31400,0
2015-09-15,104.9,106,102.75,103.8,24500,0
2015-09-16,100.04,101.54,94.56,95.27,148100,0
2015-09-17,95.01,97.63,93.66,96.49,61613,0
2015-09-18,100.22,105.4,99.43,103.31,44100,0
2015-09-21,99.95,101.04,97.2,98.99,42000,0
2015-09-22,101.41,102.69,98.82,100,48900,0
2015-09-23,98.23,106,96.79,105.08,38629,0
2015-09-24,106.6,107,103.5,103.7,18198,0
2015-09-25,101.05,103,99.46,102.24,10500,0
2015-09-28,104.91,106.5,103.1,106,19004,0
2015-09-29,105,105,101.68,103.34,13300,0
2015-09-30,103.68,104.5,101.21,102.03,21600,0
2015-10-01,95.84,105,94.9,103.7,40400,0
2015-10-02,106.81,108.45,100.6,100.98,28900,0
2015-10-05,96.91,99.22,95.47,97.74,54660,0
2015-10-06,96.14,96.14,87.1,87.25,153700,0
2015-10-07,84.8,91.25,82.8,89.23,151039,0
2015-10-08,88.1,88.9,81.09,82.61,86800,0
2015-10-09,82.71,84.8,80.88,83.5,101000,0
2015-10-12,84.46,94.47,83.81,92.92,57428,0
2015-10-13,95.21,97.52,88.79,97.22,46500,0
2015-10-14,97.89,99.68,95.44,96.98,26600,0
2015-10-15,100,102.68,95.7,95.79,41700,0
2015-10-16,93.58,98.82,93.16,94.22,35600,0
2015-10-19,98.98,100.7,97.33,99.92,16809,0
2015-10-20,100.25,102.7,97.9,101.47,13000,0
2015-10-21,104.67,106.73,102.55,105.1,28300,0
2015-10-22,102.31,106.5,101.55,103.88,14900,0
2015-10-23,108.5,109.7,106.3,108.2,26300,0
2015-10-26,109.81,111.75,109.42,111.75,21000,0
2015-10-27,115.88,117.24,114.22,114.3,20600,0
2015-10-28,112.34,112.9,101.78,102,51100,0
2015-10-29,101.57,103.67,99,102.4,26400,0
2015-10-30,103.19,103.19,97.68,100.05,20000,0
2015-11-02,102.16,102.16,98.9,100.99,13303,0
2015-11-03,97.44,98.29,91.85,93.7,53661,0
2015-11-04,94.36,100.98,93.9,99.29,23063,0
2015-11-05,101.72,105,100,104.13,32800,0
2015-11-06,106.47,108.25,105.66,107.64,28900,0
2015-11-09,108.4,110.55,107.26,109.2,20533,0
2015-11-10,108.75,109.12,106.18,108.75,24100,0
2015-11-11,109.4,114.36,109.4,113.2,17300,0
2015-11-12,117.1,119.03,114.85,119,29000,0
2015-11-13,120.98,124,120.52,122.72,41200,0
2015-11-16,124,126,117.52,118,62100,0
2015-11-17,121.7,123.69,120.46,123.18,11100,0
2015-11-18,121.42,125.6,120.61,122.94,28500,0
2015-11-19,124.32,124.73,122.55,123.5,7700,0
2015-11-20,124.26,125,119.56,124.2,11500,0
2015-11-23,125.08,125.56,120.59,122.62,7900,0
2015-11-24,119.2,119.77,117.15,118.78,10400,0
2015-11-25,121.97,123.67,117.91,117.96,9600,0
2015-11-27,122.29,123.14,122,123.07,4400,0
2015-11-30,121.4,124.34,120,123.66,7600,0
2015-12-01,124.61,126,123.7,123.81,8268,0
2015-12-02,127.25,134.5,122.48,132.92,42537,0
2015-12-03,130.5,132.44,123.66,127.5,33431,0
2015-12-04,133.6,135.38,130,133.98,28700,0
2015-12-07,140.56,147.43,140.52,146.4,37800,0
2015-12-08,149.84,151.3,142.4,147.85,28855,0
2015-12-09,147.02,152.1,141,149.72,18600,0
2015-12-10,152,153.1,148.72,153.1,9300,0
2015-12-11,154.42,160,154.42,159.54,22400,0
2015-12-14,161.08,162.38,154.51,157.44,33764,0
2015-12-15,153.1,154.33,147.7,151.46,13200,0
2015-12-16,155.06,161,153.59,160.5,9500,0
2015-12-17,161,165.62,161,165.62,15400,0
2015-12-18,164,166.84,160.26,166,22000,0
2015-12-21,167.58,169.32,166.05,167.05,22400,0
2015-12-22,166.27,166.27,162.9,163.38,8423,0
2015-12-23,158.02,160.38,154.16,154.16,24300,0
2015-12-24,153.48,155.35,153.48,153.6,5166,0
2015-12-28,159.16,161.72,159.16,161.72,13092,0
2015-12-29,155.01,157,154.35,154.6,3999,0
2015-12-30,161.161,163.579,160.42,161.5,18872,0
2015-12-31,162.412,162.412,156.528,158.12,4202,0
2016-01-04,153.38,165,148.56,160.75,16064,0
2016-01-05,165.57,170.5,164.77,170.5,12291,0
2016-01-06,180.3,187,175.901,185.67,29573,0
2016-01-07,191.25,193.73,184.98,191.3,16426,0
2016-01-08,189.51,197.5,188.6,195.48,25806,0
2016-01-11,197.31,212.41,197.124,210.36,55921,0
2016-01-12,207.12,220,204.76,212.91,28322,0
2016-01-13,210.05,220.016,206.915,215.94,32190,0
2016-01-14,214.62,217.5,208.3,211.75,14207,0
2016-01-15,224.8,228.2,221.85,223.79,38962,0
2016-01-19,225.41,233.52,225.38,232.15,15500,0
2016-01-20,237.82,249.52,236.66,240.6,66186,0
2016-01-21,244.1,245.404,226.95,231.128,48997,0
2016-01-22,215.43,218.28,209.96,209.96,32422,0
2016-01-25,220,230.64,215,230.64,31775,0
2016-01-26,223.21,225,209.7,218.46,31918,0
2016-01-27,219.98,224.28,206.34,212.96,36999,0
2016-01-28,195.3,204.18,192.6,197.46,23289,0
2016-01-29,195.82,205.73,192.68,198.44,24384,0
2016-02-01,204.39,225.5,204.39,225.12,19913,0
2016-02-02,231.87,243.357,231.87,243.2,16348,0
2016-02-03,233.5,242.39,212.51,212.51,20436,0
2016-02-04,215.8,222.656,201.65,221.1,23636,0
2016-02-05,224.34,231.1,217.9,227.12,10846,0
2016-02-08,233.44,242.26,233.44,238.017,16462,0
2016-02-09,243.81,265.47,239,257,19925,0
2016-02-10,264.66,266.9,249.55,263.74,14293,0
2016-02-11,270.24,274.338,259.21,260.52,16293,0
2016-02-12,255.04,255.04,239,246.74,22082,0
2016-02-16,239.61,252.066,239.2,247,13760,0
2016-02-17,243.34,243.34,222.5,226.95,17664,0
2016-02-18,217.82,233.21,215.61,232.4,23853,0
2016-02-19,238.34,245.4,237.44,238.41,14468,0
2016-02-22,234.352,234.352,218,222.7,23708,0
2016-02-23,229.38,241.41,229.38,239.2,14543,0
2016-02-24,246.37,255,233.76,234.89,25976,0
2016-02-25,240.13,247.5,222,225.9,17936,0
2016-02-26,213.16,230.25,210.91,226.96,22699,0
2016-02-29,224.5,226.8,216.33,216.81,37610,0
2016-03-01,220.36,222.85,206.65,210.66,18307,0
2016-03-02,216.97,220.65,200.62,203.5,20252,0
2016-03-03,212.55,212.55,198.56,205.82,19835,0
2016-03-04,206.87,208.34,186.12,186.12,31006,0
2016-03-07,185.56,185.56,163.1,164.3,52368,0
2016-03-08,166.75,185.359,166.75,185.28,41203,0
2016-03-09,176.16,176.203,161.65,162.81,39207,0
2016-03-10,167.89,175,165.5,168.262,23319,0
2016-03-11,162.61,166.976,158.58,161.595,25242,0
2016-03-14,173.9,180.986,173.9,176.536,22822,0
2016-03-15,183.54,188.764,183.54,185.77,18378,0
2016-03-16,176.16,176.16,161.869,162.56,36870,0
2016-03-17,153.84,156.464,142.478,144.3,71715,0
2016-03-18,136.93,149.5,133.03,147.39,55815,0
2016-03-21,149.25,153,141.76,142,26470,0
2016-03-22,149.84,152,140,144.99,16817,0
2016-03-23,154.7,166.3,153.65,165,38374,0
2016-03-24,181.5,182.5,165.95,167.6,61550,0
2016-03-28,169.5,175,169.5,170.283,15638,0
2016-03-29,184.04,187.5,179.943,180.39,25164,0
2016-03-30,174,184.696,165,184,54326,0
2016-03-31,183.65,185,174.9,184.8,11222,0
2016-04-01,190.13,198.99,190.13,198.66,19257,0
2016-04-04,199.99,208.4,195,208.4,19177,0
2016-04-05,208.15,211.56,205.29,205.3,42492,0
2016-04-06,197.35,200.02,189.372,189.481,20982,0
2016-04-07,192.53,197.874,191.12,192.27,17411,0
2016-04-08,176.26,176.512,170.55,172.49,50056,0
2016-04-11,166.78,167.1,162,163.12,27147,0
2016-04-12,160.58,161.35,147.004,149.02,35982,0
2016-04-13,152.32,155,146,154.68,37914,0
2016-04-14,152.66,157.05,149.97,155.27,13329,0
2016-04-15,162.81,168.294,161.42,164.17,49991,0
2016-04-18,179.34,180.61,164.62,167.22,71259,0
2016-04-19,164.01,164.3,154,156.647,27144,0
2016-04-20,165,165.5,142.551,144.7,70193,0
2016-04-21,147.76,150.97,143.25,146.91,39127,0
2016-04-22,146.9,147.33,139.52,145.52,28395,0
2016-04-25,146.27,155.75,144.03,153.49,30009,0
2016-04-26,151,151,142,143.31,16550,0
2016-04-27,137.36,145,130.56,132,56377,0
2016-04-28,132.33,133.74,125.6,130.6,41869,0
2016-04-29,122.99,134,120.58,128.29,47685,0
2016-05-02,130,136.8,129.757,134.21,26401,0
2016-05-03,139.882,143,138.035,140.647,42274,0
2016-05-04,140.55,144.37,135.13,140.756,27673,0
2016-05-05,133.79,141,132.74,139.54,19826,0
2016-05-06,141.5,141.669,134.5,138.41,11257,0
2016-05-09,136.94,144.5,135.5,143.86,22918,0
2016-05-10,143.85,143.85,137.47,137.65,13221,0
2016-05-11,138.96,140.48,129.77,131,39581,0
2016-05-12,130.48,134.05,128.636,129.13,39090,0
2016-05-13,130.43,132.99,130,131.415,6108,0
2016-05-16,127,127,122.75,122.75,16022,0
2016-05-17,122.94,123.75,120.3,120.58,21926,0
2016-05-18,123.94,125.75,119.77,125.2,15726,0
2016-05-19,129.99,131.81,123.91,124.7,19161,0
2016-05-20,124.7,128.39,123.67,125.369,6969,0
2016-05-23,130.28,130.473,126.98,127.3,8122,0
2016-05-24,125,126.3,123.66,123.98,5088,0
2016-05-25,122.88,124.59,119.93,119.93,26134,0
2016-05-26,119,122.7,119,122.25,12727,0
2016-05-27,124.99,125.494,122,122,7046,0
2016-05-31,122.18,125.988,119.66,125.22,17105,0
2016-06-01,127.01,129.99,124.22,124.22,13246,0
2016-06-02,127.1,128.98,123.53,124.7,14624,0
2016-06-03,125,127.27,125,126.668,8697,0
2016-06-06,125.99,125.99,121.5,122.5,11925,0
2016-06-07,121.01,122,120.1,120.1,12439,0
2016-06-08,118.99,120.013,116.82,117.52,31498,0
2016-06-09,118.31,121.773,118.31,120.69,19295,0
2016-06-10,122.91,126.484,122.448,126.04,21747,0
2016-06-13,126.38,128.5,125,127,6713,0
