Date,Open,High,Low,Close,Volume,OpenInt
2011-01-25,31.03,31.254,30.92,31.245,227932,0
2011-01-26,31.32,31.454,31.222,31.33,266731,0
2011-01-27,31.546,31.738,31.479,31.713,455049,0
2011-01-28,31.554,31.636,30.756,30.838,292153,0
2011-01-31,31.249,31.361,31.163,31.232,581186,0
2011-02-01,31.655,32.195,31.627,32.112,641060,0
2011-02-02,31.903,32.011,31.829,31.929,332594,0
2011-02-03,31.538,31.679,31.245,31.672,174685,0
2011-02-04,31.47,31.57,31.213,31.563,174385,0
2011-02-07,31.487,31.738,31.47,31.722,288579,0
2011-02-08,31.895,32.104,31.763,32.046,340700,0
2011-02-09,32.061,32.261,31.937,32.237,578523,0
2011-02-10,31.546,31.871,31.454,31.838,433714,0
2011-02-11,31.454,31.846,31.43,31.796,254563,0
2011-02-14,31.495,31.695,31.423,31.655,913275,0
2011-02-15,31.695,31.744,31.546,31.613,199870,0
2011-02-16,31.829,32.055,31.78,32.004,1118500,0
2011-02-18,32.12,32.344,32.079,32.304,516650,0
2011-02-22,31.512,31.78,31.231,31.304,590848,0
2011-02-23,31.388,31.546,31.112,31.33,579695,0
2011-02-24,31.38,31.521,31.13,31.397,215800,0
2011-02-25,31.621,31.838,31.604,31.744,1758621,0
2011-02-28,32.277,32.352,31.969,32.149,2258105,0
2011-03-01,32.312,32.32,31.538,31.554,616533,0
2011-03-02,31.753,31.962,31.636,31.771,1620570,0
2011-03-03,32.228,32.32,31.929,32.271,610798,0
2011-03-04,32.237,32.237,31.663,31.863,948673,0
2011-03-07,32.212,32.288,31.57,31.738,222454,0
2011-03-08,31.521,31.871,31.38,31.805,349945,0
2011-03-09,31.82,31.92,31.695,31.787,206253,0
2011-03-10,31.204,31.281,30.964,31.072,464415,0
2011-03-11,30.914,31.32,30.906,31.222,208813,0
2011-03-14,31.03,31.154,30.854,31.096,676988,0
2011-03-15,29.565,30.439,29.499,30.381,610798,0
2011-03-16,30.146,30.247,28.94,29.257,1474899,0
2011-03-17,30.287,30.472,30.155,30.271,420951,0
2011-03-18,31.03,31.062,30.604,30.72,200234,0
2011-03-21,31.304,31.679,31.245,31.663,190048,0
2011-03-22,31.621,31.73,31.288,31.454,963110,0
2011-03-23,31.245,31.546,31.112,31.414,999470,0
2011-03-24,31.744,32.128,31.672,32.12,189934,0
2011-03-25,31.953,32.055,31.753,31.787,156970,0
2011-03-28,31.805,31.987,31.771,31.796,111383,0
2011-03-29,31.687,32.004,31.554,32.004,176289,0
2011-03-30,32.128,32.37,32.046,32.329,91556,0
2011-03-31,32.155,32.309,32.042,32.256,306520,0
2011-04-01,32.361,32.712,32.195,32.62,194302,0
2011-04-04,32.786,32.861,32.611,32.736,181984,0
2011-04-05,32.385,32.828,32.37,32.728,193438,0
2011-04-06,33.044,33.285,32.953,33.17,10599658,0
2011-04-07,33.02,33.211,32.835,33.036,185520,0
2011-04-08,33.402,33.486,33.177,33.294,144058,0
2011-04-11,33.318,33.394,33.127,33.195,171386,0
2011-04-12,33.103,33.152,32.811,32.944,263493,0
2011-04-13,33.276,33.311,32.828,32.953,165756,0
2011-04-14,32.629,33.062,32.62,33.011,703495,0
2011-04-15,32.753,32.912,32.603,32.844,242495,0
2011-04-18,31.871,31.953,31.38,31.829,744843,0
2011-04-19,32.055,32.163,31.796,32.104,367263,0
2011-04-20,32.953,33.195,32.953,33.103,152038,0
2011-04-21,33.361,33.427,33.219,33.327,185333,0
2011-04-25,33.47,33.51,33.228,33.477,199117,0
2011-04-26,33.702,33.877,33.578,33.836,582823,0
2011-04-27,34.159,34.593,33.936,34.552,224484,0
2011-04-28,34.476,34.784,34.476,34.753,119493,0
2011-04-29,34.772,34.935,34.729,34.823,248728,0
2011-05-02,34.993,35.152,34.76,34.802,982186,0
2011-05-03,34.61,34.925,34.5,34.685,318437,0
2011-05-04,34.784,34.792,34.192,34.285,203136,0
2011-05-05,33.686,33.768,33.186,33.318,14614473,0
2011-05-06,33.744,33.86,32.794,33.044,956756,0
2011-05-09,33.036,33.145,32.753,33.127,1199576,0
2011-05-10,33.361,33.677,33.285,33.628,407576,0
2011-05-11,33.394,33.402,32.736,32.928,171974,0
2011-05-12,32.768,33.219,32.562,33.103,120106,0
2011-05-13,32.994,32.994,32.228,32.438,180110,0
2011-05-16,32.296,32.794,32.261,32.429,182932,0
2011-05-17,32.228,32.479,32.046,32.462,785458,0
2011-05-18,32.42,32.744,32.304,32.644,127154,0
2011-05-19,32.885,33.119,32.712,33.119,1071755,0
2011-05-20,32.687,32.736,32.188,32.279,401208,0
2011-05-23,31.397,31.627,31.288,31.512,214439,0
2011-05-24,31.73,31.846,31.512,31.627,392343,0
2011-05-25,31.436,31.92,31.423,31.813,796600,0
2011-05-26,31.878,32.029,31.529,31.978,552279,0
2011-05-27,32.204,32.312,32.079,32.188,359493,0
2011-05-31,33.078,33.171,32.846,33.171,465902,0
2011-06-01,32.994,32.994,32.179,32.22,406142,0
2011-06-02,32.502,32.611,32.188,32.553,376051,0
2011-06-03,32.228,32.994,32.228,32.828,1281574,0
2011-06-06,32.653,32.687,32.204,32.204,153795,0
2011-06-07,32.711,32.907,32.592,32.617,2055279,0
2011-06-08,32.286,32.386,32.012,32.039,409911,0
2011-06-09,32.107,32.558,32.004,32.482,579656,0
2011-06-10,32.107,32.107,31.384,31.466,480639,0
2011-06-13,31.613,31.787,31.33,31.563,182026,0
2011-06-14,32.128,32.403,32.128,32.253,154001,0
2011-06-15,31.354,31.436,30.854,30.929,806903,0
2011-06-16,30.811,31.049,30.574,30.899,354771,0
2011-06-17,31.698,31.748,31.459,31.562,564038,0
2011-06-20,31.204,31.538,31.204,31.462,354071,0
2011-06-21,31.885,32.343,31.825,32.294,208393,0
2011-06-22,32.175,32.32,31.91,31.944,101871,0
2011-06-23,31.068,31.484,30.837,31.484,117568,0
2011-06-24,31.273,31.273,30.76,30.821,161429,0
2011-06-27,30.796,31.313,30.779,31.238,77158,0
2011-06-28,31.357,31.766,31.34,31.766,173251,0
2011-06-29,32.184,32.439,31.978,32.412,461504,0
2011-06-30,32.609,33.136,32.549,33.059,323919,0
2011-07-01,32.991,33.495,32.864,33.443,301905,0
2011-07-05,33.171,33.254,32.916,32.949,869750,0
2011-07-06,32.532,32.626,32.302,32.558,572101,0
2011-07-07,32.779,32.924,32.711,32.855,1197582,0
2011-07-08,32.286,32.361,31.852,32.047,312031,0
2011-07-11,30.796,30.889,30.42,30.455,908272,0
2011-07-12,30.232,30.607,30.156,30.191,406052,0
2011-07-13,30.574,31.076,30.472,30.701,444105,0
2011-07-14,30.974,31.093,30.386,30.472,242646,0
2011-07-15,30.643,30.718,30.32,30.488,352986,0
2011-07-18,30.013,30.073,29.614,29.961,788705,0
2011-07-19,30.242,30.481,30.208,30.403,1517834,0
2011-07-20,30.811,30.949,30.625,30.915,215683,0
2011-07-21,31.578,32.012,31.466,31.944,833112,0
2011-07-22,31.969,32.03,31.698,32.02,592757,0
2011-07-25,31.715,31.825,31.613,31.715,168562,0
2011-07-26,31.818,32.004,31.689,31.842,421034,0
2011-07-27,31.484,31.492,30.803,30.899,248902,0
2011-07-28,30.651,30.94,30.557,30.557,82417,0
2011-07-29,30.488,30.949,30.37,30.564,489140,0
2011-08-01,30.846,30.854,29.398,29.816,448145,0
2011-08-02,29.245,29.552,28.59,28.633,1442461,0
2011-08-03,29.05,29.084,28.31,28.921,2930241,0
2011-08-04,27.935,28.045,26.607,26.699,1723805,0
2011-08-05,27.669,27.928,26.367,27.645,6149927,0
2011-08-08,26.198,26.538,24.888,25.1,1759506,0
2011-08-09,26.079,26.658,25.074,26.658,1388898,0
2011-08-10,25.721,25.789,24.596,24.673,570192,0
2011-08-11,24.639,26.19,24.57,25.849,933651,0
2011-08-12,26.496,26.81,26.163,26.649,565980,0
2011-08-15,27.169,27.441,27.082,27.432,226665,0
2011-08-16,26.716,27.356,26.548,26.836,678974,0
2011-08-17,27.142,27.441,26.819,26.921,709570,0
2011-08-18,25.831,25.831,25.115,25.431,687536,0
2011-08-19,24.979,25.66,24.802,24.836,912638,0
2011-08-22,25.857,25.857,25.056,25.092,302906,0
2011-08-23,25.397,25.984,25.202,25.977,251343,0
2011-08-24,25.874,26.324,25.755,26.156,134159,0
2011-08-25,26.163,26.24,25.338,25.474,1233497,0
2011-08-26,25.176,25.908,24.903,25.772,777015,0
2011-08-29,26.333,26.521,26.274,26.521,160766,0
2011-08-30,26.113,26.427,25.899,26.316,342556,0
2011-08-31,26.762,27.038,26.668,26.84,369992,0
2011-09-01,26.478,26.938,26.292,26.324,725445,0
2011-09-02,25.598,25.797,25.375,25.435,478460,0
2011-09-06,23.882,24.222,23.669,24.188,508379,0
2011-09-07,24.546,25.056,24.444,25.056,107614,0
2011-09-08,24.554,24.971,24.384,24.436,4038320,0
2011-09-09,23.576,23.702,23.023,23.151,1421448,0
2011-09-12,22.385,22.842,22.136,22.8,435014,0
2011-09-13,22.733,23.183,22.631,23.082,733079,0
2011-09-14,23.328,24.053,22.859,23.857,525982,0
2011-09-15,24.57,24.76,24.316,24.733,219491,0
2011-09-16,24.716,24.819,24.247,24.615,709951,0
2011-09-19,23.534,23.933,23.336,23.78,180436,0
2011-09-20,23.942,24.163,23.66,23.831,583503,0
2011-09-21,23.908,24.037,23.091,23.091,392397,0
2011-09-22,22.272,22.385,21.856,22.197,524292,0
2011-09-23,21.848,22.511,21.77,22.477,409122,0
2011-09-26,22.809,23.209,22.348,23.174,375257,0
2011-09-27,24.103,24.496,23.873,23.985,238188,0
2011-09-28,24.163,24.401,23.55,23.576,618840,0
2011-09-29,24.546,24.58,23.916,24.325,309760,0
2011-09-30,23.506,23.739,23.256,23.256,140084,0
2011-10-03,22.878,23.209,22.272,22.272,1565331,0
2011-10-04,22.06,22.894,21.796,22.868,278420,0
2011-10-05,23.031,23.507,22.842,23.464,179422,0
2011-10-06,23.43,24.35,23.43,24.325,271111,0
2011-10-07,24.477,24.564,23.992,24.093,1215789,0
2011-10-10,24.793,25.355,24.793,25.322,1213782,0
2011-10-11,24.888,25.313,24.826,25.245,298467,0
2011-10-12,25.882,26.308,25.831,26.019,636062,0
2011-10-13,25.738,25.951,25.448,25.882,214231,0
2011-10-14,26.308,26.435,26.027,26.266,247609,0
2011-10-17,25.882,25.908,25.227,25.27,119967,0
2011-10-18,25.294,25.951,24.997,25.814,307781,0
2011-10-19,25.729,25.747,25.245,25.294,437665,0
2011-10-20,25.33,25.38,24.76,25.194,139321,0
2011-10-21,25.78,26.096,25.78,26.096,141509,0
2011-10-24,25.89,26.513,25.849,26.461,151689,0
2011-10-25,26.233,26.3,25.823,25.96,371306,0
2011-10-26,26.548,26.631,25.679,26.333,286022,0
2011-10-27,27.832,28.495,27.603,28.301,782906,0
2011-10-28,27.73,27.944,27.654,27.901,261144,0
2011-10-31,26.986,27.029,26.202,26.202,181553,0
2011-11-01,24.699,25.149,24.605,24.811,566150,0
2011-11-02,25.245,25.439,24.979,25.167,160769,0
2011-11-03,25.814,26.316,25.405,26.224,134433,0
2011-11-04,25.624,25.711,25.255,25.488,613285,0
2011-11-07,25.507,25.67,25.185,25.558,536934,0
2011-11-08,25.866,26.171,25.533,26.07,292184,0
2011-11-09,24.648,24.733,24.12,24.232,392211,0
2011-11-10,24.912,24.921,24.401,24.724,389980,0
2011-11-11,25.372,25.738,25.338,25.645,200698,0
2011-11-14,25.115,25.211,24.76,24.921,95130,0
2011-11-15,24.656,24.878,24.436,24.691,534401,0
2011-11-16,24.436,24.699,24.188,24.204,165692,0
2011-11-17,24.419,24.469,23.789,23.873,232164,0
2011-11-18,24.291,24.316,24,24.103,251304,0
2011-11-21,23.516,23.526,23.243,23.37,349176,0
2011-11-22,23.261,23.388,22.988,23.167,734372,0
2011-11-23,22.868,22.919,22.357,22.367,439309,0
2011-11-25,22.223,22.58,22.213,22.213,558705,0
2011-11-28,23.576,23.669,23.379,23.55,375115,0
2011-11-29,23.585,23.84,23.516,23.686,316290,0
2011-11-30,24.815,25.134,24.772,25.092,689782,0
2011-12-01,24.953,25.176,24.75,24.869,448452,0
2011-12-02,25.28,25.289,24.815,24.85,151563,0
2011-12-05,25.517,25.558,25.04,25.167,212897,0
2011-12-06,25.092,25.349,24.986,25.159,366908,0
2011-12-07,24.737,25.306,24.599,25.238,109569,0
2011-12-08,24.573,24.626,24.057,24.126,313177,0
2011-12-09,24.504,24.945,24.498,24.876,220520,0
2011-12-12,24.129,24.163,23.686,23.84,460140,0
2011-12-13,23.877,24.04,23.145,23.212,454639,0
2011-12-14,23.049,23.154,22.799,22.878,253970,0
2011-12-15,23.294,23.294,22.919,23.005,1270896,0
2011-12-16,23.075,23.128,22.722,22.842,1247802,0
2011-12-19,23.161,23.229,22.696,22.731,663032,0
2011-12-20,23.497,23.816,23.488,23.772,475664,0
2011-12-21,23.651,23.651,23.376,23.575,172716,0
2011-12-22,23.678,23.894,23.627,23.894,412875,0
2011-12-23,23.867,24.024,23.799,24.005,278938,0
2011-12-27,23.902,24.04,23.902,23.945,125183,0
2011-12-28,23.85,23.877,23.342,23.437,153570,0
2011-12-29,23.445,23.971,23.445,23.954,283565,0
2011-12-30,23.914,24.117,23.878,24.03,434942,0
2012-01-03,24.755,25.004,24.729,24.85,252438,0
2012-01-04,24.479,24.539,24.246,24.437,122308,0
2012-01-05,23.877,23.989,23.712,23.911,255427,0
2012-01-06,23.747,23.86,23.428,23.515,2230982,0
2012-01-09,23.687,23.703,23.428,23.695,531736,0
2012-01-10,24.203,24.203,24.075,24.16,222855,0
2012-01-11,23.937,24.117,23.806,24.081,285549,0
2012-01-12,24.402,24.471,24.203,24.402,722253,0
2012-01-13,23.927,23.945,23.593,23.885,211964,0
2012-01-17,24.402,24.633,24.358,24.463,250992,0
2012-01-18,24.704,24.979,24.633,24.96,194871,0
2012-01-19,25.297,25.461,25.092,25.461,166102,0
2012-01-20,25.325,25.479,25.28,25.479,157212,0
2012-01-23,25.624,25.771,25.495,25.686,144526,0
2012-01-24,25.272,25.573,25.195,25.546,375975,0
2012-01-25,25.297,25.943,25.219,25.89,162595,0
2012-01-26,26.202,26.288,25.934,25.996,185832,0
2012-01-27,25.866,26.081,25.841,26.038,653122,0
2012-01-30,25.443,25.616,25.368,25.598,198939,0
2012-01-31,25.963,25.972,25.509,25.73,176744,0
2012-02-01,26.194,26.461,26.194,26.27,200580,0
2012-02-02,26.321,26.513,26.288,26.392,130914,0
2012-02-03,26.461,26.847,26.461,26.84,133092,0
2012-02-06,26.468,26.668,26.4,26.624,1813105,0
2012-02-07,26.641,26.968,26.486,26.916,659452,0
2012-02-08,26.995,27.149,26.857,27.115,290425,0
2012-02-09,27.234,27.287,26.978,27.2,400579,0
2012-02-10,26.477,26.632,26.408,26.513,416963,0
2012-02-13,26.84,26.847,26.632,26.745,196926,0
2012-02-14,26.563,26.624,26.219,26.461,101150,0
2012-02-15,26.632,26.641,26.262,26.312,261904,0
2012-02-16,26.202,26.83,26.141,26.71,704734,0
2012-02-17,27.064,27.098,26.83,27.012,127302,0
2012-02-21,27.234,27.399,27.123,27.2,253897,0
2012-02-22,27.131,27.158,26.986,27.012,102450,0
2012-02-23,26.986,27.253,26.804,27.226,167511,0
2012-02-24,27.366,27.606,27.366,27.486,154669,0
2012-02-27,26.978,27.366,26.916,27.278,264883,0
2012-02-28,27.278,27.528,27.192,27.519,150982,0
2012-02-29,27.611,27.716,27.131,27.14,233627,0
2012-03-01,27.389,27.614,27.356,27.597,192442,0
2012-03-02,27.366,27.382,27.175,27.296,165071,0
2012-03-05,27.2,27.253,27.08,27.226,967762,0
2012-03-06,26.321,26.357,25.882,25.943,2286554,0
2012-03-07,26.134,26.383,26.055,26.373,389535,0
2012-03-08,26.847,27.33,26.737,27.21,262664,0
2012-03-09,26.883,27.064,26.812,26.942,159915,0
2012-03-12,26.935,27.056,26.762,27.021,200436,0
2012-03-13,27.064,27.451,27.029,27.443,158446,0
2012-03-14,27.503,27.503,27.244,27.296,134176,0
2012-03-15,27.382,27.709,27.313,27.692,211467,0
2012-03-16,27.806,27.984,27.777,27.89,465308,0
2012-03-19,27.796,28.183,27.762,28.08,133762,0
2012-03-20,27.658,27.838,27.537,27.777,435592,0
2012-03-21,27.709,27.709,27.389,27.571,118633,0
2012-03-22,27.089,27.278,27.021,27.21,368439,0
2012-03-23,27.149,27.417,26.968,27.399,229723,0
2012-03-26,27.641,27.899,27.606,27.882,327297,0
2012-03-27,27.734,27.734,27.477,27.477,127735,0
2012-03-28,27.496,27.512,27.046,27.192,136225,0
2012-03-29,26.752,26.925,26.599,26.891,280152,0
2012-03-30,27.194,27.257,26.928,27.176,174055,0
2012-04-02,26.968,27.579,26.891,27.486,493233,0
2012-04-03,27.27,27.296,26.607,26.77,642988,0
2012-04-04,26.175,26.185,25.874,25.986,367383,0
2012-04-05,25.598,25.866,25.546,25.728,493758,0
2012-04-09,25.368,25.668,25.315,25.556,149956,0
2012-04-10,25.452,25.538,24.859,24.892,344716,0
2012-04-11,25.582,25.624,25.289,25.315,279448,0
2012-04-12,25.417,25.831,25.375,25.763,263271,0
2012-04-13,25.306,25.401,24.909,24.945,162824,0
2012-04-16,25.272,25.315,24.866,25.238,483625,0
2012-04-17,25.538,25.849,25.435,25.763,772147,0
2012-04-18,25.325,25.598,25.255,25.325,294419,0
2012-04-19,25.204,25.349,24.789,24.96,323101,0
2012-04-20,25.229,25.426,25.195,25.28,174702,0
2012-04-23,24.591,24.686,24.402,24.651,566517,0
2012-04-24,24.755,25.115,24.737,24.937,290067,0
2012-04-25,25.564,25.711,25.391,25.556,339201,0
2012-04-26,25.341,25.797,25.341,25.728,121940,0
2012-04-27,25.934,26.004,25.814,25.918,129251,0
2012-04-30,25.73,25.784,25.554,25.652,287079,0
2012-05-01,25.728,26.004,25.703,25.849,192356,0
2012-05-02,25.315,25.479,25.195,25.469,176161,0
2012-05-03,25.368,25.503,25.134,25.177,356460,0
2012-05-04,25.039,25.134,24.721,24.763,697389,0
2012-05-07,24.807,25.1,24.807,25.048,1161795,0
2012-05-08,24.737,24.737,24.325,24.712,198836,0
2012-05-09,24.033,24.393,23.712,24.264,610919,0
2012-05-10,24.626,24.66,24.42,24.445,366670,0
2012-05-11,24.17,24.643,24.16,24.384,321088,0
2012-05-14,23.782,23.945,23.695,23.772,473892,0
2012-05-15,23.515,23.66,23.273,23.307,886270,0
2012-05-16,23.462,23.651,23.154,23.161,1395212,0
2012-05-17,23.154,23.154,22.85,22.868,244730,0
2012-05-18,23.075,23.136,22.826,22.895,153803,0
2012-05-21,23.067,23.472,23.024,23.454,193426,0
2012-05-22,23.55,23.739,23.229,23.324,440514,0
2012-05-23,23.084,23.1,22.628,23.075,281082,0
2012-05-24,22.997,23.075,22.646,22.767,135571,0
2012-05-25,22.696,22.92,22.696,22.789,286921,0
2012-05-29,23.024,23.154,22.739,22.964,204542,0
2012-05-30,22.491,22.541,22.224,22.266,228602,0
2012-05-31,22.352,22.432,22.007,22.344,348706,0
2012-06-01,21.852,21.878,21.559,21.715,226263,0
2012-06-04,22.014,22.093,21.835,21.999,165707,0
2012-06-05,21.882,22.087,21.875,22.061,238223,0
2012-06-06,22.238,22.831,22.23,22.823,462546,0
2012-06-07,23.16,23.169,22.725,22.771,234033,0
2012-06-08,22.487,22.84,22.432,22.779,109429,0
2012-06-11,23.119,23.119,22.463,22.463,625934,0
2012-06-12,22.646,22.781,22.3,22.767,194015,0
2012-06-13,22.584,22.834,22.481,22.611,414200,0
2012-06-14,22.637,22.964,22.592,22.895,159490,0
2012-06-15,23.09,23.355,23.018,23.328,459287,0
2012-06-18,23.006,23.17,22.92,23.015,566337,0
2012-06-19,23.324,23.782,23.324,23.601,258842,0
2012-06-20,23.695,24.015,23.541,23.816,2176904,0
2012-06-21,23.922,23.958,23.16,23.176,284138,0
2012-06-22,23.524,23.551,23.23,23.417,121261,0
2012-06-25,22.743,22.779,22.54,22.655,257802,0
2012-06-26,22.655,22.743,22.404,22.672,470043,0
2012-06-27,22.699,22.992,22.69,22.946,448512,0
2012-06-28,22.69,22.956,22.565,22.946,591280,0
2012-06-29,24.03,24.339,23.993,24.339,339093,0
2012-07-02,24.383,24.507,24.268,24.481,293884,0
2012-07-03,24.456,24.764,24.456,24.712,1261198,0
2012-07-05,24.002,24.065,23.806,23.967,988187,0
2012-07-06,23.559,23.604,23.23,23.355,3955053,0
2012-07-09,23.328,23.363,23.196,23.363,259953,0
2012-07-10,23.595,23.63,23.143,23.196,365550,0
2012-07-11,23.285,23.409,23.176,23.3,153151,0
2012-07-12,23.027,23.134,22.848,23.062,938979,0
2012-07-13,23.098,23.47,23.09,23.444,601318,0
2012-07-16,23.318,23.524,23.196,23.426,289173,0
2012-07-17,23.604,23.647,23.196,23.604,134878,0
2012-07-18,23.46,23.834,23.46,23.799,244334,0
2012-07-19,23.914,24.065,23.824,24.002,231510,0
2012-07-20,23.328,23.381,23.169,23.212,239329,0
2012-07-23,22.39,22.646,22.282,22.575,253326,0
2012-07-24,22.477,22.477,21.961,22.157,298563,0
2012-07-25,22.54,22.565,22.291,22.395,104936,0
2012-07-26,23.346,23.551,23.31,23.479,162151,0
2012-07-27,23.861,24.437,23.834,24.349,238861,0
2012-07-30,24.056,24.286,24.056,24.24,221032,0
2012-07-31,24.162,24.277,24.08,24.099,4004878,0
2012-08-01,24.259,24.295,24.056,24.073,238905,0
2012-08-02,23.515,23.761,23.116,23.336,324223,0
2012-08-03,24.233,24.801,24.224,24.712,219805,0
2012-08-06,24.958,25.172,24.943,25.02,3265600,0
2012-08-07,25.385,25.536,25.36,25.36,232962,0
2012-08-08,25.049,25.278,25.04,25.235,194152,0
2012-08-09,25.04,25.244,25.02,25.108,153443,0
2012-08-10,24.871,25.163,24.801,25.137,453376,0
2012-08-13,25.145,25.244,24.943,25.075,203241,0
2012-08-14,25.163,25.217,25.066,25.118,483592,0
2012-08-15,25.057,25.172,25.049,25.084,209041,0
2012-08-16,25.278,25.652,25.244,25.562,238325,0
2012-08-17,25.679,25.696,25.499,25.687,1183061,0
2012-08-20,25.528,25.633,25.385,25.624,340799,0
2012-08-21,25.917,26.131,25.847,25.978,1642951,0
2012-08-22,25.73,26.007,25.687,25.963,717707,0
2012-08-23,25.679,25.793,25.528,25.643,454452,0
2012-08-24,25.402,25.793,25.35,25.597,716340,0
2012-08-27,25.819,25.909,25.73,25.75,449226,0
2012-08-28,25.74,25.899,25.706,25.855,2903613,0
2012-08-29,25.74,25.803,25.607,25.706,373199,0
2012-08-30,25.571,25.607,25.226,25.288,269806,0
2012-08-31,25.847,25.917,25.571,25.696,717026,0
2012-09-04,25.944,25.953,25.669,25.828,849609,0
2012-09-05,25.924,25.963,25.758,25.793,547326,0
2012-09-06,26.148,26.812,26.148,26.75,868626,0
2012-09-07,27.212,27.309,27.159,27.274,1874020,0
2012-09-10,27.176,27.237,26.954,26.963,2915595,0
2012-09-11,27.123,27.565,27.114,27.451,7988725,0
2012-09-12,27.762,27.816,27.575,27.708,1416329,0
2012-09-13,27.515,28.213,27.417,28.053,5986725,0
2012-09-14,28.443,28.721,28.383,28.478,3979846,0
2012-09-17,28.471,28.578,28.241,28.321,1164361,0
2012-09-18,27.949,28.063,27.858,27.931,1992916,0
2012-09-19,27.973,28.16,27.868,28.063,762279,0
2012-09-20,27.611,27.858,27.505,27.841,564383,0
2012-09-21,28.16,28.197,27.922,27.931,4517029,0
2012-09-24,27.619,27.816,27.575,27.744,870489,0
2012-09-25,27.816,27.973,27.469,27.478,1278914,0
2012-09-26,27.159,27.159,26.938,27.017,261980,0
2012-09-27,27.14,27.425,26.954,27.335,943915,0
2012-09-28,26.99,27.026,26.574,26.645,731871,0
2012-10-01,27.035,27.292,26.867,26.945,2395306,0
2012-10-02,27.354,27.425,27.063,27.184,1727835,0
2012-10-03,27.169,27.212,27.009,27.097,378782,0
2012-10-04,27.301,27.451,27.203,27.433,477807,0
2012-10-05,27.771,27.931,27.619,27.663,3165105,0
2012-10-08,27.397,27.469,27.309,27.397,252816,0
2012-10-09,27.159,27.237,26.821,26.857,480515,0
2012-10-10,26.893,26.928,26.687,26.734,110343,0
2012-10-11,27.169,27.282,27.035,27.035,838888,0
2012-10-12,27.176,27.309,26.973,27.017,350537,0
2012-10-15,27.247,27.327,27.063,27.282,148587,0
2012-10-16,27.725,28,27.716,27.973,465676,0
2012-10-17,28.178,28.401,28.09,28.338,7739732,0
2012-10-18,28.169,28.409,28.151,28.222,12379755,0
2012-10-19,28.073,28.081,27.708,27.762,9285941,0
2012-10-22,27.957,27.991,27.725,27.931,1809646,0
2012-10-23,27.176,27.282,26.99,27.228,345443,0
2012-10-24,27.282,27.335,27.105,27.105,230874,0
2012-10-25,27.407,27.46,27.078,27.149,655639,0
2012-10-26,27.176,27.309,27.105,27.265,273380,0
2012-10-31,27.583,27.602,27.247,27.327,391495,0
2012-11-01,27.549,27.699,27.488,27.647,614266,0
2012-11-02,27.656,27.656,27.301,27.335,916185,0
2012-11-05,27.176,27.212,27.069,27.169,760333,0
2012-11-06,27.292,27.539,27.292,27.469,733170,0
2012-11-07,26.982,27.009,26.734,26.938,524307,0
2012-11-08,26.743,26.893,26.548,26.574,315584,0
2012-11-09,26.36,26.618,26.324,26.485,10207822,0
2012-11-12,26.564,26.627,26.466,26.555,578735,0
2012-11-13,26.245,26.687,26.21,26.431,2139367,0
2012-11-14,26.654,26.68,26.271,26.333,7982973,0
2012-11-15,26.459,26.6,26.28,26.397,525778,0
2012-11-16,26.299,26.299,25.934,26.14,592218,0
2012-11-19,26.52,26.867,26.493,26.83,7159125,0
2012-11-20,26.787,27.044,26.768,27.017,2417272,0
2012-11-21,27.044,27.14,27.026,27.123,3439483,0
2012-11-23,27.647,27.878,27.647,27.878,233625,0
2012-11-26,27.708,27.895,27.628,27.798,3568817,0
2012-11-27,27.656,27.788,27.583,27.602,567089,0
2012-11-28,27.433,27.913,27.372,27.878,574903,0
2012-11-29,28.143,28.213,27.966,28.134,4780024,0
2012-11-30,28.276,28.383,28.169,28.258,685088,0
2012-12-03,28.516,28.541,28.276,28.347,787729,0
2012-12-04,28.487,28.578,28.409,28.532,551871,0
2012-12-05,28.471,28.702,28.365,28.569,1073708,0
2012-12-06,28.56,28.56,28.356,28.541,3495896,0
2012-12-07,28.293,28.409,28.169,28.409,3883179,0
2012-12-10,28.178,28.365,28.178,28.365,1254749,0
2012-12-11,28.603,28.721,28.578,28.675,832378,0
2012-12-12,28.791,29.065,28.763,28.86,1552251,0
2012-12-13,28.808,28.967,28.753,28.826,3175074,0
2012-12-14,28.877,29.154,28.853,29.065,1505017,0
2012-12-17,28.985,29.145,28.985,29.117,1827402,0
2012-12-18,29.136,29.393,29.065,29.331,3108920,0
2012-12-19,29.641,29.65,29.429,29.464,2135226,0
2012-12-20,29.57,29.65,29.464,29.616,3948262,0
2012-12-21,29.163,29.437,29.163,29.437,1942064,0
2012-12-24,29.429,29.437,29.225,29.312,511358,0
2012-12-26,29.277,29.473,29.188,29.251,380245,0
2012-12-27,29.628,29.636,29.352,29.54,840916,0
2012-12-28,29.13,29.246,29.007,29.024,1368192,0
2012-12-31,29.273,29.716,29.202,29.681,618059,0
2013-01-02,30.036,30.045,29.752,29.902,4671110,0
2013-01-03,29.672,29.725,29.459,29.486,829694,0
2013-01-04,29.496,29.814,29.459,29.76,438385,0
2013-01-07,29.486,29.663,29.442,29.636,5189764,0
2013-01-08,29.612,29.636,29.423,29.548,783096,0
2013-01-09,29.54,29.654,29.511,29.575,3678337,0
2013-01-10,30.027,30.186,29.893,30.126,1177459,0
2013-01-11,30.302,30.407,30.176,30.381,563403,0
2013-01-14,30.366,30.407,30.222,30.366,4818015,0
2013-01-15,30.079,30.311,30.053,30.267,2601095,0
