Date,Open,High,Low,Close,Volume,OpenInt
2015-05-20,23.78,23.78,23.711,23.711,17465,0
2015-05-21,23.741,23.741,23.711,23.711,607,0
2015-05-22,23.711,23.711,23.711,23.711,100,0
2015-05-26,23.701,23.77,23.701,23.77,200,0
2015-05-28,23.79,23.906,23.79,23.81,5459,0
2015-05-29,23.819,23.819,23.81,23.81,1331,0
2015-06-01,23.838,23.838,23.819,23.819,2347,0
2015-06-02,23.81,23.81,23.79,23.79,505,0
2015-06-03,23.79,23.81,23.721,23.79,2660,0
2015-06-04,23.79,23.79,23.79,23.79,100,0
2015-06-05,23.76,23.76,23.76,23.76,100,0
2015-06-08,23.721,23.81,23.721,23.751,8187,0
2015-06-09,23.76,23.79,23.76,23.78,735,0
2015-06-10,23.711,23.81,23.711,23.81,1531,0
2015-06-12,23.848,23.848,23.848,23.848,200,0
2015-06-15,23.838,23.838,23.838,23.838,1028,0
2015-06-16,23.8,23.8,23.751,23.751,1128,0
2015-06-17,23.838,23.838,23.741,23.8,928,0
2015-06-19,23.8,23.8,23.8,23.8,1028,0
2015-06-22,23.79,23.8,23.78,23.78,1835,0
2015-06-23,23.78,23.8,23.78,23.79,1238,0
2015-06-24,23.8,23.8,23.8,23.8,400,0
2015-06-25,23.838,23.838,23.838,23.838,100,0
2015-06-26,23.79,23.79,23.79,23.79,1229,0
2015-06-29,23.79,23.79,23.79,23.79,100,0
2015-06-30,23.848,23.848,23.848,23.848,1083,0
2015-07-01,23.837,23.837,23.807,23.807,2618,0
2015-07-06,23.903,23.912,23.816,23.912,3166,0
2015-07-07,23.835,23.845,23.835,23.835,1733,0
2015-07-08,23.864,23.864,23.864,23.864,1027,0
2015-07-09,23.854,23.854,23.854,23.854,100,0
2015-07-10,23.854,23.854,23.854,23.854,100,0
2015-07-14,23.939,23.939,23.939,23.939,1076,0
2015-07-15,23.835,23.845,23.825,23.825,3994,0
2015-07-16,23.816,23.816,23.807,23.816,927,0
2015-07-17,23.816,23.816,23.816,23.816,100,0
2015-07-20,23.825,23.854,23.825,23.854,720,0
2015-07-21,23.835,23.874,23.835,23.874,504,0
2015-07-22,23.874,23.874,23.835,23.835,2041,0
2015-07-24,23.845,23.845,23.845,23.845,100,0
2015-07-27,23.864,23.864,23.864,23.864,100,0
2015-07-28,23.845,23.894,23.845,23.894,720,0
2015-07-29,23.854,23.874,23.854,23.874,504,0
2015-07-30,23.854,23.874,23.854,23.854,2256,0
2015-08-03,23.881,23.881,23.871,23.871,504,0
2015-08-04,23.946,23.956,23.946,23.956,504,0
2015-08-05,23.946,23.946,23.909,23.909,504,0
2015-08-06,23.909,23.909,23.909,23.909,3,0
2015-08-07,23.891,23.891,23.861,23.861,2455,0
2015-08-10,23.861,23.891,23.822,23.822,2354,0
2015-08-11,23.891,23.918,23.871,23.871,5672,0
2015-08-12,23.881,23.891,23.871,23.881,2039,0
2015-08-13,23.909,23.909,23.909,23.909,504,0
2015-08-14,23.946,23.946,23.946,23.946,100,0
2015-08-18,23.909,23.909,23.851,23.861,2858,0
2015-08-19,23.851,23.861,23.851,23.851,504,0
2015-08-20,23.946,23.946,23.946,23.946,1026,0
2015-08-21,23.891,23.891,23.891,23.891,100,0
2015-08-24,23.9,23.946,23.9,23.946,2747,0
2015-08-25,23.851,23.918,23.851,23.918,1328,0
2015-08-26,23.861,23.871,23.861,23.861,1530,0
2015-08-27,23.881,23.881,23.764,23.842,33502,0
2015-08-31,23.956,23.956,23.851,23.851,9907,0
2015-09-02,24.032,24.042,23.992,23.992,504,0
2015-09-03,24.129,24.129,24.129,24.129,825,0
2015-09-04,24.129,24.129,24.129,24.129,100,0
2015-09-08,23.962,24.099,23.962,24.012,1529,0
2015-09-09,24.042,24.042,24.042,24.042,1025,0
2015-09-10,24.062,24.062,23.992,23.992,2875,0
2015-09-11,24.082,24.082,24.082,24.082,100,0
2015-09-15,24.082,24.082,24.082,24.082,200,0
2015-09-16,24.072,24.072,24.042,24.042,1630,0
2015-09-17,24.012,24.012,24.012,24.012,504,0
2015-09-18,24.052,24.062,24.052,24.052,720,0
2015-09-21,24.052,24.052,24.052,24.052,100,0
2015-09-23,24.119,24.119,24.062,24.082,3065,0
2015-09-24,24.082,24.139,24.082,24.139,1757,0
2015-09-25,24.099,24.099,24.062,24.072,6431,0
2015-09-28,24.149,24.149,24.149,24.149,338,0
2015-09-30,24.149,24.149,24.09,24.09,1731,0
2015-10-01,24.087,24.087,24.087,24.087,100,0
2015-10-02,24.126,24.184,24.116,24.116,1935,0
2015-10-05,24.175,24.175,24.106,24.106,1567,0
2015-10-06,24.116,24.116,24.116,24.116,100,0
2015-10-07,24.079,24.079,24.059,24.059,811,0
2015-10-08,24.059,24.079,24.059,24.079,400,0
2015-10-09,24.049,24.049,24.049,24.049,100,0
2015-10-12,24.155,24.155,24.155,24.155,400,0
2015-10-13,24.039,24.069,24.019,24.059,19176,0
2015-10-14,24.069,24.069,24.069,24.069,1629,0
2015-10-15,24.126,24.126,24.029,24.029,2552,0
2015-10-16,24.126,24.126,24.059,24.059,300,0
2015-10-19,24.146,24.146,24.029,24.059,2837,0
2015-10-21,24.059,24.059,24.059,24.059,100,0
2015-10-22,24.059,24.096,24.059,24.096,1629,0
2015-10-23,24.079,24.079,24.039,24.039,504,0
2015-10-26,24.096,24.155,24.059,24.126,9692,0
2015-10-27,24.069,24.079,24.069,24.069,824,0
2015-10-28,24.069,24.069,24.029,24.039,2753,0
2015-10-29,24.049,24.049,24.049,24.049,200,0
2015-11-02,23.96,24.079,23.96,24.079,1044,0
2015-11-03,24.087,24.106,24.069,24.069,1344,0
2015-11-04,24.069,24.069,24.069,24.069,257,0
2015-11-05,24.079,24.079,24.079,24.079,200,0
2015-11-06,23.969,23.979,23.969,23.979,400,0
2015-11-09,23.999,24.009,23.989,24.009,8365,0
2015-11-10,24.009,24.009,24.009,24.009,100,0
2015-11-13,24.009,24.059,24.009,24.059,400,0
2015-11-16,23.999,23.999,23.999,23.999,200,0
2015-11-17,24.029,24.029,24.029,24.029,200,0
2015-11-18,24.019,24.079,24.019,24.079,21911,0
2015-11-19,24.039,24.039,24.039,24.039,100,0
2015-11-20,24.009,24.019,24.009,24.019,1223,0
2015-11-23,24.116,24.116,24.019,24.019,2650,0
2015-11-30,24.029,24.096,24.029,24.029,718,0
2015-12-01,24.059,24.155,24.059,24.059,1054,0
2015-12-02,24.039,24.116,24.039,24.049,1469,0
2015-12-03,23.999,23.999,23.999,23.999,100,0
2015-12-04,23.999,23.999,23.999,23.999,100,0
2015-12-07,24.106,24.106,23.894,24.019,3776,0
2015-12-08,24.087,24.087,24.029,24.029,859,0
2015-12-09,24.106,24.126,24.049,24.049,2449,0
2015-12-10,24.019,24.096,24.019,24.096,2143,0
2015-12-11,24.106,24.136,24.019,24.019,718,0
2015-12-14,23.999,24.019,23.999,24.019,1131,0
2015-12-15,24.019,24.019,23.999,23.999,7743,0
2015-12-16,24.096,24.096,23.989,23.989,2143,0
2015-12-17,24.009,24.009,24.009,24.009,200,0
2015-12-18,24.029,24.029,24.029,24.029,100,0
2015-12-21,24.009,24.009,24.009,24.009,504,0
2015-12-23,24.009,24.087,23.94,24.087,5608,0
2015-12-28,23.94,23.996,23.94,23.996,1830,0
2015-12-29,23.959,24.014,23.958,23.958,2296,0
2015-12-31,23.967,24.104,23.967,24.099,1578,0
2016-01-04,24.046,24.134,23.987,24.134,3688,0
2016-01-05,23.977,24.063,23.977,24.063,620,0
2016-01-07,24.018,24.153,24.017,24.153,2148,0
2016-01-08,24.048,24.119,24.048,24.119,519,0
2016-01-11,24.144,24.144,24.144,24.144,1541,0
2016-01-12,24.198,24.198,24.198,24.198,697,0
2016-01-13,24.26,24.26,24.173,24.173,1185,0
2016-01-14,24.261,24.261,24.114,24.114,519,0
2016-01-15,24.232,24.232,24.226,24.226,1072,0
2016-01-19,24.262,24.262,24.163,24.163,3873,0
2016-01-20,24.296,24.301,24.182,24.182,3088,0
2016-01-21,24.311,24.311,24.163,24.163,497,0
2016-01-22,24.163,24.262,24.153,24.153,4045,0
2016-01-25,24.281,24.281,24.281,24.281,581,0
2016-01-26,24.182,24.182,24.173,24.182,408,0
2016-01-28,24.157,24.157,24.157,24.157,509,0
2016-01-29,24.173,24.182,24.173,24.182,2088,0
2016-02-03,24.22,24.22,24.2,24.21,2682,0
2016-02-04,24.324,24.324,24.26,24.26,1536,0
2016-02-08,24.25,24.252,24.25,24.25,2989,0
2016-02-09,24.25,24.25,24.24,24.24,2032,0
2016-02-11,24.417,24.417,24.367,24.367,238,0
2016-02-17,24.331,24.369,24.24,24.25,7959,0
2016-02-18,24.941,24.941,24.428,24.428,1388,0
2016-02-25,24.284,24.349,24.283,24.349,4986,0
2016-02-29,24.367,24.367,24.359,24.359,4987,0
2016-03-02,24.258,24.293,24.258,24.293,301,0
2016-03-07,24.237,24.237,24.237,24.237,6183,0
2016-03-08,24.278,24.278,24.278,24.278,404,0
2016-03-10,24.295,24.295,24.291,24.295,440,0
2016-03-16,24.236,24.276,24.215,24.276,1345,0
2016-03-17,24.267,24.267,24.197,24.202,6098,0
2016-03-22,24.022,24.217,24.022,24.217,1731,0
2016-03-24,24.247,24.247,24.247,24.247,640,0
2016-03-28,24.187,24.187,24.187,24.187,728,0
2016-03-29,24.197,24.219,24.197,24.219,1422,0
2016-03-30,24.187,24.197,24.187,24.197,1332,0
2016-03-31,24.247,24.286,24.207,24.22,3402,0
2016-04-04,24.278,24.278,24.097,24.215,3838,0
2016-04-05,24.235,24.235,24.235,24.235,100,0
2016-04-06,24.241,24.241,24.235,24.235,1121,0
2016-04-12,24.253,24.254,24.247,24.253,4902,0
2016-04-13,24.253,24.253,24.25,24.25,2030,0
2016-04-18,24.245,24.255,24.245,24.255,2240,0
2016-04-19,24.255,24.333,24.255,24.333,1991,0
2016-04-22,24.319,24.319,24.319,24.319,262,0
2016-04-27,24.344,24.344,24.256,24.263,587,0
2016-04-29,24.329,24.329,24.329,24.329,157,0
2016-05-05,24.316,24.316,24.316,24.316,504,0
2016-05-06,24.378,24.379,24.37,24.379,521,0
2016-05-10,24.271,24.317,24.262,24.317,4541,0
2016-05-11,24.361,24.361,24.361,24.361,455,0
2016-05-12,24.242,24.266,24.242,24.242,1724,0
2016-05-13,24.242,24.361,24.242,24.321,16659,0
2016-05-16,24.361,24.361,24.321,24.321,2939,0
2016-05-17,24.371,24.371,24.371,24.371,270,0
2016-05-19,24.321,24.321,24.246,24.252,3794,0
2016-05-23,24.227,24.351,24.223,24.351,2995,0
2016-05-24,24.253,24.253,24.222,24.222,6398,0
2016-05-25,24.32,24.321,24.271,24.321,1795,0
2016-05-26,24.222,24.222,24.212,24.212,4147,0
2016-05-27,24.212,24.257,24.177,24.257,815,0
2016-05-31,24.291,24.291,24.291,24.291,400,0
2016-06-03,24.26,24.319,24.235,24.319,2419,0
2016-06-06,24.19,24.294,24.19,24.211,1497,0
2016-06-07,24.21,24.238,24.205,24.205,1186,0
2016-06-08,24.215,24.279,24.215,24.279,931,0
2016-06-09,24.309,24.309,24.19,24.278,22934,0
2016-06-10,24.246,24.246,24.246,24.246,483,0
2016-06-13,24.22,24.22,24.22,24.22,350,0
2016-06-15,24.245,24.3,24.245,24.3,786,0
2016-06-16,24.289,24.289,24.289,24.289,504,0
2016-06-21,24.348,24.348,24.272,24.272,1141,0
2016-06-22,24.279,24.279,24.279,24.279,1017,0
2016-06-24,24.34,24.344,24.339,24.344,968,0
2016-06-27,24.349,24.387,24.349,24.349,3304,0
2016-07-01,24.405,24.405,24.405,24.405,7661,0
2016-07-05,24.351,24.394,24.351,24.381,2008,0
2016-07-06,24.356,24.356,24.356,24.356,304,0
2016-07-07,24.328,24.373,24.326,24.373,3882,0
2016-07-08,24.395,24.395,24.335,24.335,6389,0
2016-07-13,24.336,24.358,24.336,24.358,7826,0
2016-07-18,24.327,24.331,24.326,24.326,1318,0
2016-07-19,24.336,24.336,24.336,24.336,100,0
2016-07-20,24.326,24.326,24.326,24.326,372,0
2016-07-21,24.341,24.341,24.326,24.326,725,0
2016-07-25,24.326,24.336,24.326,24.326,1521,0
2016-07-26,24.356,24.356,24.326,24.336,8417,0
2016-07-27,24.346,24.356,24.346,24.356,393,0
2016-07-29,24.356,24.356,24.346,24.356,16493,0
2016-08-01,24.393,24.393,24.393,24.393,519,0
2016-08-02,24.403,24.403,24.324,24.344,3678,0
2016-08-03,24.413,24.413,24.324,24.324,6649,0
2016-08-04,24.423,24.423,24.413,24.423,31878,0
2016-08-05,24.404,24.404,24.404,24.404,108,0
2016-08-08,24.353,24.353,24.353,24.353,545,0
2016-08-10,24.359,24.359,24.359,24.359,100,0
2016-08-11,24.324,24.373,24.284,24.322,4261,0
2016-08-12,24.373,24.373,24.355,24.357,7385,0
2016-08-16,24.373,24.373,24.326,24.326,701,0
2016-08-18,24.334,24.334,24.334,24.334,1027,0
2016-08-23,24.371,24.373,24.344,24.344,611,0
2016-08-24,24.332,24.373,24.332,24.333,2409,0
2016-08-25,24.314,24.314,24.314,24.314,150,0
2016-08-29,24.328,24.355,24.328,24.355,1348,0
2016-08-30,24.341,24.373,24.341,24.373,1822,0
2016-09-02,24.351,24.351,24.293,24.293,652,0
2016-09-06,24.271,24.312,24.271,24.312,1518,0
2016-09-07,24.281,24.296,24.271,24.281,3593,0
2016-09-08,24.366,24.366,24.366,24.366,193,0
2016-09-09,24.296,24.301,24.296,24.301,1146,0
2016-09-12,24.341,24.341,24.341,24.341,1014,0
2016-09-13,24.272,24.278,24.271,24.278,4099,0
2016-09-14,24.315,24.315,24.315,24.315,607,0
2016-09-16,24.222,24.223,24.222,24.222,1482,0
2016-09-19,24.222,24.276,24.212,24.276,2025,0
2016-09-20,24.262,24.262,24.262,24.262,267,0
2016-09-22,24.302,24.302,24.302,24.302,474,0
2016-09-23,24.262,24.262,24.262,24.262,114,0
2016-09-30,24.255,24.279,24.255,24.279,1109,0
2016-10-03,24.253,24.253,24.253,24.253,177,0
2016-10-04,24.2,24.2,24.2,24.2,100,0
2016-10-05,24.277,24.277,24.199,24.199,451,0
2016-10-07,24.22,24.22,24.189,24.194,2006,0
2016-10-10,24.277,24.277,24.277,24.277,465,0
2016-10-11,24.223,24.223,24.179,24.219,1096,0
2016-10-18,24.288,24.288,24.286,24.288,6903,0
2016-10-19,24.278,24.278,24.278,24.278,853,0
2016-10-20,24.18,24.253,24.171,24.171,7380,0
2016-10-21,24.199,24.199,24.189,24.189,4569,0
2016-10-24,24.189,24.216,24.151,24.216,5608,0
2016-10-25,24.184,24.184,24.184,24.184,607,0
2016-10-26,24.189,24.268,24.16,24.268,2448,0
2016-10-27,24.23,24.278,24.198,24.232,4453,0
2016-10-31,24.288,24.288,24.288,24.288,244,0
2016-11-02,24.168,24.283,24.168,24.177,3156,0
2016-11-04,24.169,24.177,24.169,24.177,365,0
2016-11-10,24.197,24.197,24.197,24.197,8092,0
2016-11-14,23.99,23.99,23.99,23.99,129,0
2016-11-15,24.187,24.187,24.108,24.108,13551,0
2016-11-21,24.07,24.07,24.07,24.07,294,0
2016-11-23,24.092,24.092,24,24.052,1843,0
2016-11-28,24.098,24.098,24.01,24.01,5755,0
2016-11-29,23.941,24,23.941,24,2628,0
2016-11-30,23.917,23.917,23.854,23.854,5564,0
2016-12-05,23.954,23.954,23.954,23.954,1500,0
2016-12-06,23.996,23.997,23.962,23.997,2096,0
2016-12-07,24.066,24.066,23.967,23.982,3342,0
2016-12-12,24.026,24.026,24.026,24.026,329,0
2016-12-13,23.977,23.997,23.948,23.948,1111,0
2016-12-14,23.971,24.011,23.971,24.011,766,0
2016-12-16,23.91,23.967,23.91,23.92,2765,0
2016-12-20,23.967,23.967,23.967,23.967,269,0
2016-12-22,23.958,23.972,23.953,23.972,4524,0
2016-12-23,23.969,23.969,23.938,23.955,4931,0
2016-12-27,24.005,24.005,23.949,23.962,1509,0
2016-12-28,24.019,24.019,24.019,24.019,1010,0
2016-12-29,24.049,24.049,24.049,24.049,282,0
2016-12-30,23.959,23.959,23.959,23.959,810,0
2017-01-03,23.972,24.055,23.972,24.055,4804,0
2017-01-04,24.012,24.012,24.012,24.012,261,0
2017-01-06,24.04,24.04,23.986,24.023,1591,0
2017-01-09,24.006,24.104,24.006,24.05,1106,0
2017-01-12,24.085,24.085,24.085,24.085,803,0
2017-01-17,24.114,24.114,24.114,24.114,504,0
2017-01-19,24.134,24.134,24.134,24.134,1010,0
2017-01-23,24.119,24.12,24.055,24.091,4292,0
2017-01-24,24.107,24.144,24.1,24.1,2208,0
2017-01-25,24.052,24.052,24.052,24.052,1460,0
2017-01-26,24.091,24.091,24.07,24.07,275,0
2017-01-31,24.127,24.127,24.127,24.127,144,0
2017-02-01,24.036,24.037,24.036,24.037,3504,0
2017-02-03,24.165,24.165,24.16,24.16,2120,0
2017-02-13,24.086,24.171,24.086,24.171,5010,0
2017-02-16,24.177,24.177,24.12,24.12,485,0
2017-02-21,24.125,24.125,24.09,24.095,2522,0
2017-02-22,24.214,24.214,24.214,24.214,365,0
2017-02-23,24.165,24.222,24.165,24.222,1156,0
2017-02-28,24.184,24.184,24.184,24.184,45493,0
2017-03-06,24.087,24.087,24.087,24.087,106,0
2017-03-08,24.137,24.137,24.137,24.137,37804,0
2017-03-10,24.131,24.204,24.131,24.204,1108,0
2017-03-13,24.123,24.129,24.123,24.129,1008,0
2017-03-15,24.148,24.17,24.113,24.17,1728,0
2017-03-20,24.14,24.14,24.14,24.14,411,0
2017-03-21,24.215,24.216,24.167,24.167,12831,0
2017-03-27,24.219,24.219,24.219,24.219,1192,0
2017-03-28,24.223,24.223,24.223,24.223,502,0
2017-03-29,24.22,24.226,24.22,24.226,377,0
2017-03-30,24.22,24.22,24.22,24.22,430,0
2017-04-03,24.192,24.192,24.192,24.192,8558,0
2017-04-04,24.312,24.312,24.252,24.252,1974,0
2017-04-05,24.252,24.294,24.252,24.294,2947,0
2017-04-06,24.301,24.301,24.301,24.301,795,0
2017-04-07,24.259,24.272,24.259,24.272,1289,0
2017-04-10,24.272,24.327,24.272,24.327,804,0
2017-04-18,24.262,24.392,24.262,24.348,7065,0
2017-04-19,24.367,24.367,24.357,24.357,200,0
2017-04-21,24.332,24.332,24.332,24.332,1435,0
2017-04-25,24.352,24.367,24.232,24.277,21233,0
2017-04-26,24.242,24.285,24.242,24.285,2117,0
2017-04-27,24.347,24.347,24.347,24.347,100,0
2017-05-01,24.225,24.313,24.225,24.313,469,0
2017-05-02,24.354,24.354,24.245,24.245,1215,0
2017-05-03,24.342,24.36,24.295,24.36,1353,0
2017-05-04,24.345,24.345,24.345,24.345,766,0
2017-05-05,24.305,24.305,24.282,24.282,827,0
2017-05-10,24.337,24.365,24.334,24.334,2619,0
2017-05-11,24.355,24.365,24.355,24.355,7143,0
2017-05-12,24.303,24.325,24.275,24.311,1003,0
2017-05-15,24.329,24.365,24.312,24.312,1254,0
2017-05-16,24.325,24.325,24.312,24.312,446,0
2017-05-17,24.365,24.365,24.325,24.36,8036,0
2017-05-18,24.325,24.379,24.325,24.379,1119,0
2017-05-19,24.375,24.375,24.375,24.375,2438,0
2017-05-24,24.346,24.377,24.346,24.377,1879,0
2017-05-30,24.455,24.565,24.433,24.555,10090,0
2017-05-31,24.495,24.495,24.495,24.495,179,0
2017-06-01,24.446,24.51,24.446,24.463,3638,0
2017-06-02,24.506,24.54,24.504,24.53,2881,0
2017-06-05,24.457,24.457,24.457,24.457,299,0
2017-06-06,24.524,24.56,24.45,24.46,14458,0
2017-06-07,24.476,24.476,24.474,24.474,499,0
2017-06-08,24.48,24.48,24.48,24.48,492,0
2017-06-14,24.534,24.534,24.534,24.534,100,0
2017-06-19,24.4,24.4,24.4,24.4,105,0
2017-06-20,24.518,24.518,24.465,24.465,761,0
2017-06-21,24.41,24.487,24.41,24.487,645,0
2017-06-22,24.4,24.425,24.4,24.425,905,0
2017-06-26,24.41,24.495,24.41,24.495,1066,0
2017-06-29,24.419,24.419,24.419,24.419,819,0
2017-06-30,24.391,24.391,24.36,24.36,585,0
2017-07-06,24.341,24.341,24.341,24.341,602,0
2017-07-07,24.445,24.445,24.445,24.445,226,0
2017-07-10,24.395,24.395,24.395,24.395,1116,0
2017-07-13,24.352,24.387,24.352,24.387,1004,0
2017-07-17,24.48,24.48,24.48,24.48,2508,0
2017-07-18,24.49,24.49,24.456,24.456,7300,0
2017-07-19,24.452,24.452,24.452,24.452,200,0
2017-07-21,24.451,24.51,24.43,24.44,6429,0
2017-07-25,24.465,24.465,24.465,24.465,150,0
2017-07-27,24.478,24.478,24.478,24.478,290,0
2017-07-31,24.421,24.421,24.421,24.421,255,0
2017-08-02,24.56,24.56,24.46,24.46,1519,0
2017-08-03,24.47,24.55,24.47,24.54,4495,0
2017-08-07,24.49,24.525,24.49,24.525,3941,0
2017-08-08,24.49,24.522,24.49,24.522,2208,0
2017-08-14,24.52,24.54,24.52,24.54,502,0
2017-08-15,24.559,24.559,24.559,24.559,166,0
2017-08-17,24.58,24.58,24.52,24.52,13864,0
2017-08-23,24.584,24.584,24.567,24.567,1138,0
2017-08-25,24.511,24.511,24.511,24.511,1003,0
2017-08-29,24.588,24.588,24.588,24.588,153,0
2017-09-07,24.57,24.57,24.57,24.57,114,0
2017-09-12,24.607,24.63,24.601,24.601,1269,0
2017-09-13,24.557,24.557,24.557,24.557,608,0
2017-09-15,24.562,24.584,24.562,24.584,468,0
2017-09-20,24.599,24.6,24.593,24.593,813,0
2017-09-21,24.6,24.6,24.6,24.6,207,0
2017-09-22,24.576,24.576,24.576,24.576,701,0
2017-09-25,24.575,24.575,24.575,24.575,203,0
2017-09-27,24.523,24.53,24.523,24.53,742,0
2017-10-03,24.54,24.54,24.54,24.54,7203,0
2017-10-05,24.45,24.45,24.45,24.45,147,0
2017-10-06,24.451,24.485,24.451,24.485,724,0
2017-10-10,24.48,24.515,24.48,24.515,605,0
2017-10-12,24.503,24.56,24.503,24.56,5957,0
2017-10-16,24.56,24.56,24.525,24.525,510,0
2017-10-20,24.56,24.56,24.538,24.538,589,0
2017-10-23,24.523,24.523,24.523,24.523,115,0
2017-10-25,24.54,24.54,24.47,24.47,1421,0
2017-10-27,24.539,24.54,24.502,24.502,12832,0
2017-10-30,24.47,24.498,24.47,24.495,539,0
2017-11-01,24.4806,24.54,24.46,24.46,2827,0
2017-11-03,24.5119,24.5119,24.5052,24.5052,651,0
2017-11-07,24.56,24.56,24.56,24.56,1006,0
2017-11-08,24.4801,24.5076,24.4801,24.5076,371,0
2017-11-09,24.47,24.4985,24.46,24.47,2182,0
2017-11-10,24.4668,24.4668,24.4666,24.4666,452,0
