Date,Open,High,Low,Close,Volume,OpenInt
2011-01-26,19.053,19.146,18.992,19.079,140544,0
2011-01-27,19.301,19.42,19.274,19.403,128545,0
2011-01-28,19.343,19.37,18.959,18.992,255816,0
2011-01-31,19.157,19.28,19.157,19.254,185075,0
2011-02-01,19.37,19.795,19.343,19.788,763022,0
2011-02-02,19.601,19.651,19.471,19.507,936610,0
2011-02-03,19.336,19.42,19.19,19.403,820753,0
2011-02-04,19.274,19.37,19.19,19.353,330626,0
2011-02-07,19.257,19.461,19.225,19.445,207375,0
2011-02-08,19.461,19.735,19.461,19.701,474093,0
2011-02-09,19.684,19.823,19.667,19.795,151558,0
2011-02-10,19.428,19.634,19.379,19.53,322465,0
2011-02-11,19.394,19.601,19.353,19.583,90419,0
2011-02-14,19.515,19.643,19.507,19.634,453878,0
2011-02-15,19.479,19.557,19.428,19.488,1244198,0
2011-02-16,19.445,19.701,19.445,19.692,62566,0
2011-02-18,19.548,19.753,19.515,19.676,77851,0
2011-02-22,19.257,19.37,19.095,19.138,62928,0
2011-02-23,18.968,19.138,18.932,19.053,108909,0
2011-02-24,19.138,19.197,19.002,19.129,81187,0
2011-02-25,19.146,19.265,19.095,19.197,84466,0
2011-02-28,19.544,19.553,19.274,19.396,82452,0
2011-03-01,19.42,19.437,19.028,19.053,1045752,0
2011-03-02,19.138,19.265,19.104,19.215,246867,0
2011-03-03,19.394,19.522,19.293,19.488,115406,0
2011-03-04,19.42,19.42,19.087,19.233,106970,0
2011-03-07,19.403,19.471,19.095,19.172,636831,0
2011-03-08,19.046,19.215,18.942,19.19,1280828,0
2011-03-09,19.163,19.206,19.071,19.206,305307,0
2011-03-10,18.986,18.992,18.685,18.728,218785,0
2011-03-11,18.617,18.986,18.617,18.899,334129,0
2011-03-14,18.755,18.789,18.541,18.711,275610,0
2011-03-15,17.857,18.403,17.824,18.353,177318,0
2011-03-16,18.462,18.497,17.789,17.985,115575,0
2011-03-17,18.685,18.798,18.651,18.676,264908,0
2011-03-18,19.257,19.37,19.053,19.155,174657,0
2011-03-21,19.515,19.651,19.471,19.625,285444,0
2011-03-22,19.601,19.601,19.386,19.461,50038,0
2011-03-23,19.471,19.54,19.42,19.507,45082,0
2011-03-24,19.727,19.957,19.701,19.925,78404,0
2011-03-25,19.788,19.907,19.727,19.779,227813,0
2011-03-28,19.823,19.925,19.753,19.788,276251,0
2011-03-29,19.804,19.957,19.771,19.957,53496,0
2011-03-30,19.984,20.181,19.917,20.173,106535,0
2011-03-31,19.951,20.056,19.881,19.987,82165,0
2011-04-01,19.917,20.207,19.83,20.189,109413,0
2011-04-04,20.273,20.273,20.095,20.181,284644,0
2011-04-05,19.925,20.112,19.925,19.957,1937824,0
2011-04-06,20.222,20.3,20.189,20.265,598364,0
2011-04-07,20.112,20.189,19.975,20.095,388915,0
2011-04-08,20.317,20.369,20.173,20.257,545216,0
2011-04-11,20.222,20.317,20.138,20.181,125933,0
2011-04-12,20.129,20.129,19.917,19.975,263356,0
2011-04-13,20.173,20.173,19.993,20.043,56561,0
2011-04-14,19.917,20.112,19.917,20.068,40526,0
2011-04-15,19.975,20.052,19.891,19.957,89221,0
2011-04-18,19.454,19.454,19.163,19.37,123215,0
2011-04-19,19.411,19.567,19.411,19.548,26459,0
2011-04-20,20.052,20.189,20.052,20.155,69545,0
2011-04-21,20.377,20.402,20.281,20.325,52096,0
2011-04-25,20.351,20.369,20.231,20.325,95365,0
2011-04-26,20.333,20.462,20.317,20.419,109968,0
2011-04-27,20.547,20.923,20.47,20.923,202806,0
2011-04-28,20.547,20.719,20.538,20.719,147898,0
2011-04-29,20.568,20.657,20.428,20.428,79285,0
2011-05-02,20.71,20.811,20.615,20.65,486914,0
2011-05-03,20.591,20.811,20.505,20.642,391052,0
2011-05-04,20.65,20.701,20.402,20.454,180724,0
2011-05-05,20.068,20.086,19.735,19.779,74483,0
2011-05-06,19.957,20.026,19.37,19.471,301619,0
2011-05-09,19.643,19.779,19.557,19.744,388504,0
2011-05-10,19.907,20.173,19.872,20.112,149644,0
2011-05-11,19.925,19.975,19.625,19.735,91013,0
2011-05-12,19.643,19.847,19.515,19.719,92345,0
2011-05-13,19.601,19.634,19.138,19.225,104156,0
2011-05-16,19.242,19.42,19.215,19.249,133010,0
2011-05-17,19.257,19.327,19.095,19.293,77727,0
2011-05-18,19.353,19.522,19.327,19.454,70362,0
2011-05-19,19.548,19.658,19.437,19.658,40463,0
2011-05-20,19.249,19.437,19.138,19.163,230846,0
2011-05-23,18.651,18.881,18.643,18.798,131148,0
2011-05-24,18.986,19.079,18.907,18.95,126788,0
2011-05-25,18.822,19.061,18.822,18.978,58430,0
2011-05-26,19.095,19.19,18.942,19.155,33829,0
2011-05-27,19.343,19.403,19.319,19.343,13347,0
2011-05-31,19.804,19.927,19.734,19.883,111231,0
2011-06-01,19.813,19.872,19.479,19.515,77075,0
2011-06-02,19.692,19.788,19.488,19.727,358999,0
2011-06-03,19.735,20.052,19.735,19.984,142363,0
2011-06-06,19.804,19.847,19.591,19.591,131408,0
2011-06-07,19.874,19.919,19.682,19.682,90005,0
2011-06-08,19.525,19.553,19.293,19.301,91413,0
2011-06-09,19.327,19.535,19.283,19.464,73118,0
2011-06-10,19.232,19.232,19.032,19.125,232642,0
2011-06-13,19.233,19.309,19.046,19.146,505779,0
2011-06-14,19.515,19.658,19.515,19.609,288969,0
2011-06-15,19.172,19.225,18.849,18.923,612299,0
2011-06-16,18.772,18.85,18.597,18.772,98191,0
2011-06-17,19.05,19.143,19.015,19.076,106306,0
2011-06-20,18.907,18.95,18.864,18.907,33867,0
2011-06-21,19.11,19.422,19.11,19.362,131457,0
2011-06-22,19.249,19.362,19.084,19.092,74684,0
2011-06-23,18.605,18.841,18.441,18.832,218679,0
2011-06-24,18.718,18.727,18.396,18.485,134289,0
2011-06-27,18.327,18.605,18.292,18.546,306007,0
2011-06-28,18.65,18.882,18.605,18.882,27888,0
2011-06-29,19.125,19.38,19.076,19.319,146775,0
2011-06-30,19.412,19.801,19.395,19.766,48137,0
2011-07-01,19.743,20.118,19.718,20.072,84254,0
2011-07-05,19.814,19.96,19.699,19.779,973709,0
2011-07-06,19.447,19.562,19.354,19.517,519022,0
2011-07-07,19.588,19.753,19.57,19.689,278435,0
2011-07-08,19.422,19.422,19.214,19.319,203921,0
2011-07-11,18.666,18.666,18.415,18.45,146285,0
2011-07-12,18.241,18.536,18.241,18.311,74522,0
2011-07-13,18.466,18.822,18.433,18.597,124125,0
2011-07-14,18.683,18.71,18.345,18.372,166402,0
2011-07-15,18.494,18.546,18.396,18.45,43565,0
2011-07-18,18.074,18.111,17.806,18.049,134401,0
2011-07-19,18.145,18.311,18.136,18.267,42645,0
2011-07-20,18.406,18.501,18.335,18.466,65421,0
2011-07-21,18.683,19.153,18.64,19.125,150513,0
2011-07-22,18.98,19.084,18.882,19.023,240337,0
2011-07-25,18.987,19.005,18.9,18.91,78052,0
2011-07-26,19.023,19.188,18.98,19.092,185302,0
2011-07-27,18.935,18.987,18.528,18.605,132243,0
2011-07-28,18.396,18.58,18.345,18.363,51187,0
2011-07-29,18.396,18.501,18.311,18.335,316142,0
2011-08-01,18.605,18.614,17.843,18.093,153679,0
2011-08-02,17.651,17.789,17.164,17.19,142213,0
2011-08-03,17.356,17.364,16.998,17.268,207352,0
2011-08-04,16.711,16.728,15.991,15.991,125907,0
2011-08-05,16.233,16.6,15.557,16.418,417154,0
2011-08-08,15.217,15.297,14.481,14.671,271310,0
2011-08-09,15.053,15.209,14.419,15.192,345042,0
2011-08-10,15.209,15.209,14.55,14.55,142793,0
2011-08-11,14.827,15.495,14.827,15.253,202309,0
2011-08-12,15.591,15.723,15.444,15.584,435021,0
2011-08-15,16.009,16.13,15.93,16.13,88759,0
2011-08-16,15.713,16.061,15.549,15.704,189084,0
2011-08-17,16.026,16.149,15.73,15.818,117352,0
2011-08-18,15.173,15.202,14.88,14.974,212088,0
2011-08-19,14.835,15.097,14.618,14.645,102955,0
2011-08-22,15.173,15.173,14.827,14.827,84581,0
2011-08-23,14.949,15.244,14.844,15.244,179032,0
2011-08-24,15.323,15.479,15.165,15.462,39969,0
2011-08-25,15.566,15.636,15.131,15.165,77519,0
2011-08-26,15.226,15.523,15.105,15.444,54323,0
2011-08-29,15.678,15.913,15.678,15.907,46836,0
2011-08-30,15.764,15.93,15.688,15.835,18559,0
2011-08-31,16.104,16.36,16.104,16.22,75837,0
2011-09-01,16.052,16.157,15.889,15.889,237017,0
2011-09-02,15.591,15.637,15.371,15.406,340568,0
2011-09-06,14.681,14.791,14.541,14.784,736642,0
2011-09-07,14.924,15.088,14.853,15.088,434799,0
2011-09-08,14.862,15.028,14.724,14.751,171349,0
2011-09-09,14.142,14.193,13.768,13.811,133463,0
2011-09-12,13.393,13.577,13.203,13.568,509023,0
2011-09-13,13.525,13.699,13.456,13.63,315917,0
2011-09-14,13.672,13.916,13.402,13.818,576114,0
2011-09-15,14.124,14.227,14.036,14.211,180082,0
2011-09-16,14.193,14.289,14.15,14.271,91435,0
2011-09-19,13.63,13.784,13.498,13.68,348400,0
2011-09-20,13.716,13.784,13.585,13.585,76477,0
2011-09-21,13.672,13.706,13.273,13.289,206067,0
2011-09-22,12.769,12.777,12.456,12.638,354916,0
2011-09-23,12.326,12.603,12.326,12.603,57263,0
2011-09-26,12.638,12.995,12.603,12.977,141285,0
2011-09-27,13.559,13.803,13.437,13.473,77968,0
2011-09-28,13.55,13.672,13.203,13.211,140162,0
2011-09-29,13.663,13.699,13.393,13.585,52748,0
2011-09-30,13.217,13.245,13.015,13.042,92212,0
2011-10-03,12.629,12.734,12.308,12.308,52032,0
2011-10-04,12.161,12.648,11.986,12.612,223514,0
2011-10-05,12.682,13.108,12.57,13.09,261107,0
2011-10-06,13.115,13.463,13.056,13.456,109319,0
2011-10-07,13.534,13.62,13.351,13.384,19436,0
2011-10-10,13.351,13.689,13.351,13.645,35519,0
2011-10-11,13.316,13.402,13.264,13.377,23240,0
2011-10-12,13.864,14.142,13.837,14.011,311154,0
2011-10-13,13.811,13.873,13.62,13.873,258403,0
2011-10-14,14.054,14.097,13.924,14.036,70910,0
2011-10-17,13.959,13.959,13.577,13.585,29592,0
2011-10-18,13.645,14.019,13.456,13.924,78905,0
2011-10-19,13.759,13.759,13.481,13.498,39146,0
2011-10-20,13.411,13.49,13.177,13.456,49827,0
2011-10-21,13.672,13.845,13.672,13.818,73547,0
2011-10-24,13.818,14.073,13.811,14.002,47824,0
2011-10-25,14.063,14.073,13.827,13.827,83106,0
2011-10-26,14.176,14.271,13.699,14.002,81062,0
2011-10-27,14.87,15.271,14.827,15.148,108247,0
2011-10-28,14.681,14.784,14.663,14.758,30896,0
2011-10-31,14.312,14.312,13.872,13.88,82180,0
2011-11-01,13.099,13.298,13.011,13.108,64301,0
2011-11-02,13.594,13.63,13.429,13.534,33335,0
2011-11-03,13.827,14.045,13.716,13.968,120902,0
2011-11-04,13.889,13.986,13.782,13.889,167069,0
2011-11-07,13.794,13.855,13.594,13.837,84310,0
2011-11-08,14.002,14.245,13.784,14.193,96438,0
2011-11-09,13.437,13.437,13.029,13.056,105038,0
2011-11-10,13.211,13.211,13.003,13.08,481373,0
2011-11-11,13.393,13.594,13.325,13.534,116962,0
2011-11-14,13.377,13.377,13.141,13.203,61066,0
2011-11-15,13.047,13.099,12.943,13.029,43716,0
2011-11-16,12.769,12.898,12.666,12.674,89160,0
2011-11-17,12.586,12.586,12.291,12.326,92607,0
2011-11-18,12.49,12.49,12.343,12.378,64091,0
2011-11-21,12.004,12.013,11.796,11.874,102024,0
2011-11-22,11.762,11.813,11.492,11.553,258844,0
2011-11-23,11.57,11.57,11.32,11.32,38102,0
2011-11-25,11.292,11.431,11.292,11.32,21545,0
2011-11-28,11.986,12.048,11.917,11.979,131967,0
2011-11-29,11.995,12.144,11.961,12.073,179341,0
2011-11-30,12.583,12.803,12.547,12.803,106799,0
2011-12-01,12.612,12.656,12.498,12.525,21200,0
2011-12-02,12.751,12.751,12.575,12.609,30222,0
2011-12-05,12.881,12.917,12.682,12.743,59357,0
2011-12-06,12.76,12.883,12.716,12.794,93814,0
2011-12-07,12.794,12.999,12.698,12.937,87583,0
2011-12-08,12.664,12.688,12.391,12.4,34026,0
2011-12-09,12.583,12.716,12.583,12.688,27390,0
2011-12-12,12.343,12.343,11.986,12.057,119859,0
2011-12-13,12.168,12.265,11.744,11.798,49314,0
2011-12-14,11.772,11.833,11.656,11.664,23933,0
2011-12-15,11.891,11.891,11.709,11.726,32880,0
2011-12-16,11.904,11.956,11.763,11.816,58762,0
2011-12-19,11.929,11.966,11.717,11.717,38628,0
2011-12-20,12.126,12.335,12.107,12.292,77707,0
2011-12-21,12.345,12.363,12.202,12.301,35325,0
2011-12-22,12.4,12.566,12.4,12.566,53903,0
2011-12-23,12.557,12.601,12.503,12.601,107230,0
2011-12-27,12.601,12.626,12.547,12.547,16244,0
2011-12-28,12.538,12.538,12.301,12.335,41521,0
2011-12-29,12.309,12.53,12.292,12.512,108622,0
2011-12-30,12.507,12.605,12.479,12.552,70680,0
2012-01-03,12.786,12.981,12.786,12.883,30420,0
2012-01-04,12.742,12.769,12.618,12.733,64464,0
2012-01-05,12.503,12.503,12.309,12.354,57282,0
2012-01-06,12.211,12.211,12.107,12.134,120818,0
2012-01-09,12.168,12.168,12.054,12.117,147595,0
2012-01-10,12.319,12.354,12.273,12.335,66204,0
2012-01-11,12.265,12.335,12.221,12.319,45519,0
2012-01-12,12.503,12.575,12.46,12.557,48714,0
2012-01-13,12.424,12.441,12.283,12.354,64601,0
2012-01-17,12.583,12.672,12.557,12.592,76350,0
2012-01-18,12.672,12.919,12.672,12.919,13447,0
2012-01-19,13.076,13.184,13.051,13.175,49344,0
2012-01-20,13.192,13.325,13.192,13.307,53311,0
2012-01-23,13.625,13.766,13.597,13.731,148186,0
2012-01-24,13.448,13.509,13.369,13.491,333354,0
2012-01-25,13.403,13.782,13.369,13.748,39857,0
2012-01-26,14.091,14.11,13.925,13.96,74465,0
2012-01-27,13.994,14.128,13.96,14.119,17853,0
2012-01-30,13.668,13.731,13.58,13.713,232818,0
2012-01-31,13.911,13.956,13.685,13.866,1256453,0
2012-02-01,14.119,14.242,14.066,14.128,34185,0
2012-02-02,14.224,14.364,14.207,14.348,91176,0
2012-02-03,14.445,14.684,14.401,14.675,221888,0
2012-02-06,14.56,14.701,14.524,14.666,671010,0
2012-02-07,14.568,14.868,14.551,14.816,132722,0
2012-02-08,14.913,14.983,14.841,14.974,262729,0
2012-02-09,14.964,15.001,14.851,14.964,86819,0
2012-02-10,14.383,14.455,14.331,14.401,256593,0
2012-02-13,14.603,14.666,14.542,14.576,378315,0
2012-02-14,14.427,14.435,14.181,14.295,241319,0
2012-02-15,14.435,14.445,14.224,14.287,268888,0
2012-02-16,14.163,14.455,14.119,14.455,141707,0
2012-02-17,14.524,14.603,14.49,14.576,87405,0
2012-02-21,14.675,14.719,14.56,14.612,61490,0
2012-02-22,14.551,14.568,14.472,14.481,79329,0
2012-02-23,14.507,14.639,14.445,14.639,46138,0
2012-02-24,14.868,14.964,14.859,14.922,95151,0
2012-02-27,14.719,14.797,14.657,14.763,39991,0
2012-02-28,14.772,14.894,14.747,14.877,456414,0
2012-02-29,14.909,14.962,14.685,14.721,138365,0
2012-03-01,14.753,14.931,14.753,14.922,79382,0
2012-03-02,14.737,14.753,14.657,14.737,112578,0
2012-03-05,14.629,14.629,14.515,14.603,143970,0
2012-03-06,14.03,14.091,13.766,13.836,157650,0
2012-03-07,13.899,14.038,13.88,13.986,207869,0
2012-03-08,14.224,14.41,14.163,14.356,80825,0
2012-03-09,14.233,14.304,14.181,14.215,53049,0
2012-03-12,14.163,14.181,14.11,14.146,69340,0
2012-03-13,14.163,14.392,14.128,14.392,16929,0
2012-03-14,14.445,14.481,14.251,14.312,35500,0
2012-03-15,14.373,14.515,14.348,14.49,66556,0
2012-03-16,14.585,14.691,14.568,14.657,34444,0
2012-03-19,14.639,14.886,14.639,14.807,14069,0
2012-03-20,14.647,14.728,14.62,14.701,71426,0
2012-03-21,14.612,14.639,14.507,14.542,39811,0
2012-03-22,14.348,14.356,14.278,14.331,275512,0
2012-03-23,14.364,14.472,14.331,14.435,80661,0
2012-03-26,14.595,14.747,14.542,14.728,137279,0
2012-03-27,14.772,14.772,14.576,14.585,38337,0
2012-03-28,14.603,14.603,14.356,14.435,79588,0
2012-03-29,14.278,14.427,14.26,14.41,31169,0
2012-03-30,14.506,14.513,14.388,14.487,37466,0
2012-04-02,14.322,14.56,14.322,14.515,61969,0
2012-04-03,14.507,14.515,14.215,14.278,45581,0
2012-04-04,14.066,14.066,13.854,13.943,236253,0
2012-04-05,13.713,13.782,13.519,13.58,336474,0
2012-04-09,13.412,13.501,13.36,13.484,57223,0
2012-04-10,13.501,13.519,13.201,13.21,1343186,0
2012-04-11,13.686,13.748,13.58,13.59,125584,0
2012-04-12,13.722,13.95,13.722,13.933,27781,0
2012-04-13,13.802,13.802,13.537,13.537,23036,0
2012-04-16,13.659,13.677,13.519,13.607,39269,0
2012-04-17,13.65,13.792,13.59,13.748,355142,0
2012-04-18,13.59,13.703,13.537,13.59,52536,0
2012-04-19,13.597,13.677,13.475,13.553,36992,0
2012-04-20,13.731,13.844,13.731,13.773,11142,0
2012-04-23,13.528,13.553,13.403,13.553,33679,0
2012-04-24,13.641,13.792,13.641,13.703,42373,0
2012-04-25,13.969,13.994,13.908,13.96,84664,0
2012-04-26,13.925,14.1,13.899,14.056,167010,0
2012-04-27,14.171,14.233,14.119,14.163,13434,0
2012-04-30,14.155,14.216,14.109,14.216,76417,0
2012-05-01,14.233,14.392,14.233,14.312,16587,0
2012-05-02,14.038,14.11,13.969,14.1,44828,0
2012-05-03,14.082,14.082,13.872,13.899,121089,0
2012-05-04,13.925,13.943,13.757,13.773,38785,0
2012-05-07,13.817,13.977,13.773,13.96,69818,0
2012-05-08,13.773,13.854,13.677,13.854,27952,0
2012-05-09,13.384,13.394,13.254,13.307,36274,0
2012-05-10,13.394,13.448,13.351,13.369,85137,0
2012-05-11,13.235,13.384,13.235,13.297,432828,0
2012-05-14,12.981,12.981,12.821,12.821,79142,0
2012-05-15,12.645,12.645,12.476,12.503,622731,0
2012-05-16,12.645,12.672,12.486,12.495,59901,0
2012-05-17,12.407,12.503,12.292,12.301,44204,0
2012-05-18,12.495,12.575,12.407,12.424,68270,0
2012-05-21,12.547,12.803,12.538,12.777,288395,0
2012-05-22,12.929,12.999,12.777,12.848,169244,0
2012-05-23,12.733,12.733,12.476,12.688,57090,0
2012-05-24,12.672,12.672,12.441,12.486,38376,0
2012-05-25,12.476,12.53,12.424,12.433,28680,0
2012-05-29,12.512,12.583,12.407,12.53,21945,0
2012-05-30,12.335,12.335,12.117,12.117,77361,0
2012-05-31,12.194,12.281,12.075,12.245,128261,0
2012-06-01,12.071,12.126,11.938,11.956,53359,0
2012-06-04,12.045,12.134,12.01,12.117,49066,0
2012-06-05,12.085,12.184,12.03,12.139,169078,0
2012-06-06,12.309,12.453,12.301,12.453,30361,0
2012-06-07,12.632,12.651,12.372,12.372,89274,0
2012-06-08,12.272,12.453,12.272,12.426,36666,0
2012-06-11,12.538,12.538,12.23,12.23,38755,0
2012-06-12,12.247,12.273,12.16,12.273,175728,0
2012-06-13,12.202,12.309,12.142,12.23,132180,0
2012-06-14,12.247,12.391,12.211,12.354,12438,0
2012-06-15,12.524,12.632,12.515,12.632,189510,0
2012-06-18,12.547,12.557,12.46,12.486,53655,0
2012-06-19,12.664,12.91,12.654,12.821,265815,0
2012-06-20,12.9,12.999,12.769,12.91,69059,0
2012-06-21,12.822,12.822,12.479,12.489,70616,0
2012-06-22,12.661,12.661,12.435,12.515,32249,0
2012-06-25,12.254,12.254,12.157,12.201,12840,0
2012-06-26,12.184,12.184,12.039,12.13,16341,0
2012-06-27,12.122,12.209,12.075,12.201,37803,0
2012-06-28,12.102,12.228,12.02,12.228,112630,0
2012-06-29,12.768,12.948,12.714,12.948,24747,0
2012-07-02,12.984,13.109,12.912,13.092,85216,0
2012-07-03,13.109,13.128,13.037,13.128,16594,0
2012-07-05,12.686,12.768,12.632,12.741,13005,0
2012-07-06,12.515,12.534,12.363,12.408,23861,0
2012-07-09,12.435,12.471,12.372,12.471,216330,0
2012-07-10,12.515,12.515,12.355,12.372,14641,0
2012-07-11,12.392,12.463,12.327,12.426,25575,0
2012-07-12,12.245,12.281,12.184,12.264,43253,0
2012-07-13,12.372,12.463,12.363,12.443,81871,0
2012-07-16,12.355,12.443,12.335,12.416,19227,0
2012-07-17,12.507,12.588,12.382,12.58,32617,0
2012-07-18,12.534,12.597,12.534,12.588,16882,0
2012-07-19,12.571,12.733,12.571,12.696,12098,0
2012-07-20,12.355,12.4,12.264,12.301,340108,0
2012-07-23,11.806,11.949,11.77,11.895,241306,0
2012-07-24,11.86,11.86,11.642,11.761,104798,0
2012-07-25,11.922,11.958,11.851,11.869,44665,0
2012-07-26,12.291,12.392,12.245,12.363,55991,0
2012-07-27,12.463,12.686,12.435,12.651,45621,0
2012-07-30,12.552,12.678,12.524,12.67,62288,0
2012-07-31,12.552,12.705,12.524,12.651,42051,0
2012-08-01,12.571,12.642,12.507,12.515,10939,0
2012-08-02,12.382,12.392,12.112,12.147,94163,0
2012-08-03,12.661,12.812,12.661,12.786,71023,0
2012-08-06,12.875,13.01,12.875,12.975,36268,0
2012-08-07,13.02,13.118,13.02,13.047,34010,0
2012-08-08,12.786,13.02,12.786,12.966,41440,0
2012-08-09,12.975,13.002,12.885,12.957,13633,0
2012-08-10,12.83,13.002,12.83,12.993,45234,0
2012-08-13,12.948,12.993,12.922,12.984,20804,0
2012-08-14,13.01,13.028,12.957,12.975,14022,0
2012-08-15,12.975,13.002,12.939,12.948,25547,0
2012-08-16,13.082,13.254,13.082,13.182,98952,0
2012-08-17,13.272,13.362,13.235,13.362,85209,0
2012-08-20,13.164,13.2,13.118,13.174,48362,0
2012-08-21,13.263,13.326,13.191,13.226,16261,0
2012-08-22,13.164,13.326,13.145,13.289,19815,0
2012-08-23,13.245,13.28,13.164,13.174,30246,0
2012-08-24,12.966,13.056,12.966,13.002,17175,0
2012-08-27,13.118,13.155,13.02,13.056,24385,0
2012-08-28,13.118,13.118,13.047,13.056,13753,0
2012-08-29,13.037,13.056,12.993,13.02,22695,0
2012-08-30,12.966,12.966,12.75,12.759,20506,0
2012-08-31,13.047,13.082,12.966,13.02,41577,0
2012-09-04,13.064,13.101,12.984,13.072,54511,0
2012-09-05,13.118,13.145,13.064,13.082,44787,0
2012-09-06,13.245,13.64,13.245,13.632,122968,0
2012-09-07,13.811,13.919,13.784,13.919,198597,0
2012-09-10,13.839,13.928,13.74,13.774,123803,0
2012-09-11,13.866,14.045,13.866,14.027,33887,0
2012-09-12,14.198,14.208,14.127,14.155,96146,0
2012-09-13,14.027,14.469,14.027,14.415,128854,0
2012-09-14,14.749,14.864,14.749,14.776,51987,0
2012-09-17,14.685,14.783,14.648,14.676,16558,0
2012-09-18,14.506,14.506,14.415,14.46,53348,0
2012-09-19,14.424,14.532,14.397,14.478,202279,0
2012-09-20,14.171,14.297,14.08,14.289,44052,0
2012-09-21,14.378,14.397,14.325,14.325,4583,0
2012-09-24,14.089,14.243,14.089,14.225,13100,0
2012-09-25,14.155,14.208,13.956,13.982,189363,0
2012-09-26,13.829,13.866,13.784,13.839,24088,0
2012-09-27,13.893,14.099,13.839,14.08,22703,0
2012-09-28,13.919,13.919,13.767,13.794,41383,0
2012-10-01,13.991,14.08,13.919,13.946,30691,0
2012-10-02,14.163,14.163,14.018,14.089,33986,0
2012-10-03,14.146,14.216,14.064,14.163,73300,0
2012-10-04,14.261,14.378,14.234,14.378,15594,0
2012-10-05,14.506,14.575,14.397,14.405,33589,0
2012-10-08,14.359,14.415,14.35,14.368,15416,0
2012-10-09,14.225,14.234,14.036,14.064,204135,0
2012-10-10,14.074,14.118,14,14.027,90026,0
2012-10-11,14.289,14.368,14.252,14.252,74700,0
2012-10-12,14.334,14.388,14.271,14.289,89976,0
2012-10-15,14.405,14.532,14.343,14.513,70139,0
2012-10-16,14.658,14.783,14.594,14.766,76385,0
2012-10-17,14.909,15.027,14.899,15.009,198732,0
2012-10-18,14.954,15.045,14.883,14.954,252637,0
2012-10-19,14.756,14.776,14.612,14.658,68919,0
2012-10-22,14.693,14.819,14.676,14.801,110541,0
2012-10-23,14.405,14.441,14.306,14.388,19770,0
2012-10-24,14.415,14.415,14.261,14.261,30934,0
2012-10-25,14.415,14.415,14.315,14.325,127892,0
2012-10-26,14.378,14.415,14.315,14.388,59762,0
2012-10-31,14.575,14.629,14.506,14.594,45246,0
2012-11-01,14.721,14.846,14.612,14.783,264891,0
2012-11-02,14.721,14.721,14.541,14.567,8139,0
2012-11-05,14.532,14.584,14.522,14.55,76369,0
2012-11-06,14.55,14.721,14.541,14.693,16281,0
2012-11-07,14.368,14.575,14.289,14.513,118388,0
2012-11-08,14.252,14.315,14.136,14.146,145882,0
2012-11-09,14.118,14.28,14.099,14.181,75085,0
2012-11-12,14.252,14.297,14.208,14.289,104941,0
2012-11-13,14.045,14.19,14.018,14.045,110641,0
2012-11-14,14.334,14.343,14.018,14.045,211807,0
2012-11-15,14.216,14.243,14.099,14.146,20515,0
2012-11-16,14.208,14.208,14.027,14.118,240060,0
2012-11-19,14.234,14.378,14.216,14.368,134848,0
2012-11-20,14.325,14.451,14.252,14.397,82857,0
2012-11-21,14.368,14.415,14.315,14.388,101960,0
2012-11-23,14.749,14.855,14.702,14.837,26106,0
2012-11-26,14.837,14.945,14.791,14.909,92496,0
2012-11-27,14.883,14.972,14.864,14.864,38410,0
2012-11-28,14.74,15.045,14.721,15.036,25223,0
2012-11-29,15.142,15.242,15.116,15.207,45024,0
2012-11-30,15.288,15.333,15.251,15.279,46614,0
2012-12-03,15.413,15.422,15.306,15.368,1351841,0
2012-12-04,15.342,15.43,15.288,15.422,1210589,0
2012-12-05,15.458,15.585,15.413,15.493,218244,0
2012-12-06,15.558,15.593,15.449,15.593,362901,0
2012-12-07,15.413,15.449,15.36,15.43,128270,0
2012-12-10,15.324,15.485,15.297,15.485,89981,0
2012-12-11,15.531,15.655,15.503,15.63,80938,0
2012-12-12,15.7,15.835,15.664,15.71,56880,0
2012-12-13,15.719,15.835,15.719,15.754,59692,0
2012-12-14,15.801,15.943,15.763,15.882,89030,0
2012-12-17,15.835,15.962,15.835,15.962,167570,0
2012-12-18,16.043,16.231,16.007,16.205,146906,0
2012-12-19,16.394,16.403,16.295,16.295,66804,0
2012-12-20,16.277,16.34,16.178,16.286,120080,0
2012-12-21,15.979,16.205,15.979,16.17,50190,0
2012-12-24,16.195,16.195,15.763,16.08,15305,0
2012-12-26,16.185,16.24,16.08,16.143,22463,0
2012-12-27,16.322,16.322,16.151,16.277,34715,0
2012-12-28,16.07,16.178,16.033,16.097,136142,0
2012-12-31,16.151,16.366,16.062,16.366,129014,0
2013-01-02,16.536,16.646,16.465,16.573,508213,0
2013-01-03,16.422,16.565,16.394,16.403,256952,0
2013-01-04,16.366,16.546,16.349,16.457,1353784,0
2013-01-07,16.465,16.546,16.385,16.529,272190,0
2013-01-08,16.457,16.475,16.358,16.432,51698,0
2013-01-09,16.403,16.432,16.34,16.422,290172,0
2013-01-10,16.501,16.674,16.413,16.655,89786,0
2013-01-11,16.602,16.693,16.555,16.683,88148,0
2013-01-14,16.646,16.664,16.555,16.664,236040,0
2013-01-15,16.44,16.573,16.394,16.495,307046,0
2013-01-16,16.394,16.475,16.349,16.432,152087,0
2013-01-17,16.628,16.79,16.602,16.735,214441,0
2013-01-18,16.646,16.683,16.546,16.655,96932,0
