Date,Open,High,Low,Close,Volume,OpenInt
2016-06-21,11.527,11.664,11.424,11.561,151959,0
2016-06-22,11.738,11.793,11.563,11.635,81827,0
2016-06-23,11.894,11.951,11.461,11.951,31565,0
2016-06-24,11.108,11.277,11.018,11.084,42441,0
2016-06-27,11.008,11.267,10.73,10.882,69868,0
2016-06-28,11.092,11.193,11.027,11.118,124375,0
2016-06-29,11.405,11.508,11.296,11.414,433106,0
2016-06-30,11.442,11.692,11.442,11.617,122213,0
2016-07-01,11.635,11.775,11.526,11.666,128006,0
2016-07-05,11.58,11.58,11.358,11.452,56718,0
2016-07-06,11.304,11.405,11.202,11.405,269823,0
2016-07-07,11.442,11.461,11.288,11.367,39779,0
2016-07-08,11.44,11.526,11.428,11.526,66319,0
2016-07-11,11.655,11.729,11.59,11.729,24267,0
2016-07-12,11.775,11.839,11.738,11.822,98143,0
2016-07-13,11.793,11.894,11.784,11.839,35617,0
2016-07-14,11.911,11.923,11.839,11.913,19685,0
2016-07-15,11.913,11.918,11.81,11.833,17156,0
2016-07-18,11.839,11.886,11.775,11.813,15259,0
2016-07-19,11.858,11.867,11.748,11.793,13915,0
2016-07-20,11.767,11.904,11.767,11.879,111951,0
2016-07-21,11.876,11.903,11.749,11.858,57776,0
2016-07-22,11.793,11.904,11.793,11.876,58757,0
2016-07-25,11.832,11.875,11.813,11.839,25144,0
2016-07-26,11.876,11.988,11.876,11.97,53098,0
2016-07-27,12.015,12.044,11.932,11.97,40012,0
2016-07-28,12.006,12.052,11.988,12.021,47986,0
2016-07-29,12.117,12.126,12.025,12.052,152592,0
2016-08-01,12.062,12.094,11.97,12.006,26581,0
2016-08-02,11.951,11.97,11.89,11.97,12243,0
2016-08-03,11.894,11.951,11.813,11.909,10283,0
2016-08-04,12.034,12.107,12.015,12.098,10657,0
2016-08-05,12.098,12.098,12.057,12.09,33824,0
2016-08-08,12.062,12.062,12.034,12.062,12086,0
2016-08-09,12.108,12.163,12.071,12.071,37196,0
2016-08-10,12.034,12.121,12.034,12.081,19702,0
2016-08-11,12.044,12.171,12.044,12.135,21781,0
2016-08-12,12.081,12.145,12.061,12.117,17625,0
2016-08-15,12.153,12.227,12.129,12.201,36787,0
2016-08-16,12.201,12.201,12.163,12.163,37521,0
2016-08-17,12.052,12.117,11.99,12.117,27655,0
2016-08-18,12.182,12.34,12.182,12.33,39068,0
2016-08-19,12.246,12.274,12.182,12.265,23203,0
2016-08-22,12.237,12.33,12.182,12.313,40247,0
2016-08-23,12.404,12.405,12.321,12.358,30294,0
2016-08-24,12.349,12.365,12.265,12.311,33299,0
2016-08-25,12.265,12.349,12.265,12.308,36011,0
2016-08-26,12.358,12.461,12.237,12.293,65967,0
2016-08-29,12.218,12.33,12.208,12.298,60845,0
2016-08-30,12.246,12.321,12.218,12.246,13973,0
2016-08-31,12.293,12.293,12.183,12.237,75634,0
2016-09-01,12.303,12.303,12.201,12.279,12432,0
2016-09-02,12.422,12.477,12.379,12.44,127486,0
2016-09-06,12.571,12.661,12.552,12.634,159487,0
2016-09-07,12.699,12.718,12.644,12.699,46747,0
2016-09-08,12.718,12.719,12.644,12.652,219467,0
2016-09-09,12.617,12.618,12.486,12.486,30128,0
2016-09-12,12.34,12.541,12.256,12.535,78555,0
2016-09-13,12.422,12.422,12.237,12.321,18894,0
2016-09-14,12.293,12.364,12.249,12.303,18018,0
2016-09-15,12.311,12.311,12.191,12.284,34869,0
2016-09-16,12.218,12.218,12.116,12.191,38764,0
2016-09-19,12.303,12.384,12.274,12.293,26572,0
2016-09-20,12.311,12.34,12.303,12.325,47468,0
2016-09-21,12.384,12.551,12.347,12.551,27003,0
2016-09-22,12.671,12.671,12.551,12.579,41479,0
2016-09-23,12.514,12.522,12.439,12.458,34320,0
2016-09-26,12.429,12.443,12.346,12.403,24373,0
2016-09-27,12.301,12.421,12.291,12.365,38714,0
2016-09-28,12.364,12.514,12.329,12.5,30631,0
2016-09-29,12.542,12.561,12.347,12.384,29497,0
2016-09-30,12.338,12.433,12.291,12.347,106410,0
2016-10-03,12.429,12.429,12.325,12.386,15809,0
2016-10-04,12.393,12.411,12.254,12.319,63050,0
2016-10-05,12.364,12.364,12.283,12.349,8677,0
2016-10-06,12.347,12.364,12.245,12.263,253788,0
2016-10-07,12.161,12.188,12.069,12.143,38571,0
2016-10-10,12.161,12.203,12.133,12.133,8673,0
2016-10-11,11.993,11.993,11.874,11.92,32776,0
2016-10-12,11.911,11.93,11.861,11.911,25224,0
2016-10-13,11.835,11.942,11.754,11.871,102932,0
2016-10-14,12.049,12.079,11.993,11.993,10129,0
2016-10-17,11.986,12.059,11.986,12.048,32340,0
2016-10-18,12.245,12.245,12.151,12.202,25140,0
2016-10-19,12.161,12.282,12.161,12.245,116207,0
2016-10-20,12.254,12.291,12.226,12.282,22804,0
2016-10-21,12.186,12.226,12.161,12.199,15834,0
2016-10-24,12.328,12.328,12.189,12.2,11148,0
2016-10-25,12.171,12.199,12.106,12.183,13962,0
2016-10-26,12.189,12.206,12.17,12.189,39321,0
2016-10-27,12.235,12.235,12.133,12.143,23601,0
2016-10-28,12.131,12.144,12.073,12.088,35511,0
2016-10-31,12.114,12.164,12.094,12.125,24397,0
2016-11-01,12.133,12.16,11.976,12.022,54475,0
2016-11-02,11.901,11.93,11.818,11.854,36582,0
2016-11-03,11.79,11.835,11.688,11.734,40468,0
2016-11-04,11.716,11.818,11.66,11.731,29008,0
2016-11-07,11.92,12,11.883,11.994,43142,0
2016-11-08,11.864,11.891,11.798,11.873,24146,0
2016-11-09,11.326,11.549,11.317,11.503,94531,0
2016-11-10,11.252,11.29,11.131,11.178,63090,0
2016-11-11,11.066,11.122,11.045,11.105,85593,0
2016-11-14,10.992,11.048,10.936,11.011,214049,0
2016-11-15,10.936,11.085,10.908,11.021,294281,0
2016-11-16,10.945,10.945,10.854,10.872,25288,0
2016-11-17,10.965,11.02,10.936,10.945,103520,0
2016-11-18,10.984,10.992,10.862,10.918,122412,0
2016-11-21,10.918,11.039,10.918,11.03,97113,0
2016-11-22,11.011,11.057,10.965,11.057,70625,0
2016-11-23,10.965,10.986,10.899,10.955,46175,0
2016-11-25,11.149,11.16,11.103,11.122,4278,0
2016-11-28,11.215,11.251,11.141,11.178,47537,0
2016-11-29,11.178,11.239,11.162,11.234,11478,0
2016-11-30,11.308,11.308,11.234,11.29,87531,0
2016-12-01,11.187,11.224,11.171,11.215,24105,0
2016-12-02,11.149,11.197,11.132,11.178,38654,0
2016-12-05,11.141,11.197,11.141,11.178,42901,0
2016-12-06,11.168,11.29,11.141,11.234,23215,0
2016-12-07,11.234,11.356,11.234,11.344,130294,0
2016-12-08,11.205,11.205,11.126,11.131,53633,0
2016-12-09,11.085,11.112,11.022,11.103,60320,0
2016-12-12,11.103,11.122,11.059,11.085,29872,0
2016-12-13,11.112,11.234,11.112,11.215,93393,0
2016-12-14,11.122,11.206,10.974,10.974,80040,0
2016-12-15,10.945,10.974,10.908,10.965,32539,0
2016-12-16,11.03,11.057,10.999,11.057,52970,0
2016-12-19,11.057,11.066,10.974,11.057,40735,0
2016-12-20,10.945,11.039,10.945,11.011,75744,0
2016-12-21,11.145,11.195,11.05,11.097,25548,0
2016-12-22,11.078,11.154,11.068,11.078,31500,0
2016-12-23,11.058,11.157,11.058,11.116,15647,0
2016-12-27,11.204,11.214,11.135,11.195,61142,0
2016-12-28,11.234,11.234,11.136,11.185,71739,0
2016-12-29,11.224,11.293,11.224,11.289,35451,0
2016-12-30,11.418,11.426,11.35,11.389,87544,0
2017-01-03,11.409,11.467,11.379,11.428,239033,0
2017-01-04,11.487,11.516,11.45,11.487,65972,0
2017-01-05,11.546,11.622,11.516,11.613,328848,0
2017-01-06,11.573,11.573,11.497,11.497,30658,0
2017-01-09,11.467,11.555,11.467,11.536,17966,0
2017-01-10,11.546,11.546,11.487,11.507,61809,0
2017-01-11,11.467,11.573,11.409,11.573,64756,0
2017-01-12,11.546,11.612,11.544,11.588,19414,0
2017-01-13,11.573,11.622,11.569,11.613,68294,0
2017-01-17,11.632,11.681,11.618,11.672,26852,0
2017-01-18,11.642,11.721,11.642,11.681,167824,0
2017-01-19,11.701,11.701,11.632,11.652,117659,0
2017-01-20,11.721,11.807,11.721,11.76,30147,0
2017-01-23,11.818,11.819,11.779,11.818,18630,0
2017-01-24,11.866,11.925,11.843,11.91,23157,0
2017-01-25,11.905,11.984,11.905,11.944,24595,0
2017-01-26,11.964,11.973,11.876,11.926,22612,0
2017-01-27,11.944,11.954,11.901,11.935,32723,0
2017-01-30,11.836,11.846,11.769,11.846,51734,0
2017-01-31,11.818,11.905,11.818,11.866,47016,0
2017-02-01,11.984,11.992,11.902,11.944,17745,0
2017-02-02,11.984,12.002,11.922,11.925,15385,0
2017-02-03,12.032,12.051,11.954,12.051,63483,0
2017-02-06,11.954,11.954,11.871,11.925,28519,0
2017-02-07,11.886,11.886,11.836,11.876,15744,0
2017-02-08,11.846,12.002,11.846,11.992,53165,0
2017-02-09,12.032,12.05,11.99,12.022,24741,0
2017-02-10,11.992,12.051,11.944,12.042,20313,0
2017-02-13,12.119,12.129,12.071,12.071,62514,0
2017-02-14,12.149,12.149,12.081,12.109,15205,0
2017-02-15,12.109,12.172,12.109,12.172,43464,0
2017-02-16,12.168,12.25,12.168,12.236,30159,0
2017-02-17,12.198,12.198,12.113,12.139,13732,0
2017-02-21,12.158,12.168,12.077,12.168,17889,0
2017-02-22,12.139,12.206,12.078,12.188,44916,0
2017-02-23,12.149,12.178,12.002,12.002,53718,0
2017-02-24,11.935,11.935,11.779,11.905,91317,0
2017-02-27,11.808,11.861,11.789,11.846,21297,0
2017-02-28,11.881,11.924,11.868,11.885,11945,0
2017-03-01,11.974,12.091,11.973,12.022,158203,0
2017-03-02,11.954,11.978,11.935,11.949,18120,0
2017-03-03,11.954,12.017,11.895,12.002,18419,0
2017-03-06,11.974,11.984,11.937,11.954,26350,0
2017-03-07,11.876,11.974,11.876,11.944,9475,0
2017-03-08,11.866,11.927,11.866,11.886,15609,0
2017-03-09,11.856,11.905,11.846,11.866,12662,0
2017-03-10,11.905,11.94,11.886,11.935,17565,0
2017-03-13,11.964,11.984,11.935,11.964,26446,0
2017-03-14,11.895,11.915,11.818,11.818,24612,0
2017-03-15,11.818,11.968,11.798,11.964,69836,0
2017-03-16,12.042,12.042,11.989,12.042,20864,0
2017-03-17,12.032,12.158,12.032,12.119,44238,0
2017-03-20,12.129,12.188,12.119,12.139,54393,0
2017-03-21,12.206,12.236,12.081,12.081,27208,0
2017-03-22,12.061,12.128,12.051,12.119,15725,0
2017-03-23,12.136,12.213,12.118,12.16,25943,0
2017-03-24,12.262,12.262,12.116,12.165,20889,0
2017-03-27,12.165,12.213,12.165,12.175,14057,0
2017-03-28,12.213,12.272,12.204,12.272,26308,0
2017-03-29,12.229,12.262,12.206,12.262,9359,0
2017-03-30,12.292,12.292,12.165,12.165,45740,0
2017-03-31,12.262,12.331,12.262,12.311,41171,0
2017-04-03,12.272,12.311,12.204,12.282,25378,0
2017-04-04,12.223,12.302,12.223,12.282,14573,0
2017-04-05,12.213,12.302,12.213,12.233,47315,0
2017-04-06,12.233,12.296,12.233,12.272,6287,0
2017-04-07,12.311,12.341,12.281,12.331,17816,0
2017-04-10,12.223,12.272,12.213,12.272,23941,0
2017-04-11,12.311,12.41,12.268,12.41,32248,0
2017-04-12,12.39,12.39,12.341,12.351,10252,0
2017-04-13,12.341,12.35,12.253,12.253,53550,0
2017-04-17,12.37,12.4,12.262,12.39,26039,0
2017-04-18,12.262,12.292,12.213,12.223,15537,0
2017-04-19,12.253,12.257,12.185,12.195,15977,0
2017-04-20,12.204,12.26,12.195,12.195,14629,0
2017-04-21,12.195,12.225,12.162,12.165,13658,0
2017-04-24,12.41,12.477,12.41,12.477,41275,0
2017-04-25,12.546,12.634,12.544,12.605,74772,0
2017-04-26,12.526,12.634,12.526,12.605,299079,0
2017-04-27,12.682,12.765,12.653,12.751,41756,0
2017-04-28,12.722,12.849,12.722,12.771,55586,0
2017-05-01,12.897,12.897,12.81,12.82,34742,0
2017-05-02,12.897,12.946,12.868,12.927,54348,0
2017-05-03,12.878,12.897,12.83,12.839,68262,0
2017-05-04,12.839,12.956,12.839,12.937,13753,0
2017-05-05,12.946,13.122,12.946,13.112,23381,0
2017-05-08,13.005,13.005,12.919,12.966,27153,0
2017-05-09,13.005,13.028,12.946,12.956,25406,0
2017-05-10,12.937,13.014,12.907,12.937,18998,0
2017-05-11,12.897,12.937,12.853,12.917,33407,0
2017-05-12,12.927,12.996,12.907,12.986,22309,0
2017-05-15,12.996,13.045,12.956,13.045,53167,0
2017-05-16,13.122,13.142,13.075,13.122,19399,0
2017-05-17,13.025,13.036,12.927,12.927,44900,0
2017-05-18,12.849,12.976,12.849,12.966,18869,0
2017-05-19,13.074,13.132,13.037,13.132,19330,0
2017-05-22,13.112,13.181,13.103,13.161,29629,0
2017-05-23,13.191,13.26,13.161,13.171,34089,0
2017-05-24,13.132,13.232,13.132,13.161,68531,0
2017-05-25,13.289,13.289,13.191,13.191,27777,0
2017-05-26,13.191,13.201,13.132,13.181,105394,0
2017-05-30,13.103,13.132,13.045,13.132,32966,0
2017-05-31,13.23,13.23,13.142,13.181,63174,0
2017-06-01,13.171,13.239,13.142,13.22,31785,0
2017-06-02,13.24,13.268,13.161,13.21,29906,0
2017-06-05,13.181,13.26,13.161,13.24,35380,0
2017-06-06,13.289,13.317,13.241,13.317,21988,0
2017-06-07,13.299,13.299,13.171,13.23,36038,0
2017-06-08,13.23,13.24,13.152,13.22,26900,0
2017-06-09,13.22,13.24,13.132,13.132,89866,0
2017-06-12,13.122,13.122,12.996,13.084,29455,0
2017-06-13,13.084,13.181,13.084,13.152,26818,0
2017-06-14,13.21,13.214,13.055,13.131,21386,0
2017-06-15,12.917,12.926,12.82,12.897,65018,0
2017-06-16,12.917,12.956,12.878,12.937,25503,0
2017-06-19,12.927,13.015,12.859,12.878,48316,0
2017-06-20,12.839,12.878,12.732,12.771,23789,0
2017-06-21,12.771,12.82,12.751,12.781,27163,0
2017-06-22,12.742,12.822,12.722,12.732,25395,0
2017-06-23,12.762,12.772,12.692,12.712,31514,0
2017-06-26,12.802,12.9,12.772,12.772,18999,0
2017-06-27,12.832,12.832,12.752,12.792,57334,0
2017-06-28,12.822,12.921,12.822,12.911,32798,0
2017-06-29,12.822,12.832,12.712,12.742,28807,0
2017-06-30,12.852,12.87,12.772,12.852,21702,0
2017-07-03,12.911,12.911,12.866,12.901,18885,0
2017-07-05,12.862,12.871,12.772,12.842,38930,0
2017-07-06,12.852,12.891,12.792,12.832,20572,0
2017-07-07,12.842,12.862,12.805,12.852,21306,0
2017-07-10,12.862,12.871,12.842,12.842,58967,0
2017-07-11,12.812,12.866,12.767,12.832,32867,0
2017-07-12,12.881,13.011,12.881,13.011,120231,0
2017-07-13,13.011,13.051,12.941,12.971,73082,0
2017-07-14,13.071,13.15,13.017,13.14,32886,0
2017-07-17,13.081,13.099,13.051,13.071,64045,0
2017-07-18,13.081,13.13,13.051,13.071,33956,0
2017-07-19,13.09,13.137,13.061,13.1,60774,0
2017-07-20,13.14,13.23,13.14,13.19,42102,0
2017-07-21,13.2,13.27,13.15,13.26,79099,0
2017-07-24,13.22,13.222,13.1,13.14,45603,0
2017-07-25,13.28,13.28,13.18,13.26,51669,0
2017-07-26,13.309,13.389,13.27,13.329,28622,0
2017-07-27,13.2,13.21,13.09,13.11,52547,0
2017-07-28,13.081,13.14,13.071,13.13,34743,0
2017-07-31,13.16,13.16,13.061,13.13,66552,0
2017-08-01,13.15,13.15,13.09,13.1,28239,0
2017-08-02,13.19,13.19,13.111,13.19,28815,0
2017-08-03,13.2,13.26,13.18,13.26,40035,0
2017-08-04,13.294,13.319,13.26,13.28,37226,0
2017-08-07,13.28,13.309,13.257,13.3,43686,0
2017-08-08,13.3,13.354,13.265,13.276,25187,0
2017-08-09,13.2,13.27,13.2,13.25,15506,0
2017-08-10,13.21,13.21,13.051,13.051,40351,0
2017-08-11,13.1,13.18,13.061,13.11,62876,0
2017-08-14,13.14,13.21,13.14,13.2,24397,0
2017-08-15,13.071,13.202,12.941,13.15,46929,0
2017-08-16,13.2,13.286,13.2,13.28,18028,0
2017-08-17,13.13,13.15,13.001,13.031,29317,0
2017-08-18,13.041,13.16,13.041,13.16,65506,0
2017-08-21,13.11,13.131,13.051,13.081,44087,0
2017-08-22,13.14,13.179,13.116,13.15,30582,0
2017-08-23,13.12,13.165,13.11,13.16,16372,0
2017-08-24,13.1,13.12,13.031,13.081,21618,0
2017-08-25,13.14,13.22,13.111,13.22,17876,0
2017-08-28,13.23,13.24,13.19,13.23,7905,0
2017-08-29,13.13,13.19,13.094,13.19,15958,0
2017-08-30,13.051,13.12,13.041,13.09,53011,0
2017-08-31,13.13,13.18,13.061,13.17,24472,0
2017-09-01,13.14,13.18,13.11,13.11,138978,0
2017-09-05,13.09,13.13,13.026,13.051,22008,0
2017-09-06,13.13,13.17,13.11,13.148,19994,0
2017-09-07,13.17,13.23,13.17,13.23,38766,0
2017-09-08,13.24,13.24,13.13,13.17,20440,0
2017-09-11,13.24,13.329,13.23,13.309,163344,0
2017-09-12,13.369,13.369,13.25,13.27,29738,0
2017-09-13,13.17,13.17,13.09,13.09,42967,0
2017-09-14,13.13,13.17,13.1,13.16,34064,0
2017-09-15,13.13,13.16,13.051,13.071,38754,0
2017-09-18,13.09,13.133,13.031,13.031,136235,0
2017-09-19,13.09,13.23,13.061,13.18,49355,0
2017-09-20,13.21,13.256,13.13,13.196,147905,0
2017-09-21,13.125,13.169,13.12,13.14,21322,0
2017-09-22,13.1,13.13,13.1,13.1,62167,0
2017-09-25,13.09,13.109,12.99,13.01,24238,0
2017-09-26,13.02,13.045,12.98,13,15376,0
2017-09-27,13.06,13.06,13,13.06,21730,0
2017-09-28,13.08,13.118,13.05,13.11,24042,0
2017-09-29,13.17,13.22,13.12,13.17,20072,0
2017-10-02,13.2,13.25,13.16,13.23,16786,0
2017-10-03,13.27,13.2805,13.2227,13.28,10182,0
2017-10-04,13.2,13.269,13.199,13.25,21241,0
2017-10-05,13.25,13.33,13.2,13.28,72466,0
2017-10-06,13.25,13.2699,13.2,13.23,29357,0
2017-10-09,13.31,13.349,13.26,13.32,30388,0
2017-10-10,13.35,13.44,13.35,13.43,61268,0
2017-10-11,13.48,13.56,13.4496,13.55,135786,0
2017-10-12,13.49,13.55,13.48,13.48,38299,0
2017-10-13,13.56,13.57,13.49,13.53,37484,0
2017-10-16,13.41,13.42,13.36,13.3935,42068,0
2017-10-17,13.39,13.45,13.36,13.4,56718,0
2017-10-18,13.44,13.468,13.3831,13.41,26575,0
2017-10-19,13.39,13.43,13.3621,13.42,59067,0
2017-10-20,13.39,13.41,13.32,13.36,23706,0
2017-10-23,13.38,13.39,13.3,13.31,26485,0
2017-10-24,13.2552,13.3,13.2552,13.26,17242,0
2017-10-25,13.27,13.27,13.09,13.17,102474,0
2017-10-26,13.31,13.31,13.2396,13.24,63583,0
2017-10-27,13.12,13.18,13.07,13.16,103848,0
2017-10-30,13.18,13.2,13.1687,13.19,32089,0
2017-10-31,13.228,13.28,13.2212,13.26,18738,0
2017-11-01,13.27,13.28,13.25,13.25,45480,0
2017-11-02,13.23,13.23,13.19,13.215,17996,0
2017-11-03,13.11,13.11,13.001,13.04,53757,0
2017-11-06,13.09,13.1,13.04,13.1,70212,0
2017-11-07,13,13,12.94,12.95,33852,0
2017-11-08,13.14,13.14,13.06,13.105,35933,0
2017-11-09,12.79,12.7976,12.68,12.74,294007,0
2017-11-10,12.69,12.69,12.62,12.65,214092,0
