Date,Open,High,Low,Close,Volume,OpenInt
2014-11-06,30.654,30.691,30.644,30.654,29590,0
2014-11-07,30.699,30.727,30.673,30.708,83451,0
2014-11-10,30.699,30.774,30.699,30.737,85505,0
2014-11-11,30.764,30.784,30.727,30.784,35047,0
2014-11-12,30.682,30.764,30.682,30.727,18130,0
2014-11-13,30.792,30.792,30.718,30.747,63062,0
2014-11-14,30.691,30.756,30.691,30.737,41278,0
2014-11-17,30.747,30.764,30.708,30.727,51205,0
2014-11-18,30.811,30.82,30.727,30.811,31763,0
2014-11-19,30.764,30.784,30.708,30.747,20010,0
2014-11-20,30.718,30.774,30.718,30.764,47690,0
2014-11-21,30.865,30.913,30.837,30.865,33360,0
2014-11-24,30.903,30.913,30.846,30.913,29790,0
2014-11-25,30.923,30.951,30.893,30.941,36310,0
2014-11-26,30.941,30.999,30.941,30.999,39234,0
2014-11-28,30.941,30.97,30.931,30.931,13661,0
2014-12-01,30.941,30.951,30.801,30.828,19093,0
2014-12-02,30.799,30.854,30.79,30.854,40424,0
2014-12-03,30.79,30.881,30.79,30.871,7750,0
2014-12-04,30.901,30.911,30.844,30.854,41695,0
2014-12-05,30.844,30.891,30.835,30.863,48714,0
2014-12-08,30.863,30.863,30.762,30.771,20241,0
2014-12-09,30.705,30.808,30.68,30.808,74826,0
2014-12-10,30.808,30.808,30.632,30.632,21403,0
2014-12-11,30.67,30.744,30.623,30.651,30377,0
2014-12-12,30.573,30.603,30.515,30.515,99781,0
2014-12-15,30.488,30.507,30.318,30.345,29882,0
2014-12-16,30.309,30.488,30.3,30.355,71168,0
2014-12-17,30.469,30.583,30.403,30.564,63873,0
2014-12-18,30.67,30.734,30.651,30.715,107505,0
2014-12-19,30.799,30.854,30.734,30.835,44784,0
2014-12-22,30.863,30.881,30.808,30.881,32622,0
2014-12-23,30.921,30.921,30.826,30.835,67571,0
2014-12-24,30.844,30.891,30.771,30.854,32683,0
2014-12-26,30.858,30.962,30.858,30.953,70686,0
2014-12-29,30.953,30.962,30.885,30.925,61667,0
2014-12-30,30.867,30.905,30.867,30.885,46742,0
2014-12-31,30.885,30.895,30.774,30.774,107748,0
2015-01-02,30.811,30.811,30.699,30.792,60511,0
2015-01-05,30.682,30.691,30.546,30.596,86619,0
2015-01-06,30.654,30.654,30.48,30.508,27316,0
2015-01-07,30.537,30.644,30.537,30.644,35031,0
2015-01-08,30.821,30.821,30.682,30.811,60796,0
2015-01-09,30.885,30.885,30.727,30.747,30962,0
2015-01-12,30.718,30.737,30.682,30.699,17104,0
2015-01-13,30.839,30.839,30.673,30.708,30466,0
2015-01-14,30.626,30.718,30.626,30.699,18374,0
2015-01-15,30.718,30.774,30.691,30.691,41935,0
2015-01-16,30.634,30.774,30.634,30.774,78769,0
2015-01-20,30.839,30.839,30.756,30.811,97635,0
2015-01-21,30.774,30.885,30.774,30.839,35620,0
2015-01-22,30.981,31.001,30.848,30.981,21892,0
2015-01-23,31.011,31.068,30.981,30.991,57437,0
2015-01-26,30.981,31.058,30.953,31.02,62444,0
2015-01-27,31.011,31.039,30.972,30.991,21387,0
2015-01-28,31.011,31.029,30.875,30.875,40577,0
2015-01-29,30.953,30.991,30.839,30.972,34931,0
2015-01-30,30.991,30.991,30.875,30.885,15835,0
2015-02-02,30.821,30.981,30.774,30.933,310346,0
2015-02-03,30.943,31.021,30.821,30.943,70766,0
2015-02-04,30.867,30.991,30.801,30.962,40337,0
2015-02-05,30.962,31.049,30.867,31.011,41124,0
2015-02-06,30.858,30.953,30.737,30.737,54774,0
2015-02-09,30.682,30.801,30.682,30.747,28182,0
2015-02-10,30.699,30.792,30.691,30.747,31773,0
2015-02-11,30.764,30.801,30.691,30.737,27404,0
2015-02-12,30.848,30.885,30.83,30.885,15025,0
2015-02-13,30.875,30.943,30.875,30.915,34216,0
2015-02-17,30.747,30.925,30.718,30.839,44278,0
2015-02-18,30.905,30.981,30.83,30.915,12411,0
2015-02-19,31.001,31.001,30.895,30.943,41106,0
2015-02-20,30.991,31.079,30.933,31.059,40658,0
2015-02-23,30.981,31.079,30.953,31.049,31922,0
2015-02-24,30.953,31.22,30.953,31.162,80052,0
2015-02-25,31.366,31.366,31.143,31.22,58638,0
2015-02-26,31.22,31.286,31.089,31.152,58972,0
2015-02-27,31.19,31.247,31.125,31.171,59272,0
2015-03-02,31.162,31.277,31.059,31.059,54715,0
2015-03-03,31.297,31.297,31.03,31.04,173094,0
2015-03-04,31.079,31.2,30.905,30.981,41873,0
2015-03-05,30.981,31.097,30.981,31.021,58475,0
2015-03-06,31.021,31.049,30.718,30.792,53611,0
2015-03-09,30.875,30.895,30.756,30.83,34046,0
2015-03-10,30.792,30.811,30.708,30.747,29079,0
2015-03-11,30.727,30.821,30.699,30.792,14379,0
2015-03-12,30.867,30.925,30.821,30.885,46312,0
2015-03-13,30.747,30.83,30.718,30.737,33097,0
2015-03-16,30.895,30.962,30.848,30.943,14485,0
2015-03-17,30.943,30.962,30.848,30.962,22629,0
2015-03-18,30.962,31.297,30.905,31.277,37963,0
2015-03-19,31.22,31.339,31.049,31.152,71056,0
2015-03-20,31.21,31.358,31.125,31.257,35000,0
2015-03-23,31.339,31.475,31.287,31.358,62280,0
2015-03-24,31.455,31.485,31.297,31.485,35209,0
2015-03-25,31.358,31.436,31.171,31.257,50966,0
2015-03-26,31.134,31.237,31.079,31.125,22520,0
2015-03-27,31.125,31.2,31.049,31.152,30244,0
2015-03-30,31.237,31.446,31.162,31.297,56676,0
2015-03-31,31.116,31.287,31.116,31.228,20348,0
2015-04-01,31.247,31.267,30.83,31.267,20195,0
2015-04-02,31.28,31.299,31.231,31.299,18363,0
2015-04-06,31.324,31.439,31.26,31.4,118731,0
2015-04-07,31.458,31.488,31.39,31.429,71694,0
2015-04-08,31.458,31.545,31.37,31.439,31238,0
2015-04-09,31.41,31.429,31.352,31.42,23740,0
2015-04-10,31.498,31.498,31.4,31.468,78731,0
2015-04-13,31.526,31.526,31.4,31.41,127171,0
2015-04-14,31.488,31.562,31.458,31.458,46858,0
2015-04-15,31.61,31.628,31.508,31.545,61678,0
2015-04-16,31.553,31.61,31.517,31.572,15363,0
2015-04-17,31.526,31.526,31.39,31.468,27016,0
2015-04-20,31.468,31.526,31.458,31.508,19244,0
2015-04-21,31.468,31.562,31.458,31.498,60616,0
2015-04-22,31.488,31.508,31.42,31.42,22422,0
2015-04-23,31.41,31.6,31.4,31.553,61950,0
2015-04-24,31.572,31.647,31.535,31.638,28528,0
2015-04-27,31.638,31.685,31.592,31.628,88654,0
2015-04-28,31.638,31.638,31.498,31.572,104585,0
2015-04-29,31.42,31.619,31.37,31.37,54882,0
2015-04-30,31.42,31.42,31.299,31.333,19208,0
2015-05-01,31.37,31.38,31.299,31.308,45486,0
2015-05-04,31.356,31.385,31.311,31.356,13388,0
2015-05-05,31.303,31.303,31.159,31.207,35528,0
2015-05-06,31.275,31.275,31.017,31.093,29493,0
2015-05-07,31.093,31.197,31.075,31.178,24646,0
2015-05-08,31.328,31.454,31.32,31.415,26356,0
2015-05-11,31.303,31.395,31.14,31.227,49129,0
2015-05-12,31.188,31.227,31.026,31.217,45246,0
2015-05-13,31.311,31.328,31.149,31.245,25034,0
2015-05-14,31.311,31.385,31.235,31.375,41224,0
2015-05-15,31.32,31.473,31.311,31.415,62871,0
2015-05-18,31.395,31.415,31.311,31.395,82595,0
2015-05-19,31.395,31.395,31.275,31.303,35608,0
2015-05-20,31.303,31.375,31.265,31.338,15723,0
2015-05-21,31.338,31.444,31.275,31.434,56404,0
2015-05-22,31.311,31.395,31.295,31.365,33105,0
2015-05-26,31.365,31.365,31.197,31.311,214333,0
2015-05-27,31.227,31.395,31.207,31.395,33526,0
2015-05-28,32.011,32.099,31.245,31.356,43782,0
2015-05-29,31.338,31.356,31.235,31.295,20980,0
2015-06-01,31.295,31.473,31.178,31.227,46563,0
2015-06-02,31.118,31.224,31.109,31.194,25635,0
2015-06-03,31.156,31.31,31.071,31.081,28749,0
2015-06-04,31.099,31.146,30.983,31.061,55710,0
2015-06-05,30.841,30.974,30.841,30.887,16640,0
2015-06-08,30.85,30.955,30.85,30.917,27697,0
2015-06-09,30.832,30.86,30.739,30.832,25766,0
2015-06-10,30.887,31.041,30.786,30.907,29800,0
2015-06-11,30.974,31.091,30.897,31.081,21344,0
2015-06-12,30.897,31.061,30.887,30.887,14112,0
2015-06-15,30.917,30.955,30.823,30.841,71928,0
2015-06-16,30.945,31.023,30.917,31.003,19587,0
2015-06-17,30.917,31.051,30.841,30.927,40859,0
2015-06-18,31.091,31.091,30.955,31.071,34437,0
2015-06-19,31.118,31.118,31.032,31.109,16322,0
2015-06-22,31.118,31.204,31.061,31.146,32437,0
2015-06-23,31.081,31.185,31.013,31.071,41394,0
2015-06-24,31.071,31.091,30.993,31.071,41386,0
2015-06-25,31.041,31.099,30.983,31.013,30014,0
2015-06-26,31.013,31.013,30.887,30.945,22221,0
2015-06-29,30.766,30.877,30.766,30.823,46334,0
2015-06-30,30.841,30.877,30.758,30.813,16958,0
2015-07-01,30.803,30.907,30.758,30.823,80034,0
2015-07-02,30.899,30.919,30.814,30.833,12375,0
2015-07-06,30.833,30.86,30.74,30.824,21076,0
2015-07-07,30.824,30.928,30.73,30.833,239691,0
2015-07-08,30.804,30.804,30.655,30.71,20339,0
2015-07-09,30.824,30.899,30.684,30.74,60710,0
2015-07-10,30.842,30.879,30.75,30.842,31770,0
2015-07-13,30.985,30.985,30.787,30.87,96251,0
2015-07-14,30.86,30.976,30.86,30.928,125828,0
2015-07-15,30.957,31.024,30.86,30.937,26417,0
2015-07-16,31.083,31.083,30.947,31.034,30091,0
2015-07-17,31.043,31.053,30.947,31.053,16672,0
2015-07-20,30.928,31.073,30.928,31.015,122991,0
2015-07-21,30.899,31.043,30.899,30.985,34290,0
2015-07-22,30.995,31.005,30.889,30.985,106739,0
2015-07-23,30.937,30.995,30.889,30.976,68571,0
2015-07-24,30.889,30.957,30.804,30.919,85455,0
2015-07-27,30.814,30.86,30.759,30.842,31980,0
2015-07-28,30.804,30.937,30.759,30.928,25584,0
2015-07-29,30.899,30.995,30.889,30.976,14051,0
2015-07-30,30.937,31.034,30.833,30.976,30091,0
2015-07-31,31.034,31.092,30.995,31.073,20029,0
2015-08-03,31.034,31.092,30.957,31.024,15722,0
2015-08-04,30.983,31.061,30.927,30.935,42834,0
2015-08-05,30.955,30.993,30.917,30.955,34768,0
2015-08-06,30.917,30.964,30.859,30.917,45217,0
2015-08-07,30.877,30.974,30.877,30.974,9844,0
2015-08-10,31.071,31.071,30.907,30.935,24192,0
2015-08-11,30.907,30.983,30.897,30.927,26579,0
2015-08-12,30.897,30.927,30.831,30.859,18014,0
2015-08-13,30.84,30.974,30.793,30.859,32152,0
2015-08-14,30.897,30.935,30.84,30.917,10787,0
2015-08-17,30.859,30.983,30.849,30.974,23564,0
2015-08-18,30.868,30.955,30.84,30.877,17700,0
2015-08-19,30.812,30.917,30.738,30.917,12151,0
2015-08-20,30.682,30.822,30.615,30.615,25029,0
2015-08-21,30.615,30.673,30.374,30.374,79909,0
2015-08-24,29.894,30.26,14.321,30.058,286475,0
2015-08-25,30.23,30.26,29.912,29.96,173743,0
2015-08-26,30.307,30.307,29.99,30.202,35084,0
2015-08-27,30.24,30.45,30.221,30.393,32468,0
2015-08-28,30.317,30.45,30.317,30.44,29639,0
2015-08-31,30.421,30.421,30.269,30.279,70065,0
2015-09-01,30.108,30.269,30.009,30.038,29008,0
2015-09-02,30.247,30.247,30.095,30.208,75735,0
2015-09-03,30.342,30.361,30.199,30.218,147184,0
2015-09-04,30.144,30.144,30.085,30.125,13703,0
2015-09-08,30.304,30.304,30.199,30.247,18727,0
2015-09-09,30.323,30.391,30.208,30.218,21758,0
2015-09-10,30.162,30.296,30.162,30.296,51874,0
2015-09-11,30.228,30.323,30.228,30.266,7844,0
2015-09-14,30.381,30.381,30.208,30.304,27408,0
2015-09-15,30.257,30.304,30.189,30.286,117368,0
2015-09-16,30.342,30.381,30.286,30.351,22908,0
2015-09-17,30.332,30.572,30.332,30.542,30280,0
2015-09-18,30.371,30.457,30.323,30.428,24584,0
2015-09-21,30.371,30.371,30.247,30.332,24373,0
2015-09-22,30.189,30.218,30.095,30.134,20921,0
2015-09-23,30.199,30.237,30.075,30.152,35419,0
2015-09-24,30.045,30.152,30.026,30.144,41118,0
2015-09-25,30.199,30.208,30.016,30.065,43098,0
2015-09-28,30.085,30.095,29.938,29.956,57580,0
2015-09-29,29.918,30.006,29.872,29.938,18619,0
2015-09-30,30.144,30.144,29.986,30.075,34417,0
2015-10-01,30.115,30.171,30.055,30.115,117368,0
2015-10-02,30.131,30.359,30.131,30.312,14096,0
2015-10-05,30.474,30.521,30.34,30.436,29704,0
2015-10-06,30.436,30.638,30.436,30.465,35606,0
2015-10-07,30.63,30.638,30.511,30.63,44112,0
2015-10-08,30.531,30.695,30.531,30.687,38949,0
2015-10-09,30.695,30.753,30.62,30.687,15037,0
2015-10-12,30.743,30.789,30.6,30.77,29221,0
2015-10-13,30.733,30.733,30.61,30.62,29968,0
2015-10-14,30.63,30.743,30.63,30.658,48344,0
2015-10-15,30.743,30.828,30.638,30.828,21404,0
2015-10-16,30.77,30.846,30.753,30.818,159967,0
2015-10-19,30.78,30.837,30.733,30.818,43239,0
2015-10-20,30.753,30.77,30.713,30.713,28716,0
2015-10-21,30.808,30.837,30.713,30.753,172809,0
2015-10-22,30.837,30.952,30.828,30.932,148170,0
2015-10-23,31.02,31.02,30.874,30.942,31115,0
2015-10-26,30.99,31.02,30.904,30.924,30803,0
2015-10-27,30.952,30.952,30.884,30.932,44483,0
2015-10-28,30.874,31.039,30.874,30.962,23598,0
2015-10-29,30.865,30.865,30.78,30.78,24433,0
2015-10-30,30.865,30.884,30.789,30.856,64007,0
2015-11-02,30.865,30.932,30.837,30.932,29973,0
2015-11-03,30.885,30.925,30.809,30.866,43321,0
2015-11-04,30.944,30.944,30.809,30.847,26666,0
2015-11-05,30.781,30.866,30.762,30.781,86790,0
2015-11-06,30.754,30.754,30.601,30.688,124032,0
2015-11-09,30.659,30.659,30.504,30.571,57551,0
2015-11-10,30.561,30.631,30.522,30.591,63113,0
2015-11-11,30.679,30.679,30.571,30.581,60606,0
2015-11-12,30.484,30.591,30.484,30.532,110055,0
2015-11-13,30.417,30.561,30.417,30.456,108907,0
2015-11-16,30.38,30.581,30.38,30.551,47149,0
2015-11-17,30.522,30.639,30.522,30.591,48506,0
2015-11-18,30.561,30.714,30.561,30.714,137069,0
2015-11-19,30.762,30.781,30.724,30.744,109427,0
2015-11-20,30.704,30.819,30.704,30.724,42666,0
2015-11-23,30.688,30.762,30.688,30.704,25974,0
2015-11-24,30.714,30.771,30.688,30.744,78759,0
2015-11-25,30.79,30.79,30.734,30.771,35051,0
2015-11-27,30.781,30.79,30.754,30.754,19297,0
2015-11-30,30.809,30.809,30.704,30.744,259639,0
2015-12-01,30.762,30.934,30.762,30.925,204005,0
2015-12-02,30.885,30.885,30.781,30.781,74439,0
2015-12-03,30.809,30.809,30.446,30.532,121953,0
2015-12-04,30.611,30.744,30.512,30.714,107653,0
2015-12-07,30.649,30.696,30.621,30.659,91276,0
2015-12-08,30.551,30.611,30.512,30.532,151886,0
2015-12-09,30.494,30.611,30.484,30.541,204456,0
2015-12-10,30.512,30.591,30.504,30.504,257032,0
2015-12-11,30.399,30.475,30.35,30.36,123198,0
2015-12-14,30.417,30.504,30.226,30.303,222708,0
2015-12-15,30.417,30.417,30.303,30.341,261100,0
2015-12-16,30.38,30.561,30.36,30.512,131126,0
2015-12-17,30.581,30.581,30.39,30.408,92318,0
2015-12-18,30.303,30.427,30.303,30.37,97218,0
2015-12-21,30.532,30.532,30.303,30.35,92737,0
2015-12-22,30.39,30.437,30.341,30.437,173134,0
2015-12-23,30.456,30.541,30.446,30.541,80738,0
2015-12-24,30.475,30.588,30.475,30.532,38882,0
2015-12-28,30.491,30.548,30.442,30.501,91457,0
2015-12-29,30.588,30.598,30.442,30.578,90221,0
2015-12-30,30.509,30.538,30.442,30.501,95867,0
2015-12-31,30.356,30.501,30.356,30.433,74467,0
2016-01-04,30.155,30.346,30.155,30.271,153860,0
2016-01-05,30.319,30.319,30.203,30.3,73034,0
2016-01-06,30.068,30.253,30.068,30.241,79185,0
2016-01-07,29.93,30.098,29.93,30.009,79946,0
2016-01-08,30.038,30.097,29.92,29.94,42778,0
2016-01-11,30.009,30.009,29.836,29.873,211495,0
2016-01-12,29.93,30.009,29.901,29.969,158124,0
2016-01-13,30.068,30.078,29.817,29.836,82480,0
2016-01-14,29.883,29.969,29.79,29.91,219065,0
2016-01-15,29.627,29.779,29.579,29.674,211992,0
2016-01-19,29.817,29.817,29.599,29.721,505480,0
2016-01-20,29.49,29.674,29.386,29.579,91821,0
2016-01-21,29.569,29.694,29.49,29.618,111045,0
2016-01-22,29.78,29.836,29.694,29.77,75798,0
2016-01-25,29.76,29.799,29.665,29.713,39748,0
2016-01-26,29.835,29.873,29.751,29.873,20132,0
2016-01-27,29.808,29.92,29.756,29.79,39152,0
2016-01-28,29.811,29.893,29.765,29.836,26729,0
2016-01-29,29.989,30.115,29.959,30.108,156442,0
2016-02-01,30.048,30.088,29.969,30.048,102854,0
2016-02-02,30.014,30.014,29.888,29.896,42567,0
2016-02-03,29.984,30.024,29.873,29.954,36391,0
2016-02-04,29.974,30.063,29.941,29.984,50688,0
2016-02-05,29.944,29.944,29.823,29.859,24467,0
2016-02-08,29.715,29.821,29.707,29.803,63407,0
2016-02-09,29.697,29.831,29.688,29.774,33433,0
2016-02-10,29.821,29.888,29.745,29.811,118903,0
2016-02-11,29.631,29.764,29.631,29.725,32793,0
2016-02-12,29.764,29.803,29.641,29.803,44898,0
2016-02-16,29.935,29.935,29.803,29.85,47845,0
2016-02-17,30.014,30.098,29.935,30.024,120289,0
2016-02-18,30.083,30.142,30.034,30.073,98487,0
2016-02-19,30.103,30.113,30.034,30.063,54160,0
2016-02-22,30.132,30.246,30.132,30.246,69768,0
2016-02-23,30.142,30.151,30.073,30.113,33681,0
2016-02-24,29.984,30.144,29.984,30.132,26267,0
2016-02-25,30.391,30.391,30.142,30.276,50815,0
2016-02-26,30.296,30.323,30.178,30.207,121494,0
2016-02-29,30.236,30.266,30.16,30.198,21245,0
2016-03-01,30.286,30.381,30.251,30.351,32591,0
2016-03-02,30.299,30.394,30.297,30.394,39539,0
2016-03-03,30.394,30.547,30.375,30.49,89331,0
2016-03-04,30.587,30.597,30.518,30.567,43344,0
2016-03-07,30.5,30.606,30.461,30.557,45714,0
2016-03-08,30.528,30.607,30.518,30.518,22229,0
2016-03-09,30.567,30.585,30.5,30.537,44570,0
2016-03-10,30.597,30.655,30.385,30.518,68122,0
2016-03-11,30.587,30.732,30.587,30.722,26445,0
2016-03-14,30.627,30.752,30.627,30.732,213135,0
2016-03-15,30.597,30.752,30.577,30.617,20761,0
2016-03-16,30.577,30.799,30.577,30.789,20218,0
2016-03-17,30.78,30.962,30.78,30.914,53961,0
2016-03-18,30.953,31.001,30.943,30.972,13491,0
2016-03-21,30.953,31.001,30.933,30.972,28658,0
2016-03-22,30.884,30.991,30.875,30.884,92072,0
2016-03-23,30.874,30.949,30.846,30.883,15643,0
2016-03-24,30.846,30.865,30.779,30.865,30075,0
2016-03-28,30.933,30.933,30.818,30.914,47254,0
2016-03-29,30.943,31.1,30.846,31.099,23816,0
2016-03-30,31.127,31.175,31.098,31.109,54181,0
2016-03-31,31.05,31.175,31.05,31.118,41080,0
2016-04-01,31.001,31.146,30.972,31.127,210561,0
2016-04-04,31.171,31.19,31.053,31.105,25941,0
2016-04-05,30.938,31.046,30.879,31.017,37047,0
2016-04-06,31.017,31.105,30.987,31.105,39489,0
2016-04-07,31.086,31.114,30.967,30.967,127565,0
2016-04-08,31.171,31.181,31.076,31.142,33979,0
2016-04-11,31.2,31.21,31.105,31.124,50130,0
2016-04-12,31.152,31.238,31.11,31.21,43283,0
2016-04-13,31.298,31.353,31.248,31.353,136747,0
2016-04-14,31.382,31.382,31.304,31.325,34003,0
2016-04-15,31.344,31.422,31.298,31.372,17571,0
2016-04-18,31.258,31.441,31.258,31.431,500998,0
2016-04-19,31.51,31.548,31.431,31.529,49815,0
2016-04-20,31.587,31.587,31.471,31.501,48521,0
2016-04-21,31.451,31.518,31.372,31.412,16351,0
2016-04-22,31.441,31.441,31.313,31.431,27724,0
2016-04-25,31.412,31.412,31.268,31.353,28155,0
2016-04-26,31.353,31.402,31.298,31.372,31594,0
2016-04-27,31.382,31.481,31.316,31.481,35680,0
2016-04-28,31.431,31.471,31.344,31.382,31842,0
2016-04-29,31.325,31.362,31.254,31.362,22932,0
2016-05-02,31.481,31.481,31.288,31.412,30320,0
2016-05-03,31.333,31.38,31.246,31.323,27688,0
2016-05-04,31.246,31.269,31.179,31.223,92837,0
2016-05-05,31.236,31.266,31.198,31.266,15767,0
2016-05-06,31.16,31.304,31.16,31.266,54592,0
2016-05-09,31.314,31.32,31.208,31.256,39844,0
2016-05-10,31.322,31.42,31.29,31.42,33553,0
2016-05-11,31.4,31.429,31.304,31.342,85905,0
2016-05-12,31.459,31.459,31.236,31.342,49173,0
2016-05-13,31.236,31.323,31.188,31.286,127704,0
2016-05-16,31.218,31.36,31.218,31.36,53868,0
2016-05-17,31.333,31.36,31.218,31.246,30880,0
2016-05-18,31.276,31.38,31.073,31.073,72262,0
2016-05-19,31.024,31.14,31.004,31.121,28159,0
2016-05-20,31.228,31.236,31.092,31.218,59755,0
2016-05-23,31.246,31.246,31.105,31.179,74450,0
2016-05-24,31.169,31.321,31.15,31.296,54623,0
2016-05-25,31.304,31.42,31.256,31.333,91831,0
2016-05-26,31.42,31.469,31.352,31.449,69822,0
2016-05-27,31.449,31.499,31.344,31.429,63502,0
2016-05-31,31.469,31.609,31.37,31.439,32255,0
2016-06-01,31.41,31.469,31.36,31.439,30716,0
2016-06-02,31.385,31.513,31.375,31.504,25899,0
2016-06-03,31.56,31.678,31.489,31.619,390852,0
2016-06-06,31.725,31.725,31.599,31.678,43201,0
2016-06-07,31.708,31.801,31.678,31.735,40431,0
2016-06-08,31.783,31.838,31.711,31.793,36259,0
2016-06-09,31.725,31.828,31.696,31.755,51730,0
2016-06-10,31.638,31.696,31.444,31.599,40401,0
2016-06-13,31.484,31.887,31.424,31.484,28227,0
2016-06-14,31.57,31.57,31.328,31.365,38401,0
2016-06-15,31.424,31.57,31.424,31.504,21659,0
2016-06-16,31.424,31.541,31.3,31.522,64015,0
2016-06-17,31.58,31.58,31.434,31.532,28132,0
2016-06-20,31.658,31.725,31.571,31.609,43919,0
2016-06-21,31.745,31.745,31.553,31.609,61645,0
2016-06-22,31.715,31.735,31.571,31.628,42075,0
2016-06-23,31.783,31.783,31.648,31.783,39531,0
2016-06-24,31.116,31.668,30.979,31.328,35861,0
2016-06-27,31.251,31.454,31.125,31.261,38764,0
2016-06-28,31.464,31.55,31.329,31.504,53484,0
2016-06-29,31.648,31.735,31.59,31.618,40780,0
2016-06-30,31.668,31.848,31.625,31.765,44311,0
2016-07-01,31.82,32.016,31.755,31.902,28996,0
2016-07-05,31.755,31.917,31.675,31.887,17143,0
2016-07-06,31.819,31.946,31.694,31.926,61213,0
2016-07-07,31.926,31.976,31.792,31.896,25435,0
2016-07-08,32.026,32.134,31.98,32.104,86115,0
2016-07-11,32.172,32.221,32.114,32.134,67673,0
2016-07-12,32.231,32.27,32.084,32.192,58185,0
2016-07-13,32.192,32.28,32.055,32.241,44615,0
2016-07-14,32.241,32.317,32.182,32.251,39574,0
2016-07-15,32.326,32.326,32.094,32.124,30065,0
2016-07-18,32.114,32.231,32.094,32.114,43734,0
2016-07-19,32.094,32.153,32.091,32.143,46772,0
2016-07-20,32.241,32.241,32.134,32.201,36189,0
2016-07-21,32.114,32.221,32.114,32.182,41443,0
2016-07-22,32.211,32.29,32.134,32.241,40041,0
2016-07-25,32.317,32.317,32.134,32.182,43160,0
2016-07-26,32.211,32.279,32.143,32.143,42225,0
2016-07-27,32.201,32.345,32.154,32.26,40175,0
2016-07-28,32.163,32.364,32.163,32.3,75441,0
2016-07-29,32.28,32.48,32.28,32.432,89864,0
2016-08-01,32.442,32.497,32.28,32.356,60677,0
2016-08-02,32.278,32.306,32.18,32.18,47145,0
2016-08-03,32.209,32.229,32.168,32.229,47707,0
2016-08-04,32.325,32.334,32.203,32.315,34236,0
2016-08-05,32.334,32.373,32.225,32.325,20636,0
2016-08-08,32.325,32.421,32.269,32.325,13705,0
2016-08-09,32.411,32.47,32.364,32.46,80636,0
2016-08-10,32.547,32.556,32.431,32.507,54216,0
2016-08-11,32.527,32.547,32.468,32.489,49292,0
2016-08-12,32.615,32.615,32.46,32.527,66605,0
2016-08-15,32.645,32.645,32.432,32.537,474534,0
2016-08-16,32.625,32.625,32.441,32.47,58627,0
2016-08-17,32.451,32.537,32.315,32.497,53274,0
2016-08-18,32.451,32.586,32.449,32.566,30967,0
2016-08-19,32.517,32.576,32.268,32.517,32491,0
2016-08-22,32.489,32.612,32.46,32.527,53955,0
2016-08-23,32.549,32.674,32.507,32.517,57336,0
2016-08-24,32.596,32.645,32.46,32.507,28777,0
2016-08-25,32.576,32.576,32.47,32.479,46736,0
2016-08-26,32.535,32.65,32.364,32.383,38116,0
2016-08-29,32.383,32.537,32.383,32.46,31254,0
2016-08-30,32.431,32.566,32.431,32.47,30960,0
2016-08-31,32.411,32.527,32.373,32.421,65848,0
2016-09-01,32.373,32.547,32.364,32.46,39854,0
2016-09-02,32.495,32.574,32.453,32.525,18414,0
2016-09-06,32.574,32.712,32.544,32.653,29100,0
2016-09-07,32.643,32.712,32.623,32.662,53092,0
2016-09-08,32.643,32.643,32.495,32.574,46747,0
2016-09-09,32.477,32.477,32.197,32.227,35516,0
2016-09-12,32.158,32.342,32.158,32.342,23300,0
2016-09-13,32.256,32.256,31.981,32.079,72400,0
2016-09-14,32.011,32.177,32.011,32.079,18055,0
2016-09-15,32.051,32.241,31.981,32.217,65750,0
2016-09-16,32.138,32.207,32.07,32.138,47615,0
2016-09-19,32.177,32.286,32.119,32.119,52516,0
2016-09-20,32.266,32.305,32.158,32.227,44131,0
2016-09-21,32.323,32.439,32.237,32.419,69354,0
2016-09-22,32.545,32.603,32.42,32.564,54452,0
2016-09-23,32.515,32.542,32.449,32.492,37063,0
2016-09-26,32.381,32.468,32.381,32.419,32665,0
2016-09-27,32.444,32.545,32.399,32.477,22859,0
2016-09-28,32.495,32.574,32.439,32.515,23723,0
2016-09-29,32.594,32.594,32.427,32.468,52682,0
2016-09-30,32.525,32.574,32.458,32.525,24024,0
2016-10-03,32.653,32.653,32.409,32.477,45490,0
2016-10-04,32.498,32.528,32.307,32.402,85850,0
2016-10-05,32.354,32.498,32.325,32.364,57585,0
2016-10-06,32.344,32.373,32.268,32.344,32643,0
2016-10-07,32.412,32.412,32.229,32.315,37825,0
2016-10-10,32.364,32.373,32.298,32.354,27199,0
2016-10-11,32.315,32.315,32.102,32.209,34806,0
2016-10-12,32.278,32.278,32.101,32.209,66490,0
2016-10-13,32.081,32.179,32.045,32.171,31176,0
2016-10-14,32.219,32.219,32.121,32.131,22138,0
2016-10-17,32.121,32.204,32.096,32.131,20057,0
2016-10-18,32.239,32.288,32.108,32.288,173412,0
2016-10-19,32.268,32.328,32.219,32.278,27142,0
2016-10-20,32.364,32.364,32.245,32.325,33043,0
2016-10-21,32.219,32.325,32.219,32.315,26058,0
2016-10-24,32.072,32.344,32.072,32.278,39184,0
2016-10-25,32.288,32.298,32.243,32.268,34737,0
2016-10-26,32.249,32.249,32.111,32.196,26711,0
2016-10-27,32.268,32.268,32.04,32.091,40455,0
2016-10-28,32.053,32.131,32.033,32.062,35372,0
