Date,Open,High,Low,Close,Volume,OpenInt
2015-11-02,27.907,28.054,27.817,28.035,128741,0
2015-11-03,27.847,28.104,27.748,28.006,375458,0
2015-11-04,27.976,27.976,27.628,27.648,90468,0
2015-11-05,27.518,27.518,27.34,27.449,149437,0
2015-11-06,27.172,27.459,27.033,27.439,482272,0
2015-11-09,26.993,26.993,26.656,26.755,261369,0
2015-11-10,26.685,26.725,26.566,26.646,221083,0
2015-11-11,26.755,26.765,26.576,26.586,158103,0
2015-11-12,26.536,26.685,26.436,26.446,113666,0
2015-11-13,26.526,26.536,26.347,26.416,209798,0
2015-11-16,26.646,27.163,26.646,27.103,326888,0
2015-11-17,27.013,27.013,26.755,26.884,232369,0
2015-11-18,26.596,26.844,26.536,26.814,171506,0
2015-11-19,26.924,26.953,26.854,26.874,173016,0
2015-11-20,26.924,27.123,26.894,26.983,158003,0
2015-11-23,26.814,26.864,26.646,26.705,211712,0
2015-11-24,26.695,26.854,26.596,26.805,181784,0
2015-11-25,26.715,26.805,26.616,26.805,207580,0
2015-11-27,26.795,26.944,26.785,26.824,100767,0
2015-11-30,26.973,27.163,26.973,27.083,344121,0
2015-12-01,27.182,27.211,27.073,27.202,269543,0
2015-12-02,26.973,27.003,26.705,26.735,299154,0
2015-12-03,26.695,26.695,26.367,26.377,413661,0
2015-12-04,26.357,26.745,26.357,26.715,212719,0
2015-12-07,26.446,26.446,26.19,26.269,914764,0
2015-12-08,25.931,26.069,25.881,26.021,826636,0
2015-12-09,25.812,25.971,25.712,25.812,461514,0
2015-12-10,25.941,26.15,25.941,26.021,525802,0
2015-12-11,25.663,25.673,25.365,25.385,215542,0
2015-12-14,25.613,25.852,25.583,25.822,1160139,0
2015-12-15,26.18,26.23,26.061,26.111,485193,0
2015-12-16,26.377,26.666,26.259,26.576,1044351,0
2015-12-17,26.805,26.884,26.586,26.586,276404,0
2015-12-18,26.446,26.626,26.446,26.526,289807,0
2015-12-21,26.882,26.882,26.742,26.852,164062,0
2015-12-22,26.692,26.802,26.633,26.782,190601,0
2015-12-23,27.081,27.161,26.971,27.111,287687,0
2015-12-24,26.932,27.111,26.932,27.086,85903,0
2015-12-28,27.081,27.141,27.031,27.071,146056,0
2015-12-29,27.219,27.219,27.071,27.101,334785,0
2015-12-30,27.011,27.041,26.862,26.892,229310,0
2015-12-31,27.101,27.161,27.011,27.031,122925,0
2016-01-04,26.433,26.513,26.324,26.513,267157,0
2016-01-05,26.523,26.737,26.523,26.653,528353,0
2016-01-06,26.246,26.344,26.156,26.286,287866,0
2016-01-07,25.648,25.907,25.449,25.449,414082,0
2016-01-08,25.718,25.728,25.39,25.4,300707,0
2016-01-11,25.688,25.818,25.539,25.698,243429,0
2016-01-12,25.588,25.738,25.41,25.628,189235,0
2016-01-13,25.818,25.818,25.311,25.361,223681,0
2016-01-14,25.292,25.638,25.222,25.519,310321,0
2016-01-15,24.803,24.853,24.624,24.793,366465,0
2016-01-19,24.943,25.003,24.594,24.754,315149,0
2016-01-20,24.387,24.634,24.118,24.417,356273,0
2016-01-21,24.446,24.664,24.337,24.437,299803,0
2016-01-22,25.052,25.092,24.953,25.072,231252,0
2016-01-25,24.943,25.013,24.684,24.694,297751,0
2016-01-26,24.843,25.072,24.843,25.032,301139,0
2016-01-27,24.943,25.102,24.614,24.754,682061,0
2016-01-28,24.833,24.943,24.724,24.883,325726,0
2016-01-29,25.39,25.658,25.282,25.638,504238,0
2016-02-01,25.272,25.509,25.272,25.42,157723,0
2016-02-02,25.092,25.092,24.674,24.734,236632,0
2016-02-03,24.783,25.122,24.496,25.023,242050,0
2016-02-04,24.993,25.192,24.923,25.052,105831,0
2016-02-05,25.162,25.162,24.893,24.993,113143,0
2016-02-08,24.634,24.813,24.475,24.754,129242,0
2016-02-09,24.227,24.535,24.158,24.427,383343,0
2016-02-10,24.277,24.387,24.038,24.048,326859,0
2016-02-11,23.183,23.392,23.104,23.293,223576,0
2016-02-12,23.383,23.551,23.299,23.512,544844,0
2016-02-16,23.482,23.591,23.422,23.541,146756,0
2016-02-17,23.779,24.008,23.779,23.978,102633,0
2016-02-18,24.038,24.038,23.769,23.799,101211,0
2016-02-19,23.839,23.909,23.719,23.789,107744,0
2016-02-22,24.058,24.247,24.048,24.217,118282,0
2016-02-23,23.829,23.829,23.551,23.581,275949,0
2016-02-24,23.273,23.601,23.193,23.502,126769,0
2016-02-25,23.173,23.353,23.133,23.353,62624,0
2016-02-26,23.313,23.353,23.133,23.173,104206,0
2016-02-29,23.402,23.611,23.402,23.412,175343,0
2016-03-01,24.367,24.694,24.347,24.694,93787,0
2016-03-02,24.878,25.212,24.853,25.182,195629,0
2016-03-03,25.262,25.351,25.212,25.331,483756,0
2016-03-04,25.549,25.818,25.479,25.748,556605,0
2016-03-07,25.578,25.808,25.539,25.628,140682,0
2016-03-08,25.302,25.311,25.112,25.172,392177,0
2016-03-09,25.479,25.618,25.47,25.539,197705,0
2016-03-10,25.539,25.559,25.152,25.351,107527,0
2016-03-11,25.549,25.758,25.489,25.748,116266,0
2016-03-14,25.648,25.698,25.519,25.608,120640,0
2016-03-15,25.282,25.321,25.172,25.321,98436,0
2016-03-16,25.311,25.977,25.311,25.897,110009,0
2016-03-17,25.668,25.957,25.638,25.897,341314,0
2016-03-18,26.136,26.256,26.097,26.166,260285,0
2016-03-21,26.344,26.533,26.344,26.463,114623,0
2016-03-22,26.304,26.483,26.286,26.384,127925,0
2016-03-23,26.295,26.334,26.156,26.236,169798,0
2016-03-24,26.136,26.236,26.057,26.236,49632,0
2016-03-28,26.087,26.186,26.057,26.127,53172,0
2016-03-29,26.007,26.394,25.977,26.364,83902,0
2016-03-30,26.732,26.832,26.692,26.692,108177,0
2016-03-31,26.732,26.862,26.692,26.742,138310,0
2016-04-01,26.344,26.752,26.256,26.732,90256,0
2016-04-04,26.812,26.812,26.594,26.673,82470,0
2016-04-05,26.156,26.156,25.947,25.967,367323,0
2016-04-06,25.997,26.246,25.887,26.246,161792,0
2016-04-07,25.778,25.857,25.529,25.598,77753,0
2016-04-08,25.937,25.937,25.718,25.788,101640,0
2016-04-11,26.314,26.393,26.236,26.236,128192,0
2016-04-12,26.453,26.692,26.364,26.613,136543,0
2016-04-13,26.842,27.071,26.842,27.031,207006,0
2016-04-14,27.091,27.111,27.011,27.071,39332,0
2016-04-15,27.151,27.17,27.001,27.091,555704,0
2016-04-18,27.011,27.228,27.011,27.17,209872,0
2016-04-19,27.398,27.607,27.398,27.547,119993,0
2016-04-20,27.268,27.418,27.21,27.298,110932,0
2016-04-21,27.219,27.219,26.971,27.001,129661,0
2016-04-22,26.981,27.111,26.971,27.001,95622,0
2016-04-25,26.961,26.961,26.762,26.812,158489,0
2016-04-26,27.318,27.358,27.228,27.318,194313,0
2016-04-27,27.308,27.627,27.248,27.567,219982,0
2016-04-28,26.991,27.121,26.882,26.907,223737,0
2016-04-29,26.922,26.981,26.752,26.892,161462,0
2016-05-02,26.712,26.782,26.673,26.742,199632,0
2016-05-03,26.473,26.512,26.266,26.266,211625,0
2016-05-04,26.304,26.314,26.057,26.117,160656,0
2016-05-05,26.344,26.389,26.263,26.304,97378,0
2016-05-06,26.344,26.493,26.334,26.433,105731,0
2016-05-09,26.762,26.812,26.623,26.623,140822,0
2016-05-10,26.832,26.951,26.812,26.912,485855,0
2016-05-11,26.832,26.912,26.752,26.782,66664,0
2016-05-12,26.922,26.961,26.754,26.792,90044,0
2016-05-13,26.593,26.712,26.276,26.324,116897,0
2016-05-16,26.722,26.84,26.722,26.742,123019,0
2016-05-17,26.732,26.832,26.593,26.633,73824,0
2016-05-18,26.613,26.782,26.394,26.513,339615,0
2016-05-19,26.047,26.136,25.957,26.117,492858,0
2016-05-20,26.196,26.266,26.166,26.196,169114,0
2016-05-23,25.937,26.107,25.937,26.027,217588,0
2016-05-24,26.087,26.256,26.077,26.226,170120,0
2016-05-25,26.742,27.081,26.742,26.981,231162,0
2016-05-26,27.398,27.567,27.398,27.537,111320,0
2016-05-27,27.786,27.876,27.747,27.816,101581,0
2016-05-31,27.776,27.836,27.677,27.727,238588,0
2016-06-01,27.617,27.767,27.592,27.737,99991,0
2016-06-02,27.767,28.051,27.767,28.016,105122,0
2016-06-03,28.044,28.253,27.996,28.203,198018,0
2016-06-06,28.094,28.263,28.054,28.213,306015,0
2016-06-07,28.303,28.492,28.243,28.432,197101,0
2016-06-08,28.432,28.611,28.432,28.562,183296,0
2016-06-09,28.104,28.203,28.016,28.143,394105,0
2016-06-10,27.956,28.035,27.789,27.836,244498,0
2016-06-13,27.557,27.717,27.488,27.497,241976,0
2016-06-14,27.497,27.587,27.378,27.517,152207,0
2016-06-15,28.006,28.173,27.946,28.026,123415,0
2016-06-16,27.697,27.856,27.502,27.816,278207,0
2016-06-17,27.886,27.916,27.767,27.906,100973,0
2016-06-20,28.035,28.074,27.912,27.936,90229,0
2016-06-21,27.908,27.918,27.698,27.828,145229,0
2016-06-22,27.808,27.968,27.758,27.778,320550,0
2016-06-23,28.146,28.471,28.127,28.426,248770,0
2016-06-24,27.15,27.53,27.018,27.09,355324,0
2016-06-27,27.189,27.189,26.89,27.09,142123,0
2016-06-28,27.428,27.628,27.388,27.608,111596,0
2016-06-29,27.938,28.156,27.908,28.127,172937,0
2016-06-30,28.176,28.256,28.018,28.236,193301,0
2016-07-01,28.506,28.646,28.506,28.586,80539,0
2016-07-05,28.296,28.446,28.156,28.176,303607,0
2016-07-06,28.136,28.286,28.027,28.266,104813,0
2016-07-07,28.256,28.416,28.186,28.216,107651,0
2016-07-08,28.456,28.706,28.446,28.676,66731,0
2016-07-11,28.925,29.084,28.925,28.985,139992,0
2016-07-12,29.114,29.334,29.114,29.264,103829,0
2016-07-13,29.194,29.194,29.054,29.144,117171,0
2016-07-14,29.364,29.504,29.284,29.414,87482,0
2016-07-15,29.244,29.374,29.196,29.249,110830,0
2016-07-18,29.064,29.214,28.965,29.184,44648,0
2016-07-19,29.094,29.174,29.074,29.154,54417,0
2016-07-20,29.184,29.274,29.114,29.274,87456,0
2016-07-21,28.945,29.074,28.945,29.005,88555,0
2016-07-22,29.134,29.272,29.124,29.254,44258,0
2016-07-25,29.274,29.364,29.234,29.284,139282,0
2016-07-26,29.184,29.254,29.095,29.204,61324,0
2016-07-27,29.354,29.584,29.244,29.494,85338,0
2016-07-28,29.544,29.714,29.534,29.654,153527,0
2016-07-29,29.594,29.764,29.574,29.714,63630,0
2016-08-01,29.644,29.694,29.504,29.554,124861,0
2016-08-02,29.634,29.734,29.464,29.614,102416,0
2016-08-03,29.264,29.584,29.234,29.574,80324,0
2016-08-04,29.534,29.574,29.434,29.434,140582,0
2016-08-05,29.694,29.913,29.684,29.913,58707,0
2016-08-08,29.933,29.933,29.833,29.873,115265,0
2016-08-09,29.734,29.863,29.724,29.803,74933,0
2016-08-10,29.494,29.524,29.367,29.404,114187,0
2016-08-11,29.823,29.823,29.522,29.803,109808,0
2016-08-12,29.883,29.893,29.753,29.793,96537,0
2016-08-15,29.803,29.933,29.803,29.921,52097,0
2016-08-16,29.704,29.704,29.584,29.584,166909,0
2016-08-17,29.544,29.644,29.374,29.584,85418,0
2016-08-18,29.694,29.828,29.694,29.823,105132,0
2016-08-19,29.614,29.744,29.564,29.744,83028,0
2016-08-22,29.474,29.474,29.314,29.344,30064,0
2016-08-23,29.544,29.614,29.434,29.434,31472,0
2016-08-24,29.484,29.644,29.474,29.614,74956,0
2016-08-25,29.394,29.504,29.354,29.504,164653,0
2016-08-26,29.444,29.594,29.074,29.224,82790,0
2016-08-29,29.334,29.544,29.334,29.534,55199,0
2016-08-30,29.923,30.052,29.803,29.833,106970,0
2016-08-31,30.012,30.112,29.973,30.002,149903,0
2016-09-01,30.042,30.192,30.002,30.192,66047,0
2016-09-02,30.572,30.592,30.432,30.572,91901,0
2016-09-06,30.761,31.02,30.761,30.97,409674,0
2016-09-07,30.841,30.92,30.751,30.821,138208,0
2016-09-08,30.741,30.841,30.721,30.761,187530,0
2016-09-09,30.442,30.442,29.973,29.973,355044,0
2016-09-12,29.883,30.342,29.883,30.272,173708,0
2016-09-13,29.953,29.973,29.599,29.649,116658,0
2016-09-14,29.853,29.992,29.791,29.823,79392,0
2016-09-15,29.933,30.252,29.913,30.182,187585,0
2016-09-16,29.982,30.012,29.863,29.982,271492,0
2016-09-19,30.172,30.242,30.012,30.092,163153,0
2016-09-20,30.012,30.122,29.992,29.992,136896,0
2016-09-21,30.082,30.552,30.012,30.552,103107,0
2016-09-22,30.661,30.721,30.582,30.721,144080,0
2016-09-23,30.382,30.442,30.282,30.292,45884,0
2016-09-26,30.052,30.062,29.883,29.893,57618,0
2016-09-27,29.863,30.152,29.863,30.152,156921,0
2016-09-28,30.292,30.472,30.122,30.452,158587,0
2016-09-29,29.574,29.614,29.254,29.334,214994,0
2016-09-30,29.684,29.796,29.564,29.734,66009,0
2016-10-03,30.142,30.292,29.994,30.232,86856,0
2016-10-04,30.302,30.352,30.052,30.072,105723,0
2016-10-05,30.212,30.222,30.122,30.132,233978,0
2016-10-06,29.913,30.032,29.823,29.963,125309,0
2016-10-07,30.072,30.072,29.843,29.953,30690,0
2016-10-10,29.953,30.202,29.953,30.122,54707,0
2016-10-11,29.803,29.873,29.694,29.813,64076,0
2016-10-12,29.813,29.863,29.729,29.793,39014,0
2016-10-13,29.414,29.484,29.174,29.444,201535,0
2016-10-14,29.654,29.654,29.494,29.501,243115,0
2016-10-17,29.404,29.404,29.254,29.344,62495,0
2016-10-18,29.933,29.933,29.763,29.903,192688,0
2016-10-19,29.923,29.963,29.783,29.893,74730,0
2016-10-20,29.953,29.992,29.843,29.893,90184,0
2016-10-21,29.863,29.863,29.753,29.843,68316,0
2016-10-24,29.943,29.982,29.853,29.943,60659,0
2016-10-25,29.883,29.923,29.773,29.783,71070,0
2016-10-26,29.604,29.634,29.504,29.594,32384,0
2016-10-27,29.724,29.724,29.404,29.414,61463,0
2016-10-28,29.704,29.734,29.464,29.544,406242,0
2016-10-31,29.474,29.604,29.474,29.594,144229,0
2016-11-01,29.604,29.614,29.364,29.524,73728,0
2016-11-02,29.324,29.344,29.064,29.144,105081,0
2016-11-03,29.224,29.264,29.084,29.254,309196,0
2016-11-04,28.945,29.005,28.806,28.836,81097,0
2016-11-07,29.224,29.554,29.224,29.504,129344,0
2016-11-08,29.414,29.442,28.895,28.895,271415,0
2016-11-09,29.015,29.204,28.737,29.144,272080,0
2016-11-10,29.074,29.074,28.536,28.706,420938,0
2016-11-11,28.097,28.107,27.528,27.678,272998,0
2016-11-14,27.628,27.758,27.468,27.568,95792,0
2016-11-15,27.558,27.828,27.483,27.828,131689,0
2016-11-16,27.328,27.388,27.218,27.273,191680,0
2016-11-17,27.268,27.468,27.268,27.268,119934,0
2016-11-18,27.288,27.318,27.12,27.13,69339,0
2016-11-21,26.85,26.93,26.78,26.85,81912,0
2016-11-22,26.91,26.96,26.81,26.94,98309,0
2016-11-23,26.66,26.68,26.55,26.64,150320,0
2016-11-25,27.248,27.278,27.16,27.199,128243,0
2016-11-28,27.209,27.218,27.11,27.14,311585,0
2016-11-29,27.16,27.298,27.1,27.248,148522,0
2016-11-30,27.548,27.618,27.438,27.498,394849,0
2016-12-01,27.458,27.458,27.294,27.358,128673,0
2016-12-02,27.169,27.328,27.11,27.15,514639,0
2016-12-05,27.268,27.448,27.268,27.428,72079,0
2016-12-06,27.578,27.678,27.526,27.648,106551,0
2016-12-07,27.608,27.798,27.558,27.778,173790,0
2016-12-08,28.087,28.131,27.988,28.047,144572,0
2016-12-09,27.998,28.077,27.968,28.008,166209,0
2016-12-12,27.748,27.858,27.668,27.718,121384,0
2016-12-13,27.828,27.968,27.798,27.908,73052,0
2016-12-14,27.728,27.818,27.238,27.238,151125,0
2016-12-15,27.418,27.508,27.398,27.448,199626,0
2016-12-16,27.528,27.528,27.338,27.378,64723,0
2016-12-19,27.328,27.368,27.199,27.199,78402,0
2016-12-20,27.13,27.238,27.13,27.179,120238,0
2016-12-21,27.189,27.218,27.06,27.1,130899,0
2016-12-22,26.769,26.869,26.699,26.829,173655,0
2016-12-23,26.879,26.979,26.869,26.959,92544,0
2016-12-27,26.989,27.079,26.989,27.059,91464,0
2016-12-28,27.009,27.009,26.859,26.919,147605,0
2016-12-29,27.208,27.328,27.129,27.288,77077,0
2016-12-30,27.398,27.478,27.308,27.308,207694,0
2017-01-03,27.288,27.458,27.288,27.388,51287,0
2017-01-04,27.428,27.648,27.428,27.598,108545,0
2017-01-05,27.958,27.958,27.768,27.898,174206,0
2017-01-06,27.708,27.718,27.628,27.678,111158,0
2017-01-09,27.668,27.688,27.588,27.588,91885,0
2017-01-10,27.798,27.881,27.798,27.798,64019,0
2017-01-11,28.097,28.297,27.988,28.287,129135,0
2017-01-12,28.237,28.387,28.237,28.387,487223,0
2017-01-13,28.247,28.357,28.217,28.357,60449,0
2017-01-17,28.337,28.387,28.257,28.297,199641,0
2017-01-18,28.317,28.397,28.217,28.227,121475,0
2017-01-19,28.267,28.331,28.157,28.197,133470,0
2017-01-20,28.077,28.097,27.988,28.027,93114,0
2017-01-23,28.067,28.337,28.067,28.307,150580,0
2017-01-24,28.497,28.644,28.497,28.597,69136,0
2017-01-25,28.956,29.186,28.797,29.146,201161,0
2017-01-26,29.106,29.156,28.976,29.046,107732,0
2017-01-27,29.046,29.126,29.036,29.076,168338,0
2017-01-30,28.996,29.106,28.996,29.106,87961,0
2017-01-31,29.066,29.186,28.986,29.186,54898,0
2017-02-01,29.666,29.696,29.526,29.576,169398,0
2017-02-02,29.755,29.845,29.706,29.795,168890,0
2017-02-03,29.955,30.015,29.895,29.995,447204,0
2017-02-06,29.985,30.015,29.915,29.985,154791,0
2017-02-07,29.875,29.875,29.785,29.865,99887,0
2017-02-08,29.865,30.095,29.865,30.045,100927,0
2017-02-09,30.175,30.245,30.145,30.205,69245,0
2017-02-10,30.185,30.275,30.135,30.225,895568,0
2017-02-13,30.185,30.225,30.093,30.215,122898,0
2017-02-14,30.125,30.185,29.985,30.155,56179,0
2017-02-15,29.875,29.975,29.865,29.965,91390,0
2017-02-16,30.055,30.125,29.965,29.985,205218,0
2017-02-17,30.015,30.025,29.955,30.015,88189,0
2017-02-21,30.335,30.505,30.295,30.475,86434,0
2017-02-22,30.455,30.495,30.375,30.475,106356,0
2017-02-23,30.714,30.729,30.614,30.684,97001,0
2017-02-24,30.555,30.555,30.455,30.49,74330,0
2017-02-27,30.395,30.494,30.385,30.425,85666,0
2017-02-28,30.375,30.51,30.335,30.375,86555,0
2017-03-01,30.674,30.924,30.624,30.924,131181,0
2017-03-02,30.395,30.485,30.255,30.255,615776,0
2017-03-03,30.565,30.595,30.435,30.505,215677,0
2017-03-06,30.744,30.744,30.6,30.654,94907,0
2017-03-07,30.624,30.704,30.602,30.624,58703,0
2017-03-08,30.555,30.555,30.415,30.425,104191,0
2017-03-09,30.515,30.645,30.475,30.644,89996,0
2017-03-10,30.704,30.802,30.624,30.774,76703,0
2017-03-13,31.654,31.683,31.493,31.613,154923,0
2017-03-14,31.603,31.663,31.533,31.543,227673,0
2017-03-15,31.633,32.083,31.543,32.043,150771,0
2017-03-16,32.073,32.103,32.003,32.003,99382,0
2017-03-17,32.033,32.043,31.883,31.883,129134,0
2017-03-20,31.903,32.123,31.863,32.083,155037,0
2017-03-21,31.963,32.083,31.613,31.633,244474,0
2017-03-22,31.444,31.673,31.444,31.623,55680,0
2017-03-23,31.613,31.823,31.613,31.743,57998,0
2017-03-24,31.743,31.833,31.723,31.803,69382,0
2017-03-27,31.733,31.953,31.693,31.923,195148,0
2017-03-28,32.023,32.133,31.973,32.063,91517,0
2017-03-29,32.193,32.347,32.143,32.333,105040,0
2017-03-30,32.263,32.402,32.233,32.392,211098,0
2017-03-31,32.313,32.422,32.273,32.293,89900,0
2017-04-03,32.472,32.672,32.442,32.612,152355,0
2017-04-04,32.542,32.582,32.439,32.542,142155,0
2017-04-05,32.542,32.675,32.382,32.382,157562,0
2017-04-06,32.732,32.772,32.622,32.752,62729,0
2017-04-07,32.522,32.769,32.522,32.712,78437,0
2017-04-10,32.612,32.612,32.432,32.502,81903,0
2017-04-11,32.722,32.752,32.492,32.622,203800,0
2017-04-12,32.542,32.542,32.362,32.492,83930,0
2017-04-13,32.502,32.552,32.313,32.313,117516,0
2017-04-17,32.372,32.582,32.333,32.542,82212,0
2017-04-18,32.253,32.293,32.073,32.093,808681,0
2017-04-19,32.123,32.233,31.963,32.053,138153,0
2017-04-20,32.333,32.333,32.193,32.273,133666,0
2017-04-21,32.213,32.213,31.973,32.013,285759,0
2017-04-24,32.482,32.642,32.482,32.612,154496,0
2017-04-25,33.002,33.042,32.832,32.962,149823,0
2017-04-26,33.281,33.301,33.152,33.162,549618,0
2017-04-27,33.172,33.192,33.042,33.052,163402,0
2017-04-28,33.032,33.032,32.872,33.002,173819,0
2017-05-01,33.221,33.221,33.022,33.032,87647,0
2017-05-02,33.152,33.201,33.032,33.182,77118,0
2017-05-03,33.152,33.152,32.982,33.012,68638,0
2017-05-04,33.062,33.142,32.999,33.062,258282,0
2017-05-05,32.952,33.072,32.932,33.072,44645,0
2017-05-08,33.082,33.092,32.912,32.942,81218,0
2017-05-09,32.952,33.022,32.922,33.002,113147,0
2017-05-10,33.251,33.331,33.231,33.321,124052,0
2017-05-11,33.411,33.441,33.271,33.412,100661,0
2017-05-12,33.401,33.511,33.401,33.501,232922,0
2017-05-15,33.741,33.791,33.601,33.771,120317,0
2017-05-16,33.971,34.001,33.891,33.971,122301,0
2017-05-17,33.821,33.831,33.521,33.521,117571,0
2017-05-18,33.092,33.301,32.962,33.221,81692,0
2017-05-19,33.381,33.541,33.381,33.481,96922,0
2017-05-22,33.361,33.471,33.361,33.441,57536,0
2017-05-23,33.102,33.102,33.012,33.052,94024,0
2017-05-24,33.062,33.167,33.012,33.142,261171,0
2017-05-25,33.451,33.661,33.431,33.591,246608,0
2017-05-26,33.931,33.931,33.821,33.841,79764,0
2017-05-30,33.981,34.061,33.891,34.061,101092,0
2017-05-31,34.12,34.12,33.961,34.061,125058,0
2017-06-01,33.931,34.29,33.931,34.28,157037,0
2017-06-02,34.34,34.42,34.27,34.42,169139,0
2017-06-05,34.42,34.42,34.345,34.36,74805,0
2017-06-06,34.32,34.33,34.26,34.32,143234,0
2017-06-07,34.4,34.4,34.23,34.32,352940,0
2017-06-08,34.35,34.38,34.28,34.34,513280,0
2017-06-09,34.39,34.4,34.051,34.18,263255,0
2017-06-12,34.08,34.08,33.961,34.051,134678,0
2017-06-13,34.12,34.2,34.051,34.2,235558,0
2017-06-14,34.43,34.46,34.22,34.29,141029,0
2017-06-15,33.941,33.991,33.806,33.931,248608,0
2017-06-16,33.941,34.07,33.891,34.021,2686032,0
2017-06-19,34.29,34.38,34.23,34.31,136659,0
2017-06-20,34.31,34.31,34.04,34.06,292609,0
2017-06-21,34.24,34.24,34.07,34.1,72823,0
2017-06-22,34.11,34.14,34.0062,34.08,132654,0
2017-06-23,33.98,34.02,33.88,34.01,108882,0
2017-06-26,34.1,34.2,34.04,34.15,125503,0
2017-06-27,33.77,33.79,33.53,33.53,220384,0
2017-06-28,33.67,33.77,33.59,33.76,194886,0
2017-06-29,33.65,33.65,33.19,33.34,131271,0
2017-06-30,33.58,33.67,33.565,33.61,268123,0
2017-07-03,33.94,34,33.8603,33.91,63134,0
2017-07-05,34.01,34.13,33.9,34.12,131775,0
2017-07-06,34.17,34.17,33.94,33.97,84470,0
2017-07-07,34.09,34.21,34.0354,34.13,55732,0
2017-07-10,34.51,34.77,34.51,34.65,358394,0
2017-07-11,34.61,34.74,34.56,34.69,143539,0
2017-07-12,35,35.0999,34.9,35.06,237856,0
2017-07-13,35.18,35.18,35.07,35.16,131904,0
2017-07-14,35.36,35.45,35.36,35.43,349612,0
2017-07-17,35.4,35.4,35.2297,35.24,87210,0
2017-07-18,34.93,34.97,34.82,34.88,184899,0
2017-07-19,35.3,35.3,35.1,35.18,103251,0
2017-07-20,35.23,35.23,35.02,35.13,2117360,0
2017-07-21,35.22,35.22,35.02,35.11,102949,0
2017-07-24,35.37,35.41,35.21,35.41,339123,0
2017-07-25,35.54,35.54,35.34,35.4,110405,0
2017-07-26,35.61,35.77,35.5,35.76,100232,0
2017-07-27,35.75,35.75,35.36,35.49,139153,0
2017-07-28,35.61,35.64,35.5025,35.62,131775,0
2017-07-31,35.79,35.82,35.67,35.74,72419,0
2017-08-01,36.01,36.1,35.8925,36.1,95222,0
2017-08-02,36.1,36.1,35.98,36.08,148450,0
2017-08-03,35.93,35.93,35.77,35.81,507298,0
2017-08-04,36,36.1,35.96,36,118312,0
2017-08-07,36,36,35.9,35.96,83787,0
2017-08-08,35.75,35.7799,35.59,35.65,149444,0
2017-08-09,35.28,35.28,35.15,35.19,109379,0
2017-08-10,34.98,35,34.34,34.34,445391,0
2017-08-11,34.39,34.49,34.38,34.4,200618,0
2017-08-14,34.74,34.8999,34.74,34.78,127782,0
2017-08-15,34.78,34.81,34.63,34.78,300819,0
2017-08-16,35.04,35.21,35.04,35.21,112256,0
2017-08-17,35.23,35.23,34.83,34.85,165394,0
2017-08-18,34.95,35.09,34.86,34.98,143080,0
2017-08-21,34.83,34.83,34.695,34.75,78700,0
2017-08-22,34.85,34.98,34.7724,34.96,93119,0
2017-08-23,34.98,35.14,34.98,35.1,81636,0
2017-08-24,35.25,35.25,35.11,35.18,197819,0
2017-08-25,35.29,35.37,35.2,35.32,176370,0
2017-08-28,35.4,35.4799,35.365,35.42,105650,0
2017-08-29,35,35.1,34.84,35.09,124504,0
2017-08-30,35.12,35.15,35.05,35.11,95197,0
2017-08-31,35.2,35.3501,35.16,35.31,185672,0
2017-09-01,35.44,35.7,35.44,35.67,129006,0
2017-09-05,35.53,35.53,35.07,35.14,214472,0
2017-09-06,35.19,35.32,35.18,35.29,128180,0
2017-09-07,35.53,35.53,35.25,35.25,251172,0
2017-09-08,35.42,35.42,35.21,35.25,132144,0
2017-09-11,35.36,35.6418,35.35,35.57,438137,0
2017-09-12,35.76,35.78,35.68,35.71,80700,0
2017-09-13,35.71,35.71,35.497,35.52,122197,0
2017-09-14,35.42,35.6069,35.42,35.51,83044,0
2017-09-15,35.51,35.67,35.5,35.66,56478,0
2017-09-18,35.68,35.85,35.6601,35.69,170176,0
2017-09-19,35.71,35.79,35.68,35.78,70647,0
2017-09-20,35.76,35.76,35.26,35.43,331558,0
2017-09-21,35.37,35.37,35.16,35.25,97123,0
2017-09-22,34.84,34.85,34.69,34.78,115452,0
2017-09-25,34.34,34.34,33.87,34,229658,0
2017-09-26,33.96,34.11,33.96,34.09,173693,0
2017-09-27,33.56,33.56,33.3715,33.48,537415,0
2017-09-28,33.53,33.91,33.53,33.89,799346,0
2017-09-29,34.04,34.115,33.9,34.1,136851,0
2017-10-02,34.13,34.13,33.905,33.93,184107,0
2017-10-03,33.98,34.16,33.98,34.14,254731,0
2017-10-04,34.39,34.48,34.345,34.4,652946,0
2017-10-05,34.43,34.48,34.31,34.37,126917,0
2017-10-06,34.44,34.44,34.23,34.43,123423,0
2017-10-09,34.53,34.562,34.44,34.45,89587,0
2017-10-10,34.73,34.84,34.7,34.78,139006,0
2017-10-11,34.66,34.69,34.56,34.63,62647,0
2017-10-12,35.1,35.1396,35,35.07,147024,0
2017-10-13,35.42,35.707,35.29,35.61,245404,0
2017-10-16,35.78,35.817,35.65,35.68,162328,0
2017-10-17,35.5,35.5134,35.33,35.42,150810,0
2017-10-18,35.47,35.47,35.35,35.41,165009,0
2017-10-19,35.28,35.29,35.05,35.18,142998,0
2017-10-20,35.5,35.5,35.21,35.31,190818,0
2017-10-23,35.32,35.35,35.24,35.3,360991,0
2017-10-24,35.44,35.65,35.4,35.58,96724,0
